geo,year,marine_fish_other_domestic_supply_quantity_cle
236,2011,7183
236,2012,5855
236,2013,5550
237,1961,321500
237,1962,399280
237,1963,469700
237,1964,481050
237,1965,503870
237,1966,504795
237,1967,537145
237,1968,572900
237,1969,602816
237,1970,409256
237,1971,453833
237,1972,535598
237,1973,528563
237,1974,332614
237,1975,309932
237,1976,353300
237,1977,339300
237,1978,331200
237,1979,340520
237,1980,324190
237,1981,339745
237,1982,392330
237,1983,461134
237,1984,456375
237,1985,475918
237,1986,534292
237,1987,553968
237,1988,548127
237,1989,579808
237,1990,567522
237,1991,580668
237,1992,598866
237,1993,645933
237,1994,699426
237,1995,717381
237,1996,791977
237,1997,754558
237,1998,741512
237,1999,929859
237,2000,833249
237,2001,985275
237,2002,939773
237,2003,1211798
237,2004,1078290
237,2005,1584667
237,2006,1557427
237,2007,1623789
237,2008,1773639
237,2009,1843050
237,2010,1949029
237,2011,1857537
237,2012,1857537
237,2013,1857537
238,1993,34
238,1994,7
238,1995,4
238,1996,98
238,1997,25
238,1998,22
238,1999,14
238,2000,12
238,2001,13
238,2002,50
238,2003,113
238,2004,101
238,2005,99
238,2006,569
238,2007,76
238,2008,330
238,2009,38
238,2010,90
238,2011,173
238,2012,173
238,2013,173
244,1961,600
244,1962,700
244,1963,700
244,1964,700
244,1965,700
244,1966,800
244,1967,800
244,1968,821
244,1969,850
244,1970,1050
244,1971,1064
244,1972,1048
244,1973,1088
244,1974,1100
244,1975,1200
244,1976,5047
244,1977,5117
244,1978,3520
244,1979,5258
244,1980,4756
244,1981,6014
244,1982,4491
244,1983,2858
244,1984,3698
244,1985,4794
244,1986,3705
244,1987,5078
244,1988,5308
244,1989,5092
244,1990,5503
244,1991,5469
244,1992,5785
244,1993,6204
244,1994,4896
244,1995,4199
244,1996,3646
244,1997,430
244,1998,516
244,1999,2151
244,2000,1909
244,2001,572
244,2002,3894
244,2003,4510
244,2004,4277
244,2005,5690
244,2006,6736
244,2007,7032
244,2008,4849
244,2009,5057
244,2010,3979
244,2011,6043
244,2012,6043
244,2013,6043
248,1961,1500
248,1962,1250
248,1963,1600
248,1964,2300
248,1965,3300
248,1966,2400
248,1967,1600
248,1968,2100
248,1969,1300
248,1970,1060
248,1971,965
248,1972,1071
248,1973,1023
248,1974,1025
248,1975,1428
248,1976,1179
248,1977,1002
248,1978,953
248,1979,803
248,1980,991
248,1981,1060
248,1982,1034
248,1983,1609
248,1984,2446
248,1985,1193
248,1986,3449
248,1987,1497
248,1988,4752
248,1989,8733
248,1990,7915
248,1991,3274
25,1961,4000
25,1962,5000
25,1963,5000
25,1964,5000
25,1965,5000
25,1966,7000
25,1967,7000
25,1968,7000
25,1969,7000
25,1970,8000
25,1971,8300
25,1972,8500
25,1973,8800
25,1974,9040
25,1975,9308
25,1976,10316
25,1977,10699
25,1978,10986
25,1979,11327
25,1980,11926
25,1981,10735
25,1982,11207
25,1983,11052
25,1984,11455
25,1985,12344
25,1986,12919
25,1987,11432
25,1988,8848
25,1989,10564
25,1990,5763
25,1991,6967
25,1992,12953
25,1993,5575
25,1994,2650
25,1995,1226
25,1996,1096
25,1997,1432
25,1998,3588
25,1999,1265
25,2000,3352
25,2001,7506
25,2002,7220
25,2003,8600
25,2004,9312
25,2005,10100
25,2006,11244
25,2007,11490
25,2008,10341
25,2009,11089
25,2010,10664
25,2011,10664
25,2012,10664
25,2013,10664
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,14250
251,1971,15000
251,1972,13000
251,1973,7000
251,1974,5750
251,1975,4750
251,1976,3508
251,1977,3988
251,1978,2975
251,1979,2798
251,1980,5638
251,1981,4756
251,1982,5988
251,1983,3468
251,1984,2316
251,1985,625
251,1986,320
251,1987,355
251,1988,594
251,1989,2250
251,1990,441
251,1991,2250
251,1992,2939
251,1993,5000
251,1994,1832
251,1995,1664
251,1996,1567
251,1997,305
251,1998,1250
251,1999,1024
251,2000,2090
251,2001,1532
251,2002,4248
251,2003,6770
251,2004,6573
251,2005,11290
251,2006,6372
251,2007,5885
251,2008,3471
251,2009,3992
251,2010,4757
251,2011,8305
251,2012,8305
251,2013,8305
255,2000,12382
255,2001,10889
255,2002,12749
255,2003,18308
255,2004,16436
255,2005,15979
255,2006,18207
255,2007,19478
255,2008,19430
255,2009,13978
255,2010,13367
255,2011,8990
255,2012,7561
255,2013,7305
256,2000,1480
256,2001,1503
256,2002,1370
256,2003,1403
256,2004,1284
256,2005,1213
256,2006,1301
256,2007,1483
256,2008,1454
256,2009,1402
256,2010,1567
256,2011,1548
256,2012,1046
256,2013,1337
26,1961,1100
26,1962,1100
26,1963,1150
26,1964,900
26,1965,1000
26,1966,1200
26,1967,1500
26,1968,1600
26,1969,1500
26,1970,1600
26,1971,1700
26,1972,1900
26,1973,1950
26,1974,1550
26,1975,1847
26,1976,2162
26,1977,2304
26,1978,3148
26,1979,3182
26,1980,2595
26,1981,3407
26,1982,3417
26,1983,4263
26,1984,4026
26,1985,4455
26,1986,4556
26,1987,4963
26,1988,3790
26,1989,5139
26,1990,3457
26,1991,2463
26,1992,2477
26,1993,2735
26,1994,5484
26,1995,6582
26,1996,7408
26,1997,10643
26,1998,10893
26,1999,7030
26,2000,5354
26,2001,4387
26,2002,4456
26,2003,6526
26,2004,7624
26,2005,7388
26,2006,6176
26,2007,6915
26,2008,6311
26,2009,5667
26,2010,7112
26,2011,7163
26,2012,10235
26,2013,9091
27,1961,7000
27,1962,4600
27,1963,4500
27,1964,4000
27,1965,8600
27,1966,10100
27,1967,7100
27,1968,11900
27,1969,19756
27,1970,9258
27,1971,4165
27,1972,4631
27,1973,12
27,1974,66
27,1975,29
27,1976,0
27,1977,17
27,1978,56
27,1979,2
27,1980,70
27,1981,304
27,1982,954
27,1983,569
27,1984,50
27,1985,86
27,1986,0
27,1987,25
27,1988,49
27,1989,4
27,1990,13
27,1991,7
27,1992,478
27,1993,438
27,1994,471
27,1995,665
27,1996,472
27,1997,2499
27,1998,3642
27,1999,3447
27,2000,2789
27,2001,2590
27,2002,828
27,2003,1829
27,2004,2447
27,2005,5702
27,2006,3200
27,2007,2320
27,2008,2809
27,2009,1799
27,2010,702
27,2011,1441
27,2012,1473
27,2013,944
272,2006,3834
272,2007,4357
272,2008,7495
272,2009,2887
272,2010,1824
272,2011,2289
272,2012,2930
272,2013,2634
273,2006,916
273,2007,1245
273,2008,1315
273,2009,1381
273,2010,1372
273,2011,1304
273,2012,545
273,2013,582
276,2012,4887
276,2013,4887
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,311400
28,1971,319810
28,1972,329100
28,1973,338100
28,1974,307600
28,1975,355031
28,1976,366529
28,1977,378566
28,1978,394079
28,1979,409200
28,1980,423880
28,1981,438890
28,1982,441870
28,1983,432424
28,1984,455275
28,1985,485419
28,1986,524458
28,1987,533147
28,1988,551535
28,1989,579709
28,1990,585494
28,1991,569812
28,1992,569909
28,1993,550107
28,1994,548660
28,1995,493714
28,1996,405049
28,1997,537776
28,1998,580213
28,1999,561526
28,2000,735043
28,2001,751800
28,2002,758603
28,2003,761201
28,2004,851153
28,2005,828316
28,2006,1011920
28,2007,1182823
28,2008,1198628
28,2009,1452097
28,2010,1548482
28,2011,1673005
28,2012,1673005
28,2013,1673005
3,1961,2100
3,1962,1800
3,1963,2000
3,1964,2000
3,1965,2600
3,1966,2600
3,1967,3300
3,1968,4000
3,1969,4600
3,1970,5300
3,1971,5300
3,1972,5300
3,1973,5300
3,1974,5500
3,1975,5500
3,1976,5498
3,1977,5490
3,1978,5990
3,1979,5950
3,1980,5900
3,1981,6143
3,1982,5400
3,1983,1121
3,1984,703
3,1985,857
3,1986,406
3,1987,22
3,1988,9
3,1989,735
3,1990,244
3,1991,571
3,1992,63
3,1993,337
3,1994,198
3,1995,84
3,1996,727
3,1997,82
3,1998,805
3,1999,3358
3,2000,1512
3,2001,1338
3,2002,1449
3,2003,457
3,2004,1711
3,2005,2218
3,2006,1854
3,2007,1443
3,2008,1372
3,2009,2058
3,2010,1351
3,2011,2873
3,2012,1924
3,2013,2127
32,1961,3000
32,1962,3000
32,1963,3000
32,1964,3000
32,1965,3000
32,1966,3000
32,1967,3000
32,1968,3000
32,1969,3000
32,1970,3640
32,1971,3290
32,1972,3406
32,1973,476
32,1974,432
32,1975,226
32,1976,10520
32,1977,14253
32,1978,14387
32,1979,19041
32,1980,24063
32,1981,31881
32,1982,35238
32,1983,38604
32,1984,51111
32,1985,73418
32,1986,92436
32,1987,71725
32,1988,74706
32,1989,73350
32,1990,23092
32,1991,9910
32,1992,50764
32,1993,37806
32,1994,33166
32,1995,42197
32,1996,25218
32,1997,48731
32,1998,66287
32,1999,64468
32,2000,56883
32,2001,65368
32,2002,56051
32,2003,95254
32,2004,45485
32,2005,33991
32,2006,21656
32,2007,44261
32,2008,41389
32,2009,60276
32,2010,53641
32,2011,80703
32,2012,89283
32,2013,40998
33,1961,5900
33,1962,5600
33,1963,3800
33,1964,6000
33,1965,6200
33,1966,5800
33,1967,3400
33,1968,6600
33,1969,7500
33,1970,3500
33,1971,5400
33,1972,4600
33,1973,4500
33,1974,4468
33,1975,3896
33,1976,3254
33,1977,3907
33,1978,9426
33,1979,9489
33,1980,18314
33,1981,5098
33,1982,3674
33,1983,2039
33,1984,812
33,1985,1604
33,1986,3715
33,1987,2945
33,1988,10166
33,1989,12070
33,1990,15893
33,1991,14747
33,1992,17152
33,1993,15026
33,1994,17793
33,1995,13872
33,1996,15363
33,1997,14126
33,1998,15240
33,1999,16447
33,2000,16632
33,2001,15771
33,2002,10343
33,2003,14285
33,2004,16521
33,2005,26127
33,2006,12097
33,2007,9925
33,2008,11823
33,2009,17430
33,2010,22503
33,2011,23789
33,2012,18057
33,2013,5342
35,1961,1010
35,1962,1100
35,1963,1180
35,1964,1330
35,1965,1550
35,1966,1800
35,1967,2700
35,1968,2590
35,1969,1750
35,1970,2322
35,1971,1600
35,1972,1000
35,1973,1550
35,1974,639
35,1975,1481
35,1976,1597
35,1977,4847
35,1978,4414
35,1979,5699
35,1980,5676
35,1981,5226
35,1982,5360
35,1983,4213
35,1984,4995
35,1985,5776
35,1986,2758
35,1987,2098
35,1988,1813
35,1989,3830
35,1990,2930
35,1991,3275
35,1992,3426
35,1993,3949
35,1994,4773
35,1995,4781
35,1996,6553
35,1997,1068
35,1998,122
35,1999,276
35,2000,646
35,2001,494
35,2002,391
35,2003,480
35,2004,338
35,2005,354
35,2006,223
35,2007,298
35,2008,462
35,2009,795
35,2010,604
35,2011,864
35,2012,864
35,2013,864
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,859
37,1977,457
37,1978,539
37,1979,301
37,1980,615
37,1981,26
37,1982,0
37,1983,512
37,1984,135
37,1985,1083
37,1986,1516
37,1987,1529
37,1988,1589
37,1989,1671
37,1990,1695
37,1991,579
37,1992,566
37,1993,180
37,1994,64
37,1995,17
37,1996,10
37,1997,30
37,1998,5
37,1999,79
37,2000,90
37,2001,4
37,2002,6
37,2003,332
37,2004,281
37,2005,409
37,2006,459
37,2007,615
37,2008,704
37,2009,1900
37,2010,3387
37,2011,3317
37,2012,2783
37,2013,767
38,1961,1200
38,1962,700
38,1963,2300
38,1964,3100
38,1965,1000
38,1966,1000
38,1967,900
38,1968,5200
38,1969,2300
38,1970,2600
38,1971,2000
38,1972,3300
38,1973,3100
38,1974,1600
38,1975,2378
38,1976,29
38,1977,135
38,1978,979
38,1979,1707
38,1980,2600
38,1981,4168
38,1982,6006
38,1983,1305
38,1984,2
38,1985,51087
38,1986,50014
38,1987,51751
38,1988,57737
38,1989,61990
38,1990,42611
38,1991,57823
38,1992,39700
38,1993,41114
38,1994,43947
38,1995,28075
38,1996,35877
38,1997,21604
38,1998,30145
38,1999,28394
38,2000,12638
38,2001,13687
38,2002,7774
38,2003,4023
38,2004,9422
38,2005,5306
38,2006,9740
38,2007,10223
38,2008,11932
38,2009,12623
38,2010,18759
38,2011,22541
38,2012,22541
38,2013,22541
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,5
39,1995,343
39,1996,2299
39,1997,7
39,1998,0
39,1999,0
39,2000,1
39,2001,0
39,2002,11
39,2003,12
39,2004,32
39,2005,37
39,2006,840
39,2007,133
39,2008,86
39,2009,31
39,2010,45
39,2011,38
39,2012,38
39,2013,38
4,1961,7000
4,1962,7000
4,1963,2300
4,1964,1900
4,1965,2000
4,1966,2800
4,1967,2500
4,1968,2200
4,1969,4100
4,1970,0
4,1971,262
4,1972,0
4,1973,600
4,1974,320
4,1975,286
4,1976,200
4,1977,232
4,1978,277
4,1979,156
4,1980,190
4,1981,220
4,1982,260
4,1983,262
4,1984,264
4,1985,325
4,1986,88
4,1987,0
4,1988,0
4,1989,4083
4,1990,2612
4,1991,2860
4,1992,1869
4,1993,1912
4,1994,2738
4,1995,3891
4,1996,3965
4,1997,3800
4,1998,2353
4,1999,3423
4,2000,9355
4,2001,6028
4,2002,6772
4,2003,8289
4,2004,22
4,2005,30
4,2006,32
4,2007,6486
4,2008,14484
4,2009,13677
4,2010,13933
4,2011,13620
4,2012,16894
4,2013,16894
40,1961,1800
40,1962,2700
40,1963,1500
40,1964,1500
40,1965,2700
40,1966,7100
40,1967,3600
40,1968,6500
40,1969,2200
40,1970,7200
40,1971,4200
40,1972,13900
40,1973,4100
40,1974,9742
40,1975,6892
40,1976,9664
40,1977,17593
40,1978,3450
40,1979,5670
40,1980,3912
40,1981,4986
40,1982,1828
40,1983,2452
40,1984,3984
40,1985,1770
40,1986,1768
40,1987,1355
40,1988,3525
40,1989,5378
40,1990,11354
40,1991,8527
40,1992,3908
40,1993,3085
40,1994,2129
40,1995,2088
40,1996,2253
40,1997,481
40,1998,966
40,1999,1485
40,2000,672
40,2001,146
40,2002,174
40,2003,305
40,2004,617
40,2005,992
40,2006,256
40,2007,414
40,2008,1016
40,2009,157
40,2010,1050
40,2011,229
40,2012,1848
40,2013,416
41,1961,960000
41,1962,1008000
41,1963,1008000
41,1964,974715
41,1965,1019857
41,1966,1019142
41,1967,1025143
41,1968,1086143
41,1969,1081596
41,1970,756243
41,1971,1106828
41,1972,1174386
41,1973,1111543
41,1974,1393603
41,1975,1684951
41,1976,1745684
41,1977,1551748
41,1978,1273665
41,1979,1155994
41,1980,1107819
41,1981,1033147
41,1982,1158364
41,1983,1159572
41,1984,1224655
41,1985,1301839
41,1986,1532890
41,1987,1704973
41,1988,2043958
41,1989,2397164
41,1990,2381924
41,1991,2486341
41,1992,2994627
41,1993,3152082
41,1994,3256664
41,1995,3314972
41,1996,4217826
41,1997,3670445
41,1998,3523998
41,1999,3186357
41,2000,2841864
41,2001,1786267
41,2002,1842999
41,2003,842533
41,2004,937795
41,2005,861883
41,2006,505501
41,2007,520387
41,2008,791631
41,2009,1537742
41,2010,1657113
41,2011,1684132
41,2012,1792359
41,2013,1792359
44,1961,500
44,1962,1300
44,1963,1800
44,1964,300
44,1965,1300
44,1966,1400
44,1967,26700
44,1968,28700
44,1969,18400
44,1970,900
44,1971,1500
44,1972,2800
44,1973,4100
44,1974,4341
44,1975,3358
44,1976,3074
44,1977,2126
44,1978,285
44,1979,1688
44,1980,437
44,1981,781
44,1982,1495
44,1983,1134
44,1984,2356
44,1985,9238
44,1986,10702
44,1987,5232
44,1988,8691
44,1989,8835
44,1990,3870
44,1991,6056
44,1992,6507
44,1993,11675
44,1994,3426
44,1995,6812
44,1996,11013
44,1997,12313
44,1998,11713
44,1999,6164
44,2000,11680
44,2001,15002
44,2002,12242
44,2003,8948
44,2004,8456
44,2005,37882
44,2006,18209
44,2007,27623
44,2008,10712
44,2009,23881
44,2010,9217
44,2011,7004
44,2012,7423
44,2013,7423
46,1961,3600
46,1962,4200
46,1963,4200
46,1964,4700
46,1965,4300
46,1966,4500
46,1967,4100
46,1968,3800
46,1969,3300
46,1970,1520
46,1971,4400
46,1972,5600
46,1973,5600
46,1974,6635
46,1975,6875
46,1976,9599
46,1977,8075
46,1978,6041
46,1979,9153
46,1980,7760
46,1981,957
46,1982,994
46,1983,1524
46,1984,1178
46,1985,1051
46,1986,753
46,1987,5970
46,1988,1157
46,1989,1093
46,1990,2030
46,1991,628
46,1992,985
46,1993,951
46,1994,579
46,1995,1403
46,1996,1668
46,1997,2061
46,1998,2190
46,1999,2857
46,2000,4479
46,2001,5822
46,2002,4003
46,2003,1644
46,2004,2970
46,2005,1498
46,2006,3392
46,2007,3334
46,2008,3663
46,2009,3063
46,2010,1685
46,2011,4487
46,2012,2153
46,2013,4940
48,1961,2390
48,1962,2215
48,1963,2816
48,1964,2916
48,1965,3316
48,1966,4566
48,1967,3516
48,1968,3950
48,1969,2076
48,1970,13318
48,1971,17317
48,1972,18083
48,1973,11636
48,1974,10625
48,1975,15734
48,1976,6912
48,1977,6920
48,1978,3477
48,1979,2739
48,1980,6531
48,1981,4009
48,1982,3201
48,1983,6007
48,1984,8829
48,1985,9369
48,1986,8121
48,1987,7455
48,1988,4624
48,1989,6372
48,1990,8870
48,1991,6972
48,1992,1977
48,1993,7065
48,1994,5768
48,1995,5507
48,1996,4981
48,1997,7163
48,1998,2609
48,1999,1557
48,2000,2287
48,2001,1823
48,2002,903
48,2003,397
48,2004,672
48,2005,643
48,2006,1621
48,2007,3827
48,2008,2484
48,2009,5786
48,2010,5683
48,2011,10015
48,2012,6512
48,2013,2906
49,1961,200
49,1962,3700
49,1963,4100
49,1964,3800
49,1965,3300
49,1966,3600
49,1967,5100
49,1968,5936
49,1969,7926
49,1970,5100
49,1971,17500
49,1972,19400
49,1973,29400
49,1974,40400
49,1975,14849
49,1976,37656
49,1977,44879
49,1978,36643
49,1979,25124
49,1980,30233
49,1981,19768
49,1982,24694
49,1983,31272
49,1984,32071
49,1985,33431
49,1986,34831
49,1987,33662
49,1988,33711
49,1989,33960
49,1990,26513
49,1991,24224
49,1992,23435
49,1993,16291
49,1994,21327
49,1995,18397
49,1996,14168
49,1997,17440
49,1998,13750
49,1999,34582
49,2000,51015
49,2001,29737
49,2002,20115
49,2003,37413
49,2004,62359
49,2005,51935
49,2006,27766
49,2007,33535
49,2008,30349
49,2009,12321
49,2010,13211
49,2011,9470
49,2012,3613
49,2013,3779
50,1961,800
50,1962,1300
50,1963,1300
50,1964,800
50,1965,1200
50,1966,1200
50,1967,1500
50,1968,1200
50,1969,1200
50,1970,1291
50,1971,1119
50,1972,1005
50,1973,1270
50,1974,452
50,1975,1266
50,1976,2322
50,1977,3184
50,1978,4724
50,1979,2949
50,1980,3387
50,1981,3381
50,1982,4167
50,1983,3528
50,1984,3364
50,1985,4304
50,1986,4520
50,1987,5496
50,1988,5207
50,1989,1119
50,1990,1591
50,1991,1352
50,1992,1485
50,1993,1992
50,1994,1649
50,1995,1988
50,1996,4357
50,1997,15555
50,1998,2716
50,1999,2584
50,2000,2809
50,2001,2703
50,2002,3364
50,2003,1571
50,2004,9165
50,2005,6311
50,2006,8441
50,2007,13525
50,2008,31948
50,2009,26213
50,2010,34925
50,2011,37555
50,2012,37555
50,2013,37555
5000,1961,3411601
5000,1962,3578719
5000,1963,3962098
5000,1964,4102370
5000,1965,4398997
5000,1966,4608162
5000,1967,5033996
5000,1968,5317654
5000,1969,5563578
5000,1970,5364129
5000,1971,5860768
5000,1972,6360085
5000,1973,6609888
5000,1974,6664916
5000,1975,6864315
5000,1976,6996389
5000,1977,6829005
5000,1978,7182499
5000,1979,6717668
5000,1980,6872893
5000,1981,7499173
5000,1982,7495062
5000,1983,7212210
5000,1984,7521655
5000,1985,7980296
5000,1986,8818933
5000,1987,9158574
5000,1988,9256044
5000,1989,9879681
5000,1990,9876354
5000,1991,9863012
5000,1992,10334068
5000,1993,10954793
5000,1994,11128746
5000,1995,10936961
5000,1996,11436758
5000,1997,10524404
5000,1998,10244287
5000,1999,10327950
5000,2000,10482743
5000,2001,10099614
5000,2002,9546670
5000,2003,8771666
5000,2004,8877483
5000,2005,9613028
5000,2006,8638982
5000,2007,8791100
5000,2008,9362241
5000,2009,10642896
5000,2010,10678986
5000,2011,10602046
5000,2012,10619693
5000,2013,10331136
51,1961,10556
51,1962,15444
51,1963,16778
51,1964,16444
51,1965,13556
51,1966,21444
51,1967,18333
51,1968,18000
51,1969,15556
51,1970,17222
51,1971,333
51,1972,15667
51,1973,16444
51,1974,18556
51,1975,22111
51,1976,83748
51,1977,72606
51,1978,69329
51,1979,53785
51,1980,51369
51,1981,57440
51,1982,54612
51,1983,45106
51,1984,62923
51,1985,62010
51,1986,78921
51,1987,83464
51,1988,90367
51,1989,83976
51,1990,74972
51,1991,57045
51,1992,56072
5100,1961,160480
5100,1962,180053
5100,1963,178312
5100,1964,205388
5100,1965,193708
5100,1966,266792
5100,1967,261593
5100,1968,268076
5100,1969,264759
5100,1970,266452
5100,1971,279079
5100,1972,353396
5100,1973,353526
5100,1974,436469
5100,1975,454743
5100,1976,363491
5100,1977,341475
5100,1978,371510
5100,1979,366647
5100,1980,400180
5100,1981,415922
5100,1982,453759
5100,1983,547590
5100,1984,512407
5100,1985,513610
5100,1986,628406
5100,1987,640598
5100,1988,679730
5100,1989,646185
5100,1990,703007
5100,1991,503149
5100,1992,597828
5100,1993,543304
5100,1994,496673
5100,1995,528392
5100,1996,549658
5100,1997,645307
5100,1998,565455
5100,1999,722895
5100,2000,585408
5100,2001,619346
5100,2002,578939
5100,2003,627960
5100,2004,686619
5100,2005,816118
5100,2006,759763
5100,2007,759053
5100,2008,736193
5100,2009,933260
5100,2010,826158
5100,2011,930612
5100,2012,980051
5100,2013,886008
5101,1961,57338
5101,1962,54181
5101,1963,53633
5101,1964,61553
5101,1965,66193
5101,1966,73723
5101,1967,74966
5101,1968,80551
5101,1969,75641
5101,1970,87378
5101,1971,86431
5101,1972,73224
5101,1973,63934
5101,1974,54361
5101,1975,48509
5101,1976,53177
5101,1977,60398
5101,1978,59436
5101,1979,63511
5101,1980,72055
5101,1981,65375
5101,1982,71680
5101,1983,81016
5101,1984,82613
5101,1985,72574
5101,1986,84294
5101,1987,91162
5101,1988,98351
5101,1989,97708
5101,1990,101609
5101,1991,91831
5101,1992,71002
5101,1993,72912
5101,1994,54802
5101,1995,53391
5101,1996,58354
5101,1997,70246
5101,1998,54858
5101,1999,55672
5101,2000,66164
5101,2001,61903
5101,2002,74068
5101,2003,110054
5101,2004,114508
5101,2005,142076
5101,2006,149454
5101,2007,148858
5101,2008,182501
5101,2009,202558
5101,2010,201271
5101,2011,215519
5101,2012,213854
5101,2013,213923
5102,1961,8800
5102,1962,10300
5102,1963,9500
5102,1964,10400
5102,1965,10100
5102,1966,11000
5102,1967,10250
5102,1968,9525
5102,1969,9025
5102,1970,7835
5102,1971,10040
5102,1972,11256
5102,1973,8576
5102,1974,9367
5102,1975,8883
5102,1976,24996
5102,1977,27170
5102,1978,28895
5102,1979,38167
5102,1980,39869
5102,1981,40268
5102,1982,44974
5102,1983,93464
5102,1984,124052
5102,1985,119338
5102,1986,132824
5102,1987,161864
5102,1988,124542
5102,1989,129369
5102,1990,77767
5102,1991,72875
5102,1992,114462
5102,1993,105028
5102,1994,113803
5102,1995,99842
5102,1996,120564
5102,1997,134608
5102,1998,118767
5102,1999,108181
5102,2000,99079
5102,2001,152578
5102,2002,139345
5102,2003,119349
5102,2004,85797
5102,2005,61098
5102,2006,54779
5102,2007,91236
5102,2008,92050
5102,2009,110474
5102,2010,104819
5102,2011,137953
5102,2012,142821
5102,2013,95431
5103,1961,28931
5103,1962,44896
5103,1963,29800
5103,1964,35000
5103,1965,31978
5103,1966,62868
5103,1967,46132
5103,1968,53583
5103,1969,47211
5103,1970,48197
5103,1971,38880
5103,1972,54167
5103,1973,35485
5103,1974,61739
5103,1975,61438
5103,1976,80908
5103,1977,71691
5103,1978,79807
5103,1979,52551
5103,1980,71249
5103,1981,75545
5103,1982,110109
5103,1983,134452
5103,1984,141809
5103,1985,131515
5103,1986,196091
5103,1987,188460
5103,1988,219366
5103,1989,191991
5103,1990,206716
5103,1991,160512
5103,1992,213800
5103,1993,163700
5103,1994,137775
5103,1995,97532
5103,1996,96481
5103,1997,129668
5103,1998,88674
5103,1999,147797
5103,2000,117799
5103,2001,95371
5103,2002,126826
5103,2003,121223
5103,2004,155089
5103,2005,262905
5103,2006,231863
5103,2007,205178
5103,2008,124559
5103,2009,197481
5103,2010,135656
5103,2011,140533
5103,2012,151278
5103,2013,100911
5104,1961,24300
5104,1962,21200
5104,1963,32500
5104,1964,30400
5104,1965,21900
5104,1966,37800
5104,1967,40200
5104,1968,35900
5104,1969,34200
5104,1970,27900
5104,1971,25500
5104,1972,26200
5104,1973,16600
5104,1974,16576
5104,1975,25231
5104,1976,15666
5104,1977,17935
5104,1978,19437
5104,1979,16734
5104,1980,15240
5104,1981,16439
5104,1982,17980
5104,1983,19921
5104,1984,19162
5104,1985,17603
5104,1986,19373
5104,1987,8362
5104,1988,7501
5104,1989,3803
5104,1990,7131
5104,1991,7334
5104,1992,8800
5104,1993,7713
5104,1994,8124
5104,1995,7953
5104,1996,10742
5104,1997,34587
5104,1998,12990
5104,1999,20158
5104,2000,9401
5104,2001,10423
5104,2002,8031
5104,2003,15331
5104,2004,15220
5104,2005,12922
5104,2006,18631
5104,2007,21898
5104,2008,7831
5104,2009,6985
5104,2010,7535
5104,2011,6535
5104,2012,5535
5104,2013,6116
5105,1961,41110
5105,1962,49476
5105,1963,52880
5105,1964,68035
5105,1965,63537
5105,1966,81401
5105,1967,90045
5105,1968,88517
5105,1969,98682
5105,1970,95142
5105,1971,118229
5105,1972,188549
5105,1973,228931
5105,1974,294426
5105,1975,310681
5105,1976,188744
5105,1977,164281
5105,1978,183935
5105,1979,195685
5105,1980,201767
5105,1981,218295
5105,1982,209017
5105,1983,218737
5105,1984,144772
5105,1985,172579
5105,1986,195823
5105,1987,190750
5105,1988,229971
5105,1989,223314
5105,1990,309785
5105,1991,170597
5105,1992,189764
5105,1993,193952
5105,1994,182169
5105,1995,269675
5105,1996,263517
5105,1997,276198
5105,1998,290166
5105,1999,391087
5105,2000,292965
5105,2001,299071
5105,2002,230669
5105,2003,262002
5105,2004,316005
5105,2005,337118
5105,2006,305036
5105,2007,291883
5105,2008,329252
5105,2009,415763
5105,2010,376877
5105,2011,430072
5105,2012,466564
5105,2013,469627
52,1992,0
52,1993,0
52,1994,1158
52,1995,3
52,1996,792
52,1997,1258
52,1998,1238
52,1999,171
52,2000,365
52,2001,444
52,2002,229
52,2003,451
52,2004,228
52,2005,655
52,2006,543
52,2007,569
52,2008,700
52,2009,969
52,2010,959
52,2011,492
52,2012,492
52,2013,492
5200,1961,200641
5200,1962,228742
5200,1963,242976
5200,1964,265889
5200,1965,283722
5200,1966,293895
5200,1967,347552
5200,1968,361299
5200,1969,336241
5200,1970,358783
5200,1971,379009
5200,1972,406657
5200,1973,659406
5200,1974,385232
5200,1975,398559
5200,1976,350761
5200,1977,356892
5200,1978,483928
5200,1979,600337
5200,1980,638831
5200,1981,797252
5200,1982,494210
5200,1983,579817
5200,1984,638446
5200,1985,770160
5200,1986,818635
5200,1987,782671
5200,1988,734102
