geo,year,non_edible_crude_materials_export_quantity_index_2014_2016_100_tie
33,1971,49
33,1972,58
33,1973,52
33,1974,51
33,1975,75
33,1976,77
33,1977,82
33,1978,76
33,1979,58
33,1980,68
33,1981,64
33,1982,82
33,1983,78
33,1984,86
33,1985,77
33,1986,89
33,1987,80
33,1988,80
33,1989,79
33,1990,82
33,1991,77
33,1992,70
33,1993,77
33,1994,71
33,1995,79
33,1996,87
33,1997,90
33,1998,91
33,1999,82
33,2000,73
33,2001,66
33,2002,56
33,2003,42
33,2004,48
33,2005,124
33,2006,135
33,2007,119
33,2008,97
33,2009,91
33,2010,85
33,2011,122
33,2012,76
33,2013,72
33,2014,135
33,2015,97
33,2016,68
33,2017,72
33,2018,81
33,2019,147
37,1961,482
37,1962,431
37,1963,473
37,1964,481
37,1965,439
37,1966,409
37,1967,561
37,1968,716
37,1969,784
37,1970,637
37,1971,718
37,1972,612
37,1973,538
37,1974,612
37,1975,636
37,1976,821
37,1977,709
37,1978,415
37,1979,423
37,1980,646
37,1981,632
37,1982,298
37,1983,529
37,1984,489
37,1985,669
37,1986,570
37,1987,379
37,1988,291
37,1989,356
37,1990,409
37,1991,573
37,1992,245
37,1993,329
37,1994,248
37,1995,511
37,1996,536
37,1997,391
37,1998,663
37,1999,244
37,2000,123
37,2001,316
37,2002,413
37,2003,26
37,2005,11
37,2006,333
37,2007,67
37,2008,76
37,2009,24
37,2010,172
37,2011,129
37,2012,173
37,2013,87
37,2014,86
37,2015,200
37,2016,13
37,2017,69
37,2018,64
38,1961,592
38,1962,674
38,1963,629
38,1964,760
38,1965,801
38,1966,896
38,1967,874
38,1968,984
38,1969,946
38,1970,1065
38,1971,857
38,1972,859
38,1973,1065
38,1974,850
38,1975,1067
38,1976,907
38,1977,900
38,1978,915
38,1979,851
38,1980,802
38,1981,878
38,1982,875
38,1983,830
38,1984,837
38,1985,801
38,1986,734
38,1987,706
38,1988,660
38,1989,577
38,1990,574
38,1991,506
38,1992,510
38,1993,297
38,1994,229
38,1995,312
38,1996,437
38,1997,407
38,1998,275
38,1999,291
38,2000,216
38,2001,211
38,2002,236
38,2003,233
38,2004,269
38,2005,211
38,2006,339
38,2007,340
38,2008,322
38,2009,374
38,2010,344
38,2011,283
38,2012,248
38,2013,157
38,2014,108
38,2015,81
38,2016,111
38,2017,116
38,2018,129
38,2019,129
39,1961,139
39,1962,94
39,1963,144
39,1964,172
39,1965,174
39,1966,149
39,1967,187
39,1968,193
39,1969,217
39,1970,178
39,1971,158
39,1972,187
39,1973,167
39,1974,173
39,1975,209
39,1976,230
39,1977,237
39,1978,198
39,1979,218
39,1980,158
39,1981,146
39,1982,100
39,1983,160
39,1984,260
39,1985,151
39,1986,164
39,1987,151
39,1988,196
39,1989,219
39,1990,260
39,1991,297
39,1992,388
39,1993,183
39,1994,146
39,1995,283
39,1996,228
39,1997,329
39,1998,308
39,1999,272
39,2000,285
39,2001,216
39,2002,214
39,2003,226
39,2004,210
39,2005,206
39,2006,241
39,2007,207
39,2008,102
39,2009,80
39,2010,48
39,2011,68
39,2012,102
39,2013,90
39,2014,72
39,2015,137
39,2016,91
39,2017,53
39,2018,31
39,2019,4
4,1961,148
4,1962,168
4,1963,123
4,1964,94
4,1965,105
4,1966,216
4,1967,310
4,1968,909
4,1969,473
4,1970,260
4,1971,780
4,1972,560
4,1973,65
4,1974,407
4,1975,58
4,1976,45
4,1978,66
4,1979,63
4,1984,2
4,1985,89
4,1986,1
4,1991,9
4,1992,58
4,1994,42
4,1995,42
4,1996,298
4,1997,255
4,1998,190
4,1999,21
4,2000,76
4,2001,408
4,2002,193
4,2003,237
4,2004,50
4,2005,90
4,2006,285
4,2007,105
4,2008,150
4,2009,58
4,2010,165
4,2012,2
4,2014,21
4,2015,109
4,2016,170
4,2017,478
4,2018,1763
4,2019,1118
40,1961,213
40,1962,134
40,1963,174
40,1964,129
40,1965,129
40,1966,149
40,1967,140
40,1968,237
40,1969,212
40,1970,199
40,1971,111
40,1974,48
40,1975,212
40,1976,227
40,1977,177
40,1978,244
40,1979,266
40,1980,230
40,1981,245
40,1982,280
40,1983,223
40,1984,194
40,1985,172
40,1986,202
40,1987,196
40,1988,197
40,1989,131
40,1990,158
40,1991,138
40,1992,102
40,1993,97
40,1994,132
40,1995,112
40,1996,55
40,1997,100
40,1998,79
40,1999,106
40,2000,94
40,2001,102
40,2002,130
40,2003,88
40,2004,89
40,2005,172
40,2006,188
40,2007,124
40,2008,98
40,2009,116
40,2010,124
40,2011,123
40,2012,84
40,2013,118
40,2014,106
40,2015,108
40,2016,86
40,2017,95
40,2018,103
40,2019,86
41,1961,45
41,1962,29
41,1963,31
41,1964,41
41,1965,43
41,1966,49
41,1967,47
41,1968,57
41,1969,73
41,1970,63
41,1971,68
41,1972,78
41,1973,87
41,1974,84
41,1975,122
41,1976,170
41,1977,161
41,1978,114
41,1979,115
41,1980,99
41,1981,102
41,1982,145
41,1983,304
41,1984,460
41,1985,560
41,1986,1017
41,1987,1284
41,1988,860
41,1989,568
41,1990,418
41,1991,435
41,1992,345
41,1993,344
41,1994,323
41,1995,131
41,1996,142
41,1997,175
41,1998,187
41,1999,437
41,2000,519
41,2001,136
41,2002,276
41,2003,230
41,2004,88
41,2005,89
41,2006,87
41,2007,105
41,2008,81
41,2009,59
41,2010,100
41,2011,106
41,2012,98
41,2013,84
41,2014,105
41,2015,100
41,2016,95
41,2017,98
41,2018,139
41,2019,137
44,1961,1175
44,1962,1812
44,1963,1177
44,1964,807
44,1965,1110
44,1966,337
44,1967,2079
44,1968,3208
44,1969,4042
44,1970,4858
44,1971,3361
44,1972,4672
44,1973,3101
44,1974,2239
44,1975,5464
44,1976,3621
44,1977,4861
44,1978,3115
44,1979,1792
44,1980,3310
44,1981,3852
44,1982,1209
44,1983,981
44,1984,1845
44,1985,3329
44,1986,3255
44,1987,2359
44,1988,2422
44,1989,1829
44,1990,1864
44,1991,2890
44,1992,2883
44,1993,475
44,1994,112
44,1995,378
44,1996,415
44,1997,45
44,1998,21
44,1999,13
44,2000,15
44,2001,7
44,2002,2
44,2003,6
44,2004,88
44,2005,102
44,2006,65
44,2007,72
44,2008,30
44,2009,29
44,2010,17
44,2011,24
44,2012,24
44,2013,141
44,2014,167
44,2015,46
44,2016,87
44,2017,60
44,2018,267
44,2019,392
48,1961,9
48,1962,4
48,1963,6
48,1964,10
48,1965,22
48,1966,43
48,1967,34
48,1968,40
48,1969,37
48,1970,24
48,1971,15
48,1972,13
48,1973,19
48,1975,1
48,1976,7
48,1977,15
48,1978,85
48,1979,6
48,1980,10
48,1984,0
48,1985,2
48,1986,0
48,1987,0
48,1988,0
48,1989,1
48,1990,1
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,2
48,1996,3
48,1997,5
48,1998,3
48,1999,8
48,2000,10
48,2001,7
48,2002,12
48,2003,34
48,2004,10
48,2005,16
48,2006,40
48,2007,40
48,2008,38
48,2009,68
48,2010,54
48,2011,51
48,2012,44
48,2013,88
48,2014,108
48,2015,99
48,2016,93
48,2017,99
48,2018,102
48,2019,107
49,1981,124
49,1999,54
49,2000,53
49,2001,48
49,2002,19
49,2003,23
49,2004,19
49,2005,51
49,2006,140
49,2007,59
49,2008,63
49,2009,23
49,2010,216
49,2011,172
49,2012,114
49,2013,93
49,2014,139
49,2015,31
49,2016,130
49,2017,234
49,2018,295
49,2019,54
50,1961,74
50,1962,95
50,1963,102
50,1964,114
50,1965,117
50,1966,78
50,1967,76
50,1968,122
50,1969,84
50,1970,87
50,1971,92
50,1972,98
50,1973,128
50,1974,50
50,1975,70
50,1976,72
50,1977,63
50,1978,132
50,1979,100
50,1980,86
50,1981,64
50,1982,68
50,1983,108
50,1984,73
50,1985,109
50,1986,121
50,1987,151
50,1988,92
50,1989,92
50,1990,60
50,1991,40
50,1992,68
50,1993,89
50,1994,68
50,1995,89
50,1996,108
50,1997,140
50,1998,61
50,1999,108
50,2000,155
50,2001,163
50,2002,158
50,2003,126
50,2004,131
50,2005,131
50,2006,111
50,2007,156
50,2008,135
50,2009,112
50,2010,196
50,2011,153
50,2012,132
50,2013,125
50,2014,81
50,2015,103
50,2016,116
50,2017,113
50,2018,151
50,2019,151
5000,1961,45
5000,1962,45
5000,1963,47
5000,1964,48
5000,1965,48
5000,1966,50
5000,1967,47
5000,1968,50
5000,1969,50
5000,1970,52
5000,1971,51
5000,1972,52
5000,1973,57
5000,1974,50
5000,1975,50
5000,1976,54
5000,1977,53
5000,1978,55
5000,1979,56
5000,1980,57
5000,1981,53
5000,1982,54
5000,1983,55
5000,1984,57
5000,1985,56
5000,1986,61
5000,1987,67
5000,1988,64
5000,1989,69
5000,1990,63
5000,1991,61
5000,1992,69
5000,1993,64
5000,1994,73
5000,1995,71
5000,1996,72
5000,1997,72
5000,1998,73
5000,1999,68
5000,2000,75
5000,2001,75
5000,2002,77
5000,2003,83
5000,2004,91
5000,2005,96
5000,2006,100
5000,2007,100
5000,2008,84
5000,2009,82
5000,2010,95
5000,2011,101
5000,2012,106
5000,2013,111
5000,2014,103
5000,2015,101
5000,2016,97
5000,2017,107
5000,2018,106
5000,2019,109
5100,1961,50
5100,1962,47
5100,1963,54
5100,1964,52
5100,1965,55
5100,1966,60
5100,1967,57
5100,1968,58
5100,1969,59
5100,1970,68
5100,1971,68
5100,1972,68
5100,1973,65
5100,1974,50
5100,1975,47
5100,1976,52
5100,1977,49
5100,1978,44
5100,1979,48
5100,1980,46
5100,1981,43
5100,1982,44
5100,1983,51
5100,1984,55
5100,1985,49
5100,1986,58
5100,1987,58
5100,1988,57
5100,1989,65
5100,1990,54
5100,1991,50
5100,1992,53
5100,1993,54
5100,1994,57
5100,1995,58
5100,1996,62
5100,1997,66
5100,1998,72
5100,1999,71
5100,2000,73
5100,2001,71
5100,2002,81
5100,2003,92
5100,2004,98
5100,2005,94
5100,2006,82
5100,2007,87
5100,2008,75
5100,2009,68
5100,2010,67
5100,2011,75
5100,2012,83
5100,2013,96
5100,2014,99
5100,2015,104
5100,2016,97
5100,2017,108
5100,2018,110
5100,2019,130
5101,1961,89
5101,1962,70
5101,1963,92
5101,1964,97
5101,1965,107
5101,1966,128
5101,1967,114
5101,1968,116
5101,1969,124
5101,1970,145
5101,1971,136
5101,1972,143
5101,1973,137
5101,1974,105
5101,1975,86
5101,1976,99
5101,1977,71
5101,1978,83
5101,1979,78
5101,1980,79
5101,1981,83
5101,1982,77
5101,1983,88
5101,1984,76
5101,1985,85
5101,1986,90
5101,1987,88
5101,1988,84
5101,1989,92
5101,1990,73
5101,1991,62
5101,1992,77
5101,1993,74
5101,1994,92
5101,1995,83
5101,1996,99
5101,1997,134
5101,1998,87
5101,1999,101
5101,2000,135
5101,2001,90
5101,2002,109
5101,2003,114
5101,2004,229
5101,2005,147
5101,2006,138
5101,2007,145
5101,2008,135
5101,2009,173
5101,2010,144
5101,2011,129
5101,2012,222
5101,2013,172
5101,2014,116
5101,2015,104
5101,2016,80
5101,2017,68
5101,2018,91
5101,2019,97
5102,1961,59
5102,1962,52
5102,1963,58
5102,1964,57
5102,1965,52
5102,1966,57
5102,1967,63
5102,1968,76
5102,1969,88
5102,1970,89
5102,1971,81
5102,1972,75
5102,1973,75
5102,1974,62
5102,1975,65
5102,1976,75
5102,1977,70
5102,1978,54
5102,1979,55
5102,1980,54
5102,1981,50
5102,1982,42
5102,1983,50
5102,1984,69
5102,1985,52
5102,1986,52
5102,1987,50
5102,1988,60
5102,1989,98
5102,1990,75
5102,1991,62
5102,1992,96
5102,1993,78
5102,1994,79
5102,1995,95
5102,1996,106
5102,1997,92
5102,1998,107
5102,1999,99
5102,2000,88
5102,2001,94
5102,2002,99
5102,2003,94
5102,2004,95
5102,2005,108
5102,2006,102
5102,2007,92
5102,2008,60
5102,2009,65
5102,2010,63
5102,2011,66
5102,2012,84
5102,2013,94
5102,2014,101
5102,2015,106
5102,2016,93
5102,2017,91
5102,2018,77
5102,2019,49
5103,1961,472
5103,1962,479
5103,1963,553
5103,1964,473
5103,1965,510
5103,1966,563
5103,1967,542
5103,1968,520
5103,1969,492
5103,1970,597
5103,1971,662
5103,1972,638
5103,1973,598
5103,1974,391
5103,1975,384
5103,1976,431
5103,1977,401
5103,1978,323
5103,1979,375
5103,1980,345
5103,1981,288
5103,1982,337
5103,1983,437
5103,1984,445
5103,1985,296
5103,1986,401
5103,1987,388
5103,1988,311
5103,1989,287
5103,1990,217
5103,1991,132
5103,1992,120
5103,1993,100
5103,1994,242
5103,1995,208
5103,1996,170
5103,1997,152
5103,1998,158
5103,1999,171
5103,2000,138
5103,2001,157
5103,2002,285
5103,2003,358
5103,2004,304
5103,2005,222
5103,2006,144
5103,2007,196
5103,2008,168
5103,2009,74
5103,2010,97
5103,2011,114
5103,2012,95
5103,2013,113
5103,2014,77
5103,2015,123
5103,2016,100
5103,2017,175
5103,2018,208
5103,2019,357
5104,1961,150
5104,1962,147
5104,1963,139
5104,1964,150
5104,1965,169
5104,1966,174
5104,1967,149
5104,1968,163
5104,1969,173
5104,1970,148
5104,1971,137
5104,1972,183
5104,1973,136
5104,1974,106
5104,1975,110
5104,1976,124
5104,1977,134
5104,1978,120
5104,1979,126
5104,1980,108
5104,1981,105
5104,1982,93
5104,1983,100
5104,1984,121
5104,1985,113
5104,1986,88
5104,1987,80
5104,1988,87
5104,1989,96
5104,1990,114
5104,1991,114
5104,1992,84
5104,1993,79
5104,1994,72
5104,1995,63
5104,1996,71
5104,1997,69
5104,1998,69
5104,1999,57
5104,2000,62
5104,2001,57
5104,2002,56
5104,2003,68
5104,2004,81
5104,2005,100
5104,2006,77
5104,2007,121
5104,2008,90
5104,2009,99
5104,2010,92
5104,2011,90
5104,2012,90
5104,2013,106
5104,2014,98
5104,2015,96
5104,2016,106
5104,2017,94
5104,2018,82
5104,2019,84
5105,1961,11
5105,1962,10
5105,1963,12
5105,1964,12
5105,1965,12
5105,1966,13
5105,1967,13
5105,1968,12
5105,1969,13
5105,1970,17
5105,1971,16
5105,1972,15
5105,1973,16
5105,1974,16
5105,1975,14
5105,1976,15
5105,1977,15
5105,1978,16
5105,1979,18
5105,1980,18
5105,1981,18
5105,1982,19
5105,1983,20
5105,1984,22
5105,1985,24
5105,1986,31
5105,1987,33
5105,1988,35
5105,1989,41
5105,1990,35
5105,1991,37
5105,1992,37
5105,1993,44
5105,1994,38
5105,1995,40
5105,1996,44
5105,1997,49
5105,1998,60
5105,1999,58
5105,2000,60
5105,2001,62
5105,2002,64
5105,2003,74
5105,2004,71
5105,2005,78
5105,2006,69
5105,2007,71
5105,2008,63
5105,2009,53
5105,2010,54
5105,2011,66
5105,2012,65
5105,2013,85
5105,2014,98
5105,2015,103
5105,2016,99
5105,2017,111
5105,2018,113
5105,2019,134
52,1992,478
52,1993,1964
52,1994,1375
52,1995,414
52,1996,760
52,1997,539
52,1998,272
52,1999,370
52,2000,201
52,2001,200
52,2002,460
52,2003,810
52,2004,859
52,2005,1054
52,2006,1016
52,2007,639
52,2008,266
52,2009,329
52,2010,95
52,2011,96
52,2012,155
52,2013,126
52,2014,46
52,2015,90
52,2016,164
52,2017,407
52,2018,945
52,2019,1533
5200,1961,70
5200,1962,61
5200,1963,64
5200,1964,69
5200,1965,67
5200,1966,67
5200,1967,60
5200,1968,64
5200,1969,63
5200,1970,59
5200,1971,59
5200,1972,59
5200,1973,70
5200,1974,64
5200,1975,64
5200,1976,59
5200,1977,66
5200,1978,81
5200,1979,79
5200,1980,83
5200,1981,69
5200,1982,73
5200,1983,63
5200,1984,71
5200,1985,65
5200,1986,52
5200,1987,65
5200,1988,68
5200,1989,81
5200,1990,83
5200,1991,76
5200,1992,66
5200,1993,53
5200,1994,73
5200,1995,89
5200,1996,77
5200,1997,73
5200,1998,76
5200,1999,45
5200,2000,66
5200,2001,79
5200,2002,78
5200,2003,94
5200,2004,104
5200,2005,120
5200,2006,118
5200,2007,118
5200,2008,113
5200,2009,102
5200,2010,113
5200,2011,118
5200,2012,124
5200,2013,115
5200,2014,98
5200,2015,101
5200,2016,101
5200,2017,123
5200,2018,137
5200,2019,164
5203,1961,61
5203,1962,40
5203,1963,45
5203,1964,56
5203,1965,46
5203,1966,46
5203,1967,47
5203,1968,47
5203,1969,36
5203,1970,40
5203,1971,50
5203,1972,44
5203,1973,63
5203,1974,61
5203,1975,55
5203,1976,54
5203,1977,62
5203,1978,75
5203,1979,80
5203,1980,87
5203,1981,67
5203,1982,75
5203,1983,64
5203,1984,77
5203,1985,64
5203,1986,54
5203,1987,71
5203,1988,71
5203,1989,85
5203,1990,88
5203,1991,78
5203,1992,73
5203,1993,63
5203,1994,86
5203,1995,101
5203,1996,82
5203,1997,84
5203,1998,82
5203,1999,48
5203,2000,80
5203,2001,93
5203,2002,99
5203,2003,118
5203,2004,123
5203,2005,142
5203,2006,146
5203,2007,139
5203,2008,130
5203,2009,115
5203,2010,128
5203,2011,125
5203,2012,122
5203,2013,128
5203,2014,98
5203,2015,100
5203,2016,102
5203,2017,132
5203,2018,144
5203,2019,158
5204,1961,241
5204,1962,347
5204,1963,342
5204,1964,338
5204,1965,421
5204,1966,420
5204,1967,296
5204,1968,320
5204,1969,356
5204,1970,234
5204,1971,212
5204,1972,273
5204,1973,258
5204,1974,279
5204,1975,290
5204,1976,252
5204,1977,265
5204,1978,340
5204,1979,333
5204,1980,241
5204,1981,231
5204,1982,181
5204,1983,133
5204,1984,165
5204,1985,137
5204,1986,99
5204,1987,78
5204,1988,108
5204,1989,92
5204,1990,76
5204,1991,73
5204,1992,53
5204,1993,19
5204,1994,36
5204,1995,75
5204,1996,80
5204,1997,69
5204,1998,46
5204,1999,60
5204,2000,51
5204,2001,41
5204,2002,42
5204,2003,43
5204,2004,60
5204,2005,79
5204,2006,72
5204,2007,90
5204,2008,90
5204,2009,88
5204,2010,87
5204,2011,109
5204,2012,118
5204,2013,110
5204,2014,104
5204,2015,97
5204,2016,99
5204,2017,113
5204,2018,129
5204,2019,133
5206,1961,17
5206,1962,16
5206,1963,71
5206,1964,14
5206,1965,40
5206,1966,6
5206,1967,2
5206,1968,9
5206,1969,5
5206,1970,3
5206,1971,5
5206,1972,5
5206,1973,12
5206,1974,4
5206,1975,6
5206,1976,3
5206,1977,3
5206,1978,3
5206,1979,0
5206,1980,0
5206,1981,19
5206,1982,0
5206,1983,8
5206,1984,11
5206,1985,9
5206,1986,14
5206,1987,14
5206,1988,21
5206,1989,31
5206,1990,4
5206,1991,5
5206,1992,2
5206,1993,1
5206,1994,1
5206,1995,6
5206,1996,2
5206,1997,5
5206,1998,4
5206,1999,10
5206,2000,8
5206,2001,14
5206,2002,63
5206,2003,59
5206,2004,66
5206,2005,60
5206,2006,99
5206,2007,50
5206,2008,61
5206,2009,43
5206,2010,69
5206,2011,65
5206,2012,66
5206,2013,86
5206,2014,105
5206,2015,86
5206,2016,109
5206,2017,91
5206,2018,117
5206,2019,49
5207,1961,69
5207,1962,77
5207,1963,71
5207,1964,61
5207,1965,67
5207,1966,69
5207,1967,60
5207,1968,70
5207,1969,95
5207,1970,86
5207,1971,61
5207,1972,66
5207,1973,59
5207,1974,33
5207,1975,54
5207,1976,39
5207,1977,46
5207,1978,56
5207,1979,35
5207,1980,45
5207,1981,47
5207,1982,50
5207,1983,46
5207,1984,36
5207,1985,56
5207,1986,37
5207,1987,47
5207,1988,54
5207,1989,68
5207,1990,70
5207,1991,72
5207,1992,46
5207,1993,30
5207,1994,38
5207,1995,57
5207,1996,61
5207,1997,41
5207,1998,64
5207,1999,33
5207,2000,27
5207,2001,44
5207,2002,22
5207,2003,31
5207,2004,54
5207,2005,60
5207,2006,42
5207,2007,59
5207,2008,67
5207,2009,65
5207,2010,70
5207,2011,101
5207,2012,130
5207,2013,75
5207,2014,98
5207,2015,103
5207,2016,99
5207,2017,99
5207,2018,116
5207,2019,189
53,1961,1
53,1962,0
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,3
53,1969,4
53,1970,6
53,1971,8
53,1972,9
53,1973,9
53,1974,11
53,1975,7
53,1976,4
53,1977,4
53,1978,3
53,1979,3
53,1980,5
53,1981,4
53,1982,3
53,1983,6
53,1984,12
53,1985,12
53,1986,21
53,1987,23
53,1988,11
53,1989,31
53,1990,23
53,1991,24
53,1992,33
53,1993,33
53,1994,41
53,1995,55
53,1996,50
53,1997,62
53,1998,72
53,1999,91
53,2000,75
53,2001,60
53,2002,82
53,2003,91
53,2004,71
53,2005,90
53,2006,51
53,2007,86
53,2008,61
53,2009,49
53,2010,38
53,2011,29
53,2012,55
53,2013,87
53,2014,102
53,2015,130
53,2016,68
53,2017,121
53,2018,145
53,2019,151
5300,1961,29
5300,1962,32
5300,1963,35
5300,1964,34
5300,1965,34
5300,1966,36
5300,1967,34
5300,1968,37
5300,1969,39
5300,1970,39
5300,1971,38
5300,1972,38
5300,1973,44
5300,1974,39
5300,1975,39
5300,1976,44
5300,1977,39
5300,1978,41
5300,1979,41
5300,1980,42
5300,1981,41
5300,1982,40
5300,1983,44
5300,1984,45
5300,1985,45
5300,1986,55
5300,1987,59
5300,1988,53
5300,1989,56
5300,1990,51
5300,1991,50
5300,1992,67
5300,1993,61
5300,1994,67
5300,1995,64
5300,1996,68
5300,1997,68
5300,1998,68
5300,1999,70
5300,2000,72
5300,2001,67
5300,2002,74
5300,2003,80
5300,2004,89
5300,2005,93
5300,2006,101
5300,2007,104
5300,2008,80
5300,2009,80
5300,2010,97
5300,2011,103
5300,2012,104
5300,2013,112
5300,2014,104
5300,2015,102
5300,2016,94
5300,2017,103
5300,2018,98
5300,2019,91
5301,1992,267
5301,1993,187
5301,1994,325
5301,1995,278
5301,1996,191
5301,1997,230
5301,1998,213
5301,1999,233
5301,2000,199
5301,2001,192
5301,2002,206
5301,2003,189
5301,2004,232
5301,2005,267
5301,2006,268
5301,2007,247
5301,2008,120
5301,2009,84
5301,2010,130
5301,2011,75
5301,2012,104
5301,2013,117
5301,2014,100
5301,2015,122
5301,2016,78
5301,2017,90
5301,2018,56
5301,2019,57
5302,1961,42
5302,1962,43
5302,1963,35
5302,1964,52
5302,1965,54
5302,1966,47
5302,1967,49
5302,1968,47
5302,1969,57
5302,1970,55
5302,1971,59
5302,1972,71
5302,1973,74
5302,1974,70
5302,1975,90
5302,1976,134
5302,1977,121
5302,1978,91
5302,1979,97
5302,1980,93
5302,1981,91
5302,1982,113
5302,1983,207
5302,1984,316
5302,1985,371
5302,1986,643
5302,1987,836
5302,1988,581
5302,1989,422
5302,1990,321
5302,1991,388
5302,1992,348
5302,1993,330
5302,1994,384
5302,1995,287
5302,1996,275
5302,1997,275
5302,1998,268
5302,1999,410
5302,2000,451
5302,2001,250
5302,2002,337
5302,2003,340
5302,2004,241
5302,2005,220
5302,2006,206
5302,2007,196
5302,2008,196
5302,2009,164
5302,2010,240
5302,2011,196
5302,2012,153
5302,2013,150
5302,2014,119
5302,2015,96
5302,2016,85
5302,2017,104
5302,2018,117
5302,2019,112
5303,1961,56
5303,1962,69
5303,1963,97
5303,1964,81
5303,1965,75
5303,1966,81
5303,1967,71
5303,1968,75
5303,1969,70
5303,1970,73
5303,1971,59
5303,1972,64
5303,1973,70
5303,1974,57
5303,1975,61
5303,1976,62
5303,1977,47
5303,1978,44
5303,1979,46
5303,1980,57
5303,1981,61
5303,1982,55
5303,1983,61
5303,1984,42
5303,1985,47
5303,1986,85
5303,1987,81
5303,1988,57
5303,1989,81
5303,1990,69
5303,1991,50
5303,1992,58
5303,1993,50
5303,1994,22
5303,1995,30
5303,1996,63
5303,1997,42
5303,1998,35
5303,1999,28
5303,2000,36
5303,2001,23
5303,2002,28
5303,2003,41
5303,2004,29
5303,2005,72
5303,2006,112
5303,2007,153
5303,2008,65
5303,2009,119
5303,2010,137
5303,2011,162
5303,2012,169
5303,2013,183
5303,2014,122
5303,2015,101
5303,2016,77
5303,2017,80
5303,2018,91
5303,2019,58
5304,1961,23
5304,1962,25
5304,1963,23
5304,1964,24
5304,1965,25
5304,1966,25
5304,1967,25
5304,1968,28
5304,1969,32
5304,1970,30
5304,1971,31
5304,1972,31
5304,1973,37
5304,1974,35
5304,1975,32
5304,1976,36
5304,1977,36
5304,1978,37
5304,1979,39
5304,1980,38
5304,1981,36
5304,1982,35
5304,1983,39
5304,1984,41
5304,1985,41
5304,1986,41
5304,1987,46
5304,1988,47
5304,1989,48
5304,1990,46
5304,1991,46
5304,1992,48
5304,1993,46
5304,1994,50
5304,1995,51
5304,1996,56
5304,1997,56
5304,1998,58
5304,1999,59
5304,2000,62
5304,2001,62
5304,2002,67
5304,2003,73
5304,2004,86
5304,2005,80
5304,2006,84
5304,2007,83
5304,2008,78
5304,2009,71
5304,2010,85
5304,2011,93
5304,2012,92
5304,2013,99
5304,2014,100
5304,2015,102
5304,2016,98
5304,2017,108
5304,2018,101
5304,2019,97
5305,1961,94
5305,1962,113
5305,1963,143
5305,1964,153
5305,1965,151
5305,1966,200
5305,1967,170
5305,1968,164
5305,1969,168
5305,1970,221
5305,1971,200
5305,1972,187
5305,1973,220
5305,1974,131
5305,1975,173
5305,1976,247
5305,1977,148
5305,1978,204
5305,1979,154
5305,1980,160
5305,1981,157
5305,1982,167
5305,1983,147
5305,1984,164
5305,1985,130
5305,1986,157
5305,1987,79
5305,1988,107
5305,1989,112
5305,1990,105
5305,1991,106
5305,1992,111
5305,1993,198
5305,1994,139
5305,1995,90
5305,1996,126
5305,1997,137
5305,1998,153
5305,1999,140
5305,2000,149
5305,2001,151
5305,2002,175
5305,2003,168
5305,2004,148
5305,2005,166
5305,2006,168
5305,2007,117
5305,2008,91
5305,2009,85
5305,2010,97
5305,2011,63
5305,2012,64
5305,2013,88
5305,2014,113
5305,2015,83
5305,2016,103
5305,2017,103
5305,2018,134
5305,2019,146
54,1961,72
54,1962,82
54,1963,88
54,1964,73
54,1965,73
54,1966,88
54,1967,109
54,1968,101
54,1969,100
54,1970,93
54,1971,96
54,1972,87
54,1973,95
54,1974,118
54,1975,115
54,1976,123
54,1977,126
54,1978,116
54,1979,125
54,1980,121
54,1981,119
54,1982,103
54,1983,123
54,1984,121
54,1985,112
54,1986,114
54,1987,113
54,1988,104
54,1989,100
54,1990,105
54,1991,118
54,1992,107
54,1993,103
54,1994,91
54,1995,99
54,1996,96
54,1997,104
54,1998,108
54,1999,119
54,2000,122
54,2001,102
54,2002,117
54,2003,89
54,2004,117
54,2005,103
54,2006,95
54,2007,81
54,2008,94
54,2009,84
54,2010,118
54,2011,118
54,2012,103
54,2013,107
54,2014,97
54,2015,101
54,2016,101
54,2017,111
54,2018,147
54,2019,131
5400,1961,59
5400,1962,56
5400,1963,56
5400,1964,57
5400,1965,62
5400,1966,63
5400,1967,66
5400,1968,65
5400,1969,56
5400,1970,61
5400,1971,62
5400,1972,66
5400,1973,69
5400,1974,71
5400,1975,74
5400,1976,79
5400,1977,79
5400,1978,77
5400,1979,75
5400,1980,79
5400,1981,83
5400,1982,82
5400,1983,79
5400,1984,77
5400,1985,81
5400,1986,84
5400,1987,91
5400,1988,87
5400,1989,94
5400,1990,76
5400,1991,79
5400,1992,72
5400,1993,82
5400,1994,98
5400,1995,77
5400,1996,78
5400,1997,80
5400,1998,73
5400,1999,79
5400,2000,82
5400,2001,75
5400,2002,76
5400,2003,81
5400,2004,86
5400,2005,81
5400,2006,89
5400,2007,80
5400,2008,77
5400,2009,82
5400,2010,96
5400,2011,91
5400,2012,96
5400,2013,98
5400,2014,102
5400,2015,101
5400,2016,98
5400,2017,102
5400,2018,99
5400,2019,105
5401,1961,301
5401,1962,268
5401,1963,250
5401,1964,278
5401,1965,325
5401,1966,370
5401,1967,382
5401,1968,384
5401,1969,316
5401,1970,365
5401,1971,380
5401,1972,431
5401,1973,461
