geo,year,vegetables_frozen_import_value_base_period_price_tie
4,2015,32041
4,2016,30437
4,2017,32633
4,2018,28108
4,2019,38823
4,2020,26052
40,1968,2
40,1978,4
40,1981,269
40,1982,99
40,1983,29
40,1984,21
40,1985,1
40,1986,4
40,1987,1
40,1988,2
40,1989,11
40,1990,11
40,1991,171
40,1992,1080
40,1993,1854
40,1994,2325
40,1995,4703
40,1996,8328
40,1997,11557
40,1998,13054
40,1999,11120
40,2000,11081
40,2001,10311
40,2002,9441
40,2003,10320
40,2004,9809
40,2005,12202
40,2006,14470
40,2007,17183
40,2008,26237
40,2009,30897
40,2010,37871
40,2011,36939
40,2012,60459
40,2013,65877
40,2014,74567
40,2015,80061
40,2016,93093
40,2017,97591
40,2018,110854
40,2019,119108
40,2020,96164
41,1986,22
41,1987,89
41,1988,83
41,1989,59
41,1990,152
41,1991,287
41,1992,1017
41,1993,1683
41,1994,2182
41,1995,3631
41,1996,10279
41,1997,18160
41,1998,18153
41,1999,26399
41,2000,48590
41,2001,70037
41,2002,73153
41,2003,74594
41,2004,91730
41,2005,75245
41,2006,75957
41,2007,73654
41,2008,72476
41,2009,51013
41,2010,89303
41,2011,118700
41,2012,162768
41,2013,149680
41,2014,155393
41,2015,183342
41,2016,181798
41,2017,167716
41,2018,246716
41,2019,179417
41,2020,142272
44,1961,1
44,1962,16
44,1963,10
44,1964,21
44,1965,4
44,1966,41
44,1967,116
44,1968,51
44,1969,88
44,1970,121
44,1971,64
44,1972,77
44,1973,81
44,1974,102
44,1975,62
44,1976,67
44,1977,131
44,1978,68
44,1979,170
44,1980,220
44,1981,132
44,1982,291
44,1983,243
44,1984,102
44,1985,204
44,1986,151
44,1987,78
44,1988,30
44,1989,75
44,1990,128
44,1991,78
44,1992,152
44,1993,596
44,1994,722
44,1995,1390
44,1996,3401
44,1997,6680
44,1998,5366
44,1999,1831
44,2000,4261
44,2001,2998
44,2002,2444
44,2003,1808
44,2004,2210
44,2005,3585
44,2006,5267
44,2007,4686
44,2008,6745
44,2009,7063
44,2010,11819
44,2011,16317
44,2012,20552
44,2013,21332
44,2014,28514
44,2015,38907
44,2016,43390
44,2017,40725
44,2018,53835
44,2019,57802
44,2020,50772
45,1995,7
45,1996,2
45,1997,1
45,1998,2
45,1999,2
45,2000,3
45,2001,2
45,2002,33
45,2003,28
45,2004,29
45,2005,54
45,2006,7
45,2007,40
45,2008,40
45,2009,30
45,2010,66
45,2011,78
45,2012,147
45,2013,81
45,2014,5889
45,2015,384
45,2016,5568
45,2017,26
45,2018,22
45,2019,232
45,2020,235
46,1963,1
46,1965,1
46,1966,1
46,1967,2
46,1968,1
46,1969,2
46,1970,3
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,2
46,1977,2
46,1978,1
46,1979,2
46,1980,6
46,1981,7
46,1982,1
46,1983,9
46,1984,10
46,1985,22
46,1986,17
46,1987,28
46,1988,16
46,1989,32
46,1990,4
46,1991,69
46,1992,113
46,1993,100
46,1994,39
46,1995,118
46,1996,253
46,1997,404
46,1998,344
46,1999,613
46,2000,457
46,2001,560
46,2002,422
46,2003,320
46,2004,244
46,2005,227
46,2006,171
46,2007,205
46,2008,154
46,2009,347
46,2010,387
46,2011,634
46,2012,538
46,2013,1048
46,2014,1133
46,2015,1244
46,2016,1116
46,2017,1087
46,2018,882
46,2019,1171
46,2020,795
47,1981,28
47,1990,46
47,1991,150
47,1992,150
47,1993,150
47,1994,150
47,1995,150
47,1996,150
47,1997,243
47,1998,219
47,1999,198
47,2000,198
47,2001,198
47,2002,139
47,2003,268
47,2004,316
47,2005,365
47,2006,340
47,2007,412
47,2008,254
47,2009,396
47,2010,369
47,2011,293
47,2012,343
47,2013,371
47,2014,576
47,2015,515
47,2016,587
47,2017,763
47,2018,655
47,2019,730
47,2020,440
48,1986,4
48,1987,5
48,1988,4
48,1989,7
48,1990,99
48,1991,13
48,1992,43
48,1993,503
48,1994,1257
48,1995,2246
48,1996,2986
48,1997,4828
48,1998,6220
48,1999,7192
48,2000,8855
48,2001,9353
48,2002,10208
48,2003,10102
48,2004,11312
48,2005,11952
48,2006,18550
48,2007,14119
48,2008,16302
48,2009,17512
48,2010,18329
48,2011,21319
48,2012,21325
48,2013,22674
48,2014,25366
48,2015,29318
48,2016,33181
48,2017,41598
48,2018,40157
48,2019,43655
48,2020,38305
49,1999,2490
49,2000,2854
49,2001,2238
49,2002,1325
49,2003,1374
49,2004,1387
49,2005,3153
49,2006,2966
49,2007,2604
49,2008,5475
49,2009,2230
49,2010,3843
49,2011,3150
49,2012,3662
49,2013,2294
49,2014,3372
49,2015,3805
49,2016,4381
49,2017,4398
49,2018,3657
49,2019,3853
49,2020,1250
50,1968,54
50,1969,75
50,1970,100
50,1971,136
50,1972,161
50,1973,325
50,1974,112
50,1975,19
50,1976,91
50,1977,36
50,1978,143
50,1979,490
50,1980,298
50,1981,614
50,1982,618
50,1983,577
50,1984,316
50,1985,704
50,1986,232
50,1987,275
50,1988,425
50,1989,729
50,1990,869
50,1991,1160
50,1992,1702
50,1993,1566
50,1994,1125
50,1995,2097
50,1996,1713
50,1997,5012
50,1998,5630
50,1999,5510
50,2000,7451
50,2001,8724
50,2002,8112
50,2003,9022
50,2004,10104
50,2005,13798
50,2006,14812
50,2007,15297
50,2008,16825
50,2009,16656
50,2010,17870
50,2011,17027
50,2012,18047
50,2013,16454
50,2014,16952
50,2015,17852
50,2016,19679
50,2017,21067
50,2018,21051
50,2019,22316
50,2020,17058
5000,1961,100264
5000,1962,130287
5000,1963,147455
5000,1964,122984
5000,1965,135398
5000,1966,155792
5000,1967,156277
5000,1968,165808
5000,1969,184527
5000,1970,205457
5000,1971,191291
5000,1972,236451
5000,1973,327716
5000,1974,358964
5000,1975,389296
5000,1976,531694
5000,1977,558799
5000,1978,590216
5000,1979,770714
5000,1980,816743
5000,1981,955428
5000,1982,1054538
5000,1983,1130695
5000,1984,1381422
5000,1985,1745722
5000,1986,1843377
5000,1987,2139689
5000,1988,2546442
5000,1989,2852293
5000,1990,3036238
5000,1991,3417756
5000,1992,3633441
5000,1993,3707820
5000,1994,4408289
5000,1995,4602224
5000,1996,4783680
5000,1997,5337457
5000,1998,5922695
5000,1999,6894414
5000,2000,7082633
5000,2001,7384018
5000,2002,7571533
5000,2003,8028098
5000,2004,8648205
5000,2005,8758138
5000,2006,9496315
5000,2007,9968083
5000,2008,10383012
5000,2009,10432089
5000,2010,11223008
5000,2011,11950309
5000,2012,12381960
5000,2013,12594390
5000,2014,13178039
5000,2015,13523906
5000,2016,14265944
5000,2017,14987980
5000,2018,15876237
5000,2019,16253546
5000,2020,15322536
5100,1961,263
5100,1962,465
5100,1963,920
5100,1964,420
5100,1965,354
5100,1966,393
5100,1967,581
5100,1968,462
5100,1969,485
5100,1970,1343
5100,1971,1105
5100,1972,1479
5100,1973,1983
5100,1974,1449
5100,1975,2589
5100,1976,1326
5100,1977,459
5100,1978,920
5100,1979,1331
5100,1980,1470
5100,1981,2838
5100,1982,1625
5100,1983,4076
5100,1984,2747
5100,1985,2472
5100,1986,1542
5100,1987,1420
5100,1988,4575
5100,1989,4528
5100,1990,5769
5100,1991,8046
5100,1992,9618
5100,1993,14600
5100,1994,11797
5100,1995,14527
5100,1996,11672
5100,1997,22041
5100,1998,21776
5100,1999,24280
5100,2000,28188
5100,2001,21800
5100,2002,22135
5100,2003,26982
5100,2004,35627
5100,2005,44609
5100,2006,60483
5100,2007,96540
5100,2008,77988
5100,2009,70892
5100,2010,114383
5100,2011,99308
5100,2012,128399
5100,2013,142064
5100,2014,315720
5100,2015,176774
5100,2016,203747
5100,2017,145515
5100,2018,164541
5100,2019,209590
5100,2020,190160
5101,1961,114
5101,1962,114
5101,1963,114
5101,1964,114
5101,1965,115
5101,1966,128
5101,1967,151
5101,1968,113
5101,1969,132
5101,1970,218
5101,1971,120
5101,1972,123
5101,1973,61
5101,1974,106
5101,1975,63
5101,1976,56
5101,1977,125
5101,1978,91
5101,1979,72
5101,1980,206
5101,1981,34
5101,1982,49
5101,1983,52
5101,1984,158
5101,1985,55
5101,1986,58
5101,1987,97
5101,1988,319
5101,1989,139
5101,1990,400
5101,1991,142
5101,1992,277
5101,1993,280
5101,1994,1758
5101,1995,2773
5101,1996,519
5101,1997,1440
5101,1998,1066
5101,1999,1494
5101,2000,1283
5101,2001,1061
5101,2002,1893
5101,2003,3705
5101,2004,5870
5101,2005,4431
5101,2006,2821
5101,2007,3879
5101,2008,5291
5101,2009,4042
5101,2010,5916
5101,2011,7070
5101,2012,7737
5101,2013,9985
5101,2014,112222
5101,2015,32777
5101,2016,49928
5101,2017,14497
5101,2018,15896
5101,2019,28454
5101,2020,33657
5102,1962,4
5102,1963,15
5102,1964,18
5102,1965,60
5102,1966,19
5102,1967,38
5102,1968,23
5102,1969,110
5102,1970,36
5102,1971,52
5102,1972,53
5102,1973,63
5102,1974,76
5102,1975,77
5102,1976,120
5102,1977,19
5102,1978,19
5102,1979,29
5102,1980,33
5102,1981,960
5102,1982,104
5102,1983,181
5102,1984,199
5102,1985,229
5102,1986,185
5102,1987,293
5102,1988,463
5102,1989,509
5102,1990,479
5102,1991,808
5102,1992,769
5102,1993,815
5102,1994,821
5102,1995,1007
5102,1996,1420
5102,1997,2095
5102,1998,1587
5102,1999,2560
5102,2000,2183
5102,2001,1663
5102,2002,2823
5102,2003,2685
5102,2004,3161
5102,2005,4261
5102,2006,4938
5102,2007,5175
5102,2008,4688
5102,2009,6007
5102,2010,6231
5102,2011,6986
5102,2012,9838
5102,2013,11417
5102,2014,16946
5102,2015,15190
5102,2016,16098
5102,2017,14036
5102,2018,13354
5102,2019,16605
5102,2020,13350
5103,1962,303
5103,1963,901
5103,1964,30
5103,1965,12
5103,1966,7
5103,1967,79
5103,1968,52
5103,1969,94
5103,1970,79
5103,1971,41
5103,1972,24
5103,1973,6
5103,1974,19
5103,1975,56
5103,1976,62
5103,1977,106
5103,1978,469
5103,1979,160
5103,1980,74
5103,1981,30
5103,1982,386
5103,1983,3
5103,1984,9
5103,1985,48
5103,1986,294
5103,1987,159
5103,1988,145
5103,1989,212
5103,1990,201
5103,1991,241
5103,1992,311
5103,1993,5220
5103,1994,2468
5103,1995,2987
5103,1996,1479
5103,1997,3488
5103,1998,6126
5103,1999,3844
5103,2000,4595
5103,2001,3559
5103,2002,4011
5103,2003,4721
5103,2004,6602
5103,2005,9482
5103,2006,13143
5103,2007,21810
5103,2008,29143
5103,2009,31190
5103,2010,44683
5103,2011,42349
5103,2012,55955
5103,2013,75862
5103,2014,66900
5103,2015,73403
5103,2016,69816
5103,2017,70804
5103,2018,73426
5103,2019,103666
5103,2020,73073
5104,1964,255
5104,1965,103
5104,1966,204
5104,1967,308
5104,1968,277
5104,1969,124
5104,1970,1246
5104,1971,1139
5104,1972,1720
5104,1973,2594
5104,1974,1660
5104,1975,3215
5104,1976,1530
5104,1977,176
5104,1978,471
5104,1979,1490
5104,1980,1448
5104,1981,2921
5104,1982,1567
5104,1983,5403
5104,1984,3127
5104,1985,2828
5104,1986,1310
5104,1987,865
5104,1988,4595
5104,1989,4781
5104,1990,5989
5104,1991,9128
5104,1992,11470
5104,1993,13390
5104,1994,8709
5104,1995,8820
5104,1996,10089
5104,1997,19815
5104,1998,18587
5104,1999,18945
5104,2000,23757
5104,2001,15208
5104,2002,9850
5104,2003,14588
5104,2004,20599
5104,2005,31145
5104,2006,51177
5104,2007,57986
5104,2008,45290
5104,2009,39536
5104,2010,80012
5104,2011,56598
5104,2012,76992
5104,2013,64225
5104,2014,73134
5104,2015,52847
5104,2016,50874
5104,2017,54474
5104,2018,72730
5104,2019,69235
5104,2020,61911
5105,1961,86
5105,1962,51
5105,1963,46
5105,1964,20
5105,1965,46
5105,1966,22
5105,1967,34
5105,1968,28
5105,1969,34
5105,1970,29
5105,1971,47
5105,1972,18
5105,1973,19
5105,1974,52
5105,1975,161
5105,1976,35
5105,1977,40
5105,1978,84
5105,1979,33
5105,1980,44
5105,1981,34
5105,1982,95
5105,1983,90
5105,1984,171
5105,1985,234
5105,1986,204
5105,1987,376
5105,1988,454
5105,1989,497
5105,1990,490
5105,1991,771
5105,1992,404
5105,1993,282
5105,1994,399
5105,1995,920
5105,1996,1883
5105,1997,1929
5105,1998,1449
5105,1999,4435
5105,2000,5122
5105,2001,6418
5105,2002,8202
5105,2003,5992
5105,2004,4944
5105,2005,6131
5105,2006,7606
5105,2007,34110
5105,2008,14156
5105,2009,10102
5105,2010,12101
5105,2011,12824
5105,2012,14456
5105,2013,17621
5105,2014,18909
5105,2015,22413
5105,2016,24783
5105,2017,23145
5105,2018,25981
5105,2019,27806
5105,2020,30718
52,1994,5194
52,1995,8812
52,1996,8770
52,1997,3164
52,1998,2473
52,1999,543
52,2000,572
52,2001,2652
52,2002,3847
52,2003,4528
52,2004,2814
52,2005,3228
52,2006,996
52,2007,614
52,2008,814
52,2009,1062
52,2010,1229
52,2011,1730
52,2012,1893
52,2013,2549
52,2014,2450
52,2015,2399
52,2016,2203
52,2017,2814
52,2018,2756
52,2019,3629
52,2020,2043
5200,1961,26446
5200,1962,31296
5200,1963,24262
5200,1964,25254
5200,1965,28042
5200,1966,25690
5200,1967,16741
5200,1968,15241
5200,1969,14348
5200,1970,13940
5200,1971,12676
5200,1972,18372
5200,1973,31429
5200,1974,34417
5200,1975,24359
5200,1976,30297
5200,1977,29042
5200,1978,33532
5200,1979,45963
5200,1980,38638
5200,1981,50554
5200,1982,53530
5200,1983,114816
5200,1984,155702
5200,1985,181462
5200,1986,209766
5200,1987,288581
5200,1988,295569
5200,1989,395065
5200,1990,434381
5200,1991,421336
5200,1992,517739
5200,1993,585432
5200,1994,649456
5200,1995,766693
5200,1996,820229
5200,1997,1065042
5200,1998,1225772
5200,1999,1378773
5200,2000,1482191
5200,2001,1565584
5200,2002,1750831
5200,2003,1871605
5200,2004,2080930
5200,2005,2050052
5200,2006,2179501
5200,2007,2282857
5200,2008,2411623
5200,2009,2331456
5200,2010,2454319
5200,2011,2616072
5200,2012,2681532
5200,2013,2755425
5200,2014,2859239
5200,2015,3015091
5200,2016,3248688
5200,2017,3420131
5200,2018,3670378
5200,2019,3782939
5200,2020,3807945
5203,1961,17840
5203,1962,20284
5203,1963,13318
5203,1964,15324
5203,1965,15740
5203,1966,25669
5203,1967,15986
5203,1968,13719
5203,1969,13486
5203,1970,13203
5203,1971,11833
5203,1972,16563
5203,1973,22895
5203,1974,29818
5203,1975,21754
5203,1976,26329
5203,1977,23624
5203,1978,28173
5203,1979,38228
5203,1980,27024
5203,1981,35211
5203,1982,38011
5203,1983,102542
5203,1984,147411
5203,1985,175169
5203,1986,202387
5203,1987,284686
5203,1988,292039
5203,1989,393450
5203,1990,431895
5203,1991,405072
5203,1992,493775
5203,1993,540022
5203,1994,575124
5203,1995,636388
5203,1996,718866
5203,1997,886103
5203,1998,992475
5203,1999,1146443
5203,2000,1211630
5203,2001,1255370
5203,2002,1403413
5203,2003,1568720
5203,2004,1747420
5203,2005,1674714
5203,2006,1737410
5203,2007,1828310
5203,2008,1911717
5203,2009,1832209
5203,2010,1793536
5203,2011,1943412
5203,2012,1934137
5203,2013,1936342
5203,2014,1958575
5203,2015,2078609
5203,2016,2176902
5203,2017,2321758
5203,2018,2505416
5203,2019,2544670
5203,2020,2711821
5204,1961,94
5204,1962,93
5204,1963,122
5204,1964,170
5204,1965,356
5204,1966,146
5204,1967,265
5204,1968,291
5204,1969,273
5204,1970,218
5204,1971,166
5204,1972,924
5204,1973,702
5204,1974,546
5204,1975,244
5204,1976,237
5204,1977,372
5204,1978,453
5204,1979,529
5204,1980,539
5204,1981,706
5204,1982,245
5204,1983,26
5204,1984,868
5204,1985,1051
5204,1986,1707
5204,1987,2201
5204,1988,3364
5204,1989,4908
5204,1990,7426
5204,1991,10013
5204,1992,14803
5204,1993,28573
5204,1994,44903
5204,1995,38176
5204,1996,24550
5204,1997,61099
5204,1998,73970
5204,1999,96649
5204,2000,112934
5204,2001,134198
5204,2002,186570
5204,2003,169159
5204,2004,178690
5204,2005,192414
5204,2006,218902
5204,2007,222907
5204,2008,223114
5204,2009,206707
5204,2010,227771
5204,2011,238041
5204,2012,245365
5204,2013,253301
5204,2014,281397
5204,2015,309863
5204,2016,342968
5204,2017,349873
5204,2018,388728
5204,2019,414828
5204,2020,329742
5206,1961,326
5206,1962,365
5206,1963,404
5206,1964,430
5206,1965,456
5206,1966,495
5206,1967,572
5206,1968,629
5206,1969,735
5206,1970,801
5206,1971,993
5206,1972,1368
5206,1973,1330
5206,1974,1531
5206,1975,1546
5206,1976,1803
5206,1977,2473
5206,1978,3478
5206,1979,6078
5206,1980,7831
5206,1981,6637
5206,1982,11896
5206,1983,11417
5206,1984,9141
5206,1985,8313
5206,1986,9165
5206,1987,9364
5206,1988,7931
5206,1989,7700
5206,1990,6378
5206,1991,13069
5206,1992,12905
5206,1993,13534
5206,1994,11281
5206,1995,15725
5206,1996,16497
5206,1997,19232
5206,1998,22149
5206,1999,21195
5206,2000,27179
5206,2001,35058
5206,2002,38120
5206,2003,40953
5206,2004,47300
5206,2005,44800
5206,2006,48587
5206,2007,48346
5206,2008,51080
5206,2009,49052
5206,2010,51799
5206,2011,55383
5206,2012,69682
5206,2013,55050
5206,2014,73538
5206,2015,76364
5206,2016,92427
5206,2017,98745
5206,2018,108282
5206,2019,125280
5206,2020,96492
5207,1961,7772
5207,1962,9946
5207,1963,9654
5207,1964,8739
5207,1965,10677
5207,1966,152
5207,1967,396
5207,1968,954
5207,1969,295
5207,1970,173
5207,1971,129
5207,1972,146
5207,1973,6516
5207,1974,3172
5207,1975,1447
5207,1976,2582
5207,1977,3163
5207,1978,2369
5207,1979,2643
5207,1980,4437
5207,1981,8746
5207,1982,5279
5207,1983,4589
5207,1984,3211
5207,1985,2619
5207,1986,3031
5207,1987,1419
5207,1988,1372
5207,1989,1048
5207,1990,1604
5207,1991,5687
5207,1992,10683
5207,1993,18293
5207,1994,32263
5207,1995,86098
5207,1996,73851
5207,1997,112727
5207,1998,150158
5207,1999,133916
5207,2000,150546
5207,2001,162028
5207,2002,150267
5207,2003,127972
5207,2004,146385
5207,2005,171608
5207,2006,206266
5207,2007,216304
5207,2008,256466
5207,2009,269932
5207,2010,391980
5207,2011,394481
5207,2012,443142
5207,2013,511403
5207,2014,545353
5207,2015,552934
5207,2016,634088
5207,2017,650390
5207,2018,672562
5207,2019,702501
5207,2020,677777
53,1991,1
53,1992,3
53,1993,11
53,1994,6
53,1995,3
53,1996,9
53,1997,0
53,1998,22
53,1999,11
53,2000,40
53,2001,147
53,2002,187
53,2003,49
53,2004,79
53,2005,55
53,2006,102
53,2007,166
53,2008,145
53,2009,130
53,2010,298
53,2011,213
53,2012,565
53,2013,342
53,2014,1170
53,2015,1853
53,2016,2074
53,2017,1140
53,2018,1005
53,2019,1129
53,2020,803
5300,1961,17661
5300,1962,20116
5300,1963,19950
5300,1964,18961
5300,1965,15232
5300,1966,18098
5300,1967,19478
5300,1968,25045
5300,1969,28008
5300,1970,38362
5300,1971,40709
5300,1972,48493
5300,1973,84469
5300,1974,112156
5300,1975,100013
5300,1976,132202
5300,1977,151730
5300,1978,180933
5300,1979,248211
5300,1980,275666
5300,1981,315360
5300,1982,324284
5300,1983,317714
5300,1984,373823
5300,1985,421892
5300,1986,455022
5300,1987,523217
5300,1988,680297
5300,1989,744194
5300,1990,703806
5300,1991,848039
5300,1992,888206
5300,1993,940010
5300,1994,1055680
5300,1995,1204035
5300,1996,1278072
5300,1997,1321728
5300,1998,1413325
5300,1999,1525807
5300,2000,1602020
5300,2001,1703403
5300,2002,1629977
5300,2003,1688321
5300,2004,1900624
5300,2005,1898968
5300,2006,2140697
5300,2007,2169378
5300,2008,2159129
5300,2009,2100262
5300,2010,2371012
5300,2011,2676434
5300,2012,2897126
5300,2013,2940583
5300,2014,3162504
5300,2015,3233563
5300,2016,3522621
5300,2017,3733471
5300,2018,4075665
5300,2019,4200264
5300,2020,3862119
5301,1994,505
5301,1995,684
5301,1996,1073
5301,1997,1029
5301,1998,726
5301,1999,899
5301,2000,1439
5301,2001,1669
5301,2002,1311
5301,2003,609
5301,2004,1193
5301,2005,1776
5301,2006,2459
5301,2007,2159
5301,2008,2760
5301,2009,2808
5301,2010,3780
5301,2011,5802
5301,2012,8875
5301,2013,8502
5301,2014,13822
5301,2015,12155
5301,2016,13519
5301,2017,18843
5301,2018,18097
5301,2019,23512
5301,2020,22894
5302,1961,4869
5302,1962,4834
5302,1963,5068
5302,1964,7738
5302,1965,3526
5302,1966,6415
5302,1967,8210
5302,1968,13714
5302,1969,18417
5302,1970,30326
5302,1971,30723
5302,1972,40371
5302,1973,76557
5302,1974,104900
5302,1975,95808
5302,1976,125669
5302,1977,141365
5302,1978,168507
5302,1979,234921
5302,1980,264823
5302,1981,290499
5302,1982,297677
5302,1983,306608
5302,1984,326182
5302,1985,377207
5302,1986,425567
5302,1987,503014
5302,1988,630024
5302,1989,714079
5302,1990,687311
5302,1991,798489
5302,1992,852341
5302,1993,893770
5302,1994,999307
5302,1995,1088799
5302,1996,1166897
5302,1997,1179325
5302,1998,1287079
5302,1999,1413962
5302,2000,1431034
5302,2001,1505483
5302,2002,1409709
5302,2003,1416102
5302,2004,1604041
5302,2005,1590281
5302,2006,1694486
5302,2007,1732531
5302,2008,1700476
5302,2009,1617101
5302,2010,1796551
5302,2011,2029603
5302,2012,2170745
5302,2013,2111231
5302,2014,2079154
5302,2015,2203057
5302,2016,2279787
5302,2017,2416993
5302,2018,2627789
5302,2019,2620550
5302,2020,2469646
5303,1961,82
5303,1962,56
5303,1964,108
5303,1965,29
5303,1966,11
5303,1967,11
5303,1968,38
5303,1969,8
5303,1970,32
5303,1971,8
5303,1972,33
5303,1973,43
5303,1974,212
5303,1975,147
5303,1976,799
5303,1977,321
5303,1978,261
5303,1979,42
5303,1980,74
5303,1981,18
5303,1982,8
5303,1983,28
5303,1984,17
5303,1985,16
5303,1986,12
5303,1987,60
5303,1988,22
5303,1989,524
5303,1990,178
5303,1991,792
5303,1992,781
5303,1993,896
5303,1994,945
5303,1995,878
5303,1996,565
5303,1997,836
5303,1998,1268
5303,1999,2530
5303,2000,2111
5303,2001,2158
5303,2002,3425
5303,2003,5577
5303,2004,5714
5303,2005,6203
5303,2006,11276
5303,2007,15063
5303,2008,8771
5303,2009,13705
5303,2010,15638
5303,2011,9620
5303,2012,11435
5303,2013,10598
5303,2014,53938
5303,2015,26025
5303,2016,42891
5303,2017,33963
5303,2018,57275
5303,2019,84354
5303,2020,47597
5304,1961,10822
5304,1962,12854
5304,1963,12828
5304,1964,9512
5304,1965,9940
5304,1966,10076
5304,1967,9731
5304,1968,10236
5304,1969,8513
5304,1970,8279
5304,1971,9429
5304,1972,8914
5304,1973,10825
5304,1974,12817
5304,1975,9325
5304,1976,8557
5304,1977,9619
5304,1978,10736
5304,1979,10735
5304,1980,12800
5304,1981,15596
5304,1982,16874
5304,1983,16810
5304,1984,19318
5304,1985,20341
5304,1986,21814
5304,1987,24951
5304,1988,33158
5304,1989,30953
5304,1990,32762
5304,1991,39115
5304,1992,48622
5304,1993,53516
5304,1994,68753
5304,1995,92825
5304,1996,111171
5304,1997,133437
5304,1998,105289
5304,1999,115315
5304,2000,137311
5304,2001,148636
5304,2002,139774
5304,2003,136736
5304,2004,165602
5304,2005,176968
5304,2006,179929
5304,2007,188776
5304,2008,204788
5304,2009,238074
5304,2010,253341
5304,2011,279918
5304,2012,328198
5304,2013,333599
5304,2014,331976
5304,2015,355271
5304,2016,429491
5304,2017,504491
5304,2018,542063
5304,2019,569341
5304,2020,532831
5305,1961,363
5305,1962,510
5305,1963,315
5305,1964,522
5305,1965,306
5305,1966,427
5305,1967,567
5305,1968,515
5305,1969,1216
5305,1970,1048
5305,1971,1662
5305,1972,1320
5305,1973,2210
5305,1974,1648
5305,1975,1918
5305,1976,6000
5305,1977,10547
5305,1978,13627
5305,1979,20441
5305,1980,18632
5305,1981,30369
5305,1982,31217
5305,1983,18360
5305,1984,49601
5305,1985,50268
5305,1986,39453
5305,1987,34543
5305,1988,63376
5305,1989,54036
5305,1990,38605
5305,1991,69346
5305,1992,52097
5305,1993,59467
5305,1994,61028
5305,1995,95563
5305,1996,79944
5305,1997,85053
5305,1998,108391
5305,1999,93477
5305,2000,124600
5305,2001,142618
5305,2002,161155
5305,2003,206988
5305,2004,213761
5305,2005,210000
5305,2006,326092
5305,2007,304798
5305,2008,316592
5305,2009,287051
5305,2010,362076
5305,2011,427971
5305,2012,453572
5305,2013,535592
5305,2014,667312
5305,2015,664000
5305,2016,746290
5305,2017,757798
5305,2018,807346
5305,2019,835892
5305,2020,769042
54,1961,687
54,1962,1496
54,1963,702
54,1964,563
54,1965,1103
54,1966,918
54,1967,640
54,1968,404
54,1969,1291
54,1970,3325
54,1971,1182
54,1972,814
54,1973,2210
54,1974,3030
54,1975,2896
54,1976,10834
54,1977,8898
54,1978,7307
54,1979,10846
54,1980,12267
54,1981,14418
54,1982,15581
54,1983,17343
54,1984,19641
54,1985,38123
54,1986,39396
54,1987,40977
54,1988,47450
54,1989,49631
54,1990,51602
54,1991,55991
54,1992,54476
54,1993,53767
54,1994,52840
54,1995,42809
54,1996,47507
54,1997,87377
54,1998,93905
54,1999,82598
54,2000,78419
54,2001,96809
54,2002,100489
54,2003,104674
54,2004,107033
54,2005,108342
54,2006,158111
54,2007,138266
54,2008,98373
54,2009,104397
54,2010,115096
54,2011,117437
54,2012,113541
54,2013,110802
54,2014,107774
54,2015,113547
54,2016,114237
54,2017,112291
54,2018,117394
54,2019,124123
54,2020,121133
5400,1961,50502
5400,1962,72339
5400,1963,97867
5400,1964,73612
5400,1965,82523
5400,1966,101841
5400,1967,110337
5400,1968,115204
5400,1969,129118
5400,1970,140872
5400,1971,127562
5400,1972,155175
5400,1973,199785
5400,1974,194558
5400,1975,232027
5400,1976,352447
5400,1977,362982
5400,1978,364885
5400,1979,462687
5400,1980,493281
5400,1981,575338
5400,1982,653274
5400,1983,677818
5400,1984,826176
5400,1985,1103824
5400,1986,1145293
5400,1987,1287007
5400,1988,1530570
5400,1989,1665550
5400,1990,1822404
5400,1991,2088996
5400,1992,2162720
5400,1993,2109861
5400,1994,2615331
5400,1995,2570389
5400,1996,2621610
5400,1997,2882604
5400,1998,3221616
5400,1999,3896138
5400,2000,3894890
5400,2001,4021629
5400,2002,4099670
5400,2003,4350649
5400,2004,4545965
5400,2005,4657039
5400,2006,4978261
5400,2007,5217137
5400,2008,5466128
5400,2009,5675719
5400,2010,6033424
5400,2011,6280159
5400,2012,6398968
5400,2013,6501616
5400,2014,6490108
5400,2015,6800345
5400,2016,7011425
5400,2017,7455380
5400,2018,7750342
5400,2019,7861174
5400,2020,7274398
5401,1961,731
5401,1962,1829
5401,1963,1405
5401,1964,635
5401,1965,865
5401,1966,1854
5401,1967,1024
5401,1968,1712
5401,1969,1890
5401,1970,2113
5401,1971,2304
5401,1972,2111
5401,1973,2345
5401,1974,3487
5401,1975,2374
5401,1976,3524
5401,1977,2928
5401,1978,4497
5401,1979,2499
5401,1980,1969
5401,1981,1090
5401,1982,2304
5401,1983,4316
5401,1984,3903
5401,1985,7388
5401,1986,14673
5401,1987,23815
5401,1988,13817
5401,1989,11230
5401,1990,8624
5401,1991,9640
5401,1992,56238
5401,1993,58216
5401,1994,93348
5401,1995,65807
5401,1996,81805
5401,1997,115259
5401,1998,179422
5401,1999,471695
5401,2000,307992
5401,2001,162266
5401,2002,166544
5401,2003,201788
5401,2004,224363
5401,2005,309221
5401,2006,384155
5401,2007,425711
5401,2008,466056
5401,2009,453141
5401,2010,485790
5401,2011,532067
5401,2012,501265
5401,2013,569144
5401,2014,643232
