geo,year,agriculture_total_emissions_n2o_eaa
5402,1985,142.0483
5402,1986,148.6239
5402,1987,143.3545
5402,1988,142.8028
5402,1989,147.2971
5402,1990,183.7442
5402,1991,177.4571
5402,1992,198.7707
5402,1993,196.9735
5402,1994,197.0445
5402,1995,194.1158
5402,1996,197.8512
5402,1997,196.1225
5402,1998,194.7335
5402,1999,192.1934
5402,2000,187.2673
5402,2001,183.6367
5402,2002,181.2245
5402,2003,180.2654
5402,2004,178.4365
5402,2005,175.1974
5402,2006,173.5757
5402,2007,172.4587
5402,2008,174.4778
5402,2009,172.6718
5402,2010,172.8992
5402,2011,170.3795
5402,2012,174.0894
5402,2013,175.5844
5402,2014,178.7592
5402,2015,180.0852
5402,2016,179.434
5402,2017,181.0817
5402,2030,173.334
5402,2050,170.0538
5403,1961,112.708
5403,1962,114.186
5403,1963,112.4668
5403,1964,113.1488
5403,1965,115.3653
5403,1966,119.0128
5403,1967,122.7409
5403,1968,127.7244
5403,1969,130.9228
5403,1970,129.7585
5403,1971,133.4063
5403,1972,135.4859
5403,1973,138.2961
5403,1974,139.3407
5403,1975,141.6954
5403,1976,144.7534
5403,1977,147.5548
5403,1978,157.4744
5403,1979,159.3736
5403,1980,158.0134
5403,1981,157.0816
5403,1982,160.0046
5403,1983,158.846
5403,1984,168.6682
5403,1985,168.1814
5403,1986,169.1816
5403,1987,170.0583
5403,1988,172.667
5403,1989,166.8662
5403,1990,168.0518
5403,1991,161.5137
5403,1992,150.5681
5403,1993,149.5465
5403,1994,150.9365
5403,1995,148.7404
5403,1996,156.6197
5403,1997,155.1144
5403,1998,157.9851
5403,1999,156.1083
5403,2000,154.4458
5403,2001,148.1013
5403,2002,152.782
5403,2003,152.8513
5403,2004,156.4049
5403,2005,145.6832
5403,2006,146.119
5403,2007,149.729
5403,2008,140.3011
5403,2009,133.9162
5403,2010,135.7096
5403,2011,136.221
5403,2012,135.6045
5403,2013,138.46
5403,2014,138.9813
5403,2015,139.2587
5403,2016,139.7195
5403,2017,140.0053
5403,2030,151.1241
5403,2050,149.198
5404,1961,183.4822
5404,1962,195.5395
5404,1963,196.0221
5404,1964,197.5298
5404,1965,204.1822
5404,1966,209.5682
5404,1967,218.8845
5404,1968,225.8176
5404,1969,228.7992
5404,1970,235.3087
5404,1971,240.2509
5404,1972,244.9514
5404,1973,253.8175
5404,1974,256.2328
5404,1975,259.4584
5404,1976,264.4015
5404,1977,267.3961
5404,1978,275.8706
5404,1979,283.0644
5404,1980,287.137
5404,1981,282.9709
5404,1982,285.8126
5404,1983,286.8001
5404,1984,294.9238
5404,1985,297.8577
5404,1986,298.7561
5404,1987,295.3756
5404,1988,294.6423
5404,1989,290.1799
5404,1990,297.2079
5404,1991,293.5887
5404,1992,275.7705
5404,1993,271.7053
5404,1994,276.7083
5404,1995,278.526
5404,1996,282.9455
5404,1997,281.9695
5404,1998,282.3435
5404,1999,285.001
5404,2000,272.1347
5404,2001,271.6065
5404,2002,269.1936
5404,2003,268.8223
5404,2004,266.1581
5404,2005,260.8912
5404,2006,254.6733
5404,2007,261.6669
5404,2008,255.2148
5404,2009,250.746
5404,2010,256.075
5404,2011,248.3566
5404,2012,251.5196
5404,2013,256.1891
5404,2014,261.3261
5404,2015,261.5598
5404,2016,254.3327
5404,2017,252.2082
5404,2030,257.4403
5404,2050,251.6392
55,1961,0.017
55,1962,0.0164
55,1963,0.0159
55,1964,0.0155
55,1965,0.015
55,1966,0.0145
55,1967,0.0141
55,1968,0.0137
55,1969,0.0135
55,1970,0.0131
55,1971,0.0139
55,1972,0.0147
55,1973,0.0156
55,1974,0.0164
55,1975,0.0173
55,1976,0.0515
55,1977,0.0565
55,1978,0.049
55,1979,0.0312
55,1980,0.0404
55,1981,0.0426
55,1982,0.0487
55,1983,0.0386
55,1984,0.0399
55,1985,0.0437
55,1986,0.0475
55,1987,0.0518
55,1988,0.0522
55,1989,0.0746
55,1990,0.0784
55,1991,0.0823
55,1992,0.0743
55,1993,0.0746
55,1994,0.0708
55,1995,0.0556
55,1996,0.0527
55,1997,0.0541
55,1998,0.0541
55,1999,0.0542
55,2000,0.0542
55,2001,0.0542
55,2002,0.0366
55,2003,0.0385
55,2004,0.0406
55,2005,0.0418
55,2006,0.0367
55,2007,0.0463
55,2008,0.0377
55,2009,0.036
55,2010,0.0361
55,2011,0.038
55,2012,0.0372
55,2013,0.0406
55,2014,0.0357
55,2015,0.0411
55,2016,0.0365
55,2017,0.0369
55,2030,0.0524
55,2050,0.0653
5500,1961,153.9836
5500,1962,159.2324
5500,1963,162.4085
5500,1964,167.23
5500,1965,170.0024
5500,1966,166.712
5500,1967,172.5123
5500,1968,179.9948
5500,1969,186.0258
5500,1970,192.1317
5500,1971,194.6201
5500,1972,198.1794
5500,1973,192.5697
5500,1974,198.9124
5500,1975,205.9986
5500,1976,207.2331
5500,1977,197.1702
5500,1978,193.0981
5500,1979,189.0492
5500,1980,188.8638
5500,1981,188.032
5500,1982,186.1858
5500,1983,183.6767
5500,1984,186.0843
5500,1985,190.7477
5500,1986,191.7366
5500,1987,187.0129
5500,1988,189.6703
5500,1989,193.7518
5500,1990,321.2568
5500,1991,317.7591
5500,1992,313.2895
5500,1993,310.9544
5500,1994,311.7508
5500,1995,312.2487
5500,1996,282.3574
5500,1997,278.525
5500,1998,291.1683
5500,1999,349.3293
5500,2000,375.4463
5500,2001,430.9774
5500,2002,396.7986
5500,2003,258.9013
5500,2004,345.0629
5500,2005,257.5942
5500,2006,328.3409
5500,2007,303.2151
5500,2008,252.001
5500,2009,264.1107
5500,2010,223.1131
5500,2011,412.2693
5500,2012,413.9134
5500,2013,259.521
5500,2014,301.2332
5500,2015,288.0552
5500,2016,232.3592
5500,2017,305.7536
5500,2030,336.5301
5500,2050,344.4607
5501,1961,152.8444
5501,1962,158.0262
5501,1963,161.1199
5501,1964,165.8963
5501,1965,168.6428
5501,1966,165.3105
5501,1967,171.0177
5501,1968,178.4151
5501,1969,184.376
5501,1970,190.4392
5501,1971,192.8219
5501,1972,196.3216
5501,1973,190.623
5501,1974,196.8411
5501,1975,203.8918
5501,1976,205.0193
5501,1977,194.8859
5501,1978,190.7993
5501,1979,186.7043
5501,1980,186.5469
5501,1981,185.5179
5501,1982,183.8234
5501,1983,181.2954
5501,1984,183.6263
5501,1985,188.2491
5501,1986,189.0916
5501,1987,184.3509
5501,1988,187.0169
5501,1989,191.0524
5501,1990,307.6161
5501,1991,304.1437
5501,1992,299.6061
5501,1993,297.1478
5501,1994,297.8888
5501,1995,298.2488
5501,1996,268.4749
5501,1997,264.3266
5501,1998,277.4261
5501,1999,335.5836
5501,2000,361.7314
5501,2001,416.9679
5501,2002,382.4122
5501,2003,244.5945
5501,2004,330.221
5501,2005,243.3252
5501,2006,314.0998
5501,2007,289.1991
5501,2008,238.0547
5501,2009,250.1266
5501,2010,209.1844
5501,2011,398.5173
5501,2012,400.0095
5501,2013,245.5951
5501,2014,287.2473
5501,2015,273.8551
5501,2016,218.4155
5501,2017,291.5558
5501,2030,321.8153
5501,2050,328.6848
5502,1961,0.9747
5502,1962,1.0415
5502,1963,1.1119
5502,1964,1.1595
5502,1965,1.1833
5502,1966,1.2184
5502,1967,1.2999
5502,1968,1.3868
5502,1969,1.4545
5502,1970,1.49
5502,1971,1.6
5502,1972,1.6598
5502,1973,1.7474
5502,1974,1.8707
5502,1975,1.8918
5502,1976,1.9978
5502,1977,2.0572
5502,1978,2.0491
5502,1979,2.0903
5502,1980,2.0597
5502,1981,2.2341
5502,1982,2.0925
5502,1983,2.1275
5502,1984,2.1973
5502,1985,2.2266
5502,1986,2.3596
5502,1987,2.3633
5502,1988,2.348
5502,1989,2.3988
5502,1990,13.3532
5502,1991,13.3675
5502,1992,13.4322
5502,1993,13.5479
5502,1994,13.6007
5502,1995,13.6973
5502,1996,13.5784
5502,1997,13.8946
5502,1998,13.4312
5502,1999,13.4103
5502,2000,13.3252
5502,2001,13.6134
5502,2002,14.0674
5502,2003,13.9054
5502,2004,14.4954
5502,2005,13.934
5502,2006,13.911
5502,2007,13.6931
5502,2008,13.611
5502,2009,13.5566
5502,2010,13.5153
5502,2011,13.3823
5502,2012,13.4854
5502,2013,13.4973
5502,2014,13.6138
5502,2015,13.8039
5502,2016,13.5623
5502,2017,13.8172
5502,2030,14.2528
5502,2050,15.1615
5503,1961,0.0396
5503,1962,0.0377
5503,1963,0.0416
5503,1964,0.0389
5503,1965,0.0408
5503,1966,0.0468
5503,1967,0.0565
5503,1968,0.0543
5503,1969,0.056
5503,1970,0.0598
5503,1971,0.0577
5503,1972,0.0599
5503,1973,0.0569
5503,1974,0.0519
5503,1975,0.0491
5503,1976,0.0357
5503,1977,0.0412
5503,1978,0.0422
5503,1979,0.043
5503,1980,0.0426
5503,1981,0.0489
5503,1982,0.0483
5503,1983,0.0484
5503,1984,0.0484
5503,1985,0.0492
5503,1986,0.0511
5503,1987,0.0521
5503,1988,0.0538
5503,1989,0.0518
5503,1990,0.0521
5503,1991,0.0099
5503,1992,0.0102
5503,1993,0.0108
5503,1994,0.0107
5503,1995,0.0565
5503,1996,0.0567
5503,1997,0.0567
5503,1998,0.0567
5503,1999,0.0568
5503,2000,0.058
5503,2001,0.0586
5503,2002,0.0596
5503,2003,0.0595
5503,2004,0.0598
5503,2005,0.0599
5503,2006,0.06
5503,2007,0.0615
5503,2008,0.0709
5503,2009,0.0645
5503,2010,0.0646
5503,2011,0.068
5503,2012,0.0694
5503,2013,0.0708
5503,2014,0.0709
5503,2015,0.0713
5503,2016,0.0735
5503,2017,0.0747
5503,2030,0.0933
5503,2050,0.1336
5504,1961,0.1248
5504,1962,0.1271
5504,1963,0.135
5504,1964,0.1353
5504,1965,0.1354
5504,1966,0.1364
5504,1967,0.1382
5504,1968,0.1387
5504,1969,0.1393
5504,1970,0.1427
5504,1971,0.1405
5504,1972,0.1381
5504,1973,0.1424
5504,1974,0.1488
5504,1975,0.1659
5504,1976,0.1802
5504,1977,0.186
5504,1978,0.2076
5504,1979,0.2117
5504,1980,0.2146
5504,1981,0.231
5504,1982,0.2216
5504,1983,0.2054
5504,1984,0.2122
5504,1985,0.2228
5504,1986,0.2344
5504,1987,0.2466
5504,1988,0.2516
5504,1989,0.2488
5504,1990,0.2354
5504,1991,0.238
5504,1992,0.241
5504,1993,0.2479
5504,1994,0.2505
5504,1995,0.2462
5504,1996,0.2475
5504,1997,0.2471
5504,1998,0.2542
5504,1999,0.2785
5504,2000,0.3316
5504,2001,0.3376
5504,2002,0.2595
5504,2003,0.3419
5504,2004,0.2867
5504,2005,0.2752
5504,2006,0.2702
5504,2007,0.2614
5504,2008,0.2644
5504,2009,0.363
5504,2010,0.3488
5504,2011,0.3017
5504,2012,0.3491
5504,2013,0.3578
5504,2014,0.3011
5504,2015,0.3248
5504,2016,0.3079
5504,2017,0.3059
5504,2030,0.3687
5504,2050,0.4808
56,1961,2.9628
56,1962,2.8888
56,1963,2.841
56,1964,2.8827
56,1965,2.9306
56,1966,3.0153
56,1967,3.0352
56,1968,2.9919
56,1969,3.0534
56,1970,3.079
56,1971,3.6758
56,1972,4.1512
56,1973,4.278
56,1974,4.8898
56,1975,4.6688
56,1976,4.8541
56,1977,4.7919
56,1978,4.6604
56,1979,4.9097
56,1980,4.7075
56,1981,4.3773
56,1982,4.604
56,1983,5.0387
56,1984,5.1524
56,1985,5.1215
56,1986,5.1254
56,1987,5.2998
56,1988,5.193
56,1989,5.681
56,1990,5.8453
56,1991,6.2824
56,1992,6.1187
56,1993,6.1458
56,1994,6.2708
56,1995,6.3273
56,1996,6.6329
56,1997,6.8232
56,1998,6.7226
56,1999,6.0054
56,2000,5.7793
56,2001,6.24
56,2002,7.1757
56,2003,6.8161
56,2004,7.4917
56,2005,7.4726
56,2006,8.0082
56,2007,8.6129
56,2008,8.4698
56,2009,8.6828
56,2010,9.0623
56,2011,8.9432
56,2012,8.6299
56,2013,8.6965
56,2014,8.8028
56,2015,9.0022
56,2016,9.1028
56,2017,9.6494
56,2030,11.6626
56,2050,13.8459
57,1992,40.3126
57,1993,39.2156
57,1994,37.4501
57,1995,37.1594
57,1996,37.1563
57,1997,37.208
57,1998,36.8183
57,1999,36.4889
57,2000,35.9403
57,2001,35.9129
57,2002,34.7314
57,2003,35.6445
57,2004,36.3713
57,2005,37.5176
57,2006,39.0401
57,2007,38.554
57,2008,40.2481
57,2009,40.9317
57,2010,40.3594
57,2011,42.1621
57,2012,41.6353
57,2013,40.8523
57,2014,39.4622
57,2015,39.1323
57,2016,36.8133
57,2017,38.249
57,2030,42.2569
57,2050,43.0018
5706,1961,445.0704
5706,1962,455.5868
5706,1963,457.3023
5706,1964,465.585
5706,1965,484.0538
5706,1966,499.3114
5706,1967,523.0006
5706,1968,539.0386
5706,1969,545.8262
5706,1970,555.0576
5706,1971,572.8463
5706,1972,584.817
5706,1973,608.0588
5706,1974,618.2763
5706,1975,633.0791
5706,1976,634.6166
5706,1977,643.523
5706,1978,671.292
5706,1979,683.2948
5706,1980,682.7825
5706,1981,680.2607
5706,1982,696.5383
5706,1983,696.9753
5706,1984,713.0491
5706,1985,715.5325
5706,1986,720.8617
5706,1987,711.1187
5706,1988,717.8505
5706,1989,711.8811
5706,1990,742.9297
5706,1991,713.4789
5706,1992,704.531
5706,1993,713.244
5706,1994,715.728
5706,1995,707.0125
5706,1996,725.4845
5706,1997,722.056
5706,1998,718.7099
5706,1999,714.1597
5706,2000,695.9064
5706,2001,688.1718
5706,2002,685.3409
5706,2003,684.5174
5706,2004,682.9847
5706,2005,663.7383
5706,2006,655.9306
5706,2007,666.7699
5706,2008,656.7961
5706,2009,638.4756
5706,2010,649.9181
5706,2011,641.7397
5706,2012,644.3681
5706,2013,656.8725
5706,2014,666.2059
5706,2015,671.6073
5706,2016,667.4844
5706,2017,669.8411
5706,2030,658.9341
5706,2050,644.3977
58,1961,4.4251
58,1962,4.841
58,1963,5.2004
58,1964,5.1541
58,1965,5.386
58,1966,5.8945
58,1967,6.4706
58,1968,6.7725
58,1969,6.5855
58,1970,6.6313
58,1971,6.3668
58,1972,6.7301
58,1973,7.0465
58,1974,7.1092
58,1975,7.1673
58,1976,8.0647
58,1977,8.527
58,1978,8.3557
58,1979,8.7877
58,1980,9.1747
58,1981,9.2268
58,1982,9.4532
58,1983,9.6908
58,1984,10.3081
58,1985,9.8602
58,1986,9.5262
58,1987,9.6635
58,1988,10.1558
58,1989,10.9026
58,1990,11.2677
58,1991,11.6753
58,1992,12.1841
58,1993,12.623
58,1994,12.983
58,1995,13.2072
58,1996,13.9856
58,1997,15.1751
58,1998,14.5194
58,1999,13.4083
58,2000,12.5133
58,2001,16.5733
58,2002,14.8031
58,2003,14.4676
58,2004,15.0776
58,2005,14.2466
58,2006,14.5011
58,2007,13.5283
58,2008,14.7793
58,2009,15.5142
58,2010,16.2608
58,2011,16.3979
58,2012,15.8756
58,2013,15.6924
58,2014,15.3581
58,2015,13.8545
58,2016,14.0088
58,2017,14.1193
58,2030,20.2419
58,2050,23.6418
5801,1961,253.6236
5801,1962,258.1749
5801,1963,266.0425
5801,1964,274.8118
5801,1965,283.2933
5801,1966,289.4412
5801,1967,301.1054
5801,1968,308.1561
5801,1969,312.1696
5801,1970,316.0475
5801,1971,318.4705
5801,1972,316.9182
5801,1973,316.8573
5801,1974,316.4717
5801,1975,326.5928
5801,1976,330.2238
5801,1977,337.6975
5801,1978,350.1311
5801,1979,358.2334
5801,1980,362.8068
5801,1981,373.1533
5801,1982,383.2363
5801,1983,384.402
5801,1984,377.4708
5801,1985,385.8309
5801,1986,389.1768
5801,1987,389.3095
5801,1988,399.9065
5801,1989,408.9687
5801,1990,760.2712
5801,1991,767.197
5801,1992,780.5949
5801,1993,784.9472
5801,1994,798.0042
5801,1995,813.5246
5801,1996,789.8539
5801,1997,794.8277
5801,1998,839.0957
5801,1999,837.667
5801,2000,848.7341
5801,2001,876.7937
5801,2002,924.6878
5801,2003,962.4049
5801,2004,962.8498
5801,2005,1005.8623
5801,2006,976.9542
5801,2007,1024.8088
5801,2008,1047.6299
5801,2009,1038.2492
5801,2010,1075.9071
5801,2011,1085.8505
5801,2012,1098.3239
5801,2013,1116.49
5801,2014,1127.2094
5801,2015,1195.0962
5801,2016,1228.898
5801,2017,1247.5282
5801,2030,1156.4805
5801,2050,1380.1563
5802,1961,101.0307
5802,1962,100.7687
5802,1963,102.2764
5802,1964,106.1405
5802,1965,109.5887
5802,1966,111.3931
5802,1967,115.6373
5802,1968,117.1563
5802,1969,121.103
5802,1970,124.3961
5802,1971,128.3893
5802,1972,125.996
5802,1973,123.0029
5802,1974,124.8277
5802,1975,131.0487
5802,1976,136.5183
5802,1977,140.1897
5802,1978,143.0167
5802,1979,145.2244
5802,1980,149.4694
5802,1981,152.8338
5802,1982,156.0002
5802,1983,156.3192
5802,1984,145.9874
5802,1985,147.2318
5802,1986,147.2078
5802,1987,149.7228
5802,1988,155.1989
5802,1989,159.0085
5802,1990,301.9092
5802,1991,302.4416
5802,1992,405.575
5802,1993,468.116
5802,1994,466.559
5802,1995,465.831
5802,1996,460.1749
5802,1997,471.5779
5802,1998,483.1877
5802,1999,481.6732
5802,2000,480.1376
5802,2001,500.5489
5802,2002,529.4558
5802,2003,526.234
5802,2004,535.5373
5802,2005,560.1947
5802,2006,564.5616
5802,2007,590.15
5802,2008,626.9966
5802,2009,598.7621
5802,2010,670.4791
5802,2011,675.8374
5802,2012,738.0369
5802,2013,746.2916
5802,2014,758.2377
5802,2015,821.0972
5802,2016,855.0335
5802,2017,886.264
5802,2030,702.6901
5802,2050,836.7524
5803,1961,22.143
5803,1962,23.8195
5803,1963,24.7099
5803,1964,25.9767
5803,1965,26.9805
5803,1966,28.6405
5803,1967,29.7179
5803,1968,30.0366
5803,1969,29.9741
5803,1970,29.4535
5803,1971,28.9732
5803,1972,29.1951
5803,1973,29.7486
5803,1974,30.5344
5803,1975,30.695
5803,1976,32.0346
5803,1977,32.733
5803,1978,32.633
5803,1979,33.5706
5803,1980,32.9728
5803,1981,33.8535
5803,1982,33.1073
5803,1983,33.2646
5803,1984,34.678
5803,1985,34.4975
5803,1986,35.3666
5803,1987,35.0339
5803,1988,34.9168
5803,1989,37.0063
5803,1990,48.9301
5803,1991,49.0214
5803,1992,48.6433
5803,1993,46.6993
5803,1994,46.1471
5803,1995,46.4521
5803,1996,46.5319
5803,1997,47.7034
5803,1998,46.9038
5803,1999,45.5076
5803,2000,45.5312
5803,2001,47.143
5803,2002,47.7029
5803,2003,46.8829
5803,2004,48.3273
5803,2005,46.4751
5803,2006,47.654
5803,2007,48.2243
5803,2008,48.4634
5803,2009,48.344
5803,2010,49.3969
5803,2011,49.6994
5803,2012,49.4798
5803,2013,50.0358
5803,2014,50.8522
5803,2015,51.4615
5803,2016,50.7141
5803,2017,51.3018
5803,2030,56.3354
5803,2050,64.7018
5815,1961,478.2398
5815,1962,484.5193
5815,1963,492.895
5815,1964,507.2032
5815,1965,513.8285
5815,1966,529.0577
5815,1967,549.6355
5815,1968,563.9758
5815,1969,577.5085
5815,1970,588.1635
5815,1971,599.6794
5815,1972,601.9978
5815,1973,605.1404
5815,1974,605.4969
5815,1975,644.6266
5815,1976,648.9182
5815,1977,676.4173
5815,1978,706.0954
5815,1979,717.6293
5815,1980,729.4439
5815,1981,755.522
5815,1982,769.4744
5815,1983,800.1996
5815,1984,811.5663
5815,1985,832.8929
5815,1986,859.0616
5815,1987,840.5471
5815,1988,899.1813
5815,1989,917.4985
5815,1990,1218.1667
5815,1991,1236.9263
5815,1992,1293.517
5815,1993,1303.5484
5815,1994,1334.3777
5815,1995,1350.7808
5815,1996,1353.4817
5815,1997,1385.3039
5815,1998,1445.1182
5815,1999,1457.4473
5815,2000,1457.6304
5815,2001,1480.9785
5815,2002,1501.2265
5815,2003,1556.523
5815,2004,1567.5172
5815,2005,1649.8276
5815,2006,1652.7089
5815,2007,1739.7713
5815,2008,1767.0893
5815,2009,1787.045
5815,2010,1834.8085
5815,2011,1870.0902
5815,2012,1871.0052
5815,2013,1892.8417
5815,2014,1902.8945
5815,2015,1979.4816
5815,2016,2017.0321
5815,2017,2041.7961
5815,2030,2147.6057
5815,2050,2576.5422
5817,1961,394.8226
5817,1962,401.3186
5817,1963,412.3592
5817,1964,427.0744
5817,1965,438.9778
5817,1966,449.2841
5817,1967,465.113
5817,1968,478.882
5817,1969,487.7291
5817,1970,495.0738
5817,1971,502.7665
5817,1972,504.5449
5817,1973,505.5806
5817,1974,510.8046
5817,1975,525.0757
5817,1976,535.8914
5817,1977,548.6649
5817,1978,569.0933
5817,1979,584.3592
5817,1980,590.2745
5817,1981,600.817
5817,1982,614.1857
5817,1983,619.6278
5817,1984,616.9011
5817,1985,635.7734
5817,1986,657.9127
5817,1987,662.3183
5817,1988,680.9037
5817,1989,695.9232
5817,1990,1092.041
5817,1991,1101.8237
5817,1992,1116.6015
5817,1993,1122.0891
5817,1994,1137.0991
5817,1995,1168.0464
5817,1996,1147.5864
5817,1997,1156.8112
5817,1998,1205.9545
5817,1999,1211.2733
5817,2000,1230.1116
5817,2001,1268.1014
5817,2002,1322.3317
5817,2003,1363.4065
5817,2004,1365.7424
5817,2005,1431.6899
5817,2006,1406.2917
5817,2007,1475.0442
5817,2008,1529.8615
5817,2009,1509.1446
5817,2010,1565.4447
5817,2011,1599.0356
5817,2012,1583.3854
5817,2013,1606.09
5817,2014,1620.058
5817,2015,1691.1337
5817,2016,1730.6948
5817,2017,1771.3528
5817,2030,1739.4698
5817,2050,2074.3597
5848,1961,1347.1933
5848,1962,1401.1892
5848,1963,1434.8129
5848,1964,1457.8543
5848,1965,1510.8012
5848,1966,1572.8443
5848,1967,1638.5747
5848,1968,1679.4918
5848,1969,1707.4929
5848,1970,1752.3861
5848,1971,1816.2364
5848,1972,1858.5301
5848,1973,1934.3752
5848,1974,1954.0267
5848,1975,2044.1576
5848,1976,2061.1395
5848,1977,2050.6889
5848,1978,2104.5895
5848,1979,2112.3576
5848,1980,2143.9568
5848,1981,2140.5236
5848,1982,2147.9698
5848,1983,2190.7029
5848,1984,2234.6281
5848,1985,2228.443
5848,1986,2232.0533
5848,1987,2223.2076
5848,1988,2198.6528
5848,1989,2192.0118
5848,1990,2456.1681
5848,1991,2374.2046
5848,1992,2185.9154
5848,1993,2156.1241
5848,1994,2109.4185
5848,1995,2080.0002
5848,1996,2067.6776
5848,1997,2040.507
5848,1998,2037.4836
5848,1999,2069.5652
5848,2000,2058.7155
5848,2001,2108.7111
5848,2002,2061.7239
5848,2003,1951.8295
5848,2004,2031.1251
5848,2005,1919.0503
5848,2006,1984.4794
5848,2007,1993.4034
5848,2008,1937.3621
5848,2009,1914.6164
5848,2010,1883.4674
5848,2011,2100.9274
5848,2012,2103.9393
5848,2013,1987.4182
5848,2014,2036.2571
5848,2015,2025.2875
5848,2016,1994.9641
5848,2017,2072.8773
5848,2030,2079.974
5848,2050,2115.8646
5849,1961,1387.499
5849,1962,1413.3385
5849,1963,1445.869
5849,1964,1504.3998
5849,1965,1558.4592
5849,1966,1626.2287
5849,1967,1668.3673
5849,1968,1720.1095
5849,1969,1755.3326
5849,1970,1804.166
5849,1971,1848.2603
5849,1972,1897.6394
5849,1973,1941.6337
5849,1974,1961.9341
5849,1975,2052.2355
5849,1976,2094.2585
5849,1977,2196.8838
5849,1978,2291.842
5849,1979,2366.5252
5849,1980,2457.219
5849,1981,2495.4156
5849,1982,2547.0208
5849,1983,2634.3679
5849,1984,2715.4199
5849,1985,2735.2837
5849,1986,2816.5313
5849,1987,2900.6075
5849,1988,3022.8117
5849,1989,3097.4703
5849,1990,3756.3384
5849,1991,3798.4262
5849,1992,3965.1867
5849,1993,3951.0033
5849,1994,4045.6149
5849,1995,4212.0619
5849,1996,4270.4901
5849,1997,4212.9229
5849,1998,4326.1102
5849,1999,4373.397
5849,2000,4350.3401
5849,2001,4450.4949
5849,2002,4574.765
5849,2003,4678.4925
5849,2004,4786.0641
5849,2005,4929.2276
5849,2006,4939.6179
5849,2007,5112.3513
5849,2008,5161.281
5849,2009,5184.3643
5849,2010,5365.8216
5849,2011,5411.9658
5849,2012,5426.7217
5849,2013,5460.7711
5849,2014,5493.6169
5849,2015,5583.9045
5849,2016,5674.9581
5849,2017,5753.1874
5849,2030,6346.098
5849,2050,7267.6953
5873,1961,1069.4668
5873,1962,1109.5752
5873,1963,1137.2317
5873,1964,1159.052
5873,1965,1203.908
5873,1966,1233.9642
5873,1967,1287.1331
5873,1968,1314.7582
5873,1969,1342.243
5873,1970,1372.0986
5873,1971,1406.8865
5873,1972,1435.4389
5873,1973,1489.4335
5873,1974,1500.2175
5873,1975,1577.704
5873,1976,1589.7523
5873,1977,1578.0026
5873,1978,1609.2924
5873,1979,1627.6727
5873,1980,1643.748
5873,1981,1645.3523
5873,1982,1630.7379
5873,1983,1646.2149
5873,1984,1691.4481
5873,1985,1671.6962
5873,1986,1669.8901
5873,1987,1655.0798
5873,1988,1636.9726
5873,1989,1663.7555
5873,1990,1880.6554
5873,1991,1852.9187
5873,1992,1849.1285
5873,1993,1879.9191
5873,1994,1884.8088
5873,1995,1881.702
5873,1996,1892.3714
5873,1997,1879.4661
5873,1998,1902.7534
5873,1999,1946.9106
5873,2000,1936.2663
5873,2001,1976.5226
5873,2002,1931.5511
5873,2003,1817.151
5873,2004,1908.0436
5873,2005,1808.1144
5873,2006,1869.316
5873,2007,1880.1529
5873,2008,1794.1046
5873,2009,1783.7637
5873,2010,1758.615
5873,2011,1963.3122
5873,2012,1984.954
5873,2013,1860.3375
5873,2014,1890.9787
5873,2015,1882.1961
5873,2016,1853.4109
5873,2017,1917.0235
5873,2030,1962.5523
5873,2050,2015.5553
59,1961,12.4004
59,1962,12.796
59,1963,13.4267
59,1964,14.2398
59,1965,14.7891
59,1966,14.1549
59,1967,14.3542
59,1968,16.5207
59,1969,17.2405
59,1970,17.8864
59,1971,17.8929
59,1972,18.7687
59,1973,18.8418
59,1974,18.9748
59,1975,20.2704
59,1976,20.5969
59,1977,21.1384
59,1978,22.1461
59,1979,22.0923
59,1980,23.194
59,1981,24.0276
59,1982,25.3548
59,1983,24.9587
59,1984,24.8464
59,1985,25.8617
59,1986,29.4228
59,1987,30.2618
59,1988,31.4314
59,1989,30.8344
59,1990,31.7231
59,1991,33.9779
59,1992,33.8891
59,1993,36.5249
59,1994,33.6569
59,1995,39.3747
59,1996,40.6559
59,1997,39.4733
59,1998,41.2256
59,1999,41.612
59,2000,44.1941
59,2001,45.1294
59,2002,45.7562
59,2003,57.2785
59,2004,52.7535
59,2005,55.3153
59,2006,46.7667
59,2007,48.9494
59,2008,58.8627
59,2009,49.9241
59,2010,53.7535
59,2011,53.3183
59,2012,51.9248
59,2013,54.4366
59,2014,54.5785
59,2015,54.4749
59,2016,54.3682
59,2017,54.4333
59,2030,60.8882
59,2050,71.1871
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2030,0
6,2050,0
60,1961,2.4831
60,1962,2.6042
60,1963,2.8882
60,1964,2.9276
60,1965,2.7693
60,1966,3.0903
60,1967,2.9901
60,1968,3.1182
60,1969,3.1586
60,1970,3.412
60,1971,3.5887
60,1972,3.6919
60,1973,3.5759
60,1974,3.5149
60,1975,3.5595
60,1976,3.9232
60,1977,4.262
60,1978,4.548
60,1979,3.9523
60,1980,3.5389
60,1981,3.7219
60,1982,3.0193
60,1983,3.2767
