geo,year,roundwood_non_coniferous_production_fea2
5301,2009,178573
5301,2010,183388
5301,2011,185388
5301,2012,297022
5301,2013,322385
5301,2014,2044097
5301,2015,2078097
5301,2016,2115097
5301,2017,2115097
5301,2018,2204140
5301,2019,2252140
5301,2020,2327140
5302,1961,212333240
5302,1962,208363578
5302,1963,211721084
5302,1964,213564165
5302,1965,213475158
5302,1966,215489711
5302,1967,218586547
5302,1968,217828511
5302,1969,218906040
5302,1970,219629172
5302,1971,220636655
5302,1972,223149227
5302,1973,223918153
5302,1974,229820260
5302,1975,233335329
5302,1976,240990841
5302,1977,240206828
5302,1978,235171808
5302,1979,235438954
5302,1980,234396712
5302,1981,232745104
5302,1982,232028369
5302,1983,230370016
5302,1984,230753546
5302,1985,228697055
5302,1986,227215009
5302,1987,224360766
5302,1988,221571589
5302,1989,222658400
5302,1990,217649232
5302,1991,213676886
5302,1992,208527827
5302,1993,203968264
5302,1994,198059927
5302,1995,194642182
5302,1996,194302713
5302,1997,190532374
5302,1998,187684775
5302,1999,182443850
5302,2000,177905791
5302,2001,174147776
5302,2002,171249523
5302,2003,169408427
5302,2004,167254108
5302,2005,164914099
5302,2006,162713385
5302,2007,193853795
5302,2008,216525066
5302,2009,235784664
5302,2010,249492800
5302,2011,248576688
5302,2012,248293809
5302,2013,253227774
5302,2014,250302197
5302,2015,231558825
5302,2016,248552123
5302,2017,248477304
5302,2018,262681320
5302,2019,261330235
5302,2020,261330235
5303,1961,210635775
5303,1962,215247834
5303,1963,219435430
5303,1964,224195347
5303,1965,229146646
5303,1966,236194119
5303,1967,241310228
5303,1968,245509348
5303,1969,250912268
5303,1970,256185812
5303,1971,263516440
5303,1972,271151524
5303,1973,276822979
5303,1974,283333335
5303,1975,285701061
5303,1976,292233691
5303,1977,295575046
5303,1978,299436844
5303,1979,310562101
5303,1980,314826160
5303,1981,319574224
5303,1982,326742127
5303,1983,332011422
5303,1984,339370478
5303,1985,345504121
5303,1986,351478848
5303,1987,357288792
5303,1988,355994265
5303,1989,360998940
5303,1990,375796013
5303,1991,385308685
5303,1992,388032351
5303,1993,391856259
5303,1994,394263102
5303,1995,395541886
5303,1996,388203001
5303,1997,387246659
5303,1998,389548077
5303,1999,391585178
5303,2000,391520411
5303,2001,393968200
5303,2002,415817404
5303,2003,418350397
5303,2004,416771778
5303,2005,418927582
5303,2006,420351941
5303,2007,424717002
5303,2008,426123244
5303,2009,427403423
5303,2010,428656321
5303,2011,428494800
5303,2012,427845329
5303,2013,427113391
5303,2014,426382522
5303,2015,425382362
5303,2016,423859429
5303,2017,422424683
5303,2018,420953375
5303,2019,419519762
5303,2020,419519762
5304,1961,355067492
5304,1962,351780394
5304,1963,344213071
5304,1964,349575785
5304,1965,348694872
5304,1966,345393579
5304,1967,348331772
5304,1968,348444391
5304,1969,347459853
5304,1970,348999687
5304,1971,350773834
5304,1972,356810068
5304,1973,367459932
5304,1974,357063113
5304,1975,346066475
5304,1976,358270712
5304,1977,353859759
5304,1978,353903345
5304,1979,349224743
5304,1980,346721424
5304,1981,337915161
5304,1982,337937735
5304,1983,336018522
5304,1984,331614028
5304,1985,324530920
5304,1986,326495005
5304,1987,333188732
5304,1988,335608461
5304,1989,334025757
5304,1990,338721829
5304,1991,336528629
5304,1992,334706574
5304,1993,322335003
5304,1994,313639541
5304,1995,307104662
5304,1996,302907580
5304,1997,301423763
5304,1998,298059548
5304,1999,299819154
5304,2000,298756907
5304,2001,286433590
5304,2002,291203637
5304,2003,296170892
5304,2004,296684567
5304,2005,293319970
5304,2006,286215388
5304,2007,289551356
5304,2008,293449636
5304,2009,280993914
5304,2010,289172275
5304,2011,297248726
5304,2012,297434473
5304,2013,307785337
5304,2014,307370921
5304,2015,299817203
5304,2016,295224236
5304,2017,292914180
5304,2018,302222328
5304,2019,302523890
5304,2020,302523890
5305,1961,4487717
5305,1962,4918781
5305,1963,5899389
5305,1964,5224587
5305,1965,6975222
5305,1966,7259238
5305,1967,6875540
5305,1968,7200773
5305,1969,7648898
5305,1970,7568276
5305,1971,7407253
5305,1972,7979356
5305,1973,7543848
5305,1974,7039258
5305,1975,6799102
5305,1976,8793109
5305,1977,9647913
5305,1978,8083405
5305,1979,9382418
5305,1980,8862489
5305,1981,8379925
5305,1982,8405544
5305,1983,8484183
5305,1984,8622083
5305,1985,7418605
5305,1986,7726081
5305,1987,7613161
5305,1988,7625497
5305,1989,6989654
5305,1990,7013759
5305,1991,7027728
5305,1992,9185659
5305,1993,10805488
5305,1994,9442122
5305,1995,11178021
5305,1996,11723009
5305,1997,10819114
5305,1998,11584632
5305,1999,10781957
5305,2000,10223399
5305,2001,10096155
5305,2002,9678467
5305,2003,10013681
5305,2004,10034697
5305,2005,9806523
5305,2006,9946466
5305,2007,9987454
5305,2008,11734946
5305,2009,12019466
5305,2010,12826326
5305,2011,13012462
5305,2012,12689342
5305,2013,12163352
5305,2014,13064792
5305,2015,12996666
5305,2016,12945862
5305,2017,12872979
5305,2018,14750451
5305,2019,14957373
5305,2020,14766082
54,1961,832000
54,1962,792000
54,1963,858000
54,1964,902000
54,1965,923000
54,1966,970000
54,1967,935000
54,1968,1116000
54,1969,904000
54,1970,1026000
54,1971,941000
54,1972,948000
54,1973,948000
54,1974,729000
54,1975,676000
54,1976,623000
54,1977,638000
54,1978,716000
54,1979,794000
54,1980,867000
54,1981,893000
54,1982,795000
54,1983,802000
54,1984,767000
54,1985,755000
54,1986,762000
54,1987,727000
54,1988,712000
54,1989,706000
54,1990,689001
54,1991,735300
54,1992,713100
54,1993,697500
54,1994,699299
54,1995,706200
54,1996,681400
54,1997,648600
54,1998,591900
54,1999,577800
54,2000,640200
54,2001,506100
54,2002,424100
54,2003,456400
54,2004,433500
54,2005,433900
54,2006,463900
54,2007,439900
54,2008,454000
54,2009,557700
54,2010,625000
54,2011,689600
54,2012,950800
54,2013,1107200
54,2014,830300
54,2015,1010000
54,2016,929000
54,2017,929000
54,2018,929000
54,2019,929000
54,2020,929000
5400,1961,180656000
5400,1962,184539000
5400,1963,188756000
5400,1964,191996000
5400,1965,192239008
5400,1966,194298000
5400,1967,193907000
5400,1968,188905000
5400,1969,184790000
5400,1970,191143000
5400,1971,187357000
5400,1972,179170000
5400,1973,178103000
5400,1974,178399000
5400,1975,173538000
5400,1976,169798000
5400,1977,169864000
5400,1978,168051000
5400,1979,165740000
5400,1980,171613000
5400,1981,174926000
5400,1982,174955000
5400,1983,175034000
5400,1984,181126000
5400,1985,181837000
5400,1986,180303000
5400,1987,180921000
5400,1988,200820310
5400,1989,205433810
5400,1990,200350001
5400,1991,197924300
5400,1992,223068900
5400,1993,191324900
5400,1994,170989399
5400,1995,173150500
5400,1996,176617200
5400,1997,191451300
5400,1998,189292954
5400,1999,206357234
5400,2000,209538120
5400,2001,207983621
5400,2002,207949489
5400,2003,216619304
5400,2004,223036647
5400,2005,218497333
5400,2006,225808197
5400,2007,227657459
5400,2008,216837310
5400,2009,203359217
5400,2010,234071430
5400,2011,241030726
5400,2012,251646963
5400,2013,231419929
5400,2014,229874834
5400,2015,232735256
5400,2016,237494142
5400,2017,236596669
5400,2018,245496217
5400,2019,238914553
5400,2020,232684087
5401,1961,88084000
5401,1962,91102000
5401,1963,94730000
5401,1964,98292000
5401,1965,96178008
5401,1966,95158000
5401,1967,96684000
5401,1968,95279000
5401,1969,93506000
5401,1970,95273000
5401,1971,95243000
5401,1972,94576000
5401,1973,93838000
5401,1974,94552000
5401,1975,94753000
5401,1976,93663000
5401,1977,92213000
5401,1978,90575000
5401,1979,85898000
5401,1980,87050000
5401,1981,90751000
5401,1982,92991000
5401,1983,92264000
5401,1984,95236000
5401,1985,95186000
5401,1986,93420000
5401,1987,94062000
5401,1988,91960500
5401,1989,90439000
5401,1990,87257000
5401,1991,88088000
5401,1992,113545800
5401,1993,84647400
5401,1994,62054100
5401,1995,61675300
5401,1996,66800800
5401,1997,76035700
5401,1998,73352600
5401,1999,88433267
5401,2000,87840290
5401,2001,89828290
5401,2002,93797390
5401,2003,97445190
5401,2004,102516430
5401,2005,102058830
5401,2006,105910764
5401,2007,109731931
5401,2008,94814368
5401,2009,89567883
5401,2010,98056881
5401,2011,107018057
5401,2012,110752224
5401,2013,87555986
5401,2014,90947949
5401,2015,92446232
5401,2016,93085605
5401,2017,90597181
5401,2018,97170542
5401,2019,92557077
5401,2020,89751178
5402,1961,20060000
5402,1962,21951000
5402,1963,21108000
5402,1964,22959000
5402,1965,24236000
5402,1966,23467000
5402,1967,24130000
5402,1968,22588000
5402,1969,22945000
5402,1970,22482000
5402,1971,22361000
5402,1972,20630000
5402,1973,20014000
5402,1974,19159000
5402,1975,17476000
5402,1976,17561000
5402,1977,15604000
5402,1978,17068000
5402,1979,17218000
5402,1980,18486000
5402,1981,18672000
5402,1982,17837000
5402,1983,18683000
5402,1984,18803000
5402,1985,18348000
5402,1986,19049000
5402,1987,19139000
5402,1988,19748000
5402,1989,21155000
5402,1990,18268001
5402,1991,16576300
5402,1992,19081100
5402,1993,19839500
5402,1994,20865299
5402,1995,23392200
5402,1996,22154400
5402,1997,23523600
5402,1998,25756414
5402,1999,26236800
5402,2000,26938391
5402,2001,27203070
5402,2002,28110019
5402,2003,29307681
5402,2004,28057430
5402,2005,25488920
5402,2006,26788582
5402,2007,27733980
5402,2008,26783323
5402,2009,26259872
5402,2010,31238042
5402,2011,30682600
5402,2012,33262922
5402,2013,33713568
5402,2014,33484273
5402,2015,33362795
5402,2016,34073763
5402,2017,38099214
5402,2018,40311517
5402,2019,39240554
5402,2020,37690690
5403,1961,37394000
5403,1962,37384000
5403,1963,39509000
5403,1964,36193000
5403,1965,38650000
5403,1966,38214000
5403,1967,37644000
5403,1968,36779000
5403,1969,36124000
5403,1970,36664000
5403,1971,32717000
5403,1972,29784000
5403,1973,27872000
5403,1974,26016000
5403,1975,25312000
5403,1976,23945000
5403,1977,25412000
5403,1978,23864000
5403,1979,25641000
5403,1980,27845000
5403,1981,28665000
5403,1982,28277000
5403,1983,29419000
5403,1984,31630000
5403,1985,32711000
5403,1986,32642000
5403,1987,31878000
5403,1988,32175000
5403,1989,33144000
5403,1990,28648000
5403,1991,29956000
5403,1992,26787000
5403,1993,26313000
5403,1994,27407000
5403,1995,27848000
5403,1996,27453000
5403,1997,33247000
5403,1998,32286540
5403,1999,34483000
5403,2000,34804549
5403,2001,31951327
5403,2002,31910797
5403,2003,33592448
5403,2004,34988864
5403,2005,35703139
5403,2006,36680930
5403,2007,36334253
5403,2008,39092046
5403,2009,35428528
5403,2010,44854366
5403,2011,46698160
5403,2012,46567923
5403,2013,47614180
5403,2014,47726095
5403,2015,47143985
5403,2016,48296057
5403,2017,48074276
5403,2018,48618845
5403,2019,48145761
5403,2020,47824800
5404,1961,35118000
5404,1962,34102000
5404,1963,33409000
5404,1964,34552000
5404,1965,33175000
5404,1966,37459000
5404,1967,35449000
5404,1968,34259000
5404,1969,32215000
5404,1970,36724000
5404,1971,37036000
5404,1972,34180000
5404,1973,36379000
5404,1974,38672000
5404,1975,35997000
5404,1976,34629000
5404,1977,36635000
5404,1978,36544000
5404,1979,36983000
5404,1980,38232000
5404,1981,36838000
5404,1982,35850000
5404,1983,34668000
5404,1984,35457000
5404,1985,35592000
5404,1986,35192000
5404,1987,35842000
5404,1988,56936810
5404,1989,60695810
5404,1990,66177000
5404,1991,63304000
5404,1992,63655000
5404,1993,60525000
5404,1994,60663000
5404,1995,60235000
5404,1996,60209000
5404,1997,58645000
5404,1998,57897400
5404,1999,57204167
5404,2000,59954890
5404,2001,59000934
5404,2002,54131283
5404,2003,56273985
5404,2004,57473923
5404,2005,55246444
5404,2006,56427921
5404,2007,53857295
5404,2008,56147573
5404,2009,52102934
5404,2010,59922141
5404,2011,56631909
5404,2012,61063894
5404,2013,62536195
5404,2014,57716517
5404,2015,59782244
5404,2016,62038717
5404,2017,59825998
5404,2018,59395313
5404,2019,58971161
5404,2020,57417419
55,1961,11404
55,1962,11333
55,1963,11262
55,1964,11191
55,1965,11121
55,1966,11051
55,1967,10982
55,1968,10913
55,1969,10845
55,1970,10777
55,1971,10771
55,1972,10423
55,1973,10385
55,1974,10815
55,1975,10662
55,1976,10459
55,1977,10353
55,1978,10254
55,1979,10603
55,1980,10120
55,1981,9853
55,1982,9449
55,1983,9475
55,1984,9160
55,1985,9154
55,1986,9048
55,1987,8723
55,1988,8625
55,1989,8717
55,1990,8608
55,1991,8521
55,1992,8506
55,1993,8357
55,1994,8339
55,1995,8018
55,1996,7988
55,1997,8262
55,1998,8203
55,1999,8168
55,2000,8086
55,2001,8038
55,2002,7990
55,2003,7943
55,2004,7895
55,2005,7848
55,2006,7781
55,2007,7714
55,2008,7648
55,2009,7582
55,2010,7517
55,2011,7519
55,2012,7521
55,2013,7523
55,2014,7525
55,2015,7528
55,2016,7490
55,2017,7453
55,2018,7417
55,2019,7380
55,2020,7380
5500,1961,16513121
5500,1962,15795591
5500,1963,16155463
5500,1964,16708337
5500,1965,16747114
5500,1966,16608995
5500,1967,16396879
5500,1968,16701765
5500,1969,16642153
5500,1970,16696449
5500,1971,17597411
5500,1972,17310946
5500,1973,17447474
5500,1974,18346999
5500,1975,20316962
5500,1976,20203733
5500,1977,20969554
5500,1978,21095168
5500,1979,20582737
5500,1980,22198262
5500,1981,22089061
5500,1982,20760686
5500,1983,20146713
5500,1984,21148045
5500,1985,21653103
5500,1986,21967230
5500,1987,22038021
5500,1988,22704778
5500,1989,21991320
5500,1990,22535634
5500,1991,22204123
5500,1992,21945838
5500,1993,23148554
5500,1994,23907174
5500,1995,25239409
5500,1996,24350871
5500,1997,26353896
5500,1998,26816370
5500,1999,26458020
5500,2000,27609926
5500,2001,26774966
5500,2002,25200711
5500,2003,26968502
5500,2004,26833384
5500,2005,27224441
5500,2006,27488260
5500,2007,28156911
5500,2008,28804314
5500,2009,27210933
5500,2010,28192348
5500,2011,28638694
5500,2012,26235132
5500,2013,26103166
5500,2014,28796425
5500,2015,29369267
5500,2016,30640547
5500,2017,33419085
5500,2018,33255293
5500,2019,33338313
5500,2020,33338313
5501,1961,12744012
5501,1962,11904013
5501,1963,12166015
5501,1964,12603016
5501,1965,12478018
5501,1966,12219020
5501,1967,11841022
5501,1968,11922024
5501,1969,11668026
5501,1970,11510029
5501,1971,12046029
5501,1972,11498072
5501,1973,11525091
5501,1974,12182072
5501,1975,13929072
5501,1976,13482072
5501,1977,14235072
5501,1978,14062072
5501,1979,13426072
5501,1980,14414072
5501,1981,14281072
5501,1982,12155072
5501,1983,11653072
5501,1984,12659072
5501,1985,13096675
5501,1986,13168691
5501,1987,12962338
5501,1988,13664409
5501,1989,12948233
5501,1990,13420537
5501,1991,13230142
5501,1992,12865004
5501,1993,13324674
5501,1994,13541671
5501,1995,15276674
5501,1996,14239868
5501,1997,16424063
5501,1998,17122062
5501,1999,16747061
5501,2000,18721060
5501,2001,18405059
5501,2002,16369058
5501,2003,17693057
5501,2004,17408056
5501,2005,17404055
5501,2006,17387054
5501,2007,17710053
5501,2008,18245053
5501,2009,16988052
5501,2010,15986052
5501,2011,16401068
5501,2012,14280068
5501,2013,13769066
5501,2014,15637065
5501,2015,16469635
5501,2016,17807321
5501,2017,20009262
5501,2018,19850861
5501,2019,19933267
5501,2020,19933267
5502,1961,3706541
5502,1962,3828971
5502,1963,3926802
5502,1964,4042632
5502,1965,4206363
5502,1966,4327194
5502,1967,4493025
5502,1968,4715856
5502,1969,4908187
5502,1970,5107419
5502,1971,5445266
5502,1972,5689607
5502,1973,5790158
5502,1974,6032934
5502,1975,6259507
5502,1976,6628428
5502,1977,6611125
5502,1978,6902689
5502,1979,7018164
5502,1980,7645441
5502,1981,7669064
5502,1982,8465076
5502,1983,8353397
5502,1984,8348626
5502,1985,8414601
5502,1986,8656366
5502,1987,8933329
5502,1988,8897894
5502,1989,8900427
5502,1990,8973409
5502,1991,8832168
5502,1992,8938902
5502,1993,9682084
5502,1994,10223652
5502,1995,9820774
5502,1996,9968724
5502,1997,9787888
5502,1998,9552302
5502,1999,9570334
5502,2000,8789496
5502,2001,8267624
5502,2002,8728754
5502,2003,9178929
5502,2004,9330191
5502,2005,9721327
5502,2006,10011629
5502,2007,10357161
5502,2008,10469439
5502,2009,10132932
5502,2010,12116219
5502,2011,12147444
5502,2012,11864774
5502,2013,12243700
5502,2014,13068846
5502,2015,12809006
5502,2016,12742518
5502,2017,13319035
5502,2018,13313558
5502,2019,13314085
5502,2020,13314085
5503,1961,1660
5503,1962,1714
5503,1963,1767
5503,1964,1824
5503,1965,1881
5503,1966,1941
5503,1967,2002
5503,1968,2066
5503,1969,2131
5503,1970,2200
5503,1971,2276
5503,1972,2289
5503,1973,2295
5503,1974,2233
5503,1975,2279
5503,1976,2433
5503,1977,2516
5503,1978,2597
5503,1979,2709
5503,1980,3013
5503,1981,3100
5503,1982,3133
5503,1983,3239
5503,1984,3276
5503,1985,3378
5503,1986,3431
5503,1987,3521
5503,1988,3536
5503,1989,3618
5503,1990,3749
5503,1991,3801
5503,1992,3869
5503,1993,3693
5503,1994,3670
5503,1995,3736
5503,1996,3854
5503,1997,3982
5503,1998,4030
5503,1999,4098
5503,2000,4504
5503,2001,4581
5503,2002,4660
5503,2003,4740
5503,2004,4822
5503,2005,4906
5503,2006,4996
5503,2007,5089
5503,2008,5184
5503,2009,5282
5503,2010,5381
5503,2011,5462
5503,2012,5544
5503,2013,5628
5503,2014,5714
5503,2015,5800
5503,2016,5870
5503,2017,5940
5503,2018,6012
5503,2019,6085
5503,2020,6085
5504,1961,60908
5504,1962,60893
5504,1963,60879
5504,1964,60865
5504,1965,60852
5504,1966,60840
5504,1967,60830
5504,1968,61819
5504,1969,63809
5504,1970,76801
5504,1971,103840
5504,1972,120978
5504,1973,129930
5504,1974,129760
5504,1975,126104
5504,1976,90800
5504,1977,120841
5504,1978,127810
5504,1979,135792
5504,1980,135736
5504,1981,135825
5504,1982,137405
5504,1983,137005
5504,1984,137071
5504,1985,138449
5504,1986,138742
5504,1987,138833
5504,1988,138939
5504,1989,139042
5504,1990,137939
5504,1991,138012
5504,1992,138063
5504,1993,138103
5504,1994,138181
5504,1995,138225
5504,1996,138425
5504,1997,137963
5504,1998,137976
5504,1999,136527
5504,2000,94866
5504,2001,97702
5504,2002,98239
5504,2003,91776
5504,2004,90315
5504,2005,94153
5504,2006,84581
5504,2007,84608
5504,2008,84638
5504,2009,84667
5504,2010,84696
5504,2011,84720
5504,2012,84746
5504,2013,84772
5504,2014,84800
5504,2015,84826
5504,2016,84838
5504,2017,84848
5504,2018,84862
5504,2019,84876
5504,2020,84876
56,1961,405000
56,1962,429000
56,1963,438000
56,1964,462000
56,1965,503000
56,1966,517000
56,1967,353000
56,1968,363000
56,1969,372000
56,1970,383000
56,1971,411000
56,1972,433000
56,1973,450000
56,1974,457000
56,1975,453000
56,1976,462000
56,1977,466300
56,1978,476800
56,1979,486300
56,1980,498300
56,1981,515700
56,1982,524300
56,1983,537300
56,1984,549300
56,1985,562300
56,1986,562300
56,1987,562300
56,1988,562300
56,1989,562300
56,1990,562300
56,1991,562300
56,1992,562300
56,1993,562300
56,1994,562300
56,1995,562300
56,1996,562300
56,1997,562300
56,1998,562300
56,1999,562300
56,2000,562300
56,2001,562300
56,2002,562300
56,2003,562300
56,2004,562300
56,2005,567700
56,2006,891981
56,2007,903400
56,2008,905000
56,2009,913633
56,2010,922354
56,2011,929813
56,2012,937337
56,2013,944228
56,2014,943885
56,2015,953610
56,2016,967347
56,2017,985126
56,2018,1022927
56,2019,1041981
56,2020,1041981
57,1992,5261000
57,1993,4691000
57,1994,4679000
57,1995,4679000
57,1996,6370000
57,1997,6342000
57,1998,2320000
57,1999,3086400
57,2000,2753800
57,2001,2820000
57,2002,2989000
57,2003,1812400
57,2004,2870100
57,2005,2920300
57,2006,2938800
57,2007,2938800
57,2008,2938800
57,2009,3649883
57,2010,4201355
57,2011,4201355
57,2012,6038000
57,2013,6127700
57,2014,6480000
57,2015,6480000
57,2016,5847700
57,2017,4916831
57,2018,5644600
57,2019,5846600
57,2020,6690370
5707,1961,97748000
5707,1962,101122000
5707,1963,101303000
5707,1964,100464500
5707,1965,101857600
5707,1966,105796300
5707,1967,106380000
5707,1968,103276500
5707,1969,100040800
5707,1970,105065500
5707,1971,101513200
5707,1972,97388700
5707,1973,97351000
5707,1974,97133700
5707,1975,91375000
5707,1976,89102000
5707,1977,89722000
5707,1978,90821000
5707,1979,88927000
5707,1980,94395000
5707,1981,96343000
5707,1982,95410000
5707,1983,97177000
5707,1984,99710700
5707,1985,100442000
5707,1986,99491400
5707,1987,98200300
5707,1988,118680610
5707,1989,122813110
5707,1990,120285801
5707,1991,118729600
5707,1992,125092400
5707,1993,122402300
5707,1994,125829699
5707,1995,128136100
5707,1996,126282300
5707,1997,130895800
5707,1998,132625801
5707,1999,137386024
5707,2000,141000618
5707,2001,139030264
5707,2002,135780618
5707,2003,141434292
5707,2004,144737525
5707,2005,139324024
5707,2006,141955048
5707,2007,138621538
5707,2008,142170889
5707,2009,133137891
5707,2010,151874215
5707,2011,151987208
5707,2012,160530970
5707,2013,162175487
5707,2014,156367052
5707,2015,158790247
5707,2016,162112639
5707,2017,163060285
5707,2018,166448332
5707,2019,163676912
5707,2020,157674820
58,1961,2548000
58,1962,2431000
58,1963,2433000
58,1964,2445000
58,1965,2356000
58,1966,2561298
58,1967,2631461
58,1968,2732426
58,1969,2903194
58,1970,3129569
58,1971,3323943
58,1972,3437923
58,1973,3578509
58,1974,3634701
58,1975,3536301
58,1976,3606311
58,1977,3871729
58,1978,3775557
58,1979,5510000
58,1980,5639000
58,1981,5636000
58,1982,5598000
58,1983,5808000
58,1984,5932000
58,1985,5423000
58,1986,5588000
58,1987,5941100
58,1988,6014900
58,1989,6164900
58,1990,6643900
58,1991,6258000
58,1992,6443000
58,1993,3780000
58,1994,7500000
58,1995,8564000
58,1996,9061000
58,1997,9713000
58,1998,9730000
58,1999,4898000
58,2000,4898000
58,2001,5210000
58,2002,5265000
58,2003,5265000
58,2004,5532000
58,2005,5532000
58,2006,4501000
58,2007,4706000
58,2008,4544000
58,2009,5379000
58,2010,5530000
58,2011,5530000
58,2012,5824000
58,2013,5852000
58,2014,5852000
58,2015,5852000
58,2016,5852000
58,2017,5852000
58,2018,5852000
58,2019,5852000
58,2020,5852000
5801,1961,232340423
5801,1962,235407507
5801,1963,239854486
5801,1964,244790563
5801,1965,249557477
5801,1966,256291668
5801,1967,262225961
5801,1968,267413265
5801,1969,273103585
5801,1970,277921244
5801,1971,283752021
5801,1972,287581901
5801,1973,292870695
5801,1974,295986956
5801,1975,301920019
5801,1976,306439046
5801,1977,312973822
5801,1978,319693904
5801,1979,325871439
5801,1980,332945691
5801,1981,337507984
5801,1982,343666970
5801,1983,349886753
5801,1984,357911794
5801,1985,367383478
5801,1986,373751155
5801,1987,379250788
5801,1988,386375266
5801,1989,395396788
5801,1990,417782569
5801,1991,427628100
5801,1992,435892315
5801,1993,441485608
5801,1994,450290603
5801,1995,459921649
5801,1996,466433768
5801,1997,469391009
5801,1998,474425252
5801,1999,482023078
5801,2000,495098509
5801,2001,503971956
5801,2002,507242564
5801,2003,516877659
5801,2004,523102754
5801,2005,532513893
5801,2006,541258586
5801,2007,547352613
5801,2008,554962063
5801,2009,560050937
5801,2010,567057902
5801,2011,575384028
5801,2012,576494008
5801,2013,582650425
5801,2014,588737187
5801,2015,592572236
5801,2016,597320213
5801,2017,601882072
5801,2018,606083569
5801,2019,610652727
5801,2020,610652727
5802,1961,71283183
5802,1962,72812628
5802,1963,75284063
5802,1964,77167331
5802,1965,78996793
5802,1966,81111555
5802,1967,84489450
5802,1968,86137235
5802,1969,87792668
5802,1970,89844562
5802,1971,92339565
5802,1972,91678933
5802,1973,93277587
5802,1974,94808491
5802,1975,97988607
5802,1976,99538139
5802,1977,100281800
5802,1978,103366870
5802,1979,105763372
5802,1980,108918527
5802,1981,111297813
5802,1982,112531045
5802,1983,113928912
5802,1984,116765855
5802,1985,118988799
5802,1986,121302831
5802,1987,123767948
5802,1988,124649222
5802,1989,127759314
5802,1990,129017828
5802,1991,130904764
5802,1992,133727459
5802,1993,210118405
5802,1994,215648735
5802,1995,218795444
5802,1996,221801742
5802,1997,227487611
5802,1998,230366061
5802,1999,228893902
5802,2000,238950913
5802,2001,243829954
5802,2002,246100785
5802,2003,249975491
5802,2004,255529913
5802,2005,261588170
5802,2006,266100573
5802,2007,269841669
5802,2008,276130048
5802,2009,279596377
5802,2010,284313560
5802,2011,290290178
5802,2012,293759656
5802,2013,297607111
5802,2014,302592649
5802,2015,305857182
5802,2016,308963144
5802,2017,311044037
5802,2018,313844455
5802,2019,316413607
5802,2020,316458878
5803,1961,9829208
5803,1962,10742174
5803,1963,10871880
5803,1964,10644775
5803,1965,11246309
5803,1966,10423200
5803,1967,10463393
5803,1968,11570617
5803,1969,12219435
5803,1970,12165358
5803,1971,12895032
5803,1972,13019507
5803,1973,13403862
5803,1974,13660940
5803,1975,13987581
5803,1976,14310830
5803,1977,14224586
5803,1978,14863769
5803,1979,16057374
5803,1980,16911902
5803,1981,16932594
5803,1982,17838721
5803,1983,17541642
5803,1984,17686312
5803,1985,18130802
5803,1986,18512121
5803,1987,18809798
5803,1988,18974264
5803,1989,18799165
5803,1990,19408260
5803,1991,19282629
5803,1992,19410869
5803,1993,20573817
5803,1994,21442957
5803,1995,21133651
5803,1996,21520750
5803,1997,21503893
5803,1998,21107438
5803,1999,19386765
5803,2000,18727226
5803,2001,18167672
5803,2002,19587741
5803,2003,20038281
5803,2004,20214273
5803,2005,20768055
5803,2006,21483416
5803,2007,21408683
5803,2008,21243086
5803,2009,21432163
5803,2010,22991134
5803,2011,23186603
5803,2012,22990258
5803,2013,23410129
5803,2014,24389369
5803,2015,24186521
5803,2016,24120983
5803,2017,25044128
5803,2018,25349057
5803,2019,25363933
5803,2020,25363933
5815,1961,408993775
5815,1962,416786577
5815,1963,425665558
5815,1964,435392562
5815,1965,445150939
5815,1966,457857607
5815,1967,468284624
5815,1968,479068794
5815,1969,490725946
5815,1970,500383762
5815,1971,512421265
5815,1972,522916247
5815,1973,534886114
5815,1974,543151346
5815,1975,550710084
5815,1976,564191228
5815,1977,574273922
5815,1978,583551521
5815,1979,601528506
5815,1980,612738936
5815,1981,622292476
5815,1982,636300400
5815,1983,648862205
5815,1984,664739567
5815,1985,679705198
5815,1986,691852011
5815,1987,703583894
5815,1988,713022982
5815,1989,726177022
5815,1990,749150773
5815,1991,762377803
5815,1992,777530156
5815,1993,790990714
5815,1994,806622977
5815,1995,820422769
5815,1996,815992299
5815,1997,820591813
5815,1998,830341090
5815,1999,835572731
5815,2000,842480401
5815,2001,849464480
5815,2002,877732955
5815,2003,882681794
5815,2004,896298978
5815,2005,910415543
5815,2006,923299252
5815,2007,937546369
5815,2008,948464679
5815,2009,955184689
5815,2010,971242615
5815,2011,982340758
5815,2012,985122764
5815,2013,992513462
5815,2014,1002859508
5815,2015,1010860084
5815,2016,1014577974
5815,2017,1021374937
5815,2018,1030096715
5815,2019,1033345799
5815,2020,1033345799
5817,1961,302534848
5817,1962,307281235
5817,1963,312962162
5817,1964,318697918
5817,1965,325156141
5817,1966,330924098
5817,1967,337851853
5817,1968,345610266
5817,1969,353879046
5817,1970,358953153
5817,1971,366579876
5817,1972,372039687
5817,1973,379513425
5817,1974,383256210
5817,1975,389020515
5817,1976,395881631
5817,1977,402981770
5817,1978,410309668
5817,1979,419196921
5817,1980,428204786
5817,1981,433187031
5817,1982,440551518
5817,1983,448425102
5817,1984,457862944
5817,1985,468603735
5817,1986,476761301
5817,1987,483576001
5817,1988,491543275
5817,1989,502176942
5817,1990,527383065
5817,1991,541861745
5817,1992,550848583
