geo,year,jute_import_value_base_period_price_tie
58,1967,50
58,1968,55
58,1969,70
58,1970,50
58,1992,15
58,1993,20
58,1994,10
58,1995,5
58,1996,10
58,1998,35
58,2000,11
58,2002,10
58,2005,5
58,2006,10
58,2008,25
58,2009,5
58,2011,60
58,2012,170
58,2013,5
58,2014,10
5801,1961,21594
5801,1962,21034
5801,1963,28565
5801,1964,25466
5801,1965,39787
5801,1966,20442
5801,1967,29168
5801,1968,58482
5801,1969,13368
5801,1970,11044
5801,1971,15457
5801,1972,12389
5801,1973,20135
5801,1974,22634
5801,1975,13128
5801,1976,16693
5801,1977,14213
5801,1978,11682
5801,1979,16524
5801,1980,13892
5801,1981,5122
5801,1982,6855
5801,1983,4328
5801,1984,5698
5801,1985,8732
5801,1986,6975
5801,1987,33120
5801,1988,9255
5801,1989,6563
5801,1990,7498
5801,1991,6584
5801,1992,3548
5801,1993,170
5801,1994,2469
5801,1995,8257
5801,1996,13063
5801,1997,20948
5801,1998,15179
5801,1999,20152
5801,2000,6582
5801,2001,13335
5801,2002,17836
5801,2003,44963
5801,2004,28542
5801,2005,33533
5801,2006,16076
5801,2007,46586
5801,2008,50711
5801,2009,67266
5801,2010,65782
5801,2011,62834
5801,2012,73501
5801,2013,70014
5801,2014,53313
5801,2015,63417
5801,2016,71674
5801,2017,61628
5801,2018,46768
5801,2019,46178
5801,2020,29639
5802,1961,63
5802,1962,148
5802,1963,116
5802,1964,128
5802,1965,57
5802,1966,50
5802,1967,2
5802,1969,4
5802,1977,131
5802,1978,395
5802,1979,218
5802,1980,4
5802,1982,109
5802,1983,219
5802,1984,165
5802,1985,3
5802,1986,3
5802,1987,3
5802,1988,2932
5802,1989,25
5802,1990,64
5802,1991,3258
5802,1992,278
5802,1993,224
5802,1994,2452
5802,1995,7508
5802,1996,12716
5802,1997,20570
5802,1998,15817
5802,1999,20484
5802,2000,7452
5802,2001,14363
5802,2002,18559
5802,2003,45294
5802,2004,28684
5802,2005,33061
5802,2006,15687
5802,2007,45877
5802,2008,49683
5802,2009,59009
5802,2010,63209
5802,2011,62578
5802,2012,73180
5802,2013,69679
5802,2014,52817
5802,2015,62811
5802,2016,70744
5802,2017,60910
5802,2018,46661
5802,2019,45671
5802,2020,28096
5803,1961,346
5803,1962,3298
5803,1963,3270
5803,1964,3468
5803,1965,1866
5803,1966,5253
5803,1967,1365
5803,1968,1001
5803,1969,1660
5803,1970,2063
5803,1971,1058
5803,1972,2416
5803,1973,1960
5803,1974,1919
5803,1975,1021
5803,1976,895
5803,1977,1714
5803,1978,1340
5803,1979,1675
5803,1980,6287
5803,1981,105
5803,1982,297
5803,1983,1605
5803,1984,1421
5803,1985,471
5803,1986,587
5803,1987,665
5803,1988,2151
5803,1989,798
5803,1990,340
5803,1991,969
5803,1992,100
5803,1993,107
5803,1994,21
5803,1995,24
5803,1996,111
5803,1997,70
5803,1998,37
5803,1999,103
5803,2000,3633
5803,2001,84
5803,2002,277
5803,2003,325
5803,2004,252
5803,2005,351
5803,2006,252
5803,2007,3225
5803,2008,375
5803,2009,266
5803,2010,369
5803,2011,363
5803,2012,387
5803,2013,391
5803,2014,195
5803,2015,1550
5803,2016,336
5803,2017,303
5803,2018,301
5803,2019,277
5803,2020,360
5815,1961,78900
5815,1962,64421
5815,1963,37202
5815,1964,50982
5815,1965,117882
5815,1966,77905
5815,1967,26736
5815,1968,46397
5815,1969,37253
5815,1970,19333
5815,1971,119879
5815,1972,64829
5815,1973,83589
5815,1974,47691
5815,1975,45950
5815,1976,83360
5815,1977,30943
5815,1978,30304
5815,1979,29739
5815,1980,39621
5815,1981,41267
5815,1982,60339
5815,1983,48029
5815,1984,58452
5815,1985,46467
5815,1986,24406
5815,1987,67848
5815,1988,30042
5815,1989,39990
5815,1990,44775
5815,1991,19190
5815,1992,26243
5815,1993,48923
5815,1994,83474
5815,1995,64601
5815,1996,67211
5815,1997,78899
5815,1998,115975
5815,1999,144117
5815,2000,81355
5815,2001,90855
5815,2002,159292
5815,2003,145760
5815,2004,46435
5815,2005,90854
5815,2006,94711
5815,2007,162002
5815,2008,97653
5815,2009,114931
5815,2010,116161
5815,2011,193513
5815,2012,219518
5815,2013,138768
5815,2014,93822
5815,2015,133947
5815,2016,179978
5815,2017,111355
5815,2018,95791
5815,2019,107461
5815,2020,60812
5817,1961,42378
5817,1962,44625
5817,1963,47597
5817,1964,43660
5817,1965,58040
5817,1966,40210
5817,1967,59697
5817,1968,88827
5817,1969,67955
5817,1970,71544
5817,1971,71922
5817,1972,58663
5817,1973,81764
5817,1974,100368
5817,1975,86818
5817,1976,92611
5817,1977,94930
5817,1978,68488
5817,1979,102091
5817,1980,81016
5817,1981,86840
5817,1982,93155
5817,1983,114856
5817,1984,119047
5817,1985,112835
5817,1986,151833
5817,1987,180378
5817,1988,114635
5817,1989,117556
5817,1990,141571
5817,1991,121908
5817,1992,139742
5817,1993,111082
5817,1994,93997
5817,1995,125230
5817,1996,98251
5817,1997,116080
5817,1998,111338
5817,1999,86432
5817,2000,97053
5817,2001,91178
5817,2002,114628
5817,2003,127496
5817,2004,142244
5817,2005,150329
5817,2006,121052
5817,2007,157271
5817,2008,164387
5817,2009,173226
5817,2010,153757
5817,2011,140135
5817,2012,159014
5817,2013,141262
5817,2014,118951
5817,2015,131053
5817,2016,102923
5817,2017,128823
5817,2018,121876
5817,2019,81449
5817,2020,85036
59,1961,48338
59,1962,45715
59,1963,37537
59,1964,30777
59,1965,41481
59,1966,26405
59,1967,27457
59,1968,53172
59,1969,38787
59,1970,35227
59,1971,30042
59,1972,16095
59,1973,17652
59,1974,39500
59,1975,42192
59,1976,52046
59,1977,44391
59,1978,25525
59,1979,62655
59,1980,20029
59,1981,22644
59,1982,37535
59,1983,24372
59,1984,28938
59,1985,33362
59,1986,31956
59,1987,19873
59,1988,37685
59,1989,29018
59,1990,29895
59,1991,36633
59,1992,39076
59,1993,22413
59,1994,11013
59,1995,30179
59,1996,19300
59,1997,19762
59,1998,34943
59,1999,11435
59,2000,902
59,2001,3867
59,2002,2653
59,2003,1827
59,2004,3350
59,2005,3057
59,2006,3243
59,2007,547
59,2008,1016
59,2009,836
59,2010,836
59,2011,404
59,2012,660
59,2014,107
59,2015,123
59,2016,85
59,2017,452
59,2018,640
60,1990,61
60,1991,277
60,1992,141
60,1994,603
60,1995,277
60,1996,103
60,1997,382
60,1998,372
60,1999,329
60,2000,522
60,2001,760
60,2002,102
60,2003,915
60,2004,676
60,2005,604
60,2006,854
60,2007,667
60,2008,889
60,2009,756
60,2010,1134
60,2011,2254
60,2012,2729
60,2013,1123
60,2014,482
60,2015,1386
60,2016,1185
60,2017,1780
60,2018,1334
60,2019,680
60,2020,587
63,1998,4
63,1999,2
63,2004,6
63,2006,2
63,2008,11
63,2009,7
63,2010,2
63,2011,2
63,2012,4
63,2015,4
63,2017,2
63,2018,28
63,2020,7
66,1989,7
66,1990,29
66,1991,47
66,1992,42
66,1993,11
66,1994,16
66,1995,18
66,1996,18
66,1997,18
66,1998,18
66,1999,18
66,2001,4
66,2002,4
66,2003,16
66,2004,9
66,2005,31
66,2006,69
66,2007,27
66,2008,78
66,2009,25
66,2010,25
66,2011,4
66,2012,40
66,2013,49
66,2015,11
66,2016,27
66,2018,9
67,1961,2093
67,1962,3322
67,1963,3319
67,1964,2017
67,1965,2464
67,1966,3788
67,1967,4124
67,1968,5333
67,1969,6769
67,1970,8697
67,1971,9223
67,1972,7307
67,1973,8119
67,1974,8264
67,1975,4909
67,1976,7564
67,1977,5681
67,1978,6187
67,1979,4975
67,1980,4005
67,1981,3650
67,1982,3217
67,1983,2701
67,1984,4840
67,1985,1479
67,1986,2080
67,1987,7
67,1988,16
67,1989,1051
67,1990,66
67,1991,7
67,1992,3
67,1993,16
67,1994,210
67,1998,3
67,1999,3
67,2000,33
67,2001,7
67,2002,36
67,2003,3
67,2004,3
67,2005,10
67,2006,3
67,2007,36
67,2008,36
67,2009,30
67,2010,30
67,2011,36
67,2012,33
67,2014,3
67,2015,10
67,2016,33
67,2017,46
67,2018,10
67,2020,3
68,1961,39455
68,1962,60002
68,1963,62711
68,1964,57861
68,1965,57597
68,1966,59841
68,1967,51094
68,1968,46757
68,1969,39937
68,1970,29802
68,1971,21496
68,1972,31161
68,1973,28927
68,1974,36975
68,1975,17276
68,1976,21157
68,1977,20595
68,1978,13257
68,1979,15411
68,1980,13332
68,1981,11082
68,1982,8354
68,1983,5799
68,1984,3639
68,1985,1945
68,1986,2467
68,1987,2488
68,1988,2272
68,1989,2578
68,1990,2060
68,1991,2286
68,1992,1341
68,1993,1080
68,1994,1481
68,1995,1794
68,1996,1847
68,1997,1735
68,1998,1704
68,1999,1916
68,2000,2137
68,2001,1581
68,2002,543
68,2003,792
68,2004,833
68,2005,884
68,2006,1002
68,2007,1169
68,2008,1257
68,2009,1564
68,2010,1954
68,2011,1883
68,2012,1604
68,2013,1352
68,2014,1505
68,2015,1213
68,2016,1158
68,2017,1602
68,2018,1085
68,2019,817
68,2020,808
7,1961,10411
7,1962,15882
7,1963,24211
7,1964,26164
7,1965,19179
7,1966,9744
7,1967,25399
7,1968,26474
7,1969,19256
7,1970,15237
7,1971,21111
7,1972,22289
7,1973,25048
7,1974,27812
7,1975,25833
7,1976,25833
7,1977,23250
7,1978,22733
7,1979,18083
7,1980,14467
7,1981,5683
7,1982,7750
7,1983,11883
7,1984,14467
7,1985,6200
7,1986,12400
7,1987,10333
7,1988,5167
7,1989,5167
7,2002,21
7,2003,16
7,2004,5
7,2005,10
7,2006,5
7,2007,41
7,2008,31
7,2009,31
7,2010,10
7,2011,10
7,2012,41
7,2013,21
7,2014,10
7,2015,16
7,2016,5
7,2017,5
7,2019,88
7,2020,5
72,1980,7
72,1981,9
72,1982,7
72,2013,55
72,2014,139
72,2015,152
72,2017,1
72,2019,47
72,2020,133
74,1990,3
74,1993,25
74,1995,19
74,1997,85
74,1999,25
74,2004,6
74,2006,6
74,2007,36
74,2008,36
74,2009,11
74,2010,11
74,2011,11
74,2014,55
74,2018,6
75,1976,1
75,1977,27
75,2000,3
75,2001,1
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,4
75,2009,0
75,2011,5
75,2012,9
75,2013,0
75,2014,17
75,2015,11
75,2016,9
75,2017,2
75,2018,0
75,2019,17
75,2020,8
79,1961,38558
79,1962,41155
79,1963,46427
79,1964,40071
79,1965,51053
79,1966,53496
79,1967,60499
79,1968,68978
79,1969,65678
79,1970,63431
79,1971,44835
79,1972,42408
79,1973,36367
79,1974,29163
79,1975,17785
79,1976,20930
79,1977,17993
79,1978,16264
79,1979,13354
79,1980,14019
79,1981,9868
79,1982,8098
79,1983,8656
79,1984,5824
79,1985,4134
79,1986,4745
79,1987,4429
79,1988,5122
79,1989,6314
79,1990,4611
79,1991,3192
79,1992,3103
79,1993,2107
79,1994,2227
79,1995,3357
79,1996,2676
79,1997,2538
79,1998,2345
79,1999,2931
79,2000,1954
79,2001,1956
79,2002,1116
79,2003,999
79,2004,1397
79,2005,1386
79,2006,976
79,2007,2421
79,2008,1337
79,2009,1471
79,2010,1561
79,2011,2499
79,2012,4578
79,2013,3872
79,2014,4205
79,2015,4343
79,2016,4843
79,2017,5584
79,2018,4096
79,2019,4159
79,2020,2002
80,2004,19
80,2007,6
80,2009,6
80,2011,6
80,2014,6
80,2015,25
80,2016,6
80,2017,12
80,2018,6
80,2019,6
80,2020,6
81,1961,1391
81,1962,1412
81,1963,1756
81,1964,6431
81,1965,1471
81,1966,3001
81,1967,6500
81,1968,9606
81,1969,5768
81,1970,9258
81,1971,8255
81,1972,3932
81,1973,8241
81,1974,15878
81,1975,17155
81,1976,6637
81,1977,14506
81,1978,3103
81,1980,4730
81,1981,3932
81,1982,6957
81,1983,4870
81,1985,4174
81,1986,3896
81,1987,4174
81,1988,3478
81,1989,4174
81,1990,4174
81,1997,6
81,1998,1
81,1999,4
81,2000,26
81,2001,11
81,2002,57
81,2003,4
81,2004,47
81,2009,399
81,2010,170
81,2011,6753
81,2013,13
81,2016,288
81,2017,691
81,2018,174
81,2019,3
81,2020,794
84,1961,1584
84,1962,2071
84,1963,2114
84,1964,2222
84,1965,2444
84,1966,2383
84,1967,2215
84,1968,2589
84,1969,1528
84,1970,2006
84,1971,2674
84,1972,2554
84,1973,2351
84,1974,3347
84,1975,1732
84,1976,1625
84,1977,2014
84,1978,2796
84,1979,2317
84,1980,1889
84,1981,1299
84,1982,349
84,1983,482
84,1984,909
84,1985,317
84,1986,120
84,1987,0
84,1988,83
84,1989,77
84,1990,40
84,1991,43
84,1992,2
84,1993,7
84,1994,1
84,1995,10
84,1996,1
84,1997,42
84,1998,43
84,1999,31
84,2000,19
84,2001,41
84,2002,44
84,2003,34
84,2004,244
84,2005,369
84,2006,619
84,2007,150
84,2008,136
84,2009,154
84,2010,175
84,2011,171
84,2012,117
84,2013,93
84,2014,122
84,2015,108
84,2016,23
84,2018,18
84,2020,2
90,2002,35
90,2003,33
90,2004,23
90,2005,75
90,2006,75
90,2007,75
90,2009,23
90,2010,98
90,2011,98
90,2012,98
90,2013,98
90,2014,12
90,2015,2
90,2018,61
90,2019,28
90,2020,385
95,1961,2
95,1962,2
95,1963,2
95,1964,5
95,1965,2
95,1966,7
95,1967,5
95,1968,5
95,1969,9
95,1970,16
95,1971,5
95,1972,7
95,1973,2
95,1974,2
95,1976,5
95,1977,5
95,1993,11
95,1996,41
95,1997,5
95,1999,5
95,2000,16
95,2001,7
95,2002,2
95,2003,2
95,2004,5
95,2006,50
95,2007,2
95,2010,5
95,2011,2
95,2013,2
95,2014,2
95,2016,46
95,2017,2
95,2019,2
97,1961,7700
97,1962,11119
97,1963,9558
97,1964,10793
97,1965,10521
97,1966,14433
97,1967,7742
97,1968,11702
97,1969,5794
97,1970,3993
97,1971,4078
97,1972,3366
97,1973,6608
97,1974,3734
97,1975,3468
97,1976,5910
97,1977,4033
97,1978,2286
97,1979,2173
97,1980,4850
97,1981,2983
97,1982,8242
97,1983,4263
97,1984,1036
97,1985,572
97,1986,1814
97,1987,1696
97,1988,3128
97,1989,281
97,1998,1
97,2000,1
97,2002,2
97,2005,15
97,2010,6
97,2011,10
97,2012,13
97,2013,18
97,2014,18
97,2015,21
97,2017,1
97,2018,4
97,2020,12
98,1992,150
98,1994,300
98,1995,63
98,1996,50
98,1997,138
98,1998,19
98,1999,6
98,2001,6
98,2002,6
98,2003,13
98,2004,6
98,2005,6
98,2006,6
98,2007,150
98,2008,6
98,2009,25
98,2010,31
98,2011,31
98,2012,25
98,2013,25
98,2014,38
98,2015,6
98,2016,31
98,2017,13
98,2018,13
98,2019,69
98,2020,19
99,1961,24
99,1962,15
99,1963,7
99,1964,9
99,1965,4
99,1966,7
99,1967,4
99,1968,11
99,1969,4
99,1970,4
99,1971,11
99,1972,9
99,1973,7
99,1974,7
99,1975,7
99,1976,9
99,1977,15
99,1978,7
99,1979,2
99,1980,7
99,1982,4
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,2
99,1990,2
99,1992,2
99,1994,2
99,1996,2
99,1997,2
99,1999,4
99,2000,1
99,2002,2
99,2003,2
99,2004,2
99,2005,2
99,2006,20
99,2007,164
99,2008,217
99,2009,149
99,2010,289
99,2011,322
99,2012,94
99,2013,158
99,2014,182
99,2015,120
99,2016,151
99,2017,61
99,2018,35
99,2019,35
99,2020,33
