geo,year,fish_liver_oil_food_supply_quantity_tonnes_cle
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,50
5101,1980,0
5101,1981,651
5101,1982,19
5101,1983,35
5101,1984,5
5101,1985,0
5101,1986,1
5101,1987,1
5101,1988,0
5101,1989,264
5101,1990,154
5101,1991,23
5101,1992,42
5101,1993,1
5101,1994,3
5101,1995,0
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,3
5101,2000,1
5101,2001,1
5101,2002,31
5101,2003,1
5101,2004,2
5101,2005,1
5101,2006,15
5101,2007,33
5101,2008,8
5101,2009,0
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,3
5103,1977,4
5103,1978,8
5103,1979,6
5103,1980,7
5103,1981,3
5103,1982,6
5103,1983,8
5103,1984,5
5103,1985,5
5103,1986,7
5103,1987,5
5103,1988,4
5103,1989,6
5103,1990,26
5103,1991,8
5103,1992,7
5103,1993,17
5103,1994,9
5103,1995,11
5103,1996,6
5103,1997,10
5103,1998,8
5103,1999,8
5103,2000,10
5103,2001,9
5103,2002,15
5103,2003,12
5103,2004,8
5103,2005,8
5103,2006,24
5103,2007,14
5103,2008,24
5103,2009,2
5103,2010,11
5103,2011,193
5103,2012,225
5103,2013,167
5104,1961,300
5104,1962,300
5104,1963,400
5104,1964,600
5104,1965,700
5104,1966,700
5104,1967,500
5104,1968,800
5104,1969,700
5104,1970,300
5104,1971,300
5104,1972,100
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,57
5104,1977,0
5104,1978,30
5104,1979,42
5104,1980,46
5104,1981,64
5104,1982,30
5104,1983,43
5104,1984,46
5104,1985,38
5104,1986,70
5104,1987,41
5104,1988,45
5104,1989,0
5104,1990,48
5104,1991,1938
5104,1992,20
5104,1993,20
5104,1994,22
5104,1995,32
5104,1996,38
5104,1997,31
5104,1998,41
5104,1999,35
5104,2000,32
5104,2001,53
5104,2002,42
5104,2003,49
5104,2004,11
5104,2005,68
5104,2006,44
5104,2007,44
5104,2008,102
5104,2009,66
5104,2010,84
5104,2011,52
5104,2012,77
5104,2013,43
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,300
5200,1962,200
5200,1963,200
5200,1964,100
5200,1965,100
5200,1966,100
5200,1967,100
5200,1968,100
5200,1969,100
5200,1970,100
5200,1971,100
5200,1972,100
5200,1973,100
5200,1974,103
5200,1975,72
5200,1976,629
5200,1977,591
5200,1978,507
5200,1979,119
5200,1980,230
5200,1981,447
5200,1982,376
5200,1983,54
5200,1984,222
5200,1985,307
5200,1986,200
5200,1987,139
5200,1988,78
5200,1989,68
5200,1990,435
5200,1991,958
5200,1992,869
5200,1993,569
5200,1994,440
5200,1995,298
5200,1996,357
5200,1997,245
5200,1998,227
5200,1999,263
5200,2000,913
5200,2001,158
5200,2002,229
5200,2003,187
5200,2004,243
5200,2005,193
5200,2006,266
5200,2007,230
5200,2008,208
5200,2009,253
5200,2010,168
5200,2011,240
5200,2012,177
5200,2013,215
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,300
5204,1962,200
5204,1963,100
5204,1964,100
5204,1965,100
5204,1966,100
5204,1967,100
5204,1968,100
5204,1969,100
5204,1970,100
5204,1971,100
5204,1972,100
5204,1973,100
5204,1974,100
5204,1975,0
5204,1976,370
5204,1977,329
5204,1978,335
5204,1979,3
5204,1980,168
5204,1981,351
5204,1982,215
5204,1983,21
5204,1984,57
5204,1985,149
5204,1986,79
5204,1987,56
5204,1988,33
5204,1989,0
5204,1990,378
5204,1991,769
5204,1992,610
5204,1993,441
5204,1994,263
5204,1995,74
5204,1996,55
5204,1997,52
5204,1998,95
5204,1999,145
5204,2000,658
5204,2001,96
5204,2002,168
5204,2003,82
5204,2004,157
5204,2005,78
5204,2006,79
5204,2007,124
5204,2008,93
5204,2009,140
5204,2010,83
5204,2011,112
5204,2012,110
5204,2013,110
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,4
5206,1977,56
5206,1978,20
5206,1979,11
5206,1980,30
5206,1981,45
5206,1982,12
5206,1983,13
5206,1984,22
5206,1985,31
5206,1986,9
5206,1987,1
5206,1988,2
5206,1989,0
5206,1990,0
5206,1991,2
5206,1992,1
5206,1993,4
5206,1994,2
5206,1995,18
5206,1996,58
5206,1997,31
5206,1998,55
5206,1999,61
5206,2000,43
5206,2001,24
5206,2002,6
5206,2003,7
5206,2004,15
5206,2005,34
5206,2006,102
5206,2007,10
5206,2008,13
5206,2009,12
5206,2010,19
5206,2011,12
5206,2012,12
5206,2013,12
5207,1961,0
5207,1962,0
5207,1963,100
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,3
5207,1975,72
5207,1976,255
5207,1977,206
5207,1978,152
5207,1979,105
5207,1980,32
5207,1981,51
5207,1982,149
5207,1983,20
5207,1984,143
5207,1985,127
5207,1986,112
5207,1987,82
5207,1988,43
5207,1989,68
5207,1990,57
5207,1991,187
5207,1992,258
5207,1993,124
5207,1994,175
5207,1995,206
5207,1996,244
5207,1997,162
5207,1998,77
5207,1999,57
5207,2000,212
5207,2001,38
5207,2002,55
5207,2003,98
5207,2004,71
5207,2005,81
5207,2006,85
5207,2007,96
5207,2008,102
5207,2009,101
5207,2010,66
5207,2011,116
5207,2012,55
5207,2013,93
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,7500
5300,1962,8500
5300,1963,6100
5300,1964,8100
5300,1965,9900
5300,1966,11322
5300,1967,15737
5300,1968,12183
5300,1969,16844
5300,1970,18032
5300,1971,16113
5300,1972,14502
5300,1973,20876
5300,1974,21027
5300,1975,28696
5300,1976,18999
5300,1977,13854
5300,1978,7011
5300,1979,6279
5300,1980,6109
5300,1981,7958
5300,1982,10078
5300,1983,8911
5300,1984,8791
5300,1985,4682
5300,1986,8748
5300,1987,10135
5300,1988,8243
5300,1989,12448
5300,1990,8564
5300,1991,6275
5300,1992,2732
5300,1993,6399
5300,1994,4740
5300,1995,8605
5300,1996,9620
5300,1997,8929
5300,1998,388
5300,1999,396
5300,2000,798
5300,2001,1176
5300,2002,732
5300,2003,886
5300,2004,477
5300,2005,714
5300,2006,1438
5300,2007,739
5300,2008,612
5300,2009,468
5300,2010,421
5300,2011,1118
5300,2012,1256
5300,2013,3101
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,3
5301,2002,3
5301,2003,7
5301,2004,7
5301,2005,10
5301,2006,9
5301,2007,5
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,7400
5302,1962,8400
5302,1963,6000
5302,1964,8000
5302,1965,9800
5302,1966,11222
5302,1967,15537
5302,1968,11983
5302,1969,16644
5302,1970,17732
5302,1971,15813
5302,1972,14102
5302,1973,20576
5302,1974,20465
5302,1975,28412
5302,1976,18570
5302,1977,13524
5302,1978,6746
5302,1979,6113
5302,1980,5940
5302,1981,7511
5302,1982,9361
5302,1983,8291
5302,1984,8277
5302,1985,3607
5302,1986,8247
5302,1987,9720
5302,1988,7768
5302,1989,7536
5302,1990,5562
5302,1991,5970
5302,1992,2313
5302,1993,5631
5302,1994,3600
5302,1995,7428
5302,1996,9028
5302,1997,8558
5302,1998,70
5302,1999,50
5302,2000,429
5302,2001,110
5302,2002,158
5302,2003,270
5302,2004,138
5302,2005,98
5302,2006,9
5302,2007,95
5302,2008,113
5302,2009,85
5302,2010,158
5302,2011,255
5302,2012,293
5302,2013,293
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,3
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,62
5303,1983,15
5303,1984,21
5303,1985,29
5303,1986,47
5303,1987,37
5303,1988,43
5303,1989,13
5303,1990,18
5303,1991,20
5303,1992,0
5303,1993,4
5303,1994,35
5303,1995,57
5303,1996,16
5303,1997,6
5303,1998,5
5303,1999,7
5303,2000,12
5303,2001,26
5303,2002,23
5303,2003,28
5303,2004,26
5303,2005,2
5303,2006,20
5303,2007,36
5303,2008,18
5303,2009,18
5303,2010,27
5303,2011,38
5303,2012,38
5303,2013,38
5304,1961,100
5304,1962,100
5304,1963,100
5304,1964,100
5304,1965,100
5304,1966,100
5304,1967,200
5304,1968,200
5304,1969,200
5304,1970,100
5304,1971,100
5304,1972,100
5304,1973,100
5304,1974,100
5304,1975,23
5304,1976,78
5304,1977,54
5304,1978,104
5304,1979,163
5304,1980,110
5304,1981,307
5304,1982,577
5304,1983,605
5304,1984,319
5304,1985,920
5304,1986,413
5304,1987,313
5304,1988,225
5304,1989,973
5304,1990,989
5304,1991,194
5304,1992,365
5304,1993,737
5304,1994,1095
5304,1995,1070
5304,1996,519
5304,1997,287
5304,1998,256
5304,1999,291
5304,2000,295
5304,2001,977
5304,2002,474
5304,2003,525
5304,2004,241
5304,2005,521
5304,2006,1292
5304,2007,542
5304,2008,428
5304,2009,306
5304,2010,216
5304,2011,786
5304,2012,900
5304,2013,2737
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,200
5305,1971,200
5305,1972,300
5305,1973,200
5305,1974,462
5305,1975,261
5305,1976,351
5305,1977,273
5305,1978,161
5305,1979,3
5305,1980,59
5305,1981,140
5305,1982,78
5305,1983,0
5305,1984,174
5305,1985,126
5305,1986,41
5305,1987,65
5305,1988,207
5305,1989,3926
5305,1990,1995
5305,1991,91
5305,1992,54
5305,1993,27
5305,1994,10
5305,1995,50
5305,1996,57
5305,1997,78
5305,1998,57
5305,1999,48
5305,2000,62
5305,2001,60
5305,2002,74
5305,2003,56
5305,2004,65
5305,2005,83
5305,2006,108
5305,2007,61
5305,2008,53
5305,2009,59
5305,2010,20
5305,2011,38
5305,2012,24
5305,2013,32
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,14250
5400,1962,13630
5400,1963,13420
5400,1964,10380
5400,1965,8870
5400,1966,9340
5400,1967,8690
5400,1968,9470
5400,1969,9869
5400,1970,15093
5400,1971,15078
5400,1972,13330
5400,1973,11280
5400,1974,9400
5400,1975,7795
5400,1976,2269
5400,1977,2587
5400,1978,2094
5400,1979,1965
5400,1980,1259
5400,1981,1580
5400,1982,1353
5400,1983,1694
5400,1984,2523
5400,1985,2071
5400,1986,1387
5400,1987,2060
5400,1988,1905
5400,1989,1721
5400,1990,3038
5400,1991,964
5400,1992,3064
5400,1993,2044
5400,1994,1737
5400,1995,2626
5400,1996,2148
5400,1997,1840
5400,1998,2553
5400,1999,3205
5400,2000,3879
5400,2001,3301
5400,2002,2730
5400,2003,2465
5400,2004,2842
5400,2005,3872
5400,2006,2649
5400,2007,1733
5400,2008,2407
5400,2009,2480
5400,2010,4868
5400,2011,6344
5400,2012,4659
5400,2013,9975
5401,1961,1500
5401,1962,1800
5401,1963,1100
5401,1964,800
5401,1965,1500
5401,1966,1300
5401,1967,1000
5401,1968,1000
5401,1969,1100
5401,1970,6000
5401,1971,5400
5401,1972,5100
5401,1973,4500
5401,1974,3200
5401,1975,1200
5401,1976,823
5401,1977,724
5401,1978,637
5401,1979,425
5401,1980,321
5401,1981,217
5401,1982,222
5401,1983,214
5401,1984,861
5401,1985,926
5401,1986,212
5401,1987,793
5401,1988,412
5401,1989,514
5401,1990,1032
5401,1991,42
5401,1992,1252
5401,1993,51
5401,1994,44
5401,1995,54
5401,1996,50
5401,1997,61
5401,1998,60
5401,1999,44
5401,2000,52
5401,2001,59
5401,2002,75
5401,2003,88
5401,2004,180
5401,2005,209
5401,2006,202
5401,2007,233
5401,2008,294
5401,2009,427
5401,2010,493
5401,2011,425
5401,2012,337
5401,2013,357
5402,1961,950
5402,1962,830
5402,1963,620
5402,1964,680
5402,1965,570
5402,1966,640
5402,1967,590
5402,1968,570
5402,1969,700
5402,1970,660
5402,1971,770
5402,1972,1000
5402,1973,410
5402,1974,460
5402,1975,404
5402,1976,19
5402,1977,394
5402,1978,143
5402,1979,348
5402,1980,128
5402,1981,259
5402,1982,89
5402,1983,59
5402,1984,475
5402,1985,195
5402,1986,366
5402,1987,409
5402,1988,257
5402,1989,261
5402,1990,814
5402,1991,117
5402,1992,281
5402,1993,115
5402,1994,78
5402,1995,61
5402,1996,174
5402,1997,292
5402,1998,293
5402,1999,1747
5402,2000,1468
5402,2001,1145
5402,2002,405
5402,2003,196
5402,2004,215
5402,2005,232
5402,2006,197
5402,2007,236
5402,2008,218
5402,2009,240
5402,2010,265
5402,2011,249
5402,2012,272
5402,2013,249
5403,1961,2600
5403,1962,1800
5403,1963,1400
5403,1964,1400
5403,1965,1300
5403,1966,1800
5403,1967,1800
5403,1968,2100
5403,1969,2269
5403,1970,2933
5403,1971,2108
5403,1972,1674
5403,1973,1674
5403,1974,1464
5403,1975,1341
5403,1976,906
5403,1977,536
5403,1978,507
5403,1979,506
5403,1980,377
5403,1981,330
5403,1982,590
5403,1983,725
5403,1984,757
5403,1985,698
5403,1986,553
5403,1987,543
5403,1988,726
5403,1989,701
5403,1990,827
5403,1991,355
5403,1992,1013
5403,1993,954
5403,1994,1250
5403,1995,1480
5403,1996,1140
5403,1997,726
5403,1998,655
5403,1999,749
5403,2000,1286
5403,2001,510
5403,2002,635
5403,2003,544
5403,2004,844
5403,2005,714
5403,2006,668
5403,2007,659
5403,2008,833
5403,2009,638
5403,2010,453
5403,2011,459
5403,2012,413
5403,2013,616
5404,1961,9200
5404,1962,9200
5404,1963,10300
5404,1964,7500
5404,1965,5500
5404,1966,5600
5404,1967,5300
5404,1968,5800
5404,1969,5800
5404,1970,5500
5404,1971,6800
5404,1972,5556
5404,1973,4696
5404,1974,4276
5404,1975,4850
5404,1976,521
5404,1977,933
5404,1978,807
5404,1979,686
5404,1980,433
5404,1981,774
5404,1982,452
5404,1983,696
5404,1984,430
5404,1985,252
5404,1986,256
5404,1987,315
5404,1988,510
5404,1989,245
5404,1990,365
5404,1991,450
5404,1992,518
5404,1993,924
5404,1994,365
5404,1995,1031
5404,1996,784
5404,1997,761
5404,1998,1545
5404,1999,665
5404,2000,1073
5404,2001,1587
5404,2002,1615
5404,2003,1637
5404,2004,1603
5404,2005,2717
5404,2006,1582
5404,2007,605
5404,2008,1062
5404,2009,1175
5404,2010,3657
5404,2011,5211
5404,2012,3637
5404,2013,8753
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,300
5500,1962,300
5500,1963,300
5500,1964,300
5500,1965,100
5500,1966,100
5500,1967,100
5500,1968,100
5500,1969,400
5500,1970,400
5500,1971,300
5500,1972,300
5500,1973,300
5500,1974,300
5500,1975,100
5500,1976,268
5500,1977,167
5500,1978,158
5500,1979,203
5500,1980,246
5500,1981,190
5500,1982,130
5500,1983,176
5500,1984,182
5500,1985,242
5500,1986,251
5500,1987,241
5500,1988,282
5500,1989,290
5500,1990,164
5500,1991,256
5500,1992,150
5500,1993,248
5500,1994,403
5500,1995,0
5500,1996,300
5500,1997,288
5500,1998,174
5500,1999,89
5500,2000,370
5500,2001,400
5500,2002,292
5500,2003,671
5500,2004,217
5500,2005,157
5500,2006,169
5500,2007,248
5500,2008,204
5500,2009,74
5500,2010,128
5500,2011,975
5500,2012,414
5500,2013,268
5501,1961,300
5501,1962,300
5501,1963,300
5501,1964,300
5501,1965,100
5501,1966,100
5501,1967,100
5501,1968,100
5501,1969,400
5501,1970,400
5501,1971,300
5501,1972,300
5501,1973,300
5501,1974,300
5501,1975,100
5501,1976,268
5501,1977,167
5501,1978,158
5501,1979,203
5501,1980,246
5501,1981,190
5501,1982,130
5501,1983,176
5501,1984,182
5501,1985,242
5501,1986,251
5501,1987,241
5501,1988,282
5501,1989,290
5501,1990,164
5501,1991,256
5501,1992,150
5501,1993,248
5501,1994,403
5501,1995,0
5501,1996,300
5501,1997,288
5501,1998,174
5501,1999,89
5501,2000,370
5501,2001,400
5501,2002,292
5501,2003,671
5501,2004,217
5501,2005,157
5501,2006,169
5501,2007,248
5501,2008,204
5501,2009,74
5501,2010,128
5501,2011,975
5501,2012,414
5501,2013,268
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,24
56,1978,17
56,1979,6
56,1980,8
56,1981,0
56,1982,0
56,1983,6
56,1984,13
56,1985,31
56,1986,8
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,4
56,1996,15
56,1997,0
56,1998,22
56,1999,8
56,2000,22
56,2001,18
56,2002,2
56,2003,0
56,2004,5
56,2005,25
56,2006,99
56,2007,0
56,2008,5
56,2009,7
56,2010,12
56,2011,3
56,2012,3
56,2013,3
57,1992,0
57,1993,0
57,1994,0
57,1995,1
57,1996,0
57,1997,2
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,12350
5706,1962,11430
5706,1963,11820
5706,1964,9280
5706,1965,8070
5706,1966,8140
5706,1967,7290
5706,1968,7970
5706,1969,8069
5706,1970,13793
5706,1971,13778
5706,1972,12585
5706,1973,11059
5706,1974,9177
5706,1975,7671
5706,1976,2250
5706,1977,2401
5706,1978,1956
5706,1979,1696
5706,1980,1212
5706,1981,1378
5706,1982,1323
5706,1983,1680
5706,1984,2150
5706,1985,1973
5706,1986,1228
5706,1987,1889
5706,1988,1645
5706,1989,1433
5706,1990,2682
5706,1991,885
5706,1992,2883
5706,1993,1945
5706,1994,1709
5706,1995,2607
5706,1996,2124
5706,1997,1835
5706,1998,2385
5706,1999,3158
5706,2000,3731
5706,2001,3184
5706,2002,2594
5706,2003,2298
5706,2004,2639
5706,2005,3690
5706,2006,2465
5706,2007,1520
5706,2008,2244
5706,2009,2263
5706,2010,4662
5706,2011,6157
5706,2012,4452
5706,2013,9789
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,2
58,1977,2
58,1978,6
58,1979,2
58,1980,1
58,1981,1
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,156
58,1993,0
58,1994,0
58,1995,87
58,1996,107
58,1997,7
58,1998,0
58,1999,2
58,2000,0
58,2001,2
58,2002,1
58,2003,8
58,2004,8
58,2005,8
58,2006,0
58,2007,8
58,2008,3
58,2009,5
58,2010,0
58,2011,1
58,2012,1
58,2013,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,3
5801,1978,0
5801,1979,53
5801,1980,3
5801,1981,724
5801,1982,23
5801,1983,0
5801,1984,3
5801,1985,0
5801,1986,2
5801,1987,4
5801,1988,12
5801,1989,264
5801,1990,150
5801,1991,27
5801,1992,15
5801,1993,1
5801,1994,0
5801,1995,2
5801,1996,18
5801,1997,6
5801,1998,5
5801,1999,7
5801,2000,12
5801,2001,28
5801,2002,51
5801,2003,26
5801,2004,18
5801,2005,9
5801,2006,17
5801,2007,69
5801,2008,34
5801,2009,25
5801,2010,20
5801,2011,28
5801,2012,28
5801,2013,28
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,41
5802,1982,19
5802,1983,35
5802,1984,2
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,0
5802,1989,0
5802,1990,6
5802,1991,23
5802,1992,42
5802,1993,1
5802,1994,52
5802,1995,0
5802,1996,1
5802,1997,1
5802,1998,1
5802,1999,5
5802,2000,93
5802,2001,5
5802,2002,42
5802,2003,19
5802,2004,21
5802,2005,18
5802,2006,38
5802,2007,49
5802,2008,8
5802,2009,12
5802,2010,18
5802,2011,16
5802,2012,14
5802,2013,10
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,4
5803,1977,56
5803,1978,20
5803,1979,11
5803,1980,30
5803,1981,45
5803,1982,12
5803,1983,13
5803,1984,22
5803,1985,31
5803,1986,9
5803,1987,1
5803,1988,2
5803,1989,0
5803,1990,0
5803,1991,2
5803,1992,1
5803,1993,4
5803,1994,2
5803,1995,18
5803,1996,58
5803,1997,31
5803,1998,55
5803,1999,61
5803,2000,43
5803,2001,24
5803,2002,6
5803,2003,7
5803,2004,15
5803,2005,37
5803,2006,109
5803,2007,15
5803,2008,19
5803,2009,18
5803,2010,25
5803,2011,18
5803,2012,13
5803,2013,13
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,8
5815,1978,4
5815,1979,54
5815,1980,3
5815,1981,765
5815,1982,81
