geo,year,eggs_hen_in_shell_import_unit_value_index_2014_2016_100_tie
39,2010,36
39,2011,36
39,2012,36
39,2013,53
39,2014,180
39,2015,92
39,2016,28
39,2017,96
39,2018,39
39,2019,42
39,2020,37
4,1961,10
4,1962,8
4,1963,9
4,1964,7
4,1965,10
4,1966,10
4,1967,11
4,1968,15
4,1969,16
4,1970,24
4,1971,28
4,1972,32
4,1973,40
4,1974,27
4,1975,24
4,1976,22
4,1977,23
4,1978,20
4,1979,23
4,1980,24
4,1981,26
4,1982,23
4,1983,18
4,1984,21
4,1985,22
4,1986,40
4,1987,71
4,1988,66
4,1989,76
4,1990,59
4,1991,54
4,1992,64
4,1993,72
4,1994,80
4,1995,147
4,1996,75
4,1997,77
4,1998,68
4,1999,50
4,2000,28
4,2001,25
4,2002,28
4,2003,33
4,2004,36
4,2005,36
4,2006,31
4,2007,69
4,2008,57
4,2009,56
4,2010,51
4,2011,35
4,2012,86
4,2013,73
4,2014,91
4,2015,83
4,2016,126
4,2017,218
4,2018,157
4,2019,208
4,2020,271
40,1962,1
40,1963,1
40,1964,18
40,1965,35
40,1966,20
40,1967,5
40,1968,2
40,1969,5
40,1970,2
40,1971,6
40,1972,5
40,1973,2
40,1975,10
40,1976,16
40,1977,15
40,1979,16
40,1980,18
40,1981,17
40,1982,11
40,1983,34
40,1984,51
40,1985,38
40,1986,35
40,1987,44
40,1988,34
40,1989,46
40,1990,48
40,1991,47
40,1992,32
40,1993,55
40,1994,53
40,1995,50
40,1996,57
40,1997,40
40,1998,31
40,1999,52
40,2000,58
40,2001,63
40,2002,11
40,2003,45
40,2004,59
40,2005,71
40,2006,75
40,2007,81
40,2008,89
40,2009,78
40,2010,91
40,2011,101
40,2012,99
40,2013,109
40,2014,104
40,2015,100
40,2016,96
40,2017,104
40,2018,19
40,2019,17
40,2020,6
41,1986,17
41,1987,17
41,1988,6
41,1989,2
41,1990,2
41,1991,2
41,1992,2
41,1993,3
41,1994,8
41,1995,20
41,1996,7
41,1997,8
41,1998,4
41,1999,7
41,2000,8
41,2001,6
41,2002,5
41,2003,5
41,2005,8
41,2006,16
41,2007,8
41,2008,17
41,2009,20
41,2010,18
41,2011,11
41,2012,9
41,2013,11
41,2014,147
41,2015,53
41,2018,14
41,2019,68
44,1961,10
44,1962,12
44,1963,5
44,1964,5
44,1965,6
44,1966,8
44,1970,10
44,1971,7
44,1972,21
44,1973,46
44,1974,53
44,1975,51
44,1976,55
44,1977,57
44,1978,38
44,1979,57
44,1980,13
44,1981,10
44,1982,16
44,1983,12
44,1984,15
44,1985,14
44,1986,11
44,1987,10
44,1988,9
44,1989,5
44,1990,6
44,1991,15
44,1992,16
44,1993,21
44,1994,23
44,1995,20
44,1996,23
44,1997,27
44,1998,22
44,1999,43
44,2000,32
44,2001,33
44,2002,40
44,2003,50
44,2004,25
44,2005,14
44,2006,38
44,2007,32
44,2008,60
44,2009,81
44,2010,71
44,2011,62
44,2012,53
44,2013,55
44,2014,86
44,2015,104
44,2016,110
44,2017,92
44,2018,124
44,2019,90
44,2020,108
45,1986,80
45,1991,160
45,1994,201
45,1995,241
45,1996,321
45,1997,281
45,1998,201
45,1999,174
45,2000,241
45,2002,80
45,2003,58
45,2013,118
45,2014,107
45,2015,100
45,2016,92
45,2017,96
45,2018,119
45,2019,79
45,2020,81
46,1961,88
46,1962,86
46,1963,90
46,1964,76
46,1965,75
46,1966,73
46,1967,70
46,1969,105
46,1970,105
46,1971,105
46,1972,105
46,1973,147
46,1975,168
46,1976,157
46,1977,105
46,1979,166
46,1981,210
46,1982,105
46,1983,405
46,1984,322
46,1985,343
46,1986,178
46,1987,186
46,1988,212
46,1989,141
46,1990,163
46,1991,121
46,1992,132
46,1993,189
46,1994,124
46,1995,104
46,1996,124
46,1997,178
46,1998,105
46,1999,63
46,2000,91
46,2001,96
46,2002,100
46,2003,104
46,2004,109
46,2005,106
46,2006,114
46,2007,148
46,2008,104
46,2009,102
46,2010,100
46,2011,175
46,2012,114
46,2013,120
46,2014,117
46,2015,95
46,2016,88
46,2017,136
46,2018,75
46,2019,69
46,2020,76
47,1961,29
47,1962,29
47,1963,21
47,1964,17
47,1965,19
47,1966,20
47,1967,24
47,1968,21
47,1969,24
47,1970,30
47,1971,30
47,1972,31
47,1973,31
47,1978,79
47,1979,80
47,1980,82
47,1981,81
47,1986,32
47,1987,41
47,1988,46
47,1989,46
47,1990,103
47,1991,164
47,1992,50
47,1993,58
47,1994,58
47,1995,58
47,1996,58
47,2001,220
47,2002,73
47,2003,89
47,2004,98
47,2005,112
47,2006,88
47,2007,88
47,2008,90
47,2009,72
47,2010,91
47,2011,112
47,2012,125
47,2013,152
47,2014,140
47,2015,78
47,2016,82
47,2017,68
47,2018,79
47,2019,79
47,2020,95
48,1962,13
48,1963,14
48,1964,19
48,1965,18
48,1966,15
48,1967,17
48,1968,14
48,1969,14
48,1970,12
48,1971,12
48,1972,13
48,1973,13
48,1974,20
48,1975,38
48,1976,21
48,1977,21
48,1978,25
48,1979,21
48,1980,33
48,1981,53
48,1982,52
48,1983,53
48,1984,53
48,1985,42
48,1986,37
48,1987,53
48,1988,49
48,1989,51
48,1990,51
48,1991,56
48,1992,52
48,1993,55
48,1994,54
48,1995,42
48,1996,48
48,1997,65
48,1998,88
48,1999,55
48,2000,44
48,2001,54
48,2002,52
48,2003,53
48,2004,53
48,2005,60
48,2006,40
48,2007,57
48,2008,61
48,2009,67
48,2010,96
48,2011,86
48,2012,94
48,2013,111
48,2014,102
48,2015,107
48,2016,92
48,2017,89
48,2018,66
48,2019,59
48,2020,59
50,1961,19
50,1962,17
50,1963,17
50,1964,18
50,1965,19
50,1966,20
50,1968,13
50,1969,20
50,1970,20
50,1971,22
50,1972,17
50,1973,18
50,1974,22
50,1975,29
50,1976,29
50,1977,27
50,1978,32
50,1979,42
50,1980,53
50,1981,478
50,1982,351
50,1983,203
50,1984,478
50,1985,263
50,1986,46
50,1987,283
50,1988,187
50,1989,34
50,1990,106
50,1991,73
50,1992,57
50,1993,125
50,1994,489
50,1995,272
50,1996,177
50,1997,216
50,1998,227
50,1999,214
50,2000,249
50,2001,43
50,2002,39
50,2003,24
50,2004,92
50,2005,40
50,2006,67
50,2007,62
50,2008,66
50,2009,63
50,2010,56
50,2011,56
50,2012,74
50,2013,87
50,2014,114
50,2015,103
50,2016,82
50,2017,81
50,2018,95
50,2019,78
50,2020,50
5000,1961,30
5000,1962,28
5000,1963,33
5000,1964,29
5000,1965,32
5000,1966,32
5000,1967,30
5000,1968,31
5000,1969,32
5000,1970,30
5000,1971,32
5000,1972,35
5000,1973,48
5000,1974,50
5000,1975,52
5000,1976,58
5000,1977,63
5000,1978,63
5000,1979,64
5000,1980,75
5000,1981,73
5000,1982,61
5000,1983,58
5000,1984,58
5000,1985,54
5000,1986,60
5000,1987,70
5000,1988,65
5000,1989,64
5000,1990,70
5000,1991,73
5000,1992,69
5000,1993,69
5000,1994,67
5000,1995,69
5000,1996,79
5000,1997,73
5000,1998,69
5000,1999,60
5000,2000,61
5000,2001,60
5000,2002,63
5000,2003,71
5000,2004,74
5000,2005,75
5000,2006,75
5000,2007,82
5000,2008,95
5000,2009,98
5000,2010,102
5000,2011,104
5000,2012,112
5000,2013,109
5000,2014,108
5000,2015,103
5000,2016,89
5000,2017,97
5000,2018,102
5000,2019,89
5000,2020,91
5100,1961,29
5100,1962,26
5100,1963,29
5100,1964,27
5100,1965,34
5100,1966,35
5100,1967,31
5100,1968,32
5100,1969,35
5100,1970,39
5100,1971,36
5100,1972,43
5100,1973,53
5100,1974,58
5100,1975,68
5100,1976,62
5100,1977,70
5100,1978,61
5100,1979,69
5100,1980,73
5100,1981,75
5100,1982,71
5100,1983,59
5100,1984,73
5100,1985,80
5100,1986,119
5100,1987,161
5100,1988,133
5100,1989,161
5100,1990,137
5100,1991,132
5100,1992,115
5100,1993,106
5100,1994,116
5100,1995,113
5100,1996,116
5100,1997,97
5100,1998,102
5100,1999,87
5100,2000,76
5100,2001,64
5100,2002,59
5100,2003,75
5100,2004,61
5100,2005,75
5100,2006,76
5100,2007,116
5100,2008,99
5100,2009,118
5100,2010,120
5100,2011,99
5100,2012,106
5100,2013,113
5100,2014,105
5100,2015,98
5100,2016,97
5100,2017,111
5100,2018,139
5100,2019,179
5100,2020,166
5101,1961,45
5101,1962,44
5101,1963,48
5101,1964,42
5101,1965,47
5101,1966,38
5101,1967,39
5101,1968,41
5101,1969,39
5101,1970,107
5101,1971,49
5101,1972,80
5101,1973,73
5101,1974,112
5101,1975,94
5101,1976,129
5101,1977,201
5101,1978,141
5101,1979,145
5101,1980,169
5101,1981,104
5101,1982,103
5101,1983,79
5101,1984,95
5101,1985,84
5101,1986,74
5101,1987,77
5101,1988,84
5101,1989,104
5101,1990,95
5101,1991,88
5101,1992,83
5101,1993,76
5101,1994,91
5101,1995,86
5101,1996,82
5101,1997,71
5101,1998,65
5101,1999,64
5101,2000,114
5101,2001,76
5101,2002,57
5101,2003,72
5101,2004,95
5101,2005,101
5101,2006,92
5101,2007,146
5101,2008,114
5101,2009,131
5101,2010,153
5101,2011,115
5101,2012,105
5101,2013,106
5101,2014,86
5101,2015,137
5101,2016,77
5101,2017,99
5101,2018,133
5101,2019,216
5101,2020,205
5102,1961,42
5102,1962,74
5102,1963,49
5102,1964,69
5102,1965,82
5102,1966,73
5102,1967,74
5102,1968,62
5102,1969,94
5102,1970,89
5102,1971,24
5102,1972,62
5102,1973,79
5102,1974,62
5102,1975,82
5102,1976,82
5102,1977,102
5102,1978,106
5102,1979,127
5102,1980,122
5102,1981,141
5102,1982,124
5102,1983,125
5102,1984,89
5102,1985,89
5102,1986,122
5102,1987,161
5102,1988,121
5102,1989,107
5102,1990,160
5102,1991,124
5102,1992,162
5102,1993,146
5102,1994,150
5102,1995,125
5102,1996,124
5102,1997,96
5102,1998,72
5102,1999,63
5102,2000,69
5102,2001,62
5102,2002,55
5102,2003,70
5102,2004,69
5102,2005,69
5102,2006,69
5102,2007,115
5102,2008,94
5102,2009,96
5102,2010,99
5102,2011,107
5102,2012,117
5102,2013,123
5102,2014,116
5102,2015,97
5102,2016,87
5102,2017,122
5102,2018,152
5102,2019,145
5102,2020,136
5103,1961,16
5103,1962,13
5103,1963,14
5103,1964,12
5103,1965,16
5103,1966,19
5103,1967,17
5103,1968,18
5103,1969,19
5103,1970,20
5103,1971,21
5103,1972,24
5103,1973,28
5103,1974,33
5103,1975,38
5103,1976,33
5103,1977,37
5103,1978,32
5103,1979,37
5103,1980,39
5103,1981,40
5103,1982,38
5103,1983,31
5103,1984,39
5103,1985,43
5103,1986,67
5103,1987,99
5103,1988,87
5103,1989,110
5103,1990,95
5103,1991,90
5103,1992,101
5103,1993,70
5103,1994,84
5103,1995,99
5103,1996,103
5103,1997,107
5103,1998,114
5103,1999,88
5103,2000,60
5103,2001,65
5103,2002,71
5103,2003,71
5103,2004,37
5103,2005,112
5103,2006,100
5103,2007,100
5103,2008,103
5103,2009,134
5103,2010,154
5103,2011,124
5103,2012,130
5103,2013,146
5103,2014,141
5103,2015,81
5103,2016,77
5103,2017,81
5103,2018,110
5103,2019,126
5103,2020,141
5104,1963,64
5104,1964,21
5104,1965,18
5104,1966,17
5104,1967,19
5104,1968,14
5104,1969,17
5104,1970,19
5104,1971,16
5104,1972,17
5104,1973,22
5104,1974,26
5104,1975,29
5104,1976,40
5104,1977,41
5104,1978,45
5104,1979,43
5104,1980,42
5104,1981,45
5104,1982,50
5104,1983,51
5104,1984,49
5104,1985,39
5104,1986,36
5104,1987,39
5104,1988,53
5104,1989,51
5104,1990,52
5104,1991,53
5104,1992,52
5104,1993,55
5104,1994,76
5104,1995,55
5104,1996,55
5104,1997,120
5104,1998,70
5104,1999,52
5104,2000,48
5104,2001,33
5104,2002,29
5104,2003,35
5104,2004,52
5104,2005,67
5104,2006,98
5104,2007,58
5104,2008,81
5104,2009,96
5104,2010,93
5104,2011,147
5104,2012,104
5104,2013,106
5104,2014,119
5104,2015,92
5104,2016,89
5104,2017,101
5104,2018,112
5104,2019,123
5104,2020,136
5105,1961,39
5105,1962,37
5105,1963,42
5105,1964,33
5105,1965,52
5105,1966,40
5105,1967,41
5105,1968,48
5105,1969,83
5105,1970,69
5105,1971,72
5105,1972,61
5105,1973,124
5105,1974,112
5105,1975,119
5105,1976,134
5105,1977,95
5105,1978,131
5105,1979,110
5105,1980,169
5105,1981,339
5105,1982,127
5105,1983,121
5105,1984,122
5105,1985,131
5105,1986,147
5105,1987,163
5105,1988,128
5105,1989,98
5105,1990,142
5105,1991,149
5105,1992,109
5105,1993,118
5105,1994,104
5105,1995,131
5105,1996,154
5105,1997,115
5105,1998,135
5105,1999,66
5105,2000,76
5105,2001,60
5105,2002,51
5105,2003,74
5105,2004,85
5105,2005,66
5105,2006,67
5105,2007,118
5105,2008,95
5105,2009,100
5105,2010,120
5105,2011,112
5105,2012,108
5105,2013,107
5105,2014,99
5105,2015,91
5105,2016,110
5105,2017,131
5105,2018,147
5105,2019,193
5105,2020,169
52,1994,17
52,1995,24
52,1996,17
52,1997,9
52,1998,8
52,1999,14
52,2000,19
52,2001,17
52,2002,25
52,2003,107
52,2004,104
52,2005,122
52,2006,118
52,2007,139
52,2008,100
52,2009,92
52,2010,119
52,2011,36
52,2012,88
52,2013,91
52,2014,83
52,2015,129
52,2016,88
52,2017,86
52,2018,86
52,2019,99
52,2020,97
5200,1961,28
5200,1962,40
5200,1963,35
5200,1964,32
5200,1965,31
5200,1966,34
5200,1967,31
5200,1968,33
5200,1969,37
5200,1970,30
5200,1971,43
5200,1972,44
5200,1973,46
5200,1974,45
5200,1975,51
5200,1976,57
5200,1977,48
5200,1978,52
5200,1979,52
5200,1980,64
5200,1981,78
5200,1982,65
5200,1983,54
5200,1984,58
5200,1985,70
5200,1986,70
5200,1987,88
5200,1988,67
5200,1989,60
5200,1990,75
5200,1991,86
5200,1992,84
5200,1993,90
5200,1994,88
5200,1995,77
5200,1996,78
5200,1997,73
5200,1998,72
5200,1999,73
5200,2000,68
5200,2001,65
5200,2002,77
5200,2003,60
5200,2004,82
5200,2005,89
5200,2006,93
5200,2007,115
5200,2008,116
5200,2009,105
5200,2010,128
5200,2011,133
5200,2012,124
5200,2013,108
5200,2014,104
5200,2015,103
5200,2016,92
5200,2017,108
5200,2018,116
5200,2019,118
5200,2020,134
5203,1961,48
5203,1962,49
5203,1963,38
5203,1964,56
5203,1965,57
5203,1966,41
5203,1967,38
5203,1968,44
5203,1969,51
5203,1970,36
5203,1971,52
5203,1972,57
5203,1973,54
5203,1974,46
5203,1975,55
5203,1976,65
5203,1977,50
5203,1978,51
5203,1979,56
5203,1980,72
5203,1981,75
5203,1982,77
5203,1983,44
5203,1984,55
5203,1985,69
5203,1986,70
5203,1987,102
5203,1988,106
5203,1989,68
5203,1990,92
5203,1991,104
5203,1992,112
5203,1993,122
5203,1994,124
5203,1995,84
5203,1996,101
5203,1997,75
5203,1998,64
5203,1999,80
5203,2000,77
5203,2001,54
5203,2002,77
5203,2003,85
5203,2004,78
5203,2005,85
5203,2006,105
5203,2007,131
5203,2008,124
5203,2009,104
5203,2010,128
5203,2011,141
5203,2012,137
5203,2013,130
5203,2014,102
5203,2015,105
5203,2016,93
5203,2017,116
5203,2018,110
5203,2019,97
5203,2020,166
5204,1961,18
5204,1962,28
5204,1963,18
5204,1964,21
5204,1965,17
5204,1966,20
5204,1967,21
5204,1968,19
5204,1969,20
5204,1970,20
5204,1971,24
5204,1972,32
5204,1973,32
5204,1974,37
5204,1975,41
5204,1976,44
5204,1977,57
5204,1978,57
5204,1979,35
5204,1980,41
5204,1981,74
5204,1982,41
5204,1983,65
5204,1984,111
5204,1985,91
5204,1986,78
5204,1987,94
5204,1988,37
5204,1989,45
5204,1990,68
5204,1991,54
5204,1992,55
5204,1993,59
5204,1994,53
5204,1995,48
5204,1996,54
5204,1997,63
5204,1998,82
5204,1999,62
5204,2000,54
5204,2001,62
5204,2002,68
5204,2003,37
5204,2004,87
5204,2005,74
5204,2006,67
5204,2007,85
5204,2008,100
5204,2009,94
5204,2010,109
5204,2011,119
5204,2012,101
5204,2013,88
5204,2014,103
5204,2015,107
5204,2016,89
5204,2017,98
5204,2018,120
5204,2019,127
5204,2020,102
5206,1961,28
5206,1962,32
5206,1963,33
5206,1964,32
5206,1965,35
5206,1966,35
5206,1967,34
5206,1968,35
5206,1969,37
5206,1970,36
5206,1971,37
5206,1972,37
5206,1973,42
5206,1974,55
5206,1975,58
5206,1976,62
5206,1977,65
5206,1978,69
5206,1979,74
5206,1980,77
5206,1981,90
5206,1982,88
5206,1983,95
5206,1984,87
5206,1985,94
5206,1986,87
5206,1987,80
5206,1988,76
5206,1989,75
5206,1990,83
5206,1991,96
5206,1992,94
5206,1993,94
5206,1994,81
5206,1995,93
5206,1996,85
5206,1997,92
5206,1998,72
5206,1999,92
5206,2000,72
5206,2001,80
5206,2002,75
5206,2003,70
5206,2004,75
5206,2005,95
5206,2006,98
5206,2007,108
5206,2008,118
5206,2009,111
5206,2010,122
5206,2011,129
5206,2012,136
5206,2013,124
5206,2014,89
5206,2015,124
5206,2016,86
5206,2017,115
5206,2018,113
5206,2019,114
5206,2020,119
5207,1961,10
5207,1962,18
5207,1963,20
5207,1964,10
5207,1965,9
5207,1966,15
5207,1967,14
5207,1968,26
5207,1969,27
5207,1970,31
5207,1971,46
5207,1972,23
5207,1973,41
5207,1974,62
5207,1975,38
5207,1976,27
5207,1977,23
5207,1978,30
5207,1979,27
5207,1980,30
5207,1981,40
5207,1982,41
5207,1983,48
5207,1984,86
5207,1985,54
5207,1986,46
5207,1987,45
5207,1988,39
5207,1989,36
5207,1990,29
5207,1991,51
5207,1992,37
5207,1993,38
5207,1994,47
5207,1995,46
5207,1996,47
5207,1997,52
5207,1998,54
5207,1999,46
5207,2000,44
5207,2001,52
5207,2002,65
5207,2003,60
5207,2004,74
5207,2005,78
5207,2006,78
5207,2007,71
5207,2008,57
5207,2009,74
5207,2010,98
5207,2011,93
5207,2012,87
5207,2013,103
5207,2014,99
5207,2015,106
5207,2016,95
5207,2017,103
5207,2018,126
5207,2019,183
5207,2020,170
53,1961,141
53,1963,176
53,1969,70
53,1970,127
53,1971,141
53,1972,151
53,1973,188
53,1974,166
53,1975,239
53,1976,211
53,1977,188
53,1978,141
53,1982,94
53,1984,35
53,1986,282
53,1987,563
53,1988,634
53,1992,176
53,1993,169
53,1994,188
53,1999,32
53,2001,141
53,2002,36
53,2003,37
53,2004,46
53,2005,46
53,2008,141
53,2009,114
53,2010,121
53,2011,718
53,2012,87
53,2013,70
53,2014,106
53,2015,94
53,2017,739
53,2018,1070
53,2019,1126
53,2020,1408
5300,1961,42
5300,1962,35
5300,1963,34
5300,1964,32
5300,1965,33
5300,1966,33
5300,1967,33
5300,1968,33
5300,1969,37
5300,1970,36
5300,1971,35
5300,1972,39
5300,1973,47
5300,1974,68
5300,1975,69
5300,1976,73
5300,1977,82
5300,1978,83
5300,1979,76
5300,1980,86
5300,1981,92
5300,1982,81
5300,1983,77
5300,1984,76
5300,1985,71
5300,1986,78
5300,1987,78
5300,1988,85
5300,1989,80
5300,1990,80
5300,1991,89
5300,1992,84
5300,1993,88
5300,1994,78
5300,1995,79
5300,1996,88
5300,1997,75
5300,1998,70
5300,1999,66
5300,2000,64
5300,2001,62
5300,2002,69
5300,2003,62
5300,2004,68
5300,2005,72
5300,2006,71
5300,2007,81
5300,2008,99
5300,2009,90
5300,2010,101
5300,2011,107
5300,2012,103
5300,2013,118
5300,2014,112
5300,2015,102
5300,2016,86
5300,2017,90
5300,2018,96
5300,2019,89
5300,2020,91
5301,1995,76
5301,1996,31
5301,1997,16
5301,1998,64
5301,1999,41
5301,2000,37
5301,2001,35
5301,2002,34
5301,2003,35
5301,2004,44
5301,2005,59
5301,2006,49
5301,2007,66
5301,2008,64
5301,2009,59
5301,2010,66
5301,2011,72
5301,2012,92
5301,2013,102
5301,2014,125
5301,2015,94
5301,2016,80
5301,2017,67
5301,2018,111
5301,2019,99
5301,2020,100
5302,1961,38
5302,1962,37
5302,1963,37
5302,1964,34
5302,1965,35
5302,1966,36
5302,1967,35
5302,1968,34
5302,1969,43
5302,1970,42
5302,1971,41
5302,1972,45
5302,1973,54
5302,1974,79
5302,1975,80
5302,1976,82
5302,1977,89
5302,1978,86
5302,1979,75
5302,1980,73
5302,1981,83
5302,1982,82
5302,1983,69
5302,1984,77
5302,1985,64
5302,1986,63
5302,1987,67
5302,1988,70
5302,1989,74
5302,1990,81
5302,1991,85
5302,1992,74
5302,1993,75
5302,1994,78
5302,1995,79
5302,1996,100
5302,1997,87
5302,1998,75
5302,1999,66
5302,2000,64
5302,2001,63
5302,2002,61
5302,2003,57
5302,2004,63
5302,2005,64
5302,2006,66
5302,2007,82
5302,2008,95
5302,2009,99
5302,2010,102
5302,2011,115
5302,2012,112
5302,2013,121
5302,2014,108
5302,2015,104
5302,2016,88
5302,2017,91
5302,2018,99
5302,2019,88
5302,2020,92
5303,1961,61
5303,1962,61
5303,1963,40
5303,1964,138
5303,1965,158
5303,1966,171
5303,1967,159
5303,1968,176
5303,1969,114
5303,1970,154
5303,1971,127
5303,1972,149
5303,1973,232
5303,1974,134
5303,1975,124
5303,1976,130
5303,1977,130
5303,1978,178
5303,1979,191
5303,1980,215
5303,1981,177
5303,1982,125
5303,1983,121
5303,1984,108
5303,1985,109
5303,1986,116
5303,1987,137
5303,1988,128
5303,1989,134
5303,1990,107
5303,1991,116
5303,1992,93
5303,1993,196
5303,1994,238
5303,1995,316
5303,1996,432
5303,1997,108
5303,1998,123
5303,1999,114
5303,2000,114
5303,2001,113
5303,2002,116
5303,2003,125
5303,2004,117
5303,2005,172
5303,2006,108
5303,2007,128
5303,2008,120
5303,2009,102
5303,2010,154
5303,2011,179
5303,2012,139
5303,2013,130
5303,2014,114
5303,2015,90
5303,2016,96
5303,2017,96
5303,2018,119
5303,2019,131
5303,2020,34
5304,1961,38
5304,1962,37
5304,1963,38
5304,1964,37
5304,1965,36
5304,1966,37
5304,1967,37
5304,1968,38
5304,1969,36
5304,1970,37
5304,1971,39
5304,1972,41
5304,1973,54
5304,1974,63
5304,1975,70
5304,1976,73
5304,1977,72
5304,1978,105
5304,1979,97
5304,1980,104
5304,1981,105
5304,1982,104
5304,1983,119
5304,1984,104
5304,1985,99
5304,1986,93
5304,1987,106
5304,1988,89
5304,1989,77
5304,1990,68
5304,1991,105
5304,1992,108
5304,1993,99
5304,1994,83
5304,1995,84
5304,1996,99
5304,1997,88
5304,1998,76
5304,1999,94
5304,2000,80
5304,2001,67
5304,2002,96
5304,2003,66
5304,2004,66
5304,2005,76
5304,2006,65
5304,2007,77
5304,2008,90
5304,2009,84
5304,2010,91
5304,2011,110
5304,2012,63
5304,2013,112
5304,2014,112
5304,2015,107
5304,2016,81
5304,2017,82
5304,2018,87
5304,2019,86
5304,2020,84
5305,1961,82
5305,1962,42
5305,1963,34
5305,1964,29
5305,1965,31
5305,1966,31
5305,1967,32
5305,1968,32
5305,1969,32
5305,1970,30
5305,1971,29
5305,1972,33
5305,1973,40
5305,1974,56
5305,1975,61
5305,1976,65
5305,1977,78
5305,1978,73
5305,1979,72
5305,1980,82
5305,1981,87
5305,1982,78
5305,1983,77
5305,1984,73
5305,1985,71
5305,1986,89
5305,1987,84
5305,1988,101
5305,1989,93
5305,1990,97
5305,1991,99
5305,1992,95
5305,1993,101
5305,1994,79
5305,1995,75
5305,1996,64
5305,1997,67
5305,1998,65
5305,1999,54
5305,2000,62
5305,2001,64
5305,2002,74
5305,2003,66
5305,2004,76
5305,2005,80
5305,2006,84
5305,2007,82
5305,2008,107
5305,2009,89
5305,2010,102
5305,2011,102
5305,2012,111
5305,2013,115
5305,2014,112
5305,2015,103
5305,2016,85
5305,2017,91
5305,2018,95
5305,2019,86
5305,2020,109
54,1962,11
54,1963,14
54,1964,22
54,1965,10
54,1966,10
54,1967,8
54,1968,7
54,1969,10
54,1970,9
54,1971,9
54,1972,11
54,1973,19
54,1974,18
54,1975,22
54,1976,24
54,1977,26
54,1978,34
54,1979,36
54,1980,46
54,1981,37
54,1982,24
54,1983,22
54,1984,25
54,1985,21
54,1986,26
54,1987,35
54,1988,28
54,1989,26
54,1990,34
54,1991,36
54,1992,35
54,1993,32
54,1994,30
54,1995,34
54,1996,42
54,1997,46
54,1998,42
54,1999,35
54,2000,31
54,2001,32
54,2002,37
54,2003,45
54,2004,36
54,2005,36
54,2006,39
54,2007,62
54,2008,71
54,2009,70
54,2010,88
54,2011,93
54,2012,89
54,2013,117
54,2014,107
54,2015,90
54,2016,103
54,2017,94
54,2018,89
54,2019,99
54,2020,95
5400,1961,29
5400,1962,27
5400,1963,34
5400,1964,29
5400,1965,33
5400,1966,31
5400,1967,30
5400,1968,31
5400,1969,31
5400,1970,28
5400,1971,32
5400,1972,34
5400,1973,49
5400,1974,46
5400,1975,48
5400,1976,55
5400,1977,59
5400,1978,58
5400,1979,61
5400,1980,74
5400,1981,67
5400,1982,52
5400,1983,51
5400,1984,49
5400,1985,44
5400,1986,51
5400,1987,64
5400,1988,57
5400,1989,58
5400,1990,67
5400,1991,66
5400,1992,63
5400,1993,60
5400,1994,60
5400,1995,63
5400,1996,75
5400,1997,69
5400,1998,63
5400,1999,54
5400,2000,56
5400,2001,54
5400,2002,58
5400,2003,75
5400,2004,74
5400,2005,74
5400,2006,73
5400,2007,78
5400,2008,92
5400,2009,103
5400,2010,102
5400,2011,105
5400,2012,119
5400,2013,106
5400,2014,108
5400,2015,101
5400,2016,91
5400,2017,103
5400,2018,106
5400,2019,85
5400,2020,88
5401,1961,23
5401,1962,27
5401,1963,26
5401,1964,25
5401,1965,22
5401,1966,24
5401,1967,23
5401,1968,23
5401,1969,22
5401,1970,23
5401,1971,22
5401,1972,25
5401,1973,28
5401,1974,29
5401,1975,33
5401,1976,32
5401,1977,35
5401,1978,38
5401,1979,43
5401,1980,44
5401,1981,46
5401,1982,45
5401,1983,42
5401,1984,39
5401,1985,35
5401,1986,40
5401,1987,48
5401,1988,48
5401,1989,43
5401,1990,26
5401,1991,18
5401,1992,20
5401,1993,22
5401,1994,33
5401,1995,43
5401,1996,61
5401,1997,79
5401,1998,47
5401,1999,41
5401,2000,62
5401,2001,52
5401,2002,101
5401,2003,119
5401,2004,85
5401,2005,75
5401,2006,67
5401,2007,100
5401,2008,112
5401,2009,98
5401,2010,114
5401,2011,117
5401,2012,117
5401,2013,119
5401,2014,117
5401,2015,102
5401,2016,81
5401,2017,96
5401,2018,103
5401,2019,99
5401,2020,103
5402,1961,26
5402,1962,25
5402,1963,29
5402,1964,23
5402,1965,25
5402,1966,23
5402,1967,19
5402,1968,19
5402,1969,21
5402,1970,21
5402,1971,23
5402,1972,25
5402,1973,41
5402,1974,42
5402,1975,39
5402,1976,40
5402,1977,45
5402,1978,48
5402,1979,54
5402,1980,70
5402,1981,63
5402,1982,53
5402,1983,45
5402,1984,45
5402,1985,39
5402,1986,43
5402,1987,51
5402,1988,48
5402,1989,53
5402,1990,58
5402,1991,58
5402,1992,55
5402,1993,49
5402,1994,49
5402,1995,52
5402,1996,59
5402,1997,62
5402,1998,58
5402,1999,54
5402,2000,47
5402,2001,50
5402,2002,57
5402,2003,77
5402,2004,77
5402,2005,74
5402,2006,76
5402,2007,89
5402,2008,101
5402,2009,104
5402,2010,113
5402,2011,115
5402,2012,115
5402,2013,116
5402,2014,112
5402,2015,103
5402,2016,86
5402,2017,97
5402,2018,94
5402,2019,84
5402,2020,108
5403,1961,30
5403,1962,28
5403,1963,37
5403,1964,34
5403,1965,35
5403,1966,35
5403,1967,36
5403,1968,36
5403,1969,40
5403,1970,39
5403,1971,42
5403,1972,50
