geo,year,juice_apple_concentrated_import_quantity_tcl
5817,1993,268
5817,1994,324
5817,1995,297
5817,1996,308
5817,1997,915
5817,1998,903
5817,1999,1878
5817,2000,1616
5817,2001,6159
5817,2002,8937
5817,2003,7007
5817,2004,7413
5817,2005,8755
5817,2006,17363
5817,2007,30231
5817,2008,34013
5817,2009,18096
5817,2010,16178
5817,2011,18839
5817,2012,35477
5817,2013,26774
5817,2014,33922
5817,2015,35162
5817,2016,31934
5817,2017,28203
5817,2018,23523
5817,2019,25628
59,2009,246
59,2010,1300
59,2011,576
59,2012,2506
59,2013,1031
59,2014,3053
59,2015,3359
59,2016,4317
59,2017,1489
59,2018,3044
59,2019,959
60,2002,6035
60,2003,2869
60,2004,1695
60,2005,2012
60,2006,1614
60,2007,1880
60,2008,2470
60,2009,1120
60,2010,500
60,2011,196
60,2012,743
60,2013,310
60,2014,206
60,2015,362
60,2016,162
60,2017,117
60,2018,307
60,2019,479
61,2014,74
61,2015,13
61,2016,13
61,2017,13
61,2018,8
61,2019,8
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,90
63,1993,167
63,1994,255
63,1995,402
63,1996,460
63,1997,429
63,1999,0
63,2000,0
63,2001,0
63,2002,837
63,2003,930
63,2004,1478
63,2005,1139
63,2006,1183
63,2007,1396
63,2008,972
63,2009,1558
63,2010,1995
63,2011,1437
63,2012,1183
63,2013,1560
63,2014,1180
63,2015,1228
63,2016,1288
63,2017,1063
63,2018,1244
63,2019,1254
64,2009,96
64,2010,96
64,2011,96
64,2012,20
64,2013,20
64,2014,20
64,2015,21
64,2016,22
64,2017,30
64,2018,22
64,2019,26
66,2003,92
66,2004,76
66,2005,79
66,2006,86
66,2007,130
66,2008,148
66,2009,172
66,2010,169
66,2011,289
66,2012,207
66,2013,194
66,2014,181
66,2015,318
66,2016,366
66,2017,283
66,2018,703
66,2019,348
67,1961,0
67,1962,0
67,1963,18
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,391
67,1973,564
67,1974,717
67,1975,1322
67,1976,1537
67,1977,1285
67,1978,1124
67,1979,1458
67,1980,1624
67,1981,2090
67,1982,1907
67,1983,2142
67,1984,1607
67,1985,1846
67,1986,1644
67,1987,1772
67,1988,1725
67,1989,2328
67,1990,2518
67,1991,3302
67,1992,2061
67,1993,2581
67,1994,4207
67,1995,2378
67,1996,1394
67,1997,1811
67,1998,2928
67,1999,6153
67,2000,6271
67,2001,8918
67,2002,7050
67,2003,8018
67,2004,7763
67,2005,7141
67,2006,8268
67,2007,8198
67,2008,7191
67,2009,6714
67,2010,7548
67,2011,7293
67,2012,7175
67,2013,6237
67,2014,5868
67,2015,6506
67,2016,6446
67,2017,5410
67,2018,4443
67,2019,5047
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,451
68,1968,73
68,1969,995
68,1970,1931
68,1971,816
68,1972,752
68,1973,482
68,1974,143
68,1975,545
68,1976,368
68,1977,3596
68,1978,1956
68,1979,117
68,1980,68
68,1981,373
68,1982,1858
68,1983,2271
68,1984,2603
68,1985,1820
68,1986,1613
68,1987,1138
68,1988,1665
68,1989,2062
68,1990,4161
68,1991,2541
68,1992,5019
68,1993,5920
68,1994,6481
68,1995,4759
68,1996,4277
68,1997,5816
68,1998,6295
68,1999,5311
68,2000,6665
68,2001,8049
68,2002,6733
68,2003,16153
68,2004,20998
68,2005,29374
68,2006,30957
68,2007,42660
68,2008,35112
68,2009,36742
68,2010,49554
68,2011,51652
68,2012,44305
68,2013,51104
68,2014,58189
68,2015,76446
68,2016,89027
68,2017,87857
68,2018,65638
68,2019,60850
7,2014,3105
7,2015,3768
7,2016,789
7,2017,1733
7,2018,2583
7,2019,333
70,2003,182
70,2004,140
70,2005,215
70,2006,266
70,2007,292
70,2008,278
70,2009,229
70,2010,178
70,2011,269
70,2012,207
70,2013,204
70,2014,196
70,2015,238
70,2016,99
70,2017,54
70,2018,27
70,2019,192
72,2014,30
72,2015,15
72,2016,52
72,2017,35
72,2019,30
73,2006,467
73,2007,76
73,2008,4245
73,2009,53
73,2010,33
73,2011,44
73,2012,22
73,2013,108
73,2014,71
73,2015,159
73,2016,185
73,2017,451
73,2018,270
73,2019,300
74,2004,21
74,2005,57
74,2006,138
74,2007,130
74,2008,166
74,2009,221
74,2010,233
74,2011,66
74,2012,38
74,2013,5
74,2014,22
74,2015,50
74,2016,36
74,2017,30
74,2018,26
74,2019,54
75,2017,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,12176
79,1967,11591
79,1968,14695
79,1969,12490
79,1970,14516
79,1971,16535
79,1972,17649
79,1973,14387
79,1974,16012
79,1975,16676
79,1976,20589
79,1977,17322
79,1978,15661
79,1979,20310
79,1980,23550
79,1981,32564
79,1982,24879
79,1983,29627
79,1984,36456
79,1985,42439
79,1986,56455
79,1987,73174
79,1988,74323
79,1989,65262
79,1990,55576
79,1991,78412
79,1992,86050
79,1993,95783
79,1994,112801
79,1995,90255
79,1996,118328
79,1997,138645
79,1998,123665
79,1999,140601
79,2000,156348
79,2001,201554
79,2002,135742
79,2003,165879
79,2004,151063
79,2005,146454
79,2006,99464
79,2007,82221
79,2008,65163
79,2009,59493
79,2010,47280
79,2011,19766
79,2012,300321
79,2013,263224
79,2014,27771
79,2015,17265
79,2016,13040
79,2017,14423
79,2018,19018
79,2019,17328
8,2011,2
8,2012,1
8,2013,42
8,2014,48
8,2015,59
8,2016,34
8,2017,27
8,2018,29
8,2019,27
80,2003,348
80,2004,2199
80,2005,4723
80,2006,507
80,2007,712
80,2008,530
80,2009,484
80,2010,409
80,2011,234
80,2012,228
80,2013,340
80,2014,447
80,2015,339
80,2016,577
80,2017,941
80,2018,712
80,2019,748
81,2005,111
81,2006,315
81,2007,1315
81,2008,1325
81,2009,1321
81,2010,1511
81,2011,2145
81,2012,2555
81,2013,3055
81,2016,1763
81,2017,2150
81,2018,1160
81,2019,1400
83,2005,5
83,2006,1
83,2007,1
83,2008,1
83,2009,4
83,2010,4
83,2011,9
83,2012,3
83,2013,3
83,2014,5
83,2015,6
83,2016,7
83,2017,18
83,2018,5
83,2019,15
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,20
84,1984,204
84,1985,490
84,1986,635
84,1987,933
84,1988,1248
84,1989,810
84,1990,1704
84,1991,1325
84,1992,2218
84,1993,2104
84,1994,2156
84,1995,2287
84,1996,2622
84,1997,2700
84,1998,3383
84,1999,5380
84,2000,4167
84,2001,4754
84,2002,827
84,2003,727
84,2004,8033
84,2005,8059
84,2006,6922
84,2007,5151
84,2008,1884
84,2009,1576
84,2010,426
84,2011,840
84,2012,3241
84,2013,3625
84,2014,2801
84,2015,4100
84,2016,5129
84,2017,5475
84,2018,4999
84,2019,6105
86,2014,3
86,2015,5
86,2016,1
86,2017,2
89,2002,340
89,2003,1722
89,2004,2306
89,2005,1913
89,2006,1818
89,2007,2514
89,2008,3005
89,2009,1119
89,2010,1336
89,2011,305
89,2012,119
89,2013,920
89,2014,212
89,2015,674
89,2016,812
89,2017,416
89,2018,467
89,2019,541
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,395
9,1993,228
9,1994,118
9,1995,296
9,1996,1087
9,1997,1341
9,1998,1447
9,1999,1494
9,2000,4638
9,2001,1828
9,2002,231
9,2003,566
9,2004,639
9,2005,497
9,2006,380
9,2007,292
9,2008,100
9,2009,22
9,2010,1388
9,2011,532
9,2012,202
9,2013,0
9,2014,1
9,2017,25
9,2018,277
9,2019,198
90,2008,28
90,2009,28
90,2010,1
90,2011,6
90,2012,52
90,2013,54
90,2014,98
90,2015,93
90,2016,67
90,2017,101
90,2018,24
90,2019,26
91,2005,4
91,2006,18
91,2007,12
91,2008,11
91,2009,11
91,2010,28
91,2011,15
91,2012,10
91,2013,10
91,2014,11
91,2015,0
91,2016,22
91,2017,3
91,2018,17
91,2019,27
93,2014,171
93,2015,36
93,2016,30
93,2017,207
93,2018,16
93,2019,11
95,2001,4229
95,2003,1101
95,2004,935
95,2005,1210
95,2006,1068
95,2007,2011
95,2008,1822
95,2009,1574
95,2010,124
95,2011,124
95,2012,1697
95,2013,1800
95,2014,1616
95,2015,1941
95,2016,1908
95,2017,1403
95,2018,1715
95,2019,2126
96,2001,0
96,2002,936
96,2003,758
96,2004,297
96,2005,384
96,2006,223
96,2007,482
96,2008,512
96,2009,575
96,2010,508
96,2011,638
96,2012,569
96,2013,837
96,2014,748
96,2015,899
96,2016,707
96,2017,584
96,2018,567
96,2019,577
97,2001,0
97,2002,1275
97,2003,12450
97,2004,4300
97,2005,9095
97,2006,7554
97,2007,17945
97,2008,13666
97,2009,12810
97,2010,8722
97,2011,9162
97,2012,1761
97,2013,5270
97,2014,2267
97,2015,6916
97,2016,6236
97,2017,3434
97,2018,5502
97,2019,6067
98,2000,0
98,2001,0
98,2002,1302
98,2003,1061
98,2004,1334
98,2005,2406
98,2006,1896
98,2007,1433
98,2008,1312
98,2009,1025
98,2010,1520
98,2011,2090
98,2012,1042
98,2013,1232
98,2014,965
98,2015,1141
98,2016,1533
98,2017,1533
98,2018,1969
98,2019,1907
99,2002,344
99,2003,308
99,2004,312
99,2005,298
99,2006,331
99,2007,359
99,2008,430
99,2009,535
99,2010,628
99,2011,631
99,2012,597
99,2013,485
99,2014,428
99,2015,462
99,2016,428
99,2017,379
99,2018,356
99,2019,267
