geo,year,fat_nes_prepared_import_value_index_2014_2016_100_tie
249,1971,41
249,1972,26
249,1973,90
249,1974,238
249,1975,265
249,1976,412
249,1977,272
249,1978,578
249,1979,271
249,1980,241
249,1981,268
249,1982,448
249,1983,106
249,1984,154
249,1985,143
249,1986,42
249,1987,50
249,1988,53
249,1989,20
249,1990,9
249,1991,4
249,2003,0
249,2004,18
249,2005,20
249,2006,16
249,2007,11
249,2008,1
249,2009,2
249,2010,2
249,2011,3
249,2012,9
249,2013,50
249,2014,81
249,2015,85
249,2016,134
249,2017,121
249,2018,37
249,2019,53
249,2020,90
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,3
25,1967,2
25,1968,2
25,1969,6
25,1970,5
25,1971,5
25,1972,4
25,1973,10
25,1974,14
25,1975,7
25,1976,9
25,1977,11
25,1978,11
25,1979,20
25,1980,13
25,1981,14
25,1982,16
25,1983,15
25,1984,23
25,1985,24
25,1986,24
25,1987,23
25,1988,34
25,1989,35
25,1990,36
25,1991,34
25,1992,17
25,1993,23
25,1994,26
25,1995,22
25,1996,17
25,1997,17
25,1998,31
25,1999,28
25,2000,24
25,2001,16
25,2002,14
25,2003,21
25,2004,32
25,2005,38
25,2006,52
25,2007,44
25,2008,63
25,2009,117
25,2010,154
25,2011,177
25,2012,80
25,2013,103
25,2014,94
25,2015,99
25,2016,107
25,2017,47
25,2018,72
25,2019,82
25,2020,96
250,1961,2
250,1963,2
250,1964,3
250,1965,1
250,1966,0
250,1967,0
250,1969,0
250,1970,0
250,1971,0
250,1972,1
250,1973,1
250,1974,2
250,1975,1
250,1976,2
250,1977,2
250,1978,7
250,1983,1
250,1984,3
250,1985,3
250,1986,6
250,1987,2
250,1988,5
250,1989,2
250,1990,3
250,1991,3
250,1992,6
250,1993,11
250,1994,14
250,1995,27
250,1996,30
250,1997,46
250,1998,28
250,1999,41
250,2000,27
250,2001,31
250,2002,52
250,2003,21
250,2004,55
250,2005,45
250,2006,68
250,2007,69
250,2008,72
250,2009,47
250,2010,68
250,2011,142
250,2012,78
250,2013,117
250,2014,134
250,2015,117
250,2016,49
250,2017,107
250,2018,100
250,2019,71
250,2020,22
251,1977,0
251,1979,1
251,1984,1
251,1985,1
251,1986,0
251,1987,13
251,1988,10
251,1990,42
251,1991,8
251,1992,9
251,1993,4
251,1994,2
251,1995,7
251,1996,3
251,1997,27
251,1998,20
251,1999,41
251,2000,35
251,2001,40
251,2002,49
251,2003,58
251,2004,71
251,2005,77
251,2006,83
251,2007,106
251,2008,119
251,2009,97
251,2010,96
251,2011,131
251,2012,173
251,2013,198
251,2014,170
251,2015,122
251,2016,8
251,2017,106
251,2018,105
251,2019,104
251,2020,141
255,2000,45
255,2001,42
255,2002,56
255,2003,69
255,2004,75
255,2005,55
255,2006,62
255,2007,81
255,2008,112
255,2009,105
255,2010,92
255,2011,112
255,2012,105
255,2013,112
255,2014,110
255,2015,95
255,2016,95
255,2017,99
255,2018,108
255,2019,105
255,2020,58
256,2000,79
256,2001,65
256,2002,70
256,2003,90
256,2004,102
256,2005,103
256,2006,91
256,2007,101
256,2008,119
256,2009,117
256,2010,112
256,2011,128
256,2012,123
256,2013,124
256,2014,115
256,2015,94
256,2016,91
256,2017,90
256,2018,95
256,2019,87
256,2020,85
26,1961,1
26,1962,1
26,1963,1
26,1964,2
26,1965,2
26,1966,3
26,1967,3
26,1968,4
26,1969,6
26,1970,4
26,1971,5
26,1972,5
26,1973,8
26,1974,9
26,1975,13
26,1976,12
26,1977,17
26,1978,17
26,1979,27
26,1980,28
26,1981,27
26,1982,25
26,1983,23
26,1984,32
26,1985,28
26,1986,26
26,1987,27
26,1988,33
26,1989,34
26,1990,36
26,1991,34
26,1992,47
26,1993,36
26,1994,62
26,1995,65
26,1996,48
26,1997,66
26,1998,49
26,1999,84
26,2000,58
26,2001,47
26,2002,58
26,2003,60
26,2004,38
26,2005,56
26,2006,61
26,2007,75
26,2008,130
26,2009,123
26,2010,127
26,2011,129
26,2012,124
26,2013,118
26,2014,121
26,2015,102
26,2016,77
26,2017,105
26,2018,98
26,2019,85
26,2020,133
27,1963,0
27,1964,2
27,1965,1
27,1968,0
27,1972,0
27,1973,3
27,1974,4
27,1975,5
27,1976,5
27,1977,8
27,1978,11
27,1979,14
27,1980,5
27,1981,9
27,1982,8
27,1983,8
27,1984,10
27,1985,8
27,1986,10
27,1987,10
27,1988,11
27,1989,10
27,1990,10
27,1991,0
27,1992,13
27,1993,20
27,1994,25
27,1995,23
27,1996,16
27,1997,21
27,1998,22
27,1999,15
27,2000,17
27,2001,15
27,2002,12
27,2003,16
27,2004,21
27,2005,35
27,2006,42
27,2007,65
27,2008,121
27,2009,94
27,2010,103
27,2011,123
27,2012,112
27,2013,114
27,2014,112
27,2015,100
27,2016,88
27,2017,99
27,2018,88
27,2019,85
27,2020,90
272,2006,24
272,2007,34
272,2008,46
272,2009,49
272,2010,58
272,2011,75
272,2012,69
272,2013,94
272,2014,110
272,2015,94
272,2016,96
272,2017,99
272,2018,115
272,2019,109
272,2020,110
273,2006,75
273,2007,99
273,2008,117
273,2009,108
273,2010,100
273,2011,113
273,2012,111
273,2013,117
273,2014,113
273,2015,88
273,2016,99
273,2017,102
273,2018,109
273,2019,108
273,2020,88
276,2012,4
276,2013,142
276,2014,156
276,2015,2
276,2016,142
276,2017,7
276,2018,105
276,2019,131
276,2020,147
277,2014,77
277,2015,215
277,2016,8
277,2017,650
277,2018,77
277,2019,277
277,2020,126
28,1961,6
28,1962,2
28,1963,2
28,1964,1
28,1965,2
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,1
28,1991,1
28,1992,22
28,1993,6
28,1994,11
28,1995,15
28,1996,14
28,1997,10
28,1998,8
28,1999,42
28,2000,118
28,2001,310
28,2002,287
28,2003,43
28,2004,35
28,2005,127
28,2006,87
28,2007,90
28,2008,114
28,2009,87
28,2010,77
28,2011,90
28,2012,97
28,2013,125
28,2014,97
28,2015,98
28,2016,105
28,2017,121
28,2018,102
28,2019,102
28,2020,103
29,1968,8
29,1969,22
29,1970,17
29,1971,15
29,1972,32
29,1973,17
29,1974,41
29,1975,36
29,1976,26
29,1977,53
29,1978,71
29,1979,68
29,1980,144
29,1981,84
29,1982,104
29,1983,94
29,1984,34
29,1985,29
29,1986,78
29,1987,110
29,1988,40
29,1989,43
29,1990,46
29,1991,70
29,1992,37
29,1993,26
29,1994,41
29,1995,47
29,1996,13
29,1997,18
29,1998,8
29,1999,14
29,2000,7
29,2001,20
29,2002,18
29,2003,21
29,2004,52
29,2005,78
29,2006,101
29,2007,136
29,2008,52
29,2009,96
29,2010,132
29,2011,71
29,2012,168
29,2013,370
29,2014,61
29,2015,118
29,2016,121
29,2017,153
29,2018,126
29,2019,169
29,2020,154
299,1995,28
299,1996,96
299,1997,89
299,1998,81
299,1999,99
299,2000,97
299,2001,70
299,2002,68
299,2003,113
299,2004,91
299,2005,93
299,2006,91
299,2007,22
299,2008,50
299,2009,66
299,2010,98
299,2011,156
299,2012,35
299,2013,89
299,2014,118
299,2015,119
299,2016,64
299,2017,190
299,2018,155
299,2019,95
299,2020,156
3,1992,10
3,1993,8
3,1994,4
3,1995,18
3,1996,26
3,1997,33
3,1998,32
3,1999,28
3,2000,27
3,2001,35
3,2002,36
3,2003,44
3,2004,57
3,2005,60
3,2006,75
3,2007,87
3,2008,127
3,2009,117
3,2010,107
3,2011,148
3,2012,142
3,2013,140
3,2014,91
3,2015,117
3,2016,91
3,2017,67
3,2018,71
3,2019,117
3,2020,70
32,1961,0
32,1962,1
32,1963,1
32,1964,0
32,1965,1
32,1966,1
32,1967,2
32,1968,2
32,1969,2
32,1970,3
32,1971,3
32,1972,4
32,1973,4
32,1974,5
32,1975,7
32,1976,6
32,1977,6
32,1978,7
32,1979,10
32,1980,8
32,1981,4
32,1982,10
32,1983,5
32,1984,4
32,1985,18
32,1986,28
32,1987,17
32,1988,18
32,1989,27
32,1990,35
32,1991,13
32,1992,49
32,1993,35
32,1994,11
32,1995,26
32,1996,19
32,1997,27
32,1998,30
32,1999,29
32,2000,34
32,2001,34
32,2002,45
32,2003,36
32,2004,51
32,2005,29
32,2006,44
32,2007,59
32,2008,87
32,2009,70
32,2010,86
32,2011,107
32,2012,104
32,2013,174
32,2014,92
32,2015,117
32,2016,91
32,2017,106
32,2018,106
32,2019,110
32,2020,44
33,1963,1
33,1964,1
33,1965,0
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,8
33,1975,8
33,1976,6
33,1977,7
33,1978,6
33,1979,2
33,1980,2
33,1981,1
33,1982,1
33,1983,1
33,1984,3
33,1985,1
33,1986,1
33,1987,1
33,1988,1
33,1989,2
33,1990,3
33,1991,4
33,1992,6
33,1993,7
33,1994,8
33,1995,7
33,1996,10
33,1997,11
33,1998,14
33,1999,16
33,2000,15
33,2001,23
33,2002,23
33,2003,28
33,2004,32
33,2005,35
33,2006,35
33,2007,42
33,2008,54
33,2009,80
33,2010,84
33,2011,106
33,2012,110
33,2013,113
33,2014,116
33,2015,91
33,2016,92
33,2017,95
33,2018,98
33,2019,89
33,2020,97
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,4
35,1974,3
35,1975,4
35,1976,3
35,1977,3
35,1978,5
35,1979,7
35,1980,5
35,1981,14
35,1982,8
35,1983,15
35,1984,13
35,1985,15
35,1986,17
35,1987,18
35,1988,24
35,1989,10
35,1990,32
35,1991,18
35,1992,57
35,1993,21
35,1994,43
35,1995,53
35,1996,57
35,1997,65
35,1998,69
35,1999,59
35,2000,44
35,2001,50
35,2002,52
35,2003,69
35,2004,78
35,2005,81
35,2006,96
35,2007,107
35,2008,142
35,2009,119
35,2010,112
35,2011,143
35,2012,125
35,2013,138
35,2014,115
35,2015,105
35,2016,80
35,2017,126
35,2018,133
35,2019,117
35,2020,125
37,1961,7
37,1962,9
37,1963,15
37,1964,14
37,1965,26
37,1966,30
37,1967,33
37,1968,44
37,1969,19
37,1970,24
37,1971,29
37,1972,22
37,1973,22
37,1974,22
37,1975,20
37,1976,34
37,1977,33
37,1978,34
37,1979,30
37,1980,41
37,1981,37
37,1982,23
37,1983,30
37,1984,11
37,1985,38
37,1986,132
37,1987,159
37,1988,193
37,1989,180
37,1990,314
37,1991,158
37,1992,208
37,1993,114
37,1994,26
37,1995,145
37,1996,106
37,1997,125
37,1998,47
37,1999,116
37,2000,87
37,2001,63
37,2002,117
37,2003,58
37,2004,118
37,2005,63
37,2006,222
37,2007,49
37,2008,94
37,2009,128
37,2010,81
37,2011,75
37,2012,81
37,2013,34
37,2014,95
37,2015,42
37,2016,163
37,2017,41
37,2018,123
37,2019,70
37,2020,134
38,1961,2
38,1962,3
38,1963,3
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,2
38,1982,2
38,1983,5
38,1984,10
38,1985,7
38,1986,9
38,1987,5
38,1988,5
38,1989,3
38,1990,5
38,1991,7
38,1992,11
38,1993,9
38,1994,9
38,1995,14
38,1996,19
38,1997,24
38,1998,28
38,1999,29
38,2000,27
38,2001,27
38,2002,42
38,2003,56
38,2004,58
38,2005,68
38,2006,76
38,2007,135
38,2008,120
38,2009,65
38,2010,79
38,2011,159
38,2012,138
38,2013,105
38,2014,89
38,2015,85
38,2016,126
38,2017,126
38,2018,73
38,2019,61
38,2020,102
39,1961,5
39,1962,4
39,1963,5
39,1964,6
39,1965,5
39,1966,4
39,1967,8
39,1968,10
39,1969,13
39,1970,13
39,1971,14
39,1972,33
39,1973,24
39,1974,16
39,1975,21
39,1984,1
39,1985,75
39,1986,16
39,1994,2
39,1996,17
39,2002,1
39,2003,10
39,2004,35
39,2005,63
39,2006,75
39,2007,38
39,2008,151
39,2009,65
39,2010,45
39,2011,29
39,2012,29
39,2013,51
39,2014,93
39,2015,96
39,2016,111
39,2017,95
39,2018,61
39,2019,123
39,2020,176
4,1961,54
4,1962,36
4,1963,18
4,1964,14
4,1965,22
4,1966,23
4,1967,18
4,1968,18
4,1969,16
4,1970,34
4,1971,7
4,1972,7
4,1978,0
4,1979,0
4,1980,7
4,1981,3
4,1987,70
4,1988,366
4,1989,337
4,1990,514
4,1991,581
4,1992,470
4,1993,618
4,1994,1001
4,1995,887
4,1996,1122
4,1997,1224
4,1998,1433
4,1999,1178
4,2000,937
4,2001,664
4,2002,431
4,2003,327
4,2004,364
4,2005,165
4,2006,320
4,2007,370
4,2008,137
4,2009,119
4,2010,73
4,2011,141
4,2012,125
4,2013,113
4,2014,143
4,2015,85
4,2016,72
4,2017,15
4,2018,1338
4,2019,1141
4,2020,851
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,1
40,1974,1
40,1975,0
40,1976,0
40,1977,1
40,1978,3
40,1979,1
40,1980,2
40,1981,4
40,1982,3
40,1983,2
40,1984,1
40,1985,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,1
40,1996,1
40,1997,20
40,1998,12
40,1999,14
40,2000,46
40,2001,21
40,2002,42
40,2003,80
40,2004,114
40,2005,113
40,2006,130
40,2007,212
40,2008,292
40,2009,169
40,2010,209
40,2011,276
40,2012,255
40,2013,188
40,2014,127
40,2015,103
40,2016,69
40,2017,79
40,2018,108
40,2019,149
40,2020,122
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,1
41,1983,0
41,1984,0
41,1985,1
41,1986,0
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,2
41,1992,2
41,1993,2
41,1994,2
41,1995,2
41,1996,2
41,1997,2
41,1998,2
41,1999,10
41,2000,34
41,2001,21
41,2002,8
41,2003,6
41,2004,33
41,2005,7
41,2006,25
41,2007,63
41,2008,74
41,2009,15
41,2010,23
41,2011,103
41,2012,122
41,2013,86
41,2014,112
41,2015,91
41,2016,98
41,2017,131
41,2018,131
41,2019,127
41,2020,151
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,1
44,1984,0
44,1985,1
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,2
44,1995,8
44,1996,13
44,1997,30
44,1998,48
44,1999,104
44,2000,38
44,2001,50
44,2002,23
44,2003,22
44,2004,24
44,2005,24
44,2006,21
44,2007,39
44,2008,62
44,2009,44
44,2010,45
44,2011,71
44,2012,156
44,2013,115
44,2014,153
44,2015,73
44,2016,74
44,2017,99
44,2018,29
44,2019,27
44,2020,46
45,1981,3
45,1982,6
45,1983,1
45,1984,4
45,1985,5
45,1986,9
45,1987,15
45,1988,18
45,1989,41
45,1990,16
45,1991,41
45,1992,77
45,1993,32
45,1994,22
45,1995,22
45,1996,45
45,1997,13
45,1998,32
45,1999,5
45,2000,6
45,2001,9
45,2002,17
45,2003,45
45,2004,50
45,2005,64
45,2006,60
45,2007,73
45,2008,91
45,2009,82
45,2010,106
45,2011,100
45,2012,70
45,2013,101
45,2014,79
45,2015,103
45,2016,118
45,2017,76
45,2018,126
45,2019,58
45,2020,51
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,3
46,1966,2
46,1967,3
46,1968,3
46,1969,4
46,1970,4
46,1971,7
46,1972,5
46,1973,6
46,1974,6
46,1975,13
46,1976,16
46,1977,22
46,1978,19
46,1979,22
46,1980,34
46,1981,31
46,1982,39
46,1983,69
46,1984,75
46,1985,40
46,1986,64
46,1987,52
46,1988,76
46,1989,83
46,1990,76
46,1991,54
46,1992,133
46,1993,139
46,1994,51
46,1995,133
46,1996,101
46,1997,96
46,1998,141
46,1999,79
46,2000,119
46,2001,99
46,2002,174
46,2003,102
46,2004,197
46,2005,115
46,2006,85
46,2007,71
46,2008,72
46,2009,101
46,2010,110
46,2011,292
46,2012,111
46,2013,115
46,2014,131
46,2015,86
46,2016,83
46,2017,191
46,2018,170
46,2019,120
46,2020,158
47,1964,8
47,1965,8
47,1966,8
47,1968,9
47,1969,9
47,1970,11
47,1978,9
47,1979,22
47,1980,15
47,1981,15
47,1982,17
47,1983,47
47,1984,62
47,1985,62
47,1986,66
47,1987,66
47,1988,81
47,1989,71
47,1990,156
47,1991,66
47,1992,71
47,1993,90
47,1994,85
47,1995,90
47,1996,156
47,1997,72
47,1998,64
47,1999,77
47,2000,77
47,2001,62
47,2002,69
47,2003,80
47,2004,93
47,2005,106
47,2006,98
47,2007,122
47,2008,124
47,2009,108
47,2010,124
47,2011,110
47,2012,151
47,2013,127
47,2014,112
47,2015,92
47,2016,96
47,2017,116
47,2018,89
47,2019,92
47,2020,66
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,2
48,1967,2
48,1968,3
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,2
48,1974,1
48,1975,1
48,1976,1
48,1977,0
48,1978,0
48,1979,0
48,1980,3
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1986,2
48,1987,0
48,1989,0
48,1990,0
48,1991,0
48,1993,0
48,1994,2
48,1995,4
48,1996,5
48,1997,5
48,1998,3
48,1999,7
48,2000,10
48,2001,14
48,2002,8
48,2003,8
48,2004,14
48,2005,10
48,2006,16
48,2007,17
48,2008,28
48,2009,35
48,2010,53
48,2011,52
48,2012,71
48,2013,88
48,2014,98
48,2015,98
48,2016,104
48,2017,94
48,2018,107
48,2019,88
48,2020,86
49,1961,77
49,1999,127
49,2000,60
49,2001,67
49,2002,180
49,2003,138
49,2004,256
49,2005,298
49,2006,207
49,2007,226
49,2008,213
49,2009,118
49,2010,189
49,2011,250
49,2012,110
49,2013,209
49,2014,116
49,2015,88
49,2016,95
49,2017,194
49,2018,201
49,2019,66
49,2020,116
50,1961,9
50,1962,11
50,1963,11
50,1964,11
50,1965,14
50,1966,14
50,1967,14
50,1968,11
50,1969,13
50,1970,12
50,1971,14
50,1972,14
50,1973,14
50,1974,15
50,1975,26
50,1976,24
50,1977,26
50,1978,57
50,1979,37
50,1980,22
50,1981,21
50,1982,17
50,1983,18
50,1984,18
50,1985,23
50,1986,21
50,1987,24
50,1988,31
50,1989,29
50,1990,31
50,1991,37
50,1992,44
50,1993,44
50,1994,46
50,1995,57
50,1996,58
50,1997,54
50,1998,64
50,1999,58
50,2000,58
50,2001,58
50,2002,59
50,2003,74
50,2004,91
50,2005,101
50,2006,106
50,2007,120
50,2008,158
50,2009,137
50,2010,136
50,2011,145
50,2012,129
50,2013,137
50,2014,132
50,2015,87
50,2016,82
50,2017,123
50,2018,128
50,2019,106
50,2020,103
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,2
5000,1973,2
5000,1974,3
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,6
5000,1979,7
5000,1980,9
5000,1981,10
5000,1982,8
5000,1983,7
5000,1984,10
5000,1985,9
5000,1986,8
5000,1987,7
5000,1988,10
5000,1989,11
5000,1990,13
5000,1991,15
5000,1992,18
5000,1993,18
5000,1994,21
5000,1995,31
5000,1996,28
5000,1997,30
5000,1998,31
5000,1999,30
5000,2000,28
5000,2001,26
5000,2002,27
5000,2003,34
5000,2004,44
5000,2005,45
5000,2006,51
5000,2007,67
5000,2008,97
5000,2009,77
5000,2010,82
5000,2011,114
5000,2012,109
5000,2013,107
5000,2014,112
5000,2015,94
5000,2016,94
5000,2017,104
5000,2018,107
5000,2019,103
5000,2020,105
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,3
5100,1974,4
5100,1975,3
5100,1976,4
5100,1977,7
5100,1978,12
5100,1979,9
5100,1980,10
5100,1981,28
5100,1982,13
5100,1983,11
5100,1984,9
5100,1985,7
5100,1986,8
5100,1987,10
5100,1988,14
5100,1989,14
5100,1990,22
5100,1991,21
5100,1992,28
5100,1993,24
5100,1994,28
5100,1995,30
5100,1996,32
5100,1997,37
5100,1998,44
5100,1999,41
5100,2000,37
5100,2001,32
5100,2002,31
5100,2003,42
5100,2004,56
5100,2005,55
5100,2006,69
5100,2007,76
5100,2008,101
5100,2009,84
5100,2010,97
5100,2011,124
5100,2012,106
5100,2013,113
5100,2014,116
5100,2015,93
5100,2016,91
5100,2017,114
5100,2018,124
5100,2019,112
5100,2020,117
5101,1961,3
5101,1962,4
5101,1963,4
5101,1964,7
5101,1965,8
5101,1966,10
5101,1967,9
5101,1968,8
5101,1969,6
5101,1970,8
5101,1971,7
5101,1972,7
5101,1973,6
5101,1974,11
5101,1975,4
5101,1976,4
5101,1977,4
5101,1978,5
5101,1979,6
5101,1980,5
5101,1981,4
5101,1982,5
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,6
5101,1988,5
5101,1989,5
5101,1990,10
5101,1991,7
5101,1992,9
5101,1993,8
5101,1994,9
5101,1995,13
5101,1996,14
5101,1997,15
5101,1998,26
5101,1999,22
5101,2000,22
5101,2001,20
5101,2002,25
5101,2003,50
5101,2004,42
5101,2005,53
5101,2006,65
5101,2007,71
5101,2008,106
5101,2009,104
5101,2010,118
5101,2011,119
5101,2012,101
5101,2013,118
5101,2014,112
5101,2015,105
5101,2016,83
5101,2017,136
5101,2018,121
5101,2019,108
5101,2020,125
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,3
5102,1969,3
5102,1970,4
5102,1971,4
5102,1972,4
5102,1973,3
5102,1974,2
5102,1975,4
5102,1976,6
5102,1977,13
5102,1978,18
5102,1979,18
5102,1980,24
5102,1981,31
5102,1982,15
5102,1983,16
5102,1984,24
5102,1985,20
5102,1986,24
5102,1987,20
5102,1988,21
5102,1989,25
5102,1990,31
5102,1991,22
5102,1992,33
5102,1993,28
5102,1994,18
5102,1995,38
5102,1996,41
5102,1997,37
5102,1998,37
5102,1999,35
5102,2000,43
5102,2001,35
5102,2002,45
5102,2003,45
5102,2004,72
5102,2005,65
5102,2006,95
5102,2007,68
5102,2008,89
5102,2009,89
5102,2010,103
5102,2011,153
5102,2012,133
5102,2013,133
5102,2014,131
5102,2015,83
5102,2016,86
5102,2017,115
5102,2018,111
5102,2019,79
5102,2020,68
5103,1961,5
5103,1962,3
5103,1963,2
5103,1964,2
5103,1965,3
5103,1966,3
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,3
5103,1971,1
5103,1972,2
5103,1973,1
5103,1974,2
5103,1975,1
5103,1976,2
5103,1977,9
5103,1978,21
5103,1979,6
5103,1980,4
5103,1981,78
5103,1982,19
5103,1983,25
5103,1984,13
5103,1985,4
5103,1986,3
5103,1987,11
5103,1988,29
5103,1989,28
5103,1990,41
5103,1991,46
5103,1992,54
5103,1993,51
5103,1994,83
5103,1995,74
5103,1996,93
5103,1997,105
5103,1998,125
5103,1999,115
5103,2000,83
5103,2001,61
5103,2002,41
5103,2003,38
5103,2004,49
5103,2005,33
5103,2006,44
5103,2007,60
5103,2008,171
5103,2009,88
5103,2010,84
5103,2011,131
5103,2012,99
5103,2013,90
5103,2014,95
5103,2015,87
5103,2016,118
5103,2017,92
5103,2018,193
5103,2019,207
5103,2020,150
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,0
5104,1970,0
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,2
5104,1975,2
5104,1976,4
5104,1977,4
5104,1978,6
5104,1979,8
5104,1980,8
5104,1981,10
5104,1982,7
5104,1983,6
5104,1984,7
5104,1985,6
5104,1986,8
5104,1987,9
5104,1988,19
5104,1989,14
5104,1990,35
5104,1991,39
5104,1992,60
5104,1993,50
5104,1994,56
5104,1995,40
5104,1996,29
5104,1997,60
5104,1998,65
5104,1999,58
5104,2000,56
5104,2001,48
5104,2002,44
5104,2003,50
5104,2004,68
5104,2005,80
5104,2006,80
5104,2007,109
5104,2008,140
5104,2009,118
5104,2010,112
5104,2011,106
5104,2012,111
5104,2013,122
5104,2014,107
5104,2015,100
5104,2016,93
5104,2017,101
5104,2018,87
5104,2019,91
5104,2020,82
5105,1961,1
5105,1962,2
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,1
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,1
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,3
5105,1975,2
5105,1976,3
5105,1977,5
5105,1978,12
5105,1979,10
5105,1980,11
5105,1981,23
5105,1982,16
5105,1983,8
5105,1984,6
5105,1985,5
5105,1986,7
5105,1987,8
5105,1988,8
5105,1989,8
5105,1990,13
5105,1991,12
5105,1992,16
5105,1993,12
5105,1994,11
5105,1995,14
5105,1996,13
5105,1997,13
5105,1998,16
5105,1999,18
5105,2000,17
5105,2001,20
5105,2002,19
5105,2003,36
5105,2004,56
5105,2005,55
5105,2006,68
5105,2007,81
5105,2008,64
5105,2009,60
5105,2010,85
5105,2011,115
5105,2012,99
5105,2013,109
5105,2014,123
5105,2015,91
5105,2016,86
5105,2017,114
5105,2018,111
5105,2019,92
5105,2020,128
52,1992,5
52,1993,7
52,1994,62
52,1995,150
52,1996,48
52,1997,10
52,1998,12
52,1999,18
52,2000,18
52,2001,14
52,2002,5
52,2003,4
52,2004,5
52,2005,12
52,2006,29
52,2007,22
52,2008,36
52,2009,36
52,2010,52
52,2011,89
52,2012,62
52,2013,37
52,2014,89
52,2015,101
52,2016,110
52,2017,152
52,2018,162
52,2019,162
52,2020,160
5200,1961,1
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,3
5200,1975,3
5200,1976,2
5200,1977,2
5200,1978,3
5200,1979,2
5200,1980,2
5200,1981,2
5200,1982,3
5200,1983,2
5200,1984,2
5200,1985,2
5200,1986,2
5200,1987,2
5200,1988,2
5200,1989,2
5200,1990,3
5200,1991,4
5200,1992,5
5200,1993,6
5200,1994,7
5200,1995,9
5200,1996,10
5200,1997,16
5200,1998,17
5200,1999,20
5200,2000,26
5200,2001,24
5200,2002,24
5200,2003,31
5200,2004,42
5200,2005,41
5200,2006,47
5200,2007,76
5200,2008,104
5200,2009,84
5200,2010,90
5200,2011,115
5200,2012,113
5200,2013,111
5200,2014,115
5200,2015,94
5200,2016,92
5200,2017,95
5200,2018,95
5200,2019,99
5200,2020,110
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,1
5203,1973,1
5203,1974,4
5203,1975,4
5203,1976,3
5203,1977,3
5203,1978,3
5203,1979,1
5203,1980,1
5203,1981,0
5203,1982,1
5203,1983,0
5203,1984,1
5203,1985,1
5203,1986,0
5203,1987,1
5203,1988,1
5203,1989,2
5203,1990,3
5203,1991,3
5203,1992,3
5203,1993,4
5203,1994,5
5203,1995,5
5203,1996,7
5203,1997,8
5203,1998,10
5203,1999,12
5203,2000,12
5203,2001,17
5203,2002,20
5203,2003,23
