geo,year,fruit_fresh_nes_export_quantity_index_2014_2016_100_tie
5102,2009,16
5102,2010,23
5102,2011,22
5102,2012,16
5102,2013,62
5102,2014,76
5102,2015,32
5102,2016,192
5102,2017,42
5102,2018,122
5103,1961,5
5103,1962,5
5103,1963,8
5103,1964,3
5103,1965,4
5103,1966,4
5103,1967,2
5103,1968,1
5103,1969,2
5103,1970,3
5103,1971,2
5103,1972,3
5103,1973,5
5103,1974,3
5103,1975,6
5103,1976,5
5103,1977,9
5103,1978,8
5103,1979,4
5103,1980,3
5103,1981,4
5103,1982,3
5103,1983,9
5103,1984,8
5103,1985,7
5103,1986,8
5103,1987,6
5103,1988,5
5103,1989,5
5103,1990,4
5103,1991,5
5103,1992,8
5103,1993,8
5103,1994,9
5103,1995,11
5103,1996,11
5103,1997,14
5103,1998,16
5103,1999,16
5103,2000,19
5103,2001,16
5103,2002,18
5103,2003,16
5103,2004,15
5103,2005,31
5103,2006,35
5103,2007,47
5103,2008,48
5103,2009,81
5103,2010,51
5103,2011,86
5103,2012,70
5103,2013,77
5103,2014,105
5103,2015,93
5103,2016,102
5103,2017,115
5103,2018,109
5104,1961,3
5104,1962,4
5104,1963,4
5104,1964,3
5104,1965,2
5104,1966,1
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,1
5104,1971,2
5104,1972,2
5104,1973,6
5104,1974,5
5104,1975,9
5104,1976,11
5104,1977,13
5104,1978,17
5104,1979,21
5104,1980,25
5104,1981,18
5104,1982,18
5104,1983,21
5104,1984,16
5104,1985,25
5104,1986,30
5104,1987,35
5104,1988,33
5104,1989,50
5104,1990,46
5104,1991,47
5104,1992,45
5104,1993,49
5104,1994,48
5104,1995,49
5104,1996,45
5104,1997,43
5104,1998,79
5104,1999,65
5104,2000,75
5104,2001,61
5104,2002,87
5104,2003,84
5104,2004,56
5104,2005,110
5104,2006,53
5104,2007,67
5104,2008,81
5104,2009,70
5104,2010,75
5104,2011,52
5104,2012,80
5104,2013,87
5104,2014,102
5104,2015,86
5104,2016,111
5104,2017,97
5104,2018,143
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,1
5105,1972,3
5105,1973,4
5105,1974,6
5105,1975,5
5105,1976,4
5105,1977,4
5105,1978,4
5105,1979,5
5105,1980,7
5105,1981,6
5105,1982,7
5105,1983,8
5105,1984,6
5105,1985,17
5105,1986,15
5105,1987,7
5105,1988,8
5105,1989,11
5105,1990,7
5105,1991,8
5105,1992,9
5105,1993,9
5105,1994,11
5105,1995,15
5105,1996,22
5105,1997,16
5105,1998,17
5105,1999,21
5105,2000,21
5105,2001,21
5105,2002,23
5105,2003,21
5105,2004,27
5105,2005,27
5105,2006,46
5105,2007,49
5105,2008,47
5105,2009,37
5105,2010,37
5105,2011,44
5105,2012,82
5105,2013,73
5105,2014,93
5105,2015,91
5105,2016,116
5105,2017,138
5105,2018,125
52,1992,5
52,1994,21
52,1995,44
52,1996,74
52,1997,0
52,1998,64
52,1999,223
52,2000,351
52,2001,239
52,2002,635
52,2003,946
52,2004,629
52,2005,994
52,2006,967
52,2007,1085
52,2008,1466
52,2009,1332
52,2010,1431
52,2011,1269
52,2012,170
52,2013,102
52,2014,97
52,2015,84
52,2016,119
52,2017,126
52,2018,174
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,5
5200,1970,5
5200,1971,6
5200,1972,6
5200,1973,6
5200,1974,6
5200,1975,6
5200,1976,6
5200,1977,7
5200,1978,8
5200,1979,8
5200,1980,10
5200,1981,7
5200,1982,10
5200,1983,5
5200,1984,10
5200,1985,10
5200,1986,11
5200,1987,13
5200,1988,14
5200,1989,17
5200,1990,17
5200,1991,22
5200,1992,20
5200,1993,25
5200,1994,27
5200,1995,28
5200,1996,36
5200,1997,34
5200,1998,41
5200,1999,42
5200,2000,44
5200,2001,46
5200,2002,49
5200,2003,55
5200,2004,59
5200,2005,65
5200,2006,69
5200,2007,77
5200,2008,75
5200,2009,78
5200,2010,77
5200,2011,78
5200,2012,85
5200,2013,90
5200,2014,92
5200,2015,100
5200,2016,108
5200,2017,110
5200,2018,115
5203,1961,9
5203,1962,8
5203,1963,9
5203,1964,8
5203,1965,10
5203,1966,12
5203,1967,13
5203,1968,12
5203,1969,12
5203,1970,12
5203,1971,14
5203,1972,13
5203,1973,13
5203,1974,14
5203,1975,15
5203,1976,14
5203,1977,15
5203,1978,17
5203,1979,16
5203,1980,18
5203,1981,17
5203,1982,19
5203,1983,19
5203,1984,17
5203,1985,15
5203,1986,17
5203,1987,19
5203,1988,23
5203,1989,26
5203,1990,37
5203,1991,37
5203,1992,47
5203,1993,50
5203,1994,55
5203,1995,56
5203,1996,59
5203,1997,57
5203,1998,57
5203,1999,65
5203,2000,65
5203,2001,61
5203,2002,71
5203,2003,73
5203,2004,79
5203,2005,79
5203,2006,60
5203,2007,84
5203,2008,89
5203,2009,89
5203,2010,97
5203,2011,100
5203,2012,101
5203,2013,104
5203,2014,102
5203,2015,98
5203,2016,101
5203,2017,106
5203,2018,107
5204,1961,2
5204,1962,2
5204,1963,3
5204,1964,4
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,4
5204,1970,5
5204,1971,6
5204,1972,6
5204,1973,6
5204,1974,6
5204,1975,5
5204,1976,6
5204,1977,7
5204,1978,8
5204,1979,8
5204,1980,10
5204,1981,7
5204,1982,10
5204,1983,3
5204,1984,10
5204,1985,9
5204,1986,11
5204,1987,14
5204,1988,14
5204,1989,18
5204,1990,16
5204,1991,21
5204,1992,16
5204,1993,21
5204,1994,23
5204,1995,25
5204,1996,34
5204,1997,31
5204,1998,40
5204,1999,39
5204,2000,41
5204,2001,42
5204,2002,45
5204,2003,50
5204,2004,54
5204,2005,61
5204,2006,70
5204,2007,75
5204,2008,72
5204,2009,76
5204,2010,73
5204,2011,73
5204,2012,82
5204,2013,87
5204,2014,93
5204,2015,99
5204,2016,108
5204,2017,105
5204,2018,111
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,4
5206,1966,4
5206,1967,13
5206,1968,6
5206,1969,7
5206,1970,8
5206,1971,12
5206,1972,11
5206,1973,11
5206,1974,9
5206,1975,10
5206,1976,11
5206,1977,17
5206,1978,16
5206,1979,13
5206,1980,16
5206,1981,13
5206,1982,16
5206,1983,27
5206,1984,39
5206,1985,88
5206,1986,101
5206,1987,53
5206,1988,59
5206,1989,63
5206,1990,53
5206,1991,61
5206,1992,61
5206,1993,65
5206,1994,62
5206,1995,99
5206,1996,98
5206,1997,119
5206,1998,104
5206,1999,135
5206,2000,135
5206,2001,114
5206,2002,102
5206,2003,102
5206,2004,75
5206,2005,81
5206,2006,65
5206,2007,79
5206,2008,73
5206,2009,63
5206,2010,60
5206,2011,64
5206,2012,106
5206,2013,106
5206,2014,97
5206,2015,96
5206,2016,107
5206,2017,117
5206,2018,124
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,1
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,2
5207,1976,1
5207,1977,1
5207,1978,2
5207,1979,3
5207,1980,3
5207,1981,3
5207,1982,4
5207,1983,3
5207,1984,4
5207,1985,5
5207,1986,5
5207,1987,4
5207,1988,6
5207,1989,7
5207,1990,8
5207,1991,12
5207,1992,16
5207,1993,19
5207,1994,21
5207,1995,20
5207,1996,25
5207,1997,24
5207,1998,32
5207,1999,31
5207,2000,37
5207,2001,45
5207,2002,47
5207,2003,59
5207,2004,62
5207,2005,69
5207,2006,72
5207,2007,78
5207,2008,75
5207,2009,80
5207,2010,77
5207,2011,82
5207,2012,85
5207,2013,89
5207,2014,87
5207,2015,101
5207,2016,112
5207,2017,124
5207,2018,131
53,1973,1600000
53,1974,2520000
53,1975,40000
53,1976,19460000
53,1993,100000
53,1994,200000
53,1995,20000
53,2012,900000
53,2016,100
53,2017,4361520
53,2018,158100
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,3
5300,1967,4
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,5
5300,1972,5
5300,1973,4
5300,1974,5
5300,1975,5
5300,1976,5
5300,1977,5
5300,1978,6
5300,1979,7
5300,1980,7
5300,1981,8
5300,1982,10
5300,1983,10
5300,1984,11
5300,1985,12
5300,1986,14
5300,1987,14
5300,1988,14
5300,1989,14
5300,1990,15
5300,1991,14
5300,1992,18
5300,1993,18
5300,1994,20
5300,1995,19
5300,1996,25
5300,1997,23
5300,1998,25
5300,1999,25
5300,2000,27
5300,2001,27
5300,2002,33
5300,2003,33
5300,2004,40
5300,2005,46
5300,2006,53
5300,2007,57
5300,2008,59
5300,2009,74
5300,2010,80
5300,2011,83
5300,2012,87
5300,2013,83
5300,2014,104
5300,2015,94
5300,2016,101
5300,2017,116
5300,2018,105
5301,1992,120
5301,1993,106
5301,1994,58
5301,1995,77
5301,1996,83
5301,1997,100
5301,1998,80
5301,1999,59
5301,2000,120
5301,2001,73
5301,2002,87
5301,2003,96
5301,2004,233
5301,2005,231
5301,2006,289
5301,2007,318
5301,2008,308
5301,2009,320
5301,2010,222
5301,2011,121
5301,2012,120
5301,2013,122
5301,2014,110
5301,2015,94
5301,2016,96
5301,2017,100
5301,2018,269
5302,1961,1
5302,1962,1
5302,1963,2
5302,1964,1
5302,1965,3
5302,1966,7
5302,1967,5
5302,1968,4
5302,1969,6
5302,1970,7
5302,1971,8
5302,1972,7
5302,1973,6
5302,1974,7
5302,1975,8
5302,1976,8
5302,1977,8
5302,1978,8
5302,1979,10
5302,1980,10
5302,1981,10
5302,1982,11
5302,1983,11
5302,1984,10
5302,1985,10
5302,1986,11
5302,1987,6
5302,1988,7
5302,1989,8
5302,1990,6
5302,1991,7
5302,1992,6
5302,1993,7
5302,1994,8
5302,1995,10
5302,1996,15
5302,1997,18
5302,1998,18
5302,1999,25
5302,2000,28
5302,2001,26
5302,2002,37
5302,2003,38
5302,2004,45
5302,2005,50
5302,2006,46
5302,2007,56
5302,2008,63
5302,2009,102
5302,2010,96
5302,2011,106
5302,2012,114
5302,2013,111
5302,2014,104
5302,2015,103
5302,2016,93
5302,2017,88
5302,2018,84
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,3
5303,1967,2
5303,1968,3
5303,1969,4
5303,1970,3
5303,1971,3
5303,1972,5
5303,1973,7
5303,1974,7
5303,1975,7
5303,1976,5
5303,1977,6
5303,1978,7
5303,1979,6
5303,1980,7
5303,1981,8
5303,1982,8
5303,1983,10
5303,1984,10
5303,1985,10
5303,1986,18
5303,1987,20
5303,1988,22
5303,1989,17
5303,1990,17
5303,1991,18
5303,1992,20
5303,1993,20
5303,1994,26
5303,1995,22
5303,1996,30
5303,1997,25
5303,1998,34
5303,1999,31
5303,2000,27
5303,2001,28
5303,2002,25
5303,2003,39
5303,2004,45
5303,2005,55
5303,2006,69
5303,2007,75
5303,2008,68
5303,2009,66
5303,2010,82
5303,2011,80
5303,2012,78
5303,2013,56
5303,2014,129
5303,2015,52
5303,2016,119
5303,2017,120
5303,2018,73
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,3
5304,1977,2
5304,1978,3
5304,1979,2
5304,1980,3
5304,1981,3
5304,1982,4
5304,1983,3
5304,1984,3
5304,1985,5
5304,1986,6
5304,1987,7
5304,1988,7
5304,1989,8
5304,1990,9
5304,1991,8
5304,1992,11
5304,1993,13
5304,1994,16
5304,1995,16
5304,1996,20
5304,1997,19
5304,1998,20
5304,1999,19
5304,2000,21
5304,2001,23
5304,2002,29
5304,2003,24
5304,2004,28
5304,2005,33
5304,2006,36
5304,2007,37
5304,2008,40
5304,2009,53
5304,2010,56
5304,2011,70
5304,2012,82
5304,2013,84
5304,2014,95
5304,2015,108
5304,2016,97
5304,2017,124
5304,2018,115
5305,1961,12
5305,1962,17
5305,1963,14
5305,1964,13
5305,1965,11
5305,1966,11
5305,1967,17
5305,1968,13
5305,1969,13
5305,1970,11
5305,1971,18
5305,1972,22
5305,1973,12
5305,1974,13
5305,1975,11
5305,1976,15
5305,1977,13
5305,1978,19
5305,1979,26
5305,1980,22
5305,1981,34
5305,1982,41
5305,1983,47
5305,1984,51
5305,1985,57
5305,1986,51
5305,1987,48
5305,1988,46
5305,1989,45
5305,1990,51
5305,1991,49
5305,1992,53
5305,1993,42
5305,1994,43
5305,1995,37
5305,1996,47
5305,1997,38
5305,1998,34
5305,1999,35
5305,2000,40
5305,2001,37
5305,2002,54
5305,2003,53
5305,2004,55
5305,2005,62
5305,2006,78
5305,2007,89
5305,2008,97
5305,2009,121
5305,2010,156
5305,2011,112
5305,2012,88
5305,2013,89
5305,2014,98
5305,2015,105
5305,2016,98
5305,2017,112
5305,2018,132
54,1961,3
54,1962,3
54,1963,3
54,1964,4
54,1965,2
54,1966,4
54,1967,6
54,1968,11
54,1969,16
54,1970,6
54,1971,6
54,1972,7
54,1973,4
54,1974,4
54,1975,5
54,1976,5
54,1977,4
54,1978,4
54,1979,4
54,1980,4
54,1981,7
54,1982,7
54,1983,5
54,1984,4
54,1985,6
54,1986,6
54,1987,3
54,1988,3
54,1989,2
54,1990,3
54,1991,2
54,1992,3
54,1993,7
54,1994,4
54,1995,5
54,1996,10
54,1997,20
54,1998,6
54,1999,15
54,2000,13
54,2001,23
54,2002,19
54,2003,13
54,2004,26
54,2005,29
54,2006,25
54,2007,32
54,2008,36
54,2009,33
54,2010,43
54,2011,71
54,2012,98
54,2013,99
54,2014,100
54,2015,101
54,2016,98
54,2017,110
54,2018,114
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,5
5400,1965,5
5400,1966,5
5400,1967,6
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,8
5400,1972,9
5400,1973,10
5400,1974,9
5400,1975,10
5400,1976,10
5400,1977,10
5400,1978,11
5400,1979,12
5400,1980,12
5400,1981,13
5400,1982,13
5400,1983,15
5400,1984,15
5400,1985,16
5400,1986,20
5400,1987,21
5400,1988,22
5400,1989,25
5400,1990,28
5400,1991,31
5400,1992,32
5400,1993,39
5400,1994,42
5400,1995,47
5400,1996,49
5400,1997,52
5400,1998,54
5400,1999,55
5400,2000,53
5400,2001,55
5400,2002,54
5400,2003,60
5400,2004,62
5400,2005,66
5400,2006,65
5400,2007,67
5400,2008,70
5400,2009,74
5400,2010,89
5400,2011,82
5400,2012,89
5400,2013,89
5400,2014,92
5400,2015,100
5400,2016,109
5400,2017,111
5400,2018,117
5401,1961,21
5401,1962,28
5401,1963,33
5401,1964,32
5401,1965,31
5401,1966,30
5401,1967,35
5401,1968,30
5401,1969,34
5401,1970,31
5401,1971,40
5401,1972,44
5401,1973,52
5401,1974,44
5401,1975,41
5401,1976,35
5401,1977,37
5401,1978,35
5401,1979,42
5401,1980,37
5401,1981,38
5401,1982,43
5401,1983,41
5401,1984,28
5401,1985,33
5401,1986,36
5401,1987,44
5401,1988,41
5401,1989,39
5401,1990,65
5401,1991,42
5401,1992,37
5401,1993,41
5401,1994,48
5401,1995,51
5401,1996,59
5401,1997,48
5401,1998,59
5401,1999,81
5401,2000,61
5401,2001,70
5401,2002,83
5401,2003,117
5401,2004,136
5401,2005,65
5401,2006,35
5401,2007,67
5401,2008,62
5401,2009,68
5401,2010,75
5401,2011,64
5401,2012,63
5401,2013,71
5401,2014,80
5401,2015,109
5401,2016,111
5401,2017,104
5401,2018,85
5402,1961,5
5402,1962,5
5402,1963,5
5402,1964,3
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,7
5402,1969,10
5402,1970,9
5402,1971,11
5402,1972,14
5402,1973,1
5402,1974,1
5402,1975,2
5402,1976,3
5402,1977,2
5402,1978,2
5402,1979,3
5402,1980,3
5402,1981,4
5402,1982,4
5402,1983,5
5402,1984,5
5402,1985,5
5402,1986,6
5402,1987,5
5402,1988,5
5402,1989,5
5402,1990,5
5402,1991,7
5402,1992,8
5402,1993,6
5402,1994,10
5402,1995,8
5402,1996,8
5402,1997,11
5402,1998,8
5402,1999,10
5402,2000,11
5402,2001,17
5402,2002,19
5402,2003,21
5402,2004,29
5402,2005,29
5402,2006,41
5402,2007,56
5402,2008,59
5402,2009,72
5402,2010,90
5402,2011,97
5402,2012,99
5402,2013,97
5402,2014,98
5402,2015,115
5402,2016,87
5402,2017,120
5402,2018,110
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,3
5403,1965,3
5403,1966,4
5403,1967,4
5403,1968,5
5403,1969,5
5403,1970,6
5403,1971,7
5403,1972,8
5403,1973,9
5403,1974,9
5403,1975,10
5403,1976,11
5403,1977,10
5403,1978,12
5403,1979,13
5403,1980,13
5403,1981,13
5403,1982,13
5403,1983,16
5403,1984,17
5403,1985,18
5403,1986,23
5403,1987,24
5403,1988,24
5403,1989,26
5403,1990,29
5403,1991,35
5403,1992,38
5403,1993,45
5403,1994,47
5403,1995,53
5403,1996,54
5403,1997,59
5403,1998,60
5403,1999,58
5403,2000,59
5403,2001,61
5403,2002,57
5403,2003,60
5403,2004,61
5403,2005,64
5403,2006,66
5403,2007,64
5403,2008,66
5403,2009,74
5403,2010,92
5403,2011,82
5403,2012,92
5403,2013,91
5403,2014,92
5403,2015,98
5403,2016,110
5403,2017,106
5403,2018,112
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,3
5404,1966,2
5404,1967,3
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,4
5404,1974,3
5404,1975,3
5404,1976,3
5404,1977,3
5404,1978,3
5404,1979,5
5404,1980,5
5404,1981,5
5404,1982,6
5404,1983,6
5404,1984,7
5404,1985,8
5404,1986,9
5404,1987,11
5404,1988,13
5404,1989,18
5404,1990,18
5404,1991,21
5404,1992,20
5404,1993,28
5404,1994,31
5404,1995,34
5404,1996,37
5404,1997,38
5404,1998,42
5404,1999,43
5404,2000,40
5404,2001,40
5404,2002,42
5404,2003,50
5404,2004,50
5404,2005,73
5404,2006,72
5404,2007,76
5404,2008,82
5404,2009,77
5404,2010,83
5404,2011,83
5404,2012,88
5404,2013,87
5404,2014,92
5404,2015,99
5404,2016,108
5404,2017,125
5404,2018,136
55,1961,40
55,1962,40
55,1963,42
55,1964,44
55,1965,46
55,1966,48
55,1967,48
55,1968,49
55,1969,49
55,1970,49
55,1971,50
55,1972,24
55,1973,46
55,1974,46
55,1975,53
55,1976,66
55,1977,72
55,1978,64
55,1979,30
55,1980,14
55,1981,16
55,1983,44
55,1984,76
55,1985,75
55,1986,81
55,1987,70
55,1988,52
55,1989,74
55,1990,104
55,1991,114
55,1992,118
55,1993,181
55,1994,216
55,1995,153
55,1996,134
55,1997,119
55,1998,130
55,1999,168
55,2000,208
55,2001,194
55,2002,174
55,2003,199
55,2004,205
55,2005,190
55,2006,169
55,2007,148
55,2008,167
55,2009,59
55,2010,84
55,2011,87
55,2012,118
55,2013,88
55,2014,90
55,2015,137
55,2016,73
55,2017,57
55,2018,35
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,3
5500,1981,4
5500,1982,4
5500,1983,6
5500,1984,9
5500,1985,12
5500,1986,20
5500,1987,25
5500,1988,32
5500,1989,37
5500,1990,45
5500,1991,48
5500,1992,47
5500,1993,39
5500,1994,44
5500,1995,37
5500,1996,44
5500,1997,45
5500,1998,47
5500,1999,42
5500,2000,51
5500,2001,50
5500,2002,48
5500,2003,49
5500,2004,59
5500,2005,63
5500,2006,63
5500,2007,69
5500,2008,74
5500,2009,72
5500,2010,80
5500,2011,70
5500,2012,71
5500,2013,64
5500,2014,81
5500,2015,102
5500,2016,117
5500,2017,93
5500,2018,108
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,3
5501,1981,3
5501,1982,4
5501,1983,6
5501,1984,9
5501,1985,12
5501,1986,20
5501,1987,25
5501,1988,32
5501,1989,37
5501,1990,45
5501,1991,47
5501,1992,47
5501,1993,39
5501,1994,44
5501,1995,36
5501,1996,44
5501,1997,45
5501,1998,47
5501,1999,42
5501,2000,51
5501,2001,50
5501,2002,48
5501,2003,49
5501,2004,59
5501,2005,63
5501,2006,63
5501,2007,69
5501,2008,74
5501,2009,72
5501,2010,80
5501,2011,70
5501,2012,71
5501,2013,64
5501,2014,81
5501,2015,102
5501,2016,117
5501,2017,93
5501,2018,108
5502,1961,45
5502,1962,107
5502,1963,57
5502,1964,182
5502,1965,134
5502,1966,112
5502,1967,155
5502,1968,34
5502,1969,118
5502,1970,94
5502,1971,34
5502,1972,14
5502,1973,3
5502,1974,7
5502,1975,11
5502,1976,24
5502,1977,28
5502,1978,14
5502,1979,55
5502,1980,77
5502,1981,27
5502,1982,20
5502,1983,49
5502,1984,47
5502,1985,28
5502,1986,96
5502,1987,99
5502,1988,96
5502,1989,74
5502,1990,88
5502,1991,15
5502,1992,17
5502,1993,10
5502,1994,6
5502,1995,6
5502,1996,23
5502,1997,108
5502,1998,76
5502,1999,8
5502,2000,30
5502,2001,44
5502,2002,43
5502,2003,66
5502,2004,89
5502,2005,90
5502,2006,179
5502,2007,160
5502,2008,149
5502,2009,63
5502,2010,117
5502,2011,285
5502,2012,68
5502,2013,78
5502,2014,134
5502,2015,119
5502,2016,47
5502,2017,93
5502,2018,39
5503,1969,117
5503,1970,578
5503,2014,109
5503,2015,136
5503,2016,55
5503,2017,79
5503,2018,501
5504,1961,41
5504,1962,71
5504,1963,27
5504,1964,54
5504,1965,47
5504,1966,41
5504,1967,99
5504,1968,82
5504,1969,66
5504,1970,97
5504,1971,126
5504,1972,114
5504,1973,174
5504,1974,257
5504,1975,118
5504,1976,185
5504,1977,154
5504,1978,188
5504,1979,165
5504,1980,193
5504,1981,188
5504,1982,279
5504,1983,333
5504,1984,300
5504,1985,230
5504,1986,232
5504,1987,150
5504,1988,332
5504,1989,402
5504,1990,349
5504,1991,511
5504,1992,317
5504,1993,306
5504,1994,197
5504,1995,241
5504,1996,298
5504,1997,147
5504,1998,129
5504,1999,141
5504,2000,100
5504,2001,64
5504,2002,89
5504,2003,105
5504,2004,69
5504,2005,36
5504,2006,55
5504,2007,49
5504,2008,36
5504,2009,31
5504,2010,49
5504,2011,25
5504,2012,79
5504,2013,144
5504,2014,101
5504,2015,62
5504,2016,137
5504,2017,163
5504,2018,53
56,1961,2
56,1962,2
56,1963,1
56,1964,2
56,1965,3
56,1966,4
56,1967,13
56,1968,4
56,1969,5
56,1970,7
56,1971,12
56,1972,11
56,1973,11
56,1974,9
56,1975,8
56,1976,9
56,1977,10
56,1978,11
56,1979,6
56,1980,9
56,1981,6
56,1982,9
56,1983,21
56,1984,28
56,1985,85
56,1986,95
56,1987,29
56,1988,41
56,1989,44
56,1990,28
56,1991,25
56,1992,38
56,1993,41
56,1994,47
56,1995,76
56,1996,80
56,1997,106
56,1998,97
56,1999,137
56,2000,143
56,2001,122
56,2002,103
56,2003,110
56,2004,69
56,2005,75
56,2006,50
56,2007,71
56,2008,66
56,2009,50
56,2010,52
56,2011,55
56,2012,112
56,2013,108
56,2014,95
56,2015,91
56,2016,114
56,2017,123
56,2018,138
57,1992,17
57,1993,10
57,1994,13
57,1995,16
57,1997,0
57,1998,1
57,1999,1
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,1
57,2011,1
57,2012,3
57,2013,17
57,2014,54
57,2015,127
57,2016,119
57,2017,86
57,2018,63
5706,1961,3
5706,1962,3
5706,1963,3
5706,1964,4
5706,1965,5
5706,1966,5
5706,1967,6
5706,1968,5
5706,1969,6
5706,1970,6
5706,1971,8
5706,1972,9
5706,1973,9
5706,1974,8
5706,1975,9
5706,1976,10
5706,1977,10
5706,1978,11
5706,1979,13
5706,1980,12
5706,1981,12
5706,1982,13
5706,1983,15
5706,1984,15
5706,1985,16
5706,1986,20
5706,1987,21
5706,1988,21
5706,1989,24
5706,1990,25
5706,1991,32
5706,1992,32
5706,1993,40
5706,1994,44
5706,1995,48
5706,1996,50
5706,1997,54
5706,1998,56
5706,1999,56
5706,2000,54
5706,2001,56
5706,2002,55
5706,2003,61
5706,2004,63
5706,2005,67
5706,2006,66
5706,2007,68
5706,2008,70
5706,2009,76
5706,2010,89
5706,2011,82
5706,2012,91
5706,2013,90
5706,2014,92
5706,2015,99
5706,2016,109
5706,2017,112
5706,2018,119
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,6
5707,1968,5
5707,1969,6
5707,1970,6
5707,1971,8
5707,1972,9
5707,1973,9
5707,1974,8
5707,1975,9
5707,1976,10
5707,1977,10
5707,1978,11
5707,1979,13
5707,1980,12
5707,1981,12
5707,1982,13
5707,1983,15
5707,1984,15
5707,1985,16
5707,1986,19
5707,1987,21
5707,1988,21
5707,1989,24
5707,1990,25
5707,1991,31
5707,1992,32
5707,1993,40
5707,1994,44
5707,1995,48
5707,1996,50
5707,1997,54
5707,1998,56
5707,1999,56
5707,2000,54
5707,2001,56
5707,2002,55
5707,2003,60
5707,2004,63
5707,2005,67
5707,2006,66
5707,2007,68
5707,2008,70
5707,2009,75
5707,2010,89
5707,2011,82
5707,2012,90
5707,2013,90
5707,2014,92
5707,2015,99
5707,2016,109
5707,2017,112
5707,2018,118
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,0
58,1966,2
58,1967,0
58,1968,2
58,1969,1
58,1970,2
58,1971,2
58,1972,6
58,1973,3
58,1974,3
58,1975,9
58,1976,9
58,1977,6
58,1978,3
58,1979,3
58,1980,3
58,1981,4
58,1982,2
58,1983,1
58,1984,4
58,1985,1
58,1986,3
58,1987,7
58,1988,7
58,1989,7
58,1990,6
58,1991,7
58,1992,12
58,1993,16
58,1994,18
58,1995,15
58,1996,37
58,1997,11
58,1998,34
58,1999,44
58,2000,60
58,2001,80
58,2002,74
58,2003,89
58,2004,97
58,2005,107
58,2006,134
58,2007,100
58,2008,79
58,2009,100
58,2010,92
58,2011,118
58,2012,132
58,2013,117
58,2014,92
58,2015,94
58,2016,114
58,2017,106
58,2018,111
5801,1961,2
5801,1962,2
5801,1963,4
5801,1964,4
5801,1965,5
5801,1966,9
5801,1967,8
5801,1968,9
5801,1969,12
5801,1970,9
5801,1971,9
5801,1972,15
5801,1973,18
5801,1974,17
5801,1975,16
5801,1976,12
5801,1977,15
5801,1978,13
5801,1979,13
5801,1980,20
5801,1981,23
5801,1982,19
5801,1983,20
5801,1984,22
5801,1985,16
5801,1986,18
5801,1987,15
5801,1988,21
5801,1989,15
5801,1990,14
5801,1991,9
5801,1992,10
5801,1993,9
5801,1994,7
5801,1995,9
5801,1996,11
5801,1997,12
5801,1998,10
5801,1999,10
5801,2000,14
5801,2001,12
5801,2002,14
5801,2003,16
5801,2004,28
5801,2005,21
5801,2006,33
5801,2007,29
5801,2008,31
5801,2009,37
5801,2010,34
