geo,year,plantains_food_supply_kcal_capita_day_fce
5802,1972,34
5802,1973,35
5802,1974,37
5802,1975,39
5802,1976,34
5802,1977,34
5802,1978,36
5802,1979,55
5802,1980,49
5802,1981,50
5802,1982,58
5802,1983,55
5802,1984,51
5802,1985,56
5802,1986,55
5802,1987,56
5802,1988,58
5802,1989,58
5802,1990,61
5802,1991,63
5802,1992,40
5802,1993,34
5802,1994,36
5802,1995,38
5802,1996,39
5802,1997,39
5802,1998,38
5802,1999,36
5802,2000,37
5802,2001,37
5802,2002,37
5802,2003,36
5802,2004,36
5802,2005,32
5802,2006,33
5802,2007,32
5802,2008,29
5802,2009,28
5802,2010,28
5802,2011,28
5802,2012,26
5802,2013,25
5803,1961,57
5803,1962,57
5803,1963,58
5803,1964,58
5803,1965,56
5803,1966,56
5803,1967,48
5803,1968,49
5803,1969,57
5803,1970,53
5803,1971,56
5803,1972,58
5803,1973,57
5803,1974,55
5803,1975,50
5803,1976,55
5803,1977,53
5803,1978,58
5803,1979,53
5803,1980,56
5803,1981,56
5803,1982,54
5803,1983,56
5803,1984,59
5803,1985,57
5803,1986,59
5803,1987,58
5803,1988,57
5803,1989,58
5803,1990,38
5803,1991,41
5803,1992,45
5803,1993,46
5803,1994,39
5803,1995,41
5803,1996,47
5803,1997,41
5803,1998,40
5803,1999,39
5803,2000,44
5803,2001,53
5803,2002,47
5803,2003,58
5803,2004,55
5803,2005,49
5803,2006,59
5803,2007,59
5803,2008,47
5803,2009,52
5803,2010,53
5803,2011,58
5803,2012,62
5803,2013,57
5815,1961,11
5815,1962,11
5815,1963,12
5815,1964,12
5815,1965,12
5815,1966,12
5815,1967,12
5815,1968,12
5815,1969,12
5815,1970,11
5815,1971,11
5815,1972,11
5815,1973,11
5815,1974,12
5815,1975,13
5815,1976,13
5815,1977,12
5815,1978,12
5815,1979,13
5815,1980,12
5815,1981,12
5815,1982,13
5815,1983,12
5815,1984,13
5815,1985,13
5815,1986,13
5815,1987,12
5815,1988,12
5815,1989,13
5815,1990,12
5815,1991,13
5815,1992,12
5815,1993,13
5815,1994,14
5815,1995,14
5815,1996,14
5815,1997,14
5815,1998,15
5815,1999,14
5815,2000,14
5815,2001,14
5815,2002,14
5815,2003,14
5815,2004,14
5815,2005,14
5815,2006,15
5815,2007,15
5815,2008,14
5815,2009,14
5815,2010,14
5815,2011,14
5815,2012,14
5815,2013,14
5817,1961,20
5817,1962,21
5817,1963,21
5817,1964,22
5817,1965,22
5817,1966,23
5817,1967,23
5817,1968,23
5817,1969,23
5817,1970,21
5817,1971,21
5817,1972,21
5817,1973,20
5817,1974,21
5817,1975,23
5817,1976,23
5817,1977,23
5817,1978,23
5817,1979,29
5817,1980,27
5817,1981,24
5817,1982,25
5817,1983,24
5817,1984,23
5817,1985,23
5817,1986,23
5817,1987,23
5817,1988,23
5817,1989,23
5817,1990,22
5817,1991,22
5817,1992,22
5817,1993,22
5817,1994,23
5817,1995,24
5817,1996,25
5817,1997,24
5817,1998,25
5817,1999,24
5817,2000,24
5817,2001,24
5817,2002,23
5817,2003,23
5817,2004,23
5817,2005,22
5817,2006,22
5817,2007,22
5817,2008,21
5817,2009,20
5817,2010,21
5817,2011,21
5817,2012,21
5817,2013,20
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,4
60,1962,4
60,1963,4
60,1964,5
60,1965,5
60,1966,6
60,1967,8
60,1968,8
60,1969,8
60,1970,7
60,1971,7
60,1972,7
60,1973,7
60,1974,12
60,1975,9
60,1976,11
60,1977,15
60,1978,16
60,1979,17
60,1980,16
60,1981,17
60,1982,17
60,1983,13
60,1984,11
60,1985,11
60,1986,14
60,1987,15
60,1988,17
60,1989,15
60,1990,32
60,1991,29
60,1992,32
60,1993,31
60,1994,27
60,1995,31
60,1996,18
60,1997,13
60,1998,12
60,1999,19
60,2000,34
60,2001,38
60,2002,38
60,2003,39
60,2004,39
60,2005,41
60,2006,42
60,2007,46
60,2008,47
60,2009,44
60,2010,25
60,2011,22
60,2012,29
60,2013,30
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,1
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,1
67,2008,0
67,2009,0
67,2010,0
67,2011,2
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,1
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,2
68,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,373
74,1962,369
74,1963,383
74,1964,378
74,1965,394
74,1966,387
74,1967,397
74,1968,388
74,1969,418
74,1970,410
74,1971,418
74,1972,402
74,1973,360
74,1974,346
74,1975,338
74,1976,333
74,1977,346
74,1978,372
74,1979,384
74,1980,395
74,1981,335
74,1982,373
74,1983,398
74,1984,428
74,1985,418
74,1986,414
74,1987,386
74,1988,392
74,1989,385
74,1990,355
74,1991,381
74,1992,385
74,1993,366
74,1994,370
74,1995,335
74,1996,357
74,1997,358
74,1998,356
74,1999,333
74,2000,332
74,2001,323
74,2002,318
74,2003,311
74,2004,304
74,2005,297
74,2006,295
74,2007,291
74,2008,284
74,2009,337
74,2010,341
74,2011,291
74,2012,290
74,2013,283
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,7
8,2006,9
8,2007,8
8,2008,9
8,2009,0
8,2010,0
8,2011,1
8,2012,3
8,2013,5
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,8
80,2013,6
81,1961,192
81,1962,186
81,1963,195
81,1964,190
81,1965,194
81,1966,194
81,1967,202
81,1968,205
81,1969,209
81,1970,204
81,1971,204
81,1972,205
81,1973,218
81,1974,225
81,1975,278
81,1976,275
81,1977,200
81,1978,191
81,1979,163
81,1980,149
81,1981,164
81,1982,146
81,1983,139
81,1984,220
81,1985,233
81,1986,182
81,1987,176
81,1988,190
81,1989,160
81,1990,120
81,1991,172
81,1992,153
81,1993,182
81,1994,198
81,1995,214
81,1996,233
81,1997,227
81,1998,234
81,1999,244
81,2000,225
81,2001,236
81,2002,253
81,2003,252
81,2004,251
81,2005,286
81,2006,290
81,2007,315
81,2008,317
81,2009,330
81,2010,320
81,2011,320
81,2012,308
81,2013,311
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,1
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,4
86,1962,4
86,1963,4
86,1964,4
86,1965,4
86,1966,4
86,1967,4
86,1968,4
86,1969,4
86,1970,4
86,1971,4
86,1972,4
86,1973,5
86,1974,5
86,1975,5
86,1976,5
86,1977,5
86,1978,4
86,1979,8
86,1980,8
86,1981,8
86,1982,9
86,1983,8
86,1984,7
86,1985,7
86,1986,12
86,1987,12
86,1988,9
86,1989,11
86,1990,11
86,1991,11
86,1992,11
86,1993,0
86,1994,12
86,1995,5
86,1996,11
86,1997,12
86,1998,12
86,1999,11
86,2000,11
86,2001,10
86,2002,10
86,2003,9
86,2004,9
86,2005,1
86,2006,4
86,2007,3
86,2008,2
86,2009,4
86,2010,5
86,2011,5
86,2012,5
86,2013,5
89,1961,6
89,1962,6
89,1963,7
89,1964,7
89,1965,7
89,1966,7
89,1967,7
89,1968,7
89,1969,7
89,1970,7
89,1971,7
89,1972,7
89,1973,7
89,1974,7
89,1975,7
89,1976,7
89,1977,6
89,1978,8
89,1979,7
89,1980,7
89,1981,8
89,1982,7
89,1983,10
89,1984,12
89,1985,12
89,1986,11
89,1987,8
89,1988,6
89,1989,8
89,1990,8
89,1991,7
89,1992,8
89,1993,6
89,1994,6
89,1995,5
89,1996,6
89,1997,6
89,1998,6
89,1999,4
89,2000,4
89,2001,4
89,2002,4
89,2003,3
89,2004,3
89,2005,3
89,2006,4
89,2007,3
89,2008,8
89,2009,13
89,2010,9
89,2011,9
89,2012,9
89,2013,6
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,143
90,1962,157
90,1963,127
90,1964,136
90,1965,134
90,1966,131
90,1967,144
90,1968,127
90,1969,130
90,1970,113
90,1971,136
90,1972,145
90,1973,135
90,1974,120
90,1975,119
90,1976,142
90,1977,128
90,1978,118
90,1979,163
90,1980,161
90,1981,145
90,1982,133
90,1983,138
90,1984,147
90,1985,143
90,1986,139
90,1987,135
90,1988,131
90,1989,133
90,1990,133
90,1991,122
90,1992,125
90,1993,119
90,1994,116
90,1995,112
90,1996,111
90,1997,107
90,1998,105
90,1999,107
90,2000,102
90,2001,103
90,2002,106
90,2003,107
90,2004,109
90,2005,117
90,2006,92
90,2007,90
90,2008,90
90,2009,94
90,2010,88
90,2011,86
90,2012,85
90,2013,83
91,1961,51
91,1962,51
91,1963,47
91,1964,54
91,1965,62
91,1966,73
91,1967,60
91,1968,54
91,1969,54
91,1970,56
91,1971,58
91,1972,55
91,1973,57
91,1974,23
91,1975,34
91,1976,32
91,1977,44
91,1978,47
91,1979,25
91,1980,25
91,1981,29
91,1982,37
91,1983,40
91,1984,47
91,1985,56
91,1986,45
91,1987,52
91,1988,53
91,1989,53
91,1990,31
91,1991,31
91,1992,31
91,1993,31
91,1994,46
91,1995,50
91,1996,42
91,1997,32
91,1998,17
91,1999,15
91,2000,54
91,2001,35
91,2002,14
91,2003,12
91,2004,11
91,2005,8
91,2006,9
91,2007,6
91,2008,5
91,2009,26
91,2010,16
91,2011,8
91,2012,20
91,2013,33
93,1961,62
93,1962,62
93,1963,61
93,1964,60
93,1965,59
93,1966,58
93,1967,58
93,1968,57
93,1969,58
93,1970,58
93,1971,58
93,1972,58
93,1973,58
93,1974,58
93,1975,58
93,1976,58
93,1977,58
93,1978,58
93,1979,59
93,1980,59
93,1981,59
93,1982,59
93,1983,59
93,1984,59
93,1985,59
93,1986,53
93,1987,54
93,1988,51
93,1989,53
93,1990,55
93,1991,51
93,1992,42
93,1993,41
93,1994,40
93,1995,39
93,1996,39
93,1997,38
93,1998,37
93,1999,37
93,2000,36
93,2001,35
93,2002,35
93,2003,35
93,2004,34
93,2005,34
93,2006,33
93,2007,32
93,2008,32
93,2009,32
93,2010,31
93,2011,31
93,2012,30
93,2013,30
95,1961,63
95,1962,61
95,1963,61
95,1964,62
95,1965,57
95,1966,58
95,1967,64
95,1968,60
95,1969,54
95,1970,45
95,1971,45
95,1972,45
95,1973,44
95,1974,45
95,1975,49
95,1976,45
95,1977,46
95,1978,46
95,1979,49
95,1980,47
95,1981,44
95,1982,46
95,1983,45
95,1984,45
95,1985,43
95,1986,43
95,1987,41
95,1988,44
95,1989,45
95,1990,46
95,1991,52
95,1992,51
95,1993,52
95,1994,54
95,1995,60
95,1996,65
95,1997,64
95,1998,50
95,1999,24
95,2000,16
95,2001,18
95,2002,17
95,2003,16
95,2004,15
95,2005,15
95,2006,20
95,2007,20
95,2008,21
95,2009,23
95,2010,24
95,2011,25
95,2012,24
95,2013,27
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,1
97,2013,1
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,16
99,2013,17
