geo,year,meat_nes_import_value_tce
251,2006,1
251,2007,1
251,2008,3
251,2009,0
251,2010,43
251,2011,114
251,2012,164
251,2013,0
251,2014,6
251,2015,23
251,2017,8
251,2019,99
255,2000,7800
255,2001,11664
255,2002,11382
255,2003,13115
255,2004,12329
255,2005,13879
255,2006,8333
255,2007,18448
255,2008,21757
255,2009,25413
255,2010,27196
255,2011,23945
255,2012,20453
255,2013,21766
255,2014,21481
255,2015,22380
255,2016,23835
255,2017,23298
255,2018,20901
255,2019,25345
256,2000,827
256,2001,1430
256,2002,669
256,2003,1517
256,2004,1506
256,2005,930
256,2006,712
256,2007,800
256,2008,818
256,2009,828
256,2010,931
256,2011,735
256,2012,361
256,2013,365
256,2014,350
256,2015,323
256,2016,368
256,2017,341
256,2018,378
256,2019,387
26,1961,0
26,1962,8
26,1963,12
26,1964,8
26,1965,10
26,1966,5
26,1967,6
26,1968,16
26,1969,30
26,1970,29
26,1971,55
26,1972,69
26,1973,123
26,1974,160
26,1975,94
26,1976,67
26,1977,130
26,1978,184
26,1979,287
26,1980,394
26,1981,563
26,1982,498
26,1983,639
26,1984,557
26,1985,500
26,1986,472
26,1987,500
26,1988,34
26,1989,55
26,1990,65
26,1991,64
26,1992,78
26,1993,140
26,1994,2176
26,1995,110
26,1996,110
26,1997,46
26,1998,80
26,1999,50
26,2000,5
26,2001,5
26,2002,79
26,2003,8
26,2004,3
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,1
26,2016,3
26,2017,3
26,2018,2
27,1993,20
27,1994,4
27,1995,19
27,1996,1
27,1997,13
27,1998,481
27,1999,500
27,2000,500
27,2001,17
27,2002,6
27,2003,4
27,2004,8
27,2005,13
27,2006,6
27,2007,3
27,2008,25
27,2009,50
27,2010,42
27,2011,73
27,2012,8
27,2013,122
27,2014,93
27,2015,69
27,2016,66
27,2017,54
27,2018,26
27,2019,56
272,2006,0
272,2007,9
272,2008,16
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,6
272,2014,26
272,2015,27
272,2016,53
272,2017,31
272,2018,149
272,2019,29
273,2006,11
273,2008,2
273,2009,2
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2015,0
273,2016,0
273,2017,2
273,2018,14
276,2009,0
276,2010,0
276,2011,0
276,2012,37
276,2013,37
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,0
28,1961,11
28,1962,24
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,5
28,1997,1
28,1998,27
28,1999,25
28,2000,2
28,2001,2
28,2002,2
28,2003,77
28,2004,82
28,2005,0
28,2006,1
28,2007,65
28,2008,0
28,2009,10
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,26
28,2016,41
28,2017,30
29,2014,1219
29,2015,1551
29,2016,8768
29,2017,4996
29,2018,2944
29,2019,0
299,1995,3270
299,1996,141
299,1997,494
299,1998,126
299,1999,60
299,2000,123
299,2001,97
299,2002,119
299,2003,70
299,2004,225
299,2005,225
299,2006,225
299,2007,225
299,2008,225
299,2009,225
299,2010,225
299,2011,225
299,2012,225
299,2013,225
3,1996,1
3,1997,0
3,1998,0
3,1999,28
3,2000,29
3,2001,0
3,2002,31
3,2003,358
3,2004,0
3,2005,31
3,2006,37
3,2007,1
3,2008,46
3,2009,0
3,2010,40
3,2011,0
3,2012,2
3,2013,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,45
32,1972,0
32,1973,32
32,1974,46
32,1975,59
32,1976,42
32,1977,43
32,1978,27
32,1979,71
32,1980,128
32,1981,1251
32,1982,97
32,1983,158
32,1984,139
32,1985,361
32,1986,252
32,1987,504
32,1988,55
32,1989,61
32,1990,79
32,1991,4
32,1992,12
32,1993,5
32,1994,2
32,1995,18
32,1996,7
32,1997,93
32,1998,124
32,1999,12
32,2000,24
32,2001,9
32,2002,24
32,2003,16
32,2004,12
32,2005,18
32,2006,16
32,2007,7
32,2008,28
32,2009,15
32,2010,12
32,2011,20
32,2012,22
32,2013,9
32,2014,23
32,2015,18
32,2016,10
32,2017,13
32,2018,11
32,2019,3
33,1961,63
33,1962,82
33,1963,109
33,1964,144
33,1965,165
33,1966,149
33,1967,294
33,1968,224
33,1969,202
33,1970,173
33,1971,292
33,1972,199
33,1973,1066
33,1974,766
33,1975,643
33,1976,2082
33,1977,1753
33,1978,1837
33,1979,2083
33,1980,1727
33,1981,3734
33,1982,1948
33,1983,1965
33,1984,2510
33,1985,4210
33,1986,4550
33,1987,4242
33,1988,4868
33,1989,6445
33,1990,4730
33,1991,5023
33,1992,5547
33,1993,2843
33,1994,4075
33,1995,4950
33,1996,3212
33,1997,4183
33,1998,4359
33,1999,2597
33,2000,2787
33,2001,3064
33,2002,3913
33,2003,2771
33,2004,3305
33,2005,4566
33,2006,4462
33,2007,4463
33,2008,4857
33,2009,5197
33,2010,6018
33,2011,8305
33,2012,7051
33,2013,8033
33,2014,7763
33,2015,6049
33,2016,7563
33,2017,7115
33,2018,7666
33,2019,6492
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,5
35,1978,64
35,1979,37
35,1980,25
35,1981,43
35,1982,8
35,1983,3
35,1984,2
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,15
35,1992,1
35,1993,1
35,1994,4
35,1995,5
35,1996,4
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2016,2
351,1961,3315
351,1962,2884
351,1963,2601
351,1964,380
351,1965,375
351,1966,338
351,1967,741
351,1968,670
351,1969,577
351,1970,534
351,1971,626
351,1972,531
351,1973,654
351,1974,685
351,1975,1607
351,1976,1649
351,1977,2376
351,1978,1746
351,1979,2246
351,1980,2237
351,1981,1142
351,1982,3571
351,1983,1084
351,1984,1212
351,1985,1736
351,1986,3220
351,1987,4661
351,1988,4698
351,1989,5439
351,1990,5282
351,1991,4952
351,1992,6375
351,1993,15208
351,1994,12053
351,1995,10945
351,1996,9500
351,1997,8725
351,1998,10838
351,1999,12927
351,2000,11844
351,2001,10354
351,2002,10004
351,2003,6285
351,2004,6638
351,2005,8351
351,2006,9740
351,2007,8952
351,2008,7925
351,2009,8780
351,2010,7974
351,2011,10654
351,2012,19570
351,2013,26401
351,2014,28618
351,2015,19685
351,2016,18326
351,2017,20158
351,2018,24197
351,2019,30112
37,1961,4
37,1962,4
37,1963,8
37,1964,11
37,1965,11
37,1966,8
37,1967,13
37,1968,9
37,1969,16
37,1970,9
37,1971,5
37,1972,9
37,1973,4
37,1974,6
37,1975,7
37,1976,0
37,1977,5
37,1978,5
37,1979,4
37,1980,17
37,1981,7
37,1982,0
37,1983,0
37,1984,6
37,1985,0
37,1986,0
37,1987,0
37,1988,17
37,1989,55
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,4
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,69
38,1962,247
38,1963,270
38,1964,0
38,1965,6
38,1966,6
38,1967,4
38,1968,0
38,1969,0
38,1970,0
38,1971,2
38,1972,0
38,1973,0
38,1974,4
38,1975,0
38,1976,14
38,1977,22
38,1978,44
38,1979,59
38,1980,0
38,1981,513
38,1982,535
38,1983,250
38,1984,120
38,1985,67
38,1986,290
38,1987,333
38,1988,118
38,1989,10
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,33
38,1998,0
38,1999,3
38,2000,0
38,2001,2
38,2002,13
38,2003,9
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,2
38,2009,0
38,2010,0
38,2011,7
38,2012,2
38,2013,0
38,2016,0
38,2018,3
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,8
39,1984,13
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,10
39,1996,11
39,1997,10
39,1998,10
39,1999,10
39,2000,10
39,2001,0
39,2002,0
39,2003,9
39,2004,58
39,2005,58
39,2006,58
39,2007,58
39,2008,58
39,2009,58
39,2010,58
39,2011,58
39,2012,58
39,2013,2
39,2014,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,51
4,1982,3
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,6
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,5
4,2001,10
4,2002,26
4,2003,26
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,4
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,10
40,1985,17
40,1986,0
40,1987,0
40,1988,0
40,1989,54
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,2
40,1998,5
40,1999,1
40,2000,2
40,2001,1
40,2002,0
40,2003,8
40,2004,5
40,2005,11
40,2006,7
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,12
40,2012,45
40,2013,0
40,2016,9
40,2019,3
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,750
41,1983,0
41,1984,0
41,1985,0
41,1986,177
41,1987,98
41,1988,119
41,1989,105
41,1990,138
41,1991,237
41,1992,149
41,1993,1578
41,1994,1170
41,1995,1321
41,1996,408
41,1997,304
41,1998,685
41,1999,1388
41,2000,1180
41,2001,771
41,2002,514
41,2003,213
41,2004,153
41,2005,87
41,2006,85
41,2007,166
41,2008,14
41,2009,1
41,2010,73
41,2011,242
41,2012,590
41,2013,1022
41,2014,1015
41,2015,2214
41,2016,3211
41,2017,2351
41,2018,2339
41,2019,6533
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,57
44,1994,3
44,1995,6
44,1996,3
44,1997,6
44,1998,20
44,1999,7
44,2000,9
44,2001,7
44,2002,14
44,2003,5
44,2004,13
44,2005,19
44,2006,13
44,2007,9
44,2008,28
44,2009,8
44,2010,8
44,2011,12
44,2012,30
44,2013,29
44,2014,27
44,2015,47
44,2016,33
44,2017,15
44,2018,40
44,2019,20
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,7
45,1982,294
45,1983,0
45,1984,0
45,1985,6
45,1986,8
45,1987,8
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,259
45,1996,3
45,1997,126
45,1998,46
45,1999,65
45,2000,0
45,2001,56
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,95
45,2014,0
45,2018,32
45,2019,0
46,1961,35
46,1962,32
46,1963,34
46,1964,28
46,1965,17
46,1966,16
46,1967,19
46,1968,15
46,1969,22
46,1970,16
46,1971,15
46,1972,15
46,1973,19
46,1974,12
46,1975,53
46,1976,38
46,1977,59
46,1978,85
46,1979,31
46,1980,20
46,1981,66
46,1982,45
46,1983,159
46,1984,225
46,1985,23
46,1986,40
46,1987,40
46,1988,23
46,1989,26
46,1990,3
46,1991,0
46,1992,119
46,1993,0
46,1994,16
46,1995,3
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,15
46,2003,0
46,2004,0
46,2005,40
46,2006,0
46,2007,0
46,2008,9
46,2009,17
46,2010,7
46,2011,4
46,2012,25
46,2013,14
46,2014,85
46,2015,19
46,2016,12
46,2017,11
46,2018,6
46,2019,15
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,53
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,1
47,2000,1
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2015,2
47,2017,3
47,2018,3
47,2019,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,15
48,1989,0
48,1990,0
48,1991,0
48,1992,26
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,22
48,1998,39
48,1999,7
48,2000,1
48,2001,2
48,2002,2
48,2003,4
48,2004,4
48,2005,5
48,2006,0
48,2007,96
48,2008,47
48,2009,0
48,2010,0
48,2011,1
48,2012,0
48,2013,2
48,2014,2
48,2016,2
49,1961,1806
49,1962,1682
49,1963,0
49,1964,1330
49,1965,0
49,1966,100
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,4
49,2001,0
49,2002,6
49,2003,1
49,2004,1
49,2005,0
49,2006,1
49,2007,82
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2017,24
49,2018,13
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,2
50,1978,0
50,1979,4
50,1980,28
50,1981,35
50,1982,15
50,1983,7
50,1984,0
50,1985,8
50,1986,0
50,1987,0
50,1988,0
50,1989,17
50,1990,5
50,1991,29
50,1992,4
50,1993,5
50,1994,3
50,1995,12
50,1996,6
50,1997,32
50,1998,19
50,1999,44
50,2000,60
50,2001,20
50,2002,92
50,2003,16
50,2004,33
50,2005,123
50,2006,37
50,2007,102
50,2008,173
50,2009,142
50,2010,178
50,2011,15
50,2012,2
50,2013,9
50,2014,3
50,2015,4
50,2016,9
50,2017,7
50,2018,14
50,2019,10
5000,1961,16842
5000,1962,19932
5000,1963,15605
5000,1964,24291
5000,1965,21759
5000,1966,20959
5000,1967,26781
5000,1968,23992
5000,1969,24037
5000,1970,30220
5000,1971,27561
5000,1972,29901
5000,1973,51374
5000,1974,50961
5000,1975,58499
5000,1976,86385
5000,1977,105481
5000,1978,135659
5000,1979,155883
5000,1980,160067
5000,1981,160773
5000,1982,141396
5000,1983,149349
5000,1984,141440
5000,1985,143160
5000,1986,121723
5000,1987,107912
5000,1988,114719
5000,1989,124435
5000,1990,95087
5000,1991,108784
5000,1992,111918
5000,1993,100881
5000,1994,107719
5000,1995,153735
5000,1996,93021
5000,1997,87980
5000,1998,109420
5000,1999,83662
5000,2000,85963
5000,2001,98050
5000,2002,105705
5000,2003,108102
5000,2004,101788
5000,2005,115699
5000,2006,118372
5000,2007,129358
5000,2008,151618
5000,2009,143185
5000,2010,170024
5000,2011,179235
5000,2012,203014
5000,2013,225093
5000,2014,222822
5000,2015,195231
5000,2016,205968
5000,2017,200718
5000,2018,180735
5000,2019,191945
51,1961,70
51,1962,90
51,1963,90
51,1964,90
51,1965,90
51,1966,90
51,1967,2338
51,1968,2535
51,1969,2500
51,1970,4860
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,449
5100,1962,659
5100,1963,874
5100,1964,1002
5100,1965,1045
5100,1966,776
5100,1967,616
5100,1968,886
5100,1969,662
5100,1970,454
5100,1971,420
5100,1972,607
5100,1973,612
5100,1974,412
5100,1975,748
5100,1976,883
5100,1977,1261
5100,1978,2018
5100,1979,1737
5100,1980,1292
5100,1981,3379
5100,1982,2742
5100,1983,1924
5100,1984,1124
5100,1985,1090
5100,1986,986
5100,1987,2805
5100,1988,1711
5100,1989,3407
5100,1990,306
5100,1991,462
5100,1992,749
5100,1993,456
5100,1994,273
5100,1995,595
5100,1996,416
5100,1997,1644
5100,1998,1816
5100,1999,3077
5100,2000,1466
5100,2001,7952
5100,2002,9127
5100,2003,10579
5100,2004,2039
5100,2005,2408
5100,2006,2766
5100,2007,2702
5100,2008,2640
5100,2009,2945
5100,2010,4175
5100,2011,3959
5100,2012,5546
5100,2013,5671
5100,2014,4007
5100,2015,6295
5100,2016,10260
5100,2017,7172
5100,2018,4551
5100,2019,1151
5101,1961,2
5101,1962,2
5101,1963,3
5101,1964,14
5101,1965,5
5101,1966,67
5101,1967,38
5101,1968,24
5101,1969,11
5101,1970,92
5101,1971,44
5101,1972,229
5101,1973,74
5101,1974,28
5101,1975,55
5101,1976,88
5101,1977,130
5101,1978,50
5101,1979,491
5101,1980,392
5101,1981,340
5101,1982,643
5101,1983,279
5101,1984,60
5101,1985,194
5101,1986,77
5101,1987,227
5101,1988,302
5101,1989,735
5101,1990,41
5101,1991,68
5101,1992,248
5101,1993,333
5101,1994,149
5101,1995,333
5101,1996,112
5101,1997,160
5101,1998,118
5101,1999,638
5101,2000,65
5101,2001,166
5101,2002,658
5101,2003,588
5101,2004,106
5101,2005,315
5101,2006,182
5101,2007,268
5101,2008,199
5101,2009,218
5101,2010,574
5101,2011,187
5101,2012,359
5101,2013,2086
5101,2014,1929
5101,2015,2062
5101,2016,9103
5101,2017,5171
5101,2018,3206
5101,2019,243
5102,1961,62
5102,1962,57
5102,1963,73
5102,1964,75
5102,1965,60
5102,1966,54
5102,1967,77
5102,1968,83
5102,1969,77
5102,1970,74
5102,1971,210
5102,1972,132
5102,1973,125
5102,1974,168
5102,1975,255
5102,1976,277
5102,1977,518
5102,1978,586
5102,1979,320
5102,1980,380
5102,1981,1632
5102,1982,473
5102,1983,632
5102,1984,668
5102,1985,684
5102,1986,592
5102,1987,844
5102,1988,275
5102,1989,362
5102,1990,104
5102,1991,104
5102,1992,261
5102,1993,35
5102,1994,79
5102,1995,101
5102,1996,117
5102,1997,255
5102,1998,227
5102,1999,58
5102,2000,79
5102,2001,40
5102,2002,66
5102,2003,53
5102,2004,1826
5102,2005,1972
5102,2006,2082
5102,2007,2068
5102,2008,2114
5102,2009,2172
5102,2010,2742
5102,2011,2791
5102,2012,3019
5102,2013,188
5102,2014,466
5102,2015,142
5102,2016,118
5102,2017,122
5102,2018,531
5102,2019,365
5103,1961,3
5103,1962,7
5103,1963,100
5103,1964,120
5103,1965,486
5103,1966,198
5103,1967,88
5103,1968,163
5103,1969,109
5103,1970,0
5103,1971,31
5103,1972,14
5103,1973,12
5103,1974,2
5103,1975,0
5103,1976,16
5103,1977,1
5103,1978,113
5103,1979,101
5103,1980,0
5103,1981,769
5103,1982,3
5103,1983,53
5103,1984,0
5103,1985,0
5103,1986,89
5103,1987,1012
5103,1988,350
5103,1989,186
5103,1990,16
5103,1991,16
5103,1992,39
5103,1993,1
5103,1994,0
5103,1995,7
5103,1996,1
5103,1997,0
5103,1998,1
5103,1999,3
5103,2000,5
5103,2001,3296
5103,2002,26
5103,2003,38
5103,2004,0
5103,2005,0
5103,2006,289
5103,2007,1
5103,2008,16
5103,2009,139
5103,2010,274
5103,2011,49
5103,2012,42
5103,2013,621
5103,2014,894
5103,2015,188
5103,2016,11
5103,2017,4
5103,2018,5
5103,2019,7
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,7
5104,1975,4
5104,1976,24
5104,1977,20
5104,1978,18
5104,1979,19
5104,1980,20
5104,1981,22
5104,1982,1277
5104,1983,368
5104,1984,330
5104,1985,40
5104,1986,16
5104,1987,49
5104,1988,136
5104,1989,23
5104,1990,28
5104,1991,13
5104,1992,17
5104,1993,16
5104,1994,28
5104,1995,5
5104,1996,23
5104,1997,295
5104,1998,854
5104,1999,938
5104,2000,875
5104,2001,450
5104,2002,494
5104,2003,544
5104,2004,24
5104,2005,35
5104,2006,40
5104,2007,93
5104,2008,107
5104,2009,90
5104,2010,416
5104,2011,783
5104,2012,1722
5104,2013,2226
5104,2014,534
5104,2015,3675
5104,2016,452
5104,2017,471
5104,2018,509
5104,2019,187
5105,1961,382
5105,1962,593
5105,1963,698
5105,1964,793
5105,1965,494
5105,1966,457
5105,1967,413
5105,1968,616
5105,1969,465
5105,1970,288
5105,1971,135
5105,1972,232
5105,1973,401
5105,1974,207
5105,1975,434
5105,1976,478
5105,1977,592
5105,1978,1251
5105,1979,806
5105,1980,500
5105,1981,616
5105,1982,346
5105,1983,592
5105,1984,66
5105,1985,172
5105,1986,212
5105,1987,673
5105,1988,648
5105,1989,2101
5105,1990,117
5105,1991,261
5105,1992,184
5105,1993,71
5105,1994,17
5105,1995,149
5105,1996,163
5105,1997,934
5105,1998,616
5105,1999,1440
5105,2000,442
5105,2001,4000
5105,2002,7883
5105,2003,9356
5105,2004,83
5105,2005,86
5105,2006,173
5105,2007,272
5105,2008,204
5105,2009,326
5105,2010,169
5105,2011,149
5105,2012,404
5105,2013,550
5105,2014,184
5105,2015,228
5105,2016,576
5105,2017,1404
5105,2018,300
5105,2019,349
52,1995,241
52,1996,687
52,1997,0
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,2
52,2012,60
52,2013,198
52,2014,83
52,2015,1
52,2016,1
52,2017,1
52,2018,3
52,2019,4
5200,1961,2949
5200,1962,5840
5200,1963,4380
5200,1964,5225
5200,1965,2613
5200,1966,3393
5200,1967,3403
5200,1968,2827
5200,1969,3691
5200,1970,4899
5200,1971,4409
5200,1972,4378
5200,1973,9317
5200,1974,12279
5200,1975,6036
5200,1976,12210
5200,1977,7531
5200,1978,13745
5200,1979,11881
5200,1980,9727
5200,1981,19006
5200,1982,15896
5200,1983,11586
5200,1984,17002
5200,1985,23076
5200,1986,25867
5200,1987,18234
5200,1988,24134
5200,1989,24670
5200,1990,9585
5200,1991,18537
5200,1992,12488
5200,1993,13185
5200,1994,10659
5200,1995,12453
5200,1996,17060
5200,1997,14839
5200,1998,17649
5200,1999,12599
5200,2000,14524
5200,2001,12647
5200,2002,22181
5200,2003,18729
5200,2004,17596
5200,2005,22559
5200,2006,21416
5200,2007,9296
5200,2008,10651
5200,2009,9829
5200,2010,11058
5200,2011,14299
5200,2012,11883
5200,2013,14381
5200,2014,13346
5200,2015,10608
5200,2016,13735
5200,2017,16092
5200,2018,13678
5200,2019,13113
5203,1961,261
5203,1962,2807
5203,1963,2907
5203,1964,2008
5203,1965,2320
5203,1966,2812
5203,1967,2971
5203,1968,2480
5203,1969,3320
5203,1970,4142
5203,1971,3998
5203,1972,3831
5203,1973,8626
5203,1974,11542
5203,1975,4915
5203,1976,10644
5203,1977,6437
5203,1978,12541
5203,1979,11102
5203,1980,8440
5203,1981,17929
5203,1982,14908
5203,1983,10971
5203,1984,16218
5203,1985,21680
5203,1986,24340
5203,1987,16631
5203,1988,22931
5203,1989,22674
5203,1990,7151
5203,1991,16108
5203,1992,11330
5203,1993,10135
5203,1994,8848
5203,1995,10172
5203,1996,14500
5203,1997,11746
5203,1998,15891
5203,1999,11364
5203,2000,13483
5203,2001,11449
5203,2002,20854
5203,2003,16432
5203,2004,16052
5203,2005,21272
5203,2006,20205
5203,2007,7930
5203,2008,8375
5203,2009,8598
5203,2010,9746
5203,2011,12017
5203,2012,11251
5203,2013,12278
5203,2014,11163
5203,2015,9698
5203,2016,12707
5203,2017,13808
5203,2018,12152
5203,2019,10495
5204,1961,2
5204,1962,0
5204,1963,1
5204,1964,6
5204,1965,20
5204,1966,15
5204,1967,37
5204,1968,5
5204,1969,12
5204,1970,6
5204,1971,7
5204,1972,145
5204,1973,83
5204,1974,263
5204,1975,401
5204,1976,1121
5204,1977,57
5204,1978,172
5204,1979,233
5204,1980,172
5204,1981,322
5204,1982,159
