geo,year,crop_residues_emissions_co2eq_from_n2o_ar5_ete
54,1964,343.624
54,1965,353.407
54,1966,344.6459
54,1967,359.5396
54,1968,398.3651
54,1969,402.8052
54,1970,381.8644
54,1971,423.4302
54,1972,427.4466
54,1973,408.0628
54,1974,442.7709
54,1975,388.1579
54,1976,372.7352
54,1977,454.5775
54,1978,462.195
54,1979,473.369
54,1980,439.9626
54,1981,452.4282
54,1982,492.9279
54,1983,403.511
54,1984,563.0092
54,1985,485.8393
54,1986,488.0574
54,1987,442.9629
54,1988,494.9247
54,1989,538.7536
54,1990,587.7908
54,1991,567.1894
54,1992,448.329
54,1993,513.3517
54,1994,483.936
54,1995,563.5389
54,1996,571.7221
54,1997,495.6553
54,1998,497.9631
54,1999,463.899
54,2000,566.9949
54,2001,570.8378
54,2002,537.5921
54,2003,551.3041
54,2004,547.5162
54,2005,566.2144
54,2006,528.9811
54,2007,505.3378
54,2008,554.4213
54,2009,610.8712
54,2010,535.3001
54,2011,580.5967
54,2012,586.8301
54,2013,569.7353
54,2014,591.4703
54,2015,605.9322
54,2016,557.566
54,2017,607.2084
54,2018,430.2889
54,2019,578.7196
54,2030,594.4983
54,2050,592.8477
5400,1961,21273.99
5400,1962,22276.8703
5400,1963,20524.382
5400,1964,23245.9499
5400,1965,22032.486
5400,1966,24725.2543
5400,1967,24402.9728
5400,1968,25645.3524
5400,1969,25049.32
5400,1970,25787.1085
5400,1971,27102.8907
5400,1972,26668.7657
5400,1973,29610.3442
5400,1974,28821.5653
5400,1975,25289.0884
5400,1976,29385.9005
5400,1977,28564.2384
5400,1978,31869.115
5400,1979,28324.2198
5400,1980,29534.4798
5400,1981,27264.4003
5400,1982,29634.8297
5400,1983,29243.8678
5400,1984,30815.1771
5400,1985,30237.9854
5400,1986,31226.6898
5400,1987,30613.2156
5400,1988,30392.8006
5400,1989,31510.906
5400,1990,32282.1286
5400,1991,29912.9432
5400,1992,26662.6203
5400,1993,26854.9734
5400,1994,24966.9889
5400,1995,24356.7914
5400,1996,25003.8342
5400,1997,27467.0449
5400,1998,24309.2676
5400,1999,23580.1883
5400,2000,24354.2336
5400,2001,26635.4332
5400,2002,26873.5395
5400,2003,22576.4051
5400,2004,28178.7445
5400,2005,26029.9648
5400,2006,24871.0624
5400,2007,24190.4865
5400,2008,30256.7173
5400,2009,28106.5497
5400,2010,24516.8784
5400,2011,27887.9724
5400,2012,25295.2221
5400,2013,28659.5763
5400,2014,31039.0718
5400,2015,30317.7474
5400,2016,30430.4186
5400,2017,31438.139
5400,2018,29652.5411
5400,2019,32095.7322
5400,2030,28914.0604
5400,2050,29361.4136
5401,1961,13920.3879
5401,1962,14059.2591
5401,1963,12444.706
5401,1964,14861.1529
5401,1965,13559.7011
5401,1966,16383.7521
5401,1967,15122.5153
5401,1968,16335.5326
5401,1969,15833.8648
5401,1970,16873.8989
5401,1971,17115.7178
5401,1972,16676.7743
5401,1973,19513.5037
5401,1974,18128.7512
5401,1975,15449.4489
5401,1976,19707.923
5401,1977,18304.672
5401,1978,20677.7486
5401,1979,17468.4038
5401,1980,17900.7484
5401,1981,16277.5365
5401,1982,17858.1199
5401,1983,17845.929
5401,1984,17217.2127
5401,1985,17575.1694
5401,1986,18804.4216
5401,1987,18373.059
5401,1988,17739.6987
5401,1989,18695.1925
5401,1990,19619.893
5401,1991,16759.4487
5401,1992,14542.5498
5401,1993,14852.7981
5401,1994,13242.0821
5401,1995,12420.4553
5401,1996,11591.4572
5401,1997,13976.3325
5401,1998,10553.2416
5401,1999,10527.125
5401,2000,10676.3188
5401,2001,13752.2799
5401,2002,13281.5666
5401,2003,10516.7184
5401,2004,13748.2213
5401,2005,13015.8971
5401,2006,12146.5857
5401,2007,11597.0067
5401,2008,15730.6655
5401,2009,14346.0611
5401,2010,11531.4131
5401,2011,14835.4522
5401,2012,12283.6055
5401,2013,14963.9552
5401,2014,16533.5661
5401,2015,15892.6799
5401,2016,17221.008
5401,2017,18041.3696
5401,2018,17073.0488
5401,2019,18048.6457
5401,2030,14350.7814
5401,2050,14733.5931
5402,1961,1461.867
5402,1962,1585.2293
5402,1963,1575.6363
5402,1964,1728.3803
5402,1965,1824.2428
5402,1966,1727.6207
5402,1967,1900.0315
5402,1968,1897.9454
5402,1969,1859.5435
5402,1970,1906.3736
5402,1971,2085.8148
5402,1972,2083.1032
5402,1973,2027.1486
5402,1974,2240.7524
5402,1975,1971.1808
5402,1976,1974.1809
5402,1977,2240.9276
5402,1978,2307.57
5402,1979,2315.2244
5402,1980,2422.3713
5402,1981,2404.6819
5402,1982,2662.9165
5402,1983,2521.6185
5402,1984,3106.9231
5402,1985,2694.0092
5402,1986,2802.7175
5402,1987,2498.7998
5402,1988,2518.0561
5402,1989,2740.5915
5402,1990,2870.2954
5402,1991,2723
5402,1992,2758.2356
5402,1993,2806.9146
5402,1994,2667.7628
5402,1995,2866.617
5402,1996,3204.6274
5402,1997,3174.129
5402,1998,3021.2235
5402,1999,2852.9572
5402,2000,3162.6885
5402,2001,2793.6391
5402,2002,3015.6605
5402,2003,2925.1323
5402,2004,3009.4248
5402,2005,2948.1463
5402,2006,2764.0075
5402,2007,2789.9669
5402,2008,3235.536
5402,2009,3105.7241
5402,2010,2806.9383
5402,2011,2952.8258
5402,2012,2987.2783
5402,2013,2991.4101
5402,2014,3452.9054
5402,2015,3609.6234
5402,2016,3238.9367
5402,2017,3398.7973
5402,2018,2722.3034
5402,2019,3572.8101
5402,2030,3156.1859
5402,2050,3140.6552
5403,1961,2590.7604
5403,1962,2804.4085
5403,1963,2763.8362
5403,1964,2783.4933
5403,1965,2808.1276
5403,1966,2934.6671
5403,1967,3061.419
5403,1968,3020.6589
5403,1969,3093.9746
5403,1970,2965.7548
5403,1971,3297.6365
5403,1972,3105.9699
5403,1973,3079.5777
5403,1974,3353.27
5403,1975,3331.0665
5403,1976,3350.1721
5403,1977,3167.3702
5403,1978,3462.804
5403,1979,3344.743
5403,1980,3714.3704
5403,1981,3270.42
5403,1982,3498.1002
5403,1983,3466.27
5403,1984,4054.416
5403,1985,3764.3805
5403,1986,3739.0234
5403,1987,3891.8898
5403,1988,3978.9812
5403,1989,3821.4662
5403,1990,3622.9291
5403,1991,4027.5704
5403,1992,3262.1561
5403,1993,3396.1165
5403,1994,3316.3245
5403,1995,3134.0186
5403,1996,3629.7307
5403,1997,3592.8715
5403,1998,3767.5946
5403,1999,3456.8676
5403,2000,3635.6923
5403,2001,3351.6654
5403,2002,3633.8364
5403,2003,3184.5558
5403,2004,3962.1651
5403,2005,3223.6763
5403,2006,3378.9843
5403,2007,3516.115
5403,2008,3824.5498
5403,2009,3240.8238
5403,2010,3327.9046
5403,2011,3469.9987
5403,2012,3070.2063
5403,2013,3626.7597
5403,2014,3438.1756
5403,2015,3261.4947
5403,2016,3666.8043
5403,2017,2896.7281
5403,2018,3548.2222
5403,2019,3262.1058
5403,2030,3866.3846
5403,2050,3908.3108
5404,1961,3300.9746
5404,1962,3827.9734
5404,1963,3740.2035
5404,1964,3872.9233
5404,1965,3840.4145
5404,1966,3679.2144
5404,1967,4319.007
5404,1968,4391.2155
5404,1969,4261.9371
5404,1970,4041.0813
5404,1971,4603.7216
5404,1972,4802.9184
5404,1973,4990.1142
5404,1974,5098.7917
5404,1975,4537.3922
5404,1976,4353.6245
5404,1977,4851.2685
5404,1978,5420.9924
5404,1979,5195.8486
5404,1980,5496.9897
5404,1981,5311.7618
5404,1982,5615.693
5404,1983,5410.0503
5404,1984,6436.6253
5404,1985,6204.4264
5404,1986,5880.5273
5404,1987,5849.4671
5404,1988,6156.0646
5404,1989,6253.6557
5404,1990,6169.011
5404,1991,6402.9241
5404,1992,6099.6789
5404,1993,5799.1441
5404,1994,5740.8196
5404,1995,5935.7005
5404,1996,6578.0189
5404,1997,6723.7118
5404,1998,6967.2078
5404,1999,6743.2384
5404,2000,6879.534
5404,2001,6737.8489
5404,2002,6942.4759
5404,2003,5949.9986
5404,2004,7458.9333
5404,2005,6842.2451
5404,2006,6581.4849
5404,2007,6287.3979
5404,2008,7465.9661
5404,2009,7413.9407
5404,2010,6850.6224
5404,2011,6629.6956
5404,2012,6954.132
5404,2013,7077.4512
5404,2014,7614.4246
5404,2015,7553.9494
5404,2016,6303.6696
5404,2017,7101.244
5404,2018,6308.9667
5404,2019,7212.1706
5404,2030,7540.7085
5404,2050,7578.8545
55,1961,0.0154
55,1962,0.0154
55,1963,0.0167
55,1964,0.0167
55,1965,0.0171
55,1966,0.0171
55,1967,0.0182
55,1968,0.0182
55,1969,0.0184
55,1970,0.0191
55,1971,0.0196
55,1972,0.0196
55,1973,0.0206
55,1974,0.0207
55,1975,0.0213
55,1976,0.0222
55,1977,0.0223
55,1978,0.0223
55,1979,0.0238
55,1980,0.0243
55,1981,0.0232
55,1982,0.0222
55,1983,0.0214
55,1984,0.0178
55,1985,0.0117
55,1986,0.0106
55,1987,0.0106
55,1988,0.0099
55,1989,0.0111
55,1990,0.0102
55,1991,0.0102
55,1992,0.0104
55,1993,0.0103
55,1994,0.011
55,1995,0.0108
55,1996,0.011
55,1997,0.011
55,1998,0.0108
55,1999,0.0111
55,2000,0.0112
55,2001,0.0112
55,2002,0.0113
55,2003,0.0117
55,2004,0.0116
55,2005,0.0121
55,2006,0.0124
55,2007,0.0128
55,2008,0.0118
55,2009,0.0115
55,2010,0.0107
55,2011,0.0091
55,2012,0.0119
55,2013,0.0119
55,2014,0.0116
55,2015,0.0114
55,2016,0.0114
55,2017,0.0113
55,2018,0.0113
55,2019,0.0113
55,2030,0.0176
55,2050,0.0207
5500,1961,751.3856
5500,1962,876.253
5500,1963,922.1406
5500,1964,1010.3589
5500,1965,816.2156
5500,1966,1254.5913
5500,1967,878.3374
5500,1968,1461.3884
5500,1969,1166.0273
5500,1970,1025.7563
5500,1971,1159.2622
5500,1972,939.3321
5500,1973,1331.4764
5500,1974,1251.366
5500,1975,1355.5049
5500,1976,1352.5173
5500,1977,1217.1236
5500,1978,1857.1158
5500,1979,1740.8863
5500,1980,1343.6712
5500,1981,1790.3821
5500,1982,1225.3027
5500,1983,2268.6759
5500,1984,2096.3267
5500,1985,1879.1323
5500,1986,1793.1525
5500,1987,1505.2439
5500,1988,1590.2827
5500,1989,1617.3722
5500,1990,1664.7646
5500,1991,1374.0533
5500,1992,1762.7147
5500,1993,1883.6439
5500,1994,1196.4455
5500,1995,1909.7957
5500,1996,2440.6593
5500,1997,2160.7257
5500,1998,2294.0526
5500,1999,2402.9261
5500,2000,2355.9688
5500,2001,2379.1384
5500,2002,2599.8196
5500,2003,1415.836
5500,2004,2859.0654
5500,2005,2433.3267
5500,2006,2736.1181
5500,2007,1468.5758
5500,2008,1980.5121
5500,2009,2451.3343
5500,2010,2400.4135
5500,2011,2755.2737
5500,2012,2968.7565
5500,2013,2487.4083
5500,2014,2660.3081
5500,2015,2593.5046
5500,2016,2453.7794
5500,2017,3335.914
5500,2018,2367.7829
5500,2019,2113.7432
5500,2030,3450.0347
5500,2050,3752.03
5501,1961,748.9091
5501,1962,873.801
5501,1963,919.7762
5501,1964,1008.3215
5501,1965,814.5372
5501,1966,1252.8748
5501,1967,876.4741
5501,1968,1459.1379
5501,1969,1163.7765
5501,1970,1023.3041
5501,1971,1156.9908
5501,1972,937.2651
5501,1973,1329.5718
5501,1974,1249.3509
5501,1975,1353.0192
5501,1976,1350.0822
5501,1977,1214.5588
5501,1978,1854.4656
5501,1979,1738.0157
5501,1980,1340.5238
5501,1981,1787.3401
5501,1982,1222.22
5501,1983,2265.9773
5501,1984,2093.4616
5501,1985,1875.9863
5501,1986,1790.1232
5501,1987,1502.741
5501,1988,1587.278
5501,1989,1614.411
5501,1990,1661.9614
5501,1991,1371.1077
5501,1992,1760.1504
5501,1993,1881.1835
5501,1994,1194.2192
5501,1995,1907.5928
5501,1996,2438.2485
5501,1997,2158.407
5501,1998,2292.2345
5501,1999,2400.6545
5501,2000,2353.7249
5501,2001,2376.8798
5501,2002,2597.6889
5501,2003,1413.4928
5501,2004,2856.834
5501,2005,2430.8592
5501,2006,2733.893
5501,2007,1466.1959
5501,2008,1978.2954
5501,2009,2449.268
5501,2010,2398.5603
5501,2011,2753.3396
5501,2012,2967.0823
5501,2013,2485.5174
5501,2014,2658.4427
5501,2015,2591.4522
5501,2016,2451.4896
5501,2017,3333.5266
5501,2018,2365.4696
5501,2019,2111.5444
5501,2030,3447.262
5501,2050,3748.8924
5502,1961,2.4506
5502,1962,2.4265
5502,1963,2.3446
5502,1964,2.0158
5502,1965,1.661
5502,1966,1.7016
5502,1967,1.8462
5502,1968,2.2313
5502,1969,2.2278
5502,1970,2.4267
5502,1971,2.2432
5502,1972,2.036
5502,1973,1.8734
5502,1974,1.9838
5502,1975,2.4544
5502,1976,2.4037
5502,1977,2.5332
5502,1978,2.6186
5502,1979,2.8386
5502,1980,3.1152
5502,1981,3.0095
5502,1982,3.0501
5502,1983,2.6672
5502,1984,2.833
5502,1985,3.1148
5502,1986,2.9978
5502,1987,2.4714
5502,1988,2.9732
5502,1989,2.9296
5502,1990,2.7691
5502,1991,2.9274
5502,1992,2.546
5502,1993,2.4416
5502,1994,2.2076
5502,1995,2.173
5502,1996,2.3758
5502,1997,2.285
5502,1998,1.7867
5502,1999,2.2396
5502,2000,2.211
5502,2001,2.2267
5502,2002,2.0985
5502,2003,2.3124
5502,2004,2.2012
5502,2005,2.4373
5502,2006,2.1977
5502,2007,2.3516
5502,2008,2.1864
5502,2009,2.0352
5502,2010,1.8212
5502,2011,1.9002
5502,2012,1.6415
5502,2013,1.857
5502,2014,1.8312
5502,2015,2.0189
5502,2016,2.2551
5502,2017,2.3522
5502,2018,2.2776
5502,2019,2.1626
5502,2030,2.735
5502,2050,3.0933
5503,1961,0.0179
5503,1962,0.0175
5503,1963,0.0119
5503,1964,0.0128
5503,1965,0.0079
5503,1966,0.0053
5503,1967,0.0067
5503,1968,0.008
5503,1969,0.0102
5503,1970,0.0112
5503,1971,0.0131
5503,1972,0.0151
5503,1973,0.0152
5503,1974,0.0153
5503,1975,0.0154
5503,1976,0.0155
5503,1977,0.0156
5503,1978,0.0157
5503,1979,0.016
5503,1980,0.0163
5503,1981,0.0166
5503,1982,0.0166
5503,1983,0.0154
5503,1984,0.0161
5503,1985,0.0153
5503,1986,0.0155
5503,1987,0.0155
5503,1988,0.0156
5503,1989,0.0156
5503,1990,0.0166
5503,1991,0.0032
5503,1992,0.0033
5503,1993,0.0034
5503,1994,0.0035
5503,1995,0.0156
5503,1996,0.0158
5503,1997,0.0161
5503,1998,0.0164
5503,1999,0.0166
5503,2000,0.0169
5503,2001,0.0172
5503,2002,0.0175
5503,2003,0.0178
5503,2004,0.0179
5503,2005,0.0181
5503,2006,0.0182
5503,2007,0.0181
5503,2008,0.0194
5503,2009,0.0201
5503,2010,0.0209
5503,2011,0.0218
5503,2012,0.0225
5503,2013,0.0236
5503,2014,0.0248
5503,2015,0.0242
5503,2016,0.0249
5503,2017,0.0255
5503,2018,0.0261
5503,2019,0.0267
5503,2030,0.0229
5503,2050,0.0268
5504,1961,0.008
5504,1962,0.008
5504,1963,0.008
5504,1964,0.0088
5504,1965,0.0096
5504,1966,0.0096
5504,1967,0.0104
5504,1968,0.0112
5504,1969,0.0128
5504,1970,0.0144
5504,1971,0.0152
5504,1972,0.016
5504,1973,0.016
5504,1974,0.016
5504,1975,0.016
5504,1976,0.016
5504,1977,0.016
5504,1978,0.016
5504,1979,0.016
5504,1980,0.016
5504,1981,0.016
5504,1982,0.016
5504,1983,0.016
5504,1984,0.016
5504,1985,0.016
5504,1986,0.016
5504,1987,0.016
5504,1988,0.016
5504,1989,0.016
5504,1990,0.0175
5504,1991,0.0151
5504,1992,0.0151
5504,1993,0.0154
5504,1994,0.0152
5504,1995,0.0144
5504,1996,0.0192
5504,1997,0.0177
5504,1998,0.0151
5504,1999,0.0154
5504,2000,0.0159
5504,2001,0.0147
5504,2002,0.0147
5504,2003,0.0131
5504,2004,0.0122
5504,2005,0.0121
5504,2006,0.0092
5504,2007,0.0101
5504,2008,0.0109
5504,2009,0.0109
5504,2010,0.0111
5504,2011,0.0122
5504,2012,0.0102
5504,2013,0.0103
5504,2014,0.0094
5504,2015,0.0093
5504,2016,0.0098
5504,2017,0.0096
5504,2018,0.0095
5504,2019,0.0095
5504,2030,0.0149
5504,2050,0.0174
56,1961,14.6066
56,1962,14.4935
56,1963,14.8826
56,1964,16.831
56,1965,18.5479
56,1966,19.8411
56,1967,19.2414
56,1968,20.3618
56,1969,21.2217
56,1970,21.5354
56,1971,21.2376
56,1972,20.6968
56,1973,21.2584
56,1974,23.4964
56,1975,23.5211
56,1976,30.7649
56,1977,30.1222
56,1978,31.3972
56,1979,32.2025
56,1980,33.1232
56,1981,33.4788
56,1982,34.0137
56,1983,38.5507
56,1984,42.791
56,1985,40.3327
56,1986,35.6671
56,1987,40.2292
56,1988,35.7897
56,1989,38.6752
56,1990,32.7387
56,1991,34.5132
56,1992,34.9723
56,1993,32.1587
56,1994,28.1812
56,1995,36.1034
56,1996,34.6037
56,1997,35.8207
56,1998,34.2479
56,1999,38.9356
56,2000,38.8554
56,2001,48.5703
56,2002,48.5172
56,2003,42.1006
56,2004,40.3322
56,2005,44.6327
56,2006,47.2399
56,2007,48.8968
56,2008,50.014
56,2009,52.9718
56,2010,55.5882
56,2011,56.4408
56,2012,47.0045
56,2013,49.989
56,2014,56.5465
56,2015,55.8011
56,2016,58.4304
56,2017,61.6727
56,2018,66.2354
56,2019,67.8721
56,2030,71.337
56,2050,86.7395
57,1992,559.1689
57,1993,580.135
57,1994,492.7357
57,1995,464.7949
57,1996,478.9364
57,1997,1178.7365
57,1998,410.5616
57,1999,345.2886
57,2000,405.8013
57,2001,410.4496
57,2002,416.419
57,2003,370.4569
57,2004,1293.603
57,2005,402.6189
57,2006,388.0336
57,2007,441.2909
57,2008,501.8838
57,2009,465.6714
57,2010,421.6929
57,2011,1837.6337
57,2012,492.4426
57,2013,426.1519
57,2014,494.6846
57,2015,457.2975
57,2016,399.9148
57,2017,431.4488
57,2018,1713.1812
57,2019,405.688
57,2030,484.5497
57,2050,518.866
5707,1961,8959.6946
5707,1962,9515.3555
5707,1963,9438.8153
5707,1964,9664.471
5707,1965,9953.873
5707,1966,9828.7143
5707,1967,10757.459
5707,1968,10912.728
5707,1969,10822.9851
5707,1970,10335.5955
5707,1971,11644.3202
5707,1972,11909.042
5707,1973,11920.4996
5707,1974,12395.3464
5707,1975,11650.1413
5707,1976,11743.2127
5707,1977,11942.0984
5707,1978,13086.7625
5707,1979,12414.7615
5707,1980,13155.5633
5707,1981,12463.8399
5707,1982,13339.5105
5707,1983,12804.5946
5707,1984,15098.1848
5707,1985,14135.492
5707,1986,13877.3295
5707,1987,13789.7815
5707,1988,14333.1876
5707,1989,14494.6933
5707,1990,14153.8764
5707,1991,14606.4813
5707,1992,13093.9968
5707,1993,13970.3499
5707,1994,13879.5594
5707,1995,14114.3361
5707,1996,14973.5965
5707,1997,15622.6315
5707,1998,15657.553
5707,1999,14819.0417
5707,2000,14992.122
5707,2001,15311.3815
5707,2002,15282.2409
5707,2003,13298.1332
5707,2004,16994.2214
5707,2005,15104.6491
5707,2006,14289.0125
5707,2007,13933.6522
5707,2008,16516.6939
5707,2009,15605.185
5707,2010,14704.9179
5707,2011,15152.6859
5707,2012,14801.3136
5707,2013,16002.2416
5707,2014,16924.366
5707,2015,16481.1872
5707,2016,15677.074
5707,2017,16125.89
5707,2018,15260.9692
5707,2019,16644.203
5707,2030,16467.3064
5707,2050,16501.1597
58,1961,48.0376
58,1962,52.2743
58,1963,55.4556
58,1964,53.4926
58,1965,58.849
58,1966,58.2793
58,1967,63.2967
58,1968,55.6694
58,1969,60.7656
58,1970,60.4414
58,1971,56.1782
58,1972,55.3115
58,1973,54.3534
58,1974,55.8506
58,1975,64.3212
58,1976,66.4014
58,1977,55.0179
58,1978,41.0918
58,1979,50.1806
58,1980,56.6014
58,1981,62.5738
58,1982,62.669
58,1983,45.5732
58,1984,64.8328
58,1985,67.3054
58,1986,96.2092
58,1987,113.0523
58,1988,117.7127
58,1989,118.3296
58,1990,115.6013
58,1991,89.0245
58,1992,131.4765
58,1993,145.9163
58,1994,159.0381
58,1995,147.7552
58,1996,153.6648
58,1997,153.1018
58,1998,113.1882
58,1999,138.2642
58,2000,133.8087
58,2001,129.3218
58,2002,145.5418
58,2003,143.891
58,2004,173.3549
58,2005,151.35
58,2006,146.5245
58,2007,169.4112
58,2008,146.797
58,2009,157.9646
58,2010,170.5881
58,2011,158.4307
58,2012,173.8456
58,2013,171.3001
58,2014,175.7675
58,2015,193.4786
58,2016,157.5685
58,2017,151.9037
58,2018,150.3175
58,2019,142.3549
58,2030,225.5572
58,2050,263.4915
5801,1961,4858.4718
5801,1962,4960.6788
5801,1963,5155.5432
5801,1964,5299.2851
5801,1965,5274.8704
5801,1966,5113.323
5801,1967,5537.0873
5801,1968,5435.1177
5801,1969,5637.6103
5801,1970,5628.0029
5801,1971,5446.6748
5801,1972,5323.4218
5801,1973,5477.9503
5801,1974,5527.9338
5801,1975,5879.4824
5801,1976,5873.2622
5801,1977,5923.6941
5801,1978,6059.5874
5801,1979,5856.3475
5801,1980,6338.2587
5801,1981,6522.3753
5801,1982,6448.5457
5801,1983,6532.5468
5801,1984,6352.8076
5801,1985,6885.7882
5801,1986,6939.5621
5801,1987,6721.3303
5801,1988,7257.8847
5801,1989,7330.0048
5801,1990,7212.2422
5801,1991,7374.4487
5801,1992,7491.9809
5801,1993,7680.7703
5801,1994,7808.2306
5801,1995,8024.1924
5801,1996,8467.1955
5801,1997,8343.4887
5801,1998,8685.3196
5801,1999,9088.8921
5801,2000,9056.262
5801,2001,9541.6117
5801,2002,9643.3923
5801,2003,10281.4283
5801,2004,9889.7958
5801,2005,11289.5909
5801,2006,11562.3475
5801,2007,11900.3752
5801,2008,12487.9296
5801,2009,12968.8834
5801,2010,13639.4251
5801,2011,13454.6253
5801,2012,13796.1251
5801,2013,14249.2451
5801,2014,14680.5547
5801,2015,14243.2476
5801,2016,14738.0958
5801,2017,15115.7145
5801,2018,15640.9481
5801,2019,15466.4747
5801,2030,16635.5285
5801,2050,21532.0361
5802,1961,1399.4265
5802,1962,1439.2785
5802,1963,1400.6764
5802,1964,1470.8324
5802,1965,1482.3449
5802,1966,1489.798
5802,1967,1622.0159
5802,1968,1507.6862
5802,1969,1634.1884
5802,1970,1571.1011
5802,1971,1644.5924
5802,1972,1663.8906
5802,1973,1622.4639
5802,1974,1782.8844
5802,1975,1835.3423
5802,1976,1852.7874
5802,1977,1819.3377
5802,1978,1843.8335
5802,1979,1746.7312
5802,1980,1781.7009
5802,1981,1884.2199
5802,1982,1834.0598
5802,1983,1868.5583
5802,1984,1808.1493
5802,1985,2092.5816
5802,1986,2036.9458
5802,1987,2006.9728
5802,1988,2320.0353
5802,1989,2317.4739
5802,1990,2299.0581
5802,1991,2287.252
5802,1992,4958.2989
5802,1993,5144.9814
5802,1994,4722.6207
5802,1995,4470.6427
5802,1996,4795.6348
5802,1997,4962.6538
5802,1998,4630.6214
5802,1999,5229.9626
5802,2000,4953.3233
5802,2001,5661.9529
5802,2002,5803.8596
5802,2003,6110.0432
5802,2004,5945.5411
5802,2005,6438.6876
5802,2006,6810.4952
5802,2007,7095.8616
5802,2008,7092.6269
5802,2009,7763.6779
5802,2010,7743.2157
5802,2011,8527.7635
5802,2012,8134.3194
5802,2013,8905.5454
5802,2014,8944.2932
5802,2015,9048.3703
5802,2016,9371.2138
5802,2017,9466.7773
5802,2018,9444.1501
5802,2019,9410.624
5802,2030,9677.8212
5802,2050,12430.2659
5803,1961,135.1139
5803,1962,137.7617
5803,1963,131.5486
5803,1964,135.0152
5803,1965,124.9281
5803,1966,128.5077
5803,1967,126.1076
5803,1968,125.884
5803,1969,136.5814
5803,1970,152.6794
5803,1971,147.0634
5803,1972,143.6002
5803,1973,146.0872
5803,1974,159.5817
5803,1975,163.7101
5803,1976,163.961
5803,1977,173.7592
5803,1978,172.9593
5803,1979,171.0186
5803,1980,178.4615
5803,1981,181.6026
5803,1982,193.4136
5803,1983,190.5033
5803,1984,203.9385
5803,1985,193.1472
5803,1986,195.6762
5803,1987,189.3744
5803,1988,185.4139
5803,1989,190.7874
5803,1990,166.1133
5803,1991,180.7045
5803,1992,189.3365
5803,1993,172.0451
5803,1994,185.5492
5803,1995,200.0868
5803,1996,218.6309
5803,1997,225.834
5803,1998,197.588
5803,1999,218.9483
5803,2000,215.9746
5803,2001,227.8773
5803,2002,226.0388
5803,2003,233.7493
5803,2004,215.3122
5803,2005,211.3606
5803,2006,217.8153
5803,2007,227.573
5803,2008,230.4609
5803,2009,266.7944
5803,2010,270.5327
5803,2011,274.4242
5803,2012,262.9156
5803,2013,295.825
5803,2014,281.0948
5803,2015,266.0947
5803,2016,269.8132
5803,2017,269.07
5803,2018,291.4911
5803,2019,294.8471
5803,2030,309.1225
5803,2050,390.2067
5815,1961,14208.9031
5815,1962,14530.4752
5815,1963,14751.0687
5815,1964,15018.0967
5815,1965,14342.8442
5815,1966,14171.0381
5815,1967,15507.1847
5815,1968,15775.7085
5815,1969,16487.2243
5815,1970,16702.9154
5815,1971,16648.3436
5815,1972,16442.7366
5815,1973,17304.9744
5815,1974,16824.0081
5815,1975,18177.0216
5815,1976,18128.9181
5815,1977,18916.2536
5815,1978,19328.1967
5815,1979,18570.7551
5815,1980,19486.9268
5815,1981,20226.1256
5815,1982,19407.491
5815,1983,21166.4436
5815,1984,20983.1112
5815,1985,21654.0849
5815,1986,21798.8894
5815,1987,20796.877
5815,1988,23166.8756
5815,1989,23968.7803
5815,1990,23679.3447
5815,1991,24055.8179
5815,1992,24864.7885
5815,1993,25504.8363
5815,1994,25738.8275
5815,1995,25947.0954
5815,1996,26893.3139
5815,1997,27279.8482
5815,1998,27967.605
5815,1999,28537.4351
5815,2000,28431.0642
5815,2001,29223.4716
5815,2002,27756.9005
5815,2003,29930.2118
5815,2004,29264.8222
5815,2005,30948.7635
5815,2006,31302.1054
5815,2007,32512.7044
5815,2008,33313.4919
5815,2009,32829.9305
5815,2010,34821.5798
5815,2011,35897.1508
5815,2012,36826.1164
5815,2013,37388.2047
5815,2014,37690.9188
5815,2015,36734.5446
5815,2016,37900.9031
5815,2017,38898.9464
5815,2018,39647.8627
5815,2019,40038.5912
5815,2030,38614.9449
5815,2050,44575.0824
5817,1961,6508.5551
5817,1962,6855.9987
5817,1963,7145.1425
5817,1964,7300.3259
5817,1965,7281.2903
5817,1966,7028.1498
5817,1967,7659.4086
5817,1968,7922.5788
5817,1969,8038.7977
5817,1970,8140.4426
5817,1971,7975.5752
5817,1972,7842.8726
5817,1973,7994.6919
5817,1974,8191.8808
5817,1975,8536.5457
5817,1976,8744.0137
5817,1977,8749.7245
5817,1978,8997.2179
5817,1979,8846.923
5817,1980,9372.5559
5817,1981,9532.1066
5817,1982,9649.5528
5817,1983,9746.6557
5817,1984,9484.3129
5817,1985,10281.4208
5817,1986,10633.3892
5817,1987,10178.7424
5817,1988,10956.2837
5817,1989,11161.6953
5817,1990,11098.5934
5817,1991,11522.5124
5817,1992,11329.0821
5817,1993,11617.0632
5817,1994,12087.6867
5817,1995,12048.6394
5817,1996,13137.5391
5817,1997,12592.531
5817,1998,13300.5403
5817,1999,13645.5177
5817,2000,13691.0658
5817,2001,14085.818
5817,2002,14243.4176
5817,2003,15378.002
5817,2004,15028.062
5817,2005,16565.7028
5817,2006,17123.0446
5817,2007,17119.4493
5817,2008,18007.9896
5817,2009,19035.1337
5817,2010,19169.0644
5817,2011,19484.4312
5817,2012,19645.6509
5817,2013,20619.812
5817,2014,20905.4211
5817,2015,20708.2056
5817,2016,20701.1806
