geo,year,cocoa_powder_cake_export_value_tce
5300,1980,26958
5300,1981,9979
5300,1982,12886
5300,1983,13206
5300,1984,10841
5300,1985,13184
5300,1986,27250
5300,1987,28942
5300,1988,45165
5300,1989,35900
5300,1990,33279
5300,1991,32451
5300,1992,40570
5300,1993,46697
5300,1994,58559
5300,1995,65929
5300,1996,66250
5300,1997,77587
5300,1998,66929
5300,1999,72684
5300,2000,79084
5300,2001,99642
5300,2002,179366
5300,2003,257647
5300,2004,252079
5300,2005,212375
5300,2006,185447
5300,2007,252195
5300,2008,345783
5300,2009,393672
5300,2010,782190
5300,2011,1261626
5300,2012,1173637
5300,2013,848607
5300,2014,690932
5300,2015,754979
5300,2016,859436
5300,2017,741204
5300,2018,675093
5300,2019,661778
5300,2020,796242
5301,1995,36
5301,1996,29
5301,1997,0
5301,1998,20
5301,1999,0
5301,2000,5
5301,2001,14
5301,2002,10
5301,2003,9
5301,2004,23
5301,2005,8
5301,2006,31
5301,2007,74
5301,2008,243
5301,2009,512
5301,2010,750
5301,2011,200
5301,2012,213
5301,2013,210
5301,2014,226
5301,2015,1881
5301,2016,414
5301,2017,182
5301,2018,299
5301,2019,435
5301,2020,402
5302,1961,20
5302,1962,9
5302,1963,9
5302,1964,12
5302,1965,19
5302,1966,7
5302,1967,8
5302,1968,28
5302,1969,45
5302,1970,19
5302,1971,39
5302,1972,156
5302,1973,62
5302,1974,57
5302,1975,78
5302,1976,150
5302,1977,269
5302,1978,403
5302,1979,234
5302,1980,295
5302,1981,257
5302,1982,127
5302,1983,180
5302,1984,332
5302,1985,557
5302,1986,8934
5302,1987,7739
5302,1988,16082
5302,1989,8559
5302,1990,2547
5302,1991,5015
5302,1992,3371
5302,1993,1921
5302,1994,1870
5302,1995,1016
5302,1996,1050
5302,1997,1842
5302,1998,3137
5302,1999,1685
5302,2000,1694
5302,2001,1737
5302,2002,8592
5302,2003,12785
5302,2004,7651
5302,2005,12261
5302,2006,7959
5302,2007,10372
5302,2008,15003
5302,2009,28712
5302,2010,55850
5302,2011,96043
5302,2012,55963
5302,2013,27708
5302,2014,33678
5302,2015,32742
5302,2016,27134
5302,2017,22073
5302,2018,15545
5302,2019,20926
5302,2020,25506
5303,1961,0
5303,1962,82
5303,1963,104
5303,1964,123
5303,1965,96
5303,1966,290
5303,1967,135
5303,1968,179
5303,1969,146
5303,1970,116
5303,1971,28
5303,1972,204
5303,1973,40
5303,1974,43
5303,1975,75
5303,1976,38
5303,1977,104
5303,1978,187
5303,1979,152
5303,1980,27
5303,1981,10
5303,1982,25
5303,1983,15
5303,1984,12
5303,1985,0
5303,1986,1
5303,1987,10
5303,1988,37
5303,1989,547
5303,1990,30
5303,1991,325
5303,1992,6
5303,1993,19
5303,1994,11
5303,1995,14
5303,1996,0
5303,1997,147
5303,1998,68
5303,1999,1
5303,2000,68
5303,2001,350
5303,2002,54
5303,2003,186
5303,2004,132
5303,2005,126
5303,2006,329
5303,2007,119
5303,2008,305
5303,2009,84
5303,2010,187
5303,2011,203
5303,2012,630
5303,2013,643
5303,2014,1456
5303,2015,1732
5303,2016,2276
5303,2017,3558
5303,2018,2825
5303,2019,3265
5303,2020,3096
5304,1961,64
5304,1962,62
5304,1963,80
5304,1964,50
5304,1965,66
5304,1966,211
5304,1967,215
5304,1968,320
5304,1969,362
5304,1970,264
5304,1971,503
5304,1972,438
5304,1973,1609
5304,1974,3005
5304,1975,3760
5304,1976,5095
5304,1977,8893
5304,1978,15043
5304,1979,13243
5304,1980,26533
5304,1981,9682
5304,1982,12660
5304,1983,12993
5304,1984,10461
5304,1985,12463
5304,1986,18277
5304,1987,21185
5304,1988,28981
5304,1989,26645
5304,1990,30612
5304,1991,27070
5304,1992,35087
5304,1993,43530
5304,1994,56129
5304,1995,64017
5304,1996,64418
5304,1997,74814
5304,1998,61736
5304,1999,69306
5304,2000,74500
5304,2001,90916
5304,2002,162255
5304,2003,234089
5304,2004,226922
5304,2005,189565
5304,2006,170439
5304,2007,232883
5304,2008,317066
5304,2009,340440
5304,2010,685756
5304,2011,1110865
5304,2012,1066680
5304,2013,781698
5304,2014,625406
5304,2015,684644
5304,2016,792858
5304,2017,677174
5304,2018,608685
5304,2019,581260
5304,2020,706236
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,18
5305,1965,1
5305,1966,5
5305,1967,8
5305,1968,4
5305,1969,14
5305,1970,29
5305,1971,50
5305,1972,1
5305,1973,17
5305,1974,21
5305,1975,0
5305,1976,13
5305,1977,116
5305,1978,65
5305,1979,146
5305,1980,103
5305,1981,30
5305,1982,74
5305,1983,18
5305,1984,36
5305,1985,164
5305,1986,38
5305,1987,8
5305,1988,65
5305,1989,149
5305,1990,90
5305,1991,41
5305,1992,2106
5305,1993,1227
5305,1994,549
5305,1995,846
5305,1996,753
5305,1997,784
5305,1998,1968
5305,1999,1692
5305,2000,2818
5305,2001,6625
5305,2002,8455
5305,2003,10578
5305,2004,17351
5305,2005,10415
5305,2006,6689
5305,2007,8747
5305,2008,13166
5305,2009,23924
5305,2010,39647
5305,2011,54315
5305,2012,50151
5305,2013,38348
5305,2014,30166
5305,2015,33980
5305,2016,36754
5305,2017,38217
5305,2018,47739
5305,2019,55892
5305,2020,61002
54,1961,123
54,1962,96
54,1963,118
54,1964,101
54,1965,89
54,1966,91
54,1967,79
54,1968,69
54,1969,112
54,1970,128
54,1971,210
54,1972,175
54,1973,152
54,1974,300
54,1975,315
54,1976,450
54,1977,1310
54,1978,1658
54,1979,2805
54,1980,2148
54,1981,1508
54,1982,1346
54,1983,863
54,1984,1263
54,1985,1288
54,1986,1258
54,1987,1054
54,1988,1104
54,1989,596
54,1990,769
54,1991,843
54,1992,798
54,1993,1022
54,1994,802
54,1995,362
54,1996,277
54,1997,145
54,1998,188
54,1999,225
54,2000,201
54,2001,146
54,2002,374
54,2003,483
54,2004,388
54,2005,201
54,2006,173
54,2007,243
54,2008,425
54,2009,401
54,2010,729
54,2011,1109
54,2012,704
54,2013,887
54,2014,1031
54,2015,623
54,2016,664
54,2017,886
54,2018,436
54,2019,563
54,2020,710
5400,1961,23688
5400,1962,20082
5400,1963,17964
5400,1964,18605
5400,1965,19948
5400,1966,17984
5400,1967,21519
5400,1968,24583
5400,1969,31550
5400,1970,36391
5400,1971,38756
5400,1972,36477
5400,1973,47894
5400,1974,65999
5400,1975,82970
5400,1976,109937
5400,1977,275205
5400,1978,422821
5400,1979,375510
5400,1980,237771
5400,1981,150873
5400,1982,133176
5400,1983,149427
5400,1984,221239
5400,1985,208202
5400,1986,225001
5400,1987,240969
5400,1988,232570
5400,1989,219235
5400,1990,241784
5400,1991,226910
5400,1992,264836
5400,1993,252730
5400,1994,290291
5400,1995,274192
5400,1996,269788
5400,1997,261729
5400,1998,287295
5400,1999,310167
5400,2000,368176
5400,2001,381605
5400,2002,608681
5400,2003,879937
5400,2004,1127858
5400,2005,788320
5400,2006,619084
5400,2007,720925
5400,2008,838054
5400,2009,993987
5400,2010,1862360
5400,2011,2317113
5400,2012,2107124
5400,2013,1678707
5400,2014,1212410
5400,2015,1223730
5400,2016,1499488
5400,2017,1484973
5400,2018,1435241
5400,2019,1406168
5400,2020,1472951
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,5
5401,1971,5
5401,1972,10
5401,1973,7
5401,1974,105
5401,1975,0
5401,1976,0
5401,1977,311
5401,1978,0
5401,1979,377
5401,1980,498
5401,1981,134
5401,1982,237
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,690
5401,1988,0
5401,1989,12
5401,1990,3
5401,1991,292
5401,1992,1261
5401,1993,1271
5401,1994,3514
5401,1995,2481
5401,1996,1653
5401,1997,1969
5401,1998,2865
5401,1999,3526
5401,2000,5330
5401,2001,10550
5401,2002,18592
5401,2003,30796
5401,2004,28664
5401,2005,15571
5401,2006,15301
5401,2007,16608
5401,2008,15892
5401,2009,18645
5401,2010,35045
5401,2011,55451
5401,2012,43737
5401,2013,30785
5401,2014,23926
5401,2015,23448
5401,2016,34019
5401,2017,22827
5401,2018,26677
5401,2019,25445
5401,2020,34859
5402,1961,4792
5402,1962,4694
5402,1963,2352
5402,1964,2212
5402,1965,2898
5402,1966,2882
5402,1967,2992
5402,1968,2899
5402,1969,3624
5402,1970,4571
5402,1971,4915
5402,1972,4575
5402,1973,4359
5402,1974,7679
5402,1975,7691
5402,1976,8387
5402,1977,20342
5402,1978,32127
5402,1979,20975
5402,1980,14862
5402,1981,10199
5402,1982,10352
5402,1983,8807
5402,1984,14220
5402,1985,16005
5402,1986,14366
5402,1987,15674
5402,1988,14812
5402,1989,13677
5402,1990,13729
5402,1991,12114
5402,1992,12699
5402,1993,13470
5402,1994,13693
5402,1995,14292
5402,1996,13515
5402,1997,22501
5402,1998,26788
5402,1999,18666
5402,2000,39949
5402,2001,23479
5402,2002,50924
5402,2003,79806
5402,2004,50362
5402,2005,29167
5402,2006,26975
5402,2007,35930
5402,2008,41828
5402,2009,45794
5402,2010,61289
5402,2011,48576
5402,2012,35015
5402,2013,26490
5402,2014,30699
5402,2015,28378
5402,2016,25105
5402,2017,27583
5402,2018,31288
5402,2019,30970
5402,2020,24052
5403,1961,1494
5403,1962,946
5403,1963,995
5403,1964,877
5403,1965,1251
5403,1966,1402
5403,1967,906
5403,1968,552
5403,1969,1092
5403,1970,1249
5403,1971,678
5403,1972,547
5403,1973,714
5403,1974,733
5403,1975,1774
5403,1976,2344
5403,1977,6769
5403,1978,9166
5403,1979,7237
5403,1980,4871
5403,1981,3746
5403,1982,3221
5403,1983,3246
5403,1984,5577
5403,1985,4610
5403,1986,7433
5403,1987,8490
5403,1988,7082
5403,1989,7412
5403,1990,10086
5403,1991,7044
5403,1992,21422
5403,1993,14538
5403,1994,13530
5403,1995,12690
5403,1996,15460
5403,1997,19201
5403,1998,22715
5403,1999,28457
5403,2000,40470
5403,2001,37339
5403,2002,75197
5403,2003,111618
5403,2004,92447
5403,2005,62502
5403,2006,58910
5403,2007,78423
5403,2008,85749
5403,2009,109307
5403,2010,204249
5403,2011,299908
5403,2012,262536
5403,2013,200822
5403,2014,166875
5403,2015,165272
5403,2016,204163
5403,2017,222519
5403,2018,206272
5403,2019,194838
5403,2020,206125
5404,1961,17402
5404,1962,14442
5404,1963,14617
5404,1964,15516
5404,1965,15799
5404,1966,13700
5404,1967,17621
5404,1968,21132
5404,1969,26834
5404,1970,30566
5404,1971,33158
5404,1972,31345
5404,1973,42814
5404,1974,57482
5404,1975,73505
5404,1976,99206
5404,1977,247783
5404,1978,381528
5404,1979,346921
5404,1980,217540
5404,1981,136794
5404,1982,119366
5404,1983,137374
5404,1984,201442
5404,1985,187587
5404,1986,203202
5404,1987,216115
5404,1988,210676
5404,1989,198134
5404,1990,217966
5404,1991,207460
5404,1992,229454
5404,1993,223451
5404,1994,259554
5404,1995,244729
5404,1996,239160
5404,1997,218058
5404,1998,234927
5404,1999,259518
5404,2000,282427
5404,2001,310237
5404,2002,463968
5404,2003,657717
5404,2004,956385
5404,2005,681080
5404,2006,517898
5404,2007,589964
5404,2008,694585
5404,2009,820241
5404,2010,1561777
5404,2011,1913178
5404,2012,1765836
5404,2013,1420610
5404,2014,990910
5404,2015,1006632
5404,2016,1236201
5404,2017,1212044
5404,2018,1171004
5404,2019,1154915
5404,2020,1207915
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,0
55,2002,1
55,2003,0
55,2004,1
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,81
55,2014,5
55,2015,33
55,2016,10
55,2017,2
55,2019,0
55,2020,2
5500,1961,0
5500,1962,1
5500,1963,4
5500,1964,15
5500,1965,20
5500,1966,22
5500,1967,23
5500,1968,30
5500,1969,50
5500,1970,48
5500,1971,47
5500,1972,60
5500,1973,67
5500,1974,93
5500,1975,123
5500,1976,85
5500,1977,95
5500,1978,308
5500,1979,1455
5500,1980,61
5500,1981,86
5500,1982,78
5500,1983,116
5500,1984,109
5500,1985,121
5500,1986,131
5500,1987,86
5500,1988,286
5500,1989,435
5500,1990,522
5500,1991,991
5500,1992,1173
5500,1993,193
5500,1994,193
5500,1995,123
5500,1996,311
5500,1997,555
5500,1998,358
5500,1999,734
5500,2000,305
5500,2001,547
5500,2002,678
5500,2003,819
5500,2004,1859
5500,2005,782
5500,2006,632
5500,2007,704
5500,2008,666
5500,2009,1260
5500,2010,2178
5500,2011,2703
5500,2012,2913
5500,2013,2005
5500,2014,2218
5500,2015,2149
5500,2016,5029
5500,2017,3895
5500,2018,1734
5500,2019,1440
5500,2020,1369
5501,1961,0
5501,1962,1
5501,1963,4
5501,1964,15
5501,1965,20
5501,1966,22
5501,1967,23
5501,1968,30
5501,1969,50
5501,1970,48
5501,1971,47
5501,1972,60
5501,1973,67
5501,1974,93
5501,1975,123
5501,1976,85
5501,1977,95
5501,1978,307
5501,1979,1455
5501,1980,58
5501,1981,83
5501,1982,77
5501,1983,116
5501,1984,109
5501,1985,118
5501,1986,131
5501,1987,76
5501,1988,286
5501,1989,435
5501,1990,522
5501,1991,991
5501,1992,1168
5501,1993,185
5501,1994,186
5501,1995,123
5501,1996,311
5501,1997,555
5501,1998,358
5501,1999,734
5501,2000,302
5501,2001,542
5501,2002,643
5501,2003,801
5501,2004,1845
5501,2005,770
5501,2006,623
5501,2007,680
5501,2008,647
5501,2009,1247
5501,2010,2137
5501,2011,2678
5501,2012,2895
5501,2013,1927
5501,2014,2149
5501,2015,1512
5501,2016,4951
5501,2017,3843
5501,2018,1625
5501,2019,1352
5501,2020,1298
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,3
5502,1981,3
5502,1982,1
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,5
5502,1993,8
5502,1994,7
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,3
5502,2001,5
5502,2002,26
5502,2003,11
5502,2004,14
5502,2005,12
5502,2006,6
5502,2007,23
5502,2008,10
5502,2009,11
5502,2010,34
5502,2011,24
5502,2012,4
5502,2013,61
5502,2014,65
5502,2015,624
5502,2016,76
5502,2017,37
5502,2018,60
5502,2019,82
5502,2020,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,3
5504,1986,0
5504,1987,10
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,9
5504,2003,7
5504,2004,0
5504,2005,0
5504,2006,3
5504,2007,1
5504,2008,9
5504,2009,2
5504,2010,7
5504,2011,1
5504,2012,14
5504,2013,17
5504,2014,4
5504,2015,13
5504,2016,2
5504,2017,15
5504,2018,49
5504,2019,6
5504,2020,67
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,8
56,1971,0
56,1972,0
56,1973,0
56,1974,1
56,1975,100
56,1976,1627
56,1977,134
56,1978,0
56,1979,138
56,1980,0
56,1981,0
56,1982,0
56,1983,38
56,1984,0
56,1985,0
56,1986,428
56,1987,252
56,1988,0
56,1989,0
56,1990,135
56,1991,121
56,1992,173
56,1993,220
56,1994,70
56,1995,120
56,1996,540
56,1997,1300
56,1998,1700
56,1999,4600
56,2000,6200
56,2001,6200
56,2002,769
56,2003,1848
56,2004,3183
56,2005,3604
56,2006,848
56,2007,936
56,2008,1245
56,2009,1317
56,2010,1706
56,2011,2214
56,2012,1147
56,2013,1087
56,2014,1056
56,2015,1039
56,2016,632
56,2017,314
56,2018,204
56,2019,248
56,2020,326
57,1998,55
57,1999,498
57,2000,228
57,2001,93
57,2002,78
57,2003,590
57,2004,684
57,2005,24
57,2006,48
57,2007,9
57,2008,73
57,2009,10
57,2010,34
57,2011,137
57,2012,569
57,2013,1040
57,2014,321
57,2015,283
57,2016,387
57,2017,720
57,2018,596
57,2019,628
57,2020,903
5707,1961,18936
5707,1962,15372
5707,1963,15632
5707,1964,16282
5707,1965,16782
5707,1966,14977
5707,1967,18464
5707,1968,21557
5707,1969,27738
5707,1970,31592
5707,1971,33668
5707,1972,31840
5707,1973,43670
5707,1974,58776
5707,1975,75525
5707,1976,101703
5707,1977,253856
5707,1978,392307
5707,1979,356888
5707,1980,225167
5707,1981,142625
5707,1982,123900
5707,1983,141346
5707,1984,208022
5707,1985,193148
5707,1986,211646
5707,1987,225384
5707,1988,218919
5707,1989,205907
5707,1990,228745
5707,1991,215515
5707,1992,252736
5707,1993,240222
5707,1994,275677
5707,1995,259373
5707,1996,256143
5707,1997,242395
5707,1998,265367
5707,1999,294004
5707,2000,330875
5707,2001,359716
5707,2002,561774
5707,2003,804723
5707,2004,1076389
5707,2005,758157
5707,2006,591018
5707,2007,684284
5707,2008,795952
5707,2009,950607
5707,2010,1809175
5707,2011,2272974
5707,2012,2078163
5707,2013,1651963
5707,2014,1185189
5707,2015,1194746
5707,2016,1472841
5707,2017,1459203
5707,2018,1402940
5707,2019,1374880
5707,2020,1444318
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,5
58,1966,90
58,1967,171
58,1968,251
58,1969,222
58,1970,538
58,1971,967
58,1972,1238
58,1973,734
58,1974,1382
58,1975,1312
58,1976,804
58,1977,6647
58,1978,6665
58,1979,6760
58,1980,5216
58,1981,1421
58,1982,3912
58,1983,3065
58,1984,1850
58,1985,1970
58,1986,1063
58,1987,2200
58,1988,3924
58,1989,5802
58,1990,4694
58,1991,4088
58,1992,1008
58,1993,1413
58,1994,2192
58,1995,1984
58,1996,2765
58,1997,2439
58,1998,2618
58,1999,3154
58,2000,3608
58,2001,4418
58,2002,7738
58,2003,7580
58,2004,9076
58,2005,9225
58,2006,3444
58,2007,6789
58,2008,5114
58,2009,8006
58,2010,21878
58,2011,34666
58,2012,36441
58,2013,20015
58,2014,14293
58,2015,15499
58,2016,16888
58,2017,13230
58,2018,14066
58,2019,12146
58,2020,10689
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,4
5801,1969,17
5801,1970,24
5801,1971,11
5801,1972,9
5801,1973,18
5801,1974,8
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,9
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,3
5801,1990,150
5801,1991,30
5801,1992,110
5801,1993,0
5801,1994,0
5801,1995,5
5801,1996,0
5801,1997,0
5801,1998,5
5801,1999,26
5801,2000,59
5801,2001,25
5801,2002,5
5801,2003,35
5801,2004,0
5801,2005,0
5801,2006,464
5801,2007,123
5801,2008,8
5801,2009,4
5801,2010,84
5801,2011,1343
5801,2012,365
5801,2013,229
5801,2014,116
5801,2015,687
5801,2016,1188
5801,2017,1513
5801,2018,1887
5801,2019,2710
5801,2020,951
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,14
5802,1982,3
5802,1983,0
5802,1984,9
5802,1985,125
5802,1986,589
5802,1987,148
5802,1988,210
5802,1989,223
5802,1990,225
5802,1991,192
5802,1992,217
5802,1993,66
5802,1994,136
5802,1995,64
5802,1996,168
5802,1997,105
5802,1998,208
5802,1999,140
5802,2000,356
5802,2001,715
5802,2002,542
5802,2003,718
5802,2004,547
5802,2005,485
5802,2006,1060
5802,2007,949
5802,2008,1353
5802,2009,1442
5802,2010,3014
5802,2011,1753
5802,2012,1673
5802,2013,1525
5802,2014,820
5802,2015,2650
5802,2016,1014
5802,2017,1138
5802,2018,1245
5802,2019,2188
5802,2020,820
5803,1961,98
5803,1962,76
5803,1963,91
5803,1964,66
5803,1965,77
5803,1966,226
5803,1967,246
5803,1968,364
5803,1969,460
5803,1970,695
5803,1971,969
5803,1972,913
5803,1973,2130
5803,1974,3218
5803,1975,3882
5803,1976,7153
5803,1977,5508
5803,1978,6266
5803,1979,6858
5803,1980,5683
5803,1981,2883
5803,1982,2739
5803,1983,5100
5803,1984,6468
5803,1985,8107
5803,1986,11749
5803,1987,14405
5803,1988,17981
5803,1989,16538
5803,1990,16266
5803,1991,17044
5803,1992,17281
5803,1993,19456
5803,1994,25892
5803,1995,28425
5803,1996,24332
5803,1997,25286
5803,1998,26221
5803,1999,29050
5803,2000,51848
5803,2001,43301
5803,2002,44436
5803,2003,66496
5803,2004,48679
5803,2005,49351
5803,2006,46198
5803,2007,46201
5803,2008,55203
5803,2009,74486
5803,2010,113930
5803,2011,161682
5803,2012,156043
5803,2013,125057
5803,2014,106469
5803,2015,90103
5803,2016,130664
5803,2017,128124
5803,2018,137762
5803,2019,102385
5803,2020,117213
5815,1961,2725
5815,1962,4102
5815,1963,4404
5815,1964,4386
5815,1965,5937
5815,1966,4165
5815,1967,7140
5815,1968,6799
5815,1969,9249
5815,1970,9115
5815,1971,9068
5815,1972,9285
5815,1973,11930
5815,1974,16319
5815,1975,19344
5815,1976,25013
5815,1977,86142
5815,1978,120091
5815,1979,82802
5815,1980,35068
5815,1981,25440
5815,1982,17835
5815,1983,26087
5815,1984,41586
5815,1985,39927
5815,1986,36268
5815,1987,29479
5815,1988,24204
5815,1989,24783
5815,1990,22351
5815,1991,17486
5815,1992,17044
5815,1993,15776
5815,1994,4016
5815,1995,3361
5815,1996,3775
5815,1997,6217
5815,1998,9644
5815,1999,16289
5815,2000,22433
5815,2001,24760
5815,2002,69071
5815,2003,107112
5815,2004,83216
5815,2005,54332
5815,2006,59387
5815,2007,72061
5815,2008,75319
5815,2009,114288
5815,2010,163447
5815,2011,137111
5815,2012,112505
5815,2013,117306
5815,2014,199297
5815,2015,189678
5815,2016,219246
5815,2017,470910
5815,2018,477785
5815,2019,339525
5815,2020,433977
5817,1961,58
5817,1962,34
5817,1963,39
5817,1964,41
5817,1965,458
5817,1966,626
5817,1967,1229
5817,1968,1366
5817,1969,2418
5817,1970,3307
5817,1971,3543
5817,1972,4093
5817,1973,4231
5817,1974,6124
5817,1975,11020
5817,1976,17643
5817,1977,54107
5817,1978,77557
5817,1979,41832
5817,1980,12376
5817,1981,13431
5817,1982,12664
5817,1983,17668
5817,1984,30864
5817,1985,32834
5817,1986,30186
5817,1987,19317
5817,1988,16833
5817,1989,18106
5817,1990,19725
5817,1991,15529
5817,1992,16516
5817,1993,14381
5817,1994,2931
5817,1995,2051
5817,1996,3478
5817,1997,4254
5817,1998,6110
5817,1999,10677
5817,2000,19195
5817,2001,28895
5817,2002,61803
5817,2003,93963
5817,2004,71119
5817,2005,54120
5817,2006,50533
5817,2007,66415
5817,2008,67983
5817,2009,92406
5817,2010,130886
5817,2011,136916
5817,2012,123112
5817,2013,103865
5817,2014,83355
5817,2015,78147
5817,2016,86465
5817,2017,87661
5817,2018,80449
5817,2019,81435
5817,2020,280711
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,26
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,5
59,1990,10
59,1991,56
59,1992,1
59,1993,7
59,1994,5
59,1995,0
59,1996,0
59,1997,0
59,1998,17
59,1999,1
59,2000,44
59,2001,3
59,2002,20
59,2003,3
59,2004,12
59,2005,34
59,2006,0
59,2007,13
59,2008,11
59,2009,110
59,2010,0
59,2011,105
59,2012,21
59,2013,196
59,2014,62
59,2015,355
59,2016,94
59,2017,487
59,2018,283
59,2019,125
59,2020,133
60,1961,2
60,1962,4
60,1963,4
60,1964,0
60,1965,0
60,1966,0
60,1967,3
60,1968,3
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,41
60,1975,0
60,1976,11
60,1977,78
60,1978,30
60,1979,47
60,1980,12
60,1981,10
60,1982,2
60,1983,0
60,1984,2
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,1
60,1995,14
60,1996,4
60,1997,0
60,1998,11
60,1999,6
60,2000,6
60,2001,101
60,2002,18
60,2003,1
60,2004,8
60,2005,49
60,2006,18
60,2007,15
60,2008,50
60,2009,77
60,2010,97
60,2011,94
60,2012,69
60,2013,37
60,2014,36
60,2015,41
60,2016,34
60,2017,44
60,2018,34
60,2019,38
60,2020,17
61,2014,0
63,1992,17
63,1993,62
63,1994,7
63,1995,215
63,1996,440
63,1997,3660
63,1998,5205
63,1999,3062
63,2000,3025
63,2001,2327
63,2002,4832
63,2003,5674
63,2004,86
63,2005,157
63,2006,123
63,2007,81
63,2008,210
63,2009,390
63,2010,5967
63,2011,726
63,2012,5392
63,2013,489
63,2014,2289
63,2015,2426
63,2016,1607
63,2017,3761
63,2018,2709
63,2019,3490
63,2020,3462
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,3
66,1981,3
66,1982,1
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,5
66,1993,8
66,1994,7
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,3
66,2001,5
66,2002,26
66,2003,11
66,2004,14
66,2005,12
66,2006,6
66,2007,23
66,2008,10
66,2009,11
66,2010,34
66,2011,24
66,2012,4
66,2013,61
66,2014,65
66,2015,21
66,2016,76
66,2017,35
66,2018,60
66,2019,82
66,2020,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,8
67,1978,32
67,1979,0
67,1980,16
67,1981,104
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,564
67,1989,22
67,1990,3
67,1991,0
67,1992,10
67,1993,23
67,1994,21
67,1995,10
67,1996,5
67,1997,5
67,1998,8
67,1999,6
67,2000,28
67,2001,27
67,2002,74
67,2003,15
67,2004,12
67,2005,13
67,2006,17
67,2007,23
67,2008,44
67,2009,52
67,2010,100
67,2011,123
67,2012,121
67,2013,128
67,2014,184
67,2015,78
67,2016,196
67,2017,75
67,2018,99
67,2019,124
67,2020,93
68,1961,526
68,1962,381
68,1963,518
68,1964,440
