geo,year,copra_cake_production_c_e
5802,2002,373
5802,2003,116
5802,2004,386
5802,2005,476
5802,2006,494
5802,2007,504
5802,2008,471
5802,2009,2
5802,2010,33
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,28091
5803,1962,28588
5803,1963,29421
5803,1964,30213
5803,1965,27311
5803,1966,27551
5803,1967,29590
5803,1968,32432
5803,1969,34487
5803,1970,33741
5803,1971,32912
5803,1972,35187
5803,1973,32524
5803,1974,28848
5803,1975,30587
5803,1976,28535
5803,1977,29324
5803,1978,26899
5803,1979,28966
5803,1980,28214
5803,1981,26944
5803,1982,35475
5803,1983,32864
5803,1984,31444
5803,1985,31086
5803,1986,34068
5803,1987,31734
5803,1988,33096
5803,1989,31759
5803,1990,34958
5803,1991,33989
5803,1992,36354
5803,1993,30315
5803,1994,30670
5803,1995,29577
5803,1996,29546
5803,1997,29697
5803,1998,29363
5803,1999,30215
5803,2000,31018
5803,2001,32972
5803,2002,33555
5803,2003,35618
5803,2004,39898
5803,2005,34427
5803,2006,30756
5803,2007,36483
5803,2008,34522
5803,2009,35510
5803,2010,33241
5803,2011,38199
5803,2012,38376
5803,2013,40488
5815,1961,125265
5815,1962,128359
5815,1963,134404
5815,1964,134617
5815,1965,138925
5815,1966,139235
5815,1967,137337
5815,1968,141255
5815,1969,135129
5815,1970,138785
5815,1971,141116
5815,1972,140180
5815,1973,136460
5815,1974,138564
5815,1975,141470
5815,1976,167721
5815,1977,160749
5815,1978,184197
5815,1979,176180
5815,1980,191628
5815,1981,193320
5815,1982,205344
5815,1983,204133
5815,1984,209063
5815,1985,206106
5815,1986,191909
5815,1987,204444
5815,1988,224351
5815,1989,245006
5815,1990,256616
5815,1991,268441
5815,1992,291526
5815,1993,302679
5815,1994,305142
5815,1995,324019
5815,1996,290710
5815,1997,360806
5815,1998,358726
5815,1999,365770
5815,2000,374710
5815,2001,360369
5815,2002,343924
5815,2003,326077
5815,2004,334764
5815,2005,334998
5815,2006,319877
5815,2007,314915
5815,2008,321770
5815,2009,329380
5815,2010,297037
5815,2011,302602
5815,2012,309507
5815,2013,341540
5817,1961,117784
5817,1962,127508
5817,1963,131963
5817,1964,138786
5817,1965,128367
5817,1966,119230
5817,1967,117018
5817,1968,110873
5817,1969,106604
5817,1970,102745
5817,1971,122967
5817,1972,123872
5817,1973,89226
5817,1974,86757
5817,1975,127476
5817,1976,110851
5817,1977,87821
5817,1978,108241
5817,1979,126468
5817,1980,107303
5817,1981,119583
5817,1982,137876
5817,1983,134773
5817,1984,109508
5817,1985,156295
5817,1986,169960
5817,1987,132413
5817,1988,115250
5817,1989,138683
5817,1990,144603
5817,1991,129740
5817,1992,131035
5817,1993,131532
5817,1994,135597
5817,1995,144465
5817,1996,119206
5817,1997,135046
5817,1998,128128
5817,1999,123224
5817,2000,138950
5817,2001,141046
5817,2002,116581
5817,2003,116264
5817,2004,117909
5817,2005,116352
5817,2006,112830
5817,2007,131837
5817,2008,126578
5817,2009,141771
5817,2010,129048
5817,2011,127775
5817,2012,139632
5817,2013,136479
60,1961,665
60,1962,700
60,1963,770
60,1964,700
60,1965,700
60,1966,665
60,1967,595
60,1968,770
60,1969,700
60,1970,1048
60,1971,1694
60,1972,1629
60,1973,1637
60,1974,1724
60,1975,1604
60,1976,732
60,1977,1080
60,1978,1195
60,1979,1082
60,1980,1111
60,1981,1120
60,1982,1050
60,1983,1050
60,1984,1050
60,1985,1050
60,1986,1050
60,1987,1050
60,1988,1050
60,1989,1050
60,1990,993
60,1991,1120
60,1992,1120
60,1993,849
60,1994,1542
60,1995,2314
60,1996,2310
60,1997,2310
60,1998,2310
60,1999,2310
60,2000,2667
60,2001,2660
60,2002,840
60,2003,1120
60,2004,980
60,2005,1120
60,2006,1260
60,2007,1260
60,2008,1330
60,2009,1330
60,2010,980
60,2011,525
60,2012,578
60,2013,593
66,1961,10701
66,1962,9796
66,1963,10680
66,1964,10384
66,1965,7552
66,1966,6981
66,1967,7145
66,1968,8535
66,1969,9573
66,1970,8200
66,1971,8614
66,1972,8840
66,1973,8230
66,1974,8467
66,1975,7190
66,1976,8031
66,1977,9333
66,1978,7938
66,1979,7530
66,1980,7361
66,1981,6842
66,1982,7600
66,1983,7802
66,1984,7566
66,1985,6434
66,1986,6648
66,1987,3931
66,1988,3214
66,1989,4104
66,1990,5730
66,1991,4610
66,1992,4951
66,1993,3219
66,1994,2618
66,1995,2658
66,1996,3327
66,1997,3450
66,1998,4125
66,1999,4860
66,2000,3912
66,2001,4070
66,2002,4448
66,2003,3060
66,2004,2934
66,2005,1692
66,2006,2525
66,2007,2921
66,2008,3272
66,2009,2979
66,2010,1461
66,2011,2093
66,2012,2560
66,2013,2710
67,1961,3776
67,1962,2390
67,1963,3328
67,1964,2908
67,1965,2908
67,1966,4444
67,1967,5010
67,1968,3100
67,1969,2810
67,1970,2866
67,1971,2665
67,1972,3026
67,1973,2211
67,1974,1226
67,1975,2616
67,1976,2801
67,1977,934
67,1978,856
67,1979,516
67,1980,530
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,2
67,2012,2
67,2013,0
68,1961,25000
68,1962,26500
68,1963,26800
68,1964,28300
68,1965,28200
68,1966,27900
68,1967,26400
68,1968,24600
68,1969,21500
68,1970,15900
68,1971,18700
68,1972,18100
68,1973,15500
68,1974,15000
68,1975,18500
68,1976,20000
68,1977,20000
68,1978,19000
68,1979,17700
68,1980,18300
68,1981,6000
68,1982,1480
68,1983,0
68,1984,30
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,5
68,1991,0
68,1992,9
68,1993,340
68,1994,47
68,1995,0
68,1996,0
68,1997,0
68,1998,50
68,1999,7
68,2000,110
68,2001,2
68,2002,0
68,2003,0
68,2004,9
68,2005,62
68,2006,143
68,2007,52
68,2008,45
68,2009,16
68,2010,62
68,2011,92
68,2012,40
68,2013,57
70,1961,260
70,1962,270
70,1963,270
70,1964,300
70,1965,270
70,1966,350
70,1967,900
70,1968,3100
70,1969,5100
70,1970,5300
70,1971,4100
70,1972,5500
70,1973,4672
70,1974,3927
70,1975,5877
70,1976,6330
70,1977,4544
70,1978,3744
70,1979,4491
70,1980,5744
70,1981,4864
70,1982,5820
70,1983,3777
70,1984,3100
70,1985,3733
70,1986,4495
70,1987,4478
70,1988,3327
70,1989,3124
70,1990,3774
70,1991,3107
70,1992,2744
70,1993,2792
70,1994,2757
70,1995,3105
70,1996,3089
70,1997,3117
70,1998,1892
70,1999,2316
70,2000,2793
70,2001,2378
70,2002,2847
70,2003,2798
70,2004,2396
70,2005,2836
70,2006,2885
70,2007,2756
70,2008,2921
70,2009,3513
70,2010,2359
70,2011,3643
70,2012,3827
70,2013,3589
79,1961,64700
79,1962,88500
79,1963,63100
79,1964,56400
79,1965,84000
79,1966,95000
79,1967,118400
79,1968,52300
79,1969,56600
79,1970,53000
79,1971,99300
79,1972,155000
79,1973,111000
79,1974,26000
79,1975,144500
79,1976,203390
79,1977,135936
79,1978,80757
79,1979,21685
79,1980,19112
79,1981,29801
79,1982,55266
79,1983,23571
79,1984,22750
79,1985,22700
79,1986,27680
79,1987,24505
79,1988,22200
79,1989,21410
79,1990,25000
79,1991,18600
79,1992,16300
79,1993,21000
79,1994,23000
79,1995,23000
79,1996,20000
79,1997,32000
79,1998,30200
79,1999,30300
79,2000,25300
79,2001,9200
79,2002,6200
79,2003,6000
79,2004,12800
79,2005,15100
79,2006,7400
79,2007,3000
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,2597
81,1962,3486
81,1963,3462
81,1964,3360
81,1965,3324
81,1966,3528
81,1967,4256
81,1968,4256
81,1969,2727
81,1970,3679
81,1971,3679
81,1972,3556
81,1973,3752
81,1974,3774
81,1975,3853
81,1976,2800
81,1977,2408
81,1978,2520
81,1979,2520
81,1980,2576
81,1981,2576
81,1982,2632
81,1983,2688
81,1984,2744
81,1985,2800
81,1986,2856
81,1987,2912
81,1988,2968
81,1989,3024
81,1990,3080
81,1991,3136
81,1992,3192
81,1993,3248
81,1994,3360
81,1995,3433
81,1996,4086
81,1997,4107
81,1998,4346
81,1999,4075
81,2000,3705
81,2001,3850
81,2002,3850
81,2003,4025
81,2004,3850
81,2005,4082
81,2006,3906
81,2007,4016
81,2008,4025
81,2009,4028
81,2010,5425
81,2011,5453
81,2012,5004
81,2013,4968
83,1961,138
83,1962,140
83,1963,145
83,1964,143
83,1965,150
83,1966,154
83,1967,0
83,1968,146
83,1969,135
83,1970,185
83,1971,165
83,1972,172
83,1973,156
83,1974,176
83,1975,193
83,1976,227
83,1977,267
83,1978,222
83,1979,156
83,1980,252
83,1981,315
83,1982,228
83,1983,241
83,1984,296
83,1985,248
83,1986,230
83,1987,227
83,1988,236
83,1989,230
83,1990,298
83,1991,283
83,1992,302
83,1993,272
83,1994,259
83,1995,318
83,1996,312
83,1997,219
83,1998,234
83,1999,230
83,2000,239
83,2001,251
83,2002,303
83,2003,1568
83,2004,2155
83,2005,1369
83,2006,1596
83,2007,696
83,2008,983
83,2009,1953
83,2010,1457
83,2011,2475
83,2012,1488
83,2013,2087
86,1961,141
86,1962,128
86,1963,168
86,1964,163
86,1965,161
86,1966,195
86,1967,230
86,1968,66
86,1969,186
86,1970,204
86,1971,257
86,1972,210
86,1973,103
86,1974,49
86,1975,72
86,1976,167
86,1977,84
86,1978,184
86,1979,212
86,1980,164
86,1981,126
86,1982,154
86,1983,126
86,1984,187
86,1985,172
86,1986,195
86,1987,195
86,1988,156
86,1989,182
86,1990,186
86,1991,189
86,1992,189
86,1993,189
86,1994,192
86,1995,192
86,1996,192
86,1997,192
86,1998,192
86,1999,192
86,2000,192
86,2001,192
86,2002,198
86,2003,192
86,2004,193
86,2005,192
86,2006,192
86,2007,192
86,2008,205
86,2009,205
86,2010,205
86,2011,205
86,2012,205
86,2013,205
90,1961,630
90,1962,630
90,1963,630
90,1964,630
90,1965,630
90,1966,630
90,1967,630
90,1968,630
90,1969,630
90,1970,630
90,1971,630
90,1972,630
90,1973,630
90,1974,630
90,1975,630
90,1976,630
90,1977,630
90,1978,630
90,1979,630
90,1980,630
90,1981,630
90,1982,630
90,1983,630
90,1984,630
90,1985,630
90,1986,630
90,1987,630
90,1988,630
90,1989,630
90,1990,630
90,1991,877
90,1992,1194
90,1993,1124
90,1994,1090
90,1995,424
90,1996,700
90,1997,700
90,1998,700
90,1999,700
90,2000,700
90,2001,700
90,2002,700
90,2003,700
90,2004,700
90,2005,788
90,2006,788
90,2007,780
90,2008,780
90,2009,788
90,2010,788
90,2011,788
90,2012,788
90,2013,773
91,1961,2132
91,1962,1921
91,1963,1564
91,1964,1977
91,1965,1394
91,1966,1632
91,1967,1739
91,1968,1800
91,1969,1435
91,1970,1642
91,1971,1724
91,1972,2163
91,1973,1291
91,1974,1150
91,1975,1400
91,1976,1486
91,1977,801
91,1978,662
91,1979,1030
91,1980,1300
91,1981,660
91,1982,350
91,1983,85
91,1984,34
91,1985,430
91,1986,1200
91,1987,1250
91,1988,1200
91,1989,1300
91,1990,1300
91,1991,1400
91,1992,1450
91,1993,1450
91,1994,1400
91,1995,1500
91,1996,1500
91,1997,1300
91,1998,1000
91,1999,900
91,2000,1050
91,2001,1150
91,2002,1150
91,2003,1150
91,2004,1050
91,2005,1100
91,2006,1630
91,2007,1490
91,2008,1300
91,2009,1200
91,2010,470
91,2011,640
91,2012,460
91,2013,530
95,1961,345
95,1962,308
95,1963,292
95,1964,385
95,1965,415
95,1966,448
95,1967,497
95,1968,532
95,1969,602
95,1970,805
95,1971,840
95,1972,910
95,1973,840
95,1974,910
95,1975,910
95,1976,980
95,1977,980
95,1978,980
95,1979,1050
95,1980,700
95,1981,630
95,1982,630
95,1983,490
95,1984,420
95,1985,350
95,1986,210
95,1987,140
95,1988,140
95,1989,140
95,1990,175
95,1991,175
95,1992,175
95,1993,175
95,1994,175
95,1995,175
95,1996,186
95,1997,186
95,1998,165
95,1999,164
95,2000,362
95,2001,169
95,2002,360
95,2003,140
95,2004,119
95,2005,210
95,2006,560
95,2007,490
95,2008,280
95,2009,350
95,2010,354
95,2011,354
95,2012,354
95,2013,354
96,1961,3
96,1962,10
96,1963,3
96,1964,14
96,1965,5
96,1966,53
96,1967,52
96,1968,60
96,1969,59
96,1970,69
96,1971,89
96,1972,84
96,1973,86
96,1974,84
96,1975,101
96,1976,112
96,1977,127
96,1978,137
96,1979,266
96,1980,155
96,1981,131
96,1982,316
96,1983,150
96,1984,208
96,1985,203
96,1986,270
96,1987,283
96,1988,452
96,1989,405
96,1990,436
96,1991,321
96,1992,236
96,1993,259
96,1994,350
96,1995,336
96,1996,332
96,1997,310
96,1998,2
96,1999,2
96,2000,2
96,2001,0
96,2002,1
96,2003,2
96,2004,2
96,2005,0
96,2006,1
96,2007,211
96,2008,218
96,2009,200
96,2010,206
96,2011,193
96,2012,226
96,2013,224
