geo,year,hides_cattle_wet_salted_export_value_base_quantity_tie
5403,2000,242534
5403,2001,286831
5403,2002,272432
5403,2003,281983
5403,2004,270111
5403,2005,293749
5403,2006,319661
5403,2007,345410
5403,2008,305317
5403,2009,222686
5403,2010,321545
5403,2011,400976
5403,2012,399428
5403,2013,447376
5403,2014,510720
5403,2015,391482
5403,2016,357537
5403,2017,376151
5403,2018,354982
5403,2019,236318
5404,1961,278346
5404,1962,260381
5404,1963,215230
5404,1964,233738
5404,1965,251459
5404,1966,307020
5404,1967,241324
5404,1968,240658
5404,1969,273576
5404,1970,238418
5404,1971,234871
5404,1972,427534
5404,1973,549230
5404,1974,408312
5404,1975,349792
5404,1976,579117
5404,1977,648458
5404,1978,786589
5404,1979,1186000
5404,1980,709258
5404,1981,651324
5404,1982,755394
5404,1983,774227
5404,1984,960883
5404,1985,903801
5404,1986,1015786
5404,1987,1115207
5404,1988,1283140
5404,1989,1255599
5404,1990,1315026
5404,1991,905215
5404,1992,1046086
5404,1993,955643
5404,1994,1190783
5404,1995,1224537
5404,1996,1113583
5404,1997,1087109
5404,1998,1002170
5404,1999,876498
5404,2000,973722
5404,2001,1013183
5404,2002,956731
5404,2003,956275
5404,2004,927159
5404,2005,983276
5404,2006,1045278
5404,2007,1178262
5404,2008,979326
5404,2009,724263
5404,2010,1006932
5404,2011,1236673
5404,2012,1176363
5404,2013,1390430
5404,2014,1418991
5404,2015,1193983
5404,2016,1053189
5404,2017,1024918
5404,2018,1017312
5404,2019,724251
55,2014,45
5500,1961,99619
5500,1962,93199
5500,1963,84232
5500,1964,65962
5500,1965,74476
5500,1966,107189
5500,1967,101228
5500,1968,76171
5500,1969,89297
5500,1970,99003
5500,1971,86515
5500,1972,106223
5500,1973,222783
5500,1974,188769
5500,1975,121928
5500,1976,136284
5500,1977,208187
5500,1978,208901
5500,1979,372357
5500,1980,409297
5500,1981,320917
5500,1982,265878
5500,1983,259811
5500,1984,363355
5500,1985,375319
5500,1986,347802
5500,1987,361274
5500,1988,440960
5500,1989,412708
5500,1990,422532
5500,1991,462159
5500,1992,320810
5500,1993,369720
5500,1994,404304
5500,1995,602849
5500,1996,493668
5500,1997,489669
5500,1998,379749
5500,1999,349686
5500,2000,408651
5500,2001,471498
5500,2002,512358
5500,2003,529940
5500,2004,476621
5500,2005,540263
5500,2006,499780
5500,2007,520610
5500,2008,574569
5500,2009,498267
5500,2010,783253
5500,2011,946379
5500,2012,824675
5500,2013,657996
5500,2014,620901
5500,2015,485318
5500,2016,414886
5500,2017,450193
5500,2018,314194
5500,2019,331068
5501,1961,99490
5501,1962,93048
5501,1963,84091
5501,1964,65850
5501,1965,74353
5501,1966,107011
5501,1967,101058
5501,1968,76037
5501,1969,89143
5501,1970,98829
5501,1971,86358
5501,1972,106020
5501,1973,222350
5501,1974,188396
5501,1975,121683
5501,1976,136010
5501,1977,207772
5501,1978,208476
5501,1979,371639
5501,1980,408661
5501,1981,324049
5501,1982,265547
5501,1983,259558
5501,1984,363104
5501,1985,374528
5501,1986,347112
5501,1987,360710
5501,1988,440401
5501,1989,412361
5501,1990,421800
5501,1991,461307
5501,1992,320393
5501,1993,369010
5501,1994,403600
5501,1995,602299
5501,1996,493108
5501,1997,488449
5501,1998,378646
5501,1999,348591
5501,2000,407964
5501,2001,470345
5501,2002,511446
5501,2003,530576
5501,2004,476830
5501,2005,539949
5501,2006,500119
5501,2007,520048
5501,2008,573186
5501,2009,496999
5501,2010,785855
5501,2011,949615
5501,2012,826483
5501,2013,658701
5501,2014,620587
5501,2015,484769
5501,2016,414871
5501,2017,450901
5501,2018,314040
5501,2019,330397
5502,1975,185
5502,1977,87
5502,1979,580
5502,1980,462
5502,1981,250
5502,1982,329
5502,1983,394
5502,1984,309
5502,1985,299
5502,1986,359
5502,1987,381
5502,1988,467
5502,1989,540
5502,1990,521
5502,1991,857
5502,1992,357
5502,1993,559
5502,1994,672
5502,1995,672
5502,1996,653
5502,1997,1500
5502,1998,1598
5502,1999,1208
5502,2000,587
5502,2001,1514
5502,2002,722
5502,2003,519
5502,2004,462
5502,2005,537
5502,2006,601
5502,2007,729
5502,2008,1398
5502,2009,2484
5502,2010,319
5502,2011,441
5502,2012,516
5502,2013,411
5502,2014,385
5502,2015,323
5502,2016,218
5502,2017,197
5502,2018,154
5502,2019,393
56,1962,600
56,1965,462
56,1967,939
56,1968,907
56,1969,1105
56,1970,3077
56,1972,5129
56,1973,6014
56,1977,2375
56,1978,2696
56,2002,5520
56,2003,4146
56,2004,4785
56,2005,3558
56,2006,3721
56,2007,6590
56,2008,6522
56,2009,6442
56,2010,4058
56,2011,6440
56,2012,7366
56,2013,5240
56,2014,6021
56,2015,4942
56,2016,2361
56,2017,2863
56,2018,1878
56,2019,2391
57,1992,716
57,1993,804
57,1994,1085
57,1995,1228
57,1996,1228
57,1997,1211
57,1998,1405
57,1999,945
57,2000,1363
57,2001,1239
57,2002,870
57,2003,861
57,2004,1098
57,2005,1105
57,2006,1454
57,2007,1685
57,2008,1525
57,2009,756
57,2010,1496
57,2011,1941
57,2012,1954
57,2013,2271
57,2014,2186
57,2015,1048
57,2016,1040
57,2017,1004
57,2018,1078
57,2019,31
5707,1961,519894
5707,1962,473399
5707,1963,379928
5707,1964,420131
5707,1965,449954
5707,1966,534473
5707,1967,409930
5707,1968,414825
5707,1969,465024
5707,1970,400905
5707,1971,385982
5707,1972,701733
5707,1973,891406
5707,1974,665403
5707,1975,564015
5707,1976,929946
5707,1977,1028459
5707,1978,1251545
5707,1979,1882476
5707,1980,1126370
5707,1981,1030207
5707,1982,1193639
5707,1983,1223939
5707,1984,1518611
5707,1985,1427758
5707,1986,1595199
5707,1987,1748855
5707,1988,1994743
5707,1989,1954404
5707,1990,2048801
5707,1991,1406295
5707,1992,1580815
5707,1993,1441737
5707,1994,1773617
5707,1995,1865235
5707,1996,1720153
5707,1997,1680675
5707,1998,1554821
5707,1999,1338844
5707,2000,1474014
5707,2001,1606798
5707,2002,1509434
5707,2003,1536594
5707,2004,1499248
5707,2005,1555711
5707,2006,1636706
5707,2007,1805861
5707,2008,1497329
5707,2009,1110746
5707,2010,1596494
5707,2011,1985444
5707,2012,1907795
5707,2013,2242381
5707,2014,2365772
5707,2015,1926678
5707,2016,1711933
5707,2017,1695923
5707,2018,1599802
5707,2019,1120925
5801,1961,11064
5801,1962,9834
5801,1963,9308
5801,1964,9769
5801,1965,11727
5801,1966,13077
5801,1967,13327
5801,1968,10533
5801,1969,11119
5801,1970,11657
5801,1971,10885
5801,1972,16858
5801,1973,23713
5801,1974,23551
5801,1975,24002
5801,1976,25563
5801,1977,28103
5801,1978,30428
5801,1979,27107
5801,1980,31888
5801,1981,30305
5801,1982,31228
5801,1983,30999
5801,1984,34492
5801,1985,33031
5801,1986,35546
5801,1987,36725
5801,1988,37585
5801,1989,38892
5801,1990,37892
5801,1991,35040
5801,1992,33889
5801,1993,25315
5801,1994,34464
5801,1995,41848
5801,1996,32277
5801,1997,34614
5801,1998,24336
5801,1999,22788
5801,2000,28666
5801,2001,25775
5801,2002,23341
5801,2003,19689
5801,2004,16877
5801,2005,18795
5801,2006,23971
5801,2007,25070
5801,2008,24549
5801,2009,19554
5801,2010,20149
5801,2011,29251
5801,2012,34405
5801,2013,30866
5801,2014,35606
5801,2015,22880
5801,2016,22935
5801,2017,22907
5801,2018,19564
5801,2019,19427
5802,1961,14114
5802,1962,13497
5802,1963,12198
5802,1964,10780
5802,1965,11489
5802,1966,17123
5802,1967,19691
5802,1968,15749
5802,1969,21659
5802,1970,21277
5802,1971,19865
5802,1972,25570
5802,1973,36816
5802,1974,38849
5802,1975,30110
5802,1976,40723
5802,1977,45587
5802,1978,46795
5802,1979,67535
5802,1980,53521
5802,1981,60090
5802,1982,51026
5802,1983,36570
5802,1984,67094
5802,1985,55704
5802,1986,63272
5802,1987,67307
5802,1988,86666
5802,1989,91765
5802,1990,100951
5802,1991,73847
5802,1992,57109
5802,1993,52128
5802,1994,63180
5802,1995,57237
5802,1996,64963
5802,1997,63123
5802,1998,45444
5802,1999,33937
5802,2000,44097
5802,2001,42341
5802,2002,53975
5802,2003,60124
5802,2004,56042
5802,2005,59487
5802,2006,33841
5802,2007,39959
5802,2008,26476
5802,2009,22179
5802,2010,32787
5802,2011,37190
5802,2012,33086
5802,2013,37494
5802,2014,51333
5802,2015,37375
5802,2016,38212
5802,2017,37547
5802,2018,36648
5802,2019,32159
5803,1961,2402
5803,1962,2486
5803,1963,2080
5803,1964,2191
5803,1965,2812
5803,1966,2953
5803,1967,2343
5803,1968,1833
5803,1969,2873
5803,1970,2590
5803,1971,2831
5803,1972,2923
5803,1973,5000
5803,1974,3005
5803,1975,3154
5803,1976,3558
5803,1977,4650
5803,1978,4406
5803,1979,6861
5803,1980,10032
5803,1981,5161
5803,1982,5852
5803,1983,5528
5803,1984,5530
5803,1985,6557
5803,1986,6732
5803,1987,7083
5803,1988,8571
5803,1989,9925
5803,1990,11646
5803,1991,11694
5803,1992,6476
5803,1993,7206
5803,1994,11987
5803,1995,10906
5803,1996,10610
5803,1997,20149
5803,1998,6137
5803,1999,7727
5803,2000,5255
5803,2001,7276
5803,2002,7897
5803,2003,6009
5803,2004,6799
5803,2005,5232
5803,2006,5799
5803,2007,10712
5803,2008,9959
5803,2009,9409
5803,2010,6006
5803,2011,8605
5803,2012,10082
5803,2013,7298
5803,2014,8334
5803,2015,6436
5803,2016,3479
5803,2017,3974
5803,2018,2636
5803,2019,5423
5815,1961,18041
5815,1962,17396
5815,1963,18453
5815,1964,18536
5815,1965,19498
5815,1966,15624
5815,1967,18342
5815,1968,15296
5815,1969,17033
5815,1970,17538
5815,1971,16048
5815,1972,24366
5815,1973,37293
5815,1974,32800
5815,1975,25234
5815,1976,30086
5815,1977,35361
5815,1978,34722
5815,1979,47074
5815,1980,41971
5815,1981,40313
5815,1982,45471
5815,1983,30474
5815,1984,52913
5815,1985,48810
5815,1986,46995
5815,1987,49687
5815,1988,61222
5815,1989,59207
5815,1990,67777
5815,1991,62413
5815,1992,56464
5815,1993,43229
5815,1994,58135
5815,1995,52440
5815,1996,54451
5815,1997,51496
5815,1998,35022
5815,1999,30225
5815,2000,39251
5815,2001,34170
5815,2002,36942
5815,2003,30498
5815,2004,28984
5815,2005,28279
5815,2006,30977
5815,2007,39709
5815,2008,38855
5815,2009,25690
5815,2010,27760
5815,2011,36541
5815,2012,40106
5815,2013,40110
5815,2014,47241
5815,2015,28162
5815,2016,32481
5815,2017,30626
5815,2018,28918
5815,2019,26301
5817,1961,22424
5817,1962,20366
5817,1963,19544
5817,1964,21720
5817,1965,23867
5817,1966,25432
5817,1967,23909
5817,1968,19894
5817,1969,21245
5817,1970,21514
5817,1971,20304
5817,1972,31331
5817,1973,47165
5817,1974,44216
5817,1975,42264
5817,1976,45872
5817,1977,51510
5817,1978,56131
5817,1979,68246
5817,1980,59063
5817,1981,53221
5817,1982,53455
5817,1983,54042
5817,1984,66072
5817,1985,57185
5817,1986,60248
5817,1987,62415
5817,1988,73427
5817,1989,62299
5817,1990,70603
5817,1991,59401
5817,1992,68483
5817,1993,49354
5817,1994,62754
5817,1995,83654
5817,1996,67320
5817,1997,69371
5817,1998,62036
5817,1999,54522
5817,2000,54432
5817,2001,59111
5817,2002,50557
5817,2003,43775
5817,2004,37587
5817,2005,40465
5817,2006,48580
5817,2007,53551
5817,2008,50535
5817,2009,40334
5817,2010,40846
5817,2011,56804
5817,2012,65125
5817,2013,60295
5817,2014,66907
5817,2015,49757
5817,2016,41650
5817,2017,40691
5817,2018,35220
5817,2019,32166
59,1987,1808
59,1988,1068
59,1990,1469
59,1991,320
59,1992,2002
59,1993,2605
59,1994,904
59,1996,3108
59,1997,7858
59,1998,1859
59,1999,1874
59,2000,1365
59,2001,3288
59,2002,2264
59,2003,552
59,2004,667
59,2005,678
59,2009,431
59,2010,190
59,2011,230
59,2012,651
59,2013,408
59,2014,249
59,2015,678
59,2016,527
59,2017,473
59,2018,199
59,2019,282
60,1966,795
60,1967,596
60,1968,1023
60,1972,531
60,1973,157
60,1974,590
60,1975,515
60,1976,503
60,1977,596
60,1978,1699
60,1979,519
60,1981,1349
60,1983,1847
60,1984,2360
60,1994,1097
60,1995,886
60,1996,1552
60,1997,1664
60,1998,1218
60,1999,1205
60,2000,1403
60,2001,1678
60,2002,1415
60,2003,1379
60,2004,1326
60,2005,1366
60,2006,1498
60,2007,1827
60,2008,1657
60,2009,489
60,2010,439
60,2011,879
60,2012,1252
60,2013,1835
60,2014,1915
60,2015,2005
60,2016,1404
60,2017,1061
60,2018,832
60,2019,420
63,1992,1135
63,1993,1056
63,1994,1209
63,1995,1588
63,1996,2462
63,1997,1626
63,1998,1666
63,1999,1486
63,2000,1672
63,2001,2027
63,2002,1962
63,2003,2157
63,2004,2107
63,2005,2158
63,2006,2211
63,2007,2522
63,2008,2189
63,2009,1248
63,2010,2489
63,2011,2827
63,2012,2558
63,2013,3082
63,2014,3198
63,2015,2692
63,2016,2386
63,2017,2435
63,2018,1632
63,2019,969
66,1989,78
66,1990,78
66,1991,176
66,1992,91
66,1993,216
66,1994,163
66,1995,163
66,1996,163
66,1997,163
66,1998,163
66,1999,163
66,2000,62
66,2002,2806
66,2003,129
66,2005,194
66,2006,122
66,2010,34
66,2011,51
66,2012,52
66,2013,56
66,2015,44
66,2016,31
66,2017,33
66,2018,22
67,1961,10395
67,1962,9173
67,1963,6585
67,1964,7758
67,1965,8499
67,1966,10274
67,1967,7264
67,1968,7557
67,1969,9059
67,1970,6316
67,1971,5674
67,1972,10300
67,1973,13819
67,1974,10690
67,1975,9672
67,1976,14960
67,1977,16066
67,1978,19477
67,1979,29247
67,1980,17676
67,1981,15726
67,1982,18046
67,1983,17247
67,1984,22883
67,1985,21288
67,1986,25802
67,1987,26376
67,1988,21239
67,1989,22668
67,1990,26055
67,1991,18239
67,1992,20500
67,1993,16655
67,1994,22222
67,1995,23994
67,1996,23116
67,1997,23425
67,1998,22760
67,1999,19076
67,2000,19392
67,2001,20967
67,2002,18705
67,2003,20275
67,2004,19922
67,2005,20576
67,2006,22118
67,2007,25137
67,2008,21277
67,2009,12912
67,2010,22667
67,2011,27775
67,2012,25610
67,2013,32019
67,2014,33570
67,2015,26295
67,2016,24673
67,2017,25212
67,2018,21416
67,2019,13413
68,1961,66432
68,1962,63662
68,1963,55120
68,1964,57429
68,1965,58510
68,1966,70439
68,1967,55658
68,1968,54643
68,1969,59718
68,1970,53345
68,1971,53141
68,1972,99386
68,1973,135297
68,1974,94478
68,1975,83501
68,1976,135104
68,1977,150787
68,1978,187081
68,1979,285621
68,1980,148810
68,1981,149557
68,1982,175132
68,1983,176719
68,1984,220278
68,1985,202860
68,1986,223804
68,1987,254076
68,1988,304764
68,1989,301683
68,1990,316464
68,1991,205251
68,1992,234203
68,1993,216548
68,1994,290379
68,1995,289467
68,1996,257003
68,1997,248079
68,1998,230880
68,1999,196809
68,2000,233768
68,2001,244081
68,2002,238169
68,2003,245178
68,2004,238582
68,2005,252086
68,2006,290352
68,2007,396497
68,2008,315647
68,2009,189087
68,2010,257701
68,2011,332910
68,2012,322248
68,2013,397457
68,2014,424794
68,2015,324993
68,2016,295896
68,2017,307765
68,2018,276212
68,2019,192154
7,1968,31
7,1969,28
7,1970,26
7,1971,24
7,1972,34
7,1973,56
7,1974,65
7,1975,65
7,1976,65
7,1977,61
7,1978,55
7,1979,53
7,1980,48
7,1981,48
7,1982,48
7,1983,48
7,1984,48
7,1985,48
7,1986,48
7,1987,48
7,1988,48
7,1989,48
7,1990,48
7,1991,48
7,1992,48
7,1993,48
7,1994,48
7,1995,48
7,1996,48
7,1997,48
7,1998,48
7,1999,48
7,2000,48
7,2001,48
7,2002,50
7,2003,12
7,2004,24
7,2005,17
7,2006,27
7,2007,50
7,2008,53
7,2009,53
7,2010,53
7,2011,178
7,2012,23
7,2013,23
7,2014,40
7,2016,48
7,2017,45
7,2018,12
72,2014,686
72,2015,399
72,2016,223
72,2017,161
72,2018,135
72,2019,112
73,1992,225
73,1993,240
73,1994,203
73,1998,270
73,2000,177
73,2003,198
73,2004,219
73,2005,254
73,2006,326
73,2007,481
73,2008,360
73,2009,174
73,2010,257
73,2012,338
73,2013,1024
73,2014,999
73,2015,642
73,2016,385
73,2017,319
73,2018,334
73,2019,174
79,1961,93427
79,1962,84110
79,1963,69145
79,1964,78979
79,1965,83250
79,1966,96117
79,1967,75963
79,1968,74298
79,1969,81459
79,1970,68696
79,1971,71318
79,1972,125839
79,1973,149496
79,1974,118659
79,1975,100886
79,1976,167811
79,1977,188279
79,1978,222594
79,1979,334527
79,1980,220111
79,1981,187967
79,1982,212641
79,1983,238279
79,1984,289772
79,1985,277876
79,1986,311230
79,1987,339171
79,1988,346750
79,1989,326947
79,1990,348280
79,1991,247160
79,1992,294532
79,1993,276182
79,1994,333378
79,1995,335091
79,1996,314313
79,1997,318571
79,1998,286944
79,1999,252021
79,2000,265924
79,2001,282124
79,2002,264573
79,2003,265154
79,2004,251765
79,2005,270479
79,2006,292159
79,2007,318834
79,2008,279838
79,2009,177405
79,2010,281003
79,2011,354759
79,2012,336580
79,2013,384308
79,2014,436586
79,2015,332484
79,2016,293616
79,2017,304502
79,2018,276579
79,2019,180955
80,1992,22088
80,1993,14098
80,1994,15481
80,1995,29764
80,1996,29764
80,1997,29764
80,1998,29764
80,1999,29764
80,2000,29764
80,2001,29764
80,2002,31683
80,2003,41199
80,2004,31033
80,2005,43270
80,2006,48629
80,2007,46089
80,2008,41198
80,2009,28038
80,2010,43361
80,2011,47919
80,2012,44204
80,2013,54686
80,2014,65157
80,2015,48317
80,2016,43847
80,2017,48858
80,2018,50101
80,2019,36580
81,1962,9
81,1964,9
81,1965,4
81,1967,8
81,1974,3
81,1996,4
81,2008,14
81,2009,14
81,2012,8
81,2014,8
81,2016,804
81,2017,5
81,2018,54
81,2019,81
84,1970,3467
84,1975,11829
84,1976,23113
84,1977,20802
84,1978,28545
84,1979,9119
84,1980,6405
84,1981,3924
84,1982,5337
84,1983,5507
84,1984,6296
84,1985,6845
84,1986,6867
84,1987,7632
84,1988,7777
84,1989,7305
84,1990,10312
84,1991,5327
84,1992,5600
84,1993,5213
84,1994,4091
84,1995,6061
84,1996,4982
84,1997,5618
84,1998,5589
84,1999,4014
84,2000,5570
84,2001,5453
84,2002,5128
84,2003,5507
84,2004,4929
84,2005,5153
84,2006,6117
84,2007,6822
84,2008,7097
84,2009,3525
84,2010,6453
84,2011,7939
84,2012,7652
84,2013,9350
84,2014,9449
84,2015,7482
84,2016,6527
84,2017,7014
84,2018,6742
84,2019,3373
89,1961,4309
89,1962,3117
89,1963,2403
89,1964,3029
89,1965,2948
89,1966,3100
89,1967,3163
89,1968,2983
89,1969,2127
89,1970,1804
89,1972,1513
89,1976,2708
89,1977,4021
89,1978,4924
89,1979,6543
89,1980,3201
89,1981,4653
89,1982,40214
89,1983,17235
89,1984,1723
89,1986,9575
89,1987,8755
89,1988,9920
89,1989,10513
89,1990,9699
89,1991,4919
89,1992,5696
89,1993,6136
89,1994,7439
89,1995,7334
89,1996,4555
89,1997,4142
89,1998,8974
89,1999,8021
89,2000,7568
89,2001,7299
89,2002,4924
89,2003,5148
89,2004,4403
89,2005,4319
89,2006,4822
89,2007,5548
89,2008,7523
89,2009,5010
89,2010,4153
89,2011,5135
89,2012,6045
89,2013,7666
89,2014,7850
89,2015,7258
89,2016,4174
89,2017,4008
89,2018,3830
89,2019,3192
9,1961,82
9,1962,69
9,1963,76
9,1964,63
9,1965,53
9,1966,91
9,1967,84
9,1968,96
9,1969,106
9,1970,124
9,1971,122
9,1972,200
9,1973,255
9,1974,191
9,1975,129
9,1976,136
9,1977,201
9,1978,276
9,1979,472
9,1980,495
9,1981,386
9,1982,247
9,1983,339
9,1984,449
9,1985,417
9,1986,884
9,1987,445
9,1988,481
9,1989,496
9,1990,342
9,1993,338
9,1994,639
9,1995,997
9,1996,626
9,1997,682
9,1998,6486
9,1999,660
9,2000,660
9,2001,851
9,2002,540
9,2003,487
9,2004,539
9,2005,595
9,2006,486
9,2007,785
9,2008,610
9,2009,412
9,2012,382
9,2013,452
9,2014,380
9,2015,419
9,2016,370
9,2017,233
90,1995,4
90,1996,5
90,1997,6
90,1998,7
90,1999,6
90,2000,7
90,2001,3
90,2002,2
90,2003,3
90,2004,6
90,2005,5
90,2006,8
90,2007,13
90,2008,5
90,2009,5
90,2010,9
90,2011,12
90,2012,17
90,2013,15
90,2015,737
90,2016,30
90,2017,1
90,2018,4
93,2014,10
93,2015,59
95,1961,3186
95,1962,228
95,1963,730
95,1964,837
95,1965,698
95,1966,875
95,1967,799
95,1968,642
95,1969,761
95,1970,418
95,1971,447
95,1972,885
95,1973,2008
95,1974,1985
95,1975,696
95,1976,1152
95,1977,1596
95,1978,1897
95,1979,2725
95,1980,2457
95,1981,1945
95,1982,2165
95,1983,2455
95,1984,3273
95,1985,3277
95,1987,3049
95,1993,2697
95,1994,2391
95,1995,3486
95,1996,1493
95,1997,1244
95,1998,696
95,1999,589
95,2000,1715
95,2001,2482
95,2002,2122
95,2003,1345
95,2004,1451
95,2005,1483
95,2006,1494
95,2007,1198
95,2008,1648
95,2009,576
95,2010,2253
95,2011,3382
95,2012,2364
95,2013,3199
95,2014,3721
95,2015,3981
95,2016,1865
95,2017,1903
95,2018,1562
95,2019,719
96,1961,10859
96,1962,10000
96,1963,9113
96,1964,9560
96,1965,9826
96,1966,9840
96,1967,9195
96,1968,7988
96,1969,8712
96,1970,10275
96,1971,8469
96,1972,8005
96,1973,11122
96,1974,12019
96,1975,9890
96,1976,13990
96,1977,18719
96,1978,17523
96,1979,25814
96,1980,27231
96,1981,21622
96,1982,20539
96,1983,13925
96,1984,18582
96,1985,14847
96,1986,14255
96,1987,16200
96,1988,18863
96,1989,17705
96,1990,19271
96,1991,16858
96,1992,18116
96,1993,16147
96,1994,17105
96,1995,17138
96,1996,14526
96,1997,20487
96,1998,17616
96,1999,16728
96,2000,24296
96,2001,29477
96,2002,28599
96,2003,29559
96,2004,33135
96,2005,34026
96,2006,32169
96,2007,33046
96,2008,34642
96,2009,23905
96,2010,28840
96,2011,32460
96,2012,34195
96,2013,30355
96,2014,35095
96,2015,44900
96,2016,32071
96,2017,26178
96,2018,20995
96,2019,20437
97,1962,1711
97,1963,1284
97,1964,1629
97,1965,3282
97,1966,3299
97,1968,1301
97,1974,10952
97,1975,2643
97,1987,4224
97,1989,9646
97,1990,10826
97,1991,5288
97,1992,7322
97,1993,6382
97,1994,8104
97,1995,8455
97,1996,7116
97,1997,7230
97,1998,7930
97,1999,6316
97,2000,7618
97,2001,8855
97,2002,9251
97,2003,8797
97,2004,12796
97,2005,7839
97,2006,9023
97,2007,10306
97,2008,8330
97,2009,4096
97,2010,9366
97,2011,11859
97,2012,10280
97,2013,11913
97,2014,15538
97,2015,9677
97,2016,9049
97,2017,7403
97,2018,7569
97,2019,6077
98,1992,15774
98,1993,17882
98,1994,20213
98,1995,23745
98,1996,23615
98,1997,21348
98,1998,21691
98,1999,18593
98,2000,20253
98,2001,23498
98,2002,23171
98,2003,21469
98,2004,23494
98,2005,24668
98,2006,25513
98,2007,23869
98,2008,27029
98,2009,18158
98,2010,26897
98,2011,32484
98,2012,30133
98,2013,33214
98,2014,34999
98,2015,26278
98,2016,23186
98,2017,24019
98,2018,22092
98,2019,14810
99,1961,409
99,1962,505
99,1963,266
99,1964,292
99,1965,315
99,1966,310
99,1967,294
99,1968,337
99,1969,271
99,1970,241
99,1971,221
99,1972,378
99,1973,566
99,1974,374
99,1975,348
99,1976,525
99,1977,684
99,1978,804
99,1979,1146
99,1980,753
99,1981,660
99,1982,654
99,1983,685
99,1984,882
99,1985,903
99,1986,1025
99,1987,1121
99,1988,1239
99,1989,1211
99,1990,1048
99,1991,585
99,1992,625
99,1993,565
99,1994,885
99,1995,947
99,1996,893
99,1997,840
99,1998,739
99,1999,531
99,2000,665
99,2001,775
99,2002,647
99,2003,659
99,2004,440
99,2005,573
99,2006,418
99,2007,505
99,2008,585
99,2009,432
99,2010,691
99,2011,994
99,2012,933
99,2013,1067
99,2014,1173
99,2015,1034
99,2016,893
99,2017,870
99,2018,637
99,2019,436
