geo,year,linseed_import_quantity_tcl
5204,1997,2282
5204,1998,1812
5204,1999,2030
5204,2000,2455
5204,2001,2567
5204,2002,4087
5204,2003,9148
5204,2004,14748
5204,2005,4369
5204,2006,7857
5204,2007,6927
5204,2008,5714
5204,2009,6959
5204,2010,6067
5204,2011,6399
5204,2012,6434
5204,2013,6998
5204,2014,7317
5204,2015,6646
5204,2016,7447
5204,2017,6804
5204,2018,6922
5204,2019,7451
5206,1961,15
5206,1962,21
5206,1963,20
5206,1964,24
5206,1965,23
5206,1966,28
5206,1967,26
5206,1968,235
5206,1969,29
5206,1970,448
5206,1971,413
5206,1972,226
5206,1973,327
5206,1974,173
5206,1975,24
5206,1976,235
5206,1977,23
5206,1978,28
5206,1979,20
5206,1980,20
5206,1981,22
5206,1982,27
5206,1983,43
5206,1984,31
5206,1985,33
5206,1986,29
5206,1987,28
5206,1988,23
5206,1989,25
5206,1990,23
5206,1991,28
5206,1992,23
5206,1993,27
5206,1994,16
5206,1995,31
5206,1996,30
5206,1997,33
5206,1998,25
5206,1999,49
5206,2000,41
5206,2001,31
5206,2002,44
5206,2003,36
5206,2004,54
5206,2005,39
5206,2006,44
5206,2007,53
5206,2008,80
5206,2009,81
5206,2010,55
5206,2011,89
5206,2012,90
5206,2013,147
5206,2014,237
5206,2015,282
5206,2016,225
5206,2017,279
5206,2018,277
5206,2019,422
5207,1961,147
5207,1962,75
5207,1963,107
5207,1964,115
5207,1965,71
5207,1966,28
5207,1967,33
5207,1968,43
5207,1969,76
5207,1970,41
5207,1971,43
5207,1972,150
5207,1973,239
5207,1974,169
5207,1975,53
5207,1976,46
5207,1977,214
5207,1978,3994
5207,1979,324
5207,1980,7369
5207,1981,150
5207,1982,187
5207,1983,1679
5207,1984,2538
5207,1985,223
5207,1986,237
5207,1987,27
5207,1988,96
5207,1989,678
5207,1990,1402
5207,1991,1546
5207,1992,1460
5207,1993,2186
5207,1994,1621
5207,1995,2304
5207,1996,2692
5207,1997,1337
5207,1998,2397
5207,1999,1633
5207,2000,2130
5207,2001,2646
5207,2002,2032
5207,2003,3098
5207,2004,2656
5207,2005,5586
5207,2006,7082
5207,2007,5820
5207,2008,5743
5207,2009,11218
5207,2010,17902
5207,2011,7302
5207,2012,10802
5207,2013,11396
5207,2014,12872
5207,2015,9507
5207,2016,11786
5207,2017,10446
5207,2018,9993
5207,2019,9935
53,2017,0
53,2019,1
5300,1961,111278
5300,1962,87534
5300,1963,102100
5300,1964,101384
5300,1965,109183
5300,1966,130658
5300,1967,113149
5300,1968,107092
5300,1969,132304
5300,1970,153158
5300,1971,127655
5300,1972,121773
5300,1973,117580
5300,1974,82784
5300,1975,70863
5300,1976,104244
5300,1977,86963
5300,1978,105384
5300,1979,108723
5300,1980,122220
5300,1981,101146
5300,1982,105105
5300,1983,119487
5300,1984,97006
5300,1985,111925
5300,1986,116461
5300,1987,103206
5300,1988,106774
5300,1989,100869
5300,1990,96578
5300,1991,111832
5300,1992,99021
5300,1993,96690
5300,1994,99902
5300,1995,109290
5300,1996,86521
5300,1997,91757
5300,1998,83119
5300,1999,87833
5300,2000,71398
5300,2001,58470
5300,2002,43935
5300,2003,30911
5300,2004,26305
5300,2005,24165
5300,2006,62913
5300,2007,97680
5300,2008,55457
5300,2009,186212
5300,2010,235146
5300,2011,137019
5300,2012,264678
5300,2013,244862
5300,2014,380696
5300,2015,443861
5300,2016,802170
5300,2017,559878
5300,2018,533894
5300,2019,532975
5301,1997,28
5301,1998,30
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,0
5301,2003,6
5301,2004,6
5301,2005,0
5301,2006,12
5301,2007,34
5301,2008,231
5301,2009,63
5301,2010,65
5301,2011,68
5301,2012,985
5301,2013,1640
5301,2014,12289
5301,2015,13313
5301,2016,27489
5301,2017,16482
5301,2018,20818
5301,2019,21270
5302,1961,106545
5302,1962,83382
5302,1963,98657
5302,1964,96156
5302,1965,104224
5302,1966,126742
5302,1967,110798
5302,1968,103416
5302,1969,129863
5302,1970,149938
5302,1971,124618
5302,1972,120420
5302,1973,115752
5302,1974,82570
5302,1975,69850
5302,1976,99699
5302,1977,85419
5302,1978,103535
5302,1979,105282
5302,1980,118547
5302,1981,96297
5302,1982,101963
5302,1983,113846
5302,1984,94589
5302,1985,105981
5302,1986,104442
5302,1987,97720
5302,1988,103500
5302,1989,96786
5302,1990,94345
5302,1991,108977
5302,1992,93823
5302,1993,84173
5302,1994,93675
5302,1995,106570
5302,1996,84699
5302,1997,90051
5302,1998,82171
5302,1999,86038
5302,2000,66717
5302,2001,56640
5302,2002,41652
5302,2003,28379
5302,2004,24420
5302,2005,18465
5302,2006,52911
5302,2007,70337
5302,2008,52280
5302,2009,182420
5302,2010,225528
5302,2011,93782
5302,2012,155555
5302,2013,189425
5302,2014,290733
5302,2015,368375
5302,2016,490599
5302,2017,349675
5302,2018,405315
5302,2019,435505
5303,1961,0
5303,1962,29
5303,1963,59
5303,1964,442
5303,1965,471
5303,1966,1055
5303,1967,389
5303,1968,139
5303,1969,285
5303,1970,130
5303,1971,557
5303,1972,197
5303,1973,1411
5303,1974,88
5303,1975,978
5303,1976,4544
5303,1977,1500
5303,1978,1513
5303,1979,3370
5303,1980,3414
5303,1981,4499
5303,1982,2655
5303,1983,5485
5303,1984,2280
5303,1985,5895
5303,1986,11999
5303,1987,5474
5303,1988,3250
5303,1989,4049
5303,1990,2098
5303,1991,2596
5303,1992,4961
5303,1993,12347
5303,1994,6058
5303,1995,2576
5303,1996,1481
5303,1997,224
5303,1998,497
5303,1999,1252
5303,2000,3781
5303,2001,902
5303,2002,1487
5303,2003,1037
5303,2004,579
5303,2005,976
5303,2006,658
5303,2007,818
5303,2008,629
5303,2009,598
5303,2010,1993
5303,2011,2447
5303,2012,1723
5303,2013,1728
5303,2014,29027
5303,2015,21714
5303,2016,81092
5303,2017,66684
5303,2018,74721
5303,2019,46297
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,3
5304,1969,2
5304,1970,1
5304,1971,8
5304,1972,1
5304,1973,1
5304,1974,13
5304,1975,0
5304,1976,1
5304,1977,8
5304,1978,36
5304,1979,71
5304,1980,259
5304,1981,347
5304,1982,483
5304,1983,154
5304,1984,132
5304,1985,42
5304,1986,17
5304,1987,1
5304,1988,12
5304,1989,22
5304,1990,53
5304,1991,76
5304,1992,158
5304,1993,61
5304,1994,11
5304,1995,49
5304,1996,66
5304,1997,201
5304,1998,73
5304,1999,248
5304,2000,378
5304,2001,248
5304,2002,283
5304,2003,293
5304,2004,871
5304,2005,392
5304,2006,266
5304,2007,486
5304,2008,231
5304,2009,337
5304,2010,212
5304,2011,475
5304,2012,316
5304,2013,315
5304,2014,511
5304,2015,904
5304,2016,5320
5304,2017,1530
5304,2018,3685
5304,2019,1540
5305,1961,4733
5305,1962,4122
5305,1963,3384
5305,1964,4786
5305,1965,4488
5305,1966,2861
5305,1967,1962
5305,1968,3534
5305,1969,2154
5305,1970,3089
5305,1971,2472
5305,1972,1155
5305,1973,416
5305,1974,113
5305,1975,35
5305,1976,0
5305,1977,36
5305,1978,300
5305,1979,0
5305,1980,0
5305,1981,3
5305,1982,4
5305,1983,2
5305,1984,5
5305,1985,7
5305,1986,3
5305,1987,11
5305,1988,12
5305,1989,12
5305,1990,82
5305,1991,183
5305,1992,79
5305,1993,109
5305,1994,158
5305,1995,95
5305,1996,275
5305,1997,1253
5305,1998,348
5305,1999,295
5305,2000,522
5305,2001,679
5305,2002,513
5305,2003,1196
5305,2004,429
5305,2005,4332
5305,2006,9066
5305,2007,26005
5305,2008,2086
5305,2009,2794
5305,2010,7348
5305,2011,40247
5305,2012,106099
5305,2013,51754
5305,2014,48136
5305,2015,39555
5305,2016,197670
5305,2017,125507
5305,2018,29355
5305,2019,28363
54,1961,4118
54,1962,3363
54,1963,4263
54,1964,6874
54,1965,9861
54,1966,11986
54,1967,6435
54,1968,4938
54,1969,6422
54,1970,6110
54,1971,7007
54,1972,13515
54,1973,9660
54,1974,3449
54,1975,3907
54,1976,4401
54,1977,6516
54,1978,40132
54,1979,16082
54,1980,8587
54,1981,7244
54,1982,6940
54,1983,10515
54,1984,9492
54,1985,5159
54,1986,4622
54,1987,3340
54,1988,4478
54,1989,2624
54,1990,3534
54,1991,3475
54,1992,4150
54,1993,2711
54,1994,4211
54,1995,4231
54,1996,5387
54,1997,4856
54,1998,8331
54,1999,5397
54,2000,5244
54,2001,5210
54,2002,4890
54,2003,6612
54,2004,9792
54,2005,8564
54,2006,9782
54,2007,12092
54,2008,4315
54,2009,5944
54,2010,9387
54,2011,10567
54,2012,12820
54,2013,7125
54,2014,8537
54,2015,7032
54,2016,7626
54,2017,5607
54,2018,6395
54,2019,5569
5400,1961,523549
5400,1962,445875
5400,1963,415438
5400,1964,533756
5400,1965,477118
5400,1966,605632
5400,1967,462695
5400,1968,457614
5400,1969,484358
5400,1970,499586
5400,1971,587016
5400,1972,804505
5400,1973,455839
5400,1974,293143
5400,1975,270979
5400,1976,179237
5400,1977,283943
5400,1978,513193
5400,1979,427196
5400,1980,372456
5400,1981,423998
5400,1982,319712
5400,1983,406310
5400,1984,387108
5400,1985,449203
5400,1986,582374
5400,1987,582670
5400,1988,425475
5400,1989,331523
5400,1990,241926
5400,1991,363024
5400,1992,400050
5400,1993,435526
5400,1994,638312
5400,1995,748027
5400,1996,730882
5400,1997,681439
5400,1998,757780
5400,1999,659380
5400,2000,705267
5400,2001,819562
5400,2002,746026
5400,2003,778042
5400,2004,803465
5400,2005,718917
5400,2006,700524
5400,2007,987276
5400,2008,759388
5400,2009,714476
5400,2010,793578
5400,2011,707846
5400,2012,854745
5400,2013,768471
5400,2014,912426
5400,2015,936583
5400,2016,985980
5400,2017,961895
5400,2018,1018672
5400,2019,1147482
5401,1961,54906
5401,1962,30091
5401,1963,36328
5401,1964,43536
5401,1965,40150
5401,1966,33440
5401,1967,42392
5401,1968,35481
5401,1969,38312
5401,1970,28646
5401,1971,31347
5401,1972,40608
5401,1973,37850
5401,1974,56860
5401,1975,59447
5401,1976,51542
5401,1977,43521
5401,1978,40359
5401,1979,39778
5401,1980,41557
5401,1981,50966
5401,1982,59145
5401,1983,46874
5401,1984,47175
5401,1985,26178
5401,1986,36654
5401,1987,33619
5401,1988,38977
5401,1989,26611
5401,1990,20710
5401,1991,14754
5401,1992,7879
5401,1993,6117
5401,1994,9926
5401,1995,5934
5401,1996,5826
5401,1997,5823
5401,1998,9355
5401,1999,9379
5401,2000,9186
5401,2001,5642
5401,2002,6441
5401,2003,6989
5401,2004,6560
5401,2005,7795
5401,2006,8025
5401,2007,8551
5401,2008,11375
5401,2009,12238
5401,2010,14620
5401,2011,14992
5401,2012,21330
5401,2013,36450
5401,2014,37985
5401,2015,52403
5401,2016,90106
5401,2017,130662
5401,2018,148724
5401,2019,189279
5402,1961,183374
5402,1962,162276
5402,1963,137740
5402,1964,153699
5402,1965,155612
5402,1966,134461
5402,1967,121261
5402,1968,83607
5402,1969,84107
5402,1970,88087
5402,1971,84540
5402,1972,93638
5402,1973,77461
5402,1974,55960
5402,1975,34687
5402,1976,16339
5402,1977,29257
5402,1978,65828
5402,1979,72633
5402,1980,41336
5402,1981,68597
5402,1982,51839
5402,1983,71434
5402,1984,61641
5402,1985,47003
5402,1986,48525
5402,1987,37695
5402,1988,30530
5402,1989,14381
5402,1990,12163
5402,1991,16820
5402,1992,12274
5402,1993,7415
5402,1994,32930
5402,1995,54496
5402,1996,48083
5402,1997,60950
5402,1998,48821
5402,1999,15739
5402,2000,17010
5402,2001,34940
5402,2002,31079
5402,2003,22084
5402,2004,19483
5402,2005,17990
5402,2006,20944
5402,2007,24326
5402,2008,32799
5402,2009,20249
5402,2010,30203
5402,2011,28017
5402,2012,35965
5402,2013,28990
5402,2014,28809
5402,2015,27063
5402,2016,30993
5402,2017,27619
5402,2018,33367
5402,2019,48440
5403,1961,43897
5403,1962,50113
5403,1963,47486
5403,1964,69209
5403,1965,54778
5403,1966,81764
5403,1967,46774
5403,1968,48911
5403,1969,37432
5403,1970,69775
5403,1971,46848
5403,1972,64008
5403,1973,49326
5403,1974,18231
5403,1975,18029
5403,1976,13620
5403,1977,21552
5403,1978,28402
5403,1979,21536
5403,1980,24495
5403,1981,19496
5403,1982,18596
5403,1983,16228
5403,1984,15299
5403,1985,14977
5403,1986,18324
5403,1987,10434
5403,1988,5717
5403,1989,9109
5403,1990,7204
5403,1991,10349
5403,1992,8136
5403,1993,8271
5403,1994,11064
5403,1995,9765
5403,1996,8398
5403,1997,13822
5403,1998,18128
5403,1999,11473
5403,2000,14770
5403,2001,11214
5403,2002,16471
5403,2003,18068
5403,2004,22285
5403,2005,22177
5403,2006,24859
5403,2007,17772
5403,2008,20992
5403,2009,24354
5403,2010,29251
5403,2011,29654
5403,2012,38515
5403,2013,44994
5403,2014,38834
5403,2015,35423
5403,2016,40389
5403,2017,46443
5403,2018,56324
5403,2019,52520
5404,1961,241372
5404,1962,203395
5404,1963,193884
5404,1964,267312
5404,1965,226578
5404,1966,355967
5404,1967,252268
5404,1968,289615
5404,1969,324507
5404,1970,313078
5404,1971,424281
5404,1972,606251
5404,1973,291202
5404,1974,162092
5404,1975,158816
5404,1976,97736
5404,1977,189613
5404,1978,378604
5404,1979,293249
5404,1980,265068
5404,1981,284939
5404,1982,190132
5404,1983,271774
5404,1984,262993
5404,1985,361045
5404,1986,478871
5404,1987,500922
5404,1988,350251
5404,1989,281422
5404,1990,201849
5404,1991,321101
5404,1992,371761
5404,1993,413723
5404,1994,584392
5404,1995,677832
5404,1996,668575
5404,1997,600844
5404,1998,681476
5404,1999,622789
5404,2000,664300
5404,2001,767766
5404,2002,692035
5404,2003,730901
5404,2004,755137
5404,2005,670955
5404,2006,646696
5404,2007,936627
5404,2008,694222
5404,2009,657635
5404,2010,719504
5404,2011,635183
5404,2012,758935
5404,2013,658037
5404,2014,806798
5404,2015,821694
5404,2016,824492
5404,2017,757171
5404,2018,780257
5404,2019,857243
55,2005,1
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,10952
5500,1969,5814
5500,1970,5686
5500,1971,0
5500,1972,0
5500,1973,5968
5500,1974,2137
5500,1975,0
5500,1976,3
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,2963
5500,1982,2217
5500,1983,3040
5500,1984,3
5500,1985,4
5500,1986,4
5500,1987,64
5500,1988,5
5500,1989,7
5500,1990,11
5500,1991,27
5500,1992,6
5500,1993,5
5500,1994,8
5500,1995,35
5500,1996,45
5500,1997,3100
5500,1998,600
5500,1999,65
5500,2000,1078
5500,2001,1499
5500,2002,52
5500,2003,1630
5500,2004,1654
5500,2005,125
5500,2006,548
5500,2007,3803
5500,2008,4160
5500,2009,493
5500,2010,403
5500,2011,1017
5500,2012,1465
5500,2013,1043
5500,2014,3836
5500,2015,3180
5500,2016,850
5500,2017,706
5500,2018,1217
5500,2019,3900
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,10952
5501,1969,5814
5501,1970,5686
5501,1971,0
5501,1972,0
5501,1973,5968
5501,1974,2137
5501,1975,0
5501,1976,3
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,2957
5501,1982,2216
5501,1983,3038
5501,1984,3
5501,1985,4
5501,1986,4
5501,1987,64
5501,1988,3
5501,1989,7
5501,1990,11
5501,1991,27
5501,1992,6
5501,1993,5
5501,1994,8
5501,1995,35
5501,1996,45
5501,1997,3100
5501,1998,600
5501,1999,65
5501,2000,1078
5501,2001,1492
5501,2002,52
5501,2003,1630
5501,2004,1653
5501,2005,123
5501,2006,544
5501,2007,3801
5501,2008,4159
5501,2009,490
5501,2010,401
5501,2011,1012
5501,2012,1459
5501,2013,1029
5501,2014,3827
5501,2015,3169
5501,2016,846
5501,2017,703
5501,2018,1215
5501,2019,3897
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,6
5502,1982,1
5502,1983,2
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,2
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,2
5502,2006,1
5502,2007,1
5502,2008,0
5502,2009,1
5502,2010,2
5502,2011,5
5502,2012,6
5502,2013,13
5502,2014,8
5502,2015,10
5502,2016,3
5502,2017,3
5502,2018,2
5502,2019,2
5504,2000,0
5504,2001,7
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,3
5504,2007,1
5504,2008,1
5504,2009,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,1
56,2014,107
56,2015,139
56,2016,88
56,2017,141
56,2018,110
56,2019,247
57,1994,100
57,1995,25
57,1997,32
57,1998,1624
57,1999,1619
57,2000,1195
57,2001,446
57,2002,887
57,2003,779
57,2004,596
57,2005,0
57,2006,19
57,2007,36
57,2008,41
57,2009,68
57,2010,600
57,2011,561
57,2012,160
57,2013,520
57,2014,595
57,2015,1084
57,2016,929
57,2017,1284
57,2018,2850
57,2019,16187
5706,1961,465266
5706,1962,396695
5706,1963,343837
5706,1964,441866
5706,1965,400790
5706,1966,533670
5706,1967,409272
5706,1968,406368
5706,1969,438396
5706,1970,453589
5706,1971,546224
5706,1972,752510
5706,1973,412981
5706,1974,250342
5706,1975,221816
5706,1976,126250
5706,1977,243635
5706,1978,473408
5706,1979,390029
5706,1980,328693
5706,1981,372376
5706,1982,262742
5706,1983,360997
5706,1984,340897
5706,1985,420481
5706,1986,542855
5706,1987,545107
5706,1988,385753
5706,1989,305803
5706,1990,223521
5706,1991,348569
5706,1992,388958
5706,1993,428662
5706,1994,634657
5706,1995,744556
5706,1996,727582
5706,1997,677610
5706,1998,751168
5706,1999,651787
5706,2000,696745
5706,2001,812942
5706,2002,738866
5706,2003,769800
5706,2004,794863
5706,2005,710824
5706,2006,693674
5706,2007,978011
5706,2008,749800
5706,2009,704359
5706,2010,782691
5706,2011,697738
5706,2012,844082
5706,2013,749654
5706,2014,898458
5706,2015,918225
5706,2016,956216
5706,2017,932232
5706,2018,992242
5706,2019,1087014
5707,2014,887173
5707,2015,906899
5707,2016,944260
5707,2017,919848
5707,2018,979167
5707,2019,1070332
58,1993,14
58,1994,22
58,1995,20
58,1996,0
58,1997,68
58,1998,144
58,1999,63
58,2000,121
58,2001,182
58,2002,204
58,2003,125
58,2004,151
58,2005,497
58,2006,965
58,2007,2076
58,2008,767
58,2009,603
58,2010,983
58,2011,672
58,2012,848
58,2013,867
58,2014,1002
58,2015,1092
58,2016,1020
58,2017,994
58,2018,1190
58,2019,1118
5801,1961,0
5801,1962,0
5801,1963,2
5801,1964,0
5801,1965,16
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,21
5801,1978,12
5801,1979,13
5801,1980,5
5801,1981,4
5801,1982,0
5801,1983,275
5801,1984,804
5801,1985,1495
5801,1986,1146
5801,1987,1146
5801,1988,760
5801,1989,38
5801,1990,0
5801,1991,49
5801,1992,0
5801,1993,7500
5801,1994,1354
5801,1995,0
5801,1996,1
5801,1997,0
5801,1998,0
5801,1999,15
5801,2000,2061
5801,2001,400
5801,2002,38
5801,2003,144
5801,2004,32
5801,2005,265
5801,2006,13
5801,2007,24
5801,2008,50
5801,2009,49
5801,2010,63
5801,2011,21
5801,2012,88
5801,2013,28
5801,2014,21243
5801,2015,16652
5801,2016,65577
5801,2017,52752
5801,2018,67407
5801,2019,45747
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,272
5802,1984,804
5802,1985,1497
5802,1986,1146
5802,1987,1146
5802,1988,760
5802,1989,38
5802,1990,20
5802,1991,26
5802,1992,1
5802,1993,7505
5802,1994,1360
5802,1995,19
5802,1996,14
5802,1997,46
5802,1998,77
5802,1999,22
5802,2000,2217
5802,2001,753
5802,2002,211
5802,2003,481
5802,2004,408
5802,2005,66
5802,2006,193
5802,2007,71
5802,2008,333
5802,2009,276
5802,2010,495
5802,2011,467
5802,2012,1248
5802,2013,1977
5802,2014,33936
5802,2015,30610
5802,2016,93443
5802,2017,69343
5802,2018,86291
5802,2019,65099
5803,1961,21
5803,1962,26
5803,1963,32
5803,1964,26
5803,1965,41
5803,1966,31
5803,1967,33
5803,1968,241
5803,1969,43
5803,1970,458
5803,1971,426
5803,1972,240
5803,1973,328
5803,1974,173
5803,1975,40
5803,1976,243
5803,1977,24
5803,1978,48
5803,1979,30
5803,1980,41
5803,1981,114
5803,1982,129
5803,1983,63
5803,1984,59
5803,1985,47
5803,1986,32
5803,1987,29
5803,1988,28
5803,1989,46
5803,1990,52
5803,1991,72
5803,1992,183
5803,1993,98
5803,1994,32
5803,1995,67
5803,1996,62
5803,1997,44
5803,1998,30
5803,1999,59
5803,2000,56
5803,2001,83
5803,2002,61
5803,2003,79
5803,2004,70
5803,2005,60
5803,2006,61
5803,2007,78
5803,2008,101
5803,2009,186
5803,2010,116
5803,2011,224
5803,2012,224
5803,2013,278
5803,2014,364
5803,2015,395
5803,2016,392
5803,2017,556
5803,2018,572
5803,2019,762
5815,1961,1000
5815,1962,1000
5815,1963,1278
5815,1964,1413
5815,1965,1773
5815,1966,2129
5815,1967,1232
5815,1968,1768
5815,1969,1037
5815,1970,1385
5815,1971,1337
5815,1972,1311
5815,1973,1668
5815,1974,123
5815,1975,926
5815,1976,4499
5815,1977,983
5815,1978,1588
5815,1979,3361
5815,1980,3422
5815,1981,2826
5815,1982,2646
5815,1983,5336
5815,1984,2289
5815,1985,5897
5815,1986,11999
5815,1987,5474
5815,1988,3252
5815,1989,4051
5815,1990,2098
5815,1991,2446
5815,1992,4969
5815,1993,12347
5815,1994,6066
5815,1995,2582
5815,1996,1483
5815,1997,1210
5815,1998,518
5815,1999,1263
5815,2000,3738
5815,2001,914
5815,2002,1593
5815,2003,1123
5815,2004,642
5815,2005,1303
5815,2006,709
5815,2007,928
5815,2008,498
5815,2009,397
5815,2010,577
5815,2011,429
5815,2012,317
5815,2013,275
5815,2014,27694
5815,2015,25817
5815,2016,84862
5815,2017,69187
5815,2018,89103
5815,2019,66238
5817,1961,34
5817,1962,45
5817,1963,90
5817,1964,3813
5817,1965,854
5817,1966,169
5817,1967,4626
5817,1968,8370
5817,1969,2721
5817,1970,3487
5817,1971,1358
5817,1972,1838
5817,1973,1034
5817,1974,215
5817,1975,297
5817,1976,336
5817,1977,1698
5817,1978,150
5817,1979,79
5817,1980,110
5817,1981,140
5817,1982,241
5817,1983,379
5817,1984,1040
5817,1985,13336
5817,1986,12340
5817,1987,13203
5817,1988,2828
5817,1989,237
5817,1990,10762
5817,1991,10499
5817,1992,395
5817,1993,8545
5817,1994,8773
5817,1995,6181
5817,1996,6919
5817,1997,12045
5817,1998,19255
5817,1999,20582
5817,2000,53479
5817,2001,12671
5817,2002,26786
5817,2003,22116
5817,2004,4052
5817,2005,15963
5817,2006,21425
5817,2007,4771
5817,2008,10913
5817,2009,6604
5817,2010,12544
5817,2011,12366
5817,2012,13068
5817,2013,13639
5817,2014,35128
5817,2015,28182
5817,2016,88289
5817,2017,66965
5817,2018,85803
5817,2019,63388
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,614
59,1966,0
59,1967,3331
59,1968,2460
59,1969,2562
59,1970,0
59,1971,744
59,1972,1447
59,1973,654
59,1974,0
59,1975,217
59,1976,52
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,3
59,1982,60
59,1983,0
59,1984,25
59,1985,11613
59,1986,10993
59,1987,12010
59,1988,1986
59,1989,0
59,1990,10564
59,1991,10204
59,1992,0
59,1993,0
59,1994,6740
59,1995,5134
59,1996,5827
59,1997,10900
59,1998,18394
59,1999,19221
59,2000,50049
59,2001,10859
59,2002,25449
59,2003,20641
59,2004,2753
59,2005,12938
59,2006,18384
59,2007,3050
59,2008,8996
59,2009,3410
59,2010,7983
59,2011,8859
59,2012,8902
59,2013,7401
59,2014,8514
59,2015,6543
59,2016,18000
59,2017,7951
59,2018,13827
59,2019,13495
60,1994,4
60,1995,11
60,1996,0
60,1997,2
60,1998,38
60,1999,20
60,2000,1
60,2001,1
60,2002,1
60,2003,9
60,2004,0
60,2005,1
60,2006,23
60,2007,27
60,2008,144
60,2009,128
60,2010,138
60,2011,116
60,2012,147
60,2013,102
60,2014,98
60,2015,130
60,2016,104
60,2017,127
60,2018,105
60,2019,89
61,2015,0
63,1995,24
63,1996,12
63,1997,33
63,1998,26
63,1999,66
63,2000,522
63,2001,150
63,2002,137
63,2003,250
63,2004,93
63,2005,62
63,2006,205
63,2007,198
63,2008,257
63,2009,248
63,2010,160
63,2011,240
63,2012,397
63,2013,411
63,2014,551
63,2015,569
63,2016,680
63,2017,639
63,2018,437
63,2019,510
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,0
64,1992,2
64,1993,2
64,1994,3
64,1995,3
64,1996,3
64,1997,4
64,1998,5
64,1999,6
64,2000,6
64,2001,6
64,2002,6
64,2003,7
64,2004,7
64,2005,5
64,2006,4
64,2007,2
64,2008,2
64,2009,8
64,2010,4
64,2011,4
64,2012,3
64,2013,4
64,2014,4
64,2015,4
64,2016,4
64,2017,3
64,2018,4
64,2019,74
66,2000,0
66,2003,0
66,2004,0
66,2005,1
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,2
66,2012,1
66,2013,3
66,2014,3
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,1
67,1961,11504
67,1962,14491
67,1963,14091
67,1964,12154
67,1965,10900
67,1966,7146
67,1967,10552
67,1968,7179
67,1969,5312
67,1970,11188
67,1971,4740
67,1972,9536
67,1973,4533
67,1974,4146
67,1975,74
67,1976,122
67,1977,95
67,1978,127
67,1979,122
67,1980,141
67,1981,209
67,1982,209
67,1983,209
67,1984,190
67,1985,205
67,1986,244
67,1987,218
67,1988,212
67,1989,198
67,1990,234
67,1991,180
67,1992,267
67,1993,299
67,1994,405
67,1995,314
67,1996,376
67,1997,326
67,1998,144
67,1999,301
67,2000,333
67,2001,605
67,2002,555
67,2003,468
67,2004,633
67,2005,859
67,2006,1118
67,2007,1037
67,2008,903
67,2009,983
67,2010,1134
67,2011,1088
67,2012,1598
67,2013,1727
