geo,year,natural_rubber_import_value_base_period_quantity_tie
5105,2011,85210
5105,2012,81797
5105,2013,79758
5105,2014,256335
5105,2015,197990
5105,2016,178611
5105,2017,246074
5105,2018,195920
5105,2019,230889
52,1996,48
52,2004,21
52,2005,67
52,2006,32
52,2012,21
52,2013,62
52,2015,101
52,2016,140
52,2017,122
52,2018,60
52,2019,40
5200,1961,917808
5200,1962,910004
5200,1963,873609
5200,1964,767519
5200,1965,704398
5200,1966,715493
5200,1967,642562
5200,1968,588465
5200,1969,794961
5200,1970,713562
5200,1971,588321
5200,1972,558839
5200,1973,898260
5200,1974,1269796
5200,1975,935464
5200,1976,1229734
5200,1977,1370977
5200,1978,1535479
5200,1979,2009307
5200,1980,2291601
5200,1981,2002762
5200,1982,1471156
5200,1983,1657949
5200,1984,1749928
5200,1985,1409446
5200,1986,1375657
5200,1987,1556557
5200,1988,1963774
5200,1989,1766656
5200,1990,1461524
5200,1991,1433374
5200,1992,1428012
5200,1993,1459343
5200,1994,1656808
5200,1995,2553602
5200,1996,2336171
5200,1997,1913701
5200,1998,1377286
5200,1999,1094235
5200,2000,1186367
5200,2001,1069544
5200,2002,1011974
5200,2003,1548083
5200,2004,2063584
5200,2005,2102726
5200,2006,3174645
5200,2007,3268263
5200,2008,4248088
5200,2009,2925715
5200,2010,4810766
5200,2011,7277643
5200,2012,5415365
5200,2013,4431075
5200,2014,3176560
5200,2015,2603884
5200,2016,2312249
5200,2017,2997981
5200,2018,2559524
5200,2019,2524752
5203,1961,658565
5203,1962,644005
5203,1963,618017
5203,1964,543710
5203,1965,490180
5203,1966,492864
5203,1967,444692
5203,1968,410882
5203,1969,558662
5203,1970,499684
5203,1971,408431
5203,1972,375593
5203,1973,630204
5203,1974,889865
5203,1975,643040
5203,1976,856679
5203,1977,964755
5203,1978,1079754
5203,1979,1414210
5203,1980,1598371
5203,1981,1385194
5203,1982,1007467
5203,1983,1152726
5203,1984,1224181
5203,1985,978135
5203,1986,956897
5203,1987,1088529
5203,1988,1378461
5203,1989,1232793
5203,1990,1020571
5203,1991,1006851
5203,1992,1003082
5203,1993,1031450
5203,1994,1166042
5203,1995,1797990
5203,1996,1655994
5203,1997,1356145
5203,1998,982105
5203,1999,768300
5203,2000,834851
5203,2001,765248
5203,2002,697819
5203,2003,1112676
5203,2004,1476111
5203,2005,1549426
5203,2006,2260160
5203,2007,2341517
5203,2008,3035578
5203,2009,2110708
5203,2010,3421640
5203,2011,5183132
5203,2012,3840977
5203,2013,3192617
5203,2014,2281358
5203,2015,1911309
5203,2016,1701751
5203,2017,2207589
5203,2018,1889148
5203,2019,1873245
5204,1961,67990
5204,1962,67700
5204,1963,67895
5204,1964,62030
5204,1965,60624
5204,1966,64498
5204,1967,57373
5204,1968,50705
5204,1969,64043
5204,1970,56113
5204,1971,48693
5204,1972,45999
5204,1973,72086
5204,1974,99219
5204,1975,78474
5204,1976,105520
5204,1977,112731
5204,1978,120166
5204,1979,150121
5204,1980,184925
5204,1981,159113
5204,1982,121027
5204,1983,128827
5204,1984,146019
5204,1985,116838
5204,1986,107841
5204,1987,124541
5204,1988,155825
5204,1989,139105
5204,1990,114740
5204,1991,105954
5204,1992,103217
5204,1993,106239
5204,1994,119351
5204,1995,193367
5204,1996,165513
5204,1997,142371
5204,1998,96329
5204,1999,90604
5204,2000,93256
5204,2001,77899
5204,2002,85119
5204,2003,102634
5204,2004,136972
5204,2005,98940
5204,2006,206787
5204,2007,208942
5204,2008,271872
5204,2009,195182
5204,2010,312708
5204,2011,461715
5204,2012,350930
5204,2013,285948
5204,2014,221770
5204,2015,174439
5204,2016,158015
5204,2017,191821
5204,2018,163433
5204,2019,157860
5206,1961,278
5206,1962,608
5206,1963,534
5206,1964,526
5206,1965,473
5206,1966,488
5206,1967,451
5206,1968,344
5206,1969,457
5206,1970,353
5206,1971,412
5206,1972,366
5206,1973,517
5206,1974,797
5206,1975,708
5206,1976,730
5206,1977,894
5206,1978,944
5206,1979,1144
5206,1980,1309
5206,1981,1095
5206,1982,1063
5206,1983,1227
5206,1984,903
5206,1985,855
5206,1986,1031
5206,1987,956
5206,1988,1175
5206,1989,953
5206,1990,985
5206,1991,1129
5206,1992,1120
5206,1993,1163
5206,1994,1185
5206,1995,1773
5206,1996,1731
5206,1997,1407
5206,1998,1156
5206,1999,1149
5206,2000,1048
5206,2001,1040
5206,2002,1081
5206,2003,1308
5206,2004,1685
5206,2005,1934
5206,2006,2436
5206,2007,2745
5206,2008,3519
5206,2009,4614
5206,2010,5102
5206,2011,5808
5206,2012,5748
5206,2013,3784
5206,2014,2917
5206,2015,2568
5206,2016,2221
5206,2017,3338
5206,2018,3399
5206,2019,3367
5207,1961,204966
5207,1962,205801
5207,1963,195376
5207,1964,166626
5207,1965,173274
5207,1966,186000
5207,1967,163288
5207,1968,142740
5207,1969,187572
5207,1970,175823
5207,1971,146031
5207,1972,159665
5207,1973,208935
5207,1974,295206
5207,1975,239186
5207,1976,288236
5207,1977,308893
5207,1978,349236
5207,1979,464548
5207,1980,526122
5207,1981,493596
5207,1982,378030
5207,1983,402404
5207,1984,402533
5207,1985,337438
5207,1986,324042
5207,1987,353172
5207,1988,439543
5207,1989,410468
5207,1990,334892
5207,1991,322908
5207,1992,330544
5207,1993,325843
5207,1994,380731
5207,1995,578519
5207,1996,521637
5207,1997,417802
5207,1998,297913
5207,1999,237573
5207,2000,262289
5207,2001,222004
5207,2002,244411
5207,2003,327948
5207,2004,447205
5207,2005,457225
5207,2006,706736
5207,2007,712730
5207,2008,934083
5207,2009,616340
5207,2010,1066315
5207,2011,1623622
5207,2012,1225822
5207,2013,947014
5207,2014,670807
5207,2015,513963
5207,2016,450512
5207,2017,593135
5207,2018,500589
5207,2019,483676
53,1999,2
53,2000,3
53,2001,2
53,2002,2
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2011,2
53,2012,2
53,2014,2
53,2015,2
53,2017,0
53,2018,0
5300,1961,3384787
5300,1962,3133934
5300,1963,3101603
5300,1964,2838983
5300,1965,2758624
5300,1966,2673629
5300,1967,2285526
5300,1968,2017049
5300,1969,2652300
5300,1970,2459606
5300,1971,2089838
5300,1972,1947421
5300,1973,3397642
5300,1974,4413779
5300,1975,3399890
5300,1976,4340897
5300,1977,4736858
5300,1978,5373407
5300,1979,6956715
5300,1980,7698264
5300,1981,6750254
5300,1982,4902450
5300,1983,5819719
5300,1984,6072698
5300,1985,4752177
5300,1986,4740879
5300,1987,5507878
5300,1988,7257765
5300,1989,5728581
5300,1990,4940035
5300,1991,4956201
5300,1992,5059189
5300,1993,5080857
5300,1994,5882342
5300,1995,8620063
5300,1996,8085337
5300,1997,6668202
5300,1998,4678069
5300,1999,3638039
5300,2000,3767595
5300,2001,3502543
5300,2002,4124497
5300,2003,5560550
5300,2004,6962379
5300,2005,7537250
5300,2006,10740447
5300,2007,11253820
5300,2008,14833191
5300,2009,10117950
5300,2010,17556248
5300,2011,25513469
5300,2012,18510030
5300,2013,15193897
5300,2014,11263166
5300,2015,8551788
5300,2016,7848007
5300,2017,10508578
5300,2018,8358350
5300,2019,8058709
5301,1995,578
5301,1996,1436
5301,1997,1488
5301,1998,728
5301,1999,725
5301,2002,387
5301,2004,772
5301,2005,567
5301,2006,1174
5301,2007,663
5301,2008,774
5301,2009,1013
5301,2011,3702
5301,2012,2117
5301,2013,2441
5301,2014,865
5301,2015,787
5301,2016,736
5301,2017,560
5301,2018,585
5301,2019,502
5302,1961,2331267
5302,1962,2163420
5302,1963,2074980
5302,1964,1892392
5302,1965,1839566
5302,1966,1769036
5302,1967,1513800
5302,1968,1333353
5302,1969,1762088
5302,1970,1626196
5302,1971,1368322
5302,1972,1263664
5302,1973,2259824
5302,1974,2967550
5302,1975,2233436
5302,1976,2903721
5302,1977,3129954
5302,1978,3554565
5302,1979,4617093
5302,1980,5098835
5302,1981,4493366
5302,1982,3245703
5302,1983,3848708
5302,1984,4052965
5302,1985,3087418
5302,1986,3128614
5302,1987,3635394
5302,1988,4869754
5302,1989,3858441
5302,1990,3325557
5302,1991,3300083
5302,1992,3365473
5302,1993,3411583
5302,1994,4002176
5302,1995,5890389
5302,1996,5498383
5302,1997,4459219
5302,1998,3109376
5302,1999,2557909
5302,2000,2727615
5302,2001,2449611
5302,2002,2764696
5302,2003,3738171
5302,2004,4757360
5302,2005,5179831
5302,2006,7488009
5302,2007,7803282
5302,2008,10205337
5302,2009,6643192
5302,2010,11837528
5302,2011,17449583
5302,2012,12477646
5302,2013,10150720
5302,2014,7420887
5302,2015,5634263
5302,2016,5191752
5302,2017,7262278
5302,2018,5491182
5302,2019,5431731
5303,1961,358714
5303,1962,353965
5303,1963,317068
5303,1964,319157
5303,1965,291066
5303,1966,305165
5303,1967,272981
5303,1968,259831
5303,1969,300171
5303,1970,275760
5303,1971,272223
5303,1972,288900
5303,1973,356906
5303,1974,331884
5303,1975,432692
5303,1976,456672
5303,1977,556875
5303,1978,618266
5303,1979,763086
5303,1980,872661
5303,1981,668242
5303,1982,510167
5303,1983,621013
5303,1984,631932
5303,1985,620928
5303,1986,506973
5303,1987,613390
5303,1988,717537
5303,1989,654637
5303,1990,557266
5303,1991,557859
5303,1992,581621
5303,1993,577268
5303,1994,675056
5303,1995,1049279
5303,1996,952649
5303,1997,852163
5303,1998,692059
5303,1999,532425
5303,2000,562411
5303,2001,496633
5303,2002,502261
5303,2003,690764
5303,2004,846284
5303,2005,894051
5303,2006,1209728
5303,2007,1343474
5303,2008,1681436
5303,2009,1181915
5303,2010,1947498
5303,2011,2795888
5303,2012,2065694
5303,2013,1631905
5303,2014,1196723
5303,2015,1001037
5303,2016,911490
5303,2017,1137039
5303,2018,964334
5303,2019,949822
5304,1961,542354
5304,1962,485557
5304,1963,588317
5304,1964,497000
5304,1965,507802
5304,1966,476126
5304,1967,352143
5304,1968,332828
5304,1969,463062
5304,1970,409749
5304,1971,332657
5304,1972,338511
5304,1973,630120
5304,1974,756393
5304,1975,548346
5304,1976,671798
5304,1977,774903
5304,1978,919463
5304,1979,1175643
5304,1980,1282516
5304,1981,1065196
5304,1982,772555
5304,1983,1022091
5304,1984,1023616
5304,1985,771270
5304,1986,826887
5304,1987,934493
5304,1988,885209
5304,1989,768705
5304,1990,690413
5304,1991,702659
5304,1992,760726
5304,1993,768680
5304,1994,893150
5304,1995,1185714
5304,1996,1242902
5304,1997,1051457
5304,1998,809039
5304,1999,526251
5304,2000,506381
5304,2001,506859
5304,2002,724019
5304,2003,922356
5304,2004,1033107
5304,2005,1097486
5304,2006,1489675
5304,2007,1629241
5304,2008,2306612
5304,2009,1997051
5304,2010,3153711
5304,2011,4169726
5304,2012,3342796
5304,2013,2894872
5304,2014,2266776
5304,2015,1610833
5304,2016,1476253
5304,2017,1849858
5304,2018,1601937
5304,2019,1445093
5305,1961,114488
5305,1962,106817
5305,1963,101993
5305,1964,90307
5305,1965,88826
5305,1966,90388
5305,1967,88544
5305,1968,73337
5305,1969,91224
5305,1970,91895
5305,1971,77452
5305,1972,68222
5305,1973,106472
5305,1974,167171
5305,1975,123344
5305,1976,147903
5305,1977,175617
5305,1978,187157
5305,1979,230513
5305,1980,274587
5305,1981,243110
5305,1982,172218
5305,1983,188996
5305,1984,196360
5305,1985,164873
5305,1986,160173
5305,1987,182934
5305,1988,236967
5305,1989,194981
5305,1990,176279
5305,1991,179918
5305,1992,177401
5305,1993,179004
5305,1994,208265
5305,1995,308877
5305,1996,280891
5305,1997,225559
5305,1998,165808
5305,1999,131881
5305,2000,174411
5305,2001,132146
5305,2002,144978
5305,2003,195762
5305,2004,249513
5305,2005,265364
5305,2006,382187
5305,2007,393018
5305,2008,501411
5305,2009,340347
5305,2010,576271
5305,2011,867919
5305,2012,643932
5305,2013,520077
5305,2014,378793
5305,2015,303953
5305,2016,267814
5305,2017,336929
5305,2018,282985
5305,2019,275084
54,1961,394
54,1962,386
54,1963,390
54,1964,375
54,1965,358
54,1966,364
54,1967,356
54,1968,290
54,1969,381
54,1970,365
54,1971,317
54,1972,304
54,1973,372
54,1974,648
54,1975,548
54,1976,601
54,1977,723
54,1978,780
54,1979,943
54,1980,1124
54,1981,945
54,1982,755
54,1983,762
54,1984,794
54,1985,698
54,1986,739
54,1987,918
54,1988,1031
54,1989,990
54,1990,1023
54,1991,881
54,1992,880
54,1993,1380
54,1994,1109
54,1995,1318
54,1996,1238
54,1997,1077
54,1998,851
54,1999,735
54,2000,752
54,2001,720
54,2002,702
54,2003,974
54,2004,1044
54,2005,1203
54,2006,1691
54,2007,2989
54,2008,2810
54,2009,2585
54,2010,2731
54,2011,3700
54,2012,3048
54,2013,2910
54,2014,1546
54,2015,1270
54,2016,728
54,2017,760
54,2018,1560
54,2019,47752
5400,1961,1144365
5400,1962,1063088
5400,1963,1009684
5400,1964,924506
5400,1965,914950
5400,1966,928146
5400,1967,810441
5400,1968,693995
5400,1969,935857
5400,1970,864434
5400,1971,729867
5400,1972,658884
5400,1973,1042644
5400,1974,1565735
5400,1975,1155953
5400,1976,1402538
5400,1977,1657516
5400,1978,1860483
5400,1979,2417851
5400,1980,2762050
5400,1981,2260379
5400,1982,1737813
5400,1983,1918607
5400,1984,1948713
5400,1985,1626261
5400,1986,1652838
5400,1987,1919277
5400,1988,2357819
5400,1989,2037358
5400,1990,1824880
5400,1991,1728973
5400,1992,1741783
5400,1993,1742648
5400,1994,1946805
5400,1995,3041538
5400,1996,2780988
5400,1997,2189272
5400,1998,1629242
5400,1999,1336240
5400,2000,1359115
5400,2001,1250195
5400,2002,1361321
5400,2003,1824118
5400,2004,2417625
5400,2005,2504612
5400,2006,3664692
5400,2007,3826159
5400,2008,5063089
5400,2009,3448272
5400,2010,5717826
5400,2011,8770302
5400,2012,6453159
5400,2013,5319430
5400,2014,3799161
5400,2015,2900321
5400,2016,2590459
5400,2017,3468201
5400,2018,2914667
5400,2019,2781578
5401,1961,348010
5401,1962,313119
5401,1963,296452
5401,1964,268781
5401,1965,272458
5401,1966,261303
5401,1967,231300
5401,1968,193366
5401,1969,258482
5401,1970,244057
5401,1971,211445
5401,1972,183403
5401,1973,277680
5401,1974,452442
5401,1975,330803
5401,1976,391003
5401,1977,479276
5401,1978,518212
5401,1979,690795
5401,1980,778503
5401,1981,621861
5401,1982,500023
5401,1983,552868
5401,1984,551558
5401,1985,472556
5401,1986,499144
5401,1987,594605
5401,1988,705983
5401,1989,623134
5401,1990,564170
5401,1991,510438
5401,1992,470125
5401,1993,524245
5401,1994,550773
5401,1995,799707
5401,1996,753621
5401,1997,653076
5401,1998,539873
5401,1999,398806
5401,2000,373627
5401,2001,336010
5401,2002,388682
5401,2003,493712
5401,2004,655141
5401,2005,671537
5401,2006,983048
5401,2007,1054311
5401,2008,1394363
5401,2009,975927
5401,2010,1597051
5401,2011,2471215
5401,2012,1842554
5401,2013,1511295
5401,2014,1128089
5401,2015,847698
5401,2016,734146
5401,2017,976079
5401,2018,824640
5401,2019,785717
5402,1961,55895
5402,1962,52990
5402,1963,50160
5402,1964,46449
5402,1965,45156
5402,1966,45746
5402,1967,39988
5402,1968,35464
5402,1969,46483
5402,1970,41362
5402,1971,35619
5402,1972,33462
5402,1973,52836
5402,1974,74462
5402,1975,57731
5402,1976,70747
5402,1977,83841
5402,1978,94256
5402,1979,121359
5402,1980,139774
5402,1981,110260
5402,1982,83061
5402,1983,91952
5402,1984,94237
5402,1985,78978
5402,1986,77327
5402,1987,90668
5402,1988,120594
5402,1989,100356
5402,1990,87148
5402,1991,82918
5402,1992,85008
5402,1993,87625
5402,1994,96827
5402,1995,154750
5402,1996,143917
5402,1997,110312
5402,1998,79232
5402,1999,67320
5402,2000,76790
5402,2001,75349
5402,2002,80453
5402,2003,102011
5402,2004,133646
5402,2005,141646
5402,2006,203726
5402,2007,207315
5402,2008,277396
5402,2009,191553
5402,2010,315843
5402,2011,478076
5402,2012,370963
5402,2013,322024
5402,2014,193183
5402,2015,146454
5402,2016,127579
5402,2017,173821
5402,2018,163854
5402,2019,201846
5403,1961,230363
5403,1962,223837
5403,1963,213185
5403,1964,198693
5403,1965,193197
5403,1966,195531
5403,1967,170181
5403,1968,147697
5403,1969,198738
5403,1970,185655
5403,1971,156752
5403,1972,145133
5403,1973,231179
5403,1974,343937
5403,1975,251302
5403,1976,309923
5403,1977,355828
5403,1978,404987
5403,1979,521808
5403,1980,598145
5403,1981,507607
5403,1982,386311
5403,1983,418705
5403,1984,433586
5403,1985,358494
5403,1986,365344
5403,1987,415314
5403,1988,523886
5403,1989,453242
5403,1990,394587
5403,1991,384054
5403,1992,382610
5403,1993,376629
5403,1994,394666
5403,1995,664513
5403,1996,610647
5403,1997,476157
5403,1998,353620
5403,1999,306825
5403,2000,299622
5403,2001,270634
5403,2002,291116
5403,2003,400565
5403,2004,526297
5403,2005,543835
5403,2006,800221
5403,2007,827528
5403,2008,1064821
5403,2009,709259
5403,2010,1209505
5403,2011,1871151
5403,2012,1353446
5403,2013,1101198
5403,2014,802672
5403,2015,613364
5403,2016,546421
5403,2017,744760
5403,2018,613034
5403,2019,588492
5404,1961,483112
5404,1962,458116
5404,1963,440755
5404,1964,409294
5404,1965,397524
5404,1966,428808
5404,1967,369530
5404,1968,315929
5404,1969,437912
5404,1970,400648
5404,1971,327690
5404,1972,296517
5404,1973,488076
5404,1974,696081
5404,1975,513356
5404,1976,630516
5404,1977,735899
5404,1978,842731
5404,1979,1080088
5404,1980,1242664
5404,1981,1027009
5404,1982,774648
5404,1983,857023
5404,1984,872351
5404,1985,719216
5404,1986,724572
5404,1987,835077
5404,1988,1020924
5404,1989,881045
5404,1990,803774
5404,1991,769482
5404,1992,804033
5404,1993,782282
5404,1994,927810
5404,1995,1396490
5404,1996,1257644
5404,1997,978169
5404,1998,716641
5404,1999,577175
5404,2000,596994
5404,2001,551573
5404,2002,599331
5404,2003,816573
5404,2004,1086843
5404,2005,1128695
5404,2006,1655341
5404,2007,1725920
5404,2008,2315931
5404,2009,1578982
5404,2010,2597054
5404,2011,3953905
5404,2012,2886516
5404,2013,2384366
5404,2014,1676687
5404,2015,1294019
5404,2016,1181080
5404,2017,1570306
5404,2018,1315434
5404,2019,1229624
55,2014,454
55,2015,329
55,2016,294
55,2018,313
5500,1961,6469
5500,1962,5452
5500,1963,5511
5500,1964,5721
5500,1965,5176
5500,1966,5003
5500,1967,4616
5500,1968,3655
5500,1969,4380
5500,1970,4802
5500,1971,3772
5500,1972,3486
5500,1973,4316
5500,1974,7515
5500,1975,5925
5500,1976,6469
5500,1977,8063
5500,1978,8573
5500,1979,10763
5500,1980,13642
5500,1981,13085
5500,1982,9699
5500,1983,8681
5500,1984,10695
5500,1985,8778
5500,1986,7813
5500,1987,8585
5500,1988,10702
5500,1989,11493
5500,1990,8286
5500,1991,8298
5500,1992,8471
5500,1993,8564
5500,1994,8918
5500,1995,14037
5500,1996,14280
5500,1997,11227
5500,1998,7531
5500,1999,6215
5500,2000,7056
5500,2001,6094
5500,2002,7187
5500,2003,9433
5500,2004,12137
5500,2005,13198
5500,2006,18731
5500,2007,20247
5500,2008,25451
5500,2009,18095
5500,2010,28555
5500,2011,43172
5500,2012,35907
5500,2013,26223
5500,2014,19074
5500,2015,14884
5500,2016,15017
5500,2017,18267
5500,2018,16144
5500,2019,16688
5501,1961,6209
5501,1962,5233
5501,1963,5290
5501,1964,5491
5501,1965,4968
5501,1966,4802
5501,1967,4431
5501,1968,3508
5501,1969,4204
5501,1970,4608
5501,1971,3621
5501,1972,3345
5501,1973,4143
5501,1974,7213
5501,1975,5687
5501,1976,6208
5501,1977,7738
5501,1978,8228
5501,1979,10329
5501,1980,13092
5501,1981,12558
5501,1982,9307
5501,1983,8324
5501,1984,10256
5501,1985,8422
5501,1986,7490
5501,1987,8157
5501,1988,10240
5501,1989,11012
5501,1990,7939
5501,1991,7957
5501,1992,8118
5501,1993,8208
5501,1994,8550
5501,1995,13454
5501,1996,13700
5501,1997,10772
5501,1998,7222
5501,1999,5965
5501,2000,6767
5501,2001,5833
5501,2002,6892
5501,2003,9042
5501,2004,11634
5501,2005,12655
5501,2006,17971
5501,2007,19405
5501,2008,24421
5501,2009,17300
5501,2010,27236
5501,2011,41314
5501,2012,33534
5501,2013,25152
5501,2014,18312
5501,2015,14252
5501,2016,14289
5501,2017,17385
5501,2018,15263
5501,2019,15607
5502,1961,325
5502,1965,195
5502,1969,325
5502,1970,649
5502,1972,325
5502,1973,649
5502,1980,573
5502,1982,1273
5502,1983,2113
5502,1984,695
5502,1985,571
5502,1986,1067
5502,1987,1748
5502,1988,1745
5502,1989,1355
5502,1990,798
5502,1991,853
5502,1992,727
5502,1993,638
5502,1994,770
5502,1995,900
5502,1996,2120
5502,1997,2140
5502,1998,958
5502,1999,812
5502,2000,2764
5502,2001,4979
5502,2002,707
5502,2003,780
5502,2004,1083
5502,2005,1612
5502,2006,995
5502,2007,1657
5502,2008,1327
5502,2009,2129
5502,2010,2124
5502,2011,2740
5502,2012,6061
5502,2013,2186
5502,2014,710
5502,2015,944
5502,2016,597
5502,2017,839
5502,2018,4412
5502,2019,12248
5503,2015,113
5504,1976,16
5504,1977,7
5504,1978,4
5504,1979,8
5504,1980,10
5504,1981,14
5504,1982,7
5504,1983,8
5504,1985,11
5504,1986,13
5504,1987,17
5504,1989,10
5504,2004,40
5504,2005,24
5504,2006,27
5504,2007,17
5504,2008,22
5504,2009,32
5504,2010,40
5504,2012,13
5504,2013,4
5504,2014,7
5504,2015,12
5504,2016,6
5504,2017,4
5504,2018,4
5504,2019,44
56,1961,141
56,1962,138
56,1963,100
56,1964,102
56,1965,105
56,1966,107
56,1967,119
56,1968,85
56,1969,98
56,1972,154
56,1977,422
56,1978,358
56,1979,256
56,1980,221
56,1981,428
56,1982,366
56,1983,333
56,1984,414
56,1985,438
56,1986,340
56,1987,295
56,1988,338
56,1989,265
56,1990,265
56,1991,478
56,1992,531
56,1993,575
56,1994,1770
56,1995,1062
56,1996,1062
56,1997,1213
56,1998,1168
56,1999,1168
56,2000,1168
56,2001,1168
56,2002,425
56,2003,358
56,2004,640
56,2005,365
56,2006,667
56,2007,1014
56,2008,3615
56,2009,1356
56,2010,3362
56,2011,2358
56,2012,2358
56,2013,789
56,2014,655
56,2015,636
56,2016,594
56,2017,750
56,2018,808
56,2019,904
57,1992,13379
57,1993,18353
57,1994,25908
57,1995,37308
57,1996,70945
57,1997,28386
57,1998,45188
57,1999,26846
57,2000,25495
57,2001,20717
57,2002,19834
57,2003,30702
57,2004,34619
57,2005,36973
57,2006,51777
57,2007,53201
57,2008,68189
57,2009,46567
57,2010,73972
57,2011,116435
57,2012,88615
57,2013,72581
57,2014,53802
57,2015,38134
57,2016,36729
57,2017,48143
57,2018,39770
57,2019,35137
5707,1961,946590
5707,1962,899812
5707,1963,859812
5707,1964,795739
5707,1965,776683
5707,1966,815735
5707,1967,711618
5707,1968,608571
5707,1969,831943
5707,1970,768272
5707,1971,634300
5707,1972,577288
5707,1973,930004
5707,1974,1362735
5707,1975,1000940
5707,1976,1219969
5707,1977,1438790
5707,1978,1648625
5707,1979,2104281
5707,1980,2414433
5707,1981,1995052
5707,1982,1522484
5707,1983,1664946
5707,1984,1695911
5707,1985,1416632
5707,1986,1441915
5707,1987,1648508
5707,1988,2036716
5707,1989,1718063
5707,1990,1562989
5707,1991,1508458
5707,1992,1564204
5707,1993,1539785
5707,1994,1734667
5707,1995,2693740
5707,1996,2456048
5707,1997,1926364
5707,1998,1414873
5707,1999,1159329
5707,2000,1193605
5707,2001,1098406
5707,2002,1190358
5707,2003,1617730
5707,2004,2150547
5707,2005,2204194
5707,2006,3256201
5707,2007,3394938
5707,2008,4466920
5707,2009,3009785
5707,2010,5016592
5707,2011,7697990
5707,2012,5670554
5707,2013,4655401
5707,2014,3335694
5707,2015,2544078
5707,2016,2272677
5707,2017,3056719
5707,2018,2563389
5707,2019,2449514
58,1963,3435
58,1964,3354
58,1965,3357
58,1966,3540
58,1967,2964
58,1968,2539
58,1969,3034
58,1970,2881
58,1971,3221
58,1972,2269
58,1973,3588
58,1974,5430
58,1975,5107
58,1976,5135
58,1977,5230
58,1978,5958
58,1979,7982
58,1980,9074
58,1981,7661
58,1982,5929
58,1983,6875
58,1984,7389
58,1985,5947
58,1986,5797
58,1987,6330
58,1988,10600
58,1989,7359
58,1990,6012
58,1991,6013
58,1992,3826
58,1993,5967
58,1994,7023
58,1995,9255
58,1996,8642
58,1997,6041
58,1998,4715
58,1999,3096
58,2000,4226
58,2001,3727
58,2002,4073
58,2003,5345
58,2004,7303
58,2005,7673
58,2006,11390
58,2007,11886
58,2008,15808
58,2009,9488
58,2010,16687
58,2011,27494
58,2012,19968
58,2013,15760
58,2014,11283
58,2015,8747
58,2016,7334
58,2017,9245
58,2018,7742
58,2019,7556
5801,1961,41320
5801,1962,41215
5801,1963,36246
5801,1964,33385
5801,1965,32283
5801,1966,35741
5801,1967,30551
5801,1968,27501
5801,1969,34659
5801,1970,31000
5801,1971,27837
5801,1972,26304
5801,1973,43538
5801,1974,61126
5801,1975,47910
5801,1976,52039
5801,1977,65718
5801,1978,70062
5801,1979,98569
5801,1980,99787
5801,1981,80390
5801,1982,72986
5801,1983,73860
5801,1984,86261
5801,1985,76668
5801,1986,63143
5801,1987,71736
5801,1988,92243
5801,1989,88343
5801,1990,79493
5801,1991,71970
5801,1992,65572
5801,1993,66487
5801,1994,75927
5801,1995,114941
5801,1996,101549
5801,1997,79349
5801,1998,68194
5801,1999,60298
5801,2000,51837
5801,2001,49524
5801,2002,50392
5801,2003,70776
5801,2004,70543
5801,2005,96051
5801,2006,118495
5801,2007,120889
5801,2008,164257
5801,2009,131349
5801,2010,215117
5801,2011,270353
5801,2012,218999
5801,2013,174015
5801,2014,310574
5801,2015,240528
5801,2016,237056
5801,2017,190827
5801,2018,207077
5801,2019,304236
5802,1961,11068
5802,1962,10628
5802,1963,10363
5802,1964,9123
5802,1965,8110
5802,1966,10137
5802,1967,9593
5802,1968,9499
5802,1969,10039
5802,1970,8660
5802,1971,9465
5802,1972,8698
5802,1973,11278
5802,1974,13248
5802,1975,13236
5802,1976,14105
5802,1977,18573
5802,1978,19575
5802,1979,24614
5802,1980,26409
5802,1981,22129
5802,1982,17511
5802,1983,20121
5802,1984,23451
5802,1985,18599
5802,1986,18266
5802,1987,21080
5802,1988,28001
5802,1989,24507
5802,1990,31809
5802,1991,29786
5802,1992,29215
5802,1993,24813
5802,1994,28534
5802,1995,39764
5802,1996,35097
5802,1997,28863
5802,1998,20613
5802,1999,18086
5802,2000,19203
5802,2001,15551
5802,2002,19246
5802,2003,23682
5802,2004,23109
5802,2005,28560
5802,2006,43976
5802,2007,44263
5802,2008,48698
5802,2009,39173
5802,2010,63772
5802,2011,83504
5802,2012,62914
5802,2013,48753
5802,2014,34700
5802,2015,38687
5802,2016,26977
5802,2017,22348
5802,2018,21510
5802,2019,29178
5803,1961,19990
5803,1962,43676
5803,1963,38382
5803,1964,37806
5803,1965,34018
5803,1966,35036
5803,1967,32361
5803,1968,24738
5803,1969,32828
5803,1970,25362
5803,1971,29616
5803,1972,26316
5803,1973,37167
5803,1974,57328
5803,1975,50989
5803,1976,52806
5803,1977,64766
5803,1978,68709
5803,1979,83257
5803,1980,95823
5803,1981,79450
5803,1982,76698
5803,1983,87962
5803,1984,66026
5803,1985,62221
5803,1986,74296
5803,1987,76881
5803,1988,92422
5803,1989,72335
5803,1990,77989
5803,1991,83619
5803,1992,83291
5803,1993,84135
5803,1994,89074
5803,1995,129512
5803,1996,127815
5803,1997,102630
5803,1998,83175
5803,1999,82557
5803,2000,75313
5803,2001,75290
5803,2002,77918
5803,2003,94783
5803,2004,121915
5803,2005,141216
5803,2006,167694
5803,2007,189412
