geo,year,rice_milled_import_value_base_period_quantity_tie
5303,1986,690247
5303,1987,754807
5303,1988,682669
5303,1989,1183874
5303,1990,879256
5303,1991,1173867
5303,1992,1083725
5303,1993,1051313
5303,1994,922017
5303,1995,932630
5303,1996,898894
5303,1997,904588
5303,1998,722501
5303,1999,772393
5303,2000,738137
5303,2001,681420
5303,2002,614771
5303,2003,679420
5303,2004,782662
5303,2005,829187
5303,2006,775209
5303,2007,1003329
5303,2008,1228210
5303,2009,2718179
5303,2010,1916866
5303,2011,1921537
5303,2012,2466246
5303,2013,3150618
5303,2014,2063449
5303,2015,1848555
5303,2016,1883495
5303,2017,1728957
5303,2018,2035849
5303,2019,2555333
5303,2020,1875642
5304,1961,399381
5304,1962,457825
5304,1963,422171
5304,1964,426107
5304,1965,427716
5304,1966,490215
5304,1967,568615
5304,1968,640951
5304,1969,576713
5304,1970,501976
5304,1971,495402
5304,1972,506550
5304,1973,744972
5304,1974,1267702
5304,1975,1597486
5304,1976,1348808
5304,1977,1121303
5304,1978,1144876
5304,1979,1137103
5304,1980,1236627
5304,1981,1411294
5304,1982,1186030
5304,1983,1118056
5304,1984,983466
5304,1985,851551
5304,1986,695855
5304,1987,739494
5304,1988,1094681
5304,1989,1132670
5304,1990,971012
5304,1991,1152430
5304,1992,1090239
5304,1993,1037464
5304,1994,1084215
5304,1995,1045218
5304,1996,1282169
5304,1997,1253164
5304,1998,1048953
5304,1999,1010288
5304,2000,908819
5304,2001,763506
5304,2002,706377
5304,2003,783846
5304,2004,987980
5304,2005,1091139
5304,2006,1122236
5304,2007,1287461
5304,2008,2615653
5304,2009,1997961
5304,2010,2133794
5304,2011,2021752
5304,2012,1857517
5304,2013,1937611
5304,2014,1763140
5304,2015,1656001
5304,2016,1678110
5304,2017,1714306
5304,2018,1664667
5304,2019,1482450
5304,2020,1799899
5305,1961,830602
5305,1962,844047
5305,1963,889386
5305,1964,867216
5305,1965,891055
5305,1966,911988
5305,1967,1039285
5305,1968,1168867
5305,1969,1069568
5305,1970,927889
5305,1971,827397
5305,1972,986471
5305,1973,1892834
5305,1974,3025602
5305,1975,2799577
5305,1976,2274537
5305,1977,2180210
5305,1978,2776214
5305,1979,2698461
5305,1980,3089295
5305,1981,3320898
5305,1982,2734041
5305,1983,2594832
5305,1984,2401114
5305,1985,2260204
5305,1986,2129337
5305,1987,1904555
5305,1988,2489320
5305,1989,2428782
5305,1990,2309284
5305,1991,2315156
5305,1992,2404017
5305,1993,2152935
5305,1994,2363877
5305,1995,2377785
5305,1996,2618062
5305,1997,2460668
5305,1998,2571309
5305,1999,2405865
5305,2000,2061716
5305,2001,1848473
5305,2002,1872833
5305,2003,2204727
5305,2004,2294305
5305,2005,2459728
5305,2006,2533252
5305,2007,3169062
5305,2008,5352818
5305,2009,4821743
5305,2010,4427099
5305,2011,4656556
5305,2012,4464136
5305,2013,4748019
5305,2014,5196496
5305,2015,4622271
5305,2016,4033679
5305,2017,4441528
5305,2018,4672075
5305,2019,4526666
5305,2020,4394814
54,1961,5908
54,1962,7066
54,1963,7137
54,1964,7165
54,1965,6925
54,1966,7684
54,1967,8509
54,1968,8984
54,1969,9398
54,1970,8671
54,1971,6705
54,1972,6443
54,1973,12212
54,1974,23470
54,1975,21875
54,1976,17897
54,1977,23149
54,1978,28963
54,1979,32813
54,1980,33824
54,1981,30885
54,1982,29286
54,1983,28106
54,1984,26810
54,1985,27076
54,1986,34543
54,1987,40053
54,1988,42234
54,1989,39409
54,1990,44900
54,1991,44958
54,1992,46187
54,1993,42343
54,1994,43313
54,1995,46365
54,1996,43033
54,1997,37572
54,1998,36599
54,1999,33644
54,2000,28872
54,2001,27544
54,2002,28791
54,2003,34060
54,2004,35240
54,2005,36634
54,2006,30772
54,2007,47120
54,2008,67010
54,2009,53032
54,2010,47107
54,2011,50812
54,2012,49026
54,2013,53765
54,2014,47737
54,2015,40557
54,2016,38714
54,2017,41931
54,2018,46423
54,2019,44937
54,2020,46452
5400,1961,534819
5400,1962,600792
5400,1963,574023
5400,1964,599783
5400,1965,589415
5400,1966,642090
5400,1967,733720
5400,1968,786755
5400,1969,790989
5400,1970,684904
5400,1971,659755
5400,1972,707586
5400,1973,1207997
5400,1974,2010223
5400,1975,1746243
5400,1976,1395255
5400,1977,1442515
5400,1978,1746509
5400,1979,1784681
5400,1980,1971435
5400,1981,2062749
5400,1982,1766590
5400,1983,1733329
5400,1984,1699412
5400,1985,1527016
5400,1986,1601079
5400,1987,1797737
5400,1988,2126641
5400,1989,1995253
5400,1990,2348120
5400,1991,2350133
5400,1992,2228954
5400,1993,1986651
5400,1994,2228583
5400,1995,2393242
5400,1996,2419375
5400,1997,2218790
5400,1998,2154434
5400,1999,1912430
5400,2000,1660155
5400,2001,1577297
5400,2002,1502870
5400,2003,1761193
5400,2004,1961078
5400,2005,1964213
5400,2006,2033262
5400,2007,2473940
5400,2008,3757405
5400,2009,3461322
5400,2010,3163257
5400,2011,3396520
5400,2012,3264019
5400,2013,3465111
5400,2014,3508295
5400,2015,2907199
5400,2016,2713010
5400,2017,2848480
5400,2018,3111737
5400,2019,3025177
5400,2020,3152874
5401,1961,112602
5401,1962,112327
5401,1963,103077
5401,1964,110924
5401,1965,113279
5401,1966,125084
5401,1967,137233
5401,1968,150969
5401,1969,149303
5401,1970,124236
5401,1971,114450
5401,1972,119761
5401,1973,213302
5401,1974,374975
5401,1975,338854
5401,1976,270288
5401,1977,244660
5401,1978,337960
5401,1979,303222
5401,1980,332595
5401,1981,359815
5401,1982,330304
5401,1983,296619
5401,1984,314972
5401,1985,231801
5401,1986,210869
5401,1987,257666
5401,1988,273582
5401,1989,281196
5401,1990,294798
5401,1991,279675
5401,1992,210947
5401,1993,211773
5401,1994,221744
5401,1995,243305
5401,1996,265670
5401,1997,247893
5401,1998,231845
5401,1999,219641
5401,2000,175912
5401,2001,148260
5401,2002,138648
5401,2003,152343
5401,2004,195987
5401,2005,235523
5401,2006,267533
5401,2007,333674
5401,2008,549832
5401,2009,490836
5401,2010,467117
5401,2011,504814
5401,2012,501405
5401,2013,482871
5401,2014,457242
5401,2015,408587
5401,2016,394603
5401,2017,387653
5401,2018,431801
5401,2019,415879
5401,2020,420708
5402,1961,109140
5402,1962,130355
5402,1963,128595
5402,1964,128237
5402,1965,124866
5402,1966,137492
5402,1967,151826
5402,1968,165637
5402,1969,168504
5402,1970,146497
5402,1971,136081
5402,1972,149137
5402,1973,273768
5402,1974,453493
5402,1975,381868
5402,1976,309873
5402,1977,343858
5402,1978,413137
5402,1979,487349
5402,1980,542717
5402,1981,558166
5402,1982,523820
5402,1983,495861
5402,1984,499355
5402,1985,507960
5402,1986,441433
5402,1987,601009
5402,1988,658443
5402,1989,606468
5402,1990,665933
5402,1991,644291
5402,1992,661382
5402,1993,509662
5402,1994,527049
5402,1995,652926
5402,1996,679965
5402,1997,643074
5402,1998,612395
5402,1999,558585
5402,2000,478066
5402,2001,459371
5402,2002,441788
5402,2003,485456
5402,2004,524094
5402,2005,516026
5402,2006,531926
5402,2007,648598
5402,2008,929000
5402,2009,848265
5402,2010,761314
5402,2011,823977
5402,2012,768572
5402,2013,845766
5402,2014,880320
5402,2015,731754
5402,2016,673433
5402,2017,709370
5402,2018,783572
5402,2019,746585
5402,2020,771687
5403,1961,81898
5403,1962,80361
5403,1963,82296
5403,1964,89217
5403,1965,80792
5403,1966,88105
5403,1967,95933
5403,1968,102743
5403,1969,111617
5403,1970,93884
5403,1971,77199
5403,1972,70309
5403,1973,127641
5403,1974,260443
5403,1975,215762
5403,1976,152938
5403,1977,144873
5403,1978,161814
5403,1979,165920
5403,1980,199915
5403,1981,253332
5403,1982,173748
5403,1983,163938
5403,1984,157416
5403,1985,148215
5403,1986,159770
5403,1987,192677
5403,1988,248351
5403,1989,234658
5403,1990,280388
5403,1991,294367
5403,1992,330648
5403,1993,285609
5403,1994,303472
5403,1995,300136
5403,1996,326411
5403,1997,281707
5403,1998,257566
5403,1999,247277
5403,2000,187702
5403,2001,204563
5403,2002,190050
5403,2003,237327
5403,2004,238975
5403,2005,245239
5403,2006,242595
5403,2007,289986
5403,2008,462478
5403,2009,421676
5403,2010,415607
5403,2011,415655
5403,2012,409116
5403,2013,465117
5403,2014,480281
5403,2015,336453
5403,2016,299274
5403,2017,366122
5403,2018,380445
5403,2019,364760
5403,2020,378403
5404,1961,230987
5404,1962,272797
5404,1963,268187
5404,1964,272973
5404,1965,261558
5404,1966,281802
5404,1967,337813
5404,1968,355714
5404,1969,354323
5404,1970,322948
5404,1971,332610
5404,1972,362447
5404,1973,573416
5404,1974,919078
5404,1975,777858
5404,1976,644076
5404,1977,745800
5404,1978,887951
5404,1979,947413
5404,1980,993742
5404,1981,1010392
5404,1982,871715
5404,1983,844627
5404,1984,820602
5404,1985,783199
5404,1986,858384
5404,1987,905184
5404,1988,1094328
5404,1989,1023877
5404,1990,1194662
5404,1991,1197545
5404,1992,1258714
5404,1993,1085251
5404,1994,1125165
5404,1995,1269445
5404,1996,1284980
5404,1997,1164547
5404,1998,1137168
5404,1999,1029979
5404,2000,902147
5404,2001,831182
5404,2002,836053
5404,2003,1014454
5404,2004,1110828
5404,2005,1018768
5404,2006,1036218
5404,2007,1211627
5404,2008,1819395
5404,2009,1692419
5404,2010,1498950
5404,2011,1638906
5404,2012,1557469
5404,2013,1665776
5404,2014,1700344
5404,2015,1423799
5404,2016,1360420
5404,2017,1379517
5404,2018,1535886
5404,2019,1517780
5404,2020,1597677
55,1961,256
55,1962,243
55,1963,258
55,1964,262
55,1965,263
55,1966,272
55,1967,277
55,1968,277
55,1969,288
55,1970,289
55,1971,294
55,1972,331
55,1973,323
55,1974,639
55,1975,692
55,1976,598
55,1977,654
55,1978,643
55,1979,653
55,1980,999
55,1981,1106
55,1982,883
55,1983,897
55,1984,711
55,1985,629
55,1986,563
55,1987,789
55,1988,773
55,1989,715
55,1990,734
55,1991,708
55,1992,767
55,1993,424
55,1994,965
55,1995,825
55,1996,1109
55,1997,993
55,1998,653
55,1999,877
55,2000,838
55,2001,912
55,2002,780
55,2003,813
55,2004,763
55,2005,818
55,2006,761
55,2007,818
55,2008,1492
55,2009,958
55,2010,1962
55,2011,1671
55,2012,2805
55,2013,1256
55,2014,1107
55,2015,2235
55,2016,1330
55,2017,1197
55,2018,2085
55,2019,1286
55,2020,941
5500,1961,81763
5500,1962,85097
5500,1963,86579
5500,1964,87806
5500,1965,89423
5500,1966,93844
5500,1967,100529
5500,1968,107848
5500,1969,113840
5500,1970,108159
5500,1971,98972
5500,1972,98346
5500,1973,117927
5500,1974,214846
5500,1975,223221
5500,1976,194451
5500,1977,195449
5500,1978,221097
5500,1979,224455
5500,1980,244589
5500,1981,275543
5500,1982,237926
5500,1983,188061
5500,1984,184599
5500,1985,173158
5500,1986,131014
5500,1987,179322
5500,1988,209628
5500,1989,218319
5500,1990,215565
5500,1991,219279
5500,1992,229918
5500,1993,218724
5500,1994,237532
5500,1995,242988
5500,1996,217286
5500,1997,222194
5500,1998,202354
5500,1999,204246
5500,2000,223974
5500,2001,190907
5500,2002,212312
5500,2003,206950
5500,2004,233371
5500,2005,290770
5500,2006,298665
5500,2007,329153
5500,2008,467323
5500,2009,522597
5500,2010,546325
5500,2011,579821
5500,2012,574104
5500,2013,574990
5500,2014,565606
5500,2015,474387
5500,2016,429607
5500,2017,426966
5500,2018,527280
5500,2019,452993
5500,2020,436300
5501,1961,33433
5501,1962,38332
5501,1963,40831
5501,1964,42534
5501,1965,42087
5501,1966,41683
5501,1967,44641
5501,1968,46863
5501,1969,50552
5501,1970,49878
5501,1971,44964
5501,1972,43558
5501,1973,52365
5501,1974,92576
5501,1975,118348
5501,1976,99485
5501,1977,92730
5501,1978,107862
5501,1979,108011
5501,1980,111391
5501,1981,141687
5501,1982,142968
5501,1983,116735
5501,1984,106505
5501,1985,92394
5501,1986,87090
5501,1987,82847
5501,1988,94383
5501,1989,107741
5501,1990,113165
5501,1991,110669
5501,1992,115994
5501,1993,111214
5501,1994,109346
5501,1995,117653
5501,1996,126446
5501,1997,136691
5501,1998,128363
5501,1999,124069
5501,2000,120916
5501,2001,102239
5501,2002,100919
5501,2003,114791
5501,2004,123168
5501,2005,136189
5501,2006,134006
5501,2007,164568
5501,2008,212460
5501,2009,216996
5501,2010,218348
5501,2011,250749
5501,2012,264430
5501,2013,252064
5501,2014,244810
5501,2015,217127
5501,2016,193700
5501,2017,211938
5501,2018,245296
5501,2019,235006
5501,2020,232421
5502,1961,46202
5502,1962,46811
5502,1963,47563
5502,1964,47725
5502,1965,48998
5502,1966,52385
5502,1967,55483
5502,1968,59778
5502,1969,63347
5502,1970,60222
5502,1971,54683
5502,1972,53522
5502,1973,65468
5502,1974,115271
5502,1975,120896
5502,1976,105356
5502,1977,108115
5502,1978,121222
5502,1979,123612
5502,1980,135607
5502,1981,148992
5502,1982,125333
5502,1983,98398
5502,1984,96088
5502,1985,92021
5502,1986,66936
5502,1987,98119
5502,1988,112996
5502,1989,114747
5502,1990,109784
5502,1991,115901
5502,1992,120353
5502,1993,113980
5502,1994,128417
5502,1995,130223
5502,1996,107681
5502,1997,106195
5502,1998,101805
5502,1999,102353
5502,2000,108407
5502,2001,95095
5502,2002,109672
5502,2003,91580
5502,2004,105582
5502,2005,139113
5502,2006,150007
5502,2007,150796
5502,2008,226571
5502,2009,278370
5502,2010,299398
5502,2011,281885
5502,2012,271016
5502,2013,275387
5502,2014,286741
5502,2015,241182
5502,2016,222139
5502,2017,204177
5502,2018,239129
5502,2019,189496
5502,2020,162289
5503,1961,1751
5503,1962,1873
5503,1963,2035
5503,1964,2122
5503,1965,2544
5503,1966,1980
5503,1967,1749
5503,1968,2334
5503,1969,2252
5503,1970,2336
5503,1971,2328
5503,1972,2607
5503,1973,1604
5503,1974,5932
5503,1975,5273
5503,1976,4288
5503,1977,3732
5503,1978,4221
5503,1979,4200
5503,1980,5934
5503,1981,7446
5503,1982,5411
5503,1983,4715
5503,1984,4834
5503,1985,4080
5503,1986,3216
5503,1987,3883
5503,1988,4864
5503,1989,5221
5503,1990,5359
5503,1991,5087
5503,1992,4725
5503,1993,4509
5503,1994,4925
5503,1995,5248
5503,1996,5053
5503,1997,5020
5503,1998,4454
5503,1999,5010
5503,2000,5010
5503,2001,4175
5503,2002,4769
5503,2003,4146
5503,2004,4301
5503,2005,11047
5503,2006,9991
5503,2007,10406
5503,2008,11428
5503,2009,12236
5503,2010,12433
5503,2011,12187
5503,2012,11193
5503,2013,9195
5503,2014,9512
5503,2015,8308
5503,2016,6365
5503,2017,7017
5503,2018,6163
5503,2019,5372
5503,2020,5351
5504,1961,1767
5504,1962,2104
5504,1963,2008
5504,1964,2229
5504,1965,2083
5504,1966,2136
5504,1967,2886
5504,1968,2756
5504,1969,2803
5504,1970,2408
5504,1971,2562
5504,1972,2777
5504,1973,4192
5504,1974,7117
5504,1975,5530
5504,1976,5621
5504,1977,4804
5504,1978,6226
5504,1979,6406
5504,1980,5926
5504,1981,7770
5504,1982,8062
5504,1983,5325
5504,1984,5820
5504,1985,4709
5504,1986,4722
5504,1987,4072
5504,1988,5940
5504,1989,6071
5504,1990,5603
5504,1991,5451
5504,1992,5799
5504,1993,5924
5504,1994,5409
5504,1995,4936
5504,1996,5017
5504,1997,5416
5504,1998,4343
5504,1999,5080
5504,2000,4831
5504,2001,4464
5504,2002,4756
5504,2003,5813
5504,2004,6699
5504,2005,6370
5504,2006,9716
5504,2007,8672
5504,2008,13629
5504,2009,10832
5504,2010,14018
5504,2011,12598
5504,2012,12323
5504,2013,13123
5504,2014,13204
5504,2015,11896
5504,2016,11808
5504,2017,11271
5504,2018,11548
5504,2019,7276
5504,2020,7885
56,1961,1295
56,1962,1945
56,1963,1913
56,1964,2201
56,1965,2382
56,1967,3260
56,1968,2929
56,1970,2822
56,1972,3483
56,1973,6792
56,1974,7972
56,1975,5363
56,1976,5916
56,1977,4147
56,1978,5256
56,1979,4860
56,1980,6290
56,1981,6632
56,1985,4366
56,1986,3040
56,1987,2806
56,1988,2771
56,1989,4804
56,1990,4494
56,1991,5153
56,1992,5329
56,1993,3959
56,1994,3629
56,1995,4339
56,1996,6520
56,1997,7221
56,1998,7074
56,1999,4810
56,2000,4317
56,2001,4317
56,2002,4495
56,2003,3943
56,2004,3113
56,2005,3369
56,2006,3836
56,2007,2661
56,2008,1548
56,2009,1936
56,2010,2111
56,2011,1858
56,2012,1994
56,2013,1965
56,2014,13813
56,2015,11683
56,2016,10643
56,2017,11138
56,2018,11736
56,2019,6977
56,2020,7666
57,1992,8102
57,1993,7831
57,1994,7368
57,1995,16278
57,1996,16352
57,1997,14276
57,1998,11517
57,1999,11357
57,2000,11354
57,2001,8039
57,2002,7436
57,2003,10415
57,2004,9071
57,2005,11618
57,2006,12556
57,2007,13354
57,2008,23699
57,2009,18538
57,2010,18328
57,2011,19105
57,2012,17466
57,2013,17801
57,2014,17996
57,2015,15884
57,2016,13134
57,2017,13702
57,2018,15005
57,2019,15055
57,2020,15201
5707,1961,361991
5707,1962,418343
5707,1963,394348
5707,1964,414629
5707,1965,398349
5707,1966,422272
5707,1967,501971
5707,1968,536006
5707,1969,526241
5707,1970,474312
5707,1971,477247
5707,1972,511843
5707,1973,848066
5707,1974,1424909
5707,1975,1219607
5707,1976,948805
5707,1977,1044225
5707,1978,1198918
5707,1979,1270407
5707,1980,1412493
5707,1981,1476689
5707,1982,1160443
5707,1983,1169838
5707,1984,1102274
5707,1985,1057358
5707,1986,1238247
5707,1987,1266428
5707,1988,1522477
5707,1989,1443840
5707,1990,1666253
5707,1991,1725974
5707,1992,1796496
5707,1993,1442187
5707,1994,1539975
5707,1995,1693948
5707,1996,1774699
5707,1997,1608732
5707,1998,1558720
5707,1999,1430132
5707,2000,1219353
5707,2001,1174449
5707,2002,1167410
5707,2003,1416802
5707,2004,1548347
5707,2005,1500739
5707,2006,1505103
5707,2007,1820110
5707,2008,2714113
5707,2009,2538266
5707,2010,2290664
5707,2011,2426676
5707,2012,2361177
5707,2013,2530886
5707,2014,2557362
5707,2015,2064328
5707,2016,1953234
5707,2017,2055535
5707,2018,2248458
5707,2019,2188652
5707,2020,2283973
58,1965,22
58,1968,34
58,1969,34
58,1970,30
58,1973,19
58,1978,85
58,1979,44
58,1980,65
58,1981,82
58,1983,54
58,1984,55
58,1985,49
58,1986,138
58,1987,133
58,1988,67
58,1989,55
58,1990,83
58,1992,73
58,1993,58
58,1994,93
58,1995,100
58,1996,85
58,1997,56
58,1998,54
58,1999,55
58,2000,40
58,2001,37
58,2002,43
58,2003,48
58,2004,126
58,2005,183
58,2006,160
58,2007,274
58,2008,243
58,2009,246
58,2010,249
58,2011,267
58,2012,64
58,2013,230
58,2014,229
58,2015,224
58,2016,221
58,2017,200
58,2018,213
58,2019,216
58,2020,107
5801,1961,1120089
5801,1962,1314573
5801,1963,1236342
5801,1964,1223526
5801,1965,1321782
5801,1966,1300181
5801,1967,1441939
5801,1968,1536272
5801,1969,1498459
5801,1970,1312494
5801,1971,1260607
5801,1972,1239801
5801,1973,1774524
5801,1974,3901262
5801,1975,3311593
5801,1976,2603801
5801,1977,2716025
5801,1978,3040537
5801,1979,3113053
5801,1980,3385032
5801,1981,3906413
5801,1982,3155899
5801,1983,2981674
5801,1984,2944029
5801,1985,2573741
5801,1986,2507390
5801,1987,2398079
5801,1988,2635134
5801,1989,3228126
5801,1990,2836737
5801,1991,3041564
5801,1992,3046375
5801,1993,2761127
5801,1994,2863872
5801,1995,2842427
5801,1996,3091128
5801,1997,2930320
5801,1998,2801885
5801,1999,2803743
5801,2000,2455188
5801,2001,2298818
5801,2002,2153714
5801,2003,2276709
5801,2004,2560185
5801,2005,2926582
5801,2006,3000810
5801,2007,3280297
5801,2008,4838083
5801,2009,4188435
5801,2010,4352361
5801,2011,4950974
5801,2012,4786583
5801,2013,4840956
5801,2014,5029959
5801,2015,4153268
5801,2016,4317031
5801,2017,4646961
5801,2018,4628677
5801,2019,4271009
5801,2020,4209328
5802,1961,319094
5802,1962,340171
5802,1963,357423
5802,1964,309869
5802,1965,331930
5802,1966,403545
5802,1967,447933
5802,1968,392521
5802,1969,444598
5802,1970,279084
5802,1971,432493
5802,1972,359856
5802,1973,573110
5802,1974,1127167
5802,1975,1310484
5802,1976,811634
5802,1977,891285
5802,1978,1055616
5802,1979,1197473
5802,1980,1438796
5802,1981,1418889
5802,1982,1268632
5802,1983,974445
5802,1984,952397
5802,1985,874717
5802,1986,771881
5802,1987,862837
5802,1988,1072226
5802,1989,1165246
5802,1990,1106032
5802,1991,1079314
5802,1992,981867
5802,1993,1006089
5802,1994,843792
5802,1995,1035211
5802,1996,978986
5802,1997,893966
5802,1998,948491
5802,1999,923442
5802,2000,743494
5802,2001,652875
5802,2002,597898
5802,2003,690823
5802,2004,803372
5802,2005,827860
5802,2006,957313
5802,2007,1016897
5802,2008,1339712
5802,2009,1238693
5802,2010,1308385
5802,2011,1290633
5802,2012,1238580
5802,2013,1426935
5802,2014,1368111
5802,2015,1319731
5802,2016,1241038
5802,2017,1348839
5802,2018,1318959
5802,2019,1216177
5802,2020,1262805
5803,1961,325437
5803,1962,346144
5803,1963,338441
5803,1964,354564
5803,1965,348785
5803,1966,367460
5803,1967,423880
5803,1968,463677
5803,1969,430545
5803,1970,359712
5803,1971,325166
5803,1972,349849
5803,1973,643873
5803,1974,1224336
5803,1975,1017718
5803,1976,812371
5803,1977,745054
5803,1978,972429
5803,1979,955375
5803,1980,1052540
5803,1981,1162356
5803,1982,1060036
5803,1983,863404
5803,1984,854051
5803,1985,828805
5803,1986,655030
5803,1987,680269
5803,1988,827072
5803,1989,834844
5803,1990,814105
5803,1991,857438
5803,1992,859721
5803,1993,807339
5803,1994,827913
5803,1995,907419
5803,1996,956891
5803,1997,990967
5803,1998,929108
5803,1999,872228
5803,2000,795907
5803,2001,707815
5803,2002,638971
5803,2003,704497
5803,2004,812531
5803,2005,914022
5803,2006,944067
5803,2007,1091070
5803,2008,1867979
5803,2009,1524879
5803,2010,1639786
5803,2011,1638224
5803,2012,1628668
5803,2013,1605320
5803,2014,1610818
5803,2015,1425468
5803,2016,1384487
5803,2017,1387259
5803,2018,1545375
5803,2019,1398684
5803,2020,1428107
5815,1961,1435156
5815,1962,1717748
5815,1963,1512321
5815,1964,1651688
5815,1965,1772150
5815,1966,1829964
5815,1967,2059441
5815,1968,2181843
5815,1969,2082659
5815,1970,1789791
5815,1971,1650287
5815,1972,1686377
5815,1973,2633966
5815,1974,5225845
5815,1975,4878389
5815,1976,4470836
5815,1977,3699183
5815,1978,4106292
5815,1979,4228472
5815,1980,4681119
5815,1981,5136309
5815,1982,4159748
5815,1983,3889208
5815,1984,3618634
5815,1985,3251161
5815,1986,3014218
5815,1987,2954706
5815,1988,3375335
5815,1989,4229947
5815,1990,3869845
5815,1991,3992094
5815,1992,3926057
5815,1993,3605488
5815,1994,3656342
5815,1995,3814741
5815,1996,4175981
5815,1997,3892650
5815,1998,3665482
5815,1999,3708108
5815,2000,3229866
5815,2001,3033122
5815,2002,2757011
5815,2003,2885736
5815,2004,3462342
5815,2005,3858400
5815,2006,4060172
5815,2007,4535939
5815,2008,6573178
5815,2009,6127912
5815,2010,6166457
5815,2011,7184728
5815,2012,7007879
5815,2013,6697659
5815,2014,6720804
5815,2015,5723222
5815,2016,5598355
5815,2017,6098868
5815,2018,6168018
5815,2019,5551534
5815,2020,5703535
5817,1961,1662706
5817,1962,1840373
5817,1963,1799394
5817,1964,1816314
5817,1965,1849359
5817,1966,1903579
5817,1967,2103029
5817,1968,2373190
5817,1969,2264558
5817,1970,1881178
5817,1971,1824100
5817,1972,1791336
5817,1973,2758709
5817,1974,6238362
5817,1975,5272798
5817,1976,4026257
5817,1977,3835872
5817,1978,4714593
5817,1979,4779494
5817,1980,5329490
5817,1981,6023334
5817,1982,4871328
5817,1983,4440225
5817,1984,4437660
5817,1985,3815706
5817,1986,3588571
5817,1987,3425461
5817,1988,3947921
5817,1989,4643199
5817,1990,4375598
5817,1991,4576084
5817,1992,4533908
5817,1993,4125595
5817,1994,4191440
5817,1995,4294163
5817,1996,4734607
5817,1997,4520846
5817,1998,4344653
5817,1999,4236513
5817,2000,3726549
5817,2001,3487517
5817,2002,3106094
5817,2003,3351572
5817,2004,3913629
5817,2005,4407381
5817,2006,4464074
5817,2007,5050988
5817,2008,7798016
5817,2009,6772041
5817,2010,6777951
5817,2011,7883899
5817,2012,7730462
5817,2013,7510271
5817,2014,7636402
5817,2015,6415120
5817,2016,6408500
5817,2017,6907611
5817,2018,6959544
5817,2019,6584645
5817,2020,6466415
59,1964,7091
59,1965,8864
59,1966,8864
59,1968,11819
59,1969,10131
59,1970,14183
59,1972,9928
59,1982,42549
59,1984,14892
59,1985,62405
59,1986,7598
59,1987,8953
59,1988,10589
59,1989,9215
59,1990,11074
59,1991,12130
59,1992,13986
59,1993,14130
59,1994,15247
59,1995,14018
59,1996,13789
59,1997,20896
59,1998,14020
59,1999,23858
59,2000,22037
59,2001,17116
59,2002,20863
59,2003,16228
59,2004,16752
59,2005,17863
59,2006,11640
59,2007,9990
59,2008,6391
59,2009,20345
59,2010,18309
59,2011,19900
59,2012,16758
59,2013,26405
59,2014,27122
59,2015,32997
59,2016,30418
59,2017,30156
59,2018,15076
59,2019,21091
59,2020,22051
60,1961,11791
60,1962,14477
60,1963,14781
60,1964,29675
60,1965,12822
60,1966,15485
60,1967,15152
60,1968,12939
60,1969,18401
60,1970,25123
60,1971,15367
60,1972,21412
60,1973,56526
60,1974,45769
60,1975,36975
60,1976,30067
60,1977,25276
60,1978,35004
60,1979,35384
60,1980,32974
60,1981,32121
60,1982,30020
60,1983,28100
60,1984,29996
60,1985,26255
60,1986,38541
60,1987,20239
60,1988,29586
60,1989,28456
60,1990,36319
60,1991,35804
60,1992,36362
60,1993,21728
60,1994,27602
60,1995,25877
60,1996,31227
60,1997,30957
60,1998,32407
60,1999,24485
60,2000,20238
60,2001,16925
60,2002,13079
60,2003,15085
60,2004,21155
60,2005,21773
60,2006,23693
60,2007,30228
60,2008,45472
60,2009,42599
60,2010,35746
60,2011,37060
60,2012,42855
60,2013,40377
60,2014,38579
60,2015,31178
60,2016,31178
60,2017,31874
60,2018,35904
60,2019,31124
60,2020,38143
61,1967,2171
61,1971,3225
61,1972,3628
61,1973,4764
61,1974,5529
61,1975,7028
61,1976,8110
61,1977,8110
61,1978,9123
61,1979,8110
61,1980,8718
61,1981,9349
61,1982,10497
61,1983,7803
61,1984,7434
61,1985,6213
61,1986,5677
61,1987,5271
61,1988,6129
61,1989,6308
61,1990,6308
61,1991,6488
61,1992,7912
61,1993,4147
61,1994,4197
61,1995,4055
61,1996,7802
61,1997,5069
61,1998,5744
61,1999,4055
61,2000,2788
61,2001,4122
61,2002,4428
61,2003,4633
61,2004,5406
61,2005,6192
61,2006,6030
61,2007,7356
61,2008,10868
61,2009,10117
61,2010,11229
61,2011,13846
61,2012,13124
61,2013,13722
61,2014,11551
61,2015,11391
61,2016,10250
61,2017,10716
61,2018,11201
61,2019,12261
61,2020,10937
63,1992,735
63,1993,1108
63,1994,1241
63,1995,1519
63,1996,1931
63,1997,1310
63,1998,1134
63,1999,1014
63,2000,1131
63,2001,1164
63,2002,1220
63,2003,1355
63,2004,1712
63,2005,2037
63,2006,2282
63,2007,2746
63,2008,3801
63,2009,3625
63,2010,2932
63,2011,3430
63,2012,3208
63,2013,3244
63,2014,3265
63,2015,2802
63,2016,2812
63,2017,2969
63,2018,3218
63,2019,3326
63,2020,3641
64,1961,44
64,1962,52
64,1963,45
64,1964,47
64,1965,50
64,1966,53
64,1967,56
64,1968,55
64,1969,62
64,1970,68
64,1971,70
64,1972,90
64,1973,94
64,1974,141
