geo,year,emissions_on_agricultural_land_emissions_ch4_ete
227,1996,0.1943
227,1997,0.1974
227,1998,0.2005
227,1999,0.2004
227,2000,0.2004
227,2001,0.2005
227,2002,0.2051
227,2003,0.2051
227,2004,0.2051
227,2005,0.2051
227,2006,0.2051
227,2007,0.2067
227,2008,0.2085
227,2009,0.2102
227,2010,0.2105
227,2011,0.2114
227,2012,0.2124
227,2013,0.2134
227,2014,0.2149
227,2015,0.2164
227,2016,0.2172
227,2017,0.2183
227,2018,0.2194
227,2019,0.2204
227,2030,0.3164
227,2050,0.4437
228,1990,12434.396
228,1991,12197.6572
229,1990,1414.2827
229,1991,1395.697
229,1992,1398.0456
229,1993,1392.3117
229,1994,1397.4707
229,1995,1376.3222
229,1996,1375.9341
229,1997,1352.9672
229,1998,1355.6231
229,1999,1344.0277
229,2000,1296.4739
229,2001,1205.0256
229,2002,1177.2831
229,2003,1186.8925
229,2004,1180.2255
229,2005,1177.6246
229,2006,1160.0754
229,2007,1135.9067
229,2008,1109.4243
229,2009,1085.4621
229,2010,1087.4511
229,2011,1078.1171
229,2012,1080.7829
229,2013,1083.2754
229,2014,1094.386
229,2015,1100.7762
229,2016,1113.7533
229,2017,1120.2231
229,2018,1105.2738
229,2019,1097.697
229,2030,1107.2309
229,2050,1038.0075
23,1990,22.1081
23,1991,21.808
23,1992,22.5396
23,1993,21.9692
23,1994,22.051
23,1995,21.0063
23,1996,10.7544
23,1997,8.2254
23,1998,13.0317
23,1999,11.1252
23,2000,11.485
23,2001,12.9459
23,2002,33.3243
23,2003,38.1821
23,2004,10.7096
23,2005,32.0534
23,2006,22.4269
23,2007,41.9851
23,2008,29.4581
23,2009,17.1813
23,2010,36.9897
23,2011,41.752
23,2012,10.0619
23,2013,46.5979
23,2014,11.198
23,2015,24.3306
23,2016,22.1094
23,2017,16.1589
23,2018,22.1996
23,2019,34.3193
23,2030,5.1209
23,2050,5.9265
230,1992,2120.057
230,1993,2011.1679
230,1994,1945.0739
230,1995,1791.9718
230,1996,1622.0953
230,1997,1432.0235
230,1998,1217.2929
230,1999,1124.7447
230,2000,1035.8647
230,2001,928.4338
230,2002,953.4807
230,2003,928.6199
230,2004,809.2141
230,2005,736.2101
230,2006,700.5097
230,2007,675.1381
230,2008,623.623
230,2009,573.8599
230,2010,553.7687
230,2011,538.0643
230,2012,541.8403
230,2013,536.7269
230,2014,536.4771
230,2015,500.0026
230,2016,448.2897
230,2017,443.7742
230,2018,427.4158
230,2019,433.7071
230,2030,709.3894
230,2050,694.2945
231,1990,8761.2086
231,1991,8811.5201
231,1992,8916.5015
231,1993,8931.4394
231,1994,9118.2573
231,1995,9148.0749
231,1996,8829.0707
231,1997,8665.1918
231,1998,8658.3507
231,1999,8830.8763
231,2000,8500.2172
231,2001,8713.6238
231,2002,8960.9424
231,2003,8695.3214
231,2004,9031.7314
231,2005,8885.7418
231,2006,9047.7819
231,2007,10132.888
231,2008,8839.9587
231,2009,8843.1142
231,2010,8870.2362
231,2011,9340.0764
231,2012,8649.139
231,2013,8373.0767
231,2014,8589.5708
231,2015,8459.2398
231,2016,8539.4713
231,2017,9075.1013
231,2018,8850.2188
231,2019,8754.1869
231,2030,8357.6432
231,2050,8320.6971
233,1990,253.1921
233,1991,260.9664
233,1992,267.7452
233,1993,272.7473
233,1994,279.6391
233,1995,288.3838
233,1996,288.3371
233,1997,299.518
233,1998,310.5213
233,1999,313.9473
233,2000,332.0644
233,2001,312.1246
233,2002,323.8423
233,2003,403.7906
233,2004,415.2704
233,2005,426.5471
233,2006,421.5779
233,2007,430.6586
233,2008,444.4532
233,2009,459.6422
233,2010,481.3166
233,2011,489.7647
233,2012,490.5097
233,2013,504.2519
233,2014,514.3021
233,2015,520.3477
233,2016,546.6881
233,2017,553.7925
233,2018,558.4042
233,2019,573.0996
233,2030,597.9405
233,2050,772.7007
234,1990,668.1138
234,1991,699.8996
234,1992,736.8373
234,1993,762.3981
234,1994,768.1754
234,1995,763.2126
234,1996,774.1781
234,1997,763.3505
234,1998,745.0048
234,1999,750.3703
234,2000,733.9436
234,2001,733.8992
234,2002,763.5967
234,2003,783.6302
234,2004,805.9256
234,2005,812.3116
234,2006,840.6731
234,2007,820.8998
234,2008,839.8018
234,2009,822.882
234,2010,780.0712
234,2011,789.4131
234,2012,765.9107
234,2013,770.2576
234,2014,782.3099
234,2015,781.3265
234,2016,785.1543
234,2017,771.5099
234,2018,754.2808
234,2019,746.6098
234,2030,901.2595
234,2050,926.4958
235,1992,411.7045
235,1993,423.2349
235,1994,430.4355
235,1995,432.4687
235,1996,417.6633
235,1997,407.4704
235,1998,404.8271
235,1999,410.542
235,2000,389.504
235,2001,392.1986
235,2002,401.5185
235,2003,419.5617
235,2004,440.1225
235,2005,461.5565
235,2006,488.3366
235,2007,511.6922
235,2008,536.2759
235,2009,576.8005
235,2010,616.6941
235,2011,646.7504
235,2012,693.2868
235,2013,713.8088
235,2014,745.7803
235,2015,774.6007
235,2016,862.1248
235,2017,883.6747
235,2018,902.2149
235,2019,916.7857
235,2030,590.3274
235,2050,656.3103
236,1990,985.205
236,1991,1013.1298
236,1992,1020.2421
236,1993,1005.3573
236,1994,1034.8722
236,1995,1042.7194
236,1996,982.7241
236,1997,997.6797
236,1998,1082.2406
236,1999,1030.2953
236,2000,1055.126
236,2001,1273.8307
236,2002,1038.5874
236,2003,1266.5801
236,2004,1100.5987
236,2005,1176.9575
236,2006,1231.0695
236,2007,1293.6664
236,2008,1221.805
236,2009,1180.563
236,2010,1243.9927
236,2011,964.1582
236,2012,1130.9727
236,2013,1353.7125
236,2014,1209.8099
236,2015,1256.5602
236,2016,1331.5029
236,2017,1117.3931
236,2018,1089.6854
236,2019,1236.7878
236,2030,1316.0219
236,2050,1536.9263
237,1990,1492.24
237,1991,1539.2516
237,1992,1585.0603
237,1993,1617.5743
237,1994,1637.171
237,1995,1679.9035
237,1996,1731.6973
237,1997,1754.2449
237,1998,1818.4133
237,1999,1878.807
237,2000,1884.5214
237,2001,1841.1418
237,2002,1891.7782
237,2003,1888.6541
237,2004,1930.4481
237,2005,1955.1998
237,2006,1985.9423
237,2007,1986.9522
237,2008,1991.0033
237,2009,1990.2661
237,2010,1990.5314
237,2011,1985.9837
237,2012,1985.3967
237,2013,2024.0037
237,2014,2005.0546
237,2015,2017.5881
237,2016,2016.6206
237,2017,2006.1084
237,2018,1990.4468
237,2019,1929.3132
237,2030,2224.4667
237,2050,2626.6827
238,1993,1369.9028
238,1994,1380.8526
238,1995,1382.2926
238,1996,1405.6505
238,1997,1439.662
238,1998,1599.6322
238,1999,1581.6785
238,2000,1458.6733
238,2001,1590.2614
238,2002,1877.659
238,2003,1803.3451
238,2004,1808.516
238,2005,1820.43
238,2006,1994.4134
238,2007,2127.151
238,2008,2276.3902
238,2009,2370.7138
238,2010,2482.424
238,2011,2408.5443
238,2012,2570.2363
238,2013,2678.5468
238,2014,2655.8235
238,2015,2702.7043
238,2016,2812.9848
238,2017,2803.5501
238,2018,2821.8888
238,2019,2821.017
238,2030,1982.4269
238,2050,2136.4695
239,1990,0.0059
239,1991,0.006
239,1992,0.0066
239,1993,0.0071
239,1994,0.0082
239,1995,0.0088
239,1996,0.0083
239,1997,0.0078
239,1998,0.0078
239,1999,0.007
239,2000,0.0069
239,2001,0.0068
239,2002,0.007
239,2003,0.0073
239,2004,0.0076
239,2005,0.0137
239,2006,0.01
239,2007,0.0101
239,2008,0.0096
239,2009,0.0089
239,2010,0.0093
239,2011,0.0092
239,2012,0.0083
239,2013,0.0083
239,2014,0.0089
239,2015,0.0086
239,2016,0.0084
239,2017,0.0052
239,2018,0.0046
239,2019,0.0038
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0.0015
243,2002,0.0037
243,2003,0.0031
243,2004,0.0033
243,2005,0.0033
243,2006,0.0033
243,2007,0.0033
243,2008,0.0029
243,2009,0.0032
243,2010,0.0033
243,2011,0.0033
243,2012,0.0031
243,2013,0.0031
243,2014,0.003
243,2015,0.003
243,2016,0.003
243,2017,0.0029
243,2018,0.0028
243,2019,0.0028
243,2030,0
243,2050,0
244,1990,4.5701
244,1991,4.5576
244,1992,4.4154
244,1993,4.5238
244,1994,4.5991
244,1995,4.4613
244,1996,4.4497
244,1997,4.4479
244,1998,4.592
244,1999,4.5329
244,2000,4.5284
244,2001,4.9733
244,2002,4.9741
244,2003,5.038
244,2004,5.102
244,2005,5.1025
244,2006,5.1019
244,2007,4.8363
244,2008,4.7379
244,2009,4.932
244,2010,5.2633
244,2011,5.5476
244,2012,5.5227
244,2013,5.6628
244,2014,5.9508
244,2015,6.2987
244,2016,6.48
244,2017,6.2984
244,2018,6.4753
244,2019,6.6107
244,2030,7.0089
244,2050,9.2203
248,1990,626.9797
248,1991,606.2279
249,1990,111.302
249,1991,106.1186
249,1992,108.2487
249,1993,110.3832
249,1994,109.303
249,1995,111.3162
249,1996,115.1571
249,1997,120.0585
249,1998,125.8063
249,1999,128.5975
249,2000,132.6761
249,2001,138.9571
249,2002,140.4747
249,2003,155.9479
249,2004,157.6877
249,2005,159.445
249,2006,162.8864
249,2007,169.2415
249,2008,174.7078
249,2009,178.8672
249,2010,181.3267
249,2011,185.6581
249,2012,187.5637
249,2013,190.6475
249,2014,193.6171
249,2015,191.1183
249,2016,185.3907
249,2017,184.2744
249,2018,174.306
249,2019,169.5537
249,2030,202.4927
249,2050,262.9177
25,1990,1.7965
25,1991,1.8598
25,1992,1.8778
25,1993,1.8963
25,1994,1.8668
25,1995,1.8732
25,1996,1.8675
25,1997,1.8521
25,1998,1.8047
25,1999,1.8748
25,2000,1.9351
25,2001,1.8419
25,2002,1.8551
25,2003,1.8933
25,2004,1.9756
25,2005,2.0306
25,2006,2.0581
25,2007,2.0854
25,2008,2.1327
25,2009,2.1404
25,2010,2.1537
25,2011,2.1426
25,2012,2.1796
25,2013,2.221
25,2014,2.2479
25,2015,2.2616
25,2016,2.2817
25,2017,2.3089
25,2018,2.339
25,2019,2.3712
25,2030,2.6659
25,2050,3.4116
250,1990,1034.4958
250,1991,1029.8155
250,1992,1032.9783
250,1993,1029.7693
250,1994,1027.8914
250,1995,1024.3519
250,1996,1141.605
250,1997,1318.4079
250,1998,1371.3119
250,1999,1154.1742
250,2000,1055.5185
250,2001,641.0915
250,2002,863.9792
250,2003,983.2342
250,2004,1039.254
250,2005,1040.0538
250,2006,1073.2371
250,2007,920.1852
250,2008,991.194
250,2009,974.3983
250,2010,1012.4018
250,2011,1005.4798
250,2012,963.5049
250,2013,1016.7165
250,2014,965.0196
250,2015,1026.211
250,2016,1037.2844
250,2017,1044.28
250,2018,941.6907
250,2019,991.7494
250,2030,96.1925
250,2050,140.1565
251,1990,4043.8561
251,1991,4047.5085
251,1992,4048.3412
251,1993,4042.2514
251,1994,4035.0902
251,1995,4028.8335
251,1996,3829.1613
251,1997,3488.3446
251,1998,3572.7909
251,1999,3221.3563
251,2000,3557.916
251,2001,3023.3695
251,2002,3974.6267
251,2003,4262.281
251,2004,4392.9918
251,2005,5085.2795
251,2006,4309.5434
251,2007,4061.5405
251,2008,4260.9063
251,2009,3690.2726
251,2010,4178.4763
251,2011,4124.0033
251,2012,4330.1752
251,2013,4436.8133
251,2014,4205.331
251,2015,4546.9614
251,2016,4690.998
251,2017,4100.3822
251,2018,3878.8214
251,2019,4196.2462
251,2030,137.7301
251,2050,174.1503
255,2000,300.3614
255,2001,296.8639
255,2002,285.032
255,2003,273.0114
255,2004,268.0518
255,2005,264.1606
255,2006,260.8564
255,2007,258.2458
255,2008,256.9313
255,2009,257.3643
255,2010,255.6949
255,2011,253.7652
255,2012,249.355
255,2013,245.2728
255,2014,249.0864
255,2015,251.6668
255,2016,250.0509
255,2017,241.2446
255,2018,243.9929
255,2019,241.9173
255,2030,250.8898
255,2050,235.7928
256,2000,17.3792
256,2001,17.3229
256,2002,16.7627
256,2003,16.1832
256,2004,15.9406
256,2005,15.867
256,2006,15.6293
256,2007,16.1997
256,2008,16.4698
256,2009,16.5689
256,2010,16.8123
256,2011,16.3865
256,2012,16.0767
256,2013,16.5828
256,2014,16.9046
256,2015,17.1717
256,2016,17.4765
256,2017,17.6909
256,2018,17.1041
256,2019,17.0601
256,2030,15.1895
256,2050,14.116
258,1990,0.0078
258,1991,0.008
258,1992,0.0087
258,1993,0.0094
258,1994,0.01
258,1995,0.0105
258,1996,0.0105
258,1997,0.0105
258,1998,0.0103
258,1999,0.011
258,2000,0.0108
258,2001,0.0116
258,2002,0.0107
258,2003,0.0128
258,2004,0.0167
258,2005,0.017
258,2006,0.0228
258,2007,0.0214
258,2008,0.0203
258,2009,0.0178
258,2010,0.0159
258,2011,0.0134
258,2012,0.0113
258,2013,0.0095
258,2014,0.0111
258,2015,0.0123
258,2016,0.0113
258,2017,0.0107
258,2018,0.0116
258,2019,0.0117
259,2006,0.097
259,2007,0.0868
259,2008,0.0896
259,2009,0.0832
259,2010,0.0744
259,2011,0.0723
259,2012,0.0708
259,2013,0.0703
259,2014,0.0698
259,2015,0.052
259,2016,0.0498
259,2017,0.0552
259,2018,0.0598
259,2019,0.0578
26,1990,4.4939
26,1991,4.5246
26,1992,4.4888
26,1993,4.4194
26,1994,4.4637
26,1995,4.4241
26,1996,2.0209
26,1997,4.2796
26,1998,48.4272
26,1999,1.2957
26,2000,1.4886
26,2001,1.2855
26,2002,0.7396
26,2003,2.3229
26,2004,0.8464
26,2005,1.105
26,2006,0.8283
26,2007,0.8979
26,2008,0.9073
26,2009,1.211
26,2010,1.0936
26,2011,0.8395
26,2012,0.9195
26,2013,0.8633
26,2014,1.6923
26,2015,1.3209
26,2016,1.4053
26,2017,0.7795
26,2018,0.7575
26,2019,0.8042
26,2030,1.1492
26,2050,1.6821
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0001
264,2001,0
264,2002,0.005
264,2003,0.0053
264,2004,0.0059
264,2005,0.007
264,2006,0.0068
264,2007,0.0073
264,2008,0.0083
264,2009,0.0084
264,2010,0.0084
264,2011,0.0071
264,2012,0.0102
264,2013,0.0102
264,2014,0.009
264,2015,0.0084
264,2016,0.0083
264,2017,0.0081
264,2018,0.0066
264,2019,0.0062
27,1990,236.8779
27,1991,224.7066
27,1992,195.0928
27,1993,151.6299
27,1994,122.1062
27,1995,112.7664
27,1996,114.1041
27,1997,104.6353
27,1998,105.2425
27,1999,111.0197
27,2000,109.936
27,2001,103.0339
27,2002,89.5294
27,2003,94.8773
27,2004,96.5106
27,2005,92.6959
27,2006,88.0503
27,2007,89.9135
27,2008,85.7036
27,2009,80.7714
27,2010,75.8288
27,2011,76.4033
27,2012,76.7218
27,2013,72.0394
27,2014,76.0782
27,2015,74.6976
27,2016,73.7799
27,2017,73.8459
27,2018,70.7047
27,2019,68.3515
27,2030,87.7561
27,2050,82.5647
270,1990,0.0246
270,1991,0.025
270,1992,0.0255
270,1993,0.0252
270,1994,0.0253
270,1995,0.0263
270,1996,0.028
270,1997,0.0302
270,1998,0.0322
270,1999,0.0328
270,2000,0.0298
270,2001,0.0319
270,2002,0.0324
270,2003,0.0352
270,2004,0.0377
270,2005,0.0427
270,2006,0.0458
270,2007,0.0496
270,2008,0.0565
270,2009,0.0606
270,2010,0.061
270,2011,0.0293
270,2012,0.0309
270,2013,0.0323
270,2014,0.036
270,2015,0.0379
270,2016,0.0399
270,2017,0.0417
270,2018,0.0435
270,2019,0.0453
272,2006,162.1381
272,2007,163.0151
272,2008,157.4599
272,2009,149.8523
272,2010,145.0477
272,2011,141.5575
272,2012,138.926
272,2013,135.9297
272,2014,139.3244
272,2015,137.5013
272,2016,132.3582
272,2017,132.2706
272,2018,129.5878
272,2019,131.446
272,2030,168.5979
272,2050,166.5692
273,2006,15.7457
273,2007,15.1919
273,2008,14.4228
273,2009,13.9016
273,2010,13.2959
273,2011,12.2414
273,2012,12.4479
273,2013,12.1775
273,2014,12.4893
273,2015,12.8051
273,2016,12.4743
273,2017,12.8896
273,2018,11.7963
273,2019,11.3845
273,2030,15.9098
273,2050,15.7948
276,2012,1846.1514
276,2013,1851.6313
276,2014,1849.5608
276,2015,1871.6515
276,2016,1880.7492
276,2017,1887.8202
276,2018,1897.95
276,2019,1901.8259
277,2012,3247.214
277,2013,2474.8625
277,2014,1752.1367
277,2015,2191.4298
277,2016,2349.9911
277,2017,2899.9504
277,2018,3256.4874
277,2019,2722.3151
28,1990,1584.27
28,1991,1560.921
28,1992,1646.2672
28,1993,1720.6891
28,1994,1767.1008
28,1995,1827.5708
28,1996,1839.3633
28,1997,1778.8822
28,1998,1882.3873
28,1999,2018.4544
28,2000,1933.5105
28,2001,1878.4118
28,2002,1881.4472
28,2003,2027.9005
28,2004,2217.9595
28,2005,2188.3243
28,2006,2316.8177
28,2007,2467.4461
28,2008,2366.4418
28,2009,2496.7396
28,2010,2573.1226
28,2011,2361.4796
28,2012,2404.0665
28,2013,2421.3358
28,2014,2498.5502
28,2015,2583.9728
28,2016,2537.4885
28,2017,2613.2425
28,2018,2718.9452
28,2019,2721.8988
28,2030,2734.4686
28,2050,3190.8437
29,1990,39.865
29,1991,40.2532
29,1992,40.4286
29,1993,39.6647
29,1994,37.3951
29,1995,37.9116
29,1996,33.3531
29,1997,35.267
29,1998,35.0177
29,1999,32.6899
29,2000,35.0073
29,2001,27.4583
29,2002,48.6486
29,2003,51.4738
29,2004,44.9561
29,2005,39.7862
29,2006,41.3174
29,2007,37.9017
29,2008,45.566
29,2009,50.805
29,2010,53.3947
29,2011,54.8002
29,2012,52.3685
29,2013,62.7545
29,2014,57.8355
29,2015,57.2901
29,2016,69.7219
29,2017,78.1007
29,2018,82.0926
29,2019,71.7209
29,2030,36.3352
29,2050,47.87
299,1990,0.0078
299,1991,0.0079
299,1992,0.0079
299,1993,0.0079
299,1994,4.8421
299,1995,4.4873
299,1996,5.6449
299,1997,5.0672
299,1998,5.2206
299,1999,5.3766
299,2000,5.7671
299,2001,6.1796
299,2002,7.2756
299,2003,7.891
299,2004,7.7935
299,2005,7.7002
299,2006,7.7787
299,2007,7.1755
299,2008,6.7549
299,2009,6.2053
299,2010,5.6536
299,2011,6.8861
299,2012,6.4836
299,2013,6.4776
299,2014,6.7333
299,2015,6.614
299,2016,6.0902
299,2017,6.1011
299,2018,6.5544
299,2019,6.4074
299,2030,8.6569
299,2050,9.3745
3,1990,88.2154
3,1991,89.3291
3,1992,88.766
3,1993,94.5903
3,1994,120.8208
3,1995,123.5419
3,1996,116.5441
3,1997,108.3602
3,1998,102.762
3,1999,105.5115
3,2000,107.3562
3,2001,104.8838
3,2002,102.0667
3,2003,103.3951
3,2004,99.4524
3,2005,98.7694
3,2006,97.0171
3,2007,92.3746
3,2008,85.5519
3,2009,81.2969
3,2010,81.7874
3,2011,81.5803
3,2012,82.914
3,2013,82.8954
3,2014,83.8942
3,2015,84.4855
3,2016,84.015
3,2017,82.2361
3,2018,80.4911
3,2019,73.9966
3,2030,101.1806
3,2050,100.4891
32,1990,313.4356
32,1991,311.9081
32,1992,312.7543
32,1993,312.8265
32,1994,313.3809
32,1995,312.0985
32,1996,291.8225
32,1997,297.6067
32,1998,379.0764
32,1999,352.1965
32,2000,376.474
32,2001,333.063
32,2002,321.9556
32,2003,425.4209
32,2004,351.7843
32,2005,448.0165
32,2006,338.3909
32,2007,363.9975
32,2008,364.9842
32,2009,323.63
32,2010,317.0394
32,2011,313.9122
32,2012,314.9734
32,2013,386.7533
32,2014,332.7702
32,2015,368.1308
32,2016,372.8623
32,2017,373.2144
32,2018,345.4636
32,2019,442.1601
32,2030,297.2141
32,2050,355.1999
33,1990,1221.1067
33,1991,1217.2931
33,1992,1246.1541
33,1993,1239.3926
33,1994,1243.2538
33,1995,1293.8972
33,1996,1384.4328
33,1997,1235.914
33,1998,2118.0704
33,1999,1505.4462
33,2000,1216.3847
33,2001,1111.9795
33,2002,1402.0659
33,2003,1402.3631
33,2004,1331.1669
33,2005,1335.3943
33,2006,1377.5212
33,2007,1265.5108
33,2008,1261.2702
33,2009,1058.4581
33,2010,1297.9784
33,2011,1110.2847
33,2012,1246.0892
33,2013,1470.7803
33,2014,1311.5591
33,2015,1429.281
33,2016,1164.4925
33,2017,1225.374
33,2018,1052.3785
33,2019,1142.0176
33,2030,1242.6649
33,2050,1254.8082
35,1990,1.7243
35,1991,1.7658
35,1992,2.0341
35,1993,2.0916
35,1994,1.9235
35,1995,2.0257
35,1996,1.8827
35,1997,1.9779
35,1998,2.137
35,1999,2.1276
35,2000,2.0647
35,2001,2.0766
35,2002,2.1413
35,2003,2.1067
35,2004,2.3415
35,2005,2.3284
35,2006,2.277
35,2007,2.2119
35,2008,2.212
35,2009,2.4068
35,2010,2.5336
35,2011,2.2791
35,2012,2.3093
35,2013,2.3459
35,2014,2.3806
35,2015,2.4171
35,2016,2.4533
35,2017,2.1447
35,2018,2.1436
35,2019,2.1506
35,2030,2.7356
35,2050,3.2909
351,1990,13796.5035
351,1991,13969.2098
351,1992,13950.2427
351,1993,13831.2889
351,1994,14146.2753
351,1995,14959.9233
351,1996,15787.0263
351,1997,14306.5433
351,1998,14979.4013
351,1999,15230.0306
351,2000,15177.6176
351,2001,14758.4839
351,2002,14353.7171
351,2003,14006.3543
351,2004,14370.4024
351,2005,14509.8112
351,2006,14451.0055
351,2007,14092.5801
351,2008,14281.1283
351,2009,14206.3891
351,2010,14111.9296
351,2011,13918.1328
351,2012,13825.8127
351,2013,13802.8501
351,2014,13831.1872
351,2015,13963.7465
351,2016,14013.182
351,2017,13770.8307
351,2018,13481.3976
351,2019,13077.961
351,2030,18274.861
351,2050,19811.867
36,1990,0.0002
36,1991,0.0003
36,1992,0.0003
36,1993,0.0004
36,1994,0.0003
36,1995,0.0003
36,1996,0.0003
36,1997,0.0003
36,1998,0.0004
36,1999,0.0003
36,2000,0.0004
36,2001,0.0003
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0004
36,2006,0.0004
36,2007,0.0005
36,2008,0.0005
36,2009,0.0004
36,2010,0.0004
36,2011,0.0004
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0003
36,2016,0.0003
36,2017,0.0003
36,2018,0.0003
36,2019,0.0003
37,1990,626.8133
37,1991,634.4683
37,1992,635.1074
37,1993,635.5575
37,1994,638.131
37,1995,640.885
37,1996,429.023
37,1997,511.7367
37,1998,618.8352
37,1999,543.7012
37,2000,575.6907
37,2001,686.8041
37,2002,606.7399
37,2003,874.9495
37,2004,666.8852
37,2005,788.1157
37,2006,768.7293
37,2007,815.032
37,2008,811.3475
37,2009,606.323
37,2010,746.5854
37,2011,798.5382
37,2012,706.9801
37,2013,684.7844
37,2014,629.7437
37,2015,667.5017
37,2016,811.0012
37,2017,714.5824
37,2018,714.1826
37,2019,593.6847
37,2030,255.3356
37,2050,323.9683
38,1990,214.6478
38,1991,193.5778
38,1992,198.3451
38,1993,202.9054
38,1994,211.3496
38,1995,209.0666
38,1996,181.7174
38,1997,179.8361
38,1998,148.52
38,1999,161.0218
38,2000,153.133
38,2001,144.6131
38,2002,149.2194
38,2003,160.2635
38,2004,142.3325
38,2005,164.8474
38,2006,163.9707
38,2007,155.1064
38,2008,180.1988
38,2009,169.9005
38,2010,186.1444
38,2011,189.4131
38,2012,190.5061
38,2013,199.1387
38,2014,160.2543
38,2015,198.8632
38,2016,179.8811
38,2017,144.8855
38,2018,177.989
38,2019,167.2805
38,2030,162.5343
38,2050,174.8791
39,1990,340.3862
39,1991,509.7997
39,1992,531.2168
39,1993,552.8955
39,1994,576.8576
39,1995,603.3783
39,1996,672.0793
39,1997,687.4072
39,1998,717.2355
39,1999,750.0792
39,2000,800.4354
39,2001,753.9345
39,2002,812.846
39,2003,866.8229
39,2004,907.4498
39,2005,953.4141
39,2006,997.4695
39,2007,1062.1228
39,2008,1092.5625
39,2009,1118.5285
39,2010,1201.1611
39,2011,1267.7192
39,2012,1343.2488
39,2013,1394.9651
39,2014,1460.2689
39,2015,1580.3374
39,2016,1700.9302
39,2017,1760.9052
39,2018,1866.9936
39,2019,1942.1733
39,2030,1094.3923
39,2050,1293.7637
4,1990,174.4137
4,1991,167.1276
4,1992,174.7978
4,1993,177.9552
4,1994,170.7906
4,1995,171.3202
4,1996,172.3223
4,1997,172.1127
4,1998,181.4977
4,1999,190.0328
4,2000,190.3529
4,2001,192.2848
4,2002,185.9037
4,2003,192.1676
4,2004,200.7903
4,2005,202.2376
4,2006,207.7403
4,2007,211.8376
4,2008,208.9252
4,2009,221.2044
4,2010,233.0979
4,2011,240.8771
4,2012,253.999
4,2013,262.6768
4,2014,277.7995
4,2015,281.6803
4,2016,279.2155
4,2017,275.3639
4,2018,272.8578
4,2019,275.971
4,2030,271.0215
4,2050,327.4803
40,1990,255.8331
40,1991,259.6277
40,1992,266.0087
40,1993,274.3171
40,1994,283.86
40,1995,288.193
40,1996,292.76
40,1997,301.584
40,1998,304.6128
40,1999,301.1981
40,2000,292.4484
40,2001,288.5663
40,2002,284.856
40,2003,282.8299
40,2004,285.674
40,2005,284.5033
40,2006,280.2003
40,2007,263.2399
40,2008,274.709
40,2009,268.4182
40,2010,275.0853
40,2011,270.6679
40,2012,270.8415
40,2013,222.0323
40,2014,213.1736
40,2015,200.883
40,2016,207.0897
40,2017,206.5743
40,2018,216.3521
40,2019,220.5806
40,2030,343.6101
40,2050,390.8727
41,1990,13649.1222
41,1991,13822.5151
41,1992,13800.044
41,1993,13683.9441
41,1994,14002.1408
41,1995,14817.3711
41,1996,15644.2887
41,1997,14159.5145
41,1998,14849.4189
41,1999,15108.8681
41,2000,15055.0485
41,2001,14636.2721
41,2002,14238.8722
41,2003,13900.4129
41,2004,14271.3647
41,2005,14405.1752
41,2006,14345.6951
41,2007,13988.9079
41,2008,14181.6539
41,2009,14107.935
41,2010,14017.1434
41,2011,13820.7363
41,2012,13726.5755
41,2013,13703.4961
41,2014,13732.7922
41,2015,13870.4993
41,2016,13916.0525
41,2017,13674.1768
41,2018,13385.3022
41,2019,12981.444
41,2030,18157.8502
41,2050,19699.5365
44,1990,1704.5947
44,1991,1686.8989
44,1992,1710.548
44,1993,1737.94
44,1994,1765.5315
44,1995,1765.2891
44,1996,1765.8467
44,1997,1749.3315
44,1998,1761.5278
44,1999,1685.5059
44,2000,1712.0542
44,2001,1723.3141
44,2002,1724.2031
44,2003,1817.6509
44,2004,1831.3407
44,2005,1784.325
44,2006,1773.895
44,2007,1833.9573
44,2008,1824.9695
44,2009,1814.0295
44,2010,1853.26
44,2011,1727.7122
44,2012,1616.2554
44,2013,1601.2243
44,2014,1614.7929
44,2015,1592.8049
44,2016,1815.8068
44,2017,1661.52
44,2018,1790.3092
44,2019,1878.1188
44,2030,2407.8148
44,2050,2654.9422
