geo,year,chick_peas_import_quantity_tce
50,1992,683
50,1993,318
50,1994,136
50,1995,554
50,1996,124
50,1997,243
50,1998,255
50,1999,235
50,2000,174
50,2001,300
50,2002,264
50,2003,196
50,2004,385
50,2005,289
50,2006,288
50,2007,453
50,2008,361
50,2009,325
50,2010,267
50,2011,257
50,2012,325
50,2013,350
50,2014,314
50,2015,361
50,2016,306
50,2017,242
50,2018,443
50,2019,496
50,2020,430
5000,1961,48262
5000,1962,44957
5000,1963,33580
5000,1964,43628
5000,1965,69820
5000,1966,56820
5000,1967,52642
5000,1968,43699
5000,1969,57058
5000,1970,73947
5000,1971,72945
5000,1972,92227
5000,1973,94903
5000,1974,70140
5000,1975,73159
5000,1976,75965
5000,1977,84293
5000,1978,111018
5000,1979,142254
5000,1980,113868
5000,1981,137604
5000,1982,150795
5000,1983,176055
5000,1984,165412
5000,1985,166849
5000,1986,218833
5000,1987,404556
5000,1988,491508
5000,1989,350953
5000,1990,426986
5000,1991,468948
5000,1992,461463
5000,1993,641159
5000,1994,468095
5000,1995,303091
5000,1996,578952
5000,1997,848703
5000,1998,511832
5000,1999,413164
5000,2000,615574
5000,2001,1118320
5000,2002,860172
5000,2003,922787
5000,2004,740935
5000,2005,832377
5000,2006,782393
5000,2007,893178
5000,2008,997260
5000,2009,1140683
5000,2010,1031403
5000,2011,1116913
5000,2012,1454960
5000,2013,1614124
5000,2014,1418141
5000,2015,1794813
5000,2016,2043279
5000,2017,3364460
5000,2018,2060147
5000,2019,2107878
5000,2020,1893302
5100,1961,7171
5100,1962,6322
5100,1963,4071
5100,1964,5269
5100,1965,5748
5100,1966,2503
5100,1967,1965
5100,1968,1809
5100,1969,1910
5100,1970,1393
5100,1971,2389
5100,1972,7221
5100,1973,15178
5100,1974,5507
5100,1975,13764
5100,1976,16639
5100,1977,12564
5100,1978,13201
5100,1979,45932
5100,1980,26602
5100,1981,22750
5100,1982,23574
5100,1983,40781
5100,1984,33130
5100,1985,34980
5100,1986,51195
5100,1987,30698
5100,1988,35651
5100,1989,56809
5100,1990,37187
5100,1991,33031
5100,1992,46909
5100,1993,35835
5100,1994,28327
5100,1995,49974
5100,1996,81503
5100,1997,81188
5100,1998,70886
5100,1999,70963
5100,2000,71276
5100,2001,110591
5100,2002,70293
5100,2003,85607
5100,2004,89398
5100,2005,79330
5100,2006,106027
5100,2007,91614
5100,2008,100201
5100,2009,106586
5100,2010,116450
5100,2011,105066
5100,2012,107464
5100,2013,165667
5100,2014,111105
5100,2015,118755
5100,2016,116798
5100,2017,122842
5100,2018,161021
5100,2019,121536
5100,2020,121174
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,5139
5101,1989,539
5101,1990,3061
5101,1991,850
5101,1992,1829
5101,1993,5357
5101,1994,7389
5101,1995,2358
5101,1996,4484
5101,1997,6236
5101,1998,2598
5101,1999,2702
5101,2000,2575
5101,2001,1008
5101,2002,2314
5101,2003,1446
5101,2004,1797
5101,2005,2274
5101,2006,2594
5101,2007,2045
5101,2008,7106
5101,2009,3775
5101,2010,8331
5101,2011,2556
5101,2012,1002
5101,2013,2183
5101,2014,865
5101,2015,2691
5101,2016,1145
5101,2017,1561
5101,2018,2018
5101,2019,4347
5101,2020,11613
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,1
5102,1995,1
5102,1996,2
5102,1997,214
5102,1998,214
5102,1999,215
5102,2000,2
5102,2001,176
5102,2002,5
5102,2003,166
5102,2004,301
5102,2005,248
5102,2006,72
5102,2007,62
5102,2008,1893
5102,2009,1907
5102,2010,890
5102,2011,948
5102,2012,964
5102,2013,74
5102,2014,1230
5102,2015,1776
5102,2016,374
5102,2017,695
5102,2018,897
5102,2019,1179
5102,2020,1040
5103,1961,7171
5103,1962,6322
5103,1963,4071
5103,1964,5269
5103,1965,5748
5103,1966,2503
5103,1967,1965
5103,1968,1809
5103,1969,1910
5103,1970,1393
5103,1971,2389
5103,1972,7221
5103,1973,15178
5103,1974,5507
5103,1975,13764
5103,1976,16639
5103,1977,12564
5103,1978,13201
5103,1979,45932
5103,1980,26602
5103,1981,22750
5103,1982,23574
5103,1983,40781
5103,1984,33130
5103,1985,34980
5103,1986,51195
5103,1987,30697
5103,1988,29937
5103,1989,56196
5103,1990,33346
5103,1991,31678
5103,1992,44065
5103,1993,29570
5103,1994,19735
5103,1995,46174
5103,1996,75684
5103,1997,73777
5103,1998,66556
5103,1999,66315
5103,2000,64342
5103,2001,104874
5103,2002,62573
5103,2003,77697
5103,2004,84908
5103,2005,74522
5103,2006,101209
5103,2007,87221
5103,2008,89147
5103,2009,98853
5103,2010,105403
5103,2011,99308
5103,2012,102473
5103,2013,157683
5103,2014,104495
5103,2015,100854
5103,2016,107072
5103,2017,115220
5103,2018,151960
5103,2019,104018
5103,2020,98729
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,575
5104,1989,74
5104,1990,779
5104,1991,502
5104,1992,978
5104,1993,891
5104,1994,1131
5104,1995,1335
5104,1996,1195
5104,1997,850
5104,1998,1016
5104,1999,1119
5104,2000,763
5104,2001,1129
5104,2002,1351
5104,2003,1027
5104,2004,1471
5104,2005,1744
5104,2006,1387
5104,2007,2016
5104,2008,1493
5104,2009,1704
5104,2010,1553
5104,2011,1779
5104,2012,1662
5104,2013,2394
5104,2014,1945
5104,2015,2573
5104,2016,2154
5104,2017,2725
5104,2018,5537
5104,2019,9388
5104,2020,3100
5105,1992,37
5105,1993,17
5105,1994,71
5105,1995,106
5105,1996,138
5105,1997,111
5105,1998,502
5105,1999,612
5105,2000,3594
5105,2001,3404
5105,2002,4050
5105,2003,5271
5105,2004,921
5105,2005,542
5105,2006,765
5105,2007,270
5105,2008,562
5105,2009,347
5105,2010,273
5105,2011,475
5105,2012,1363
5105,2013,3333
5105,2014,2570
5105,2015,10861
5105,2016,6053
5105,2017,2641
5105,2018,609
5105,2019,2604
5105,2020,6692
52,1994,19
52,1995,33
52,1996,0
52,1999,20
52,2000,0
52,2001,550
52,2002,32
52,2003,10
52,2004,70
52,2005,808
52,2006,1900
52,2007,2924
52,2008,3718
52,2009,1927
52,2010,2502
52,2011,1355
52,2012,601
52,2013,652
52,2014,873
52,2015,439
52,2016,1055
52,2017,903
52,2018,421
52,2019,1
52,2020,452
5200,1961,7146
5200,1962,7342
5200,1963,5972
5200,1964,7233
5200,1965,8543
5200,1966,4843
5200,1967,8014
5200,1968,5358
5200,1969,6643
5200,1970,6939
5200,1971,7489
5200,1972,7695
5200,1973,13073
5200,1974,11497
5200,1975,9037
5200,1976,8789
5200,1977,17543
5200,1978,17219
5200,1979,17467
5200,1980,22049
5200,1981,22886
5200,1982,18506
5200,1983,25717
5200,1984,22071
5200,1985,19806
5200,1986,17545
5200,1987,23664
5200,1988,27180
5200,1989,24139
5200,1990,28632
5200,1991,34836
5200,1992,30903
5200,1993,27446
5200,1994,27216
5200,1995,30172
5200,1996,39125
5200,1997,37047
5200,1998,36799
5200,1999,39146
5200,2000,38693
5200,2001,45589
5200,2002,43648
5200,2003,41683
5200,2004,44869
5200,2005,41042
5200,2006,46868
5200,2007,42999
5200,2008,58535
5200,2009,56806
5200,2010,55980
5200,2011,58498
5200,2012,66210
5200,2013,70995
5200,2014,80827
5200,2015,91486
5200,2016,120052
5200,2017,140528
5200,2018,145297
5200,2019,140056
5200,2020,181807
5203,1961,3241
5203,1962,3224
5203,1963,3650
5203,1964,3406
5203,1965,3403
5203,1966,1504
5203,1967,2000
5203,1968,2200
5203,1969,2165
5203,1970,2622
5203,1971,3699
5203,1972,4192
5203,1973,3912
5203,1974,6217
5203,1975,4551
5203,1976,3705
5203,1977,12086
5203,1978,11231
5203,1979,10468
5203,1980,12769
5203,1981,12977
5203,1982,9240
5203,1983,13847
5203,1984,12075
5203,1985,9563
5203,1986,11563
5203,1987,12300
5203,1988,14445
5203,1989,15263
5203,1990,15671
5203,1991,18573
5203,1992,15092
5203,1993,13264
5203,1994,14469
5203,1995,12843
5203,1996,17562
5203,1997,18436
5203,1998,14134
5203,1999,15062
5203,2000,17487
5203,2001,20426
5203,2002,21553
5203,2003,15784
5203,2004,16707
5203,2005,15146
5203,2006,20343
5203,2007,20375
5203,2008,26986
5203,2009,27554
5203,2010,26499
5203,2011,29496
5203,2012,26626
5203,2013,36510
5203,2014,40508
5203,2015,56004
5203,2016,82076
5203,2017,103934
5203,2018,101474
5203,2019,97334
5203,2020,103557
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,3
5204,1973,4
5204,1974,124
5204,1975,123
5204,1976,187
5204,1977,88
5204,1978,120
5204,1979,167
5204,1980,207
5204,1981,154
5204,1982,289
5204,1983,213
5204,1984,295
5204,1985,75
5204,1986,41
5204,1987,100
5204,1988,15
5204,1989,39
5204,1990,61
5204,1991,301
5204,1992,182
5204,1993,153
5204,1994,622
5204,1995,968
5204,1996,1117
5204,1997,786
5204,1998,1061
5204,1999,923
5204,2000,1203
5204,2001,1045
5204,2002,1323
5204,2003,1161
5204,2004,1956
5204,2005,824
5204,2006,1451
5204,2007,1272
5204,2008,1449
5204,2009,1422
5204,2010,1521
5204,2011,1778
5204,2012,1811
5204,2013,2466
5204,2014,1791
5204,2015,2283
5204,2016,2274
5204,2017,4042
5204,2018,2149
5204,2019,2052
5204,2020,2146
5206,1961,33
5206,1962,43
5206,1963,44
5206,1964,67
5206,1965,45
5206,1966,61
5206,1967,63
5206,1968,43
5206,1969,54
5206,1970,41
5206,1971,41
5206,1972,10
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,1
5206,1978,4
5206,1979,10
5206,1980,1209
5206,1981,1417
5206,1982,1541
5206,1983,1959
5206,1984,1784
5206,1985,1718
5206,1986,2080
5206,1987,2219
5206,1988,2852
5206,1989,2124
5206,1990,2747
5206,1991,2766
5206,1992,2575
5206,1993,2161
5206,1994,1528
5206,1995,2244
5206,1996,4694
5206,1997,1752
5206,1998,1898
5206,1999,2942
5206,2000,2746
5206,2001,3283
5206,2002,3014
5206,2003,3212
5206,2004,7442
5206,2005,3553
5206,2006,3636
5206,2007,3615
5206,2008,3926
5206,2009,4562
5206,2010,4667
5206,2011,4689
5206,2012,4007
5206,2013,4707
5206,2014,7320
5206,2015,3943
5206,2016,4724
5206,2017,5115
5206,2018,5438
5206,2019,5229
5206,2020,3489
5207,1961,3872
5207,1962,4075
5207,1963,2278
5207,1964,3760
5207,1965,5095
5207,1966,3278
5207,1967,5951
5207,1968,3115
5207,1969,4424
5207,1970,4276
5207,1971,3749
5207,1972,3490
5207,1973,9157
5207,1974,5156
5207,1975,4363
5207,1976,4897
5207,1977,5368
5207,1978,5864
5207,1979,6822
5207,1980,7864
5207,1981,8338
5207,1982,7436
5207,1983,9698
5207,1984,7917
5207,1985,8450
5207,1986,3861
5207,1987,9045
5207,1988,9868
5207,1989,6713
5207,1990,10153
5207,1991,13196
5207,1992,13054
5207,1993,11868
5207,1994,10597
5207,1995,14117
5207,1996,15752
5207,1997,16073
5207,1998,19706
5207,1999,20220
5207,2000,17258
5207,2001,20835
5207,2002,17758
5207,2003,21526
5207,2004,18764
5207,2005,21519
5207,2006,21438
5207,2007,17737
5207,2008,26174
5207,2009,23268
5207,2010,23293
5207,2011,22535
5207,2012,33766
5207,2013,27312
5207,2014,31208
5207,2015,29256
5207,2016,30978
5207,2017,27437
5207,2018,36236
5207,2019,35441
5207,2020,72615
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,0
53,1999,22
53,2000,6
53,2001,2
53,2002,43
53,2003,44
53,2004,238
53,2005,4
53,2006,4
53,2007,8
53,2008,10
53,2009,7
53,2010,17
53,2011,2
53,2012,20
53,2013,2
53,2014,12
53,2017,4
53,2018,27
53,2019,4
53,2020,7
5300,1961,18381
5300,1962,18108
5300,1963,13750
5300,1964,24168
5300,1965,14192
5300,1966,19311
5300,1967,26400
5300,1968,29132
5300,1969,31474
5300,1970,36852
5300,1971,33545
5300,1972,46223
5300,1973,25458
5300,1974,26260
5300,1975,19225
5300,1976,18502
5300,1977,22983
5300,1978,22941
5300,1979,30518
5300,1980,37603
5300,1981,46430
5300,1982,59430
5300,1983,69866
5300,1984,80470
5300,1985,81873
5300,1986,102155
5300,1987,297899
5300,1988,328202
5300,1989,167726
5300,1990,264609
5300,1991,280838
5300,1992,253368
5300,1993,462188
5300,1994,282437
5300,1995,112977
5300,1996,300355
5300,1997,611668
5300,1998,294385
5300,1999,188691
5300,2000,375095
5300,2001,815367
5300,2002,610398
5300,2003,664734
5300,2004,451720
5300,2005,571133
5300,2006,479830
5300,2007,565620
5300,2008,657278
5300,2009,845563
5300,2010,715706
5300,2011,818815
5300,2012,1121337
5300,2013,1191419
5300,2014,1058343
5300,2015,1422601
5300,2016,1628441
5300,2017,2884613
5300,2018,1514041
5300,2019,1593419
5300,2020,1327387
5301,1996,22
5301,2000,148
5301,2001,416
5301,2002,2142
5301,2003,44
5301,2004,47
5301,2005,67
5301,2006,70
5301,2007,1342
5301,2008,732
5301,2009,262
5301,2010,612
5301,2011,414
5301,2012,858
5301,2013,1065
5301,2014,1496
5301,2015,733
5301,2016,1083
5301,2017,2529
5301,2018,2186
5301,2019,6559
5301,2020,14627
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,4
5302,1983,4
5302,1984,8
5302,1985,5
5302,1986,3
5302,1987,3
5302,1988,377
5302,1989,760
5302,1990,406
5302,1991,735
5302,1992,783
5302,1993,780
5302,1994,1075
5302,1995,653
5302,1996,731
5302,1997,1057
5302,1998,738
5302,1999,1308
5302,2000,1217
5302,2001,2197
5302,2002,2197
5302,2003,2490
5302,2004,1231
5302,2005,1618
5302,2006,1598
5302,2007,1414
5302,2008,2314
5302,2009,1841
5302,2010,1938
5302,2011,2038
5302,2012,2063
5302,2013,2771
5302,2014,3913
5302,2015,4765
5302,2016,4867
5302,2017,5247
5302,2018,9129
5302,2019,13063
5302,2020,15233
5303,1961,13473
5303,1962,13066
5303,1963,8925
5303,1964,18917
5303,1965,7847
5303,1966,10174
5303,1967,15198
5303,1968,16452
5303,1969,17895
5303,1970,17894
5303,1971,16002
5303,1972,32372
5303,1973,8484
5303,1974,684
5303,1975,555
5303,1976,1076
5303,1977,1367
5303,1978,3868
5303,1979,3347
5303,1980,7556
5303,1981,5133
5303,1982,11468
5303,1983,19983
5303,1984,7028
5303,1985,33454
5303,1986,26469
5303,1987,236843
5303,1988,223709
5303,1989,99290
5303,1990,198207
5303,1991,183431
5303,1992,184657
5303,1993,393780
5303,1994,211627
5303,1995,51773
5303,1996,211164
5303,1997,434848
5303,1998,167833
5303,1999,95033
5303,2000,274493
5303,2001,674378
5303,2002,477806
5303,2003,487702
5303,2004,331357
5303,2005,456187
5303,2006,333275
5303,2007,389080
5303,2008,447928
5303,2009,659109
5303,2010,486466
5303,2011,583102
5303,2012,859061
5303,2013,860952
5303,2014,746407
5303,2015,1102639
5303,2016,1309216
5303,2017,2418197
5303,2018,1043479
5303,2019,1075968
5303,2020,821732
5304,1961,3908
5304,1962,3592
5304,1963,4025
5304,1964,4651
5304,1965,4793
5304,1966,5141
5304,1967,4723
5304,1968,5861
5304,1969,6494
5304,1970,6748
5304,1971,4736
5304,1972,3796
5304,1973,5959
5304,1974,7319
5304,1975,6062
5304,1976,5768
5304,1977,4500
5304,1978,1780
5304,1979,1619
5304,1980,3183
5304,1981,5757
5304,1982,5254
5304,1983,7385
5304,1984,5427
5304,1985,3090
5304,1986,2548
5304,1987,5015
5304,1988,9144
5304,1989,5570
5304,1990,6494
5304,1991,5627
5304,1992,6168
5304,1993,6366
5304,1994,4743
5304,1995,3838
5304,1996,7854
5304,1997,6041
5304,1998,5307
5304,1999,5154
5304,2000,6659
5304,2001,13233
5304,2002,8794
5304,2003,6705
5304,2004,8006
5304,2005,6409
5304,2006,7059
5304,2007,12376
5304,2008,7275
5304,2009,9679
5304,2010,9726
5304,2011,13337
5304,2012,10284
5304,2013,15646
5304,2014,12816
5304,2015,9668
5304,2016,12359
5304,2017,11577
5304,2018,11482
5304,2019,11113
5304,2020,11891
5305,1961,1000
5305,1962,1450
5305,1963,800
5305,1964,600
5305,1965,1552
5305,1966,3996
5305,1967,6479
5305,1968,6819
5305,1969,7085
5305,1970,12210
5305,1971,12807
5305,1972,10055
5305,1973,11015
5305,1974,18257
5305,1975,12608
5305,1976,11658
5305,1977,17116
5305,1978,17293
5305,1979,25552
5305,1980,26864
5305,1981,35540
5305,1982,42704
5305,1983,42494
5305,1984,68007
5305,1985,45324
5305,1986,73135
5305,1987,56038
5305,1988,94972
5305,1989,62106
5305,1990,59502
5305,1991,91045
5305,1992,61760
5305,1993,61262
5305,1994,64992
5305,1995,56713
5305,1996,80584
5305,1997,169722
5305,1998,120507
5305,1999,87196
5305,2000,92578
5305,2001,125143
5305,2002,119459
5305,2003,167793
5305,2004,111079
5305,2005,106852
5305,2006,137828
5305,2007,161408
5305,2008,199029
5305,2009,174672
5305,2010,216964
5305,2011,219924
5305,2012,249071
5305,2013,310985
5305,2014,293711
5305,2015,304796
5305,2016,300916
5305,2017,447063
5305,2018,447765
5305,2019,486716
5305,2020,463904
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,129
54,1989,152
54,1990,200
54,1991,164
54,1992,192
54,1993,134
54,1994,146
54,1995,192
54,1996,348
54,1997,355
54,1998,270
54,1999,367
54,2000,345
54,2001,620
54,2002,343
54,2003,624
54,2004,587
54,2005,219
54,2006,386
54,2007,487
54,2008,491
54,2009,532
54,2010,646
54,2011,586
54,2012,702
54,2013,835
54,2014,810
54,2015,1012
54,2016,1190
54,2017,1293
54,2018,1870
54,2019,2123
54,2020,1638
5400,1961,15564
5400,1962,13185
5400,1963,9787
5400,1964,6958
5400,1965,41337
5400,1966,30163
5400,1967,16263
5400,1968,7400
5400,1969,17031
5400,1970,28763
5400,1971,29522
5400,1972,31088
5400,1973,41194
5400,1974,26876
5400,1975,31133
5400,1976,32035
5400,1977,31203
5400,1978,57657
5400,1979,48337
5400,1980,27614
5400,1981,45538
5400,1982,49285
5400,1983,39691
5400,1984,29741
5400,1985,30190
5400,1986,47938
5400,1987,52295
5400,1988,100263
5400,1989,101803
5400,1990,96261
5400,1991,119974
5400,1992,130106
5400,1993,115499
5400,1994,129903
5400,1995,109850
5400,1996,157721
5400,1997,118635
5400,1998,109508
5400,1999,114164
5400,2000,130308
5400,2001,146511
5400,2002,135430
5400,2003,130409
5400,2004,154580
5400,2005,140562
5400,2006,149337
5400,2007,192481
5400,2008,180697
5400,2009,131398
5400,2010,142911
5400,2011,133993
5400,2012,158519
5400,2013,183889
5400,2014,165756
5400,2015,160020
5400,2016,175725
5400,2017,214200
5400,2018,237346
5400,2019,250254
5400,2020,260306
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,100
5401,1978,300
5401,1979,0
5401,1980,0
5401,1981,20
5401,1982,20
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,174
5401,1993,384
5401,1994,431
5401,1995,350
5401,1996,511
5401,1997,676
5401,1998,1478
5401,1999,1556
5401,2000,1070
5401,2001,1889
5401,2002,995
5401,2003,1446
5401,2004,2228
5401,2005,1267
5401,2006,1437
5401,2007,2054
5401,2008,1985
5401,2009,1618
5401,2010,1705
5401,2011,1761
5401,2012,2992
5401,2013,3970
5401,2014,4713
5401,2015,5037
5401,2016,7459
5401,2017,11365
5401,2018,12480
5401,2019,12314
5401,2020,12660
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,10072
5402,1989,12201
5402,1990,12259
5402,1991,12540
5402,1992,13418
5402,1993,13909
5402,1994,16337
5402,1995,13406
5402,1996,14959
5402,1997,15780
5402,1998,16394
5402,1999,13796
5402,2000,17208
5402,2001,17265
5402,2002,19460
5402,2003,21015
5402,2004,30339
5402,2005,27242
5402,2006,27814
5402,2007,62738
5402,2008,66378
5402,2009,29408
5402,2010,33652
5402,2011,37376
5402,2012,40893
5402,2013,37580
5402,2014,43658
5402,2015,45041
5402,2016,50168
5402,2017,59503
5402,2018,58404
5402,2019,64019
5402,2020,73423
5403,1961,15564
5403,1962,13185
5403,1963,9787
5403,1964,6958
5403,1965,41337
5403,1966,30163
5403,1967,16263
5403,1968,7400
5403,1969,17031
5403,1970,28763
5403,1971,29522
5403,1972,31088
5403,1973,41194
5403,1974,26876
5403,1975,31133
5403,1976,32035
5403,1977,31103
5403,1978,57357
5403,1979,48337
5403,1980,27614
5403,1981,45518
5403,1982,49265
5403,1983,39691
5403,1984,29741
5403,1985,30190
5403,1986,47938
5403,1987,52295
5403,1988,75777
5403,1989,73993
5403,1990,68563
5403,1991,91267
5403,1992,101361
5403,1993,79907
5403,1994,86280
5403,1995,78655
5403,1996,116680
5403,1997,82970
5403,1998,74815
5403,1999,85523
5403,2000,92157
5403,2001,106803
5403,2002,97026
5403,2003,91496
5403,2004,103433
5403,2005,94280
5403,2006,102203
5403,2007,105317
5403,2008,94347
5403,2009,84330
5403,2010,92814
5403,2011,78930
5403,2012,97368
5403,2013,122839
5403,2014,96042
5403,2015,88193
5403,2016,88297
5403,2017,98711
5403,2018,115914
5403,2019,128816
5403,2020,126337
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,14414
5404,1989,15609
5404,1990,15439
5404,1991,16166
5404,1992,15153
5404,1993,21299
5404,1994,26855
5404,1995,17439
5404,1996,25571
5404,1997,19209
5404,1998,16821
5404,1999,13289
5404,2000,19873
5404,2001,20554
5404,2002,17949
5404,2003,16452
5404,2004,18580
5404,2005,17773
5404,2006,17883
5404,2007,22372
5404,2008,17987
5404,2009,16042
5404,2010,14740
5404,2011,15926
5404,2012,17266
5404,2013,19500
5404,2014,21343
5404,2015,21749
5404,2016,29801
5404,2017,44621
5404,2018,50548
5404,2019,45105
5404,2020,47886
55,2000,1
55,2001,1
55,2002,1
55,2003,0
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,0
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,0
55,2017,1
55,2018,1
55,2019,0
55,2020,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,212
5500,1989,476
5500,1990,297
5500,1991,269
5500,1992,177
5500,1993,191
5500,1994,212
5500,1995,118
5500,1996,248
5500,1997,165
5500,1998,254
5500,1999,199
5500,2000,202
5500,2001,262
5500,2002,403
5500,2003,354
5500,2004,368
5500,2005,310
5500,2006,331
5500,2007,464
5500,2008,549
5500,2009,330
5500,2010,356
5500,2011,541
5500,2012,1430
5500,2013,2154
5500,2014,2110
5500,2015,1951
5500,2016,2263
5500,2017,2277
5500,2018,2442
5500,2019,2613
5500,2020,2628
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,212
5501,1989,476
5501,1990,297
5501,1991,269
5501,1992,177
5501,1993,191
5501,1994,212
5501,1995,118
5501,1996,247
5501,1997,155
5501,1998,246
5501,1999,188
5501,2000,123
5501,2001,249
5501,2002,281
5501,2003,235
5501,2004,232
5501,2005,231
5501,2006,197
5501,2007,344
5501,2008,373
5501,2009,222
5501,2010,229
5501,2011,409
5501,2012,1302
5501,2013,1960
5501,2014,1922
5501,2015,1838
5501,2016,2158
5501,2017,2184
5501,2018,2420
5501,2019,2590
5501,2020,2440
5502,1996,1
5502,1997,10
5502,1998,8
5502,1999,11
5502,2000,79
5502,2001,13
5502,2002,121
5502,2003,117
5502,2004,136
5502,2005,77
5502,2006,134
5502,2007,119
5502,2008,176
5502,2009,107
5502,2010,126
5502,2011,131
5502,2012,128
5502,2013,193
5502,2014,184
5502,2015,105
5502,2016,96
5502,2017,91
5502,2018,20
5502,2019,21
5502,2020,188
5503,2014,3
5503,2015,6
5503,2016,2
5503,2017,1
5504,2001,0
5504,2002,1
5504,2003,2
5504,2004,0
5504,2005,2
5504,2006,0
5504,2007,1
5504,2008,0
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,7
5504,2017,1
5504,2018,2
