geo,year,cassava_and_products_export_quantity_fea
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,3
5401,2008,2
5401,2009,0
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,1
5402,1968,0
5402,1969,0
5402,1970,1
5402,1971,1
5402,1972,2
5402,1973,2
5402,1974,1
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,19
5402,1979,22
5402,1980,10
5402,1981,43
5402,1982,50
5402,1983,8
5402,1984,11
5402,1985,5
5402,1986,6
5402,1987,3
5402,1988,4
5402,1989,3
5402,1990,1
5402,1991,3
5402,1992,5
5402,1993,2
5402,1994,1
5402,1995,2
5402,1996,2
5402,1997,3
5402,1998,2
5402,1999,2
5402,2000,3
5402,2001,3
5402,2002,3
5402,2003,3
5402,2004,3
5402,2005,2
5402,2006,2
5402,2007,4
5402,2008,5
5402,2009,10
5402,2010,9
5402,2011,12
5402,2012,7
5402,2013,6
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,5
5403,1983,1
5403,1984,9
5403,1985,68
5403,1986,0
5403,1987,53
5403,1988,2
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,33
5403,1994,59
5403,1995,5
5403,1996,27
5403,1997,10
5403,1998,13
5403,1999,25
5403,2000,25
5403,2001,12
5403,2002,9
5403,2003,9
5403,2004,31
5403,2005,14
5403,2006,8
5403,2007,6
5403,2008,3
5403,2009,1
5403,2010,3
5403,2011,6
5403,2012,4
5403,2013,7
5404,1961,1
5404,1962,1
5404,1963,0
5404,1964,1
5404,1965,2
5404,1966,6
5404,1967,5
5404,1968,11
5404,1969,42
5404,1970,91
5404,1971,63
5404,1972,87
5404,1973,184
5404,1974,222
5404,1975,433
5404,1976,920
5404,1977,1034
5404,1978,2320
5404,1979,2204
5404,1980,1736
5404,1981,4281
5404,1982,7476
5404,1983,5668
5404,1984,4310
5404,1985,6093
5404,1986,3332
5404,1987,3600
5404,1988,2521
5404,1989,3564
5404,1990,1149
5404,1991,257
5404,1992,354
5404,1993,2634
5404,1994,1837
5404,1995,862
5404,1996,807
5404,1997,726
5404,1998,1072
5404,1999,1060
5404,2000,1122
5404,2001,876
5404,2002,728
5404,2003,1029
5404,2004,1142
5404,2005,82
5404,2006,87
5404,2007,854
5404,2008,871
5404,2009,102
5404,2010,55
5404,2011,87
5404,2012,76
5404,2013,60
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,2
5500,1990,2
5500,1991,1
5500,1992,1
5500,1993,0
5500,1994,1
5500,1995,1
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,3
5500,2000,6
5500,2001,10
5500,2002,6
5500,2003,8
5500,2004,6
5500,2005,9
5500,2006,9
5500,2007,9
5500,2008,9
5500,2009,13
5500,2010,13
5500,2011,12
5500,2012,10
5500,2013,7
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,2
5502,1990,2
5502,1991,1
5502,1992,1
5502,1993,0
5502,1994,1
5502,1995,1
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,3
5502,2000,6
5502,2001,10
5502,2002,6
5502,2003,8
5502,2004,6
5502,2005,9
5502,2006,9
5502,2007,9
5502,2008,9
5502,2009,13
5502,2010,12
5502,2011,12
5502,2012,10
5502,2013,7
56,1961,3
56,1962,4
56,1963,4
56,1964,6
56,1965,5
56,1966,6
56,1967,7
56,1968,6
56,1969,9
56,1970,11
56,1971,11
56,1972,13
56,1973,11
56,1974,11
56,1975,9
56,1976,9
56,1977,10
56,1978,14
56,1979,11
56,1980,3
56,1981,13
56,1982,11
56,1983,14
56,1984,19
56,1985,17
56,1986,16
56,1987,14
56,1988,12
56,1989,14
56,1990,17
56,1991,6
56,1992,4
56,1993,2
56,1994,2
56,1995,2
56,1996,1
56,1997,1
56,1998,1
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,2
56,2004,1
56,2005,1
56,2006,1
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,1
5706,1962,1
5706,1963,0
5706,1964,1
5706,1965,2
5706,1966,6
5706,1967,6
5706,1968,11
5706,1969,42
5706,1970,93
5706,1971,65
5706,1972,90
5706,1973,186
5706,1974,223
5706,1975,434
5706,1976,921
5706,1977,1036
5706,1978,2339
5706,1979,2226
5706,1980,1747
5706,1981,4325
5706,1982,7531
5706,1983,5678
5706,1984,4330
5706,1985,6166
5706,1986,3338
5706,1987,3656
5706,1988,2527
5706,1989,3567
5706,1990,1151
5706,1991,260
5706,1992,359
5706,1993,2669
5706,1994,1897
5706,1995,869
5706,1996,837
5706,1997,739
5706,1998,1087
5706,1999,1087
5706,2000,1149
5706,2001,891
5706,2002,740
5706,2003,1041
5706,2004,1176
5706,2005,98
5706,2006,97
5706,2007,867
5706,2008,880
5706,2009,113
5706,2010,67
5706,2011,105
5706,2012,88
5706,2013,75
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,3
58,1995,4
58,1996,3
58,1997,6
58,1998,5
58,1999,1
58,2000,13
58,2001,27
58,2002,26
58,2003,4
58,2004,19
58,2005,38
58,2006,12
58,2007,71
58,2008,23
58,2009,23
58,2010,22
58,2011,6
58,2012,10
58,2013,8
5801,1961,324
5801,1962,432
5801,1963,271
5801,1964,429
5801,1965,262
5801,1966,463
5801,1967,518
5801,1968,710
5801,1969,406
5801,1970,314
5801,1971,221
5801,1972,279
5801,1973,221
5801,1974,154
5801,1975,91
5801,1976,70
5801,1977,55
5801,1978,266
5801,1979,122
5801,1980,28
5801,1981,12
5801,1982,7
5801,1983,2
5801,1984,5
5801,1985,1
5801,1986,85
5801,1987,60
5801,1988,52
5801,1989,28
5801,1990,178
5801,1991,185
5801,1992,132
5801,1993,109
5801,1994,78
5801,1995,44
5801,1996,14
5801,1997,3
5801,1998,1
5801,1999,1
5801,2000,3
5801,2001,11
5801,2002,1
5801,2003,37
5801,2004,36
5801,2005,16
5801,2006,30
5801,2007,29
5801,2008,37
5801,2009,16
5801,2010,110
5801,2011,136
5801,2012,229
5801,2013,317
5802,1961,44
5802,1962,52
5802,1963,9
5802,1964,65
5802,1965,22
5802,1966,102
5802,1967,87
5802,1968,193
5802,1969,89
5802,1970,91
5802,1971,83
5802,1972,113
5802,1973,111
5802,1974,23
5802,1975,17
5802,1976,1
5802,1977,9
5802,1978,17
5802,1979,11
5802,1980,16
5802,1981,5
5802,1982,2
5802,1983,1
5802,1984,5
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,3
5802,1990,1
5802,1991,1
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,1
5802,1996,2
5802,1997,1
5802,1998,7
5802,1999,4
5802,2000,1
5802,2001,10
5802,2002,4
5802,2003,106
5802,2004,41
5802,2005,66
5802,2006,96
5802,2007,134
5802,2008,112
5802,2009,38
5802,2010,231
5802,2011,245
5802,2012,184
5802,2013,215
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,6
5803,1965,5
5803,1966,6
5803,1967,8
5803,1968,7
5803,1969,10
5803,1970,11
5803,1971,12
5803,1972,13
5803,1973,11
5803,1974,11
5803,1975,9
5803,1976,9
5803,1977,10
5803,1978,14
5803,1979,11
5803,1980,3
5803,1981,13
5803,1982,11
5803,1983,14
5803,1984,19
5803,1985,17
5803,1986,16
5803,1987,14
5803,1988,13
5803,1989,16
5803,1990,19
5803,1991,7
5803,1992,5
5803,1993,2
5803,1994,3
5803,1995,3
5803,1996,3
5803,1997,3
5803,1998,3
5803,1999,3
5803,2000,7
5803,2001,10
5803,2002,7
5803,2003,10
5803,2004,7
5803,2005,10
5803,2006,10
5803,2007,10
5803,2008,10
5803,2009,13
5803,2010,13
5803,2011,13
5803,2012,10
5803,2013,7
5815,1961,360
5815,1962,218
5815,1963,201
5815,1964,302
5815,1965,111
5815,1966,285
5815,1967,310
5815,1968,418
5815,1969,234
5815,1970,195
5815,1971,156
5815,1972,244
5815,1973,212
5815,1974,134
5815,1975,72
5815,1976,50
5815,1977,74
5815,1978,359
5815,1979,193
5815,1980,37
5815,1981,58
5815,1982,18
5815,1983,2
5815,1984,6
5815,1985,3
5815,1986,88
5815,1987,63
5815,1988,54
5815,1989,30
5815,1990,178
5815,1991,211
5815,1992,310
5815,1993,195
5815,1994,84
5815,1995,198
5815,1996,96
5815,1997,62
5815,1998,52
5815,1999,16
5815,2000,17
5815,2001,22
5815,2002,26
5815,2003,33
5815,2004,41
5815,2005,57
5815,2006,66
5815,2007,66
5815,2008,108
5815,2009,60
5815,2010,69
5815,2011,93
5815,2012,53
5815,2013,120
5817,1961,329
5817,1962,437
5817,1963,276
5817,1964,436
5817,1965,268
5817,1966,469
5817,1967,526
5817,1968,719
5817,1969,416
5817,1970,326
5817,1971,233
5817,1972,293
5817,1973,233
5817,1974,165
5817,1975,100
5817,1976,79
5817,1977,65
5817,1978,281
5817,1979,133
5817,1980,31
5817,1981,25
5817,1982,20
5817,1983,16
5817,1984,25
5817,1985,20
5817,1986,102
5817,1987,73
5817,1988,65
5817,1989,44
5817,1990,197
5817,1991,194
5817,1992,140
5817,1993,121
5817,1994,88
5817,1995,65
5817,1996,31
5817,1997,21
5817,1998,10
5817,1999,7
5817,2000,10
5817,2001,18
5817,2002,9
5817,2003,48
5817,2004,51
5817,2005,25
5817,2006,37
5817,2007,36
5817,2008,56
5817,2009,38
5817,2010,131
5817,2011,170
5817,2012,252
5817,2013,342
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,2
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,1
59,2008,1
59,2009,2
59,2010,0
59,2011,1
59,2012,0
59,2013,3
60,1961,1
60,1962,1
60,1963,1
60,1964,0
60,1965,0
60,1966,1
60,1967,0
60,1968,1
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1990,2
66,1991,1
66,1992,1
66,1993,0
66,1994,1
66,1995,1
66,1996,2
66,1997,2
66,1998,2
66,1999,3
66,2000,6
66,2001,10
66,2002,6
66,2003,8
66,2004,6
66,2005,9
66,2006,9
66,2007,9
66,2008,9
66,2009,13
66,2010,12
66,2011,12
66,2012,10
66,2013,7
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,2
68,1977,0
68,1978,0
68,1979,10
68,1980,1
68,1981,1
68,1982,5
68,1983,30
68,1984,1
68,1985,1
68,1986,5
68,1987,3
68,1988,4
68,1989,24
68,1990,4
68,1991,1
68,1992,1
68,1993,2
68,1994,7
68,1995,1
68,1996,11
68,1997,1
68,1998,2
68,1999,1
68,2000,2
68,2001,3
68,2002,2
68,2003,3
68,2004,3
68,2005,3
68,2006,2
68,2007,3
68,2008,2
68,2009,1
68,2010,3
68,2011,1
68,2012,1
68,2013,2
7,1961,120
7,1962,232
7,1963,98
7,1964,189
7,1965,151
7,1966,179
7,1967,210
7,1968,293
7,1969,171
7,1970,119
7,1971,65
7,1972,36
7,1973,10
7,1974,20
7,1975,20
7,1976,20
7,1977,20
7,1978,20
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,1
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,3
79,1967,3
79,1968,3
79,1969,5
79,1970,5
79,1971,4
79,1972,9
79,1973,11
79,1974,8
79,1975,8
79,1976,28
79,1977,136
79,1978,318
79,1979,99
79,1980,60
79,1981,166
79,1982,193
79,1983,51
79,1984,37
79,1985,46
79,1986,42
79,1987,203
79,1988,132
79,1989,91
79,1990,147
79,1991,33
79,1992,92
79,1993,225
79,1994,185
79,1995,123
79,1996,102
79,1997,96
79,1998,18
79,1999,21
79,2000,16
79,2001,5
79,2002,4
79,2003,8
79,2004,7
79,2005,6
79,2006,9
79,2007,24
79,2008,7
79,2009,9
79,2010,12
79,2011,11
79,2012,11
79,2013,14
81,1961,0
81,1962,0
81,1963,1
81,1964,0
81,1965,0
81,1966,0
81,1967,1
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,2
81,1987,2
81,1988,1
81,1989,1
81,1990,0
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,51
81,1997,36
81,1998,7
81,1999,6
81,2000,8
81,2001,3
81,2002,3
81,2003,14
81,2004,16
81,2005,13
81,2006,21
81,2007,12
81,2008,12
81,2009,18
81,2010,0
81,2011,6
81,2012,0
81,2013,9
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,2
89,1962,2
89,1963,3
89,1964,2
89,1965,2
89,1966,2
89,1967,3
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,2
89,1977,1
89,1978,1
89,1979,2
89,1980,3
89,1981,2
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,0
89,1987,2
89,1988,0
89,1989,1
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,0
89,1995,0
89,1996,1
89,1997,1
89,1998,0
89,1999,0
89,2000,2
89,2001,0
89,2002,0
89,2003,0
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,1
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,2
9,2008,0
9,2009,0
9,2010,0
9,2011,1
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,7
95,1994,6
95,1995,6
95,1996,4
95,1997,2
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,1
95,2004,2
95,2005,1
95,2006,4
95,2007,3
95,2008,4
95,2009,3
95,2010,3
95,2011,2
95,2012,2
95,2013,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,4
96,1968,1
96,1969,2
96,1970,0
96,1971,0
96,1972,2
96,1973,1
96,1974,0
96,1975,0
96,1976,2
96,1977,1
96,1978,4
96,1979,11
96,1980,40
96,1981,7
96,1982,30
96,1983,5
96,1984,1
96,1985,4
96,1986,3
96,1987,2
96,1988,2
96,1989,3
96,1990,6
96,1991,3
96,1992,13
96,1993,41
96,1994,56
96,1995,80
96,1996,113
96,1997,135
96,1998,117
96,1999,173
96,2000,189
96,2001,147
96,2002,172
96,2003,426
96,2004,486
96,2005,334
96,2006,300
96,2007,238
96,2008,134
96,2009,100
96,2010,141
96,2011,100
96,2012,80
96,2013,80
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
