geo,year,roots_and_tubers_nes_export_unit_value_index_2014_2016_100_tie
81,2018,168
84,1984,15
84,1987,17
84,1989,21
84,1992,13
84,1993,7
84,1994,9
84,1995,17
84,1996,25
84,1997,20
84,1998,45
84,1999,14
84,2000,61
84,2001,8
84,2003,17
84,2004,20
84,2005,24
84,2006,26
84,2007,30
84,2008,38
84,2009,37
84,2010,38
84,2011,71
84,2012,94
84,2013,119
84,2014,135
84,2015,74
84,2016,92
84,2017,42
84,2018,44
86,1963,9
86,1965,31
86,1973,23
86,1995,69
86,1996,92
86,2014,107
86,2015,51
86,2016,141
86,2017,181
86,2018,199
89,1961,52
89,1962,43
89,1963,16
89,1964,13
89,1965,25
89,1966,19
89,1967,41
89,1968,65
89,1969,44
89,1970,55
89,1971,72
89,1972,83
89,1973,83
89,1974,102
89,1975,90
89,1976,75
89,1977,58
89,1978,164
89,1979,138
89,1980,144
89,1981,224
89,1982,85
89,1983,71
89,1984,56
89,1985,65
89,1986,65
89,1987,59
89,1988,14
89,1989,12
89,1990,144
89,1991,149
89,1992,67
89,1993,258
89,1994,248
89,1995,186
89,1996,76
89,1997,107
89,1998,111
89,1999,81
89,2000,54
89,2001,85
89,2002,142
89,2003,170
89,2004,77
89,2005,91
89,2006,95
89,2007,76
89,2008,134
89,2009,169
89,2010,173
89,2011,279
89,2012,203
89,2013,303
89,2014,132
89,2015,90
89,2016,78
89,2017,159
89,2018,255
9,1977,4
9,1978,7
9,1981,10
9,1982,8
9,1991,20
9,1992,200
9,1993,18
9,1994,17
9,1995,15
9,1996,14
9,1997,18
9,1998,18
9,1999,18
9,2000,23
9,2001,40
9,2002,11
9,2003,25
9,2005,30
9,2006,13
9,2007,33
9,2008,25
9,2009,40
9,2010,35
9,2011,39
9,2012,61
9,2013,34
9,2014,31
9,2015,209
9,2016,60
9,2017,124
90,1995,7
90,1999,7
90,2000,27
90,2001,2
90,2002,5
90,2003,36
90,2004,36
90,2005,26
90,2007,16
90,2010,26
90,2011,4
90,2012,4
90,2013,20
90,2015,183
90,2016,17
90,2017,10
90,2018,69
91,1961,42
91,1962,43
91,1963,41
91,1964,37
91,1965,41
91,1966,32
91,1967,47
91,1968,31
91,1969,37
91,1970,49
91,1971,66
91,1972,49
91,1974,75
91,1975,187
91,1977,280
91,1997,113
91,1998,187
91,1999,172
91,2000,67
91,2001,111
91,2002,142
91,2003,111
91,2004,101
91,2005,83
91,2006,85
91,2007,166
91,2008,114
91,2009,112
91,2010,65
91,2011,99
91,2012,90
91,2013,118
91,2014,108
91,2015,82
91,2016,110
91,2017,309
91,2018,119
93,1962,3
93,1963,3
93,1964,4
93,1965,4
93,1966,4
93,1967,2
93,1968,4
93,1969,5
93,1970,4
93,1971,5
93,1972,9
93,1973,10
93,1974,11
93,1975,6
93,1976,13
93,1977,17
93,1998,28
93,2000,140
93,2016,100
93,2018,199
95,1966,20
95,1968,16
95,1974,10
95,1975,44
95,1978,55
95,1982,19
95,1983,28
95,1984,31
95,1986,26
95,1987,29
95,1988,26
95,1989,19
95,1990,19
95,1991,23
95,1992,10
95,1993,16
95,1994,16
95,1995,24
95,1996,29
95,1997,42
95,1998,57
95,1999,40
95,2000,57
95,2001,67
95,2002,88
95,2003,85
95,2004,81
95,2005,91
95,2006,75
95,2007,62
95,2008,44
95,2009,80
95,2010,84
95,2011,105
95,2012,53
95,2013,117
95,2014,94
95,2015,112
95,2016,95
95,2017,112
95,2018,144
96,1961,14
96,1962,15
96,1963,6
96,1964,13
96,1965,11
96,1966,12
96,1967,12
96,1968,12
96,1969,8
96,1970,15
96,1971,11
96,1972,14
96,1973,20
96,1974,24
96,1975,25
96,1976,30
96,1977,26
96,1978,30
96,1979,30
96,1980,30
96,1981,29
96,1982,26
96,1983,32
96,1984,36
96,1985,28
96,1986,27
96,1987,33
96,1988,35
96,1989,34
96,1990,37
96,1991,38
96,1992,36
96,1993,39
96,1994,33
96,1995,42
96,1996,36
96,1997,39
96,1998,34
96,1999,34
96,2000,31
96,2001,34
96,2002,44
96,2003,50
96,2004,51
96,2005,28
96,2006,27
96,2007,56
96,2008,46
96,2009,110
96,2010,122
96,2011,120
96,2012,108
96,2013,146
96,2014,69
96,2015,90
96,2016,140
96,2017,122
96,2018,124
97,1962,8
97,1963,6
97,1964,8
97,1965,10
97,1966,9
97,1967,8
97,1968,9
97,1969,10
97,1970,10
97,1971,16
97,1972,16
97,1973,21
97,1974,22
97,1975,25
97,1976,24
97,1977,27
97,1978,28
97,1979,24
97,1980,15
97,1981,16
97,1982,17
97,1983,17
97,1984,16
97,1985,15
97,1986,17
97,1987,19
97,1988,18
97,1989,16
97,1990,19
97,1992,13
97,2005,14
97,2012,108
97,2013,103
97,2014,124
97,2015,89
97,2016,87
97,2017,76
97,2018,76
98,1992,235
98,1993,26
98,2009,94
98,2010,85
98,2011,101
98,2013,98
98,2014,117
98,2015,78
98,2016,104
98,2017,60
98,2018,94
