geo,year,vegetables_dehydrated_export_value_base_price_tie
5801,1968,10
5801,1969,1
5801,1970,1251
5801,1971,732
5801,1972,1366
5801,1973,686
5801,1974,81
5801,1975,53
5801,1976,85
5801,1978,202
5801,1979,748
5801,1980,281
5801,1981,285
5801,1982,111
5801,1983,239
5801,1984,1834
5801,1985,350
5801,1986,1013
5801,1987,470
5801,1988,246
5801,1989,194
5801,1990,352
5801,1991,1837
5801,1992,1782
5801,1993,849
5801,1994,1005
5801,1995,1525
5801,1996,490
5801,1997,640
5801,1998,3178
5801,1999,1828
5801,2000,1919
5801,2001,1186
5801,2002,8492
5801,2003,5324
5801,2004,11939
5801,2005,4917
5801,2006,4023
5801,2007,3963
5801,2008,16842
5801,2009,27897
5801,2010,24543
5801,2011,23951
5801,2012,28810
5801,2013,28460
5801,2014,39812
5801,2015,66124
5801,2016,91406
5801,2017,85633
5801,2018,89651
5801,2019,139655
5802,1970,3221
5802,1971,1882
5802,1972,3518
5802,1973,1548
5802,1979,11
5802,1980,167
5802,1981,74
5802,1983,22
5802,1984,1744
5802,1985,1106
5802,1986,653
5802,1987,1047
5802,1988,289
5802,1989,264
5802,1990,364
5802,1991,1941
5802,1992,1206
5802,1993,2394
5802,1994,3744
5802,1995,4325
5802,1996,2343
5802,1997,2829
5802,1998,7738
5802,1999,7324
5802,2000,15290
5802,2001,15568
5802,2002,21344
5802,2003,29431
5802,2004,33321
5802,2005,27924
5802,2006,19629
5802,2007,18304
5802,2008,48084
5802,2009,73993
5802,2010,26198
5802,2011,21259
5802,2012,11101
5802,2013,12325
5802,2014,21537
5802,2015,21808
5802,2016,27965
5802,2017,30801
5802,2018,38116
5802,2019,281339
5803,1961,2349
5803,1962,2436
5803,1963,3908
5803,1964,3346
5803,1965,3537
5803,1966,3492
5803,1967,3273
5803,1968,3179
5803,1969,2543
5803,1970,3218
5803,1971,4153
5803,1972,3082
5803,1973,3158
5803,1974,2414
5803,1975,2953
5803,1976,2716
5803,1977,2804
5803,1978,3460
5803,1979,3735
5803,1980,4222
5803,1981,6019
5803,1982,6743
5803,1983,8133
5803,1984,11775
5803,1985,13965
5803,1986,16249
5803,1987,14505
5803,1988,20627
5803,1989,16142
5803,1990,18724
5803,1991,19143
5803,1992,24916
5803,1993,36167
5803,1994,48252
5803,1995,28816
5803,1996,17410
5803,1997,14380
5803,1998,6945
5803,1999,6577
5803,2000,3556
5803,2001,2097
5803,2002,1614
5803,2003,1677
5803,2004,3563
5803,2005,2186
5803,2006,2306
5803,2007,2480
5803,2008,2489
5803,2009,480
5803,2010,1109
5803,2011,857
5803,2012,2012
5803,2013,1496
5803,2014,1302
5803,2015,2909
5803,2016,2806
5803,2017,1657
5803,2018,2482
5803,2019,1617
5815,1961,98
5815,1962,291
5815,1963,55
5815,1964,51
5815,1965,295
5815,1966,329
5815,1967,506
5815,1968,1402
5815,1969,958
5815,1970,3147
5815,1971,2822
5815,1972,4345
5815,1973,4710
5815,1974,3366
5815,1975,3179
5815,1976,7520
5815,1977,7973
5815,1978,7677
5815,1979,10321
5815,1980,6250
5815,1981,7522
5815,1982,5921
5815,1983,6322
5815,1984,8265
5815,1985,6222
5815,1986,4797
5815,1987,4995
5815,1988,4279
5815,1989,4615
5815,1990,4717
5815,1991,9083
5815,1992,10774
5815,1993,7167
5815,1994,7406
5815,1995,15946
5815,1996,20942
5815,1997,18604
5815,1998,21642
5815,1999,28020
5815,2000,34584
5815,2001,31134
5815,2002,50166
5815,2003,57657
5815,2004,57453
5815,2005,85112
5815,2006,70380
5815,2007,132813
5815,2008,105379
5815,2009,110015
5815,2010,123119
5815,2011,166219
5815,2012,159188
5815,2013,145878
5815,2014,175574
5815,2015,193273
5815,2016,255135
5815,2017,282170
5815,2018,289975
5815,2019,367678
5817,1961,11184
5817,1962,10347
5817,1963,11102
5817,1964,5130
5817,1965,13889
5817,1966,11142
5817,1967,9807
5817,1968,13251
5817,1969,12551
5817,1970,15264
5817,1971,14019
5817,1972,11802
5817,1973,16111
5817,1974,17826
5817,1975,13680
5817,1976,12536
5817,1977,14864
5817,1978,14494
5817,1979,15755
5817,1980,12628
5817,1981,13432
5817,1982,15857
5817,1983,13185
5817,1984,11992
5817,1985,10872
5817,1986,10586
5817,1987,9340
5817,1988,9231
5817,1989,10620
5817,1990,17409
5817,1991,27071
5817,1992,43536
5817,1993,24942
5817,1994,27639
5817,1995,25489
5817,1996,17653
5817,1997,13616
5817,1998,22000
5817,1999,21651
5817,2000,20835
5817,2001,20267
5817,2002,30588
5817,2003,30440
5817,2004,37689
5817,2005,36380
5817,2006,37620
5817,2007,39460
5817,2008,62437
5817,2009,72876
5817,2010,65917
5817,2011,95199
5817,2012,90687
5817,2013,104073
5817,2014,189987
5817,2015,155581
5817,2016,134643
5817,2017,129117
5817,2018,125717
5817,2019,172795
59,1961,17949
59,1962,17281
59,1963,16345
59,1964,8685
59,1965,13785
59,1966,12327
59,1967,8589
59,1968,11844
59,1969,12863
59,1970,15616
59,1971,10765
59,1972,4619
59,1973,12346
59,1974,14962
59,1975,9384
59,1976,14314
59,1977,18767
59,1978,18748
59,1979,17851
59,1980,16245
59,1981,17236
59,1982,23626
59,1983,17358
59,1984,14768
59,1985,14170
59,1986,12820
59,1987,13605
59,1988,13524
59,1989,12890
59,1990,13344
59,1991,16408
59,1992,36039
59,1993,18655
59,1994,28185
59,1995,27309
59,1996,24329
59,1997,18980
59,1998,22496
59,1999,25179
59,2000,26321
59,2001,22474
59,2002,29424
59,2003,35778
59,2004,39220
59,2005,46993
59,2006,44161
59,2007,49474
59,2008,59277
59,2009,50518
59,2010,54522
59,2011,67758
59,2012,52899
59,2013,51793
59,2014,55797
59,2015,60220
59,2016,61117
59,2017,53538
59,2018,49716
59,2019,58114
60,1970,19
60,1971,25
60,1972,25
60,1973,32
60,1974,38
60,1975,63
60,1976,101
60,1977,126
60,1978,145
60,1979,95
60,1980,120
60,1981,88
60,1982,44
60,1984,44
60,1987,6
60,1989,32
60,1990,32
60,1991,38
60,1992,76
60,1993,50
60,1994,88
60,1995,101
60,1996,63
60,1997,69
60,1998,214
60,1999,63
60,2000,1218
60,2001,1192
60,2002,303
60,2003,44
60,2004,63
60,2005,38
60,2006,38
60,2007,44
60,2008,32
60,2009,19
60,2010,50
60,2011,57
60,2012,44
60,2013,126
60,2014,69
60,2015,107
60,2016,151
60,2017,151
60,2018,114
60,2019,95
63,1992,60
63,1993,236
63,1994,33
63,1995,813
63,1996,11
63,1997,11
63,1998,264
63,1999,588
63,2000,511
63,2001,247
63,2002,192
63,2003,286
63,2004,242
63,2005,329
63,2006,351
63,2007,423
63,2008,758
63,2009,1120
63,2010,1109
63,2011,1647
63,2012,1823
63,2013,1444
63,2014,1362
63,2015,1274
63,2016,1301
63,2017,1636
63,2018,1614
63,2019,1559
66,1972,3
66,1973,3
66,1976,3
66,1977,3
66,1979,3
66,1980,11
66,1988,3
66,1989,3
66,1996,11
66,1997,11
66,1998,8
66,2000,6
66,2001,8
66,2002,44
66,2003,78
66,2004,155
66,2005,14
66,2006,3
66,2007,197
66,2008,271
66,2009,80
66,2010,188
66,2011,39
66,2012,47
66,2013,158
66,2014,17
66,2015,14
66,2016,6
67,1964,11
67,1966,11
67,1970,22
67,1971,11
67,1972,11
67,1974,34
67,1976,22
67,1977,11
67,1978,22
67,1979,67
67,1981,11
67,1982,56
67,1983,22
67,1984,303
67,1985,123
67,1986,236
67,1987,11
67,1989,22
67,1991,11
67,1992,123
67,1993,112
67,1994,359
67,1995,482
67,1996,1121
67,1997,2063
67,1998,1110
67,1999,538
67,2000,101
67,2001,135
67,2002,101
67,2003,67
67,2004,34
67,2005,404
67,2006,392
67,2007,336
67,2008,101
67,2009,258
67,2010,34
67,2011,135
67,2012,493
67,2013,135
67,2014,34
67,2015,67
67,2016,56
67,2017,123
67,2018,101
67,2019,168
68,1961,5257
68,1962,5670
68,1963,5061
68,1964,6024
68,1965,7974
68,1966,5820
68,1967,4775
68,1968,4180
68,1969,3816
68,1970,5566
68,1971,6947
68,1972,16510
68,1973,8387
68,1974,17919
68,1975,7169
68,1976,6038
68,1977,7524
68,1978,11222
68,1979,9187
68,1980,9859
68,1981,14689
68,1982,15652
68,1983,12108
68,1984,16142
68,1985,20586
68,1986,54352
68,1987,37869
68,1988,30009
68,1989,29305
68,1990,32303
68,1991,33907
68,1992,35343
68,1993,54438
68,1994,50422
68,1995,53630
68,1996,45565
68,1997,55460
68,1998,76773
68,1999,77673
68,2000,90190
68,2001,87468
68,2002,69958
68,2003,60517
68,2004,57882
68,2005,58405
68,2006,64929
68,2007,65956
68,2008,53702
68,2009,54061
68,2010,58968
68,2011,68691
68,2012,88990
68,2013,73243
68,2014,63043
68,2015,67700
68,2016,56396
68,2017,62144
68,2018,57541
68,2019,55183
73,2000,18
73,2001,6
73,2002,18
73,2003,30
73,2004,30
73,2005,18
73,2006,24
73,2013,6
73,2016,12
73,2017,60
73,2018,180
73,2019,84
75,1999,19
75,2001,2
75,2009,6
75,2010,1
75,2016,2
75,2018,9
79,1961,2874
79,1962,3100
79,1963,3438
79,1964,3293
79,1965,3900
79,1966,8144
79,1967,9218
79,1968,9857
79,1969,10905
79,1970,12371
79,1971,9986
79,1972,12248
79,1973,20381
79,1974,21917
79,1975,18124
79,1976,20982
79,1977,25339
79,1978,25897
79,1979,29534
79,1980,38279
79,1981,37006
79,1982,39193
79,1983,44575
79,1984,39101
79,1985,47084
79,1986,49904
79,1987,53519
79,1988,50377
79,1989,54674
79,1990,63973
79,1991,116401
79,1992,49479
79,1993,56312
79,1994,51773
79,1995,50935
79,1996,60105
79,1997,66282
79,1998,73105
79,1999,69033
79,2000,77579
79,2001,79723
79,2002,85105
79,2003,91626
79,2004,101113
79,2005,109654
79,2006,129551
79,2007,127343
79,2008,147439
79,2009,133156
79,2010,146397
79,2011,112990
79,2012,152301
79,2013,147917
79,2014,148589
79,2015,143110
79,2016,155304
79,2017,159735
79,2018,152639
79,2019,152908
80,1992,1032
80,2003,41
80,2004,351
80,2005,1053
80,2006,1996
80,2007,3978
80,2008,3764
80,2009,4315
80,2010,4108
80,2011,1046
80,2012,970
80,2013,468
80,2014,447
80,2015,289
80,2016,427
80,2017,915
80,2018,2230
80,2019,2278
81,1996,12
81,1997,2
81,1998,2
81,2000,0
81,2002,4
81,2003,18
81,2004,16
81,2005,4
81,2006,5
81,2007,154
81,2008,2
81,2010,1
81,2011,1
81,2012,9
81,2013,58
81,2014,73
81,2015,27
81,2016,3
81,2017,29
81,2018,27
81,2019,53
84,1966,4
84,1970,139
84,1973,2
84,1974,2
84,1975,138
84,1976,2
84,1977,952
84,1978,1305
84,1979,141
84,1980,335
84,1981,432
84,1982,257
84,1983,545
84,1984,548
84,1985,996
84,1986,910
84,1987,988
84,1988,529
84,1989,1169
84,1990,2296
84,1991,1748
84,1992,2464
84,1993,556
84,1994,1354
84,1995,2822
84,1996,933
84,1997,2852
84,1998,3107
84,1999,846
84,2000,540
84,2001,423
84,2002,1326
84,2003,836
84,2004,707
84,2005,561
84,2006,575
84,2007,652
84,2008,1129
84,2009,577
84,2010,2130
84,2011,1393
84,2012,2213
84,2013,2753
84,2014,2686
84,2015,1822
84,2016,1667
84,2017,2592
84,2018,3203
84,2019,6952
86,2016,10
86,2017,5
89,1979,120
89,1980,65
89,1981,34
89,1982,86
89,1983,58
89,1984,34
89,1985,7
89,1986,302
89,1987,392
89,1988,120
89,1989,3
89,1990,27
89,1991,82
89,1992,186
89,1993,581
89,1994,168
89,1995,615
89,1996,1175
89,1997,1666
89,1998,182
89,1999,1375
89,2000,3298
89,2001,326
89,2002,251
89,2003,120
89,2004,17
89,2005,79
89,2006,148
89,2007,333
89,2008,182
89,2009,313
89,2010,344
89,2011,587
89,2012,694
89,2013,811
89,2014,746
89,2015,508
89,2016,615
89,2017,515
89,2018,416
89,2019,443
9,1961,21
9,1962,64
9,1963,53
9,1964,143
9,1965,122
9,1967,16
9,1968,11
9,1969,53
9,1970,228
9,1971,726
9,1972,663
9,1973,1739
9,1974,2809
9,1975,1203
9,1976,1580
9,1977,2263
9,1978,2762
9,1979,3610
9,1980,3551
9,1981,2300
9,1982,1532
9,1983,2226
9,1984,2449
9,1985,4352
9,1986,2163
9,1987,2194
9,1988,3891
9,1989,4373
9,1990,5682
9,1991,7521
9,1992,5147
9,1993,6928
9,1994,8004
9,1995,8025
9,1996,6180
9,1997,8741
9,1998,9965
9,1999,10813
9,2000,11443
9,2001,10161
9,2002,9276
9,2003,9218
9,2004,12626
9,2005,14688
9,2006,10802
9,2007,11868
9,2008,12451
9,2009,9196
9,2010,8783
9,2011,3944
9,2012,3869
9,2013,3917
9,2014,2862
9,2015,2263
9,2016,2300
9,2017,2189
9,2018,413
9,2019,292
90,2016,3
90,2017,8
90,2018,20
90,2019,20
95,1995,320
95,1996,1045
95,1997,17
95,1998,121
95,1999,28
95,2000,117
95,2001,7
95,2002,25
95,2003,35
95,2004,14
95,2007,30
95,2008,2
95,2011,9
95,2014,7
95,2015,12
95,2016,30
95,2017,388
95,2018,1568
95,2019,16
96,1961,13475
96,1962,13771
96,1963,15442
96,1964,10660
96,1965,11473
96,1966,25479
96,1967,19942
96,1968,29540
96,1969,31950
96,1970,35650
96,1971,36701
96,1972,27292
96,1973,29317
96,1974,14325
96,1975,22460
96,1976,23715
96,1977,18133
96,1978,22838
96,1979,32778
96,1980,28982
96,1981,55550
96,1982,49255
96,1983,58076
96,1984,68216
96,1985,164933
96,1986,219805
96,1987,193761
96,1988,118111
96,1989,157765
96,1990,228164
96,1991,270682
96,1992,239598
96,1993,379514
96,1994,297165
96,1995,137838
96,1996,163901
96,1997,236452
96,1998,243509
96,1999,143647
96,2000,29880
96,2001,9297
96,2002,4581
96,2003,4015
96,2004,5498
96,2005,13040
96,2006,14695
96,2007,3138
96,2008,5725
96,2009,3465
96,2010,4986
96,2011,4435
96,2012,3411
96,2013,2556
96,2014,4262
96,2015,2737
96,2016,3234
96,2017,3276
96,2018,2287
96,2019,3507
97,1961,8890
97,1962,8178
97,1963,9263
97,1964,9623
97,1965,10307
97,1966,10863
97,1967,22873
97,1968,25593
97,1969,27802
97,1970,20913
97,1971,21144
97,1972,22291
97,1973,31771
97,1974,21837
97,1975,20690
97,1976,10707
97,1977,12765
97,1978,20455
97,1979,21095
97,1980,44532
97,1981,18664
97,1982,19966
97,1983,23642
97,1984,21108
97,1985,28118
97,1986,31687
97,1987,49559
97,1988,66894
97,1989,37309
97,1990,39238
97,1991,51662
97,1992,33020
97,1993,31522
97,1994,31807
97,1995,30109
97,1996,33629
97,1997,23504
97,1998,24251
97,1999,24740
97,2000,23438
97,2001,25042
97,2002,24242
97,2003,18477
97,2004,14632
97,2005,17152
97,2006,15090
97,2007,17081
97,2008,18557
97,2009,13499
97,2010,13157
97,2011,13934
97,2012,14934
97,2013,16801
97,2014,19210
97,2015,21015
97,2016,24971
97,2017,26815
97,2018,30776
97,2019,28424
98,1992,284
98,1993,563
98,1994,360
98,1995,370
98,1996,76
98,1997,15
98,1999,51
98,2000,609
98,2001,538
98,2002,492
98,2003,974
98,2004,761
98,2005,649
98,2006,680
98,2007,1410
98,2008,350
98,2009,705
98,2010,1243
98,2011,659
98,2012,659
98,2013,604
98,2014,375
98,2015,659
98,2016,1192
98,2017,837
98,2018,1471
98,2019,933
