geo,year,olives_preserved_import_value_tcl
41,2003,291
41,2004,616
41,2005,629
41,2006,767
41,2007,1061
41,2008,995
41,2009,1119
41,2010,1477
41,2011,1903
41,2012,1907
41,2013,2049
41,2014,2827
41,2015,2846
41,2016,3069
41,2017,3182
41,2018,3122
41,2019,3107
44,1961,0
44,1962,17
44,1963,11
44,1964,29
44,1965,0
44,1966,13
44,1967,20
44,1968,20
44,1969,1
44,1970,1
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,22
44,1984,0
44,1985,8
44,1986,231
44,1987,144
44,1988,101
44,1989,108
44,1990,143
44,1991,220
44,1992,222
44,1993,426
44,1994,427
44,1995,576
44,1996,526
44,1997,541
44,1998,588
44,1999,413
44,2000,458
44,2001,529
44,2002,556
44,2003,541
44,2004,620
44,2005,894
44,2006,1105
44,2007,1138
44,2008,1494
44,2009,1296
44,2010,1900
44,2011,1793
44,2012,2400
44,2013,2717
44,2014,3370
44,2015,2710
44,2016,3055
44,2017,3125
44,2018,3784
44,2019,3965
45,1995,102
45,1996,6
45,1997,5
45,1998,6
45,1999,15
45,2000,11
45,2001,11
45,2002,10
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,1
45,2017,1
45,2018,0
45,2019,39
46,1994,13
46,1995,0
46,1996,30
46,1997,15
46,1998,15
46,1999,0
46,2000,0
46,2001,0
46,2002,6
46,2003,15
46,2004,33
46,2005,41
46,2006,28
46,2007,97
46,2008,42
46,2009,69
46,2010,92
46,2011,50
46,2012,109
46,2013,132
46,2014,171
46,2015,81
46,2016,363
46,2017,324
46,2018,92
46,2019,71
47,2014,7
47,2015,6
47,2016,4
47,2017,12
47,2018,6
47,2019,14
48,1961,9
48,1962,10
48,1963,13
48,1964,20
48,1965,19
48,1966,31
48,1967,17
48,1968,24
48,1969,23
48,1970,24
48,1971,31
48,1972,25
48,1973,18
48,1974,31
48,1975,24
48,1976,16
48,1977,64
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,13
48,1983,20
48,1984,41
48,1985,19
48,1986,22
48,1987,33
48,1988,46
48,1989,58
48,1990,60
48,1991,84
48,1992,99
48,1993,63
48,1994,230
48,1995,286
48,1996,209
48,1997,177
48,1998,221
48,1999,312
48,2000,316
48,2001,313
48,2002,437
48,2003,367
48,2004,545
48,2005,459
48,2006,826
48,2007,874
48,2008,1121
48,2009,1014
48,2010,1080
48,2011,1259
48,2012,1493
48,2013,1466
48,2014,1578
48,2015,1666
48,2016,1695
48,2017,1856
48,2018,1747
48,2019,1694
49,1961,133
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1345
49,2000,1083
49,2001,1348
49,2002,1283
49,2003,1484
49,2004,1817
49,2005,1654
49,2006,1350
49,2007,1769
49,2008,2088
49,2009,1156
49,2010,2109
49,2011,983
49,2012,1716
49,2013,2093
49,2014,2222
49,2015,1461
49,2016,3108
49,2017,3403
49,2018,3532
49,2019,3274
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,161
50,1971,199
50,1972,250
50,1973,312
50,1974,560
50,1975,484
50,1976,551
50,1977,449
50,1978,539
50,1979,314
50,1980,521
50,1981,427
50,1982,360
50,1983,354
50,1984,502
50,1985,587
50,1986,180
50,1987,246
50,1988,154
50,1989,3
50,1990,180
50,1991,211
50,1992,293
50,1993,75
50,1994,93
50,1995,66
50,1996,195
50,1997,162
50,1998,637
50,1999,454
50,2000,404
50,2001,374
50,2002,376
50,2003,389
50,2004,679
50,2005,775
50,2006,1126
50,2007,1502
50,2008,2052
50,2009,1825
50,2010,1651
50,2011,1385
50,2012,1315
50,2013,1402
50,2014,1934
50,2015,1359
50,2016,1315
50,2017,1602
50,2018,1653
50,2019,1132
5000,1961,35662
5000,1962,38291
5000,1963,37273
5000,1964,40692
5000,1965,43868
5000,1966,54424
5000,1967,62153
5000,1968,73931
5000,1969,73281
5000,1970,77968
5000,1971,90875
5000,1972,108125
5000,1973,131263
5000,1974,147147
5000,1975,150444
5000,1976,192566
5000,1977,209550
5000,1978,226584
5000,1979,259807
5000,1980,271382
5000,1981,248210
5000,1982,277838
5000,1983,260538
5000,1984,258226
5000,1985,287462
5000,1986,338966
5000,1987,373004
5000,1988,395387
5000,1989,457676
5000,1990,511292
5000,1991,532524
5000,1992,563647
5000,1993,481790
5000,1994,548767
5000,1995,668590
5000,1996,703376
5000,1997,681050
5000,1998,682284
5000,1999,702307
5000,2000,688986
5000,2001,731092
5000,2002,728727
5000,2003,901096
5000,2004,1104018
5000,2005,1187678
5000,2006,1300603
5000,2007,1672236
5000,2008,1877292
5000,2009,1705530
5000,2010,1873543
5000,2011,1939376
5000,2012,1836495
5000,2013,2022945
5000,2014,2111335
5000,2015,1921470
5000,2016,2002460
5000,2017,2194166
5000,2018,2285529
5000,2019,2346090
5100,1961,500
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,76
5100,1967,13
5100,1968,312
5100,1969,77
5100,1970,330
5100,1971,31
5100,1972,160
5100,1973,93
5100,1974,52
5100,1975,519
5100,1976,172
5100,1977,700
5100,1978,1085
5100,1979,6690
5100,1980,10870
5100,1981,7656
5100,1982,3012
5100,1983,1704
5100,1984,11832
5100,1985,16098
5100,1986,10434
5100,1987,1057
5100,1988,912
5100,1989,1452
5100,1990,2972
5100,1991,3949
5100,1992,3953
5100,1993,2886
5100,1994,3324
5100,1995,3318
5100,1996,4215
5100,1997,3497
5100,1998,3864
5100,1999,3734
5100,2000,4354
5100,2001,5628
5100,2002,8677
5100,2003,4081
5100,2004,6503
5100,2005,8013
5100,2006,9324
5100,2007,12378
5100,2008,10697
5100,2009,14033
5100,2010,14934
5100,2011,32570
5100,2012,38346
5100,2013,65090
5100,2014,39073
5100,2015,25656
5100,2016,31221
5100,2017,47276
5100,2018,37158
5100,2019,44019
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,78
5101,1991,54
5101,1992,75
5101,1993,163
5101,1994,267
5101,1995,241
5101,1996,332
5101,1997,261
5101,1998,236
5101,1999,223
5101,2000,249
5101,2001,285
5101,2002,323
5101,2003,453
5101,2004,451
5101,2005,626
5101,2006,699
5101,2007,1109
5101,2008,990
5101,2009,1338
5101,2010,1208
5101,2011,1510
5101,2012,1717
5101,2013,2495
5101,2014,2574
5101,2015,1930
5101,2016,2316
5101,2017,2281
5101,2018,2728
5101,2019,2547
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,37
5102,1990,213
5102,1991,76
5102,1992,126
5102,1993,171
5102,1994,138
5102,1995,199
5102,1996,155
5102,1997,137
5102,1998,137
5102,1999,170
5102,2000,98
5102,2001,112
5102,2002,184
5102,2003,228
5102,2004,240
5102,2005,259
5102,2006,403
5102,2007,496
5102,2008,533
5102,2009,607
5102,2010,561
5102,2011,618
5102,2012,805
5102,2013,699
5102,2014,7457
5102,2015,4071
5102,2016,3537
5102,2017,3723
5102,2018,3924
5102,2019,3054
5103,1961,500
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,76
5103,1967,13
5103,1968,312
5103,1969,77
5103,1970,330
5103,1971,31
5103,1972,160
5103,1973,93
5103,1974,52
5103,1975,519
5103,1976,172
5103,1977,700
5103,1978,1085
5103,1979,6690
5103,1980,10870
5103,1981,7656
5103,1982,3007
5103,1983,1700
5103,1984,11828
5103,1985,16083
5103,1986,10102
5103,1987,417
5103,1988,235
5103,1989,792
5103,1990,1494
5103,1991,3021
5103,1992,2706
5103,1993,1535
5103,1994,1908
5103,1995,1532
5103,1996,2387
5103,1997,1796
5103,1998,1657
5103,1999,1445
5103,2000,2509
5103,2001,3756
5103,2002,6799
5103,2003,1419
5103,2004,2715
5103,2005,3736
5103,2006,3385
5103,2007,5612
5103,2008,4378
5103,2009,8152
5103,2010,8428
5103,2011,23023
5103,2012,29815
5103,2013,56150
5103,2014,23031
5103,2015,14058
5103,2016,19708
5103,2017,33124
5103,2018,23770
5103,2019,31582
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,201
5104,1987,505
5104,1988,526
5104,1989,418
5104,1990,772
5104,1991,479
5104,1992,431
5104,1993,628
5104,1994,654
5104,1995,769
5104,1996,832
5104,1997,970
5104,1998,1262
5104,1999,1273
5104,2000,877
5104,2001,807
5104,2002,679
5104,2003,985
5104,2004,1756
5104,2005,1885
5104,2006,2499
5104,2007,3072
5104,2008,2411
5104,2009,2195
5104,2010,3069
5104,2011,5414
5104,2012,3859
5104,2013,3674
5104,2014,3619
5104,2015,3633
5104,2016,3272
5104,2017,4546
5104,2018,4065
5104,2019,4391
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,5
5105,1983,4
5105,1984,4
5105,1985,15
5105,1986,131
5105,1987,135
5105,1988,151
5105,1989,205
5105,1990,415
5105,1991,319
5105,1992,615
5105,1993,389
5105,1994,357
5105,1995,577
5105,1996,509
5105,1997,333
5105,1998,573
5105,1999,623
5105,2000,621
5105,2001,668
5105,2002,692
5105,2003,996
5105,2004,1341
5105,2005,1507
5105,2006,2338
5105,2007,2089
5105,2008,2385
5105,2009,1741
5105,2010,1668
5105,2011,2005
5105,2012,2150
5105,2013,2072
5105,2014,2392
5105,2015,1964
5105,2016,2388
5105,2017,3602
5105,2018,2671
5105,2019,2445
52,1996,9
52,1997,9
52,1998,9
52,1999,22
52,2000,60
52,2001,20
52,2002,16
52,2003,47
52,2004,38
52,2005,85
52,2006,132
52,2007,163
52,2008,264
52,2009,370
52,2010,401
52,2011,384
52,2012,402
52,2013,487
52,2014,655
52,2015,799
52,2016,1128
52,2017,1841
52,2018,1706
52,2019,2008
5200,1961,25707
5200,1962,26479
5200,1963,22605
5200,1964,26053
5200,1965,27188
5200,1966,36938
5200,1967,40988
5200,1968,51877
5200,1969,47344
5200,1970,50003
5200,1971,53477
5200,1972,66462
5200,1973,77833
5200,1974,78660
5200,1975,82619
5200,1976,106043
5200,1977,107869
5200,1978,115130
5200,1979,122664
5200,1980,115220
5200,1981,111769
5200,1982,133747
5200,1983,123998
5200,1984,123011
5200,1985,131030
5200,1986,161569
5200,1987,180427
5200,1988,202711
5200,1989,238475
5200,1990,222423
5200,1991,224359
5200,1992,259204
5200,1993,232245
5200,1994,248179
5200,1995,312809
5200,1996,317326
5200,1997,330853
5200,1998,318015
5200,1999,324671
5200,2000,322965
5200,2001,320351
5200,2002,298225
5200,2003,359568
5200,2004,449185
5200,2005,483245
5200,2006,476986
5200,2007,627311
5200,2008,677425
5200,2009,601423
5200,2010,712843
5200,2011,654634
5200,2012,625728
5200,2013,705439
5200,2014,708424
5200,2015,673729
5200,2016,699688
5200,2017,707491
5200,2018,721785
5200,2019,772483
5203,1961,25044
5203,1962,25620
5203,1963,22019
5203,1964,25535
5203,1965,26634
5203,1966,32685
5203,1967,35122
5203,1968,45687
5203,1969,40946
5203,1970,43082
5203,1971,46421
5203,1972,56639
5203,1973,64351
5203,1974,67566
5203,1975,66115
5203,1976,83139
5203,1977,82186
5203,1978,86458
5203,1979,85716
5203,1980,87648
5203,1981,88780
5203,1982,105365
5203,1983,102192
5203,1984,109179
5203,1985,114947
5203,1986,133428
5203,1987,143634
5203,1988,167052
5203,1989,180368
5203,1990,170257
5203,1991,165760
5203,1992,213650
5203,1993,177706
5203,1994,183826
5203,1995,216854
5203,1996,219611
5203,1997,226640
5203,1998,219572
5203,1999,250385
5203,2000,231286
5203,2001,253656
5203,2002,241890
5203,2003,306084
5203,2004,362649
5203,2005,386873
5203,2006,381814
5203,2007,507784
5203,2008,525015
5203,2009,469726
5203,2010,524894
5203,2011,483409
5203,2012,437430
5203,2013,495227
5203,2014,493339
5203,2015,499680
5203,2016,514981
5203,2017,528644
5203,2018,544831
5203,2019,588927
5204,1961,31
5204,1962,35
5204,1963,41
5204,1964,52
5204,1965,45
5204,1966,63
5204,1967,60
5204,1968,89
5204,1969,81
5204,1970,66
5204,1971,81
5204,1972,109
5204,1973,126
5204,1974,153
5204,1975,124
5204,1976,99
5204,1977,203
5204,1978,195
5204,1979,184
5204,1980,131
5204,1981,118
5204,1982,55
5204,1983,77
5204,1984,82
5204,1985,610
5204,1986,1392
5204,1987,1986
5204,1988,3007
5204,1989,6225
5204,1990,5736
5204,1991,5363
5204,1992,6444
5204,1993,6353
5204,1994,7925
5204,1995,3200
5204,1996,1668
5204,1997,5371
5204,1998,5561
5204,1999,7015
5204,2000,7600
5204,2001,8292
5204,2002,9454
5204,2003,13344
5204,2004,16055
5204,2005,15859
5204,2006,18631
5204,2007,24120
5204,2008,23886
5204,2009,19358
5204,2010,25452
5204,2011,26281
5204,2012,22950
5204,2013,23545
5204,2014,29761
5204,2015,27046
5204,2016,32214
5204,2017,28271
5204,2018,32277
5204,2019,29035
5206,1961,174
5206,1962,106
5206,1963,108
5206,1964,124
5206,1965,51
5206,1966,173
5206,1967,108
5206,1968,103
5206,1969,109
5206,1970,135
5206,1971,134
5206,1972,268
5206,1973,287
5206,1974,130
5206,1975,110
5206,1976,100
5206,1977,380
5206,1978,266
5206,1979,338
5206,1980,273
5206,1981,260
5206,1982,230
5206,1983,269
5206,1984,250
5206,1985,105
5206,1986,151
5206,1987,170
5206,1988,202
5206,1989,302
5206,1990,220
5206,1991,242
5206,1992,533
5206,1993,370
5206,1994,522
5206,1995,517
5206,1996,619
5206,1997,579
5206,1998,573
5206,1999,1988
5206,2000,1903
5206,2001,2348
5206,2002,3382
5206,2003,3434
5206,2004,4098
5206,2005,4229
5206,2006,4452
5206,2007,5194
5206,2008,5701
5206,2009,5076
5206,2010,5648
5206,2011,4194
5206,2012,7571
5206,2013,5858
5206,2014,4603
5206,2015,4081
5206,2016,5107
5206,2017,6260
5206,2018,5941
5206,2019,8280
5207,1961,458
5207,1962,718
5207,1963,437
5207,1964,342
5207,1965,458
5207,1966,4017
5207,1967,5698
5207,1968,5998
5207,1969,6208
5207,1970,6720
5207,1971,6841
5207,1972,9446
5207,1973,13069
5207,1974,10811
5207,1975,16270
5207,1976,22705
5207,1977,25100
5207,1978,28211
5207,1979,36426
5207,1980,27168
5207,1981,22611
5207,1982,28097
5207,1983,21460
5207,1984,13500
5207,1985,15368
5207,1986,26598
5207,1987,34637
5207,1988,32450
5207,1989,51580
5207,1990,46210
5207,1991,52994
5207,1992,38577
5207,1993,47816
5207,1994,55906
5207,1995,92238
5207,1996,95428
5207,1997,98263
5207,1998,92309
5207,1999,65283
5207,2000,82176
5207,2001,56055
5207,2002,43499
5207,2003,36706
5207,2004,66383
5207,2005,76284
5207,2006,72089
5207,2007,90213
5207,2008,122823
5207,2009,107263
5207,2010,156849
5207,2011,140750
5207,2012,157777
5207,2013,180809
5207,2014,180721
5207,2015,142922
5207,2016,147386
5207,2017,144316
5207,2018,138736
5207,2019,146241
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,22
53,1992,45
53,1993,10
53,1994,47
53,1995,50
53,1996,21
53,1997,0
53,1998,87
53,1999,52
53,2000,100
53,2001,91
53,2002,44
53,2003,133
53,2004,112
53,2005,191
53,2006,111
53,2007,255
53,2008,151
53,2009,59
53,2010,211
53,2011,211
53,2012,137
53,2013,58
53,2014,49
53,2015,16
53,2016,10
53,2017,73
53,2018,50
53,2019,58
5300,1961,50
5300,1962,80
5300,1963,130
5300,1964,170
5300,1965,255
5300,1966,333
5300,1967,468
5300,1968,588
5300,1969,1068
5300,1970,980
5300,1971,2021
5300,1972,1323
5300,1973,1422
5300,1974,3446
5300,1975,3898
5300,1976,6127
5300,1977,9511
5300,1978,15049
5300,1979,15290
5300,1980,23208
5300,1981,20232
5300,1982,25624
5300,1983,25493
5300,1984,21883
5300,1985,20773
5300,1986,24893
5300,1987,22891
5300,1988,28719
5300,1989,28539
5300,1990,22802
5300,1991,33308
5300,1992,25088
5300,1993,19073
5300,1994,20306
5300,1995,37532
5300,1996,44533
5300,1997,40417
5300,1998,29668
5300,1999,32996
5300,2000,27461
5300,2001,29475
5300,2002,32483
5300,2003,35364
5300,2004,42890
5300,2005,45073
5300,2006,61035
5300,2007,75988
5300,2008,115537
5300,2009,89311
5300,2010,102211
5300,2011,127471
5300,2012,112913
5300,2013,128995
5300,2014,151219
5300,2015,190436
5300,2016,180457
5300,2017,213674
5300,2018,198436
5300,2019,221245
5301,1993,140
5301,1994,120
5301,1995,18
5301,1996,2
5301,1997,2
5301,1998,12
5301,1999,1
5301,2000,581
5301,2001,429
5301,2002,480
5301,2003,876
5301,2004,937
5301,2005,1143
5301,2006,1462
5301,2007,2254
5301,2008,5796
5301,2009,4281
5301,2010,6413
5301,2011,10146
5301,2012,4911
5301,2013,5526
5301,2014,7020
5301,2015,5594
5301,2016,4787
5301,2017,5457
5301,2018,5798
5301,2019,5862
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,3
5302,1977,11
5302,1978,9
5302,1979,4
5302,1980,23
5302,1981,0
5302,1982,40
5302,1983,41
5302,1984,34
5302,1985,46
5302,1986,33
5302,1987,55
5302,1988,2292
5302,1989,3324
5302,1990,3789
5302,1991,3868
5302,1992,6140
5302,1993,5073
5302,1994,6152
5302,1995,8216
5302,1996,8816
5302,1997,7891
5302,1998,7798
5302,1999,7665
5302,2000,7370
5302,2001,7241
5302,2002,7599
5302,2003,8809
5302,2004,11022
5302,2005,11456
5302,2006,12974
5302,2007,14816
5302,2008,15539
5302,2009,16000
5302,2010,17050
5302,2011,20804
5302,2012,22496
5302,2013,23398
5302,2014,25654
5302,2015,22989
5302,2016,25508
5302,2017,28798
5302,2018,27853
5302,2019,27134
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,2
5303,1989,0
5303,1990,16
5303,1991,30
5303,1992,20
5303,1993,17
5303,1994,10
5303,1995,46
5303,1996,33
5303,1997,124
5303,1998,84
5303,1999,122
5303,2000,156
5303,2001,196
5303,2002,191
5303,2003,628
5303,2004,757
5303,2005,1237
5303,2006,1548
5303,2007,2262
5303,2008,3225
5303,2009,13636
5303,2010,9576
5303,2011,11483
5303,2012,6081
5303,2013,4376
5303,2014,5914
5303,2015,13509
5303,2016,7631
5303,2017,9842
5303,2018,13019
5303,2019,11570
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,10
5304,1974,3
5304,1975,13
5304,1976,28
5304,1977,34
5304,1978,36
5304,1979,96
5304,1980,225
5304,1981,109
5304,1982,109
5304,1983,57
5304,1984,4
5304,1985,28
5304,1986,43
5304,1987,46
5304,1988,146
5304,1989,223
5304,1990,281
5304,1991,292
5304,1992,234
5304,1993,613
5304,1994,397
5304,1995,1354
5304,1996,1465
5304,1997,1259
5304,1998,1060
5304,1999,1363
5304,2000,1198
5304,2001,1299
5304,2002,1189
5304,2003,1742
5304,2004,1549
5304,2005,2332
5304,2006,2574
5304,2007,3393
5304,2008,4665
5304,2009,3849
5304,2010,4591
5304,2011,5717
5304,2012,5121
5304,2013,6081
5304,2014,7010
5304,2015,6592
5304,2016,6976
5304,2017,8398
5304,2018,8921
5304,2019,8868
5305,1961,50
5305,1962,80
5305,1963,130
5305,1964,170
5305,1965,255
5305,1966,333
5305,1967,468
5305,1968,588
5305,1969,1068
5305,1970,980
5305,1971,2021
5305,1972,1323
5305,1973,1412
5305,1974,3443
5305,1975,3885
5305,1976,6096
5305,1977,9466
5305,1978,15004
5305,1979,15190
5305,1980,22960
5305,1981,20123
5305,1982,25475
5305,1983,25395
5305,1984,21845
5305,1985,20699
5305,1986,24817
5305,1987,22790
5305,1988,26279
5305,1989,24992
5305,1990,18716
5305,1991,29118
5305,1992,18694
5305,1993,13230
5305,1994,13627
5305,1995,27898
5305,1996,34217
5305,1997,31141
5305,1998,20714
5305,1999,23845
5305,2000,18156
5305,2001,20310
5305,2002,23024
5305,2003,23309
5305,2004,28625
5305,2005,28905
5305,2006,42477
5305,2007,53263
5305,2008,86312
5305,2009,51545
5305,2010,64581
5305,2011,79321
5305,2012,74304
5305,2013,89614
5305,2014,105621
5305,2015,141752
5305,2016,135555
5305,2017,161179
5305,2018,142845
5305,2019,167811
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,88
54,1972,128
54,1973,179
54,1974,236
54,1975,238
54,1976,345
54,1977,336
54,1978,456
54,1979,519
54,1980,570
54,1981,586
54,1982,679
54,1983,694
54,1984,690
54,1985,794
54,1986,1105
54,1987,1509
54,1988,1427
54,1989,1559
54,1990,1944
54,1991,2093
54,1992,2918
54,1993,2191
54,1994,1730
54,1995,3198
54,1996,3667
54,1997,4700
54,1998,5172
54,1999,4587
54,2000,4445
54,2001,4600
54,2002,5434
54,2003,7823
54,2004,8880
54,2005,9700
54,2006,10715
54,2007,20053
54,2008,14712
54,2009,11579
54,2010,11805
54,2011,13739
54,2012,9869
54,2013,10469
54,2014,11083
54,2015,10855
54,2016,10523
54,2017,10518
54,2018,11607
54,2019,11392
5400,1961,9405
5400,1962,11732
5400,1963,14538
5400,1964,14469
5400,1965,16425
5400,1966,17077
5400,1967,20684
5400,1968,21154
5400,1969,24792
5400,1970,26655
5400,1971,35346
5400,1972,38669
5400,1973,50516
5400,1974,62420
5400,1975,60967
5400,1976,77446
5400,1977,87796
5400,1978,91883
5400,1979,111302
5400,1980,118120
5400,1981,104622
5400,1982,110518
5400,1983,105275
5400,1984,96600
5400,1985,114588
5400,1986,136516
5400,1987,161643
5400,1988,155507
5400,1989,180046
5400,1990,253814
5400,1991,259421
5400,1992,261434
5400,1993,212472
5400,1994,263596
5400,1995,298259
5400,1996,319550
5400,1997,285770
5400,1998,310696
5400,1999,318415
5400,2000,315033
5400,2001,356009
5400,2002,361603
5400,2003,469302
5400,2004,566271
5400,2005,606113
5400,2006,710589
5400,2007,903296
5400,2008,1016573
5400,2009,949439
5400,2010,987234
5400,2011,1067069
5400,2012,999299
5400,2013,1068952
5400,2014,1154809
5400,2015,984925
5400,2016,1039735
5400,2017,1169344
5400,2018,1266098
5400,2019,1251951
5401,1961,2540
5401,1962,2880
5401,1963,3600
5401,1964,3600
5401,1965,4850
5401,1966,3800
5401,1967,3800
5401,1968,4950
5401,1969,4700
5401,1970,4917
5401,1971,7633
5401,1972,6637
5401,1973,7337
5401,1974,9500
5401,1975,9500
5401,1976,17994
5401,1977,16389
5401,1978,16956
5401,1979,16051
5401,1980,16061
5401,1981,19025
5401,1982,20710
5401,1983,18023
5401,1984,19866
5401,1985,15246
5401,1986,19839
5401,1987,15122
5401,1988,10388
5401,1989,9400
5401,1990,12771
5401,1991,15485
5401,1992,16706
5401,1993,13150
5401,1994,22435
5401,1995,17668
5401,1996,9960
5401,1997,6631
5401,1998,26683
5401,1999,23129
5401,2000,51147
5401,2001,63921
5401,2002,44586
5401,2003,59331
5401,2004,77765
5401,2005,102779
5401,2006,115709
5401,2007,189230
5401,2008,246023
5401,2009,232729
5401,2010,251176
5401,2011,267013
5401,2012,274999
5401,2013,306289
5401,2014,299847
5401,2015,224879
5401,2016,251535
5401,2017,272427
5401,2018,276081
5401,2019,286996
5402,1961,569
5402,1962,642
5402,1963,596
5402,1964,876
5402,1965,1045
5402,1966,1230
5402,1967,1126
5402,1968,1276
5402,1969,1293
5402,1970,1385
5402,1971,1531
5402,1972,1777
5402,1973,2521
5402,1974,2698
5402,1975,3164
5402,1976,3517
5402,1977,3597
5402,1978,4609
5402,1979,5571
5402,1980,5701
5402,1981,5289
5402,1982,6472
5402,1983,6421
5402,1984,5569
5402,1985,5873
5402,1986,7756
5402,1987,10339
5402,1988,10426
5402,1989,12569
5402,1990,16591
5402,1991,17529
5402,1992,22975
5402,1993,18207
5402,1994,21562
5402,1995,29599
5402,1996,31270
5402,1997,31167
5402,1998,39365
5402,1999,42412
5402,2000,39882
5402,2001,44564
5402,2002,51645
5402,2003,76284
5402,2004,96022
5402,2005,100527
5402,2006,125719
5402,2007,159503
5402,2008,161174
5402,2009,153031
5402,2010,157958
5402,2011,192852
5402,2012,171253
5402,2013,175206
5402,2014,185561
5402,2015,166601
5402,2016,170866
5402,2017,181093
5402,2018,187818
5402,2019,176742
5403,1961,1507
5403,1962,2327
5403,1963,2653
5403,1964,1870
5403,1965,2980
5403,1966,3257
5403,1967,4832
5403,1968,4850
5403,1969,6805
5403,1970,7850
5403,1971,10033
5403,1972,9995
5403,1973,14747
5403,1974,18991
5403,1975,13752
5403,1976,19107
5403,1977,26328
5403,1978,22901
5403,1979,31866
5403,1980,35726
5403,1981,27464
5403,1982,34206
5403,1983,30083
5403,1984,27160
5403,1985,48017
5403,1986,51031
5403,1987,68030
