geo,year,biological_fixation_cropland_nutrient_flow_esn
5305,1965,250727.3649
5305,1966,250374.5214
5305,1967,231011.7202
5305,1968,257410.2303
5305,1969,284014.1706
5305,1970,261006.5501
5305,1971,261528.3614
5305,1972,276905.8438
5305,1973,318628.6937
5305,1974,350725.4188
5305,1975,229701.8094
5305,1976,371704.1141
5305,1977,314227.5144
5305,1978,352078.3525
5305,1979,209570.0489
5305,1980,312113.228
5305,1981,235452.2137
5305,1982,344968.2273
5305,1983,409751.2634
5305,1984,403728.2871
5305,1985,441031.1371
5305,1986,410506.6754
5305,1987,523228.8542
5305,1988,494669.6873
5305,1989,483031.2819
5305,1990,534503.444
5305,1991,343183.0939
5305,1992,129838.85
5305,1993,132781.88
5305,1994,119206.06
5305,1995,133263.19
5305,1996,131288.58
5305,1997,120078.89
5305,1998,121952.04
5305,1999,95874.73
5305,2000,97608.02
5305,2001,113235.26
5305,2002,127647.96
5305,2003,125361.83
5305,2004,116815.09
5305,2005,114339.44
5305,2006,115251.12
5305,2007,101251.32
5305,2008,75015.36
5305,2009,92846.16
5305,2010,101919.2
5305,2011,98998.29
5305,2012,106857.35
5305,2013,110090.84
5305,2014,94583.86
5305,2015,96402.79
5305,2016,97892.96
5305,2017,102303.01
5305,2018,109051.74
54,1961,2273.77
54,1962,1459.33
54,1963,1554.41
54,1964,1530.33
54,1965,955.45
54,1966,320
54,1967,1570
54,1968,2890
54,1969,4280
54,1970,4650
54,1971,3310
54,1972,1512.58
54,1973,407.01
54,1974,480.12
54,1975,381.68
54,1976,283.76
54,1977,349.5
54,1978,416.56
54,1979,458.05
54,1980,490.3
54,1981,578.4
54,1982,1335.25
54,1983,3900
54,1984,12741.55
54,1985,26250
54,1986,25700
54,1987,25350
54,1988,24847.45
54,1989,23027.5
54,1990,27077.55
54,1991,20591.45
54,1992,15035.65
54,1993,22536.55
54,1994,18832.5
54,1995,14112.1
54,1996,12838.95
54,1997,19213.7
54,1998,19287.85
54,1999,9550
54,2000,6850
54,2001,5570
54,2002,6970
54,2003,5280
54,2004,4165
54,2005,2160
54,2006,1310
54,2007,710
54,2008,530
54,2009,945
54,2010,1400
54,2011,1010
54,2012,880
54,2013,731
54,2014,850
54,2015,1055
54,2016,880
54,2017,1205
54,2018,1021.7
5400,1961,266971.7735
5400,1962,421748.2412
5400,1963,481340.0153
5400,1964,542879.1372
5400,1965,382610.5027
5400,1966,411172.146
5400,1967,389305.1104
5400,1968,390024.4561
5400,1969,411990.6162
5400,1970,412393.1115
5400,1971,401423.5209
5400,1972,378383.2821
5400,1973,444788.8984
5400,1974,470503.7855
5400,1975,390158.1065
5400,1976,476662.6519
5400,1977,431985.4628
5400,1978,498821.7504
5400,1979,361927.7062
5400,1980,457814.5403
5400,1981,366002.5456
5400,1982,497077.5337
5400,1983,566191.4967
5400,1984,617212.3493
5400,1985,660288.0422
5400,1986,701872.9301
5400,1987,925718.5933
5400,1988,920544.9357
5400,1989,987927.4081
5400,1990,995810.5607
5400,1991,769031.3753
5400,1992,763767.42
5400,1993,738267.31
5400,1994,700667.45
5400,1995,534915.61
5400,1996,526665.68
5400,1997,600144.38
5400,1998,596727.56
5400,1999,528218.71
5400,2000,451871.6
5400,2001,497358.69
5400,2002,492024.8
5400,2003,447365.94
5400,2004,542829.81
5400,2005,538954.42
5400,2006,557663.33
5400,2007,398315.4
5400,2008,431677.7
5400,2009,516628.25
5400,2010,672903.94
5400,2011,747862.1
5400,2012,677922.95
5400,2013,706833.15
5400,2014,985591.5
5400,2015,1117486.64
5400,2016,1272889.64
5400,2017,1415944.77
5400,2018,1392673.73
5401,1961,150598.9474
5401,1962,302296.5471
5401,1963,356078.2021
5401,1964,429002.9665
5401,1965,276126.3653
5401,1966,301396.3152
5401,1967,273333.2399
5401,1968,286467.7883
5401,1969,305526.5816
5401,1970,306900.3396
5401,1971,302727.6372
5401,1972,284787.2127
5401,1973,356091.1754
5401,1974,376548.4062
5401,1975,294511.6769
5401,1976,396723.2201
5401,1977,347675.6584
5401,1978,404541.0604
5401,1979,262031.7346
5401,1980,361395.7783
5401,1981,269155.7393
5401,1982,371094.6673
5401,1983,422865.3689
5401,1984,435722.3892
5401,1985,444546.3711
5401,1986,407255.2481
5401,1987,504067.0371
5401,1988,487337.476
5401,1989,526048.6817
5401,1990,506465.1762
5401,1991,339182.7162
5401,1992,388276.35
5401,1993,369918.71
5401,1994,327246.65
5401,1995,210380.23
5401,1996,193636.67
5401,1997,190792.33
5401,1998,158918.12
5401,1999,146036.02
5401,2000,137924.43
5401,2001,174609.9
5401,2002,187521.88
5401,2003,171901.43
5401,2004,236231.67
5401,2005,259336.58
5401,2006,295938.09
5401,2007,205868.81
5401,2008,251406.84
5401,2009,292405.83
5401,2010,368704.57
5401,2011,486888.68
5401,2012,475159.77
5401,2013,476315.75
5401,2014,687985.21
5401,2015,741037.32
5401,2016,854794.11
5401,2017,981758.1
5401,2018,997839
5402,1961,5861.4161
5402,1962,5226.4241
5402,1963,5704.9933
5402,1964,6320.4707
5402,1965,4954.8974
5402,1966,4152.5308
5402,1967,6219.5205
5402,1968,7023.6177
5402,1969,8988.7946
5402,1970,10693.482
5402,1971,8568.9136
5402,1972,12541.2594
5402,1973,11333.7129
5402,1974,11336.2193
5402,1975,14377.6396
5402,1976,8704.3418
5402,1977,10617.6545
5402,1978,11965.2899
5402,1979,15440.2416
5402,1980,12812.4919
5402,1981,12144.0963
5402,1982,9748.9365
5402,1983,13052.8378
5402,1984,25168.3301
5402,1985,43427.6711
5402,1986,51417.132
5402,1987,52596.4462
5402,1988,50758.2997
5402,1989,53166.9965
5402,1990,51498.5945
5402,1991,45112.2292
5402,1992,41634.93
5402,1993,52152.49
5402,1994,49576.64
5402,1995,42673.92
5402,1996,38740.09
5402,1997,55203.09
5402,1998,52050.43
5402,1999,46510
5402,2000,42441.58
5402,2001,36772.88
5402,2002,37342.01
5402,2003,38867.44
5402,2004,30643.95
5402,2005,24434.8
5402,2006,23098.24
5402,2007,20940.57
5402,2008,17462.29
5402,2009,30332.69
5402,2010,43075.86
5402,2011,39073.5
5402,2012,32229.09
5402,2013,38053.09
5402,2014,44437.96
5402,2015,78926.66
5402,2016,106597.47
5402,2017,116635.66
5402,2018,63075.12
5403,1961,85591.88
5403,1962,88453.98
5403,1963,94851.24
5403,1964,84104.16
5403,1965,78431.26
5403,1966,82960.34
5403,1967,85627.43
5403,1968,75755.83
5403,1969,77948.23
5403,1970,74809.2
5403,1971,70098.09
5403,1972,67818.69
5403,1973,63386.53
5403,1974,66209.92
5403,1975,62049.68
5403,1976,59473.8
5403,1977,59311.09
5403,1978,64456.85
5403,1979,61124.35
5403,1980,57114.21
5403,1981,55869.96
5403,1982,73802.74
5403,1983,77957.58
5403,1984,89698.4
5403,1985,92481.73
5403,1986,140989.6
5403,1987,204862.84
5403,1988,178084.21
5403,1989,202875.39
5403,1990,200714.87
5403,1991,179464.54
5403,1992,129742.61
5403,1993,83043.24
5403,1994,96495.45
5403,1995,96757.45
5403,1996,114043.73
5403,1997,135953.99
5403,1998,145328.7
5403,1999,126935.89
5403,2000,115918.97
5403,2001,121999.92
5403,2002,108984.49
5403,2003,88641.38
5403,2004,113022.56
5403,2005,115971.4
5403,2006,126177.6
5403,2007,95452.4
5403,2008,93789.55
5403,2009,104581.06
5403,2010,136929.89
5403,2011,127148.39
5403,2012,90051.53
5403,2013,118587.8
5403,2014,158057.88
5403,2015,176896.77
5403,2016,195514.16
5403,2017,174999.61
5403,2018,210952.43
5404,1961,24919.53
5404,1962,25771.29
5404,1963,24705.58
5404,1964,23451.54
5404,1965,23097.98
5404,1966,22662.96
5404,1967,24124.92
5404,1968,20777.22
5404,1969,19527.01
5404,1970,19990.09
5404,1971,20028.88
5404,1972,13236.12
5404,1973,13977.48
5404,1974,16409.24
5404,1975,19219.11
5404,1976,11761.29
5404,1977,14381.06
5404,1978,17858.55
5404,1979,23331.38
5404,1980,26492.06
5404,1981,28832.75
5404,1982,42431.19
5404,1983,52315.71
5404,1984,66623.23
5404,1985,79832.27
5404,1986,102210.95
5404,1987,164192.27
5404,1988,204364.95
5404,1989,205836.34
5404,1990,237131.92
5404,1991,205271.89
5404,1992,204113.53
5404,1993,233152.87
5404,1994,227348.71
5404,1995,185104.01
5404,1996,180245.19
5404,1997,218194.97
5404,1998,240430.31
5404,1999,208736.8
5404,2000,155586.62
5404,2001,163975.99
5404,2002,158176.42
5404,2003,147955.69
5404,2004,162931.63
5404,2005,139211.64
5404,2006,112449.4
5404,2007,76053.62
5404,2008,69019.02
5404,2009,89308.67
5404,2010,124193.62
5404,2011,94751.53
5404,2012,80482.56
5404,2013,73876.51
5404,2014,95110.45
5404,2015,120625.89
5404,2016,115983.9
5404,2017,142551.4
5404,2018,120807.18
5500,1961,3745.55
5500,1962,3230.78
5500,1963,3490.66
5500,1964,3961.96
5500,1965,2650.76
5500,1966,4043.79
5500,1967,4444.96
5500,1968,4876.24
5500,1969,5429.56
5500,1970,6913.69
5500,1971,7244.18
5500,1972,8916.99
5500,1973,9139.33
5500,1974,10486.74
5500,1975,11454.61
5500,1976,9575.52
5500,1977,9683
5500,1978,13983.6
5500,1979,17539.36
5500,1980,16160.77
5500,1981,17293.43
5500,1982,14412.67
5500,1983,17293.06
5500,1984,23594.56
5500,1985,32290.24
5500,1986,49462.34
5500,1987,49578.18
5500,1988,48827.53
5500,1989,47976.14
5500,1990,45001.36
5500,1991,54999.34
5500,1992,54046.11
5500,1993,61899.23
5500,1994,32138.8
5500,1995,64315.79
5500,1996,66269.65
5500,1997,54686.4
5500,1998,54947.55
5500,1999,70072.15
5500,2000,75306.65
5500,2001,77873.91
5500,2002,55469.82
5500,2003,63605.02
5500,2004,56000.39
5500,2005,72979.57
5500,2006,47539.61
5500,2007,45897.4
5500,2008,67973.66
5500,2009,75710.67
5500,2010,80050.67
5500,2011,104729.52
5500,2012,107004.15
5500,2013,118618.3
5500,2014,106076.75
5500,2015,91029.7
5500,2016,116631.09
5500,2017,204080.58
5500,2018,133073.44
5501,1961,3527.1
5501,1962,2994.83
5501,1963,3323.06
5501,1964,3801.91
5501,1965,2511.56
5501,1966,3894.29
5501,1967,4256.96
5501,1968,4658.74
5501,1969,5229.06
5501,1970,6696.69
5501,1971,7016.68
5501,1972,8696.99
5501,1973,8954.33
5501,1974,10291.74
5501,1975,11282.11
5501,1976,9390.02
5501,1977,9493.5
5501,1978,13788.1
5501,1979,17338.86
5501,1980,15954.77
5501,1981,17083.43
5501,1982,14210.52
5501,1983,17074.31
5501,1984,23365.41
5501,1985,32057.24
5501,1986,49226.09
5501,1987,49353.18
5501,1988,48598.78
5501,1989,47730.94
5501,1990,44772.21
5501,1991,54784.39
5501,1992,53832.86
5501,1993,61691.68
5501,1994,31944.85
5501,1995,64130.79
5501,1996,66092.25
5501,1997,54530.3
5501,1998,54783
5501,1999,69905
5501,2000,75129
5501,2001,77658.51
5501,2002,55241.47
5501,2003,63364.07
5501,2004,55770.34
5501,2005,72741.17
5501,2006,47301.16
5501,2007,45650.25
5501,2008,67738.26
5501,2009,75454.42
5501,2010,79791.92
5501,2011,104464.07
5501,2012,106735.2
5501,2013,118335.85
5501,2014,105789.35
5501,2015,90752.45
5501,2016,116357.69
5501,2017,203809.33
5501,2018,132803.59
5502,1961,180.95
5502,1962,196.95
5502,1963,127.6
5502,1964,118.55
5502,1965,94.2
5502,1966,104.5
5502,1967,140.5
5502,1968,169.5
5502,1969,152
5502,1970,168
5502,1971,177.5
5502,1972,170
5502,1973,135
5502,1974,145
5502,1975,122.5
5502,1976,125.5
5502,1977,127
5502,1978,130.5
5502,1979,133
5502,1980,136
5502,1981,137.5
5502,1982,137.15
5502,1983,143.75
5502,1984,141.65
5502,1985,145.5
5502,1986,148.75
5502,1987,140
5502,1988,148.75
5502,1989,160.2
5502,1990,149.15
5502,1991,139.95
5502,1992,141.05
5502,1993,137.55
5502,1994,143.95
5502,1995,145
5502,1996,146.7
5502,1997,134.5
5502,1998,149.9
5502,1999,152.5
5502,2000,162.95
5502,2001,173.25
5502,2002,186
5502,2003,198.75
5502,2004,192
5502,2005,199.25
5502,2006,197.5
5502,2007,204.65
5502,2008,189.8
5502,2009,207.95
5502,2010,207.6
5502,2011,211.35
5502,2012,213.95
5502,2013,217.45
5502,2014,217.05
5502,2015,220.45
5502,2016,221.1
5502,2017,223.1
5502,2018,225
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,1961,37.5
5504,1962,39
5504,1963,40
5504,1964,41.5
5504,1965,45
5504,1966,45
5504,1967,47.5
5504,1968,48
5504,1969,48.5
5504,1970,49
5504,1971,50
5504,1972,50
5504,1973,50
5504,1974,50
5504,1975,50
5504,1976,60
5504,1977,62.5
5504,1978,65
5504,1979,67.5
5504,1980,70
5504,1981,72.5
5504,1982,65
5504,1983,75
5504,1984,87.5
5504,1985,87.5
5504,1986,87.5
5504,1987,85
5504,1988,80
5504,1989,85
5504,1990,80
5504,1991,75
5504,1992,72.2
5504,1993,70
5504,1994,50
5504,1995,40
5504,1996,30.7
5504,1997,21.6
5504,1998,14.65
5504,1999,14.65
5504,2000,14.7
5504,2001,42.15
5504,2002,42.35
5504,2003,42.2
5504,2004,38.05
5504,2005,39.15
5504,2006,40.95
5504,2007,42.5
5504,2008,45.6
5504,2009,48.3
5504,2010,51.15
5504,2011,54.1
5504,2012,55
5504,2013,65
5504,2014,70.35
5504,2015,56.8
5504,2016,52.3
5504,2017,48.15
5504,2018,44.85
56,1961,4075.02
56,1962,4482.29
56,1963,4326.13
56,1964,4603.91
56,1965,4384.34
56,1966,4846.86
56,1967,4395.99
56,1968,4437.46
56,1969,5972.52
56,1970,6165.01
56,1971,6603.64
56,1972,6717.49
56,1973,6422.49
56,1974,6155.6
56,1975,5579.72
56,1976,4462.45
56,1977,4960.24
56,1978,6318.26
56,1979,4673.23
56,1980,5230.56
56,1981,4707.31
56,1982,4982.3
56,1983,5143.11
56,1984,6344.99
56,1985,5166.44
56,1986,5477.11
56,1987,5862.78
56,1988,5659.31
56,1989,5973.58
56,1990,5842.41
56,1991,4689.74
56,1992,3852.65
56,1993,3514.71
56,1994,3466.43
56,1995,4006.03
56,1996,3161.57
56,1997,2439.72
56,1998,2762.21
56,1999,2909.76
56,2000,2798.29
56,2001,2825.49
56,2002,3170.43
56,2003,3120.58
56,2004,2732.37
56,2005,2498
56,2006,2993.1
56,2007,2791.74
56,2008,2511.11
56,2009,3329.66
56,2010,3361.91
56,2011,3444.22
56,2012,3573.56
56,2013,3778.07
56,2014,3486.75
56,2015,3056.3
56,2016,3308.38
56,2017,3453.2
56,2018,3624.72
57,1992,7330
57,1993,8370
57,1994,6730
57,1995,7850
57,1996,12920
57,1997,20220
57,1998,13640
57,1999,9410
57,2000,11190
57,2001,10490
57,2002,10185
57,2003,7393.62
57,2004,8967.91
57,2005,5881.27
57,2006,4831.57
57,2007,4098.53
57,2008,5918.8
57,2009,7660.87
57,2010,6235.32
57,2011,7109
57,2012,9901.22
57,2013,9546.97
57,2014,13518.88
57,2015,12268.61
57,2016,10817.68
57,2017,13102.55
57,2018,10105.06
5707,1961,127013.2434
5707,1962,132725.0968
5707,1963,141214.2827
5707,1964,127379.2852
5707,1965,127813.8676
5707,1966,136372.7418
5707,1967,144179.58
5707,1968,116304.8594
5707,1969,124922.0299
5707,1970,127911.6136
5707,1971,127466.9475
5707,1972,114001.1329
5707,1973,112201.4334
5707,1974,125722.2274
5707,1975,123261.9933
5707,1976,108491.8292
5707,1977,108936.0993
5707,1978,129478.2338
5707,1979,139130.0102
5707,1980,147260.2802
5707,1981,127200.3651
5707,1982,152232.0988
5707,1983,162700.985
5707,1984,215630.868
5707,1985,239519.6462
5707,1986,309896.7907
5707,1987,438094.6984
5707,1988,462783.9471
5707,1989,485119.4788
5707,1990,499801.476
5707,1991,438651.3481
5707,1992,394681.41
5707,1993,376160.76
5707,1994,373625.25
5707,1995,326387.34
5707,1996,331069.02
5707,1997,397791.1
5707,1998,441627.69
5707,1999,366369.63
5707,2000,289022.74
5707,2001,301237.65
5707,2002,286371.58
5707,2003,259118.55
5707,2004,301913.91
5707,2005,275307.44
5707,2006,254977.56
5707,2007,176256.19
5707,2008,159283.41
5707,2009,194216.92
5707,2010,255812.93
5707,2011,228211.51
5707,2012,183710.12
5707,2013,203286.16
5707,2014,268356.67
5707,2015,356177.62
5707,2016,380200.12
5707,2017,427235.9
5707,2018,393172.33
58,1961,3662.15
58,1962,2969
58,1963,2628.11
58,1964,3846.8
58,1965,4170.55
58,1966,4093.21
58,1967,3918.69
58,1968,3934.63
58,1969,2808.97
58,1970,3299.06
58,1971,3130.49
58,1972,2588.48
58,1973,3098.66
58,1974,3447.86
58,1975,4016.75
58,1976,4016.69
58,1977,3573.95
58,1978,3540.09
58,1979,4576.44
58,1980,4868.34
58,1981,4940.85
58,1982,4880.15
58,1983,2600.66
58,1984,5474.56
58,1985,6553.67
58,1986,7798.8
58,1987,13540.01
58,1988,12073.51
58,1989,14723.55
58,1990,15108.75
58,1991,8217.39
58,1992,12591.14
58,1993,12998.43
58,1994,17478.44
58,1995,8941.95
58,1996,8813.86
58,1997,3258.88
58,1998,2876.62
58,1999,8255.86
58,2000,9133.24
58,2001,10863.24
58,2002,10075.16
58,2003,10271.45
58,2004,10572.74
58,2005,6744.96
58,2006,3670.09
58,2007,6122.32
58,2008,6837.25
58,2009,7087.99
58,2010,7324.47
58,2011,8194.35
58,2012,6871.11
58,2013,7100.59
58,2014,4495.32
58,2015,4436.8
58,2016,5050.4
58,2017,4935.58
58,2018,3830.67
5801,1961,268230.04
5801,1962,283215.17
5801,1963,301104.67
5801,1964,294960.62
5801,1965,304011.19
5801,1966,303520.24
5801,1967,314242.47
5801,1968,310846.92
5801,1969,321547.32
5801,1970,315319.65
5801,1971,353030.02
5801,1972,347344.21
5801,1973,325736.44
5801,1974,367201.59
5801,1975,398791.88
5801,1976,390778.24
5801,1977,378310.27
5801,1978,392678.18
5801,1979,371857.04
5801,1980,361368.65
5801,1981,392550.45
5801,1982,393339.18
5801,1983,369084.79
5801,1984,355360.13
5801,1985,357301.24
5801,1986,386181.02
5801,1987,391563.18
5801,1988,397265.84
5801,1989,375659.43
5801,1990,369521.07
5801,1991,427343.98
5801,1992,425952.86
5801,1993,422870.22
5801,1994,455489.24
5801,1995,487951.5
5801,1996,506278.03
5801,1997,506268.57
5801,1998,547238.28
5801,1999,590489.52
5801,2000,593697.41
5801,2001,659550.08
5801,2002,683009.8
5801,2003,705242.92
5801,2004,710784.2
5801,2005,769924.54
5801,2006,803761.55
5801,2007,867955.93
5801,2008,990313.41
5801,2009,1000527.94
5801,2010,1154607.04
5801,2011,1138016.63
5801,2012,1224674.9
5801,2013,1350031
5801,2014,1369430.64
5801,2015,1376308.5
5801,2016,1352088.82
5801,2017,1437046.02
5801,2018,1517013.74
5802,1961,229708.4981
5802,1962,388232.8726
5802,1963,447551.4626
5802,1964,541489.0027
5802,1965,368562.9185
5802,1966,379798.4446
5802,1967,360524.1226
5802,1968,390922.2322
5802,1969,415196.7038
5802,1970,404892.7305
5802,1971,412046.7925
5802,1972,426864.3911
5802,1973,459237.6111
5802,1974,499177.2004
5802,1975,388476.2991
5802,1976,535545.2693
5802,1977,492383.4163
5802,1978,523534.45
5802,1979,400807.647
5802,1980,501726.5292
5802,1981,445215.3436
5802,1982,548515.7567
5802,1983,611073.8387
5802,1984,600807.2214
5802,1985,633923.6799
5802,1986,560285.7495
5802,1987,699708.534
5802,1988,689067.6843
5802,1989,738671.9416
5802,1990,763677.394
5802,1991,587789.8641
5802,1992,349075.9744
5802,1993,398113.3533
5802,1994,421360.6338
5802,1995,480586.6017
5802,1996,507374.7726
5802,1997,531081.2453
5802,1998,604264.8085
5802,1999,602533.4427
5802,2000,607378.2013
5802,2001,701389.8501
5802,2002,695540.6539
5802,2003,815704.9173
5802,2004,746614.2473
5802,2005,821311.0529
5802,2006,821481.8462
5802,2007,1034599.6391
5802,2008,1097778.2086
5802,2009,913834.7942
5802,2010,1306491.3021
5802,2011,1390458.8196
5802,2012,1165764.44
5802,2013,1598318.04
5802,2014,1649253.3
5802,2015,1587034.38
5802,2016,1659105.25
5802,2017,1766946.67
5802,2018,1867723.26
5803,1961,13000.47
5803,1962,13774.73
5803,1963,13189.56
5803,1964,13372.33
5803,1965,12224.56
5803,1966,12690.14
5803,1967,12045.46
5803,1968,11826.04
5803,1969,13617.07
5803,1970,13794.59
5803,1971,13989.84
5803,1972,14738.4491
5803,1973,14285.4782
5803,1974,13874.7973
5803,1975,13744.4464
5803,1976,12969.7055
5803,1977,12530.1645
5803,1978,15817.7036
5803,1979,14664.5427
5803,1980,14477.8718
5803,1981,14223.0109
5803,1982,14865.42
5803,1983,14549.4
5803,1984,16374.63
5803,1985,15206.18
5803,1986,15811.13
5803,1987,15673.63
5803,1988,14943.57
5803,1989,15236.14
5803,1990,14839.32
5803,1991,13447.55
5803,1992,12792.44
5803,1993,12109.29
5803,1994,11982.71
5803,1995,11948.18
5803,1996,11883.52
5803,1997,11567.66
5803,1998,11237.16
5803,1999,12709.56
5803,2000,13344.89
5803,2001,13137.06
5803,2002,14759.61
5803,2003,15204.94
5803,2004,14802.47
5803,2005,14704.75
5803,2006,14422.75
5803,2007,16583.91
5803,2008,17468.23
5803,2009,18611.9
5803,2010,18972.41
5803,2011,21348.79
5803,2012,22795.86
5803,2013,24000.66
5803,2014,23142.97
5803,2015,22056.26
5803,2016,23631.4
5803,2017,23674.14
5803,2018,24688.61
5815,1961,1289759.8965
5815,1962,1394287.4493
5815,1963,1450055.2705
5815,1964,1491595.2109
5815,1965,1365430.2634
5815,1966,1254479.4195
5815,1967,1241067.799
5815,1968,1415535.0858
5815,1969,1368368.0497
5815,1970,1483965.7067
5815,1971,1487297.0503
5815,1972,1360635.9542
5815,1973,1472474.8252
5815,1974,1439306.8153
5815,1975,1470045.6243
5815,1976,1678037.3321
5815,1977,1595809.8377
5815,1978,1658477.1282
5815,1979,1485730.32
5815,1980,1393905.3624
5815,1981,1538435.3254
5815,1982,1571905.575
5815,1983,1755363.6631
5815,1984,1720375.171
5815,1985,1669839.9138
5815,1986,1755920.5395
5815,1987,1770281.2957
5815,1988,1959942.1617
5815,1989,2043548.0434
5815,1990,2033771.7517
5815,1991,1940930.5708
5815,1992,1765080.91
5815,1993,1854655.07
5815,1994,1887560.61
5815,1995,2067891.91
5815,1996,2061066.55
5815,1997,2132475.8
5815,1998,2297956.56
5815,1999,2246383.51
5815,2000,2053054.73
5815,2001,2084697.98
5815,2002,1954815.25
5815,2003,2364810.71
5815,2004,2296762.49
5815,2005,2485773.39
5815,2006,2452938.03
5815,2007,2919516.83
5815,2008,2789273.79
5815,2009,2756868.86
5815,2010,3385830.92
5815,2011,3325960.58
5815,2012,3447950.21
5815,2013,3667367.77
5815,2014,3503886.6
5815,2015,3147499.9
5815,2016,3541978.72
5815,2017,3796806.24
5815,2018,4138185.32
5817,1961,361821.26
5817,1962,400392.08
5817,1963,420090.07
5817,1964,419404
5817,1965,432370.84
5817,1966,419108.17
5817,1967,427576.38
5817,1968,425681.96
5817,1969,437508.41
5817,1970,434378.57
5817,1971,467917.47
5817,1972,478041.39
5817,1973,449729.29
5817,1974,518199.08
5817,1975,526122.31
5817,1976,525954.04
5817,1977,500518.43
5817,1978,525269.3
5817,1979,501285.76
5817,1980,469634.99
5817,1981,498120.63
5817,1982,514287.83
5817,1983,505208.38
5817,1984,488318.29
5817,1985,500801.97
5817,1986,539910.83
5817,1987,533417.93
5817,1988,544573.8
5817,1989,530813.05
5817,1990,533803.16
5817,1991,600531.53
5817,1992,568100.75
5817,1993,560784.04
5817,1994,595628.39
5817,1995,632850.88
5817,1996,671705.79
5817,1997,662844.57
5817,1998,725510.14
5817,1999,751142.43
5817,2000,743194.3
5817,2001,805875.23
5817,2002,835448.88
5817,2003,876826.25
5817,2004,872395.89
5817,2005,943523.34
5817,2006,966523.67
5817,2007,1053920.56
5817,2008,1142286.51
5817,2009,1184688.06
5817,2010,1320324.88
5817,2011,1306507.02
5817,2012,1377226.08
5817,2013,1547580.49
5817,2014,1540834.01
5817,2015,1537713.84
5817,2016,1492915.83
5817,2017,1592620.46
5817,2018,1675591.63
5848,1961,1898050.6628
5848,1962,2026806.0313
5848,1963,2153890.2772
5848,1964,2212359.6373
5848,1965,2379062.7559
5848,1966,2590057.7464
5848,1967,2669295.291
5848,1968,2956827.7795
5848,1969,3036515.7156
5848,1970,3035986.1969
5848,1971,3134057.3309
5848,1972,3338502.6752
5848,1973,4002940.517
5848,1974,3318101.0236
5848,1975,3964352.2576
5848,1976,3467107.5674
5848,1977,4485515.9704
5848,1978,4797210.8858
5848,1979,5532192.4644
5848,1980,4598675.6431
5848,1981,4988658.6567
5848,1982,5537605.7867
5848,1983,4373087.0561
5848,1984,4968120.8136
5848,1985,5562079.1975
5848,1986,5309043.0058
5848,1987,5587404.3633
5848,1988,4711428.681
5848,1989,5563277.6538
5848,1990,5618759.719
5848,1991,5582710.2723
5848,1992,5995142.44
5848,1993,5321805.61
5848,1994,6731170.63
5848,1995,5861615.54
5848,1996,6264357.73
5848,1997,7072714.45
5848,1998,7226704.68
5848,1999,6986639.08
5848,2000,7178264.74
5848,2001,7397359.77
5848,2002,7065931.25
5848,2003,6402355.13
5848,2004,8082265.07
5848,2005,8026911.72
5848,2006,8239080.9
5848,2007,6931036.42
5848,2008,7700444.61
5848,2009,8682714.44
5848,2010,8867343.85
5848,2011,8356519.82
5848,2012,8396122.82
5848,2013,9143959.28
5848,2014,10684514.99
5848,2015,10881802.86
5848,2016,12006165.87
5848,2017,12532400.62
5848,2018,12632311.21
5849,1961,2946259.6772
5849,1962,3423850.9987
5849,1963,3473158.8228
5849,1964,3739197.8247
5849,1965,3362393.9581
5849,1966,3311416.9196
5849,1967,3280125.507
5849,1968,3432735.9505
5849,1969,3399098.8764
5849,1970,3688091.0371
5849,1971,3733399.0251
5849,1972,3507527.1618
5849,1973,3966114.8012
5849,1974,4264289.1356
5849,1975,4224241.8727
5849,1976,4567758.5041
5849,1977,4673695.1222
5849,1978,4721235.2178
5849,1979,4631026.9203
5849,1980,4997664.7027
5849,1981,5262400.0402
5849,1982,5244031.4613
5849,1983,5650374.2439
5849,1984,6056949.8584
5849,1985,6406285.8265
5849,1986,6146408.8602
5849,1987,6588542.2647
5849,1988,7086620.529
5849,1989,7319055.3262
5849,1990,7527888.361
5849,1991,6633918.2377
5849,1992,6591440.02
5849,1993,7568791.93
5849,1994,8056690.49
5849,1995,8152003.46
5849,1996,8027327.01
5849,1997,8319822.52
5849,1998,9736856.97
5849,1999,9740191.98
5849,2000,9882660.24
5849,2001,10920951
5849,2002,11571777.79
5849,2003,13145939.41
5849,2004,12799585.78
5849,2005,13728992.42
5849,2006,13812058.65
5849,2007,15210205.38
5849,2008,15468404.94
