geo,year,garlic_production_pce1
5706,2000,370267
5706,2001,383510
5706,2002,371884
5706,2003,339263
5706,2004,322898
5706,2005,295491
5706,2006,293545
5706,2007,282910
5706,2008,284565
5706,2009,295752
5706,2010,282152
5706,2011,290174
5706,2012,289466
5706,2013,317240
5706,2014,313902
5706,2015,312963
5706,2016,341496
5706,2017,408390
5706,2018,398140
5706,2019,400570
5707,1961,284161
5707,1962,286297
5707,1963,291513
5707,1964,308962
5707,1965,296173
5707,1966,286733
5707,1967,274533
5707,1968,276517
5707,1969,295858
5707,1970,298643
5707,1971,308523
5707,1972,302502
5707,1973,336836
5707,1974,400419
5707,1975,348591
5707,1976,323808
5707,1977,353342
5707,1978,384277
5707,1979,384216
5707,1980,374012
5707,1981,331196
5707,1982,383617
5707,1983,417504
5707,1984,457146
5707,1985,408520
5707,1986,403890
5707,1987,414981
5707,1988,439034
5707,1989,432765
5707,1990,389837
5707,1991,404989
5707,1992,425439
5707,1993,407985
5707,1994,430127
5707,1995,414972
5707,1996,420130
5707,1997,427230
5707,1998,399204
5707,1999,405867
5707,2000,370267
5707,2001,383510
5707,2002,371884
5707,2003,339263
5707,2004,322898
5707,2005,295491
5707,2006,293545
5707,2007,282910
5707,2008,284565
5707,2009,295752
5707,2010,282152
5707,2011,290174
5707,2012,289466
5707,2013,317240
5707,2014,313902
5707,2015,312963
5707,2016,341496
5707,2017,408390
5707,2018,398140
5707,2019,400570
58,1961,2966
58,1962,3358
58,1963,3614
58,1964,4020
58,1965,4059
58,1966,4422
58,1967,3030
58,1968,3054
58,1969,3830
58,1970,4394
58,1971,5339
58,1972,8397
58,1973,3867
58,1974,4094
58,1975,3867
58,1976,6674
58,1977,2305
58,1978,1059
58,1979,1109
58,1980,1909
58,1981,2059
58,1982,2808
58,1983,2842
58,1984,2714
58,1985,2709
58,1986,1542
58,1987,1549
58,1988,1497
58,1989,1395
58,1990,1389
58,1991,1452
58,1992,1667
58,1993,845
58,1994,705
58,1995,470
58,1996,2129
58,1997,545
58,1998,531
58,1999,527
58,2000,523
58,2001,557
58,2002,615
58,2003,613
58,2004,849
58,2005,1030
58,2006,1050
58,2007,1100
58,2008,1382
58,2009,1400
58,2010,1176
58,2011,1156
58,2012,1246
58,2013,1275
58,2014,1237
58,2015,1237
58,2016,1281
58,2017,1304
58,2018,1327
58,2019,1349
5801,1961,51570
5801,1962,57900
5801,1963,61456
5801,1964,55619
5801,1965,53120
5801,1966,67956
5801,1967,72200
5801,1968,72716
5801,1969,74195
5801,1970,75320
5801,1971,73469
5801,1972,67210
5801,1973,65767
5801,1974,65653
5801,1975,66460
5801,1976,63345
5801,1977,68464
5801,1978,69779
5801,1979,76929
5801,1980,80870
5801,1981,83541
5801,1982,86982
5801,1983,89694
5801,1984,95525
5801,1985,96270
5801,1986,95449
5801,1987,101175
5801,1988,104363
5801,1989,106287
5801,1990,102245
5801,1991,111821
5801,1992,118942
5801,1993,115546
5801,1994,133538
5801,1995,134529
5801,1996,144446
5801,1997,157736
5801,1998,170551
5801,1999,187449
5801,2000,216544
5801,2001,248770
5801,2002,277252
5801,2003,308316
5801,2004,436708
5801,2005,523491
5801,2006,465598
5801,2007,530891
5801,2008,521743
5801,2009,611431
5801,2010,586270
5801,2011,637340
5801,2012,755948
5801,2013,723599
5801,2014,743196
5801,2015,794389
5801,2016,852041
5801,2017,913974
5801,2018,979953
5801,2019,983065
5802,1961,945
5802,1962,1050
5802,1963,1050
5802,1964,1070
5802,1965,1076
5802,1966,1190
5802,1967,1300
5802,1968,1420
5802,1969,1550
5802,1970,1900
5802,1971,2950
5802,1972,3253
5802,1973,5870
5802,1974,4965
5802,1975,4763
5802,1976,4972
5802,1977,5211
5802,1978,5446
5802,1979,4235
5802,1980,4410
5802,1981,4350
5802,1982,3885
5802,1983,3775
5802,1984,3470
5802,1985,3356
5802,1986,4320
5802,1987,4655
5802,1988,5035
5802,1989,6012
5802,1990,7091
5802,1991,15229
5802,1992,35693
5802,1993,35110
5802,1994,57198
5802,1995,69487
5802,1996,81885
5802,1997,84710
5802,1998,101133
5802,1999,117398
5802,2000,141628
5802,2001,178450
5802,2002,161551
5802,2003,207654
5802,2004,285400
5802,2005,358726
5802,2006,278525
5802,2007,246622
5802,2008,296117
5802,2009,377991
5802,2010,331109
5802,2011,415268
5802,2012,529818
5802,2013,540101
5802,2014,417468
5802,2015,467946
5802,2016,541355
5802,2017,621367
5802,2018,722534
5802,2019,666368
5803,1961,4096
5803,1962,3456
5803,1963,4056
5803,1964,3979
5803,1965,3001
5803,1966,5855
5803,1967,5337
5803,1968,5060
5803,1969,4245
5803,1970,5656
5803,1971,4661
5803,1972,3972
5803,1973,5190
5803,1974,6277
5803,1975,6935
5803,1976,3891
5803,1977,4907
5803,1978,3084
5803,1979,5232
5803,1980,4739
5803,1981,4258
5803,1982,5929
5803,1983,9114
5803,1984,9431
5803,1985,4590
5803,1986,8978
5803,1987,12505
5803,1988,7072
5803,1989,5192
5803,1990,12968
5803,1991,11400
5803,1992,13996
5803,1993,12793
5803,1994,15966
5803,1995,12917
5803,1996,13600
5803,1997,17805
5803,1998,18204
5803,1999,24007
5803,2000,52348
5803,2001,45393
5803,2002,39626
5803,2003,42638
5803,2004,61878
5803,2005,53382
5803,2006,37900
5803,2007,39846
5803,2008,39210
5803,2009,42899
5803,2010,37401
5803,2011,30686
5803,2012,27658
5803,2013,29465
5803,2014,28342
5803,2015,27158
5803,2016,27204
5803,2017,22545
5803,2018,20378
5803,2019,19864
5815,1961,182670
5815,1962,202600
5815,1963,202130
5815,1964,182201
5815,1965,168620
5815,1966,176154
5815,1967,178700
5815,1968,177931
5815,1969,180221
5815,1970,181748
5815,1971,189335
5815,1972,190357
5815,1973,191623
5815,1974,168797
5815,1975,227292
5815,1976,212345
5815,1977,218670
5815,1978,253567
5815,1979,310234
5815,1980,313056
5815,1981,338533
5815,1982,353574
5815,1983,440536
5815,1984,404526
5815,1985,316940
5815,1986,341039
5815,1987,457695
5815,1988,463133
5815,1989,488528
5815,1990,506014
5815,1991,540498
5815,1992,543063
5815,1993,493132
5815,1994,617930
5815,1995,686265
5815,1996,651212
5815,1997,701645
5815,1998,806974
5815,1999,742785
5815,2000,792241
5815,2001,794999
5815,2002,789833
5815,2003,825542
5815,2004,1170940
5815,2005,1225141
5815,2006,1101129
5815,2007,1303778
5815,2008,1614189
5815,2009,1442592
5815,2010,1412222
5815,2011,1755842
5815,2012,2063442
5815,2013,2116315
5815,2014,2057597
5815,2015,2297641
5815,2016,2577728
5815,2017,2760993
5815,2018,2793751
5815,2019,4073673
5817,1961,138978
5817,1962,156974
5817,1963,215327
5817,1964,149559
5817,1965,163670
5817,1966,217415
5817,1967,186540
5817,1968,188498
5817,1969,226332
5817,1970,259601
5817,1971,218203
5817,1972,233502
5817,1973,318151
5817,1974,298022
5817,1975,246551
5817,1976,249802
5817,1977,313658
5817,1978,277520
5817,1979,303746
5817,1980,344951
5817,1981,304465
5817,1982,308551
5817,1983,357150
5817,1984,367035
5817,1985,274372
5817,1986,275650
5817,1987,355320
5817,1988,357379
5817,1989,346376
5817,1990,383704
5817,1991,451873
5817,1992,429120
5817,1993,494798
5817,1994,381015
5817,1995,407752
5817,1996,568321
5817,1997,482901
5817,1998,503025
5817,1999,588214
5817,2000,697173
5817,2001,668936
5817,2002,654326
5817,2003,712612
5817,2004,832846
5817,2005,891968
5817,2006,839206
5817,2007,987018
5817,2008,1066423
5817,2009,1009562
5817,2010,1036733
5817,2011,1172974
5817,2012,1272477
5817,2013,1172003
5817,2014,1227300
5817,2015,1324327
5817,2016,1358221
5817,2017,1457728
5817,2018,1598937
5817,2019,1541553
59,1961,61000
59,1962,71000
59,1963,119000
59,1964,66000
59,1965,80451
59,1966,118359
59,1967,76230
59,1968,74000
59,1969,110000
59,1970,147000
59,1971,108000
59,1972,120000
59,1973,206000
59,1974,181000
59,1975,126985
59,1976,145272
59,1977,206129
59,1978,155168
59,1979,161171
59,1980,199111
59,1981,161906
59,1982,150695
59,1983,184000
59,1984,183000
59,1985,93000
59,1986,83000
59,1987,148000
59,1988,142000
59,1989,130000
59,1990,185000
59,1991,220000
59,1992,185813
59,1993,260929
59,1994,104800
59,1995,119172
59,1996,255488
59,1997,159111
59,1998,173555
59,1999,224133
59,2000,266555
59,2001,215420
59,2002,190000
59,2003,207757
59,2004,187833
59,2005,162077
59,2006,164260
59,2007,234570
59,2008,339624
59,2009,195743
59,2010,244626
59,2011,295845
59,2012,309155
59,2013,234164
59,2014,263167
59,2015,290894
59,2016,272769
59,2017,289766
59,2018,348700
59,2019,318800
63,1992,271
63,1993,387
63,1994,200
63,1995,200
63,1996,176
63,1997,176
63,1998,106
63,1999,84
63,2000,80
63,2001,174
63,2002,252
63,2003,120
63,2004,369
63,2005,273
63,2006,158
63,2007,178
63,2008,165
63,2009,74
63,2010,110
63,2011,167
63,2012,257
63,2013,206
63,2014,148
63,2015,300
63,2016,185
63,2017,356
63,2018,130
63,2019,130
67,1991,23
67,1992,22
67,1993,33
67,1994,66
67,1995,60
67,1996,106
67,1997,62
67,1998,53
67,1999,46
67,2000,59
67,2001,57
67,2002,33
67,2003,32
67,2004,30
67,2005,26
67,2006,24
67,2007,22
67,2008,16
67,2009,12
67,2010,17
67,2011,32
67,2012,23
67,2013,34
67,2014,49
67,2015,73
67,2016,141
67,2017,75
67,2018,10
67,2019,70
68,1961,37050
68,1962,47470
68,1963,48620
68,1964,46690
68,1965,40840
68,1966,36230
68,1967,39510
68,1968,41700
68,1969,39699
68,1970,41170
68,1971,38300
68,1972,30400
68,1973,34600
68,1974,41156
68,1975,36985
68,1976,35024
68,1977,36269
68,1978,43710
68,1979,45911
68,1980,47342
68,1981,52500
68,1982,50500
68,1983,63900
68,1984,52200
68,1985,33900
68,1986,52900
68,1987,63100
68,1988,50300
68,1989,47506
68,1990,48258
68,1991,49276
68,1992,47406
68,1993,42106
68,1994,43158
68,1995,39165
68,1996,35566
68,1997,34210
68,1998,33535
68,1999,30626
68,2000,27969
68,2001,28152
68,2002,28629
68,2003,23417
68,2004,24360
68,2005,22703
68,2006,21062
68,2007,20687
68,2008,19673
68,2009,19315
68,2010,18791
68,2011,19705
68,2012,17016
68,2013,19792
68,2014,18084
68,2015,17482
68,2016,21932
68,2017,20464
68,2018,20120
68,2019,28140
73,2004,7000
73,2005,7000
73,2006,3000
73,2007,3100
73,2008,2300
73,2009,2400
73,2010,5700
73,2011,5000
73,2012,5700
73,2013,7200
73,2014,6000
73,2015,5500
73,2016,2900
73,2017,3500
73,2018,4600
73,2019,2100
80,1992,4192
80,1993,3200
80,1994,2400
80,1995,5100
80,1996,6700
80,1997,8900
80,1998,10647
80,1999,8488
80,2000,3953
80,2001,6010
80,2002,8402
80,2003,5941
80,2004,7829
80,2005,7563
80,2006,7989
80,2007,6815
80,2008,6922
80,2009,6960
80,2010,6319
80,2011,5649
80,2012,4849
80,2013,6649
80,2014,5115
80,2015,5115
80,2016,7259
80,2017,5560
80,2018,5890
80,2019,5641
84,1961,12749
84,1962,13053
84,1963,14606
84,1964,15622
84,1965,14520
84,1966,13912
84,1967,13686
84,1968,15825
84,1969,15524
84,1970,16001
84,1971,14187
84,1972,13839
84,1973,15274
84,1974,18918
84,1975,16130
84,1976,16152
84,1977,14891
84,1978,17687
84,1979,18949
84,1980,19690
84,1981,19618
84,1982,20464
84,1983,17991
84,1984,17575
84,1985,16234
84,1986,13023
84,1987,12757
84,1988,14580
84,1989,19000
84,1990,13604
84,1991,15800
84,1992,12800
84,1993,14553
84,1994,14728
84,1995,15470
84,1996,15307
84,1997,15426
84,1998,14171
84,1999,14770
84,2000,15143
84,2001,13300
84,2002,12761
84,2003,14050
84,2004,13442
84,2005,12717
84,2006,12612
84,2007,10459
84,2008,12275
84,2009,12288
84,2010,11279
84,2011,11999
84,2012,11081
84,2013,11974
84,2014,9420
84,2015,9034
84,2016,7135
84,2017,7882
84,2018,6130
84,2019,4390
89,1961,3400
89,1962,3400
89,1963,3400
89,1964,3500
89,1965,3629
89,1966,3674
89,1967,2033
89,1968,2350
89,1969,2576
89,1970,2990
89,1971,3220
89,1972,3500
89,1973,3700
89,1974,4000
89,1975,4200
89,1976,4400
89,1977,4800
89,1978,5200
89,1979,5600
89,1980,5800
89,1981,6000
89,1982,6000
89,1983,6000
89,1984,6100
89,1985,6100
89,1986,6200
89,1987,6200
89,1988,6300
89,1989,6300
89,1990,6400
89,1991,5782
89,1992,6517
89,1993,6450
89,1994,6246
89,1995,6408
89,1996,6500
89,1997,4830
89,1998,4899
89,1999,5080
89,2000,4990
89,2001,5500
89,2002,12571
89,2003,22680
89,2004,13608
89,2005,14742
89,2006,16511
89,2007,16511
89,2008,18416
89,2009,29484
89,2010,29143
89,2011,30295
89,2012,30578
89,2013,31399
89,2014,27628
89,2015,29406
89,2016,31216
89,2017,33314
89,2018,35294
89,2019,34867
9,1961,31800
9,1962,30200
9,1963,33700
9,1964,43800
9,1965,41400
9,1966,41400
9,1967,42400
9,1968,41200
9,1969,46100
9,1970,49200
9,1971,49300
9,1972,50800
9,1973,54600
9,1974,66900
9,1975,67700
9,1976,68600
9,1977,73000
9,1978,79000
9,1979,81000
9,1980,95000
9,1981,69000
9,1982,37700
9,1983,48100
9,1984,50600
9,1985,36600
9,1986,31700
9,1987,41700
9,1988,36000
9,1989,33100
9,1990,40350
9,1991,74000
9,1992,92350
9,1993,76495
9,1994,88203
9,1995,73596
9,1996,91580
9,1997,116598
9,1998,148120
9,1999,145000
9,2000,149186
9,2001,133818
9,2002,125228
9,2003,145891
9,2004,142735
9,2005,116441
9,2006,135505
9,2007,140000
9,2008,144504
9,2009,144044
9,2010,142620
9,2011,143308
9,2012,143996
9,2013,144684
9,2014,146402
9,2015,148459
9,2016,145966
9,2017,146527
9,2018,147088
9,2019,147649
93,1961,110
93,1962,120
93,1963,130
93,1964,140
93,1965,150
93,1966,160
93,1967,170
93,1968,180
93,1969,190
93,1970,200
93,1971,210
93,1972,220
93,1973,230
93,1974,240
93,1975,250
93,1976,250
93,1977,260
93,1978,260
93,1979,270
93,1980,270
93,1981,280
93,1982,280
93,1983,280
93,1984,280
93,1985,280
93,1986,300
93,1987,300
93,1988,300
93,1989,300
93,1990,280
93,1991,266
93,1992,260
93,1993,277
93,1994,266
93,1995,325
93,1996,369
93,1997,420
93,1998,520
93,1999,550
93,2000,550
93,2001,520
93,2002,400
93,2003,400
93,2004,600
93,2005,600
93,2006,600
93,2007,1000
93,2008,1011
93,2009,844
93,2010,873
93,2011,893
93,2012,913
93,2013,933
93,2014,965
93,2015,1052
93,2016,1042
93,2017,1067
93,2018,1091
93,2019,1116
95,1961,199
95,1962,204
95,1963,232
95,1964,215
95,1965,224
95,1966,227
95,1967,216
95,1968,195
95,1969,212
95,1970,202
95,1971,192
95,1972,182
95,1973,172
95,1974,96
95,1975,152
95,1976,142
95,1977,132
95,1978,121
95,1979,154
95,1980,139
95,1981,153
95,1982,400
95,1983,361
95,1984,310
95,1985,250
95,1986,200
95,1987,150
95,1988,100
95,1989,74
95,1990,75
95,1991,77
95,1992,80
95,1993,81
95,1994,80
95,1995,80
95,1996,79
95,1997,85
95,1998,85
95,1999,90
95,2000,90
95,2001,79
95,2002,78
95,2003,89
95,2004,97
95,2005,110
95,2006,120
95,2007,129
95,2008,138
95,2009,147
95,2010,156
95,2011,166
95,2012,175
95,2013,184
95,2014,193
95,2015,203
95,2016,213
95,2017,223
95,2018,232
95,2019,242
97,1961,4850
97,1962,4947
97,1963,5973
97,1964,8186
97,1965,8768
97,1966,5529
97,1967,4042
97,1968,4938
97,1969,7283
97,1970,6419
97,1971,8397
97,1972,5896
97,1973,4708
97,1974,5189
97,1975,3988
97,1976,3520
97,1977,4172
97,1978,6091
97,1979,4164
97,1980,3724
97,1981,5004
97,1982,4774
97,1983,5612
97,1984,6465
97,1985,5344
97,1986,3758
97,1987,4322
97,1988,11812
97,1989,12721
97,1990,13564
97,1991,16124
97,1992,14860
97,1993,15321
97,1994,15213
97,1995,16556
97,1996,15150
97,1997,19654
97,1998,17673
97,1999,13636
97,2000,13790
97,2001,13016
97,2002,10065
97,2003,6761
97,2004,8360
97,2005,9681
97,2006,7291
97,2007,5156
97,2008,4685
97,2009,4399
97,2010,4171
97,2011,6466
97,2012,6390
97,2013,7150
97,2014,7210
97,2015,6860
97,2016,7899
97,2017,7430
97,2018,7930
97,2019,7370
98,1992,6744
98,1993,7345
98,1994,9346
98,1995,9384
98,1996,8820
98,1997,9002
98,1998,10624
98,1999,10277
98,2000,8080
98,2001,9898
98,2002,10097
98,2003,6913
98,2004,3000
98,2005,3900
98,2006,3600
98,2007,5250
98,2008,5100
98,2009,5130
98,2010,4260
98,2011,4130
98,2012,4601
98,2013,4912
98,2014,599
98,2015,1784
98,2016,1444
98,2017,1901
98,2018,1730
98,2019,2880
