geo,year,carrots_and_turnips_gross_production_index_number_2014_2016_100_pie
5102,1984,28.21
5102,1985,28.21
5102,1986,28.21
5102,1987,28.21
5102,1988,28.21
5102,1989,28.21
5102,1990,28.37
5102,1991,25.87
5102,1992,25.55
5102,1993,25.23
5102,1994,25.31
5102,1995,24.74
5102,1996,49.17
5102,1997,43.36
5102,1998,44.49
5102,1999,41.51
5102,2000,44.49
5102,2001,49.73
5102,2002,55.62
5102,2003,56.42
5102,2004,59.32
5102,2005,58.11
5102,2006,57.87
5102,2007,57.39
5102,2008,57.95
5102,2009,62.31
5102,2010,63.51
5102,2011,67.06
5102,2012,70.69
5102,2013,71.82
5102,2014,72.78
5102,2015,72.86
5102,2016,154.35
5102,2017,152.1
5102,2018,154.92
5102,2019,156.13
5103,1961,8.91
5103,1962,12.76
5103,1963,11.3
5103,1964,11.72
5103,1965,8.19
5103,1966,9.99
5103,1967,11.09
5103,1968,11.2
5103,1969,10.47
5103,1970,10.92
5103,1971,11.34
5103,1972,10.99
5103,1973,12.71
5103,1974,14.53
5103,1975,15.26
5103,1976,15.35
5103,1977,15.76
5103,1978,17.37
5103,1979,20.65
5103,1980,19.73
5103,1981,21.37
5103,1982,19.96
5103,1983,20.3
5103,1984,23.02
5103,1985,28.48
5103,1986,32.7
5103,1987,34.81
5103,1988,32.79
5103,1989,36.75
5103,1990,33.23
5103,1991,41.16
5103,1992,42.37
5103,1993,41.24
5103,1994,44.67
5103,1995,49.03
5103,1996,46.75
5103,1997,47.97
5103,1998,49.79
5103,1999,48.53
5103,2000,49.53
5103,2001,48.59
5103,2002,52.14
5103,2003,60.64
5103,2004,66.68
5103,2005,72.31
5103,2006,66.93
5103,2007,67.01
5103,2008,72.27
5103,2009,69.99
5103,2010,72.21
5103,2011,87.59
5103,2012,123.78
5103,2013,121.15
5103,2014,99.86
5103,2015,97.63
5103,2016,102.51
5103,2017,108.95
5103,2018,111.23
5103,2019,106.62
5104,1961,21.61
5104,1962,19.2
5104,1963,25.93
5104,1964,27.37
5104,1965,26.41
5104,1966,29.29
5104,1967,29.77
5104,1968,27.85
5104,1969,30.73
5104,1970,30.25
5104,1971,32.17
5104,1972,29.77
5104,1973,30.25
5104,1974,36.97
5104,1975,40.33
5104,1976,38.41
5104,1977,43.21
5104,1978,43.48
5104,1979,43.54
5104,1980,51.37
5104,1981,57.61
5104,1982,49.93
5104,1983,35.53
5104,1984,41.77
5104,1985,37.45
5104,1986,37.45
5104,1987,38.41
5104,1988,42.73
5104,1989,43.21
5104,1990,41.77
5104,1991,42.39
5104,1992,44.99
5104,1993,44.99
5104,1994,41.23
5104,1995,65.15
5104,1996,50.52
5104,1997,51.68
5104,1998,47.09
5104,1999,48.38
5104,2000,45.11
5104,2001,46.92
5104,2002,53.99
5104,2003,63.27
5104,2004,70.62
5104,2005,67.79
5104,2006,70.26
5104,2007,71.78
5104,2008,82.51
5104,2009,71.91
5104,2010,70.07
5104,2011,79.1
5104,2012,90.64
5104,2013,91.3
5104,2014,90.65
5104,2015,104.83
5104,2016,104.52
5104,2017,108.76
5104,2018,106.66
5104,2019,111.71
5105,1961,50.37
5105,1962,50.37
5105,1963,50.37
5105,1964,50.37
5105,1965,50.37
5105,1966,50.37
5105,1967,50.37
5105,1968,50.37
5105,1969,50.37
5105,1970,50.37
5105,1971,50.37
5105,1972,50.37
5105,1973,50.37
5105,1974,50.37
5105,1975,50.37
5105,1976,50.37
5105,1977,50.37
5105,1978,50.37
5105,1979,50.37
5105,1980,50.37
5105,1981,50.37
5105,1982,50.37
5105,1983,50.37
5105,1984,50.37
5105,1985,50.37
5105,1986,50.37
5105,1987,50.43
5105,1988,50.43
5105,1989,55.81
5105,1990,58.31
5105,1991,59.26
5105,1992,56.84
5105,1993,47.88
5105,1994,66.36
5105,1995,68.45
5105,1996,70.43
5105,1997,73.12
5105,1998,79.1
5105,1999,82.08
5105,2000,85.79
5105,2001,86.56
5105,2002,88.01
5105,2003,87.65
5105,2004,88.4
5105,2005,88.03
5105,2006,91.76
5105,2007,92.36
5105,2008,90.06
5105,2009,86.38
5105,2010,82.65
5105,2011,82.92
5105,2012,90.82
5105,2013,90.01
5105,2014,97.38
5105,2015,103
5105,2016,99.62
5105,2017,103.05
5105,2018,103.97
5105,2019,108.53
52,1992,1.78
52,1993,1.02
52,1994,0.69
52,1995,1.24
52,1996,7.96
52,1997,6.52
52,1998,3.48
52,1999,13.27
52,2000,18.08
52,2001,38.58
52,2002,27.64
52,2003,36.71
52,2004,50.29
52,2005,40.89
52,2006,52.87
52,2007,36.02
52,2008,44.93
52,2009,53.53
52,2010,54.5
52,2011,64.61
52,2012,71.3
52,2013,73.97
52,2014,71.75
52,2015,100.54
52,2016,127.71
52,2017,155.45
52,2018,247.98
52,2019,265.91
5200,1961,32.12
5200,1962,34.39
5200,1963,36.41
5200,1964,34.27
5200,1965,35.33
5200,1966,36.5
5200,1967,36.49
5200,1968,38.93
5200,1969,37.73
5200,1970,38.64
5200,1971,38.92
5200,1972,40.56
5200,1973,44.68
5200,1974,47.02
5200,1975,42.79
5200,1976,43.24
5200,1977,42.41
5200,1978,45.94
5200,1979,51.7
5200,1980,48.08
5200,1981,51.87
5200,1982,59.73
5200,1983,54.25
5200,1984,58.2
5200,1985,54.65
5200,1986,58.3
5200,1987,64.88
5200,1988,64.94
5200,1989,68.84
5200,1990,71.22
5200,1991,69.34
5200,1992,75.82
5200,1993,86.16
5200,1994,93.72
5200,1995,92.44
5200,1996,100.21
5200,1997,110.68
5200,1998,108.59
5200,1999,103.09
5200,2000,96.78
5200,2001,97.47
5200,2002,93.05
5200,2003,95.89
5200,2004,95.38
5200,2005,97.1
5200,2006,96.64
5200,2007,96.2
5200,2008,98.28
5200,2009,96.36
5200,2010,96.79
5200,2011,99.86
5200,2012,98.8
5200,2013,98.87
5200,2014,98.95
5200,2015,99.85
5200,2016,101.2
5200,2017,102.64
5200,2018,102.42
5200,2019,125.73
5203,1961,46.73
5203,1962,50.74
5203,1963,53.68
5203,1964,49.1
5203,1965,51.05
5203,1966,52.32
5203,1967,51.72
5203,1968,56.72
5203,1969,54.83
5203,1970,55.32
5203,1971,55.82
5203,1972,57.62
5203,1973,64.84
5203,1974,68.06
5203,1975,59.95
5203,1976,58.52
5203,1977,57.5
5203,1978,61.64
5203,1979,70.04
5203,1980,64.14
5203,1981,68.45
5203,1982,77.98
5203,1983,72.11
5203,1984,74.38
5203,1985,70.69
5203,1986,72.03
5203,1987,87.43
5203,1988,79.41
5203,1989,87.71
5203,1990,92.52
5203,1991,88.13
5203,1992,98.85
5203,1993,114.08
5203,1994,131.01
5203,1995,120.24
5203,1996,131.16
5203,1997,141.93
5203,1998,136.14
5203,1999,124.09
5203,2000,111.46
5203,2001,110.66
5203,2002,103.27
5203,2003,110.21
5203,2004,106.45
5203,2005,108.52
5203,2006,100.38
5203,2007,97.51
5203,2008,97.43
5203,2009,93.55
5203,2010,97.45
5203,2011,96.17
5203,2012,98.88
5203,2013,99.78
5203,2014,99.19
5203,2015,100.46
5203,2016,100.34
5203,2017,99.44
5203,2018,103.18
5203,2019,145.37
5204,1961,9.56
5204,1962,10.43
5204,1963,11.31
5204,1964,11.31
5204,1965,12.18
5204,1966,12.61
5204,1967,13.1
5204,1968,13.83
5204,1969,14.08
5204,1970,14.1
5204,1971,15.18
5204,1972,15.62
5204,1973,16.23
5204,1974,19.67
5204,1975,20.16
5204,1976,22.8
5204,1977,15.9
5204,1978,17.77
5204,1979,23.21
5204,1980,15.07
5204,1981,12.5
5204,1982,24.01
5204,1983,23.12
5204,1984,34.28
5204,1985,23.19
5204,1986,35.5
5204,1987,33.36
5204,1988,38.25
5204,1989,40.38
5204,1990,43.79
5204,1991,48.51
5204,1992,54.41
5204,1993,62.54
5204,1994,48.38
5204,1995,50.58
5204,1996,55.8
5204,1997,74.88
5204,1998,79.97
5204,1999,93.88
5204,2000,96.83
5204,2001,90.26
5204,2002,93.73
5204,2003,87.05
5204,2004,97.18
5204,2005,94.11
5204,2006,103.23
5204,2007,109.09
5204,2008,105.72
5204,2009,106.09
5204,2010,101.99
5204,2011,114.38
5204,2012,100.62
5204,2013,102.69
5204,2014,100.35
5204,2015,98.27
5204,2016,101.38
5204,2017,103.56
5204,2018,104.9
5204,2019,109.42
5206,1961,6.82
5206,1962,6.76
5206,1963,7.99
5206,1964,11.9
5206,1965,13.35
5206,1966,14.65
5206,1967,17.43
5206,1968,15.87
5206,1969,15.61
5206,1970,21.37
5206,1971,23.9
5206,1972,30.31
5206,1973,29.79
5206,1974,27.47
5206,1975,23.1
5206,1976,34.52
5206,1977,27.77
5206,1978,29.34
5206,1979,34.13
5206,1980,32.43
5206,1981,38.75
5206,1982,36.86
5206,1983,38.65
5206,1984,35.72
5206,1985,30.34
5206,1986,29.26
5206,1987,39.75
5206,1988,31.9
5206,1989,35.95
5206,1990,38.4
5206,1991,38.32
5206,1992,43.32
5206,1993,50.05
5206,1994,58.51
5206,1995,61.22
5206,1996,57.01
5206,1997,46.42
5206,1998,51.69
5206,1999,64.03
5206,2000,50.94
5206,2001,69.8
5206,2002,59.86
5206,2003,68.43
5206,2004,56.73
5206,2005,66.47
5206,2006,67.46
5206,2007,57.63
5206,2008,59.59
5206,2009,68.99
5206,2010,71.22
5206,2011,112.39
5206,2012,114.66
5206,2013,111.51
5206,2014,95.94
5206,2015,99.58
5206,2016,104.48
5206,2017,98.66
5206,2018,105.64
5206,2019,107.86
5207,1961,20.5
5207,1962,20.83
5207,1963,21.98
5207,1964,22.29
5207,1965,22.07
5207,1966,23.38
5207,1967,23.9
5207,1968,23.4
5207,1969,22.6
5207,1970,24.21
5207,1971,23.71
5207,1972,25.29
5207,1973,26.4
5207,1974,27.27
5207,1975,27.04
5207,1976,28.81
5207,1977,30.98
5207,1978,34.36
5207,1979,36.32
5207,1980,37.78
5207,1981,43.12
5207,1982,47.64
5207,1983,40.51
5207,1984,44.59
5207,1985,44.29
5207,1986,48.33
5207,1987,44.82
5207,1988,55.61
5207,1989,53.58
5207,1990,51.89
5207,1991,51.11
5207,1992,51.53
5207,1993,55.62
5207,1994,57.54
5207,1995,68.9
5207,1996,73.66
5207,1997,81.59
5207,1998,81.8
5207,1999,77.48
5207,2000,77.46
5207,2001,82.14
5207,2002,79.42
5207,2003,79.49
5207,2004,80.36
5207,2005,82.93
5207,2006,90.18
5207,2007,91.51
5207,2008,98.95
5207,2009,98.41
5207,2010,95.29
5207,2011,98.97
5207,2012,97.02
5207,2013,95.25
5207,2014,98.21
5207,2015,99.57
5207,2016,102.22
5207,2017,107.32
5207,2018,100.11
5207,2019,103.67
5300,1961,3.82
5300,1962,4.31
5300,1963,4.63
5300,1964,4.56
5300,1965,4.87
5300,1966,5.3
5300,1967,5.41
5300,1968,5.77
5300,1969,5.87
5300,1970,6.08
5300,1971,6.28
5300,1972,6.43
5300,1973,6.51
5300,1974,6.85
5300,1975,7.03
5300,1976,7.55
5300,1977,7.73
5300,1978,8.26
5300,1979,8.89
5300,1980,9.64
5300,1981,9.81
5300,1982,10.36
5300,1983,10.45
5300,1984,11.48
5300,1985,11.89
5300,1986,12.37
5300,1987,12.81
5300,1988,13.01
5300,1989,13.77
5300,1990,14.58
5300,1991,17.01
5300,1992,20.12
5300,1993,20.4
5300,1994,23.63
5300,1995,25.06
5300,1996,29.2
5300,1997,29.41
5300,1998,30.14
5300,1999,32.31
5300,2000,36.15
5300,2001,37.53
5300,2002,42.56
5300,2003,47.88
5300,2004,49.27
5300,2005,54.78
5300,2006,60.5
5300,2007,67.13
5300,2008,78.66
5300,2009,81.33
5300,2010,84.49
5300,2011,87.13
5300,2012,88.96
5300,2013,91.4
5300,2014,94.04
5300,2015,101.84
5300,2016,104.12
5300,2017,107.13
5300,2018,107.8
5300,2019,113.55
5301,1992,8.42
5301,1993,7.89
5301,1994,7.7
5301,1995,8.14
5301,1996,10.19
5301,1997,9.34
5301,1998,11.94
5301,1999,22.2
5301,2000,23.8
5301,2001,26.54
5301,2002,28.01
5301,2003,30.8
5301,2004,33.29
5301,2005,35
5301,2006,43.41
5301,2007,48.26
5301,2008,53.5
5301,2009,64.67
5301,2010,67.56
5301,2011,74.02
5301,2012,79.72
5301,2013,84.79
5301,2014,93.29
5301,2015,101.2
5301,2016,105.51
5301,2017,109.05
5301,2018,108.72
5301,2019,129.53
5302,1961,4.27
5302,1962,4.78
5302,1963,5.09
5302,1964,5.09
5302,1965,5.46
5302,1966,5.83
5302,1967,5.94
5302,1968,6.4
5302,1969,6.41
5302,1970,6.63
5302,1971,6.88
5302,1972,7.05
5302,1973,7.09
5302,1974,7.55
5302,1975,7.7
5302,1976,8.28
5302,1977,8.54
5302,1978,9.08
5302,1979,9.8
5302,1980,10.22
5302,1981,10.34
5302,1982,11.03
5302,1983,10.98
5302,1984,11.78
5302,1985,12.06
5302,1986,12.3
5302,1987,12.79
5302,1988,12.88
5302,1989,13.44
5302,1990,14.11
5302,1991,15.39
5302,1992,15.79
5302,1993,18.92
5302,1994,21.75
5302,1995,23.38
5302,1996,27.14
5302,1997,27.86
5302,1998,27.37
5302,1999,29.23
5302,2000,33.88
5302,2001,35.85
5302,2002,40.71
5302,2003,46.66
5302,2004,47.2
5302,2005,54.02
5302,2006,59.81
5302,2007,66.14
5302,2008,80.49
5302,2009,82.03
5302,2010,84.33
5302,2011,87.29
5302,2012,88.87
5302,2013,90.89
5302,2014,93.62
5302,2015,102.4
5302,2016,103.98
5302,2017,107.52
5302,2018,110.84
5302,2019,114.23
5303,1961,4.64
5303,1962,5.01
5303,1963,5.61
5303,1964,5.79
5303,1965,6.08
5303,1966,6.55
5303,1967,6.87
5303,1968,7.13
5303,1969,7.89
5303,1970,8.01
5303,1971,8.58
5303,1972,8.84
5303,1973,9.2
5303,1974,9.93
5303,1975,10.27
5303,1976,11.48
5303,1977,11.76
5303,1978,12.25
5303,1979,13.43
5303,1980,18.85
5303,1981,18.86
5303,1982,19.37
5303,1983,20.85
5303,1984,23.16
5303,1985,24.51
5303,1986,26.4
5303,1987,25.56
5303,1988,27
5303,1989,27.88
5303,1990,32.34
5303,1991,57.72
5303,1992,83.53
5303,1993,47.53
5303,1994,62.97
5303,1995,62.06
5303,1996,76.7
5303,1997,77.97
5303,1998,84.54
5303,1999,78.39
5303,2000,78.31
5303,2001,71.47
5303,2002,90.73
5303,2003,79.92
5303,2004,84.45
5303,2005,88.96
5303,2006,95.78
5303,2007,99.39
5303,2008,94.86
5303,2009,99.71
5303,2010,117.96
5303,2011,94.66
5303,2012,88.52
5303,2013,100.36
5303,2014,95.35
5303,2015,101.02
5303,2016,103.63
5303,2017,104.83
5303,2018,62.87
5303,2019,65.73
5304,1961,0.58
5304,1962,0.67
5304,1963,0.67
5304,1964,0.75
5304,1965,0.75
5304,1966,0.83
5304,1967,0.83
5304,1968,0.86
5304,1969,1.08
5304,1970,1.58
5304,1971,2.17
5304,1972,3
5304,1973,4.57
5304,1974,3.22
5304,1975,4.87
5304,1976,3.3
5304,1977,2.47
5304,1978,7.67
5304,1979,6.17
5304,1980,7.14
5304,1981,9.15
5304,1982,8.42
5304,1983,8.85
5304,1984,9.04
5304,1985,11.89
5304,1986,18.08
5304,1987,22.05
5304,1988,22.08
5304,1989,32.12
5304,1990,34.89
5304,1991,35.83
5304,1992,45.2
5304,1993,38.24
5304,1994,44.88
5304,1995,47.44
5304,1996,51.51
5304,1997,44.32
5304,1998,61.68
5304,1999,54.27
5304,2000,61.19
5304,2001,56.75
5304,2002,53.85
5304,2003,66.18
5304,2004,77.78
5304,2005,80.38
5304,2006,72.28
5304,2007,70.32
5304,2008,73.71
5304,2009,72.19
5304,2010,80.42
5304,2011,100.14
5304,2012,90.14
5304,2013,97.97
5304,2014,95.31
5304,2015,99.55
5304,2016,105.14
5304,2017,105.53
5304,2018,118.43
5304,2019,128.85
5305,1961,7.66
5305,1962,9.33
5305,1963,10.74
5305,1964,8.85
5305,1965,9.08
5305,1966,12.11
5305,1967,12.35
5305,1968,12.32
5305,1969,13.36
5305,1970,13.93
5305,1971,13.05
5305,1972,12.83
5305,1973,12.4
5305,1974,11.96
5305,1975,12.2
5305,1976,13.54
5305,1977,13.01
5305,1978,12.42
5305,1979,13.69
5305,1980,16.45
5305,1981,16.97
5305,1982,17.41
5305,1983,18.43
5305,1984,25.41
5305,1985,26.97
5305,1986,28.06
5305,1987,28.63
5305,1988,29.75
5305,1989,31.19
5305,1990,30.93
5305,1991,31.4
5305,1992,34.76
5305,1993,37.93
5305,1994,40.34
5305,1995,43.38
5305,1996,46.63
5305,1997,43.21
5305,1998,43.67
5305,1999,44.51
5305,2000,43.38
5305,2001,44.24
5305,2002,47.92
5305,2003,67.37
5305,2004,71.02
5305,2005,66.34
5305,2006,69.16
5305,2007,95.97
5305,2008,100.18
5305,2009,98.09
5305,2010,94.56
5305,2011,105.6
5305,2012,118.37
5305,2013,104.55
5305,2014,101.66
5305,2015,95.73
5305,2016,102.61
5305,2017,98.06
5305,2018,103.43
5305,2019,109.79
54,1961,30.57
54,1962,33.43
54,1963,34.96
54,1964,30.06
54,1965,32.23
54,1966,47.52
54,1967,33.21
54,1968,43.94
54,1969,40.29
54,1970,57.83
54,1971,44.14
54,1972,56.09
54,1973,43.59
54,1974,45.37
54,1975,47.3
54,1976,40.54
54,1977,67.16
54,1978,52.07
54,1979,55.72
54,1980,39.88
54,1981,59.05
54,1982,66.93
54,1983,55.45
54,1984,57.31
54,1985,60.53
54,1986,60.18
54,1987,68.66
54,1988,68.78
54,1989,64.95
54,1990,66.86
54,1991,67.82
54,1992,62.36
54,1993,57.4
54,1994,57.41
54,1995,59.22
54,1996,73.39
54,1997,73.36
54,1998,73.36
54,1999,73.36
54,2000,59.21
54,2001,59.22
54,2002,59.22
54,2003,52.18
54,2004,60
54,2005,60
54,2006,66
54,2007,66.86
54,2008,75.87
54,2009,87.49
54,2010,100.14
54,2011,102.44
54,2012,81.06
54,2013,92.29
54,2014,102.5
54,2015,85.21
54,2016,112.29
54,2017,110.66
54,2018,97.97
54,2019,100.32
5400,1961,38.62
5400,1962,38.52
5400,1963,43.99
5400,1964,45.32
5400,1965,43.35
5400,1966,46.68
5400,1967,48.55
5400,1968,48.43
5400,1969,51.89
5400,1970,51.41
5400,1971,51.21
5400,1972,50.85
5400,1973,56.55
5400,1974,55.17
5400,1975,54.43
5400,1976,53
5400,1977,67.09
5400,1978,68
5400,1979,60.09
5400,1980,64.77
5400,1981,66.05
5400,1982,67.24
5400,1983,66.18
5400,1984,78.29
5400,1985,73.13
5400,1986,75.47
5400,1987,77.11
5400,1988,78.4
5400,1989,77
5400,1990,75.2
5400,1991,79.29
5400,1992,73.12
5400,1993,78.99
5400,1994,70.39
5400,1995,73.95
5400,1996,76.13
5400,1997,83.74
5400,1998,82.12
5400,1999,87.35
5400,2000,90.85
5400,2001,89.19
5400,2002,85.42
5400,2003,91.88
5400,2004,98.57
5400,2005,97.27
5400,2006,97.97
5400,2007,95.1
5400,2008,97.63
5400,2009,98.93
5400,2010,94.03
5400,2011,101.57
5400,2012,96.48
5400,2013,98.47
5400,2014,101.3
5400,2015,96.93
5400,2016,101.77
5400,2017,102.42
5400,2018,93.29
5400,2019,98.58
5401,1961,43.31
5401,1962,40.54
5401,1963,42.4
5401,1964,50.03
5401,1965,48
5401,1966,48.66
5401,1967,51.83
5401,1968,50.39
5401,1969,50.77
5401,1970,53.85
5401,1971,52.88
5401,1972,53.67
5401,1973,65.33
5401,1974,63.8
5401,1975,60.08
5401,1976,62.84
5401,1977,71.91
5401,1978,77.34
5401,1979,63.54
5401,1980,75.98
5401,1981,70
5401,1982,73.04
5401,1983,78.12
5401,1984,95.38
5401,1985,80.71
5401,1986,87.01
5401,1987,92.54
5401,1988,90.43
5401,1989,85.32
5401,1990,81.37
5401,1991,86.63
5401,1992,70.7
5401,1993,78.72
5401,1994,64.66
5401,1995,74.12
5401,1996,74.5
5401,1997,84.79
5401,1998,81.5
5401,1999,81.55
5401,2000,86.51
5401,2001,83.32
5401,2002,73.92
5401,2003,88.32
5401,2004,93.27
5401,2005,89.77
5401,2006,93.92
5401,2007,90.19
5401,2008,97.13
5401,2009,96.89
5401,2010,88.29
5401,2011,105.31
5401,2012,98.61
5401,2013,99.09
5401,2014,102.96
5401,2015,99.6
5401,2016,97.43
5401,2017,96.96
5401,2018,89.15
5401,2019,93.54
5402,1961,31.57
5402,1962,33.74
5402,1963,52.23
5402,1964,43.33
5402,1965,38.41
5402,1966,51.94
5402,1967,51.01
5402,1968,57.6
5402,1969,68.26
5402,1970,58.77
5402,1971,59
5402,1972,54.24
5402,1973,61.43
5402,1974,54.28
5402,1975,58.83
5402,1976,52.04
5402,1977,82.86
5402,1978,74.81
5402,1979,69.75
5402,1980,59.85
5402,1981,71.49
5402,1982,75.65
5402,1983,61.45
5402,1984,63.76
5402,1985,66.43
5402,1986,69.5
5402,1987,62.84
5402,1988,75.19
5402,1989,66.85
5402,1990,63.52
5402,1991,70.46
5402,1992,78.55
5402,1993,88.99
5402,1994,84.51
5402,1995,71.01
5402,1996,77.64
5402,1997,89.57
5402,1998,86.95
5402,1999,89.84
5402,2000,96.12
5402,2001,100.6
5402,2002,91.86
5402,2003,91.7
5402,2004,93.22
5402,2005,98.32
5402,2006,87.11
5402,2007,92.21
5402,2008,89.53
5402,2009,94.58
5402,2010,93.52
5402,2011,93.65
5402,2012,88.51
5402,2013,94.36
5402,2014,100.66
5402,2015,93.17
5402,2016,106.18
5402,2017,110.6
5402,2018,96.22
5402,2019,100.09
5403,1961,18.07
5403,1962,19.36
5403,1963,21.46
5403,1964,23.67
5403,1965,25.36
5403,1966,27.15
5403,1967,28.52
5403,1968,30.79
5403,1969,36.76
5403,1970,34.17
5403,1971,36.37
5403,1972,35.36
5403,1973,35.02
5403,1974,38.12
5403,1975,37.56
5403,1976,40.51
5403,1977,43.19
5403,1978,48.46
5403,1979,46.16
5403,1980,49.75
5403,1981,57.72
5403,1982,54.43
5403,1983,53.17
5403,1984,53.86
5403,1985,54.78
5403,1986,61.06
5403,1987,59.73
5403,1988,60.24
5403,1989,74.71
5403,1990,81.1
5403,1991,82
5403,1992,81.41
5403,1993,79.76
5403,1994,77.56
5403,1995,79.12
5403,1996,78.96
5403,1997,88.45
5403,1998,90.77
5403,1999,101.8
5403,2000,110.43
5403,2001,102.82
5403,2002,103.35
5403,2003,104.68
5403,2004,115.91
5403,2005,120.72
5403,2006,124.52
5403,2007,105.27
5403,2008,108.63
5403,2009,103.14
5403,2010,102.15
5403,2011,98.29
5403,2012,90.4
5403,2013,92.98
5403,2014,96.24
5403,2015,99.66
5403,2016,104.1
5403,2017,95.7
5403,2018,90.23
5403,2019,88.46
5404,1961,45.78
5404,1962,48.45
5404,1963,54.6
5404,1964,50.04
5404,1965,47.88
5404,1966,50.87
5404,1967,52.31
5404,1968,49.25
5404,1969,52.62
5404,1970,52.23
5404,1971,51.8
5404,1972,52.35
5404,1973,49.69
5404,1974,49.49
5404,1975,50.94
5404,1976,42.58
5404,1977,62.26
5404,1978,57.82
5404,1979,55.83
5404,1980,55.64
5404,1981,60.26
5404,1982,58.77
5404,1983,54.47
5404,1984,69.41
5404,1985,73.6
5404,1986,66.03
5404,1987,67.17
5404,1988,68.51
5404,1989,69.15
5404,1990,67.6
5404,1991,69.66
5404,1992,69.67
5404,1993,73.08
5404,1994,68.42
5404,1995,72.52
5404,1996,76.63
5404,1997,75.71
5404,1998,75.5
5404,1999,88.34
5404,2000,84.64
5404,2001,85.46
5404,2002,92.52
5404,2003,91.32
5404,2004,101.75
5404,2005,97.18
5404,2006,96.96
5404,2007,100.08
5404,2008,97.2
5404,2009,102.91
5404,2010,100.28
5404,2011,101.32
5404,2012,100.76
5404,2013,102.89
5404,2014,101.49
5404,2015,92.77
5404,2016,105.74
5404,2017,111.28
5404,2018,100.81
5404,2019,112.57
55,1979,58.25
55,1980,68.38
55,1981,71.13
55,1982,66.13
55,1983,61.37
55,1984,62.38
55,1985,63.75
55,1986,71.13
55,1987,58.13
55,1988,52.38
55,1989,49.75
55,1990,57.25
55,1991,64.38
55,1992,64.38
55,1993,66.25
55,1994,62.5
55,1995,61.88
55,1996,61.5
55,1997,61.5
55,1998,62.62
55,1999,63.38
55,2000,64.38
55,2001,65.25
55,2002,66.13
55,2003,65
55,2004,67.75
55,2005,68.63
55,2006,69.88
55,2007,68.75
55,2008,76
55,2009,81.13
55,2010,87.5
55,2011,91.62
55,2012,100
55,2013,100
55,2014,100
55,2015,100
55,2016,100
55,2017,100
55,2018,100
55,2019,100
5500,1961,19.87
5500,1962,21.84
5500,1963,24.22
5500,1964,25.77
5500,1965,29.01
5500,1966,30.08
5500,1967,29.39
5500,1968,30.66
5500,1969,33.64
5500,1970,34.76
5500,1971,33.92
5500,1972,32.42
5500,1973,35.28
5500,1974,40.34
5500,1975,34.52
5500,1976,35.39
5500,1977,36.69
5500,1978,40.27
5500,1979,39.62
5500,1980,43.18
5500,1981,41.18
5500,1982,39.61
5500,1983,45.18
5500,1984,47.32
5500,1985,46.04
5500,1986,52.05
5500,1987,52.07
5500,1988,55.2
5500,1989,58.51
5500,1990,59.18
5500,1991,61.24
5500,1992,60.5
5500,1993,60.34
5500,1994,69.9
5500,1995,93.54
5500,1996,99.51
5500,1997,89.99
5500,1998,95.52
5500,1999,95.49
5500,2000,105.33
5500,2001,116.7
5500,2002,113.57
5500,2003,108.39
5500,2004,107.44
5500,2005,111.39
5500,2006,96.45
5500,2007,96.37
5500,2008,98.54
5500,2009,94.76
5500,2010,97.92
5500,2011,83.05
5500,2012,119.26
5500,2013,101.52
5500,2014,92.18
5500,2015,98.1
5500,2016,109.73
5500,2017,106.56
5500,2018,105.76
5500,2019,114.09
5501,1961,19.83
5501,1962,21.8
5501,1963,24.18
5501,1964,25.73
5501,1965,28.97
5501,1966,30.04
5501,1967,29.35
5501,1968,30.62
5501,1969,33.61
5501,1970,34.72
5501,1971,33.88
5501,1972,32.38
5501,1973,35.24
5501,1974,40.31
5501,1975,34.52
5501,1976,35.35
5501,1977,36.65
5501,1978,40.27
5501,1979,39.59
5501,1980,43.17
5501,1981,41.14
5501,1982,39.53
5501,1983,45.11
5501,1984,47.23
5501,1985,45.99
5501,1986,52.04
5501,1987,52.03
5501,1988,55.15
5501,1989,58.41
5501,1990,59.07
5501,1991,61.18
5501,1992,60.45
5501,1993,60.27
5501,1994,69.81
5501,1995,93.46
5501,1996,99.42
5501,1997,89.85
5501,1998,95.44
5501,1999,95.46
5501,2000,105.31
5501,2001,116.67
5501,2002,113.54
5501,2003,108.35
5501,2004,107.43
5501,2005,111.37
5501,2006,96.44
5501,2007,96.33
5501,2008,98.55
5501,2009,94.74
5501,2010,97.86
5501,2011,83.01
5501,2012,119.25
5501,2013,101.53
5501,2014,92.18
5501,2015,98.09
5501,2016,109.73
5501,2017,106.56
5501,2018,105.77
5501,2019,114.09
5504,1961,93.9
5504,1962,93.9
5504,1963,93.9
5504,1964,93.9
5504,1965,93.9
5504,1966,93.9
5504,1967,93.9
5504,1968,93.9
5504,1969,93.9
5504,1970,93.9
5504,1971,93.9
5504,1972,93.9
5504,1973,94.37
5504,1974,97.18
5504,1975,49.3
5504,1976,93.9
5504,1977,105.63
5504,1978,46.95
5504,1979,79.34
5504,1980,57.75
5504,1981,106.1
5504,1982,172.77
5504,1983,153.99
5504,1984,197.18
5504,1985,125.35
5504,1986,71.36
5504,1987,117.37
5504,1988,138.97
5504,1989,218.78
5504,1990,234.74
5504,1991,162.91
5504,1992,141.78
5504,1993,165.73
5504,1994,219.72
5504,1995,225.82
5504,1996,254.93
5504,1997,319.72
5504,1998,215.96
5504,1999,130.52
5504,2000,140.85
5504,2001,157.28
5504,2002,160.09
