geo,year,rice_milled_equivalent_losses_fea
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,105
5105,1962,127
5105,1963,129
5105,1964,139
5105,1965,151
5105,1966,150
5105,1967,175
5105,1968,178
5105,1969,180
5105,1970,181
5105,1971,192
5105,1972,197
5105,1973,204
5105,1974,222
5105,1975,233
5105,1976,235
5105,1977,253
5105,1978,266
5105,1979,291
5105,1980,298
5105,1981,312
5105,1982,317
5105,1983,318
5105,1984,336
5105,1985,357
5105,1986,365
5105,1987,399
5105,1988,427
5105,1989,505
5105,1990,500
5105,1991,523
5105,1992,541
5105,1993,512
5105,1994,472
5105,1995,513
5105,1996,552
5105,1997,569
5105,1998,575
5105,1999,595
5105,2000,609
5105,2001,589
5105,2002,592
5105,2003,619
5105,2004,641
5105,2005,716
5105,2006,771
5105,2007,735
5105,2008,860
5105,2009,886
5105,2010,1063
5105,2011,1104
5105,2012,1226
5105,2013,1296
52,1992,0
52,1993,0
52,1994,1
52,1995,1
52,1996,2
52,1997,2
52,1998,2
52,1999,2
52,2000,2
52,2001,2
52,2002,2
52,2003,2
52,2004,1
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,0
52,2011,1
52,2012,1
52,2013,1
5200,1961,517
5200,1962,532
5200,1963,536
5200,1964,588
5200,1965,764
5200,1966,612
5200,1967,636
5200,1968,710
5200,1969,696
5200,1970,774
5200,1971,721
5200,1972,755
5200,1973,733
5200,1974,800
5200,1975,842
5200,1976,1015
5200,1977,989
5200,1978,855
5200,1979,1046
5200,1980,1241
5200,1981,1184
5200,1982,1240
5200,1983,1084
5200,1984,1173
5200,1985,1033
5200,1986,1290
5200,1987,1462
5200,1988,1540
5200,1989,1496
5200,1990,1394
5200,1991,1730
5200,1992,1710
5200,1993,1530
5200,1994,1648
5200,1995,1787
5200,1996,1416
5200,1997,1826
5200,1998,1207
5200,1999,2167
5200,2000,1623
5200,2001,2117
5200,2002,2075
5200,2003,1725
5200,2004,2696
5200,2005,2050
5200,2006,1523
5200,2007,1625
5200,2008,1515
5200,2009,2399
5200,2010,2500
5200,2011,1675
5200,2012,1830
5200,2013,1624
5203,1961,18
5203,1962,13
5203,1963,1
5203,1964,1
5203,1965,71
5203,1966,52
5203,1967,1
5203,1968,78
5203,1969,72
5203,1970,51
5203,1971,75
5203,1972,102
5203,1973,32
5203,1974,109
5203,1975,57
5203,1976,97
5203,1977,98
5203,1978,85
5203,1979,236
5203,1980,261
5203,1981,304
5203,1982,239
5203,1983,242
5203,1984,236
5203,1985,81
5203,1986,210
5203,1987,420
5203,1988,391
5203,1989,379
5203,1990,530
5203,1991,700
5203,1992,636
5203,1993,443
5203,1994,496
5203,1995,546
5203,1996,349
5203,1997,751
5203,1998,143
5203,1999,780
5203,2000,349
5203,2001,919
5203,2002,909
5203,2003,508
5203,2004,1290
5203,2005,658
5203,2006,230
5203,2007,380
5203,2008,190
5203,2009,982
5203,2010,1195
5203,2011,168
5203,2012,453
5203,2013,214
5204,1961,20
5204,1962,19
5204,1963,19
5204,1964,19
5204,1965,24
5204,1966,25
5204,1967,27
5204,1968,28
5204,1969,27
5204,1970,26
5204,1971,27
5204,1972,26
5204,1973,29
5204,1974,32
5204,1975,41
5204,1976,30
5204,1977,39
5204,1978,34
5204,1979,39
5204,1980,37
5204,1981,49
5204,1982,41
5204,1983,41
5204,1984,38
5204,1985,49
5204,1986,37
5204,1987,39
5204,1988,33
5204,1989,36
5204,1990,30
5204,1991,29
5204,1992,32
5204,1993,34
5204,1994,37
5204,1995,39
5204,1996,48
5204,1997,50
5204,1998,50
5204,1999,54
5204,2000,56
5204,2001,56
5204,2002,55
5204,2003,62
5204,2004,56
5204,2005,61
5204,2006,64
5204,2007,58
5204,2008,55
5204,2009,59
5204,2010,59
5204,2011,59
5204,2012,55
5204,2013,56
5206,1961,23
5206,1962,25
5206,1963,25
5206,1964,23
5206,1965,20
5206,1966,17
5206,1967,18
5206,1968,20
5206,1969,27
5206,1970,35
5206,1971,37
5206,1972,35
5206,1973,36
5206,1974,44
5206,1975,41
5206,1976,44
5206,1977,42
5206,1978,44
5206,1979,43
5206,1980,48
5206,1981,46
5206,1982,50
5206,1983,52
5206,1984,53
5206,1985,53
5206,1986,52
5206,1987,49
5206,1988,48
5206,1989,53
5206,1990,51
5206,1991,49
5206,1992,50
5206,1993,41
5206,1994,48
5206,1995,51
5206,1996,61
5206,1997,63
5206,1998,54
5206,1999,54
5206,2000,54
5206,2001,56
5206,2002,65
5206,2003,66
5206,2004,51
5206,2005,48
5206,2006,58
5206,2007,53
5206,2008,53
5206,2009,58
5206,2010,57
5206,2011,64
5206,2012,69
5206,2013,70
5207,1961,457
5207,1962,475
5207,1963,490
5207,1964,545
5207,1965,648
5207,1966,518
5207,1967,590
5207,1968,584
5207,1969,570
5207,1970,661
5207,1971,582
5207,1972,592
5207,1973,637
5207,1974,615
5207,1975,703
5207,1976,845
5207,1977,810
5207,1978,692
5207,1979,728
5207,1980,895
5207,1981,785
5207,1982,909
5207,1983,749
5207,1984,846
5207,1985,850
5207,1986,991
5207,1987,954
5207,1988,1068
5207,1989,1028
5207,1990,783
5207,1991,952
5207,1992,992
5207,1993,1012
5207,1994,1067
5207,1995,1151
5207,1996,958
5207,1997,962
5207,1998,959
5207,1999,1279
5207,2000,1164
5207,2001,1086
5207,2002,1046
5207,2003,1088
5207,2004,1299
5207,2005,1284
5207,2006,1171
5207,2007,1134
5207,2008,1218
5207,2009,1301
5207,2010,1189
5207,2011,1384
5207,2012,1253
5207,2013,1284
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,1
53,1970,1
53,1971,1
53,1972,2
53,1973,2
53,1974,2
53,1975,3
53,1976,4
53,1977,4
53,1978,1
53,1979,2
53,1980,2
53,1981,2
53,1982,3
53,1983,2
53,1984,3
53,1985,2
53,1986,3
53,1987,3
53,1988,3
53,1989,3
53,1990,6
53,1991,7
53,1992,10
53,1993,10
53,1994,9
53,1995,8
53,1996,8
53,1997,7
53,1998,9
53,1999,8
53,2000,10
53,2001,12
53,2002,15
53,2003,16
53,2004,19
53,2005,25
53,2006,34
53,2007,33
53,2008,39
53,2009,40
53,2010,55
53,2011,69
53,2012,56
53,2013,61
5300,1961,6237
5300,1962,6704
5300,1963,7219
5300,1964,7642
5300,1965,7754
5300,1966,8052
5300,1967,8076
5300,1968,8305
5300,1969,8472
5300,1970,9321
5300,1971,9477
5300,1972,9314
5300,1973,9850
5300,1974,9889
5300,1975,10132
5300,1976,10203
5300,1977,10348
5300,1978,10810
5300,1979,11372
5300,1980,12246
5300,1981,12982
5300,1982,13821
5300,1983,14448
5300,1984,15043
5300,1985,14556
5300,1986,15047
5300,1987,15223
5300,1988,15408
5300,1989,16308
5300,1990,16386
5300,1991,16802
5300,1992,16887
5300,1993,17756
5300,1994,16365
5300,1995,18048
5300,1996,18124
5300,1997,18414
5300,1998,19576
5300,1999,20281
5300,2000,19750
5300,2001,20252
5300,2002,19864
5300,2003,19962
5300,2004,18693
5300,2005,18948
5300,2006,20139
5300,2007,20754
5300,2008,21626
5300,2009,21811
5300,2010,22281
5300,2011,24336
5300,2012,23480
5300,2013,23622
5301,1992,21
5301,1993,19
5301,1994,21
5301,1995,19
5301,1996,19
5301,1997,19
5301,1998,20
5301,1999,16
5301,2000,15
5301,2001,13
5301,2002,15
5301,2003,20
5301,2004,20
5301,2005,22
5301,2006,26
5301,2007,27
5301,2008,25
5301,2009,32
5301,2010,35
5301,2011,34
5301,2012,37
5301,2013,35
5302,1961,2443
5302,1962,2786
5302,1963,3225
5302,1964,3586
5302,1965,3739
5302,1966,4048
5302,1967,3980
5302,1968,3970
5302,1969,4021
5302,1970,4612
5302,1971,4839
5302,1972,4744
5302,1973,5059
5302,1974,5156
5302,1975,5225
5302,1976,5260
5302,1977,5385
5302,1978,5695
5302,1979,5936
5302,1980,6695
5302,1981,6894
5302,1982,7594
5302,1983,7949
5302,1984,8372
5302,1985,8018
5302,1986,8130
5302,1987,8203
5302,1988,8039
5302,1989,8501
5302,1990,7777
5302,1991,8187
5302,1992,8034
5302,1993,8466
5302,1994,7065
5302,1995,8390
5302,1996,8023
5302,1997,8326
5302,1998,9188
5302,1999,9259
5302,2000,7876
5302,2001,8043
5302,2002,7995
5302,2003,7381
5302,2004,6031
5302,2005,5374
5302,2006,6422
5302,2007,6484
5302,2008,6617
5302,2009,6742
5302,2010,6659
5302,2011,7165
5302,2012,6936
5302,2013,6968
5303,1961,1853
5303,1962,1834
5303,1963,1895
5303,1964,1907
5303,1965,1909
5303,1966,1861
5303,1967,1923
5303,1968,1946
5303,1969,1997
5303,1970,1971
5303,1971,1941
5303,1972,1919
5303,1973,2012
5303,1974,2000
5303,1975,2065
5303,1976,2006
5303,1977,2063
5303,1978,2087
5303,1979,2053
5303,1980,2120
5303,1981,2134
5303,1982,2096
5303,1983,2181
5303,1984,2184
5303,1985,2246
5303,1986,2241
5303,1987,2259
5303,1988,2295
5303,1989,2366
5303,1990,3289
5303,1991,3288
5303,1992,3175
5303,1993,3485
5303,1994,3441
5303,1995,3394
5303,1996,3599
5303,1997,3612
5303,1998,3778
5303,1999,3999
5303,2000,4420
5303,2001,4592
5303,2002,4032
5303,2003,4578
5303,2004,4363
5303,2005,4779
5303,2006,4836
5303,2007,4988
5303,2008,5265
5303,2009,5074
5303,2010,5238
5303,2011,6637
5303,2012,5617
5303,2013,5704
5304,1961,1930
5304,1962,2069
5304,1963,2085
5304,1964,2135
5304,1965,2090
5304,1966,2125
5304,1967,2153
5304,1968,2368
5304,1969,2434
5304,1970,2720
5304,1971,2672
5304,1972,2629
5304,1973,2760
5304,1974,2716
5304,1975,2823
5304,1976,2915
5304,1977,2872
5304,1978,2997
5304,1979,3332
5304,1980,3386
5304,1981,3909
5304,1982,4094
5304,1983,4284
5304,1984,4450
5304,1985,4248
5304,1986,4620
5304,1987,4699
5304,1988,5021
5304,1989,5362
5304,1990,5249
5304,1991,5262
5304,1992,5582
5304,1993,5673
5304,1994,5754
5304,1995,6136
5304,1996,6384
5304,1997,6375
5304,1998,6496
5304,1999,6887
5304,2000,7337
5304,2001,7477
5304,2002,7684
5304,2003,7857
5304,2004,8128
5304,2005,8613
5304,2006,8679
5304,2007,9044
5304,2008,9459
5304,2009,9681
5304,2010,10062
5304,2011,10228
5304,2012,10624
5304,2013,10661
5305,1961,12
5305,1962,15
5305,1963,14
5305,1964,15
5305,1965,17
5305,1966,18
5305,1967,20
5305,1968,22
5305,1969,20
5305,1970,18
5305,1971,26
5305,1972,22
5305,1973,19
5305,1974,18
5305,1975,19
5305,1976,23
5305,1977,28
5305,1978,31
5305,1979,51
5305,1980,45
5305,1981,45
5305,1982,37
5305,1983,34
5305,1984,37
5305,1985,44
5305,1986,56
5305,1987,61
5305,1988,52
5305,1989,80
5305,1990,70
5305,1991,64
5305,1992,75
5305,1993,114
5305,1994,84
5305,1995,109
5305,1996,99
5305,1997,83
5305,1998,94
5305,1999,119
5305,2000,102
5305,2001,127
5305,2002,137
5305,2003,127
5305,2004,151
5305,2005,161
5305,2006,175
5305,2007,212
5305,2008,262
5305,2009,282
5305,2010,285
5305,2011,272
5305,2012,265
5305,2013,254
5400,1961,11
5400,1962,14
5400,1963,17
5400,1964,20
5400,1965,21
5400,1966,24
5400,1967,28
5400,1968,30
5400,1969,32
5400,1970,40
5400,1971,39
5400,1972,41
5400,1973,42
5400,1974,45
5400,1975,49
5400,1976,47
5400,1977,54
5400,1978,51
5400,1979,59
5400,1980,66
5400,1981,67
5400,1982,62
5400,1983,63
5400,1984,64
5400,1985,60
5400,1986,61
5400,1987,63
5400,1988,66
5400,1989,60
5400,1990,55
5400,1991,51
5400,1992,24
5400,1993,24
5400,1994,22
5400,1995,28
5400,1996,27
5400,1997,26
5400,1998,28
5400,1999,30
5400,2000,34
5400,2001,26
5400,2002,29
5400,2003,24
5400,2004,36
5400,2005,34
5400,2006,40
5400,2007,41
5400,2008,42
5400,2009,53
5400,2010,53
5400,2011,51
5400,2012,51
5400,2013,47
5401,1961,6
5401,1962,10
5401,1963,11
5401,1964,15
5401,1965,15
5401,1966,18
5401,1967,23
5401,1968,25
5401,1969,26
5401,1970,30
5401,1971,33
5401,1972,36
5401,1973,37
5401,1974,40
5401,1975,43
5401,1976,43
5401,1977,49
5401,1978,46
5401,1979,54
5401,1980,61
5401,1981,62
5401,1982,57
5401,1983,58
5401,1984,59
5401,1985,55
5401,1986,56
5401,1987,57
5401,1988,60
5401,1989,54
5401,1990,48
5401,1991,44
5401,1992,18
5401,1993,18
5401,1994,15
5401,1995,18
5401,1996,15
5401,1997,15
5401,1998,17
5401,1999,19
5401,2000,23
5401,2001,15
5401,2002,18
5401,2003,14
5401,2004,24
5401,2005,22
5401,2006,27
5401,2007,28
5401,2008,29
5401,2009,37
5401,2010,37
5401,2011,37
5401,2012,37
5401,2013,31
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,3
5403,1965,3
5403,1966,2
5403,1967,2
5403,1968,3
5403,1969,3
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,3
5403,1975,3
5403,1976,2
5403,1977,3
5403,1978,3
5403,1979,3
5403,1980,2
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,3
5403,1985,3
5403,1986,3
5403,1987,3
5403,1988,3
5403,1989,3
5403,1990,3
5403,1991,2
5403,1992,3
5403,1993,4
5403,1994,4
5403,1995,5
5403,1996,6
5403,1997,6
5403,1998,6
5403,1999,5
5403,2000,5
5403,2001,4
5403,2002,5
5403,2003,5
5403,2004,5
5403,2005,5
5403,2006,6
5403,2007,7
5403,2008,6
5403,2009,8
5403,2010,8
5403,2011,7
5403,2012,7
5403,2013,8
5404,1961,3
5404,1962,2
5404,1963,3
5404,1964,2
5404,1965,4
5404,1966,4
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,8
5404,1971,3
5404,1972,3
5404,1973,3
5404,1974,3
5404,1975,3
5404,1976,3
5404,1977,3
5404,1978,3
5404,1979,3
5404,1980,3
5404,1981,3
5404,1982,3
5404,1983,3
5404,1984,3
5404,1985,2
5404,1986,3
5404,1987,3
5404,1988,3
5404,1989,4
5404,1990,4
5404,1991,4
5404,1992,3
5404,1993,3
5404,1994,3
5404,1995,5
5404,1996,6
5404,1997,5
5404,1998,5
5404,1999,6
5404,2000,6
5404,2001,7
5404,2002,6
5404,2003,6
5404,2004,7
5404,2005,7
5404,2006,7
5404,2007,7
5404,2008,7
5404,2009,8
5404,2010,8
5404,2011,7
5404,2012,7
5404,2013,7
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,3
5500,1974,4
5500,1975,4
5500,1976,4
5500,1977,5
5500,1978,5
5500,1979,6
5500,1980,6
5500,1981,6
5500,1982,7
5500,1983,6
5500,1984,6
5500,1985,7
5500,1986,6
5500,1987,5
5500,1988,7
5500,1989,7
5500,1990,8
5500,1991,7
5500,1992,9
5500,1993,9
5500,1994,9
5500,1995,9
5500,1996,8
5500,1997,11
5500,1998,10
5500,1999,11
5500,2000,9
5500,2001,12
5500,2002,9
5500,2003,5
5500,2004,5
5500,2005,4
5500,2006,8
5500,2007,3
5500,2008,2
5500,2009,2
5500,2010,3
5500,2011,6
5500,2012,8
5500,2013,9
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,3
5501,1976,3
5501,1977,4
5501,1978,4
5501,1979,5
5501,1980,5
5501,1981,5
5501,1982,6
5501,1983,4
5501,1984,4
5501,1985,6
5501,1986,5
5501,1987,4
5501,1988,5
5501,1989,6
5501,1990,6
5501,1991,6
5501,1992,7
5501,1993,7
5501,1994,7
5501,1995,8
5501,1996,6
5501,1997,9
5501,1998,9
5501,1999,9
5501,2000,7
5501,2001,11
5501,2002,8
5501,2003,3
5501,2004,4
5501,2005,2
5501,2006,7
5501,2007,1
5501,2008,0
5501,2009,0
5501,2010,1
5501,2011,5
5501,2012,6
5501,2013,8
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,2
5502,1989,2
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
56,1961,2
56,1962,2
56,1963,2
56,1964,3
56,1965,3
56,1966,4
56,1967,3
56,1968,4
56,1969,4
56,1970,4
56,1971,4
56,1972,4
56,1973,5
56,1974,5
56,1975,4
56,1976,6
56,1977,6
56,1978,7
56,1979,8
56,1980,8
56,1981,8
56,1982,9
56,1983,10
56,1984,10
56,1985,10
56,1986,9
56,1987,10
56,1988,8
56,1989,9
56,1990,9
56,1991,9
56,1992,11
56,1993,9
56,1994,8
56,1995,10
56,1996,9
56,1997,10
56,1998,9
56,1999,11
56,2000,12
56,2001,14
56,2002,15
56,2003,12
56,2004,12
56,2005,13
56,2006,14
56,2007,15
56,2008,16
56,2009,16
56,2010,17
56,2011,18
56,2012,17
56,2013,16
5706,1961,6
5706,1962,6
5706,1963,8
5706,1964,7
5706,1965,8
5706,1966,9
5706,1967,8
5706,1968,8
5706,1969,9
5706,1970,13
5706,1971,9
5706,1972,8
5706,1973,8
5706,1974,8
5706,1975,9
5706,1976,8
5706,1977,9
5706,1978,9
5706,1979,9
5706,1980,8
5706,1981,9
5706,1982,8
5706,1983,9
5706,1984,9
5706,1985,10
5706,1986,10
5706,1987,10
5706,1988,10
5706,1989,10
5706,1990,9
5706,1991,8
5706,1992,7
5706,1993,8
5706,1994,8
5706,1995,10
5706,1996,12
5706,1997,11
5706,1998,11
5706,1999,12
5706,2000,12
5706,2001,12
5706,2002,12
5706,2003,11
5706,2004,12
5706,2005,12
5706,2006,13
5706,2007,13
5706,2008,15
5706,2009,16
5706,2010,16
5706,2011,17
5706,2012,16
5706,2013,16
58,1961,7
58,1962,7
58,1963,7
58,1964,8
58,1965,9
58,1966,9
58,1967,8
58,1968,5
58,1969,9
58,1970,8
58,1971,7
58,1972,6
58,1973,8
58,1974,9
58,1975,12
58,1976,12
58,1977,11
58,1978,8
58,1979,11
58,1980,13
58,1981,14
58,1982,13
58,1983,9
58,1984,15
58,1985,13
58,1986,19
58,1987,26
58,1988,32
58,1989,29
58,1990,28
58,1991,28
58,1992,34
58,1993,41
58,1994,47
58,1995,43
58,1996,42
58,1997,42
58,1998,35
58,1999,43
58,2000,46
58,2001,42
58,2002,43
58,2003,42
58,2004,45
58,2005,42
58,2006,44
58,2007,50
58,2008,29
58,2009,45
58,2010,50
58,2011,43
58,2012,52
58,2013,51
5801,1961,978
5801,1962,965
5801,1963,1070
5801,1964,1120
5801,1965,1108
5801,1966,1017
5801,1967,1119
5801,1968,1184
5801,1969,1193
5801,1970,1268
5801,1971,1170
5801,1972,1083
5801,1973,1157
5801,1974,1142
5801,1975,1246
5801,1976,1193
5801,1977,1225
5801,1978,1253
5801,1979,1210
5801,1980,1415
5801,1981,1411
5801,1982,1422
5801,1983,1529
5801,1984,1494
5801,1985,1567
5801,1986,1583
5801,1987,1592
5801,1988,1649
5801,1989,1795
5801,1990,1828
5801,1991,1780
5801,1992,1763
5801,1993,1884
5801,1994,1819
5801,1995,1990
5801,1996,2061
5801,1997,2062
5801,1998,2131
5801,1999,2353
5801,2000,2981
5801,2001,2950
5801,2002,2988
5801,2003,3142
5801,2004,3131
5801,2005,3717
5801,2006,3893
5801,2007,4016
5801,2008,4352
5801,2009,4555
5801,2010,4813
5801,2011,4820
5801,2012,4973
5801,2013,4974
5802,1961,200
5802,1962,200
5802,1963,206
5802,1964,222
5802,1965,227
5802,1966,203
5802,1967,216
5802,1968,215
5802,1969,239
5802,1970,243
5802,1971,248
5802,1972,217
5802,1973,253
5802,1974,264
5802,1975,283
5802,1976,241
5802,1977,232
5802,1978,237
5802,1979,221
5802,1980,261
5802,1981,267
5802,1982,211
5802,1983,290
5802,1984,299
5802,1985,313
5802,1986,282
5802,1987,318
5802,1988,341
5802,1989,371
5802,1990,383
5802,1991,363
5802,1992,330
5802,1993,387
5802,1994,362
5802,1995,404
5802,1996,431
5802,1997,436
5802,1998,448
5802,1999,463
5802,2000,490
5802,2001,499
5802,2002,503
5802,2003,518
5802,2004,539
5802,2005,556
5802,2006,558
5802,2007,526
5802,2008,598
5802,2009,676
5802,2010,664
5802,2011,679
5802,2012,786
5802,2013,763
5803,1961,34
5803,1962,36
5803,1963,37
5803,1964,35
5803,1965,34
5803,1966,30
5803,1967,33
5803,1968,36
5803,1969,41
5803,1970,53
5803,1971,53
5803,1972,50
5803,1973,55
5803,1974,64
5803,1975,63
5803,1976,67
5803,1977,67
5803,1978,71
5803,1979,70
5803,1980,77
5803,1981,78
5803,1982,86
5803,1983,84
5803,1984,88
5803,1985,90
5803,1986,88
5803,1987,83
5803,1988,77
5803,1989,82
5803,1990,77
5803,1991,80
5803,1992,84
5803,1993,71
5803,1994,78
5803,1995,86
5803,1996,95
5803,1997,110
5803,1998,96
5803,1999,96
5803,2000,91
5803,2001,97
5803,2002,102
5803,2003,110
5803,2004,90
5803,2005,85
5803,2006,99
5803,2007,94
5803,2008,97
5803,2009,111
5803,2010,107
5803,2011,123
5803,2012,123
5803,2013,140
5815,1961,2145
5815,1962,2154
5815,1963,2228
5815,1964,2260
5815,1965,2263
5815,1966,2218
5815,1967,2310
5815,1968,2340
5815,1969,2413
5815,1970,2394
5815,1971,2381
5815,1972,2360
5815,1973,2476
5815,1974,2492
5815,1975,2574
5815,1976,2523
5815,1977,2586
5815,1978,2610
5815,1979,2612
5815,1980,2675
5815,1981,2700
5815,1982,2647
5815,1983,2745
5815,1984,2764
5815,1985,2799
5815,1986,2826
5815,1987,2884
5815,1988,2929
5815,1989,3114
5815,1990,4003
5815,1991,4093
5815,1992,4022
5815,1993,4327
5815,1994,4170
5815,1995,4138
5815,1996,4367
5815,1997,4413
5815,1998,4604
5815,1999,4847
5815,2000,5274
5815,2001,5455
5815,2002,4893
5815,2003,5491
5815,2004,5337
5815,2005,5856
5815,2006,5974
5815,2007,6097
5815,2008,6554
5815,2009,6435
5815,2010,6828
5815,2011,8248
5815,2012,7361
5815,2013,7460
5817,1961,1124
5817,1962,1151
5817,1963,1267
5817,1964,1321
5817,1965,1295
5817,1966,1207
5817,1967,1343
5817,1968,1447
5817,1969,1473
5817,1970,1547
5817,1971,1447
5817,1972,1359
5817,1973,1438
5817,1974,1433
5817,1975,1561
5817,1976,1500
5817,1977,1581
5817,1978,1628
5817,1979,1601
5817,1980,1805
5817,1981,1803
5817,1982,1831
5817,1983,1927
5817,1984,1892
5817,1985,2014
5817,1986,2035
5817,1987,2028
5817,1988,2091
5817,1989,2261
5817,1990,2339
5817,1991,2307
5817,1992,2326
5817,1993,2449
5817,1994,2394
5817,1995,2600
5817,1996,2715
5817,1997,2721
5817,1998,2780
5817,1999,3085
5817,2000,3692
5817,2001,3614
5817,2002,3667
5817,2003,3842
5817,2004,3826
5817,2005,4468
5817,2006,4673
5817,2007,4781
5817,2008,5210
5817,2009,5357
5817,2010,5566
5817,2011,5638
5817,2012,5873
5817,2013,5964
59,1961,49
59,1962,78
59,1963,85
59,1964,80
59,1965,70
59,1966,68
59,1967,87
59,1968,99
59,1969,101
59,1970,101
59,1971,97
59,1972,96
59,1973,87
59,1974,86
59,1975,93
59,1976,88
59,1977,88
59,1978,89
59,1979,95
59,1980,90
59,1981,86
59,1982,93
59,1983,93
59,1984,87
59,1985,89
59,1986,93
59,1987,94
59,1988,84
59,1989,103
59,1990,122
59,1991,134
59,1992,150
59,1993,160
59,1994,176
59,1995,184
59,1996,190
59,1997,212
59,1998,180
59,1999,224
59,2000,231
59,2001,208
59,2002,235
59,2003,238
59,2004,246
59,2005,240
59,2006,262
59,2007,269
59,2008,280
59,2009,222
59,2010,185
59,2011,220
59,2012,233
59,2013,227
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,1
60,1967,1
60,1968,1
60,1969,0
60,1970,1
60,1971,1
60,1972,0
60,1973,0
60,1974,0
60,1975,1
60,1976,0
60,1977,0
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,0
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,1
60,2004,1
60,2005,1
60,2006,2
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
