geo,year,oilseeds_export_value_base_quantity_tie
5100,2015,2088214
5100,2016,1341372
5100,2017,1192357
5100,2018,1499283
5100,2019,1489294
5100,2020,1364922
5101,1961,91774
5101,1962,90939
5101,1963,93233
5101,1964,98589
5101,1965,111864
5101,1966,109729
5101,1967,105744
5101,1968,127364
5101,1969,96554
5101,1970,108338
5101,1971,121958
5101,1972,128330
5101,1973,143781
5101,1974,260127
5101,1975,246637
5101,1976,212697
5101,1977,229475
5101,1978,220150
5101,1979,405310
5101,1980,327236
5101,1981,352030
5101,1982,347571
5101,1983,250660
5101,1984,239505
5101,1985,235221
5101,1986,136813
5101,1987,224785
5101,1988,236918
5101,1989,167486
5101,1990,233097
5101,1991,252113
5101,1992,294070
5101,1993,183939
5101,1994,236399
5101,1995,335462
5101,1996,363175
5101,1997,234410
5101,1998,313896
5101,1999,374719
5101,2000,268149
5101,2001,275089
5101,2002,291991
5101,2003,325923
5101,2004,368057
5101,2005,384917
5101,2006,412092
5101,2007,378647
5101,2008,784654
5101,2009,688117
5101,2010,633894
5101,2011,800690
5101,2012,763079
5101,2013,918797
5101,2014,1270953
5101,2015,827463
5101,2016,634954
5101,2017,602103
5101,2018,762114
5101,2019,778979
5101,2020,626582
5102,1961,1273
5102,1962,1458
5102,1963,1448
5102,1964,1732
5102,1965,1937
5102,1966,1181
5102,1967,1503
5102,1968,1153
5102,1969,1012
5102,1970,1054
5102,1971,1116
5102,1972,1669
5102,1973,1997
5102,1974,2650
5102,1975,1086
5102,1976,2529
5102,1977,2670
5102,1978,3155
5102,1979,7079
5102,1980,4402
5102,1981,3486
5102,1982,3261
5102,1983,4888
5102,1984,8793
5102,1985,6281
5102,1986,1838
5102,1987,2528
5102,1988,3602
5102,1989,3169
5102,1990,2493
5102,1991,1057
5102,1992,1672
5102,1993,1772
5102,1994,1766
5102,1995,1720
5102,1996,1796
5102,1997,1797
5102,1998,1823
5102,1999,3751
5102,2000,3837
5102,2001,3751
5102,2002,799
5102,2003,373
5102,2004,900
5102,2005,3943
5102,2006,386
5102,2007,7702
5102,2008,2000
5102,2009,415
5102,2010,563
5102,2011,1447
5102,2012,3009
5102,2013,4122
5102,2014,21192
5102,2015,19294
5102,2016,19267
5102,2017,9945
5102,2018,12520
5102,2019,14322
5102,2020,16125
5103,1961,31590
5103,1962,29043
5103,1963,28631
5103,1964,38274
5103,1965,35374
5103,1966,41290
5103,1967,49985
5103,1968,42059
5103,1969,38529
5103,1970,39494
5103,1971,46832
5103,1972,58848
5103,1973,66253
5103,1974,136803
5103,1975,152601
5103,1976,137573
5103,1977,141224
5103,1978,164696
5103,1979,226262
5103,1980,208488
5103,1981,162889
5103,1982,160511
5103,1983,196162
5103,1984,212740
5103,1985,200921
5103,1986,182467
5103,1987,181361
5103,1988,134099
5103,1989,208317
5103,1990,240832
5103,1991,238899
5103,1992,191746
5103,1993,126842
5103,1994,112219
5103,1995,176304
5103,1996,204890
5103,1997,135506
5103,1998,140151
5103,1999,171227
5103,2000,153068
5103,2001,130763
5103,2002,98700
5103,2003,152217
5103,2004,193133
5103,2005,183370
5103,2006,182976
5103,2007,204021
5103,2008,390637
5103,2009,290052
5103,2010,338367
5103,2011,351580
5103,2012,270686
5103,2013,395321
5103,2014,466335
5103,2015,697425
5103,2016,259998
5103,2017,193550
5103,2018,303986
5103,2019,361791
5103,2020,312897
5104,1961,920
5104,1962,1209
5104,1963,1182
5104,1964,1222
5104,1965,1237
5104,1966,1310
5104,1967,1271
5104,1968,1586
5104,1969,1346
5104,1970,1121
5104,1971,789
5104,1972,828
5104,1973,1276
5104,1974,2070
5104,1975,2578
5104,1976,3188
5104,1977,4162
5104,1978,3013
5104,1979,3540
5104,1980,2964
5104,1981,3647
5104,1982,3088
5104,1983,1973
5104,1984,1742
5104,1985,1320
5104,1986,2284
5104,1987,2508
5104,1988,2577
5104,1989,2358
5104,1990,1665
5104,1991,2572
5104,1992,3272
5104,1993,4585
5104,1994,7564
5104,1995,12108
5104,1996,3671
5104,1997,4638
5104,1998,3881
5104,1999,2975
5104,2000,4082
5104,2001,2952
5104,2002,4398
5104,2003,5968
5104,2004,5995
5104,2005,4845
5104,2006,5641
5104,2007,6318
5104,2008,9415
5104,2009,5820
5104,2010,5590
5104,2011,6963
5104,2012,6668
5104,2013,9293
5104,2014,9280
5104,2015,6741
5104,2016,8682
5104,2017,14627
5104,2018,6644
5104,2019,9128
5104,2020,14231
5105,1961,59934
5105,1962,65363
5105,1963,52617
5105,1964,58470
5105,1965,55442
5105,1966,66030
5105,1967,51785
5105,1968,62058
5105,1969,52635
5105,1970,45932
5105,1971,54282
5105,1972,46787
5105,1973,59569
5105,1974,92202
5105,1975,103850
5105,1976,73969
5105,1977,120367
5105,1978,101111
5105,1979,126537
5105,1980,81828
5105,1981,77245
5105,1982,61484
5105,1983,62841
5105,1984,86671
5105,1985,110829
5105,1986,54776
5105,1987,40016
5105,1988,70836
5105,1989,87780
5105,1990,105365
5105,1991,89239
5105,1992,60073
5105,1993,65140
5105,1994,79004
5105,1995,72838
5105,1996,103052
5105,1997,90883
5105,1998,88452
5105,1999,107727
5105,2000,89372
5105,2001,137222
5105,2002,116943
5105,2003,101854
5105,2004,171945
5105,2005,165544
5105,2006,229478
5105,2007,274918
5105,2008,347552
5105,2009,460907
5105,2010,464515
5105,2011,553587
5105,2012,433902
5105,2013,496635
5105,2014,565806
5105,2015,488997
5105,2016,406333
5105,2017,373119
5105,2018,398689
5105,2019,346142
5105,2020,363499
52,1999,535
52,2003,235
52,2004,238
52,2005,266
52,2006,251
52,2007,331
52,2008,418
52,2009,549
52,2010,1179
52,2011,490
52,2012,481
52,2016,823
52,2017,2424
52,2018,1186
52,2019,290
52,2020,451
5200,1961,13453426
5200,1962,13023205
5200,1963,13697222
5200,1964,13693386
5200,1965,14324973
5200,1966,15307628
5200,1967,14703826
5200,1968,13871764
5200,1969,13369960
5200,1970,14090365
5200,1971,15664438
5200,1972,16919379
5200,1973,29269833
5200,1974,34512685
5200,1975,31364959
5200,1976,29753943
5200,1977,36813728
5200,1978,33964023
5200,1979,37019769
5200,1980,36009885
5200,1981,38500929
5200,1982,33374994
5200,1983,34958485
5200,1984,38674584
5200,1985,30371620
5200,1986,27051519
5200,1987,26738850
5200,1988,35934495
5200,1989,35572337
5200,1990,31728429
5200,1991,30717520
5200,1992,30124898
5200,1993,31780824
5200,1994,33354000
5200,1995,32775573
5200,1996,39148949
5200,1997,39453507
5200,1998,33380545
5200,1999,26884620
5200,2000,26689513
5200,2001,25210714
5200,2002,27438445
5200,2003,32927982
5200,2004,36985877
5200,2005,33246860
5200,2006,32778915
5200,2007,42726132
5200,2008,68176119
5200,2009,55239386
5200,2010,59502244
5200,2011,73526880
5200,2012,75645908
5200,2013,74049894
5200,2014,67612862
5200,2015,53276266
5200,2016,52567672
5200,2017,52525470
5200,2018,53372954
5200,2019,48526817
5200,2020,50495825
5203,1961,6636372
5203,1962,6483933
5203,1963,6795017
5203,1964,6818437
5203,1965,7152843
5203,1966,7626700
5203,1967,7295618
5203,1968,6867535
5203,1969,6620744
5203,1970,6965981
5203,1971,7743784
5203,1972,8379066
5203,1973,14042650
5203,1974,17644063
5203,1975,15974221
5203,1976,14800736
5203,1977,18192783
5203,1978,16958743
5203,1979,18353726
5203,1980,18095322
5203,1981,19147541
5203,1982,16610708
5203,1983,17603073
5203,1984,19219126
5203,1985,15386150
5203,1986,13628579
5203,1987,13517438
5203,1988,18198094
5203,1989,17968591
5203,1990,16250353
5203,1991,15561965
5203,1992,15105119
5203,1993,16074297
5203,1994,16657124
5203,1995,16758714
5203,1996,19654495
5203,1997,19495062
5203,1998,16895119
5203,1999,13953898
5203,2000,13426113
5203,2001,13125807
5203,2002,14416372
5203,2003,17593170
5203,2004,18289771
5203,2005,17228639
5203,2006,17224540
5203,2007,23299920
5203,2008,34811151
5203,2009,27645069
5203,2010,31025937
5203,2011,37649582
5203,2012,38977679
5203,2013,37935985
5203,2014,32829415
5203,2015,27297991
5203,2016,27075469
5203,2017,26996711
5203,2018,26256208
5203,2019,24828464
5203,2020,27272382
5204,1961,5257
5204,1962,4426
5204,1963,4861
5204,1964,4087
5204,1965,3940
5204,1966,4605
5204,1967,6552
5204,1968,5982
5204,1969,6999
5204,1970,10178
5204,1971,14128
5204,1972,11034
5204,1973,11218
5204,1974,13333
5204,1975,20155
5204,1976,21431
5204,1977,20159
5204,1978,34935
5204,1979,44076
5204,1980,51522
5204,1981,43255
5204,1982,51687
5204,1983,53524
5204,1984,41993
5204,1985,34640
5204,1986,33884
5204,1987,38544
5204,1988,34851
5204,1989,49114
5204,1990,66717
5204,1991,49161
5204,1992,57411
5204,1993,41125
5204,1994,46502
5204,1995,49572
5204,1996,56797
5204,1997,39187
5204,1998,49996
5204,1999,55606
5204,2000,54634
5204,2001,52151
5204,2002,43844
5204,2003,45942
5204,2004,60438
5204,2005,56022
5204,2006,66783
5204,2007,57997
5204,2008,104157
5204,2009,93248
5204,2010,83911
5204,2011,85754
5204,2012,77731
5204,2013,86974
5204,2014,114273
5204,2015,77295
5204,2016,66533
5204,2017,83215
5204,2018,90337
5204,2019,111992
5204,2020,93289
5206,1961,89
5206,1962,86
5206,1963,91
5206,1964,95
5206,1965,102
5206,1966,99
5206,1967,97
5206,1968,106
5206,1969,94
5206,1970,105
5206,1971,86
5206,1972,84
5206,1973,206
5206,1974,152
5206,1975,70
5206,1976,75
5206,1977,177
5206,1978,198
5206,1979,194
5206,1980,213
5206,1981,287
5206,1982,251
5206,1983,41
5206,1984,247
5206,1985,174
5206,1986,416
5206,1987,134
5206,1988,244
5206,1989,237
5206,1990,245
5206,1991,479
5206,1992,503
5206,1993,1005
5206,1994,503
5206,1995,205
5206,1996,503
5206,1997,335
5206,1998,193
5206,1999,197
5206,2000,292
5206,2001,354
5206,2002,425
5206,2003,628
5206,2004,546
5206,2005,1046
5206,2006,167
5206,2007,219
5206,2008,202
5206,2009,263
5206,2010,383
5206,2011,335
5206,2012,677
5206,2013,744
5206,2014,4478
5206,2015,262
5206,2016,584
5206,2017,214
5206,2018,625
5206,2019,20
5206,2020,101
5207,1961,7281542
5207,1962,5446261
5207,1963,7248808
5207,1964,6605512
5207,1965,6713441
5207,1966,7230721
5207,1967,6651234
5207,1968,6537760
5207,1969,6486645
5207,1970,7260524
5207,1971,7993576
5207,1972,8327502
5207,1973,18695693
5207,1974,14493884
5207,1975,13945368
5207,1976,14530521
5207,1977,18739334
5207,1978,15720588
5207,1979,17345047
5207,1980,15989362
5207,1981,18188745
5207,1982,15367807
5207,1983,14988069
5207,1984,18688545
5207,1985,14051792
5207,1986,12057019
5207,1987,11902159
5207,1988,16473177
5207,1989,16564980
5207,1990,14422734
5207,1991,13997567
5207,1992,14224084
5207,1993,14778146
5207,1994,16242974
5207,1995,14398147
5207,1996,18351939
5207,1997,19825401
5207,1998,15999054
5207,1999,12171552
5207,2000,12944713
5207,2001,11730185
5207,2002,12673480
5207,2003,15013570
5207,2004,18606976
5207,2005,15992085
5207,2006,15440927
5207,2007,19360469
5207,2008,33164022
5207,2009,27374817
5207,2010,28221207
5207,2011,35898756
5207,2012,36161490
5207,2013,36192184
5207,2014,34710947
5207,2015,26013418
5207,2016,25335088
5207,2017,25592475
5207,2018,26987221
5207,2019,23852322
5207,2020,23518434
53,1961,1095
53,1962,1381
53,1963,1243
53,1964,1463
53,1965,2133
53,1966,1841
53,1967,1124
53,1968,976
53,1969,1013
53,1970,1101
53,1971,1120
53,1972,1214
53,1973,1129
53,1974,1555
53,1975,2110
53,1976,1373
53,1977,1455
53,1978,1548
53,1979,1718
53,1980,1092
53,1981,1297
53,1982,1069
53,1983,1291
53,1984,1328
53,1985,1648
53,1986,794
53,1987,973
53,1988,1873
53,1989,1909
53,1990,2366
53,1991,1612
53,1992,907
53,1993,1167
53,1994,1495
53,1995,1070
53,1996,983
53,1997,1038
53,1998,1709
53,1999,1470
53,2000,1319
53,2001,1563
53,2002,1203
53,2003,1799
53,2004,2173
53,2005,1711
53,2006,1246
53,2007,1600
53,2008,1419
53,2009,1400
53,2010,3326
53,2011,16658
53,2012,4906
53,2013,5400
53,2014,5389
53,2015,2039
53,2016,1696
53,2017,2066
53,2018,1451
53,2019,1629
53,2020,947
5300,1961,283054
5300,1962,281861
5300,1963,329892
5300,1964,302709
5300,1965,343102
5300,1966,314545
5300,1967,313234
5300,1968,334679
5300,1969,296016
5300,1970,305649
5300,1971,310530
5300,1972,249934
5300,1973,425603
5300,1974,707073
5300,1975,494191
5300,1976,440732
5300,1977,662760
5300,1978,764066
5300,1979,914787
5300,1980,848811
5300,1981,768314
5300,1982,702611
5300,1983,724838
5300,1984,717331
5300,1985,566554
5300,1986,492479
5300,1987,506922
5300,1988,597414
5300,1989,723269
5300,1990,725200
5300,1991,715719
5300,1992,778906
5300,1993,670961
5300,1994,722654
5300,1995,1058147
5300,1996,1168340
5300,1997,1020404
5300,1998,966654
5300,1999,961780
5300,2000,925128
5300,2001,891239
5300,2002,829575
5300,2003,958270
5300,2004,1191478
5300,2005,1237864
5300,2006,1199756
5300,2007,1474257
5300,2008,1977136
5300,2009,1760965
5300,2010,2142907
5300,2011,2163221
5300,2012,2191897
5300,2013,2489561
5300,2014,2564787
5300,2015,2165289
5300,2016,1877569
5300,2017,1692789
5300,2018,1808129
5300,2019,1842340
5300,2020,1999314
5301,1992,76651
5301,1993,58737
5301,1994,259741
5301,1995,70425
5301,1996,354558
5301,1997,104789
5301,1998,68652
5301,1999,76765
5301,2000,180089
5301,2001,74020
5301,2002,73534
5301,2003,79339
5301,2004,86630
5301,2005,111220
5301,2006,101776
5301,2007,130649
5301,2008,178306
5301,2009,142118
5301,2010,160384
5301,2011,242849
5301,2012,325993
5301,2013,254367
5301,2014,251061
5301,2015,213558
5301,2016,187565
5301,2017,185532
5301,2018,184411
5301,2019,185170
5301,2020,228261
5302,1961,62580
5302,1962,61833
5302,1963,64486
5302,1964,60714
5302,1965,66250
5302,1966,64034
5302,1967,63177
5302,1968,63059
5302,1969,56949
5302,1970,59916
5302,1971,60553
5302,1972,64412
5302,1973,96504
5302,1974,116311
5302,1975,125768
5302,1976,126445
5302,1977,160968
5302,1978,149681
5302,1979,163245
5302,1980,196666
5302,1981,218239
5302,1982,192596
5302,1983,169082
5302,1984,160410
5302,1985,129846
5302,1986,120638
5302,1987,116296
5302,1988,135099
5302,1989,154272
5302,1990,149421
5302,1991,142907
5302,1992,152401
5302,1993,153789
5302,1994,158504
5302,1995,225729
5302,1996,286614
5302,1997,251419
5302,1998,253941
5302,1999,235325
5302,2000,221273
5302,2001,202713
5302,2002,192378
5302,2003,233922
5302,2004,269131
5302,2005,293933
5302,2006,259561
5302,2007,290142
5302,2008,460805
5302,2009,420540
5302,2010,532257
5302,2011,542725
5302,2012,556077
5302,2013,672978
5302,2014,649374
5302,2015,656867
5302,2016,600889
5302,2017,526757
5302,2018,571616
5302,2019,597397
5302,2020,604515
5303,1961,114207
5303,1962,108281
5303,1963,119051
5303,1964,92361
5303,1965,163508
5303,1966,168600
5303,1967,178832
5303,1968,147409
5303,1969,142326
5303,1970,126518
5303,1971,142873
5303,1972,113351
5303,1973,171187
5303,1974,266575
5303,1975,322685
5303,1976,309982
5303,1977,356947
5303,1978,330364
5303,1979,478907
5303,1980,454753
5303,1981,417935
5303,1982,422187
5303,1983,375396
5303,1984,315132
5303,1985,279627
5303,1986,280303
5303,1987,458382
5303,1988,462376
5303,1989,499130
5303,1990,503635
5303,1991,419117
5303,1992,402941
5303,1993,338951
5303,1994,411840
5303,1995,521425
5303,1996,446998
5303,1997,386291
5303,1998,480110
5303,1999,462443
5303,2000,325658
5303,2001,340947
5303,2002,364209
5303,2003,303986
5303,2004,523115
5303,2005,506907
5303,2006,525299
5303,2007,723463
5303,2008,807257
5303,2009,770488
5303,2010,825088
5303,2011,810354
5303,2012,888030
5303,2013,1002866
5303,2014,1027968
5303,2015,763156
5303,2016,690632
5303,2017,622180
5303,2018,773630
5303,2019,929318
5303,2020,840572
5304,1961,29503
5304,1962,29895
5304,1963,36698
5304,1964,34689
5304,1965,39053
5304,1966,33291
5304,1967,33443
5304,1968,37487
5304,1969,32276
5304,1970,35697
5304,1971,34215
5304,1972,24455
5304,1973,44730
5304,1974,101489
5304,1975,47536
5304,1976,40102
5304,1977,67162
5304,1978,80441
5304,1979,114447
5304,1980,79116
5304,1981,64967
5304,1982,57103
5304,1983,68407
5304,1984,97739
5304,1985,66057
5304,1986,41106
5304,1987,53515
5304,1988,65008
5304,1989,72876
5304,1990,75789
5304,1991,89438
5304,1992,84108
5304,1993,75925
5304,1994,82618
5304,1995,97968
5304,1996,101725
5304,1997,90926
5304,1998,84336
5304,1999,75234
5304,2000,75188
5304,2001,68075
5304,2002,58936
5304,2003,84989
5304,2004,91003
5304,2005,80932
5304,2006,85661
5304,2007,100254
5304,2008,143665
5304,2009,115365
5304,2010,141822
5304,2011,153120
5304,2012,164275
5304,2013,160640
5304,2014,343113
5304,2015,345693
5304,2016,229357
5304,2017,206460
5304,2018,214368
5304,2019,278670
5304,2020,246024
5305,1961,12762
5305,1962,10954
5305,1963,8849
5305,1964,12604
5305,1965,11917
5305,1966,13857
5305,1967,20738
5305,1968,13645
5305,1969,10842
5305,1970,11771
5305,1971,15095
5305,1972,19815
5305,1973,22476
5305,1974,21564
5305,1975,20441
5305,1976,67515
5305,1977,112579
5305,1978,121555
5305,1979,171193
5305,1980,145153
5305,1981,152688
5305,1982,174865
5305,1983,159060
5305,1984,146941
5305,1985,135984
5305,1986,158309
5305,1987,174142
5305,1988,134039
5305,1989,140914
5305,1990,208558
5305,1991,216904
5305,1992,184781
5305,1993,42468
5305,1994,45109
5305,1995,119243
5305,1996,71404
5305,1997,84295
5305,1998,57601
5305,1999,81420
5305,2000,97210
5305,2001,81566
5305,2002,72228
5305,2003,164899
5305,2004,135011
5305,2005,151385
5305,2006,160118
5305,2007,148521
5305,2008,239786
5305,2009,189600
5305,2010,228743
5305,2011,245401
5305,2012,241725
5305,2013,276269
5305,2014,302303
5305,2015,245154
5305,2016,155130
5305,2017,203467
5305,2018,271903
5305,2019,178191
5305,2020,179732
54,1961,19838
54,1962,15857
54,1963,15910
54,1964,17238
54,1965,18711
54,1966,21054
54,1967,19574
54,1968,21248
54,1969,18155
54,1970,20318
54,1971,20158
54,1972,21509
54,1973,40638
54,1974,51634
54,1975,52059
54,1976,49165
54,1977,60342
54,1978,69375
54,1979,74578
54,1980,76430
54,1981,67907
54,1982,67084
54,1983,66003
54,1984,58382
54,1985,53475
54,1986,72217
54,1987,80082
54,1988,74058
54,1989,73654
54,1990,81089
54,1991,63641
54,1992,57103
54,1993,38525
54,1994,48399
54,1995,50512
54,1996,48297
54,1997,51130
54,1998,49205
54,1999,37071
54,2000,37150
54,2001,46612
54,2002,48341
54,2003,67175
54,2004,51869
54,2005,46688
54,2006,80108
54,2007,77330
54,2008,135547
54,2009,69545
54,2010,77916
54,2011,102130
54,2012,110432
54,2013,104413
54,2014,89890
54,2015,70457
54,2016,75283
54,2017,82132
54,2018,90217
54,2019,78092
54,2020,94054
5400,1961,2575643
5400,1962,2394847
5400,1963,2554989
5400,1964,2531998
5400,1965,2453977
5400,1966,2665685
5400,1967,2434499
5400,1968,2277387
5400,1969,2293213
5400,1970,2605315
5400,1971,2798734
5400,1972,3111643
5400,1973,4123176
5400,1974,5798861
5400,1975,5783459
5400,1976,4724779
5400,1977,6122223
5400,1978,6389899
5400,1979,6592818
5400,1980,7209501
5400,1981,7594366
5400,1982,7615453
5400,1983,7849311
5400,1984,7236350
5400,1985,6801118
5400,1986,7879996
5400,1987,7992492
5400,1988,8186860
5400,1989,8297802
5400,1990,8768108
5400,1991,7180922
5400,1992,6388234
5400,1993,4721192
5400,1994,5120038
5400,1995,5440108
5400,1996,5138713
5400,1997,4953679
5400,1998,4980240
5400,1999,4069843
5400,2000,3728063
5400,2001,3967078
5400,2002,4567990
5400,2003,5472774
5400,2004,6183152
5400,2005,5503993
5400,2006,5880807
5400,2007,7682195
5400,2008,11378461
5400,2009,7950806
5400,2010,9073232
5400,2011,11961075
5400,2012,11857262
5400,2013,11233603
5400,2014,9741864
5400,2015,8573496
5400,2016,8542920
5400,2017,8814341
5400,2018,8862932
5400,2019,8267650
5400,2020,9143375
5401,1961,1516925
5401,1962,1426687
5401,1963,1555801
5401,1964,1568570
5401,1965,1528335
5401,1966,1706877
5401,1967,1480937
5401,1968,1383978
5401,1969,1354856
5401,1970,1579923
5401,1971,1650163
5401,1972,1843246
5401,1973,2332391
5401,1974,2514693
5401,1975,3135583
5401,1976,2625366
5401,1977,3379417
5401,1978,3482544
5401,1979,3755542
5401,1980,3649719
5401,1981,4221904
5401,1982,3956721
5401,1983,3581954
5401,1984,4039408
5401,1985,3237060
5401,1986,2372921
5401,1987,2021128
5401,1988,2614276
5401,1989,3231764
5401,1990,2619033
5401,1991,2422434
5401,1992,2574280
5401,1993,2399836
5401,1994,2609641
5401,1995,2928922
5401,1996,2722586
5401,1997,2520393
5401,1998,2528343
5401,1999,2294628
5401,2000,2128433
5401,2001,2256934
5401,2002,2845532
5401,2003,2936741
5401,2004,3261223
5401,2005,3186771
5401,2006,3193220
5401,2007,4465154
5401,2008,6564713
5401,2009,4325494
5401,2010,5330867
5401,2011,7014271
5401,2012,6933328
5401,2013,6340635
5401,2014,5332619
5401,2015,4857332
5401,2016,4778565
5401,2017,4839212
5401,2018,4852382
5401,2019,4610012
5401,2020,5171357
5402,1961,147402
5402,1962,122630
5402,1963,121614
5402,1964,130423
5402,1965,133001
5402,1966,147689
5402,1967,133263
5402,1968,114218
5402,1969,109932
5402,1970,144738
5402,1971,148460
5402,1972,142375
5402,1973,217166
5402,1974,369120
5402,1975,362930
5402,1976,303436
5402,1977,403536
5402,1978,472001
5402,1979,426979
5402,1980,493192
5402,1981,458255
5402,1982,446843
5402,1983,436864
5402,1984,428430
5402,1985,394906
5402,1986,489328
5402,1987,540558
5402,1988,516198
5402,1989,514818
5402,1990,568290
5402,1991,426455
5402,1992,357514
5402,1993,300393
5402,1994,336833
5402,1995,374940
5402,1996,359110
5402,1997,384302
5402,1998,305206
5402,1999,263004
5402,2000,231518
5402,2001,246276
5402,2002,288006
5402,2003,350393
5402,2004,390041
5402,2005,309611
5402,2006,391126
5402,2007,488857
5402,2008,699157
5402,2009,469354
5402,2010,514060
5402,2011,706370
5402,2012,689162
5402,2013,657165
5402,2014,574523
5402,2015,504050
5402,2016,512427
5402,2017,528678
5402,2018,552191
5402,2019,502475
5402,2020,526322
5403,1961,167251
5403,1962,171705
5403,1963,168253
5403,1964,149048
5403,1965,147821
5403,1966,182688
5403,1967,151610
5403,1968,137356
5403,1969,117697
5403,1970,119946
5403,1971,134431
5403,1972,152172
5403,1973,229350
5403,1974,342083
5403,1975,277983
5403,1976,341518
5403,1977,366273
5403,1978,518201
5403,1979,309745
5403,1980,528390
5403,1981,1335529
5403,1982,1777747
5403,1983,452697
5403,1984,479404
5403,1985,411892
5403,1986,372741
5403,1987,405911
5403,1988,510004
5403,1989,622897
5403,1990,505336
5403,1991,312440
5403,1992,268558
5403,1993,247493
5403,1994,239221
5403,1995,217865
5403,1996,274243
5403,1997,250068
5403,1998,236347
5403,1999,186506
5403,2000,161887
5403,2001,194840
5403,2002,192551
5403,2003,279947
5403,2004,457324
5403,2005,271500
5403,2006,347750
5403,2007,500193
5403,2008,581468
5403,2009,474434
5403,2010,477803
5403,2011,555557
5403,2012,589650
5403,2013,547396
5403,2014,579042
5403,2015,455242
5403,2016,465648
5403,2017,520171
5403,2018,556258
5403,2019,461915
5403,2020,467487
5404,1961,786427
5404,1962,732192
5404,1963,788369
5404,1964,734472
5404,1965,692752
5404,1966,687401
5404,1967,701248
5404,1968,669184
5404,1969,722780
5404,1970,760002
5404,1971,817420
5404,1972,907441
5404,1973,1249169
5404,1974,1718351
5404,1975,1730357
5404,1976,1329414
5404,1977,1738942
5404,1978,1706396
5404,1979,1814975
5404,1980,1939785
5404,1981,2096632
5404,1982,2152482
5404,1983,2239158
5404,1984,2033693
5404,1985,1993747
5404,1986,2538836
5404,1987,2398109
5404,1988,2425548
5404,1989,2463637
5404,1990,2799308
5404,1991,2322581
5404,1992,1954546
5404,1993,1353623
5404,1994,1527678
5404,1995,1606096
5404,1996,1572412
5404,1997,1472058
5404,1998,1491645
5404,1999,1160976
5404,2000,1085884
5404,2001,1133336
5404,2002,1259952
5404,2003,1608487
5404,2004,1781135
5404,2005,1595648
5404,2006,1737995
5404,2007,2165092
5404,2008,3372360
5404,2009,2661417
5404,2010,2660573
5404,2011,3649666
5404,2012,3547160
5404,2013,3632535
5404,2014,3252062
5404,2015,2768904
5404,2016,2787869
5404,2017,2990835
5404,2018,2967429
5404,2019,2841001
5404,2020,2963363
5500,1961,386371
5500,1962,372583
5500,1963,407099
5500,1964,445275
5500,1965,521304
5500,1966,456145
5500,1967,422056
5500,1968,548368
5500,1969,462166
5500,1970,489528
5500,1971,452570
5500,1972,328258
5500,1973,476735
5500,1974,1371943
5500,1975,859233
5500,1976,531299
5500,1977,849204
5500,1978,945855
5500,1979,1350526
5500,1980,986830
5500,1981,782259
5500,1982,656844
5500,1983,962349
5500,1984,1586958
5500,1985,928688
5500,1986,374824
5500,1987,497284
5500,1988,667838
5500,1989,683958
5500,1990,458810
5500,1991,443314
5500,1992,594826
5500,1993,570214
5500,1994,709518
5500,1995,835334
5500,1996,835392
5500,1997,878083
5500,1998,734147
5500,1999,701207
5500,2000,531526
5500,2001,488622
5500,2002,605773
5500,2003,818637
5500,2004,886662
5500,2005,758435
5500,2006,777675
5500,2007,1170002
5500,2008,1527349
5500,2009,1244356
5500,2010,1205368
5500,2011,1524971
5500,2012,1496994
5500,2013,1581228
5500,2014,1425818
5500,2015,1196165
5500,2016,1174067
5500,2017,1260000
5500,2018,1202609
5500,2019,1244114
5500,2020,1354876
5501,1962,529329
5501,1964,385082
5501,1965,295877
5501,1966,277828
5501,1967,216470
5501,1968,230561
5501,1969,229531
5501,1970,148509
5501,1971,262458
5501,1972,332569
5501,1973,426340
5501,1974,637317
5501,1975,839855
5501,1976,630623
5501,1977,715610
5501,1978,754730
5501,1979,683973
5501,1980,811182
5501,1981,1689770
5501,1982,777867
5501,1983,1458401
5501,1984,915881
5501,1985,786104
5501,1986,436859
5501,1987,435864
5501,1988,425147
5501,1989,621487
5501,1990,478964
5501,1991,461515
5501,1992,487949
5501,1993,522079
5501,1994,642299
5501,1995,733341
5501,1996,750121
5501,1997,708776
5501,1998,658023
5501,1999,645302
5501,2000,491997
5501,2001,481038
5501,2002,592016
5501,2003,803754
5501,2004,868153
5501,2005,733733
5501,2006,764334
5501,2007,1185249
5501,2008,1562808
5501,2009,1215112
5501,2010,1174271
5501,2011,1478897
5501,2012,1458451
5501,2013,1544706
5501,2014,1375122
5501,2015,1140809
5501,2016,1117464
5501,2017,1197204
5501,2018,1151847
5501,2019,1197886
5501,2020,1324922
5502,1961,9363
5502,1962,8897
5502,1963,9722
5502,1964,10933
5502,1965,12943
5502,1966,11573
5502,1967,10403
5502,1968,13826
5502,1969,11608
5502,1970,12147
5502,1971,11472
5502,1972,8031
5502,1973,11044
5502,1974,34149
5502,1975,22886
5502,1976,11511
5502,1977,20326
5502,1978,23393
5502,1979,38782
5502,1980,26626
5502,1981,19308
5502,1982,15959
5502,1983,23692
5502,1984,40546
5502,1985,23615
5502,1986,7482
5502,1987,13067
5502,1988,19996
5502,1989,18449
5502,1990,10174
5502,1991,9300
5502,1992,18974
5502,1993,15637
5502,1994,20315
5502,1995,24002
5502,1996,25951
5502,1997,36469
5502,1998,31229
5502,1999,34830
5502,2000,26619
5502,2001,7859
5502,2002,12219
