geo,year,cottonseed_oil_production_fea
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,204
5815,1962,205
5815,1963,210
5815,1964,248
5815,1965,256
5815,1966,299
5815,1967,284
5815,1968,292
5815,1969,324
5815,1970,310
5815,1971,317
5815,1972,399
5815,1973,435
5815,1974,483
5815,1975,483
5815,1976,448
5815,1977,459
5815,1978,480
5815,1979,513
5815,1980,558
5815,1981,594
5815,1982,587
5815,1983,492
5815,1984,695
5815,1985,738
5815,1986,642
5815,1987,796
5815,1988,908
5815,1989,976
5815,1990,890
5815,1991,944
5815,1992,1503
5815,1993,1271
5815,1994,1286
5815,1995,1280
5815,1996,1359
5815,1997,1293
5815,1998,1296
5815,1999,1370
5815,2000,1406
5815,2001,1435
5815,2002,1406
5815,2003,1393
5815,2004,1460
5815,2005,1732
5815,2006,1744
5815,2007,1852
5815,2008,1768
5815,2009,1770
5815,2010,2011
5815,2011,2111
5815,2012,2198
5815,2013,2104
5817,1961,268
5817,1962,277
5817,1963,336
5817,1964,328
5817,1965,370
5817,1966,367
5817,1967,299
5817,1968,312
5817,1969,360
5817,1970,378
5817,1971,370
5817,1972,413
5817,1973,406
5817,1974,458
5817,1975,452
5817,1976,414
5817,1977,438
5817,1978,478
5817,1979,498
5817,1980,539
5817,1981,534
5817,1982,538
5817,1983,408
5817,1984,515
5817,1985,532
5817,1986,512
5817,1987,651
5817,1988,666
5817,1989,635
5817,1990,601
5817,1991,650
5817,1992,730
5817,1993,593
5817,1994,535
5817,1995,552
5817,1996,639
5817,1997,663
5817,1998,599
5817,1999,582
5817,2000,650
5817,2001,687
5817,2002,701
5817,2003,686
5817,2004,756
5817,2005,861
5817,2006,796
5817,2007,740
5817,2008,691
5817,2009,682
5817,2010,660
5817,2011,698
5817,2012,816
5817,2013,775
59,1961,106
59,1962,94
59,1963,139
59,1964,102
59,1965,148
59,1966,132
59,1967,84
59,1968,92
59,1969,125
59,1970,137
59,1971,118
59,1972,145
59,1973,131
59,1974,149
59,1975,157
59,1976,151
59,1977,169
59,1978,171
59,1979,173
59,1980,196
59,1981,208
59,1982,201
59,1983,140
59,1984,120
59,1985,93
59,1986,97
59,1987,88
59,1988,77
59,1989,69
59,1990,67
59,1991,68
59,1992,72
59,1993,84
59,1994,80
59,1995,52
59,1996,56
59,1997,78
59,1998,56
59,1999,51
59,2000,54
59,2001,58
59,2002,70
59,2003,58
59,2004,51
59,2005,59
59,2006,49
59,2007,48
59,2008,36
59,2009,23
59,2010,23
59,2011,29
59,2012,26
59,2013,20
60,1961,11
60,1962,16
60,1963,16
60,1964,19
60,1965,21
60,1966,14
60,1967,11
60,1968,13
60,1969,13
60,1970,13
60,1971,15
60,1972,18
60,1973,18
60,1974,20
60,1975,20
60,1976,16
60,1977,18
60,1978,22
60,1979,19
60,1980,18
60,1981,11
60,1982,10
60,1983,10
60,1984,7
60,1985,9
60,1986,5
60,1987,3
60,1988,3
60,1989,3
60,1990,1
60,1991,1
60,1992,1
60,1993,2
60,1994,1
60,1995,2
60,1996,2
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,1
62,1967,1
62,1968,3
62,1969,2
62,1970,3
62,1971,1
62,1972,1
62,1973,2
62,1974,3
62,1975,2
62,1976,5
62,1977,4
62,1978,4
62,1979,5
62,1980,7
62,1981,7
62,1982,7
62,1983,5
62,1984,4
62,1985,5
62,1986,4
62,1987,5
62,1988,5
62,1989,4
62,1990,4
62,1991,3
62,1992,2
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,1
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,0
7,1962,2
7,1963,1
7,1964,1
7,1965,2
7,1966,1
7,1967,2
7,1968,4
7,1969,5
7,1970,5
7,1971,5
7,1972,3
7,1973,8
7,1974,10
7,1975,3
7,1976,4
7,1977,4
7,1978,4
7,1979,4
7,1980,0
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,1
7,2012,1
7,2013,1
79,1961,0
79,1962,4
79,1963,5
79,1964,0
79,1965,2
79,1966,1
79,1967,0
79,1968,0
79,1969,1
79,1970,1
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,22
84,1962,19
84,1963,20
84,1964,16
84,1965,15
84,1966,13
84,1967,17
84,1968,19
84,1969,21
84,1970,28
84,1971,27
84,1972,48
84,1973,36
84,1974,31
84,1975,36
84,1976,35
84,1977,28
84,1978,27
84,1979,20
84,1980,24
84,1981,29
84,1982,22
84,1983,22
84,1984,24
84,1985,26
84,1986,25
84,1987,39
84,1988,34
84,1989,52
84,1990,50
84,1991,44
84,1992,45
84,1993,47
84,1994,51
84,1995,59
84,1996,67
84,1997,59
84,1998,63
84,1999,70
84,2000,69
84,2001,64
84,2002,48
84,2003,43
84,2004,36
84,2005,36
84,2006,32
84,2007,27
84,2008,22
84,2009,17
84,2010,16
84,2011,15
84,2012,21
84,2013,20
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,5
89,1962,8
89,1963,11
89,1964,15
89,1965,17
89,1966,19
89,1967,15
89,1968,17
89,1969,17
89,1970,17
89,1971,15
89,1972,21
89,1973,25
89,1974,32
89,1975,28
89,1976,26
89,1977,36
89,1978,39
89,1979,42
89,1980,40
89,1981,29
89,1982,18
89,1983,14
89,1984,14
89,1985,11
89,1986,12
89,1987,6
89,1988,11
89,1989,9
89,1990,9
89,1991,9
89,1992,10
89,1993,5
89,1994,3
89,1995,1
89,1996,1
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,26
9,1962,24
9,1963,25
9,1964,22
9,1965,31
9,1966,26
9,1967,25
9,1968,19
9,1969,28
9,1970,34
9,1971,22
9,1972,19
9,1973,28
9,1974,23
9,1975,47
9,1976,33
9,1977,39
9,1978,54
9,1979,49
9,1980,54
9,1981,21
9,1982,35
9,1983,27
9,1984,41
9,1985,38
9,1986,23
9,1987,21
9,1988,56
9,1989,37
9,1990,51
9,1991,62
9,1992,56
9,1993,31
9,1994,48
9,1995,65
9,1996,67
9,1997,42
9,1998,49
9,1999,44
9,2000,26
9,2001,30
9,2002,13
9,2003,7
9,2004,10
9,2005,20
9,2006,7
9,2007,12
9,2008,4
9,2009,6
9,2010,20
9,2011,23
9,2012,17
9,2013,15
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,1
93,1980,0
93,1981,1
93,1982,0
93,1983,1
93,1984,1
93,1985,1
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,2
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,2
95,1978,3
95,1979,2
95,1980,2
95,1981,2
95,1982,2
95,1983,1
95,1984,2
95,1985,1
95,1986,1
95,1987,1
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,1
97,2003,1
97,2004,0
97,2005,0
97,2006,0
97,2007,1
97,2008,1
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
