geo,year,cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100_pie
50,2005,182.21
50,2006,182.39
50,2007,160.85
50,2008,141.55
50,2009,128.51
50,2010,122.78
50,2011,121.22
50,2012,107.92
50,2013,113.1
50,2014,119.3
50,2015,77.07
50,2016,103.64
50,2017,78.12
50,2018,90.16
50,2019,74.64
5000,1961,29.16
5000,1962,28.09
5000,1963,28.2
5000,1964,27.18
5000,1965,26.32
5000,1966,27.45
5000,1967,28.38
5000,1968,28.94
5000,1969,28.86
5000,1970,25.96
5000,1971,26.41
5000,1972,26
5000,1973,27.1
5000,1974,25.9
5000,1975,26.95
5000,1976,25.72
5000,1977,27.47
5000,1978,26.55
5000,1979,28.74
5000,1980,27.02
5000,1981,29.56
5000,1982,30.04
5000,1983,29.25
5000,1984,29.06
5000,1985,29.98
5000,1986,30.1
5000,1987,30.09
5000,1988,29.33
5000,1989,29.15
5000,1990,31.24
5000,1991,30.91
5000,1992,31.16
5000,1993,34.26
5000,1994,36.12
5000,1995,38.69
5000,1996,41.56
5000,1997,43.92
5000,1998,45.29
5000,1999,48.03
5000,2000,58.3
5000,2001,59.82
5000,2002,63.91
5000,2003,64.17
5000,2004,62.93
5000,2005,66.31
5000,2006,70.78
5000,2007,76.09
5000,2008,81.23
5000,2009,83.25
5000,2010,84.82
5000,2011,90.99
5000,2012,93.73
5000,2013,95.88
5000,2014,98.46
5000,2015,100.23
5000,2016,101.31
5000,2017,102.43
5000,2018,104.96
5000,2019,107.47
5100,1961,46.72
5100,1962,56.94
5100,1963,55.69
5100,1964,53.41
5100,1965,49.25
5100,1966,48.86
5100,1967,41.71
5100,1968,43.12
5100,1969,43.75
5100,1970,42.77
5100,1971,44.52
5100,1972,40.9
5100,1973,46.13
5100,1974,47.33
5100,1975,53.25
5100,1976,56.75
5100,1977,49.71
5100,1978,51.66
5100,1979,58.16
5100,1980,61.14
5100,1981,61.77
5100,1982,58.91
5100,1983,57.26
5100,1984,55.81
5100,1985,62.42
5100,1986,67.47
5100,1987,59.12
5100,1988,56.1
5100,1989,60.91
5100,1990,62.81
5100,1991,62.85
5100,1992,61.51
5100,1993,58.55
5100,1994,66.61
5100,1995,71.91
5100,1996,78.75
5100,1997,84.97
5100,1998,94.56
5100,1999,107.72
5100,2000,107.61
5100,2001,106.66
5100,2002,104.17
5100,2003,109.69
5100,2004,94.25
5100,2005,95.9
5100,2006,114.22
5100,2007,100.5
5100,2008,93.26
5100,2009,90.74
5100,2010,103.19
5100,2011,100.41
5100,2012,93.43
5100,2013,86.48
5100,2014,100.44
5100,2015,100.3
5100,2016,99.26
5100,2017,96.27
5100,2018,92.86
5100,2019,93.87
5101,1961,65.99
5101,1962,99.99
5101,1963,95.62
5101,1964,60.91
5101,1965,87.58
5101,1966,77.53
5101,1967,73.11
5101,1968,59.24
5101,1969,57.91
5101,1970,54.74
5101,1971,57.04
5101,1972,52.8
5101,1973,54.44
5101,1974,44.35
5101,1975,67.02
5101,1976,60.4
5101,1977,54.25
5101,1978,51.7
5101,1979,48.34
5101,1980,42.22
5101,1981,40.87
5101,1982,45.88
5101,1983,42.6
5101,1984,43.53
5101,1985,50.72
5101,1986,41.22
5101,1987,69.95
5101,1988,66.55
5101,1989,96.92
5101,1990,96.49
5101,1991,96.26
5101,1992,92.17
5101,1993,99.53
5101,1994,116.17
5101,1995,125.77
5101,1996,115.99
5101,1997,150.48
5101,1998,127.61
5101,1999,143.58
5101,2000,140.91
5101,2001,140.74
5101,2002,145.08
5101,2003,160.08
5101,2004,166.7
5101,2005,121.86
5101,2006,141.77
5101,2007,116.24
5101,2008,122.6
5101,2009,146.55
5101,2010,140.94
5101,2011,125.33
5101,2012,123.61
5101,2013,122.3
5101,2014,118.55
5101,2015,102.36
5101,2016,79.08
5101,2017,342.53
5101,2018,298.49
5101,2019,252.97
5102,1961,0.47
5102,1962,0.45
5102,1963,0.85
5102,1964,0.29
5102,1965,0.17
5102,1966,0.21
5102,1967,0.31
5102,1968,0.32
5102,1969,0.4
5102,1970,0.39
5102,1971,0.38
5102,1972,0.37
5102,1973,0.36
5102,1974,0.35
5102,1975,0.34
5102,1976,0.33
5102,1977,0.38
5102,1978,0.37
5102,1979,0.36
5102,1980,0.41
5102,1981,0.4
5102,1982,0.39
5102,1983,0.38
5102,1984,0.37
5102,1985,0.36
5102,1986,0.35
5102,1987,0.34
5102,1988,0.33
5102,1989,0.32
5102,1990,26.58
5102,1991,34.11
5102,1992,41.13
5102,1993,47.63
5102,1994,53.72
5102,1995,59.49
5102,1996,64.98
5102,1997,70.23
5102,1998,75.22
5102,1999,80.6
5102,2000,78.96
5102,2001,73.78
5102,2002,77.73
5102,2003,72.35
5102,2004,71.65
5102,2005,72.4
5102,2006,75.35
5102,2007,74.3
5102,2008,73.23
5102,2009,83.74
5102,2010,91.62
5102,2011,91.01
5102,2012,97.14
5102,2013,96.53
5102,2014,92.71
5102,2015,96.82
5102,2016,110.47
5102,2017,120.01
5102,2018,107.79
5102,2019,107.96
5103,1961,48.72
5103,1962,59.76
5103,1963,58.19
5103,1964,56.02
5103,1965,51.2
5103,1966,50.82
5103,1967,43
5103,1968,44.38
5103,1969,44.58
5103,1970,43.35
5103,1971,45.1
5103,1972,41.07
5103,1973,46
5103,1974,48.07
5103,1975,53.43
5103,1976,57.11
5103,1977,49.59
5103,1978,52.05
5103,1979,59.89
5103,1980,63.27
5103,1981,64.11
5103,1982,60.27
5103,1983,58.67
5103,1984,57.01
5103,1985,64.41
5103,1986,70.26
5103,1987,60.85
5103,1988,58.26
5103,1989,63.48
5103,1990,58.79
5103,1991,56.09
5103,1992,53.86
5103,1993,49.52
5103,1994,58.15
5103,1995,63.41
5103,1996,70.45
5103,1997,75.82
5103,1998,86.92
5103,1999,103.74
5103,2000,104.68
5103,2001,103.91
5103,2002,100.75
5103,2003,109.7
5103,2004,91.42
5103,2005,94.24
5103,2006,116.66
5103,2007,100.43
5103,2008,92.01
5103,2009,86.8
5103,2010,100.57
5103,2011,95.66
5103,2012,94.32
5103,2013,82.88
5103,2014,102.52
5103,2015,100.89
5103,2016,96.59
5103,2017,86.92
5103,2018,85.86
5103,2019,88.78
5104,1961,81.6
5104,1962,75.72
5104,1963,77.12
5104,1964,75.22
5104,1965,73.35
5104,1966,71.52
5104,1967,69.72
5104,1968,77.66
5104,1969,94.58
5104,1970,101.34
5104,1971,107.64
5104,1972,113.51
5104,1973,144.48
5104,1974,124.12
5104,1975,161.21
5104,1976,172.84
5104,1977,168.53
5104,1978,160.98
5104,1979,141.57
5104,1980,141.85
5104,1981,138.06
5104,1982,160.03
5104,1983,152.98
5104,1984,155.19
5104,1985,152.62
5104,1986,150.85
5104,1987,149.8
5104,1988,129.16
5104,1989,130.61
5104,1990,110.28
5104,1991,108.99
5104,1992,97.98
5104,1993,100.53
5104,1994,75.97
5104,1995,74.44
5104,1996,76.87
5104,1997,76.33
5104,1998,72.58
5104,1999,68.62
5104,2000,58.99
5104,2001,62.9
5104,2002,66.19
5104,2003,72.53
5104,2004,81.97
5104,2005,84.76
5104,2006,78.01
5104,2007,84.23
5104,2008,82.56
5104,2009,79.14
5104,2010,84.75
5104,2011,94.83
5104,2012,89.48
5104,2013,90.06
5104,2014,93.2
5104,2015,106.37
5104,2016,100.42
5104,2017,101.64
5104,2018,93.68
5104,2019,100.56
5105,1987,0.65
5105,1988,0.68
5105,1989,0.8
5105,1990,48.7
5105,1991,74.47
5105,1992,74.3
5105,1993,71.95
5105,1994,74.39
5105,1995,73.58
5105,1996,75.93
5105,1997,89.37
5105,1998,87.87
5105,1999,58.98
5105,2000,61.13
5105,2001,77.84
5105,2002,75.68
5105,2003,61.86
5105,2004,62.02
5105,2005,62.21
5105,2006,62.99
5105,2007,67.08
5105,2008,70.03
5105,2009,71.46
5105,2010,79.99
5105,2011,105.69
5105,2012,51.28
5105,2013,84.7
5105,2014,91.96
5105,2015,101.53
5105,2016,106.51
5105,2017,108.19
5105,2018,115.39
5105,2019,106.38
52,1992,0.17
52,1993,0.25
52,1994,0.19
52,1995,0.06
52,1996,31.64
52,1997,26.98
52,1998,29.12
52,1999,36.38
52,2000,56.24
52,2001,70.97
52,2002,72.5
52,2003,81.66
52,2004,84.23
52,2005,88.48
52,2006,94.12
52,2007,97.42
52,2008,102.61
52,2009,102.43
52,2010,104.77
52,2011,101.12
52,2012,98.92
52,2013,101.44
52,2014,97.87
52,2015,104.56
52,2016,97.57
52,2017,97.84
52,2018,98.08
52,2019,108.02
5200,1961,81.06
5200,1962,75.82
5200,1963,85.58
5200,1964,82.45
5200,1965,81.55
5200,1966,89.77
5200,1967,95.24
5200,1968,89.04
5200,1969,85.5
5200,1970,92.53
5200,1971,91.34
5200,1972,92.28
5200,1973,91.4
5200,1974,90.07
5200,1975,94.36
5200,1976,92.63
5200,1977,93.75
5200,1978,100.74
5200,1979,103.47
5200,1980,103.25
5200,1981,99.52
5200,1982,90.98
5200,1983,83.74
5200,1984,77.47
5200,1985,82.7
5200,1986,75.26
5200,1987,75
5200,1988,76.47
5200,1989,74.57
5200,1990,78.33
5200,1991,68.77
5200,1992,87.81
5200,1993,94.16
5200,1994,95.15
5200,1995,96.76
5200,1996,95.62
5200,1997,106.71
5200,1998,106.58
5200,1999,114.13
5200,2000,117.6
5200,2001,117.26
5200,2002,121.43
5200,2003,124.39
5200,2004,123.93
5200,2005,105.67
5200,2006,98.49
5200,2007,98.47
5200,2008,110.69
5200,2009,99.31
5200,2010,99.57
5200,2011,93.85
5200,2012,93.85
5200,2013,93.23
5200,2014,95.41
5200,2015,100.44
5200,2016,104.15
5200,2017,110.8
5200,2018,105.62
5200,2019,90.24
5203,1961,123.73
5203,1962,115.76
5203,1963,133.72
5203,1964,127.77
5203,1965,125.9
5203,1966,141.69
5203,1967,151.44
5203,1968,140.35
5203,1969,134.99
5203,1970,147.05
5203,1971,138.61
5203,1972,139.37
5203,1973,141.82
5203,1974,142.8
5203,1975,155.69
5203,1976,149.25
5203,1977,150.82
5203,1978,163.53
5203,1979,160.53
5203,1980,148.17
5203,1981,141.62
5203,1982,134.47
5203,1983,121.13
5203,1984,102.52
5203,1985,111.08
5203,1986,103.55
5203,1987,101.3
5203,1988,102.96
5203,1989,102.44
5203,1990,106.7
5203,1991,90.69
5203,1992,141.53
5203,1993,145.74
5203,1994,151.37
5203,1995,151.13
5203,1996,142.42
5203,1997,158.54
5203,1998,152.75
5203,1999,161.16
5203,2000,158.92
5203,2001,148.99
5203,2002,156.93
5203,2003,150.62
5203,2004,144.78
5203,2005,129.51
5203,2006,120.8
5203,2007,122.15
5203,2008,118.41
5203,2009,121.17
5203,2010,113.73
5203,2011,99.16
5203,2012,102.72
5203,2013,98.81
5203,2014,102.23
5203,2015,99
5203,2016,98.76
5203,2017,106.2
5203,2018,86.94
5203,2019,84.04
5204,1961,24.95
5204,1962,24.56
5204,1963,24.21
5204,1964,24.17
5204,1965,24.14
5204,1966,25.04
5204,1967,25.89
5204,1968,26.65
5204,1969,27.37
5204,1970,29.45
5204,1971,38.27
5204,1972,40.2
5204,1973,32.75
5204,1974,29.69
5204,1975,22.01
5204,1976,30.53
5204,1977,34.38
5204,1978,37.83
5204,1979,51.11
5204,1980,65.91
5204,1981,65.23
5204,1982,50.78
5204,1983,47.09
5204,1984,56.85
5204,1985,60.23
5204,1986,49.4
5204,1987,50.26
5204,1988,52.3
5204,1989,49.64
5204,1990,55.46
5204,1991,49.78
5204,1992,40.02
5204,1993,53
5204,1994,48.51
5204,1995,55.46
5204,1996,59.68
5204,1997,69.51
5204,1998,70.92
5204,1999,76.82
5204,2000,73.2
5204,2001,77.43
5204,2002,73.01
5204,2003,78.04
5204,2004,83.86
5204,2005,77.99
5204,2006,78.37
5204,2007,75.88
5204,2008,110.91
5204,2009,79.99
5204,2010,89.62
5204,2011,90.65
5204,2012,88.34
5204,2013,86.81
5204,2014,89.63
5204,2015,101.76
5204,2016,108.6
5204,2017,115.35
5204,2018,126.82
5204,2019,97.36
5206,1961,11.23
5206,1962,7.57
5206,1963,10.34
5206,1964,14.93
5206,1965,20.8
5206,1966,17.88
5206,1967,23.05
5206,1968,24.27
5206,1969,20.06
5206,1970,21.52
5206,1971,27.71
5206,1972,32.15
5206,1973,41.77
5206,1974,41.29
5206,1975,50.71
5206,1976,39.81
5206,1977,34.25
5206,1978,36.49
5206,1979,36.01
5206,1980,41.4
5206,1981,42.52
5206,1982,45.48
5206,1983,55.7
5206,1984,45.68
5206,1985,47.37
5206,1986,49.87
5206,1987,54.15
5206,1988,56.2
5206,1989,53.64
5206,1990,52.77
5206,1991,52.66
5206,1992,54.59
5206,1993,47.96
5206,1994,61.6
5206,1995,51.07
5206,1996,63.54
5206,1997,58.85
5206,1998,78.83
5206,1999,97.62
5206,2000,166.45
5206,2001,201.91
5206,2002,233.36
5206,2003,268.61
5206,2004,269.75
5206,2005,171.95
5206,2006,127.72
5206,2007,117.26
5206,2008,105.81
5206,2009,87.65
5206,2010,75.96
5206,2011,80.08
5206,2012,81.73
5206,2013,97.98
5206,2014,87.38
5206,2015,99.44
5206,2016,113.17
5206,2017,118.62
5206,2018,93.81
5206,2019,70.61
5207,1961,54.89
5207,1962,54.88
5207,1963,55.73
5207,1964,58.65
5207,1965,59
5207,1966,60.79
5207,1967,61.11
5207,1968,59.47
5207,1969,58.34
5207,1970,64.25
5207,1971,67.18
5207,1972,65.79
5207,1973,64.72
5207,1974,60.07
5207,1975,61.16
5207,1976,60.95
5207,1977,59.94
5207,1978,56.31
5207,1979,55.42
5207,1980,60.54
5207,1981,58.94
5207,1982,62.35
5207,1983,60.34
5207,1984,60.3
5207,1985,60.32
5207,1986,61.77
5207,1987,65.57
5207,1988,64.38
5207,1989,60.48
5207,1990,58.02
5207,1991,58.08
5207,1992,57.31
5207,1993,60.26
5207,1994,49.82
5207,1995,50.82
5207,1996,52.45
5207,1997,60.9
5207,1998,64.62
5207,1999,64.83
5207,2000,67.54
5207,2001,60.37
5207,2002,59.95
5207,2003,72.29
5207,2004,68.9
5207,2005,53.57
5207,2006,54.89
5207,2007,72.08
5207,2008,77.81
5207,2009,98.53
5207,2010,104
5207,2011,100.1
5207,2012,89.37
5207,2013,93.85
5207,2014,98.54
5207,2015,102.42
5207,2016,99.04
5207,2017,100.73
5207,2018,100.37
5207,2019,102.69
5300,1961,22.88
5300,1962,22.93
5300,1963,21.1
5300,1964,19.51
5300,1965,20.03
5300,1966,19.65
5300,1967,20
5300,1968,21.34
5300,1969,21.77
5300,1970,16.95
5300,1971,18.12
5300,1972,17.38
5300,1973,18.08
5300,1974,17.83
5300,1975,18.18
5300,1976,18.04
5300,1977,18.67
5300,1978,19.17
5300,1979,18.99
5300,1980,18.77
5300,1981,20.32
5300,1982,21.57
5300,1983,21.23
5300,1984,21.62
5300,1985,23.04
5300,1986,22.82
5300,1987,22.85
5300,1988,21.56
5300,1989,22.38
5300,1990,24.74
5300,1991,24.18
5300,1992,24.85
5300,1993,27.81
5300,1994,29.99
5300,1995,32.23
5300,1996,35.45
5300,1997,36.29
5300,1998,38.07
5300,1999,40.85
5300,2000,52.64
5300,2001,54.8
5300,2002,58.83
5300,2003,58.16
5300,2004,57.35
5300,2005,61.94
5300,2006,66.32
5300,2007,73.14
5300,2008,78.41
5300,2009,81.09
5300,2010,82.67
5300,2011,89.2
5300,2012,92.52
5300,2013,95.3
5300,2014,97.95
5300,2015,100.07
5300,2016,101.98
5300,2017,103.45
5300,2018,106.61
5300,2019,109.99
5301,1992,14.32
5301,1993,11.59
5301,1994,11.19
5301,1995,11.77
5301,1996,12.67
5301,1997,15.69
5301,1998,17.34
5301,1999,32.39
5301,2000,33.61
5301,2001,37.44
5301,2002,36.53
5301,2003,39.98
5301,2004,44.37
5301,2005,46.95
5301,2006,50.3
5301,2007,50.7
5301,2008,52.5
5301,2009,55.86
5301,2010,60.05
5301,2011,69.67
5301,2012,83.76
5301,2013,81.77
5301,2014,92.3
5301,2015,100.45
5301,2016,107.25
5301,2017,98.97
5301,2018,105.47
5301,2019,107.99
5302,1961,17.16
5302,1962,17.13
5302,1963,15.51
5302,1964,13.87
5302,1965,14.29
5302,1966,14.16
5302,1967,14.25
5302,1968,15.4
5302,1969,15.42
5302,1970,11.11
5302,1971,12.01
5302,1972,11.17
5302,1973,11.77
5302,1974,11.57
5302,1975,11.66
5302,1976,11.5
5302,1977,11.93
5302,1978,12.18
5302,1979,12.24
5302,1980,11.45
5302,1981,12.78
5302,1982,13.41
5302,1983,13.59
5302,1984,14.12
5302,1985,14.24
5302,1986,14.22
5302,1987,14.47
5302,1988,14.44
5302,1989,14.66
5302,1990,15.55
5302,1991,16.68
5302,1992,16.89
5302,1993,19.75
5302,1994,21.97
5302,1995,23.67
5302,1996,26.78
5302,1997,28.14
5302,1998,29.44
5302,1999,31.98
5302,2000,43.76
5302,2001,46.63
5302,2002,50.76
5302,2003,49.99
5302,2004,49.11
5302,2005,54.03
5302,2006,58.81
5302,2007,66.98
5302,2008,73.86
5302,2009,76.83
5302,2010,78.77
5302,2011,84.29
5302,2012,88.34
5302,2013,91.86
5302,2014,95.63
5302,2015,101
5302,2016,103.37
5302,2017,107.43
5302,2018,111.52
5302,2019,115.54
5303,1961,30.09
5303,1962,31.74
5303,1963,34.01
5303,1964,37.41
5303,1965,39.89
5303,1966,40.55
5303,1967,42.23
5303,1968,43.65
5303,1969,45.54
5303,1970,47.35
5303,1971,49.83
5303,1972,51.72
5303,1973,54.02
5303,1974,55.95
5303,1975,58.47
5303,1976,60.06
5303,1977,61.39
5303,1978,63.26
5303,1979,57.48
5303,1980,62.75
5303,1981,70.81
5303,1982,90.32
5303,1983,66.6
5303,1984,68.29
5303,1985,82.96
5303,1986,86.88
5303,1987,79.45
5303,1988,42.39
5303,1989,63.44
5303,1990,102.51
5303,1991,58.42
5303,1992,72.74
5303,1993,78.84
5303,1994,80.16
5303,1995,82.43
5303,1996,68.33
5303,1997,65.79
5303,1998,78.17
5303,1999,80.13
5303,2000,77.44
5303,2001,70.6
5303,2002,79.2
5303,2003,84.07
5303,2004,90.48
5303,2005,89.61
5303,2006,98.84
5303,2007,91.83
5303,2008,75.5
5303,2009,82.8
5303,2010,88.64
5303,2011,134.14
5303,2012,140.01
5303,2013,139.57
5303,2014,136.84
5303,2015,79.6
5303,2016,83.56
5303,2017,46.21
5303,2018,44.18
5303,2019,50.78
5304,1961,58.38
5304,1962,59.29
5304,1963,63.43
5304,1964,65.39
5304,1965,68.13
5304,1966,72.32
5304,1967,76.34
5304,1968,70.08
5304,1969,80.44
5304,1970,80.83
5304,1971,83.37
5304,1972,86.47
5304,1973,108.82
5304,1974,109.4
5304,1975,101.4
5304,1976,105.63
5304,1977,102.93
5304,1978,107.73
5304,1979,107.17
5304,1980,122.18
5304,1981,107.07
5304,1982,95.66
5304,1983,93.78
5304,1984,79.11
5304,1985,106.04
5304,1986,111.18
5304,1987,103.33
5304,1988,110.45
5304,1989,112.15
5304,1990,96.8
5304,1991,96.57
5304,1992,95.69
5304,1993,97.07
5304,1994,98.91
5304,1995,105.99
5304,1996,150.86
5304,1997,129.83
5304,1998,131.7
5304,1999,116.14
5304,2000,125.53
5304,2001,124.93
5304,2002,115.18
5304,2003,129.13
5304,2004,125.29
5304,2005,136.95
5304,2006,138.44
5304,2007,136.67
5304,2008,122.88
5304,2009,131.3
5304,2010,122.74
5304,2011,122.03
5304,2012,117.38
5304,2013,109.6
5304,2014,104.19
5304,2015,99.68
5304,2016,96.13
5304,2017,91.52
5304,2018,89.49
5304,2019,90.16
5305,1961,62.59
5305,1962,65.26
5305,1963,63.5
5305,1964,69.21
5305,1965,67.53
5305,1966,57.23
5305,1967,62.57
5305,1968,63.88
5305,1969,71.58
5305,1970,71.67
5305,1971,72.81
5305,1972,76.82
5305,1973,67.15
5305,1974,64.58
5305,1975,73.43
5305,1976,72.38
5305,1977,77.67
5305,1978,82.4
5305,1979,81.53
5305,1980,93.21
5305,1981,94.02
5305,1982,97.42
5305,1983,105.6
5305,1984,104.2
5305,1985,121.3
5305,1986,110.36
5305,1987,113.68
5305,1988,110.07
5305,1989,107.37
5305,1990,117.17
5305,1991,109.66
5305,1992,104.18
5305,1993,103.76
5305,1994,103.18
5305,1995,115.14
5305,1996,120.43
5305,1997,117.06
5305,1998,121.23
5305,1999,126.74
5305,2000,139.14
5305,2001,133.73
5305,2002,137.44
5305,2003,135.74
5305,2004,135.28
5305,2005,136.41
5305,2006,130.93
5305,2007,125.43
5305,2008,123.78
5305,2009,121
5305,2010,119.52
5305,2011,121.13
5305,2012,111.29
5305,2013,114.12
5305,2014,105.09
5305,2015,97.77
5305,2016,97.14
5305,2017,94.93
5305,2018,94.66
5305,2019,95.47
54,1961,87.68
54,1962,93.78
54,1963,140.64
54,1964,97.18
54,1965,94.67
54,1966,121.56
54,1967,118.82
54,1968,130.23
54,1969,117.5
54,1970,134.18
54,1971,124.98
54,1972,135.27
54,1973,138.59
54,1974,92.98
54,1975,92.02
54,1976,96.65
54,1977,109.94
54,1978,83.28
54,1979,82.73
54,1980,88.68
54,1981,88.14
54,1982,40.5
54,1983,46.29
54,1984,46.74
54,1985,47.57
54,1986,54.53
54,1987,55.87
54,1988,55.82
54,1989,55.73
54,1990,55.61
54,1991,65.42
54,1992,44.78
54,1993,42.53
54,1994,42.25
54,1995,39.89
54,1996,62.57
54,1997,62.3
54,1998,62.03
54,1999,61.78
54,2000,73.16
54,2001,73.11
54,2002,72.84
54,2003,99.06
54,2004,98.77
54,2005,99.97
54,2006,99.56
54,2007,99.31
54,2008,96.21
54,2009,98.3
54,2010,89.25
54,2011,106.56
54,2012,97.52
54,2013,99.44
54,2014,100.35
54,2015,100.57
54,2016,99.08
54,2017,80.67
54,2018,82.21
54,2019,81.83
5400,1961,49.88
5400,1962,43.29
5400,1963,51.88
5400,1964,54.5
5400,1965,46.9
5400,1966,55.06
5400,1967,59.08
5400,1968,56.78
5400,1969,54.74
5400,1970,61.24
5400,1971,58.16
5400,1972,60.06
5400,1973,63.91
5400,1974,57.35
5400,1975,62.01
5400,1976,54.25
5400,1977,64.08
5400,1978,52.85
5400,1979,70.04
5400,1980,58.46
5400,1981,69.2
5400,1982,67.25
5400,1983,65.47
5400,1984,63.23
5400,1985,59.36
5400,1986,63.54
5400,1987,64.62
5400,1988,68.1
5400,1989,60.8
5400,1990,60.53
5400,1991,64.75
5400,1992,58.9
5400,1993,62.78
5400,1994,61.28
5400,1995,66.64
5400,1996,66.55
5400,1997,80.32
5400,1998,77.5
5400,1999,76.94
5400,2000,74.15
5400,2001,70.69
5400,2002,76.11
5400,2003,85.01
5400,2004,82.87
5400,2005,80.97
5400,2006,87.62
5400,2007,82.31
5400,2008,87.27
5400,2009,88.72
5400,2010,89.97
5400,2011,99.08
5400,2012,100.38
5400,2013,100.41
5400,2014,102.23
5400,2015,101.97
5400,2016,95.8
5400,2017,94.86
5400,2018,97.02
5400,2019,99.23
5401,1961,51.84
5401,1962,42.49
5401,1963,50.18
5401,1964,55.24
5401,1965,45.71
5401,1966,51.85
5401,1967,56.86
5401,1968,54.06
5401,1969,51.17
5401,1970,57.76
5401,1971,52.95
5401,1972,53.56
5401,1973,58.24
5401,1974,49.73
5401,1975,52.97
5401,1976,43.77
5401,1977,53.81
5401,1978,40.63
5401,1979,60.72
5401,1980,45.97
5401,1981,59.2
5401,1982,55.09
5401,1983,53.12
5401,1984,51.98
5401,1985,44.94
5401,1986,49.26
5401,1987,50.68
5401,1988,54.18
5401,1989,44.31
5401,1990,43.9
5401,1991,47.44
5401,1992,42.08
5401,1993,48.21
5401,1994,44.65
5401,1995,53.63
5401,1996,52.89
5401,1997,70.79
5401,1998,69.93
5401,1999,69.92
5401,2000,67.42
5401,2001,61.94
5401,2002,65.8
5401,2003,78.19
5401,2004,75.17
5401,2005,73.93
5401,2006,81.06
5401,2007,75.12
5401,2008,80.61
5401,2009,84.41
5401,2010,83.01
5401,2011,96.82
5401,2012,99.19
5401,2013,100.24
5401,2014,101.35
5401,2015,103.84
5401,2016,94.81
5401,2017,93.77
5401,2018,97.05
5401,2019,98.64
5402,1961,48.8
5402,1962,43.9
5402,1963,62.37
5402,1964,48.18
5402,1965,45.34
5402,1966,58.27
5402,1967,53.62
5402,1968,56.74
5402,1969,52.27
5402,1970,58.15
5402,1971,63.97
5402,1972,62.96
5402,1973,62.56
5402,1974,69.05
5402,1975,67.7
5402,1976,70.96
5402,1977,68.3
5402,1978,72.04
5402,1979,73.26
5402,1980,77.74
5402,1981,71.81
5402,1982,70.94
5402,1983,82.36
5402,1984,82.75
5402,1985,83.82
5402,1986,89.59
5402,1987,78.25
5402,1988,90.98
5402,1989,88.42
5402,1990,100.95
5402,1991,102.81
5402,1992,112.86
5402,1993,114.23
5402,1994,115.77
5402,1995,100.91
5402,1996,105.48
5402,1997,108.2
5402,1998,104.92
5402,1999,109.67
5402,2000,102.46
5402,2001,100.91
5402,2002,105.67
5402,2003,108.01
5402,2004,94.83
5402,2005,99.1
5402,2006,96.71
5402,2007,92.89
5402,2008,83.77
5402,2009,91.34
5402,2010,104.25
5402,2011,111.16
5402,2012,103.91
5402,2013,103.85
5402,2014,102.52
5402,2015,98.34
5402,2016,99.14
5402,2017,96.21
5402,2018,94.71
5402,2019,100.98
5403,1961,25.12
5403,1962,25.67
5403,1963,25.05
5403,1964,26.66
5403,1965,25.6
5403,1966,29.18
5403,1967,30.83
5403,1968,31.88
5403,1969,33.48
5403,1970,38.46
5403,1971,41.3
5403,1972,42.02
5403,1973,46.96
5403,1974,48.21
5403,1975,50.23
5403,1976,51.37
5403,1977,56.72
5403,1978,55.04
5403,1979,62.61
5403,1980,63.89
5403,1981,64.26
5403,1982,68.57
5403,1983,65.62
5403,1984,62.21
5403,1985,66.42
5403,1986,64.24
5403,1987,71.91
5403,1988,69.63
5403,1989,67.03
5403,1990,68.19
5403,1991,72.37
5403,1992,62.89
5403,1993,65.69
5403,1994,66.29
5403,1995,64.74
5403,1996,68.84
5403,1997,79.87
5403,1998,73.05
5403,1999,66.62
5403,2000,65.36
5403,2001,65.36
5403,2002,76.54
5403,2003,82.33
5403,2004,86.71
5403,2005,80.34
5403,2006,93.31
5403,2007,85.1
5403,2008,95.7
5403,2009,86.47
5403,2010,97.09
5403,2011,99.43
5403,2012,102.56
5403,2013,103.64
5403,2014,104.05
5403,2015,100.67
5403,2016,95.28
5403,2017,95.61
5403,2018,96.68
5403,2019,104
5404,1961,47.84
5404,1962,49.25
5404,1963,67.66
5404,1964,60.5
5404,1965,57.42
5404,1966,76.87
5404,1967,78.16
5404,1968,74
5404,1969,73.3
5404,1970,77.75
5404,1971,76.05
5404,1972,85.89
5404,1973,82.31
5404,1974,76.95
5404,1975,91.33
5404,1976,81.79
5404,1977,92.98
5404,1978,83.36
5404,1979,89.18
5404,1980,81.98
5404,1981,88.54
5404,1982,91.3
5404,1983,90.06
5404,1984,83.44
5404,1985,88.82
5404,1986,97.21
5404,1987,89.04
5404,1988,95.39
5404,1989,101.53
5404,1990,97.48
5404,1991,103.28
5404,1992,107.94
5404,1993,102.21
5404,1994,107.58
5404,1995,108.63
5404,1996,105.25
5404,1997,103.4
5404,1998,97.78
5404,1999,101.87
5404,2000,97.9
5404,2001,100.01
5404,2002,104.95
5404,2003,103.42
5404,2004,100.42
5404,2005,101.04
5404,2006,99.54
5404,2007,101.79
5404,2008,100.72
5404,2009,105.46
5404,2010,103.47
5404,2011,102.3
5404,2012,99.38
5404,2013,94.43
5404,2014,102.69
5404,2015,96.67
5404,2016,100.63
5404,2017,99.7
5404,2018,100.32
5404,2019,98.4
55,1979,126.13
55,1980,150.64
55,1981,165.86
55,1982,174.1
55,1983,133.27
55,1984,136.57
55,1985,141.05
