geo,year,aquatic_plants_domestic_supply_quantity_cle
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,30
37,2011,30
37,2012,42
37,2013,40
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,1
38,1995,1
38,1996,2
38,1997,1
38,1998,1
38,1999,2
38,2000,4
38,2001,6
38,2002,3
38,2003,4
38,2004,4
38,2005,2
38,2006,5
38,2007,7
38,2008,8
38,2009,4
38,2010,7
38,2011,10
38,2012,10
38,2013,10
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,51
4,1995,0
4,1996,0
4,1997,0
4,1998,2
4,1999,7
4,2000,30
4,2001,4
4,2002,9
4,2003,9
4,2004,27
4,2005,9
4,2006,7
4,2007,19
4,2008,24
4,2009,30
4,2010,60
4,2011,13
4,2012,2
4,2013,2
40,1961,2000
40,1962,1000
40,1963,2400
40,1964,500
40,1965,4200
40,1966,9700
40,1967,6500
40,1968,4400
40,1969,9900
40,1970,0
40,1971,0
40,1972,0
40,1973,50
40,1974,14172
40,1975,48286
40,1976,29867
40,1977,30000
40,1978,30645
40,1979,15335
40,1980,27569
40,1981,46161
40,1982,173375
40,1983,190371
40,1984,174756
40,1985,182410
40,1986,123899
40,1987,117175
40,1988,166139
40,1989,178480
40,1990,194435
40,1991,132468
40,1992,100589
40,1993,132661
40,1994,116273
40,1995,260524
40,1996,281225
40,1997,234257
40,1998,221680
40,1999,219601
40,2000,244891
40,2001,261572
40,2002,278969
40,2003,303688
40,2004,366935
40,2005,379567
40,2006,299221
40,2007,289721
40,2008,357835
40,2009,400207
40,2010,317683
40,2011,353749
40,2012,374255
40,2013,454240
41,1961,250000
41,1962,250000
41,1963,300000
41,1964,400000
41,1965,400000
41,1966,500000
41,1967,500000
41,1968,500000
41,1969,600000
41,1970,529800
41,1971,704800
41,1972,828800
41,1973,709400
41,1974,761365
41,1975,844365
41,1976,806080
41,1977,1202965
41,1978,1381330
41,1979,1303085
41,1980,1351835
41,1981,1179610
41,1982,1188880
41,1983,1292340
41,1984,1413135
41,1985,1460365
41,1986,1336935
41,1987,1175280
41,1988,1428535
41,1989,1632235
41,1990,1530320
41,1991,2265990
41,1992,3159005
41,1993,3929945
41,1994,4252658
41,1995,4282743
41,1996,4612313
41,1997,4553188
41,1998,5806920
41,1999,6619551
41,2000,7094986
41,2001,7368118
41,2002,7951932
41,2003,8829637
41,2004,9694826
41,2005,9754519
41,2006,9794193
41,2007,10101070
41,2008,10345076
41,2009,10827303
41,2010,11431352
41,2011,11952809
41,2012,13085781
41,2013,13085781
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,5
44,1996,1
44,1997,3
44,1998,5
44,1999,4
44,2000,7
44,2001,10
44,2002,8
44,2003,19
44,2004,14
44,2005,19
44,2006,27
44,2007,30
44,2008,43
44,2009,31
44,2010,34
44,2011,37
44,2012,5
44,2013,5
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,4
48,1995,3
48,1996,6
48,1997,5
48,1998,5
48,1999,5
48,2000,4
48,2001,9
48,2002,11
48,2003,40
48,2004,34
48,2005,40
48,2006,93
48,2007,78
48,2008,59
48,2009,73
48,2010,48
48,2011,46
48,2012,59
48,2013,66
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1
49,2000,1
49,2001,0
49,2002,1
49,2003,2
49,2004,2
49,2005,3
49,2006,4
49,2007,8
49,2008,9
49,2009,0
49,2010,5
49,2011,6
49,2012,3
49,2013,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,8
50,1995,4
50,1996,8
50,1997,5
50,1998,9
50,1999,5
50,2000,15
50,2001,6
50,2002,10
50,2003,7
50,2004,8
50,2005,3
50,2006,31
50,2007,114
50,2008,98
50,2009,82
50,2010,76
50,2011,109
50,2012,109
50,2013,109
5000,1961,1320065
5000,1962,1399917
5000,1963,1358196
5000,1964,1431243
5000,1965,1537537
5000,1966,1705881
5000,1967,1845315
5000,1968,1836953
5000,1969,1837719
5000,1970,1888183
5000,1971,2225782
5000,1972,2311478
5000,1973,2433354
5000,1974,2717935
5000,1975,2610572
5000,1976,2920037
5000,1977,3497477
5000,1978,3571133
5000,1979,3543105
5000,1980,3671366
5000,1981,3429891
5000,1982,3586176
5000,1983,3798555
5000,1984,4279531
5000,1985,4479157
5000,1986,4726597
5000,1987,4646527
5000,1988,5100443
5000,1989,5490583
5000,1990,5049195
5000,1991,5707003
5000,1992,6932796
5000,1993,7744965
5000,1994,8133382
5000,1995,8182810
5000,1996,8565364
5000,1997,8333701
5000,1998,9191545
5000,1999,10089722
5000,2000,10511820
5000,2001,10886220
5000,2002,11795955
5000,2003,12630759
5000,2004,13969118
5000,2005,14728863
5000,2006,15133635
5000,2007,16075567
5000,2008,17079469
5000,2009,18446514
5000,2010,20055092
5000,2011,22097611
5000,2012,23394462
5000,2013,23556519
5100,1961,41200
5100,1962,32900
5100,1963,32900
5100,1964,39300
5100,1965,40300
5100,1966,55100
5100,1967,65000
5100,1968,44200
5100,1969,42500
5100,1970,74500
5100,1971,47900
5100,1972,55700
5100,1973,71300
5100,1974,52366
5100,1975,51814
5100,1976,49333
5100,1977,60579
5100,1978,33085
5100,1979,21561
5100,1980,19417
5100,1981,24075
5100,1982,23651
5100,1983,21827
5100,1984,31562
5100,1985,31200
5100,1986,31295
5100,1987,29014
5100,1988,31011
5100,1989,23001
5100,1990,35270
5100,1991,50350
5100,1992,43666
5100,1993,37646
5100,1994,37276
5100,1995,57028
5100,1996,67360
5100,1997,59708
5100,1998,62063
5100,1999,56734
5100,2000,77579
5100,2001,113901
5100,2002,138872
5100,2003,122165
5100,2004,103107
5100,2005,84520
5100,2006,100596
5100,2007,104783
5100,2008,123573
5100,2009,119483
5100,2010,138302
5100,2011,143017
5100,2012,144991
5100,2013,142659
5101,1961,3000
5101,1962,3000
5101,1963,3000
5101,1964,3500
5101,1965,2500
5101,1966,3000
5101,1967,3500
5101,1968,5000
5101,1969,5500
5101,1970,7000
5101,1971,3400
5101,1972,3200
5101,1973,4300
5101,1974,2200
5101,1975,700
5101,1976,1000
5101,1977,1000
5101,1978,2000
5101,1979,2000
5101,1980,3000
5101,1981,3000
5101,1982,3000
5101,1983,3550
5101,1984,3550
5101,1985,4050
5101,1986,4045
5101,1987,4004
5101,1988,4511
5101,1989,4900
5101,1990,12380
5101,1991,28987
5101,1992,25297
5101,1993,22289
5101,1994,29113
5101,1995,43777
5101,1996,52260
5101,1997,41968
5101,1998,46748
5101,1999,39567
5101,2000,51756
5101,2001,78360
5101,2002,108115
5101,2003,96026
5101,2004,69971
5101,2005,69394
5101,2006,78271
5101,2007,81165
5101,2008,104364
5101,2009,100620
5101,2010,122836
5101,2011,124527
5101,2012,124591
5101,2013,124713
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,11
5102,1995,3
5102,1996,276
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,18
5102,2005,9
5102,2006,8
5102,2007,4
5102,2008,1
5102,2009,30
5102,2010,31
5102,2011,40
5102,2012,48
5102,2013,45
5103,1961,18200
5103,1962,9900
5103,1963,9900
5103,1964,11800
5103,1965,13800
5103,1966,18500
5103,1967,18500
5103,1968,15500
5103,1969,8500
5103,1970,8500
5103,1971,8500
5103,1972,8500
5103,1973,8000
5103,1974,3208
5103,1975,5127
5103,1976,5127
5103,1977,5127
5103,1978,5127
5103,1979,5127
5103,1980,5127
5103,1981,5127
5103,1982,5705
5103,1983,5370
5103,1984,5190
5103,1985,5000
5103,1986,5000
5103,1987,5200
5103,1988,4578
5103,1989,6595
5103,1990,6000
5103,1991,7489
5103,1992,7783
5103,1993,7104
5103,1994,3534
5103,1995,6118
5103,1996,5124
5103,1997,5364
5103,1998,3456
5103,1999,781
5103,2000,6122
5103,2001,4083
5103,2002,2471
5103,2003,5642
5103,2004,6684
5103,2005,4252
5103,2006,7963
5103,2007,7507
5103,2008,4687
5103,2009,5312
5103,2010,1897
5103,2011,2738
5103,2012,1134
5103,2013,1391
5104,1961,20000
5104,1962,20000
5104,1963,20000
5104,1964,24000
5104,1965,24000
5104,1966,33600
5104,1967,43000
5104,1968,23700
5104,1969,28500
5104,1970,59000
5104,1971,36000
5104,1972,44000
5104,1973,59000
5104,1974,46800
5104,1975,45627
5104,1976,43206
5104,1977,54452
5104,1978,25907
5104,1979,14383
5104,1980,11239
5104,1981,15897
5104,1982,14895
5104,1983,12857
5104,1984,22772
5104,1985,22100
5104,1986,22200
5104,1987,19760
5104,1988,21872
5104,1989,11456
5104,1990,16840
5104,1991,13824
5104,1992,10536
5104,1993,8203
5104,1994,4568
5104,1995,7078
5104,1996,9639
5104,1997,12325
5104,1998,11856
5104,1999,16226
5104,2000,19489
5104,2001,31255
5104,2002,28112
5104,2003,20478
5104,2004,26425
5104,2005,10841
5104,2006,14322
5104,2007,16056
5104,2008,14400
5104,2009,13414
5104,2010,13369
5104,2011,15630
5104,2012,18149
5104,2013,14458
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,158
5105,1975,360
5105,1976,0
5105,1977,0
5105,1978,51
5105,1979,51
5105,1980,51
5105,1981,51
5105,1982,51
5105,1983,50
5105,1984,50
5105,1985,50
5105,1986,50
5105,1987,50
5105,1988,50
5105,1989,50
5105,1990,50
5105,1991,50
5105,1992,50
5105,1993,50
5105,1994,50
5105,1995,52
5105,1996,61
5105,1997,51
5105,1998,3
5105,1999,160
5105,2000,212
5105,2001,203
5105,2002,173
5105,2003,19
5105,2004,9
5105,2005,24
5105,2006,32
5105,2007,51
5105,2008,121
5105,2009,107
5105,2010,169
5105,2011,82
5105,2012,1069
5105,2013,2052
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,2
52,2005,4
52,2006,0
52,2007,1
52,2008,4
52,2009,0
52,2010,0
52,2011,8
52,2012,8
52,2013,8
5200,1961,146429
5200,1962,142419
5200,1963,126259
5200,1964,130783
5200,1965,155071
5200,1966,158637
5200,1967,171563
5200,1968,161549
5200,1969,154985
5200,1970,144396
5200,1971,168500
5200,1972,170367
5200,1973,164521
5200,1974,196478
5200,1975,256372
5200,1976,250542
5200,1977,259584
5200,1978,287016
5200,1979,273820
5200,1980,268093
5200,1981,167207
5200,1982,325329
5200,1983,242538
5200,1984,276553
5200,1985,343964
5200,1986,257596
5200,1987,293047
5200,1988,312730
5200,1989,362391
5200,1990,373425
5200,1991,353011
5200,1992,289130
5200,1993,311235
5200,1994,312884
5200,1995,427263
5200,1996,412198
5200,1997,403400
5200,1998,315766
5200,1999,391269
5200,2000,382852
5200,2001,404526
5200,2002,424931
5200,2003,458451
5200,2004,500225
5200,2005,524919
5200,2006,388759
5200,2007,350131
5200,2008,420653
5200,2009,487562
5200,2010,404632
5200,2011,421928
5200,2012,430013
5200,2013,513631
5203,1961,132429
5203,1962,129719
5203,1963,112959
5203,1964,117683
5203,1965,124904
5203,1966,110537
5203,1967,121786
5203,1968,125749
5203,1969,121472
5203,1970,117100
5203,1971,142400
5203,1972,148700
5203,1973,139900
5203,1974,156907
5203,1975,157853
5203,1976,158468
5203,1977,160810
5203,1978,196069
5203,1979,194824
5203,1980,190726
5203,1981,78449
5203,1982,103469
5203,1983,29111
5203,1984,63197
5203,1985,108659
5203,1986,82186
5203,1987,125689
5203,1988,113621
5203,1989,125591
5203,1990,136974
5203,1991,192262
5203,1992,166380
5203,1993,152620
5203,1994,183595
5203,1995,153841
5203,1996,126892
5203,1997,157395
5203,1998,82380
5203,1999,165503
5203,2000,114693
5203,2001,116485
5203,2002,132373
5203,2003,134568
5203,2004,115572
5203,2005,134452
5203,2006,80057
5203,2007,48204
5203,2008,52438
5203,2009,77935
5203,2010,81178
5203,2011,57668
5203,2012,47810
5203,2013,51715
5204,1961,1400
5204,1962,2200
5204,1963,2100
5204,1964,1800
5204,1965,5567
5204,1966,8300
5204,1967,9477
5204,1968,5600
5204,1969,513
5204,1970,2996
5204,1971,3500
5204,1972,1067
5204,1973,0
5204,1974,5662
5204,1975,31841
5204,1976,45955
5204,1977,45553
5204,1978,36739
5204,1979,48039
5204,1980,34698
5204,1981,29275
5204,1982,35277
5204,1983,11254
5204,1984,30934
5204,1985,39643
5204,1986,49154
5204,1987,47020
5204,1988,29903
5204,1989,55369
5204,1990,38478
5204,1991,26166
5204,1992,19648
5204,1993,23367
5204,1994,10344
5204,1995,9957
5204,1996,931
5204,1997,9472
5204,1998,7410
5204,1999,829
5204,2000,20227
5204,2001,21129
5204,2002,8637
5204,2003,12255
5204,2004,11583
5204,2005,7061
5204,2006,5895
5204,2007,6416
5204,2008,6083
5204,2009,5488
5204,2010,1526
5204,2011,5197
5204,2012,5210
5204,2013,5217
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,100
5206,1986,100
5206,1987,100
5206,1988,35
5206,1989,40
5206,1990,40
5206,1991,41
5206,1992,24
5206,1993,9
5206,1994,12
5206,1995,285
5206,1996,21
5206,1997,12
5206,1998,20
5206,1999,155
5206,2000,13
5206,2001,80
5206,2002,47
5206,2003,66
5206,2004,115
5206,2005,86
5206,2006,85
5206,2007,83
5206,2008,127
5206,2009,63
5206,2010,78
5206,2011,56
5206,2012,55
5206,2013,51
5207,1961,12600
5207,1962,10500
5207,1963,11200
5207,1964,11300
5207,1965,24600
5207,1966,39800
5207,1967,40300
5207,1968,30200
5207,1969,33000
5207,1970,24300
5207,1971,22600
5207,1972,20600
5207,1973,24621
5207,1974,33909
5207,1975,66678
5207,1976,46119
5207,1977,53221
5207,1978,54208
5207,1979,30957
5207,1980,42669
5207,1981,59483
5207,1982,186583
5207,1983,202173
5207,1984,182422
5207,1985,195562
5207,1986,126156
5207,1987,120238
5207,1988,169171
5207,1989,181391
5207,1990,197933
5207,1991,134542
5207,1992,103078
5207,1993,135239
5207,1994,118933
5207,1995,263180
5207,1996,284354
5207,1997,236521
5207,1998,225956
5207,1999,224782
5207,2000,247919
5207,2001,266832
5207,2002,283874
5207,2003,311562
5207,2004,372955
5207,2005,383320
5207,2006,302722
5207,2007,295428
5207,2008,362005
5207,2009,404076
5207,2010,321850
5207,2011,359007
5207,2012,376938
5207,2013,456648
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,3
53,2005,1
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,762490
5300,1962,847554
5300,1963,829725
5300,1964,874671
5300,1965,920528
5300,1966,1104671
5300,1967,1187383
5300,1968,1179202
5300,1969,1205350
5300,1970,1286844
5300,1971,1556271
5300,1972,1691109
5300,1973,1805380
5300,1974,2059094
5300,1975,1929872
5300,1976,2239127
5300,1977,2705167
5300,1978,2817201
5300,1979,2804583
5300,1980,2959670
5300,1981,2866544
5300,1982,2868854
5300,1983,3194405
5300,1984,3559139
5300,1985,3679106
5300,1986,3951750
5300,1987,3827818
5300,1988,4286978
5300,1989,4619968
5300,1990,4148067
5300,1991,4846716
5300,1992,6190364
5300,1993,7044913
5300,1994,7337268
5300,1995,7247771
5300,1996,7649657
5300,1997,7364975
5300,1998,8368284
5300,1999,9185536
5300,2000,9575047
5300,2001,9968469
5300,2002,10845587
5300,2003,11685229
5300,2004,13022269
5300,2005,13797667
5300,2006,14345245
5300,2007,15336309
5300,2008,16224869
5300,2009,17552203
5300,2010,19215096
5300,2011,21208902
5300,2012,22529607
5300,2013,22534126
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,3
5301,1999,0
5301,2000,38
5301,2001,15
5301,2002,15
5301,2003,23
5301,2004,37
5301,2005,34
5301,2006,55
5301,2007,56
5301,2008,110
5301,2009,163
5301,2010,465
5301,2011,238
5301,2012,241
5301,2013,239
5302,1961,752640
5302,1962,841626
5302,1963,824609
5302,1964,868356
5302,1965,909203
5302,1966,1058222
5302,1967,1163595
5302,1968,1153658
5302,1969,1181432
5302,1970,1252231
5302,1971,1517939
5302,1972,1652531
5302,1973,1762627
5302,1974,2000098
5302,1975,1886291
5302,1976,2188814
5302,1977,2635935
5302,1978,2686463
5302,1979,2646666
5302,1980,2766436
5302,1981,2718898
5302,1982,2691808
5302,1983,2985034
5302,1984,3343361
5302,1985,3367772
5302,1986,3558145
5302,1987,3364532
5302,1988,3781189
5302,1989,4103135
5302,1990,3566076
5302,1991,4326426
5302,1992,5585792
5302,1993,6358608
5302,1994,6604652
5302,1995,6406654
5302,1996,6623754
5302,1997,6395738
5302,1998,7435809
5302,1999,8284091
5302,2000,8603633
5302,2001,8913997
5302,2002,9683423
5302,2003,10403945
5302,2004,11389398
5302,2005,11526978
5302,2006,11700031
5302,2007,12056684
5302,2008,12347484
5302,2009,12755482
5302,2010,13368713
5302,2011,13910453
5302,2012,15142845
5302,2013,15203894
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,70000
5303,1987,72500
5303,1988,75000
5303,1989,77500
5303,1990,80001
5303,1991,82501
5303,1992,85000
5303,1993,87507
5303,1994,90005
5303,1995,92500
5303,1996,95014
5303,1997,97483
5303,1998,100020
5303,1999,80050
5303,2000,60029
5303,2001,40284
5303,2002,484
5303,2003,1339
5303,2004,5866
5303,2005,6005
5303,2006,2198
5303,2007,2822
5303,2008,4683
5303,2009,6154
5303,2010,3912
5303,2011,4087
5303,2012,4078
5303,2013,4089
5304,1961,9850
5304,1962,5928
5304,1963,5116
5304,1964,6315
5304,1965,11325
5304,1966,46449
5304,1967,23788
5304,1968,25544
5304,1969,23918
5304,1970,34613
5304,1971,38332
5304,1972,38578
5304,1973,42753
5304,1974,58996
5304,1975,43581
5304,1976,50313
5304,1977,69232
5304,1978,130738
5304,1979,157917
5304,1980,193234
5304,1981,147646
5304,1982,177046
5304,1983,209371
5304,1984,215778
5304,1985,311334
5304,1986,323605
5304,1987,390786
5304,1988,430789
5304,1989,439333
5304,1990,501990
5304,1991,437789
5304,1992,519572
5304,1993,598798
5304,1994,642601
5304,1995,748606
5304,1996,930876
5304,1997,871553
5304,1998,832218
5304,1999,821077
5304,2000,911178
5304,2001,1014107
5304,2002,1161400
5304,2003,1279747
5304,2004,1626390
5304,2005,2264384
5304,2006,2642573
5304,2007,3274447
5304,2008,3868597
5304,2009,4787500
5304,2010,5836322
5304,2011,7288070
5304,2012,7380086
5304,2013,7318742
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,10
5305,1995,11
5305,1996,13
5305,1997,201
5305,1998,234
5305,1999,318
5305,2000,169
5305,2001,66
5305,2002,265
5305,2003,175
5305,2004,578
5305,2005,266
5305,2006,388
5305,2007,2300
5305,2008,3995
5305,2009,2904
5305,2010,5684
5305,2011,6054
5305,2012,2357
5305,2013,7162
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,21
54,1977,27
54,1978,29
54,1979,41
54,1980,36
54,1981,27
54,1982,33
54,1983,35
54,1984,26
54,1985,37
54,1986,30
54,1987,33
54,1988,15480
54,1989,19151
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,21567
54,1995,20736
54,1996,17453
54,1997,16321
54,1998,15249
54,1999,16970
54,2000,15187
54,2001,13098
54,2002,14749
54,2003,16987
54,2004,15383
54,2005,11994
54,2006,6779
54,2007,7049
54,2008,9398
54,2009,4613
54,2010,11510
54,2011,9386
54,2012,11497
54,2013,46450
5400,1961,369546
5400,1962,376644
5400,1963,367912
5400,1964,384089
5400,1965,416138
5400,1966,379973
5400,1967,413869
5400,1968,444502
5400,1969,427384
5400,1970,376843
5400,1971,448511
5400,1972,387402
5400,1973,385253
5400,1974,405498
5400,1975,368209
5400,1976,375599
5400,1977,456045
5400,1978,416835
5400,1979,424430
5400,1980,408894
5400,1981,355903
5400,1982,357041
5400,1983,328815
5400,1984,393617
5400,1985,409768
5400,1986,462691
5400,1987,468994
5400,1988,446078
5400,1989,452482
5400,1990,460083
5400,1991,430463
5400,1992,389854
5400,1993,332733
5400,1994,428239
5400,1995,426413
5400,1996,411450
5400,1997,445851
5400,1998,411154
5400,1999,413052
5400,2000,447707
5400,2001,375102
5400,2002,374144
5400,2003,350735
5400,2004,324757
5400,2005,300407
5400,2006,271977
5400,2007,277637
5400,2008,303239
5400,2009,274490
5400,2010,278797
5400,2011,304776
5400,2012,267668
5400,2013,344995
5401,1961,83621
5401,1962,102874
5401,1963,93447
5401,1964,103389
5401,1965,108518
5401,1966,76143
5401,1967,84207
5401,1968,74927
5401,1969,77564
5401,1970,82838
5401,1971,97683
5401,1972,92052
5401,1973,104124
5401,1974,118914
5401,1975,116809
5401,1976,110877
5401,1977,137483
5401,1978,116208
5401,1979,124500
5401,1980,143249
5401,1981,133628
5401,1982,109327
5401,1983,93260
5401,1984,109225
5401,1985,122158
5401,1986,154892
5401,1987,150389
5401,1988,101179
5401,1989,70151
5401,1990,66001
5401,1991,69435
5401,1992,31017
5401,1993,8677
5401,1994,14729
5401,1995,20824
5401,1996,21228
5401,1997,34175
5401,1998,34554
5401,1999,29328
5401,2000,58210
5401,2001,12334
5401,2002,14007
5401,2003,12321
5401,2004,15636
5401,2005,16090
5401,2006,20442
5401,2007,18059
5401,2008,23479
5401,2009,14384
5401,2010,13813
5401,2011,17981
5401,2012,14433
5401,2013,14454
5402,1961,168300
5402,1962,164200
5402,1963,133500
5402,1964,156800
5402,1965,195100
5402,1966,164900
5402,1967,177200
5402,1968,188600
5402,1969,194000
5402,1970,185200
5402,1971,244000
5402,1972,213000
5402,1973,187100
5402,1974,212534
5402,1975,178443
5402,1976,196136
5402,1977,252865
5402,1978,230800
5402,1979,224778
5402,1980,197802
