geo,year,grand_total_fat_supply_quantity_g_capita_day_fea
215,2000,32.14
215,2001,33.22
215,2002,35.38
215,2003,38.39
215,2004,38.02
215,2005,43.92
215,2006,40.46
215,2007,45.19
215,2008,41.35
215,2009,41.16
215,2010,41.16
215,2011,46.42
215,2012,46.72
215,2013,46.14
216,1961,31.15
216,1962,31.67
216,1963,31.49
216,1964,31.05
216,1965,29.38
216,1966,31.9
216,1967,29.62
216,1968,30.07
216,1969,29.71
216,1970,29.13
216,1971,27.33
216,1972,27.87
216,1973,28.51
216,1974,27.98
216,1975,28.35
216,1976,28.72
216,1977,28.32
216,1978,31.36
216,1979,29.05
216,1980,31.49
216,1981,33.67
216,1982,34.2
216,1983,34.38
216,1984,36.05
216,1985,39.07
216,1986,38.06
216,1987,38.74
216,1988,40.09
216,1989,42.73
216,1990,45.55
216,1991,47.35
216,1992,48.69
216,1993,47.45
216,1994,48.8
216,1995,49.5
216,1996,50.43
216,1997,50.96
216,1998,51.44
216,1999,50.63
216,2000,54.79
216,2001,54.67
216,2002,57.28
216,2003,57.49
216,2004,57.5
216,2005,58.24
216,2006,58.33
216,2007,62.41
216,2008,59.23
216,2009,57.43
216,2010,59.43
216,2011,60.58
216,2012,58.95
216,2013,58.61
217,1961,30.94
217,1962,39.75
217,1963,36.62
217,1964,37.44
217,1965,39.43
217,1966,34.16
217,1967,36.2
217,1968,34.18
217,1969,31.35
217,1970,33.25
217,1971,35.32
217,1972,33.1
217,1973,32.93
217,1974,32.92
217,1975,31.12
217,1976,29.35
217,1977,28.1
217,1978,29.29
217,1979,30.78
217,1980,30.95
217,1981,31.16
217,1982,28.49
217,1983,30.15
217,1984,31.09
217,1985,32.29
217,1986,29.02
217,1987,31.01
217,1988,39.53
217,1989,38.83
217,1990,42.65
217,1991,39.76
217,1992,43.11
217,1993,39.74
217,1994,42.69
217,1995,46.3
217,1996,45.64
217,1997,42
217,1998,40.48
217,1999,41.31
217,2000,42.59
217,2001,48.65
217,2002,48.02
217,2003,49.6
217,2004,49.42
217,2005,48.09
217,2006,46.97
217,2007,45.48
217,2008,47.46
217,2009,48.08
217,2010,50.09
217,2011,50.52
217,2012,49.16
217,2013,47.59
220,1961,52.69
220,1962,51.72
220,1963,52.15
220,1964,53.12
220,1965,55.4
220,1966,54.04
220,1967,52.29
220,1968,52.29
220,1969,53.54
220,1970,53.23
220,1971,54.79
220,1972,55.4
220,1973,54.01
220,1974,62.28
220,1975,56.05
220,1976,60.22
220,1977,60.45
220,1978,66.52
220,1979,64.12
220,1980,68.59
220,1981,73.61
220,1982,79.7
220,1983,83.54
220,1984,87.05
220,1985,87.09
220,1986,85.03
220,1987,77.54
220,1988,71.63
220,1989,73.36
220,1990,65
220,1991,71.64
220,1992,73.73
220,1993,73.89
220,1994,74.42
220,1995,72.01
220,1996,72.08
220,1997,71.68
220,1998,74.14
220,1999,74.79
220,2000,76.32
220,2001,78.81
220,2002,83.49
220,2003,80.7
220,2004,81.94
220,2005,79.33
220,2006,80.81
220,2007,84.06
220,2008,79.89
220,2009,80.82
220,2010,82.3
220,2011,86
220,2012,88.34
220,2013,92.6
221,1990,61.04
221,1991,72.13
221,1992,71.68
221,1993,70.75
221,1994,71.93
221,1995,74.89
221,1996,72.23
221,1997,70.45
221,1998,71.37
221,1999,71.65
221,2000,68.55
221,2001,74.08
221,2002,67.37
221,2003,75.13
221,2004,70.09
221,2005,71.61
221,2006,74.31
221,2007,75.74
221,2008,82.69
221,2009,83.51
221,2010,83.1
221,2011,82.88
221,2012,88.19
221,2013,90.35
222,1961,43.97
222,1962,49.7
222,1963,55.71
222,1964,55.35
222,1965,62.95
222,1966,61.16
222,1967,63.13
222,1968,64.48
222,1969,62.32
222,1970,63.61
222,1971,63.12
222,1972,66.32
222,1973,69.14
222,1974,71.1
222,1975,75.34
222,1976,65.93
222,1977,63.73
222,1978,62.91
222,1979,68.43
222,1980,73.24
222,1981,72.2
222,1982,78.89
222,1983,82.22
222,1984,82.73
222,1985,80.54
222,1986,85.62
222,1987,81.75
222,1988,85.15
222,1989,86.72
222,1990,87.45
222,1991,78.47
222,1992,84.1
222,1993,83.42
222,1994,85.16
222,1995,82.09
222,1996,83.96
222,1997,89.78
222,1998,93.84
222,1999,103.16
222,2000,96.25
222,2001,95.42
222,2002,88.83
222,2003,86.78
222,2004,89.7
222,2005,82.97
222,2006,91.37
222,2007,85.2
222,2008,94.67
222,2009,86.75
222,2010,85.88
222,2011,87.11
222,2012,91.12
222,2013,91.68
223,1961,69.47
223,1962,65.84
223,1963,72.49
223,1964,74.18
223,1965,66.75
223,1966,75.81
223,1967,71.95
223,1968,76.38
223,1969,66.72
223,1970,73.03
223,1971,75.54
223,1972,83.85
223,1973,71.98
223,1974,75.46
223,1975,81.38
223,1976,87.01
223,1977,76.25
223,1978,79.9
223,1979,76.82
223,1980,88.11
223,1981,77.93
223,1982,82.61
223,1983,74.71
223,1984,82.81
223,1985,85.6
223,1986,86.74
223,1987,88.3
223,1988,96.28
223,1989,97.79
223,1990,93.92
223,1991,93.28
223,1992,91.56
223,1993,96.62
223,1994,97.44
223,1995,96.2
223,1996,99.18
223,1997,98.33
223,1998,95.23
223,1999,93.9
223,2000,100.07
223,2001,95.24
223,2002,97.32
223,2003,98.96
223,2004,104.84
223,2005,105.04
223,2006,108.15
223,2007,113.51
223,2008,110.33
223,2009,112.5
223,2010,113.76
223,2011,120.62
223,2012,120.11
223,2013,119.67
225,1961,97.96
225,1962,90.43
225,1963,82.26
225,1964,77.68
225,1965,73.88
225,1966,78.63
225,1967,74.83
225,1968,88.73
225,1969,90.48
225,1970,99.88
225,1971,92.37
225,1972,83.02
225,1973,87.22
225,1974,70.14
225,1975,80.67
225,1976,106.02
225,1977,87.33
225,1978,93.83
225,1979,101.21
225,1980,144.99
225,1981,144.27
225,1982,139.36
225,1983,119.04
225,1984,128.43
225,1985,116.99
225,1986,106.97
225,1987,116.12
225,1988,108.65
225,1989,124.19
225,1990,112.86
225,1991,110.76
225,1992,110.57
225,1993,107.14
225,1994,114.07
225,1995,109.37
225,1996,106.27
225,1997,102.36
225,1998,98.71
225,1999,100.79
225,2000,95.1
225,2001,87.55
225,2002,91.25
225,2003,94.67
225,2004,84.95
225,2005,83.44
225,2006,82.28
225,2007,83.77
225,2008,89.23
225,2009,88.97
225,2010,87.34
225,2011,90.79
225,2012,87.33
225,2013,87.3
226,1961,34.55
226,1962,34.15
226,1963,34.45
226,1964,32.59
226,1965,33.62
226,1966,34.01
226,1967,32.36
226,1968,33.56
226,1969,36.54
226,1970,37.99
226,1971,40.75
226,1972,39.19
226,1973,36.95
226,1974,34.33
226,1975,33.73
226,1976,32.77
226,1977,33.15
226,1978,33.81
226,1979,23.19
226,1980,21.21
226,1981,22.59
226,1982,23.96
226,1983,24.5
226,1984,24.24
226,1985,22.03
226,1986,23
226,1987,24.94
226,1988,25.33
226,1989,27.3
226,1990,34.27
226,1991,33.4
226,1992,36.21
226,1993,36.79
226,1994,38.52
226,1995,36
226,1996,35.07
226,1997,35.61
226,1998,35.06
226,1999,34.57
226,2000,33.13
226,2001,32.63
226,2002,35.77
226,2003,40.31
226,2004,43.13
226,2005,43.82
226,2006,44.69
226,2007,43.16
226,2008,45.78
226,2009,46.65
226,2010,48.37
226,2011,49.98
226,2012,47.48
226,2013,46.58
228,1961,69.69
228,1962,73.47
228,1963,77.1
228,1964,74.9
228,1965,76.61
228,1966,78.24
228,1967,80.81
228,1968,85.53
228,1969,84.8
228,1970,86.29
228,1971,85.79
228,1972,86.24
228,1973,89.14
228,1974,91.6
228,1975,89.57
228,1976,94.41
228,1977,93.25
228,1978,94.24
228,1979,96
228,1980,95.33
228,1981,93.66
228,1982,93.76
228,1983,97.49
228,1984,99.21
228,1985,102.49
228,1986,101.33
228,1987,103.14
228,1988,105.42
228,1989,107.33
228,1990,105.4
228,1991,88.83
229,1961,135.98
229,1962,137.58
229,1963,134.66
229,1964,135.05
229,1965,136.37
229,1966,139.63
229,1967,138.06
229,1968,140.64
229,1969,140.27
229,1970,141.66
229,1971,140.94
229,1972,139.29
229,1973,137.6
229,1974,136.28
229,1975,132.63
229,1976,135.57
229,1977,130.67
229,1978,133.51
229,1979,136.1
229,1980,134.85
229,1981,134.15
229,1982,133.91
229,1983,135.26
229,1984,133.86
229,1985,136.24
229,1986,138.12
229,1987,138.32
229,1988,136.71
229,1989,135.32
229,1990,136.77
229,1991,136.4
229,1992,144.98
229,1993,141.39
229,1994,138.7
229,1995,137.23
229,1996,140.4
229,1997,140.91
229,1998,141.49
229,1999,142.5
229,2000,140.8
229,2001,141.84
229,2002,135.38
229,2003,133.36
229,2004,137.6
229,2005,139.44
229,2006,147.23
229,2007,140.84
229,2008,140.14
229,2009,139.74
229,2010,142.31
229,2011,138.14
229,2012,138.46
229,2013,138.42
23,1961,54.21
23,1962,56.52
23,1963,58.04
23,1964,60.43
23,1965,59.86
23,1966,60.5
23,1967,59.96
23,1968,60.9
23,1969,60.83
23,1970,62.86
23,1971,63.09
23,1972,62.77
23,1973,61.67
23,1974,63.28
23,1975,64.73
23,1976,66.54
23,1977,66.56
23,1978,68.57
23,1979,73.18
23,1980,74.9
23,1981,74.54
23,1982,75.45
23,1983,73.46
23,1984,73.04
23,1985,72.42
23,1986,71.59
23,1987,73.84
23,1988,74.74
23,1989,59.87
23,1990,65.05
23,1991,66.36
23,1992,72.82
23,1993,70.77
23,1994,72.05
23,1995,73.47
23,1996,69.79
23,1997,72.28
23,1998,67.05
23,1999,63.95
23,2000,67.39
23,2001,66
23,2002,69.47
23,2003,71.31
23,2004,66.42
23,2005,71.45
23,2006,71.98
23,2007,68.39
23,2008,69.04
23,2009,70.63
23,2010,73.41
23,2011,72.54
23,2012,78.54
23,2013,75.68
230,1992,91.64
230,1993,83.78
230,1994,77.36
230,1995,75.16
230,1996,71.05
230,1997,73.86
230,1998,72.33
230,1999,71.87
230,2000,72.49
230,2001,73.48
230,2002,79.88
230,2003,82.24
230,2004,87.44
230,2005,88.88
230,2006,91.08
230,2007,94.87
230,2008,96.98
230,2009,94.93
230,2010,92.64
230,2011,90.63
230,2012,91.19
230,2013,92.61
231,1961,110.24
231,1962,109.13
231,1963,110.71
231,1964,114.18
231,1965,113
231,1966,114.45
231,1967,116.07
231,1968,117.6
231,1969,117.95
231,1970,119.7
231,1971,119.8
231,1972,121.81
231,1973,116.68
231,1974,118.4
231,1975,117.76
231,1976,126.12
231,1977,123.44
231,1978,127.01
231,1979,128.54
231,1980,128.18
231,1981,132.51
231,1982,130.96
231,1983,134.85
231,1984,137.15
231,1985,143.12
231,1986,138.21
231,1987,140.56
231,1988,141.62
231,1989,137.68
231,1990,139.11
231,1991,140.82
231,1992,142.21
231,1993,143.42
231,1994,145.27
231,1995,140.25
231,1996,137.35
231,1997,139.74
231,1998,142.84
231,1999,146.52
231,2000,154.39
231,2001,154.79
231,2002,159.92
231,2003,158.62
231,2004,161.65
231,2005,164.99
231,2006,162.49
231,2007,163.18
231,2008,161.37
231,2009,159.25
231,2010,159.93
231,2011,161.7
231,2012,162.23
231,2013,161.54
233,1961,25.52
233,1962,24.59
233,1963,22.7
233,1964,27.49
233,1965,27.81
233,1966,28.03
233,1967,27.02
233,1968,28.41
233,1969,26.96
233,1970,24.83
233,1971,25.28
233,1972,23.35
233,1973,21.95
233,1974,25.6
233,1975,26.07
233,1976,26.57
233,1977,22.82
233,1978,28.03
233,1979,30.29
233,1980,26.95
233,1981,30.17
233,1982,32.3
233,1983,33.3
233,1984,30.44
233,1985,40.95
233,1986,46.13
233,1987,39.2
233,1988,43.29
233,1989,41.69
233,1990,46.52
233,1991,43.5
233,1992,45.78
233,1993,47.06
233,1994,51.18
233,1995,50.12
233,1996,49.63
233,1997,48.84
233,1998,49.88
233,1999,50.45
233,2000,51.69
233,2001,50.76
233,2002,57.21
233,2003,59.28
233,2004,59.22
233,2005,54.81
233,2006,56.04
233,2007,54.5
233,2008,59.71
233,2009,58.42
233,2010,62.56
233,2011,60.82
233,2012,62.01
233,2013,61.6
234,1961,110.35
234,1962,106.42
234,1963,107.14
234,1964,111.79
234,1965,104.55
234,1966,102.6
234,1967,98.52
234,1968,109.54
234,1969,111.03
234,1970,117.2
234,1971,106.72
234,1972,104.48
234,1973,102
234,1974,109.34
234,1975,110.13
234,1976,108.39
234,1977,105.32
234,1978,103.52
234,1979,104.13
234,1980,106.25
234,1981,103.33
234,1982,106.34
234,1983,89.53
234,1984,93.18
234,1985,91.18
234,1986,88.38
234,1987,92.36
234,1988,93.54
234,1989,90.06
234,1990,85.79
234,1991,95.29
234,1992,97.65
234,1993,99.47
234,1994,102.94
234,1995,94.01
234,1996,100.23
234,1997,96.74
234,1998,97.18
234,1999,98.51
234,2000,99.77
234,2001,103.07
234,2002,95.49
234,2003,93.01
234,2004,93.41
234,2005,88.97
234,2006,90.15
234,2007,95.53
234,2008,101.57
234,2009,101.69
234,2010,103.29
234,2011,104.6
234,2012,100.8
234,2013,106
235,1992,70.35
235,1993,73.31
235,1994,75.32
235,1995,75.21
235,1996,71.18
235,1997,71.7
235,1998,72.45
235,1999,64.07
235,2000,65.02
235,2001,63.92
235,2002,61.54
235,2003,62.22
235,2004,63.6
235,2005,66.14
235,2006,66.87
235,2007,67.19
235,2008,66.82
235,2009,65.54
235,2010,67.35
235,2011,70.85
235,2012,72.43
235,2013,73.22
236,1961,51.94
236,1962,52.44
236,1963,51.06
236,1964,54.47
236,1965,54.12
236,1966,51.14
236,1967,53.37
236,1968,53.9
236,1969,54.46
236,1970,53.29
236,1971,52.54
236,1972,50.69
236,1973,53.95
236,1974,54.87
236,1975,58.77
236,1976,60.82
236,1977,66.22
236,1978,70.24
236,1979,75.21
236,1980,74.93
236,1981,80.99
236,1982,77.45
236,1983,76.82
236,1984,84.39
236,1985,82.37
236,1986,73.36
236,1987,75.44
236,1988,83.9
236,1989,67.62
236,1990,70.12
236,1991,66.26
236,1992,70.39
236,1993,69.92
236,1994,63.26
236,1995,67.83
236,1996,64.5
236,1997,62.19
236,1998,65.39
236,1999,65.9
236,2000,70.74
236,2001,70.28
236,2002,65.75
236,2003,68.36
236,2004,77.28
236,2005,69.46
236,2006,72.82
236,2007,76.93
236,2008,88.17
236,2009,88.07
236,2010,86.35
236,2011,87.27
236,2012,84.11
236,2013,82.49
237,1961,20.71
237,1962,21.16
237,1963,21.61
237,1964,21.06
237,1965,20.85
237,1966,21.5
237,1967,21.59
237,1968,21.11
237,1969,20.79
237,1970,20.08
237,1971,20.54
237,1972,20.6
237,1973,20.49
237,1974,19.6
237,1975,17.08
237,1976,17.31
237,1977,17.43
237,1978,17.43
237,1979,18.23
237,1980,17.88
237,1981,19.78
237,1982,21.26
237,1983,22.01
237,1984,23.4
237,1985,23.52
237,1986,24.26
237,1987,25.56
237,1988,25.01
237,1989,25.83
237,1990,25.82
237,1991,25.84
237,1992,27.82
237,1993,29.48
237,1994,31.41
237,1995,33.04
237,1996,33.69
237,1997,33.21
237,1998,35.76
237,1999,38.49
237,2000,38.69
237,2001,41.76
237,2002,44.45
237,2003,46.06
237,2004,49.96
237,2005,53.66
237,2006,58.42
237,2007,61.28
237,2008,64.71
237,2009,68.71
237,2010,69.35
237,2011,72.34
237,2012,70.78
237,2013,72.11
238,1993,16.06
238,1994,16.86
238,1995,15.99
238,1996,17.3
238,1997,16.33
238,1998,16.02
238,1999,16.57
238,2000,17.13
238,2001,17.8
238,2002,19.64
238,2003,20.3
238,2004,20.51
238,2005,21.99
238,2006,21.42
238,2007,22.56
238,2008,26.21
238,2009,23.77
238,2010,26.3
238,2011,27.14
238,2012,25.67
238,2013,25.93
244,1961,81.32
244,1962,78.12
244,1963,78.18
244,1964,76.19
244,1965,72.26
244,1966,73.9
244,1967,75.31
244,1968,76.67
244,1969,83.4
244,1970,90.32
244,1971,93.12
244,1972,89.18
244,1973,92.87
244,1974,96.5
244,1975,93.97
244,1976,91.82
244,1977,98.89
244,1978,95.83
244,1979,99.73
244,1980,94.02
244,1981,97.87
244,1982,97.87
244,1983,94.01
244,1984,96.57
244,1985,112.44
244,1986,105.24
244,1987,112.62
244,1988,112.59
244,1989,112.62
244,1990,115.95
244,1991,112.5
244,1992,113.06
244,1993,113.82
244,1994,107.09
244,1995,107.66
244,1996,116.53
244,1997,115.2
244,1998,121.58
244,1999,119.61
244,2000,124.48
244,2001,131.17
244,2002,126.95
244,2003,128.78
244,2004,130.42
244,2005,135.32
244,2006,130.93
244,2007,129.26
244,2008,135.37
244,2009,133.16
244,2010,137.8
244,2011,133.62
244,2012,140.49
244,2013,141.49
248,1961,61.99
248,1962,68.54
248,1963,68.04
248,1964,71.27
248,1965,73.64
248,1966,77.04
248,1967,78.43
248,1968,80.45
248,1969,81.83
248,1970,86.92
248,1971,90.15
248,1972,87.41
248,1973,91.11
248,1974,97.06
248,1975,98.26
248,1976,100.82
248,1977,102.93
248,1978,103.25
248,1979,104.84
248,1980,101.31
248,1981,106.44
248,1982,108.03
248,1983,106.55
248,1984,110.28
248,1985,110.15
248,1986,114.83
248,1987,117.95
248,1988,119.25
248,1989,114.68
248,1990,114.98
248,1991,105.45
249,1961,32.15
249,1962,32.1
249,1963,31.95
249,1964,34.2
249,1965,34.64
249,1966,33.94
249,1967,33.73
249,1968,32.57
249,1969,35.94
249,1970,30.22
249,1971,30.25
249,1972,29.89
249,1973,32.77
249,1974,33.68
249,1975,31.73
249,1976,37.53
249,1977,35.63
249,1978,43.83
249,1979,38.33
249,1980,40.16
249,1981,38.6
249,1982,43.28
249,1983,35.6
249,1984,43.61
249,1985,38.79
249,1986,39.47
249,1987,42.22
249,1988,40.13
249,1989,42.12
249,1990,41.09
249,1991,38.65
249,1992,41.48
249,1993,41.93
249,1994,38.66
249,1995,38.31
249,1996,34.83
249,1997,36.87
249,1998,36.25
249,1999,37.51
249,2000,41.45
249,2001,39.79
249,2002,42.46
249,2003,45.2
249,2004,48.18
249,2005,47.88
249,2006,48.66
249,2007,47.79
249,2008,45
249,2009,43.51
249,2010,43.17
249,2011,43.69
249,2012,46.61
249,2013,47.83
25,1961,37.99
25,1962,39.47
25,1963,40.12
25,1964,42.52
25,1965,41.7
25,1966,44.28
25,1967,44.79
25,1968,42.6
25,1969,44.2
25,1970,45.63
25,1971,46.22
25,1972,45.62
25,1973,45.55
25,1974,53.78
25,1975,53.27
25,1976,51.44
25,1977,50.61
25,1978,48.53
25,1979,56.39
25,1980,51.9
25,1981,49.71
25,1982,55.56
25,1983,54.88
25,1984,50.07
25,1985,52.87
25,1986,48.26
25,1987,47.92
25,1988,47.08
25,1989,48.57
25,1990,45.52
25,1991,47.31
25,1992,46.04
25,1993,46.39
25,1994,47.46
25,1995,59.27
25,1996,46.81
25,1997,48.19
25,1998,48.42
25,1999,45.13
25,2000,44.9
25,2001,45.52
25,2002,48.53
25,2003,48.01
25,2004,47.1
25,2005,46.39
25,2006,50.24
25,2007,47.54
25,2008,47.74
25,2009,48.3
25,2010,48.71
25,2011,51.14
25,2012,46.98
25,2013,47.01
251,1961,36.07
251,1962,34.67
251,1963,34.77
251,1964,33.21
251,1965,32.5
251,1966,39.8
251,1967,39.07
251,1968,39.35
251,1969,42.39
251,1970,42.35
251,1971,41.55
251,1972,41.09
251,1973,40.74
251,1974,41.73
251,1975,42.5
251,1976,46.22
251,1977,43.4
251,1978,40.12
251,1979,37.48
251,1980,35.04
251,1981,35.99
251,1982,34.84
251,1983,33.96
251,1984,32.34
251,1985,29.5
251,1986,31.63
251,1987,28
251,1988,30.01
251,1989,31.4
251,1990,36.37
251,1991,29.1
251,1992,29.29
251,1993,29.07
251,1994,29.99
251,1995,27.77
251,1996,30.65
251,1997,31.2
251,1998,30.86
251,1999,32.41
251,2000,32.42
251,2001,30.73
251,2002,33.63
251,2003,34.24
251,2004,36.81
251,2005,37.19
251,2006,33.98
251,2007,33.71
251,2008,35.61
251,2009,39.86
251,2010,42.05
251,2011,41.73
251,2012,41.97
251,2013,42.05
255,2000,161.53
255,2001,164.94
255,2002,165.81
255,2003,162.06
255,2004,160.79
255,2005,163.34
255,2006,163.62
255,2007,165.2
255,2008,162.36
255,2009,159.41
255,2010,161.27
255,2011,167.7
255,2012,161.56
255,2013,162.32
256,2000,144.52
256,2001,152.7
256,2002,150.96
256,2003,152.31
256,2004,155.74
256,2005,151.94
256,2006,146.63
256,2007,145.07
256,2008,146.16
256,2009,143.81
256,2010,140.26
256,2011,137.58
256,2012,140.33
256,2013,141.83
26,1961,39.53
26,1962,41.62
26,1963,41.56
26,1964,40.94
26,1965,41.02
26,1966,45.86
26,1967,45.43
26,1968,43.78
26,1969,43.85
26,1970,42.39
26,1971,45.08
26,1972,42.26
26,1973,41.03
26,1974,40.92
26,1975,43.58
26,1976,45.98
26,1977,46.42
26,1978,51.14
26,1979,53.64
26,1980,56.96
26,1981,56.8
26,1982,58.59
26,1983,61.89
26,1984,67.99
26,1985,72.17
26,1986,67.49
26,1987,64.88
26,1988,74.7
26,1989,76.81
26,1990,77.31
26,1991,70.36
26,1992,71.23
26,1993,71.13
26,1994,76.5
26,1995,71.93
26,1996,73.23
26,1997,75.66
26,1998,82.85
26,1999,76.69
26,2000,73.45
26,2001,72.3
26,2002,82.25
26,2003,82.89
26,2004,81.13
26,2005,80.21
26,2006,77.38
26,2007,79.6
26,2008,82.75
26,2009,79.16
26,2010,80.2
26,2011,82.23
26,2012,82.54
26,2013,82.6
27,1961,72.26
27,1962,74.3
27,1963,76.08
27,1964,77.85
27,1965,79.21
27,1966,81.03
27,1967,87.43
27,1968,84.87
27,1969,82.82
27,1970,82.89
27,1971,86.83
27,1972,89.08
27,1973,89.95
27,1974,91.83
27,1975,98.15
27,1976,100.38
27,1977,100.6
27,1978,102.11
27,1979,106.05
27,1980,105.39
27,1981,110.16
27,1982,111.2
27,1983,113.41
27,1984,113.84
27,1985,116.77
27,1986,120.82
27,1987,121.43
27,1988,121.74
27,1989,122.39
27,1990,101.21
27,1991,96.3
27,1992,102.47
27,1993,99.4
27,1994,90.62
27,1995,91.7
27,1996,88.03
27,1997,85.67
27,1998,95.69
27,1999,92.16
27,2000,92.31
27,2001,92.23
27,2002,92.45
27,2003,94.36
27,2004,95.23
27,2005,95.75
27,2006,92.99
27,2007,93.82
27,2008,92.48
27,2009,95.77
27,2010,96.25
27,2011,94.21
27,2012,94.12
27,2013,94.15
272,2006,85.58
272,2007,82.21
272,2008,85.11
272,2009,83.02
272,2010,83.32
272,2011,78.68
272,2012,78.39
272,2013,79.09
273,2006,117.25
273,2007,118.01
273,2008,120.97
273,2009,124.32
273,2010,124.92
273,2011,129.15
273,2012,127.51
273,2013,131.86
276,2012,70.26
276,2013,69.25
28,1961,28.26
28,1962,30.36
28,1963,31.53
28,1964,34.62
28,1965,30.9
28,1966,29.01
28,1967,28.42
28,1968,28.03
28,1969,27.49
28,1970,29.54
28,1971,31.21
28,1972,29.89
28,1973,27.6
28,1974,30.5
28,1975,28.54
28,1976,28.6
28,1977,28.29
28,1978,29.75
28,1979,32.79
28,1980,28.77
28,1981,32.78
28,1982,36.21
28,1983,35.78
28,1984,37.46
28,1985,40.86
28,1986,41.57
28,1987,39.78
28,1988,37.55
28,1989,31.41
28,1990,39.09
28,1991,37.13
28,1992,35.94
28,1993,38.7
28,1994,35.93
28,1995,37.42
28,1996,37.48
28,1997,38.23
28,1998,38.1
28,1999,35.35
28,2000,37.96
28,2001,38.16
28,2002,41.01
28,2003,42.81
28,2004,46.93
28,2005,50.1
28,2006,51.75
28,2007,57.52
28,2008,62.23
28,2009,67.44
28,2010,70.64
28,2011,71.38
28,2012,69.24
28,2013,69.42
3,1961,44.85
3,1962,46.06
3,1963,43.14
3,1964,48.29
3,1965,44.41
3,1966,47.17
3,1967,47.3
3,1968,47.92
3,1969,48.66
3,1970,52.08
3,1971,48.85
3,1972,44.39
3,1973,48.88
3,1974,51.92
3,1975,54.15
3,1976,57.69
3,1977,59.44
3,1978,57.5
3,1979,61.12
3,1980,58.53
3,1981,60.54
3,1982,57.83
3,1983,63.25
3,1984,60.42
3,1985,56.8
3,1986,57.23
3,1987,57.36
3,1988,59.15
3,1989,61.2
3,1990,60.92
3,1991,68.58
3,1992,69.9
3,1993,74.06
3,1994,74.98
3,1995,78.01
3,1996,82.86
3,1997,73.15
3,1998,74.79
3,1999,76.82
3,2000,75.56
3,2001,79.98
3,2002,81.06
3,2003,82.36
3,2004,88.72
3,2005,88.6
3,2006,91.55
3,2007,91.29
3,2008,95.42
3,2009,101.91
3,2010,102.07
3,2011,102.7
3,2012,105.95
3,2013,106.53
32,1961,30.89
32,1962,31.54
32,1963,31.85
32,1964,30.82
32,1965,31.9
32,1966,34.43
32,1967,37.35
32,1968,39.72
32,1969,43.51
32,1970,44.28
32,1971,46.45
32,1972,46.87
32,1973,45.24
32,1974,47.64
32,1975,48.71
32,1976,49.58
32,1977,45.95
32,1978,44.8
32,1979,47.22
32,1980,48.35
32,1981,46.03
32,1982,45.18
32,1983,44.71
32,1984,44.06
32,1985,44.65
32,1986,42.93
32,1987,42.21
32,1988,42.43
32,1989,43.12
32,1990,42.56
32,1991,40.88
32,1992,41.04
32,1993,40.21
32,1994,40.96
32,1995,40.59
32,1996,39.64
32,1997,39.97
32,1998,41.87
32,1999,44.42
32,2000,45.8
32,2001,42.32
32,2002,47.56
32,2003,49.45
32,2004,49.6
32,2005,50.97
32,2006,51.73
32,2007,51.21
32,2008,53.49
32,2009,53.71
32,2010,54.04
32,2011,55.37
32,2012,56.16
32,2013,57.08
33,1961,106.52
33,1962,107.42
33,1963,109.7
33,1964,108.91
33,1965,109.85
33,1966,112.2
33,1967,116.78
33,1968,115.49
33,1969,115.79
33,1970,115.11
33,1971,114.66
33,1972,116.09
33,1973,115.61
33,1974,118.19
33,1975,113.33
33,1976,119.94
33,1977,118.21
33,1978,117.55
33,1979,117.94
33,1980,122.46
33,1981,120.83
33,1982,120.23
33,1983,123.06
33,1984,124.37
33,1985,128.67
33,1986,131.5
33,1987,130.34
33,1988,127.72
33,1989,130.29
33,1990,127.22
33,1991,130.44
33,1992,132.38
33,1993,131.3
33,1994,133
33,1995,135.45
33,1996,136.39
33,1997,142.34
33,1998,148.28
33,1999,146.85
33,2000,147.52
33,2001,145.54
33,2002,142.34
33,2003,148.12
33,2004,147.39
33,2005,144.31
33,2006,143.19
33,2007,144.91
33,2008,145.84
33,2009,145.3
33,2010,148.11
33,2011,149.74
33,2012,149.01
33,2013,147.05
35,1961,26.68
35,1962,25.77
35,1963,24.99
35,1964,26.78
35,1965,27.55
35,1966,26.7
35,1967,29.12
35,1968,29.77
35,1969,33.2
35,1970,31.99
35,1971,36.1
35,1972,36.65
35,1973,37.9
35,1974,38.12
35,1975,41.83
35,1976,38.47
35,1977,35.43
35,1978,42.84
35,1979,53.88
35,1980,46
35,1981,54.21
35,1982,57.4
35,1983,62.87
35,1984,65.96
35,1985,59.23
35,1986,58.92
35,1987,64.46
35,1988,79.26
35,1989,61.46
35,1990,67.64
35,1991,69.62
35,1992,81.56
35,1993,73.18
35,1994,88.76
35,1995,84.01
35,1996,79.92
35,1997,69.28
35,1998,72.94
35,1999,67.21
35,2000,68.05
35,2001,66.82
35,2002,65.83
35,2003,65.19
35,2004,68.92
35,2005,67.6
35,2006,70.22
35,2007,71.8
35,2008,71.16
35,2009,71.43
35,2010,68.01
35,2011,68.46
35,2012,69.37
35,2013,71.18
351,1961,15.28
351,1962,16.56
351,1963,19.7
351,1964,22.39
351,1965,23.68
351,1966,25.03
351,1967,25.27
351,1968,24.3
351,1969,23.54
351,1970,24.13
351,1971,25.25
351,1972,25.62
351,1973,25.88
351,1974,25.89
351,1975,26.18
351,1976,25.33
351,1977,26.16
351,1978,28.37
351,1979,31.08
