geo,year,sheep_and_goats_manure_left_on_pasture_n_content_eam1
5401,1962,2078846182.5237
5401,1963,2096659660.0562
5401,1964,2021895282.663
5401,1965,1927721224.8836
5401,1966,1986080061.8859
5401,1967,2062249872.3583
5401,1968,2098016850.6866
5401,1969,2116964367.6707
5401,1970,1978448018.5403
5401,1971,2067455888.5348
5401,1972,2088442313.5102
5401,1973,2080139996.4449
5401,1974,2119692831.3912
5401,1975,2148637697.1817
5401,1976,2104169902.3688
5401,1977,2094409308.5256
5401,1978,2122150027.5891
5401,1979,2155537470.4408
5401,1980,2180850687.4199
5401,1981,2169843354.974
5401,1982,2192665490.2181
5401,1983,2194667012.8594
5401,1984,2259847260.9954
5401,1985,2228357265.5134
5401,1986,2181985548.7146
5401,1987,2191409558.6541
5401,1988,2159273995.6856
5401,1989,2152956597.5077
5401,1990,2103985790.0953
5401,1991,2010278615.8943
5401,1992,1093566369.4516
5401,1993,990508660.6834
5401,1994,866411415.6211
5401,1995,728321268.4589
5401,1996,626762991.1624
5401,1997,535910666.4561
5401,1998,468744884.4419
5401,1999,418774691.7198
5401,2000,401226762.0336
5401,2001,393837351.1009
5401,2002,383930340.7007
5401,2003,399044303.2308
5401,2004,409628904.5219
5401,2005,418202929.8451
5401,2006,420900664.0538
5401,2007,439882378.1356
5401,2008,463163935.2508
5401,2009,469870147.8244
5401,2010,475072675.6114
5401,2011,468023449.5041
5401,2012,481037043.386
5401,2013,499398153.4216
5401,2014,500403585.9883
5401,2015,508544854.9699
5401,2016,510163467.0936
5401,2017,514225340.8036
5401,2018,511480485.4892
5401,2030,476454396.1828
5401,2050,476786325.5058
5402,1961,466000114.9677
5402,1962,476213361.0366
5402,1963,473031317.4781
5402,1964,478759903.4579
5402,1965,483941006.4793
5402,1966,487419118.7992
5402,1967,468098000.9214
5402,1968,454017835.7374
5402,1969,432596258.5282
5402,1970,422673639.5301
5402,1971,419953848.1304
5402,1972,431700442.0953
5402,1973,446080700.2156
5402,1974,453835103.3603
5402,1975,448926635.9792
5402,1976,447315058.5581
5402,1977,338980112.6632
5402,1978,347597200.9989
5402,1979,362653870.3517
5402,1980,359909411.6602
5402,1981,362341912.5751
5402,1982,371830660.0392
5402,1983,383967589.5003
5402,1984,392071768.3521
5402,1985,404444068.0019
5402,1986,576949790.212
5402,1987,603168979.3357
5402,1988,640136253.489
5402,1989,674794889.3353
5402,1990,697312239.6195
5402,1991,698901032.3172
5402,1992,718250628.7116
5402,1993,717529998.2039
5402,1994,708168371.3831
5402,1995,698205287.96
5402,1996,680099217.23
5402,1997,684586960.1613
5402,1998,707218477.5305
5402,1999,708819588.5892
5402,2000,703288263.9224
5402,2001,629384995.5254
5402,2002,615695061.5259
5402,2003,612162996.9616
5402,2004,611487510.9705
5402,2005,598531678.1181
5402,2006,586300580.9152
5402,2007,569094666.6946
5402,2008,552480205.4495
5402,2009,527266436.3345
5402,2010,523775425.8053
5402,2011,532773628.4922
5402,2012,544017804.5238
5402,2013,550496107.6381
5402,2014,564336518.9383
5402,2015,561449748.3353
5402,2016,571415484.982
5402,2017,582918013.4905
5402,2018,564189350.6363
5402,2030,570350004.4445
5402,2050,550498360.4572
5403,1961,952625433.9982
5403,1962,918798793.3003
5403,1963,873077316.8577
5403,1964,850938354.7663
5403,1965,856383651.6086
5403,1966,835851438.4058
5403,1967,851130153.7342
5403,1968,840977959.4628
5403,1969,826574097.6895
5403,1970,803667532.7384
5403,1971,786071309.244
5403,1972,771141416.8097
5403,1973,759770453.8758
5403,1974,752893165.7265
5403,1975,757831130.1329
5403,1976,749713050.4645
5403,1977,745170664.3882
5403,1978,758185686.6177
5403,1979,738319777.8203
5403,1980,745598647.4106
5403,1981,758659070.2279
5403,1982,794686691.1593
5403,1983,830154910.7402
5403,1984,810590068.4067
5403,1985,817818051.6206
5403,1986,834027890.874
5403,1987,833319212.8355
5403,1988,920458687.9149
5403,1989,939207037.6825
5403,1990,932688459.4311
5403,1991,945965953.0979
5403,1992,931706345.1362
5403,1993,931341438.0875
5403,1994,938257536.1065
5403,1995,939017900.5751
5403,1996,892970133.6498
5403,1997,926875723.4283
5403,1998,931056020.5665
5403,1999,918158985.0516
5403,2000,910119154.7066
5403,2001,842650749.7223
5403,2002,857365906.5307
5403,2003,854935270.5236
5403,2004,843759246.6106
5403,2005,839032709.8017
5403,2006,831323309.9044
5403,2007,822540206.5894
5403,2008,789930638.467
5403,2009,776213472.0661
5403,2010,758444813.7548
5403,2011,728144141.2831
5403,2012,705535623.6995
5403,2013,704846059.4642
5403,2014,694143966.9828
5403,2015,705474608.7409
5403,2016,698443749.7432
5403,2017,700544814.0032
5403,2018,692504690.9146
5403,2030,832450560.2324
5403,2050,801195159.3457
5404,1961,209532821.4326
5404,1962,205568919.8348
5404,1963,199957129.952
5404,1964,193830306.3634
5404,1965,195184540.4124
5404,1966,196850883.5018
5404,1967,196666791.3071
5404,1968,197654702.6815
5404,1969,200359924.1661
5404,1970,201900771.5605
5404,1971,201755859.9991
5404,1972,199877470.7761
5404,1973,206455757.5363
5404,1974,209947613.3367
5404,1975,215198693.003
5404,1976,220418349.5121
5404,1977,224082800.3451
5404,1978,231308658.0062
5404,1979,235878875.1102
5404,1980,239800059.4246
5404,1981,253810148.3976
5404,1982,262537877.651
5404,1983,256611190.5544
5404,1984,260531755.7862
5404,1985,259133359.6525
5404,1986,257664151.2516
5404,1987,256143053.7519
5404,1988,252149099.1323
5404,1989,254086103.9089
5404,1990,260633336.4557
5404,1991,249320747.744
5404,1992,242766143.6385
5404,1993,238356221.8527
5404,1994,234045649.5182
5404,1995,233582337.6126
5404,1996,231394495.776
5404,1997,226868737.8443
5404,1998,224921365.6411
5404,1999,221361209.1597
5404,2000,218855098.0402
5404,2001,217436471.3833
5404,2002,216651544.3102
5404,2003,215888985.7053
5404,2004,215333987.7694
5404,2005,215879250.3161
5404,2006,212931475.7111
5404,2007,208164922.3203
5404,2008,202036955.5504
5404,2009,199021130.4069
5404,2010,194931658.5932
5404,2011,190381971.4178
5404,2012,180659025.5565
5404,2013,180093795.568
5404,2014,175944188.8628
5404,2015,172389006.3856
5404,2016,173250578.538
5404,2017,169764661.6284
5404,2018,175580705.97
5404,2030,206400745.6137
5404,2050,198613964.8323
55,1961,111652.8795
55,1962,111797.5838
55,1963,111942.288
55,1964,112086.9923
55,1965,112231.6965
55,1966,112376.4008
55,1967,112521.105
55,1968,112665.8093
55,1969,112067.9393
55,1970,111152.4722
55,1971,114748.8277
55,1972,119078.622
55,1973,123408.4163
55,1974,127738.2105
55,1975,132068.0048
55,1976,136397.799
55,1977,140727.5933
55,1978,145057.3875
55,1979,150129.756
55,1980,155202.1245
55,1981,163244.79
55,1982,174257.7525
55,1983,185270.715
55,1984,202513.68
55,1985,229261.5954
55,1986,231059.016
55,1987,231059.016
55,1988,233450.496
55,1989,229573.8675
55,1990,232254.756
55,1991,233739.9045
55,1992,234935.6445
55,1993,234935.6445
55,1994,234935.6445
55,1995,234935.6445
55,1996,234935.6445
55,1997,234935.6445
55,1998,234935.6445
55,1999,234935.6445
55,2000,234935.6445
55,2001,234935.6445
55,2002,234935.6445
55,2003,234935.6445
55,2004,234935.6445
55,2005,234935.6445
55,2006,234935.6445
55,2007,234935.6445
55,2008,234935.6445
55,2009,234935.6445
55,2010,234935.6445
55,2011,237327.1245
55,2012,238522.8645
55,2013,238522.8645
55,2014,239718.6045
55,2015,240322.2627
55,2016,239275.7996
55,2017,239512.0536
55,2018,239643.585
55,2030,245187.6795
55,2050,253730.4961
5500,1961,4028671264.8292
5500,1962,4139816180.4868
5500,1963,4182643025.0496
5500,1964,4331811238.5108
5500,1965,4493830449.1476
5500,1966,4304390869.4926
5500,1967,4491087273.1056
5500,1968,4553889145.9971
5500,1969,4697074288.5212
5500,1970,4812989184.8664
5500,1971,4740559112.0578
5500,1972,4482539600.0734
5500,1973,3941255079.7052
5500,1974,4027339715.0014
5500,1975,4145759451.8932
5500,1976,4107155791.227
5500,1977,3894640017.0227
5500,1978,3877299262.325
5500,1979,3960488232.9377
5500,1980,4100992165.0756
5500,1981,4092838401.4669
5500,1982,4173259544.0837
5500,1983,4081263987.6157
5500,1984,4190622472.5022
5500,1985,4367533324.2636
5500,1986,4322209805.208
5500,1987,4312535700.1168
5500,1988,4398658725.7444
5500,1989,4498898032.7458
5500,1990,4621498706.2296
5500,1991,4423896612.8392
5500,1992,4073889002.972
5500,1993,3818681037.4098
5500,1994,3689461512.2092
5500,1995,3437077255.5334
5500,1996,3415982151.5259
5500,1997,3372435671.3498
5500,1998,3282271312.268
5500,1999,3263391401.1591
5500,2000,3263493503.58
5500,2001,3069776719.605
5500,2002,2978337776.5082
5500,2003,2835182554.8298
5500,2004,2877261658.0895
5500,2005,2896320198.5121
5500,2006,2696264665.0978
5500,2007,2541152791.246
5500,2008,2281883184.5128
5500,2009,2177564861.8551
5500,2010,2090334266.3684
5500,2011,2161843823.1675
5500,2012,2198050285.1141
5500,2013,2204928114.4706
5500,2014,2127256622.6363
5500,2015,2079870658.3039
5500,2016,1983633474.7449
5500,2017,2072902000.2012
5500,2018,2027440683.6336
5500,2030,3420113434.1749
5500,2050,3531640554.9233
5501,1961,4024943873.266
5501,1962,4136094394.5352
5501,1963,4178726607.4032
5501,1964,4327976819.7204
5501,1965,4489939309.1236
5501,1966,4300646793.8524
5501,1967,4487891237.5048
5501,1968,4550350740.732
5501,1969,4693507782.6946
5501,1970,4809829190.0372
5501,1971,4737281126.2336
5501,1972,4479411952.8728
5501,1973,3938192832.8688
5501,1974,4024230221.324
5501,1975,4142850084.0512
5501,1976,4104445767.9744
5501,1977,3891924535.8959
5501,1978,3874865048.7528
5501,1979,3957934355.9989
5501,1980,4098264709.277
5501,1981,4089356518.2332
5501,1982,4169701098.6981
5501,1983,4077463797.3865
5501,1984,4186604384.6751
5501,1985,4363349953.7203
5501,1986,4317987696.2802
5501,1987,4308325255.2896
5501,1988,4394587956.9564
5501,1989,4494823110.9878
5501,1990,4617583636.7326
5501,1991,4419954767.8765
5501,1992,4069719276.917
5501,1993,3814285349.2718
5501,1994,3684978141.2892
5501,1995,3432447377.1904
5501,1996,3411511363.5429
5501,1997,3367642944.125
5501,1998,3277410469.225
5501,1999,3258481849.5961
5501,2000,3258517013.572
5501,2001,3064740541.22
5501,2002,2973245506.5
5501,2003,2830686243.3458
5501,2004,2871201781.5055
5501,2005,2891349227.5961
5501,2006,2691166255.3078
5501,2007,2536029062.063
5501,2008,2276729507.9559
5501,2009,2172354089.2532
5501,2010,2085089353.4916
5501,2011,2156576861.5751
5501,2012,2192727207.4581
5501,2013,2199533467.4248
5501,2014,2121880496.9461
5501,2015,2074322741.2611
5501,2016,1977975859.4779
5501,2017,2067226717.4012
5501,2018,2021718193.2812
5501,2030,3414817092.8857
5501,2050,3526153599.1585
5502,1961,3332631.2444
5502,1962,3323782.7246
5502,1963,3513991.4224
5502,1964,3427731.4104
5502,1965,3481275.684
5502,1966,3297282.4252
5502,1967,2724325.8068
5502,1968,3062917.064
5502,1969,3096977.1266
5502,1970,2682136.0992
5502,1971,2788609.5192
5502,1972,2642799.8886
5502,1973,2582643.7714
5502,1974,2617486.7444
5502,1975,2400758.811
5502,1976,2177970.5636
5502,1977,2122744.9248
5502,1978,1822169.7462
5502,1979,1934280.5328
5502,1980,2086437.1046
5502,1981,2806552.1308
5502,1982,2926901.6536
5502,1983,3196342.9162
5502,1984,3406794.076
5502,1985,3527685.9304
5502,1986,3551720.1876
5502,1987,3512409.965
5502,1988,3325274.83
5502,1989,3331449.17
5502,1990,3186352.91
5502,1991,3267365.5506
5502,1992,3473753.545
5502,1993,3689884.28
5502,1994,3774226.29
5502,1995,3877914.03
5502,1996,3795464.691
5502,1997,4149637.0098
5502,1998,4215078.4
5502,1999,4247664.87
5502,2000,4307699.559
5502,2001,4367465.681
5502,2002,4429776.9042
5502,2003,3840037.98
5502,2004,5406712.88
5502,2005,4317807.212
5502,2006,4445246.086
5502,2007,4466989.209
5502,2008,4496936.583
5502,2009,4554032.6278
5502,2010,4588172.9028
5502,2011,4604779.4684
5502,2012,4650788.682
5502,2013,4715361.0218
5502,2014,4696839.6662
5502,2015,4868382.2348
5502,2016,4979149.7922
5502,2017,4993034.9178
5502,2018,5037428.1012
5502,2030,4602515.2128
5502,2050,4762935.3408
5503,1961,76065.708
5503,1962,71665.341
5503,1963,69130.854
5503,1964,60734.394
5503,1965,64248.468
5503,1966,75801.375
5503,1967,93853.764
5503,1968,93760.47
5503,1969,88940.28
5503,1970,97181.25
5503,1971,97025.76
5503,1972,104613.672
5503,1973,96170.565
5503,1974,86094.813
5503,1975,77325.177
5503,1976,77511.765
5503,1977,72862.614
5503,1978,72022.968
5503,1979,72225.105
5503,1980,70374.774
5503,1981,73982.142
5503,1982,73857.75
5503,1983,78040.431
5503,1984,82409.7
5503,1985,84275.58
5503,1986,88691.496
5503,1987,90184.2
5503,1988,97181.25
5503,1989,93294
5503,1990,70950.087
5503,1991,8707.44
5503,1992,9329.4
5503,1993,9484.89
5503,1994,9484.89
5503,1995,71680.89
5503,1996,71836.38
5503,1997,71991.87
5503,1998,72147.36
5503,1999,72302.85
5503,2000,72458.34
5503,2001,72769.32
5503,2002,72769.32
5503,2003,72769.32
5503,2004,72769.32
5503,2005,72769.32
5503,2006,72769.32
5503,2007,74635.2
5503,2008,74635.2
5503,2009,74635.2
5503,2010,74635.2
5503,2011,80077.35
5503,2012,79299.9
5503,2013,82409.7
5503,2014,83187.15
5503,2015,83513.679
5503,2016,83809.11
5503,2017,85068.579
5503,2018,86125.911
5503,2030,87509.772
5503,2050,96574.839
5504,1961,318694.6108
5504,1962,326337.886
5504,1963,333295.37
5504,1964,345952.986
5504,1965,345615.872
5504,1966,370991.84
5504,1967,377856.03
5504,1968,381727.731
5504,1969,380588.42
5504,1970,380677.48
5504,1971,392350.545
5504,1972,380233.64
5504,1973,383432.5
5504,1974,405912.12
5504,1975,431283.854
5504,1976,454540.924
5504,1977,519873.588
5504,1978,540020.858
5504,1979,547371.301
5504,1980,570643.92
5504,1981,601348.961
5504,1982,557685.982
5504,1983,525806.882
5504,1984,528884.051
5504,1985,571409.033
5504,1986,581697.2442
5504,1987,607850.6622
5504,1988,648312.708
5504,1989,650178.588
5504,1990,657766.5
5504,1991,665771.972
5504,1992,686643.11
5504,1993,696318.968
5504,1994,699659.74
5504,1995,680283.423
5504,1996,603486.912
5504,1997,571098.345
5504,1998,573617.283
5504,1999,589583.843
5504,2000,596332.109
5504,2001,595943.384
5504,2002,589723.784
5504,2003,583504.184
5504,2004,580394.384
5504,2005,580394.384
5504,2006,580394.384
5504,2007,582104.774
5504,2008,582104.774
5504,2009,582104.774
5504,2010,582104.774
5504,2011,582104.774
5504,2012,592989.074
5504,2013,596876.324
5504,2014,596098.874
5504,2015,596021.129
5504,2016,594656.3648
5504,2017,597179.3032
5504,2018,598936.3402
5504,2030,606316.3044
5504,2050,627445.585
56,1961,3697793.1
56,1962,3858265.35
56,1963,4018737.6
56,1964,4179209.85
56,1965,4339682.1
56,1966,4500154.35
56,1967,4660626.6
56,1968,4821098.85
56,1969,4981571.1
56,1970,5142043.35
56,1971,5289728.8623
56,1972,5433284.88
56,1973,5549202.675
56,1974,5635417.5
56,1975,5721632.325
56,1976,5882104.575
56,1977,6191091.675
56,1978,6488121.375
56,1979,6871365.9
56,1980,7518058.227
56,1981,7648061.445
56,1982,7713038.745
56,1983,7789197.0024
56,1984,7862532.525
56,1985,7901333.3025
56,1986,7586904.6
56,1987,7373576.7
56,1988,7136334
56,1989,6958878.3
56,1990,6721635.6
56,1991,6484392.9
56,1992,6211278
56,1993,5962077.9
56,1994,5712877.8
56,1995,5475635.1
56,1996,5178605.4
56,1997,4733060.85
56,1998,4287516.3
56,1999,3689010.0908
56,2000,3910831.8707
56,2001,4051012.0187
56,2002,4242355.2106
56,2003,4258307.7225
56,2004,5520352.1625
56,2005,6618123.936
56,2006,6572205.8775
56,2007,6538550.067
56,2008,6548946.1065
56,2009,6374612.142
56,2010,6211360.125
56,2011,6345404.55
56,2012,6393043.62
56,2013,6455534.175
56,2014,6494300.46
56,2015,6501265.8065
56,2016,6337808.408
56,2017,6325988.5805
56,2018,6318806.401
56,2030,6867535.2286
56,2050,7107442.9966
57,1992,4996530.9535
57,1993,4652532.36
57,1994,4015873.8282
57,1995,3568628.871
57,1996,3326612.3908
57,1997,2782568.4662
57,1998,2455750.222
57,1999,2165665.5704
57,2000,2033608.3149
57,2001,2111915.8967
57,2002,2052865.5945
57,2003,1911246.0653
57,2004,1776917.1119
57,2005,1775075.1467
57,2006,1736241.7491
57,2007,1758870.7089
57,2008,1798765.9644
57,2009,1821933.478
57,2010,1850557.227
57,2011,1798898.6967
57,2012,1907999.4925
57,2013,1857152.6054
57,2014,1968493.5632
57,2015,2111681.9682
57,2016,2169701.9485
57,2017,2116255.8635
57,2018,2066338.1022
57,2030,2154492.6614
57,2050,2112049.1074
5706,1961,1737405023.645
5706,1962,1725660335.5176
5706,1963,1685111521.9532
5706,1964,1677023305.5785
5706,1965,1698973321.0296
5706,1966,1681103826.177
5706,1967,1681858401.9888
5706,1968,1666137530.9277
5706,1969,1639563670.8908
5706,1970,1605204884.315
5706,1971,1593164143.8853
5706,1972,1594536358.6994
5706,1973,1610307413.3447
5706,1974,1607276962.3904
5706,1975,1601553228.0994
5706,1976,1606798459.6763
5706,1977,1512484129.8676
5706,1978,1552846585.0154
5706,1979,1569254715.3365
5706,1980,1583659391.977
5706,1981,1617537855.1966
5706,1982,1683969790.8136
5706,1983,1723852187.4194
5706,1984,1740500361.1264
5706,1985,1755357927.4757
5706,1986,1916654177.155
5706,1987,1932138780.1779
5706,1988,2034629926.6041
5706,1989,2081457146.3991
5706,1990,2082543682.2719
5706,1991,2055326889.0661
5706,1992,2038147102.6492
5706,1993,1988229957.5327
5706,1994,1934422510.3849
5706,1995,1909235430.3725
5706,1996,1851694984.8575
5706,1997,1882476844.5934
5706,1998,1905552110.8555
5706,1999,1888411316.1683
5706,2000,1872329127.1291
5706,2001,1723943949.2431
5706,2002,1709522003.5342
5706,2003,1702108659.0732
5706,2004,1689582991.2983
5706,2005,1676887507.6361
5706,2006,1652015599.645
5706,2007,1628032841.2464
5706,2008,1582902548.6631
5706,2009,1547549261.1728
5706,2010,1523808611.2252
5706,2011,1496238979.1564
5706,2012,1474347396.9203
5706,2013,1477263185.6827
5706,2014,1476931692.208
5706,2015,1485766231.1307
5706,2016,1492285881.2922
5706,2017,1505042817.376
5706,2018,1487065547.6275
5706,2030,1602927921.7832
5706,2050,1537658816.7799
5707,1961,1356850527.8065
5707,1962,1338108124.8432
5707,1963,1299525265.1071
5707,1964,1287257354.6515
5707,1965,1305862358.102
5707,1966,1287332867.4564
5707,1967,1302115757.5287
5707,1968,1297967119.9066
5707,1969,1289808001.2634
5707,1970,1262353093.2443
5707,1971,1251638209.168
5707,1972,1241301834.7001
5707,1973,1243111391.5425
5707,1974,1232808838.4186
5707,1975,1230240139.5544
5707,1976,1236781275.2795
5707,1977,1251423432.7951
5707,1978,1283603908.9962
5707,1979,1284983572.7523
5707,1980,1300775895.2602
5707,1981,1334719918.2016
5707,1982,1393349618.5636
5707,1983,1423492312.0994
5707,1984,1435257438.5446
5707,1985,1441880871.4082
5707,1986,1431881402.4437
5707,1987,1424522212.6479
5707,1988,1497532429.8891
5707,1989,1518387108.1641
5707,1990,1506822869.8889
5707,1991,1482097543.1589
5707,1992,1453260908.5642
5707,1993,1404722495.0297
5707,1994,1359191786.7643
5707,1995,1340795633.5073
5707,1996,1299200024.4698
5707,1997,1320490090.9206
5707,1998,1322061325.4762
5707,1999,1302432577.951
5707,2000,1317718710.2303
5707,2001,1241978728.6649
5707,2002,1239124140.2728
5707,2003,1231236258.9342
5707,2004,1218760041.7403
5707,2005,1213801270.8304
5707,2006,1195777705.2715
5707,2007,1182005365.0389
5707,2008,1147596039.5729
5707,2009,1134383246.8231
5707,2010,1115282108.8642
5707,2011,1080495159.7709
5707,2012,1050928636.413
5707,2013,1045453094.9767
5707,2014,1033475350.1868
5707,2015,1047607566.89
5707,2016,1046142268.673
5707,2017,1047261306.868
5707,2018,1043042676.8058
5707,2030,1162206184.8516
5707,2050,1114962419.9899
58,1961,22620877.92
58,1962,23260027.23
58,1963,22096879.824
58,1964,22542082.3661
58,1965,22990649.9636
58,1966,23453096.535
58,1967,23927736.33
58,1968,24390994.2734
58,1969,24928501.725
58,1970,25495906.635
58,1971,26167653
58,1972,26645949
58,1973,27124245
58,1974,27930372.6799
58,1975,27978770.736
58,1976,21928409.775
58,1977,16398255.8952
58,1978,16544269.6776
58,1979,16763713.8534
58,1980,16929687.9364
58,1981,18943374.5075
58,1982,16111535.8425
58,1983,16308105.6073
58,1984,18069899.0322
58,1985,19246670.1644
58,1986,17671933.7685
58,1987,19350522.1215
58,1988,18722270.4705
58,1989,20321582.5755
58,1990,21590975.1992
58,1991,22537166.265
58,1992,23614321.05
58,1993,24670836.18
58,1994,25688203.965
58,1995,24613108.875
58,1996,25027804.3185
58,1997,26146335.3867
58,1998,29035292.8466
58,1999,30364237.1
58,2000,16130600.6882
58,2001,27677847.654
58,2002,15568340.778
58,2003,14221810.2213
58,2004,14526550.0134
58,2005,14733719.3367
58,2006,13960285.9839
58,2007,12657052.9327
58,2008,11107845.6713
58,2009,12147532.3869
58,2010,11478567.0503
58,2011,10552187.9377
58,2012,10124610.0481
58,2013,10387153.7951
58,2014,7714813.936
58,2015,6461271.6969
58,2016,6261730.6692
58,2017,5252687.2188
58,2018,4578548.3291
58,2030,17657370.1973
58,2050,21037166.1125
5801,1961,2210254723.3338
5801,1962,2250742481.4072
5801,1963,2301334861.3411
5801,1964,2345657636.0229
5801,1965,2398880587.4009
5801,1966,2444314550.2862
5801,1967,2509792694.2691
5801,1968,2571033888.5886
5801,1969,2580034889.2721
5801,1970,2624473015.5486
5801,1971,2640450807.4698
5801,1972,2538322232.8506
5801,1973,2566159799.3811
5801,1974,2599101173.2953
5801,1975,2709785232.9504
5801,1976,2782643406.6529
5801,1977,2859637424.5361
5801,1978,2936563043.2285
5801,1979,2974674540.5382
5801,1980,2974382700.034
5801,1981,3051654436.3352
5801,1982,3125906709.9263
5801,1983,3110354220.3777
5801,1984,3055263844.7628
5801,1985,3103787878.7387
5801,1986,3127527401.6617
5801,1987,3254277500.5146
5801,1988,3388056660.2038
5801,1989,3473948636.1379
5801,1990,3538071862.1222
5801,1991,3673145656.4918
5801,1992,3761016525.6521
5801,1993,3743521525.4022
5801,1994,4020350093.4531
5801,1995,4143269788.8817
5801,1996,4297705030.6306
5801,1997,4484334870.1649
5801,1998,4663583817.0205
5801,1999,4805003750.9395
5801,2000,4888048249.8316
5801,2001,4998109487.0496
5801,2002,5189194941.2036
5801,2003,5376195045.6673
5801,2004,5604829285.2906
5801,2005,5800396183.4074
5801,2006,5924737069.6946
5801,2007,6114142003.8898
5801,2008,6362706834.7285
5801,2009,6534128555.9065
5801,2010,6729243680.3569
5801,2011,6789613498.4635
5801,2012,7240851983.9393
5801,2013,7501581552.103
5801,2014,7677894576.1271
5801,2015,7819193577.7542
5801,2016,8081525276.3656
5801,2017,8293395703.7929
5801,2018,8498386306.6041
5801,2030,8771405439.6982
5801,2050,11564549177.6998
5802,1961,1027702302.9438
5802,1962,1021702572.1
5802,1963,1049198790.9777
5802,1964,1075393984.9865
5802,1965,1104951746.8412
5802,1966,1134085157.4527
5802,1967,1148902963.0461
5802,1968,1169038840.3547
5802,1969,1189523144.0514
5802,1970,1236459583.6549
5802,1971,1262398658.3646
5802,1972,1160223334.4603
5802,1973,1140264912.8052
5802,1974,1181567682.3891
5802,1975,1252231239.5046
5802,1976,1287955154.7172
5802,1977,1303561683.3892
5802,1978,1320544310.7768
5802,1979,1349460296.402
5802,1980,1360272429.3191
5802,1981,1380643755.4407
5802,1982,1398108605.9354
5802,1983,1366875907.1023
5802,1984,1241416487.8022
5802,1985,1228279304.5741
5802,1986,1212291949.9723
5802,1987,1272515038.3936
5802,1988,1337076966.6295
5802,1989,1375499967.8126
5802,1990,1401345332.1458
5802,1991,1524512958.2311
5802,1992,2302370090.4654
5802,1993,2578038454.0553
5802,1994,2598711106.2334
5802,1995,2545099815.7046
5802,1996,2544511830.4017
5802,1997,2545758197.2954
5802,1998,2656401787.9828
5802,1999,2745048770.9757
5802,2000,2774499242.3812
5802,2001,2803366899.6418
5802,2002,2898310074.7287
5802,2003,3026231885.3438
5802,2004,3251523652.4579
5802,2005,3475681311.8109
5802,2006,3687249440.0691
5802,2007,3915423899.3553
5802,2008,4200615806.9072
5802,2009,4331383339.6648
5802,2010,4354568036.7741
5802,2011,4532403003.5792
5802,2012,5116378299.1138
5802,2013,5372197585.9022
5802,2014,5545293884.7013
5802,2015,5709275320.2372
5802,2016,5999066595.055
5802,2017,6275080926.7484
5802,2018,6443330905.0825
5802,2030,5255300079.3696
5802,2050,6736762722.7953
5803,1961,50368316.5253
5803,1962,51162055.3075
5803,1963,51152511.9437
5803,1964,50966388.4521
5803,1965,52486431.3731
5803,1966,53318234.4705
5803,1967,52893882.4124
5803,1968,52854847.2692
5803,1969,52164692.5791
5803,1970,52672183.681
5803,1971,53239150.0402
5803,1972,53484594.3466
5803,1973,54577369.2508
5803,1974,53673183.5358
5803,1975,54540924.12
5803,1976,55383295.2385
5803,1977,56446482.7379
5803,1978,53594464.8548
5803,1979,54975422.4867
5803,1980,55972419.8133
5803,1981,58343852.5935
5803,1982,59689803.4039
5803,1983,61001802.6951
5803,1984,62190765.7325
5803,1985,63046597.5599
5803,1986,63552827.7399
5803,1987,63538279.0678
5803,1988,63773243.6417
5803,1989,98863409.2086
5803,1990,98787770.6386
5803,1991,99928120.9578
5803,1992,112570379.8261
5803,1993,100849084.413
5803,1994,102778449.897
5803,1995,76385136.6413
5803,1996,77510766.7474
5803,1997,85558358.9202
5803,1998,91705774.6459
5803,1999,98760451.0594
5803,2000,110614803.3754
5803,2001,111288941.053
5803,2002,114483068.411
5803,2003,115066279.2111
5803,2004,117312507.2111
5803,2005,119148937.3909
5803,2006,125765156.6705
5803,2007,124421293.2187
5803,2008,126020293.9587
5803,2009,125891965.8306
5803,2010,122033286.6533
5803,2011,119250249.913
5803,2012,117607506.8307
5803,2013,117191617.478
5803,2014,119022484.0698
5803,2015,119852624.6475
5803,2016,122632158.72
5803,2017,119739421.5001
5803,2018,119844796.6528
5803,2030,132050371.1118
5803,2050,134616847.8181
5815,1961,3701014367.1971
5815,1962,3762663940.6849
5815,1963,3844781494.8174
5815,1964,3926167102.6048
5815,1965,4005278331.7271
5815,1966,4078859925.0064
5815,1967,4155747604.6491
5815,1968,4223820535.6406
5815,1969,4233784386.3904
5815,1970,4288205904.863
5815,1971,4301002875.3812
5815,1972,4206727327.4365
5815,1973,4238109949.4141
5815,1974,4311294735.205
5815,1975,4462531793.0659
5815,1976,4571835316.537
5815,1977,4721827430.2488
5815,1978,4905676680.5529
5815,1979,5016630160.3908
5815,1980,5097519165.0501
5815,1981,5257944075.9676
5815,1982,5421687706.7575
5815,1983,5477344240.9587
5815,1984,5413433839.5716
5815,1985,5461385095.3952
5815,1986,5540701320.2345
5815,1987,5767036997.1854
5815,1988,6014788274.2675
5815,1989,6169483774.7779
5815,1990,6271936324.9851
5815,1991,6435665900.9165
5815,1992,6779952656.1297
5815,1993,6735054069.0306
5815,1994,7047724394.6479
5815,1995,7179799104.7285
5815,1996,7361763046.5501
5815,1997,7590353546.2612
5815,1998,7784253075.5569
5815,1999,7967438530.3606
5815,2000,8055972205.6312
5815,2001,8175401670.417
5815,2002,8411227953.3188
5815,2003,8629392544.4618
5815,2004,9017073200.695
5815,2005,9341812406.184
5815,2006,9512806362.8846
