geo,year,groundnuts_shelled_export_value_tcl
5200,1988,160794
5200,1989,177616
5200,1990,201432
5200,1991,191368
5200,1992,231915
5200,1993,230167
5200,1994,216130
5200,1995,326680
5200,1996,316251
5200,1997,334433
5200,1998,368744
5200,1999,299811
5200,2000,365516
5200,2001,264208
5200,2002,256572
5200,2003,214939
5200,2004,265887
5200,2005,267280
5200,2006,322504
5200,2007,428623
5200,2008,537015
5200,2009,460205
5200,2010,496988
5200,2011,708766
5200,2012,829254
5200,2013,890600
5200,2014,743930
5200,2015,827006
5200,2016,938953
5200,2017,936590
5200,2018,897966
5203,1961,4842
5203,1962,2436
5203,1963,3765
5203,1964,8317
5203,1965,19075
5203,1966,14988
5203,1967,16911
5203,1968,12972
5203,1969,8758
5203,1970,19115
5203,1971,30882
5203,1972,47024
5203,1973,75925
5203,1974,139505
5203,1975,142274
5203,1976,83497
5203,1977,197763
5203,1978,248414
5203,1979,233403
5203,1980,188085
5203,1981,112628
5203,1982,142626
5203,1983,151146
5203,1984,178176
5203,1985,181455
5203,1986,174825
5203,1987,138905
5203,1988,100836
5203,1989,123448
5203,1990,136888
5203,1991,107390
5203,1992,166522
5203,1993,131476
5203,1994,118902
5203,1995,186541
5203,1996,143313
5203,1997,174743
5203,1998,137654
5203,1999,142293
5203,2000,176438
5203,2001,109708
5203,2002,159142
5203,2003,100305
5203,2004,145493
5203,2005,114910
5203,2006,132136
5203,2007,165451
5203,2008,198636
5203,2009,175369
5203,2010,180033
5203,2011,174154
5203,2012,184847
5203,2013,416186
5203,2014,331932
5203,2015,308406
5203,2016,393223
5203,2017,361460
5203,2018,378010
5204,1961,1218
5204,1962,1860
5204,1963,1405
5204,1964,695
5204,1965,300
5204,1966,175
5204,1967,96
5204,1968,94
5204,1969,229
5204,1970,63
5204,1971,65
5204,1972,23
5204,1973,0
5204,1974,8
5204,1975,0
5204,1976,0
5204,1977,2
5204,1978,3
5204,1979,16
5204,1980,4
5204,1981,0
5204,1982,1
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,17
5204,1987,950
5204,1988,8
5204,1989,2
5204,1990,1653
5204,1991,968
5204,1992,1521
5204,1993,3200
5204,1994,9825
5204,1995,15350
5204,1996,19705
5204,1997,18419
5204,1998,12943
5204,1999,11686
5204,2000,34762
5204,2001,35242
5204,2002,26438
5204,2003,28700
5204,2004,39638
5204,2005,43442
5204,2006,39081
5204,2007,56170
5204,2008,90283
5204,2009,66585
5204,2010,62432
5204,2011,97871
5204,2012,139556
5204,2013,109530
5204,2014,121879
5204,2015,105675
5204,2016,83947
5204,2017,122035
5204,2018,118442
5206,1961,1
5206,1962,0
5206,1963,1
5206,1964,0
5206,1965,6
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,0
5206,1973,0
5206,1974,3
5206,1975,9
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,13
5206,1980,15
5206,1981,34
5206,1982,38
5206,1983,129
5206,1984,126
5206,1985,64
5206,1986,112
5206,1987,84
5206,1988,109
5206,1989,180
5206,1990,3
5206,1991,39
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,2
5206,1997,3
5206,1998,0
5206,1999,40
5206,2000,5
5206,2001,32
5206,2002,16
5206,2003,22
5206,2004,1
5206,2005,0
5206,2006,21
5206,2007,21
5206,2008,108
5206,2009,1
5206,2010,0
5206,2011,48
5206,2012,9
5206,2013,5
5206,2014,0
5206,2015,2
5206,2016,10
5206,2017,34
5206,2018,14
5207,1961,925
5207,1962,4058
5207,1963,2508
5207,1964,29
5207,1965,4107
5207,1966,3495
5207,1967,3621
5207,1968,2294
5207,1969,6844
5207,1970,12258
5207,1971,8821
5207,1972,13659
5207,1973,19485
5207,1974,23980
5207,1975,22600
5207,1976,6346
5207,1977,24061
5207,1978,20174
5207,1979,32527
5207,1980,50188
5207,1981,69770
5207,1982,22355
5207,1983,34912
5207,1984,46571
5207,1985,52662
5207,1986,63143
5207,1987,50694
5207,1988,59841
5207,1989,53986
5207,1990,62888
5207,1991,82971
5207,1992,63872
5207,1993,95491
5207,1994,87403
5207,1995,124789
5207,1996,153231
5207,1997,141268
5207,1998,218147
5207,1999,145791
5207,2000,154310
5207,2001,119226
5207,2002,70976
5207,2003,85912
5207,2004,80755
5207,2005,108928
5207,2006,151266
5207,2007,206981
5207,2008,247988
5207,2009,218250
5207,2010,254523
5207,2011,436693
5207,2012,504842
5207,2013,364879
5207,2014,290119
5207,2015,412923
5207,2016,461773
5207,2017,453061
5207,2018,401500
53,1961,2227
53,1962,788
53,1963,1161
53,1964,614
53,1965,388
53,1966,459
53,1967,903
53,1968,1110
53,1969,1017
53,1970,936
53,1971,879
53,1972,733
53,1973,3686
53,1974,2035
53,1975,1215
53,1976,1570
53,1977,1092
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,6
53,2004,9
53,2005,0
53,2006,7
53,2007,134
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,44
53,2015,1
53,2016,0
53,2017,86
53,2018,25
5300,1961,6431
5300,1962,7988
5300,1963,7054
5300,1964,13230
5300,1965,17859
5300,1966,16971
5300,1967,17802
5300,1968,19370
5300,1969,27683
5300,1970,16052
5300,1971,21485
5300,1972,26910
5300,1973,37661
5300,1974,70751
5300,1975,63816
5300,1976,104029
5300,1977,56680
5300,1978,27255
5300,1979,52816
5300,1980,101684
5300,1981,360901
5300,1982,196392
5300,1983,213040
5300,1984,209407
5300,1985,177608
5300,1986,220601
5300,1987,224113
5300,1988,233099
5300,1989,233513
5300,1990,369165
5300,1991,420292
5300,1992,239102
5300,1993,302024
5300,1994,403298
5300,1995,402468
5300,1996,417453
5300,1997,323750
5300,1998,199508
5300,1999,292650
5300,2000,316427
5300,2001,307460
5300,2002,305685
5300,2003,422652
5300,2004,363269
5300,2005,403350
5300,2006,350214
5300,2007,510220
5300,2008,554304
5300,2009,505107
5300,2010,613025
5300,2011,1168252
5300,2012,1132007
5300,2013,823582
5300,2014,847181
5300,2015,831108
5300,2016,894624
5300,2017,888271
5300,2018,742581
5301,1996,25
5301,1997,25
5301,1998,10
5301,1999,35
5301,2000,9751
5301,2001,7930
5301,2002,1908
5301,2003,3209
5301,2004,5375
5301,2005,4196
5301,2006,11000
5301,2007,8330
5301,2008,5545
5301,2009,10748
5301,2010,5982
5301,2011,6437
5301,2012,9747
5301,2013,1409
5301,2014,4521
5301,2015,6766
5301,2016,4373
5301,2017,5830
5301,2018,14515
5302,1961,407
5302,1962,1176
5302,1963,895
5302,1964,6005
5302,1965,12920
5302,1966,13922
5302,1967,14500
5302,1968,11171
5302,1969,10470
5302,1970,2884
5302,1971,7137
5302,1972,14426
5302,1973,11695
5302,1974,21388
5302,1975,16475
5302,1976,16924
5302,1977,10150
5302,1978,12519
5302,1979,23271
5302,1980,58724
5302,1981,273036
5302,1982,132978
5302,1983,142891
5302,1984,146991
5302,1985,121711
5302,1986,175607
5302,1987,178139
5302,1988,157415
5302,1989,173123
5302,1990,277319
5302,1991,351374
5302,1992,187039
5302,1993,188708
5302,1994,284273
5302,1995,242085
5302,1996,223842
5302,1997,107861
5302,1998,115544
5302,1999,171457
5302,2000,197621
5302,2001,224145
5302,2002,222902
5302,2003,269061
5302,2004,249020
5302,2005,263879
5302,2006,185758
5302,2007,210977
5302,2008,232468
5302,2009,165462
5302,2010,172995
5302,2011,194496
5302,2012,206010
5302,2013,170521
5302,2014,155645
5302,2015,176301
5302,2016,165425
5302,2017,189099
5302,2018,241400
5303,1961,3942
5303,1962,4380
5303,1963,4746
5303,1964,3988
5303,1965,87
5303,1966,64
5303,1967,40
5303,1968,4036
5303,1969,13517
5303,1970,7539
5303,1971,8164
5303,1972,7098
5303,1973,14391
5303,1974,44723
5303,1975,38610
5303,1976,74425
5303,1977,34480
5303,1978,0
5303,1979,16436
5303,1980,19497
5303,1981,47027
5303,1982,39575
5303,1983,23834
5303,1984,26334
5303,1985,16982
5303,1986,10201
5303,1987,3367
5303,1988,13448
5303,1989,19558
5303,1990,29921
5303,1991,2828
5303,1992,2757
5303,1993,51077
5303,1994,31003
5303,1995,69572
5303,1996,88873
5303,1997,147519
5303,1998,30219
5303,1999,78716
5303,2000,60757
5303,2001,34406
5303,2002,24868
5303,2003,93226
5303,2004,70984
5303,2005,81285
5303,2006,133185
5303,2007,228595
5303,2008,274289
5303,2009,287255
5303,2010,392193
5303,2011,932514
5303,2012,888797
5303,2013,623390
5303,2014,657765
5303,2015,623171
5303,2016,701294
5303,2017,652114
5303,2018,447598
5304,1961,1547
5304,1962,1117
5304,1963,823
5304,1964,2484
5304,1965,3569
5304,1966,2445
5304,1967,2578
5304,1968,3428
5304,1969,2542
5304,1970,4827
5304,1971,5460
5304,1972,3085
5304,1973,6384
5304,1974,4157
5304,1975,8519
5304,1976,10368
5304,1977,7776
5304,1978,9604
5304,1979,10240
5304,1980,19054
5304,1981,34944
5304,1982,18312
5304,1983,42519
5304,1984,31740
5304,1985,36072
5304,1986,33693
5304,1987,40080
5304,1988,56272
5304,1989,39818
5304,1990,60859
5304,1991,64446
5304,1992,48239
5304,1993,61688
5304,1994,86483
5304,1995,89852
5304,1996,103347
5304,1997,67555
5304,1998,53252
5304,1999,41781
5304,2000,48087
5304,2001,40748
5304,2002,52546
5304,2003,52614
5304,2004,31316
5304,2005,41876
5304,2006,19189
5304,2007,39847
5304,2008,24906
5304,2009,28478
5304,2010,30276
5304,2011,19479
5304,2012,14083
5304,2013,13486
5304,2014,22584
5304,2015,18034
5304,2016,15990
5304,2017,34804
5304,2018,30721
5305,1961,535
5305,1962,1315
5305,1963,590
5305,1964,753
5305,1965,1283
5305,1966,540
5305,1967,684
5305,1968,735
5305,1969,1154
5305,1970,802
5305,1971,724
5305,1972,2301
5305,1973,5191
5305,1974,483
5305,1975,212
5305,1976,2312
5305,1977,4274
5305,1978,5132
5305,1979,2869
5305,1980,4409
5305,1981,5894
5305,1982,5527
5305,1983,3796
5305,1984,4342
5305,1985,2843
5305,1986,1100
5305,1987,2527
5305,1988,5964
5305,1989,1014
5305,1990,1066
5305,1991,1644
5305,1992,1067
5305,1993,551
5305,1994,1539
5305,1995,959
5305,1996,1366
5305,1997,790
5305,1998,483
5305,1999,661
5305,2000,211
5305,2001,231
5305,2002,3461
5305,2003,4542
5305,2004,6574
5305,2005,12114
5305,2006,1082
5305,2007,22471
5305,2008,17096
5305,2009,13164
5305,2010,11579
5305,2011,15326
5305,2012,13370
5305,2013,14776
5305,2014,6666
5305,2015,6836
5305,2016,7541
5305,2017,6424
5305,2018,8347
54,1961,2
54,1962,2
54,1963,1
54,1964,0
54,1965,27
54,1966,22
54,1967,21
54,1968,21
54,1969,13
54,1970,18
54,1971,24
54,1972,42
54,1973,76
54,1974,48
54,1975,31
54,1976,41
54,1977,22
54,1978,19
54,1979,12
54,1980,28
54,1981,45
54,1982,30
54,1983,29
54,1984,12
54,1985,5
54,1986,18
54,1987,6
54,1988,15
54,1989,19
54,1990,31
54,1991,67
54,1992,59
54,1993,136
54,1994,135
54,1995,84
54,1996,166
54,1997,141
54,1998,75
54,1999,156
54,2000,91
54,2001,85
54,2002,199
54,2003,352
54,2004,395
54,2005,161
54,2006,425
54,2007,624
54,2008,1164
54,2009,1114
54,2010,1669
54,2011,1464
54,2012,1787
54,2013,1932
54,2014,1301
54,2015,1375
54,2016,1420
54,2017,1839
54,2018,813
5400,1961,1234
5400,1962,2351
5400,1963,4019
5400,1964,4297
5400,1965,6562
5400,1966,4249
5400,1967,3807
5400,1968,3332
5400,1969,4150
5400,1970,4789
5400,1971,5223
5400,1972,5667
5400,1973,7463
5400,1974,9978
5400,1975,8035
5400,1976,14566
5400,1977,16312
5400,1978,23975
5400,1979,12907
5400,1980,17648
5400,1981,27420
5400,1982,15945
5400,1983,11635
5400,1984,20707
5400,1985,17595
5400,1986,26961
5400,1987,31864
5400,1988,42703
5400,1989,38907
5400,1990,45783
5400,1991,82310
5400,1992,71465
5400,1993,100242
5400,1994,172861
5400,1995,150414
5400,1996,110627
5400,1997,110162
5400,1998,96766
5400,1999,65681
5400,2000,54731
5400,2001,52684
5400,2002,61094
5400,2003,78341
5400,2004,107008
5400,2005,106423
5400,2006,100009
5400,2007,132479
5400,2008,174724
5400,2009,171322
5400,2010,204180
5400,2011,324938
5400,2012,346756
5400,2013,330975
5400,2014,294949
5400,2015,253389
5400,2016,262287
5400,2017,332301
5400,2018,329330
5401,1961,113
5401,1962,178
5401,1963,1000
5401,1964,1115
5401,1965,152
5401,1966,227
5401,1967,546
5401,1968,508
5401,1969,422
5401,1970,750
5401,1971,1210
5401,1972,430
5401,1973,60
5401,1974,550
5401,1975,0
5401,1976,25
5401,1977,0
5401,1978,250
5401,1979,762
5401,1980,1096
5401,1981,0
5401,1982,0
5401,1983,250
5401,1984,2570
5401,1985,320
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,130
5401,1990,39
5401,1991,172
5401,1992,866
5401,1993,426
5401,1994,1700
5401,1995,1105
5401,1996,1655
5401,1997,944
5401,1998,784
5401,1999,784
5401,2000,956
5401,2001,767
5401,2002,630
5401,2003,465
5401,2004,731
5401,2005,1517
5401,2006,1266
5401,2007,2006
5401,2008,1428
5401,2009,1610
5401,2010,2847
5401,2011,3233
5401,2012,3606
5401,2013,2898
5401,2014,2974
5401,2015,3772
5401,2016,4861
5401,2017,6343
5401,2018,7650
5402,1961,135
5402,1962,282
5402,1963,334
5402,1964,377
5402,1965,836
5402,1966,634
5402,1967,968
5402,1968,478
5402,1969,1030
5402,1970,891
5402,1971,509
5402,1972,1056
5402,1973,1587
5402,1974,1565
5402,1975,1121
5402,1976,2373
5402,1977,1824
5402,1978,5760
5402,1979,1693
5402,1980,1847
5402,1981,4197
5402,1982,3249
5402,1983,1857
5402,1984,2429
5402,1985,1121
5402,1986,3683
5402,1987,3384
5402,1988,3867
5402,1989,3462
5402,1990,2119
5402,1991,3626
5402,1992,2960
5402,1993,2643
5402,1994,4645
5402,1995,2115
5402,1996,1780
5402,1997,3971
5402,1998,2634
5402,1999,1922
5402,2000,1518
5402,2001,859
5402,2002,1543
5402,2003,1412
5402,2004,2466
5402,2005,3157
5402,2006,3403
5402,2007,4327
5402,2008,6055
5402,2009,4839
5402,2010,8626
5402,2011,9345
5402,2012,7442
5402,2013,6903
5402,2014,5954
5402,2015,6886
5402,2016,6256
5402,2017,6462
5402,2018,6269
5403,1961,80
5403,1962,126
5403,1963,123
5403,1964,92
5403,1965,133
5403,1966,44
5403,1967,41
5403,1968,19
5403,1969,62
5403,1970,38
5403,1971,28
5403,1972,50
5403,1973,43
5403,1974,64
5403,1975,477
5403,1976,917
5403,1977,590
5403,1978,135
5403,1979,416
5403,1980,235
5403,1981,26
5403,1982,196
5403,1983,95
5403,1984,386
5403,1985,151
5403,1986,75
5403,1987,228
5403,1988,115
5403,1989,75
5403,1990,68
5403,1991,431
5403,1992,1154
5403,1993,525
5403,1994,1176
5403,1995,1812
5403,1996,1968
5403,1997,1853
5403,1998,3748
5403,1999,3684
5403,2000,1828
5403,2001,3557
5403,2002,1586
5403,2003,2859
5403,2004,5068
5403,2005,2946
5403,2006,2231
5403,2007,5135
5403,2008,9920
5403,2009,6643
5403,2010,6703
5403,2011,8626
5403,2012,5155
5403,2013,6763
5403,2014,8649
5403,2015,6262
5403,2016,5202
5403,2017,5689
5403,2018,5603
5404,1961,906
5404,1962,1765
5404,1963,2562
5404,1964,2713
5404,1965,5441
5404,1966,3344
5404,1967,2252
5404,1968,2327
5404,1969,2636
5404,1970,3110
5404,1971,3476
5404,1972,4131
5404,1973,5773
5404,1974,7799
5404,1975,6437
5404,1976,11251
5404,1977,13898
5404,1978,17830
5404,1979,10036
5404,1980,14470
5404,1981,23197
5404,1982,12500
5404,1983,9433
5404,1984,15322
5404,1985,16003
5404,1986,23203
5404,1987,28252
5404,1988,38721
5404,1989,35240
5404,1990,43557
5404,1991,78081
5404,1992,66485
5404,1993,96648
5404,1994,165340
5404,1995,145382
5404,1996,105224
5404,1997,103394
5404,1998,89600
5404,1999,59291
5404,2000,50428
5404,2001,47501
5404,2002,57335
5404,2003,73605
5404,2004,98743
5404,2005,98803
5404,2006,93109
5404,2007,121011
5404,2008,157321
5404,2009,158230
5404,2010,186004
5404,2011,303734
5404,2012,330553
5404,2013,314411
5404,2014,277372
5404,2015,236469
5404,2016,245969
5404,2017,313807
5404,2018,309807
5500,1961,11
5500,1962,9
5500,1963,5
5500,1964,6
5500,1965,2
5500,1966,4
5500,1967,29
5500,1968,170
5500,1969,303
5500,1970,36
5500,1971,534
5500,1972,381
5500,1973,3110
5500,1974,4243
5500,1975,1337
5500,1976,1454
5500,1977,3119
5500,1978,1863
5500,1979,1753
5500,1980,8890
5500,1981,1854
5500,1982,4366
5500,1983,5228
5500,1984,165
5500,1985,5015
5500,1986,2786
5500,1987,2552
5500,1988,3127
5500,1989,2360
5500,1990,879
5500,1991,315
5500,1992,803
5500,1993,1743
5500,1994,2466
5500,1995,1998
5500,1996,1515
5500,1997,1562
5500,1998,4174
5500,1999,2327
5500,2000,2034
5500,2001,3605
5500,2002,3139
5500,2003,3843
5500,2004,16655
5500,2005,3751
5500,2006,2533
5500,2007,4922
5500,2008,7286
5500,2009,3627
5500,2010,3385
5500,2011,1788
5500,2012,2260
5500,2013,2641
5500,2014,3014
5500,2015,2731
5500,2016,4090
5500,2017,6184
5500,2018,5164
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,5
5501,1965,1
5501,1966,1
5501,1967,19
5501,1968,160
5501,1969,296
5501,1970,26
5501,1971,526
5501,1972,372
5501,1973,3110
5501,1974,4241
5501,1975,1335
5501,1976,1454
5501,1977,3118
5501,1978,1862
5501,1979,1742
5501,1980,8887
5501,1981,1849
5501,1982,4360
5501,1983,5221
5501,1984,158
5501,1985,5009
5501,1986,2784
5501,1987,2551
5501,1988,3123
5501,1989,2359
5501,1990,877
5501,1991,315
5501,1992,803
5501,1993,1743
5501,1994,2466
5501,1995,1998
5501,1996,1515
5501,1997,1562
5501,1998,4174
5501,1999,2327
5501,2000,2034
5501,2001,3605
5501,2002,3139
5501,2003,3843
5501,2004,16654
5501,2005,3747
5501,2006,2506
5501,2007,4878
5501,2008,7284
5501,2009,3626
5501,2010,3378
5501,2011,1788
5501,2012,2260
5501,2013,2641
5501,2014,3014
5501,2015,2657
5501,2016,4007
5501,2017,5827
5501,2018,5145
5502,1961,11
5502,1962,9
5502,1963,5
5502,1964,1
5502,1965,1
5502,1966,3
5502,1967,10
5502,1968,10
5502,1969,7
5502,1970,10
5502,1971,8
5502,1972,9
5502,1973,0
5502,1974,2
5502,1975,2
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,11
5502,1980,3
5502,1981,5
5502,1982,6
5502,1983,7
5502,1984,7
5502,1985,6
5502,1986,2
5502,1987,1
5502,1988,4
5502,1989,1
5502,1990,2
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,4
5502,2006,27
5502,2007,44
5502,2008,2
5502,2009,1
5502,2010,7
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,74
5502,2016,83
5502,2017,1
5502,2018,1
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,356
5504,2018,18
56,2018,9
57,1998,9
57,1999,99
57,2000,23
57,2001,32
57,2002,36
57,2003,26
57,2004,14
57,2005,10
57,2006,23
57,2007,22
57,2008,0
57,2009,0
57,2010,126
57,2011,424
57,2012,446
57,2013,598
57,2014,659
57,2015,65
57,2016,131
57,2017,74
57,2018,99
5706,1961,1232
5706,1962,2351
5706,1963,4013
5706,1964,4126
5706,1965,6475
5706,1966,4041
5706,1967,3492
5706,1968,2812
5706,1969,3818
5706,1970,4424
5706,1971,4803
5706,1972,5421
5706,1973,7387
5706,1974,9960
5706,1975,8026
5706,1976,14556
5706,1977,16208
5706,1978,23713
5706,1979,12145
5706,1980,16545
5706,1981,27393
5706,1982,15932
5706,1983,11544
5706,1984,18489
5706,1985,17507
5706,1986,26806
5706,1987,31877
5706,1988,42455
5706,1989,38850
5706,1990,45730
5706,1991,82213
5706,1992,71405
5706,1993,100225
5706,1994,172059
5706,1995,149951
5706,1996,109884
5706,1997,109669
5706,1998,96424
5706,1999,65424
5706,2000,54362
5706,2001,52547
5706,2002,60796
5706,2003,78059
5706,2004,106368
5706,2005,105951
5706,2006,99657
5706,2007,131757
5706,2008,174158
5706,2009,171142
5706,2010,203342
5706,2011,323930
5706,2012,345141
5706,2013,329743
5706,2014,293813
5706,2015,252726
5706,2016,260483
5706,2017,328704
5706,2018,326594
5707,2014,292574
5707,2015,251350
5707,2016,259535
5707,2017,327885
5707,2018,325229
58,1961,0
58,1962,1
58,1963,16
58,1964,10
58,1965,7
58,1966,53
58,1967,32
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,21
58,2002,50
58,2003,269
58,2004,4
58,2005,133
58,2006,70
58,2007,27
58,2008,46
58,2009,36
58,2010,34
58,2011,14
58,2012,14
58,2013,1
58,2014,0
58,2015,6
58,2016,12
58,2017,43
58,2018,95
5801,1961,92248
5801,1962,98168
5801,1963,86439
5801,1964,93044
5801,1965,90449
5801,1966,104717
5801,1967,87364
5801,1968,78559
5801,1969,65903
5801,1970,61013
5801,1971,66225
5801,1972,74176
5801,1973,74214
5801,1974,116428
5801,1975,162027
5801,1976,223402
5801,1977,161088
5801,1978,76716
5801,1979,72332
5801,1980,56839
5801,1981,101849
5801,1982,55080
5801,1983,44527
5801,1984,49293
5801,1985,30259
5801,1986,20121
5801,1987,22474
5801,1988,40281
5801,1989,22662
5801,1990,25752
5801,1991,26034
5801,1992,15495
5801,1993,18900
5801,1994,20053
5801,1995,19220
5801,1996,26604
5801,1997,26254
5801,1998,21301
5801,1999,12484
5801,2000,20946
5801,2001,15859
5801,2002,12460
5801,2003,13339
5801,2004,11488
5801,2005,11430
5801,2006,11225
5801,2007,31144
5801,2008,25620
5801,2009,35127
5801,2010,26869
5801,2011,53245
5801,2012,97341
5801,2013,110675
5801,2014,74195
5801,2015,95894
5801,2016,122081
5801,2017,132468
5801,2018,170770
5802,1961,17772
5802,1962,20163
5802,1963,24430
5802,1964,24306
5802,1965,21156
5802,1966,28270
5802,1967,30819
5802,1968,27601
5802,1969,23685
5802,1970,27840
5802,1971,26115
5802,1972,35317
5802,1973,24253
5802,1974,20396
5802,1975,24658
5802,1976,30344
5802,1977,23164
5802,1978,12333
5802,1979,13447
5802,1980,22940
5802,1981,19732
5802,1982,8892
5802,1983,7595
5802,1984,2938
5802,1985,7575
5802,1986,12425
5802,1987,12867
5802,1988,18516
5802,1989,8602
5802,1990,16160
5802,1991,9391
5802,1992,3044
5802,1993,6821
5802,1994,10286
5802,1995,6894
5802,1996,3581
5802,1997,8484
5802,1998,15935
5802,1999,7193
5802,2000,18344
5802,2001,12578
5802,2002,5603
5802,2003,13361
5802,2004,16276
5802,2005,12530
5802,2006,24201
5802,2007,30902
5802,2008,29335
5802,2009,38536
5802,2010,21040
5802,2011,57204
5802,2012,89065
5802,2013,74011
5802,2014,62383
5802,2015,32203
5802,2016,36534
5802,2017,54573
5802,2018,58907
5803,1961,2682
5803,1962,2692
5803,1963,2344
5803,1964,2851
5803,1965,3016
5803,1966,2440
5803,1967,3199
5803,1968,3653
5803,1969,3852
5803,1970,3203
5803,1971,1947
5803,1972,2961
5803,1973,3354
5803,1974,2386
5803,1975,5168
5803,1976,5325
5803,1977,7918
5803,1978,6284
5803,1979,7599
5803,1980,13904
5803,1981,28785
5803,1982,6517
5803,1983,16081
5803,1984,10879
5803,1985,12367
5803,1986,13456
5803,1987,13769
5803,1988,20706
5803,1989,18496
5803,1990,20668
5803,1991,15463
5803,1992,15858
5803,1993,15330
5803,1994,16668
5803,1995,13418
5803,1996,12770
5803,1997,9722
5803,1998,8765
5803,1999,6293
5803,2000,2744
5803,2001,1659
5803,2002,926
5803,2003,1342
5803,2004,1252
5803,2005,5109
5803,2006,6423
5803,2007,6757
5803,2008,7480
5803,2009,5472
5803,2010,5256
5803,2011,9119
5803,2012,7099
5803,2013,7685
5803,2014,7482
5803,2015,7657
5803,2016,4945
5803,2017,3303
5803,2018,1203
5815,1961,187476
5815,1962,195539
5815,1963,196606
5815,1964,196091
5815,1965,196914
5815,1966,218745
5815,1967,187198
5815,1968,188581
5815,1969,181658
5815,1970,130919
5815,1971,108982
5815,1972,110651
5815,1973,160097
5815,1974,178348
5815,1975,206593
5815,1976,297859
5815,1977,196157
5815,1978,79616
5815,1979,89124
5815,1980,75769
5815,1981,151330
5815,1982,98665
5815,1983,69347
5815,1984,76784
5815,1985,47488
5815,1986,31469
5815,1987,30045
5815,1988,59512
5815,1989,45387
5815,1990,68041
5815,1991,30416
5815,1992,19948
5815,1993,76006
5815,1994,65940
5815,1995,103232
5815,1996,125951
5815,1997,180006
5815,1998,67393
5815,1999,100669
5815,2000,118355
5815,2001,88215
5815,2002,64797
5815,2003,142348
5815,2004,135160
5815,2005,143035
5815,2006,196193
5815,2007,323999
5815,2008,395971
5815,2009,399361
5815,2010,488202
5815,2011,1088916
5815,2012,1136150
5815,2013,840666
5815,2014,843767
5815,2015,826922
5815,2016,903488
5815,2017,924461
5815,2018,748952
5817,1961,93028
5817,1962,98975
5817,1963,86925
5817,1964,93745
5817,1965,91381
5817,1966,105523
5817,1967,88389
5817,1968,80147
5817,1969,67830
5817,1970,63098
5817,1971,68937
5817,1972,75618
5817,1973,76021
5817,1974,118747
5817,1975,164795
5817,1976,225484
5817,1977,165408
5817,1978,80488
5817,1979,74611
5817,1980,60426
5817,1981,108072
5817,1982,55689
5817,1983,45382
5817,1984,49842
5817,1985,31132
5817,1986,20537
5817,1987,22742
5817,1988,40947
5817,1989,23856
5817,1990,27436
5817,1991,27197
5817,1992,18187
5817,1993,25523
5817,1994,24501
5817,1995,24378
5817,1996,29590
5817,1997,33274
5817,1998,30758
5817,1999,17700
5817,2000,24582
5817,2001,18474
5817,2002,16886
5817,2003,17827
5817,2004,17761
5817,2005,18213
5817,2006,15956
5817,2007,35981
5817,2008,33082
5817,2009,67292
5817,2010,29877
5817,2011,76012
5817,2012,113353
5817,2013,133286
5817,2014,104270
5817,2015,107909
5817,2016,136652
5817,2017,146636
5817,2018,230355
59,1961,700
59,1962,783
59,1963,173
59,1964,490
59,1965,704
59,1966,750
59,1967,917
59,1968,1568
59,1969,1854
59,1970,2081
59,1971,2639
59,1972,1442
59,1973,1760
59,1974,2076
59,1975,2577
59,1976,1943
59,1977,4161
59,1978,3482
59,1979,1980
59,1980,3272
59,1981,6100
59,1982,500
59,1983,647
59,1984,406
59,1985,762
59,1986,302
59,1987,29
59,1988,509
59,1989,956
59,1990,1212
59,1991,734
59,1992,2223
59,1993,5764
59,1994,3847
59,1995,4684
59,1996,2632
59,1997,5001
59,1998,5689
59,1999,1827
59,2000,684
