geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_us_vop
5817,1973,43472
5817,1974,44735
5817,1975,43635
5817,1976,48403
5817,1977,41598
5817,1978,45427
5817,1979,46353
5817,1980,47884
5817,1981,54076
5817,1982,54872
5817,1983,57129
5817,1984,61272
5817,1985,55846
5817,1986,57127
5817,1987,61728
5817,1988,61732
5817,1989,61281
5817,1990,59910
5817,1991,97978
5817,1992,106941
5817,1993,106842
5817,1994,115941
5817,1995,113732
5817,1996,117675
5817,1997,118588
5817,1998,133974
5817,1999,139282
5817,2000,150335
5817,2001,156461
5817,2002,152307
5817,2003,165180
5817,2004,173269
5817,2005,170679
5817,2006,187133
5817,2007,187356
5817,2008,185942
5817,2009,195600
5817,2010,231642
5817,2011,231284
5817,2012,227298
5817,2013,263756
5817,2014,285655
5817,2015,326194
5817,2016,341399
5817,2017,332239
5817,2018,314136
59,1961,1780
59,1962,1836
59,1963,2058
59,1964,2114
59,1965,2428
59,1966,2682
59,1967,2763
59,1968,3282
59,1969,3282
59,1970,3838
59,1971,3838
59,1972,3227
59,1973,3171
59,1974,3838
59,1975,3783
59,1976,4797
59,1977,5208
59,1978,5854
59,1979,7113
59,1980,6008
59,1981,7262
59,1982,5954
59,1983,5952
59,1984,5062
59,1985,6397
59,1986,6564
59,1987,7343
59,1988,6898
59,1989,6175
59,1990,6745
59,1991,6562
59,1992,6959
59,1993,6898
59,1994,7051
59,1995,6849
59,1996,7359
59,1997,7506
59,1998,9208
59,1999,8879
59,2000,9712
59,2001,9991
59,2002,8038
59,2003,7923
59,2004,7566
59,2005,7788
59,2006,6954
59,2007,6420
59,2008,6212
59,2009,4457
59,2010,5437
59,2011,5248
59,2012,5210
59,2013,5194
59,2014,6296
59,2015,5752
59,2016,3925
59,2017,4836
59,2018,4480
59,2019,4561
67,1990,2135
67,1991,1889
67,1992,1888
67,1993,2158
67,1994,2588
67,1995,2638
67,1996,3193
67,1997,3361
67,1998,3648
67,1999,3761
67,2000,3815
67,2001,3896
67,2002,4109
67,2003,4454
67,2004,4110
67,2005,3963
67,2006,4726
67,2007,4647
67,2008,4337
67,2009,9749
67,2010,9719
67,2011,10766
67,2012,10302
67,2013,12000
67,2014,12301
67,2015,11679
67,2016,11188
67,2017,10482
67,2018,10669
67,2019,10126
68,1961,490223
68,1962,474167
68,1963,465604
68,1964,518052
68,1965,519015
68,1966,507241
68,1967,503602
68,1968,470207
68,1969,501890
68,1970,472455
68,1971,437668
68,1972,437133
68,1973,468816
68,1974,452760
68,1975,465604
68,1976,418509
68,1977,454901
68,1978,447408
68,1979,452760
68,1980,445268
68,1981,491293
68,1982,509703
68,1983,482730
68,1984,435313
68,1985,505208
68,1986,535178
68,1987,551233
68,1988,507884
68,1989,499535
68,1990,520043
68,1991,516689
68,1992,527734
68,1993,543224
68,1994,560595
68,1995,539232
68,1996,528161
68,1997,511347
68,1998,519103
68,1999,524037
68,2000,544678
68,2001,528706
68,2002,522307
68,2003,492023
68,2004,487823
68,2005,503057
68,2006,498093
68,2007,494744
68,2008,456745
68,2009,450902
68,2010,350865
68,2011,337416
68,2012,349745
68,2013,328864
68,2014,254776
68,2015,247642
68,2016,244636
68,2017,236053
68,2018,785213
68,2019,502360
79,1961,112557
79,1962,94254
79,1963,101748
79,1964,95119
79,1965,100740
79,1966,111720
79,1967,116652
79,1968,118806
79,1969,116881
79,1970,126449
79,1971,145644
79,1972,138992
79,1973,138646
79,1974,123303
79,1975,121383
79,1976,119027
79,1977,126943
79,1978,132851
79,1979,135347
79,1980,130813
79,1981,133331
79,1982,129941
79,1983,133332
79,1984,133861
79,1985,126351
79,1986,104129
79,1987,133275
79,1988,123888
79,1989,132312
79,1990,145391
79,1991,187355
79,1992,188994
79,1993,175826
79,1994,182455
79,1995,181591
79,1996,225682
79,1997,208326
79,1998,230026
79,1999,265419
79,2000,287922
79,2001,277891
79,2002,315220
79,2003,291306
79,2004,384584
79,2005,365746
79,2006,437204
79,2007,449450
79,2008,456486
79,2009,494220
79,2010,438182
79,2011,451088
79,2012,600246
79,2013,495598
79,2014,492175
79,2015,494450
79,2016,479967
79,2017,510014
79,2018,327872
79,2019,346535
80,2007,4666
80,2008,4726
80,2009,4786
80,2010,4816
80,2011,4990
80,2012,4811
80,2013,4289
80,2014,3651
80,2015,3958
80,2016,3825
80,2017,3401
80,2018,4704
80,2019,3088
84,1961,19930
84,1962,15032
84,1963,20270
84,1964,18229
84,1965,18110
84,1966,22730
84,1967,21103
84,1968,29862
84,1969,43313
84,1970,30149
84,1971,34150
84,1972,40102
84,1973,38893
84,1974,44802
84,1975,42151
84,1976,44671
84,1977,45114
84,1978,44089
84,1979,46167
84,1980,48259
84,1981,46183
84,1982,46805
84,1983,48604
84,1984,57438
84,1985,54042
84,1986,54034
84,1987,56975
84,1988,51718
84,1989,56493
84,1990,54961
84,1991,57484
84,1992,63899
84,1993,66932
84,1994,67881
84,1995,67953
84,1996,62752
84,1997,59678
84,1998,60940
84,1999,69830
84,2000,79745
84,2001,75651
84,2002,78904
84,2003,72129
84,2004,83265
84,2005,94635
84,2006,82598
84,2007,71645
84,2008,75733
84,2009,77651
84,2010,74453
84,2011,75392
84,2012,72131
84,2013,76459
84,2014,54566
84,2015,76017
84,2016,66047
84,2017,61355
84,2018,64782
84,2019,57007
86,1982,74
86,1983,71
86,1984,47
86,1985,89
86,1986,130
86,1987,145
86,1988,148
86,1989,165
86,1990,156
86,1991,174
86,1992,195
86,1993,189
86,1994,195
86,1995,204
86,1996,207
86,1997,189
86,1998,153
86,1999,153
86,2000,177
86,2001,186
86,2002,198
86,2003,201
86,2004,156
86,2005,180
86,2006,221
86,2007,233
86,2008,251
86,2009,310
86,2010,1730
86,2011,2742
86,2012,6555
86,2013,8232
86,2014,8497
86,2015,10342
86,2016,15292
86,2017,9790
86,2018,11856
86,2019,9716
95,1990,296
95,1991,302
95,1992,313
95,1993,263
95,1994,269
95,1995,278
95,1996,276
95,1997,271
95,1998,250
95,1999,289
95,2000,285
95,2001,279
95,2002,281
95,2003,286
95,2004,288
95,2005,297
95,2006,308
95,2007,327
95,2008,329
95,2009,334
95,2010,338
95,2011,342
95,2012,356
95,2013,346
95,2014,349
95,2015,354
95,2016,358
95,2017,362
95,2018,365
95,2019,368
96,1961,5202
96,1962,5139
96,1963,5115
96,1964,5662
96,1965,5828
96,1966,12855
96,1967,15610
96,1968,12855
96,1969,15610
96,1970,13774
96,1971,17447
96,1972,18365
96,1973,20201
96,1974,16528
96,1975,21827
96,1976,18200
96,1977,20445
96,1978,18126
96,1979,20247
96,1980,19274
96,1981,21368
96,1982,18190
96,1983,16528
96,1984,16069
96,1985,15335
96,1986,15996
96,1987,14334
96,1988,17594
96,1989,18898
96,1990,10799
96,1991,11037
96,1992,7364
96,1993,6565
96,1994,6386
96,1995,4329
96,1996,2755
96,1997,3673
96,1998,4591
96,1999,4832
96,2000,5032
96,2001,5215
96,2002,4690
96,2003,4567
96,2004,4732
96,2005,4736
96,2006,4821
96,2007,5050
96,2008,4591
96,2009,4380
96,2010,4252
96,2011,4132
96,2012,4591
96,2013,4408
96,2014,4120
96,2015,4112
96,2016,4109
96,2017,4062
96,2018,4016
96,2019,3971
97,1961,22869
97,1962,21408
97,1963,19980
97,1964,19133
97,1965,22027
97,1966,21226
97,1967,17987
97,1968,22141
97,1969,21370
97,1970,21321
97,1971,20080
97,1972,20089
97,1973,20099
97,1974,22531
97,1975,20301
97,1976,16970
97,1977,17721
97,1978,18183
97,1979,12884
97,1980,14813
97,1981,11921
97,1982,11669
97,1983,9573
97,1984,10077
97,1985,10092
97,1986,9231
97,1987,9593
97,1988,12357
97,1989,12340
97,1990,11875
97,1991,12502
97,1992,10909
97,1993,11034
97,1994,11319
97,1995,11123
97,1996,10979
97,1997,11827
97,1998,11737
97,1999,12192
97,2000,9382
97,2001,8952
97,2002,8830
97,2003,7668
97,2004,7321
97,2005,6433
97,2006,6739
97,2007,5721
97,2008,5677
97,2009,6352
97,2010,5941
97,2011,5755
97,2012,6248
97,2013,10693
97,2014,9704
97,2015,9335
97,2016,7570
97,2017,6994
97,2018,6588
97,2019,6527
98,1992,6766
98,1993,6927
98,1994,6902
98,1995,6902
98,1996,6729
98,1997,7200
98,1998,10239
98,1999,12760
98,2000,2013
98,2001,2286
98,2002,2513
98,2003,2160
98,2004,2789
98,2005,1806
98,2006,2612
98,2007,4422
98,2008,2189
98,2009,2295
98,2010,2535
98,2011,3303
98,2012,2165
98,2013,2688
98,2014,1200
98,2015,3599
98,2016,3790
98,2017,3999
98,2018,3308
98,2019,2889
