geo,year,apricots_gross_production_index_number_2014_2016_100_pie
79,1981,571.81
79,1982,1127.75
79,1983,662.11
79,1984,937.44
79,1985,772.25
79,1986,901.32
79,1987,796.92
79,1988,700.88
79,1989,748.9
79,1990,777.97
79,1991,396.48
79,1992,220.26
79,1993,88.11
79,1994,44.05
79,1995,88.11
79,1996,132.16
79,1997,44.05
79,1998,88.11
79,1999,88.11
79,2000,132.16
79,2001,44.05
79,2002,88.11
79,2003,81.5
79,2004,215.42
79,2005,95.15
79,2006,132.16
79,2007,136.56
79,2008,140.97
79,2009,154.19
79,2010,155.07
79,2011,107.93
79,2012,107.05
79,2013,103.08
79,2014,96.92
79,2015,102.2
79,2016,100.88
79,2017,100
80,1993,39.49
80,1994,41.13
80,1995,42.45
80,1996,42.23
80,1997,43.22
80,1998,53.42
80,1999,55.39
80,2000,53.31
80,2001,36.97
80,2002,54.84
80,2003,54.73
80,2004,78.54
80,2005,57.26
80,2006,91.81
80,2007,91.81
80,2008,67.35
80,2009,118.14
80,2010,136.23
80,2011,153.02
80,2012,113.09
80,2013,114.95
80,2014,88.3
80,2015,102.01
80,2016,109.69
80,2017,131.96
80,2018,92.47
80,2019,113.42
84,1961,23.93
84,1962,24.28
84,1963,22.77
84,1964,29.81
84,1965,29.25
84,1966,32.08
84,1967,41.24
84,1968,38.55
84,1969,30.25
84,1970,46.23
84,1971,43.8
84,1972,53.19
84,1973,53.64
84,1974,75.2
84,1975,80.72
84,1976,93.41
84,1977,77.49
84,1978,65.92
84,1979,83.04
84,1980,103.05
84,1981,137.73
84,1982,109.52
84,1983,146.96
84,1984,100.6
84,1985,140.98
84,1986,102.77
84,1987,116.34
84,1988,159.99
84,1989,105.88
84,1990,121.53
84,1991,74.28
84,1992,92.61
84,1993,94.02
84,1994,93.15
84,1995,45.96
84,1996,57.42
84,1997,50.62
84,1998,41.78
84,1999,99.12
84,2000,89.78
84,2001,75.97
84,2002,75.44
84,2003,64.28
84,2004,96.12
84,2005,79.02
84,2006,76.85
84,2007,84.2
84,2008,74.15
84,2009,64.63
84,2010,67.31
84,2011,71.7
84,2012,85.29
84,2013,80.21
84,2014,96.65
84,2015,101.76
84,2016,101.58
84,2017,122.14
84,2018,116.58
84,2019,127.03
9,1961,57.31
9,1962,49.87
9,1963,50.05
9,1964,45.03
9,1965,47.26
9,1966,48.38
9,1967,65.12
9,1968,65.5
9,1969,65.12
9,1970,63.26
9,1971,66.61
9,1972,67.36
9,1973,27.54
9,1974,67.36
9,1975,70.71
9,1976,80.38
9,1977,96.76
9,1978,85.59
9,1979,93.03
9,1980,78.15
9,1981,39.82
9,1982,71.08
9,1983,96.01
9,1984,106.43
9,1985,96.38
9,1986,44.95
9,1987,42.98
9,1988,85.59
9,1989,61.59
9,1990,71.08
9,1991,70.33
9,1992,83.73
9,1993,81.13
9,1994,85.59
9,1995,82.61
9,1996,68.85
9,1997,101.33
9,1998,104.35
9,1999,104.2
9,2000,90.34
9,2001,91.87
9,2002,93.03
9,2003,93.99
9,2004,94.36
9,2005,94.9
9,2006,93.78
9,2007,94.9
9,2008,97.34
9,2009,98.26
9,2010,97.3
9,2011,97.76
9,2012,98.23
9,2013,98.7
9,2014,99.8
9,2015,100.33
9,2016,99.87
9,2017,100.27
9,2018,100.66
9,2019,101.05
97,1961,588.51
97,1962,231.52
97,1963,470.27
97,1964,441.83
97,1965,311.26
97,1966,363.65
97,1967,484.07
97,1968,228.21
97,1969,588.66
97,1970,385.46
97,1971,282.15
97,1972,377.55
97,1973,269.51
97,1974,401.51
97,1975,161.38
97,1976,216.01
97,1977,205.98
97,1978,180.09
97,1979,123.14
97,1980,312.75
97,1981,158.49
97,1982,208.82
97,1983,226.41
97,1984,190.91
97,1985,242.81
97,1986,138.04
97,1987,120.73
97,1988,105.95
97,1989,329.86
97,1990,191.02
97,1991,160.63
97,1992,182.26
97,1993,162.69
97,1994,121.33
97,1995,81.69
97,1996,202.97
97,1997,111.95
97,1998,77.54
97,1999,171.61
97,2000,96.62
97,2001,70.52
97,2002,31.4
97,2003,138.96
97,2004,158.66
97,2005,115.78
97,2006,181.79
97,2007,98.09
97,2008,120.78
97,2009,151
97,2010,122.12
97,2011,111.77
97,2012,48.65
97,2013,96.99
97,2014,104.21
97,2015,89.61
97,2016,106.18
97,2017,108.77
97,2018,64.67
97,2019,115.04
98,1992,354.8
98,1993,300.6
98,1994,174.8
98,1995,187
98,1996,310
98,1997,166.6
98,1998,209.4
98,1999,279.8
98,2000,94.2
98,2001,46.6
98,2002,67.6
98,2003,73.6
98,2004,75.2
98,2005,52.2
98,2006,144.8
98,2007,135
98,2008,173.8
98,2009,92.8
98,2010,81.6
98,2011,135
98,2012,48.8
98,2013,125.8
98,2014,72.8
98,2015,106.6
98,2016,120.6
98,2017,145.2
98,2018,22
98,2019,142
