geo,year,eggs_export_unit_value_index_2014_2016_100_tie
5815,2000,62
5815,2001,74
5815,2002,58
5815,2003,51
5815,2004,54
5815,2005,54
5815,2006,64
5815,2007,70
5815,2008,77
5815,2009,137
5815,2010,86
5815,2011,94
5815,2012,99
5815,2013,115
5815,2014,102
5815,2015,100
5815,2016,98
5815,2017,82
5815,2018,54
5815,2019,29
5815,2020,24
5817,1961,46
5817,1962,42
5817,1963,39
5817,1964,44
5817,1965,45
5817,1966,56
5817,1967,45
5817,1968,41
5817,1969,42
5817,1970,45
5817,1971,47
5817,1972,52
5817,1973,49
5817,1974,66
5817,1975,76
5817,1976,93
5817,1977,135
5817,1978,142
5817,1979,94
5817,1980,119
5817,1981,111
5817,1982,142
5817,1983,102
5817,1984,88
5817,1985,75
5817,1986,62
5817,1987,120
5817,1988,204
5817,1989,241
5817,1990,217
5817,1991,132
5817,1992,163
5817,1993,246
5817,1994,172
5817,1995,103
5817,1996,128
5817,1997,126
5817,1998,133
5817,1999,134
5817,2000,108
5817,2001,126
5817,2002,114
5817,2003,134
5817,2004,141
5817,2005,136
5817,2006,154
5817,2007,154
5817,2008,193
5817,2009,197
5817,2010,177
5817,2011,201
5817,2012,96
5817,2013,108
5817,2014,107
5817,2015,103
5817,2016,90
5817,2017,100
5817,2018,80
5817,2019,49
5817,2020,30
59,1961,29
59,1962,22
59,1963,22
59,1964,28
59,1965,31
59,1966,37
59,1967,28
59,1968,35
59,1969,31
59,1970,29
59,1971,41
59,1972,41
59,1973,40
59,1974,58
59,1975,62
59,1976,85
59,1977,101
59,1978,117
59,1979,80
59,1980,76
59,1981,85
59,1982,181
59,1983,126
59,1984,141
59,1985,251
59,1986,128
59,1987,66
59,1988,55
59,1989,62
59,1990,41
59,1991,244
59,1992,376
59,1993,99
59,1994,94
59,1995,55
59,1996,84
59,1997,164
59,1998,192
59,1999,201
59,2000,96
59,2001,221
59,2002,187
59,2003,217
59,2004,165
59,2005,160
59,2006,184
59,2007,168
59,2008,383
59,2009,119
59,2010,93
59,2011,102
59,2012,115
59,2013,122
59,2014,101
59,2015,101
59,2016,97
59,2017,65
59,2018,81
59,2019,57
59,2020,51
60,1961,13
60,1962,12
60,1963,12
60,1964,12
60,1965,11
60,1966,14
60,1967,14
60,1968,13
60,1969,14
60,1970,16
60,1971,18
60,1972,20
60,1973,16
60,1974,22
60,1975,30
60,1976,26
60,1977,40
60,1978,40
60,1979,24
60,1980,31
60,1981,34
60,1982,74
60,1983,34
60,1984,34
60,1985,38
60,1986,19
60,1987,38
60,1990,27
60,1991,19
60,1992,20
60,1993,32
60,1994,21
60,1995,20
60,1996,23
60,1997,23
60,1998,21
60,1999,25
60,2000,28
60,2001,24
60,2002,23
60,2003,23
60,2004,29
60,2005,28
60,2006,27
60,2007,30
60,2008,34
60,2009,36
60,2010,30
60,2011,47
60,2012,95
60,2013,73
60,2014,115
60,2015,88
60,2016,97
60,2017,64
60,2018,64
60,2019,66
60,2020,92
63,1992,61
63,1993,52
63,1994,129
63,1995,161
63,1996,183
63,1997,170
63,1998,65
63,1999,59
63,2000,87
63,2001,130
63,2002,144
63,2003,124
63,2004,109
63,2005,84
63,2006,126
63,2007,152
63,2008,209
63,2009,146
63,2010,120
63,2011,100
63,2012,122
63,2013,110
63,2014,116
63,2015,95
63,2016,90
63,2017,98
63,2018,85
63,2019,85
63,2020,62
66,1964,56
66,1965,56
66,1966,74
66,1967,56
66,1968,56
66,1969,56
66,1970,56
66,1971,56
66,1972,56
66,1973,56
66,1974,56
66,1976,111
66,1977,89
66,1978,111
66,1979,139
66,1980,167
66,1981,111
66,1982,97
66,1983,78
66,1984,89
66,1985,74
66,1986,83
66,1987,111
66,1988,111
66,1989,111
66,1990,142
66,1991,135
66,1992,81
66,1993,119
66,1994,127
66,1995,111
66,1996,111
66,1997,111
66,1998,111
66,1999,111
66,2000,141
66,2001,75
66,2002,45
66,2003,72
66,2004,64
66,2005,56
66,2006,96
66,2007,54
66,2008,48
66,2009,42
66,2010,43
66,2011,54
66,2012,63
66,2013,64
66,2014,80
66,2015,102
66,2016,117
66,2017,88
66,2018,115
66,2019,117
66,2020,123
67,1961,34
67,1962,32
67,1963,35
67,1964,27
67,1965,31
67,1966,34
67,1967,30
67,1968,30
67,1969,30
67,1970,28
67,1971,25
67,1972,27
67,1973,32
67,1974,41
67,1975,38
67,1976,39
67,1977,43
67,1978,45
67,1979,43
67,1980,53
67,1981,57
67,1982,49
67,1983,39
67,1984,38
67,1985,34
67,1986,37
67,1987,31
67,1988,24
67,1989,26
67,1990,38
67,1991,46
67,1992,40
67,1993,38
67,1994,41
67,1995,52
67,1996,77
67,1997,71
67,1998,62
67,1999,56
67,2000,62
67,2001,58
67,2002,65
67,2003,80
67,2004,64
67,2005,57
67,2006,75
67,2007,98
67,2008,117
67,2009,118
67,2010,101
67,2011,102
67,2012,123
67,2013,110
67,2014,120
67,2015,100
67,2016,80
67,2017,93
67,2018,107
67,2019,102
67,2020,110
68,1961,26
68,1962,26
68,1963,28
68,1964,23
68,1965,25
68,1966,29
68,1967,31
68,1968,30
68,1969,34
68,1970,25
68,1971,24
68,1972,29
68,1973,31
68,1974,29
68,1975,27
68,1976,33
68,1977,42
68,1978,46
68,1979,43
68,1980,45
68,1981,40
68,1982,32
68,1983,30
68,1984,34
68,1985,38
68,1986,43
68,1987,62
68,1988,55
68,1989,53
68,1990,55
68,1991,55
68,1992,61
68,1993,49
68,1994,54
68,1995,55
68,1996,73
68,1997,65
68,1998,62
68,1999,55
68,2000,54
68,2001,52
68,2002,58
68,2003,72
68,2004,86
68,2005,82
68,2006,76
68,2007,89
68,2008,98
68,2009,92
68,2010,87
68,2011,113
68,2012,113
68,2013,108
68,2014,105
68,2015,97
68,2016,98
68,2017,110
68,2018,126
68,2019,116
68,2020,107
73,2004,60
73,2005,60
73,2006,20
73,2007,30
73,2008,31
73,2009,31
73,2010,55
73,2011,61
73,2012,42
73,2013,96
73,2014,165
73,2015,63
73,2016,72
73,2017,131
73,2018,109
73,2019,131
73,2020,94
79,1961,104
79,1962,140
79,1963,144
79,1964,99
79,1965,109
79,1966,28
79,1967,25
79,1968,26
79,1969,29
79,1970,24
79,1971,26
79,1972,31
79,1973,44
79,1974,45
79,1975,41
79,1976,46
79,1977,61
79,1978,57
79,1979,55
79,1980,65
79,1981,56
79,1982,48
79,1983,47
79,1984,49
79,1985,48
79,1986,50
79,1987,61
79,1988,52
79,1989,51
79,1990,55
79,1991,73
79,1992,65
79,1993,61
79,1994,56
79,1995,62
79,1996,73
79,1997,66
79,1998,62
79,1999,53
79,2000,56
79,2001,53
79,2002,62
79,2003,84
79,2004,85
79,2005,73
79,2006,81
79,2007,98
79,2008,112
79,2009,113
79,2010,106
79,2011,97
79,2012,116
79,2013,116
79,2014,107
79,2015,98
79,2016,94
79,2017,104
79,2018,119
79,2019,109
79,2020,117
80,1992,77
80,1996,59
80,1997,115
80,2001,183
80,2002,64
80,2003,290
80,2004,133
80,2005,284
80,2006,80
80,2007,99
80,2008,114
80,2009,87
80,2010,109
80,2011,125
80,2012,126
80,2013,121
80,2014,93
80,2015,77
80,2016,130
80,2017,92
80,2018,76
80,2019,86
80,2020,103
81,1996,567
81,1997,302
81,1998,680
81,2000,1224
81,2003,229
81,2006,2720
81,2007,1232
81,2008,497
81,2009,884
81,2010,340
81,2011,544
81,2012,129
81,2013,95
81,2014,56
81,2015,74
81,2016,170
81,2018,1632
81,2019,189
81,2020,837
84,1963,16
84,1964,58
84,1965,26
84,1966,13
84,1969,15
84,1970,16
84,1971,13
84,1972,13
84,1973,18
84,1974,37
84,1975,22
84,1976,32
84,1977,40
84,1978,82
84,1979,30
84,1980,28
84,1981,224
84,1982,64
84,1983,23
84,1984,61
84,1985,69
84,1986,82
84,1987,95
84,1988,59
84,1989,76
84,1990,77
84,1991,62
84,1992,48
84,1993,39
84,1994,36
84,1995,30
84,1996,53
84,1997,38
84,1998,61
84,1999,54
84,2000,46
84,2001,35
84,2002,33
84,2003,42
84,2004,32
84,2005,31
84,2006,39
84,2007,65
84,2008,71
84,2009,60
84,2010,68
84,2011,65
84,2012,77
84,2013,83
84,2014,90
84,2015,109
84,2016,100
84,2017,100
84,2018,103
84,2019,75
84,2020,62
89,1961,51
89,1962,85
89,1963,64
89,1964,48
89,1965,29
89,1966,29
89,1967,54
89,1968,48
89,1969,34
89,1970,31
89,1971,44
89,1972,41
89,1973,59
89,1974,74
89,1975,51
89,1976,43
89,1977,74
89,1978,88
89,1979,82
89,1980,74
89,1981,78
89,1982,83
89,1983,90
89,1984,81
89,1985,80
89,1986,81
89,1987,105
89,1988,100
89,1989,62
89,1990,107
89,1991,117
89,1992,120
89,1993,116
89,1994,118
89,1995,102
89,1996,117
89,1997,113
89,1998,56
89,1999,50
89,2000,39
89,2001,77
89,2002,31
89,2003,32
89,2004,65
89,2005,66
89,2006,106
89,2007,130
89,2008,140
89,2009,86
89,2010,125
89,2011,246
89,2013,122
89,2014,42
89,2015,160
89,2016,98
89,2017,159
89,2018,130
89,2019,137
89,2020,107
9,1961,10
9,1962,7
9,1963,9
9,1964,16
9,1965,8
9,1966,9
9,1967,29
9,1968,12
9,1969,10
9,1970,17
9,1972,39
9,1973,34
9,1974,66
9,1975,7
9,1976,14
9,1977,68
9,1978,16
9,1979,195
9,1980,224
9,1981,161
9,1982,136
9,1983,97
9,1984,273
9,1985,195
9,1986,69
9,1987,66
9,1989,70
9,1990,46
9,1991,51
9,1992,83
9,1993,74
9,1994,66
9,1995,69
9,1996,90
9,1997,75
9,1998,77
9,1999,85
9,2000,52
9,2001,57
9,2002,79
9,2003,60
9,2004,52
9,2005,33
9,2006,40
9,2007,56
9,2008,88
9,2009,63
9,2010,69
9,2011,76
9,2012,94
9,2013,118
9,2014,104
9,2015,100
9,2016,96
9,2017,87
9,2018,131
9,2019,103
9,2020,97
95,1963,50
95,1965,20
95,1966,50
95,1967,12
95,1968,17
95,1974,37
95,1975,36
95,1979,32
95,1981,41
95,1991,32
95,1992,28
95,1994,133
95,1995,110
95,1996,130
95,1997,37
95,1999,66
95,2000,104
95,2001,53
95,2002,99
95,2003,93
95,2004,57
95,2005,126
95,2006,126
95,2007,127
95,2008,163
95,2009,130
95,2010,130
95,2011,67
95,2012,199
95,2013,181
95,2014,143
95,2015,86
95,2016,71
95,2017,65
95,2018,53
95,2019,61
95,2020,63
96,1961,32
96,1962,31
96,1963,32
96,1964,31
96,1965,33
96,1966,35
96,1967,33
96,1968,43
96,1969,46
96,1970,41
96,1971,36
96,1972,43
96,1973,58
96,1974,75
96,1975,83
96,1976,88
96,1977,93
96,1978,90
96,1979,94
96,1980,114
96,1981,106
96,1982,100
96,1983,104
96,1984,104
96,1985,107
96,1986,89
96,1987,88
96,1988,93
96,1989,95
96,1990,94
96,1991,96
96,1992,98
96,1993,101
96,1994,93
96,1995,99
96,1996,108
96,1997,105
96,1998,126
96,1999,100
96,2000,121
96,2001,138
96,2002,138
96,2003,143
96,2004,107
96,2005,83
96,2006,65
96,2007,110
96,2008,109
96,2009,100
96,2010,105
96,2011,121
96,2012,127
96,2013,125
96,2014,109
96,2015,105
96,2016,86
96,2017,86
96,2018,92
96,2019,80
96,2020,81
97,1961,11
97,1962,9
97,1963,12
97,1964,8
97,1965,9
97,1966,8
97,1967,8
97,1968,9
97,1969,9
97,1970,10
97,1971,11
97,1972,12
97,1973,16
97,1974,20
97,1975,19
97,1976,26
97,1977,28
97,1978,24
97,1979,33
97,1980,43
97,1981,44
97,1982,33
97,1983,21
97,1984,21
97,1985,28
97,1986,27
97,1987,21
97,1988,16
97,1989,20
97,1990,30
97,1991,52
97,1992,34
97,1993,46
97,1994,52
97,1995,62
97,1996,55
97,1997,66
97,1998,69
97,1999,61
97,2000,50
97,2001,55
97,2002,52
97,2003,45
97,2004,62
97,2005,64
97,2006,75
97,2007,67
97,2008,137
97,2009,64
97,2010,77
97,2011,104
97,2012,100
97,2013,99
97,2014,114
97,2015,95
97,2016,91
97,2017,110
97,2018,104
97,2019,106
97,2020,107
98,1992,75
98,1993,63
98,1994,102
98,1995,74
98,1996,82
98,1997,71
98,1998,146
98,1999,52
98,2000,58
98,2001,49
98,2002,72
98,2003,195
98,2004,95
98,2005,193
98,2006,91
98,2007,203
98,2008,217
98,2009,174
98,2010,205
98,2011,181
98,2012,102
98,2013,102
98,2014,113
98,2015,102
98,2016,86
98,2017,106
98,2018,111
98,2019,87
98,2020,77
99,1983,40
99,1984,32
99,1986,2
99,1987,3
99,1988,0
99,1989,3
99,1990,3
99,1991,5
99,1993,64
99,1994,75
99,1995,23
99,1996,27
99,1997,27
99,1998,28
99,1999,23
99,2000,20
99,2001,14
99,2002,36
99,2003,51
99,2004,52
99,2005,54
99,2007,80
99,2008,64
99,2009,56
99,2010,70
99,2011,75
99,2012,115
99,2013,144
99,2014,108
99,2015,90
99,2016,102
99,2017,133
99,2018,109
99,2019,107
99,2020,100
