geo,year,meat_chicken_canned_export_value_tcl
5403,2001,57723
5403,2002,60435
5403,2003,73717
5403,2004,85920
5403,2005,102926
5403,2006,103020
5403,2007,122673
5403,2008,185639
5403,2009,190622
5403,2010,183714
5403,2011,227046
5403,2012,212024
5403,2013,224544
5403,2014,245256
5403,2015,245909
5403,2016,250698
5403,2017,249308
5403,2018,276559
5403,2019,294567
5404,1961,130
5404,1962,90
5404,1963,797
5404,1964,1512
5404,1965,1245
5404,1966,1219
5404,1967,1067
5404,1968,1373
5404,1969,1533
5404,1970,2067
5404,1971,2505
5404,1972,3856
5404,1973,6236
5404,1974,10264
5404,1975,20638
5404,1976,23438
5404,1977,62849
5404,1978,75881
5404,1979,94330
5404,1980,118745
5404,1981,102742
5404,1982,97106
5404,1983,94761
5404,1984,90102
5404,1985,92327
5404,1986,127331
5404,1987,154747
5404,1988,163501
5404,1989,194473
5404,1990,271447
5404,1991,320538
5404,1992,350315
5404,1993,331491
5404,1994,392019
5404,1995,504324
5404,1996,564972
5404,1997,562307
5404,1998,542090
5404,1999,614948
5404,2000,560526
5404,2001,595554
5404,2002,654936
5404,2003,891767
5404,2004,936084
5404,2005,998234
5404,2006,1077317
5404,2007,1547921
5404,2008,2001248
5404,2009,1957950
5404,2010,2012258
5404,2011,2373277
5404,2012,2215631
5404,2013,2295891
5404,2014,2175972
5404,2015,1805829
5404,2016,1872656
5404,2017,2170206
5404,2018,2284519
5404,2019,2230226
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,7
5500,1987,0
5500,1988,718
5500,1989,2380
5500,1990,2498
5500,1991,2155
5500,1992,2435
5500,1993,1576
5500,1994,2234
5500,1995,3939
5500,1996,4471
5500,1997,3624
5500,1998,2698
5500,1999,2592
5500,2000,2630
5500,2001,2206
5500,2002,1646
5500,2003,3802
5500,2004,4096
5500,2005,3256
5500,2006,2137
5500,2007,2183
5500,2008,4719
5500,2009,7355
5500,2010,9585
5500,2011,11396
5500,2012,15676
5500,2013,14085
5500,2014,23097
5500,2015,13932
5500,2016,25642
5500,2017,30397
5500,2018,28710
5500,2019,22611
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,718
5501,1989,2380
5501,1990,2486
5501,1991,2150
5501,1992,2394
5501,1993,1545
5501,1994,2234
5501,1995,3939
5501,1996,4471
5501,1997,3624
5501,1998,2698
5501,1999,2592
5501,2000,2574
5501,2001,2150
5501,2002,1615
5501,2003,3770
5501,2004,3603
5501,2005,2928
5501,2006,1827
5501,2007,2062
5501,2008,4584
5501,2009,7132
5501,2010,9465
5501,2011,11235
5501,2012,15635
5501,2013,14062
5501,2014,23084
5501,2015,13920
5501,2016,25633
5501,2017,30368
5501,2018,28669
5501,2019,22608
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,7
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,12
5502,1991,5
5502,1992,41
5502,1993,31
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,56
5502,2001,56
5502,2002,31
5502,2003,32
5502,2004,493
5502,2005,328
5502,2006,310
5502,2007,121
5502,2008,135
5502,2009,223
5502,2010,120
5502,2011,161
5502,2012,41
5502,2013,23
5502,2014,13
5502,2015,12
5502,2016,9
5502,2017,29
5502,2018,41
5503,2017,0
5504,2014,0
5504,2018,0
5504,2019,3
56,2012,38
56,2013,324
56,2014,159
56,2015,181
56,2016,202
56,2017,493
56,2018,654
57,1998,152
57,1999,4100
57,2000,1500
57,2001,43
57,2002,207
57,2003,3682
57,2004,2456
57,2005,6980
57,2006,1844
57,2007,2197
57,2008,2169
57,2009,1611
57,2010,1640
57,2011,1704
57,2012,2863
57,2013,3301
57,2014,4456
57,2015,2251
57,2016,2751
57,2017,4576
57,2018,8204
57,2019,13868
5706,1961,3784
5706,1962,2161
5706,1963,3012
5706,1964,3568
5706,1965,3169
5706,1966,5441
5706,1967,4280
5706,1968,8382
5706,1969,8657
5706,1970,9303
5706,1971,6615
5706,1972,6682
5706,1973,12967
5706,1974,20308
5706,1975,25073
5706,1976,41381
5706,1977,80213
5706,1978,89950
5706,1979,108390
5706,1980,132934
5706,1981,116920
5706,1982,107408
5706,1983,109967
5706,1984,110981
5706,1985,116139
5706,1986,160395
5706,1987,200148
5706,1988,223709
5706,1989,252522
5706,1990,349357
5706,1991,430056
5706,1992,494515
5706,1993,493740
5706,1994,600765
5706,1995,722598
5706,1996,834577
5706,1997,876928
5706,1998,817768
5706,1999,876703
5706,2000,821740
5706,2001,951438
5706,2002,1083711
5706,2003,1423758
5706,2004,1584135
5706,2005,1690181
5706,2006,1808196
5706,2007,2453743
5706,2008,3054120
5706,2009,2907197
5706,2010,3015859
5706,2011,3574664
5706,2012,3434282
5706,2013,3672989
5706,2014,3778056
5706,2015,3203050
5706,2016,3211060
5706,2017,3612574
5706,2018,3961793
5706,2019,3908957
5707,1961,3772
5707,1962,2148
5707,1963,3002
5707,1964,3550
5707,1965,3157
5707,1966,5426
5707,1967,4268
5707,1968,8340
5707,1969,8652
5707,1970,9303
5707,1971,6615
5707,1972,6682
5707,1973,12575
5707,1974,19536
5707,1975,24200
5707,1976,39631
5707,1977,77839
5707,1978,85997
5707,1979,104827
5707,1980,128776
5707,1981,113805
5707,1982,106709
5707,1983,105634
5707,1984,106030
5707,1985,111237
5707,1986,151565
5707,1987,188190
5707,1988,207145
5707,1989,235444
5707,1990,326437
5707,1991,386395
5707,1992,433511
5707,1993,416740
5707,1994,500585
5707,1995,648660
5707,1996,744005
5707,1997,779596
5707,1998,741325
5707,1999,800983
5707,2000,755129
5707,2001,871048
5707,2002,994051
5707,2003,1311389
5707,2004,1442007
5707,2005,1529647
5707,2006,1647707
5707,2007,2204312
5707,2008,2804652
5707,2009,2717209
5707,2010,2820230
5707,2011,3345305
5707,2012,3216673
5707,2013,3476520
5707,2014,3564491
5707,2015,3031787
5707,2016,3068826
5707,2017,3458785
5707,2018,3782772
5707,2019,3758222
58,1993,31
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,70
58,2006,0
58,2007,39
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,138
58,2013,0
58,2014,1
58,2015,0
58,2017,1
58,2018,83
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,7
5801,1991,28
5801,1992,36
5801,1993,18
5801,1994,17
5801,1995,4
5801,1996,15
5801,1997,59
5801,1998,8
5801,1999,1
5801,2000,2
5801,2001,2
5801,2002,11
5801,2003,15
5801,2004,37
5801,2005,12
5801,2006,10
5801,2007,46
5801,2008,509
5801,2009,236
5801,2010,74
5801,2011,20
5801,2012,341
5801,2013,967
5801,2014,655
5801,2015,552
5801,2016,303
5801,2017,102
5801,2018,384
5801,2019,159
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,307
5802,1990,14
5802,1991,39
5802,1992,17
5802,1993,35
5802,1994,142
5802,1995,216
5802,1996,171
5802,1997,928
5802,1998,1231
5802,1999,99
5802,2000,178
5802,2001,1456
5802,2002,2375
5802,2003,505
5802,2004,835
5802,2005,389
5802,2006,610
5802,2007,537
5802,2008,385
5802,2009,462
5802,2010,1619
5802,2011,1568
5802,2012,3738
5802,2013,3790
5802,2014,970
5802,2015,1004
5802,2016,1225
5802,2017,579
5802,2018,1158
5802,2019,739
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1555
5803,1980,1805
5803,1981,1513
5803,1982,1346
5803,1983,721
5803,1984,822
5803,1985,739
5803,1986,468
5803,1987,856
5803,1988,750
5803,1989,730
5803,1990,816
5803,1991,981
5803,1992,719
5803,1993,550
5803,1994,752
5803,1995,1932
5803,1996,1246
5803,1997,1056
5803,1998,699
5803,1999,886
5803,2000,1299
5803,2001,2433
5803,2002,1203
5803,2003,647
5803,2004,1367
5803,2005,1025
5803,2006,3437
5803,2007,2193
5803,2008,2593
5803,2009,2563
5803,2010,2060
5803,2011,3129
5803,2012,4692
5803,2013,4911
5803,2014,4935
5803,2015,4152
5803,2016,4493
5803,2017,5277
5803,2018,6087
5803,2019,4297
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,36
5815,1988,7
5815,1989,0
5815,1990,406
5815,1991,208
5815,1992,265
5815,1993,190
5815,1994,58
5815,1995,538
5815,1996,921
5815,1997,519
5815,1998,531
5815,1999,374
5815,2000,347
5815,2001,86
5815,2002,475
5815,2003,408
5815,2004,342
5815,2005,576
5815,2006,761
5815,2007,1747
5815,2008,3018
5815,2009,5356
5815,2010,984
5815,2011,2160
5815,2012,2388
5815,2013,2749
5815,2014,4268
5815,2015,2250
5815,2016,734
5815,2017,3022
5815,2018,13901
5815,2019,31610
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,64
5817,1985,85
5817,1986,75
5817,1987,30
5817,1988,28
5817,1989,416
5817,1990,138
5817,1991,449
5817,1992,325
5817,1993,2227
5817,1994,756
5817,1995,1213
5817,1996,555
5817,1997,854
5817,1998,617
5817,1999,868
5817,2000,1707
5817,2001,1465
5817,2002,1490
5817,2003,1423
5817,2004,2357
5817,2005,2411
5817,2006,3289
5817,2007,4616
5817,2008,11062
5817,2009,16211
5817,2010,17364
5817,2011,14194
5817,2012,21570
5817,2013,26935
5817,2014,20065
5817,2015,18511
5817,2016,19082
5817,2017,15564
5817,2018,16542
5817,2019,12914
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,0
59,1991,0
59,1992,28
59,1993,0
59,1994,0
59,1995,0
59,1996,13
59,1997,26
59,1998,24
59,1999,1
59,2000,163
59,2001,8
59,2002,44
59,2003,96
59,2004,187
59,2005,150
59,2006,120
59,2007,312
59,2008,1403
59,2009,156
59,2010,1412
59,2011,103
59,2012,348
59,2013,1308
59,2014,1297
59,2015,1440
59,2016,861
59,2017,3857
59,2018,6163
59,2019,4181
60,1995,69
60,1996,127
60,1997,184
60,1998,170
60,1999,222
60,2000,320
60,2001,0
60,2002,0
60,2003,12
60,2004,2
60,2005,10
60,2006,10
60,2007,0
60,2008,3183
60,2009,5684
60,2010,5690
60,2011,6186
60,2012,8069
60,2013,9662
60,2014,5272
60,2015,6987
60,2016,7441
60,2017,2717
60,2018,2284
60,2019,1699
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,14
63,1993,68
63,1994,105
63,1995,22
63,1996,106
63,1997,369
63,1998,781
63,1999,219
63,2000,246
63,2001,1363
63,2002,2711
63,2003,2739
63,2004,3158
63,2005,2478
63,2006,2712
63,2007,6642
63,2008,6337
63,2009,5448
63,2010,6132
63,2011,10344
63,2012,8724
63,2013,10325
63,2014,11188
63,2015,8856
63,2016,10222
63,2017,10860
63,2018,12543
63,2019,12802
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,7
66,1987,0
66,1988,0
66,1989,0
66,1990,12
66,1991,5
66,1992,41
66,1993,31
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,56
66,2001,56
66,2002,31
66,2003,32
66,2004,493
66,2005,325
66,2006,292
66,2007,114
66,2008,128
66,2009,222
66,2010,117
66,2011,159
66,2012,21
66,2013,9
66,2014,10
66,2015,10
66,2016,9
66,2017,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,9
67,1990,0
67,1991,149
67,1992,10
67,1993,89
67,1994,46
67,1995,279
67,1996,691
67,1997,1357
67,1998,1021
67,1999,1488
67,2000,1254
67,2001,1230
67,2002,990
67,2003,1245
67,2004,1813
67,2005,1739
67,2006,1233
67,2007,1571
67,2008,1380
67,2009,1408
67,2010,1388
67,2011,1617
67,2012,1933
67,2013,2667
67,2014,2725
67,2015,1284
67,2016,1355
67,2017,2174
67,2018,1093
67,2019,631
68,1961,0
68,1962,0
68,1963,719
68,1964,1417
68,1965,1115
68,1966,1108
68,1967,898
68,1968,1147
68,1969,1189
68,1970,1567
68,1971,2051
68,1972,3025
68,1973,3717
68,1974,5849
68,1975,15398
68,1976,16744
68,1977,25177
68,1978,32195
68,1979,50481
68,1980,61471
68,1981,50440
68,1982,41347
68,1983,39371
68,1984,33360
68,1985,27900
68,1986,37964
68,1987,40464
68,1988,36181
68,1989,43325
68,1990,55112
68,1991,63467
68,1992,71300
68,1993,68925
68,1994,116556
68,1995,170645
68,1996,156934
68,1997,168501
68,1998,170887
68,1999,211130
68,2000,194162
68,2001,174027
68,2002,170395
68,2003,204601
68,2004,169414
68,2005,170630
68,2006,181016
68,2007,216480
68,2008,249251
68,2009,289402
68,2010,260442
68,2011,292324
68,2012,282634
68,2013,304350
68,2014,284985
68,2015,259277
68,2016,299389
68,2017,305044
68,2018,344938
68,2019,338813
7,2017,0
7,2018,0
7,2019,0
73,1994,4
73,1995,41
73,1996,13
73,1997,271
73,1998,249
73,1999,125
73,2000,4
73,2001,28
73,2002,23
73,2003,41
73,2004,22
73,2005,0
73,2006,0
73,2007,22
73,2008,0
73,2009,10
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,3
73,2017,15
73,2019,28
74,2002,5
74,2003,5
74,2004,13
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,130
79,1962,90
79,1963,78
79,1964,95
79,1965,130
79,1966,111
79,1967,169
79,1968,226
79,1969,284
79,1970,340
79,1971,331
79,1972,467
79,1973,1163
79,1974,1457
79,1975,1668
79,1976,2754
79,1977,6692
79,1978,4717
79,1979,2384
79,1980,3070
79,1981,2279
79,1982,2783
79,1983,2814
79,1984,4347
79,1985,6919
79,1986,10211
79,1987,16916
79,1988,23959
79,1989,33587
79,1990,48205
79,1991,53508
79,1992,59137
79,1993,59514
79,1994,44921
79,1995,65018
79,1996,78765
79,1997,76736
79,1998,76613
79,1999,75537
79,2000,92875
79,2001,104241
79,2002,126199
79,2003,177748
79,2004,239376
79,2005,269445
79,2006,301691
79,2007,493109
79,2008,615493
79,2009,616771
79,2010,693451
79,2011,859461
79,2012,864915
79,2013,818866
79,2014,827809
79,2015,713080
79,2016,727084
79,2017,828420
79,2018,938728
79,2019,888856
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2017,0
8,2018,0
80,1996,21
80,1998,108
80,1999,3
80,2000,3
80,2001,3
80,2002,50
80,2003,347
80,2004,622
80,2005,333
80,2006,290
80,2007,3954
80,2008,12296
80,2009,9321
80,2010,7649
80,2011,9067
80,2012,10464
80,2013,8639
80,2014,13589
80,2015,10669
80,2016,11813
80,2017,14710
80,2018,16680
80,2019,18063
81,2007,298
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,7
81,2015,12
81,2016,25
81,2017,0
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,3
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,172
84,1982,137
84,1983,150
84,1984,488
84,1985,496
84,1986,512
84,1987,429
84,1988,261
84,1989,390
84,1990,298
84,1991,999
84,1992,861
84,1993,658
84,1994,803
84,1995,752
84,1996,682
84,1997,871
84,1998,694
84,1999,481
84,2000,487
84,2001,442
84,2002,530
84,2003,2555
84,2004,1957
84,2005,2350
84,2006,4622
84,2007,7662
84,2008,8429
84,2009,8937
84,2010,8940
84,2011,8100
84,2012,5383
84,2013,7016
84,2014,9326
84,2015,6180
84,2016,9051
84,2017,9658
84,2018,12283
84,2019,13382
89,1993,26
89,1994,16
89,1995,1
89,1996,31
89,1997,463
89,1998,17
89,1999,7
89,2000,53
89,2001,38
89,2002,63
89,2003,103
89,2004,48
89,2005,2099
89,2006,223
89,2007,897
89,2008,913
89,2009,3918
89,2010,6823
89,2011,8297
89,2012,10279
89,2013,8921
89,2014,12093
89,2015,13646
89,2016,14560
89,2017,16559
89,2018,18391
89,2019,20103
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,131
9,1986,2095
9,1987,996
9,1988,1415
9,1989,654
9,1990,828
9,1991,1345
9,1992,2383
9,1993,1785
9,1994,2363
9,1995,2442
9,1996,2059
9,1997,4359
9,1998,4418
9,1999,3558
9,2000,5265
9,2001,7625
9,2002,5691
9,2003,7741
9,2004,9853
9,2005,11396
9,2006,15024
9,2007,14291
9,2008,19175
9,2009,14993
9,2010,16301
9,2011,15904
9,2012,16145
9,2013,9406
9,2014,11359
9,2015,12087
9,2016,10000
9,2017,9055
9,2018,6618
9,2019,10572
91,2013,5
95,1994,1
95,1995,0
95,1996,31
95,1997,0
95,1998,14
95,1999,1
95,2000,1
95,2001,1
95,2002,0
95,2003,56
95,2004,5
95,2005,6
95,2006,0
95,2007,107
95,2008,0
95,2009,19
95,2010,29
95,2011,33
95,2012,171
95,2013,247
95,2014,258
95,2015,543
95,2016,574
95,2017,490
95,2018,366
95,2019,333
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,2412
96,1989,1535
96,1990,1722
96,1991,2105
96,1992,2405
96,1993,1077
96,1994,1964
96,1995,1515
96,1996,2050
96,1997,1456
96,1998,820
96,1999,1045
96,2000,3569
96,2001,1681
96,2002,2180
96,2003,1178
96,2004,1350
96,2005,1342
96,2006,1441
96,2007,6366
96,2008,6718
96,2009,15795
96,2010,17882
96,2011,48506
96,2012,29062
96,2013,35196
96,2014,24570
96,2015,56882
96,2016,22470
96,2017,8377
96,2018,18609
96,2019,16994
97,1961,2500
97,1962,2050
97,1963,2200
97,1964,1450
97,1965,900
97,1966,2800
97,1967,1460
97,1968,4480
97,1969,2630
97,1970,3700
97,1971,1000
97,1972,950
97,1973,3300
97,1974,5400
97,1975,0
97,1976,12600
97,1977,9800
97,1978,5800
97,1979,5600
97,1980,4239
97,1981,3799
97,1982,2466
97,1983,2613
97,1984,4014
97,1985,5841
97,1986,6834
97,1987,8873
97,1988,11192
97,1989,7156
97,1990,3493
97,1991,7718
97,1992,12742
97,1993,8245
97,1994,9833
97,1995,11034
97,1996,30133
97,1997,45052
97,1998,19220
97,1999,26694
97,2000,23749
97,2001,32171
97,2002,36553
97,2003,38589
97,2004,53643
97,2005,63501
97,2006,72519
97,2007,82851
97,2008,95081
97,2009,84836
97,2010,92446
97,2011,107516
97,2012,104245
97,2013,110999
97,2014,123091
97,2015,112893
97,2016,137631
97,2017,152915
97,2018,155658
97,2019,181515
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4983
98,1993,4005
98,1994,5170
98,1995,5772
98,1996,5895
98,1997,7320
98,1998,7631
98,1999,6393
98,2000,4672
98,2001,5873
98,2002,6729
98,2003,8359
98,2004,10819
98,2005,10761
98,2006,10985
98,2007,13304
98,2008,15683
98,2009,17288
98,2010,17257
98,2011,20991
98,2012,22023
98,2013,21607
98,2014,23314
98,2015,23202
98,2016,26579
98,2017,26051
98,2018,29527
98,2019,29752
99,2011,1
99,2012,2
99,2013,0
99,2018,49
