geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_fce
222,1965,119
222,1966,0
222,1967,88.2
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,60
222,1986,0
222,1987,0
222,1988,82
222,1989,104
222,1990,96
222,1991,0
222,1992,216.2
222,1993,2171.3
222,1994,3906.6
222,1995,4875.9
222,1996,4625.6
222,1997,8294.1
222,1998,14729.1
222,1999,19823.4
222,2000,22359.2
222,2001,25171.7
222,2002,7193.3
222,2003,4785
222,2004,6802.5
222,2005,7650
222,2006,7108
222,2007,7237.9
222,2008,6948.9
222,2009,5815.1
222,2010,5325.9
222,2011,3781.4
222,2012,4792.7
222,2013,5273.5
223,1961,10388
223,1962,14770.7
223,1963,13806.8
223,1964,14207.2
223,1965,18587.1
223,1966,15763.3
223,1967,17521
223,1968,19982.9
223,1969,23299.5
223,1970,21173.6
223,1971,25403.39
223,1972,19864.33
223,1973,19947.14
223,1974,26062.29
223,1975,22808.1
223,1976,32995.44
223,1977,28400.27
223,1978,29630.45
223,1979,36220.19
223,1980,23587.72
223,1981,32664.27
223,1982,24675.08
223,1983,28920.36
223,1984,26200.26
223,1985,34963.09
223,1986,30152.1
223,1987,51830.3
223,1988,34245.82
223,1989,30842.49
223,1990,41833.1
223,1991,38038
223,1992,41858.48
223,1993,52231.11
223,1994,39978.56
223,1995,43369.9
223,1996,51160
223,1997,54528.9
223,1998,65459.46
223,1999,51487.1
223,2000,58030.44
223,2001,46730.1
223,2002,58792.3
223,2003,55494
223,2004,55844.68
223,2005,84285.72
223,2006,51737.7
223,2007,70041.64
223,2008,69978.12
223,2009,61445
223,2010,70602.22
223,2011,67567.11
223,2012,89791.54
223,2013,89275.89
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,21.7
225,1967,8.4
225,1968,14
225,1969,34.3
225,1970,33.6
225,1971,48.3
225,1972,113.4
225,1973,98.7
225,1974,90.3
225,1975,163.1
225,1976,162.4
225,1977,60.9
225,1978,158.2
225,1979,128.8
225,1980,872.2
225,1981,303.1
225,1982,431.9
225,1983,500.5
225,1984,511
225,1985,555.8
225,1986,492.8
225,1987,1121.4
225,1988,1033.2
225,1989,1237.6
225,1990,1512
225,1991,1512
225,1992,2576
225,1993,3640
225,1994,2509.5
225,1995,2009
225,1996,2506
225,1997,4977
225,1998,3598
225,1999,2471
225,2000,581
225,2001,665.7
225,2002,1629.6
225,2003,2732.7
225,2004,7764.2
225,2005,12199
225,2006,8158.6
225,2007,6867
225,2008,6838.2
225,2009,20268
225,2010,21865
225,2011,24383.7
225,2012,22142.6
225,2013,22208.7
226,1961,48318.2
226,1962,54052.6
226,1963,58494.8
226,1964,56171.5
226,1965,58702
226,1966,64268.4
226,1967,77369.6
226,1968,84488.6
226,1969,103891.9
226,1970,120555.4
226,1971,124788.3
226,1972,118161.4
226,1973,104626.2
226,1974,98830.2
226,1975,97182.4
226,1976,86776.2
226,1977,95331.6
226,1978,97087.2
226,1979,39690
226,1980,33600
226,1981,44100
226,1982,43932
226,1983,47838
226,1984,49938
226,1985,43344
226,1986,58212
226,1987,59094
226,1988,65209.9
226,1989,71807.4
226,1990,78612.8
226,1991,70728.7
226,1992,72349.2
226,1993,75162.5
226,1994,69334.3
226,1995,70336.7
226,1996,59955
226,1997,64764.36
226,1998,68148.16
226,1999,66352.55
226,2000,67154.5
226,2001,70980.72
226,2002,71804.26
226,2003,110889.48
226,2004,111256.6
226,2005,113246.7
226,2006,115720.67
226,2007,112290.01
226,2008,110035.1
226,2009,124437.39
226,2010,133441.8
226,2011,160875.55
226,2012,141048.11
226,2013,141099.38
228,1961,19160
228,1962,21429
228,1963,20554
228,1964,22119.78
228,1965,16591.32
228,1966,21486.11
228,1967,21252.67
228,1968,23362.99
228,1969,23062
228,1970,16093.26
228,1971,25607.17
228,1972,24916.11
228,1973,19395
228,1974,25762
228,1975,23284.57
228,1976,25930.19
228,1977,37023.81
228,1978,33118
228,1979,26263
228,1980,37491
228,1981,46776
228,1982,51511
228,1983,39616.72
228,1984,58682
228,1985,58434.4
228,1986,60286
228,1987,64332
228,1988,64472
228,1989,56374
228,1990,55899
228,1991,60247
229,1961,28707.87
229,1962,38789.88
229,1963,19834.31
229,1964,33491.11
229,1965,37287.86
229,1966,36461.02
229,1967,37061.58
229,1968,53983.8
229,1969,56687.34
229,1970,57675.7
229,1971,47405.42
229,1972,58055
229,1973,68418.21
229,1974,55153.54
229,1975,62851.83
229,1976,77039.04
229,1977,76245.43
229,1978,65130.21
229,1979,84065
229,1980,70992.95
229,1981,86030.36
229,1982,71115.71
229,1983,84100
229,1984,77835.99
229,1985,87919.66
229,1986,117364.88
229,1987,94808.03
229,1988,95294.92
229,1989,92597.04
229,1990,108072.37
229,1991,102114.47
229,1992,108582.23
229,1993,102518.84
229,1994,99541.16
229,1995,101985.65
229,1996,106637.22
229,1997,121675.37
229,1998,121069.29
229,1999,107348.82
229,2000,95198.57
229,2001,105375.87
229,2002,85205.42
229,2003,102411.74
229,2004,96156.81
229,2005,118886.64
229,2006,100138.63
229,2007,108175.48
229,2008,102869.05
229,2009,102337.59
229,2010,107392.23
229,2011,114840.1
229,2012,104259.79
229,2013,109808.96
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,95.2
23,1990,74.9
23,1991,76.2
23,1992,62.7
23,1993,101.6
23,1994,30.8
23,1995,205.7
23,1996,142.6
23,1997,243.6
23,1998,90.2
23,1999,110.8
23,2000,175.1
23,2001,174.6
23,2002,177.3
23,2003,309.6
23,2004,77.9
23,2005,153.1
23,2006,88.7
23,2007,90.7
23,2008,124.2
23,2009,110
23,2010,140.9
23,2011,85.5
23,2012,72.9
23,2013,83
230,1992,0
230,1993,891.8
230,1994,1610
230,1995,3739.19
230,1996,6413.51
230,1997,10000
230,1998,15550
230,1999,10248.7
230,2000,15720.24
230,2001,19696.88
230,2002,29155.48
230,2003,28261.69
230,2004,21491.85
230,2005,39163.07
230,2006,32716.19
230,2007,35150.15
230,2008,35726.13
230,2009,20889.18
230,2010,20425
230,2011,33982.38
230,2012,28265.83
230,2013,31298.66
231,1961,359280.9
231,1962,422453.92
231,1963,463545.02
231,1964,476716.98
231,1965,481212.66
231,1966,501984.92
231,1967,493725.09
231,1968,498181.3
231,1969,519303.86
231,1970,619422.68
231,1971,553293.06
231,1972,525331.19
231,1973,550814.23
231,1974,450624.53
231,1975,767329.87
231,1976,681484.39
231,1977,481857.69
231,1978,672612.52
231,1979,669355.05
231,1980,260948.98
231,1981,936383.63
231,1982,614811.08
231,1983,734561.92
231,1984,692415.01
231,1985,920294.47
231,1986,518615.75
231,1987,744545.04
231,1988,843356.06
231,1989,724952.3
231,1990,568662.31
231,1991,920978.12
231,1992,501634.09
231,1993,533712.58
231,1994,819791.72
231,1995,582568.44
231,1996,580051.81
231,1997,667681.91
231,1998,868807.67
231,1999,876974.18
231,2000,673424.84
231,2001,794233.18
231,2002,723488.74
231,2003,888755.52
231,2004,910819.45
231,2005,984772.71
231,2006,874893.14
231,2007,876230.44
231,2008,988869.92
231,2009,945792.38
231,2010,956064.4
231,2011,983140.02
231,2012,1073874.36
231,2013,981747.38
233,1961,36484
233,1962,30711
233,1963,21439
233,1964,33270
233,1965,33956
233,1966,35291.69
233,1967,33188
233,1968,36387.07
233,1969,29939.44
233,1970,26286.2
233,1971,27543.14
233,1972,21605
233,1973,18846
233,1974,31083.88
233,1975,28344
233,1976,25562.62
233,1977,23064.22
233,1978,37859.73
233,1979,41166.65
233,1980,26145.26
233,1981,40090.91
233,1982,36173
233,1983,43959.47
233,1984,42841.36
233,1985,65399.73
233,1986,80713.57
233,1987,55243.75
233,1988,87442
233,1989,69206.09
233,1990,72716.45
233,1991,48855.73
233,1992,76644
233,1993,113692.27
233,1994,109062.91
233,1995,99534.09
233,1996,122203.9
233,1997,79428.83
233,1998,117536.36
233,1999,115338.73
233,2000,128570.73
233,2001,129018.45
233,2002,175078.91
233,2003,200596.91
233,2004,172033.37
233,2005,119484.26
233,2006,110894.09
233,2007,131760.55
233,2008,156739.82
233,2009,180284.73
233,2010,188630
233,2011,174184.45
233,2012,176621.81
233,2013,178810.64
234,1961,1164.1
234,1962,1242.5
234,1963,1436.4
234,1964,1459.5
234,1965,1101.8
234,1966,1369.2
234,1967,1376.2
234,1968,1314.6
234,1969,1040.2
234,1970,1717.8
234,1971,1069.6
234,1972,1419.6
234,1973,1064
234,1974,1137.5
234,1975,1213.1
234,1976,1793.4
234,1977,644
234,1978,1081.5
234,1979,745.5
234,1980,406.7
234,1981,172.2
234,1982,145.6
234,1983,111.3
234,1984,110.6
234,1985,130.9
234,1986,112
234,1987,119
234,1988,119
234,1989,119
234,1990,147
234,1991,250.6
234,1992,455.7
234,1993,234.5
234,1994,379.6
234,1995,270.5
234,1996,368.4
234,1997,374.5
234,1998,703.7
234,1999,358.5
234,2000,291.1
234,2001,466.7
234,2002,357.1
234,2003,561.3
234,2004,604.7
234,2005,702.6
234,2006,768.3
234,2007,1014.4
234,2008,1218.2
234,2009,1339.9
234,2010,1962.3
234,2011,2226.6
234,2012,2557.6
234,2013,2489.5
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,10
235,1998,1
235,1999,1
235,2000,2
235,2001,55
235,2002,20
235,2003,0
235,2004,2
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,973.76
236,1976,334.04
236,1977,1082.91
236,1978,1158.85
236,1979,1205.15
236,1980,1636.94
236,1981,655.08
236,1982,2580.28
236,1983,924.94
236,1984,2321.06
236,1985,804.02
236,1986,1271
236,1987,1414.37
236,1988,8427.43
236,1989,1670
236,1990,793.63
236,1991,648.19
236,1992,1175.78
236,1993,978.69
236,1994,154.64
236,1995,532.26
236,1996,370.05
236,1997,1200.04
236,1998,1538.27
236,1999,923.95
236,2000,1027.16
236,2001,1444.56
236,2002,970.65
236,2003,750.97
236,2004,3656.16
236,2005,2614.77
236,2006,2245.6
236,2007,3852.69
236,2008,4150.2
236,2009,4240.87
236,2010,3499.91
236,2011,2071.41
236,2012,1433.79
236,2013,2386.35
237,1961,25630.1
237,1962,30147.94
237,1963,31595.02
237,1964,31202.41
237,1965,31688.68
237,1966,33856.33
237,1967,37553.6
237,1968,35349.07
237,1969,38804.62
237,1970,33123.83
237,1971,41304.32
237,1972,41189.69
237,1973,41930
237,1974,41140.4
237,1975,22072.4
237,1976,33881.99
237,1977,35211.87
237,1978,31021.87
237,1979,26409.48
237,1980,36959.35
237,1981,42589.72
237,1982,38105.32
237,1983,19175.33
237,1984,46199.79
237,1985,42803.6
237,1986,62802.35
237,1987,61685.87
237,1988,39902.87
237,1989,38503.87
237,1990,40014.94
237,1991,42232.27
237,1992,42180.2
237,1993,53039.39
237,1994,61632.82
237,1995,64907.59
237,1996,66247.13
237,1997,61468.33
237,1998,72384.67
237,1999,66166.87
237,2000,69669.53
237,2001,79953.92
237,2002,79347.19
237,2003,84799.94
237,2004,176604.4
237,2005,178816.4
237,2006,186180.25
237,2007,196782.54
237,2008,211705.84
237,2009,225461.76
237,2010,229395.09
237,2011,234519.24
237,2012,252601.06
237,2013,250280.4
238,1993,3083.81
238,1994,2384.98
238,1995,2474.43
238,1996,2431.48
238,1997,1594.55
238,1998,2094.21
238,1999,813.8
238,2000,2451.92
238,2001,4755.02
238,2002,3167.38
238,2003,14060.19
238,2004,7864.31
238,2005,13128.52
238,2006,16609.03
238,2007,28074.15
238,2008,24803.57
238,2009,24739.27
238,2010,43304.5
238,2011,61966.93
238,2012,62209.95
238,2013,51580.86
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,27.3
244,1977,2.8
244,1978,4.2
244,1979,23.8
244,1980,6.3
244,1981,2.8
244,1982,3
244,1983,0
244,1984,0
244,1985,4.2
244,1986,0
244,1987,4.2
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,27
244,2001,27
244,2002,137
244,2003,139
244,2004,56
244,2005,30.7
244,2006,10
244,2007,29
244,2008,19
244,2009,9.7
244,2010,172
244,2011,503
244,2012,57
244,2013,109
248,1961,15
248,1962,22.99
248,1963,27.01
248,1964,78
248,1965,24
248,1966,42.98
248,1967,118.99
248,1968,219
248,1969,76.97
248,1970,415.94
248,1971,126.01
248,1972,135
248,1973,279.03
248,1974,200.04
248,1975,70
248,1976,83.02
248,1977,96.01
248,1978,270
248,1979,239.96
248,1980,63.06
248,1981,103.94
248,1982,120.01
248,1983,88.97
248,1984,112.99
248,1985,79.94
248,1986,155.95
248,1987,162.08
248,1988,167.93
248,1989,159.96
248,1990,188
248,1991,109.97
249,1961,63
249,1962,98
249,1963,105
249,1964,84
249,1965,91
249,1966,106.4
249,1967,73.5
249,1968,128.8
249,1969,88.9
249,1970,102.9
249,1971,60.2
249,1972,158.9
249,1973,142.1
249,1974,112.7
249,1975,156.8
249,1976,212.1
249,1977,0
249,1978,0
249,1979,84
249,1980,506.8
249,1981,1044.4
249,1982,210
249,1983,36.4
249,1984,14
249,1985,56
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1004.5
249,1999,5832.4
249,2000,1700.3
249,2001,4648
249,2002,1302.7
249,2003,1901.9
249,2004,2691.1
249,2005,3100.4
249,2006,3131.6
249,2007,3756.8
249,2008,4943.4
249,2009,5645
249,2010,4916
249,2011,4207.1
249,2012,6117.2
249,2013,6821
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,7
25,2003,5
25,2004,14
25,2005,9
25,2006,14
25,2007,28
25,2008,14
25,2009,5
25,2010,97
25,2011,31
25,2012,23
25,2013,17
251,1961,20627.73
251,1962,16537.46
251,1963,19687.44
251,1964,15600.03
251,1965,13328.92
251,1966,26139.03
251,1967,20313.58
251,1968,20336.96
251,1969,30766.75
251,1970,30921.55
251,1971,32062.45
251,1972,32923.68
251,1973,28101.29
251,1974,29810.72
251,1975,30504.23
251,1976,36710.39
251,1977,32916.47
251,1978,35017.08
251,1979,16599.56
251,1980,6311.63
251,1981,5162.86
251,1982,1181.32
251,1983,1959.1
251,1984,3256.86
251,1985,3202.33
251,1986,1147.08
251,1987,5994.07
251,1988,10488.57
251,1989,12136.16
251,1990,11656.81
251,1991,7873.75
251,1992,12184.97
251,1993,15563.31
251,1994,10854.01
251,1995,12036.46
251,1996,11829.57
251,1997,11725.38
251,1998,19608.52
251,1999,15548.39
251,2000,17432.1
251,2001,13035.07
251,2002,24260
251,2003,23103.62
251,2004,23843.65
251,2005,34108.59
251,2006,38605.05
251,2007,23915.4
251,2008,29069.81
251,2009,52918.62
251,2010,76916.24
251,2011,69759.68
251,2012,70703.34
251,2013,73140.04
255,2000,3854.47
255,2001,3025.26
255,2002,2400.31
255,2003,1747.83
255,2004,1890.16
255,2005,1213.44
255,2006,1356
255,2007,1257.31
255,2008,1861.52
255,2009,2068.62
255,2010,1804.99
255,2011,1290.35
255,2012,1134.07
255,2013,2717.11
256,2000,44.8
256,2001,40.13
256,2002,4.67
256,2003,219.33
256,2004,325.04
256,2005,115.73
256,2006,251.64
256,2007,110.13
256,2008,104.57
256,2009,303.91
256,2010,355.97
256,2011,254.8
256,2012,191.87
256,2013,231.59
26,1961,180
26,1962,180
26,1963,160
26,1964,86.8
26,1965,87.5
26,1966,168.1
26,1967,139.8
26,1968,149.2
26,1969,137.7
26,1970,156.3
26,1971,177.3
26,1972,193.5
26,1973,181.6
26,1974,180.3
26,1975,202.9
26,1976,178.9
26,1977,207.5
26,1978,296.6
26,1979,228.6
26,1980,253.2
26,1981,244.2
26,1982,393.8
26,1983,364.8
26,1984,599.8
26,1985,532.1
26,1986,398.8
26,1987,586
26,1988,418.4
26,1989,636
26,1990,596
26,1991,539
26,1992,539
26,1993,564
26,1994,699
26,1995,492
26,1996,426
26,1997,484.3
26,1998,612.1
26,1999,572
26,2000,582
26,2001,484
26,2002,581.6
26,2003,474.8
26,2004,493.6
26,2005,531.5
26,2006,662
26,2007,604.4
26,2008,832.6
26,2009,848.6
26,2010,813.4
26,2011,807.4
26,2012,920
26,2013,854
27,1961,710.82
27,1962,983
27,1963,1042
27,1964,972.07
27,1965,986.31
27,1966,895.92
27,1967,958.81
27,1968,1136.14
27,1969,1119.78
27,1970,1214
27,1971,1269.37
27,1972,1139.94
27,1973,1108.33
27,1974,1254.88
27,1975,1257.96
27,1976,1238.08
27,1977,1144.31
27,1978,907.14
27,1979,1025
27,1980,1129.04
27,1981,1679.03
27,1982,1673.14
27,1983,1624.04
27,1984,1602.82
27,1985,1591.91
27,1986,1673.07
27,1987,1726.09
27,1988,1611.91
27,1989,1634.96
27,1990,1726.97
27,1991,2322.93
27,1992,2444.85
27,1993,2098
27,1994,1692.45
27,1995,2131
27,1996,1830.08
27,1997,1561.92
27,1998,2466.04
27,1999,2171.07
27,2000,1918
27,2001,2516.9
27,2002,3220.23
27,2003,2630.1
27,2004,3043
27,2005,2852.78
27,2006,2518
27,2007,2686.88
27,2008,2887.07
27,2009,2896.27
27,2010,2573.7
27,2011,3101.15
27,2012,2747.45
27,2013,2659.87
272,2006,9343
272,2007,8548.19
272,2008,8457.49
272,2009,6343.73
272,2010,6294.76
272,2011,7489.07
272,2012,7278.53
272,2013,7375.54
273,2006,361.8
273,2007,430.1
273,2008,486.7
273,2009,452.7
273,2010,389.4
273,2011,386.7
273,2012,325.4
273,2013,419.3
276,2012,69574.08
276,2013,80581.04
28,1961,33729.04
28,1962,35533.09
28,1963,39548.07
28,1964,38097.98
28,1965,31021.95
28,1966,25959.89
28,1967,24444.01
28,1968,33290.99
28,1969,36093.04
28,1970,40014
28,1971,48944.97
28,1972,44796.06
28,1973,34224.06
28,1974,36994.01
28,1975,42491
28,1976,37360.06
28,1977,38661.94
28,1978,43193.03
28,1979,36167.11
28,1980,31072.9
28,1981,40176.09
28,1982,54164.1
28,1983,51744.96
28,1984,49389.04
28,1985,63519.04
28,1986,52911.93
28,1987,51455.97
28,1988,48877
28,1989,40525.01
28,1990,42626.98
28,1991,44270
28,1992,34907.09
28,1993,40484.03
28,1994,40209.01
28,1995,47118.92
28,1996,56843.98
28,1997,53653.97
28,1998,50252.04
28,1999,51432.05
28,2000,57735.95
28,2001,66607.95
28,2002,67940.01
28,2003,75951.06
28,2004,82267.04
28,2005,90694.07
28,2006,88085.94
28,2007,93318.01
28,2008,104310.94
28,2009,114264.95
28,2010,119858.96
28,2011,123614.02
28,2012,123780.02
28,2013,124135.95
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,295.58
3,1997,288.57
3,1998,339.28
3,1999,340.47
3,2000,711
3,2001,704
3,2002,805.35
3,2003,772.49
3,2004,686.28
3,2005,659
3,2006,748
3,2007,641.11
3,2008,533.18
3,2009,544.63
3,2010,583
3,2011,434.09
3,2012,339.47
3,2013,462.25
32,1961,30385.95
32,1962,32816.28
32,1963,36255.71
32,1964,34784.65
32,1965,41868.08
32,1966,56758.31
32,1967,53491.65
32,1968,53943.64
32,1969,61475.58
32,1970,71835.8
32,1971,76715.96
32,1972,78853.66
32,1973,67263.67
32,1974,83314.66
32,1975,87690.03
32,1976,81203.89
32,1977,47827.84
32,1978,45648.22
32,1979,50959.81
32,1980,57015.63
32,1981,59288.36
32,1982,54706.98
32,1983,42791.94
32,1984,40093.13
32,1985,36590.82
32,1986,17997.16
32,1987,17224.34
32,1988,16420.7
32,1989,10755.94
32,1990,13727.25
32,1991,20864.09
32,1992,7229.85
32,1993,16331.87
32,1994,27235.12
32,1995,17509.28
32,1996,24247.1
32,1997,21523.61
32,1998,27652.97
32,1999,41384.51
32,2000,64382.36
32,2001,71283.06
32,2002,71718.25
32,2003,72407.96
32,2004,80260.52
32,2005,121822.94
32,2006,125576.96
32,2007,126579.9
32,2008,135165.89
32,2009,136403.75
32,2010,136161.42
32,2011,149554.16
32,2012,161089.61
32,2013,161255.99
33,1961,35130
33,1962,43590
33,1963,37780
33,1964,41820
33,1965,49060
33,1966,45228
33,1967,52965
33,1968,51387
33,1969,49308
33,1970,49047
33,1971,51372.7
33,1972,52558.6
33,1973,59951.9
33,1974,59338.2
33,1975,60379.1
33,1976,61586.7
33,1977,54693.2
33,1978,66212.1
33,1979,62671.6
33,1980,54203.5
33,1981,70907.8
33,1982,60351.3
33,1983,65462.2
33,1984,68153.9
33,1985,68285.1
33,1986,77042.4
33,1987,72458.9
33,1988,59352.82
33,1989,65941.4
33,1990,79663.67
33,1991,69562.5
33,1992,76182.24
33,1993,74235.08
33,1994,74323.28
33,1995,81028.63
33,1996,77564.04
33,1997,76830.38
33,1998,78878.34
33,1999,73019.93
33,2000,74924.91
33,2001,67250.56
33,2002,75430.53
33,2003,69275.11
33,2004,84207.27
33,2005,86375.08
33,2006,86877.45
33,2007,87083.02
33,2008,89906.42
33,2009,88430.37
33,2010,88797.62
33,2011,93321.35
33,2012,85989.79
33,2013,100920.19
35,1961,156.1
35,1962,162.4
35,1963,157.5
35,1964,16.8
35,1965,280
35,1966,47.6
35,1967,44.1
35,1968,67.9
35,1969,99.4
35,1970,4
35,1971,203.7
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,1
35,1983,3
35,1984,0
35,1985,85.4
35,1986,186.9
35,1987,181.3
35,1988,181.3
35,1989,192.5
35,1990,232.4
35,1991,130.2
35,1992,14
35,1993,14.7
35,1994,0
35,1995,0
35,1996,1
35,1997,0
35,1998,43
35,1999,71.5
35,2000,73
35,2001,70
35,2002,58
35,2003,79
35,2004,75
35,2005,79
35,2006,100
35,2007,113
35,2008,99
35,2009,101
35,2010,124
35,2011,203.52
35,2012,242.07
35,2013,272.13
351,1961,323865.9
351,1962,326304.9
351,1963,411754.39
351,1964,529575.24
351,1965,575690.95
351,1966,706596.45
351,1967,681217.44
351,1968,582849.15
351,1969,550434.68
351,1970,667600.36
351,1971,678744.7
351,1972,643254.44
351,1973,653422.02
351,1974,712996.89
351,1975,694594.85
351,1976,568100.24
351,1977,593202.9
351,1978,722544.26
351,1979,857243.8
351,1980,1109296.51
351,1981,1185297.02
351,1982,1233789.09
351,1983,1211368.47
351,1984,1464028.16
351,1985,2086482.17
351,1986,1839753.74
351,1987,1857735.31
351,1988,1695773.59
351,1989,1584872.34
351,1990,1711765.05
351,1991,1662773.22
351,1992,1456381.16
351,1993,2218092.14
351,1994,2155724.43
351,1995,2465472.3
351,1996,2282773.27
351,1997,2236217.34
351,1998,3309896.14
351,1999,3337380.65
351,2000,3482848.07
351,2001,3507685.97
351,2002,3456723.91
351,2003,2769449.06
351,2004,2793402.15
351,2005,3141538.16
351,2006,2198929.21
351,2007,2884183.81
351,2008,3529089.41
351,2009,3701112.89
351,2010,4388884.12
351,2011,4017316.35
351,2012,4839547.6
351,2013,5397532.89
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,3775.52
38,1990,3071.6
38,1991,2130.43
38,1992,1375.73
38,1993,2633.87
38,1994,3081.55
38,1995,2028.26
38,1996,6551.54
38,1997,1942.97
38,1998,2295.19
38,1999,3257.19
38,2000,3842.53
38,2001,3562.73
38,2002,3048.27
38,2003,2134.39
38,2004,2902.51
38,2005,4735.95
38,2006,8408.83
38,2007,4825.33
38,2008,2625.47
38,2009,860.56
38,2010,1106.03
38,2011,2074.76
38,2012,387.32
38,2013,1106.95
39,1961,47320
39,1962,49531
39,1963,48903.06
39,1964,48640
39,1965,50366
39,1966,41232
39,1967,40236
39,1968,42662
39,1969,39943.06
39,1970,37196.07
39,1971,31460
39,1972,27936
39,1973,28599.32
39,1974,33465
39,1975,30207.93
39,1976,29074
39,1977,35422
39,1978,31971.74
39,1979,34212.87
39,1980,36247.67
39,1981,33248.06
39,1982,27201.87
39,1983,28751.8
39,1984,28821.06
39,1985,42536.13
39,1986,39385.46
39,1987,35113.26
39,1988,37683.19
39,1989,49216.54
39,1990,47153.87
39,1991,75099.06
39,1992,81595.19
39,1993,88492.2
39,1994,77533
39,1995,113664.06
39,1996,116358.06
39,1997,135803.8
39,1998,134775.8
39,1999,158214.06
39,2000,170477.94
39,2001,174321.06
39,2002,175130
39,2003,175130
39,2004,175130
39,2005,175130
39,2006,177678
39,2007,139054
39,2008,155648.67
39,2009,153264
39,2010,165022
39,2011,171876
39,2012,137095
39,2013,160215
4,1961,2000.1
4,1962,1000.05
4,1963,999.98
4,1964,999.57
4,1965,1000.05
4,1966,0
4,1967,1000.05
4,1968,999.89
4,1969,1999.95
4,1970,2000.22
4,1971,1000.15
4,1972,0
4,1973,0
4,1974,2000.21
4,1975,1000.03
4,1976,1000.11
4,1977,1000.07
4,1978,1000.03
4,1979,0
4,1980,1011.11
4,1981,999.58
4,1982,1000
4,1983,500.48
4,1984,402.18
4,1985,199.81
4,1986,99.9
4,1987,499.74
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,18
4,1993,0
4,1994,0
4,1995,2
4,1996,162.98
4,1997,167.02
4,1998,17
4,1999,242.05
4,2000,414.05
4,2001,358.04
4,2002,310.96
4,2003,12
4,2004,323.99
4,2005,983.91
4,2006,2531.93
4,2007,4224.78
4,2008,3310.95
4,2009,9033.79
4,2010,12410.26
4,2011,9961.65
4,2012,6838.75
4,2013,11144.46
40,1961,321
40,1962,26.7
40,1963,168.6
40,1964,25.4
40,1965,34.5
40,1966,53.2
40,1967,613.4
