geo,year,apples_and_products_food_supply_quantity_g_capita_day_fce
220,2007,16.55
220,2008,18.95
220,2009,12.02
220,2010,16.82
220,2011,41.54
220,2012,32.27
220,2013,37.17
221,1990,10.29
221,1991,44.82
221,1992,31.47
221,1993,18.57
221,1994,15.3
221,1995,10.06
221,1996,4.11
221,1997,6.71
221,1998,22.24
221,1999,8.94
221,2000,9.81
221,2001,13.06
221,2002,19.9
221,2003,23.57
221,2004,36.73
221,2005,61.44
221,2006,27.6
221,2007,29.14
221,2008,36.92
221,2009,29
221,2010,27.07
221,2011,22.38
221,2012,82.53
221,2013,24.01
222,1961,4.93
222,1962,2.35
222,1963,3.43
222,1964,2.39
222,1965,3.84
222,1966,3.12
222,1967,3.99
222,1968,4.41
222,1969,4.17
222,1970,3.83
222,1971,4.12
222,1972,3.94
222,1973,5.18
222,1974,5.03
222,1975,6.14
222,1976,7.05
222,1977,4.31
222,1978,4.94
222,1979,7.55
222,1980,8.09
222,1981,8
222,1982,9.16
222,1983,17.3
222,1984,9.15
222,1985,9.75
222,1986,11.97
222,1987,12.35
222,1988,12.83
222,1989,13.97
222,1990,12.67
222,1991,13.04
222,1992,17.7
222,1993,21.33
222,1994,16.9
222,1995,17.9
222,1996,21.71
222,1997,21.68
222,1998,21.81
222,1999,25.09
222,2000,27.71
222,2001,27.38
222,2002,25.3
222,2003,25.63
222,2004,33.71
222,2005,24.78
222,2006,29.34
222,2007,25.1
222,2008,25.73
222,2009,26.23
222,2010,28.87
222,2011,29.45
222,2012,26.23
222,2013,27.87
223,1961,25.49
223,1962,28.32
223,1963,28.09
223,1964,28.34
223,1965,29.71
223,1966,35.32
223,1967,50.17
223,1968,53.59
223,1969,46.41
223,1970,54.69
223,1971,55.64
223,1972,59.3
223,1973,57.76
223,1974,62.94
223,1975,57.75
223,1976,62.74
223,1977,54.27
223,1978,66.01
223,1979,78.09
223,1980,80.92
223,1981,74.25
223,1982,82.21
223,1983,88.63
223,1984,96.31
223,1985,94.54
223,1986,91.67
223,1987,80.38
223,1988,91.7
223,1989,82.22
223,1990,80.64
223,1991,78.42
223,1992,89.19
223,1993,86.26
223,1994,83.61
223,1995,83.29
223,1996,82.36
223,1997,98.84
223,1998,88.32
223,1999,92.82
223,2000,88.95
223,2001,87.77
223,2002,79.21
223,2003,90.8
223,2004,70.48
223,2005,84.45
223,2006,65.46
223,2007,82.51
223,2008,85.99
223,2009,90.73
223,2010,78.19
223,2011,80.25
223,2012,89.77
223,2013,91.8
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,10.86
225,1974,15.8
225,1975,41.98
225,1976,40.91
225,1977,32.23
225,1978,42.6
225,1979,27.49
225,1980,30.97
225,1981,0
225,1982,27.68
225,1983,49.43
225,1984,79
225,1985,52.35
225,1986,57.39
225,1987,64.24
225,1988,50.87
225,1989,42.6
225,1990,39.75
225,1991,42.9
225,1992,24.5
225,1993,43
225,1994,47.94
225,1995,23.27
225,1996,57.75
225,1997,56.44
225,1998,55.23
225,1999,56.97
225,2000,54.61
225,2001,50.6
225,2002,50.92
225,2003,49.27
225,2004,36.65
225,2005,9.52
225,2006,44.77
225,2007,32.95
225,2008,35.03
225,2009,30.27
225,2010,26.75
225,2011,39.45
225,2012,21.34
225,2013,38.68
226,1961,0.02
226,1962,0.04
226,1963,0.05
226,1964,0.05
226,1965,0.05
226,1966,0.06
226,1967,0.06
226,1968,0.09
226,1969,0.06
226,1970,0.06
226,1971,0.06
226,1972,0.01
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0.01
226,1999,0.02
226,2000,0.02
226,2001,0.03
226,2002,0.04
226,2003,0.05
226,2004,0.07
226,2005,0.06
226,2006,0.08
226,2007,0.11
226,2008,0.16
226,2009,0.28
226,2010,0.16
226,2011,0.19
226,2012,0.2
226,2013,0.18
228,1961,23.29
228,1962,24.64
228,1963,30.64
228,1964,33.62
228,1965,33.78
228,1966,30.86
228,1967,40.37
228,1968,38.23
228,1969,42.79
228,1970,55.82
228,1971,57.22
228,1972,53.57
228,1973,61.31
228,1974,55.57
228,1975,59.69
228,1976,68.93
228,1977,67.19
228,1978,68.59
228,1979,62.97
228,1980,60.26
228,1981,59.15
228,1982,65.25
228,1983,77.3
228,1984,71.76
228,1985,60.72
228,1986,61.38
228,1987,51.36
228,1988,54.99
228,1989,53.64
228,1990,42.91
228,1991,46.57
229,1961,27.31
229,1962,39.6
229,1963,35.81
229,1964,41.91
229,1965,36.21
229,1966,29.57
229,1967,28.79
229,1968,31.53
229,1969,33.91
229,1970,39.19
229,1971,36.2
229,1972,29.12
229,1973,41.11
229,1974,34.7
229,1975,35.09
229,1976,35.9
229,1977,30.45
229,1978,34.95
229,1979,37.37
229,1980,35.32
229,1981,33.22
229,1982,38.42
229,1983,42.75
229,1984,42.13
229,1985,43.72
229,1986,44.05
229,1987,45.72
229,1988,46.26
229,1989,53.51
229,1990,49.18
229,1991,47.26
229,1992,47.62
229,1993,52.2
229,1994,48.77
229,1995,46.31
229,1996,40.04
229,1997,40.35
229,1998,47.02
229,1999,49.42
229,2000,43.77
229,2001,51.29
229,2002,52.27
229,2003,61.3
229,2004,70.1
229,2005,81.22
229,2006,87.24
229,2007,82.87
229,2008,78.82
229,2009,76.03
229,2010,76.75
229,2011,75.18
229,2012,76.06
229,2013,73.72
23,1961,0.84
23,1962,2.88
23,1963,1.64
23,1964,2.13
23,1965,2.07
23,1966,1.76
23,1967,1.53
23,1968,1.37
23,1969,2.26
23,1970,0.97
23,1971,2.21
23,1972,1.47
23,1973,1.25
23,1974,2.24
23,1975,2.55
23,1976,2.11
23,1977,1.1
23,1978,2.07
23,1979,1.71
23,1980,1.6
23,1981,4.29
23,1982,1.47
23,1983,2.09
23,1984,3.18
23,1985,1.91
23,1986,2.16
23,1987,1.4
23,1988,2.31
23,1989,3.2
23,1990,1.73
23,1991,0.55
23,1992,15.74
23,1993,9.11
23,1994,9.86
23,1995,7.94
23,1996,4.96
23,1997,21.66
23,1998,10.4
23,1999,9.73
23,2000,6.95
23,2001,6.81
23,2002,10.78
23,2003,11.31
23,2004,6.32
23,2005,10.33
23,2006,7.83
23,2007,6.15
23,2008,5.89
23,2009,11.44
23,2010,7.31
23,2011,5.41
23,2012,3.18
23,2013,2.32
230,1992,44.36
230,1993,46.64
230,1994,43
230,1995,42.44
230,1996,38.81
230,1997,58.33
230,1998,42.25
230,1999,27.59
230,2000,17.49
230,2001,30.64
230,2002,22.36
230,2003,31.25
230,2004,34.29
230,2005,16.9
230,2006,24.09
230,2007,22.98
230,2008,25.06
230,2009,36.01
230,2010,35.63
230,2011,36.92
230,2012,40.36
230,2013,29.81
231,1961,33.66
231,1962,33.36
231,1963,34.1
231,1964,36.59
231,1965,34.94
231,1966,32.18
231,1967,30.48
231,1968,31.2
231,1969,38.77
231,1970,35.76
231,1971,35.4
231,1972,32.29
231,1973,33.79
231,1974,35.07
231,1975,39.59
231,1976,33.66
231,1977,34.39
231,1978,38.6
231,1979,40.37
231,1980,42.99
231,1981,36.54
231,1982,38.56
231,1983,57.63
231,1984,59.87
231,1985,63.34
231,1986,64.95
231,1987,77.7
231,1988,63.69
231,1989,54.83
231,1990,63.81
231,1991,58.86
231,1992,54.06
231,1993,59.13
231,1994,64.88
231,1995,54.82
231,1996,57.5
231,1997,59.18
231,1998,62.04
231,1999,57.75
231,2000,56.14
231,2001,59.42
231,2002,48.49
231,2003,59.7
231,2004,66.56
231,2005,64.84
231,2006,64.08
231,2007,70.06
231,2008,70.98
231,2009,65.95
231,2010,67.89
231,2011,43.65
231,2012,44.41
231,2013,50.55
233,1961,0.05
233,1962,0.05
233,1963,0.03
233,1964,0.04
233,1965,0.04
233,1966,0.03
233,1967,0.03
233,1968,0.02
233,1969,0.02
233,1970,0.02
233,1971,0.02
233,1972,0
233,1973,0.02
233,1974,0.02
233,1975,0.01
233,1976,0.01
233,1977,0.01
233,1978,0.01
233,1979,0.01
233,1980,0.01
233,1981,0.01
233,1982,0.01
233,1983,0.01
233,1984,0
233,1985,0
233,1986,0.01
233,1987,0
233,1988,0.02
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.01
233,1995,0.01
233,1996,0.02
233,1997,0.04
233,1998,0.08
233,1999,0.07
233,2000,0.04
233,2001,0.02
233,2002,0.01
233,2003,0.01
233,2004,0.05
233,2005,0.01
233,2006,0.02
233,2007,0.02
233,2008,0.02
233,2009,0.15
233,2010,0.19
233,2011,0.38
233,2012,0.27
233,2013,0.31
234,1961,20.82
234,1962,20.57
234,1963,20.33
234,1964,20.09
234,1965,19.87
234,1966,20.93
234,1967,22.02
234,1968,23.5
234,1969,25
234,1970,26.43
234,1971,23.05
234,1972,20.63
234,1973,19.63
234,1974,21.96
234,1975,18.25
234,1976,18.1
234,1977,20.13
234,1978,22.01
234,1979,24.44
234,1980,22.5
234,1981,20.16
234,1982,30.34
234,1983,31.86
234,1984,33.27
234,1985,28.61
234,1986,29.56
234,1987,25.02
234,1988,20.72
234,1989,27.78
234,1990,20.62
234,1991,25.08
234,1992,21.64
234,1993,20.94
234,1994,38.38
234,1995,26.17
234,1996,44.67
234,1997,46.17
234,1998,38.47
234,1999,47.74
234,2000,40.93
234,2001,36.08
234,2002,29.66
234,2003,46.86
234,2004,42.49
234,2005,47.25
234,2006,38.38
234,2007,40.48
234,2008,34.17
234,2009,39.3
234,2010,36.15
234,2011,46.67
234,2012,33.09
234,2013,33.58
235,1992,17.17
235,1993,12
235,1994,18.5
235,1995,16.81
235,1996,16.67
235,1997,20.7
235,1998,34.17
235,1999,29.76
235,2000,42.39
235,2001,44.69
235,2002,42.54
235,2003,32.97
235,2004,31.48
235,2005,34.3
235,2006,44.7
235,2007,43.44
235,2008,51
235,2009,51.06
235,2010,55.95
235,2011,54.88
235,2012,60.37
235,2013,60.57
236,1961,4.43
236,1962,3.06
236,1963,3.23
236,1964,3.69
236,1965,3.79
236,1966,3.42
236,1967,3.86
236,1968,3.63
236,1969,3.73
236,1970,3.89
236,1971,4.2
236,1972,4.02
236,1973,3.45
236,1974,3.75
236,1975,2.65
236,1976,3.19
236,1977,4.3
236,1978,3.55
236,1979,2.56
236,1980,2.63
236,1981,3.18
236,1982,3.67
236,1983,0.19
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0.02
236,1990,1.39
236,1991,2.74
236,1992,3.7
236,1993,3.4
236,1994,2.3
236,1995,2.67
236,1996,1.54
236,1997,3.18
236,1998,4.35
236,1999,4.77
236,2000,4.82
236,2001,5.7
236,2002,2.95
236,2003,0.96
236,2004,1.49
236,2005,3.18
236,2006,4.51
236,2007,4.76
236,2008,4.44
236,2009,3.21
236,2010,1.6
236,2011,2.86
236,2012,3.15
236,2013,1.28
237,1961,0.07
237,1962,0.04
237,1963,0.03
237,1964,0.02
237,1965,0.04
237,1966,0.05
237,1967,0.09
237,1968,0.2
237,1969,0.26
237,1970,0.17
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0.05
237,1993,0.27
237,1994,0.36
237,1995,0.28
237,1996,0.64
237,1997,1.1
237,1998,1.41
237,1999,1.39
237,2000,0.94
237,2001,0.37
237,2002,1.47
237,2003,2.11
237,2004,3.05
237,2005,3.15
237,2006,2.14
237,2007,1.83
237,2008,4.08
237,2009,5.08
237,2010,3.65
237,2011,2.98
237,2012,2.25
237,2013,2.38
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0.01
238,2000,0
238,2001,0
238,2002,0.01
238,2003,0.05
238,2004,0.04
238,2005,0.04
238,2006,0.05
238,2007,0.08
238,2008,0.09
238,2009,0.07
238,2010,0.06
238,2011,0.12
238,2012,0.18
238,2013,0.18
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.45
244,1977,0.75
244,1978,0.84
244,1979,0.8
244,1980,0.93
244,1981,0.32
244,1982,0.59
244,1983,0.4
244,1984,0
244,1985,0.22
244,1986,0
244,1987,0.51
244,1988,0.85
244,1989,0.51
244,1990,0.84
244,1991,0.67
244,1992,1.49
244,1993,0.98
244,1994,0.97
244,1995,0.97
244,1996,1.12
244,1997,1.12
244,1998,1.11
244,1999,0.94
244,2000,0.08
244,2001,0.54
244,2002,0.79
244,2003,2.06
244,2004,2.57
244,2005,1.54
244,2006,2.12
244,2007,2.72
244,2008,4.01
244,2009,3.15
244,2010,3.98
244,2011,2.07
244,2012,9.69
244,2013,13.95
248,1961,29.82
248,1962,20.32
248,1963,30.74
248,1964,18.05
248,1965,17.33
248,1966,30.38
248,1967,34.58
248,1968,32.82
248,1969,50.56
248,1970,29.42
248,1971,36.58
248,1972,30.53
248,1973,44.3
248,1974,36.98
248,1975,36.73
248,1976,50.89
248,1977,34.18
248,1978,39.3
248,1979,41.59
248,1980,47.03
248,1981,43.86
248,1982,24.27
248,1983,30.33
248,1984,27.94
248,1985,25.18
248,1986,27.08
248,1987,17.52
248,1988,15.51
248,1989,16.24
248,1990,14.44
248,1991,11.47
249,1961,0.55
249,1962,0.59
249,1963,0.72
249,1964,0.87
249,1965,0.84
249,1966,0.78
249,1967,0.52
249,1968,0.42
249,1969,0.4
249,1970,0.04
249,1971,0.03
249,1972,0
249,1973,0.01
249,1974,0
249,1975,0
249,1976,0.76
249,1977,1.29
249,1978,3.55
249,1979,5.86
249,1980,10.32
249,1981,9.03
249,1982,7.92
249,1983,7.5
249,1984,1.35
249,1985,0.71
249,1986,0.3
249,1987,0.05
249,1988,0.05
249,1989,0.07
249,1990,0.08
249,1991,0.31
249,1992,0.29
249,1993,0.26
249,1994,0.23
249,1995,0.3
249,1996,0.3
249,1997,0.3
249,1998,0.31
249,1999,0.33
249,2000,0.42
249,2001,0.78
249,2002,1.31
249,2003,1.44
249,2004,2.46
249,2005,2.12
249,2006,11.54
249,2007,25.73
249,2008,29.27
249,2009,11.22
249,2010,6.04
249,2011,5.62
249,2012,5.21
249,2013,5.56
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.32
25,2003,0.18
25,2004,0.22
25,2005,0.24
25,2006,0.27
25,2007,0.23
25,2008,0.22
25,2009,0.33
25,2010,0.43
25,2011,0.42
25,2012,0.31
25,2013,0.88
251,1961,0.78
251,1962,0.75
251,1963,0.73
251,1964,0.67
251,1965,0.71
251,1966,0.81
251,1967,0.86
251,1968,1.34
251,1969,1.17
251,1970,0.48
251,1971,0.25
251,1972,0.31
251,1973,0.09
251,1974,0.16
251,1975,0.12
251,1976,0.01
251,1977,0
251,1978,0
251,1979,0.07
251,1980,0.03
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0.07
251,1986,0
251,1987,0.02
251,1988,0
251,1989,0
251,1990,0.01
251,1991,0.02
251,1992,0.14
251,1993,0.34
251,1994,0.52
251,1995,0.09
251,1996,0.41
251,1997,0.34
251,1998,0.7
251,1999,0.49
251,2000,0.46
251,2001,0.92
251,2002,0.83
251,2003,0.47
251,2004,0.59
251,2005,0.65
251,2006,0.9
251,2007,0.96
251,2008,1.14
251,2009,1.48
251,2010,1.48
251,2011,1.9
251,2012,2.04
251,2013,2.27
255,2000,85.55
255,2001,77.69
255,2002,62.52
255,2003,77.34
255,2004,84.49
255,2005,83.34
255,2006,100.47
255,2007,89.16
255,2008,84.72
255,2009,69.65
255,2010,55.56
255,2011,57.62
255,2012,63.38
255,2013,65.84
256,2000,114.87
256,2001,122.18
256,2002,125.46
256,2003,129.54
256,2004,126.83
256,2005,113.58
256,2006,108.32
256,2007,102.15
256,2008,106.21
256,2009,70.68
256,2010,74.88
256,2011,71.11
256,2012,69.77
256,2013,71.61
26,1961,1.91
26,1962,2.13
26,1963,4.08
26,1964,4.19
26,1965,3.99
26,1966,7.37
26,1967,7.08
26,1968,7.62
26,1969,8.33
26,1970,11.25
26,1971,12.31
26,1972,9.45
26,1973,8.61
26,1974,9.43
26,1975,13.75
26,1976,16.6
26,1977,16
26,1978,14.02
26,1979,12.17
26,1980,11.37
26,1981,12.06
26,1982,14.82
26,1983,15.23
26,1984,13.99
26,1985,15.6
26,1986,8.87
26,1987,13.68
26,1988,19.45
26,1989,17.53
26,1990,22.39
26,1991,18.69
26,1992,22.39
26,1993,22.11
26,1994,16.6
26,1995,23.02
26,1996,19.05
26,1997,30.41
26,1998,29.82
26,1999,11.2
26,2000,14.62
26,2001,18.65
26,2002,20.16
26,2003,32.15
26,2004,16.31
26,2005,18.53
26,2006,24.82
26,2007,29.31
26,2008,50.87
26,2009,61.28
26,2010,51.96
26,2011,23.9
26,2012,24.44
26,2013,17.82
27,1961,50.54
27,1962,63.39
27,1963,51.68
27,1964,68.54
27,1965,53.09
27,1966,64.9
27,1967,79.66
27,1968,68.01
27,1969,66.39
27,1970,88.16
27,1971,81.07
27,1972,58.11
27,1973,63.47
27,1974,60.48
27,1975,76.37
27,1976,82.91
27,1977,59.32
27,1978,70.8
27,1979,61.63
27,1980,85.68
27,1981,75.88
27,1982,83.09
27,1983,98.41
27,1984,98.62
27,1985,68.9
27,1986,109.66
27,1987,88.93
27,1988,74.7
27,1989,81.49
27,1990,97.34
27,1991,60.49
27,1992,50.36
27,1993,36.64
27,1994,26.95
27,1995,42.98
27,1996,48.34
27,1997,45.44
27,1998,32.3
27,1999,29.69
27,2000,31.8
27,2001,20.04
27,2002,13.41
27,2003,11.29
27,2004,14.57
27,2005,13.29
27,2006,10.14
27,2007,18.55
27,2008,16.34
27,2009,14.26
27,2010,9.81
27,2011,16.68
27,2012,14.94
27,2013,17.67
272,2006,21.86
272,2007,12.34
272,2008,21.57
272,2009,29.97
272,2010,14.42
272,2011,13.02
272,2012,36.07
272,2013,64.19
273,2006,50.53
273,2007,84.84
273,2008,149.76
273,2009,166.64
273,2010,145.73
273,2011,118.94
273,2012,60.7
273,2013,57.21
276,2012,0.62
276,2013,0.6
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0.01
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0.09
28,1997,0.05
28,1998,0.28
28,1999,1.17
28,2000,1.5
28,2001,1.8
28,2002,1.57
28,2003,0.92
28,2004,1.22
28,2005,0.11
28,2006,0.07
28,2007,0.07
28,2008,0.15
28,2009,0.17
28,2010,0.09
28,2011,0.06
28,2012,0.15
28,2013,0.25
3,1961,15.6
3,1962,12.17
3,1963,11.66
3,1964,12.14
3,1965,11.11
3,1966,12.16
3,1967,13.15
3,1968,12.82
3,1969,13.73
3,1970,10.95
3,1971,11.86
3,1972,12.72
3,1973,15.78
3,1974,14.29
3,1975,15.01
3,1976,15.7
3,1977,13.28
3,1978,13.97
3,1979,14.62
3,1980,14.27
3,1981,13.95
3,1982,20.9
3,1983,18.65
3,1984,18.21
3,1985,15.39
3,1986,12.35
3,1987,12.81
3,1988,10.92
3,1989,13.76
3,1990,9.74
3,1991,7.64
3,1992,7.71
3,1993,21.17
3,1994,15.79
3,1995,13.46
3,1996,25.36
3,1997,18.65
3,1998,19.95
3,1999,22.58
3,2000,29.96
3,2001,36.67
3,2002,33.53
3,2003,33.8
3,2004,37.89
3,2005,41.11
3,2006,51.12
3,2007,49.17
3,2008,50.35
3,2009,49.15
3,2010,59.22
3,2011,60.6
3,2012,64.54
3,2013,67.39
32,1961,0.11
32,1962,0.13
32,1963,0.13
32,1964,0.1
32,1965,0.1
32,1966,0.09
32,1967,0.11
32,1968,0.12
32,1969,0.13
32,1970,0.13
32,1971,0.14
32,1972,0.15
32,1973,0.09
32,1974,0.14
32,1975,0.12
32,1976,0.14
32,1977,0.13
32,1978,0.11
32,1979,0.13
32,1980,0.17
32,1981,0.19
32,1982,0.12
32,1983,0.24
32,1984,0.22
32,1985,0.22
32,1986,0.41
32,1987,0.33
32,1988,0.29
32,1989,0.31
32,1990,0.09
32,1991,0.05
32,1992,0.08
32,1993,0.14
32,1994,0.05
32,1995,0.03
32,1996,0.04
32,1997,0.06
32,1998,0.1
32,1999,0.13
32,2000,0.15
32,2001,0.21
32,2002,0.2
32,2003,0.28
32,2004,0.31
32,2005,0.37
32,2006,0.39
32,2007,0.45
32,2008,0.7
32,2009,0.68
32,2010,0.76
32,2011,0.93
32,2012,0.93
32,2013,0.94
33,1961,41.73
33,1962,49.46
33,1963,55.35
33,1964,53.35
33,1965,55.29
33,1966,50.6
33,1967,48.61
33,1968,47.49
33,1969,48.14
33,1970,49.31
33,1971,47.04
33,1972,46.91
33,1973,42.36
33,1974,49.48
33,1975,52.5
33,1976,50.85
33,1977,49.23
33,1978,48.53
33,1979,60.62
33,1980,60.44
33,1981,64.66
33,1982,64.63
33,1983,64.83
33,1984,66.88
33,1985,70.43
33,1986,63.07
33,1987,69.2
33,1988,68.8
33,1989,71
33,1990,72.8
33,1991,56.58
33,1992,63.99
33,1993,54.74
33,1994,62.32
33,1995,58.19
33,1996,47.3
33,1997,45.91
33,1998,50.9
33,1999,56.99
33,2000,45.67
33,2001,39.64
33,2002,39.17
33,2003,29.5
33,2004,37.86
33,2005,50.4
33,2006,50.1
33,2007,55.73
33,2008,49.27
33,2009,59.85
33,2010,55.97
33,2011,58.07
33,2012,46.3
33,2013,58.44
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0.03
35,1968,0.27
35,1969,0.06
35,1970,0.13
35,1971,0.12
35,1972,0.18
35,1973,0.41
35,1974,0.4
35,1975,0.44
35,1976,0.35
35,1977,0.33
35,1978,0
35,1979,0.09
35,1980,0.28
35,1981,0.74
35,1982,0.35
35,1983,0.85
35,1984,0.36
35,1985,0.22
35,1986,0.29
35,1987,0.91
35,1988,1.05
35,1989,2.27
35,1990,0.45
35,1991,0.79
35,1992,0.91
35,1993,3.76
35,1994,5.56
35,1995,3.72
35,1996,5.5
35,1997,5.07
35,1998,6.09
35,1999,6.89
35,2000,8.34
35,2001,6.41
35,2002,9.04
35,2003,7.73
35,2004,7.75
35,2005,7.9
35,2006,15.82
35,2007,14.49
35,2008,17.94
35,2009,34.16
35,2010,43.8
35,2011,30.91
35,2012,31.34
35,2013,27.61
351,1961,0.35
351,1962,0.49
351,1963,0.69
351,1964,0.8
351,1965,0.83
351,1966,1.4
351,1967,1.81
351,1968,2.27
351,1969,2.96
351,1970,2.23
351,1971,2.28
351,1972,2.23
351,1973,3.39
351,1974,2.95
351,1975,3.79
351,1976,4.13
351,1977,5.1
351,1978,5.42
351,1979,6.91
351,1980,5.4
351,1981,7.12
351,1982,5.35
351,1983,7.92
351,1984,6.28
351,1985,7.62
351,1986,7.04
351,1987,8.86
351,1988,8.76
351,1989,9.15
351,1990,8.76
351,1991,8.57
351,1992,12.25
351,1993,16.82
351,1994,20.09
351,1995,24.67
351,1996,29.77
351,1997,29.27
351,1998,31.55
351,1999,32.35
351,2000,30.79
351,2001,29.55
351,2002,26.94
351,2003,29.42
351,2004,32.64
351,2005,32.28
351,2006,37
351,2007,37.28
351,2008,39.48
351,2009,40.77
351,2010,44.18
351,2011,50.61
351,2012,57.51
351,2013,57.25
37,1961,0.09
37,1962,0.08
37,1963,0.09
37,1964,0.1
37,1965,0.09
37,1966,0.1
37,1967,0.11
37,1968,0.12
37,1969,0.1
37,1970,0.09
37,1971,0.09
37,1972,0.13
37,1973,0.15
37,1974,0.1
37,1975,0.07
37,1976,0.09
37,1977,0.07
37,1978,0.09
37,1979,0.09
37,1980,0.1
37,1981,0.06
37,1982,0.02
37,1983,0.03
37,1984,0
37,1985,0.03
37,1986,0
37,1987,0
37,1988,0.03
37,1989,0.03
37,1990,0.03
37,1991,0.1
37,1992,0.06
37,1993,0.03
37,1994,0.03
37,1995,0.01
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0.01
37,2002,0
37,2003,0.01
37,2004,0
37,2005,0
37,2006,0.01
37,2007,0.01
37,2008,0.01
37,2009,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0.02
38,1980,0.02
38,1981,0.03
38,1982,0.03
38,1983,0.04
38,1984,0.05
38,1985,0.05
38,1986,0.06
38,1987,0.07
38,1988,0.07
38,1989,0.03
38,1990,0.12
38,1991,0.15
38,1992,0.29
38,1993,0.36
38,1994,0.33
38,1995,0.54
38,1996,0.53
38,1997,0.76
38,1998,1.27
38,1999,1.59
38,2000,2.18
38,2001,2.24
38,2002,2.86
38,2003,3.39
38,2004,2.71
38,2005,2.67
38,2006,2.25
38,2007,2.54
38,2008,2.52
38,2009,2.91
38,2010,3
38,2011,3.03
38,2012,3.06
38,2013,2.66
39,1961,0.05
39,1962,0.05
39,1963,0.06
39,1964,0.08
39,1965,0.05
39,1966,0.03
39,1967,0.05
39,1968,0.06
39,1969,0.08
39,1970,0.08
39,1971,0.11
39,1972,0.07
39,1973,0.08
39,1974,0.06
39,1975,0.05
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0.01
39,1984,0.01
39,1985,0.01
39,1986,0.01
39,1987,0.01
39,1988,0.01
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0.01
39,1996,0
39,1997,0.02
39,1998,0
39,1999,0.01
39,2000,0
39,2001,0
39,2002,0
39,2003,0.01
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,7.93
4,1962,6.33
4,1963,4.67
4,1964,2.98
4,1965,3.82
4,1966,2.55
4,1967,2.19
4,1968,1.97
4,1969,2.16
4,1970,2.29
4,1971,2.33
4,1972,1.93
4,1973,1.65
4,1974,2.32
4,1975,3.34
4,1976,2.2
4,1977,2.8
4,1978,2.21
4,1979,1.88
4,1980,2.92
4,1981,3.03
4,1982,3.07
4,1983,2.9
4,1984,4.57
4,1985,4.83
4,1986,4.5
4,1987,4.69
4,1988,4.18
4,1989,5.23
