geo,year,chick_peas_export_value_tcl
5403,1981,1126
5403,1982,958
5403,1983,1847
5403,1984,794
5403,1985,1194
5403,1986,702
5403,1987,575
5403,1988,993
5403,1989,1060
5403,1990,1059
5403,1991,1137
5403,1992,1111
5403,1993,1287
5403,1994,1813
5403,1995,8154
5403,1996,6409
5403,1997,2846
5403,1998,5566
5403,1999,5038
5403,2000,7478
5403,2001,7106
5403,2002,5796
5403,2003,6865
5403,2004,7603
5403,2005,8227
5403,2006,10317
5403,2007,11084
5403,2008,12862
5403,2009,9547
5403,2010,11093
5403,2011,11763
5403,2012,10831
5403,2013,10301
5403,2014,10711
5403,2015,11629
5403,2016,22482
5403,2017,36352
5403,2018,23346
5403,2019,16516
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,4924
5404,1989,1691
5404,1990,2493
5404,1991,1159
5404,1992,1847
5404,1993,1961
5404,1994,1750
5404,1995,4161
5404,1996,9126
5404,1997,2370
5404,1998,3290
5404,1999,3153
5404,2000,4701
5404,2001,3493
5404,2002,2360
5404,2003,3006
5404,2004,4260
5404,2005,3195
5404,2006,4413
5404,2007,6362
5404,2008,5859
5404,2009,4217
5404,2010,4401
5404,2011,6034
5404,2012,6158
5404,2013,7383
5404,2014,9574
5404,2015,11274
5404,2016,17266
5404,2017,33140
5404,2018,31742
5404,2019,23908
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,5759
5500,1989,32517
5500,1990,31656
5500,1991,43992
5500,1992,21390
5500,1993,51257
5500,1994,60809
5500,1995,17509
5500,1996,63682
5500,1997,109458
5500,1998,50876
5500,1999,37108
5500,2000,88648
5500,2001,81279
5500,2002,32346
5500,2003,43799
5500,2004,46532
5500,2005,65948
5500,2006,130467
5500,2007,94327
5500,2008,145452
5500,2009,229978
5500,2010,223163
5500,2011,233301
5500,2012,588453
5500,2013,300747
5500,2014,295496
5500,2015,762693
5500,2016,905734
5500,2017,1329227
5500,2018,291560
5500,2019,235347
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,5759
5501,1989,32517
5501,1990,31656
5501,1991,43992
5501,1992,21390
5501,1993,51257
5501,1994,60809
5501,1995,17509
5501,1996,63682
5501,1997,109458
5501,1998,50876
5501,1999,37108
5501,2000,88648
5501,2001,81279
5501,2002,32346
5501,2003,43799
5501,2004,46532
5501,2005,65948
5501,2006,130465
5501,2007,94326
5501,2008,145450
5501,2009,229977
5501,2010,223161
5501,2011,233299
5501,2012,588451
5501,2013,300743
5501,2014,295496
5501,2015,762693
5501,2016,905734
5501,2017,1329227
5501,2018,291560
5501,2019,235347
5502,2006,2
5502,2007,1
5502,2008,2
5502,2009,1
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,4
5502,2019,0
5504,2000,0
5504,2014,0
56,2012,385
56,2013,377
56,2014,551
56,2015,612
56,2016,497
56,2017,2
56,2018,0
57,2017,2
57,2019,1
5706,1961,1804
5706,1962,1190
5706,1963,1113
5706,1964,1695
5706,1965,1946
5706,1966,1128
5706,1967,1117
5706,1968,1319
5706,1969,1205
5706,1970,874
5706,1971,2380
5706,1972,1993
5706,1973,634
5706,1974,1323
5706,1975,2888
5706,1976,490
5706,1977,994
5706,1978,3252
5706,1979,6614
5706,1980,1943
5706,1981,1176
5706,1982,964
5706,1983,1848
5706,1984,4594
5706,1985,1200
5706,1986,702
5706,1987,579
5706,1988,8095
5706,1989,4278
5706,1990,5091
5706,1991,4473
5706,1992,4318
5706,1993,4226
5706,1994,4736
5706,1995,14903
5706,1996,17138
5706,1997,6306
5706,1998,10361
5706,1999,9341
5706,2000,13389
5706,2001,11981
5706,2002,9613
5706,2003,11586
5706,2004,13724
5706,2005,13090
5706,2006,16359
5706,2007,19808
5706,2008,21482
5706,2009,17068
5706,2010,18219
5706,2011,21283
5706,2012,21806
5706,2013,22290
5706,2014,24964
5706,2015,28711
5706,2016,52265
5706,2017,95018
5706,2018,66981
5706,2019,58871
5707,2014,21717
5707,2015,25638
5707,2016,47412
5707,2017,88520
5707,2018,63406
5707,2019,55811
58,1995,2
58,1996,2
58,1997,5
58,1998,3
58,1999,4
58,2000,4
58,2001,0
58,2002,0
58,2003,68
58,2004,13
58,2005,0
58,2006,8
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2018,0
58,2019,0
5801,1961,3959
5801,1962,4687
5801,1963,5657
5801,1964,6651
5801,1965,6691
5801,1966,5596
5801,1967,5155
5801,1968,4342
5801,1969,2481
5801,1970,2712
5801,1971,3496
5801,1972,3231
5801,1973,2202
5801,1974,2752
5801,1975,394
5801,1976,301
5801,1977,10571
5801,1978,4514
5801,1979,79
5801,1980,151
5801,1981,130
5801,1982,130
5801,1983,225
5801,1984,128
5801,1985,0
5801,1986,0
5801,1987,1014
5801,1988,165
5801,1989,0
5801,1990,348
5801,1991,311
5801,1992,522
5801,1993,272
5801,1994,365
5801,1995,947
5801,1996,143
5801,1997,1554
5801,1998,2467
5801,1999,918
5801,2000,2542
5801,2001,18367
5801,2002,34273
5801,2003,30439
5801,2004,29534
5801,2005,54527
5801,2006,61966
5801,2007,78734
5801,2008,87154
5801,2009,49178
5801,2010,59369
5801,2011,97859
5801,2012,122065
5801,2013,71268
5801,2014,53579
5801,2015,79378
5801,2016,114068
5801,2017,157103
5801,2018,180228
5801,2019,137225
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,299
5802,1991,261
5802,1992,522
5802,1993,294
5802,1994,391
5802,1995,1006
5802,1996,285
5802,1997,1208
5802,1998,1321
5802,1999,422
5802,2000,1025
5802,2001,1191
5802,2002,15998
5802,2003,2910
5802,2004,14207
5802,2005,29492
5802,2006,38063
5802,2007,28976
5802,2008,37541
5802,2009,24679
5802,2010,34600
5802,2011,43783
5802,2012,58458
5802,2013,49106
5802,2014,30669
5802,2015,33297
5802,2016,59845
5802,2017,85931
5802,2018,45633
5802,2019,40852
5803,1961,90
5803,1962,99
5803,1963,118
5803,1964,150
5803,1965,145
5803,1966,195
5803,1967,163
5803,1968,154
5803,1969,241
5803,1970,163
5803,1971,169
5803,1972,187
5803,1973,357
5803,1974,410
5803,1975,372
5803,1976,443
5803,1977,412
5803,1978,312
5803,1979,223
5803,1980,458
5803,1981,659
5803,1982,804
5803,1983,3432
5803,1984,1058
5803,1985,507
5803,1986,246
5803,1987,423
5803,1988,607
5803,1989,816
5803,1990,561
5803,1991,368
5803,1992,447
5803,1993,242
5803,1994,511
5803,1995,273
5803,1996,179
5803,1997,144
5803,1998,486
5803,1999,120
5803,2000,1202
5803,2001,2977
5803,2002,1310
5803,2003,358
5803,2004,316
5803,2005,64
5803,2006,102
5803,2007,985
5803,2008,508
5803,2009,164
5803,2010,309
5803,2011,560
5803,2012,709
5803,2013,679
5803,2014,810
5803,2015,807
5803,2016,984
5803,2017,672
5803,2018,427
5803,2019,286
5815,1961,2123
5815,1962,2556
5815,1963,2601
5815,1964,3986
5815,1965,3183
5815,1966,3845
5815,1967,3410
5815,1968,3817
5815,1969,3372
5815,1970,2577
5815,1971,3169
5815,1972,2584
5815,1973,3628
5815,1974,6130
5815,1975,3093
5815,1976,883
5815,1977,10674
5815,1978,4579
5815,1979,174
5815,1980,321
5815,1981,853
5815,1982,15473
5815,1983,8585
5815,1984,14427
5815,1985,1048
5815,1986,1191
5815,1987,3235
5815,1988,4263
5815,1989,10313
5815,1990,3296
5815,1991,1929
5815,1992,2051
5815,1993,14838
5815,1994,17037
5815,1995,12038
5815,1996,1637
5815,1997,2207
5815,1998,19179
5815,1999,14586
5815,2000,10022
5815,2001,6767
5815,2002,24023
5815,2003,17740
5815,2004,46562
5815,2005,89811
5815,2006,114785
5815,2007,162559
5815,2008,156007
5815,2009,111209
5815,2010,235614
5815,2011,280392
5815,2012,269133
5815,2013,410262
5815,2014,229689
5815,2015,239512
5815,2016,235072
5815,2017,278937
5815,2018,323327
5815,2019,228724
5817,1961,6925
5817,1962,7646
5817,1963,11134
5817,1964,12453
5817,1965,16441
5817,1966,12961
5817,1967,10918
5817,1968,10914
5817,1969,10909
5817,1970,14657
5817,1971,9207
5817,1972,5985
5817,1973,9201
5817,1974,9863
5817,1975,8398
5817,1976,12085
5817,1977,20335
5817,1978,18576
5817,1979,8827
5817,1980,4483
5817,1981,2765
5817,1982,530
5817,1983,292
5817,1984,622
5817,1985,3964
5817,1986,2375
5817,1987,1446
5817,1988,7566
5817,1989,6975
5817,1990,4167
5817,1991,7842
5817,1992,2906
5817,1993,1745
5817,1994,1251
5817,1995,5749
5817,1996,4681
5817,1997,5816
5817,1998,17432
5817,1999,5516
5817,2000,4715
5817,2001,22424
5817,2002,36928
5817,2003,37885
5817,2004,40172
5817,2005,65733
5817,2006,87953
5817,2007,80583
5817,2008,90922
5817,2009,61498
5817,2010,80424
5817,2011,109981
5817,2012,132792
5817,2013,80210
5817,2014,62734
5817,2015,97563
5817,2016,139819
5817,2017,179661
5817,2018,191919
5817,2019,142760
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,336
59,1973,80
59,1974,0
59,1975,0
59,1976,0
59,1977,248
59,1978,900
59,1979,328
59,1980,103
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,2
59,1989,7
59,1990,5
59,1991,125
59,1992,9
59,1993,12
59,1994,8
59,1995,174
59,1996,6
59,1997,3
59,1998,31
59,1999,11
59,2000,3
59,2001,34
59,2002,7
59,2003,85
59,2004,58
59,2005,93
59,2006,477
59,2007,376
59,2008,1650
59,2009,4523
59,2010,2180
59,2011,5494
59,2012,8167
59,2013,5161
59,2014,5429
59,2015,11636
59,2016,11321
59,2017,11857
59,2018,8810
59,2019,1660
60,2014,12
60,2018,0
61,2019,0
62,1961,1959
62,1962,1787
62,1963,1657
62,1964,2853
62,1965,1684
62,1966,2596
62,1967,2155
62,1968,2342
62,1969,2406
62,1970,1736
62,1971,2446
62,1972,1292
62,1973,1712
62,1974,2677
62,1975,252
62,1976,82
62,1977,9616
62,1978,4514
62,1979,79
62,1980,126
62,1981,130
62,1982,130
62,1983,225
62,1984,128
62,1985,0
62,1986,0
62,1987,1001
62,1988,165
62,1989,0
62,1990,70
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2013,5
63,2014,0
63,2015,0
63,2016,149
63,2017,175
63,2018,160
63,2019,375
66,2006,2
66,2007,1
66,2008,2
66,2009,1
66,2010,2
66,2011,2
66,2012,2
66,2013,4
67,2006,1
67,2007,9
67,2008,1
67,2009,1
67,2010,10
67,2011,2
67,2012,4
67,2013,7
67,2014,14
67,2015,10
67,2016,11
67,2017,4
67,2018,1
67,2019,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1461
68,1989,335
68,1990,397
68,1991,455
68,1992,999
68,1993,918
68,1994,672
68,1995,2408
68,1996,7467
68,1997,1522
68,1998,2113
68,1999,2422
68,2000,3099
68,2001,2271
68,2002,1069
68,2003,1529
68,2004,1269
68,2005,600
68,2006,814
68,2007,834
68,2008,895
68,2009,631
68,2010,457
68,2011,1058
68,2012,1293
68,2013,1518
68,2014,2161
68,2015,4223
68,2016,6692
68,2017,14250
68,2018,12416
68,2019,9987
7,2017,0
7,2018,0
72,2014,22
72,2015,54
72,2016,71
72,2017,0
72,2018,305
72,2019,4843
73,2004,2
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,4
73,2018,151
73,2019,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,107
79,1989,162
79,1990,266
79,1991,240
79,1992,433
79,1993,321
79,1994,245
79,1995,241
79,1996,213
79,1997,140
79,1998,114
79,1999,195
79,2000,238
79,2001,242
79,2002,448
79,2003,463
79,2004,253
79,2005,539
79,2006,425
79,2007,609
79,2008,720
79,2009,811
79,2010,1294
79,2011,1645
79,2012,1477
79,2013,1790
79,2014,3214
79,2015,2530
79,2016,3441
79,2017,5259
79,2018,5432
79,2019,4679
80,2007,8
80,2008,0
80,2009,6
80,2010,30
80,2011,10
80,2012,12
80,2013,4
80,2014,5
80,2015,2
80,2016,5
80,2017,0
80,2018,5
80,2019,0
81,2015,1
84,1961,22
84,1962,69
84,1963,57
84,1964,41
84,1965,177
84,1966,369
84,1967,134
84,1968,24
84,1969,1
84,1970,2
84,1971,1115
84,1972,1000
84,1973,82
84,1974,30
84,1975,2369
84,1976,31
84,1977,306
84,1978,0
84,1979,8
84,1980,0
84,1981,554
84,1982,318
84,1983,752
84,1984,129
84,1985,49
84,1986,20
84,1987,13
84,1988,123
84,1989,473
84,1990,43
84,1991,33
84,1992,12
84,1993,90
84,1994,57
84,1995,241
84,1996,41
84,1997,104
84,1998,273
84,1999,140
84,2000,63
84,2001,74
84,2002,61
84,2003,84
84,2004,111
84,2005,145
84,2006,189
84,2007,276
84,2008,90
84,2009,166
84,2010,225
84,2011,348
84,2012,444
84,2013,283
84,2014,229
84,2015,223
84,2016,1927
84,2017,3291
84,2018,445
84,2019,625
86,2014,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,25
89,1982,30
89,1983,37
89,1984,9
89,1985,9
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,33
89,1997,0
89,1998,0
89,1999,2
89,2000,1
89,2001,3
89,2002,10
89,2003,6
89,2004,14
89,2005,19
89,2006,38
89,2007,29
89,2008,12
89,2009,24
89,2010,20
89,2011,30
89,2012,19
89,2013,28
89,2014,14
89,2015,23
89,2016,19
89,2017,24
89,2018,53
89,2019,30
9,1961,52
9,1962,140
9,1963,23
9,1964,51
9,1965,216
9,1966,80
9,1967,15
9,1968,0
9,1969,114
9,1970,312
9,1971,106
9,1972,81
9,1973,23
9,1974,0
9,1975,267
9,1976,660
9,1977,431
9,1978,1379
9,1979,47
9,1980,143
9,1981,1284
9,1982,340
9,1983,20
9,1984,7
9,1985,84
9,1986,301
9,1987,0
9,1988,0
9,1989,73
9,1990,159
9,1991,43
9,1992,45
9,1993,120
9,1994,60
9,1995,4
9,1996,25
9,1997,74
9,1998,284
9,1999,269
9,2000,233
9,2001,218
9,2002,305
9,2003,383
9,2004,714
9,2005,767
9,2006,3156
9,2007,3387
9,2008,7333
9,2009,11618
9,2010,13065
9,2011,55494
9,2012,83518
9,2013,49825
9,2014,26771
9,2015,38073
9,2016,103022
9,2017,177312
9,2018,119622
9,2019,48662
91,2007,62
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,5
91,2015,10
91,2017,0
91,2018,3
93,2014,0
93,2016,0
93,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,18
96,1992,35
96,1993,51
96,1994,42
96,1995,1
96,1996,46
96,1997,15
96,1998,27
96,1999,1
96,2000,12
96,2001,23
96,2002,6
96,2003,7
96,2004,18
96,2005,20
96,2006,23
96,2007,31
96,2008,32
96,2009,24
96,2010,7
96,2011,32
96,2012,33
96,2013,24
96,2014,26
96,2015,10
96,2016,34
96,2017,11
96,2018,6
96,2019,18
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,54
97,1992,34
97,1993,51
97,1994,2
97,1995,23
97,1996,0
97,1997,40
97,1998,9
97,1999,0
97,2000,11
97,2001,0
97,2002,0
97,2003,0
97,2004,14
97,2005,0
97,2006,0
97,2007,37
97,2008,0
97,2009,0
97,2010,1
97,2011,10
97,2012,0
97,2013,1
97,2014,1
97,2015,8
97,2016,89
97,2017,101
97,2018,259
97,2019,59
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,6
98,1993,0
98,1994,1
98,1995,0
98,1996,0
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,2
98,2014,2
98,2015,9
98,2016,48
98,2017,54
98,2018,34
98,2019,17
99,2017,37
99,2018,5
