geo,year,coffee_green_gross_per_capita_production_index_number_2014_2016_100_pie
5502,1996,167.96
5502,1997,162.74
5502,1998,199.51
5502,1999,200.24
5502,2000,195.88
5502,2001,147.52
5502,2002,147.81
5502,2003,154.43
5502,2004,130.88
5502,2005,163
5502,2006,101.59
5502,2007,119.14
5502,2008,123.71
5502,2009,118.12
5502,2010,100.27
5502,2011,159.66
5502,2012,80.5
5502,2013,89.96
5502,2014,101.08
5502,2015,101.04
5502,2016,97.88
5502,2017,95.14
5502,2018,92.46
5502,2019,89.87
5504,1961,1023.49
5504,1962,1743.25
5504,1963,1155.53
5504,1964,1332.49
5504,1965,913.5
5504,1966,1266.26
5504,1967,1061.69
5504,1968,1256.83
5504,1969,1069.19
5504,1970,898.79
5504,1971,908.68
5504,1972,529.48
5504,1973,554.04
5504,1974,578.13
5504,1975,601.49
5504,1976,386.9
5504,1977,329.07
5504,1978,445.55
5504,1979,603.26
5504,1980,558.94
5504,1981,414.22
5504,1982,222.38
5504,1983,488.25
5504,1984,267.97
5504,1985,247.65
5504,1986,134.14
5504,1987,105.84
5504,1988,101.82
5504,1989,115.98
5504,1990,99.25
5504,1991,110.61
5504,1992,94.38
5504,1993,100.64
5504,1994,109.19
5504,1995,124.74
5504,1996,135.19
5504,1997,119.62
5504,1998,116
5504,1999,105.57
5504,2000,104.45
5504,2001,105.59
5504,2002,102.27
5504,2003,92.46
5504,2004,80.75
5504,2005,86.68
5504,2006,92.69
5504,2007,90.18
5504,2008,87.79
5504,2009,91.85
5504,2010,93.76
5504,2011,97.77
5504,2012,99.61
5504,2013,101.43
5504,2014,96.88
5504,2015,100.72
5504,2016,102.4
5504,2017,104.02
5504,2018,103.51
5504,2019,102.95
56,1961,947.8
56,1962,1164
56,1963,1097.5
56,1964,1233.38
56,1965,990.33
56,1966,992.73
56,1967,916.87
56,1968,934.09
56,1969,887.9
56,1970,841.99
56,1971,867.08
56,1972,849.32
56,1973,1071.16
56,1974,965.73
56,1975,898.68
56,1976,963.24
56,1977,992.72
56,1978,698.6
56,1979,949.33
56,1980,923.11
56,1981,784.15
56,1982,932.96
56,1983,978.32
56,1984,1015.39
56,1985,992.59
56,1986,925.85
56,1987,889.4
56,1988,882.56
56,1989,823.2
56,1990,742.14
56,1991,677.21
56,1992,511.05
56,1993,445.94
56,1994,379.61
56,1995,483.55
56,1996,536.96
56,1997,374.94
56,1998,618.06
56,1999,369.84
56,2000,479.36
56,2001,367.85
56,2002,381.47
56,2003,372.03
56,2004,351.9
56,2005,395
56,2006,399.94
56,2007,393.65
56,2008,335.42
56,2009,353.31
56,2010,201.18
56,2011,206.06
56,2012,242.49
56,2013,164.61
56,2014,115.89
56,2015,85.75
56,2016,98.36
56,2017,129.26
56,2018,154.51
56,2019,126.54
58,1961,4145.12
58,1962,4179.34
58,1963,3131.96
58,1964,3341.48
58,1965,4571.78
58,1966,3837.99
58,1967,4020.83
58,1968,3826.33
58,1969,2724.09
58,1970,4299.28
58,1971,3608.62
58,1972,4020.93
58,1973,4105.01
58,1974,3706.94
58,1975,3957.72
58,1976,4388.5
58,1977,4055.21
58,1978,3603.51
58,1979,4174.55
58,1980,3147.94
58,1981,3803
58,1982,3614.78
58,1983,3404.37
58,1984,3982.82
58,1985,4827.85
58,1986,4598.74
58,1987,4248.88
58,1988,5360.5
58,1989,4686.73
58,1990,4777.96
58,1991,4043.12
58,1992,4652.57
58,1993,4526.4
58,1994,6035.73
58,1995,4685.42
58,1996,5227.13
58,1997,5268.5
58,1998,1430.67
58,1999,3869.42
58,2000,788.38
58,2001,4621
58,2002,642.69
58,2003,638.69
58,2004,743.99
58,2005,1068.83
58,2006,810.39
58,2007,979.99
58,2008,799.65
58,2009,824.19
58,2010,756.26
58,2011,566.11
58,2012,171.78
58,2013,178.91
58,2014,95.92
58,2015,118.33
58,2016,85.75
58,2017,163.2
58,2018,107.37
58,2019,169.7
5801,1961,214.88
5801,1962,229.22
5801,1963,231.55
5801,1964,252.92
5801,1965,236.8
5801,1966,240.62
5801,1967,243.03
5801,1968,219.87
5801,1969,250.71
5801,1970,234.11
5801,1971,230.24
5801,1972,223.19
5801,1973,230.51
5801,1974,220.62
5801,1975,213.84
5801,1976,164.45
5801,1977,174.3
5801,1978,151.53
5801,1979,147.06
5801,1980,155.01
5801,1981,150.63
5801,1982,151.47
5801,1983,138.35
5801,1984,135.29
5801,1985,134.19
5801,1986,140.81
5801,1987,138.76
5801,1988,137.71
5801,1989,136.34
5801,1990,127.01
5801,1991,128.09
5801,1992,116.14
5801,1993,109.96
5801,1994,113.48
5801,1995,111.18
5801,1996,124.14
5801,1997,106.46
5801,1998,100.79
5801,1999,104.12
5801,2000,94.68
5801,2001,90.96
5801,2002,103.86
5801,2003,71.64
5801,2004,96.37
5801,2005,78.13
5801,2006,89.03
5801,2007,86.02
5801,2008,92.22
5801,2009,85.15
5801,2010,95.79
5801,2011,94.86
5801,2012,84.55
5801,2013,98.93
5801,2014,97.11
5801,2015,100.17
5801,2016,102.71
5801,2017,105.23
5801,2018,105.42
5801,2019,101.33
5802,1961,102.26
5802,1962,115.79
5802,1963,138.03
5802,1964,155.06
5802,1965,135.73
5802,1966,134.55
5802,1967,144.18
5802,1968,120.33
5802,1969,188.27
5802,1970,160.78
5802,1971,142.67
5802,1972,140.75
5802,1973,157.17
5802,1974,153.43
5802,1975,147.3
5802,1976,113.78
5802,1977,119.98
5802,1978,104.04
5802,1979,98.61
5802,1980,109.57
5802,1981,107.48
5802,1982,123.42
5802,1983,125.32
5802,1984,121.79
5802,1985,124.47
5802,1986,130.6
5802,1987,133.14
5802,1988,125.29
5802,1989,122.51
5802,1990,102.36
5802,1991,100.81
5802,1992,56.88
5802,1993,79.77
5802,1994,95.11
5802,1995,93.62
5802,1996,112.25
5802,1997,96.12
5802,1998,91.65
5802,1999,98.93
5802,2000,88.35
5802,2001,83.77
5802,2002,102.79
5802,2003,61.8
5802,2004,91.92
5802,2005,65.25
5802,2006,86.82
5802,2007,79.14
5802,2008,91.23
5802,2009,78.66
5802,2010,95.66
5802,2011,92.4
5802,2012,77.83
5802,2013,94.31
5802,2014,95.28
5802,2015,102.12
5802,2016,102.6
5802,2017,107.03
5802,2018,108.67
5802,2019,102.41
5803,1961,256.23
5803,1962,276.61
5803,1963,240.64
5803,1964,253.82
5803,1965,221
5803,1966,222.72
5803,1967,234.08
5803,1968,210.25
5803,1969,210.43
5803,1970,211.14
5803,1971,214.43
5803,1972,211.2
5803,1973,231.45
5803,1974,221.89
5803,1975,221.03
5803,1976,228.66
5803,1977,211.22
5803,1978,192.68
5803,1979,236.99
5803,1980,242.12
5803,1981,216.38
5803,1982,220.73
5803,1983,234.3
5803,1984,221.82
5803,1985,236.51
5803,1986,214.58
5803,1987,227.92
5803,1988,231.51
5803,1989,230.44
5803,1990,211.08
5803,1991,186.69
5803,1992,159.65
5803,1993,172.43
5803,1994,165.1
5803,1995,163.66
5803,1996,169.16
5803,1997,157.84
5803,1998,184.42
5803,1999,168.08
5803,2000,174.32
5803,2001,146.55
5803,2002,144.79
5803,2003,149.8
5803,2004,140.04
5803,2005,160.54
5803,2006,137.75
5803,2007,158.88
5803,2008,134.45
5803,2009,135.26
5803,2010,115.57
5803,2011,137.42
5803,2012,106.07
5803,2013,122.32
5803,2014,106.82
5803,2015,95.22
5803,2016,97.96
5803,2017,99.14
5803,2018,97.28
5803,2019,92.47
5815,1961,87.93
5815,1962,84.73
5815,1963,97.53
5815,1964,111.67
5815,1965,98.7
5815,1966,105.22
5815,1967,93.42
5815,1968,101.27
5815,1969,105.02
5815,1970,107.53
5815,1971,104.62
5815,1972,100.76
5815,1973,108.67
5815,1974,95.7
5815,1975,102.3
5815,1976,97.64
5815,1977,101.49
5815,1978,90.25
5815,1979,91.86
5815,1980,94.79
5815,1981,99.9
5815,1982,94.83
5815,1983,84.23
5815,1984,75.87
5815,1985,87.92
5815,1986,88.44
5815,1987,87.9
5815,1988,82.4
5815,1989,87.72
5815,1990,82.5
5815,1991,81.43
5815,1992,77.15
5815,1993,67.43
5815,1994,73.46
5815,1995,76.22
5815,1996,86.99
5815,1997,86.1
5815,1998,86.67
5815,1999,95.65
5815,2000,106.21
5815,2001,98.73
5815,2002,89.79
5815,2003,80.23
5815,2004,92.25
5815,2005,86.12
5815,2006,92.45
5815,2007,100.41
5815,2008,92.31
5815,2009,88.35
5815,2010,92.1
5815,2011,94.47
5815,2012,91.77
5815,2013,97.58
5815,2014,97.94
5815,2015,100.32
5815,2016,101.74
5815,2017,100.52
5815,2018,103.02
5815,2019,104.43
5817,1961,220.18
5817,1962,215.47
5817,1963,232.69
5817,1964,254.72
5817,1965,226.74
5817,1966,246.32
5817,1967,225.38
5817,1968,228.93
5817,1969,239.78
5817,1970,234.04
5817,1971,228.05
5817,1972,223.71
5817,1973,232.71
5817,1974,213.11
5817,1975,217.22
5817,1976,189.6
5817,1977,197.49
5817,1978,170.36
5817,1979,182.75
5817,1980,180.27
5817,1981,188.89
5817,1982,173.39
5817,1983,165.07
5817,1984,145.63
5817,1985,159.78
5817,1986,161.1
5817,1987,159.38
5817,1988,150.3
5817,1989,150.89
5817,1990,149.61
5817,1991,136.97
5817,1992,135.52
5817,1993,116.35
5817,1994,119.53
5817,1995,123.3
5817,1996,130.9
5817,1997,125.43
5817,1998,124.32
5817,1999,128.99
5817,2000,130.59
5817,2001,119.52
5817,2002,114.68
5817,2003,90.57
5817,2004,106.67
5817,2005,97.79
5817,2006,107.5
5817,2007,103.39
5817,2008,107.4
5817,2009,97.77
5817,2010,102.82
5817,2011,101.92
5817,2012,102.77
5817,2013,98.81
5817,2014,95.79
5817,2015,100.57
5817,2016,103.64
5817,2017,109.07
5817,2018,111
5817,2019,107.92
60,1961,702.17
60,1962,547.19
60,1963,663.1
60,1964,645.94
60,1965,556.58
60,1966,609.78
60,1967,697.49
60,1968,580.19
60,1969,656.8
60,1970,575.23
60,1971,625.93
60,1972,622.22
60,1973,520.67
60,1974,640.71
60,1975,633.92
60,1976,532.77
60,1977,554.61
60,1978,584.19
60,1979,671.4
60,1980,654.74
60,1981,629.4
60,1982,601.43
60,1983,524.86
60,1984,548.86
60,1985,491.83
60,1986,450.73
60,1987,476.18
60,1988,382.35
60,1989,382.46
60,1990,455.75
60,1991,456.46
60,1992,529.36
60,1993,417.77
60,1994,412.28
60,1995,404.43
60,1996,426.87
60,1997,352.78
60,1998,329.88
60,1999,448.84
60,2000,316.16
60,2001,308.88
60,2002,250.45
60,2003,220.92
60,2004,225.06
60,2005,237.15
60,2006,229.07
60,2007,257.49
60,2008,260.05
60,2009,202.95
60,2010,297.2
60,2011,215.68
60,2012,234.08
60,2013,85.58
60,2014,108.77
60,2015,92.05
60,2016,99.18
60,2017,105.08
60,2018,116.03
60,2019,100.12
61,1961,693.22
61,1962,839.65
61,1963,684.66
61,1964,827.15
61,1965,655.59
61,1966,613.62
61,1967,810.45
61,1968,680.88
61,1969,643.78
61,1970,643.82
61,1971,627.6
61,1972,647.85
61,1973,616.78
61,1974,675.02
61,1975,573.82
61,1976,591.95
61,1977,538.8
61,1978,612.41
61,1979,673.99
61,1980,652.55
61,1981,678.58
61,1982,639.84
61,1983,590.9
61,1984,557.49
61,1985,540.37
61,1986,515.61
61,1987,496.82
61,1988,481.75
61,1989,467.94
61,1990,421.49
61,1991,376.78
61,1992,334.25
61,1993,313.1
61,1994,283.68
61,1995,246.23
61,1996,263.46
61,1997,253.34
61,1998,243.35
61,1999,163.53
61,2000,224.21
61,2001,215.16
61,2002,206.43
61,2003,197.93
61,2004,151.65
61,2005,145.06
61,2006,155.92
61,2007,145.49
61,2008,135.78
61,2009,120.59
61,2010,122.45
61,2011,119.62
61,2012,121.12
61,2013,111.16
61,2014,106.21
61,2015,98.95
61,2016,94.84
61,2017,91.91
61,2018,88.21
61,2019,84.75
66,1962,16.69
66,1963,16.13
66,1964,15.62
66,1965,15.17
66,1966,29.55
66,1967,72.13
66,1968,112.87
66,1969,151.92
66,1970,148.75
66,1971,172.14
66,1972,168.58
66,1973,165.15
66,1974,161.85
66,1975,183.12
66,1976,179.71
66,1977,176.49
66,1978,231.04
66,1979,226.5
66,1980,221.61
66,1981,216.26
66,1982,316.01
66,1983,410.77
66,1984,301.48
66,1985,395.6
66,1986,440.8
66,1987,292.59
66,1988,613.46
66,1989,942.36
66,1990,6376.92
66,1991,3388.59
66,1992,2136.99
66,1993,1641.07
66,1994,101.14
66,1995,90.78
66,1996,89.75
66,1997,97.68
66,1998,96.77
66,1999,96.04
66,2000,130.2
66,2001,138.38
66,2002,129.52
66,2003,129.39
66,2004,129.11
66,2005,128.52
66,2006,119.04
66,2007,126.28
66,2008,124.91
66,2009,123.7
66,2010,122.81
66,2011,130.44
66,2012,146.47
66,2013,162.65
66,2014,170.61
66,2015,64.83
66,2016,64.55
66,2017,64.18
66,2018,63.74
66,2019,63.28
7,1961,5687.75
7,1962,6155.25
7,1963,5529.69
7,1964,6448.97
7,1965,6629.17
7,1966,7285.11
7,1967,7600.92
7,1968,6401.6
7,1969,6913.38
7,1970,6462.67
7,1971,7043.13
7,1972,6719.34
7,1973,6031.6
7,1974,6203.41
7,1975,4782.02
7,1976,1473.46
7,1977,1413.34
7,1978,822.04
7,1979,401.55
7,1980,967.78
7,1981,445.76
7,1982,362.67
7,1983,261.46
7,1984,291.12
7,1985,224.78
7,1986,267.61
7,1987,151.88
7,1988,185.46
7,1989,162.91
7,1990,78.75
7,1991,76.17
7,1992,73.71
7,1993,65.94
7,1994,29.85
7,1995,44.16
7,1996,36.54
7,1997,48.18
7,1998,61.96
7,1999,38.81
7,2000,48.49
7,2001,36.34
7,2002,13.42
7,2003,21.01
7,2004,19.7
7,2005,33.61
7,2006,46.3
7,2007,102.86
7,2008,34.4
7,2009,99.31
7,2010,79.5
7,2011,78.52
7,2012,87.25
7,2013,90.02
7,2014,103.96
7,2015,100.38
7,2016,95.66
7,2017,95.94
7,2018,98.77
7,2019,99.45
70,1961,1821.35
70,1962,4214.05
70,1963,2111.96
70,1964,2886.29
70,1965,1239.05
70,1966,2326.86
70,1967,1639.13
70,1968,2391.66
70,1969,1765.78
70,1970,1200.82
70,1971,1251
70,1972,1208.14
70,1973,1272.8
70,1974,1332.36
70,1975,1585.98
70,1976,978.87
70,1977,781.11
70,1978,1127.03
70,1979,1574.21
70,1980,1425.56
70,1981,996.5
70,1982,447.78
70,1983,1103.12
70,1984,475.78
70,1985,404.15
70,1986,100.16
70,1987,27.89
70,1988,27.2
70,1989,66.46
70,1990,39.04
70,1991,83.01
70,1992,25.11
70,1993,49.4
70,1994,54.66
70,1995,59.65
70,1996,58.51
70,1997,63.07
70,1998,89.88
70,1999,99.12
70,2000,97.28
70,2001,95.6
70,2002,88.82
70,2003,87.51
70,2004,76.22
70,2005,80.43
70,2006,84.73
70,2007,84.17
70,2008,78.82
70,2009,88.27
70,2010,87.88
70,2011,97.19
70,2012,96.72
70,2013,105.87
70,2014,95.75
70,2015,100.02
70,2016,104.23
70,2017,103.65
70,2018,103.06
70,2019,102.47
74,1961,4402.01
74,1962,9897.18
74,1963,4301.81
74,1964,4241.86
74,1965,4174.53
74,1966,3354.2
74,1967,3287.93
74,1968,4293.2
74,1969,4204.9
74,1970,3091.24
74,1971,2022.05
74,1972,2978.09
74,1973,1754.68
74,1974,1913.33
74,1975,809.6
74,1976,443.75
74,1977,1077.53
74,1978,1468.2
74,1979,768.2
74,1980,1895.01
74,1981,2038.54
74,1982,4901.79
74,1983,3614.22
74,1984,3016.89
74,1985,3169.16
74,1986,3171.74
74,1987,3993.27
74,1988,3996.57
74,1989,4207.28
74,1990,573.45
74,1991,935.53
74,1992,389.65
74,1993,503.19
74,1994,495.86
74,1995,296.64
74,1996,398.29
74,1997,273.11
74,1998,250.84
74,1999,211.01
74,2000,326.27
74,2001,96.54
74,2002,282.8
74,2003,184.02
74,2004,201.84
74,2005,190.69
74,2006,169.84
74,2007,171.82
74,2008,161.29
74,2009,150.95
74,2010,140.83
74,2011,130.97
74,2012,122.63
74,2013,121.42
74,2014,109.6
74,2015,96.65
74,2016,93.75
74,2017,90.19
74,2018,85
74,2019,80.12
81,1961,939.06
81,1962,2096.89
81,1963,1373.24
81,1964,3368.43
81,1965,803.56
81,1966,4101.42
81,1967,1887.1
81,1968,2927.52
81,1969,2086.83
81,1970,2819.18
81,1971,3086.81
81,1972,3094.51
81,1973,1558.03
81,1974,952.61
81,1975,1515.3
81,1976,2039.99
81,1977,1382.83
81,1978,632.26
81,1979,595.17
81,1980,513.24
81,1981,500.02
81,1982,485.95
81,1983,408.67
81,1984,213.46
81,1985,147.96
81,1986,152.58
81,1987,220.8
81,1988,102.26
81,1989,184.49
81,1990,256.07
81,1991,572.14
81,1992,580.01
81,1993,939.47
81,1994,685.25
81,1995,794.87
81,1996,1371.28
81,1997,608.35
81,1998,1724.84
81,1999,797.31
81,2000,383.81
81,2001,264.04
81,2002,273.54
81,2003,164.08
81,2004,202.73
81,2005,208.1
81,2006,294.13
81,2007,306.4
81,2008,260.07
81,2009,291.1
81,2010,183.2
81,2011,81.95
81,2012,87.31
81,2013,99.24
81,2014,102.27
81,2015,99.98
81,2016,97.75
81,2017,88.85
81,2018,78.67
81,2019,74.62
89,1961,164.07
89,1962,186.45
89,1963,160.66
89,1964,157.27
89,1965,183.13
89,1966,149.81
89,1967,140.27
89,1968,149.64
89,1969,153.57
89,1970,159.19
89,1971,157.07
89,1972,169.83
89,1973,168.72
89,1974,177.61
89,1975,152.89
89,1976,169.78
89,1977,175.84
89,1978,173.01
89,1979,164.02
89,1980,172.28
89,1981,183.59
89,1982,174.91
89,1983,164.92
89,1984,172.87
89,1985,155.88
89,1986,164.73
89,1987,158.15
89,1988,143.48
89,1989,150.96
89,1990,154.51
89,1991,146.3
89,1992,150.48
89,1993,148.47
89,1994,148.71
89,1995,143.31
89,1996,159.62
89,1997,176.31
89,1998,160.75
89,1999,182.29
89,2000,189.42
89,2001,154.84
89,2002,147.76
89,2003,138.15
89,2004,138.31
89,2005,134.07
89,2006,126.86
89,2007,128.33
89,2008,128.71
89,2009,122.26
89,2010,120.05
89,2011,125.55
89,2012,126.16
89,2013,112.76
89,2014,101.11
89,2015,98.19
89,2016,100.71
89,2017,93.65
89,2018,98.57
89,2019,90.5
90,1961,150
90,1962,127.86
90,1963,118.97
90,1964,85.57
90,1965,89.7
90,1966,119.32
90,1967,117.17
90,1968,128.35
90,1969,86.96
90,1970,98.32
90,1971,105.14
90,1972,107.63
90,1973,111.46
90,1974,110.87
90,1975,110.32
90,1976,108.88
90,1977,108.36
90,1978,107.89
90,1979,106.99
90,1980,105
90,1981,102.93
90,1982,101.45
90,1983,100.5
90,1984,98.7
90,1985,96.75
90,1986,41.01
90,1987,39.8
90,1988,118.75
90,1989,158.38
90,1990,167.76
90,1991,163.07
90,1992,152.34
90,1993,148.32
90,1994,150.49
90,1995,136.81
90,1996,108.27
90,1997,92.72
90,1998,94.39
90,1999,97.54
90,2000,95.17
90,2001,59.76
90,2002,81.42
90,2003,84.73
90,2004,80.47
90,2005,80.99
90,2006,88.64
90,2007,99.11
90,2008,99.77
90,2009,100.43
90,2010,101.13
90,2011,103.35
90,2012,59.71
90,2013,60.13
90,2014,82.14
90,2015,100.14
90,2016,117.71
90,2017,120.1
90,2018,122.75
90,2019,117.55
91,1961,260.45
91,1962,305.84
91,1963,188.9
91,1964,315.88
91,1965,316.48
91,1966,301.32
91,1967,340.62
91,1968,338.64
91,1969,175.45
91,1970,177.97
91,1971,190.3
91,1972,188.36
91,1973,182.4
91,1974,217.68
91,1975,215.35
91,1976,212.99
91,1977,238.75
91,1978,264.18
91,1979,303.47
91,1980,356.86
91,1981,356.14
91,1982,287.83
91,1983,233.69
91,1984,82.42
91,1985,85.71
91,1986,100.39
91,1987,56.55
91,1988,71.32
91,1989,71.81
91,1990,72.03
91,1991,71.92
91,1992,71.52
91,1993,70.99
91,1994,70.55
91,1995,70.33
91,1996,66.85
91,1997,61.45
91,1998,32.2
91,1999,33.33
91,2000,3.58
91,2001,36.64
91,2002,71.88
91,2003,114.96
91,2004,114.87
91,2005,114.8
91,2006,114.78
91,2007,114.76
91,2008,114.7
91,2009,100.24
91,2010,100.01
91,2011,99.67
91,2012,99.23
91,2013,98.72
91,2014,99.82
91,2015,100.46
91,2016,99.72
91,2017,98.76
91,2018,98.28
91,2019,98.04
93,1961,487.14
93,1962,332.94
93,1963,358.53
93,1964,361.93
93,1965,362.14
93,1966,295.46
93,1967,299.92
93,1968,281.07
93,1969,246.87
93,1970,292.9
93,1971,286.06
93,1972,273.5
93,1973,281.79
93,1974,261.89
93,1975,321.52
93,1976,261.15
93,1977,247.03
93,1978,206.58
93,1979,305.41
93,1980,319.29
93,1981,241.89
93,1982,229.18
93,1983,249.85
93,1984,252.56
93,1985,244.56
93,1986,244.75
93,1987,190.93
93,1988,234.25
93,1989,234.11
93,1990,222
93,1991,216.48
93,1992,156.97
93,1993,189.15
93,1994,171.27
93,1995,157.28
93,1996,143.78
93,1997,152.48
93,1998,139.95
93,1999,141.36
93,2000,148.87
93,2001,136.61
93,2002,129.54
93,2003,141.57
93,2004,134.63
93,2005,159.87
93,2006,157.31
93,2007,207.9
93,2008,152.39
93,2009,156.39
93,2010,161.23
93,2011,163.14
93,2012,164.64
93,2013,237.13
93,2014,140.28
93,2015,80.31
93,2016,79.41
93,2017,78.56
93,2018,78.59
93,2019,77.19
95,1961,28.54
95,1962,36.15
95,1963,36.5
95,1964,35.81
95,1965,38.27
95,1966,38.77
95,1967,39.31
95,1968,39.77
95,1969,40.17
95,1970,40.51
95,1971,40.79
95,1972,41.03
95,1973,39.25
95,1974,41.34
95,1975,41.41
95,1976,41.42
95,1977,41.39
95,1978,48.23
95,1979,56.73
95,1980,48.7
95,1981,55.4
95,1982,51.65
95,1983,54.98
95,1984,48.7
95,1985,48.92
95,1986,48.26
95,1987,49.05
95,1988,56.08
95,1989,58.06
95,1990,67.42
95,1991,55.74
95,1992,59.38
95,1993,57.12
95,1994,63.42
95,1995,64.68
95,1996,70.66
95,1997,75.04
95,1998,77.46
95,1999,68.63
95,2000,82
95,2001,84.9
95,2002,69.52
95,2003,68.79
95,2004,70.88
95,2005,71.28
95,2006,78.05
95,2007,84.4
95,2008,84.2
95,2009,79.14
95,2010,81.93
95,2011,93.51
95,2012,110.84
95,2013,88.98
95,2014,87.89
95,2015,101.84
95,2016,110.27
95,2017,141.26
95,2018,141.24
95,2019,136.31
