geo,year,wool_greasy_export_value_tce
5303,1967,7219
5303,1968,4772
5303,1969,2877
5303,1970,1119
5303,1971,2555
5303,1972,1896
5303,1973,3093
5303,1974,5079
5303,1975,2309
5303,1976,3075
5303,1977,433
5303,1978,426
5303,1979,1154
5303,1980,52
5303,1981,553
5303,1982,949
5303,1983,387
5303,1984,0
5303,1985,43
5303,1986,100
5303,1987,862
5303,1988,8152
5303,1989,3527
5303,1990,14
5303,1991,1
5303,1992,192
5303,1993,96
5303,1994,50
5303,1995,191
5303,1996,386
5303,1997,729
5303,1998,1132
5303,1999,5099
5303,2000,777
5303,2001,1054
5303,2002,510
5303,2003,2332
5303,2004,2233
5303,2005,1943
5303,2006,3617
5303,2007,2842
5303,2008,4067
5303,2009,1177
5303,2010,3925
5303,2011,4531
5303,2012,4546
5303,2013,3612
5303,2014,2701
5303,2015,2504
5303,2016,788
5303,2017,1110
5303,2018,1594
5303,2019,420
5304,1961,13
5304,1962,15
5304,1963,1
5304,1964,14
5304,1965,3
5304,1966,2
5304,1967,5
5304,1968,7
5304,1969,2
5304,1970,4
5304,1971,2
5304,1972,1
5304,1973,3
5304,1974,0
5304,1975,1
5304,1976,6
5304,1977,4
5304,1978,3514
5304,1979,145
5304,1980,988
5304,1981,208
5304,1982,1
5304,1983,382
5304,1984,16
5304,1985,2728
5304,1986,2
5304,1987,0
5304,1988,200
5304,1989,43
5304,1990,28
5304,1991,306
5304,1992,164
5304,1993,294
5304,1994,32
5304,1995,92
5304,1996,192
5304,1997,216
5304,1998,9
5304,1999,4
5304,2000,186
5304,2001,190
5304,2002,136
5304,2003,23
5304,2004,48
5304,2005,133
5304,2006,376
5304,2007,347
5304,2008,152
5304,2009,1
5304,2010,23
5304,2011,1041
5304,2012,87
5304,2013,12
5304,2014,80
5304,2015,119
5304,2016,677
5304,2017,1
5304,2018,32
5304,2019,10
5305,1961,8081
5305,1962,7497
5305,1963,8168
5305,1964,14480
5305,1965,10833
5305,1966,9474
5305,1967,11363
5305,1968,8219
5305,1969,7986
5305,1970,6063
5305,1971,8442
5305,1972,14497
5305,1973,25968
5305,1974,14771
5305,1975,9300
5305,1976,7396
5305,1977,12198
5305,1978,11813
5305,1979,13214
5305,1980,14780
5305,1981,4856
5305,1982,11715
5305,1983,10980
5305,1984,8531
5305,1985,7899
5305,1986,18922
5305,1987,13726
5305,1988,13467
5305,1989,10984
5305,1990,11432
5305,1991,4940
5305,1992,6465
5305,1993,7201
5305,1994,13237
5305,1995,14276
5305,1996,17110
5305,1997,19294
5305,1998,13707
5305,1999,8923
5305,2000,6141
5305,2001,5678
5305,2002,7124
5305,2003,6659
5305,2004,10205
5305,2005,18943
5305,2006,22704
5305,2007,27555
5305,2008,15594
5305,2009,7567
5305,2010,14146
5305,2011,20490
5305,2012,14717
5305,2013,18644
5305,2014,19525
5305,2015,22379
5305,2016,14675
5305,2017,13694
5305,2018,7969
5305,2019,6420
54,1961,80
54,1962,130
54,1963,110
54,1964,230
54,1965,170
54,1966,198
54,1967,237
54,1968,178
54,1969,175
54,1970,158
54,1971,161
54,1972,192
54,1973,297
54,1974,230
54,1975,158
54,1976,179
54,1977,236
54,1978,140
54,1979,127
54,1980,220
54,1981,231
54,1982,223
54,1983,225
54,1984,244
54,1985,267
54,1986,345
54,1987,507
54,1988,391
54,1989,710
54,1990,297
54,1991,358
54,1992,473
54,1993,11
54,1994,13
54,1995,69
54,1996,98
54,1997,8
54,1998,0
54,1999,0
54,2000,3
54,2001,42
54,2002,33
54,2003,3
54,2004,3
54,2005,59
54,2006,23
54,2007,0
54,2008,16
54,2009,29
54,2010,14
54,2011,19
54,2012,26
54,2013,78
54,2014,259
54,2015,322
54,2016,267
54,2017,456
54,2018,459
54,2019,387
5400,1961,92320
5400,1962,95133
5400,1963,104756
5400,1964,89298
5400,1965,88674
5400,1966,92453
5400,1967,67784
5400,1968,69476
5400,1969,73190
5400,1970,60871
5400,1971,49841
5400,1972,82141
5400,1973,139011
5400,1974,94295
5400,1975,92150
5400,1976,136467
5400,1977,129118
5400,1978,153692
5400,1979,186789
5400,1980,176899
5400,1981,158588
5400,1982,133353
5400,1983,144548
5400,1984,140755
5400,1985,138915
5400,1986,133516
5400,1987,199133
5400,1988,240839
5400,1989,201331
5400,1990,140575
5400,1991,129374
5400,1992,152833
5400,1993,91470
5400,1994,163952
5400,1995,208514
5400,1996,169014
5400,1997,183176
5400,1998,96742
5400,1999,76596
5400,2000,66001
5400,2001,56068
5400,2002,88646
5400,2003,133013
5400,2004,165745
5400,2005,186792
5400,2006,204775
5400,2007,261893
5400,2008,237103
5400,2009,164516
5400,2010,296294
5400,2011,425926
5400,2012,340673
5400,2013,295672
5400,2014,262059
5400,2015,278055
5400,2016,252355
5400,2017,200906
5400,2018,156052
5400,2019,116904
5401,1961,1730
5401,1962,1780
5401,1963,2110
5401,1964,1670
5401,1965,1283
5401,1966,4300
5401,1967,4100
5401,1968,4993
5401,1969,3700
5401,1970,3417
5401,1971,2100
5401,1972,2985
5401,1973,4413
5401,1974,3875
5401,1975,2020
5401,1976,2360
5401,1977,1261
5401,1978,5077
5401,1979,6969
5401,1980,7592
5401,1981,3864
5401,1982,766
5401,1983,1674
5401,1984,1782
5401,1985,1786
5401,1986,536
5401,1987,551
5401,1988,826
5401,1989,1877
5401,1990,3217
5401,1991,17239
5401,1992,14547
5401,1993,10713
5401,1994,52642
5401,1995,46955
5401,1996,32868
5401,1997,59220
5401,1998,18436
5401,1999,8349
5401,2000,7867
5401,2001,10482
5401,2002,12994
5401,2003,34164
5401,2004,26381
5401,2005,15696
5401,2006,16456
5401,2007,23978
5401,2008,29221
5401,2009,17218
5401,2010,30114
5401,2011,39823
5401,2012,32304
5401,2013,37654
5401,2014,38828
5401,2015,34019
5401,2016,29140
5401,2017,27572
5401,2018,26915
5401,2019,16595
5402,1961,43383
5402,1962,43106
5402,1963,43132
5402,1964,34016
5402,1965,39080
5402,1966,34309
5402,1967,27610
5402,1968,24687
5402,1969,21316
5402,1970,19237
5402,1971,18426
5402,1972,24309
5402,1973,40736
5402,1974,27450
5402,1975,26948
5402,1976,41685
5402,1977,45344
5402,1978,50394
5402,1979,65989
5402,1980,61481
5402,1981,43134
5402,1982,41939
5402,1983,44398
5402,1984,44145
5402,1985,40802
5402,1986,49280
5402,1987,68030
5402,1988,70429
5402,1989,64752
5402,1990,44400
5402,1991,33993
5402,1992,36350
5402,1993,29237
5402,1994,39273
5402,1995,60559
5402,1996,41344
5402,1997,31889
5402,1998,28988
5402,1999,29723
5402,2000,24423
5402,2001,15213
5402,2002,31166
5402,2003,38658
5402,2004,39832
5402,2005,32972
5402,2006,25622
5402,2007,34275
5402,2008,28726
5402,2009,32204
5402,2010,37806
5402,2011,61892
5402,2012,53869
5402,2013,71262
5402,2014,73791
5402,2015,56939
5402,2016,47237
5402,2017,33295
5402,2018,30777
5402,2019,31611
5403,1961,2717
5403,1962,1517
5403,1963,2455
5403,1964,3202
5403,1965,2221
5403,1966,3251
5403,1967,1716
5403,1968,1735
5403,1969,1977
5403,1970,1207
5403,1971,1037
5403,1972,3587
5403,1973,6439
5403,1974,4371
5403,1975,3843
5403,1976,7494
5403,1977,6164
5403,1978,7578
5403,1979,10716
5403,1980,11215
5403,1981,12109
5403,1982,7302
5403,1983,11278
5403,1984,13845
5403,1985,12208
5403,1986,14085
5403,1987,23459
5403,1988,45131
5403,1989,31605
5403,1990,18193
5403,1991,15047
5403,1992,15815
5403,1993,14757
5403,1994,18695
5403,1995,31498
5403,1996,33488
5403,1997,34287
5403,1998,17114
5403,1999,12901
5403,2000,13556
5403,2001,12632
5403,2002,19717
5403,2003,21629
5403,2004,22052
5403,2005,23312
5403,2006,24231
5403,2007,29478
5403,2008,24448
5403,2009,26746
5403,2010,42544
5403,2011,59163
5403,2012,57285
5403,2013,56328
5403,2014,63306
5403,2015,65446
5403,2016,53373
5403,2017,61243
5403,2018,62125
5403,2019,42707
5404,1961,44490
5404,1962,48730
5404,1963,57059
5404,1964,50410
5404,1965,46090
5404,1966,50593
5404,1967,34358
5404,1968,38061
5404,1969,46197
5404,1970,37010
5404,1971,28278
5404,1972,51260
5404,1973,87423
5404,1974,58599
5404,1975,59339
5404,1976,84928
5404,1977,76349
5404,1978,90643
5404,1979,103115
5404,1980,96611
5404,1981,99481
5404,1982,83346
5404,1983,87198
5404,1984,80983
5404,1985,84119
5404,1986,69615
5404,1987,107093
5404,1988,124453
5404,1989,103097
5404,1990,74765
5404,1991,63095
5404,1992,86121
5404,1993,36763
5404,1994,53342
5404,1995,69502
5404,1996,61314
5404,1997,57780
5404,1998,32204
5404,1999,25623
5404,2000,20156
5404,2001,17741
5404,2002,24769
5404,2003,38562
5404,2004,77480
5404,2005,114812
5404,2006,138466
5404,2007,174162
5404,2008,154708
5404,2009,88348
5404,2010,185830
5404,2011,265048
5404,2012,197215
5404,2013,130428
5404,2014,86134
5404,2015,121651
5404,2016,122605
5404,2017,78796
5404,2018,36235
5404,2019,25991
5500,1961,910770
5500,1962,973230
5500,1963,1011224
5500,1964,1286224
5500,1965,1049260
5500,1966,1054702
5500,1967,1006239
5500,1968,860458
5500,1969,981326
5500,1970,924488
5500,1971,690429
5500,1972,786868
5500,1973,1722751
5500,1974,1896906
5500,1975,1093123
5500,1976,1336413
5500,1977,1802510
5500,1978,1403384
5500,1979,1733540
5500,1980,1842067
5500,1981,2085478
5500,1982,1958472
5500,1983,1715902
5500,1984,1765205
5500,1985,1823425
5500,1986,1858191
5500,1987,2176795
5500,1988,3538799
5500,1989,4205235
5500,1990,2846912
5500,1991,1848142
5500,1992,2155148
5500,1993,1623113
5500,1994,1610269
5500,1995,2110513
5500,1996,1826290
5500,1997,1998270
5500,1998,1208615
5500,1999,1077979
5500,2000,1351161
5500,2001,1308279
5500,2002,1482916
5500,2003,1299262
5500,2004,1592920
5500,2005,1559762
5500,2006,1620948
5500,2007,2108653
5500,2008,1782493
5500,2009,1386151
5500,2010,1995316
5500,2011,2566820
5500,2012,2599999
5500,2013,2520893
5500,2014,2168034
5500,2015,2179722
5500,2016,2225375
5500,2017,2780919
5500,2018,2887710
5500,2019,2219674
5501,1961,910770
5501,1962,973230
5501,1963,1011224
5501,1964,1286224
5501,1965,1049260
5501,1966,1054702
5501,1967,1006239
5501,1968,860458
5501,1969,981326
5501,1970,924488
5501,1971,690429
5501,1972,786868
5501,1973,1722751
5501,1974,1896906
5501,1975,1093123
5501,1976,1336413
5501,1977,1802510
5501,1978,1403384
5501,1979,1733540
5501,1980,1842067
5501,1981,2085478
5501,1982,1958472
5501,1983,1715902
5501,1984,1765205
5501,1985,1823425
5501,1986,1858191
5501,1987,2176795
5501,1988,3538799
5501,1989,4205235
5501,1990,2846912
5501,1991,1848142
5501,1992,2155148
5501,1993,1623113
5501,1994,1610269
5501,1995,2110513
5501,1996,1826290
5501,1997,1998270
5501,1998,1208615
5501,1999,1077979
5501,2000,1351161
5501,2001,1308279
5501,2002,1482916
5501,2003,1299262
5501,2004,1592920
5501,2005,1559762
5501,2006,1620948
5501,2007,2108653
5501,2008,1782493
5501,2009,1386151
5501,2010,1995316
5501,2011,2566820
5501,2012,2599999
5501,2013,2520893
5501,2014,2168034
5501,2015,2179722
5501,2016,2225374
5501,2017,2780919
5501,2018,2887710
5501,2019,2219674
5502,2016,1
5504,2014,0
57,1992,240
57,1993,0
57,1994,240
57,1995,810
57,1996,240
57,1997,850
57,1998,5
57,1999,332
57,2000,150
57,2001,22
57,2002,1
57,2003,0
57,2004,21
57,2005,100
57,2006,155
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,62
57,2013,32
57,2014,312
57,2015,689
57,2016,1598
57,2017,2403
57,2018,1888
57,2019,326
5707,1961,61339
5707,1962,65414
5707,1963,77216
5707,1964,66728
5707,1965,64672
5707,1966,65996
5707,1967,45584
5707,1968,50364
5707,1969,57283
5707,1970,46209
5707,1971,37308
5707,1972,65855
5707,1973,109142
5707,1974,72298
5707,1975,72476
5707,1976,104436
5707,1977,96134
5707,1978,119133
5707,1979,136996
5707,1980,127432
5707,1981,126731
5707,1982,104050
5707,1983,114274
5707,1984,109437
5707,1985,109379
5707,1986,98866
5707,1987,156261
5707,1988,197600
5707,1989,160328
5707,1990,112826
5707,1991,99452
5707,1992,122632
5707,1993,72135
5707,1994,99766
5707,1995,128813
5707,1996,122537
5707,1997,121040
5707,1998,69945
5707,1999,53562
5707,2000,48126
5707,2001,46017
5707,2002,63436
5707,2003,96849
5707,2004,129227
5707,2005,157192
5707,2006,179304
5707,2007,226955
5707,2008,208420
5707,2009,133448
5707,2010,255317
5707,2011,361566
5707,2012,287453
5707,2013,221231
5707,2014,183761
5707,2015,218712
5707,2016,200245
5707,2017,158861
5707,2018,121561
5707,2019,79694
58,1995,8
58,1996,5
58,1997,0
58,1998,0
58,1999,1
58,2000,7
58,2001,14
58,2002,58
58,2003,39
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,4
58,2016,2
58,2017,160
58,2018,125
58,2019,77
5801,1961,2259
5801,1962,2556
5801,1963,2980
5801,1964,3331
5801,1965,2674
5801,1966,2991
5801,1967,1253
5801,1968,1268
5801,1969,1262
5801,1970,796
5801,1971,457
5801,1972,2760
5801,1973,4768
5801,1974,5138
5801,1975,2162
5801,1976,2038
5801,1977,3024
5801,1978,3443
5801,1979,4233
5801,1980,5377
5801,1981,4893
5801,1982,3452
5801,1983,4761
5801,1984,3969
5801,1985,2809
5801,1986,3374
5801,1987,7309
5801,1988,12329
5801,1989,9142
5801,1990,5108
5801,1991,4311
5801,1992,5368
5801,1993,5157
5801,1994,5459
5801,1995,7570
5801,1996,4604
5801,1997,5186
5801,1998,3102
5801,1999,1520
5801,2000,1520
5801,2001,1200
5801,2002,1100
5801,2003,965
5801,2004,840
5801,2005,1086
5801,2006,836
5801,2007,868
5801,2008,675
5801,2009,962
5801,2010,1732
5801,2011,2300
5801,2012,5469
5801,2013,12611
5801,2014,7294
5801,2015,8435
5801,2016,18895
5801,2017,471
5801,2018,22602
5801,2019,28773
5802,1961,16516
5802,1962,15748
5802,1963,14783
5802,1964,18899
5802,1965,27670
5802,1966,19985
5802,1967,17233
5802,1968,17249
5802,1969,18224
5802,1970,29794
5802,1971,33457
5802,1972,35662
5802,1973,40635
5802,1974,51130
5802,1975,48083
5802,1976,52978
5802,1977,53990
5802,1978,52364
5802,1979,64219
5802,1980,68361
5802,1981,58786
5802,1982,48451
5802,1983,49749
5802,1984,44932
5802,1985,44786
5802,1986,54330
5802,1987,45276
5802,1988,48634
5802,1989,35143
5802,1990,55119
5802,1991,39315
5802,1992,19387
5802,1993,24374
5802,1994,71068
5802,1995,67503
5802,1996,44958
5802,1997,25069
5802,1998,17646
5802,1999,20103
5802,2000,14696
5802,2001,5173
5802,2002,4472
5802,2003,4590
5802,2004,3535
5802,2005,3324
5802,2006,5563
5802,2007,3774
5802,2008,3131
5802,2009,6305
5802,2010,5716
5802,2011,9092
5802,2012,9191
5802,2013,17529
5802,2014,11088
5802,2015,12134
5802,2016,21431
5802,2017,5202
5802,2018,26017
5802,2019,29656
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,64
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,103
5803,1984,0
5803,1985,2641
5803,1986,2
5803,1987,0
5803,1988,0
5803,1989,14
5803,1990,94
5803,1991,224
5803,1992,4
5803,1993,12
5803,1994,0
5803,1995,286
5803,1996,58
5803,1997,3
5803,1998,6
5803,1999,0
5803,2000,26
5803,2001,24
5803,2002,5
5803,2003,1
5803,2004,2
5803,2005,0
5803,2006,0
5803,2007,1
5803,2008,0
5803,2009,116
5803,2010,12
5803,2011,3
5803,2012,99
5803,2013,8
5803,2014,44
5803,2015,1
5803,2016,6
5803,2017,74
5803,2018,17
5803,2019,12
5815,1961,21439
5815,1962,18045
5815,1963,15455
5815,1964,26098
5815,1965,18244
5815,1966,17018
5815,1967,11547
5815,1968,8538
5815,1969,7404
5815,1970,4879
5815,1971,7752
5815,1972,13562
5815,1973,25453
5815,1974,25408
5815,1975,13011
5815,1976,12929
5815,1977,15915
5815,1978,14023
5815,1979,16428
5815,1980,19511
5815,1981,10380
5815,1982,15505
5815,1983,13215
5815,1984,11398
5815,1985,8845
5815,1986,19679
5815,1987,15798
5815,1988,25631
5815,1989,14013
5815,1990,5164
5815,1991,6041
5815,1992,10407
5815,1993,6549
5815,1994,24214
5815,1995,18003
5815,1996,12252
5815,1997,16420
5815,1998,11306
5815,1999,6164
5815,2000,7964
5815,2001,5563
5815,2002,3674
5815,2003,6823
5815,2004,5345
5815,2005,6676
5815,2006,7779
5815,2007,10812
5815,2008,9814
5815,2009,7039
5815,2010,8667
5815,2011,9557
5815,2012,12093
5815,2013,20054
5815,2014,15120
5815,2015,18252
5815,2016,26521
5815,2017,7712
5815,2018,30473
5815,2019,33818
5817,1961,35619
5817,1962,36410
5817,1963,39532
5817,1964,40927
5817,1965,42229
5817,1966,37047
5817,1967,22198
5817,1968,21892
5817,1969,21447
5817,1970,31382
5817,1971,34348
5817,1972,36932
5817,1973,44852
5817,1974,53506
5817,1975,50743
5817,1976,60462
5817,1977,57250
5817,1978,58428
5817,1979,67019
5817,1980,71011
5817,1981,63681
5817,1982,55738
5817,1983,56586
5817,1984,50740
5817,1985,47576
5817,1986,56940
5817,1987,47279
5817,1988,52450
5817,1989,38288
5817,1990,57119
5817,1991,40603
5817,1992,17901
5817,1993,16225
5817,1994,14949
5817,1995,18430
5817,1996,28552
5817,1997,17806
5817,1998,8622
5817,1999,12171
5817,2000,5286
5817,2001,3941
5817,2002,4766
5817,2003,10637
5817,2004,8218
5817,2005,6338
5817,2006,8010
5817,2007,10515
5817,2008,14189
5817,2009,11710
5817,2010,18119
5817,2011,34146
5817,2012,22544
5817,2013,45858
5817,2014,41437
5817,2015,42802
5817,2016,47506
5817,2017,35020
5817,2018,74358
5817,2019,70748
59,1961,0
59,1962,4
59,1963,2
59,1964,0
59,1965,10
59,1966,21
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,21
59,1994,15
59,1995,38
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,8
59,2001,0
59,2002,1
59,2003,137
59,2004,156
59,2005,323
59,2006,69
59,2007,207
59,2008,429
59,2009,874
59,2010,514
59,2011,4083
59,2012,1118
59,2013,2806
59,2014,1158
59,2017,1071
59,2018,867
59,2019,472
60,1994,6
60,1995,1
60,1996,0
60,1997,23
60,1998,33
60,1999,17
60,2000,21
60,2001,71
60,2002,71
60,2003,6
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,61
62,1974,0
62,1975,28
62,1976,22
62,1977,0
62,1978,21
62,1979,14
62,1980,16
62,1981,7
62,1982,1
62,1983,12
62,1984,37
62,1985,23
62,1986,44
62,1987,33
62,1988,17
62,1989,27
62,1990,18
62,1991,8
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,45
63,1993,6
63,1994,0
63,1995,734
63,1996,35
63,1997,10
63,1998,0
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
64,1961,10
64,1962,10
64,1963,10
64,1964,10
64,1965,0
64,1966,1
64,1967,1
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,58
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,30
64,1995,0
64,1996,14
64,1997,0
64,1998,2
64,1999,13
64,2000,19
64,2001,13
64,2002,30
64,2003,8
64,2004,30
64,2005,1
64,2006,7
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2015,30
64,2017,3
64,2018,4
64,2019,2
66,2016,1
67,1961,0
67,1962,0
67,1963,10
67,1964,70
67,1965,38
67,1966,62
67,1967,60
67,1968,112
67,1969,124
67,1970,121
67,1971,6
67,1972,29
67,1973,11
67,1974,10
67,1975,18
67,1976,0
67,1977,20
67,1978,89
67,1979,82
67,1980,193
67,1981,110
67,1982,100
67,1983,100
67,1984,146
67,1985,79
67,1986,169
67,1987,254
67,1988,259
67,1989,179
67,1990,85
67,1991,94
67,1992,66
67,1993,58
67,1994,204
67,1995,13
67,1996,1
67,1997,15
67,1998,0
67,1999,1
67,2000,0
67,2001,3
67,2002,0
67,2003,0
67,2004,1
67,2005,0
67,2006,0
67,2007,1
67,2008,3
67,2009,3
67,2010,0
67,2011,0
67,2012,5
67,2013,0
67,2015,1
68,1961,35110
68,1962,36880
68,1963,46600
68,1964,41530
68,1965,34550
68,1966,40037
68,1967,27471
68,1968,32391
68,1969,34690
68,1970,24639
68,1971,24085
68,1972,43703
68,1973,76961
68,1974,46023
68,1975,52780
68,1976,73910
68,1977,65684
68,1978,73951
68,1979,83075
68,1980,80524
68,1981,80254
68,1982,68362
68,1983,62250
68,1984,64730
68,1985,64410
68,1986,49515
68,1987,77824
68,1988,81980
68,1989,71354
68,1990,49552
68,1991,43903
68,1992,35942
68,1993,25921
68,1994,34166
68,1995,43059
68,1996,39644
68,1997,40511
68,1998,19611
68,1999,15095
68,2000,11949
68,2001,8250
68,2002,10184
68,2003,16554
68,2004,17515
68,2005,8593
68,2006,12902
68,2007,9532
68,2008,7341
68,2009,8064
68,2010,10151
68,2011,14534
68,2012,10902
68,2013,14518
68,2014,16310
68,2015,14782
68,2016,10409
68,2017,10230
68,2018,12250
68,2019,10678
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,3
7,1967,3
7,1968,2
7,1969,1
7,1970,3
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1993,50
73,1994,0
73,2001,0
73,2002,0
73,2003,13
73,2004,15
73,2005,24
73,2006,0
73,2007,3
73,2008,20
73,2009,3
73,2010,16
73,2011,173
73,2012,159
73,2013,149
73,2014,129
73,2015,125
73,2016,492
73,2017,738
73,2018,518
73,2019,342
79,1961,1120
79,1962,2300
79,1963,2130
79,1964,1870
79,1965,1290
79,1966,1500
79,1967,1324
79,1968,1257
79,1969,6286
79,1970,1177
79,1971,766
79,1972,1455
79,1973,3669
79,1974,5252
79,1975,2191
79,1976,3128
79,1977,2749
79,1978,4181
79,1979,4341
79,1980,3003
79,1981,2565
79,1982,2122
79,1983,3323
79,1984,2561
79,1985,5110
79,1986,6438
79,1987,7665
79,1988,10721
79,1989,9007
79,1990,9770
79,1991,6495
79,1992,39104
79,1993,4178
79,1994,7395
79,1995,8982
79,1996,8555
79,1997,4466
79,1998,2972
79,1999,3198
79,2000,1769
79,2001,2827
79,2002,4763
79,2003,7617
79,2004,50191
79,2005,96829
79,2006,114575
79,2007,145479
79,2008,132462
79,2009,64893
79,2010,155001
79,2011,224402
79,2012,165328
79,2013,91097
79,2014,43905
79,2015,83706
79,2016,96689
79,2017,55485
79,2018,6724
79,2019,5260
8,2012,13
8,2013,0
80,2003,78
80,2004,306
80,2005,901
80,2006,680
80,2007,939
80,2008,392
80,2009,210
80,2010,508
80,2011,665
80,2012,431
80,2013,354
80,2014,468
80,2015,385
80,2016,236
80,2017,92
80,2018,126
80,2019,84
81,2016,0
81,2018,0
84,1961,60
84,1962,40
84,1963,35
84,1964,80
84,1965,64
84,1966,14
84,1967,7
84,1968,28
84,1969,46
84,1970,20
84,1971,0
84,1972,48
84,1973,38
84,1974,85
84,1975,137
84,1976,191
84,1977,48
84,1978,163
84,1979,346
84,1980,521
84,1981,655
84,1982,400
84,1983,401
84,1984,1755
84,1985,1585
84,1986,1040
84,1987,2692
84,1988,3475
84,1989,3523
84,1990,2757
84,1991,1020
84,1992,2659
84,1993,4389
84,1994,3469
84,1995,3697
84,1996,5220
84,1997,4093
84,1998,2390
84,1999,1654
84,2000,1146
84,2001,1126
84,2002,1240
84,2003,2369
84,2004,2884
84,2005,3332
84,2006,2779
84,2007,3277
84,2008,2020
84,2009,1201
84,2010,1830
84,2011,1894
84,2012,2864
84,2013,3000
84,2014,3850
84,2015,3823
84,2016,1142
84,2017,1329
84,2018,1708
84,2019,976
89,1993,28
89,1994,3
89,1995,9
89,1996,0
89,1997,0
89,1998,2
89,1999,1
89,2000,1
89,2001,11
89,2002,22
89,2003,8
89,2004,4
89,2005,1
89,2006,1
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2016,0
89,2019,0
9,1961,109110
9,1962,111860
9,1963,121482
9,1964,90270
9,1965,75250
9,1966,87307
9,1967,62339
9,1968,62784
9,1969,52725
9,1970,47698
9,1971,30746
9,1972,35890
9,1973,102921
9,1974,46625
9,1975,52755
9,1976,61340
9,1977,113908
9,1978,107130
9,1979,108055
9,1980,131753
9,1981,164338
9,1982,115729
9,1983,79110
9,1984,94063
9,1985,66857
9,1986,64843
9,1987,63524
9,1988,90257
9,1989,65940
9,1990,93637
9,1991,54819
9,1992,41155
9,1993,49150
9,1994,74619
9,1995,86163
9,1996,44795
9,1997,61344
9,1998,33434
9,1999,38290
9,2000,43225
9,2001,30377
9,2002,35158
9,2003,35232
9,2004,41497
9,2005,34149
9,2006,30409
9,2007,58295
9,2008,41706
9,2009,30433
9,2010,57839
9,2011,53304
9,2012,41009
9,2013,42439
9,2014,49702
9,2015,42964
9,2016,89912
9,2017,58022
9,2018,56797
9,2019,62944
95,1993,98
95,1994,0
95,1995,2
