geo,year,oil_maize_import_value_tce
32,2006,15
32,2007,8
32,2008,8
32,2009,21
32,2010,30
32,2011,15
32,2012,19
32,2013,1342
32,2014,3
32,2015,2
32,2016,3
32,2017,141
32,2018,22
32,2019,93
33,1961,0
33,1962,0
33,1963,0
33,1964,1917
33,1965,2172
33,1966,3439
33,1967,1846
33,1968,2194
33,1969,2465
33,1970,2703
33,1971,3552
33,1972,3213
33,1973,3291
33,1974,9220
33,1975,7187
33,1976,8827
33,1977,9986
33,1978,15921
33,1979,12139
33,1980,10214
33,1981,8996
33,1982,8374
33,1983,7961
33,1984,8199
33,1985,7175
33,1986,3509
33,1987,4467
33,1988,4570
33,1989,4087
33,1990,3900
33,1991,3485
33,1992,2706
33,1993,2991
33,1994,2181
33,1995,3193
33,1996,3958
33,1997,5312
33,1998,14701
33,1999,16909
33,2000,14676
33,2001,17060
33,2002,13937
33,2003,9663
33,2004,20861
33,2005,17557
33,2006,14643
33,2007,19583
33,2008,29345
33,2009,22766
33,2010,18106
33,2011,17309
33,2012,21042
33,2013,24002
33,2014,12872
33,2015,13213
33,2016,12429
33,2017,13365
33,2018,12667
33,2019,10859
35,1998,0
35,1999,0
35,2000,0
35,2001,1
35,2002,1
35,2003,2
35,2004,9
35,2005,1
35,2006,2
35,2007,1
35,2008,3
35,2009,10
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,0
35,2018,4
35,2019,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,2922
351,1977,2465
351,1978,3301
351,1979,4076
351,1980,5304
351,1981,5157
351,1982,6229
351,1983,6753
351,1984,12664
351,1985,9022
351,1986,6503
351,1987,6650
351,1988,7052
351,1989,8090
351,1990,9929
351,1991,14495
351,1992,12679
351,1993,14155
351,1994,21023
351,1995,27447
351,1996,20318
351,1997,19929
351,1998,18219
351,1999,18466
351,2000,19407
351,2001,16134
351,2002,21429
351,2003,21783
351,2004,23071
351,2005,12722
351,2006,16896
351,2007,18441
351,2008,19845
351,2009,13004
351,2010,14735
351,2011,13563
351,2012,12980
351,2013,11256
351,2014,11230
351,2015,12782
351,2016,12813
351,2017,12223
351,2018,10984
351,2019,11373
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,12
37,1992,1
37,1993,25
37,1994,0
37,1995,1
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,1
37,2001,7
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,63
37,2018,100
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,76
38,1990,231
38,1991,276
38,1992,296
38,1993,112
38,1994,63
38,1995,261
38,1996,273
38,1997,233
38,1998,291
38,1999,290
38,2000,200
38,2001,129
38,2002,204
38,2003,228
38,2004,252
38,2005,149
38,2006,679
38,2007,346
38,2008,454
38,2009,221
38,2010,335
38,2011,413
38,2012,495
38,2013,366
38,2014,372
38,2015,479
38,2016,525
38,2017,553
38,2018,559
38,2019,592
39,2015,11
39,2016,1
39,2017,0
39,2018,2
39,2019,19
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,6300
4,1992,6500
4,1993,0
4,1994,0
4,1995,1595
4,1996,6
4,1997,1
4,1998,26
4,1999,16
4,2000,0
4,2001,1073
4,2002,13
4,2003,2737
4,2004,3734
4,2005,4188
4,2006,4807
4,2007,15
4,2008,2222
4,2009,3128
4,2010,2277
4,2011,696
4,2012,2554
4,2013,2507
4,2014,35
4,2015,938
4,2016,1068
4,2017,1381
4,2018,975
4,2019,7
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,228
40,1983,24
40,1984,81
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,3
40,1994,6
40,1995,46
40,1996,553
40,1997,511
40,1998,922
40,1999,409
40,2000,497
40,2001,366
40,2002,330
40,2003,119
40,2004,90
40,2005,84
40,2006,186
40,2007,170
40,2008,291
40,2009,290
40,2010,458
40,2011,1489
40,2012,1441
40,2013,1582
40,2014,1542
40,2015,1545
40,2016,1608
40,2017,1210
40,2018,874
40,2019,2497
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,4100
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,665
41,1993,905
41,1994,1948
41,1995,5376
41,1996,1327
41,1997,1661
41,1998,1129
41,1999,2186
41,2000,3842
41,2001,1581
41,2002,4551
41,2003,2309
41,2004,2096
41,2005,731
41,2006,450
41,2007,473
41,2008,1092
41,2009,1141
41,2010,1623
41,2011,1296
41,2012,840
41,2013,457
41,2014,860
41,2015,1420
41,2016,1205
41,2017,1391
41,2018,870
41,2019,2039
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,34
44,1974,0
44,1975,0
44,1976,217
44,1977,17
44,1978,29
44,1979,3
44,1980,3
44,1981,48
44,1982,0
44,1983,50
44,1984,0
44,1985,93
44,1986,128
44,1987,95
44,1988,81
44,1989,261
44,1990,222
44,1991,608
44,1992,316
44,1993,322
44,1994,429
44,1995,294
44,1996,839
44,1997,603
44,1998,755
44,1999,171
44,2000,15
44,2001,3
44,2002,0
44,2003,19
44,2004,54
44,2005,86
44,2006,126
44,2007,240
44,2008,71
44,2009,30
44,2010,11
44,2011,35
44,2012,34
44,2013,116
44,2014,210
44,2015,68
44,2016,93
44,2017,51
44,2018,64
44,2019,47
45,1995,0
45,1996,2
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,8
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,12
45,2016,0
45,2017,1
45,2018,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,60
46,1992,16
46,1993,13
46,1994,356
46,1995,52
46,1996,4
46,1997,4
46,1998,9
46,1999,9
46,2000,9
46,2001,9
46,2002,6
46,2003,3
46,2004,7
46,2005,10
46,2006,12
46,2007,31
46,2008,2
46,2009,4
46,2010,5
46,2011,72
46,2012,13
46,2013,752
46,2014,8
46,2015,9
46,2016,15
46,2017,12
46,2018,11
46,2019,6
47,1998,2
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,3
47,2004,10
47,2005,17
47,2006,15
47,2007,20
47,2008,9
47,2009,6
47,2010,6
47,2011,9
47,2012,3
47,2013,4
47,2014,3
47,2015,4
47,2017,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,13
48,1967,5
48,1968,22
48,1969,57
48,1970,37
48,1971,5
48,1972,5
48,1973,3
48,1974,15
48,1975,10
48,1976,17
48,1977,6
48,1978,50
48,1979,44
48,1980,148
48,1981,275
48,1982,22
48,1983,347
48,1984,2791
48,1985,867
48,1986,170
48,1987,212
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,788
48,1995,1146
48,1996,1543
48,1997,1115
48,1998,1246
48,1999,1024
48,2000,763
48,2001,954
48,2002,705
48,2003,699
48,2004,872
48,2005,734
48,2006,1049
48,2007,529
48,2008,726
48,2009,507
48,2010,334
48,2011,376
48,2012,1816
48,2013,1638
48,2014,1060
48,2015,1113
48,2016,1094
48,2017,978
48,2018,920
48,2019,636
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,3777
49,1984,0
49,1985,0
49,1986,0
49,1987,283
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,40
49,1993,75
49,1994,30
49,1995,12
49,1996,0
49,1997,0
49,1998,20
49,1999,38
49,2000,1
49,2001,0
49,2002,0
49,2003,87
49,2004,0
49,2005,16
49,2006,0
49,2007,1
49,2008,5899
49,2009,139
49,2010,145
49,2011,145
49,2012,145
49,2013,0
49,2015,0
49,2016,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,89
50,1974,236
50,1975,630
50,1976,561
50,1977,343
50,1978,768
50,1979,1121
50,1980,539
50,1981,620
50,1982,946
50,1983,905
50,1984,1980
50,1985,2546
50,1986,1892
50,1987,2159
50,1988,3780
50,1989,1935
50,1990,2525
50,1991,3064
50,1992,2336
50,1993,2441
50,1994,2752
50,1995,4303
50,1996,2813
50,1997,3091
50,1998,2489
50,1999,3634
50,2000,1044
50,2001,1672
50,2002,2042
50,2003,1799
50,2004,1463
50,2005,2022
50,2006,2168
50,2007,2649
50,2008,3070
50,2009,3255
50,2010,726
50,2011,2774
50,2012,1168
50,2013,1007
50,2014,983
50,2015,1019
50,2016,928
50,2017,1292
50,2018,860
50,2019,441
5000,1961,4213
5000,1962,4283
5000,1963,2176
5000,1964,3611
5000,1965,5351
5000,1966,9107
5000,1967,5503
5000,1968,9052
5000,1969,10963
5000,1970,12085
5000,1971,16845
5000,1972,19625
5000,1973,22456
5000,1974,67716
5000,1975,63138
5000,1976,80652
5000,1977,98825
5000,1978,150600
5000,1979,221080
5000,1980,204028
5000,1981,217308
5000,1982,227270
5000,1983,213113
5000,1984,281439
5000,1985,284973
5000,1986,260790
5000,1987,255583
5000,1988,281790
5000,1989,316224
5000,1990,340056
5000,1991,431131
5000,1992,438295
5000,1993,432257
5000,1994,514869
5000,1995,669095
5000,1996,565001
5000,1997,655135
5000,1998,818348
5000,1999,634246
5000,2000,703402
5000,2001,504564
5000,2002,579525
5000,2003,703840
5000,2004,732862
5000,2005,774708
5000,2006,732572
5000,2007,888133
5000,2008,1432465
5000,2009,856968
5000,2010,851132
5000,2011,1528089
5000,2012,1460741
5000,2013,1206476
5000,2014,906689
5000,2015,929344
5000,2016,1116899
5000,2017,1154406
5000,2018,872157
5000,2019,752667
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,5
5100,1976,398
5100,1977,660
5100,1978,47
5100,1979,1856
5100,1980,970
5100,1981,3193
5100,1982,5002
5100,1983,9421
5100,1984,7188
5100,1985,12753
5100,1986,19964
5100,1987,8818
5100,1988,13755
5100,1989,22611
5100,1990,31050
5100,1991,59002
5100,1992,67106
5100,1993,61082
5100,1994,90441
5100,1995,119140
5100,1996,66990
5100,1997,90758
5100,1998,124459
5100,1999,105176
5100,2000,161249
5100,2001,97417
5100,2002,71901
5100,2003,191345
5100,2004,175857
5100,2005,204752
5100,2006,116090
5100,2007,170315
5100,2008,253160
5100,2009,145443
5100,2010,175044
5100,2011,538069
5100,2012,489515
5100,2013,283466
5100,2014,162248
5100,2015,208685
5100,2016,314398
5100,2017,310149
5100,2018,228237
5100,2019,182766
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,13
5101,1978,44
5101,1979,350
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,85
5101,1987,75
5101,1988,70
5101,1989,2572
5101,1990,6733
5101,1991,2768
5101,1992,992
5101,1993,1163
5101,1994,14312
5101,1995,6881
5101,1996,4352
5101,1997,4636
5101,1998,1433
5101,1999,2734
5101,2000,6695
5101,2001,5079
5101,2002,4861
5101,2003,2260
5101,2004,4980
5101,2005,7778
5101,2006,7757
5101,2007,5327
5101,2008,9032
5101,2009,3901
5101,2010,14578
5101,2011,19205
5101,2012,12054
5101,2013,15694
5101,2014,9690
5101,2015,6621
5101,2016,12388
5101,2017,12570
5101,2018,9609
5101,2019,14244
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,85
5102,1987,0
5102,1988,1350
5102,1989,400
5102,1990,215
5102,1991,898
5102,1992,80
5102,1993,242
5102,1994,436
5102,1995,114
5102,1996,105
5102,1997,122
5102,1998,66
5102,1999,53
5102,2000,43
5102,2001,66
5102,2002,267
5102,2003,82
5102,2004,114
5102,2005,38
5102,2006,113
5102,2007,132
5102,2008,442
5102,2009,452
5102,2010,192
5102,2011,338
5102,2012,275
5102,2013,2282
5102,2014,188
5102,2015,3131
5102,2016,2389
5102,2017,767
5102,2018,680
5102,2019,186
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,670
5103,1980,0
5103,1981,3193
5103,1982,4582
5103,1983,9021
5103,1984,6535
5103,1985,12751
5103,1986,19481
5103,1987,8540
5103,1988,12307
5103,1989,18168
5103,1990,23523
5103,1991,55255
5103,1992,65930
5103,1993,59568
5103,1994,75544
5103,1995,111569
5103,1996,62243
5103,1997,85112
5103,1998,121436
5103,1999,101642
5103,2000,154116
5103,2001,91819
5103,2002,66530
5103,2003,188638
5103,2004,169564
5103,2005,195099
5103,2006,107598
5103,2007,164404
5103,2008,242661
5103,2009,140182
5103,2010,157982
5103,2011,516618
5103,2012,473298
5103,2013,262943
5103,2014,151681
5103,2015,196778
5103,2016,297892
5103,2017,296256
5103,2018,217368
5103,2019,165735
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,5
5104,1976,398
5104,1977,647
5104,1978,3
5104,1979,836
5104,1980,970
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,653
5104,1985,2
5104,1986,13
5104,1987,203
5104,1988,28
5104,1989,41
5104,1990,13
5104,1991,31
5104,1992,14
5104,1993,23
5104,1994,26
5104,1995,67
5104,1996,3
5104,1997,39
5104,1998,196
5104,1999,419
5104,2000,115
5104,2001,19
5104,2002,91
5104,2003,118
5104,2004,513
5104,2005,653
5104,2006,386
5104,2007,204
5104,2008,640
5104,2009,592
5104,2010,572
5104,2011,841
5104,2012,1192
5104,2013,165
5104,2014,166
5104,2015,788
5104,2016,655
5104,2017,308
5104,2018,401
5104,2019,51
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,420
5105,1983,400
5105,1984,0
5105,1985,0
5105,1986,300
5105,1987,0
5105,1988,0
5105,1989,1430
5105,1990,566
5105,1991,50
5105,1992,90
5105,1993,86
5105,1994,123
5105,1995,509
5105,1996,287
5105,1997,848
5105,1998,1328
5105,1999,327
5105,2000,281
5105,2001,434
5105,2002,152
5105,2003,247
5105,2004,686
5105,2005,1184
5105,2006,236
5105,2007,248
5105,2008,385
5105,2009,316
5105,2010,1720
5105,2011,1067
5105,2012,2696
5105,2013,2382
5105,2014,523
5105,2015,1367
5105,2016,1074
5105,2017,248
5105,2018,179
5105,2019,2550
52,1999,1519
52,2000,676
52,2001,774
52,2002,681
52,2003,1222
52,2004,3721
52,2005,4300
52,2006,5808
52,2007,8166
52,2008,6708
52,2009,12478
52,2010,14915
52,2011,19280
52,2012,19214
52,2013,15221
52,2014,17083
52,2015,13000
52,2016,13500
52,2017,11000
52,2018,16645
52,2019,18778
5200,1961,3172
5200,1962,3574
5200,1963,1439
5200,1964,1939
5200,1965,2177
5200,1966,5228
5200,1967,2115
5200,1968,3883
5200,1969,3389
5200,1970,3340
5200,1971,3867
5200,1972,3472
5200,1973,3596
5200,1974,10070
5200,1975,8102
5200,1976,11045
5200,1977,10724
5200,1978,18005
5200,1979,14934
5200,1980,13891
5200,1981,13966
5200,1982,14980
5200,1983,21199
5200,1984,35533
5200,1985,19636
5200,1986,26063
5200,1987,12013
5200,1988,10033
5200,1989,10845
5200,1990,15514
5200,1991,25872
5200,1992,25101
5200,1993,29142
5200,1994,39353
5200,1995,52686
5200,1996,41457
5200,1997,42802
5200,1998,68117
5200,1999,53588
5200,2000,45738
5200,2001,74493
5200,2002,100397
5200,2003,80035
5200,2004,85546
5200,2005,69476
5200,2006,78578
5200,2007,93321
5200,2008,149539
5200,2009,112608
5200,2010,91232
5200,2011,106528
5200,2012,136395
5200,2013,109035
5200,2014,83813
5200,2015,76125
5200,2016,76018
5200,2017,72638
5200,2018,66047
5200,2019,61955
5203,1961,3170
5203,1962,3572
5203,1963,1433
5203,1964,1917
5203,1965,2172
5203,1966,5154
5203,1967,2023
5203,1968,3697
5203,1969,3226
5203,1970,3144
5203,1971,3670
5203,1972,3214
5203,1973,3293
5203,1974,9651
5203,1975,7691
5203,1976,10379
5203,1977,10377
5203,1978,17289
5203,1979,12144
5203,1980,10218
5203,1981,9026
5203,1982,8384
5203,1983,7997
5203,1984,8323
5203,1985,7294
5203,1986,3573
5203,1987,4512
5203,1988,5299
5203,1989,4349
5203,1990,4095
5203,1991,4441
5203,1992,4950
5203,1993,4723
5203,1994,5169
5203,1995,6483
5203,1996,9414
5203,1997,9535
5203,1998,26015
5203,1999,28558
5203,2000,17550
5203,2001,26516
5203,2002,28723
5203,2003,30889
5203,2004,41882
5203,2005,33866
5203,2006,31661
5203,2007,39265
5203,2008,62643
5203,2009,42037
5203,2010,36187
5203,2011,49367
5203,2012,51290
5203,2013,54548
5203,2014,31386
5203,2015,31163
5203,2016,45265
5203,2017,41140
5203,2018,36224
5203,2019,32229
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,65
5204,1967,85
5204,1968,173
5204,1969,148
5204,1970,181
5204,1971,185
5204,1972,243
5204,1973,238
5204,1974,365
5204,1975,274
5204,1976,306
5204,1977,305
5204,1978,617
5204,1979,433
5204,1980,806
5204,1981,1378
5204,1982,1008
5204,1983,1233
5204,1984,17086
5204,1985,2656
5204,1986,14725
5204,1987,3793
5204,1988,1310
5204,1989,2728
5204,1990,7816
5204,1991,15516
5204,1992,13938
5204,1993,17840
5204,1994,25717
5204,1995,31545
5204,1996,18130
5204,1997,12387
5204,1998,16531
5204,1999,9660
5204,2000,14190
5204,2001,31116
5204,2002,48188
5204,2003,27061
5204,2004,25492
5204,2005,17943
5204,2006,21787
5204,2007,30458
5204,2008,18099
5204,2009,18425
5204,2010,15696
5204,2011,25631
5204,2012,18739
5204,2013,25736
5204,2014,29653
5204,2015,33330
5204,2016,20027
5204,2017,17830
5204,2018,17464
5204,2019,11611
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,8
5206,1967,6
5206,1968,10
5206,1969,12
5206,1970,11
5206,1971,12
5206,1972,15
5206,1973,31
5206,1974,54
5206,1975,133
5206,1976,140
5206,1977,25
5206,1978,70
5206,1979,1550
5206,1980,2368
5206,1981,2632
5206,1982,4849
5206,1983,9516
5206,1984,9326
5206,1985,9527
5206,1986,6324
5206,1987,3431
5206,1988,1845
5206,1989,3062
5206,1990,2792
5206,1991,3173
5206,1992,2377
5206,1993,2495
5206,1994,3491
5206,1995,3479
5206,1996,4482
5206,1997,5461
5206,1998,5063
5206,1999,5378
5206,2000,4962
5206,2001,5888
5206,2002,5068
5206,2003,5145
5206,2004,5584
5206,2005,4573
5206,2006,8360
5206,2007,9212
5206,2008,26272
5206,2009,7910
5206,2010,8861
5206,2011,10449
5206,2012,7368
5206,2013,9522
5206,2014,7027
5206,2015,6646
5206,2016,5475
5206,2017,6758
5206,2018,5909
5206,2019,5720
5207,1961,2
5207,1962,2
5207,1963,6
5207,1964,22
5207,1965,5
5207,1966,1
5207,1967,1
5207,1968,3
5207,1969,3
5207,1970,4
5207,1971,0
5207,1972,0
5207,1973,34
5207,1974,0
5207,1975,4
5207,1976,220
5207,1977,17
5207,1978,29
5207,1979,807
5207,1980,499
5207,1981,930
5207,1982,739
5207,1983,2453
5207,1984,798
5207,1985,159
5207,1986,1441
5207,1987,277
5207,1988,1579
5207,1989,706
5207,1990,811
5207,1991,2742
5207,1992,3836
5207,1993,4084
5207,1994,4976
5207,1995,11179
5207,1996,9431
5207,1997,15419
5207,1998,20508
5207,1999,9991
5207,2000,9036
5207,2001,10973
5207,2002,18418
5207,2003,16940
5207,2004,12588
5207,2005,13094
5207,2006,16770
5207,2007,14386
5207,2008,42525
5207,2009,44236
5207,2010,30488
5207,2011,21081
5207,2012,58998
5207,2013,19229
5207,2014,15747
5207,2015,4986
5207,2016,5251
5207,2017,6910
5207,2018,6450
5207,2019,12395
53,1989,180
53,1990,150
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,4
53,1999,4
53,2000,2
53,2001,2
53,2002,0
53,2003,0
53,2004,4
53,2005,2
53,2006,7
53,2007,4
53,2008,0
53,2009,5
53,2010,0
53,2011,12
53,2012,0
53,2013,0
53,2014,0
53,2015,500
53,2016,700
53,2017,0
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,212
5300,1968,635
5300,1969,267
5300,1970,366
5300,1971,518
5300,1972,759
5300,1973,2205
5300,1974,6434
5300,1975,16444
5300,1976,21835
5300,1977,28404
5300,1978,58388
5300,1979,90787
5300,1980,104470
5300,1981,117475
5300,1982,99619
5300,1983,90015
5300,1984,111265
5300,1985,103437
5300,1986,100620
5300,1987,112086
5300,1988,139423
5300,1989,168660
5300,1990,155141
5300,1991,210171
5300,1992,217301
5300,1993,244192
5300,1994,238268
5300,1995,332027
5300,1996,275179
5300,1997,311404
5300,1998,374904
5300,1999,323708
5300,2000,275197
5300,2001,225688
5300,2002,280933
5300,2003,289877
5300,2004,331661
5300,2005,366840
5300,2006,386216
5300,2007,457685
5300,2008,658514
5300,2009,400824
5300,2010,418631
5300,2011,572576
5300,2012,499958
5300,2013,535221
5300,2014,474026
5300,2015,460915
5300,2016,540025
5300,2017,515197
5300,2018,431084
5300,2019,418282
5301,1993,130
5301,1994,10
5301,1995,398
5301,1996,645
5301,1997,175
5301,1998,337
5301,1999,29
5301,2000,290
5301,2001,452
5301,2002,924
5301,2003,860
5301,2004,793
5301,2005,1007
5301,2006,931
5301,2007,2050
5301,2008,3344
5301,2009,471
5301,2010,540
5301,2011,964
5301,2012,517
5301,2013,681
5301,2014,558
5301,2015,7525
5301,2016,21815
5301,2017,716
5301,2018,399
5301,2019,304
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,2922
5302,1977,2465
5302,1978,3301
5302,1979,4076
5302,1980,5344
5302,1981,6261
5302,1982,6236
5302,1983,6870
5302,1984,14100
5302,1985,9430
5302,1986,6547
5302,1987,6705
5302,1988,18878
5302,1989,8913
5302,1990,15937
5302,1991,21190
5302,1992,22477
5302,1993,31424
5302,1994,51026
5302,1995,50506
5302,1996,44935
5302,1997,42055
5302,1998,40382
5302,1999,36477
5302,2000,24338
5302,2001,23559
5302,2002,30319
5302,2003,27639
5302,2004,37620
5302,2005,23850
5302,2006,21634
5302,2007,25368
5302,2008,23073
5302,2009,17340
5302,2010,16036
5302,2011,14357
5302,2012,15369
5302,2013,11849
5302,2014,15051
5302,2015,15571
5302,2016,18321
5302,2017,18939
5302,2018,15103
5302,2019,16412
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1400
5303,1977,2000
5303,1978,2800
5303,1979,6000
5303,1980,6000
5303,1981,7600
5303,1982,810
5303,1983,260
5303,1984,650
5303,1985,0
5303,1986,630
5303,1987,5509
5303,1988,12780
5303,1989,16544
5303,1990,850
5303,1991,2135
5303,1992,1719
5303,1993,2270
5303,1994,1708
5303,1995,11054
5303,1996,1792
5303,1997,961
5303,1998,2410
5303,1999,2319
5303,2000,545
5303,2001,514
5303,2002,584
5303,2003,866
5303,2004,2321
5303,2005,2937
5303,2006,8116
5303,2007,6732
5303,2008,6644
5303,2009,3917
5303,2010,4429
5303,2011,7036
5303,2012,6368
