geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fce
221,2011,3.74
221,2012,3.14
221,2013,3.96
222,1961,2.67
222,1962,4.03
222,1963,2.86
222,1964,2.69
222,1965,3.74
222,1966,2.96
222,1967,4.01
222,1968,3.84
222,1969,4.04
222,1970,2.55
222,1971,5.27
222,1972,5.09
222,1973,5.27
222,1974,5.36
222,1975,6.45
222,1976,5.89
222,1977,4.71
222,1978,5.8
222,1979,5.99
222,1980,8.47
222,1981,6.57
222,1982,6.1
222,1983,4.81
222,1984,5.39
222,1985,6.97
222,1986,5.75
222,1987,7.1
222,1988,3.69
222,1989,5.48
222,1990,5.37
222,1991,7.98
222,1992,7.9
222,1993,7.84
222,1994,4.98
222,1995,5.41
222,1996,6.06
222,1997,4.85
222,1998,4.88
222,1999,5.68
222,2000,5.03
222,2001,4.49
222,2002,4.89
222,2003,7.75
222,2004,7.3
222,2005,6.36
222,2006,6.25
222,2007,7.09
222,2008,6.86
222,2009,7.8
222,2010,6.85
222,2011,7.02
222,2012,6.68
222,2013,6.51
223,1961,6.33
223,1962,7.13
223,1963,6.48
223,1964,5.79
223,1965,5.73
223,1966,5.64
223,1967,6.2
223,1968,5.65
223,1969,6.5
223,1970,5.28
223,1971,5.81
223,1972,7.16
223,1973,4.6
223,1974,7.13
223,1975,6.49
223,1976,7.61
223,1977,8.53
223,1978,6.4
223,1979,5.69
223,1980,4.51
223,1981,3.79
223,1982,4.27
223,1983,6.59
223,1984,7.77
223,1985,8
223,1986,8.68
223,1987,8.87
223,1988,9.46
223,1989,11.74
223,1990,11.84
223,1991,15.17
223,1992,11.04
223,1993,10.95
223,1994,9.61
223,1995,11.78
223,1996,10.24
223,1997,10.34
223,1998,10.85
223,1999,9.01
223,2000,10.39
223,2001,8.93
223,2002,11.15
223,2003,7.14
223,2004,8.75
223,2005,10.75
223,2006,8.18
223,2007,8.48
223,2008,7.58
223,2009,8.38
223,2010,9.97
223,2011,10.4
223,2012,9.75
223,2013,10.11
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0.2
225,1968,0.42
225,1969,0
225,1970,2.32
225,1971,1.42
225,1972,2.92
225,1973,2.32
225,1974,4.18
225,1975,8.28
225,1976,12.1
225,1977,9.13
225,1978,9.57
225,1979,6.77
225,1980,5.24
225,1981,6.42
225,1982,9.45
225,1983,8.96
225,1984,10.1
225,1985,11.69
225,1986,10.34
225,1987,9.65
225,1988,7.72
225,1989,8.49
225,1990,8.31
225,1991,9.35
225,1992,11.86
225,1993,17.79
225,1994,25.19
225,1995,14.07
225,1996,13.88
225,1997,12.34
225,1998,10.08
225,1999,9.31
225,2000,7.86
225,2001,8.76
225,2002,9.99
225,2003,9.65
225,2004,10.37
225,2005,12.67
225,2006,11.74
225,2007,13.14
225,2008,12.24
225,2009,12.88
225,2010,15.09
225,2011,16.01
225,2012,19.9
225,2013,19.34
226,1961,7.78
226,1962,8.28
226,1963,7.53
226,1964,8.76
226,1965,6.61
226,1966,3.23
226,1967,9.09
226,1968,9.08
226,1969,10.55
226,1970,8.63
226,1971,7.6
226,1972,9.93
226,1973,6.89
226,1974,9.42
226,1975,6.67
226,1976,5.09
226,1977,5.25
226,1978,5.57
226,1979,2.91
226,1980,2.94
226,1981,2.89
226,1982,3.21
226,1983,4.39
226,1984,4.16
226,1985,4.18
226,1986,4.09
226,1987,3.65
226,1988,4.47
226,1989,4.49
226,1990,4.74
226,1991,4.57
226,1992,4.46
226,1993,4.52
226,1994,4.62
226,1995,4.58
226,1996,4.46
226,1997,4.33
226,1998,4.44
226,1999,5.39
226,2000,5.23
226,2001,5.1
226,2002,5.02
226,2003,5.2
226,2004,5.08
226,2005,5
226,2006,4.96
226,2007,4.98
226,2008,0.6
226,2009,0.78
226,2010,0.71
226,2011,0.74
226,2012,0.66
226,2013,0.71
228,1961,0.07
228,1962,0.08
228,1963,0.08
228,1964,0.07
228,1965,0.08
228,1966,0.14
228,1967,0.19
228,1968,0.22
228,1969,0.21
228,1970,0.17
228,1971,0.14
228,1972,0.08
228,1973,0.27
228,1974,0.17
228,1975,0.03
228,1976,0.03
228,1977,0.02
228,1978,0.02
228,1979,0.03
228,1980,0.02
228,1981,0.01
228,1982,0.02
228,1983,0.02
228,1984,0.03
228,1985,0.03
228,1986,0.02
228,1987,0.09
228,1988,0.1
228,1989,0.11
228,1990,0.12
228,1991,0.1
229,1961,0.17
229,1962,0.23
229,1963,0.23
229,1964,0.2
229,1965,0.22
229,1966,0.23
229,1967,0.18
229,1968,0.19
229,1969,0.2
229,1970,0.16
229,1971,0.19
229,1972,0.18
229,1973,0.2
229,1974,0.17
229,1975,0.17
229,1976,0.22
229,1977,0.16
229,1978,0.14
229,1979,0.25
229,1980,0.18
229,1981,0.19
229,1982,0.18
229,1983,0.2
229,1984,0.17
229,1985,0.2
229,1986,0.19
229,1987,0.2
229,1988,0.2
229,1989,0.21
229,1990,0.24
229,1991,0.21
229,1992,0.2
229,1993,0.21
229,1994,0.28
229,1995,0.13
229,1996,0.23
229,1997,0.22
229,1998,0.22
229,1999,0.24
229,2000,0.21
229,2001,0.24
229,2002,0.27
229,2003,0.23
229,2004,0.28
229,2005,0.31
229,2006,0.3
229,2007,0.32
229,2008,0.31
229,2009,0.29
229,2010,0.35
229,2011,0.35
229,2012,1.35
229,2013,1.36
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0.01
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0.25
23,2001,0.39
23,2002,0.37
23,2003,0.36
23,2004,0.35
23,2005,0.15
23,2006,0.24
23,2007,0.06
23,2008,0.12
23,2009,0
23,2010,0.03
23,2011,0.03
23,2012,0.22
23,2013,0.34
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0.01
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0.02
230,2012,0.04
230,2013,0.03
231,1961,0.05
231,1962,0.13
231,1963,0.14
231,1964,0.19
231,1965,0.01
231,1966,0.04
231,1967,0.01
231,1968,0.04
231,1969,0.05
231,1970,0.01
231,1971,0.04
231,1972,0.03
231,1973,0.05
231,1974,0.1
231,1975,0.06
231,1976,0
231,1977,0
231,1978,0.15
231,1979,0.13
231,1980,0.23
231,1981,0.08
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0.09
231,1987,0.06
231,1988,0.05
231,1989,0.05
231,1990,0.08
231,1991,0.18
231,1992,0.1
231,1993,0.16
231,1994,0.08
231,1995,0.08
231,1996,0.05
231,1997,0.26
231,1998,0.18
231,1999,0.21
231,2000,0.38
231,2001,0.25
231,2002,0.15
231,2003,0.19
231,2004,0.28
231,2005,0.37
231,2006,0.13
231,2007,0.2
231,2008,0.09
231,2009,0.34
231,2010,0.65
231,2011,0.27
231,2012,0.33
231,2013,0.19
233,1961,11.41
233,1962,9.92
233,1963,10.88
233,1964,11.27
233,1965,10.26
233,1966,10.41
233,1967,10.56
233,1968,9.9
233,1969,9.93
233,1970,10.28
233,1971,10.44
233,1972,10.36
233,1973,10.48
233,1974,9.93
233,1975,9.92
233,1976,9.38
233,1977,9.49
233,1978,9.79
233,1979,10.25
233,1980,10.07
233,1981,10.16
233,1982,9.85
233,1983,9.82
233,1984,8.39
233,1985,9.47
233,1986,13
233,1987,10.52
233,1988,11.77
233,1989,12.14
233,1990,11.56
233,1991,12.69
233,1992,12.8
233,1993,11.66
233,1994,13.15
233,1995,11.33
233,1996,11.26
233,1997,10.87
233,1998,11.34
233,1999,12.27
233,2000,10.5
233,2001,11.59
233,2002,11.56
233,2003,11.11
233,2004,11.96
233,2005,12.9
233,2006,14.53
233,2007,15.58
233,2008,15.3
233,2009,15.4
233,2010,14.62
233,2011,14.06
233,2012,14.62
233,2013,14.9
234,1961,0.94
234,1962,0.6
234,1963,0.51
234,1964,0.78
234,1965,0.6
234,1966,0.31
234,1967,0.34
234,1968,0.48
234,1969,0.58
234,1970,0.43
234,1971,0.38
234,1972,0.28
234,1973,0.36
234,1974,0.28
234,1975,0.37
234,1976,0.34
234,1977,0.62
234,1978,0.55
234,1979,0.49
234,1980,0.51
234,1981,0.48
234,1982,0.46
234,1983,0.34
234,1984,0.52
234,1985,0.44
234,1986,0.46
234,1987,0.68
234,1988,0.73
234,1989,0.59
234,1990,0.78
234,1991,0.88
234,1992,1.1
234,1993,0.74
234,1994,0.66
234,1995,0.9
234,1996,0.86
234,1997,0.91
234,1998,0.81
234,1999,0.98
234,2000,1.1
234,2001,1.28
234,2002,0.95
234,2003,1.2
234,2004,1.16
234,2005,1.44
234,2006,1.17
234,2007,1.08
234,2008,1.4
234,2009,1.16
234,2010,1.26
234,2011,1.32
234,2012,1.16
234,2013,1.5
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0.02
235,2001,0.04
235,2002,0.02
235,2003,0.01
235,2004,0.04
235,2005,0.04
235,2006,0.05
235,2007,0.05
235,2008,0.03
235,2009,0.04
235,2010,0.03
235,2011,0.03
235,2012,0.03
235,2013,0.05
236,1961,0.55
236,1962,0.66
236,1963,0.79
236,1964,0.93
236,1965,0.8
236,1966,0.94
236,1967,1.07
236,1968,1.03
236,1969,1.11
236,1970,1.11
236,1971,0.82
236,1972,0.98
236,1973,0.9
236,1974,0.96
236,1975,0.74
236,1976,0.89
236,1977,0.77
236,1978,0.81
236,1979,0.74
236,1980,0.98
236,1981,0.81
236,1982,0.86
236,1983,0.89
236,1984,1.16
236,1985,1.53
236,1986,0.81
236,1987,0.87
236,1988,0.96
236,1989,0.61
236,1990,0.96
236,1991,0.98
236,1992,0.88
236,1993,0.84
236,1994,0.69
236,1995,0.86
236,1996,0.62
236,1997,0.85
236,1998,0.79
236,1999,0.77
236,2000,0.79
236,2001,0.86
236,2002,0.74
236,2003,0.49
236,2004,0.82
236,2005,0.71
236,2006,0.58
236,2007,1.24
236,2008,0.76
236,2009,0.95
236,2010,1.09
236,2011,1.22
236,2012,1.32
236,2013,1.18
237,1961,1.36
237,1962,1.42
237,1963,1.38
237,1964,1.35
237,1965,1.32
237,1966,1.35
237,1967,1.37
237,1968,1.27
237,1969,1.32
237,1970,1.24
237,1971,1.23
237,1972,1.23
237,1973,1.39
237,1974,1.09
237,1975,1.06
237,1976,1.13
237,1977,1.15
237,1978,0.99
237,1979,1.01
237,1980,1.01
237,1981,1
237,1982,0.88
237,1983,1
237,1984,0.8
237,1985,0.74
237,1986,1.2
237,1987,1.1
237,1988,1.15
237,1989,1.29
237,1990,1.21
237,1991,1.19
237,1992,1.22
237,1993,1.21
237,1994,1.24
237,1995,1.21
237,1996,1.22
237,1997,0.99
237,1998,1.16
237,1999,1.19
237,2000,1.12
237,2001,1.23
237,2002,0.92
237,2003,1.05
237,2004,1.02
237,2005,1.02
237,2006,1.14
237,2007,1.15
237,2008,1.16
237,2009,1.18
237,2010,1.21
237,2011,1.29
237,2012,1.3
237,2013,1.32
238,1993,6.92
238,1994,6.84
238,1995,8.69
238,1996,8.76
238,1997,8.77
238,1998,8.8
238,1999,8.34
238,2000,9.36
238,2001,9.28
238,2002,9.35
238,2003,9.24
238,2004,9.25
238,2005,10.3
238,2006,11.15
238,2007,11.83
238,2008,12.4
238,2009,12.24
238,2010,12.28
238,2011,13.66
238,2012,13.06
238,2013,10.18
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.03
244,1977,0.05
244,1978,0
244,1979,0.01
244,1980,0
244,1981,0.01
244,1982,0.05
244,1983,0.09
244,1984,0
244,1985,0.05
244,1986,0
244,1987,0.08
244,1988,0.08
244,1989,0.08
244,1990,0.04
244,1991,0.08
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0.03
244,2004,0.03
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0.25
248,1962,0.13
248,1963,0.15
248,1964,0.14
248,1965,0.13
248,1966,0.12
248,1967,0.16
248,1968,0.16
248,1969,0.18
248,1970,0.17
248,1971,0.16
248,1972,0.16
248,1973,0.19
248,1974,0.17
248,1975,0.1
248,1976,0.07
248,1977,0.09
248,1978,0.17
248,1979,0.24
248,1980,0.12
248,1981,0.07
248,1982,0.13
248,1983,0.15
248,1984,0.11
248,1985,0.12
248,1986,0.11
248,1987,0.1
248,1988,0.15
248,1989,0.14
248,1990,0.13
248,1991,0.08
249,1961,6.54
249,1962,6.94
249,1963,7.39
249,1964,7.23
249,1965,7.46
249,1966,7.98
249,1967,7.61
249,1968,7.58
249,1969,8.21
249,1970,8.7
249,1971,10.14
249,1972,9.99
249,1973,9.2
249,1974,10.43
249,1975,11.15
249,1976,11.26
249,1977,11.86
249,1978,11.25
249,1979,10.63
249,1980,10.43
249,1981,9.92
249,1982,9.18
249,1983,4.83
249,1984,4.48
249,1985,5.21
249,1986,5.03
249,1987,4.2
249,1988,5.94
249,1989,7.35
249,1990,6.83
249,1991,4.17
249,1992,5.71
249,1993,5.78
249,1994,4.76
249,1995,5.28
249,1996,5.09
249,1997,4.57
249,1998,6.23
249,1999,4.61
249,2000,5.44
249,2001,4.68
249,2002,4.65
249,2003,4.89
249,2004,3.85
249,2005,3.53
249,2006,4.52
249,2007,4.83
249,2008,4.56
249,2009,4.18
249,2010,4.54
249,2011,4.01
249,2012,4.38
249,2013,4.39
25,1961,7.17
25,1962,7.17
25,1963,7.07
25,1964,7.08
25,1965,6.99
25,1966,6.92
25,1967,6.91
25,1968,7
25,1969,6.94
25,1970,7.03
25,1971,6.89
25,1972,6.86
25,1973,6.82
25,1974,6.65
25,1975,6.65
25,1976,6.65
25,1977,6.43
25,1978,6.42
25,1979,6.32
25,1980,6.2
25,1981,6.21
25,1982,6.2
25,1983,6.8
25,1984,6.89
25,1985,7.04
25,1986,7.01
25,1987,6.98
25,1988,6.95
25,1989,6.9
25,1990,6.75
25,1991,6.71
25,1992,6.92
25,1993,6.99
25,1994,7.3
25,1995,7.64
25,1996,7.67
25,1997,7.69
25,1998,7.73
25,1999,8
25,2000,9.02
25,2001,8.21
25,2002,8.09
25,2003,7.97
25,2004,8.17
25,2005,8.19
25,2006,8.17
25,2007,8.18
25,2008,8.24
25,2009,8.3
25,2010,8.3
25,2011,8.28
25,2012,10.52
25,2013,10.65
251,1961,2.98
251,1962,2.86
251,1963,3.03
251,1964,3.19
251,1965,3.37
251,1966,3.64
251,1967,3.8
251,1968,4.03
251,1969,4.2
251,1970,4.09
251,1971,3.67
251,1972,4.18
251,1973,3.05
251,1974,3.04
251,1975,2.04
251,1976,1.39
251,1977,1.72
251,1978,1.09
251,1979,1.13
251,1980,1.17
251,1981,0.54
251,1982,0.43
251,1983,0.81
251,1984,0.69
251,1985,0.63
251,1986,1.18
251,1987,1.84
251,1988,1.22
251,1989,1.72
251,1990,1.47
251,1991,1.29
251,1992,1.99
251,1993,2.1
251,1994,2.18
251,1995,1.96
251,1996,1.95
251,1997,1.46
251,1998,1.22
251,1999,1.17
251,2000,1.23
251,2001,1.3
251,2002,1.41
251,2003,1.46
251,2004,1.6
251,2005,1.54
251,2006,2.01
251,2007,1.54
251,2008,1.56
251,2009,1.83
251,2010,1.59
251,2011,1.74
251,2012,1.81
251,2013,1.75
255,2000,0.38
255,2001,0.27
255,2002,0.19
255,2003,0.22
255,2004,0.23
255,2005,0.31
255,2006,0.33
255,2007,0.42
255,2008,0.28
255,2009,0.25
255,2010,0.24
255,2011,0.19
255,2012,0.18
255,2013,0.18
256,2000,0.12
256,2001,0.82
256,2002,1.25
256,2003,0.8
256,2004,0.73
256,2005,1.02
256,2006,0.86
256,2007,0.46
256,2008,0.42
256,2009,0.84
256,2010,0.4
256,2011,0.38
256,2012,0.51
256,2013,0.71
26,1961,1.51
26,1962,1.33
26,1963,1.28
26,1964,0.82
26,1965,0.73
26,1966,2.3
26,1967,2.27
26,1968,2.31
26,1969,2.79
26,1970,2.48
26,1971,2.19
26,1972,2.51
26,1973,2.38
26,1974,2.01
26,1975,2.31
26,1976,2.58
26,1977,0.4
26,1978,0.33
26,1979,0.33
26,1980,0.52
26,1981,0.61
26,1982,0.53
26,1983,0.45
26,1984,0.56
26,1985,1.03
26,1986,0.86
26,1987,0.03
26,1988,0.6
26,1989,0.06
26,1990,0.09
26,1991,0.1
26,1992,0.2
26,1993,0.19
26,1994,0.15
26,1995,0.04
26,1996,1.18
26,1997,1.59
26,1998,0.83
26,1999,1.08
26,2000,1.02
26,2001,1.1
26,2002,1.4
26,2003,1.66
26,2004,1.45
26,2005,1.11
26,2006,0.67
26,2007,0.84
26,2008,0.88
26,2009,0.94
26,2010,0.72
26,2011,0.73
26,2012,0.76
26,2013,0.85
27,1961,0.13
27,1962,0.16
27,1963,0.18
27,1964,0.24
27,1965,0.34
27,1966,0.67
27,1967,0.6
27,1968,0.23
27,1969,0.32
27,1970,0.38
27,1971,0.28
27,1972,0.31
27,1973,0.32
27,1974,0.24
27,1975,0.24
27,1976,0.15
27,1977,0.12
27,1978,0.19
27,1979,0.18
27,1980,0.23
27,1981,0.48
27,1982,0.5
27,1983,0.21
27,1984,0.53
27,1985,0.61
27,1986,0.7
27,1987,1.06
27,1988,0.89
27,1989,0.44
27,1990,0.45
27,1991,0.06
27,1992,0.08
27,1993,0.2
27,1994,0.21
27,1995,0.37
27,1996,0.33
27,1997,0.57
27,1998,0.49
27,1999,0.46
27,2000,0.38
27,2001,0.58
27,2002,0.53
27,2003,0.45
27,2004,0.47
27,2005,0.46
27,2006,0.47
27,2007,0.34
27,2008,0.36
27,2009,0.39
27,2010,0.5
27,2011,0.47
27,2012,0.52
27,2013,0.55
272,2006,0.04
272,2007,0.04
272,2008,0.05
272,2009,0.03
272,2010,0.04
272,2011,0.06
272,2012,0.04
272,2013,0.08
273,2006,0
273,2007,0.02
273,2008,0.03
273,2009,0.03
273,2010,0.03
273,2011,0.02
273,2012,0.02
273,2013,0.03
276,2012,9.75
276,2013,10.62
28,1961,0.66
28,1962,0.65
28,1963,1.03
28,1964,2.22
28,1965,0.64
28,1966,1.05
28,1967,0.64
28,1968,1.38
28,1969,3.06
28,1970,2.02
28,1971,2.18
28,1972,2.62
28,1973,1.95
28,1974,1.87
28,1975,2.23
28,1976,2.14
28,1977,2.78
28,1978,2.84
28,1979,2.89
28,1980,0.59
28,1981,2.25
28,1982,3.93
28,1983,2.6
28,1984,3.84
28,1985,2.86
28,1986,3.68
28,1987,2.64
28,1988,2.69
28,1989,0.7
28,1990,1.42
28,1991,1.11
28,1992,2.5
28,1993,3.91
28,1994,3.05
28,1995,3.61
28,1996,4.12
28,1997,5.2
28,1998,4.9
28,1999,4.04
28,2000,4.91
28,2001,5.39
28,2002,5.81
28,2003,6.33
28,2004,7.08
28,2005,6.96
28,2006,7.59
28,2007,7.58
28,2008,8.34
28,2009,10.55
28,2010,11.31
28,2011,11.09
28,2012,10.84
28,2013,10.21
3,1961,0.09
3,1962,0.37
3,1963,0.48
3,1964,0.44
3,1965,0.46
3,1966,0.24
3,1967,0.35
3,1968,0.21
3,1969,0.26
3,1970,0.23
3,1971,0.12
3,1972,0.22
3,1973,0.21
3,1974,0.25
3,1975,0.12
3,1976,0.23
3,1977,0.56
3,1978,0.38
3,1979,0.13
3,1980,0.05
3,1981,0.1
3,1982,0.08
3,1983,0.09
3,1984,0.03
3,1985,0.09
3,1986,0.13
3,1987,0.14
3,1988,0.15
3,1989,0.17
3,1990,0.15
3,1991,0.12
3,1992,0.13
3,1993,0.12
3,1994,0.13
3,1995,0.12
3,1996,0.06
3,1997,0.11
3,1998,0.2
3,1999,0.21
3,2000,0.17
3,2001,0.16
3,2002,0.17
3,2003,0.12
3,2004,0.17
3,2005,0.21
3,2006,0.19
3,2007,0.19
3,2008,0.24
3,2009,0.28
3,2010,0.23
3,2011,0.29
3,2012,0.32
3,2013,0.34
32,1961,1.2
32,1962,1.24
32,1963,1.29
32,1964,1.26
32,1965,1.28
32,1966,1.06
32,1967,0.79
32,1968,0.7
32,1969,1.62
32,1970,1.49
32,1971,1.45
32,1972,1.66
32,1973,1.3
32,1974,1.22
32,1975,1.88
32,1976,1.91
32,1977,2.07
32,1978,0.62
32,1979,0.6
32,1980,0.67
32,1981,0.87
32,1982,0.93
32,1983,0.63
32,1984,0.66
32,1985,0.45
32,1986,0.62
32,1987,0.37
32,1988,0.56
32,1989,0.47
32,1990,0.43
32,1991,0.43
32,1992,0.44
32,1993,0.45
32,1994,1.15
32,1995,1.8
32,1996,2.44
32,1997,3.04
32,1998,3.64
32,1999,4.22
32,2000,4.65
32,2001,5.55
32,2002,5.59
32,2003,5.63
32,2004,5.66
32,2005,5.87
32,2006,6.43
32,2007,7.09
32,2008,7.34
32,2009,7.76
32,2010,7.88
32,2011,8.24
32,2012,7.8
32,2013,8.56
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0.01
33,1976,0.01
33,1977,0.05
33,1978,0.38
33,1979,0.53
33,1980,0.89
33,1981,1.63
33,1982,2.04
33,1983,0.42
33,1984,0.33
33,1985,0.8
33,1986,2.06
33,1987,2.26
33,1988,1.54
33,1989,0.97
33,1990,2.42
33,1991,5.01
33,1992,3.44
33,1993,3.38
33,1994,3.76
33,1995,4.15
33,1996,3.3
33,1997,3.09
33,1998,3.22
33,1999,5.18
33,2000,5.58
33,2001,4.99
33,2002,4.94
33,2003,4.5
33,2004,4.65
33,2005,4.69
33,2006,4.87
33,2007,5.06
33,2008,5.19
33,2009,6.13
33,2010,8.13
33,2011,8.79
33,2012,8.98
33,2013,9.66
35,1961,11.68
35,1962,18.74
35,1963,19.74
35,1964,19.51
35,1965,22.83
35,1966,20.69
35,1967,15.88
35,1968,8.12
35,1969,9.04
35,1970,7.69
35,1971,9.69
35,1972,16.33
35,1973,18.44
35,1974,15.2
35,1975,16.09
35,1976,9.07
35,1977,5.5
35,1978,12.35
35,1979,14.11
35,1980,11.02
35,1981,11.46
35,1982,11.64
35,1983,11.76
35,1984,14.41
35,1985,13.83
35,1986,18.37
35,1987,34.71
35,1988,26.44
35,1989,22.77
35,1990,15.19
35,1991,9.99
35,1992,7.86
35,1993,5.23
35,1994,1.78
35,1995,0.88
35,1996,1.23
35,1997,2.02
35,1998,1.48
35,1999,1.86
35,2000,3.53
35,2001,4.59
35,2002,4.91
35,2003,5.34
35,2004,5.74
35,2005,6.82
35,2006,6.61
35,2007,7.07
35,2008,7.86
35,2009,7.39
35,2010,5.79
35,2011,6.3
35,2012,7.7
35,2013,7.95
351,1961,4.13
351,1962,5.13
351,1963,4.35
351,1964,4.6
351,1965,4.18
351,1966,2.95
351,1967,2.74
351,1968,2.29
351,1969,2.06
351,1970,2.2
351,1971,2.21
351,1972,2.17
351,1973,1.98
351,1974,1.82
351,1975,1.76
351,1976,1.86
351,1977,1.72
351,1978,1.82
351,1979,1.83
351,1980,1.77
351,1981,1.58
351,1982,1.52
351,1983,1.39
351,1984,1.4
351,1985,1.26
351,1986,1.25
351,1987,1.13
351,1988,1.18
351,1989,1.12
351,1990,0.93
351,1991,0.79
351,1992,0.33
351,1993,0.6
351,1994,0.57
351,1995,0.64
351,1996,0.56
351,1997,0.54
351,1998,0.62
351,1999,0.59
351,2000,0.6
351,2001,0.71
351,2002,0.68
351,2003,0.68
351,2004,0.62
351,2005,0.62
351,2006,0.64
351,2007,0.69
351,2008,0.67
351,2009,0.66
351,2010,0.61
351,2011,0.7
351,2012,0.7
351,2013,0.66
37,1961,2.24
37,1962,2.19
37,1963,2.15
37,1964,2.11
37,1965,2.07
37,1966,2.03
37,1967,2.07
37,1968,1.91
37,1969,2.12
37,1970,2.24
37,1971,2.28
37,1972,2.23
37,1973,2.23
37,1974,2.28
37,1975,2.27
37,1976,2.27
37,1977,2.26
37,1978,2.24
37,1979,2.23
37,1980,2.21
37,1981,3
37,1982,3.69
37,1983,3.58
37,1984,3.84
37,1985,4.16
37,1986,3.99
37,1987,4.25
37,1988,4.13
37,1989,4.71
37,1990,4.68
37,1991,5.4
37,1992,5.56
37,1993,6.05
37,1994,5.59
37,1995,5.69
37,1996,7.58
37,1997,5.68
37,1998,7.57
37,1999,5.73
37,2000,6.36
37,2001,6.72
37,2002,6.94
37,2003,5.62
37,2004,5.57
37,2005,5.88
37,2006,5.94
37,2007,4.87
37,2008,6.2
37,2009,6.53
37,2010,7.76
37,2011,7.96
37,2012,7.8
37,2013,7.84
38,1961,3.99
38,1962,3.15
38,1963,2.37
38,1964,5.39
38,1965,2.35
38,1966,4.58
38,1967,3.64
38,1968,3.83
38,1969,3.53
38,1970,3.33
38,1971,2.21
38,1972,3.89
38,1973,1.28
38,1974,0.13
38,1975,0.5
38,1976,0.78
38,1977,1.38
38,1978,1.39
38,1979,2.61
38,1980,2.86
38,1981,2.9
38,1982,2.7
38,1983,1.93
38,1984,4.65
38,1985,2.87
38,1986,3.9
38,1987,3.87
38,1988,2.88
38,1989,1.62
38,1990,3.39
38,1991,4.82
38,1992,4.97
38,1993,3.98
38,1994,3.61
38,1995,4.39
38,1996,4.17
38,1997,5.84
38,1998,5.49
38,1999,5.17
38,2000,4.45
38,2001,6.07
38,2002,5.73
38,2003,5.52
38,2004,5.09
38,2005,4.82
38,2006,4.31
38,2007,5.65
38,2008,5.43
38,2009,5.26
38,2010,6.32
38,2011,7.09
38,2012,5.52
38,2013,6.9
39,1961,5.74
39,1962,6.18
39,1963,6.57
39,1964,7.83
39,1965,7.99
39,1966,7
39,1967,6.87
39,1968,4.68
39,1969,4.6
39,1970,4.5
39,1971,4.4
39,1972,3.12
39,1973,2.36
39,1974,2.36
39,1975,2.38
39,1976,2.45
39,1977,2.52
39,1978,2.58
39,1979,2.64
39,1980,2.7
39,1981,2.75
39,1982,2.79
39,1983,2.83
39,1984,2.85
39,1985,2.87
39,1986,2.88
39,1987,2.89
39,1988,2.88
39,1989,2.88
39,1990,2.88
39,1991,2.93
39,1992,2.88
39,1993,2.85
39,1994,2.53
39,1995,2.31
39,1996,3.03
39,1997,2.72
39,1998,6.15
39,1999,4.15
39,2000,2.16
39,2001,4.18
39,2002,4.07
39,2003,3.98
39,2004,4.02
39,2005,4.5
39,2006,4.03
39,2007,3.86
39,2008,3.72
39,2009,3.54
39,2010,3.69
39,2011,3.81
39,2012,3.91
39,2013,4
4,1961,1.97
4,1962,1.82
4,1963,1.52
4,1964,2.17
4,1965,2.06
4,1966,1.67
4,1967,1.78
4,1968,1.65
4,1969,1.53
4,1970,1.57
4,1971,1.98
4,1972,1.83
4,1973,2.03
4,1974,2.41
4,1975,3.15
4,1976,3.54
4,1977,3.67
4,1978,3.4
4,1979,3.31
4,1980,3.32
4,1981,2.83
4,1982,3.13
4,1983,3.52
4,1984,3.8
4,1985,3.37
4,1986,3.86
4,1987,3.88
4,1988,3.66
4,1989,4.8
