geo,year,oilseeds_export_value_tce
222,2006,1
222,2007,11
222,2008,16
222,2009,303
222,2010,145
222,2011,49
222,2012,197
222,2013,10
222,2014,2735
222,2015,5367
222,2016,4901
222,2017,4745
222,2018,2433
222,2019,1061
222,2020,75
223,1961,2856
223,1962,1162
223,1963,674
223,1964,1879
223,1965,3256
223,1966,1371
223,1967,833
223,1968,982
223,1969,1982
223,1970,2233
223,1971,955
223,1972,1763
223,1973,2435
223,1974,2140
223,1975,2032
223,1976,3547
223,1977,3438
223,1978,745
223,1979,1340
223,1980,2934
223,1981,5296
223,1982,6279
223,1983,4549
223,1984,3829
223,1985,2593
223,1986,3270
223,1987,6473
223,1988,6148
223,1989,6061
223,1990,6965
223,1991,9214
223,1992,12959
223,1993,15213
223,1994,18690
223,1995,17429
223,1996,22537
223,1997,29369
223,1998,32210
223,1999,35165
223,2000,22722
223,2001,29262
223,2002,25536
223,2003,47707
223,2004,50722
223,2005,59432
223,2006,63637
223,2007,66432
223,2008,89331
223,2009,95226
223,2010,125866
223,2011,159285
223,2012,179182
223,2013,212260
223,2014,188653
223,2015,135374
223,2016,304740
223,2017,219050
223,2018,241170
223,2019,394929
223,2020,333892
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,3
225,1980,36
225,1981,288
225,1982,182
225,1983,362
225,1984,703
225,1985,572
225,1986,700
225,1987,800
225,1988,812
225,1989,1502
225,1990,5370
225,1991,710
225,1992,12
225,1993,8
225,1994,41
225,1995,90
225,1996,400
225,1997,262
225,1998,70
225,1999,323
225,2000,1110
225,2001,1091
225,2002,468
225,2003,2552
225,2004,1344
225,2005,3291
225,2006,7156
225,2007,19239
225,2008,45328
225,2009,29237
225,2010,28604
225,2011,16870
225,2012,21457
225,2013,17071
225,2014,54144
225,2015,39162
225,2016,10672
225,2017,8560
225,2018,23986
225,2019,77215
225,2020,88283
226,1961,450
226,1962,544
226,1963,497
226,1964,470
226,1965,407
226,1966,594
226,1967,1313
226,1968,1448
226,1969,1648
226,1970,1773
226,1971,1307
226,1972,1067
226,1973,2198
226,1974,3365
226,1975,2005
226,1976,199
226,1977,160
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,5234
226,1991,10985
226,1992,6588
226,1993,4834
226,1994,2451
226,1995,8229
226,1996,12946
226,1997,2015
226,1998,76
226,1999,1632
226,2000,1279
226,2001,613
226,2002,1271
226,2003,899
226,2004,3350
226,2005,5350
226,2006,5865
226,2007,7226
226,2008,20620
226,2009,15727
226,2010,13805
226,2011,22323
226,2012,14694
226,2013,31950
226,2014,58223
226,2015,58745
226,2016,26334
226,2017,24857
226,2018,41569
226,2019,46615
226,2020,55660
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,51
227,1978,41
227,1979,266
227,1980,76
227,1981,29
227,1982,11
227,1983,55
227,1984,271
227,1985,107
227,1986,13
227,1987,11
227,1988,0
227,1989,58
227,1990,45
227,1991,45
227,1992,0
227,1993,11
227,1994,10
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,13
227,2003,12
227,2004,12
227,2005,12
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
228,1961,15367
228,1962,14283
228,1963,12369
228,1964,14322
228,1965,12278
228,1966,22203
228,1967,44261
228,1968,52186
228,1969,44672
228,1970,23937
228,1971,15225
228,1972,14523
228,1973,16071
228,1974,18623
228,1975,30156
228,1976,14329
228,1977,12503
228,1978,8894
228,1979,8267
228,1980,8591
228,1981,3800
228,1982,2467
228,1983,2180
228,1984,2560
228,1985,5047
228,1986,6865
228,1987,5012
228,1988,4428
228,1989,36186
228,1990,55567
228,1991,56000
229,1961,322
229,1962,216
229,1963,318
229,1964,542
229,1965,852
229,1966,962
229,1967,884
229,1968,993
229,1969,991
229,1970,1685
229,1971,2126
229,1972,3008
229,1973,5734
229,1974,6606
229,1975,3825
229,1976,3902
229,1977,6690
229,1978,5055
229,1979,4486
229,1980,4738
229,1981,4851
229,1982,10463
229,1983,55200
229,1984,69686
229,1985,116311
229,1986,224594
229,1987,137882
229,1988,70126
229,1989,56500
229,1990,117700
229,1991,88101
229,1992,59607
229,1993,34451
229,1994,41583
229,1995,21357
229,1996,69118
229,1997,92334
229,1998,94433
229,1999,96739
229,2000,28063
229,2001,14567
229,2002,57402
229,2003,90125
229,2004,59547
229,2005,72170
229,2006,84388
229,2007,136253
229,2008,157212
229,2009,57250
229,2010,162884
229,2011,454403
229,2012,699262
229,2013,310601
229,2014,267009
229,2015,173020
229,2016,166661
229,2017,107778
229,2018,104029
229,2019,75008
229,2020,115095
23,1994,15
23,1995,21
23,1996,31
23,1997,0
23,1998,0
23,1999,0
23,2000,81
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,4
23,2008,12
23,2009,12
23,2010,0
23,2011,60
23,2012,108
23,2013,199
23,2014,2
23,2015,0
23,2016,0
23,2017,0
23,2018,161
23,2019,30
230,1992,14510
230,1993,22630
230,1994,80628
230,1995,27723
230,1996,238550
230,1997,268422
230,1998,253071
230,1999,164989
230,2000,279955
230,2001,138860
230,2002,26556
230,2003,241672
230,2004,148222
230,2005,117118
230,2006,282251
230,2007,629271
230,2008,1390872
230,2009,996712
230,2010,712020
230,2011,1384035
230,2012,1708944
230,2013,2013183
230,2014,1654840
230,2015,1444715
230,2016,1503157
230,2017,2028467
230,2018,1913553
230,2019,2312160
230,2020,1798319
231,1961,365532
231,1962,428155
231,1963,508003
231,1964,612933
231,1965,682509
231,1966,794518
231,1967,803211
231,1968,847671
231,1969,854820
231,1970,1234246
231,1971,1341460
231,1972,1588136
231,1973,2859740
231,1974,3628474
231,1975,2962852
231,1976,3448576
231,1977,4565918
231,1978,5589238
231,1979,6116602
231,1980,6343884
231,1981,6734426
231,1982,6659739
231,1983,6164460
231,1984,5990848
231,1985,4100882
231,1986,4459108
231,1987,4445600
231,1988,4932812
231,1989,4089293
231,1990,3712597
231,1991,4169383
231,1992,4597237
231,1993,4807153
231,1994,4575834
231,1995,5698854
231,1996,7686268
231,1997,7778265
231,1998,5280724
231,1999,4877876
231,2000,5621587
231,2001,5809341
231,2002,6023685
231,2003,8310121
231,2004,7273556
231,2005,6987812
231,2006,7630888
231,2007,10943137
231,2008,18521447
231,2009,17419854
231,2010,20396352
231,2011,19846892
231,2012,26687862
231,2013,23486594
231,2014,25700874
231,2015,20343277
231,2016,24130893
231,2017,22857953
231,2018,18966040
231,2019,20292132
231,2020,27436251
233,1961,34
233,1962,86
233,1963,322
233,1964,525
233,1965,551
233,1966,389
233,1967,872
233,1968,976
233,1969,841
233,1970,1500
233,1971,1074
233,1972,1390
233,1973,1147
233,1974,1551
233,1975,2495
233,1976,549
233,1977,1046
233,1978,318
233,1979,3343
233,1980,2076
233,1981,1081
233,1982,1414
233,1983,987
233,1984,1794
233,1985,3025
233,1986,1221
233,1987,1083
233,1988,893
233,1989,596
233,1990,448
233,1991,1167
233,1992,800
233,1993,2550
233,1994,1140
233,1995,4000
233,1996,3343
233,1997,3394
233,1998,6264
233,1999,5406
233,2000,3505
233,2001,6178
233,2002,7047
233,2003,8893
233,2004,12361
233,2005,10313
233,2006,13354
233,2007,16938
233,2008,18287
233,2009,48594
233,2010,56389
233,2011,57675
233,2012,108873
233,2013,206640
233,2014,147647
233,2015,184908
233,2016,116649
233,2017,101037
233,2018,130858
233,2019,75035
233,2020,70940
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,2
234,1967,0
234,1968,0
234,1969,71
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1820
234,1977,0
234,1978,2240
234,1979,2440
234,1980,6316
234,1981,6402
234,1982,6136
234,1983,2184
234,1984,2157
234,1985,1415
234,1986,9729
234,1987,7826
234,1988,11053
234,1989,7740
234,1990,6355
234,1991,3269
234,1992,7281
234,1993,5642
234,1994,4741
234,1995,9824
234,1996,11830
234,1997,22418
234,1998,13554
234,1999,27102
234,2000,516
234,2001,5435
234,2002,40517
234,2003,88199
234,2004,116629
234,2005,135216
234,2006,150981
234,2007,215917
234,2008,355480
234,2009,459113
234,2010,705971
234,2011,805823
234,2012,1379765
234,2013,1874642
234,2014,1620924
234,2015,1122126
234,2016,859637
234,2017,1207723
234,2018,542691
234,2019,1030657
234,2020,782879
235,1992,300
235,1993,0
235,1994,2805
235,1995,1216
235,1996,320
235,1997,410
235,1998,22
235,1999,0
235,2000,14424
235,2001,210
235,2002,119
235,2003,196
235,2004,299
235,2005,4426
235,2006,2077
235,2007,1974
235,2008,1312
235,2009,964
235,2010,2365
235,2011,1009
235,2012,720
235,2013,1745
235,2014,1865
235,2015,20
235,2016,709
235,2017,145
235,2018,1332
235,2019,4416
235,2020,4753
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,43
236,1969,0
236,1970,5850
236,1971,1357
236,1972,0
236,1973,0
236,1974,491
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,106
236,1984,1736
236,1985,752
236,1986,2
236,1987,10
236,1988,13
236,1989,3245
236,1990,9559
236,1991,8320
236,1992,13059
236,1993,22906
236,1994,19736
236,1995,19227
236,1996,31770
236,1997,52338
236,1998,47066
236,1999,41933
236,2000,46896
236,2001,35585
236,2002,18380
236,2003,4108
236,2004,17659
236,2005,38776
236,2006,10668
236,2007,5522
236,2008,2617
236,2009,2416
236,2010,918
236,2011,4171
236,2012,997
236,2013,3382
236,2014,5092
236,2015,13388
236,2016,1143
236,2017,5786
236,2018,1867
236,2019,366
236,2020,5736
237,1961,357
237,1962,301
237,1963,411
237,1964,134
237,1965,54
237,1966,0
237,1967,0
237,1968,0
237,1969,2
237,1970,20
237,1971,22
237,1972,26
237,1973,35
237,1974,4
237,1975,0
237,1976,85
237,1977,75
237,1978,530
237,1979,790
237,1980,500
237,1981,2970
237,1982,7900
237,1983,11100
237,1984,13000
237,1985,20240
237,1986,16777
237,1987,8877
237,1988,20317
237,1989,20288
237,1990,13516
237,1991,32318
237,1992,18255
237,1993,12610
237,1994,13300
237,1995,21700
237,1996,19080
237,1997,13550
237,1998,13900
237,1999,13960
237,2000,13240
237,2001,13060
237,2002,9427
237,2003,8427
237,2004,9088
237,2005,8742
237,2006,7716
237,2007,9171
237,2008,11954
237,2009,14848
237,2010,15293
237,2011,18687
237,2012,15500
237,2013,14696
237,2014,18081
237,2015,18978
237,2016,37285
237,2017,29817
237,2018,33030
237,2019,31111
237,2020,42960
238,1993,767
238,1994,5621
238,1995,6247
238,1996,12068
238,1997,12879
238,1998,18928
238,1999,39510
238,2000,32789
238,2001,14286
238,2002,44128
238,2003,64016
238,2004,86061
238,2005,196689
238,2006,171618
238,2007,157039
238,2008,256644
238,2009,378659
238,2010,332387
238,2011,363537
238,2012,461427
238,2013,581185
238,2014,767893
238,2015,525310
238,2016,482458
238,2017,428285
238,2018,323271
238,2019,370347
238,2020,365623
244,1961,1889
244,1962,1827
244,1963,2423
244,1964,2559
244,1965,2334
244,1966,2285
244,1967,1290
244,1968,2613
244,1969,2499
244,1970,1899
244,1971,2840
244,1972,2041
244,1973,2687
244,1974,7681
244,1975,4129
244,1976,2523
244,1977,5906
244,1978,4909
244,1979,10657
244,1980,9144
244,1981,3877
244,1982,2263
244,1983,908
244,1984,0
244,1985,426
244,1986,478
244,1987,586
244,1988,947
244,1989,1428
244,1990,477
244,1991,0
244,1992,0
244,1993,0
244,1994,21
244,1995,886
244,1996,1656
244,1997,3082
244,1998,1921
244,1999,1660
244,2000,702
244,2001,225
244,2002,320
244,2003,110
244,2004,160
244,2005,160
244,2006,160
244,2007,160
244,2008,260
244,2009,260
244,2010,260
244,2011,300
244,2012,0
244,2013,0
244,2015,1052
244,2016,372
244,2017,34
244,2018,59
244,2019,31
248,1961,796
248,1962,307
248,1963,915
248,1964,1826
248,1965,3260
248,1966,1498
248,1967,1964
248,1968,3115
248,1969,2444
248,1970,17127
248,1971,4082
248,1972,2727
248,1973,2264
248,1974,9400
248,1975,943
248,1976,2456
248,1977,2573
248,1978,1772
248,1979,23335
248,1980,4100
248,1981,2622
248,1982,2444
248,1983,684
248,1984,1478
248,1985,1118
248,1986,652
248,1987,1182
248,1988,4438
248,1989,2647
248,1990,4348
248,1991,10045
249,1961,480
249,1962,653
249,1963,736
249,1964,774
249,1965,1437
249,1966,539
249,1967,147
249,1968,567
249,1969,176
249,1970,1095
249,1971,372
249,1972,166
249,1973,461
249,1974,468
249,1975,598
249,1976,79
249,1977,0
249,1978,0
249,1979,0
249,1980,44
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,1289
249,1988,1078
249,1989,2137
249,1990,0
249,1991,664
249,1992,2969
249,1993,30
249,1994,0
249,1995,175
249,1996,80
249,1997,73
249,1998,524
249,1999,146
249,2000,91
249,2001,246
249,2002,201
249,2003,154
249,2004,93
249,2005,57
249,2006,48
249,2007,91
249,2008,861
249,2009,122
249,2010,87
249,2011,179
249,2012,126
249,2013,157
249,2014,308
249,2015,1832
249,2016,63
249,2017,630
249,2018,1094
249,2020,2361
25,1961,3514
25,1962,3162
25,1963,3738
25,1964,3947
25,1965,4975
25,1966,3390
25,1967,4064
25,1968,4060
25,1969,3887
25,1970,4069
25,1971,4368
25,1972,2144
25,1973,3986
25,1974,12887
25,1975,6106
25,1976,4452
25,1977,8859
25,1978,11692
25,1979,18557
25,1980,12681
25,1981,9161
25,1982,8360
25,1983,7303
25,1984,25308
25,1985,15843
25,1986,3433
25,1987,4156
25,1988,7530
25,1989,9166
25,1990,4331
25,1991,3826
25,1992,7261
25,1993,5819
25,1994,6010
25,1995,9658
25,1996,6606
25,1997,36787
25,1998,18115
25,1999,13109
25,2000,10500
25,2002,129
25,2003,1421
25,2004,3323
25,2005,3246
25,2006,2766
25,2007,6542
25,2008,3246
25,2009,12000
25,2010,12500
25,2011,19857
25,2012,23508
25,2013,5790
25,2014,10122
25,2015,9546
25,2016,7981
25,2017,13917
25,2018,6597
25,2019,2743
25,2020,2832
250,1961,15
250,1962,28
250,1963,12
250,1964,6
250,1965,11
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,4
250,1971,0
250,1972,50
250,1973,114
250,1974,213
250,1975,0
250,1976,0
250,1977,0
250,1978,66
250,1979,0
250,1980,0
250,1981,290
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,7
250,2003,3
250,2004,5
250,2005,92
250,2006,1
250,2007,1
250,2008,3
250,2009,3
250,2010,0
250,2011,0
250,2012,0
250,2013,2
250,2014,305
250,2015,169
250,2016,33
250,2017,213
250,2018,127
250,2019,233
250,2020,8
251,1961,12
251,1962,2
251,1963,14
251,1964,16
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,235
251,1971,145
251,1972,438
251,1973,185
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,718
251,1985,3294
251,1986,1187
251,1987,644
251,1988,650
251,1989,500
251,1990,537
251,1991,554
251,1992,828
251,1993,1778
251,1994,249
251,1995,503
251,1996,1857
251,1997,2401
251,1998,1730
251,1999,2806
251,2000,3299
251,2001,804
251,2002,3500
251,2003,4223
251,2004,3605
251,2005,6013
251,2006,6103
251,2007,13874
251,2008,1715
251,2009,7468
251,2010,11322
251,2011,6112
251,2012,25588
251,2013,37295
251,2014,31024
251,2015,15353
251,2016,12029
251,2017,55760
251,2018,7519
251,2019,13812
251,2020,20668
255,2000,94406
255,2001,84341
255,2002,87792
255,2003,129700
255,2004,135987
255,2005,134452
255,2006,196294
255,2007,294058
255,2008,435895
255,2009,274029
255,2010,335802
255,2011,518206
255,2012,551016
255,2013,701445
255,2014,579675
255,2015,362894
255,2016,451662
255,2017,427354
255,2018,552050
255,2019,355180
255,2020,677392
256,2000,391
256,2001,909
256,2002,629
256,2003,1805
256,2004,898
256,2005,1637
256,2006,2784
256,2007,3597
256,2008,3407
256,2009,6893
256,2010,6675
256,2011,10431
256,2012,9744
256,2013,9567
256,2014,9364
256,2015,8982
256,2016,9714
256,2017,6808
256,2018,8287
256,2019,6636
256,2020,6158
26,1998,28
26,1999,0
26,2000,0
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,50
26,2015,30
26,2016,38
26,2017,78
26,2018,124
26,2019,75
27,1961,5753
27,1962,12182
27,1963,5816
27,1964,14900
27,1965,13558
27,1966,24785
27,1967,16175
27,1968,7365
27,1969,16285
27,1970,14777
27,1971,16257
27,1972,17125
27,1973,7745
27,1974,3900
27,1975,1780
27,1976,2695
27,1977,10295
27,1978,5206
27,1979,12785
27,1980,5645
27,1981,5339
27,1982,5602
27,1983,6515
27,1984,6715
27,1985,8180
27,1986,5333
27,1987,3910
27,1988,5250
27,1989,21305
27,1990,18429
27,1991,19267
27,1992,29020
27,1993,23579
27,1994,22797
27,1995,36775
27,1996,20015
27,1997,18042
27,1998,17505
27,1999,64220
27,2000,14858
27,2001,35226
27,2002,71134
27,2003,92056
27,2004,99643
27,2005,174962
27,2006,169473
27,2007,187408
27,2008,423731
27,2009,459020
27,2010,606473
27,2011,994181
27,2012,677084
27,2013,953884
27,2014,736661
27,2015,560969
27,2016,686904
27,2017,626109
27,2018,610054
27,2019,592687
27,2020,626928
272,2006,13764
272,2007,13663
272,2008,23369
272,2009,23062
272,2010,41852
272,2011,60902
272,2012,57634
272,2013,101751
272,2014,66233
272,2015,117943
272,2016,139651
272,2017,140284
272,2018,164406
272,2019,164981
272,2020,224099
273,2008,9
273,2009,26
273,2010,0
273,2011,0
273,2012,0
273,2013,14
273,2015,0
273,2016,6
273,2017,0
273,2019,48
273,2020,16
276,2012,191952
276,2013,347089
276,2014,275679
276,2015,841933
276,2016,271797
276,2017,411834
276,2018,562980
276,2019,641175
276,2020,616028
277,2012,0
277,2013,0
277,2014,3086
277,2015,7286
277,2016,6209
277,2020,29
28,1961,41
28,1962,66
28,1963,55
28,1964,46
28,1965,24
28,1966,43
28,1967,74
28,1968,13
28,1969,16
28,1970,25
28,1971,23
28,1972,19
28,1973,0
28,1974,14
28,1975,2
28,1976,1
28,1977,3
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,205
28,1987,250
28,1988,950
28,1989,9240
28,1990,33076
28,1991,41579
28,1992,26467
28,1993,24473
28,1994,38000
28,1995,32909
28,1996,32263
28,1997,28236
28,1998,27380
28,1999,14675
28,2000,19987
28,2001,22196
28,2002,2390
28,2003,32583
28,2004,26210
28,2005,18525
28,2006,23574
28,2007,53250
28,2008,100400
28,2009,62729
28,2010,58149
28,2011,34504
28,2012,42404
28,2013,37451
28,2014,231542
28,2015,203844
28,2016,170951
28,2017,174987
28,2018,162430
28,2019,254052
28,2020,309734
29,1961,30
29,1962,20
29,1963,20
29,1964,15
29,1965,8
29,1966,20
29,1967,14
29,1968,9
29,1969,22
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,1
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0
29,2015,9
29,2016,14
29,2017,13
29,2018,118
29,2019,61
29,2020,46
299,1996,38
299,1997,213
299,1998,334
299,1999,222
299,2000,108
299,2001,140
299,2002,140
299,2003,140
299,2004,140
299,2005,90
299,2006,3
299,2007,7
299,2008,0
299,2009,0
299,2010,4
299,2011,3
299,2012,5
299,2013,5
299,2014,1134
299,2015,977
299,2016,1172
299,2017,935
299,2018,662
299,2019,980
299,2020,16
3,1996,40
3,1997,81
3,1998,0
3,1999,0
3,2000,1
3,2001,43
3,2002,43
3,2003,54
3,2004,164
3,2005,11
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,2
3,2011,22
3,2012,20
3,2013,22
3,2019,3
32,1961,54
32,1962,75
32,1963,243
32,1964,187
32,1965,211
32,1966,721
32,1967,125
32,1968,1149
32,1969,605
32,1970,450
32,1971,133
32,1972,50
32,1973,87
32,1974,6
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,17
32,1986,52
32,1987,44
32,1988,1
32,1989,3
32,1990,18
32,1991,1
32,1992,1301
32,1993,1801
32,1994,1600
32,1995,2118
32,1996,2589
32,1997,2250
32,1998,2000
32,1999,0
32,2000,2
32,2001,0
32,2002,10
32,2003,6
32,2004,120
32,2005,67
32,2006,0
32,2007,39
32,2008,0
32,2009,2
32,2010,1
32,2011,6
32,2012,23
32,2013,35
32,2014,168
32,2015,245
32,2016,1343
32,2017,4889
32,2018,824
32,2019,1221
32,2020,451
33,1961,69631
33,1962,68483
33,1963,59003
33,1964,63315
33,1965,91151
33,1966,109453
33,1967,94511
33,1968,77620
33,1969,87782
33,1970,141203
33,1971,224465
33,1972,215027
33,1973,369803
33,1974,390195
33,1975,331036
33,1976,287594
33,1977,414921
33,1978,476972
33,1979,737019
33,1980,552435
33,1981,674890
33,1982,526686
33,1983,558687
33,1984,708556
33,1985,621468
33,1986,517551
33,1987,556109
33,1988,735632
33,1989,804893
33,1990,769610
33,1991,642649
33,1992,603173
33,1993,835237
33,1994,1349225
33,1995,1501915
33,1996,1193185
33,1997,1369350
33,1998,1691482
33,1999,1285690
33,2000,1138090
33,2001,1182421
33,2002,1016407
33,2003,1470243
33,2004,1662837
33,2005,1706700
33,2006,2251904
33,2007,3201244
33,2008,5212679
33,2009,4469770
33,2010,5154042
33,2011,6507511
33,2012,7870812
33,2013,6719209
33,2014,7099733
33,2015,6274438
33,2016,6697881
33,2017,7366488
33,2018,7084297
33,2019,5155893
33,2020,7103111
35,1961,20
35,1962,23
35,1963,27
35,1964,20
35,1965,23
35,1966,30
35,1967,24
35,1968,19
35,1969,15
35,1970,22
35,1971,5
35,1972,7
35,1973,0
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,7
35,1979,0
35,1980,0
35,1981,20
35,1982,11
35,1983,11
35,1984,0
35,1985,4
35,1986,6
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,1
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,21
35,2010,49
35,2011,3
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,46821
351,1962,48321
351,1963,47896
351,1964,64601
351,1965,83865
351,1966,85096
351,1967,87977
351,1968,84898
351,1969,62956
351,1970,56098
351,1971,61371
351,1972,53923
351,1973,71767
351,1974,93835
351,1975,96295
351,1976,56632
351,1977,47214
351,1978,41262
351,1979,112039
351,1980,74479
351,1981,86385
351,1982,104714
351,1983,202662
351,1984,360495
351,1985,385296
351,1986,452366
351,1987,518356
351,1988,532804
351,1989,473748
351,1990,369281
351,1991,398671
351,1992,294114
351,1993,248072
351,1994,367037
351,1995,282973
351,1996,237635
351,1997,158419
351,1998,152245
351,1999,188475
351,2000,194219
351,2001,206594
351,2002,204687
351,2003,269428
351,2004,301006
351,2005,392538
351,2006,338733
351,2007,436884
351,2008,702519
351,2009,526047
351,2010,473379
351,2011,576440
351,2012,749023
351,2013,758676
351,2014,771739
351,2015,761055
351,2016,740195
351,2017,783177
351,2018,906662
351,2019,969927
351,2020,965878
37,1961,86
37,1962,163
37,1963,258
37,1964,375
37,1965,500
37,1966,193
37,1967,250
37,1968,178
37,1969,16
37,1970,37
37,1971,71
37,1972,141
37,1973,101
37,1974,80
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,12
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,37
37,1992,0
37,1993,28
37,1994,7
37,1995,16
37,1996,9
37,1997,0
37,1998,0
37,1999,1
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,118
37,2008,19
37,2009,3
37,2010,0
37,2011,0
37,2012,6
37,2013,0
37,2017,1
37,2018,4
37,2019,2
38,1961,10045
38,1962,12389
38,1963,8240
38,1964,11571
38,1965,10190
38,1966,5165
38,1967,3805
38,1968,5663
38,1969,4370
38,1970,4355
38,1971,4263
38,1972,9728
38,1973,2680
38,1974,3487
38,1975,4411
38,1976,3844
38,1977,5111
38,1978,11957
38,1979,11660
38,1980,9766
38,1981,10828
38,1982,15489
38,1983,7520
38,1984,4737
38,1985,5500
38,1986,4245
38,1987,5155
38,1988,6122
38,1989,4361
38,1990,7804
38,1991,5556
38,1992,5657
38,1993,2374
38,1994,2070
38,1995,4849
38,1996,5380
38,1997,7300
38,1998,7286
38,1999,8853
38,2000,7714
38,2001,6854
38,2002,9888
38,2003,12068
38,2004,12002
38,2005,14734
38,2006,14639
38,2007,13309
38,2008,14200
38,2009,5447
38,2010,9510
38,2011,3126
38,2012,3982
38,2013,11055
38,2014,14206
38,2015,5502
38,2016,6232
38,2017,3350
38,2018,5057
38,2019,4678
38,2020,1913
39,1961,0
39,1962,0
39,1963,5
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,112
39,1972,27
39,1973,177
39,1974,133
39,1975,350
39,1976,1906
39,1977,1400
39,1978,610
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,141
39,2003,29
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,16061
39,2015,19923
39,2016,21177
39,2017,22264
39,2018,21341
39,2019,32383
39,2020,67111
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,57
4,1969,79
4,1970,86
4,1971,179
4,1972,63
4,1973,175
4,1974,0
4,1975,65
4,1976,82
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
