geo,year,sugar_nes_export_quantity_index_2014_2016_100_tie
67,2015,100
67,2016,100
67,2017,125
67,2018,225
67,2019,138
68,1961,7
68,1962,9
68,1963,9
68,1964,9
68,1965,15
68,1966,18
68,1967,20
68,1968,24
68,1969,34
68,1970,42
68,1971,47
68,1972,49
68,1973,48
68,1974,57
68,1975,80
68,1976,90
68,1977,122
68,1978,113
68,1979,117
68,1980,133
68,1981,137
68,1982,135
68,1983,137
68,1984,152
68,1985,162
68,1986,171
68,1987,210
68,1988,217
68,1989,218
68,1990,227
68,1991,251
68,1992,257
68,1993,331
68,1994,377
68,1995,341
68,1996,394
68,1997,443
68,1998,614
68,1999,607
68,2000,611
68,2001,679
68,2002,667
68,2003,780
68,2004,771
68,2005,781
68,2006,42
68,2007,56
68,2008,53
68,2009,74
68,2010,62
68,2011,68
68,2012,75
68,2013,73
68,2014,90
68,2015,104
68,2016,105
68,2017,105
68,2018,115
68,2019,116
73,1993,2350
73,2000,75
73,2007,675
73,2011,100
73,2012,50
73,2013,125
73,2014,75
73,2015,75
73,2016,150
73,2017,325
73,2018,200
73,2019,1025
79,1961,4
79,1962,4
79,1963,3
79,1964,2
79,1965,4
79,1966,5
79,1967,5
79,1968,6
79,1969,8
79,1970,9
79,1971,11
79,1972,11
79,1973,11
79,1974,12
79,1975,17
79,1976,16
79,1977,18
79,1978,17
79,1979,15
79,1980,13
79,1981,18
79,1982,19
79,1983,21
79,1984,21
79,1985,22
79,1986,19
79,1987,19
79,1988,31
79,1989,32
79,1990,32
79,1991,32
79,1992,31
79,1993,47
79,1994,48
79,1995,56
79,1996,56
79,1997,64
79,1998,58
79,1999,66
79,2000,71
79,2001,54
79,2002,55
79,2003,56
79,2004,49
79,2005,23
79,2006,35
79,2007,31
79,2008,32
79,2009,55
79,2010,68
79,2011,74
79,2012,87
79,2013,88
79,2014,96
79,2015,98
79,2016,106
79,2017,112
79,2018,114
79,2019,111
80,1992,8
80,1993,3
80,1994,0
80,2002,0
80,2003,0
80,2004,4
80,2005,136
80,2006,105
80,2007,170
80,2008,172
80,2009,85
80,2010,0
80,2011,24
80,2012,27
80,2013,31
80,2014,44
80,2015,67
80,2016,189
80,2017,80
80,2018,48
80,2019,69
81,1996,2
81,1997,10
81,2001,0
81,2003,6
81,2005,53
81,2006,53
81,2007,14
81,2008,83
81,2009,108
81,2010,14
81,2011,14
81,2014,5
81,2015,288
81,2016,7
81,2017,0
84,1962,45
84,1965,98
84,1966,123
84,1970,0
84,1971,1
84,1972,1
84,1973,3
84,1974,16
84,1975,32
84,1976,20
84,1977,66
84,1978,43
84,1979,216
84,1980,4
84,1981,40
84,1982,6
84,1983,6
84,1984,1
84,1985,20
84,1986,5
84,1987,3
84,1988,0
84,1989,1
84,1990,1
84,1991,121
84,1992,7
84,1993,49
84,1994,91
84,1995,57
84,1996,638
84,1997,19
84,1998,10
84,1999,166
84,2000,156
84,2001,23
84,2002,39
84,2003,185
84,2004,230
84,2005,161
84,2006,308
84,2007,270
84,2008,194
84,2009,58
84,2010,69
84,2011,72
84,2012,200
84,2013,117
84,2014,73
84,2015,108
84,2016,119
84,2017,97
84,2018,112
84,2019,362
89,1963,0
89,1964,27
89,1966,3
89,1967,6
89,1968,3
89,1969,2
89,1970,4
89,1971,4
89,1972,21
89,1973,8
89,1974,5
89,1975,7
89,1976,8
89,1977,5
89,1978,5
89,1979,6
89,1980,4
89,1981,4
89,1982,9
89,1983,2
89,1984,4
89,1985,3
89,1986,11
89,1987,3
89,1988,4
89,1989,20
89,1990,28
89,1991,17
89,1992,13
89,1993,22
89,1994,82
89,1995,3
89,1996,2
89,1997,4
89,1998,335
89,1999,487
89,2000,6
89,2001,8
89,2002,38
89,2003,63
89,2004,76
89,2005,40
89,2006,190
89,2007,1818
89,2008,326
89,2009,885
89,2010,283
89,2011,190
89,2012,88
89,2013,98
89,2014,86
89,2015,119
89,2016,95
89,2017,120
89,2018,164
89,2019,126
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,2
9,1972,6
9,1973,5
9,1974,7
9,1975,2
9,1976,16
9,1977,19
9,1978,10
9,1979,12
9,1980,5
9,1981,2
9,1982,8
9,1983,5
9,1984,2
9,1985,3
9,1986,4
9,1987,0
9,1988,1
9,1989,1
9,1990,5
9,1991,4
9,1992,3
9,1993,5
9,1994,6
9,1995,14
9,1996,22
9,1997,41
9,1998,57
9,1999,62
9,2000,65
9,2001,54
9,2002,55
9,2003,76
9,2004,79
9,2005,94
9,2006,92
9,2007,80
9,2008,76
9,2009,92
9,2010,121
9,2011,121
9,2012,144
9,2013,132
9,2014,105
9,2015,100
9,2016,95
9,2017,90
9,2018,65
9,2019,74
90,2016,100
90,2018,8
91,1976,75
91,1977,50
91,1978,100
91,1980,175
91,1982,125
91,1999,25
91,2000,50
91,2001,25
91,2003,250
91,2004,7500
91,2005,23000
91,2006,20575
91,2010,425
91,2011,175
91,2012,25
91,2013,175
91,2015,100
91,2017,25
91,2018,25
93,2000,2000
93,2016,100
93,2017,50
93,2018,100
95,1961,14
95,1963,1
95,1968,103
95,1969,20
95,1970,9
95,1971,100
95,1975,77
95,1976,124
95,1977,117
95,1978,97
95,1979,212
95,1980,130
95,1982,8
95,1983,20
95,1984,11
95,1993,0
95,1998,1
95,2000,1
95,2001,4
95,2002,0
95,2003,214
95,2004,2
95,2005,4
95,2006,88
95,2007,154
95,2008,576
95,2009,260
95,2010,676
95,2011,1640
95,2012,1559
95,2013,1555
95,2014,102
95,2015,80
95,2016,118
95,2017,99
95,2018,3
95,2019,2
96,1961,43
96,1962,68
96,1963,73
96,1964,37
96,1965,6
96,1966,3
96,1967,6
96,1968,7
96,1969,16
96,1970,13
96,1971,13
96,1972,10
96,1973,19
96,1974,26
96,1975,35
96,1976,88
96,1977,65
96,1978,56
96,1979,112
96,1980,24
96,1981,68
96,1982,50
96,1983,48
96,1984,34
96,1985,63
96,1986,83
96,1987,90
96,1988,141
96,1989,101
96,1990,52
96,1991,88
96,1992,94
96,1993,94
96,1994,113
96,1995,203
96,1996,212
96,1997,233
96,1998,258
96,1999,204
96,2000,246
96,2001,151
96,2002,211
96,2003,246
96,2004,180
96,2005,84
96,2006,89
96,2007,86
96,2008,115
96,2009,60
96,2010,124
96,2011,231
96,2012,130
96,2013,129
96,2014,119
96,2015,97
96,2016,84
96,2017,71
96,2018,88
96,2019,70
97,1991,7
97,1992,6
97,1993,4
97,1994,3
97,1995,12
97,1996,14
97,1997,4
97,1998,2
97,1999,5
97,2000,10
97,2001,22
97,2002,17
97,2003,25
97,2004,14
97,2005,44
97,2006,61
97,2007,8
97,2008,14
97,2009,51
97,2010,141
97,2011,146
97,2012,106
97,2013,107
97,2014,98
97,2015,103
97,2016,100
97,2017,108
97,2018,103
97,2019,141
98,1992,7
98,1993,0
98,1994,3
98,1995,0
98,1996,1
98,1997,1
98,1999,1
98,2000,1
98,2001,2
98,2002,0
98,2003,5
98,2004,116
98,2005,1334
98,2006,2305
98,2007,11
98,2008,9
98,2009,14
98,2010,9
98,2011,6
98,2012,5
98,2013,6
98,2014,42
98,2015,111
98,2016,147
98,2017,78
98,2018,111
98,2019,192
99,2000,809
99,2015,100
