geo,year,alcoholic_beverages_food_supply_quantity_tonnes_fce
23,2000,7921
23,2001,8440
23,2002,8569
23,2003,9334
23,2004,4442
23,2005,7423
23,2006,11853
23,2007,15147
23,2008,13149
23,2009,12847
23,2010,13328
23,2011,13279
23,2012,14432
23,2013,15032
230,1992,1663300
230,1993,1463800
230,1994,1258903
230,1995,1064762
230,1996,970016
230,1997,1043557
230,1998,1077823
230,1999,1219292
230,2000,1455925
230,2001,1627992
230,2002,1897793
230,2003,2139433
230,2004,2548940
230,2005,2825660
230,2006,3146344
230,2007,3661316
230,2008,3654079
230,2009,3366099
230,2010,3617406
230,2011,3508077
230,2012,3364827
230,2013,3160147
231,1961,12623292
231,1962,12929474
231,1963,13407616
231,1964,13993005
231,1965,14428816
231,1966,15131382
231,1967,15549564
231,1968,16355303
231,1969,17064342
231,1970,18195091
231,1971,18631077
231,1972,19318653
231,1973,20262341
231,1974,21227314
231,1975,21550387
231,1976,22322710
231,1977,23215624
231,1978,24178734
231,1979,25309756
231,1980,26516051
231,1981,26861976
231,1982,26785407
231,1983,27141747
231,1984,26988432
231,1985,27238139
231,1986,27244217
231,1987,27757286
231,1988,27981050
231,1989,27229285
231,1990,27695726
231,1991,27498287
231,1992,27174254
231,1993,27534549
231,1994,27550988
231,1995,27337839
231,1996,27595186
231,1997,27861671
231,1998,28075149
231,1999,28397759
231,2000,28917781
231,2001,29186152
231,2002,30026940
231,2003,29626957
231,2004,29970720
231,2005,30295793
231,2006,30543325
231,2007,30618359
231,2008,30396859
231,2009,30025889
231,2010,30147161
231,2011,29712749
231,2012,30494273
231,2013,30053231
233,1961,733733
233,1962,767958
233,1963,899999
233,1964,827631
233,1965,834599
233,1966,891667
233,1967,998333
233,1968,1058862
233,1969,959335
233,1970,992455
233,1971,981186
233,1972,865566
233,1973,913811
233,1974,985020
233,1975,1181918
233,1976,1268804
233,1977,1032656
233,1978,1240291
233,1979,1237898
233,1980,1235144
233,1981,1103832
233,1982,1262191
233,1983,1166654
233,1984,1189879
233,1985,1207660
233,1986,1549208
233,1987,1844720
233,1988,1632275
233,1989,1882241
233,1990,1735396
233,1991,1703321
233,1992,2233423
233,1993,2363991
233,1994,2273906
233,1995,2288646
233,1996,2486235
233,1997,2364772
233,1998,2218235
233,1999,2360842
233,2000,1894007
233,2001,2506240
233,2002,2517178
233,2003,2665277
233,2004,2738953
233,2005,2908140
233,2006,2823462
233,2007,3023792
233,2008,3066721
233,2009,3202980
233,2010,3355210
233,2011,3270047
233,2012,3436780
233,2013,3472922
234,1961,184062
234,1962,139212
234,1963,185158
234,1964,152783
234,1965,157148
234,1966,141211
234,1967,139354
234,1968,155980
234,1969,152268
234,1970,178641
234,1971,182097
234,1972,182036
234,1973,171141
234,1974,158517
234,1975,163633
234,1976,148063
234,1977,112820
234,1978,114271
234,1979,127364
234,1980,135287
234,1981,145838
234,1982,153099
234,1983,165833
234,1984,178419
234,1985,153002
234,1986,147978
234,1987,150095
234,1988,190380
234,1989,179244
234,1990,183077
234,1991,156234
234,1992,177469
234,1993,182935
234,1994,192056
234,1995,203336
234,1996,212215
234,1997,238339
234,1998,227129
234,1999,220146
234,2000,184406
234,2001,190864
234,2002,157810
234,2003,171372
234,2004,190827
234,2005,188214
234,2006,184566
234,2007,180976
234,2008,160037
234,2009,157139
234,2010,165135
234,2011,180744
234,2012,185351
234,2013,174688
235,1992,157500
235,1993,146470
235,1994,167731
235,1995,192832
235,1996,180061
235,1997,166893
235,1998,161934
235,1999,167643
235,2000,161205
235,2001,146388
235,2002,156521
235,2003,166170
235,2004,172100
235,2005,179070
235,2006,203929
235,2007,206136
235,2008,232320
235,2009,288963
235,2010,361841
235,2011,367343
235,2012,334797
235,2013,330706
236,1961,270514
236,1962,278725
236,1963,281894
236,1964,302478
236,1965,319357
236,1966,343341
236,1967,380563
236,1968,407078
236,1969,439811
236,1970,544529
236,1971,485378
236,1972,504552
236,1973,509569
236,1974,522016
236,1975,515354
236,1976,802469
236,1977,915319
236,1978,1022499
236,1979,1116869
236,1980,1235158
236,1981,1315803
236,1982,1223959
236,1983,1267287
236,1984,1296137
236,1985,1056891
236,1986,1192525
236,1987,1393631
236,1988,1591693
236,1989,1230285
236,1990,1375954
236,1991,1536012
236,1992,1767392
236,1993,1763320
236,1994,1636802
236,1995,1653740
236,1996,1612996
236,1997,1817855
236,1998,2004621
236,1999,1836872
236,2000,2000860
236,2001,2199682
236,2002,1827715
236,2003,1888633
236,2004,2138832
236,2005,2333813
236,2006,2538386
236,2007,2678617
236,2008,2583755
236,2009,2444704
236,2010,2298392
236,2011,2122402
236,2012,2221212
236,2013,2089673
237,1961,113680
237,1962,119377
237,1963,124763
237,1964,133486
237,1965,148430
237,1966,153114
237,1967,168110
237,1968,157291
237,1969,174204
237,1970,187986
237,1971,185440
237,1972,163062
237,1973,161458
237,1974,123950
237,1975,118248
237,1976,126460
237,1977,123218
237,1978,124500
237,1979,140752
237,1980,107213
237,1981,107512
237,1982,105594
237,1983,104980
237,1984,144510
237,1985,143270
237,1986,159045
237,1987,160636
237,1988,174950
237,1989,190452
237,1990,158420
237,1991,197257
237,1992,240290
237,1993,301128
237,1994,373364
237,1995,399478
237,1996,438398
237,1997,490034
237,1998,767609
237,1999,577863
237,2000,639494
237,2001,629002
237,2002,705796
237,2003,864314
237,2004,1042647
237,2005,1149473
237,2006,1038656
237,2007,1191983
237,2008,1196130
237,2009,1302088
237,2010,1356828
237,2011,1419470
237,2012,1466015
237,2013,1520115
238,1993,207832
238,1994,206451
238,1995,209922
238,1996,298384
238,1997,341383
238,1998,305182
238,1999,410076
238,2000,360047
238,2001,369193
238,2002,362268
238,2003,368459
238,2004,412679
238,2005,491577
238,2006,650976
238,2007,602844
238,2008,653520
238,2009,673409
238,2010,804383
238,2011,821102
238,2012,1349662
238,2013,1427729
244,1961,384
244,1962,374
244,1963,412
244,1964,453
244,1965,886
244,1966,697
244,1967,659
244,1968,612
244,1969,930
244,1970,985
244,1971,1417
244,1972,1357
244,1973,1950
244,1974,2127
244,1975,2115
244,1976,3125
244,1977,3126
244,1978,2603
244,1979,2424
244,1980,1170
244,1981,945
244,1982,2153
244,1983,3715
244,1984,3099
244,1985,3248
244,1986,3034
244,1987,6220
244,1988,5158
244,1989,5118
244,1990,3811
244,1991,3892
244,1992,3192
244,1993,6018
244,1994,4872
244,1995,4316
244,1996,5115
244,1997,2640
244,1998,3486
244,1999,1622
244,2000,3993
244,2001,4574
244,2002,4845
244,2003,3477
244,2004,3983
244,2005,4232
244,2006,5870
244,2007,4730
244,2008,4692
244,2009,4152
244,2010,4557
244,2011,5919
244,2012,3962
244,2013,3732
248,1961,654000
248,1962,714000
248,1963,770000
248,1964,849000
248,1965,860000
248,1966,958000
248,1967,1035000
248,1968,1105000
248,1969,1207000
248,1970,1242000
248,1971,1320000
248,1972,1418000
248,1973,1475000
248,1974,1518000
248,1975,1492000
248,1976,1480000
248,1977,1535000
248,1978,1544000
248,1979,1636000
248,1980,1690000
248,1981,1707000
248,1982,1821000
248,1983,1886000
248,1984,1802000
248,1985,1537000
248,1986,1906000
248,1987,1826000
248,1988,1809000
248,1989,1665000
248,1990,1645000
248,1991,1488000
249,1961,46713
249,1962,46464
249,1963,46172
249,1964,45693
249,1965,44972
249,1966,44336
249,1967,42782
249,1968,41528
249,1969,41016
249,1970,39960
249,1971,39488
249,1972,36204
249,1973,31081
249,1974,22160
249,1975,20945
249,1976,30953
249,1977,26501
249,1978,34133
249,1979,26167
249,1980,28641
249,1981,24772
249,1982,24719
249,1983,13434
249,1984,16782
249,1985,24958
249,1986,19202
249,1987,13918
249,1988,16579
249,1989,19748
249,1990,19129
249,1991,10971
249,1992,23222
249,1993,22709
249,1994,21132
249,1995,20921
249,1996,18132
249,1997,15157
249,1998,17813
249,1999,13641
249,2000,13791
249,2001,15031
249,2002,13093
249,2003,8920
249,2004,11246
249,2005,7831
249,2006,8863
249,2007,11073
249,2008,9126
249,2009,7448
249,2010,14608
249,2011,9487
249,2012,11082
249,2013,10616
25,1961,476
25,1962,516
25,1963,591
25,1964,556
25,1965,468
25,1966,580
25,1967,608
25,1968,597
25,1969,701
25,1970,793
25,1971,847
25,1972,1080
25,1973,918
25,1974,1103
25,1975,1146
25,1976,1246
25,1977,1411
25,1978,1448
25,1979,2032
25,1980,1916
25,1981,2052
25,1982,1950
25,1983,2418
25,1984,3070
25,1985,3283
25,1986,2678
25,1987,2080
25,1988,2177
25,1989,1848
25,1990,2120
25,1991,2136
25,1992,3045
25,1993,1000
25,1994,1016
25,1995,818
25,1996,997
25,1997,1596
25,1998,824
25,1999,720
25,2000,1180
25,2001,1640
25,2002,2956
25,2003,3104
25,2004,3082
25,2005,4944
25,2006,4886
25,2007,5575
25,2008,8220
25,2009,5476
25,2010,5938
25,2011,8154
25,2012,6152
25,2013,3729
251,1961,373174
251,1962,376726
251,1963,380393
251,1964,387687
251,1965,415305
251,1966,445355
251,1967,467768
251,1968,451104
251,1969,447489
251,1970,449431
251,1971,468307
251,1972,561594
251,1973,608723
251,1974,478547
251,1975,437643
251,1976,441387
251,1977,450869
251,1978,439546
251,1979,373722
251,1980,319550
251,1981,294134
251,1982,265087
251,1983,240019
251,1984,239784
251,1985,221194
251,1986,238978
251,1987,252454
251,1988,287976
251,1989,277049
251,1990,286807
251,1991,278138
251,1992,299168
251,1993,330564
251,1994,349388
251,1995,401396
251,1996,370895
251,1997,358743
251,1998,361706
251,1999,390255
251,2000,326215
251,2001,315798
251,2002,298844
251,2003,303845
251,2004,312704
251,2005,292209
251,2006,338713
251,2007,293302
251,2008,315304
251,2009,358935
251,2010,383421
251,2011,404753
251,2012,418273
251,2013,448627
255,2000,1308896
255,2001,1295229
255,2002,1255750
255,2003,1241138
255,2004,1260317
255,2005,1360812
255,2006,1302188
255,2007,1239205
255,2008,1208338
255,2009,1226886
255,2010,1224228
255,2011,1307301
255,2012,1179826
255,2013,1176543
256,2000,86862
256,2001,78165
256,2002,80227
256,2003,85109
256,2004,82502
256,2005,81299
256,2006,83887
256,2007,86496
256,2008,84272
256,2009,86417
256,2010,83126
256,2011,83788
256,2012,80047
256,2013,79525
26,1961,504
26,1962,650
26,1963,787
26,1964,1018
26,1965,931
26,1966,1176
26,1967,1166
26,1968,1294
26,1969,1532
26,1970,1534
26,1971,1657
26,1972,1821
26,1973,1809
26,1974,1996
26,1975,2003
26,1976,2622
26,1977,3060
26,1978,3515
26,1979,3737
26,1980,4707
26,1981,5169
26,1982,5709
26,1983,6531
26,1984,8253
26,1985,7662
26,1986,7018
26,1987,8390
26,1988,7003
26,1989,8289
26,1990,8463
26,1991,447
26,1992,1550
26,1993,1754
26,1994,1347
26,1995,1164
26,1996,1079
26,1997,781
26,1998,559
26,1999,1057
26,2000,1019
26,2001,1172
26,2002,492
26,2003,483
26,2004,452
26,2005,548
26,2006,2810
26,2007,4151
26,2008,3314
26,2009,1111
26,2010,4768
26,2011,5095
26,2012,4097
26,2013,3660
27,1961,363503
27,1962,394029
27,1963,419535
27,1964,412791
27,1965,448901
27,1966,474480
27,1967,483359
27,1968,537134
27,1969,568831
27,1970,595375
27,1971,613173
27,1972,633535
27,1973,688237
27,1974,733698
27,1975,768734
27,1976,803345
27,1977,816561
27,1978,846149
27,1979,852445
27,1980,862030
27,1981,845620
27,1982,870565
27,1983,864613
27,1984,867088
27,1985,835938
27,1986,849802
27,1987,860379
27,1988,864702
27,1989,896392
27,1990,567157
27,1991,593546
27,1992,565886
27,1993,627868
27,1994,659776
27,1995,585851
27,1996,558545
27,1997,425996
27,1998,462664
27,1999,554710
27,2000,554398
27,2001,533298
27,2002,523126
27,2003,566064
27,2004,527449
27,2005,553134
27,2006,647851
27,2007,701741
27,2008,719098
27,2009,656643
27,2010,664444
27,2011,643679
27,2012,696664
27,2013,688717
272,2006,776464
272,2007,788787
272,2008,776661
272,2009,714610
272,2010,739669
272,2011,741873
272,2012,764896
272,2013,741291
273,2006,13424
273,2007,15050
273,2008,21454
273,2009,21067
273,2010,22425
273,2011,16680
273,2012,23858
273,2013,23056
276,2012,654777
276,2013,755277
28,1961,9281
28,1962,12654
28,1963,8997
28,1964,11830
28,1965,15814
28,1966,14094
28,1967,14357
28,1968,12874
28,1969,16593
28,1970,14964
28,1971,12188
28,1972,16752
28,1973,19567
28,1974,7481
28,1975,5354
28,1976,9413
28,1977,9555
28,1978,11002
28,1979,10725
28,1980,9225
28,1981,11329
28,1982,13048
28,1983,14085
28,1984,17996
28,1985,18770
28,1986,17825
28,1987,18261
28,1988,13229
28,1989,16673
28,1990,10394
28,1991,10051
28,1992,21040
28,1993,23176
28,1994,31184
28,1995,41728
28,1996,43900
28,1997,37427
28,1998,24302
28,1999,22814
28,2000,34164
28,2001,36605
28,2002,26141
28,2003,27524
28,2004,31997
28,2005,32398
28,2006,37744
28,2007,43469
28,2008,50110
28,2009,59584
28,2010,90088
28,2011,125686
28,2012,174891
28,2013,186433
3,1961,12962
3,1962,14498
3,1963,12695
3,1964,13796
3,1965,13341
3,1966,12251
3,1967,14266
3,1968,17330
3,1969,19630
3,1970,19234
3,1971,15458
3,1972,21178
3,1973,23134
3,1974,21574
3,1975,18691
3,1976,18492
3,1977,18880
3,1978,23413
3,1979,21368
3,1980,18917
3,1981,27477
3,1982,23174
3,1983,26234
3,1984,25334
3,1985,24676
3,1986,29756
3,1987,34303
3,1988,37250
3,1989,39158
3,1990,49046
3,1991,16856
3,1992,14458
3,1993,31164
3,1994,66139
3,1995,65749
3,1996,62206
3,1997,41011
3,1998,32887
3,1999,51388
3,2000,52205
3,2001,66020
3,2002,53470
3,2003,53759
3,2004,70479
3,2005,71487
3,2006,79941
3,2007,90169
3,2008,88501
3,2009,85225
3,2010,107887
3,2011,121476
3,2012,116215
3,2013,119299
32,1961,281230
32,1962,286938
32,1963,297900
32,1964,336524
32,1965,295503
32,1966,331572
32,1967,308174
32,1968,297272
32,1969,338719
32,1970,322233
32,1971,354916
32,1972,353971
32,1973,357840
32,1974,417769
32,1975,418565
32,1976,374147
32,1977,425798
32,1978,545177
32,1979,561249
32,1980,543584
32,1981,522850
32,1982,578268
32,1983,600245
32,1984,548881
32,1985,619022
32,1986,703018
32,1987,672355
32,1988,652658
32,1989,717025
32,1990,652776
32,1991,710161
32,1992,626647
32,1993,627722
32,1994,554701
32,1995,626526
32,1996,592599
32,1997,566222
32,1998,740575
32,1999,672211
32,2000,782046
32,2001,888944
32,2002,947024
32,2003,988266
32,2004,1020394
32,2005,1036543
32,2006,1082830
32,2007,1128580
32,2008,1210135
32,2009,1363604
32,2010,1425270
32,2011,1456267
32,2012,1614973
32,2013,1701089
33,1961,1237830
33,1962,1309343
33,1963,1337024
33,1964,1409594
33,1965,1437798
33,1966,1694929
33,1967,1790390
33,1968,1786743
33,1969,1920485
33,1970,2031539
33,1971,2197331
33,1972,2278750
33,1973,2517727
33,1974,2558017
33,1975,2523020
33,1976,2472134
33,1977,2474792
33,1978,2504414
33,1979,2593752
33,1980,2568808
33,1981,2688615
33,1982,2592617
33,1983,2703016
33,1984,2773126
33,1985,2741222
33,1986,2715246
33,1987,2698162
33,1988,2696650
33,1989,2713434
33,1990,2700329
33,1991,2739214
33,1992,2790215
33,1993,2764601
33,1994,2878597
33,1995,2905894
33,1996,2852001
33,1997,2873589
33,1998,2943461
33,1999,3096885
33,2000,3200993
33,2001,3222268
33,2002,3302392
33,2003,2918909
33,2004,3249939
33,2005,3394639
33,2006,3121077
33,2007,3181170
33,2008,3198400
33,2009,3152828
33,2010,2906878
33,2011,2933152
33,2012,2978152
33,2013,2981752
35,1961,1390
35,1962,1460
35,1963,1443
35,1964,1580
35,1965,1753
35,1966,1813
35,1967,1757
35,1968,2241
35,1969,2228
35,1970,2608
35,1971,3003
35,1972,4455
35,1973,4657
35,1974,5898
35,1975,6431
35,1976,4142
35,1977,4124
35,1978,2848
35,1979,2987
35,1980,3347
35,1981,3406
35,1982,3374
35,1983,3736
35,1984,4679
35,1985,4486
35,1986,5382
35,1987,6131
35,1988,5857
35,1989,4880
35,1990,5982
35,1991,7222
35,1992,7425
35,1993,8493
35,1994,10932
35,1995,8656
35,1996,11189
35,1997,9970
35,1998,11534
35,1999,14040
35,2000,12916
35,2001,13988
35,2002,14817
35,2003,14652
35,2004,15662
35,2005,16033
35,2006,17657
35,2007,19475
35,2008,17855
35,2009,19277
35,2010,22409
35,2011,21361
35,2012,20743
35,2013,20324
351,1961,828119
351,1962,1054471
351,1963,982911
351,1964,1041364
351,1965,1215368
351,1966,1293307
351,1967,1226414
351,1968,1349335
351,1969,1502927
351,1970,1655469
351,1971,1676466
351,1972,1817046
351,1973,2103565
351,1974,2196679
351,1975,2783627
351,1976,2886874
351,1977,2800657
351,1978,3413173
351,1979,3203164
351,1980,5155925
351,1981,5165899
351,1982,5842128
351,1983,6860727
351,1984,7723108
351,1985,9083196
351,1986,10996378.86
351,1987,13232549.14
351,1988,14885663.27
351,1989,14199367.97
351,1990,15263441.6
351,1991,16855908.57
351,1992,19054390.73
351,1993,21841956.96
351,1994,23817176.38
351,1995,27645477.3
351,1996,26914935.7
351,1997,29362801.35
351,1998,29419941.92
351,1999,30009781.76
351,2000,31230975.4
351,2001,33808695.68
351,2002,35209101.12
351,2003,35566577.76
351,2004,40373043.62
351,2005,42415605
351,2006,46876934.89
351,2007,51890894.76
351,2008,54014685.13
351,2009,54509367.85
351,2010,57376154
351,2011,60941346.3
351,2012,60556878.71
351,2013,63439811.85
37,1961,31179
37,1962,31565
37,1963,31444
37,1964,32760
37,1965,30636
37,1966,35513
37,1967,38029
37,1968,38459
37,1969,38289
37,1970,40098
37,1971,53032
37,1972,41250
37,1973,42502
37,1974,63018
37,1975,40700
37,1976,39827
37,1977,60437
37,1978,50095
37,1979,47701
37,1980,56234
37,1981,50947
37,1982,53775
37,1983,49723
37,1984,48170
37,1985,60170
37,1986,67362
37,1987,65565
37,1988,57979
37,1989,58924
37,1990,55075
37,1991,67597
37,1992,70660
37,1993,82760
37,1994,75541
37,1995,69343
37,1996,66598
37,1997,59671
37,1998,67074
37,1999,60605
37,2000,77096
37,2001,75031
37,2002,70042
37,2003,69038
37,2004,74741
37,2005,82695
37,2006,87246
37,2007,83679
37,2008,90895
37,2009,82428
37,2010,93041
37,2011,94573
37,2012,95097
37,2013,82310
38,1961,11949
38,1962,10960
38,1963,10438
38,1964,11962
38,1965,11869
38,1966,10204
38,1967,10007
38,1968,11724
38,1969,12630
38,1970,13205
38,1971,10925
38,1972,12900
38,1973,10483
38,1974,8039
38,1975,9984
38,1976,11151
38,1977,13023
38,1978,20311
38,1979,18396
38,1980,15428
38,1981,15508
38,1982,14954
38,1983,13507
38,1984,14438
38,1985,14901
38,1986,14161
38,1987,14297
38,1988,13951
38,1989,13299
38,1990,14556
38,1991,15387
38,1992,15626
38,1993,14989
38,1994,16894
38,1995,18499
38,1996,20400
38,1997,23308
38,1998,36446
38,1999,36090
38,2000,36962
38,2001,35066
38,2002,48462
38,2003,48457
38,2004,52658
38,2005,55582
38,2006,52248
38,2007,52188
38,2008,60470
38,2009,58047
38,2010,75488
38,2011,108111
38,2012,142352
38,2013,138548
39,1961,9632
39,1962,11209
39,1963,10771
39,1964,13727
39,1965,12757
39,1966,13460
39,1967,15047
39,1968,15712
39,1969,16551
39,1970,17175
39,1971,18133
39,1972,19354
39,1973,19682
39,1974,22441
39,1975,23918
39,1976,24204
39,1977,23858
39,1978,24403
39,1979,22000
39,1980,17208
39,1981,18981
39,1982,18603
39,1983,16989
39,1984,18942
39,1985,22304
39,1986,19338
39,1987,18554
39,1988,20170
39,1989,20162
39,1990,20113
39,1991,23913
39,1992,22573
39,1993,18522
39,1994,21359
39,1995,15249
39,1996,28643
39,1997,21791
39,1998,20575
39,1999,21769
39,2000,18576
39,2001,22271
39,2002,20020
39,2003,27407
39,2004,20003
39,2005,31947
39,2006,50845
39,2007,45088
39,2008,50940
39,2009,54750
39,2010,61252
39,2011,58925
39,2012,82639
39,2013,78311
4,1961,96200
4,1962,72200
4,1963,46320
4,1964,38430
4,1965,39430
4,1966,42500
4,1967,49100
4,1968,53488
4,1969,56939
4,1970,61998
4,1971,62889
4,1972,65631
4,1973,71141
4,1974,65439
4,1975,43799
4,1976,61464
4,1977,63569
4,1978,62236
4,1979,59728
4,1980,62757
4,1981,65767
4,1982,68708
4,1983,47450
4,1984,52574
4,1985,53188
4,1986,50950
4,1987,49656
4,1988,50550
4,1989,50550
4,1990,52568
4,1991,49890
4,1992,59244
4,1993,72903
4,1994,80792
4,1995,95964
4,1996,73302
4,1997,67323
4,1998,65740
4,1999,63838
4,2000,100509
4,2001,106381
4,2002,109569
4,2003,120609
4,2004,115124
4,2005,130383
4,2006,137454
4,2007,144544
4,2008,158366
4,2009,147322
4,2010,148845
4,2011,157151
4,2012,166068
4,2013,195773
40,1961,580624
40,1962,569326
40,1963,615413
40,1964,601648
40,1965,640360
40,1966,658571
40,1967,673773
40,1968,649383
40,1969,589243
40,1970,612771
40,1971,667690
40,1972,675027
40,1973,698267
40,1974,668484
40,1975,658030
40,1976,687564
40,1977,686246
40,1978,708940
40,1979,715065
40,1980,717528
40,1981,724243
40,1982,705046
40,1983,665282
40,1984,671840
40,1985,679214
40,1986,551795
40,1987,604829
40,1988,617357
40,1989,611055
40,1990,629759
40,1991,517893
40,1992,563187
40,1993,581635
40,1994,576456
40,1995,567977
40,1996,579962
40,1997,561675
40,1998,640987
40,1999,561663
40,2000,528765
40,2001,604036
40,2002,595028
40,2003,680888
40,2004,687610
40,2005,731905
40,2006,842997
40,2007,875263
40,2008,926678
40,2009,936332
40,2010,958547
40,2011,1007107
40,2012,1110087
40,2013,1107016
41,1961,683346
41,1962,904569
41,1963,825403
41,1964,857126
41,1965,997238
41,1966,1108684
41,1967,1029653
41,1968,1136699
41,1969,1267134
41,1970,1385191
41,1971,1397637
41,1972,1519583
41,1973,1750529
41,1974,1856976
41,1975,2421775
41,1976,2488660
41,1977,2338807
41,1978,2888942
41,1979,2604719
41,1980,4522843
41,1981,4507574
41,1982,5185282
41,1983,6174138
41,1984,7032098
41,1985,8356707
41,1986,10239509.86
41,1987,12371682.14
41,1988,14030211.27
41,1989,13277536.97
41,1990,14283377.6
41,1991,15899387.57
41,1992,18074901.73
41,1993,20871530.96
41,1994,22791136.38
41,1995,26567915.3
41,1996,25890330.7
41,1997,28313330.35
41,1998,28380563.92
41,1999,29001945.76
41,2000,30270016.4
41,2001,32926246.68
41,2002,34391847.12
41,2003,34743870.76
41,2004,39583154.62
41,2005,41629541
41,2006,46051258.89
41,2007,51076655.76
41,2008,53200626.13
41,2009,53538963.85
41,2010,56364298
41,2011,59905479.3
41,2012,59482735.71
41,2013,62396758.85
44,1961,668475
44,1962,676598
44,1963,681452
44,1964,689151
44,1965,716820
44,1966,675640
44,1967,616061
44,1968,597861
44,1969,677261
44,1970,735543
44,1971,779247
44,1972,815332
44,1973,823027
44,1974,884088
44,1975,889322
44,1976,897704
44,1977,916768
44,1978,923826
44,1979,919807
44,1980,920376
44,1981,939240
44,1982,977595
44,1983,1051090
44,1984,1037797
44,1985,1100551
44,1986,1098072
44,1987,1169135
44,1988,1229949
44,1989,1188263
44,1990,1362206
44,1991,1072839
44,1992,734106
44,1993,1245626
44,1994,1115992
44,1995,1206841
44,1996,1151597
44,1997,1158041
44,1998,1143005
44,1999,1086298
44,2000,1486363
44,2001,1544835
44,2002,1374131
44,2003,1677573
44,2004,1749111
44,2005,1810733
44,2006,1916738
44,2007,1942924
44,2008,2017393
44,2009,2037517
44,2010,1960669
44,2011,2040398
44,2012,2141791
44,2013,2145142
46,1961,24806
46,1962,21246
46,1963,17754
46,1964,20353
46,1965,17786
46,1966,19004
46,1967,22705
46,1968,25344
46,1969,27228
46,1970,25566
46,1971,28192
46,1972,30687
46,1973,36340
46,1974,38557
46,1975,54728
46,1976,53620
46,1977,53666
46,1978,61350
46,1979,56895
46,1980,61901
46,1981,73650
46,1982,78864
46,1983,92777
46,1984,104777
46,1985,100896
46,1986,99813
46,1987,84370
46,1988,81343
46,1989,67065
46,1990,60258
46,1991,72002
46,1992,74800
46,1993,79772
46,1994,57673
46,1995,55274
46,1996,56070
46,1997,41180
46,1998,54520
46,1999,54638
46,2000,63318
46,2001,63743
46,2002,73038
46,2003,72722
46,2004,76368
46,2005,67786
46,2006,79580
46,2007,99197
46,2008,95183
46,2009,138997
46,2010,144778
46,2011,165354
46,2012,149583
46,2013,176315
48,1961,14578
48,1962,13648
48,1963,15677
48,1964,15961
48,1965,17189
48,1966,18867
48,1967,16917
48,1968,17764
48,1969,18837
48,1970,19571
48,1971,20094
48,1972,23569
48,1973,29341
48,1974,30964
48,1975,30611
48,1976,30417
48,1977,31531
48,1978,34620
48,1979,35646
48,1980,35707
48,1981,35850
48,1982,36532
48,1983,37357
48,1984,40890
48,1985,42295
48,1986,52668
48,1987,50435
48,1988,60500
48,1989,58272
48,1990,63361
48,1991,70064
48,1992,58651
48,1993,62595
48,1994,72866
48,1995,72892
48,1996,72048
48,1997,74469
48,1998,76313
48,1999,76433
48,2000,79813
48,2001,83067
48,2002,84318
48,2003,83725
48,2004,85674
48,2005,80058
48,2006,110140
48,2007,112590
48,2008,106907
48,2009,109362
48,2010,106794
48,2011,115582
48,2012,101975
48,2013,111156
49,1961,154373
49,1962,106312
49,1963,104382
49,1964,121636
49,1965,116710
49,1966,128398
49,1967,153957
49,1968,101294
49,1969,81181
49,1970,122026
49,1971,151840
49,1972,194314
49,1973,208428
49,1974,209001
49,1975,245299
49,1976,241176
49,1977,241531
49,1978,260051
49,1979,257164
49,1980,264547
49,1981,256159
49,1982,285209
49,1983,302417
49,1984,308508
49,1985,325926
49,1986,346138
49,1987,386687
49,1988,392642
49,1989,393978
49,1990,261296
49,1991,177594
49,1992,245985
49,1993,180795
49,1994,192005
49,1995,200685
49,1996,213705
49,1997,204735
49,1998,258205
49,1999,283885
49,2000,291453
49,2001,297399
49,2002,310069
49,2003,309194
49,2004,295184
49,2005,309071
49,2006,313928
49,2007,334820
49,2008,362342
49,2009,340235
49,2010,365419
49,2011,361370
49,2012,358381
49,2013,374948
50,1961,12708
50,1962,10909
50,1963,13309
50,1964,13711
50,1965,15173
50,1966,12841
50,1967,14752
50,1968,13466
50,1969,15115
50,1970,15623
50,1971,16987
50,1972,18509
50,1973,20144
50,1974,17533
50,1975,16674
50,1976,16334
50,1977,18313
50,1978,20678
50,1979,22905
50,1980,23681
50,1981,25845
50,1982,27765
50,1983,30021
50,1984,30737
50,1985,32927
50,1986,33602
50,1987,34264
50,1988,36285
50,1989,39019
50,1990,40934
50,1991,40491
50,1992,45673
50,1993,43164
50,1994,44947
50,1995,44301
50,1996,42831
50,1997,42978
50,1998,46099
50,1999,46252
50,2000,47073
50,2001,50046
50,2002,50924
50,2003,55543
50,2004,55662
50,2005,55311
50,2006,50245
50,2007,53974
50,2008,58264
50,2009,54736
50,2010,56641
50,2011,57667
50,2012,59290
50,2013,58699
5000,1961,80313152
5000,1962,83110337
5000,1963,86201956
5000,1964,90187787
5000,1965,92810924
5000,1966,97044398
5000,1967,100072597
5000,1968,103982703
5000,1969,108848050
5000,1970,114902535
5000,1971,118453446
5000,1972,120761029
5000,1973,127918207
5000,1974,131798883
5000,1975,135426133
5000,1976,140042479
5000,1977,142224834
5000,1978,144472410
5000,1979,149332154
5000,1980,152589731
5000,1981,153678300
5000,1982,157068024
5000,1983,157796420
5000,1984,156398734
5000,1985,157523365
5000,1986,157845443.86
5000,1987,162909537.14
5000,1988,166095193.27
5000,1989,168919122.97
5000,1990,169612646.6
5000,1991,172282477.57
5000,1992,172876957.73
5000,1993,174001305.96
5000,1994,177836712.1
5000,1995,182641727.87
5000,1996,182222457.13
