geo,year,cereal_preparations_import_value_base_period_quantity_tie
5304,1975,964282
5304,1976,922864
5304,1977,953867
5304,1978,914393
5304,1979,907852
5304,1980,1088168
5304,1981,1156508
5304,1982,1062690
5304,1983,1017748
5304,1984,1091278
5304,1985,1066675
5304,1986,1077221
5304,1987,958893
5304,1988,1169288
5304,1989,1295196
5304,1990,1295335
5304,1991,1343640
5304,1992,1681661
5304,1993,1757923
5304,1994,1579082
5304,1995,1847416
5304,1996,1857921
5304,1997,1655954
5304,1998,1274094
5304,1999,1114206
5304,2000,1214009
5304,2001,1246397
5304,2002,1353133
5304,2003,1437509
5304,2004,1577501
5304,2005,1770060
5304,2006,1874717
5304,2007,2072535
5304,2008,2652585
5304,2009,2740077
5304,2010,2835984
5304,2011,2926666
5304,2012,3005380
5304,2013,3113323
5304,2014,3634304
5304,2015,3509674
5304,2016,3139396
5304,2017,3118220
5304,2018,3087752
5304,2019,3083697
5305,1961,271192
5305,1962,274114
5305,1963,284262
5305,1964,292270
5305,1965,308212
5305,1966,312669
5305,1967,302808
5305,1968,344110
5305,1969,370578
5305,1970,335633
5305,1971,385622
5305,1972,399322
5305,1973,679303
5305,1974,1518323
5305,1975,1595824
5305,1976,1546094
5305,1977,2280889
5305,1978,2425963
5305,1979,2042128
5305,1980,2436396
5305,1981,2266097
5305,1982,1539755
5305,1983,1659870
5305,1984,2476386
5305,1985,2367204
5305,1986,2112149
5305,1987,1685275
5305,1988,1845984
5305,1989,1889964
5305,1990,1818563
5305,1991,1469981
5305,1992,1463458
5305,1993,1461847
5305,1994,1618432
5305,1995,1850898
5305,1996,1954119
5305,1997,1838942
5305,1998,2422567
5305,1999,2740044
5305,2000,2101736
5305,2001,2270749
5305,2002,2283314
5305,2003,2193812
5305,2004,2709762
5305,2005,2822723
5305,2006,3103285
5305,2007,3311998
5305,2008,4014771
5305,2009,4168650
5305,2010,4179085
5305,2011,4780879
5305,2012,5132408
5305,2013,5220049
5305,2014,5120976
5305,2015,5151089
5305,2016,4901255
5305,2017,4866117
5305,2018,4510016
5305,2019,4671077
54,1961,43791
54,1962,36906
54,1963,25298
54,1964,22940
54,1965,28334
54,1966,43081
54,1967,40832
54,1968,36131
54,1969,34613
54,1970,35804
54,1971,43818
54,1972,41413
54,1973,54609
54,1974,59968
54,1975,76177
54,1976,102030
54,1977,118808
54,1978,153896
54,1979,168769
54,1980,173828
54,1981,167324
54,1982,159374
54,1983,155238
54,1984,154525
54,1985,153140
54,1986,213658
54,1987,232934
54,1988,270177
54,1989,237338
54,1990,288227
54,1991,304680
54,1992,334656
54,1993,271962
54,1994,270986
54,1995,296334
54,1996,333323
54,1997,303295
54,1998,311728
54,1999,354554
54,2000,339672
54,2001,307775
54,2002,319124
54,2003,391347
54,2004,421816
54,2005,487209
54,2006,505507
54,2007,664680
54,2008,769210
54,2009,610738
54,2010,574385
54,2011,636910
54,2012,593185
54,2013,602578
54,2014,640621
54,2015,521747
54,2016,517901
54,2017,541107
54,2018,558629
54,2019,592523
5400,1961,2706984
5400,1962,2803424
5400,1963,2899385
5400,1964,2533602
5400,1965,2789141
5400,1966,3033406
5400,1967,3182899
5400,1968,3464343
5400,1969,3277108
5400,1970,3479284
5400,1971,3929620
5400,1972,4414714
5400,1973,5146859
5400,1974,6187064
5400,1975,6987618
5400,1976,7186210
5400,1977,8348565
5400,1978,10075890
5400,1979,11028327
5400,1980,12121290
5400,1981,11305835
5400,1982,10613880
5400,1983,10161119
5400,1984,10054267
5400,1985,9851769
5400,1986,13626493
5400,1987,16327571
5400,1988,17760202
5400,1989,17152936
5400,1990,19553570
5400,1991,19382910
5400,1992,20700655
5400,1993,19163881
5400,1994,19510804
5400,1995,21305750
5400,1996,19720298
5400,1997,17922229
5400,1998,18493016
5400,1999,18031731
5400,2000,15971988
5400,2001,16022106
5400,2002,17037295
5400,2003,20296229
5400,2004,22588647
5400,2005,22801179
5400,2006,23566889
5400,2007,26928670
5400,2008,31830343
5400,2009,29463977
5400,2010,27700180
5400,2011,30117395
5400,2012,27944309
5400,2013,29772667
5400,2014,29820112
5400,2015,25678153
5400,2016,25275536
5400,2017,26716258
5400,2018,27986174
5400,2019,27168293
5401,1961,336952
5401,1962,354212
5401,1963,396912
5401,1964,250961
5401,1965,229681
5401,1966,221445
5401,1967,334678
5401,1968,443249
5401,1969,387834
5401,1970,468402
5401,1971,399025
5401,1972,387675
5401,1973,500637
5401,1974,645120
5401,1975,716151
5401,1976,646199
5401,1977,775295
5401,1978,1020710
5401,1979,633238
5401,1980,770894
5401,1981,886447
5401,1982,834685
5401,1983,607822
5401,1984,689379
5401,1985,567294
5401,1986,960227
5401,1987,1081072
5401,1988,1881293
5401,1989,1896133
5401,1990,1895641
5401,1991,2184902
5401,1992,1698962
5401,1993,1526916
5401,1994,2039026
5401,1995,1887741
5401,1996,1569696
5401,1997,1408006
5401,1998,1459427
5401,1999,1108149
5401,2000,1003297
5401,2001,1198831
5401,2002,1266101
5401,2003,1480998
5401,2004,1751875
5401,2005,2099530
5401,2006,2465408
5401,2007,2923678
5401,2008,4022982
5401,2009,3818005
5401,2010,3740474
5401,2011,3958784
5401,2012,3848650
5401,2013,4282226
5401,2014,4215165
5401,2015,3562412
5401,2016,3289678
5401,2017,3639068
5401,2018,3889949
5401,2019,3865967
5402,1961,736937
5402,1962,685572
5402,1963,613409
5402,1964,389194
5402,1965,514296
5402,1966,665588
5402,1967,641744
5402,1968,708680
5402,1969,620397
5402,1970,659479
5402,1971,818078
5402,1972,817465
5402,1973,997093
5402,1974,1172699
5402,1975,1159014
5402,1976,1556823
5402,1977,1732507
5402,1978,2068422
5402,1979,2473613
5402,1980,2644432
5402,1981,3185927
5402,1982,2873389
5402,1983,2704562
5402,1984,2636098
5402,1985,2551904
5402,1986,3116754
5402,1987,3613742
5402,1988,4315789
5402,1989,4013414
5402,1990,4657177
5402,1991,4898738
5402,1992,5203200
5402,1993,4629267
5402,1994,4680423
5402,1995,5151280
5402,1996,5426062
5402,1997,4897893
5402,1998,5003961
5402,1999,5348578
5402,2000,4808005
5402,2001,4866613
5402,2002,4819145
5402,2003,5390954
5402,2004,6236123
5402,2005,6324510
5402,2006,6198638
5402,2007,7731935
5402,2008,8707624
5402,2009,7678211
5402,2010,7064951
5402,2011,7782179
5402,2012,7833658
5402,2013,8038594
5402,2014,8015081
5402,2015,6917455
5402,2016,6565434
5402,2017,6774462
5402,2018,7169800
5402,2019,6883256
5403,1961,329409
5403,1962,372978
5403,1963,387454
5403,1964,404833
5403,1965,426270
5403,1966,447060
5403,1967,445824
5403,1968,471863
5403,1969,476570
5403,1970,493743
5403,1971,610209
5403,1972,739694
5403,1973,705242
5403,1974,862575
5403,1975,1365879
5403,1976,1488176
5403,1977,1761415
5403,1978,1781396
5403,1979,1792087
5403,1980,2148791
5403,1981,2165319
5403,1982,2105252
5403,1983,1908935
5403,1984,1841403
5403,1985,1802444
5403,1986,2303309
5403,1987,2729443
5403,1988,2723661
5403,1989,2966111
5403,1990,3034340
5403,1991,3061947
5403,1992,3653250
5403,1993,3399388
5403,1994,3334670
5403,1995,3726567
5403,1996,3126642
5403,1997,3311488
5403,1998,3351336
5403,1999,3152894
5403,2000,2808497
5403,2001,2672313
5403,2002,2922522
5403,2003,3708559
5403,2004,4059977
5403,2005,4036616
5403,2006,4244394
5403,2007,4692209
5403,2008,5243827
5403,2009,5144488
5403,2010,4875933
5403,2011,5341111
5403,2012,4494706
5403,2013,4704569
5403,2014,4923000
5403,2015,4011316
5403,2016,3906552
5403,2017,4191344
5403,2018,4403024
5403,2019,4370006
5404,1961,1272671
5404,1962,1312337
5404,1963,1417345
5404,1964,1465445
5404,1965,1520917
5404,1966,1584702
5404,1967,1655161
5404,1968,1760985
5404,1969,1743897
5404,1970,1820643
5404,1971,1970103
5404,1972,2334135
5404,1973,2767079
5404,1974,3466753
5404,1975,3849291
5404,1976,3499779
5404,1977,3930633
5404,1978,4886430
5404,1979,5617588
5404,1980,6055207
5404,1981,5298963
5404,1982,4909747
5404,1983,4977293
5404,1984,4494012
5404,1985,4516910
5404,1986,6264892
5404,1987,7539630
5404,1988,8009394
5404,1989,7743060
5404,1990,9125685
5404,1991,8845119
5404,1992,9793748
5404,1993,9116356
5404,1994,9226911
5404,1995,10349897
5404,1996,10090825
5404,1997,8921086
5404,1998,8912608
5404,1999,8715650
5404,2000,7747373
5404,2001,7535465
5404,2002,8152214
5404,2003,9874653
5404,2004,10912372
5404,2005,10466981
5404,2006,10614838
5404,2007,11829351
5404,2008,14001176
5404,2009,12842663
5404,2010,12017674
5404,2011,13143611
5404,2012,11883762
5404,2013,12808522
5404,2014,12716919
5404,2015,11147491
5404,2016,11525550
5404,2017,12142063
5404,2018,12587443
5404,2019,12078583
55,1961,312
55,1962,430
55,1963,634
55,1964,614
55,1965,588
55,1966,589
55,1967,626
55,1968,692
55,1969,1048
55,1970,955
55,1971,1116
55,1972,1088
55,1973,928
55,1974,1398
55,1975,2064
55,1976,1540
55,1977,1755
55,1978,2000
55,1979,2274
55,1980,2998
55,1981,3606
55,1982,2538
55,1983,3663
55,1984,3685
55,1985,3528
55,1986,3614
55,1987,3299
55,1988,3815
55,1989,3914
55,1990,4292
55,1991,4383
55,1992,4471
55,1993,3454
55,1994,3416
55,1995,3968
55,1996,3147
55,1997,3678
55,1998,3089
55,1999,2487
55,2000,3250
55,2001,3617
55,2002,3414
55,2003,3256
55,2004,3347
55,2005,3450
55,2006,3788
55,2007,3692
55,2008,4709
55,2009,3894
55,2010,4055
55,2011,4037
55,2012,5299
55,2013,3925
55,2014,3795
55,2015,3696
55,2016,3199
55,2017,3398
55,2018,3939
55,2019,3689
5500,1961,253782
5500,1962,278728
5500,1963,251818
5500,1964,232456
5500,1965,242592
5500,1966,219115
5500,1967,302306
5500,1968,282096
5500,1969,328558
5500,1970,317132
5500,1971,330889
5500,1972,386517
5500,1973,436851
5500,1974,537855
5500,1975,555659
5500,1976,541570
5500,1977,536699
5500,1978,634611
5500,1979,634662
5500,1980,668986
5500,1981,742657
5500,1982,734879
5500,1983,684395
5500,1984,710367
5500,1985,717268
5500,1986,798943
5500,1987,784099
5500,1988,923380
5500,1989,919748
5500,1990,963420
5500,1991,1007324
5500,1992,972377
5500,1993,1036880
5500,1994,993886
5500,1995,1051418
5500,1996,1079496
5500,1997,1113757
5500,1998,1041713
5500,1999,982583
5500,2000,956736
5500,2001,914924
5500,2002,962158
5500,2003,1094670
5500,2004,1185233
5500,2005,1361766
5500,2006,1293289
5500,2007,1469371
5500,2008,1603923
5500,2009,1588842
5500,2010,1672270
5500,2011,1966945
5500,2012,2034235
5500,2013,1736496
5500,2014,1651652
5500,2015,1471830
5500,2016,1532549
5500,2017,1962100
5500,2018,1968351
5500,2019,1904020
5501,1961,238192
5501,1962,304626
5501,1963,242572
5501,1964,222518
5501,1965,221577
5501,1966,173301
5501,1967,385220
5501,1968,292119
5501,1969,430956
5501,1970,419876
5501,1971,473630
5501,1972,501115
5501,1973,560578
5501,1974,678427
5501,1975,684619
5501,1976,567061
5501,1977,691015
5501,1978,851906
5501,1979,869126
5501,1980,906452
5501,1981,881948
5501,1982,820132
5501,1983,682512
5501,1984,771714
5501,1985,772072
5501,1986,847999
5501,1987,876758
5501,1988,956741
5501,1989,890317
5501,1990,922665
5501,1991,968019
5501,1992,915408
5501,1993,954294
5501,1994,934145
5501,1995,976301
5501,1996,988586
5501,1997,1061026
5501,1998,972614
5501,1999,915703
5501,2000,857128
5501,2001,825253
5501,2002,880231
5501,2003,992950
5501,2004,1057637
5501,2005,1249615
5501,2006,1151959
5501,2007,1324602
5501,2008,1438338
5501,2009,1404780
5501,2010,1502867
5501,2011,1826323
5501,2012,1870450
5501,2013,1541396
5501,2014,1476715
5501,2015,1294859
5501,2016,1375937
5501,2017,1817853
5501,2018,1816025
5501,2019,1757693
5502,1961,21536
5502,1962,22476
5502,1963,20904
5502,1964,19560
5502,1965,20921
5502,1966,21555
5502,1967,23594
5502,1968,22855
5502,1969,24412
5502,1970,25038
5502,1971,24601
5502,1972,31198
5502,1973,34889
5502,1974,41829
5502,1975,42955
5502,1976,45160
5502,1977,38282
5502,1978,42971
5502,1979,43771
5502,1980,46998
5502,1981,55013
5502,1982,50934
5502,1983,52787
5502,1984,49125
5502,1985,48321
5502,1986,52531
5502,1987,52159
5502,1988,59811
5502,1989,61300
5502,1990,62350
5502,1991,62191
5502,1992,59733
5502,1993,68873
5502,1994,60821
5502,1995,62162
5502,1996,85082
5502,1997,63511
5502,1998,59098
5502,1999,46627
5502,2000,67963
5502,2001,57251
5502,2002,54313
5502,2003,64186
5502,2004,77723
5502,2005,78607
5502,2006,83076
5502,2007,87905
5502,2008,100169
5502,2009,121687
5502,2010,110605
5502,2011,111835
5502,2012,113862
5502,2013,126311
5502,2014,108797
5502,2015,112941
5502,2016,96890
5502,2017,103476
5502,2018,107627
5502,2019,104072
5503,1961,437
5503,1962,520
5503,1963,526
5503,1964,548
5503,1965,477
5503,1966,497
5503,1967,466
5503,1968,410
5503,1969,410
5503,1970,430
5503,1971,422
5503,1972,452
5503,1973,653
5503,1974,1360
5503,1975,762
5503,1976,613
5503,1977,639
5503,1978,600
5503,1979,1215
5503,1980,1801
5503,1981,1661
5503,1982,1557
5503,1983,1523
5503,1984,1561
5503,1985,1289
5503,1986,1322
5503,1987,1691
5503,1988,2147
5503,1989,2256
5503,1990,1962
5503,1991,2090
5503,1992,2088
5503,1993,2163
5503,1994,905
5503,1995,1337
5503,1996,1828
5503,1997,1768
5503,1998,2167
5503,1999,2138
5503,2000,2157
5503,2001,1969
5503,2002,2886
5503,2003,2890
5503,2004,2683
5503,2005,1118
5503,2006,2411
5503,2007,4191
5503,2008,3199
5503,2009,1715
5503,2010,2146
5503,2011,3265
5503,2012,3665
5503,2013,3813
5503,2014,6394
5503,2015,4238
5503,2016,4142
5503,2017,2783
5503,2018,2955
5503,2019,2718
5504,1961,7438
5504,1962,7498
5504,1963,7734
5504,1964,7432
5504,1965,8765
5504,1966,8755
5504,1967,8669
5504,1968,9743
5504,1969,8229
5504,1970,6742
5504,1971,7358
5504,1972,8643
5504,1973,10648
5504,1974,13710
5504,1975,16085
5504,1976,16390
5504,1977,16590
5504,1978,21218
5504,1979,23135
5504,1980,23257
5504,1981,23911
5504,1982,22856
5504,1983,21310
5504,1984,21779
5504,1985,21316
5504,1986,25657
5504,1987,23364
5504,1988,30657
5504,1989,33285
5504,1990,33852
5504,1991,39454
5504,1992,40750
5504,1993,41611
5504,1994,41608
5504,1995,43691
5504,1996,36018
5504,1997,41363
5504,1998,39249
5504,1999,39999
5504,2000,33357
5504,2001,38419
5504,2002,42272
5504,2003,47033
5504,2004,51629
5504,2005,52723
5504,2006,62124
5504,2007,60005
5504,2008,69057
5504,2009,67362
5504,2010,65556
5504,2011,59813
5504,2012,68322
5504,2013,67963
5504,2014,65933
5504,2015,58375
5504,2016,52434
5504,2017,53534
5504,2018,54573
5504,2019,52480
56,1961,17766
56,1962,13176
56,1963,16061
56,1964,13977
56,1965,18589
56,1966,13694
56,1967,14992
56,1968,12574
56,1969,12334
56,1970,13974
56,1971,17155
56,1972,17759
56,1973,19966
56,1974,28188
56,1975,31579
56,1976,35212
56,1977,29319
56,1978,29084
56,1979,30160
56,1980,36014
56,1981,39192
56,1982,36755
56,1983,34998
56,1984,31017
56,1985,19156
56,1986,30094
56,1987,29441
56,1988,45818
56,1989,45616
56,1990,51260
56,1991,37754
56,1992,47795
56,1993,49150
56,1994,53414
56,1995,56034
56,1996,94016
56,1997,65102
56,1998,60568
56,1999,58012
56,2000,87409
56,2001,104734
56,2002,79909
56,2003,115337
56,2004,62473
56,2005,69318
56,2006,87745
56,2007,94856
56,2008,114926
56,2009,133308
56,2010,132828
56,2011,135201
56,2012,159691
56,2013,148364
56,2014,246382
56,2015,223139
56,2016,204221
56,2017,208594
56,2018,191616
56,2019,140770
57,1992,90189
57,1993,174588
57,1994,138469
57,1995,120611
57,1996,53416
57,1997,63885
57,1998,62014
57,1999,61052
57,2000,59172
57,2001,50112
57,2002,58366
57,2003,81300
57,2004,83785
57,2005,81478
57,2006,97072
57,2007,115082
57,2008,151005
57,2009,118675
57,2010,149116
57,2011,143225
57,2012,125459
57,2013,151603
57,2014,132724
57,2015,146016
57,2016,130923
57,2017,101416
57,2018,116999
57,2019,140461
5707,1961,2391856
5707,1962,2520260
5707,1963,2575565
5707,1964,2516615
5707,1965,2637169
5707,1966,2747464
5707,1967,2982856
5707,1968,3097954
5707,1969,3045177
5707,1970,3141371
5707,1971,3473776
5707,1972,3965985
5707,1973,4545377
5707,1974,5523892
5707,1975,6772628
5707,1976,6454212
5707,1977,7125935
5707,1978,8801450
5707,1979,9896486
5707,1980,10852012
5707,1981,9909041
5707,1982,9159859
5707,1983,9073437
5707,1984,8287917
5707,1985,8530081
5707,1986,11456941
5707,1987,13373209
5707,1988,14256966
5707,1989,13825619
5707,1990,15848699
5707,1991,15877765
5707,1992,17038350
5707,1993,15608955
5707,1994,15517194
5707,1995,17266724
5707,1996,16476999
5707,1997,15308185
5707,1998,15242459
5707,1999,14871285
5707,2000,13314749
5707,2001,12968878
5707,2002,14005082
5707,2003,16944015
5707,2004,18670523
5707,2005,18386328
5707,2006,18625442
5707,2007,21052849
5707,2008,24839221
5707,2009,22663031
5707,2010,21218168
5707,2011,23095672
5707,2012,20933451
5707,2013,22468502
5707,2014,22599589
5707,2015,19290899
5707,2016,19553002
5707,2017,20767694
5707,2018,21644772
5707,2019,20875738
58,1961,32157
58,1962,20059
58,1963,27144
58,1964,25953
58,1965,17998
58,1966,23653
58,1967,11099
58,1968,12101
58,1969,34532
58,1970,10956
58,1971,9396
58,1972,10952
58,1973,15034
58,1974,28242
58,1975,24549
58,1976,31073
58,1977,18082
58,1978,28877
58,1979,38185
58,1980,65003
58,1981,55012
58,1982,68939
58,1983,86300
58,1984,34318
58,1985,22659
58,1986,60258
58,1987,153293
58,1988,9529
58,1989,205851
58,1990,313192
58,1991,234482
58,1992,47338
58,1993,32887
58,1994,154415
58,1995,113056
58,1996,128145
58,1997,58296
58,1998,55724
58,1999,38728
58,2000,38202
58,2001,46923
58,2002,56988
58,2003,59437
58,2004,69238
58,2005,80420
58,2006,92119
58,2007,96819
58,2008,113447
58,2009,100324
58,2010,96142
58,2011,108703
58,2012,111811
58,2013,117842
58,2014,108984
58,2015,113290
58,2016,112218
58,2017,117727
58,2018,111531
58,2019,113357
5801,1961,502767
5801,1962,477689
5801,1963,470455
5801,1964,473343
5801,1965,455722
5801,1966,443721
5801,1967,479372
5801,1968,458666
5801,1969,437935
5801,1970,440829
5801,1971,490238
5801,1972,527653
5801,1973,610851
5801,1974,806462
5801,1975,983853
5801,1976,1000752
5801,1977,901839
5801,1978,1006205
5801,1979,1043913
5801,1980,1330418
5801,1981,1475444
5801,1982,1408649
5801,1983,1232180
5801,1984,1060830
5801,1985,1150069
5801,1986,933706
5801,1987,1124809
5801,1988,1228855
5801,1989,1401935
5801,1990,1300869
5801,1991,1224533
5801,1992,1347232
5801,1993,1287632
5801,1994,1195687
5801,1995,1234875
5801,1996,1392407
5801,1997,1174129
5801,1998,1139549
5801,1999,1164143
5801,2000,1102283
5801,2001,1147480
5801,2002,1233533
5801,2003,1188276
5801,2004,1271528
5801,2005,1276195
5801,2006,1551984
5801,2007,1769023
5801,2008,2145592
5801,2009,1847042
5801,2010,1945786
5801,2011,2304702
5801,2012,2150104
5801,2013,2437353
5801,2014,2413717
5801,2015,2124144
5801,2016,1997012
5801,2017,2065539
5801,2018,2047615
5801,2019,1954647
5802,1961,204617
5802,1962,204262
5802,1963,202415
5802,1964,226373
5802,1965,211953
5802,1966,233247
5802,1967,242885
5802,1968,231204
5802,1969,227507
5802,1970,245057
5802,1971,289322
5802,1972,312170
5802,1973,296274
5802,1974,371711
5802,1975,506920
5802,1976,448970
5802,1977,391445
5802,1978,461055
5802,1979,478395
5802,1980,627292
5802,1981,696865
5802,1982,590630
5802,1983,511311
5802,1984,485348
5802,1985,565157
5802,1986,528642
5802,1987,544626
5802,1988,588764
5802,1989,659401
5802,1990,685375
5802,1991,642299
5802,1992,769004
5802,1993,928990
5802,1994,893471
5802,1995,981492
5802,1996,903872
5802,1997,944552
5802,1998,835345
5802,1999,744297
5802,2000,763244
5802,2001,776442
5802,2002,767142
5802,2003,830721
5802,2004,927799
5802,2005,1000704
5802,2006,936424
5802,2007,1277595
5802,2008,1478272
5802,2009,1344886
5802,2010,1496391
5802,2011,1779005
5802,2012,1811665
5802,2013,1975263
5802,2014,1969730
5802,2015,1724350
5802,2016,1523821
5802,2017,1629905
5802,2018,1587156
5802,2019,1515157
5803,1961,163029
5803,1962,173973
5803,1963,186521
5803,1964,194560
5803,1965,218191
5803,1966,210495
5803,1967,219428
5803,1968,230969
5803,1969,238348
5803,1970,242145
5803,1971,269943
5803,1972,291272
5803,1973,327553
5803,1974,397487
5803,1975,465271
5803,1976,458635
5803,1977,463865
5803,1978,509984
5803,1979,511934
5803,1980,606736
5803,1981,601245
5803,1982,583051
5803,1983,589276
5803,1984,612985
5803,1985,554277
5803,1986,604260
5803,1987,601267
5803,1988,618009
5803,1989,687265
5803,1990,692036
5803,1991,760411
5803,1992,789093
5803,1993,839763
5803,1994,770902
5803,1995,855733
5803,1996,966704
5803,1997,955761
5803,1998,875921
5803,1999,883760
5803,2000,903054
5803,2001,892285
5803,2002,853966
5803,2003,933091
5803,2004,927844
5803,2005,973038
5803,2006,1005360
5803,2007,1139830
5803,2008,1258732
5803,2009,1349500
5803,2010,1333455
5803,2011,1405940
5803,2012,1551615
5803,2013,1614992
5803,2014,1711203
5803,2015,1631700
5803,2016,1525907
5803,2017,1555622
5803,2018,1534345
5803,2019,1480650
5815,1961,605786
5815,1962,568322
5815,1963,587945
5815,1964,591401
5815,1965,522884
5815,1966,545058
5815,1967,624966
5815,1968,623804
5815,1969,597605
5815,1970,605773
5815,1971,641645
5815,1972,688951
5815,1973,776743
5815,1974,1004829
5815,1975,1282573
5815,1976,1269912
5815,1977,1255782
5815,1978,1283331
5815,1979,1282468
5815,1980,1613592
5815,1981,1623473
5815,1982,1556105
5815,1983,1333847
5815,1984,1275637
5815,1985,1258793
5815,1986,1144968
5815,1987,1203740
5815,1988,1370189
5815,1989,1471744
5815,1990,1508990
5815,1991,1421641
5815,1992,1617939
5815,1993,1752221
5815,1994,1538676
5815,1995,1920671
5815,1996,1817643
5815,1997,1489580
5815,1998,1424250
5815,1999,1506365
5815,2000,1471351
5815,2001,1511171
5815,2002,1671771
5815,2003,1601694
5815,2004,1798903
5815,2005,1886300
5815,2006,2023608
5815,2007,2310977
5815,2008,2818243
5815,2009,2478980
5815,2010,2641176
5815,2011,3123295
5815,2012,3039102
5815,2013,3389769
5815,2014,3603596
5815,2015,3168582
5815,2016,2976083
5815,2017,3046314
5815,2018,2727839
5815,2019,2589646
5817,1961,777758
5817,1962,791243
5817,1963,777943
5817,1964,738924
5817,1965,765610
5817,1966,747091
5817,1967,760598
5817,1968,745915
5817,1969,742210
5817,1970,779750
5817,1971,841010
5817,1972,909745
5817,1973,1011121
5817,1974,1333331
5817,1975,1625514
5817,1976,1468453
5817,1977,1507744
5817,1978,1594131
5817,1979,1658599
5817,1980,2016089
5817,1981,2055535
5817,1982,2032662
5817,1983,1857637
5817,1984,1689679
5817,1985,1721164
5817,1986,1528857
5817,1987,1535712
5817,1988,1804874
5817,1989,2221642
5817,1990,2178672
5817,1991,2061710
5817,1992,2167563
5817,1993,2197211
5817,1994,2119154
5817,1995,2630831
5817,1996,2733740
5817,1997,2533594
5817,1998,2396289
5817,1999,2684506
5817,2000,2299311
5817,2001,2403589
5817,2002,2520721
5817,2003,2388500
5817,2004,2622111
5817,2005,2681480
5817,2006,3080233
5817,2007,3652222
5817,2008,4691562
5817,2009,4216395
5817,2010,4115530
5817,2011,4663806
5817,2012,4658111
5817,2013,5161790
5817,2014,5184220
5817,2015,4706906
5817,2016,4419346
5817,2017,4641115
5817,2018,4396360
5817,2019,4159948
59,1961,75222
59,1962,50609
59,1963,11676
59,1964,32656
59,1965,72914
59,1966,22272
59,1967,38820
59,1968,79203
59,1969,41297
59,1970,20477
59,1971,36046
59,1972,45960
59,1973,128903
59,1974,37431
59,1975,139497
59,1976,36600
59,1977,107021
59,1978,100481
59,1979,46393
59,1980,80193
59,1981,127041
59,1982,243221
59,1983,170878
59,1984,70606
59,1985,57560
59,1986,74947
59,1987,18917
59,1988,30966
59,1989,36345
59,1990,32924
59,1991,28241
59,1992,45282
59,1993,37050
59,1994,125495
59,1995,94863
59,1996,86541
59,1997,105820
59,1998,98307
59,1999,99281
59,2000,67052
59,2001,56658
59,2002,74538
59,2003,21990
59,2004,72746
59,2005,82746
59,2006,78690
59,2007,115727
59,2008,138558
59,2009,166870
59,2010,116965
59,2011,113247
59,2012,166533
59,2013,144516
59,2014,192658
59,2015,214465
59,2016,197780
59,2017,191153
59,2018,271720
59,2019,239934
60,1961,18603
60,1962,19504
60,1963,20636
60,1964,22032
60,1965,31727
60,1966,28608
60,1967,28189
60,1968,23496
60,1969,30119
60,1970,25825
60,1971,31720
60,1972,34071
60,1973,38890
60,1974,55066
60,1975,57755
60,1976,61115
60,1977,56499
60,1978,52048
60,1979,76927
60,1980,95125
60,1981,64577
60,1982,62413
60,1983,53853
60,1984,92683
60,1985,56990
60,1986,46650
60,1987,36540
60,1988,44595
60,1989,60318
60,1990,52353
60,1991,39178
60,1992,78307
60,1993,95221
60,1994,88816
60,1995,79561
60,1996,89785
60,1997,99902
60,1998,165054
60,1999,101826
60,2000,101768
60,2001,82843
60,2002,92446
60,2003,94017
60,2004,99661
60,2005,109286
60,2006,107233
60,2007,111699
60,2008,125421
60,2009,145413
60,2010,136550
60,2011,147326
60,2012,147667
60,2013,159716
60,2014,169414
60,2015,147959
60,2016,135875
60,2017,130719
60,2018,130008
60,2019,129536
61,1981,8508
61,1982,7919
61,2002,13954
61,2003,15464
61,2004,18726
61,2005,19418
61,2006,22724
61,2007,21314
61,2008,24615
61,2009,25541
61,2010,24337
61,2011,26221
61,2012,24864
61,2013,26873
61,2014,23972
61,2015,21028
61,2016,16776
61,2017,16158
61,2018,16893
61,2019,19002
63,1992,29129
63,1993,43009
63,1994,55331
63,1995,54603
63,1996,84509
63,1997,41198
63,1998,36726
63,1999,34096
63,2000,32960
63,2001,38221
63,2002,35213
63,2003,40036
63,2004,58643
63,2005,55469
63,2006,57094
63,2007,75184
63,2008,97327
63,2009,88656
63,2010,80138
63,2011,83476
63,2012,84923
63,2013,99938
63,2014,103545
63,2015,82138
63,2016,81874
63,2017,90402
63,2018,98862
63,2019,96015
64,1961,582
64,1962,409
64,1963,439
64,1964,411
64,1965,398
64,1966,1534
64,1967,1568
64,1968,1472
64,1969,1301
64,1970,1513
64,1971,1897
64,1972,2193
64,1973,1730
64,1974,2100
64,1975,2386
64,1976,2560
64,1977,2953
64,1978,3834
64,1979,4173
64,1980,4382
64,1981,3828
64,1982,3591
64,1983,3308
64,1984,3217
64,1985,3185
64,1986,4593
64,1987,5912
64,1988,6510
64,1989,6128
64,1990,6005
64,1991,5978
64,1992,6486
64,1993,6464
64,1994,5988
64,1995,5917
64,1996,4810
64,1997,4107
64,1998,3429
64,1999,2990
64,2000,7277
64,2001,7012
64,2002,7723
64,2003,8810
64,2004,10875
64,2005,11016
64,2006,11583
64,2007,13298
64,2008,15526
64,2009,12051
64,2010,14969
64,2011,15087
64,2012,11955
64,2013,13203
64,2014,12400
64,2015,10490
64,2016,10911
64,2017,10297
64,2018,10473
64,2019,9993
66,1961,3395
66,1962,3249
66,1963,3203
66,1964,3103
66,1965,3159
66,1966,3087
66,1967,3039
66,1968,2601
