geo,year,beans_dry_gross_per_capita_production_index_number_2014_2016_100_pie
44,1987,104.59
44,1988,108.74
44,1989,110.83
44,1990,144.05
44,1991,115.45
44,1992,125.53
44,1993,125.37
44,1994,136.18
44,1995,162.03
44,1996,132.09
44,1997,130.65
44,1998,107.69
44,1999,112.86
44,2000,113.41
44,2001,111.29
44,2002,103.39
44,2003,108.65
44,2004,109.08
44,2005,121.69
44,2006,114.02
44,2007,128.89
44,2008,131.17
44,2009,118.54
44,2010,109.01
44,2011,102.47
44,2012,108.32
44,2013,110.32
44,2014,114.55
44,2015,103.91
44,2016,81.54
44,2017,90.58
44,2018,71.57
44,2019,38.81
46,1961,224.56
46,1962,240.98
46,1963,256.32
46,1964,260.19
46,1965,263.56
46,1966,266.46
46,1967,268.91
46,1968,270.91
46,1969,272.48
46,1970,273.63
46,1971,274.39
46,1972,274.79
46,1973,274.89
46,1974,274.74
46,1975,270.58
46,1976,264.98
46,1977,259.52
46,1978,209.48
46,1979,135.65
46,1980,85.44
46,1981,86.37
46,1982,86.99
46,1983,78.47
46,1984,82.11
46,1985,85.52
46,1986,88.71
46,1987,97.09
46,1988,104.97
46,1989,107.26
46,1990,114.3
46,1991,120.88
46,1992,98.78
46,1993,100.66
46,1994,102.33
46,1995,103.86
46,1996,109.02
46,1997,121.89
46,1998,118.41
46,1999,126.51
46,2000,126.02
46,2001,123.75
46,2002,132.75
46,2003,115.17
46,2004,117.37
46,2005,113.15
46,2006,109.46
46,2007,108.78
46,2008,108.03
46,2009,115.84
46,2010,98.66
46,2011,97.81
46,2012,104.31
46,2013,100.91
46,2014,100.14
46,2015,101.13
46,2016,98.73
46,2017,97.44
46,2018,96.17
46,2019,94.89
48,1961,348.77
48,1962,350.79
48,1963,414.44
48,1964,333.42
48,1965,387.89
48,1966,303.14
48,1967,273.54
48,1968,186.12
48,1969,250.26
48,1970,191.46
48,1971,138.46
48,1972,214.9
48,1973,162.85
48,1974,198.05
48,1975,205.43
48,1976,221.95
48,1977,187.5
48,1978,181.95
48,1979,143.14
48,1980,141.59
48,1981,147.21
48,1982,183.9
48,1983,157.56
48,1984,221.88
48,1985,237.97
48,1986,293.48
48,1987,317.37
48,1988,277.38
48,1989,329.58
48,1990,323.07
48,1991,314.79
48,1992,318.36
48,1993,290.98
48,1994,300.52
48,1995,276.63
48,1996,165.08
48,1997,110.58
48,1998,98.84
48,1999,132.39
48,2000,120.53
48,2001,112.51
48,2002,90.99
48,2003,106.55
48,2004,72.92
48,2005,69.34
48,2006,75.24
48,2007,56.35
48,2008,51.49
48,2009,58.04
48,2010,82.45
48,2011,99.76
48,2012,89.53
48,2013,97.45
48,2014,98.86
48,2015,102.23
48,2016,98.91
48,2017,54.33
48,2018,68.92
48,2019,48.67
49,1961,40.67
49,1962,39.76
49,1963,34.3
49,1964,30.2
49,1965,27.38
49,1966,24.7
49,1967,23.2
49,1968,16.58
49,1969,10.18
49,1970,11.01
49,1971,10.81
49,1972,13.52
49,1973,5.7
49,1974,4.68
49,1975,3.69
49,1976,2.74
49,1977,5.42
49,1978,6.27
49,1979,7.12
49,1980,8.3
49,1981,7.2
49,1982,10.68
49,1983,11.12
49,1984,10.16
49,1985,9.49
49,1986,11.3
49,1987,10.63
49,1988,12.44
49,1989,11.71
49,1990,11.52
49,1991,9.68
49,1992,16.33
49,1993,14.79
49,1994,17.95
49,1995,19.65
49,1996,23.19
49,1997,26.49
49,1998,33.34
49,1999,60.41
49,2000,83.28
49,2001,77.38
49,2002,83.51
49,2003,98.58
49,2004,102.97
49,2005,82.2
49,2006,54.65
49,2007,75.3
49,2008,75.4
49,2009,86.03
49,2010,62.46
49,2011,103.17
49,2012,98.42
49,2013,100.28
49,2014,104.49
49,2015,90.48
49,2016,105.02
49,2017,101.6
49,2018,124.17
49,2019,130.67
50,1961,1628.67
50,1962,1679.4
50,1963,979.54
50,1964,1622.4
50,1965,1885.17
50,1966,1176.59
50,1967,1058.4
50,1968,940.71
50,1969,1032.54
50,1970,764.94
50,1971,857.22
50,1972,747.42
50,1973,393.78
50,1974,487.16
50,1975,770.75
50,1976,618.3
50,1977,470.18
50,1978,390.68
50,1979,322.48
50,1980,310.06
50,1981,431.71
50,1982,497.81
50,1983,709.99
50,1984,794.57
50,1985,875.37
50,1986,1089.56
50,1987,1788.23
50,1988,702.57
50,1989,984.2
50,1990,1044.56
50,1991,660.72
50,1992,1284.88
50,1993,726.02
50,1994,588.68
50,1995,619.31
50,1996,423.15
50,1997,276.48
50,1998,122.02
50,1999,126.38
50,2000,117.54
50,2001,121.88
50,2002,119.8
50,2003,123.99
50,2004,113.39
50,2005,128.87
50,2006,121.37
50,2007,111.18
50,2008,118.46
50,2009,122.29
50,2010,106.85
50,2011,126.5
50,2012,106.37
50,2013,100.7
50,2014,112.26
50,2015,110.36
50,2016,77.38
50,2017,42.3
5000,1961,95.8
5000,1962,98.35
5000,1963,96.07
5000,1964,97.81
5000,1965,95.14
5000,1966,92.1
5000,1967,94.72
5000,1968,86.91
5000,1969,85.42
5000,1970,90.04
5000,1971,88.01
5000,1972,84.38
5000,1973,87.56
5000,1974,84.03
5000,1975,86.73
5000,1976,78.27
5000,1977,82.59
5000,1978,83.07
5000,1979,76.67
5000,1980,81.14
5000,1981,88.84
5000,1982,87.66
5000,1983,83.22
5000,1984,86.38
5000,1985,83.94
5000,1986,80.53
5000,1987,78.56
5000,1988,84.94
5000,1989,78.49
5000,1990,86.88
5000,1991,86.54
5000,1992,81.22
5000,1993,76.71
5000,1994,80.95
5000,1995,80.62
5000,1996,76.41
5000,1997,72.8
5000,1998,72.21
5000,1999,77.12
5000,2000,75.65
5000,2001,77.39
5000,2002,83.36
5000,2003,87.46
5000,2004,75.31
5000,2005,76.86
5000,2006,83.48
5000,2007,85.1
5000,2008,84.92
5000,2009,84.19
5000,2010,93.95
5000,2011,90.37
5000,2012,91.02
5000,2013,91.73
5000,2014,97.66
5000,2015,100.04
5000,2016,102.3
5000,2017,110.04
5000,2018,103.61
5000,2019,98.85
5100,1961,61.82
5100,1962,60.04
5100,1963,59.76
5100,1964,60.29
5100,1965,59.53
5100,1966,62.29
5100,1967,65.77
5100,1968,62.98
5100,1969,59.93
5100,1970,64.02
5100,1971,68.33
5100,1972,66.79
5100,1973,63.62
5100,1974,62.43
5100,1975,70.76
5100,1976,72.35
5100,1977,70.31
5100,1978,71.35
5100,1979,64.97
5100,1980,61.96
5100,1981,65.45
5100,1982,66.09
5100,1983,67.61
5100,1984,64.44
5100,1985,66.21
5100,1986,63.61
5100,1987,65.03
5100,1988,63.64
5100,1989,65.17
5100,1990,68.16
5100,1991,69.23
5100,1992,65.2
5100,1993,64.05
5100,1994,56.07
5100,1995,60.42
5100,1996,53.01
5100,1997,52.74
5100,1998,57.67
5100,1999,59.1
5100,2000,59.9
5100,2001,67.39
5100,2002,68.77
5100,2003,63.11
5100,2004,59.47
5100,2005,65.04
5100,2006,67.72
5100,2007,73.94
5100,2008,74.37
5100,2009,85.55
5100,2010,87.56
5100,2011,94.42
5100,2012,98.33
5100,2013,100.26
5100,2014,98.21
5100,2015,105.74
5100,2016,96.05
5100,2017,103.95
5100,2018,93.33
5100,2019,94.35
5101,1961,70.91
5101,1962,69.8
5101,1963,69.36
5101,1964,69.53
5101,1965,68.23
5101,1966,72.14
5101,1967,76.56
5101,1968,73.95
5101,1969,70.45
5101,1970,76.22
5101,1971,81.16
5101,1972,79.35
5101,1973,74.99
5101,1974,70.44
5101,1975,83.95
5101,1976,86.59
5101,1977,82.08
5101,1978,84.48
5101,1979,76.2
5101,1980,72.29
5101,1981,77.68
5101,1982,79.42
5101,1983,84.22
5101,1984,80.34
5101,1985,83.08
5101,1986,77.86
5101,1987,80.82
5101,1988,78.85
5101,1989,80.16
5101,1990,83.8
5101,1991,85.38
5101,1992,81.78
5101,1993,77.75
5101,1994,61.04
5101,1995,72.9
5101,1996,60.94
5101,1997,58.04
5101,1998,63.94
5101,1999,66.22
5101,2000,65.45
5101,2001,73.52
5101,2002,75.86
5101,2003,66.1
5101,2004,61.84
5101,2005,68.99
5101,2006,74.1
5101,2007,82.15
5101,2008,80.13
5101,2009,93.17
5101,2010,92
5101,2011,90.63
5101,2012,104.22
5101,2013,103.55
5101,2014,96.39
5101,2015,106.15
5101,2016,97.46
5101,2017,106.36
5101,2018,91.03
5101,2019,92.45
5102,1961,78.74
5102,1962,84.08
5102,1963,84.35
5102,1964,85.7
5102,1965,83.52
5102,1966,84.75
5102,1967,77.61
5102,1968,77.24
5102,1969,75.88
5102,1970,79.08
5102,1971,80.76
5102,1972,80.98
5102,1973,81.52
5102,1974,82.51
5102,1975,82.95
5102,1976,83.14
5102,1977,80.24
5102,1978,70.98
5102,1979,72.97
5102,1980,72.31
5102,1981,70.31
5102,1982,69.37
5102,1983,68.24
5102,1984,54.46
5102,1985,54.19
5102,1986,53.41
5102,1987,45.05
5102,1988,49.02
5102,1989,46.96
5102,1990,48.75
5102,1991,55.46
5102,1992,56.34
5102,1993,59.45
5102,1994,80.57
5102,1995,58.23
5102,1996,54.28
5102,1997,57.04
5102,1998,67.71
5102,1999,57.08
5102,2000,63.76
5102,2001,64.14
5102,2002,56.25
5102,2003,64.62
5102,2004,54.96
5102,2005,58.4
5102,2006,54.71
5102,2007,62.84
5102,2008,63.8
5102,2009,79.8
5102,2010,84.83
5102,2011,99.95
5102,2012,79.59
5102,2013,98.17
5102,2014,101.9
5102,2015,102.47
5102,2016,95.63
5102,2017,94.03
5102,2018,93.44
5102,2019,93.51
5103,1961,43.45
5103,1962,27.17
5103,1963,37.02
5103,1964,63.77
5103,1965,54.29
5103,1966,51.03
5103,1967,41.52
5103,1968,45.14
5103,1969,35.53
5103,1970,38.16
5103,1971,45.02
5103,1972,45.39
5103,1973,41.36
5103,1974,44.63
5103,1975,53.21
5103,1976,46.37
5103,1977,42.24
5103,1978,51.42
5103,1979,36.01
5103,1980,34.8
5103,1981,30.54
5103,1982,30.21
5103,1983,33.34
5103,1984,26.86
5103,1985,25.23
5103,1986,35.21
5103,1987,48.29
5103,1988,35.18
5103,1989,37.08
5103,1990,40.62
5103,1991,47.13
5103,1992,35.24
5103,1993,27.81
5103,1994,36.72
5103,1995,33.29
5103,1996,44.06
5103,1997,48.75
5103,1998,50.76
5103,1999,71.41
5103,2000,76.44
5103,2001,101.18
5103,2002,87.92
5103,2003,74.49
5103,2004,75.79
5103,2005,71.42
5103,2006,75.83
5103,2007,68.68
5103,2008,98.14
5103,2009,67.12
5103,2010,52.69
5103,2011,89.35
5103,2012,67.89
5103,2013,84.9
5103,2014,112.66
5103,2015,112.48
5103,2016,74.86
5103,2017,122.83
5103,2018,105.24
5103,2019,109.97
5104,1961,264.04
5104,1962,184.89
5104,1963,178.83
5104,1964,183.32
5104,1965,198.77
5104,1966,217.85
5104,1967,329.13
5104,1968,250.9
5104,1969,203.21
5104,1970,192.44
5104,1971,243.07
5104,1972,231.17
5104,1973,206
5104,1974,312.78
5104,1975,266.51
5104,1976,263.18
5104,1977,352.52
5104,1978,358.29
5104,1979,269.93
5104,1980,267.03
5104,1981,289.25
5104,1982,243.01
5104,1983,146
5104,1984,185.42
5104,1985,228.32
5104,1986,256.13
5104,1987,251.31
5104,1988,252.76
5104,1989,297.66
5104,1990,323.62
5104,1991,222.91
5104,1992,64.35
5104,1993,133.72
5104,1994,98.93
5104,1995,103.5
5104,1996,116.48
5104,1997,135.04
5104,1998,102.68
5104,1999,162.07
5104,2000,152.73
5104,2001,180.16
5104,2002,113.91
5104,2003,113.35
5104,2004,147.87
5104,2005,124.86
5104,2006,116.62
5104,2007,77.81
5104,2008,103.79
5104,2009,116.07
5104,2010,99.63
5104,2011,79.08
5104,2012,83.4
5104,2013,98.68
5104,2014,128.57
5104,2015,116.48
5104,2016,54.95
5104,2017,109.37
5104,2018,108.51
5104,2019,99.77
5105,1961,28.17
5105,1962,22.98
5105,1963,20.38
5105,1964,15.35
5105,1965,18.39
5105,1966,17.71
5105,1967,22.42
5105,1968,19.49
5105,1969,20.08
5105,1970,20.34
5105,1971,20.96
5105,1972,16.84
5105,1973,14.72
5105,1974,14.34
5105,1975,15.01
5105,1976,14.97
5105,1977,15.68
5105,1978,20.3
5105,1979,20.32
5105,1980,15.99
5105,1981,17.13
5105,1982,19.33
5105,1983,16.68
5105,1984,24.96
5105,1985,19.42
5105,1986,20.77
5105,1987,23.96
5105,1988,18.39
5105,1989,20.65
5105,1990,19.25
5105,1991,20.29
5105,1992,23.72
5105,1993,26.17
5105,1994,24.85
5105,1995,23.64
5105,1996,28.02
5105,1997,35.54
5105,1998,32.37
5105,1999,34.42
5105,2000,35.9
5105,2001,46.65
5105,2002,65.8
5105,2003,62.49
5105,2004,63.64
5105,2005,68.15
5105,2006,64.93
5105,2007,64.38
5105,2008,69.93
5105,2009,71.44
5105,2010,93.55
5105,2011,138.49
5105,2012,101.36
5105,2013,88.25
5105,2014,100.92
5105,2015,106
5105,2016,93.08
5105,2017,95.69
5105,2018,99.91
5105,2019,98.1
52,1992,98.47
52,1993,89.38
52,1994,105.42
52,1995,82.04
52,1996,32.05
52,1997,36.3
52,1998,44.81
52,1999,47.23
52,2000,58.9
52,2001,64.78
52,2002,65.52
52,2003,80.95
52,2004,90.98
52,2005,101.87
52,2006,95.9
52,2007,102.39
52,2008,117.59
52,2009,106.97
52,2010,98.19
52,2011,105.19
52,2012,104.51
52,2013,98.71
52,2014,98.82
52,2015,100.38
52,2016,100.8
52,2017,85.55
52,2018,92.66
52,2019,81.25
5200,1961,118.25
5200,1962,110.53
5200,1963,118.72
5200,1964,119.96
5200,1965,125.46
5200,1966,128.66
5200,1967,130.97
5200,1968,122.28
5200,1969,116.05
5200,1970,115.96
5200,1971,125.71
5200,1972,123.6
5200,1973,112.46
5200,1974,116.43
5200,1975,114.56
5200,1976,97.3
5200,1977,103.96
5200,1978,108.16
5200,1979,102.68
5200,1980,105.93
5200,1981,129.23
5200,1982,125.54
5200,1983,90.91
5200,1984,108.76
5200,1985,107.37
5200,1986,103.1
5200,1987,98.56
5200,1988,104.98
5200,1989,91.4
5200,1990,112.16
5200,1991,123.41
5200,1992,99.51
5200,1993,101.2
5200,1994,123.41
5200,1995,115.58
5200,1996,103.24
5200,1997,104.3
5200,1998,99.12
5200,1999,109.11
5200,2000,104.42
5200,2001,92.83
5200,2002,118.42
5200,2003,112.83
5200,2004,96.16
5200,2005,99.11
5200,2006,113.04
5200,2007,102.19
5200,2008,107.26
5200,2009,105.37
5200,2010,105.47
5200,2011,93.21
5200,2012,99.88
5200,2013,94.75
5200,2014,106.48
5200,2015,101.16
5200,2016,92.36
5200,2017,100.5
5200,2018,97.16
5200,2019,90.8
5203,1961,100.77
5203,1962,91.54
5203,1963,100.4
5203,1964,87.6
5203,1965,83.24
5203,1966,99.26
5203,1967,75.51
5203,1968,83
5203,1969,89.51
5203,1970,82.26
5203,1971,76.32
5203,1972,86.29
5203,1973,78.08
5203,1974,95.32
5203,1975,82.78
5203,1976,83.1
5203,1977,73.31
5203,1978,84.64
5203,1979,91.11
5203,1980,115.54
5203,1981,136.58
5203,1982,107.14
5203,1983,64.2
5203,1984,85.7
5203,1985,90.74
5203,1986,90.99
5203,1987,108.63
5203,1988,80.08
5203,1989,93.58
5203,1990,127.08
5203,1991,132.43
5203,1992,87.03
5203,1993,87.98
5203,1994,115.1
5203,1995,122.38
5203,1996,106.09
5203,1997,112.37
5203,1998,115.78
5203,1999,130.53
5203,2000,105.96
5203,2001,84.37
5203,2002,126.35
5203,2003,95.9
5203,2004,71.26
5203,2005,104.44
5203,2006,100.37
5203,2007,97.31
5203,2008,95.57
5203,2009,91.33
5203,2010,111.61
5203,2011,69.47
5203,2012,111.47
5203,2013,84.8
5203,2014,100.99
5203,2015,101.85
5203,2016,97.16
5203,2017,100.72
5203,2018,89.87
5203,2019,76.97
5204,1961,159.19
5204,1962,144.12
5204,1963,146.47
5204,1964,180.04
5204,1965,168.34
5204,1966,188.03
5204,1967,177.8
5204,1968,155.88
5204,1969,148.35
5204,1970,156.68
5204,1971,155.64
5204,1972,136.89
5204,1973,151.64
5204,1974,144.77
5204,1975,149.07
5204,1976,111.96
5204,1977,107.93
5204,1978,130.99
5204,1979,89.13
5204,1980,116.81
5204,1981,160.66
5204,1982,119.92
5204,1983,148.67
5204,1984,113.19
5204,1985,110.32
5204,1986,125.19
5204,1987,113.15
5204,1988,101.42
5204,1989,76.62
5204,1990,138.58
5204,1991,144.91
5204,1992,85.1
5204,1993,129.22
5204,1994,133.44
5204,1995,121.27
5204,1996,124.11
5204,1997,94.48
5204,1998,119.01
5204,1999,102.35
5204,2000,93.98
5204,2001,108.87
5204,2002,144.15
5204,2003,135.23
5204,2004,113.3
5204,2005,91.3
5204,2006,124.01
5204,2007,96.13
5204,2008,104.74
5204,2009,99.72
5204,2010,102.8
5204,2011,71.28
5204,2012,104.2
5204,2013,113.73
5204,2014,109.54
5204,2015,90.17
5204,2016,100.29
5204,2017,103.08
5204,2018,103.44
5204,2019,85.91
5206,1961,71.46
5206,1962,69.92
5206,1963,66.86
5206,1964,66.66
5206,1965,63.75
5206,1966,66.19
5206,1967,60.32
5206,1968,48.26
5206,1969,49.74
5206,1970,49.21
5206,1971,51.51
5206,1972,54.33
5206,1973,51.29
5206,1974,54.01
5206,1975,49.76
5206,1976,46.51
5206,1977,50.73
5206,1978,53.23
5206,1979,60.97
5206,1980,60.07
5206,1981,59.99
5206,1982,62.37
5206,1983,63.7
5206,1984,65.6
5206,1985,54.83
5206,1986,55.95
5206,1987,59.26
5206,1988,60.69
5206,1989,60.8
5206,1990,57.4
5206,1991,51.45
5206,1992,57.72
5206,1993,49.04
5206,1994,47.06
5206,1995,40.92
5206,1996,50.36
5206,1997,47.91
5206,1998,44.23
5206,1999,59.57
5206,2000,69.04
5206,2001,68.66
5206,2002,70.92
5206,2003,79.31
5206,2004,78.02
5206,2005,68.96
5206,2006,56.61
5206,2007,78.64
5206,2008,73.16
5206,2009,85.13
5206,2010,80.81
5206,2011,102.11
5206,2012,101.76
5206,2013,108.77
5206,2014,104.5
5206,2015,92.48
5206,2016,103.02
5206,2017,101.89
5206,2018,112.93
5206,2019,119.06
5207,1961,140.89
5207,1962,134.01
5207,1963,145.62
5207,1964,142.3
5207,1965,160.95
5207,1966,149.25
5207,1967,171.64
5207,1968,156.26
5207,1969,140.42
5207,1970,139.91
5207,1971,163.52
5207,1972,159.6
5207,1973,133.24
5207,1974,134.09
5207,1975,134.41
5207,1976,112.41
5207,1977,132.16
5207,1978,124.54
5207,1979,126.05
5207,1980,108.48
5207,1981,127.28
5207,1982,150.33
5207,1983,87.1
5207,1984,127.54
5207,1985,123.82
5207,1986,108.18
5207,1987,95.41
5207,1988,125.75
5207,1989,102.74
5207,1990,102.57
5207,1991,119.9
5207,1992,117.4
5207,1993,101.75
5207,1994,131.64
5207,1995,118.55
5207,1996,99.3
5207,1997,111.45
5207,1998,89.48
5207,1999,108.62
5207,2000,112.67
5207,2001,92.69
5207,2002,109.1
5207,2003,114.04
5207,2004,101.45
5207,2005,103.47
5207,2006,118.48
5207,2007,109.37
5207,2008,116.37
5207,2009,115.76
5207,2010,106.44
5207,2011,112.59
5207,2012,93.4
5207,2013,89.49
5207,2014,107.59
5207,2015,106.47
5207,2016,85.94
5207,2017,98.88
5207,2018,95.81
5207,2019,96.32
53,1961,156.97
53,1962,116.6
53,1963,93.3
53,1964,66.24
53,1965,76.39
53,1966,72.16
53,1967,103.59
53,1968,83.91
53,1969,93.94
53,1970,102.17
53,1971,111.1
53,1972,84.69
53,1973,68.7
53,1974,61.41
53,1975,64.48
53,1976,74.43
53,1977,93.49
53,1978,120.67
53,1979,109.71
53,1980,81.63
53,1981,78.47
53,1982,78.92
53,1983,75.63
53,1984,109.8
53,1985,84.8
53,1986,105.34
53,1987,100.33
53,1988,100.95
53,1989,108.2
53,1990,102.96
53,1991,114.58
53,1992,124.83
53,1993,112.76
53,1994,118.78
53,1995,102.6
53,1996,107.01
53,1997,125.57
53,1998,124.73
53,1999,119.15
53,2000,133.37
53,2001,118.42
53,2002,139.77
53,2003,116.37
53,2004,129.44
53,2005,140.11
53,2006,114.42
53,2007,165.25
53,2008,121.22
53,2009,105.41
53,2010,124.83
53,2011,96.66
53,2012,104.06
53,2013,109.9
53,2014,99.6
53,2015,100.23
53,2016,100.17
53,2017,101.93
53,2018,130.84
53,2019,114.35
5300,1961,105.24
5300,1962,120.5
5300,1963,107.63
5300,1964,110.56
5300,1965,103.38
5300,1966,89.81
5300,1967,94.58
5300,1968,85.83
5300,1969,86.16
5300,1970,95.86
5300,1971,83.44
5300,1972,78.8
5300,1973,92.96
5300,1974,83.99
5300,1975,88.64
5300,1976,80.68
5300,1977,85.48
5300,1978,83.35
5300,1979,74.91
5300,1980,85.21
5300,1981,85.84
5300,1982,83.9
5300,1983,94.07
5300,1984,91.16
5300,1985,86.24
5300,1986,82.6
5300,1987,82.06
5300,1988,92.91
5300,1989,85.05
5300,1990,92.38
5300,1991,83.21
5300,1992,85.82
5300,1993,75.35
5300,1994,75.02
5300,1995,75.95
5300,1996,76.63
5300,1997,66.87
5300,1998,66.88
5300,1999,71.25
5300,2000,70.78
5300,2001,76.9
5300,2002,74.27
5300,2003,89.91
5300,2004,74.41
5300,2005,73.58
5300,2006,79.07
5300,2007,86.43
5300,2008,81.91
5300,2009,75.34
5300,2010,95.27
5300,2011,91.02
5300,2012,86.05
5300,2013,88.98
5300,2014,94.11
5300,2015,95.42
5300,2016,110.46
5300,2017,117.18
5300,2018,116.06
5300,2019,108.45
5301,1992,10
5301,1993,12.64
5301,1994,12.82
5301,1995,2.92
5301,1996,3.49
5301,1997,6.16
5301,1998,14.81
5301,1999,11.45
5301,2000,18.34
5301,2001,24.33
5301,2002,22.71
5301,2003,22.17
5301,2004,20.09
5301,2005,24.65
5301,2006,30.39
5301,2007,36.62
5301,2008,35.54
5301,2009,34.73
5301,2010,36.22
5301,2011,40.18
5301,2012,39.73
5301,2013,41.06
5301,2014,65.83
5301,2015,88.58
5301,2016,145.59
5301,2017,241.01
5301,2018,224.39
5301,2019,134.87
5302,1961,345.85
5302,1962,432.97
5302,1963,344.21
5302,1964,338.18
5302,1965,345.03
5302,1966,262.81
5302,1967,267.48
5302,1968,234.54
5302,1969,226.53
5302,1970,257.77
5302,1971,219.25
5302,1972,218.18
5302,1973,222.13
5302,1974,216.84
5302,1975,209.35
5302,1976,201.97
5302,1977,198.8
5302,1978,199.76
5302,1979,199.04
5302,1980,193.52
5302,1981,191.26
5302,1982,193.03
5302,1983,184.88
5302,1984,196.84
5302,1985,175.13
5302,1986,163.84
5302,1987,158.28
5302,1988,173.86
5302,1989,142.43
5302,1990,179.06
5302,1991,162.01
5302,1992,149.34
5302,1993,122.93
5302,1994,143.43
5302,1995,138.46
5302,1996,141.73
5302,1997,123.89
5302,1998,141.74
5302,1999,148.26
5302,2000,148.25
5302,2001,156.76
5302,2002,173.93
5302,2003,171.63
5302,2004,152.44
5302,2005,152.85
5302,2006,134.91
5302,2007,131.1
5302,2008,144.45
5302,2009,127.96
5302,2010,117.68
5302,2011,108.7
5302,2012,101.06
5302,2013,93.52
5302,2014,97.55
5302,2015,100.21
5302,2016,102.24
5302,2017,112.53
5302,2018,111.23
5302,2019,110.44
5303,1961,105.32
5303,1962,109.68
5303,1963,108.64
5303,1964,119.28
5303,1965,97.72
5303,1966,95.53
5303,1967,109.99
5303,1968,99.99
5303,1969,104.89
5303,1970,121.77
5303,1971,101.67
5303,1972,86.52
5303,1973,126.29
5303,1974,102.77
5303,1975,126.28
5303,1976,110.98
5303,1977,120.14
5303,1978,109.86
5303,1979,85.97
5303,1980,112.29
5303,1981,117.03
5303,1982,111.78
5303,1983,131.31
5303,1984,115.26
5303,1985,113.11
5303,1986,109.19
5303,1987,111.71
5303,1988,132.64
5303,1989,126.13
5303,1990,130.98
5303,1991,112.62
5303,1992,120.24
5303,1993,100.61
5303,1994,91.62
5303,1995,100.58
5303,1996,101.57
5303,1997,84.48
5303,1998,73.42
5303,1999,79.71
5303,2000,77.94
5303,2001,86.54
5303,2002,71.35
5303,2003,107.01
5303,2004,74.49
5303,2005,67.16
5303,2006,80.29
5303,2007,94.44
5303,2008,72.15
5303,2009,57.89
5303,2010,107.28
5303,2011,94.6
5303,2012,82.02
5303,2013,86.25
5303,2014,90.28
5303,2015,89.5
5303,2016,120.22
5303,2017,125.35
5303,2018,121
5303,2019,103.52
5304,1961,29.14
5304,1962,30.52
5304,1963,33.41
5304,1964,33.31
5304,1965,31.94
5304,1966,31.96
5304,1967,29.27
5304,1968,29.39
5304,1969,29.09
5304,1970,26.68
5304,1971,27.78
5304,1972,29.76
5304,1973,29.53
5304,1974,29.82
5304,1975,23.65
5304,1976,19.92
5304,1977,24.91
5304,1978,28.36
5304,1979,28.66
5304,1980,32.51
5304,1981,30.81
5304,1982,29.79
5304,1983,39.55
5304,1984,42.68
5304,1985,39.98
5304,1986,38.76
5304,1987,35.81
5304,1988,37.82
5304,1989,36.1
5304,1990,36.32
5304,1991,36.37
5304,1992,43.16
5304,1993,43.84
5304,1994,44.62
5304,1995,39.53
5304,1996,38.78
5304,1997,36.64
5304,1998,40.54
5304,1999,43.21
5304,2000,43.62
5304,2001,47.2
5304,2002,49.15
5304,2003,53.66
5304,2004,53
5304,2005,58.33
5304,2006,64.69
5304,2007,70.3
5304,2008,76.6
5304,2009,78.96
5304,2010,81.28
5304,2011,85.66
5304,2012,87.97
5304,2013,92.63
5304,2014,98.15
5304,2015,99.72
5304,2016,102.13
5304,2017,105.58
5304,2018,108.2
5304,2019,110.94
5305,1961,245.4
5305,1962,223.18
5305,1963,232.47
5305,1964,243.24
5305,1965,241.18
5305,1966,226.92
5305,1967,229.39
5305,1968,213.31
5305,1969,211.37
5305,1970,208.15
5305,1971,218.5
5305,1972,220.83
5305,1973,196.58
5305,1974,193.29
5305,1975,195.65
5305,1976,198.06
5305,1977,191.75
5305,1978,180.65
5305,1979,180.68
5305,1980,181.68
5305,1981,171.4
5305,1982,172.17
5305,1983,174.67
5305,1984,157.73
5305,1985,163.04
5305,1986,154.06
5305,1987,188.85
5305,1988,184.13
5305,1989,163.55
5305,1990,168.93
5305,1991,167.84
5305,1992,155.7
5305,1993,152.47
5305,1994,137.24
5305,1995,162.32
5305,1996,164.1
5305,1997,154.4
5305,1998,150.95
5305,1999,147.66
5305,2000,138.08
5305,2001,136.35
5305,2002,146.57
5305,2003,146.32
5305,2004,145.42
5305,2005,124.28
5305,2006,106.67
5305,2007,85.66
5305,2008,84.95
5305,2009,93.45
5305,2010,103.13
5305,2011,98.15
5305,2012,96.28
5305,2013,95.06
5305,2014,97.61
5305,2015,101.57
5305,2016,100.82
5305,2017,99.85
5305,2018,90.78
5305,2019,91.16
5400,1961,146.41
5400,1962,122.69
5400,1963,133.76
5400,1964,133.56
5400,1965,114.64
5400,1966,135.64
5400,1967,125.91
5400,1968,105.7
5400,1969,114.62
5400,1970,111.93
5400,1971,109.58
5400,1972,95.74
5400,1973,105.85
5400,1974,94.8
5400,1975,91.73
5400,1976,82.69
5400,1977,92.85
5400,1978,92.76
5400,1979,88.5
5400,1980,77.01
5400,1981,81.88
5400,1982,91.85
5400,1983,96.95
5400,1984,95.29
5400,1985,90.56
5400,1986,85.34
5400,1987,69.11
5400,1988,67.48
5400,1989,77.83
5400,1990,51.33
5400,1991,59.88
5400,1992,62.01
5400,1993,59.44
5400,1994,53.21
5400,1995,64.39
5400,1996,64.62
5400,1997,80.52
5400,1998,72.42
5400,1999,66.71
5400,2000,58.86
5400,2001,72.96
5400,2002,68.78
5400,2003,51.92
5400,2004,58.34
5400,2005,55.06
5400,2006,46.15
5400,2007,39.17
