geo,year,bananas_gross_per_capita_production_index_number_2014_2016_100_pie
29,2014,133.75
29,2015,82.31
29,2016,83.94
29,2017,74.15
29,2018,143.08
29,2019,98.85
299,1994,1002.23
299,1995,957.57
299,1996,982.91
299,1997,1098.66
299,1998,938.88
299,1999,1152.73
299,2000,398.98
299,2001,244.1
299,2002,219.61
299,2003,307.15
299,2004,355.99
299,2005,373.62
299,2006,297.96
299,2007,223.69
299,2008,181.09
299,2009,170.85
299,2010,123.3
299,2011,133.85
299,2012,125.9
299,2013,124.78
299,2014,118.28
299,2015,96.98
299,2016,84.75
299,2017,55.11
299,2018,43.51
299,2019,34.45
32,1961,61.13
32,1962,60.87
32,1963,53.92
32,1964,53.84
32,1965,48.99
32,1966,46.09
32,1967,48.47
32,1968,54.06
32,1969,52.74
32,1970,61.06
32,1971,62.64
32,1972,61.02
32,1973,71.3
32,1974,75.17
32,1975,84.36
32,1976,95.68
32,1977,106.26
32,1978,116.1
32,1979,125.23
32,1980,133.67
32,1981,141.44
32,1982,148.57
32,1983,148.45
32,1984,150.47
32,1985,157.86
32,1986,149.16
32,1987,119.35
32,1988,115.76
32,1989,116.73
32,1990,127.9
32,1991,138.1
32,1992,142.49
32,1993,146.59
32,1994,150.44
32,1995,150.98
32,1996,147.87
32,1997,116.86
32,1998,103.81
32,1999,86.37
32,2000,84.59
32,2001,83.1
32,2002,88.75
32,2003,92.72
32,2004,96.85
32,2005,109.88
32,2006,111.52
32,2007,114.55
32,2008,117.32
32,2009,129.51
32,2010,137.4
32,2011,139.78
32,2012,143.46
32,2013,151.87
32,2014,98.63
32,2015,97.38
32,2016,104
32,2017,105.72
32,2018,100.78
32,2019,97.76
35,1961,98.03
35,1962,95.79
35,1963,93.15
35,1964,135.43
35,1965,158.82
35,1966,120.97
35,1967,131.54
35,1968,135.33
35,1969,177.47
35,1970,155.94
35,1971,100.33
35,1972,96.02
35,1973,87.07
35,1974,65.18
35,1975,55.86
35,1976,83.46
35,1977,125.19
35,1978,163.99
35,1979,134.92
35,1980,124.1
35,1981,104.59
35,1982,51.31
35,1983,50.28
35,1984,49.31
35,1985,80.73
35,1986,58.81
35,1987,70.52
35,1988,83.42
35,1989,86.61
35,1990,89.34
35,1991,87.21
35,1992,84.87
35,1993,90.73
35,1994,69.52
35,1995,78.16
35,1996,76.34
35,1997,76.15
35,1998,75.41
35,1999,74.82
35,2000,71.62
35,2001,70.89
35,2002,67.01
35,2003,67.52
35,2004,68.11
35,2005,68.47
35,2006,70.79
35,2007,74.15
35,2008,73.26
35,2009,72.38
35,2010,71.5
35,2011,91.8
35,2012,95.22
35,2013,98.66
35,2014,102.28
35,2015,98.78
35,2016,98.94
35,2017,97.52
35,2018,88
35,2019,82.49
351,1961,3.27
351,1962,3.18
351,1963,3.12
351,1964,6.39
351,1965,10.31
351,1966,10.76
351,1967,12.19
351,1968,11.57
351,1969,10.18
351,1970,9.36
351,1971,8.67
351,1972,6.81
351,1973,8.09
351,1974,6.76
351,1975,4.82
351,1976,3.21
351,1977,3.79
351,1978,3.39
351,1979,3.77
351,1980,3.4
351,1981,3.79
351,1982,4.85
351,1983,4.77
351,1984,5.86
351,1985,9.51
351,1986,15.79
351,1987,24.68
351,1988,22.32
351,1989,17.06
351,1990,17.38
351,1991,22.53
351,1992,27.07
351,1993,29.5
351,1994,30.92
351,1995,32.79
351,1996,26.39
351,1997,30.28
351,1998,36.22
351,1999,42.43
351,2000,49.15
351,2001,52.02
351,2002,54.59
351,2003,57.47
351,2004,58.25
351,2005,61.81
351,2006,65.6
351,2007,73.69
351,2008,73.32
351,2009,81.65
351,2010,88.78
351,2011,95.98
351,2012,105.68
351,2013,109.65
351,2014,106.63
351,2015,95.63
351,2016,97.73
351,2017,100.11
351,2018,100.09
351,2019,103.29
37,1961,94.94
37,1962,93.35
37,1963,98.28
37,1964,102.93
37,1965,105.19
37,1966,103.09
37,1967,100.96
37,1968,98.88
37,1969,102.77
37,1970,106.66
37,1971,110.58
37,1972,114.5
37,1973,118.33
37,1974,121.89
37,1975,123.3
37,1976,124.37
37,1977,125.13
37,1978,125.58
37,1979,124.07
37,1980,120.77
37,1981,118.82
37,1982,115.21
37,1983,114.59
37,1984,114.13
37,1985,112.62
37,1986,112.87
37,1987,113.38
37,1988,113.96
37,1989,114.32
37,1990,113.07
37,1991,111.45
37,1992,109.57
37,1993,108.71
37,1994,107.83
37,1995,107.04
37,1996,109.48
37,1997,111.85
37,1998,114.14
37,1999,107.78
37,2000,111.81
37,2001,104.21
37,2002,104.33
37,2003,97.76
37,2004,96.96
37,2005,95.67
37,2006,96.33
37,2007,98.6
37,2008,93.66
37,2009,99.41
37,2010,99.08
37,2011,96.8
37,2012,99.52
37,2013,85.38
37,2014,96.04
37,2015,101.34
37,2016,102.62
37,2017,97.57
37,2018,103.49
37,2019,100.41
4,2000,850.5
4,2001,973.44
4,2002,931.04
4,2003,385.98
4,2004,219.18
4,2005,160.67
4,2006,6.26
4,2007,6.17
4,2008,50.75
4,2009,90.55
4,2010,120.88
4,2011,144.76
4,2012,171.69
4,2013,168.28
4,2014,150.13
4,2015,74.75
4,2016,75.12
4,2017,73.6
4,2018,72.14
4,2019,70.76
41,1961,0.9
41,1962,0.65
41,1963,0.78
41,1964,1.77
41,1965,2.53
41,1966,2.04
41,1967,1.66
41,1968,1.45
41,1969,1.26
41,1970,2.54
41,1971,1.88
41,1972,1.66
41,1973,2.29
41,1974,2.28
41,1975,2.25
41,1976,0.43
41,1977,0.55
41,1978,1.11
41,1979,0.95
41,1980,0.78
41,1981,1.57
41,1982,2.47
41,1983,2.51
41,1984,3.59
41,1985,7.42
41,1986,14.45
41,1987,23
41,1988,20.34
41,1989,15.33
41,1990,15.65
41,1991,21.01
41,1992,25.69
41,1993,28.03
41,1994,29.8
41,1995,31.85
41,1996,25.63
41,1997,28.99
41,1998,34.99
41,1999,41.4
41,2000,48.43
41,2001,51.34
41,2002,53.77
41,2003,56.77
41,2004,57.9
41,2005,61.96
41,2006,65.22
41,2007,73.27
41,2008,73.22
41,2009,82.09
41,2010,88.35
41,2011,95.57
41,2012,105.62
41,2013,109.74
41,2014,106.59
41,2015,95.55
41,2016,97.86
41,2017,99.43
41,2018,99.43
41,2019,102.83
44,1961,46.19
44,1962,40.66
44,1963,44.09
44,1964,41.22
44,1965,46.69
44,1966,50
44,1967,51.56
44,1968,50.55
44,1969,49.86
44,1970,48.62
44,1971,48.89
44,1972,49.21
44,1973,52.33
44,1974,54.26
44,1975,58.41
44,1976,57.67
44,1977,55.86
44,1978,54.63
44,1979,52.91
44,1980,51.26
44,1981,54.03
44,1982,54.62
44,1983,54.69
44,1984,66.18
44,1985,53.64
44,1986,59.12
44,1987,50.47
44,1988,51.54
44,1989,51.23
44,1990,50.3
44,1991,60.33
44,1992,67.68
44,1993,73.26
44,1994,74.41
44,1995,59.97
44,1996,53.84
44,1997,57.06
44,1998,52.99
44,1999,59.25
44,2000,53.84
44,2001,48.88
44,2002,51.13
44,2003,53.17
44,2004,54.17
44,2005,56.46
44,2006,57.76
44,2007,55.71
44,2008,60.13
44,2009,59.65
44,2010,59.79
44,2011,59.9
44,2012,101.71
44,2013,108.54
44,2014,93.03
44,2015,104.39
44,2016,102.58
44,2017,55.32
44,2018,69.21
44,2019,77.51
45,1961,187.22
45,1962,184.32
45,1963,181.4
45,1964,187.31
45,1965,201.52
45,1966,197.65
45,1967,197.82
45,1968,197.74
45,1969,197.6
45,1970,197.49
45,1971,197.5
45,1972,197.51
45,1973,200.93
45,1974,199.83
45,1975,189.12
45,1976,188.25
45,1977,196.74
45,1978,199.18
45,1979,195.52
45,1980,188.92
45,1981,183.11
45,1982,183.43
45,1983,183.85
45,1984,192.8
45,1985,192.3
45,1986,191.54
45,1987,229.19
45,1988,228.13
45,1989,225.11
45,1990,213.67
45,1991,220.76
45,1992,217.73
45,1993,211.15
45,1994,222.12
45,1995,213.96
45,1996,212
45,1997,191.59
45,1998,202.19
45,1999,200.09
45,2000,198.09
45,2001,196.17
45,2002,194.32
45,2003,190.08
45,2004,188.67
45,2005,193.14
45,2006,203.08
45,2007,198.27
45,2008,193.97
45,2009,174.71
45,2010,152.41
45,2011,135.35
45,2012,117.21
45,2013,117.42
45,2014,112.7
45,2015,107.36
45,2016,79.94
45,2017,64.24
45,2018,56.03
45,2019,48.67
46,1961,19.52
46,1962,24.36
46,1963,27.98
46,1964,33.44
46,1965,40.08
46,1966,48.78
46,1967,47.47
46,1968,46.17
46,1969,58.36
46,1970,65.44
46,1971,72.05
46,1972,88.49
46,1973,99.9
46,1974,78.08
46,1975,83.42
46,1976,89.12
46,1977,87.51
46,1978,86.28
46,1979,90.51
46,1980,96.08
46,1981,98.03
46,1982,94.43
46,1983,93.13
46,1984,96.35
46,1985,92.32
46,1986,86.48
46,1987,88.37
46,1988,84.34
46,1989,80.43
46,1990,83.51
46,1991,86.03
46,1992,88.35
46,1993,90.46
46,1994,92.36
46,1995,94.92
46,1996,101.48
46,1997,100.39
46,1998,100.45
46,1999,151.51
46,2000,150.15
46,2001,148.84
46,2002,147.58
46,2003,135.93
46,2004,130.27
46,2005,119.36
46,2006,115.93
46,2007,114.85
46,2008,114.72
46,2009,113.67
46,2010,112.58
46,2011,109.93
46,2012,105.61
46,2013,103.45
46,2014,101.41
46,2015,100.8
46,2016,97.79
46,2017,95.65
46,2018,93.55
46,2019,91.51
47,1961,1804.2
47,1962,1853.32
47,1963,1848.51
47,1964,2392.24
47,1965,2468.53
47,1966,1984.11
47,1967,2865.58
47,1968,1821.09
47,1969,7407.48
47,1970,10704.15
47,1971,18406.04
47,1972,6323.99
47,1973,10336.97
47,1974,9018.31
47,1975,6817.83
47,1976,3184.31
47,1977,1173.96
47,1978,2023.34
47,1979,2414.26
47,1980,14204.48
47,1981,17969.03
47,1982,14409.37
47,1983,5975.52
47,1984,11270.96
47,1985,14719.85
47,1986,5853.69
47,1987,4657.96
47,1988,4342.44
47,1989,4311.85
47,1990,2848.81
47,1991,1406.7
47,1992,1109.57
47,1993,821.45
47,1994,1358.25
47,1995,1736.74
47,1996,1367.64
47,1997,1388.75
47,1998,1301.72
47,1999,1281.13
47,2000,1271.72
47,2001,1374.27
47,2002,1134.1
47,2003,835.49
47,2004,274.14
47,2005,217.35
47,2006,325.72
47,2007,327.28
47,2008,319.45
47,2009,278.59
47,2010,236.7
47,2011,199.37
47,2012,178.39
47,2013,162.74
47,2014,134.75
47,2015,100.19
47,2016,65.06
47,2017,41.44
47,2018,29.58
47,2019,82.69
48,1961,55.6
48,1962,63.56
48,1963,57.33
48,1964,60.48
48,1965,62.47
48,1966,66.87
48,1967,67.36
48,1968,88.24
48,1969,103.15
48,1970,119.62
48,1971,127.1
48,1972,123.95
48,1973,124.76
48,1974,108.68
48,1975,112.37
48,1976,106.52
48,1977,98.31
48,1978,100.69
48,1979,95.66
48,1980,89.34
48,1981,89.6
48,1982,88.11
48,1983,85.9
48,1984,84.56
48,1985,71
48,1986,75.2
48,1987,76.36
48,1988,75.66
48,1989,95.92
48,1990,107.54
48,1991,103.56
48,1992,112.63
48,1993,109.76
48,1994,107.02
48,1995,115.38
48,1996,122.34
48,1997,115.45
48,1998,123.11
48,1999,116.65
48,2000,106.12
48,2001,98.49
48,2002,92.85
48,2003,99.26
48,2004,96.64
48,2005,84.35
48,2006,100.62
48,2007,102.86
48,2008,91.88
48,2009,76.55
48,2010,85.07
48,2011,88.43
48,2012,96.73
48,2013,98.3
48,2014,97.1
48,2015,98.24
48,2016,104.66
48,2017,102.42
48,2018,92.97
48,2019,93.09
49,1961,25.33
49,1962,25.61
49,1963,25.84
49,1964,19.39
49,1965,21.08
49,1966,16.48
49,1967,14.96
49,1968,14.78
49,1969,15.93
49,1970,22.62
49,1971,29.48
49,1972,38.51
49,1973,38.66
49,1974,42.29
49,1975,49.56
49,1976,58.6
49,1977,64.36
49,1978,71.07
49,1979,69.21
49,1980,67.73
49,1981,81.1
49,1982,89.12
49,1983,92.34
49,1984,101.5
49,1985,91.96
49,1986,66.61
49,1987,74.64
49,1988,89.98
49,1989,80.24
49,1990,84.96
49,1991,92.57
49,1992,134.24
49,1993,80.88
49,1994,78.81
49,1995,85.79
49,1996,92.01
49,1997,69.15
49,1998,78.63
49,1999,77.34
49,2000,110.21
49,2001,131.54
49,2002,85.3
49,2003,129.68
49,2004,186.4
49,2005,118.49
49,2006,139.2
49,2007,158.36
49,2008,115.38
49,2009,100.92
49,2010,102.5
49,2011,102.73
49,2012,80.18
49,2013,61.52
49,2014,82.99
49,2015,95.59
49,2016,121.42
49,2017,120.33
49,2018,110.73
49,2019,105.91
50,1961,12.92
50,1962,36.59
50,1963,23.72
50,1964,22.55
50,1965,40.74
50,1966,44.58
50,1967,34.69
50,1968,40.5
50,1969,55.34
50,1970,75.95
50,1971,72.05
50,1972,71.23
50,1973,85.11
50,1974,63.84
50,1975,74.61
50,1976,90.72
50,1977,106.45
50,1978,95.52
50,1979,117.89
50,1980,108.8
50,1981,135.25
50,1982,175.18
50,1983,158.62
50,1984,236.68
50,1985,234.68
50,1986,257.58
50,1987,279.02
50,1988,236.68
50,1989,207.66
50,1990,198.66
50,1991,234.3
50,1992,137.51
50,1993,112.05
50,1994,164.39
50,1995,225.23
50,1996,210.08
50,1997,195.59
50,1998,262.5
50,1999,267.49
50,2000,165.34
50,2001,187.25
50,2002,197.2
50,2003,188.37
50,2004,130.39
50,2005,126.57
50,2006,122.85
50,2007,122.47
50,2008,95.85
50,2009,111.95
50,2010,99.11
50,2011,97.94
50,2012,97.03
50,2013,92.17
50,2014,95.64
50,2015,86.29
50,2016,118.07
50,2017,90.87
50,2018,89.33
50,2019,81.75
5000,1961,45.82
5000,1962,45.86
5000,1963,47.26
5000,1964,49.63
5000,1965,52.51
5000,1966,52.12
5000,1967,52.37
5000,1968,53.54
5000,1969,55.18
5000,1970,56.24
5000,1971,56.99
5000,1972,56.36
5000,1973,52.33
5000,1974,52.59
5000,1975,50.88
5000,1976,51.72
5000,1977,53.43
5000,1978,53.13
5000,1979,53.6
5000,1980,54.9
5000,1981,54.69
5000,1982,54.62
5000,1983,51.87
5000,1984,54.32
5000,1985,54.4
5000,1986,57.06
5000,1987,58.12
5000,1988,57.6
5000,1989,56.55
5000,1990,61.95
5000,1991,62.49
5000,1992,66.84
5000,1993,66.73
5000,1994,67.75
5000,1995,67.59
5000,1996,65.84
5000,1997,70.24
5000,1998,71.68
5000,1999,76.23
5000,2000,72.3
5000,2001,74.4
5000,2002,76.46
5000,2003,77.61
5000,2004,81.21
5000,2005,84.5
5000,2006,88.43
5000,2007,92.82
5000,2008,95.87
5000,2009,99.13
5000,2010,102.9
5000,2011,102.31
5000,2012,101.03
5000,2013,102.53
5000,2014,100.36
5000,2015,101.63
5000,2016,98.01
5000,2017,98.27
5000,2018,100.26
5000,2019,100.06
5100,1961,68.14
5100,1962,67.4
5100,1963,68.25
5100,1964,68.43
5100,1965,67.88
5100,1966,68.32
5100,1967,67.36
5100,1968,67.91
5100,1969,69.35
5100,1970,70.33
5100,1971,69.38
5100,1972,65.95
5100,1973,69.09
5100,1974,71.25
5100,1975,65.56
5100,1976,64.34
5100,1977,63.27
5100,1978,59.88
5100,1979,67.49
5100,1980,65.74
5100,1981,66.9
5100,1982,66.71
5100,1983,64.73
5100,1984,63.3
5100,1985,65.45
5100,1986,65.16
5100,1987,63.56
5100,1988,63.53
5100,1989,63.08
5100,1990,91.54
5100,1991,93.81
5100,1992,96.85
5100,1993,80.88
5100,1994,72.13
5100,1995,72.22
5100,1996,74.58
5100,1997,81.73
5100,1998,85.81
5100,1999,88.4
5100,2000,81.23
5100,2001,79.26
5100,2002,98.66
5100,2003,94.33
5100,2004,97.81
5100,2005,98.49
5100,2006,107.63
5100,2007,106.57
5100,2008,105.58
5100,2009,113.08
5100,2010,112.15
5100,2011,112.25
5100,2012,107.22
5100,2013,115.73
5100,2014,102.8
5100,2015,100.65
5100,2016,96.55
5100,2017,97.57
5100,2018,103.55
5100,2019,101.37
5101,1961,101.5
5101,1962,100.02
5101,1963,101.94
5101,1964,104.06
5101,1965,102.9
5101,1966,103.26
5101,1967,102.01
5101,1968,101.73
5101,1969,102.79
5101,1970,102.48
5101,1971,98.67
5101,1972,92.8
5101,1973,97.3
5101,1974,100.56
5101,1975,90.65
5101,1976,87.33
5101,1977,84.18
5101,1978,75.17
5101,1979,91.81
5101,1980,87.45
5101,1981,90.07
5101,1982,88.6
5101,1983,85.25
5101,1984,80.81
5101,1985,83.92
5101,1986,83.96
5101,1987,83.53
5101,1988,82.24
5101,1989,80.67
5101,1990,140.5
5101,1991,144.34
5101,1992,151.74
5101,1993,116.21
5101,1994,96.14
5101,1995,97.58
5101,1996,100.94
5101,1997,119.08
5101,1998,125.1
5101,1999,130.12
5101,2000,114.45
5101,2001,107.26
5101,2002,144.12
5101,2003,132.1
5101,2004,136.14
5101,2005,132.34
5101,2006,150.65
5101,2007,143.06
5101,2008,136.64
5101,2009,146.76
5101,2010,142.28
5101,2011,136.9
5101,2012,118.05
5101,2013,132.28
5101,2014,105.65
5101,2015,100.84
5101,2016,93.51
5101,2017,92.21
5101,2018,106.41
5101,2019,103.06
5102,1961,53.08
5102,1962,53.37
5102,1963,52.82
5102,1964,53.02
5102,1965,51.91
5102,1966,50.95
5102,1967,50.86
5102,1968,51.98
5102,1969,53.53
5102,1970,58.91
5102,1971,59.49
5102,1972,55.2
5102,1973,60.15
5102,1974,61.34
5102,1975,58.25
5102,1976,63.07
5102,1977,63.23
5102,1978,64.86
5102,1979,67.57
5102,1980,67.88
5102,1981,68.97
5102,1982,70.02
5102,1983,69.99
5102,1984,70.07
5102,1985,70.94
5102,1986,68.53
5102,1987,61.58
5102,1988,59.74
5102,1989,58.86
5102,1990,60.17
5102,1991,61.86
5102,1992,62.02
5102,1993,61.84
5102,1994,61.89
5102,1995,58.55
5102,1996,57.46
5102,1997,50.57
5102,1998,47.7
5102,1999,43.39
5102,2000,42.78
5102,2001,43.07
5102,2002,47.1
5102,2003,51.2
5102,2004,54.79
5102,2005,60.26
5102,2006,62.83
5102,2007,69.13
5102,2008,75.4
5102,2009,82.08
5102,2010,83.29
5102,2011,94.04
5102,2012,100.36
5102,2013,102.46
5102,2014,98.24
5102,2015,99.5
5102,2016,102.26
5102,2017,104.57
5102,2018,101.62
5102,2019,99.82
5103,1961,17.14
5103,1962,15.63
5103,1963,14.99
5103,1964,14.49
5103,1965,15.8
5103,1966,17.84
5103,1967,15.19
5103,1968,16.55
5103,1969,16.54
5103,1970,15.2
5103,1971,16.63
5103,1972,18.19
5103,1973,17.36
5103,1974,17.31
5103,1975,16.61
5103,1976,15.54
5103,1977,16.19
5103,1978,14.21
5103,1979,13.35
5103,1980,14.75
5103,1981,14.88
5103,1982,16.68
5103,1983,16.7
5103,1984,16.98
5103,1985,18.75
5103,1986,20.89
5103,1987,23.57
5103,1988,28.4
5103,1989,30.41
5103,1990,32.24
5103,1991,30.83
5103,1992,30.98
5103,1993,32.11
5103,1994,34.84
5103,1995,35.83
5103,1996,39.63
5103,1997,43.29
5103,1998,45.31
5103,1999,49.85
5103,2000,52.38
5103,2001,60.29
5103,2002,66.02
5103,2003,68.55
5103,2004,73.02
5103,2005,77.99
5103,2006,70.98
5103,2007,74.62
5103,2008,79.87
5103,2009,83.77
5103,2010,83.77
5103,2011,82.83
5103,2012,88.62
5103,2013,91.7
5103,2014,102.69
5103,2015,101.61
5103,2016,95.7
5103,2017,100.33
5103,2018,94.62
5103,2019,96.61
5104,1961,43.81
5104,1962,29.62
5104,1963,40.01
5104,1964,21.39
5104,1965,20.97
5104,1966,26.91
5104,1967,35.08
5104,1968,30.04
5104,1969,43.61
5104,1970,35.96
5104,1971,49.94
5104,1972,44.8
5104,1973,57.79
5104,1974,56.93
5104,1975,53.49
5104,1976,46.61
5104,1977,46.52
5104,1978,51.99
5104,1979,53.39
5104,1980,53.53
5104,1981,53.1
5104,1982,61.59
5104,1983,51.34
5104,1984,60.45
5104,1985,63.02
5104,1986,72.07
5104,1987,70.61
5104,1988,75.5
5104,1989,78.53
5104,1990,83.38
5104,1991,85.79
5104,1992,63.58
5104,1993,45.68
5104,1994,43.93
5104,1995,44.17
5104,1996,52.92
5104,1997,57.76
5104,1998,102.13
5104,1999,115.36
5104,2000,113.54
5104,2001,110.12
5104,2002,106.15
5104,2003,96.78
5104,2004,80.23
5104,2005,99.84
5104,2006,96.38
5104,2007,96.86
5104,2008,108.29
5104,2009,100.92
5104,2010,107.2
5104,2011,101.71
5104,2012,100.71
5104,2013,107.5
5104,2014,115.18
5104,2015,108.3
5104,2016,76.52
5104,2017,81.46
5104,2018,106.13
5104,2019,95.55
5105,1961,122.19
5105,1962,129.63
5105,1963,128.45
5105,1964,123.78
5105,1965,123.18
5105,1966,122.48
5105,1967,117.83
5105,1968,122.24
5105,1969,124.65
5105,1970,127
5105,1971,124.9
5105,1972,125.65
5105,1973,117.87
5105,1974,124.3
5105,1975,117.62
5105,1976,105.59
5105,1977,107.82
5105,1978,114.78
5105,1979,105.08
5105,1980,102.34
5105,1981,95.95
5105,1982,89.53
5105,1983,85.46
5105,1984,89.49
5105,1985,91.37
5105,1986,83.77
5105,1987,80.54
5105,1988,80.19
5105,1989,79.56
5105,1990,79.74
5105,1991,81.4
5105,1992,81.81
5105,1993,93.92
5105,1994,93.75
5105,1995,93.9
5105,1996,96.58
5105,1997,90.99
5105,1998,98.6
5105,1999,101.94
5105,2000,98.83
5105,2001,100.41
5105,2002,100.81
5105,2003,99.39
5105,2004,102.11
5105,2005,95.01
5105,2006,106.63
5105,2007,108.21
5105,2008,91.84
5105,2009,95.16
5105,2010,105.06
5105,2011,99.24
5105,2012,102.37
5105,2013,103.59
5105,2014,99.46
5105,2015,99.88
5105,2016,100.66
5105,2017,103.09
5105,2018,99.42
5105,2019,96.61
5200,1961,83.08
5200,1962,82.59
5200,1963,84.69
5200,1964,91.1
5200,1965,93.2
5200,1966,90.2
5200,1967,93.9
5200,1968,99.98
5200,1969,104.29
5200,1970,105.67
5200,1971,106.91
5200,1972,109.59
5200,1973,93.49
5200,1974,92.43
5200,1975,87.92
5200,1976,92.99
5200,1977,91.35
5200,1978,88.94
5200,1979,84.56
5200,1980,86.15
5200,1981,84.27
5200,1982,86.3
5200,1983,80.01
5200,1984,84.48
5200,1985,83.47
5200,1986,85.6
5200,1987,88.29
5200,1988,88.6
5200,1989,88.89
5200,1990,90.33
5200,1991,86.59
5200,1992,95.65
5200,1993,95.57
5200,1994,97.78
5200,1995,95.09
5200,1996,93.91
5200,1997,92.29
5200,1998,87.45
5200,1999,91.06
5200,2000,86.3
5200,2001,91.23
5200,2002,90.62
5200,2003,94.95
5200,2004,93.85
5200,2005,92.65
5200,2006,92.65
5200,2007,91.77
5200,2008,91.93
5200,2009,94.01
5200,2010,96.2
5200,2011,96.53
5200,2012,99.28
5200,2013,96.51
5200,2014,98.11
5200,2015,102.33
5200,2016,99.56
5200,2017,93.31
5200,2018,94.87
5200,2019,96.05
5203,1961,134.18
5203,1962,115.38
5203,1963,92.18
5203,1964,132.56
5203,1965,103.03
5203,1966,125.11
5203,1967,113.95
5203,1968,90.39
5203,1969,85.17
5203,1970,76.43
5203,1971,63.64
5203,1972,68.39
5203,1973,87.66
5203,1974,86.86
5203,1975,80.81
5203,1976,64.42
5203,1977,74.19
5203,1978,72.34
5203,1979,70.28
5203,1980,57.28
5203,1981,73.85
5203,1982,70.73
5203,1983,54.35
5203,1984,106.61
5203,1985,96.7
5203,1986,113.89
5203,1987,132.51
5203,1988,152.28
5203,1989,136.7
5203,1990,127.54
5203,1991,127.4
5203,1992,132.72
5203,1993,129.23
5203,1994,149.64
5203,1995,139.49
5203,1996,137.87
5203,1997,143.35
5203,1998,217.18
5203,1999,251.4
5203,2000,293.1
5203,2001,280.15
5203,2002,198.19
5203,2003,222.02
5203,2004,161.64
5203,2005,201.64
5203,2006,162.44
5203,2007,242.27
5203,2008,163.01
5203,2009,171.69
5203,2010,163.73
5203,2011,158.69
5203,2012,143.62
5203,2013,131.03
5203,2014,128.29
5203,2015,106.13
5203,2016,65.58
5203,2017,58.09
5203,2018,62.26
5203,2019,72.03
5204,1961,90.26
5204,1962,89.26
5204,1963,92.9
5204,1964,93.43
5204,1965,92.78
5204,1966,101.4
5204,1967,103.38
5204,1968,121.02
5204,1969,121.13
5204,1970,125.35
5204,1971,131.58
5204,1972,129.65
5204,1973,124.23
5204,1974,114.28
5204,1975,102.99
5204,1976,107.83
5204,1977,109.35
5204,1978,111.73
5204,1979,108.16
5204,1980,107.54
5204,1981,103.05
5204,1982,109.97
5204,1983,99.07
5204,1984,102.92
5204,1985,98.81
5204,1986,91.67
5204,1987,102.56
5204,1988,99.31
5204,1989,99.28
5204,1990,100.89
5204,1991,92.15
5204,1992,97.46
5204,1993,95.53
5204,1994,95.8
5204,1995,95.15
5204,1996,102.77
5204,1997,89.3
5204,1998,87.65
5204,1999,83.55
5204,2000,80.7
5204,2001,87.21
5204,2002,87.95
5204,2003,90.24
5204,2004,95.08
5204,2005,91.48
5204,2006,90.56
5204,2007,92.38
5204,2008,89.55
5204,2009,88.56
5204,2010,88.71
5204,2011,92.08
5204,2012,95.62
5204,2013,96.26
5204,2014,95.98
5204,2015,101.3
5204,2016,102.71
5204,2017,104.42
5204,2018,100.43
5204,2019,99.93
5206,1961,133.73
5206,1962,133.24
5206,1963,127.13
5206,1964,119.93
5206,1965,133.9
5206,1966,129.63
5206,1967,125.85
5206,1968,120.42
5206,1969,117.67
5206,1970,105.91
5206,1971,108.93
5206,1972,117.45
5206,1973,108.95
5206,1974,112.06
5206,1975,106.94
5206,1976,115.55
5206,1977,117.06
5206,1978,122.32
5206,1979,103.46
5206,1980,89.24
5206,1981,106.84
5206,1982,110.24
5206,1983,107.35
5206,1984,111.5
5206,1985,105.62
5206,1986,115.37
5206,1987,109.56
5206,1988,115.2
5206,1989,108.69
5206,1990,110.6
5206,1991,95.6
5206,1992,117.45
5206,1993,107.53
5206,1994,95.91
5206,1995,93.93
5206,1996,100.39
5206,1997,97.23
5206,1998,90.3
5206,1999,96.57
5206,2000,103
5206,2001,99.54
5206,2002,99
5206,2003,104.66
5206,2004,107.02
5206,2005,96.24
5206,2006,92.75
5206,2007,79.85
5206,2008,67.77
5206,2009,74.2
5206,2010,87.58
5206,2011,89.49
5206,2012,88.81
5206,2013,90.61
5206,2014,97.56
5206,2015,99.95
5206,2016,102.5
5206,2017,102.38
5206,2018,102.01
5206,2019,102.18
5207,1961,103.24
5207,1962,101.85
5207,1963,104.13
5207,1964,116.11
5207,1965,117.32
5207,1966,107.11
5207,1967,112.49
5207,1968,115.26
5207,1969,122.23
5207,1970,123
5207,1971,120.61
5207,1972,123.95
5207,1973,97
5207,1974,98.29
5207,1975,95.17
5207,1976,99.87
5207,1977,95.07
5207,1978,88.05
5207,1979,83.58
5207,1980,87.64
5207,1981,83.53
5207,1982,82.53
5207,1983,76.6
5207,1984,81.25
5207,1985,81.6
5207,1986,86.97
5207,1987,86.29
5207,1988,87.18
5207,1989,87.93
5207,1990,88.82
5207,1991,88.14
5207,1992,97.64
5207,1993,99.14
5207,1994,103.6
5207,1995,99.34
5207,1996,92.59
5207,1997,96.75
5207,1998,90.16
5207,1999,97.26
5207,2000,89.94
5207,2001,94.96
5207,2002,93.42
5207,2003,98.49
5207,2004,93.78
5207,2005,94.59
5207,2006,95.26
5207,2007,94.12
5207,2008,96.98
5207,2009,100.05
5207,2010,101.97
5207,2011,100.39
5207,2012,102.92
5207,2013,97.68
5207,2014,99.49
5207,2015,103.13
5207,2016,97.39
5207,2017,86.09
5207,2018,90.59
5207,2019,92.56
53,1961,215.67
53,1962,212.48
