geo,year,agricult_products_total_import_value_index_2004_2006_100_tie
25,1986,31
25,1987,33
25,1988,52
25,1989,50
25,1990,41
25,1991,45
25,1992,43
25,1993,39
25,1994,44
25,1995,50
25,1996,56
25,1997,59
25,1998,51
25,1999,48
25,2000,44
25,2001,52
25,2002,49
25,2003,58
25,2004,73
25,2005,97
25,2006,130
25,2007,133
25,2008,182
25,2009,155
25,2010,228
25,2011,232
25,2012,251
25,2013,270
25,2014,132
25,2015,247
25,2016,236
25,2017,349
250,1961,5
250,1962,6
250,1963,9
250,1964,7
250,1965,10
250,1966,12
250,1967,9
250,1968,9
250,1969,10
250,1970,12
250,1971,13
250,1972,18
250,1973,23
250,1974,33
250,1975,30
250,1976,44
250,1977,30
250,1978,27
250,1979,31
250,1980,31
250,1981,48
250,1982,31
250,1983,31
250,1984,36
250,1985,47
250,1986,47
250,1987,45
250,1988,42
250,1989,45
250,1990,47
250,1991,39
250,1992,41
250,1993,39
250,1994,39
250,1995,56
250,1996,51
250,1997,50
250,1998,40
250,1999,35
250,2000,43
250,2001,40
250,2002,55
250,2003,65
250,2004,86
250,2005,86
250,2006,128
250,2007,127
250,2008,149
250,2009,192
250,2010,184
250,2011,218
250,2012,221
250,2013,226
250,2014,235
250,2015,197
250,2016,152
250,2017,192
26,1961,3
26,1962,3
26,1963,4
26,1964,4
26,1965,4
26,1966,5
26,1967,6
26,1968,6
26,1969,7
26,1970,7
26,1971,7
26,1972,8
26,1973,11
26,1974,13
26,1975,16
26,1976,16
26,1977,19
26,1978,22
26,1979,27
26,1980,34
26,1981,41
26,1982,42
26,1983,45
26,1984,48
26,1985,43
26,1986,49
26,1987,55
26,1988,62
26,1989,63
26,1990,70
26,1991,62
26,1992,65
26,1993,67
26,1994,85
26,1995,84
26,1996,89
26,1997,88
26,1998,86
26,1999,71
26,2000,61
26,2001,65
26,2002,83
26,2003,91
26,2004,90
26,2005,112
26,2006,98
26,2007,101
26,2008,114
26,2009,107
26,2010,123
26,2011,135
26,2012,157
26,2013,178
26,2014,187
26,2015,169
26,2016,164
26,2017,155
27,1961,7
27,1962,10
27,1963,12
27,1964,18
27,1965,14
27,1966,17
27,1967,14
27,1968,21
27,1969,20
27,1970,20
27,1971,20
27,1972,20
27,1973,29
27,1974,56
27,1975,59
27,1976,56
27,1977,49
27,1978,57
27,1979,69
27,1980,72
27,1981,87
27,1982,67
27,1983,86
27,1984,88
27,1985,117
27,1986,117
27,1987,111
27,1988,131
27,1989,124
27,1990,68
27,1991,28
27,1992,35
27,1993,48
27,1994,51
27,1995,53
27,1996,47
27,1997,51
27,1998,43
27,1999,35
27,2000,41
27,2001,47
27,2002,50
27,2003,64
27,2004,83
27,2005,90
27,2006,127
27,2007,176
27,2008,254
27,2009,231
27,2010,258
27,2011,306
27,2012,290
27,2013,309
27,2014,306
27,2015,279
27,2016,290
27,2017,328
29,1961,3
29,1962,3
29,1963,3
29,1964,3
29,1965,4
29,1966,6
29,1967,6
29,1968,7
29,1969,6
29,1970,7
29,1971,9
29,1972,12
29,1973,10
29,1974,19
29,1975,21
29,1976,24
29,1977,28
29,1978,36
29,1979,51
29,1980,56
29,1981,57
29,1982,70
29,1983,48
29,1984,52
29,1985,60
29,1986,47
29,1987,35
29,1988,45
29,1989,28
29,1990,41
29,1991,48
29,1992,38
29,1993,39
29,1994,106
29,1995,99
29,1996,39
29,1997,40
29,1998,58
29,1999,30
29,2000,45
29,2001,40
29,2002,44
29,2003,70
29,2004,107
29,2005,74
29,2006,119
29,2007,158
29,2008,95
29,2009,159
29,2010,118
29,2011,148
29,2012,379
29,2013,205
29,2014,170
29,2015,127
29,2016,191
29,2017,273
299,1969,1
299,1970,1
299,1971,2
299,1972,2
299,1973,2
299,1974,3
299,1975,4
299,1976,5
299,1977,5
299,1978,5
299,1979,6
299,1980,7
299,1981,8
299,1982,6
299,1983,6
299,1984,7
299,1985,6
299,1986,5
299,1987,5
299,1988,5
299,1989,5
299,1990,5
299,1991,5
299,1992,8
299,1993,9
299,1994,10
299,1995,59
299,1996,97
299,1997,109
299,1998,101
299,1999,112
299,2000,95
299,2001,94
299,2002,83
299,2003,93
299,2004,104
299,2005,98
299,2006,99
299,2007,119
299,2008,120
299,2009,121
299,2010,127
299,2011,134
299,2012,111
299,2013,121
299,2014,210
299,2015,201
299,2016,205
299,2017,211
32,1961,3
32,1962,3
32,1963,3
32,1964,3
32,1965,4
32,1966,3
32,1967,5
32,1968,5
32,1969,5
32,1970,7
32,1971,7
32,1972,7
32,1973,9
32,1974,14
32,1975,15
32,1976,13
32,1977,20
32,1978,21
32,1979,27
32,1980,29
32,1981,24
32,1982,24
32,1983,28
32,1984,22
32,1985,26
32,1986,46
32,1987,43
32,1988,38
32,1989,49
32,1990,54
32,1991,26
32,1992,45
32,1993,33
32,1994,33
32,1995,34
32,1996,19
32,1997,31
32,1998,45
32,1999,48
32,2000,51
32,2001,60
32,2002,70
32,2003,77
32,2004,90
32,2005,100
32,2006,110
32,2007,127
32,2008,189
32,2009,174
32,2010,161
32,2011,215
32,2012,230
32,2013,270
32,2014,231
32,2015,202
32,2016,176
32,2017,220
33,1961,5
33,1962,5
33,1963,6
33,1964,6
33,1965,6
33,1966,6
33,1967,6
33,1968,6
33,1969,7
33,1970,8
33,1971,8
33,1972,10
33,1973,14
33,1974,19
33,1975,19
33,1976,21
33,1977,22
33,1978,23
33,1979,26
33,1980,28
33,1981,30
33,1982,26
33,1983,27
33,1984,30
33,1985,28
33,1986,30
33,1987,32
33,1988,36
33,1989,39
33,1990,43
33,1991,45
33,1992,46
33,1993,48
33,1994,52
33,1995,55
33,1996,58
33,1997,63
33,1998,65
33,1999,64
33,2000,68
33,2001,72
33,2002,76
33,2003,84
33,2004,89
33,2005,98
33,2006,112
33,2007,131
33,2008,150
33,2009,141
33,2010,158
33,2011,181
33,2012,184
33,2013,186
33,2014,192
33,2015,184
33,2016,181
33,2017,188
37,1961,14
37,1962,16
37,1963,18
37,1964,18
37,1965,16
37,1966,19
37,1967,23
37,1968,23
37,1969,25
37,1970,26
37,1971,29
37,1972,31
37,1973,47
37,1974,47
37,1975,61
37,1976,67
37,1977,55
37,1978,52
37,1979,59
37,1980,73
37,1981,100
37,1982,80
37,1983,88
37,1984,53
37,1985,78
37,1986,88
37,1987,68
37,1988,107
37,1989,113
37,1990,134
37,1991,128
37,1992,110
37,1993,99
37,1994,127
37,1995,199
37,1996,148
37,1997,165
37,1998,132
37,1999,96
37,2000,85
37,2001,72
37,2002,72
37,2003,80
37,2004,94
37,2005,104
37,2006,102
37,2007,117
37,2008,158
37,2009,208
37,2010,176
37,2011,205
37,2012,218
37,2013,174
37,2014,200
37,2015,170
37,2016,177
37,2017,268
38,1961,12
38,1962,12
38,1963,11
38,1964,19
38,1965,14
38,1966,15
38,1967,14
38,1968,14
38,1969,13
38,1970,17
38,1971,14
38,1972,14
38,1973,19
38,1974,30
38,1975,36
38,1976,19
38,1977,27
38,1978,27
38,1979,31
38,1980,37
38,1981,32
38,1982,22
38,1983,30
38,1984,25
38,1985,31
38,1986,30
38,1987,26
38,1988,37
38,1989,46
38,1990,43
38,1991,46
38,1992,51
38,1993,42
38,1994,36
38,1995,59
38,1996,68
38,1997,76
38,1998,74
38,1999,69
38,2000,68
38,2001,63
38,2002,71
38,2003,74
38,2004,83
38,2005,88
38,2006,129
38,2007,144
38,2008,162
38,2009,126
38,2010,164
38,2011,222
38,2012,180
38,2013,179
38,2014,216
38,2015,207
38,2016,193
38,2017,235
39,1961,20
39,1962,8
39,1963,9
39,1964,10
39,1965,10
39,1966,11
39,1967,13
39,1968,13
39,1969,14
39,1970,17
39,1971,16
39,1972,19
39,1973,36
39,1974,39
39,1975,37
39,1976,15
39,1977,17
39,1978,17
39,1979,16
39,1980,8
39,1981,14
39,1982,53
39,1983,45
39,1984,60
39,1985,52
39,1986,25
39,1987,30
39,1988,31
39,1989,32
39,1990,41
39,1991,27
39,1992,24
39,1993,41
39,1994,34
39,1995,67
39,1996,85
39,1997,41
39,1998,44
39,1999,35
39,2000,53
39,2001,50
39,2002,65
39,2003,89
39,2004,91
39,2005,107
39,2006,102
39,2007,126
39,2008,171
39,2009,170
39,2010,174
39,2011,178
39,2012,184
39,2013,199
39,2014,186
39,2015,210
39,2016,188
39,2017,177
4,1961,7
4,1962,6
4,1963,5
4,1964,5
4,1965,5
4,1966,5
4,1967,5
4,1968,4
4,1969,4
4,1970,4
4,1971,5
4,1972,8
4,1973,10
4,1974,21
4,1975,34
4,1976,25
4,1977,32
4,1978,38
4,1979,41
4,1980,57
4,1981,61
4,1982,57
4,1983,56
4,1984,52
4,1985,61
4,1986,51
4,1987,50
4,1988,53
4,1989,84
4,1990,62
4,1991,57
4,1992,64
4,1993,62
4,1994,86
4,1995,81
4,1996,69
4,1997,70
4,1998,70
4,1999,63
4,2000,64
4,2001,65
4,2002,75
4,2003,76
4,2004,101
4,2005,97
4,2006,102
4,2007,138
4,2008,214
4,2009,159
4,2010,154
4,2011,268
4,2012,245
4,2013,254
4,2014,286
4,2015,243
4,2016,216
4,2017,225
40,1961,7
40,1962,7
40,1963,8
40,1964,8
40,1965,8
40,1966,9
40,1967,8
40,1968,8
40,1969,9
40,1970,9
40,1971,11
40,1972,15
40,1973,17
40,1974,37
40,1975,17
40,1976,24
40,1977,15
40,1978,24
40,1979,30
40,1980,41
40,1981,40
40,1982,26
40,1983,27
40,1984,24
40,1985,13
40,1986,9
40,1987,11
40,1988,15
40,1989,14
40,1990,18
40,1991,25
40,1992,31
40,1993,33
40,1994,40
40,1995,52
40,1996,62
40,1997,63
40,1998,63
40,1999,59
40,2000,62
40,2001,52
40,2002,56
40,2003,75
40,2004,86
40,2005,97
40,2006,117
40,2007,175
40,2008,211
40,2009,155
40,2010,204
40,2011,258
40,2012,277
40,2013,280
40,2014,280
40,2015,254
40,2016,255
40,2017,296
41,1961,3
41,1962,2
41,1963,3
41,1964,3
41,1965,3
41,1966,3
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1971,2
41,1972,3
41,1973,6
41,1974,9
41,1975,5
41,1976,4
41,1977,10
41,1978,12
41,1979,16
41,1980,22
41,1981,22
41,1982,21
41,1983,15
41,1984,11
41,1985,8
41,1986,10
41,1987,15
41,1988,20
41,1989,25
41,1990,21
41,1991,17
41,1992,17
41,1993,12
41,1994,23
41,1995,42
41,1996,37
41,1997,33
41,1998,27
41,1999,25
41,2000,35
41,2001,37
41,2002,38
41,2003,62
41,2004,94
41,2005,95
41,2006,111
41,2007,143
41,2008,210
41,2009,181
41,2010,259
41,2011,348
41,2012,403
41,2013,420
41,2014,424
41,2015,394
41,2016,370
41,2017,419
44,1961,3
44,1962,3
44,1963,3
44,1964,4
44,1965,3
44,1966,5
44,1967,3
44,1968,3
44,1969,4
44,1970,4
44,1971,5
44,1972,5
44,1973,8
44,1974,12
44,1975,8
44,1976,11
44,1977,13
44,1978,15
44,1979,17
44,1980,28
44,1981,25
44,1982,28
44,1983,28
44,1984,22
44,1985,21
44,1986,17
44,1987,18
44,1988,23
44,1989,17
44,1990,18
44,1991,16
44,1992,34
44,1993,40
44,1994,55
44,1995,69
44,1996,89
44,1997,90
44,1998,89
44,1999,71
44,2000,66
44,2001,79
44,2002,80
44,2003,82
44,2004,93
44,2005,92
44,2006,116
44,2007,153
44,2008,205
44,2009,168
44,2010,199
44,2011,259
44,2012,299
44,2013,283
44,2014,286
44,2015,260
44,2016,268
44,2017,270
45,1961,3
45,1962,4
45,1963,4
45,1964,5
45,1965,6
45,1966,6
45,1967,6
45,1968,7
45,1969,7
45,1970,7
45,1971,10
45,1972,8
45,1973,11
45,1974,26
45,1975,15
45,1976,13
45,1977,14
45,1978,25
45,1979,30
45,1980,32
45,1981,40
45,1982,36
45,1983,32
45,1984,42
45,1985,26
45,1986,40
45,1987,31
45,1988,47
45,1989,49
45,1990,47
45,1991,56
45,1992,60
45,1993,50
45,1994,54
45,1995,79
45,1996,62
45,1997,65
45,1998,58
45,1999,66
45,2000,40
45,2001,43
45,2002,68
45,2003,75
45,2004,88
45,2005,107
45,2006,105
45,2007,127
45,2008,156
45,2009,146
45,2010,195
45,2011,177
45,2012,227
45,2013,185
45,2014,240
45,2015,509
45,2016,284
45,2017,216
46,1961,6
46,1962,6
46,1963,6
46,1964,6
46,1965,6
46,1966,4
46,1967,5
46,1968,5
46,1969,5
46,1970,5
46,1971,6
46,1972,7
46,1973,8
46,1974,10
46,1975,13
46,1976,13
46,1977,17
46,1978,22
46,1979,30
46,1980,31
46,1981,25
46,1982,36
46,1983,34
46,1984,40
46,1985,37
46,1986,36
46,1987,33
46,1988,43
46,1989,37
46,1990,36
46,1991,48
46,1992,64
46,1993,62
46,1994,40
46,1995,51
46,1996,58
46,1997,53
46,1998,67
46,1999,57
46,2000,68
46,2001,70
46,2002,78
46,2003,97
46,2004,122
46,2005,78
46,2006,100
46,2007,129
46,2008,135
46,2009,180
46,2010,138
46,2011,278
46,2012,206
46,2013,242
46,2014,242
46,2015,326
46,2016,302
46,2017,267
47,1961,3
47,1962,4
47,1963,4
47,1964,6
47,1965,6
47,1966,7
47,1967,6
47,1968,6
47,1969,7
47,1970,9
47,1971,9
47,1972,9
47,1973,11
47,1974,11
47,1975,13
47,1976,16
47,1977,18
47,1978,26
47,1979,31
47,1980,33
47,1981,35
47,1982,24
47,1983,25
47,1984,31
47,1985,33
47,1986,40
47,1987,51
47,1988,62
47,1989,55
47,1990,42
47,1991,51
47,1992,55
47,1993,61
47,1994,63
47,1995,59
47,1996,57
47,1997,72
47,1998,54
47,1999,55
47,2000,55
47,2001,55
47,2002,60
47,2003,74
47,2004,91
47,2005,107
47,2006,102
47,2007,124
47,2008,118
47,2009,113
47,2010,131
47,2011,128
47,2012,158
47,2013,157
47,2014,173
47,2015,147
47,2016,154
47,2017,177
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,3
48,1967,3
48,1968,4
48,1969,4
48,1970,5
48,1971,6
48,1972,6
48,1973,7
48,1974,13
48,1975,11
48,1976,10
48,1977,12
48,1978,13
48,1979,15
48,1980,20
48,1981,17
48,1982,13
48,1983,15
48,1984,15
48,1985,12
48,1986,11
48,1987,14
48,1988,20
48,1989,24
48,1990,22
48,1991,23
48,1992,20
48,1993,26
48,1994,42
48,1995,44
48,1996,54
48,1997,56
48,1998,65
48,1999,58
48,2000,60
48,2001,62
48,2002,72
48,2003,75
48,2004,93
48,2005,77
48,2006,131
48,2007,136
48,2008,176
48,2009,139
48,2010,148
48,2011,215
48,2012,236
48,2013,227
48,2014,233
48,2015,228
48,2016,248
48,2017,264
49,1961,12
49,1962,15
49,1963,17
49,1964,20
49,1965,18
49,1966,18
49,1967,20
49,1968,20
49,1969,20
49,1970,23
49,1971,27
49,1972,28
49,1973,35
49,1974,57
49,1975,62
49,1976,64
49,1977,61
49,1978,70
49,1979,68
49,1980,92
49,1981,87
49,1982,86
49,1983,83
49,1984,87
49,1985,89
49,1986,79
49,1987,65
49,1988,66
49,1989,80
49,1990,77
49,1991,74
49,1992,56
49,1993,53
49,1994,48
49,1995,58
49,1996,62
49,1997,64
49,1998,59
49,1999,62
49,2000,57
49,2001,64
49,2002,56
49,2003,68
49,2004,79
49,2005,114
49,2006,108
49,2007,141
49,2008,209
49,2009,150
49,2010,142
49,2011,180
49,2012,162
49,2013,176
49,2014,209
49,2015,181
49,2016,186
49,2017,187
5,1961,12
5,1962,13
5,1963,14
5,1964,13
5,1965,14
5,1966,15
5,1967,19
5,1968,20
5,1969,21
5,1970,29
5,1971,45
5,1972,49
5,1973,62
5,1974,68
5,1975,80
5,1976,116
5,1977,102
5,1978,125
5,1979,152
5,1980,154
5,1981,193
5,1982,196
5,1983,187
5,1984,339
5,1985,277
5,1986,281
5,1987,250
5,1988,273
5,1989,327
5,1990,332
5,1991,308
5,1992,300
5,1993,273
5,1994,279
5,1995,285
5,1996,222
5,1997,194
5,1998,194
5,1999,185
5,2000,159
5,2001,228
5,2002,100
5,2003,96
5,2004,102
5,2005,92
5,2006,107
5,2007,119
5,2008,135
5,2009,121
5,2010,126
5,2011,108
5,2012,153
5,2013,190
5,2014,213
5,2015,248
5,2016,199
5,2017,211
50,1961,4
50,1962,4
50,1963,4
50,1964,4
50,1965,4
50,1966,5
50,1967,5
50,1968,5
50,1969,6
50,1970,7
50,1971,7
50,1972,9
50,1973,18
50,1974,14
50,1975,15
50,1976,17
50,1977,18
50,1978,21
50,1979,25
50,1980,29
50,1981,31
50,1982,30
50,1983,34
50,1984,33
50,1985,30
50,1986,31
50,1987,30
50,1988,32
50,1989,37
50,1990,41
50,1991,43
50,1992,47
50,1993,68
50,1994,86
50,1995,119
50,1996,167
50,1997,164
50,1998,117
50,1999,110
50,2000,113
50,2001,103
50,2002,73
50,2003,74
50,2004,89
50,2005,99
50,2006,112
50,2007,144
50,2008,185
50,2009,155
50,2010,167
50,2011,184
50,2012,168
50,2013,168
50,2014,176
50,2015,147
50,2016,151
50,2017,167
52,1992,59
52,1993,43
52,1994,46
52,1995,58
52,1996,81
52,1997,51
52,1998,65
52,1999,44
52,2000,46
52,2001,49
52,2002,50
52,2003,66
52,2004,88
52,2005,94
52,2006,118
52,2007,196
52,2008,234
52,2009,197
52,2010,252
52,2011,279
52,2012,291
52,2013,317
52,2014,314
52,2015,349
52,2016,300
52,2017,323
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,3
53,1967,3
53,1968,3
53,1969,4
53,1970,5
53,1971,7
53,1972,8
53,1973,10
53,1974,9
53,1975,11
53,1976,12
53,1977,17
53,1978,20
53,1979,21
53,1980,24
53,1981,27
53,1982,33
53,1983,28
53,1984,32
53,1985,24
53,1986,23
53,1987,22
53,1988,22
53,1989,20
53,1990,32
53,1991,37
53,1992,56
53,1993,53
53,1994,43
53,1995,47
53,1996,42
53,1997,43
53,1998,47
53,1999,59
53,2000,51
53,2001,39
53,2002,54
53,2003,61
53,2004,62
53,2005,75
53,2006,163
53,2007,158
53,2008,176
53,2009,138
53,2010,133
53,2011,374
53,2012,253
53,2013,342
53,2014,470
53,2015,276
53,2016,349
53,2017,552
54,1961,5
54,1962,5
54,1963,5
54,1964,6
54,1965,6
54,1966,6
54,1967,6
54,1968,6
54,1969,6
54,1970,7
54,1971,7
54,1972,8
54,1973,13
54,1974,14
54,1975,14
54,1976,19
54,1977,23
54,1978,24
54,1979,27
54,1980,28
54,1981,28
54,1982,25
54,1983,25
54,1984,25
54,1985,25
54,1986,31
54,1987,34
54,1988,37
54,1989,37
54,1990,40
54,1991,42
54,1992,48
54,1993,45
54,1994,49
54,1995,54
54,1996,58
54,1997,64
54,1998,62
54,1999,60
54,2000,57
54,2001,57
54,2002,64
54,2003,78
54,2004,92
54,2005,100
54,2006,109
54,2007,131
54,2008,160
54,2009,127
54,2010,134
54,2011,157
54,2012,146
54,2013,155
54,2014,155
54,2015,133
54,2016,129
54,2017,139
55,1961,6
55,1962,7
55,1963,8
55,1964,9
55,1965,9
55,1966,9
55,1967,10
55,1968,11
55,1969,12
55,1970,14
55,1971,14
55,1972,16
55,1973,16
55,1974,22
55,1975,25
55,1976,22
55,1977,26
55,1978,32
55,1979,22
55,1980,42
55,1981,50
55,1982,43
55,1983,43
55,1984,53
55,1985,47
55,1986,50
55,1987,55
55,1988,67
55,1989,83
55,1990,93
55,1991,91
55,1992,90
55,1993,88
55,1994,87
55,1995,109
55,1996,145
55,1997,114
55,1998,117
55,1999,99
55,2000,96
55,2001,93
55,2002,86
55,2003,92
55,2004,98
55,2005,96
55,2006,106
55,2007,124
55,2008,159
55,2009,133
55,2010,130
55,2011,125
55,2012,156
55,2013,219
55,2014,136
55,2015,142
55,2016,131
55,2017,118
56,1961,1
56,1962,2
56,1963,3
56,1964,4
56,1965,2
56,1966,4
56,1967,4
56,1968,5
56,1969,4
56,1970,4
56,1971,5
56,1972,6
56,1973,10
56,1974,17
56,1975,16
56,1976,19
56,1977,15
56,1978,14
56,1979,18
56,1980,24
56,1981,27
56,1982,21
56,1983,20
56,1984,18
56,1985,19
56,1986,21
56,1987,24
56,1988,29
56,1989,35
56,1990,32
56,1991,38
56,1992,39
56,1993,45
56,1994,47
56,1995,55
56,1996,60
56,1997,66
56,1998,64
56,1999,58
56,2000,59
56,2001,60
56,2002,87
56,2003,80
56,2004,85
56,2005,98
56,2006,116
56,2007,151
56,2008,179
56,2009,152
56,2010,179
56,2011,212
56,2012,211
56,2013,214
56,2014,280
56,2015,278
56,2016,286
56,2017,292
57,1992,69
57,1993,47
57,1994,38
57,1995,47
57,1996,50
57,1997,61
57,1998,68
57,1999,60
57,2000,68
57,2001,60
57,2002,64
57,2003,69
57,2004,94
57,2005,92
57,2006,114
57,2007,127
57,2008,175
57,2009,129
57,2010,173
57,2011,207
57,2012,229
57,2013,238
57,2014,281
57,2015,264
57,2016,239
57,2017,256
58,1961,2
58,1962,2
58,1963,2
58,1964,3
58,1965,3
58,1966,3
58,1967,4
58,1968,4
58,1969,4
58,1970,3
58,1971,4
58,1972,4
58,1973,6
58,1974,10
58,1975,11
58,1976,11
58,1977,12
58,1978,16
58,1979,18
58,1980,25
58,1981,25
58,1982,23
58,1983,31
58,1984,30
58,1985,22
58,1986,16
58,1987,19
58,1988,19
58,1989,27
58,1990,24
58,1991,25
58,1992,24
58,1993,23
58,1994,30
58,1995,44
58,1996,51
58,1997,61
58,1998,91
58,1999,40
58,2000,45
58,2001,58
58,2002,71
58,2003,75
58,2004,89
58,2005,100
58,2006,111
58,2007,145
58,2008,199
58,2009,162
58,2010,205
58,2011,257
58,2012,243
58,2013,255
58,2014,271
58,2015,239
58,2016,220
58,2017,261
59,1961,5
59,1962,6
59,1963,7
59,1964,8
59,1965,7
59,1966,8
59,1967,9
59,1968,6
59,1969,6
59,1970,5
59,1971,8
59,1972,7
59,1973,8
59,1974,31
59,1975,37
59,1976,35
59,1977,39
59,1978,51
59,1979,43
59,1980,61
59,1981,94
59,1982,82
59,1983,83
59,1984,99
59,1985,92
59,1986,84
59,1987,65
59,1988,78
59,1989,81
59,1990,79
59,1991,65
59,1992,65
59,1993,58
59,1994,72
59,1995,87
59,1996,99
59,1997,88
59,1998,90
59,1999,94
59,2000,90
59,2001,85
59,2002,88
59,2003,71
59,2004,80
59,2005,103
59,2006,117
59,2007,162
59,2008,231
59,2009,221
59,2010,301
59,2011,373
59,2012,385
59,2013,346
59,2014,356
59,2015,325
59,2016,293
59,2017,334
60,1961,2
60,1962,3
60,1963,3
60,1964,3
60,1965,4
60,1966,5
60,1967,4
60,1968,4
60,1969,4
60,1970,4
60,1971,4
60,1972,4
60,1973,6
60,1974,7
60,1975,9
60,1976,10
60,1977,12
60,1978,14
60,1979,16
60,1980,20
60,1981,21
60,1982,19
60,1983,18
60,1984,20
60,1985,17
60,1986,15
60,1987,14
60,1988,15
60,1989,18
60,1990,21
60,1991,30
60,1992,29
60,1993,28
60,1994,39
60,1995,47
60,1996,59
60,1997,63
60,1998,60
60,1999,57
60,2000,80
60,2001,74
60,2002,79
60,2003,85
60,2004,94
60,2005,96
60,2006,110
60,2007,132
60,2008,161
60,2009,142
60,2010,153
60,2011,191
60,2012,185
60,2013,176
60,2014,184
60,2015,190
60,2016,192
60,2017,188
63,1992,6
63,1993,16
63,1994,32
63,1995,47
63,1996,85
63,1997,94
63,1998,103
63,1999,71
63,2000,69
63,2001,71
63,2002,83
63,2003,106
63,2004,101
63,2005,90
63,2006,108
63,2007,135
63,2008,157
63,2009,133
63,2010,136
63,2011,167
63,2012,166
63,2013,163
63,2014,162
63,2015,133
63,2016,142
63,2017,162
64,1961,3
64,1962,4
64,1963,4
64,1964,4
64,1965,4
64,1966,7
64,1967,7
64,1968,7
64,1969,7
64,1970,8
64,1971,9
64,1972,10
64,1973,14
64,1974,17
64,1975,20
64,1976,21
64,1977,24
64,1978,29
64,1979,33
64,1980,33
64,1981,30
64,1982,28
64,1983,27
64,1984,27
64,1985,28
64,1986,43
64,1987,55
64,1988,60
64,1989,60
64,1990,72
64,1991,73
64,1992,77
64,1993,59
64,1994,64
64,1995,71
64,1996,85
64,1997,83
64,1998,93
64,1999,95
64,2000,95
64,2001,105
64,2002,93
64,2003,112
64,2004,114
64,2005,91
64,2006,94
64,2007,118
64,2008,123
64,2009,122
64,2010,113
64,2011,130
64,2012,132
64,2013,149
64,2014,217
64,2015,157
64,2016,176
64,2017,204
66,1961,5
66,1962,5
66,1963,6
66,1964,7
66,1965,8
66,1966,8
66,1967,7
66,1968,7
66,1969,8
66,1970,9
66,1971,11
66,1972,13
66,1973,21
66,1974,26
66,1975,26
66,1976,24
66,1977,29
66,1978,32
66,1979,39
66,1980,38
66,1981,45
66,1982,38
66,1983,41
66,1984,38
66,1985,37
66,1986,33
66,1987,34
66,1988,37
66,1989,39
66,1990,47
66,1991,48
66,1992,50
66,1993,58
66,1994,58
66,1995,64
66,1996,66
66,1997,69
66,1998,72
66,1999,54
66,2000,56
66,2001,61
66,2002,63
66,2003,80
66,2004,94
66,2005,100
66,2006,106
66,2007,137
66,2008,171
66,2009,134
66,2010,140
66,2011,168
66,2012,163
66,2013,174
66,2014,192
66,2015,138
66,2016,172
66,2017,183
67,1961,6
67,1962,6
67,1963,8
67,1964,8
67,1965,7
67,1966,8
67,1967,8
67,1968,7
67,1969,8
67,1970,10
67,1971,8
67,1972,10
67,1973,14
67,1974,20
67,1975,23
67,1976,21
67,1977,25
67,1978,25
67,1979,32
67,1980,41
67,1981,35
67,1982,36
67,1983,27
67,1984,28
67,1985,27
67,1986,34
67,1987,40
67,1988,41
67,1989,43
67,1990,43
67,1991,43
67,1992,44
67,1993,41
67,1994,55
67,1995,57
67,1996,69
67,1997,71
67,1998,71
67,1999,67
67,2000,59
67,2001,58
67,2002,64
67,2003,80
67,2004,93
67,2005,99
67,2006,108
67,2007,130
67,2008,159
67,2009,142
67,2010,146
67,2011,182
67,2012,178
67,2013,188
67,2014,195
67,2015,164
67,2016,165
67,2017,180
68,1961,7
68,1962,7
68,1963,8
68,1964,8
68,1965,8
68,1966,9
68,1967,8
68,1968,8
68,1969,10
68,1970,10
68,1971,10
68,1972,13
68,1973,19
68,1974,20
68,1975,23
68,1976,26
68,1977,33
68,1978,38
68,1979,42
68,1980,45
68,1981,40
68,1982,39
68,1983,37
68,1984,38
68,1985,37
68,1986,45
68,1987,52
68,1988,57
68,1989,58
68,1990,65
68,1991,67
68,1992,72
68,1993,64
68,1994,74
68,1995,84
68,1996,80
68,1997,75
68,1998,76
68,1999,71
68,2000,66
68,2001,66
68,2002,71
68,2003,86
68,2004,97
68,2005,99
68,2006,104
68,2007,125
68,2008,150
68,2009,134
68,2010,137
68,2011,157
68,2012,150
68,2013,160
68,2014,160
68,2015,140
68,2016,144
68,2017,155
7,1961,2
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,3
7,1968,4
7,1969,4
7,1970,5
7,1971,5
7,1972,4
7,1973,6
7,1974,8
7,1975,6
7,1976,7
7,1977,16
7,1978,27
7,1979,29
7,1980,35
7,1981,41
7,1982,28
7,1983,24
7,1984,28
7,1985,27
7,1986,18
7,1987,26
7,1988,31
7,1989,42
7,1990,42
7,1991,39
7,1992,47
7,1993,30
7,1994,30
7,1995,38
7,1996,42
7,1997,41
7,1998,41
7,1999,30
7,2000,37
7,2001,42
7,2002,57
7,2003,70
7,2004,85
7,2005,98
7,2006,117
7,2007,142
7,2008,216
7,2009,177
7,2010,192
7,2011,273
7,2012,294
7,2013,327
7,2014,415
7,2015,248
7,2016,199
7,2017,255
70,1961,2
70,1962,3
70,1963,3
70,1964,4
70,1965,5
70,1966,7
70,1967,7
70,1968,9
70,1969,7
70,1970,8
70,1971,9
70,1972,11
