geo,year,olive_oil_import_quantity_cce
3,2005,904
3,2006,888
3,2007,956
3,2008,1172
3,2009,1172
3,2010,1377
3,2011,1355
3,2012,1512
3,2013,1077
32,1961,27
32,1962,30
32,1963,15
32,1964,30
32,1965,2
32,1966,21
32,1967,18
32,1968,20
32,1969,29
32,1970,22
32,1971,16
32,1972,0
32,1973,19
32,1974,15
32,1975,15
32,1976,15
32,1977,17
32,1978,29
32,1979,20
32,1980,1
32,1981,42
32,1982,18
32,1983,21
32,1984,43
32,1985,21
32,1986,14
32,1987,13
32,1988,39
32,1989,29
32,1990,26
32,1991,2
32,1992,50
32,1993,23
32,1994,20
32,1995,56
32,1996,51
32,1997,95
32,1998,80
32,1999,105
32,2000,91
32,2001,135
32,2002,104
32,2003,103
32,2004,136
32,2005,105
32,2006,140
32,2007,134
32,2008,117
32,2009,125
32,2010,165
32,2011,126
32,2012,182
32,2013,151
33,1961,1830
33,1962,1603
33,1963,867
33,1964,1680
33,1965,1239
33,1966,1529
33,1967,2062
33,1968,1820
33,1969,2275
33,1970,2126
33,1971,2174
33,1972,2903
33,1973,2087
33,1974,2409
33,1975,1988
33,1976,3143
33,1977,4840
33,1978,2814
33,1979,2676
33,1980,4303
33,1981,2877
33,1982,4070
33,1983,3683
33,1984,4922
33,1985,4961
33,1986,4114
33,1987,6140
33,1988,8200
33,1989,7542
33,1990,8790
33,1991,9662
33,1992,11686
33,1993,12929
33,1994,12318
33,1995,14033
33,1996,15668
33,1997,18186
33,1998,19097
33,1999,17657
33,2000,24600
33,2001,23613
33,2002,24575
33,2003,25186
33,2004,28063
33,2005,30149
33,2006,31193
33,2007,36088
33,2008,35215
33,2009,33491
33,2010,38670
33,2011,40116
33,2012,41034
33,2013,37454
35,1961,111
35,1962,131
35,1963,148
35,1964,143
35,1965,141
35,1966,160
35,1967,167
35,1968,195
35,1969,235
35,1970,182
35,1971,283
35,1972,223
35,1973,306
35,1974,219
35,1975,173
35,1976,219
35,1977,179
35,1978,221
35,1979,336
35,1980,254
35,1981,218
35,1982,385
35,1983,379
35,1984,294
35,1985,498
35,1986,342
35,1987,429
35,1988,562
35,1989,229
35,1990,706
35,1991,219
35,1992,740
35,1993,432
35,1994,705
35,1995,537
35,1996,369
35,1997,597
35,1998,1197
35,1999,511
35,2000,653
35,2001,591
35,2002,581
35,2003,544
35,2004,684
35,2005,578
35,2006,584
35,2007,664
35,2008,565
35,2009,844
35,2010,789
35,2011,1046
35,2012,825
35,2013,1058
37,1961,18
37,1962,26
37,1963,6
37,1964,12
37,1965,10
37,1966,10
37,1967,6
37,1968,21
37,1969,7
37,1970,4
37,1971,9
37,1972,7
37,1973,6
37,1974,5
37,1975,3
37,1976,2
37,1977,7
37,1978,6
37,1979,1
37,1980,7
37,1981,8
37,1982,2
37,1983,2
37,1984,5
37,1985,5
37,1986,4
37,1987,5
37,1988,18
37,1989,2
37,1990,4
37,1991,8
37,1992,6
37,1993,1
37,1994,2
37,1995,3
37,1996,10
37,1997,10
37,1998,3
37,1999,10
37,2000,2
37,2001,4
37,2002,1
37,2003,4
37,2004,23
37,2005,2
37,2006,1
37,2007,4
37,2008,5
37,2009,0
37,2010,56
37,2011,287
37,2012,3
37,2013,0
38,1961,13
38,1962,14
38,1963,15
38,1964,17
38,1965,13
38,1966,26
38,1967,17
38,1968,33
38,1969,32
38,1970,15
38,1971,90
38,1972,23
38,1973,11
38,1974,5
38,1975,0
38,1976,1
38,1977,1
38,1978,29
38,1979,2
38,1980,15
38,1981,9
38,1982,13
38,1983,6
38,1984,13
38,1985,15
38,1986,13
38,1987,20
38,1988,16
38,1989,31
38,1990,15
38,1991,16
38,1992,23
38,1993,31
38,1994,16
38,1995,13
38,1996,29
38,1997,31
38,1998,23
38,1999,23
38,2000,38
38,2001,45
38,2002,39
38,2003,54
38,2004,55
38,2005,60
38,2006,53
38,2007,94
38,2008,60
38,2009,41
38,2010,112
38,2011,91
38,2012,123
38,2013,118
39,1961,4
39,1962,4
39,1963,5
39,1964,6
39,1965,3
39,1966,3
39,1967,3
39,1968,3
39,1969,6
39,1970,6
39,1971,7
39,1972,2
39,1973,4
39,1974,2
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,1
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,1
39,2001,1
39,2002,1
39,2003,3
39,2004,1
39,2005,66
39,2006,207
39,2007,330
39,2008,55
39,2009,30
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,779
4,1962,208
4,1963,182
4,1964,130
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,1
4,1979,1
4,1980,0
4,1981,1
4,1982,0
4,1983,0
4,1984,0
4,1985,26
4,1986,1999
4,1987,2720
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,828
4,1993,11
4,1994,49
4,1995,290
4,1996,17
4,1997,79
4,1998,36
4,1999,91
4,2000,1251
4,2001,70
4,2002,975
4,2003,743
4,2004,1128
4,2005,27
4,2006,11
4,2007,213
4,2008,442
4,2009,521
4,2010,163
4,2011,212
4,2012,282
4,2013,285
40,1961,165
40,1962,213
40,1963,52
40,1964,71
40,1965,496
40,1966,94
40,1967,47
40,1968,56
40,1969,63
40,1970,67
40,1971,72
40,1972,69
40,1973,12
40,1974,9
40,1975,120
40,1976,9
40,1977,59
40,1978,60
40,1979,20
40,1980,44
40,1981,67
40,1982,424
40,1983,13
40,1984,16
40,1985,13
40,1986,6
40,1987,18
40,1988,76
40,1989,74
40,1990,52
40,1991,155
40,1992,223
40,1993,252
40,1994,565
40,1995,773
40,1996,649
40,1997,1085
40,1998,1449
40,1999,1029
40,2000,1473
40,2001,1611
40,2002,1371
40,2003,1310
40,2004,1232
40,2005,1583
40,2006,1310
40,2007,1220
40,2008,914
40,2009,842
40,2010,965
40,2011,892
40,2012,843
40,2013,721
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,103
41,1987,1
41,1988,4
41,1989,5
41,1990,17
41,1991,5
41,1992,59
41,1993,1489
41,1994,157
41,1995,49
41,1996,3042
41,1997,22
41,1998,131
41,1999,141
41,2000,330
41,2001,391
41,2002,605
41,2003,991
41,2004,2769
41,2005,4491
41,2006,6032
41,2007,8020
41,2008,11153
41,2009,13518
41,2010,24741
41,2011,35973
41,2012,46151
41,2013,40027
44,1961,650
44,1962,99
44,1963,10
44,1964,164
44,1965,24
44,1966,77
44,1967,158
44,1968,236
44,1969,195
44,1970,150
44,1971,187
44,1972,155
44,1973,465
44,1974,455
44,1975,100
44,1976,385
44,1977,288
44,1978,167
44,1979,107
44,1980,299
44,1981,468
44,1982,330
44,1983,279
44,1984,18
44,1985,53
44,1986,29
44,1987,22
44,1988,86
44,1989,70
44,1990,117
44,1991,261
44,1992,286
44,1993,272
44,1994,316
44,1995,425
44,1996,682
44,1997,958
44,1998,772
44,1999,592
44,2000,925
44,2001,1375
44,2002,1604
44,2003,1296
44,2004,1716
44,2005,1516
44,2006,1970
44,2007,1791
44,2008,2002
44,2009,1880
44,2010,2629
44,2011,3140
44,2012,4153
44,2013,4132
46,1961,14
46,1962,24
46,1963,17
46,1964,22
46,1965,6
46,1966,9
46,1967,7
46,1968,14
46,1969,9
46,1970,0
46,1971,6
46,1972,7
46,1973,7
46,1974,5
46,1975,4
46,1976,10
46,1977,6
46,1978,36
46,1979,8
46,1980,5
46,1981,5
46,1982,25
46,1983,579
46,1984,47
46,1985,32
46,1986,126
46,1987,37
46,1988,21
46,1989,1
46,1990,0
46,1991,120
46,1992,11
46,1993,17
46,1994,4
46,1995,4
46,1996,10
46,1997,10
46,1998,10
46,1999,96
46,2000,27
46,2001,27
46,2002,14
46,2003,40
46,2004,24
46,2005,16
46,2006,12
46,2007,13
46,2008,33
46,2009,54
46,2010,63
46,2011,91
46,2012,147
46,2013,126
48,1961,46
48,1962,48
48,1963,80
48,1964,64
48,1965,48
48,1966,62
48,1967,55
48,1968,55
48,1969,72
48,1970,51
48,1971,91
48,1972,31
48,1973,44
48,1974,53
48,1975,32
48,1976,32
48,1977,45
48,1978,98
48,1979,38
48,1980,130
48,1981,57
48,1982,40
48,1983,41
48,1984,81
48,1985,68
48,1986,76
48,1987,90
48,1988,60
48,1989,120
48,1990,80
48,1991,50
48,1992,80
48,1993,160
48,1994,223
48,1995,270
48,1996,227
48,1997,278
48,1998,430
48,1999,457
48,2000,537
48,2001,614
48,2002,792
48,2003,784
48,2004,1045
48,2005,1090
48,2006,1521
48,2007,1153
48,2008,1242
48,2009,1132
48,2010,1118
48,2011,1343
48,2012,1404
48,2013,1558
49,1961,5317
49,1962,5567
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,9
49,1978,15
49,1979,11
49,1980,40
49,1981,200
49,1982,300
49,1983,520
49,1984,300
49,1985,100
49,1986,143
49,1987,55
49,1988,300
49,1989,370
49,1990,20
49,1991,60
49,1992,210
49,1993,110
49,1994,100
49,1995,50
49,1996,12
49,1997,166
49,1998,80
49,1999,115
49,2000,395
49,2001,858
49,2002,303
49,2003,216
49,2004,218
49,2005,194
49,2006,98
49,2007,289
49,2008,183
49,2009,108
49,2010,281
49,2011,230
49,2012,108
49,2013,371
50,1961,446
50,1962,15
50,1963,2
50,1964,2
50,1965,18
50,1966,20
50,1967,56
50,1968,13
50,1969,1
50,1970,305
50,1971,659
50,1972,674
50,1973,677
50,1974,447
50,1975,732
50,1976,151
50,1977,385
50,1978,390
50,1979,362
50,1980,435
50,1981,61
50,1982,338
50,1983,391
50,1984,1036
50,1985,1067
50,1986,1205
50,1987,740
50,1988,785
50,1989,81
50,1990,14
50,1991,215
50,1992,966
50,1993,278
50,1994,30
50,1995,4
50,1996,1
50,1997,15
50,1998,998
50,1999,578
50,2000,117
50,2001,183
50,2002,42
50,2003,84
50,2004,275
50,2005,291
50,2006,424
50,2007,302
50,2008,640
50,2009,1064
50,2010,1004
50,2011,923
50,2012,799
50,2013,1135
5000,1961,220393
5000,1962,217763
5000,1963,195312
5000,1964,179457
5000,1965,145666
5000,1966,192406
5000,1967,201360
5000,1968,163943
5000,1969,223933
5000,1970,252371
5000,1971,323561
5000,1972,295287
5000,1973,342652
5000,1974,322121
5000,1975,183962
5000,1976,200691
5000,1977,235345
5000,1978,217150
5000,1979,264967
5000,1980,299948
5000,1981,213287
5000,1982,224797
5000,1983,359640
5000,1984,329255
5000,1985,464487
5000,1986,489623
5000,1987,634107
5000,1988,497296
5000,1989,533033
5000,1990,626561
5000,1991,815088
5000,1992,667469
5000,1993,705953
5000,1994,861243
5000,1995,756606
5000,1996,735066
5000,1997,1103237
5000,1998,1041066
5000,1999,1092395
5000,2000,1187620
5000,2001,1272459
5000,2002,1302037
5000,2003,1346156
5000,2004,1722632
5000,2005,1601800
5000,2006,1621252
5000,2007,1583258
5000,2008,1528040
5000,2009,1584586
5000,2010,1760572
5000,2011,1862883
5000,2012,1968044
5000,2013,1908971
51,1961,3411
51,1962,966
51,1963,1006
51,1964,3625
51,1965,1693
51,1966,1004
51,1967,92
51,1968,1335
51,1969,800
51,1970,346
51,1971,300
51,1972,300
51,1973,300
51,1974,200
51,1975,200
51,1976,200
51,1977,200
51,1978,150
51,1979,200
51,1980,200
51,1981,200
51,1982,220
51,1983,300
51,1984,200
51,1985,250
51,1986,370
51,1987,320
51,1988,400
51,1989,500
51,1990,200
51,1991,124
51,1992,200
5100,1961,7165
5100,1962,6458
5100,1963,5749
5100,1964,7922
5100,1965,6129
5100,1966,7846
5100,1967,6918
5100,1968,7751
5100,1969,8963
5100,1970,8105
5100,1971,8908
5100,1972,4788
5100,1973,4580
5100,1974,6935
5100,1975,2096
5100,1976,1300
5100,1977,3795
5100,1978,5569
5100,1979,13023
5100,1980,4301
5100,1981,4191
5100,1982,3206
5100,1983,6810
5100,1984,3559
5100,1985,4589
5100,1986,8470
5100,1987,5620
5100,1988,6355
5100,1989,14709
5100,1990,5013
5100,1991,10428
5100,1992,15964
5100,1993,6477
5100,1994,6774
5100,1995,7952
5100,1996,5737
5100,1997,8055
5100,1998,8138
5100,1999,8601
5100,2000,17248
5100,2001,16146
5100,2002,22058
5100,2003,25160
5100,2004,23516
5100,2005,16622
5100,2006,17471
5100,2007,28327
5100,2008,23944
5100,2009,39227
5100,2010,18707
5100,2011,26723
5100,2012,26324
5100,2013,32531
5101,1961,1358
5101,1962,1448
5101,1963,1344
5101,1964,1695
5101,1965,1788
5101,1966,1930
5101,1967,1779
5101,1968,2139
5101,1969,1995
5101,1970,1863
5101,1971,1760
5101,1972,1299
5101,1973,1384
5101,1974,706
5101,1975,353
5101,1976,202
5101,1977,119
5101,1978,139
5101,1979,78
5101,1980,84
5101,1981,103
5101,1982,424
5101,1983,2316
5101,1984,133
5101,1985,1003
5101,1986,2372
5101,1987,250
5101,1988,4200
5101,1989,1736
5101,1990,1551
5101,1991,739
5101,1992,886
5101,1993,1022
5101,1994,716
5101,1995,830
5101,1996,1719
5101,1997,2647
5101,1998,955
5101,1999,960
5101,2000,2833
5101,2001,1256
5101,2002,2189
5101,2003,3861
5101,2004,1947
5101,2005,3796
5101,2006,2025
5101,2007,2562
5101,2008,1844
5101,2009,3244
5101,2010,2451
5101,2011,3217
5101,2012,4083
5101,2013,4084
5102,1961,3215
5102,1962,3673
5102,1963,3357
5102,1964,4158
5102,1965,3513
5102,1966,3973
5102,1967,4006
5102,1968,4605
5102,1969,4845
5102,1970,5067
5102,1971,6172
5102,1972,2621
5102,1973,1986
5102,1974,2195
5102,1975,813
5102,1976,206
5102,1977,2559
5102,1978,3956
5102,1979,4046
5102,1980,2322
5102,1981,1371
5102,1982,177
5102,1983,802
5102,1984,508
5102,1985,338
5102,1986,329
5102,1987,295
5102,1988,603
5102,1989,1552
5102,1990,1257
5102,1991,1260
5102,1992,2687
5102,1993,967
5102,1994,488
5102,1995,832
5102,1996,745
5102,1997,682
5102,1998,931
5102,1999,672
5102,2000,766
5102,2001,974
5102,2002,798
5102,2003,989
5102,2004,1244
5102,2005,1302
5102,2006,1420
5102,2007,1999
5102,2008,2087
5102,2009,2720
5102,2010,2369
5102,2011,4085
5102,2012,4845
5102,2013,4924
5103,1961,2032
5103,1962,469
5103,1963,235
5103,1964,1374
5103,1965,365
5103,1966,1436
5103,1967,518
5103,1968,34
5103,1969,1199
5103,1970,31
5103,1971,3
5103,1972,88
5103,1973,103
5103,1974,2900
5103,1975,35
5103,1976,29
5103,1977,128
5103,1978,358
5103,1979,1032
5103,1980,73
5103,1981,571
5103,1982,137
5103,1983,1186
5103,1984,1743
5103,1985,2076
5103,1986,3235
5103,1987,3681
5103,1988,187
5103,1989,10245
5103,1990,10
5103,1991,7303
5103,1992,10617
5103,1993,2945
5103,1994,3241
5103,1995,3382
5103,1996,887
5103,1997,972
5103,1998,666
5103,1999,1242
5103,2000,7876
5103,2001,8071
5103,2002,7188
5103,2003,12446
5103,2004,5761
5103,2005,2110
5103,2006,5381
5103,2007,11288
5103,2008,9545
5103,2009,22200
5103,2010,5873
5103,2011,8733
5103,2012,5983
5103,2013,14112
5104,1961,93
5104,1962,86
5104,1963,117
5104,1964,121
5104,1965,89
5104,1966,104
5104,1967,224
5104,1968,237
5104,1969,250
5104,1970,340
5104,1971,362
5104,1972,280
5104,1973,505
5104,1974,515
5104,1975,300
5104,1976,360
5104,1977,299
5104,1978,393
5104,1979,278
5104,1980,483
5104,1981,607
5104,1982,447
5104,1983,559
5104,1984,401
5104,1985,238
5104,1986,574
5104,1987,419
5104,1988,442
5104,1989,647
5104,1990,1063
5104,1991,522
5104,1992,531
5104,1993,655
5104,1994,1089
5104,1995,909
5104,1996,865
5104,1997,2166
5104,1998,2279
5104,1999,1961
5104,2000,2993
5104,2001,2999
5104,2002,3205
5104,2003,3875
5104,2004,3951
5104,2005,5639
5104,2006,4507
5104,2007,6402
5104,2008,4680
5104,2009,5550
5104,2010,5021
5104,2011,6862
5104,2012,6619
5104,2013,5390
5105,1961,467
5105,1962,782
5105,1963,696
5105,1964,574
5105,1965,374
5105,1966,403
5105,1967,391
5105,1968,736
5105,1969,674
5105,1970,804
5105,1971,611
5105,1972,500
5105,1973,602
5105,1974,619
5105,1975,595
5105,1976,503
5105,1977,690
5105,1978,723
5105,1979,7589
5105,1980,1339
5105,1981,1539
5105,1982,2021
5105,1983,1947
5105,1984,774
5105,1985,934
5105,1986,1960
5105,1987,975
5105,1988,923
5105,1989,529
5105,1990,1132
5105,1991,604
5105,1992,1243
5105,1993,888
5105,1994,1240
5105,1995,1999
5105,1996,1521
5105,1997,1588
5105,1998,3307
5105,1999,3766
5105,2000,2780
5105,2001,2846
5105,2002,8678
5105,2003,3989
5105,2004,10613
5105,2005,3775
5105,2006,4138
5105,2007,6076
5105,2008,5788
5105,2009,5513
5105,2010,2993
5105,2011,3826
5105,2012,4794
5105,2013,4021
52,1992,0
52,1993,301
52,1994,375
52,1995,62
52,1996,161
52,1997,25
52,1998,0
52,1999,46
52,2000,42
52,2001,65
52,2002,46
52,2003,87
52,2004,146
52,2005,183
52,2006,254
52,2007,212
52,2008,123
52,2009,225
52,2010,488
52,2011,513
52,2012,707
52,2013,878
5200,1961,46945
5200,1962,47839
5200,1963,24353
5200,1964,48065
5200,1965,32759
5200,1966,36662
5200,1967,41483
5200,1968,45101
5200,1969,41981
5200,1970,46526
5200,1971,44485
5200,1972,49790
5200,1973,46476
5200,1974,41680
5200,1975,35322
5200,1976,46756
5200,1977,44113
5200,1978,45972
5200,1979,45558
5200,1980,42234
5200,1981,45093
5200,1982,45546
5200,1983,49442
5200,1984,56813
5200,1985,61750
5200,1986,71383
5200,1987,85644
5200,1988,103481
5200,1989,111447
5200,1990,122033
5200,1991,126985
5200,1992,143865
5200,1993,157716
5200,1994,169561
5200,1995,163499
5200,1996,160582
5200,1997,228275
5200,1998,232106
5200,1999,217838
5200,2000,282140
5200,2001,286519
5200,2002,291964
5200,2003,283895
5200,2004,325714
5200,2005,337257
5200,2006,330153
5200,2007,370287
5200,2008,375873
5200,2009,383544
5200,2010,402073
5200,2011,434320
5200,2012,476117
5200,2013,440143
5203,1961,28645
5203,1962,27817
5203,1963,16108
5203,1964,33420
5203,1965,21285
5203,1966,24411
5203,1967,28121
5203,1968,30649
5203,1969,28511
5203,1970,30641
5203,1971,30405
5203,1972,33555
5203,1973,29889
5203,1974,27060
5203,1975,23554
5203,1976,31750
5203,1977,29461
5203,1978,30937
5203,1979,30057
5203,1980,30146
5203,1981,30612
5203,1982,33218
5203,1983,36738
5203,1984,46573
5203,1985,49320
5203,1986,56274
5203,1987,69869
5203,1988,89302
5203,1989,88244
5203,1990,106047
5203,1991,108153
5203,1992,125874
5203,1993,134662
5203,1994,138351
5203,1995,136335
5203,1996,128479
5203,1997,181690
5203,1998,184131
5203,1999,180349
5203,2000,228500
5203,2001,235736
5203,2002,246202
5203,2003,240091
5203,2004,274052
5203,2005,285935
5203,2006,274131
5203,2007,303067
5203,2008,302281
5203,2009,310772
5203,2010,316327
5203,2011,333137
5203,2012,364249
5203,2013,328166
5204,1961,1176
5204,1962,1548
5204,1963,1185
5204,1964,1230
5204,1965,744
5204,1966,377
5204,1967,436
5204,1968,465
5204,1969,565
5204,1970,484
5204,1971,626
5204,1972,473
5204,1973,672
5204,1974,611
5204,1975,326
5204,1976,557
5204,1977,553
5204,1978,523
5204,1979,473
5204,1980,671
5204,1981,477
5204,1982,392
5204,1983,356
5204,1984,501
5204,1985,452
5204,1986,739
5204,1987,658
5204,1988,1607
5204,1989,1723
5204,1990,1606
5204,1991,1997
5204,1992,1942
5204,1993,3209
5204,1994,3377
5204,1995,1924
5204,1996,1980
5204,1997,5136
5204,1998,6005
5204,1999,6365
5204,2000,7112
5204,2001,8825
5204,2002,11221
5204,2003,13290
5204,2004,15596
5204,2005,12469
5204,2006,15225
5204,2007,15126
5204,2008,13780
5204,2009,13430
5204,2010,15490
5204,2011,17661
5204,2012,17751
5204,2013,21335
5206,1961,5970
5206,1962,6571
5206,1963,638
5206,1964,1143
5206,1965,539
5206,1966,958
5206,1967,927
5206,1968,1090
5206,1969,1165
5206,1970,803
5206,1971,880
5206,1972,1008
5206,1973,493
5206,1974,696
5206,1975,592
5206,1976,1833
5206,1977,745
5206,1978,1460
5206,1979,775
5206,1980,1169
5206,1981,1187
5206,1982,792
5206,1983,1038
5206,1984,938
5206,1985,597
5206,1986,655
5206,1987,611
5206,1988,637
5206,1989,835
5206,1990,284
5206,1991,671
5206,1992,837
5206,1993,866
5206,1994,1098
5206,1995,902
5206,1996,2212
5206,1997,1899
5206,1998,1517
5206,1999,1497
5206,2000,2769
5206,2001,3439
5206,2002,4666
5206,2003,2106
5206,2004,2761
5206,2005,2852
5206,2006,3178
5206,2007,4147
5206,2008,3028
5206,2009,3027
5206,2010,3128
5206,2011,3228
5206,2012,3786
5206,2013,4190
5207,1961,11154
5207,1962,11903
5207,1963,6422
5207,1964,12272
5207,1965,10191
5207,1966,10916
5207,1967,11999
5207,1968,12897
5207,1969,11740
5207,1970,14598
5207,1971,12574
5207,1972,14754
5207,1973,15422
5207,1974,13313
5207,1975,10850
5207,1976,12616
5207,1977,13354
5207,1978,13052
5207,1979,14253
5207,1980,10248
5207,1981,12817
5207,1982,11144
5207,1983,11310
5207,1984,8801
5207,1985,11381
5207,1986,13715
5207,1987,14506
5207,1988,11935
5207,1989,20645
5207,1990,14096
5207,1991,16164
5207,1992,15212
5207,1993,18979
5207,1994,26735
5207,1995,24338
5207,1996,27911
5207,1997,39550
5207,1998,40453
5207,1999,29627
5207,2000,43759
5207,2001,38519
5207,2002,29875
5207,2003,28408
5207,2004,33305
5207,2005,36001
5207,2006,37619
5207,2007,47947
5207,2008,56784
5207,2009,56315
5207,2010,67128
5207,2011,80294
5207,2012,90331
5207,2013,86452
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1
53,1992,6
53,1993,10
53,1994,9
53,1995,7
53,1996,7
53,1997,35
53,1998,74
53,1999,53
53,2000,43
53,2001,13
53,2002,17
53,2003,33
53,2004,36
53,2005,63
53,2006,41
53,2007,49
53,2008,8
53,2009,87
53,2010,233
53,2011,81
53,2012,83
53,2013,55
5300,1961,3216
5300,1962,2060
5300,1963,1801
5300,1964,4623
5300,1965,2660
5300,1966,2799
5300,1967,6518
5300,1968,7431
5300,1969,10132
5300,1970,8285
5300,1971,11320
5300,1972,8728
5300,1973,8948
5300,1974,11887
5300,1975,10730
5300,1976,16813
5300,1977,14014
5300,1978,22094
5300,1979,15726
5300,1980,26094
5300,1981,25961
5300,1982,20736
5300,1983,23933
5300,1984,30086
5300,1985,58915
5300,1986,40785
5300,1987,28872
5300,1988,32596
5300,1989,25505
5300,1990,31601
5300,1991,24631
5300,1992,31796
5300,1993,20903
5300,1994,32736
5300,1995,31614
5300,1996,44364
5300,1997,52420
5300,1998,61941
5300,1999,53061
5300,2000,60967
5300,2001,67166
5300,2002,68924
5300,2003,72663
5300,2004,85313
5300,2005,100437
5300,2006,97417
5300,2007,100683
5300,2008,104002
5300,2009,116814
5300,2010,143613
5300,2011,163570
5300,2012,190824
5300,2013,207143
5301,1992,0
5301,1993,30
5301,1994,360
5301,1995,50
5301,1996,282
5301,1997,116
5301,1998,189
5301,1999,37
5301,2000,223
5301,2001,83
5301,2002,110
5301,2003,223
5301,2004,236
5301,2005,253
5301,2006,288
5301,2007,613
5301,2008,566
5301,2009,642
5301,2010,1181
5301,2011,1203
5301,2012,1185
5301,2013,1640
5302,1961,325
5302,1962,452
5302,1963,320
5302,1964,479
5302,1965,386
5302,1966,510
5302,1967,664
5302,1968,716
5302,1969,740
5302,1970,858
5302,1971,796
5302,1972,766
5302,1973,808
5302,1974,496
5302,1975,358
5302,1976,480
5302,1977,824
5302,1978,960
5302,1979,1304
5302,1980,1506
5302,1981,1721
5302,1982,1613
5302,1983,1445
5302,1984,2029
5302,1985,1888
5302,1986,2470
5302,1987,2873
5302,1988,3313
5302,1989,3332
5302,1990,4267
5302,1991,4668
5302,1992,5781
5302,1993,7589
5302,1994,8073
5302,1995,12391
5302,1996,23746
5302,1997,33865
5302,1998,41075
5302,1999,35723
5302,2000,37461
5302,2001,42607
5302,2002,45669
5302,2003,47411
5302,2004,58927
5302,2005,76993
5302,2006,63677
5302,2007,58219
5302,2008,61116
5302,2009,66094
5302,2010,85806
5302,2011,98432
5302,2012,118497
5302,2013,118359
5303,1961,449
5303,1962,360
5303,1963,280
5303,1964,834
5303,1965,514
5303,1966,349
5303,1967,360
5303,1968,356
5303,1969,1028
5303,1970,2079
5303,1971,602
5303,1972,907
5303,1973,803
5303,1974,922
5303,1975,3111
5303,1976,1432
5303,1977,1084
5303,1978,763
5303,1979,942
5303,1980,417
5303,1981,3001
5303,1982,333
5303,1983,2267
5303,1984,970
5303,1985,402
5303,1986,1802
5303,1987,447
5303,1988,635
5303,1989,507
5303,1990,1276
5303,1991,1426
5303,1992,1274
5303,1993,1105
5303,1994,1334
5303,1995,1599
5303,1996,1329
5303,1997,1896
5303,1998,658
5303,1999,903
5303,2000,987
5303,2001,1792
5303,2002,1560
5303,2003,2518
5303,2004,2505
5303,2005,3452
5303,2006,4692
5303,2007,7985
5303,2008,7982
5303,2009,7869
5303,2010,10171
5303,2011,12807
5303,2012,15451
5303,2013,18592
5304,1961,126
5304,1962,111
5304,1963,106
5304,1964,154
5304,1965,152
5304,1966,325
5304,1967,187
5304,1968,191
5304,1969,286
5304,1970,223
5304,1971,296
5304,1972,161
5304,1973,412
5304,1974,94
5304,1975,93
5304,1976,125
5304,1977,208
5304,1978,264
5304,1979,147
5304,1980,207
5304,1981,158
5304,1982,112
5304,1983,153
5304,1984,119
5304,1985,127
5304,1986,115
5304,1987,199
5304,1988,692
5304,1989,497
5304,1990,2205
5304,1991,2370
5304,1992,1673
5304,1993,1576
5304,1994,1223
5304,1995,1285
5304,1996,1196
5304,1997,1323
5304,1998,999
5304,1999,1272
5304,2000,1828
5304,2001,1898
5304,2002,2533
5304,2003,3088
5304,2004,3510
5304,2005,4654
5304,2006,5150
5304,2007,5102
5304,2008,6293
5304,2009,5901
5304,2010,7757
5304,2011,8996
5304,2012,9734
5304,2013,18754
5305,1961,2316
5305,1962,1137
5305,1963,1095
5305,1964,3156
5305,1965,1608
5305,1966,1615
5305,1967,5307
5305,1968,6168
5305,1969,8078
5305,1970,5125
5305,1971,9626
5305,1972,6894
5305,1973,6925
5305,1974,10375
5305,1975,7168
5305,1976,14776
5305,1977,11898
5305,1978,20107
5305,1979,13333
5305,1980,23964
5305,1981,21081
5305,1982,18678
5305,1983,20068
5305,1984,26968
5305,1985,56498
5305,1986,36398
5305,1987,25353
5305,1988,27956
