geo,year,non_edible_fats_and_oils_import_value_tce
219,1970,45
219,1971,41
219,1972,56
219,1973,86
219,1974,130
219,1975,0
219,1976,1
219,1977,3
219,1978,2
219,1979,1
219,1980,3
219,1981,3
219,1982,1
219,1983,0
219,1984,1
219,1985,5
219,1986,1
219,1987,3
219,1988,20
219,1989,1
219,1990,1
219,1991,10
219,1992,0
219,1993,0
219,1994,4
219,1995,19
219,1996,19
219,1997,12
219,1998,15
219,1999,0
219,2000,38
219,2001,15
219,2002,21
219,2003,13
219,2004,27
219,2005,40
219,2006,44
219,2007,46
219,2008,3
219,2009,3
219,2010,14
219,2011,14
219,2012,2
219,2013,7
219,2014,14
219,2015,18
219,2016,3
219,2017,8
219,2019,0
220,1961,153
220,1962,114
220,1963,115
220,1964,167
220,1965,100
220,1966,148
220,1967,215
220,1968,62
220,1969,103
220,1970,99
220,1971,78
220,1972,190
220,1973,140
220,1974,153
220,1975,87
220,1976,74
220,1977,115
220,1978,147
220,1979,158
220,1980,302
220,1981,246
220,1982,266
220,1983,285
220,1984,231
220,1985,197
220,1986,124
220,1987,167
220,1988,196
220,1989,282
220,1990,462
220,1991,419
220,1992,259
220,1993,250
220,1994,164
220,1995,203
220,1996,165
220,1997,185
220,1998,108
220,1999,373
220,2000,271
220,2001,297
220,2002,255
220,2003,131
220,2004,133
220,2005,119
220,2006,296
220,2007,266
220,2008,1005
220,2009,366
220,2010,326
220,2011,614
220,2012,732
220,2013,3338
220,2014,1543
220,2015,307
220,2016,1781
220,2017,2077
220,2018,2199
220,2019,2731
220,2020,2855
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,253
221,1982,47
221,1983,15
221,1984,18
221,1985,30
221,1986,3
221,1987,1
221,1988,10
221,1989,0
221,1990,2
221,1991,2
221,1992,16
221,1993,0
221,1994,0
221,1995,0
221,1996,45973
221,1997,46113
221,1998,46002
221,1999,46015
221,2000,46044
221,2001,46874
221,2002,45990
221,2003,35060
221,2004,23199
221,2005,20114
221,2006,10070
221,2007,5216
221,2008,5163
221,2009,1867
221,2010,1953
221,2011,2810
221,2012,1228
221,2013,1583
221,2014,2334
221,2015,1956
221,2016,2107
221,2017,2275
221,2018,1204
221,2019,1754
221,2020,2310
222,1961,459
222,1962,403
222,1963,624
222,1964,559
222,1965,240
222,1966,1423
222,1967,1206
222,1968,545
222,1969,906
222,1970,1108
222,1971,1387
222,1972,904
222,1973,846
222,1974,2237
222,1975,2022
222,1976,1911
222,1977,3314
222,1978,3107
222,1979,8111
222,1980,5167
222,1981,3857
222,1982,5381
222,1983,5866
222,1984,9068
222,1985,9470
222,1986,4549
222,1987,6034
222,1988,10204
222,1989,7455
222,1990,6484
222,1991,3857
222,1992,4228
222,1993,3090
222,1994,6453
222,1995,6841
222,1996,11481
222,1997,4544
222,1998,3193
222,1999,14037
222,2000,4504
222,2001,4423
222,2002,4565
222,2003,5323
222,2004,4883
222,2005,4631
222,2006,2715
222,2007,7911
222,2008,9066
222,2009,3862
222,2010,6070
222,2011,5707
222,2012,5664
222,2013,8015
222,2014,7970
222,2015,4132
222,2016,4401
222,2017,5930
222,2018,6679
222,2019,3919
222,2020,4565
223,1961,228
223,1962,1301
223,1963,2627
223,1964,425
223,1965,470
223,1966,839
223,1967,918
223,1968,999
223,1969,906
223,1970,582
223,1971,882
223,1972,2208
223,1973,2074
223,1974,1713
223,1975,3021
223,1976,1454
223,1977,1842
223,1978,1981
223,1979,1734
223,1980,1153
223,1981,1869
223,1982,2656
223,1983,1829
223,1984,3777
223,1985,2287
223,1986,1728
223,1987,4469
223,1988,3681
223,1989,3226
223,1990,3770
223,1991,3352
223,1992,8850
223,1993,5421
223,1994,4629
223,1995,7346
223,1996,17647
223,1997,21108
223,1998,22515
223,1999,23522
223,2000,19195
223,2001,12147
223,2002,18756
223,2003,28501
223,2004,37187
223,2005,38714
223,2006,45220
223,2007,62012
223,2008,79463
223,2009,65404
223,2010,96343
223,2011,124702
223,2012,122055
223,2013,110902
223,2014,122647
223,2015,98511
223,2016,98070
223,2017,107220
223,2018,95416
223,2019,81473
223,2020,98974
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,65
225,1975,178
225,1976,311
225,1977,639
225,1978,383
225,1979,665
225,1980,912
225,1981,1688
225,1982,1034
225,1983,1213
225,1984,2167
225,1985,2050
225,1986,2100
225,1987,2290
225,1988,2560
225,1989,394
225,1990,1050
225,1991,1230
225,1992,580
225,1993,760
225,1994,760
225,1995,760
225,1996,1100
225,1997,1100
225,1998,1100
225,1999,440
225,2000,1160
225,2001,665
225,2002,2809
225,2003,2410
225,2004,4725
225,2005,2049
225,2006,5285
225,2007,5219
225,2008,5490
225,2009,7795
225,2010,7928
225,2011,13040
225,2012,10094
225,2013,12035
225,2014,14341
225,2015,13709
225,2016,13346
225,2017,23304
225,2018,17276
225,2019,17418
225,2020,22990
226,1961,180
226,1962,180
226,1963,147
226,1964,300
226,1965,1034
226,1966,260
226,1967,636
226,1968,383
226,1969,525
226,1970,881
226,1971,1179
226,1972,474
226,1973,562
226,1974,442
226,1975,358
226,1976,113
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,16
226,1995,5253
226,1996,12931
226,1997,10866
226,1998,13262
226,1999,12905
226,2000,9661
226,2001,3990
226,2002,7148
226,2003,12733
226,2004,12780
226,2005,10193
226,2006,10344
226,2007,12113
226,2008,24566
226,2009,12229
226,2010,12014
226,2011,21896
226,2012,22523
226,2013,20822
226,2014,12631
226,2015,9895
226,2016,4895
226,2017,6556
226,2018,4654
226,2019,3228
226,2020,4959
227,2014,24
227,2015,0
227,2020,0
228,1961,1527
228,1962,2750
228,1963,710
228,1964,702
228,1965,811
228,1966,528
228,1967,1813
228,1968,662
228,1969,557
228,1970,2463
228,1971,2691
228,1972,3800
228,1973,3092
228,1974,3023
228,1975,9081
228,1976,9736
228,1977,13918
228,1978,6362
228,1979,6063
228,1980,8459
228,1981,16541
228,1982,15418
228,1983,12297
228,1984,17129
228,1985,14460
228,1986,10125
228,1987,15838
228,1988,16935
228,1989,22157
228,1990,10911
228,1991,4500
229,1961,9764
229,1962,9067
229,1963,10937
229,1964,9790
229,1965,10112
229,1966,10416
229,1967,9636
229,1968,9470
229,1969,9040
229,1970,10410
229,1971,10348
229,1972,11146
229,1973,15056
229,1974,26611
229,1975,20894
229,1976,26120
229,1977,35620
229,1978,53263
229,1979,58288
229,1980,56105
229,1981,59016
229,1982,76343
229,1983,65281
229,1984,63165
229,1985,63474
229,1986,47241
229,1987,55850
229,1988,82860
229,1989,74129
229,1990,85167
229,1991,80132
229,1992,130445
229,1993,88588
229,1994,120338
229,1995,124914
229,1996,141492
229,1997,149664
229,1998,128261
229,1999,119709
229,2000,130499
229,2001,127584
229,2002,109380
229,2003,118767
229,2004,124635
229,2005,109927
229,2006,152073
229,2007,348517
229,2008,617167
229,2009,319795
229,2010,415125
229,2011,658767
229,2012,496965
229,2013,536783
229,2014,399741
229,2015,243813
229,2016,241772
229,2017,341472
229,2018,365600
229,2019,414137
229,2020,420041
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,14
23,1993,13
23,1994,34
23,1995,3
23,1996,1
23,1997,2
23,1998,13
23,1999,28
23,2000,78
23,2001,3
23,2002,87
23,2003,4
23,2004,0
23,2005,12
23,2006,15
23,2007,10
23,2008,14
23,2009,14
23,2010,86
23,2011,43
23,2012,8
23,2013,7
23,2014,110
23,2015,86
23,2016,21
23,2017,113
23,2018,29
23,2019,27
23,2020,8
230,1993,500
230,1994,717
230,1995,1262
230,1996,3881
230,1997,11634
230,1998,8548
230,1999,6579
230,2000,2102
230,2001,990
230,2002,211
230,2003,236
230,2004,255
230,2005,2802
230,2006,2629
230,2007,5270
230,2008,5673
230,2009,4269
230,2010,5743
230,2011,12401
230,2012,13061
230,2013,10497
230,2014,10138
230,2015,5551
230,2016,6885
230,2017,7932
230,2018,7639
230,2019,5687
230,2020,8292
231,1961,19713
231,1962,17046
231,1963,16721
231,1964,17350
231,1965,16634
231,1966,17434
231,1967,11918
231,1968,12214
231,1969,13114
231,1970,11718
231,1971,12500
231,1972,12626
231,1973,13987
231,1974,27451
231,1975,22883
231,1976,25095
231,1977,26348
231,1978,33331
231,1979,27171
231,1980,21704
231,1981,24131
231,1982,21585
231,1983,35893
231,1984,53717
231,1985,48538
231,1986,44432
231,1987,46262
231,1988,50381
231,1989,54037
231,1990,59067
231,1991,76245
231,1992,76694
231,1993,99072
231,1994,87413
231,1995,118283
231,1996,92853
231,1997,104593
231,1998,102116
231,1999,99359
231,2000,130106
231,2001,116731
231,2002,203584
231,2003,143180
231,2004,166509
231,2005,201269
231,2006,225325
231,2007,240940
231,2008,270896
231,2009,172944
231,2010,236649
231,2011,315504
231,2012,359962
231,2013,418534
231,2014,453865
231,2015,490169
231,2016,468324
231,2017,562518
231,2018,566050
231,2019,550575
231,2020,540125
233,1961,15
233,1962,30
233,1963,60
233,1964,100
233,1965,140
233,1966,173
233,1967,220
233,1968,280
233,1969,438
233,1970,433
233,1971,532
233,1972,495
233,1973,133
233,1974,1077
233,1975,1036
233,1976,493
233,1977,1866
233,1978,1830
233,1979,3850
233,1980,3731
233,1981,2308
233,1982,3062
233,1983,1561
233,1984,3173
233,1985,3514
233,1986,1522
233,1987,2222
233,1988,1149
233,1989,861
233,1990,700
233,1991,700
233,1992,150
233,1993,150
233,1994,17
233,1995,43
233,1996,56
233,1997,138
233,1998,5106
233,1999,537
233,2000,698
233,2001,1173
233,2002,1497
233,2003,3383
233,2004,3302
233,2005,7454
233,2006,626
233,2007,617
233,2008,413
233,2009,650
233,2010,1109
233,2011,2456
233,2012,3679
233,2013,3158
233,2014,3639
233,2015,2799
233,2016,3081
233,2017,3672
233,2018,2194
233,2019,1182
233,2020,1403
234,1961,18
234,1962,0
234,1963,20
234,1964,31
234,1965,31
234,1966,52
234,1967,25
234,1968,24
234,1969,17
234,1970,33
234,1971,33
234,1972,25
234,1973,36
234,1974,78
234,1975,250
234,1976,142
234,1977,212
234,1978,275
234,1979,315
234,1980,315
234,1981,291
234,1982,166
234,1983,129
234,1984,192
234,1985,223
234,1986,335
234,1987,351
234,1988,301
234,1989,311
234,1990,470
234,1991,376
234,1992,532
234,1993,531
234,1994,668
234,1995,756
234,1996,1377
234,1997,1458
234,1998,1906
234,1999,2016
234,2000,2054
234,2001,1232
234,2002,943
234,2003,1529
234,2004,2020
234,2005,1392
234,2006,1666
234,2007,2543
234,2008,3800
234,2009,3735
234,2010,4792
234,2011,9420
234,2012,19215
234,2013,16079
234,2014,15045
234,2015,12765
234,2016,3468
234,2017,4159
234,2018,4845
234,2019,2960
234,2020,3185
235,2014,2238
235,2015,1388
235,2016,1340
235,2017,3109
235,2018,3552
235,2019,4179
235,2020,3752
236,1961,500
236,1962,582
236,1963,441
236,1964,563
236,1965,541
236,1966,708
236,1967,690
236,1968,709
236,1969,697
236,1970,617
236,1971,810
236,1972,938
236,1973,1216
236,1974,2558
236,1975,2352
236,1976,2576
236,1977,4510
236,1978,3549
236,1979,3758
236,1980,5007
236,1981,3439
236,1982,3472
236,1983,2173
236,1984,4328
236,1985,4275
236,1986,4138
236,1987,3557
236,1988,3996
236,1989,1247
236,1990,1470
236,1991,5777
236,1992,3020
236,1993,1835
236,1994,3009
236,1995,4029
236,1996,3932
236,1997,3320
236,1998,2232
236,1999,9165
236,2000,23999
236,2001,9251
236,2002,28897
236,2003,39628
236,2004,42026
236,2005,34204
236,2006,54056
236,2007,71467
236,2008,150888
236,2009,87484
236,2010,112122
236,2011,103829
236,2012,120688
236,2013,91039
236,2014,31726
236,2015,6115
236,2016,780
236,2017,484
236,2018,57
236,2020,460
237,1961,0
237,1962,17
237,1963,86
237,1964,49
237,1965,31
237,1966,462
237,1967,332
237,1968,73
237,1969,760
237,1970,60
237,1971,1150
237,1972,166
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,485
237,1995,885
237,1996,1505
237,1997,954
237,1998,3667
237,1999,2355
237,2000,3525
237,2001,3475
237,2002,4056
237,2003,5079
237,2004,5919
237,2005,6875
237,2006,9743
237,2007,14068
237,2008,18538
237,2009,18714
237,2010,31293
237,2011,43456
237,2012,47277
237,2013,40293
237,2014,36693
237,2015,31355
237,2016,30178
237,2017,42402
237,2018,53042
237,2019,49025
237,2020,59451
238,1993,5158
238,1994,2249
238,1995,4721
238,1996,4721
238,1997,4721
238,1998,1272
238,1999,3543
238,2000,6197
238,2001,1999
238,2002,1919
238,2003,5750
238,2004,2193
238,2005,5215
238,2006,5136
238,2007,8119
238,2008,14383
238,2009,13791
238,2010,13302
238,2011,19336
238,2012,19448
238,2013,38265
238,2014,59420
238,2015,67522
238,2016,27184
238,2017,22491
238,2018,18961
238,2019,35924
238,2020,673
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,3
244,1977,3
244,1978,213
244,1979,121
244,1980,82
244,1981,2
244,1982,24
244,1983,4
244,1984,0
244,1985,0
244,1986,0
244,1987,17
244,1988,0
244,1989,0
244,1990,6
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,11
244,2005,2
244,2006,17
244,2007,17
244,2008,17
244,2009,17
244,2010,17
244,2011,17
244,2012,7
244,2013,12
244,2014,28
244,2015,64
244,2016,4
244,2017,10
244,2018,0
244,2019,0
248,1961,185
248,1962,192
248,1963,443
248,1964,639
248,1965,287
248,1966,459
248,1967,629
248,1968,581
248,1969,858
248,1970,1519
248,1971,926
248,1972,883
248,1973,1342
248,1974,4987
248,1975,2581
248,1976,2123
248,1977,3936
248,1978,8955
248,1979,10234
248,1980,11371
248,1981,10132
248,1982,7398
248,1983,7091
248,1984,9005
248,1985,6631
248,1986,4738
248,1987,6926
248,1988,7339
248,1989,6659
248,1990,7806
248,1991,2896
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,75
249,1981,142
249,1982,0
249,1983,0
249,1984,58
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,679
249,1999,15
249,2000,40
249,2001,92
249,2002,0
249,2003,8480
249,2004,380
249,2005,270
249,2006,134
249,2007,228
249,2008,287
249,2009,226
249,2010,425
249,2011,375
249,2012,95
249,2013,147
249,2014,145
249,2015,132
249,2016,807
249,2017,790
249,2018,23
249,2019,31
249,2020,752
25,2002,2
25,2003,2
25,2004,6
25,2005,19
25,2006,18
25,2007,25
25,2008,0
25,2009,0
25,2010,0
25,2011,24
25,2012,58
25,2013,72
25,2014,89
25,2015,122
25,2016,185
25,2017,267
25,2018,199
25,2019,180
25,2020,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,15
250,1966,21
250,1967,20
250,1968,0
250,1969,31
250,1970,3
250,1971,36
250,1972,92
250,1973,21
250,1974,30
250,1975,28
250,1976,16
250,1977,37
250,1978,42
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,128
250,1995,128
250,1996,80
250,1997,72
250,1998,200
250,1999,629
250,2000,715
250,2001,142
250,2002,101
250,2003,115
250,2004,681
250,2005,1472
250,2006,1845
250,2007,2302
250,2008,2285
250,2009,4444
250,2010,6119
250,2011,4961
250,2012,4547
250,2013,5961
250,2014,17491
250,2015,14900
250,2016,3273
250,2017,3706
250,2018,4125
250,2019,2245
250,2020,981
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,39
251,1967,0
251,1968,41
251,1969,86
251,1970,51
251,1971,104
251,1972,288
251,1973,164
251,1974,157
251,1975,208
251,1976,103
251,1977,150
251,1978,126
251,1979,219
251,1980,148
251,1981,57
251,1982,35
251,1983,20
251,1984,66
251,1985,126
251,1986,197
251,1987,156
251,1988,108
251,1989,20
251,1990,308
251,1991,322
251,1992,3169
251,1993,462
251,1994,317
251,1995,748
251,1996,111
251,1997,2995
251,1998,2959
251,1999,845
251,2000,1802
251,2001,1554
251,2002,1417
251,2003,1877
251,2004,2309
251,2005,1500
251,2006,1483
251,2007,3387
251,2008,4151
251,2009,2472
251,2010,2438
251,2011,1307
251,2012,1478
251,2013,3770
251,2014,2478
251,2015,744
251,2016,170
251,2017,375
251,2018,515
251,2019,725
251,2020,365
255,2000,62953
255,2001,68030
255,2002,88477
255,2003,109747
255,2004,143830
255,2005,131293
255,2006,156464
255,2007,206324
255,2008,216463
255,2009,178038
255,2010,184644
255,2011,272268
255,2012,264112
255,2013,248512
255,2014,265255
255,2015,209577
255,2016,202567
255,2017,234734
255,2018,253277
255,2019,222314
255,2020,268371
256,2000,922
256,2001,901
256,2002,739
256,2003,1212
256,2004,1275
256,2005,742
256,2006,1681
256,2007,2310
256,2008,2659
256,2009,1330
256,2010,2158
256,2011,3350
256,2012,3952
256,2013,3854
256,2014,3689
256,2015,3420
256,2016,3856
256,2017,4848
256,2018,4455
256,2019,3995
256,2020,3801
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,8
26,1972,1
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,5
26,1978,4
26,1979,5
26,1980,28
26,1981,49
26,1982,3
26,1983,9
26,1984,13
26,1985,45
26,1986,41
26,1987,0
26,1988,44
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,2556
26,1995,0
26,1996,0
26,1997,2120
26,1998,408
26,1999,169
26,2000,61
26,2001,36
26,2002,517
26,2003,1422
26,2004,281
26,2005,277
26,2006,221
26,2007,169
26,2008,140
26,2009,60
26,2010,83
26,2011,465
26,2012,391
26,2013,388
26,2014,317
26,2015,386
26,2016,300
26,2017,516
26,2018,531
26,2019,471
26,2020,718
27,1961,55
27,1962,73
27,1963,106
27,1964,52
27,1965,71
27,1966,98
27,1967,110
27,1968,40
27,1969,135
27,1970,145
27,1971,30
27,1972,105
27,1973,120
27,1974,140
27,1975,195
27,1976,130
27,1977,475
27,1978,670
27,1979,540
27,1980,1020
27,1981,770
27,1982,280
27,1983,460
27,1984,450
27,1985,50
27,1986,0
27,1987,300
27,1988,0
27,1989,30
27,1990,0
27,1991,201
27,1992,370
27,1993,407
27,1994,163
27,1995,314
27,1996,2047
27,1997,1390
27,1998,804
27,1999,700
27,2000,718
27,2001,2071
27,2002,1799
27,2003,2645
27,2004,2608
27,2005,2917
27,2006,2904
27,2007,6568
27,2008,9309
27,2009,5766
27,2010,11931
27,2011,12259
27,2012,8113
27,2013,4635
27,2014,3881
27,2015,4289
27,2016,5110
27,2017,6408
27,2018,6372
27,2019,9040
27,2020,37600
272,2006,3841
272,2007,4012
272,2008,4318
272,2009,3175
272,2010,4038
272,2011,4359
272,2012,4734
272,2013,6104
272,2014,5594
272,2015,3795
272,2016,3669
272,2017,4077
272,2018,5089
272,2019,4921
272,2020,5858
273,2006,29
273,2007,69
273,2008,56
273,2009,57
273,2010,31
273,2011,39
273,2012,20
273,2013,13
273,2014,81
273,2015,41
273,2016,14
273,2017,24
273,2018,1
273,2019,88
273,2020,3
276,2012,2515
276,2013,1904
276,2014,29811
276,2015,56040
276,2016,60174
276,2017,69596
276,2018,10976
276,2019,816
276,2020,876
277,2012,0
277,2013,0
277,2014,37
277,2015,249
277,2016,278
277,2017,2778
277,2018,859
277,2019,5
277,2020,6
28,1961,19
28,1962,29
28,1963,13
28,1964,10
28,1965,19
28,1966,42
28,1967,18
28,1968,85
28,1969,55
28,1970,78
28,1971,87
28,1972,9
28,1973,147
28,1974,2243
28,1975,4137
28,1976,10023
28,1977,5412
28,1978,4367
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5750
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1470
28,1997,2750
28,1998,11080
28,1999,7242
28,2000,10810
28,2001,6500
28,2002,11414
28,2003,16285
28,2004,10416
28,2005,9304
28,2006,15942
28,2007,16879
28,2008,20838
28,2009,6830
28,2010,11102
28,2011,10751
28,2012,6998
28,2013,10166
28,2014,1622
28,2015,1591
28,2016,2338
28,2017,1069
28,2018,1026
28,2019,1302
28,2020,1165
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,61
29,1967,21
29,1968,69
29,1969,36
29,1970,33
29,1971,72
29,1972,180
29,1973,135
29,1974,165
29,1975,150
29,1976,54
29,1977,7
29,1978,1
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,2
29,1999,2
29,2000,133
29,2001,26
29,2002,1
29,2003,135
29,2004,92
29,2005,7
29,2006,24
29,2007,24
29,2008,92
29,2009,21
29,2010,17
29,2011,20
29,2012,14
29,2013,336
29,2014,3732
29,2015,2400
29,2016,4753
29,2017,545
29,2018,380
29,2019,83
29,2020,108
299,1995,6
299,1996,0
299,1997,182
299,1998,609
299,1999,1153
299,2000,1208
299,2001,1200
299,2002,1208
299,2003,1210
299,2004,1210
299,2005,2920
299,2006,2556
299,2007,371
299,2008,328
299,2009,1291
299,2010,1052
299,2011,1110
299,2012,1071
299,2013,327
299,2014,212
299,2015,5
299,2016,48
299,2017,54
299,2018,30
299,2019,1314
299,2020,338
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,110
3,1988,240
3,1989,200
3,1990,230
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1070
3,1997,455
3,1998,0
3,1999,495
3,2000,419
3,2001,452
3,2002,351
3,2003,483
3,2004,577
3,2005,515
3,2006,516
3,2007,517
3,2008,629
3,2009,742
3,2010,507
3,2011,284
3,2012,256
3,2013,304
3,2014,295
3,2015,290
3,2016,490
3,2017,329
3,2019,861
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,5
32,1967,15
32,1968,14
32,1969,17
32,1970,43
32,1971,22
32,1972,47
32,1973,94
32,1974,125
32,1975,126
32,1976,85
32,1977,88
32,1978,361
32,1979,305
32,1980,1287
32,1981,201
32,1982,87
32,1983,1445
32,1984,1253
32,1985,70
32,1986,437
32,1987,132
32,1988,147
32,1989,244
32,1990,878
32,1991,262
32,1992,315
32,1993,66
32,1994,1012
32,1995,540
32,1996,206
32,1997,2053
32,1998,642
32,1999,917
32,2000,755
32,2001,435
32,2002,377
32,2003,334
32,2004,397
32,2005,347
32,2006,304
32,2007,374
32,2008,692
32,2009,973
32,2010,1184
32,2011,1239
32,2012,841
32,2013,969
32,2014,412
32,2015,451
32,2016,311
32,2017,298
32,2018,328
32,2019,1186
32,2020,910
33,1961,5004
33,1962,3872
33,1963,3408
33,1964,4570
33,1965,4426
33,1966,3773
33,1967,4158
33,1968,3766
33,1969,6086
33,1970,8733
33,1971,9620
33,1972,10306
33,1973,13886
33,1974,20710
33,1975,19678
33,1976,20109
33,1977,20842
33,1978,25618
33,1979,26051
33,1980,29912
33,1981,29815
33,1982,26364
33,1983,30576
33,1984,39816
33,1985,31480
33,1986,32978
33,1987,37900
33,1988,11167
33,1989,13400
33,1990,14647
33,1991,15396
33,1992,36772
33,1993,39593
33,1994,22820
33,1995,21785
33,1996,27997
33,1997,47072
33,1998,48660
33,1999,34973
33,2000,35384
33,2001,29606
33,2002,27828
33,2003,35683
33,2004,40686
33,2005,43763
33,2006,38221
33,2007,42244
33,2008,83078
33,2009,51151
33,2010,58969
33,2011,82847
33,2012,82404
33,2013,81852
33,2014,86895
33,2015,91924
33,2016,74879
33,2017,92394
33,2018,92038
33,2019,70675
33,2020,70904
35,1998,65
35,1999,18
35,2000,2
35,2001,0
35,2002,2
35,2003,2
35,2004,1
35,2005,124
35,2006,184
35,2007,124
35,2008,3
35,2009,4
35,2010,6
35,2011,3
35,2012,64
35,2013,58
35,2014,61
35,2015,196
35,2016,20
35,2017,3
35,2018,10
35,2019,8
35,2020,7
351,1961,1620
351,1962,1662
351,1963,1962
351,1964,1347
351,1965,1304
351,1966,1481
351,1967,671
351,1968,1017
351,1969,1039
351,1970,1380
351,1971,1626
351,1972,2081
351,1973,1608
351,1974,3177
351,1975,3000
351,1976,2326
351,1977,1218
351,1978,3895
351,1979,2719
351,1980,6786
351,1981,7390
351,1982,13400
351,1983,11625
351,1984,14010
351,1985,11056
351,1986,34108
351,1987,41882
351,1988,56175
351,1989,60997
351,1990,72176
351,1991,72877
351,1992,73783
351,1993,69800
351,1994,86697
351,1995,96170
351,1996,76726
351,1997,90014
351,1998,84212
351,1999,111628
351,2000,121801
351,2001,107078
351,2002,137792
351,2003,172886
351,2004,203007
351,2005,162949
351,2006,183609
351,2007,232026
351,2008,306967
351,2009,235813
351,2010,407540
351,2011,673361
351,2012,893691
351,2013,800326
351,2014,965837
351,2015,686269
351,2016,753562
351,2017,816325
351,2018,794642
351,2019,706975
351,2020,976236
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,1
37,1967,3
37,1968,6
37,1969,6
37,1970,7
37,1971,4
37,1972,4
37,1973,19
37,1974,12
37,1975,10
37,1976,7
37,1977,9
37,1978,9
37,1979,14
37,1980,8
37,1981,11
37,1982,0
37,1983,0
37,1984,18
37,1985,83
37,1986,85
37,1987,94
37,1988,27
37,1989,91
37,1990,61
37,1991,0
37,1992,3
37,1993,0
37,1994,0
37,1995,0
37,1996,54
37,1997,54
37,1998,5
37,1999,203
37,2000,675
37,2001,258
37,2002,51
37,2003,96
37,2004,100
37,2005,98
37,2006,98
