geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices_ice
53,1998,35.36117
53,1999,36.50015
53,2000,39.319
53,2001,45.59131
53,2002,52.15486
53,2003,52.39277
53,2004,61.23584
53,2005,60.0042
53,2006,64.51116
53,2007,65.91176
53,2008,72.17555
53,2009,73.92736
53,2010,71.90101
53,2011,72.75242
53,2012,80.67981
53,2013,85.32933
53,2014,94.9753
53,2015,102.8159
53,2016,102.24473
53,2017,109.68842
53,2018,115.97911
53,2019,120.81952
5300,1995,135455.64957
5300,1996,140647.20701
5300,1997,136238.4149
5300,1998,137343.61253
5300,1999,137795.88698
5300,2000,133737.87208
5300,2001,139149.97981
5300,2002,142884.95423
5300,2003,147378.53389
5300,2004,160114.24072
5300,2005,166563.07089
5300,2006,169316.16093
5300,2007,182351.60609
5300,2008,197209.76882
5300,2009,211426.60207
5300,2010,227089.43302
5300,2011,245063.43406
5300,2012,254497.51707
5300,2013,273282.34711
5300,2014,275149.33277
5300,2015,276140.64498
5300,2016,287656.93392
5300,2017,297030.92479
5300,2018,294391.76485
5300,2019,304251.94205
5301,2000,1240.7554
5301,2001,1393.50204
5301,2002,1573.86539
5301,2003,1580.78929
5301,2004,1470.62123
5301,2005,1744.33085
5301,2006,1823.83978
5301,2007,1986.32509
5301,2008,1936.49048
5301,2009,2193.99994
5301,2010,2325.27616
5301,2011,2793.25945
5301,2012,2937.7925
5301,2013,3118.52932
5301,2014,3416.55727
5301,2015,3879.10927
5301,2016,4064.66151
5301,2017,4234.42491
5301,2018,4187.66201
5301,2019,4717.27639
5302,1995,80507.65309
5302,1996,83239.9719
5302,1997,80233.71975
5302,1998,83032.11913
5302,1999,81472.85027
5302,2000,77840.3396
5302,2001,79667.24365
5302,2002,80609.2312
5302,2003,84279.85955
5302,2004,93615.374
5302,2005,94479.14696
5302,2006,93878.64436
5302,2007,99043.62749
5302,2008,104911.62653
5302,2009,115659.83936
5302,2010,124251.39418
5302,2011,130092.84117
5302,2012,139584.75215
5302,2013,148998.47227
5302,2014,151414.64647
5302,2015,157382.48491
5302,2016,158991.31752
5302,2017,158858.56032
5302,2018,153247.59825
5302,2019,159612.53879
5303,1995,25311.23678
5303,1996,25430.02878
5303,1997,23286.35531
5303,1998,23842.38777
5303,1999,26510.83944
5303,2000,25364.73994
5303,2001,29456.83912
5303,2002,28995.08096
5303,2003,28053.71182
5303,2004,30255.60405
5303,2005,34603.258
5303,2006,35950.98111
5303,2007,40474.70706
5303,2008,47158.28731
5303,2009,51587.99093
5303,2010,52577.14104
5303,2011,60627.57559
5303,2012,58009.59974
5303,2013,66134.89497
5303,2014,64530.09216
5303,2015,59739.75449
5303,2016,67209.04567
5303,2017,72693.0882
5303,2018,74550.48836
5303,2019,75583.29095
5304,1995,20493.47736
5304,1996,21891.96736
5304,1997,22685.92636
5304,1998,18891.39569
5304,1999,19756.29229
5304,2000,18852.27323
5304,2001,19289.60286
5304,2002,21168.11128
5304,2003,22199.53042
5304,2004,22636.39226
5304,2005,22563.12856
5304,2006,23740.97201
5304,2007,27177.48611
5304,2008,29791.52117
5304,2009,28170.18538
5304,2010,31770.63521
5304,2011,35402.35309
5304,2012,36583.57805
5304,2013,38336.77729
5304,2014,39306.52119
5304,2015,40318.33347
5304,2016,43169.37929
5304,2017,46037.41372
5304,2018,47327.15954
5304,2019,49742.2354
5305,1995,9143.28234
5305,1996,10085.23897
5305,1997,10032.41348
5305,1998,11577.70995
5305,1999,10055.90498
5305,2000,10439.76392
5305,2001,9342.79214
5305,2002,10538.66539
5305,2003,11264.6428
5305,2004,12136.24918
5305,2005,13173.20652
5305,2006,13921.72367
5305,2007,13669.46034
5305,2008,13411.84333
5305,2009,13814.58646
5305,2010,16164.98644
5305,2011,16147.40476
5305,2012,17381.79463
5305,2013,16693.67325
5305,2014,16481.51568
5305,2015,14820.96284
5305,2016,14222.52992
5305,2017,15207.43764
5305,2018,15078.85669
5305,2019,14596.60053
54,1995,1701.55164
54,1996,1763.38103
54,1997,1916.04825
54,1998,1895.32794
54,1999,1818.24841
54,2000,2037.88366
54,2001,2224.36643
54,2002,1929.1435
54,2003,1877.09408
54,2004,1950.6926
54,2005,2005.72574
54,2006,2440.02338
54,2007,2885.59287
54,2008,2701.76231
54,2009,1677.01879
54,2010,1429.53545
54,2011,1310.18647
54,2012,1424.89409
54,2013,1639.22494
54,2014,1487.5523
54,2015,1442.79644
54,2016,1292.28413
54,2017,1519.71022
54,2018,1588.83316
54,2019,1515.69411
5400,1995,65125.76515
5400,1996,67928.52675
5400,1997,70505.41433
5400,1998,70773.57132
5400,1999,72570.78146
5400,2000,78509.38003
5400,2001,79916.07968
5400,2002,79374.91468
5400,2003,78068.40875
5400,2004,81475.23623
5400,2005,84991.32565
5400,2006,90839.90884
5400,2007,99622.95663
5400,2008,105337.60446
5400,2009,91125.66571
5400,2010,87402.98654
5400,2011,98552.86152
5400,2012,97293.48302
5400,2013,94112.35443
5400,2014,91412.09085
5400,2015,89170.17782
5400,2016,89846.51468
5400,2017,93743.75145
5400,2018,94492.00099
5400,2019,92963.17133
5401,1995,5871.8489
5401,1996,5899.92635
5401,1997,6213.88498
5401,1998,6002.49893
5401,1999,5884.72935
5401,2000,10450.60684
5401,2001,12048.64347
5401,2002,12353.97957
5401,2003,12387.13791
5401,2004,13894.557
5401,2005,15501.68905
5401,2006,19092.53995
5401,2007,22640.8514
5401,2008,24884.06088
5401,2009,20260.56331
5401,2010,19045.6272
5401,2011,22237.71713
5401,2012,22975.38959
5401,2013,22611.6511
5401,2014,21460.57132
5401,2015,20694.50833
5401,2016,21305.8385
5401,2017,23232.02868
5401,2018,22503.37424
5401,2019,22775.67477
5402,1995,14327.44762
5402,1996,15357.44081
5402,1997,15686.19964
5402,1998,14929.36197
5402,1999,13707.65553
5402,2000,14327.39334
5402,2001,15533.91171
5402,2002,15363.06257
5402,2003,15331.33078
5402,2004,15980.68092
5402,2005,16453.99196
5402,2006,17091.21063
5402,2007,19990.06909
5402,2008,20596.78697
5402,2009,17079.84386
5402,2010,16748.31767
5402,2011,18838.77728
5402,2012,18440.03562
5402,2013,18363.43753
5402,2014,17886.95992
5402,2015,17069.64752
5402,2016,17792.73073
5402,2017,18433.39374
5402,2018,17968.98889
5402,2019,18108.28516
5403,1995,14512.23141
5403,1996,15194.1586
5403,1997,16157.00273
5403,1998,17176.11505
5403,1999,18686.6813
5403,2000,20091.63333
5403,2001,19106.32754
5403,2002,19591.94987
5403,2003,19940.04881
5403,2004,20932.63278
5403,2005,21571.01038
5403,2006,21367.43205
5403,2007,21520.98476
5403,2008,21895.91665
5403,2009,19624.63011
5403,2010,18891.62031
5403,2011,19363.82961
5403,2012,17773.29089
5403,2013,15996.82688
5403,2014,16397.51782
5403,2015,17157.3751
5403,2016,18941.05095
5403,2017,19641.30986
5403,2018,20096.61534
5403,2019,19044.63489
5404,1995,30414.23722
5404,1996,31477.00099
5404,1997,32448.32699
5404,1998,32665.59537
5404,1999,34291.71528
5404,2000,33639.74652
5404,2001,33227.19696
5404,2002,32065.92268
5404,2003,30409.89124
5404,2004,30667.36554
5404,2005,31464.63426
5404,2006,33288.7262
5404,2007,35471.05138
5404,2008,37960.83996
5404,2009,34160.62843
5404,2010,32717.42136
5404,2011,38112.53749
5404,2012,38104.76693
5404,2013,37140.43891
5404,2014,35667.04179
5404,2015,34248.64687
5404,2016,31806.89451
5404,2017,32437.01916
5404,2018,33923.02253
5404,2019,33034.57652
55,1995,3.26687
55,1996,3.03021
55,1997,3.43279
55,1998,3.16703
55,1999,2.99755
55,2000,2.81286
55,2001,2.30008
55,2002,1.24338
55,2003,1.4346
55,2004,2.92953
55,2005,3.10369
55,2006,2.88287
55,2007,3.03144
55,2008,3.80764
55,2009,4.0834
55,2010,3.93439
55,2011,4.53953
55,2012,5.11654
55,2013,3.87062
55,2014,4.36751
55,2015,4.10641
55,2016,5.26397
55,2017,4.16643
55,2018,2.89917
55,2019,3.96666
5500,1995,8779.22
5500,1996,8915.66355
5500,1997,9357.20221
5500,1998,10067.82355
5500,1999,10512.17695
5500,2000,10240.28491
5500,2001,10653.93154
5500,2002,10610.29674
5500,2003,11694.65866
5500,2004,12375.04373
5500,2005,12450.56858
5500,2006,13271.44319
5500,2007,14315.99764
5500,2008,14380.59537
5500,2009,11408.34127
5500,2010,11694.30788
5500,2011,11718.32154
5500,2012,12077.23674
5500,2013,11747.58215
5500,2014,11633.40108
5500,2015,11268.05989
5500,2016,12436.89983
5500,2017,12784.0773
5500,2018,10638.16088
5500,2019,10998.10945
5501,1995,8639.96052
5501,1996,8743.38086
5501,1997,9194.72198
5501,1998,9889.90431
5501,1999,10317.71174
5501,2000,10058.15296
5501,2001,10480.51791
5501,2002,10413.19246
5501,2003,11478.39716
5501,2004,12167.41297
5501,2005,12230.19275
5501,2006,13041.14009
5501,2007,14071.07533
5501,2008,14120.86782
5501,2009,11129.99535
5501,2010,11385.98058
5501,2011,11379.95196
5501,2012,11713.58471
5501,2013,11347.80609
5501,2014,11182.85212
5501,2015,10822.61829
5501,2016,11979.05075
5501,2017,12310.1221
5501,2018,10154.75046
5501,2019,10471.68054
5502,1995,117.27793
5502,1996,151.80416
5502,1997,142.98492
5502,1998,156.2758
5502,1999,169.85774
5502,2000,157.52347
5502,2001,150.08213
5502,2002,170.69898
5502,2003,189.58952
5502,2004,181.263
5502,2005,195.10019
5502,2006,205.30082
5502,2007,219.99793
5502,2008,235.82329
5502,2009,253.80901
5502,2010,283.37366
5502,2011,313.45652
5502,2012,337.67578
5502,2013,371.84567
5502,2014,424.59042
5502,2015,417.30735
5502,2016,426.76301
5502,2017,441.0867
5502,2018,450.86837
5502,2019,493.73138
5503,1995,9.02437
5503,1996,8.15823
5503,1997,7.2965
5503,1998,7.88003
5503,1999,7.88005
5503,2000,9.0326
5503,2001,8.90709
5503,2002,8.95673
5503,2003,9.40694
5503,2004,8.52315
5503,2005,8.83134
5503,2006,9.09606
5503,2007,9.85945
5503,2008,9.92297
5503,2009,10.65836
5503,2010,11.50477
5503,2011,11.39995
5503,2012,12.35737
5503,2013,11.79416
5503,2014,10.25952
5503,2015,11.23434
5503,2016,12.42774
5503,2017,12.79943
5503,2018,13.37409
5503,2019,13.10468
5504,1995,12.95718
5504,1996,12.32031
5504,1997,12.19882
5504,1998,13.76341
5504,1999,16.72741
5504,2000,15.57587
5504,2001,14.42441
5504,2002,17.44856
5504,2003,17.26505
5504,2004,17.84461
5504,2005,16.44431
5504,2006,15.90622
5504,2007,15.06493
5504,2008,13.98129
5504,2009,13.87854
5504,2010,13.44887
5504,2011,13.5131
5504,2012,13.61888
5504,2013,16.13622
5504,2014,15.69901
5504,2015,16.89991
5504,2016,18.65833
5504,2017,20.06907
5504,2018,19.16796
5504,2019,19.59284
56,1995,362.26244
56,1996,362.43529
56,1997,420.54006
56,1998,499.0693
56,1999,423.49807
56,2000,388.79132
56,2001,404.91757
56,2002,405.80167
56,2003,369.16967
56,2004,380.98647
56,2005,412.48233
56,2006,433.27649
56,2007,458.07726
56,2008,471.54473
56,2009,439.24371
56,2010,476.76346
56,2011,439.69096
56,2012,422.90137
56,2013,430.51614
56,2014,465.23156
56,2015,617.76291
56,2016,740.90546
56,2017,721.64613
56,2018,734.76109
56,2019,756.21743
57,2000,271.64782
57,2001,193.78524
57,2002,222.19612
57,2003,294.38912
57,2004,537.4674
57,2005,978.72538
57,2006,1653.17164
57,2007,1691.94831
57,2008,2194.35863
57,2009,2810.79093
57,2010,3081.0531
57,2011,2578.35926
57,2012,2802.3702
57,2013,2632.00469
57,2014,1792.40721
57,2015,1621.2057
57,2016,1308.34965
57,2017,1582.35106
57,2018,1583.29358
57,2019,1418.0528
5706,1995,61358.00413
5706,1996,64012.8757
5706,1997,66554.67704
5706,1998,67022.8131
5706,1999,69056.82471
5706,2000,69911.72406
5706,2001,70111.88158
5706,2002,69561.09028
5706,2003,68500.032
5706,2004,70481.878
5706,2005,72766.434
5706,2006,74851.83326
5706,2007,80635.93653
5706,2008,85244.292
5706,2009,74903.70789
5706,2010,71752.26614
5706,2011,80710.61543
5706,2012,79231.41743
5706,2013,75773.6815
5706,2014,75123.22443
5706,2015,73259.78494
5706,2016,72915.47114
5706,2017,75276.71076
5706,2018,76712.57243
5706,2019,75104.69603
5707,1995,54905.61009
5707,1996,56987.71803
5707,1997,60075.06498
5707,1998,61063.33662
5707,1999,64126.69422
5707,2000,64899.05533
5707,2001,64410.24749
5707,2002,63578.26633
5707,2003,62719.40592
5707,2004,64236.6413
5707,2005,66715.52423
5707,2006,68691.84757
5707,2007,72821.3011
5707,2008,77885.4117
5707,2009,67370.07848
5707,2010,64957.03033
5707,2011,72576.44431
5707,2012,70954.18558
5707,2013,67710.93945
5707,2014,67200.07644
5707,2015,66177.00743
5707,2016,65448.10413
5707,2017,67980.7993
5707,2018,69780.89956
5707,2019,67846.4843
58,1995,807.64332
58,1996,759.54965
58,1997,514.99032
58,1998,409.67557
58,1999,354.11463
58,2000,326.32358
58,2001,281.82664
58,2002,282.64931
58,2003,301.3182
58,2004,290.47342
58,2005,294.43264
58,2006,301.14323
58,2007,325.09378
58,2008,345.28802
58,2009,335.24959
58,2010,333.16238
58,2011,542.53602
58,2012,692.61297
58,2013,755.13399
58,2014,821.7987
58,2015,865.25557
58,2016,779.7215
58,2017,762.08806
58,2018,801.28103
58,2019,956.93364
5801,1995,5131.28697
5801,1996,5138.97792
5801,1997,6307.1081
5801,1998,7232.89949
5801,1999,6422.24602
5801,2000,5482.69642
5801,2001,6036.59327
5801,2002,5913.86737
5801,2003,6355.36229
5801,2004,6660.67678
5801,2005,6997.7054
5801,2006,7517.43604
5801,2007,8567.57688
5801,2008,11540.57339
5801,2009,13240.68473
5801,2010,13897.91913
5801,2011,13189.90105
5801,2012,15782.61506
5801,2013,16270.79967
5801,2014,16765.03998
5801,2015,15635.25383
5801,2016,15972.70631
5801,2017,16308.33819
5801,2018,17565.57285
5801,2019,15936.28312
5802,1995,2263.47083
5802,1996,2427.51409
5802,1997,2447.67585
5802,1998,2671.09495
5802,1999,2704.67074
5802,2000,4117.03458
5802,2001,4476.5479
5802,2002,4677.04092
5802,2003,4970.76664
5802,2004,5034.43354
5802,2005,7201.94396
5802,2006,5378.98569
5802,2007,5882.20292
5802,2008,5989.42078
5802,2009,6396.40181
5802,2010,6796.58199
5802,2011,7597.79859
5802,2012,8476.99009
5802,2013,9132.34209
5802,2014,9570.27496
5802,2015,10371.81728
5802,2016,10899.62849
5802,2017,11495.46289
5802,2018,11364.06436
5802,2019,12529.31746
5803,1995,1031.23339
5803,1996,1067.0535
5803,1997,1144.91646
5803,1998,1195.98742
5803,1999,1207.60609
5803,2000,1216.67176
5803,2001,1203.48003
5803,2002,1201.22347
5803,2003,1159.91832
5803,2004,1192.88821
5803,2005,1270.56678
5803,2006,1355.08308
5803,2007,1381.53617
5803,2008,1427.82499
5803,2009,1407.0764
5803,2010,1479.66431
5803,2011,1517.39134
5803,2012,1537.25241
5803,2013,1678.6691
5803,2014,1716.02269
5803,2015,1849.26055
5803,2016,2009.29993
5803,2017,2005.97499
5803,2018,2015.40789
5803,2019,2129.02663
5815,1995,21593.52687
5815,1996,22233.90265
5815,1997,23349.00183
5815,1998,24381.86262
5815,1999,25751.84523
5815,2000,24513.09248
5815,2001,29986.421
5815,2002,29875.76684
5815,2003,29215.38123
5815,2004,32379.88625
5815,2005,37226.30933
5815,2006,37230.5709
5815,2007,42082.01182
5815,2008,52188.62261
5815,2009,56823.00749
5815,2010,58434.23159
5815,2011,66672.03653
5815,2012,66853.67952
5815,2013,74348.70236
5815,2014,73547.49315
5815,2015,67359.27155
5815,2016,76109.78485
5815,2017,81844.89239
5815,2018,84963.78317
5815,2019,84509.34446
5817,1995,17428.95074
5817,1996,17815.62579
5817,1997,17187.98725
5817,1998,18744.13252
5817,1999,18853.50798
5817,2000,17974.47892
5817,2001,17679.3459
5817,2002,17480.11641
5817,2003,17929.40444
5817,2004,17305.32593
5817,2005,19636.99972
5817,2006,20811.71941
5817,2007,22094.62094
5817,2008,25364.26344
5817,2009,27294.29505
5817,2010,28986.31465
5817,2011,28946.22787
5817,2012,32630.95493
5817,2013,34035.7402
5817,2014,34289.42512
5817,2015,35342.00604
5817,2016,36570.59978
5817,2017,38120.76347
5817,2018,40740.19051
5817,2019,39647.08433
59,1995,1031.6392
59,1996,978.6725
59,1997,1649.03037
59,1998,1863.6963
59,1999,2044.74312
59,2000,2169.57596
59,2001,1924.98541
59,2002,1886.51307
59,2003,1481.95796
59,2004,1261.23372
59,2005,940.05254
59,2006,1376.93529
59,2007,1309.41404
59,2008,1127.7966
59,2009,805.6431
59,2010,726.8916
59,2011,694.2901
59,2012,1466.71954
59,2013,1365.5505
59,2014,1138.85151
59,2015,1260.26192
59,2016,1414.49829
59,2017,1677.04635
59,2018,2255.34173
59,2019,2093.34184
6,1995,1.08664
6,1996,1.1042
6,1997,1.08291
6,1998,1.1429
6,1999,0.98266
6,2000,1.49977
6,2001,1.5254
6,2002,1.53663
6,2003,1.84464
6,2004,2.01734
6,2005,2.10719
6,2006,2.17197
6,2007,2.24307
6,2008,2.15296
6,2009,1.91372
6,2010,1.92559
6,2011,1.84692
6,2012,1.87795
6,2013,1.76253
6,2014,1.66257
6,2015,1.62433
6,2016,1.67557
6,2017,1.70483
6,2018,1.75118
6,2019,1.64404
60,2000,148.64336
60,2001,145.17729
60,2002,128.60577
60,2003,124.07324
60,2004,131.33904
60,2005,149.96461
60,2006,161.71842
60,2007,186.87687
60,2008,178.48145
60,2009,164.22686
60,2010,181.66575
60,2011,198.30754
60,2012,171.25498
60,2013,153.15686
60,2014,170.93828
60,2015,174.16852
60,2016,187.72488
60,2017,173.20319
60,2018,170.60098
60,2019,174.91264
61,1995,5.14205
61,1996,10.59479
61,1997,9.69223
61,1998,11.28941
61,1999,12.57218
61,2000,22.21105
61,2001,27.34746
61,2002,13.64669
61,2003,24.86728
61,2004,25.50094
61,2005,21.02905
61,2006,21.26278
61,2007,24.1046
61,2008,25.02423
61,2009,31.37057
61,2010,27.15354
61,2011,30.3963
61,2012,37.58174
61,2013,29.56552
61,2014,29.25405
61,2015,25.94897
61,2016,21.12266
61,2017,18.02803
61,2018,19.39906
61,2019,14.66903
63,1995,39.37187
63,1996,55.56425
63,1997,81.73822
63,1998,97.04334
63,1999,108.46673
63,2000,130.86988
63,2001,173.12532
63,2002,199.07749
63,2003,174.3453
63,2004,213.38445
63,2005,292.35
63,2006,290.35368
63,2007,289.46643
63,2008,344.80886
63,2009,179.55791
63,2010,214.93714
63,2011,310.87142
63,2012,301.77707
63,2013,328.50558
63,2014,323.73659
63,2015,270.27957
63,2016,293.56998
63,2017,278.70848
63,2018,348.94568
63,2019,327.95587
66,1995,15.35994
66,1996,16.41586
66,1997,13.06496
66,1998,15.15117
66,1999,20.32232
66,2000,19.35606
66,2001,13.80127
66,2002,18.26905
66,2003,18.03527
66,2004,17.39709
66,2005,17.91981
66,2006,16.76064
66,2007,14.85525
66,2008,14.2103
66,2009,14.03824
66,2010,13.81897
66,2011,14.83939
66,2012,12.99066
66,2013,20.42974
66,2014,13.78438
66,2015,15.89605
66,2016,20.05431
66,2017,24.28247
66,2018,26.53454
66,2019,24.75591
67,1995,1301.22136
67,1996,1301.22136
67,1997,1650.67865
67,1998,1791.41568
67,1999,1909.4917
67,2000,1847.47202
67,2001,1934.5382
67,2002,1996.55787
67,2003,1956.00651
67,2004,1859.39892
67,2005,1917.84053
67,2006,1919.03322
67,2007,2105.09237
67,2008,2020.41157
67,2009,1940.50154
67,2010,1829.58166
67,2011,1895.17952
67,2012,1833.15973
67,2013,1904.72094
67,2014,1870.13302
67,2015,1502.78549
67,2016,1513.5197
67,2017,1611.31998
67,2018,1605.35653
67,2019,1510.4086
68,1995,12626.42183
68,1996,13380.53512
68,1997,13575.14495
68,1998,14257.38527
68,1999,14856.69524
68,2000,14437.6206
68,2001,14109.21639
68,2002,13240.1063
68,2003,12803.33983
68,2004,13396.01536
68,2005,12587.72095
68,2006,12848.67516
68,2007,14222.0016
68,2008,14845.63784
68,2009,12947.08576
68,2010,12619.7874
68,2011,13873.69419
68,2012,14783.71653
68,2013,14277.28858
68,2014,13260.00961
68,2015,12894.01037
68,2016,11908.79785
68,2017,11726.35104
68,2018,12508.10781
68,2019,12314.3931
7,1995,435.10211
7,1996,607.41568
7,1997,661.77144
7,1998,1199.5068
7,1999,506.31272
7,2000,353.79595
7,2001,433.7269
7,2002,257.43824
7,2003,308.71336
7,2004,370.64838
7,2005,357.73537
7,2006,413.26268
7,2007,454.07283
7,2008,502.70458
7,2009,670.21493
7,2010,642.70949
7,2011,680.03692
7,2012,758.4659
7,2013,837.79698
7,2014,962.75371
7,2015,1102.56483
7,2016,1107.51392
7,2017,1208.33788
7,2018,1164.23285
7,2019,1294.31228
70,1995,6.90046
70,1996,5.82702
70,1997,5.58587
70,1998,6.51877
70,1999,8.35511
70,2000,8.06952
70,2001,7.17499
70,2002,9.77774
70,2003,8.58587
70,2004,8.72834
70,2005,8.61558
70,2006,8.45979
70,2007,7.6585
70,2008,7.15284
70,2009,6.16205
70,2010,6.0169
70,2011,5.49223
70,2012,5.61812
70,2013,7.325
70,2014,6.66573
70,2015,7.29569
70,2016,7.93674
70,2017,7.91426
70,2018,6.3992
70,2019,6.93037
72,1995,0.26868
72,1996,0.24615
72,1997,0.29353
72,1998,0.28867
72,1999,0.21016
72,2000,0.24607
72,2001,0.42229
72,2002,0.53082
72,2003,0.68592
72,2004,0.62206
72,2005,0.99656
72,2006,1.47597
72,2007,1.84539
72,2008,1.8766
72,2009,1.57367
72,2010,0.94886
72,2011,1.12868
72,2012,0.98166
72,2013,1.48646
72,2014,1.62211
72,2015,1.83674
72,2016,2.32843
72,2017,2.80008
72,2018,2.58784
72,2019,2.74902
73,2000,98.18327
73,2001,120.06124
73,2002,106.42749
73,2003,130.53852
73,2004,115.31206
73,2005,121.69635
73,2006,95.8426
73,2007,93.08895
73,2008,79.71198
73,2009,61.73037
73,2010,67.55979
73,2011,84.17078
73,2012,73.76922
73,2013,74.39295
73,2014,91.4779
73,2015,94.84888
73,2016,92.43034
73,2017,84.52989
73,2018,93.07355
73,2019,96.52607
74,1995,59.70883
74,1996,70.1346
74,1997,76.45883
74,1998,72.38515
74,1999,54.89161
74,2000,45.74192
74,2001,43.03482
74,2002,47.7828
74,2003,52.52462
74,2004,44.00804
74,2005,39.69479
74,2006,38.63131
74,2007,42.6019
74,2008,38.1845
74,2009,41.89822
74,2010,44.70525
74,2011,49.83228
74,2012,55.52338
74,2013,55.95348
74,2014,60.48189
74,2015,65.51079
74,2016,80.8693
74,2017,75.35356
74,2018,69.76877
74,2019,81.83818
75,1995,5.19125
75,1996,4.57923
75,1997,5.24474
75,1998,5.08043
75,1999,7.21994
75,2000,8.07329
75,2001,9.10584
75,2002,8.31128
75,2003,9.55663
75,2004,11.0012
75,2005,10.47855
75,2006,8.27992
75,2007,7.92488
75,2008,10.87439
75,2009,12.99257
75,2010,15.18633
75,2011,10.07023
75,2012,10.85174
75,2013,16.98379
75,2014,13.65606
75,2015,14.2141
75,2016,14.1448
75,2017,14.34326
75,2018,14.83783
75,2019,14.97015
79,1995,9210.25615
79,1996,9256.87023
79,1997,8548.14329
79,1998,9215.5464
79,1999,9402.00271
79,2000,9303.48431
79,2001,9292.88163
79,2002,9012.15465
79,2003,8034.34592
79,2004,7953.82767
79,2005,9532.30696
79,2006,11123.49616
79,2007,10572.62269
79,2008,11892.61179
79,2009,10651.01153
79,2010,9481.45625
79,2011,11795.147
79,2012,11063.10748
79,2013,11097.01165
79,2014,10944.45951
79,2015,10593.80587
79,2016,9844.8198
79,2017,10100.13806
79,2018,10241.03391
79,2019,10049.96086
8,1995,1.18192
8,1996,1.33292
8,1997,1.49203
8,1998,1.66481
8,1999,1.81776
8,2000,1.96692
8,2001,1.82234
8,2002,1.81521
8,2003,1.95967
8,2004,2.11961
8,2005,1.33549
8,2006,2.39137
8,2007,2.78973
8,2008,2.79436
8,2009,2.38589
8,2010,2.03771
8,2011,1.24822
8,2012,1.44025
8,2013,1.51202
8,2014,1.42223
8,2015,1.37557
8,2016,1.76612
8,2017,1.55749
8,2018,2.39723
8,2019,2.3438
80,1995,23.51512
80,1996,110.95006
80,1997,139.12996
80,1998,140.55374
80,1999,114.19841
80,2000,88.66855
80,2001,85.97526
80,2002,117.04093
80,2003,112.93829
80,2004,104.37973
80,2005,113.21779
80,2006,113.29751
80,2007,131.87607
80,2008,134.99717
80,2009,122.85797
80,2010,111.66903
80,2011,112.32599
80,2012,102.53285
80,2013,117.79741
80,2014,108.2507
80,2015,113.11638
80,2016,122.81272
80,2017,109.11161
80,2018,131.00756
80,2019,129.11338
81,1995,414.84168
81,1996,579.61776
81,1997,467.85959
81,1998,496.25686
81,1999,336.70946
81,2000,708.11891
81,2001,598.99309
81,2002,526.36288
81,2003,651.30411
81,2004,707.12094
81,2005,727.44626
81,2006,789.1779
81,2007,1294.46893
81,2008,1470.6119
81,2009,1255.18235
81,2010,1155.86691
81,2011,1290.88627
81,2012,1333.43593
81,2013,1267.04103
81,2014,1103.13613
81,2015,1065.84222
81,2016,1354.14216
81,2017,1697.3845
81,2018,2227.87889
81,2019,1947.14471
83,1995,1.25711
83,1996,1.18192
83,1997,1.08317
83,1998,1.30325
83,1999,1.27077
83,2000,1.48154
83,2001,1.37925
83,2002,1.31369
83,2003,1.44919
83,2004,1.41296
83,2005,1.32505
83,2006,1.42813
83,2007,1.52969
83,2008,1.53986
83,2009,1.65088
83,2010,1.4295
83,2011,1.52511
83,2012,1.59488
83,2013,1.60878
83,2014,1.63102
83,2015,1.80409
83,2016,2.18552
83,2017,2.15051
83,2018,2.23641
83,2019,2.248
84,1995,939.50045
84,1996,1018.43151
84,1997,1296.31618
84,1998,1351.76863
84,1999,1539.1255
84,2000,1554.62992
84,2001,1816.17571
84,2002,1544.29187
84,2003,1789.44243
84,2004,1912.28033
84,2005,2101.24313
84,2006,1798.62949
84,2007,2528.63044
84,2008,2888.23071
84,2009,2315.29546
84,2010,1811.99375
84,2011,1536.82829
84,2012,1236.89183
84,2013,1131.06279
84,2014,1380.36714
84,2015,1346.38456
84,2016,1524.89895
84,2017,1576.76312
84,2018,1656.49381
84,2019,1730.6285
86,1995,3.40243
86,1996,3.08877
86,1997,3.33805
86,1998,3.4109
86,1999,4.21687
86,2000,3.04946
86,2001,2.69466
86,2002,3.35378
86,2003,3.98377
86,2004,3.72749
86,2005,3.12355
86,2006,3.22227
86,2007,3.21558
86,2008,2.94789
86,2009,3.33741
86,2010,2.68395
86,2011,1.98746
86,2012,2.24045
86,2013,2.8783
86,2014,3.35401
86,2015,3.82735
86,2016,3.71675
86,2017,4.06011
86,2018,4.27997
86,2019,4.49696
89,1995,807.05021
89,1996,867.97758
89,1997,925.06429
89,1998,975.86382
89,1999,949.66917
89,2000,970.98826
89,2001,567.07394
89,2002,583.73866
89,2003,558.51472
89,2004,545.43523
89,2005,553.35691
89,2006,538.08477
89,2007,599.57387
89,2008,613.66937
89,2009,658.57046
89,2010,634.91715
89,2011,683.56769
89,2012,672.1052
89,2013,715.76747
89,2014,783.25731
89,2015,858.05567
89,2016,900.67621
89,2017,951.07272
89,2018,1005.25106
89,2019,1053.46042
9,1995,2132.51592
9,1996,2440.90764
9,1997,2555.57547
9,1998,2626.5904
9,1999,2082.01045
9,2000,2220.43893
9,2001,2017.12888
9,2002,3287.63723
9,2003,3774.47386
9,2004,4022.28752
9,2005,3975.24525
9,2006,3848.95739
9,2007,4675.70237
9,2008,5126.07888
9,2009,3628.43396
9,2010,5317.6013
9,2011,6044.50219
9,2012,5176.52024
