geo,year,fruit_import_value_tce
5302,2005,5654774
5302,2006,5907688
5302,2007,6809406
5302,2008,7547852
5302,2009,7876614
5302,2010,9008682
5302,2011,11058406
5302,2012,12670271
5302,2013,12923609
5302,2014,14363334
5302,2015,14856354
5302,2016,15657895
5302,2017,16218096
5302,2018,19320327
5302,2019,22068931
5302,2020,22113022
5303,1961,17847
5303,1962,13060
5303,1963,21879
5303,1964,19190
5303,1965,27598
5303,1966,22909
5303,1967,25233
5303,1968,37051
5303,1969,27191
5303,1970,31270
5303,1971,30028
5303,1972,37977
5303,1973,44036
5303,1974,108580
5303,1975,164189
5303,1976,195165
5303,1977,103971
5303,1978,114330
5303,1979,81676
5303,1980,61265
5303,1981,56020
5303,1982,62508
5303,1983,53921
5303,1984,52472
5303,1985,54757
5303,1986,64718
5303,1987,80603
5303,1988,59705
5303,1989,64242
5303,1990,93342
5303,1991,93036
5303,1992,138144
5303,1993,167890
5303,1994,121196
5303,1995,165575
5303,1996,198393
5303,1997,229458
5303,1998,269854
5303,1999,274518
5303,2000,283079
5303,2001,251349
5303,2002,227487
5303,2003,318058
5303,2004,357465
5303,2005,431706
5303,2006,579992
5303,2007,708260
5303,2008,865611
5303,2009,1108022
5303,2010,1350428
5303,2011,1732081
5303,2012,1624714
5303,2013,1975529
5303,2014,2078582
5303,2015,2163731
5303,2016,2302753
5303,2017,2516828
5303,2018,2465955
5303,2019,2604783
5303,2020,2540388
5304,1961,37565
5304,1962,40127
5304,1963,45366
5304,1964,48026
5304,1965,53910
5304,1966,59287
5304,1967,63680
5304,1968,63304
5304,1969,65450
5304,1970,63621
5304,1971,64916
5304,1972,77359
5304,1973,91508
5304,1974,108677
5304,1975,126378
5304,1976,142032
5304,1977,164331
5304,1978,192870
5304,1979,237064
5304,1980,277855
5304,1981,329909
5304,1982,334293
5304,1983,351831
5304,1984,367824
5304,1985,355789
5304,1986,347093
5304,1987,369823
5304,1988,446983
5304,1989,460871
5304,1990,516154
5304,1991,576007
5304,1992,691634
5304,1993,787822
5304,1994,877617
5304,1995,945451
5304,1996,1020419
5304,1997,968531
5304,1998,654948
5304,1999,734940
5304,2000,832108
5304,2001,785112
5304,2002,916573
5304,2003,956591
5304,2004,986064
5304,2005,1123682
5304,2006,1350175
5304,2007,1637069
5304,2008,1947431
5304,2009,2142675
5304,2010,2450943
5304,2011,3000433
5304,2012,3689878
5304,2013,3597491
5304,2014,3479110
5304,2015,3677559
5304,2016,4395570
5304,2017,5125494
5304,2018,5402535
5304,2019,5581356
5304,2020,5432160
5305,1961,28249
5305,1962,31910
5305,1963,35634
5305,1964,42659
5305,1965,44364
5305,1966,45988
5305,1967,51567
5305,1968,57951
5305,1969,58128
5305,1970,69526
5305,1971,81205
5305,1972,100601
5305,1973,140579
5305,1974,194062
5305,1975,248544
5305,1976,391253
5305,1977,565191
5305,1978,719969
5305,1979,891238
5305,1980,1061959
5305,1981,1171838
5305,1982,1183536
5305,1983,1297809
5305,1984,1172760
5305,1985,980828
5305,1986,865746
5305,1987,891922
5305,1988,1054895
5305,1989,966953
5305,1990,896752
5305,1991,928965
5305,1992,987371
5305,1993,1029909
5305,1994,1323036
5305,1995,1303380
5305,1996,1255895
5305,1997,1284190
5305,1998,1255071
5305,1999,1295420
5305,2000,1387477
5305,2001,1353120
5305,2002,1496935
5305,2003,1617904
5305,2004,1875193
5305,2005,1895678
5305,2006,2563948
5305,2007,2966169
5305,2008,3307304
5305,2009,3212515
5305,2010,4321364
5305,2011,4459244
5305,2012,4365484
5305,2013,5394751
5305,2014,6428551
5305,2015,6918490
5305,2016,7079388
5305,2017,7226512
5305,2018,7105352
5305,2019,7340074
5305,2020,7397147
54,1961,23465
54,1962,31047
54,1963,31161
54,1964,34829
54,1965,36947
54,1966,42583
54,1967,40823
54,1968,40504
54,1969,43295
54,1970,45232
54,1971,48965
54,1972,50519
54,1973,76180
54,1974,83578
54,1975,87855
54,1976,100258
54,1977,119608
54,1978,132136
54,1979,153324
54,1980,150891
54,1981,145529
54,1982,137931
54,1983,138459
54,1984,137119
54,1985,134832
54,1986,184188
54,1987,238563
54,1988,251476
54,1989,220573
54,1990,270180
54,1991,311271
54,1992,302475
54,1993,226916
54,1994,270067
54,1995,270698
54,1996,313892
54,1997,340474
54,1998,303548
54,1999,364874
54,2000,344053
54,2001,331280
54,2002,423087
54,2003,511256
54,2004,556070
54,2005,584021
54,2006,641741
54,2007,764323
54,2008,1027903
54,2009,830091
54,2010,826232
54,2011,903288
54,2012,809481
54,2013,865703
54,2014,848929
54,2015,750791
54,2016,754023
54,2017,798583
54,2018,933016
54,2019,807875
54,2020,868439
5400,1961,1890081
5400,1962,2072957
5400,1963,2111483
5400,1964,2255395
5400,1965,2556855
5400,1966,2620224
5400,1967,2646318
5400,1968,2580721
5400,1969,2838479
5400,1970,2939598
5400,1971,3309862
5400,1972,3880266
5400,1973,4913875
5400,1974,5231279
5400,1975,6265788
5400,1976,6172586
5400,1977,7564968
5400,1978,8760431
5400,1979,9908569
5400,1980,10964436
5400,1981,10100393
5400,1982,9761212
5400,1983,9394734
5400,1984,9295196
5400,1985,9600062
5400,1986,12175922
5400,1987,14976853
5400,1988,16399872
5400,1989,15986149
5400,1990,20474507
5400,1991,22138584
5400,1992,23603472
5400,1993,19069459
5400,1994,23005788
5400,1995,25167492
5400,1996,26732972
5400,1997,24433804
5400,1998,24916013
5400,1999,24559235
5400,2000,22112577
5400,2001,22467979
5400,2002,25022209
5400,2003,32348687
5400,2004,36214588
5400,2005,38349756
5400,2006,43031899
5400,2007,51843587
5400,2008,59796375
5400,2009,52447612
5400,2010,53900096
5400,2011,60378434
5400,2012,59620040
5400,2013,64239402
5400,2014,62997744
5400,2015,57339574
5400,2016,58925891
5400,2017,64362535
5400,2018,68185250
5400,2019,63563808
5400,2020,69114315
5401,1961,162830
5401,1962,183010
5401,1963,220452
5401,1964,220537
5401,1965,243989
5401,1966,220816
5401,1967,244384
5401,1968,265877
5401,1969,326161
5401,1970,328316
5401,1971,339270
5401,1972,404550
5401,1973,478542
5401,1974,529582
5401,1975,716790
5401,1976,735273
5401,1977,826934
5401,1978,1006308
5401,1979,1124261
5401,1980,1331051
5401,1981,1254832
5401,1982,1268948
5401,1983,1124302
5401,1984,1035136
5401,1985,1062945
5401,1986,1364139
5401,1987,1295122
5401,1988,1363533
5401,1989,1122910
5401,1990,1194782
5401,1991,943877
5401,1992,1669068
5401,1993,1517725
5401,1994,2220439
5401,1995,2226750
5401,1996,2244786
5401,1997,2068221
5401,1998,1998427
5401,1999,1695238
5401,2000,1821488
5401,2001,1972125
5401,2002,2357921
5401,2003,3041960
5401,2004,3899890
5401,2005,5107462
5401,2006,6337632
5401,2007,8146960
5401,2008,9798988
5401,2009,8716633
5401,2010,9980844
5401,2011,11321996
5401,2012,11867598
5401,2013,12582009
5401,2014,11612143
5401,2015,10015844
5401,2016,9889974
5401,2017,11311159
5401,2018,11700776
5401,2019,11542650
5401,2020,12194404
5402,1961,659781
5402,1962,715503
5402,1963,700413
5402,1964,752716
5402,1965,768477
5402,1966,837184
5402,1967,816941
5402,1968,765016
5402,1969,789971
5402,1970,821838
5402,1971,898686
5402,1972,986522
5402,1973,1275509
5402,1974,1365689
5402,1975,1479259
5402,1976,1453552
5402,1977,1764386
5402,1978,2001470
5402,1979,2390855
5402,1980,2734789
5402,1981,2613151
5402,1982,2480335
5402,1983,2371089
5402,1984,2267147
5402,1985,2393132
5402,1986,2898267
5402,1987,3591760
5402,1988,3957972
5402,1989,3890882
5402,1990,4648247
5402,1991,4733171
5402,1992,5076513
5402,1993,4042361
5402,1994,4631103
5402,1995,4740203
5402,1996,5427236
5402,1997,5277356
5402,1998,5581982
5402,1999,5482576
5402,2000,4895795
5402,2001,4930473
5402,2002,5633104
5402,2003,6794420
5402,2004,7628467
5402,2005,8086211
5402,2006,9192896
5402,2007,10953467
5402,2008,12153140
5402,2009,10071562
5402,2010,10306585
5402,2011,11664226
5402,2012,11718999
5402,2013,12445963
5402,2014,12346615
5402,2015,11500580
5402,2016,11489904
5402,2017,11870158
5402,2018,12418171
5402,2019,11556041
5402,2020,12374518
5403,1961,45903
5403,1962,51241
5403,1963,61557
5403,1964,53753
5403,1965,101601
5403,1966,110309
5403,1967,112496
5403,1968,125028
5403,1969,128206
5403,1970,141526
5403,1971,154472
5403,1972,193779
5403,1973,236123
5403,1974,261560
5403,1975,280052
5403,1976,278651
5403,1977,349970
5403,1978,431778
5403,1979,564428
5403,1980,548722
5403,1981,457402
5403,1982,455948
5403,1983,467159
5403,1984,449309
5403,1985,583587
5403,1986,673839
5403,1987,1013663
5403,1988,1196311
5403,1989,1279256
5403,1990,1829396
5403,1991,2205972
5403,1992,2205023
5403,1993,1820620
5403,1994,2301790
5403,1995,2704354
5403,1996,2994724
5403,1997,2858908
5403,1998,2964069
5403,1999,3071985
5403,2000,2682401
5403,2001,2906876
5403,2002,3207271
5403,2003,4286793
5403,2004,4867681
5403,2005,4904268
5403,2006,5014299
5403,2007,6193301
5403,2008,7215923
5403,2009,6354019
5403,2010,6347862
5403,2011,6860599
5403,2012,6255146
5403,2013,6897992
5403,2014,7083610
5403,2015,6613028
5403,2016,7080384
5403,2017,7837538
5403,2018,8531549
5403,2019,8023714
5403,2020,8803584
5404,1961,1021567
5404,1962,1123203
5404,1963,1129061
5404,1964,1228389
5404,1965,1442788
5404,1966,1451915
5404,1967,1472497
5404,1968,1424800
5404,1969,1594141
5404,1970,1647918
5404,1971,1917434
5404,1972,2295415
5404,1973,2923701
5404,1974,3074448
5404,1975,3789687
5404,1976,3705110
5404,1977,4623678
5404,1978,5320875
5404,1979,5829025
5404,1980,6349874
5404,1981,5775008
5404,1982,5555981
5404,1983,5432184
5404,1984,5543604
5404,1985,5560398
5404,1986,7239677
5404,1987,9076308
5404,1988,9882056
5404,1989,9693101
5404,1990,12802082
5404,1991,14255564
5404,1992,14652868
5404,1993,11688753
5404,1994,13852456
5404,1995,15496185
5404,1996,16066226
5404,1997,14229319
5404,1998,14371535
5404,1999,14309436
5404,2000,12712893
5404,2001,12658505
5404,2002,13823913
5404,2003,18225514
5404,2004,19818550
5404,2005,20251815
5404,2006,22487072
5404,2007,26549859
5404,2008,30628324
5404,2009,27305398
5404,2010,27264805
5404,2011,30531613
5404,2012,29778297
5404,2013,32313438
5404,2014,31955376
5404,2015,29210122
5404,2016,30465629
5404,2017,33343680
5404,2018,35534754
5404,2019,32441403
5404,2020,35741809
55,1961,42
55,1962,44
55,1963,47
55,1964,49
55,1965,52
55,1966,55
55,1967,54
55,1968,54
55,1969,58
55,1970,82
55,1971,90
55,1972,54
55,1973,65
55,1974,98
55,1975,99
55,1976,39
55,1977,29
55,1978,120
55,1979,95
55,1980,136
55,1981,61
55,1982,30
55,1983,61
55,1984,96
55,1985,118
55,1986,146
55,1987,142
55,1988,164
55,1989,163
55,1990,549
55,1991,627
55,1992,698
55,1993,647
55,1994,619
55,1995,701
55,1996,767
55,1997,853
55,1998,857
55,1999,793
55,2000,518
55,2001,468
55,2002,367
55,2003,431
55,2004,494
55,2005,602
55,2006,620
55,2007,739
55,2008,930
55,2009,1633
55,2010,1340
55,2011,1106
55,2012,1159
55,2013,1348
55,2014,989
55,2015,1482
55,2016,1118
55,2017,1337
55,2018,1700
55,2019,1811
55,2020,1032
5500,1961,13543
5500,1962,14323
5500,1963,17477
5500,1964,19315
5500,1965,19064
5500,1966,24349
5500,1967,22531
5500,1968,20232
5500,1969,22772
5500,1970,28727
5500,1971,28579
5500,1972,34111
5500,1973,40760
5500,1974,54987
5500,1975,66993
5500,1976,56864
5500,1977,70847
5500,1978,81953
5500,1979,85649
5500,1980,120144
5500,1981,112385
5500,1982,134930
5500,1983,144050
5500,1984,182186
5500,1985,188847
5500,1986,162690
5500,1987,172937
5500,1988,193420
5500,1989,272071
5500,1990,241742
5500,1991,239309
5500,1992,289210
5500,1993,268762
5500,1994,270475
5500,1995,324331
5500,1996,406378
5500,1997,369877
5500,1998,334488
5500,1999,406639
5500,2000,369365
5500,2001,357385
5500,2002,399126
5500,2003,483375
5500,2004,589551
5500,2005,688623
5500,2006,687540
5500,2007,932703
5500,2008,992106
5500,2009,907275
5500,2010,980307
5500,2011,1200645
5500,2012,1288478
5500,2013,1223715
5500,2014,1318698
5500,2015,1226233
5500,2016,1236615
5500,2017,1360569
5500,2018,1335118
5500,2019,1305835
5500,2020,1343953
5501,1961,11635
5501,1962,11886
5501,1963,15512
5501,1964,16802
5501,1965,16109
5501,1966,20286
5501,1967,18305
5501,1968,14995
5501,1969,17384
5501,1970,22504
5501,1971,21531
5501,1972,25354
5501,1973,29751
5501,1974,42950
5501,1975,53443
5501,1976,44700
5501,1977,57985
5501,1978,67739
5501,1979,66526
5501,1980,98705
5501,1981,88402
5501,1982,112036
5501,1983,120653
5501,1984,162196
5501,1985,169942
5501,1986,140430
5501,1987,150242
5501,1988,167708
5501,1989,245399
5501,1990,214971
5501,1991,210564
5501,1992,257012
5501,1993,234801
5501,1994,240301
5501,1995,292282
5501,1996,371492
5501,1997,336601
5501,1998,303152
5501,1999,380730
5501,2000,342236
5501,2001,327527
5501,2002,367421
5501,2003,444913
5501,2004,547806
5501,2005,641474
5501,2006,633305
5501,2007,876889
5501,2008,930701
5501,2009,847850
5501,2010,915544
5501,2011,1136406
5501,2012,1210677
5501,2013,1140431
5501,2014,1236362
5501,2015,1152184
5501,2016,1164224
5501,2017,1284382
5501,2018,1262950
5501,2019,1236170
5501,2020,1279586
5502,1961,1513
5502,1962,2005
5502,1963,1622
5502,1964,1726
5502,1965,2036
5502,1966,2073
5502,1967,2476
5502,1968,2806
5502,1969,3240
5502,1970,4066
5502,1971,4983
5502,1972,6197
5502,1973,7775
5502,1974,8686
5502,1975,9582
5502,1976,8072
5502,1977,8945
5502,1978,9571
5502,1979,12867
5502,1980,14263
5502,1981,16200
5502,1982,15829
5502,1983,15787
5502,1984,13202
5502,1985,11485
5502,1986,12822
5502,1987,12764
5502,1988,16024
5502,1989,17639
5502,1990,17795
5502,1991,20199
5502,1992,20038
5502,1993,21330
5502,1994,18514
5502,1995,18978
5502,1996,24288
5502,1997,21498
5502,1998,18127
5502,1999,14038
5502,2000,15076
5502,2001,17118
5502,2002,17060
5502,2003,21478
5502,2004,22752
5502,2005,25764
5502,2006,29222
5502,2007,32022
5502,2008,36872
5502,2009,36166
5502,2010,42363
5502,2011,44361
5502,2012,54648
5502,2013,57632
5502,2014,53003
5502,2015,49172
5502,2016,50877
5502,2017,54174
5502,2018,49659
5502,2019,46036
5502,2020,43933
5503,1961,35
5503,1962,40
5503,1963,48
5503,1964,62
5503,1965,78
5503,1966,61
5503,1967,77
5503,1968,89
5503,1969,68
5503,1970,70
5503,1971,34
5503,1972,116
5503,1973,134
5503,1974,134
5503,1975,203
5503,1976,140
5503,1977,183
5503,1978,174
5503,1979,217
5503,1980,181
5503,1981,189
5503,1982,171
5503,1983,52
5503,1984,73
5503,1985,63
5503,1986,85
5503,1987,99
5503,1988,111
5503,1989,133
5503,1990,170
5503,1991,184
5503,1992,165
5503,1993,167
5503,1994,148
5503,1995,211
5503,1996,222
5503,1997,181
5503,1998,178
5503,1999,213
5503,2000,384
5503,2001,232
5503,2002,121
5503,2003,176
5503,2004,241
5503,2005,582
5503,2006,422
5503,2007,517
5503,2008,496
5503,2009,397
5503,2010,261
5503,2011,583
5503,2012,471
5503,2013,1060
5503,2014,2602
5503,2015,1144
5503,2016,1353
5503,2017,1531
5503,2018,1210
5503,2019,1249
5503,2020,879
5504,1961,360
5504,1962,392
5504,1963,295
5504,1964,725
5504,1965,841
5504,1966,1929
5504,1967,1673
5504,1968,2342
5504,1969,2080
5504,1970,2087
5504,1971,2031
5504,1972,2444
5504,1973,3100
5504,1974,3217
5504,1975,3765
5504,1976,3952
5504,1977,3734
5504,1978,4469
5504,1979,6039
5504,1980,6995
5504,1981,7593
5504,1982,6894
5504,1983,7558
5504,1984,6715
5504,1985,7357
5504,1986,9353
5504,1987,9832
5504,1988,9577
5504,1989,8900
5504,1990,8806
5504,1991,8362
5504,1992,11995
5504,1993,12464
5504,1994,11512
5504,1995,12860
5504,1996,10376
5504,1997,11597
5504,1998,13031
5504,1999,11658
5504,2000,11668
5504,2001,12508
5504,2002,14524
5504,2003,16808
5504,2004,18752
5504,2005,20803
5504,2006,24591
5504,2007,23275
5504,2008,24037
5504,2009,22862
5504,2010,22139
5504,2011,19295
5504,2012,22682
5504,2013,24592
5504,2014,26731
5504,2015,23733
5504,2016,20161
5504,2017,20482
5504,2018,21299
5504,2019,22380
5504,2020,19555
56,1961,193
56,1962,751
56,1963,899
56,1964,1178
56,1965,715
56,1966,1071
56,1967,935
56,1968,790
56,1969,1131
56,1970,1006
56,1971,1109
56,1972,1290
56,1973,1424
56,1974,1225
56,1975,1700
56,1976,1660
56,1977,2277
56,1978,2884
56,1979,3312
56,1980,4049
56,1981,2807
56,1982,3399
56,1983,2781
56,1984,1738
56,1985,1601
56,1986,2507
56,1987,3725
56,1988,2735
56,1989,3348
56,1990,2720
56,1991,2631
56,1992,4490
56,1993,6725
56,1994,7770
56,1995,8335
56,1996,10237
56,1997,10190
56,1998,11830
56,1999,10180
56,2000,15870
56,2001,15980
56,2002,25918
56,2003,17259
56,2004,15598
56,2005,24344
56,2006,28932
56,2007,41023
56,2008,48008
56,2009,42101
56,2010,54419
56,2011,49307
56,2012,71667
56,2013,66493
56,2014,112923
56,2015,120153
56,2016,127928
56,2017,140978
56,2018,139607
56,2019,141174
56,2020,130977
57,1992,61770
57,1993,61150
57,1994,48440
57,1995,60770
57,1996,60439
57,1997,52534
57,1998,63799
57,1999,47821
57,2000,66961
57,2001,49148
57,2002,70577
57,2003,100331
57,2004,132982
57,2005,128693
57,2006,162681
57,2007,206018
57,2008,278584
57,2009,219579
57,2010,258563
57,2011,273532
57,2012,354327
57,2013,483982
57,2014,899609
57,2015,1416485
57,2016,1096440
57,2017,1005797
57,2018,683614
57,2019,666666
57,2020,535966
5707,1961,1157151
5707,1962,1294528
5707,1963,1315200
5707,1964,1397722
5707,1965,1673832
5707,1966,1711382
5707,1967,1719207
5707,1968,1693427
5707,1969,1883110
5707,1970,1941992
5707,1971,2229127
5707,1972,2668992
5707,1973,3395938
5707,1974,3570122
5707,1975,4371959
5707,1976,4352792
5707,1977,5355882
5707,1978,6198000
5707,1979,6912707
5707,1980,7519996
5707,1981,6797131
5707,1982,6491643
5707,1983,6315989
5707,1984,6388761
5707,1985,6568689
5707,1986,8418949
5707,1987,10747297
5707,1988,11798953
5707,1989,11677243
5707,1990,15276763
5707,1991,17424523
5707,1992,17984645
5707,1993,14648831
5707,1994,17651672
5707,1995,19736368
5707,1996,20946338
5707,1997,18904187
5707,1998,19253301
5707,1999,19515638
5707,2000,17355724
5707,2001,17546331
5707,2002,19310253
5707,2003,25423437
5707,2004,27985565
5707,2005,28985246
5707,2006,31903920
5707,2007,38548340
5707,2008,44690964
5707,2009,39005789
5707,2010,39238337
5707,2011,43783651
5707,2012,42325749
5707,2013,46000363
5707,2014,45864641
5707,2015,42212405
5707,2016,43979029
5707,2017,48461477
5707,2018,51871799
5707,2019,47738192
5707,2020,52464247
58,1961,278
58,1962,602
58,1963,690
58,1964,723
58,1965,512
58,1966,535
58,1967,410
58,1968,624
58,1969,637
58,1970,486
58,1971,275
58,1972,301
58,1973,297
58,1974,730
58,1975,1159
58,1976,1276
58,1977,1285
58,1978,1311
58,1979,1558
58,1980,1392
58,1981,1751
58,1982,2008
58,1983,728
58,1984,391
58,1985,572
58,1986,678
58,1987,114
58,1988,373
58,1989,332
58,1990,673
58,1991,2381
58,1992,2878
58,1993,5325
58,1994,12871
58,1995,19991
58,1996,23182
58,1997,29786
58,1998,49319
58,1999,17231
58,2000,20521
58,2001,39366
58,2002,50624
58,2003,52413
58,2004,54225
58,2005,59000
58,2006,63267
58,2007,79452
58,2008,102134
58,2009,81197
58,2010,116084
58,2011,124988
58,2012,141867
58,2013,158453
58,2014,163136
58,2015,117837
58,2016,81577
58,2017,118492
58,2018,136352
58,2019,141679
58,2020,158555
5801,1961,13563
5801,1962,15431
5801,1963,17640
5801,1964,18631
5801,1965,18258
5801,1966,19379
5801,1967,18521
5801,1968,19847
5801,1969,20531
5801,1970,22138
5801,1971,25135
5801,1972,24671
5801,1973,32706
5801,1974,39318
5801,1975,39615
5801,1976,46558
5801,1977,81051
5801,1978,100464
5801,1979,116726
5801,1980,153619
5801,1981,146323
5801,1982,131746
5801,1983,111182
5801,1984,75502
5801,1985,54540
5801,1986,54398
5801,1987,58991
5801,1988,75465
5801,1989,74310
5801,1990,72256
5801,1991,87246
5801,1992,67013
5801,1993,70726
5801,1994,93678
5801,1995,96294
5801,1996,91817
5801,1997,115258
5801,1998,128313
5801,1999,124686
5801,2000,130134
5801,2001,161665
5801,2002,167477
5801,2003,212096
5801,2004,254405
5801,2005,280695
5801,2006,338838
5801,2007,370975
5801,2008,464539
5801,2009,511657
5801,2010,596920
5801,2011,787569
5801,2012,813114
5801,2013,908779
5801,2014,1307274
5801,2015,1113457
5801,2016,1236814
5801,2017,1278847
5801,2018,1308719
5801,2019,1546797
5801,2020,1844025
5802,1961,4017
5802,1962,4220
5802,1963,4541
5802,1964,5002
5802,1965,5602
5802,1966,6538
5802,1967,5496
5802,1968,6211
5802,1969,6424
5802,1970,6186
5802,1971,7485
5802,1972,7027
5802,1973,8956
5802,1974,11355
5802,1975,11149
5802,1976,11430
5802,1977,10032
5802,1978,16682
5802,1979,17095
5802,1980,21004
5802,1981,26647
5802,1982,26087
5802,1983,29019
5802,1984,28060
5802,1985,24562
5802,1986,30300
5802,1987,38474
5802,1988,43126
5802,1989,41060
5802,1990,52344
5802,1991,53308
5802,1992,128176
5802,1993,134452
5802,1994,140217
5802,1995,149160
5802,1996,142597
5802,1997,145975
5802,1998,147686
5802,1999,133481
5802,2000,141471
5802,2001,124497
5802,2002,147678
5802,2003,194800
5802,2004,277705
5802,2005,326923
5802,2006,400641
5802,2007,519469
5802,2008,555421
5802,2009,592610
5802,2010,790843
5802,2011,1131473
5802,2012,1227441
5802,2013,1298198
5802,2014,1617010
5802,2015,1285106
5802,2016,1394409
5802,2017,1374508
5802,2018,1591064
5802,2019,1610783
5802,2020,1494726
5803,1961,35806
5803,1962,40737
5803,1963,46725
5803,1964,51999
5803,1965,52630
5803,1966,61825
5803,1967,63336
5803,1968,60815
5803,1969,69112
5803,1970,76259
5803,1971,84289
5803,1972,98320
5803,1973,113477
5803,1974,125399
5803,1975,141249
5803,1976,156805
5803,1977,170470
5803,1978,200678
5803,1979,244872
5803,1980,297274
5803,1981,326447
5803,1982,326466
5803,1983,352945
5803,1984,369355
5803,1985,362405
5803,1986,358429
5803,1987,389742
5803,1988,431450
5803,1989,436297
5803,1990,476822
5803,1991,544492
5803,1992,591047
5803,1993,615159
5803,1994,621273
5803,1995,640926
5803,1996,661750
5803,1997,646745
5803,1998,509853
5803,1999,570177
5803,2000,591859
5803,2001,615016
5803,2002,620988
5803,2003,601634
5803,2004,628652
5803,2005,688256
5803,2006,726302
5803,2007,833824
5803,2008,895128
5803,2009,888208
5803,2010,971943
5803,2011,1097023
5803,2012,1251101
5803,2013,1327391
5803,2014,1473706
5803,2015,1479915
5803,2016,1463672
5803,2017,1469118
5803,2018,1507560
5803,2019,1465346
5803,2020,1413955
5815,1961,34944
5815,1962,34852
5815,1963,42779
5815,1964,44005
5815,1965,40829
5815,1966,40610
5815,1967,41733
5815,1968,48136
5815,1969,50523
5815,1970,49897
5815,1971,56733
5815,1972,61191
5815,1973,77780
5815,1974,88000
5815,1975,95979
5815,1976,112415
5815,1977,158461
5815,1978,195058
5815,1979,216855
5815,1980,253984
5815,1981,236714
5815,1982,193122
5815,1983,172108
5815,1984,128555
5815,1985,111754
5815,1986,102016
5815,1987,110153
5815,1988,105450
5815,1989,110539
5815,1990,108124
5815,1991,123455
5815,1992,123730
5815,1993,136827
5815,1994,354936
5815,1995,224980
5815,1996,212037
5815,1997,244071
5815,1998,299078
5815,1999,277583
5815,2000,309231
5815,2001,310820
5815,2002,312086
5815,2003,399639
5815,2004,481366
5815,2005,561050
5815,2006,693484
5815,2007,856505
5815,2008,1070840
5815,2009,1307430
5815,2010,1418936
5815,2011,1878215
5815,2012,2223457
5815,2013,2391398
5815,2014,2523352
5815,2015,2475222
5815,2016,2913578
5815,2017,3628575
5815,2018,3744545
5815,2019,3864525
5815,2020,3664693
5817,1961,65430
5817,1962,67869
5817,1963,79835
5817,1964,82556
5817,1965,89073
5817,1966,92363
5817,1967,92774
5817,1968,97512
5817,1969,89689
5817,1970,103426
5817,1971,107386
5817,1972,115453
5817,1973,129346
5817,1974,159488
5817,1975,175682
5817,1976,217116
5817,1977,293288
5817,1978,341597
5817,1979,381173
5817,1980,482903
5817,1981,489105
5817,1982,496895
5817,1983,394307
5817,1984,323571
5817,1985,276750
5817,1986,249643
5817,1987,267265
5817,1988,273749
5817,1989,251862
5817,1990,260997
5817,1991,296756
5817,1992,317802
5817,1993,325056
5817,1994,393070
5817,1995,467644
5817,1996,463810
5817,1997,543957
5817,1998,568746
5817,1999,621228
5817,2000,674662
5817,2001,784859
5817,2002,702867
5817,2003,720150
5817,2004,869173
5817,2005,993627
5817,2006,1166698
5817,2007,1390875
5817,2008,1767392
5817,2009,1719148
5817,2010,1859089
5817,2011,2331086
5817,2012,2821219
5817,2013,2775370
5817,2014,3340794
5817,2015,3265296
5817,2016,3260302
5817,2017,3406570
5817,2018,3597621
5817,2019,4064973
5817,2020,4131459
59,1961,2047
59,1962,1582
59,1963,1186
59,1964,1449
59,1965,793
59,1966,754
59,1967,499
59,1968,375
59,1969,370
59,1970,405
59,1971,314
59,1972,751
59,1973,408
59,1974,1753
59,1975,2724
59,1976,12678
59,1977,10105
59,1978,20632
59,1979,19443
59,1980,21696
59,1981,38068
59,1982,34305
59,1983,31511
59,1984,19751
59,1985,11984
59,1986,6088
59,1987,4335
59,1988,2569
59,1989,2565
59,1990,1625
59,1991,2072
59,1992,9087
59,1993,6709
59,1994,22805
59,1995,23242
59,1996,27024
59,1997,30348
59,1998,38927
59,1999,43329
59,2000,50396
59,2001,67037
59,2002,42494
59,2003,33274
59,2004,42663
59,2005,57049
59,2006,60867
59,2007,60293
59,2008,103973
59,2009,141481
59,2010,160809
59,2011,273222
59,2012,482628
59,2013,370133
59,2014,381020
59,2015,443764
59,2016,326707
59,2017,327601
59,2018,382902
59,2019,601167
59,2020,495876
60,1961,1194
60,1962,1183
60,1963,1636
60,1964,1974
60,1965,1737
60,1966,2470
60,1967,2564
60,1968,2965
60,1969,2469
60,1970,2276
60,1971,1787
60,1972,2003
60,1973,2157
60,1974,2864
60,1975,3570
60,1976,5655
60,1977,9522
60,1978,10730
60,1979,15452
60,1980,19873
60,1981,20052
60,1982,16064
60,1983,10805
60,1984,8630
60,1985,4941
60,1986,3304
60,1987,6091
60,1988,7138
60,1989,9005
60,1990,9820
60,1991,10432
60,1992,11899
60,1993,11809
60,1994,17154
60,1995,23145
60,1996,25906
60,1997,39902
60,1998,29195
60,1999,38577
60,2000,57063
60,2001,56189
60,2002,58363
60,2003,63389
60,2004,65138
60,2005,62351
60,2006,66311
60,2007,74439
60,2008,75633
60,2009,75601
60,2010,80639
60,2011,85839
60,2012,93114
60,2013,97407
60,2014,99043
60,2015,106547
60,2016,108234
60,2017,109822
60,2018,120680
60,2019,130369
60,2020,132034
61,1994,50
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2007,1
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,11119
61,2015,6942
61,2016,7891
