geo,year,juice_apple_single_strength_import_value_tcl
5200,1999,36451
5200,2000,37623
5200,2001,45786
5200,2002,29509
5200,2003,48789
5200,2004,50725
5200,2005,48105
5200,2006,45876
5200,2007,49426
5200,2008,65006
5200,2009,64200
5200,2010,65037
5200,2011,62147
5200,2012,66560
5200,2013,72555
5200,2014,56694
5200,2015,54751
5200,2016,48412
5200,2017,49772
5200,2018,53734
5200,2019,55336
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,126626
5203,1984,138478
5203,1985,157790
5203,1986,211458
5203,1987,204637
5203,1988,185759
5203,1989,1607
5203,1990,10221
5203,1991,9404
5203,1992,8223
5203,1993,8210
5203,1994,9961
5203,1995,15400
5203,1996,18456
5203,1997,18045
5203,1998,11283
5203,1999,15305
5203,2000,15899
5203,2001,17269
5203,2002,10462
5203,2003,35804
5203,2004,34241
5203,2005,32064
5203,2006,27075
5203,2007,28904
5203,2008,41010
5203,2009,43524
5203,2010,42084
5203,2011,43034
5203,2012,38207
5203,2013,43023
5203,2014,28805
5203,2015,29441
5203,2016,26494
5203,2017,24393
5203,2018,24672
5203,2019,21891
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,15
5204,1989,573
5204,1990,590
5204,1991,1802
5204,1992,1458
5204,1993,4076
5204,1994,7378
5204,1995,5200
5204,1996,9937
5204,1997,7502
5204,1998,10053
5204,1999,13312
5204,2000,16805
5204,2001,19778
5204,2002,15064
5204,2003,10810
5204,2004,12088
5204,2005,8000
5204,2006,12420
5204,2007,12787
5204,2008,18140
5204,2009,15233
5204,2010,16876
5204,2011,16046
5204,2012,22789
5204,2013,23319
5204,2014,19983
5204,2015,16454
5204,2016,14473
5204,2017,15578
5204,2018,18155
5204,2019,21789
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,121
5206,1974,178
5206,1975,0
5206,1976,119
5206,1977,24
5206,1978,0
5206,1979,38
5206,1980,12
5206,1981,225
5206,1982,0
5206,1983,13
5206,1984,0
5206,1985,3
5206,1986,17
5206,1987,28
5206,1988,61
5206,1989,472
5206,1990,166
5206,1991,254
5206,1992,210
5206,1993,419
5206,1994,443
5206,1995,992
5206,1996,1056
5206,1997,3300
5206,1998,2665
5206,1999,5937
5206,2000,3070
5206,2001,6302
5206,2002,2690
5206,2003,1843
5206,2004,3531
5206,2005,7410
5206,2006,5914
5206,2007,7328
5206,2008,5420
5206,2009,4843
5206,2010,5491
5206,2011,2259
5206,2012,4472
5206,2013,5031
5206,2014,6439
5206,2015,7649
5206,2016,6740
5206,2017,8995
5206,2018,10024
5206,2019,10472
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,4
5207,1989,10
5207,1990,39
5207,1991,375
5207,1992,521
5207,1993,1309
5207,1994,1795
5207,1995,3693
5207,1996,3287
5207,1997,2469
5207,1998,3656
5207,1999,1897
5207,2000,1849
5207,2001,2437
5207,2002,1293
5207,2003,332
5207,2004,865
5207,2005,631
5207,2006,467
5207,2007,407
5207,2008,436
5207,2009,600
5207,2010,586
5207,2011,808
5207,2012,1092
5207,2013,1182
5207,2014,1467
5207,2015,1207
5207,2016,705
5207,2017,806
5207,2018,883
5207,2019,1184
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,9
53,2000,14
53,2001,15
53,2002,19
53,2003,13
53,2004,29
53,2005,76
53,2006,296
53,2007,109
53,2008,0
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,51
53,2016,29
53,2017,8
53,2018,7
53,2019,5
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,356
5300,1980,431
5300,1981,402
5300,1982,574
5300,1983,0
5300,1984,0
5300,1985,71
5300,1986,2262
5300,1987,2278
5300,1988,13171
5300,1989,33367
5300,1990,80703
5300,1991,85164
5300,1992,93466
5300,1993,103082
5300,1994,117255
5300,1995,166566
5300,1996,181944
5300,1997,136714
5300,1998,102472
5300,1999,99431
5300,2000,113374
5300,2001,123318
5300,2002,12419
5300,2003,14562
5300,2004,18193
5300,2005,19577
5300,2006,20377
5300,2007,34549
5300,2008,53005
5300,2009,31850
5300,2010,27128
5300,2011,26785
5300,2012,28426
5300,2013,28448
5300,2014,29875
5300,2015,29438
5300,2016,32000
5300,2017,40457
5300,2018,37947
5300,2019,43286
5301,1994,500
5301,1995,306
5301,1996,716
5301,1997,740
5301,1998,878
5301,1999,47
5301,2000,562
5301,2001,577
5301,2002,1109
5301,2003,1630
5301,2004,3242
5301,2005,4273
5301,2006,5817
5301,2007,9668
5301,2008,10142
5301,2009,5722
5301,2010,4677
5301,2011,5861
5301,2012,5044
5301,2013,4936
5301,2014,5115
5301,2015,3401
5301,2016,2554
5301,2017,4420
5301,2018,4676
5301,2019,7028
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,16
5302,1986,15
5302,1987,402
5302,1988,9734
5302,1989,29676
5302,1990,77562
5302,1991,78095
5302,1992,89814
5302,1993,99230
5302,1994,113229
5302,1995,157289
5302,1996,171697
5302,1997,127121
5302,1998,92072
5302,1999,94576
5302,2000,102123
5302,2001,112185
5302,2002,4663
5302,2003,5146
5302,2004,7631
5302,2005,6213
5302,2006,6090
5302,2007,13716
5302,2008,14551
5302,2009,6335
5302,2010,7580
5302,2011,7684
5302,2012,11426
5302,2013,11680
5302,2014,13362
5302,2015,14305
5302,2016,16550
5302,2017,19906
5302,2018,19142
5302,2019,21477
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,7
5303,1990,37
5303,1991,33
5303,1992,40
5303,1993,139
5303,1994,215
5303,1995,305
5303,1996,389
5303,1997,512
5303,1998,572
5303,1999,634
5303,2000,776
5303,2001,923
5303,2002,1245
5303,2003,1197
5303,2004,1761
5303,2005,2025
5303,2006,517
5303,2007,572
5303,2008,1306
5303,2009,1222
5303,2010,1881
5303,2011,1607
5303,2012,1187
5303,2013,999
5303,2014,1099
5303,2015,1423
5303,2016,1616
5303,2017,3151
5303,2018,3160
5303,2019,2692
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,356
5304,1980,431
5304,1981,402
5304,1982,574
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,106
5304,1989,203
5304,1990,208
5304,1991,524
5304,1992,736
5304,1993,887
5304,1994,1511
5304,1995,4539
5304,1996,5277
5304,1997,4419
5304,1998,4539
5304,1999,3388
5304,2000,4408
5304,2001,4738
5304,2002,3174
5304,2003,3643
5304,2004,2586
5304,2005,3579
5304,2006,2864
5304,2007,2716
5304,2008,8020
5304,2009,3490
5304,2010,4024
5304,2011,3978
5304,2012,4420
5304,2013,4193
5304,2014,3923
5304,2015,4077
5304,2016,4502
5304,2017,3816
5304,2018,3398
5304,2019,3594
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,55
5305,1986,2247
5305,1987,1876
5305,1988,3331
5305,1989,3481
5305,1990,2896
5305,1991,6512
5305,1992,2876
5305,1993,2826
5305,1994,1800
5305,1995,4127
5305,1996,3865
5305,1997,3922
5305,1998,4411
5305,1999,786
5305,2000,5505
5305,2001,4895
5305,2002,2228
5305,2003,2946
5305,2004,2973
5305,2005,3487
5305,2006,5089
5305,2007,7877
5305,2008,18986
5305,2009,15081
5305,2010,8966
5305,2011,7655
5305,2012,6349
5305,2013,6640
5305,2014,6376
5305,2015,6232
5305,2016,6778
5305,2017,9164
5305,2018,7571
5305,2019,8495
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,18
54,1974,0
54,1975,0
54,1976,3
54,1977,0
54,1978,0
54,1979,0
54,1980,1082
54,1981,1616
54,1982,1990
54,1983,2944
54,1984,3426
54,1985,3872
54,1986,5693
54,1987,5934
54,1988,8886
54,1989,5527
54,1990,5181
54,1991,8357
54,1992,3988
54,1993,4930
54,1994,3186
54,1995,3271
54,1996,3556
54,1997,4442
54,1998,4978
54,1999,9070
54,2000,10678
54,2001,4697
54,2002,13343
54,2003,14497
54,2004,19944
54,2005,17915
54,2006,21570
54,2007,26518
54,2008,36480
54,2009,22035
54,2010,19448
54,2011,27961
54,2012,11414
54,2013,15623
54,2014,13440
54,2015,9712
54,2016,12282
54,2017,12890
54,2018,11517
54,2019,9315
5400,1961,31
5400,1962,61
5400,1963,55
5400,1964,53
5400,1965,92
5400,1966,786
5400,1967,1775
5400,1968,1706
5400,1969,1448
5400,1970,1883
5400,1971,3101
5400,1972,5632
5400,1973,6407
5400,1974,6052
5400,1975,5793
5400,1976,8782
5400,1977,36946
5400,1978,38320
5400,1979,41755
5400,1980,52021
5400,1981,61807
5400,1982,72165
5400,1983,66188
5400,1984,60934
5400,1985,62056
5400,1986,95793
5400,1987,107719
5400,1988,129648
5400,1989,123910
5400,1990,151316
5400,1991,241262
5400,1992,334154
5400,1993,224265
5400,1994,230861
5400,1995,321731
5400,1996,341776
5400,1997,310392
5400,1998,283814
5400,1999,302609
5400,2000,344674
5400,2001,261444
5400,2002,347293
5400,2003,504836
5400,2004,569139
5400,2005,610884
5400,2006,752007
5400,2007,990418
5400,2008,1056893
5400,2009,671804
5400,2010,666493
5400,2011,920645
5400,2012,316043
5400,2013,368357
5400,2014,597501
5400,2015,467363
5400,2016,518720
5400,2017,552853
5400,2018,740189
5400,2019,511336
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,1000
5401,1975,1100
5401,1976,1500
5401,1977,2200
5401,1978,2500
5401,1979,2200
5401,1980,1600
5401,1981,2000
5401,1982,2200
5401,1983,1900
5401,1984,1600
5401,1985,1600
5401,1986,2100
5401,1987,2000
5401,1988,3100
5401,1989,3300
5401,1990,3200
5401,1991,234
5401,1992,45306
5401,1993,40681
5401,1994,40751
5401,1995,36565
5401,1996,34671
5401,1997,29658
5401,1998,28152
5401,1999,24295
5401,2000,35994
5401,2001,26566
5401,2002,20197
5401,2003,33622
5401,2004,30902
5401,2005,23973
5401,2006,44799
5401,2007,77554
5401,2008,41038
5401,2009,28566
5401,2010,34361
5401,2011,38035
5401,2012,38471
5401,2013,39275
5401,2014,35671
5401,2015,28621
5401,2016,29814
5401,2017,33624
5401,2018,36824
5401,2019,34701
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,993
5402,1974,550
5402,1975,391
5402,1976,785
5402,1977,5696
5402,1978,5259
5402,1979,2888
5402,1980,5607
5402,1981,8156
5402,1982,13666
5402,1983,9684
5402,1984,10254
5402,1985,9114
5402,1986,11471
5402,1987,13427
5402,1988,31354
5402,1989,23994
5402,1990,28568
5402,1991,43209
5402,1992,45912
5402,1993,32837
5402,1994,33898
5402,1995,32458
5402,1996,38414
5402,1997,37922
5402,1998,41272
5402,1999,45179
5402,2000,49605
5402,2001,39930
5402,2002,28917
5402,2003,44174
5402,2004,51142
5402,2005,52556
5402,2006,66708
5402,2007,95101
5402,2008,101227
5402,2009,84508
5402,2010,85095
5402,2011,119489
5402,2012,103894
5402,2013,131405
5402,2014,115303
5402,2015,89119
5402,2016,99102
5402,2017,91161
5402,2018,106170
5402,2019,90155
5403,1961,0
5403,1962,4
5403,1963,13
5403,1964,1
5403,1965,0
5403,1966,8
5403,1967,0
5403,1968,4
5403,1969,14
5403,1970,11
5403,1971,96
5403,1972,78
5403,1973,121
5403,1974,114
5403,1975,85
5403,1976,226
5403,1977,543
5403,1978,830
5403,1979,307
5403,1980,1039
5403,1981,1696
5403,1982,3367
5403,1983,2753
5403,1984,2568
5403,1985,1912
5403,1986,2823
5403,1987,3015
5403,1988,6795
5403,1989,8176
5403,1990,10925
5403,1991,14039
5403,1992,11821
5403,1993,10642
5403,1994,8567
5403,1995,11947
5403,1996,15371
5403,1997,10566
5403,1998,11135
5403,1999,16313
5403,2000,17926
5403,2001,15870
5403,2002,32442
5403,2003,31562
5403,2004,41720
5403,2005,41526
5403,2006,51544
5403,2007,83911
5403,2008,84341
5403,2009,57933
5403,2010,53100
5403,2011,74423
5403,2012,21884
5403,2013,23377
5403,2014,22939
5403,2015,16064
5403,2016,20475
5403,2017,23507
5403,2018,28690
5403,2019,20695
5404,1961,31
5404,1962,57
5404,1963,42
5404,1964,52
5404,1965,92
5404,1966,778
5404,1967,1775
5404,1968,1702
5404,1969,1434
5404,1970,1872
5404,1971,3005
5404,1972,5554
5404,1973,5293
5404,1974,4388
5404,1975,4217
5404,1976,6271
5404,1977,28507
5404,1978,29731
5404,1979,36360
5404,1980,43775
5404,1981,49955
5404,1982,52932
5404,1983,51851
5404,1984,46512
5404,1985,49430
5404,1986,79399
5404,1987,89277
5404,1988,88399
5404,1989,88440
5404,1990,108623
5404,1991,183780
5404,1992,231115
5404,1993,140105
5404,1994,147645
5404,1995,240761
5404,1996,253320
5404,1997,232246
5404,1998,203255
5404,1999,216822
5404,2000,241150
5404,2001,179078
5404,2002,265737
5404,2003,395478
5404,2004,445375
5404,2005,492829
5404,2006,588956
5404,2007,733852
5404,2008,830287
5404,2009,500797
5404,2010,493937
5404,2011,688698
5404,2012,151794
5404,2013,174300
5404,2014,423588
5404,2015,333559
5404,2016,369329
5404,2017,404561
5404,2018,568505
5404,2019,365785
55,1995,14
55,1996,1
55,1997,12
55,1998,20
55,1999,20
55,2000,31
55,2001,38
55,2002,26
55,2003,25
55,2004,37
55,2005,36
55,2006,50
55,2007,58
55,2008,71
55,2009,91
55,2010,91
55,2011,91
55,2012,131
55,2013,131
55,2014,4
55,2015,139
55,2016,33
55,2017,46
55,2018,138
55,2019,146
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,90
5500,1982,109
5500,1983,0
5500,1984,130
5500,1985,61
5500,1986,54
5500,1987,83
5500,1988,2514
5500,1989,9428
5500,1990,7397
5500,1991,4744
5500,1992,10784
5500,1993,13910
5500,1994,8220
5500,1995,15114
5500,1996,20360
5500,1997,16827
5500,1998,14427
5500,1999,15403
5500,2000,14747
5500,2001,17943
5500,2002,1220
5500,2003,880
5500,2004,1097
5500,2005,1180
5500,2006,958
5500,2007,922
5500,2008,3603
5500,2009,1590
5500,2010,1513
5500,2011,1987
5500,2012,5490
5500,2013,4784
5500,2014,4364
5500,2015,3558
5500,2016,2755
5500,2017,4572
5500,2018,3925
5500,2019,5057
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2514
5501,1989,9422
5501,1990,7140
5501,1991,4726
5501,1992,10516
5501,1993,13660
5501,1994,7985
5501,1995,14874
5501,1996,20092
5501,1997,16322
5501,1998,13710
5501,1999,14991
5501,2000,14349
5501,2001,17427
5501,2002,608
5501,2003,739
5501,2004,856
5501,2005,775
5501,2006,543
5501,2007,656
5501,2008,3180
5501,2009,1359
5501,2010,1258
5501,2011,1625
5501,2012,4858
5501,2013,4325
5501,2014,3961
5501,2015,3195
5501,2016,1662
5501,2017,3622
5501,2018,2876
5501,2019,3852
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,90
5502,1982,109
5502,1983,0
5502,1984,130
5502,1985,61
5502,1986,54
5502,1987,83
5502,1988,0
5502,1989,6
5502,1990,18
5502,1991,16
5502,1992,14
5502,1993,25
5502,1994,34
5502,1995,42
5502,1996,70
5502,1997,310
5502,1998,439
5502,1999,215
5502,2000,200
5502,2001,292
5502,2002,332
5502,2003,41
5502,2004,35
5502,2005,95
5502,2006,96
5502,2007,140
5502,2008,314
5502,2009,138
5502,2010,133
5502,2011,269
5502,2012,482
5502,2013,327
5502,2014,269
5502,2015,261
5502,2016,772
5502,2017,617
5502,2018,665
5502,2019,770
5503,2012,1
5503,2013,1
5503,2014,6
5503,2015,18
5503,2016,41
5503,2017,5
5503,2018,9
5503,2019,20
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,239
5504,1991,2
5504,1992,254
5504,1993,225
5504,1994,201
5504,1995,198
5504,1996,198
5504,1997,195
5504,1998,278
5504,1999,197
5504,2000,197
5504,2001,224
5504,2002,280
5504,2003,100
5504,2004,206
5504,2005,310
5504,2006,319
5504,2007,126
5504,2008,109
5504,2009,93
5504,2010,122
5504,2011,93
5504,2012,149
5504,2013,131
5504,2014,128
5504,2015,84
5504,2016,280
5504,2017,328
5504,2018,375
5504,2019,415
56,2014,893
56,2015,990
56,2016,1372
56,2017,1914
56,2018,1911
56,2019,3940
57,1998,2216
57,1999,4435
57,2000,4000
57,2001,5846
57,2002,11558
57,2003,20485
57,2004,19615
57,2005,3324
57,2006,4513
57,2007,11539
57,2008,12070
57,2009,5735
57,2010,7660
57,2011,9347
57,2012,3467
57,2013,4980
57,2014,4482
57,2015,3103
57,2016,2495
57,2017,2851
57,2018,3081
57,2019,3210
5706,1961,31
5706,1962,61
5706,1963,55
5706,1964,53
5706,1965,92
5706,1966,786
5706,1967,1775
5706,1968,1706
5706,1969,1448
5706,1970,1880
5706,1971,3101
5706,1972,5631
5706,1973,6403
5706,1974,6035
5706,1975,5791
5706,1976,8782
5706,1977,36946
5706,1978,38144
5706,1979,41744
5706,1980,52002
5706,1981,61752
5706,1982,72100
5706,1983,66188
5706,1984,60934
5706,1985,62088
5706,1986,95826
5706,1987,107736
5706,1988,125840
5706,1989,120515
5706,1990,148326
5706,1991,236477
5706,1992,282960
5706,1993,179530
5706,1994,192771
5706,1995,291828
5706,1996,311693
5706,1997,282117
5706,1998,256023
5706,1999,281676
5706,2000,322258
5706,2001,233797
5706,2002,331460
5706,2003,478114
5706,2004,541715
5706,2005,593530
5706,2006,716047
5706,2007,932310
5706,2008,1022528
5706,2009,648323
5706,2010,642339
5706,2011,892310
5706,2012,296461
5706,2013,343836
5706,2014,578939
5706,2015,457219
5706,2016,509595
5706,2017,541552
5706,2018,728263
5706,2019,495441
5707,2014,505391
5707,2015,398187
5707,2016,453118
5707,2017,482042
5707,2018,656546
5707,2019,436762
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,4
58,1991,43
58,1992,59
58,1993,52
58,1994,98
58,1995,310
58,1996,207
58,1997,351
58,1998,237
58,1999,87
58,2000,92
58,2001,270
58,2002,35
58,2003,23
58,2004,37
58,2005,52
58,2006,68
58,2007,135
58,2008,78
58,2009,70
58,2010,94
58,2011,68
58,2012,12
58,2013,21
58,2014,3
58,2016,2
58,2018,1
58,2019,19
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,38
5801,1991,41
5801,1992,85
5801,1993,13
5801,1994,21
5801,1995,46
5801,1996,153
5801,1997,286
5801,1998,297
5801,1999,241
5801,2000,238
5801,2001,246
5801,2002,353
5801,2003,649
5801,2004,1184
5801,2005,431
5801,2006,757
5801,2007,1711
5801,2008,4661
5801,2009,4341
5801,2010,1438
5801,2011,1569
5801,2012,1308
5801,2013,2203
5801,2014,3797
5801,2015,2507
5801,2016,6663
5801,2017,11294
5801,2018,12752
5801,2019,6460
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,482
5802,1990,1324
5802,1991,526
5802,1992,333
5802,1993,165
5802,1994,976
5802,1995,930
5802,1996,1314
5802,1997,1493
5802,1998,1467
5802,1999,520
5802,2000,1075
5802,2001,1186
5802,2002,1582
5802,2003,2100
5802,2004,4097
5802,2005,4929
5802,2006,6998
5802,2007,14719
5802,2008,12598
5802,2009,7663
5802,2010,7749
5802,2011,8255
5802,2012,6990
5802,2013,7678
5802,2014,9477
5802,2015,6218
5802,2016,5639
5802,2017,8214
5802,2018,10000
5802,2019,11909
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,121
5803,1974,178
5803,1975,0
5803,1976,119
5803,1977,24
5803,1978,0
5803,1979,394
5803,1980,443
5803,1981,717
5803,1982,683
5803,1983,13
5803,1984,130
5803,1985,64
5803,1986,71
5803,1987,111
5803,1988,61
5803,1989,478
5803,1990,523
5803,1991,460
5803,1992,799
5803,1993,1066
5803,1994,1352
5803,1995,4123
5803,1996,4914
5803,1997,6537
5803,1998,6164
5803,1999,8505
5803,2000,6448
5803,2001,9858
5803,2002,5355
5803,2003,3718
5803,2004,5011
5803,2005,9636
5803,2006,8501
5803,2007,10070
5803,2008,8441
5803,2009,7231
5803,2010,7994
5803,2011,5384
5803,2012,7142
5803,2013,7523
5803,2014,8532
5803,2015,9808
5803,2016,9651
5803,2017,11664
5803,2018,13167
5803,2019,14995
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,90
5815,1982,109
5815,1983,0
5815,1984,130
5815,1985,61
5815,1986,54
5815,1987,83
5815,1988,0
5815,1989,11
5815,1990,96
5815,1991,64
5815,1992,161
5815,1993,491
5815,1994,403
5815,1995,531
5815,1996,1128
5815,1997,1577
5815,1998,2292
5815,1999,2686
5815,2000,2978
5815,2001,3360
5815,2002,3607
5815,2003,2195
5815,2004,4010
5815,2005,4468
5815,2006,4444
5815,2007,7516
5815,2008,11154
5815,2009,10434
5815,2010,8690
5815,2011,11659
5815,2012,9977
5815,2013,11766
5815,2014,11523
5815,2015,8434
5815,2016,10446
5815,2017,15696
5815,2018,17612
5815,2019,13534
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,4
5817,1973,123
5817,1974,179
5817,1975,0
5817,1976,148
5817,1977,24
5817,1978,0
5817,1979,38
5817,1980,12
5817,1981,225
5817,1982,0
5817,1983,13
5817,1984,0
5817,1985,3
5817,1986,17
5817,1987,34
5817,1988,61
5817,1989,1011
5817,1990,1731
5817,1991,1418
5817,1992,1241
5817,1993,1929
5817,1994,2899
5817,1995,3904
5817,1996,5168
5817,1997,7147
5817,1998,6092
5817,1999,9622
5817,2000,8437
5817,2001,12892
5817,2002,4934
5817,2003,5631
5817,2004,8405
5817,2005,9874
5817,2006,9147
5817,2007,12485
5817,2008,18415
5817,2009,16391
5817,2010,16894
5817,2011,10866
5817,2012,15290
5817,2013,15140
5817,2014,23395
5817,2015,22430
5817,2016,28427
5817,2017,30283
