geo,year,hair_fine_import_value_tcl
5501,1980,1637
5501,1981,2164
5501,1982,2106
5501,1983,1020
5501,1984,2223
5501,1985,1925
5501,1986,2147
5501,1987,1284
5501,1988,1967
5501,1989,2702
5501,1990,2039
5501,1991,1589
5501,1992,1552
5501,1993,1806
5501,1994,1209
5501,1995,1379
5501,1996,510
5501,1997,489
5501,1998,242
5501,1999,433
5501,2000,345
5501,2001,200
5501,2002,232
5501,2003,387
5501,2004,306
5501,2005,598
5501,2006,440
5501,2007,242
5501,2008,86
5501,2009,160
5501,2010,275
5501,2011,146
5501,2012,251
5501,2013,108
5501,2014,459
5501,2015,716
5501,2016,427
5501,2017,296
5501,2018,574
5501,2019,328
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,2
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,20
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,8
57,1998,172
57,1999,135
57,2000,175
57,2001,181
57,2002,173
57,2003,108
57,2004,61
57,2005,8
57,2006,10
57,2007,4
57,2008,13
57,2009,14
57,2010,103
57,2011,21
57,2012,0
57,2013,0
57,2018,2
5706,1961,38109
5706,1962,37823
5706,1963,42226
5706,1964,40680
5706,1965,40132
5706,1966,32012
5706,1967,24184
5706,1968,28437
5706,1969,31660
5706,1970,24069
5706,1971,19149
5706,1972,29898
5706,1973,64025
5706,1974,50459
5706,1975,72778
5706,1976,91857
5706,1977,62656
5706,1978,95819
5706,1979,109366
5706,1980,142652
5706,1981,150913
5706,1982,122360
5706,1983,168549
5706,1984,199577
5706,1985,203472
5706,1986,123759
5706,1987,151803
5706,1988,143383
5706,1989,142375
5706,1990,110729
5706,1991,117034
5706,1992,120555
5706,1993,57413
5706,1994,107031
5706,1995,98851
5706,1996,75318
5706,1997,76701
5706,1998,53683
5706,1999,60873
5706,2000,67736
5706,2001,57954
5706,2002,64817
5706,2003,56966
5706,2004,76209
5706,2005,102388
5706,2006,100970
5706,2007,84632
5706,2008,82177
5706,2009,50845
5706,2010,86552
5706,2011,93692
5706,2012,65451
5706,2013,58954
5706,2014,48790
5706,2015,34311
5706,2016,34286
5706,2017,35344
5706,2018,47183
5706,2019,36204
5707,2014,43111
5707,2015,30379
5707,2016,30940
5707,2017,32607
5707,2018,39995
5707,2019,34094
58,1996,13
58,1997,19
58,1998,0
58,1999,1
58,2000,1
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,1
58,2006,0
58,2007,0
58,2008,5
58,2009,5
58,2010,0
58,2011,40
58,2012,1
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,29
5801,1976,228
5801,1977,112
5801,1978,0
5801,1979,16
5801,1980,30
5801,1981,0
5801,1982,545
5801,1983,49
5801,1984,123
5801,1985,90
5801,1986,47
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,45
5801,1991,4
5801,1992,25
5801,1993,39
5801,1994,80
5801,1995,153
5801,1996,13
5801,1997,21
5801,1998,12
5801,1999,153
5801,2000,40
5801,2001,1
5801,2002,102
5801,2003,59
5801,2004,74
5801,2005,498
5801,2006,7280
5801,2007,11961
5801,2008,1606
5801,2009,273
5801,2010,205
5801,2011,129
5801,2012,113
5801,2013,355
5801,2014,381
5801,2015,3330
5801,2016,197
5801,2017,32
5801,2018,6
5801,2019,130
5802,1961,27
5802,1962,73
5802,1963,57
5802,1964,104
5802,1965,91
5802,1966,65
5802,1967,0
5802,1968,4
5802,1969,41
5802,1970,0
5802,1971,36
5802,1972,55
5802,1973,0
5802,1974,0
5802,1975,29
5802,1976,228
5802,1977,112
5802,1978,57
5802,1979,83
5802,1980,92
5802,1981,46
5802,1982,582
5802,1983,49
5802,1984,178
5802,1985,90
5802,1986,47
5802,1987,0
5802,1988,0
5802,1989,19
5802,1990,240
5802,1991,3
5802,1992,29
5802,1993,56
5802,1994,130
5802,1995,57
5802,1996,23
5802,1997,40
5802,1998,337
5802,1999,307
5802,2000,1311
5802,2001,132
5802,2002,220
5802,2003,132
5802,2004,456
5802,2005,774
5802,2006,724
5802,2007,1253
5802,2008,2631
5802,2009,243
5802,2010,2199
5802,2011,1904
5802,2012,2905
5802,2013,3203
5802,2014,3256
5802,2015,2927
5802,2016,2441
5802,2017,2002
5802,2018,2586
5802,2019,2060
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,3
5803,1968,0
5803,1969,6
5803,1970,0
5803,1971,0
5803,1972,2
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,123
5803,1982,0
5803,1983,1657
5803,1984,415
5803,1985,79
5803,1986,221
5803,1987,860
5803,1988,4010
5803,1989,2326
5803,1990,503
5803,1991,641
5803,1992,753
5803,1993,6
5803,1994,215
5803,1995,352
5803,1996,421
5803,1997,952
5803,1998,1514
5803,1999,491
5803,2000,1238
5803,2001,144
5803,2002,5
5803,2003,8
5803,2004,281
5803,2005,663
5803,2006,945
5803,2007,1995
5803,2008,778
5803,2009,106
5803,2010,186
5803,2011,159
5803,2012,6
5803,2013,128
5803,2014,1452
5803,2015,713
5803,2016,126
5803,2017,1
5803,2018,2
5803,2019,111
5815,1961,0
5815,1962,35
5815,1963,3
5815,1964,18
5815,1965,5
5815,1966,13
5815,1967,29
5815,1968,14
5815,1969,38
5815,1970,91
5815,1971,521
5815,1972,54
5815,1973,1107
5815,1974,173
5815,1975,1094
5815,1976,955
5815,1977,593
5815,1978,441
5815,1979,603
5815,1980,492
5815,1981,326
5815,1982,936
5815,1983,1565
5815,1984,1870
5815,1985,518
5815,1986,799
5815,1987,3321
5815,1988,3508
5815,1989,4515
5815,1990,4100
5815,1991,3034
5815,1992,2074
5815,1993,2567
5815,1994,5044
5815,1995,6342
5815,1996,6699
5815,1997,3154
5815,1998,1573
5815,1999,1144
5815,2000,2368
5815,2001,2219
5815,2002,1959
5815,2003,1420
5815,2004,1714
5815,2005,2721
5815,2006,8615
5815,2007,14567
5815,2008,5164
5815,2009,2320
5815,2010,3160
5815,2011,5212
5815,2012,7152
5815,2013,7263
5815,2014,11169
5815,2015,12846
5815,2016,7061
5815,2017,6312
5815,2018,9113
5815,2019,5340
5817,1961,58
5817,1962,35
5817,1963,32
5817,1964,20
5817,1965,173
5817,1966,167
5817,1967,81
5817,1968,67
5817,1969,120
5817,1970,94
5817,1971,126
5817,1972,57
5817,1973,60
5817,1974,98
5817,1975,29
5817,1976,409
5817,1977,263
5817,1978,66
5817,1979,108
5817,1980,30
5817,1981,0
5817,1982,545
5817,1983,665
5817,1984,536
5817,1985,247
5817,1986,404
5817,1987,860
5817,1988,4680
5817,1989,2325
5817,1990,738
5817,1991,646
5817,1992,1028
5817,1993,193
5817,1994,494
5817,1995,758
5817,1996,513
5817,1997,1056
5817,1998,1936
5817,1999,843
5817,2000,2518
5817,2001,259
5817,2002,155
5817,2003,91
5817,2004,644
5817,2005,1230
5817,2006,8347
5817,2007,14240
5817,2008,2457
5817,2009,2335
5817,2010,416
5817,2011,418
5817,2012,277
5817,2013,513
5817,2014,1841
5817,2015,4214
5817,2016,1218
5817,2017,230
5817,2018,308
5817,2019,636
59,1961,9
59,1962,9
59,1963,10
59,1964,0
59,1965,61
59,1966,48
59,1967,0
59,1968,0
59,1969,28
59,1970,18
59,1971,5
59,1972,5
59,1973,0
59,1974,0
59,1975,0
59,1976,97
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,686
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1927
59,2010,11
59,2011,120
59,2012,120
59,2013,0
59,2019,73
63,2005,2
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,49
63,2018,22
63,2019,20
64,2014,7
64,2018,0
66,2005,20
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,8
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,1
67,1995,4
67,1996,9
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,32
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,1961,6891
68,1962,4903
68,1963,4942
68,1964,6002
68,1965,4492
68,1966,5120
68,1967,3869
68,1968,4804
68,1969,4680
68,1970,3229
68,1971,3791
68,1972,6288
68,1973,11851
68,1974,5846
68,1975,16544
68,1976,18335
68,1977,13912
68,1978,28684
68,1979,31508
68,1980,29172
68,1981,32097
68,1982,28006
68,1983,38945
68,1984,41246
68,1985,32328
68,1986,24862
68,1987,32172
68,1988,30636
68,1989,26881
68,1990,20226
68,1991,26157
68,1992,27327
68,1993,10166
68,1994,19439
68,1995,17088
68,1996,11825
68,1997,16815
68,1998,15985
68,1999,21101
68,2000,20218
68,2001,15030
68,2002,8823
68,2003,11320
68,2004,13954
68,2005,14137
68,2006,14548
68,2007,4964
68,2008,1381
68,2009,599
68,2010,1202
68,2011,1295
68,2012,989
68,2013,857
68,2014,592
68,2015,414
68,2016,345
68,2017,247
68,2018,229
68,2019,194
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,9609
79,1962,8027
79,1963,8020
79,1964,7702
79,1965,7374
79,1966,7103
79,1967,4692
79,1968,5983
79,1969,6241
79,1970,6084
79,1971,4996
79,1972,4256
79,1973,8864
79,1974,8546
79,1975,16528
79,1976,15351
79,1977,16561
79,1978,16999
79,1979,23151
79,1980,31643
79,1981,27733
79,1982,20210
79,1983,19279
79,1984,15683
79,1985,14554
79,1986,15581
79,1987,17777
79,1988,18057
79,1989,15996
79,1990,11223
79,1991,14113
79,1992,15933
79,1993,9121
79,1994,16168
79,1995,16674
79,1996,11113
79,1997,8690
79,1998,4389
79,1999,4435
79,2000,5739
79,2001,19012
79,2002,6371
79,2003,6165
79,2004,9117
79,2005,8235
79,2006,8252
79,2007,6756
79,2008,5369
79,2009,5537
79,2010,13200
79,2011,13552
79,2012,9969
79,2013,12371
79,2014,8941
79,2015,5094
79,2016,4395
79,2017,5229
79,2018,6529
79,2019,7935
80,2013,12
81,2011,1
81,2012,1
81,2013,0
81,2016,0
84,1961,211
84,1962,352
84,1963,402
84,1964,287
84,1965,213
84,1966,255
84,1967,133
84,1968,88
84,1969,47
84,1970,30
84,1971,0
84,1972,26
84,1973,118
84,1974,16
84,1975,74
84,1976,77
84,1977,67
84,1978,50
84,1979,69
84,1980,0
84,1981,0
84,1982,7
84,1983,41
84,1984,16
84,1985,56
84,1986,41
84,1987,80
84,1988,7
84,1989,37
84,1990,0
84,1991,0
84,1992,0
84,1993,7
84,1994,50
84,1995,16
84,1996,8
84,1997,2
84,1998,28
84,1999,59
84,2000,52
84,2001,9
84,2002,3
84,2003,1
84,2004,0
84,2005,8
84,2006,15
84,2007,1
84,2008,0
84,2009,1
84,2010,5
84,2011,1
84,2012,7
84,2013,8
84,2014,0
84,2015,1
84,2016,5
84,2017,15
84,2018,1
84,2019,4
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1994,0
89,1995,0
89,1996,0
89,1997,4
89,1998,0
89,1999,1
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,4
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
9,1961,0
9,1962,29
9,1963,28
9,1964,87
9,1965,64
9,1966,202
9,1967,29
9,1968,138
9,1969,224
9,1970,136
9,1971,138
9,1972,156
9,1973,101
9,1974,118
9,1975,219
9,1976,11
9,1977,0
9,1978,0
9,1979,0
9,1980,443
9,1981,905
9,1982,132
9,1983,161
9,1984,184
9,1985,219
9,1986,288
9,1987,624
9,1988,210
9,1989,154
9,1990,273
9,1991,1324
9,1992,2637
9,1993,2140
9,1994,1550
9,1995,980
9,1996,2092
9,1997,2329
9,1998,1640
9,1999,1273
9,2000,1200
9,2001,1012
9,2002,272
9,2003,387
9,2004,515
9,2005,474
9,2006,579
9,2007,600
9,2008,582
9,2009,755
9,2010,339
9,2011,675
9,2012,578
9,2013,1000
9,2014,617
9,2015,934
9,2016,109
9,2017,122
9,2018,147
9,2019,412
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,6
91,1970,0
91,1971,0
91,1972,2
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,5
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
95,1961,0
95,1962,0
95,1963,0
95,1964,2
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,4
96,1961,310
96,1962,329
96,1963,492
96,1964,317
96,1965,28
96,1966,84
96,1967,132
96,1968,48
96,1969,206
96,1970,719
96,1971,288
96,1972,1434
96,1973,2044
96,1974,470
96,1975,914
96,1976,1759
96,1977,3731
96,1978,6123
96,1979,8137
96,1980,20703
96,1981,45929
96,1982,15299
96,1983,23732
96,1984,41998
96,1985,77186
96,1986,20530
96,1987,57892
96,1988,60731
96,1989,70392
96,1990,35289
96,1991,57090
96,1992,58997
96,1993,56988
96,1994,44289
96,1995,23099
96,1996,18837
96,1997,8422
96,1998,6219
96,1999,4437
96,2000,4306
96,2001,4061
96,2002,1419
96,2003,1899
96,2004,1571
96,2005,1439
96,2006,2070
96,2007,2279
96,2008,496
96,2009,0
96,2010,302
96,2011,65
96,2012,278
96,2013,0
96,2015,12
96,2016,1415
96,2018,2
97,1961,0
97,1962,1199
97,1963,2192
97,1964,1973
97,1965,2334
97,1966,2532
97,1967,3125
97,1968,2388
97,1969,1858
97,1970,1645
97,1971,1056
97,1972,683
97,1973,1273
97,1974,861
97,1975,949
97,1976,1113
97,1977,710
97,1978,604
97,1979,724
97,1980,872
97,1981,556
97,1982,515
97,1983,438
97,1984,711
97,1985,375
97,1986,324
97,1987,285
97,1988,332
97,1989,307
97,1990,606
97,1991,38
97,1992,12
97,1993,0
97,1994,4
97,1995,0
97,1996,0
97,1997,8
97,1998,0
97,1999,0
97,2000,0
97,2001,31
97,2002,23
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,100
97,2011,242
97,2012,61
97,2013,67
97,2014,56
97,2015,36
97,2016,14
97,2017,43
97,2018,60
97,2019,0
98,2000,4
98,2001,0
98,2002,12
98,2003,0
98,2004,43
98,2005,7
98,2006,0
98,2007,0
98,2008,1
98,2009,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,86
99,1988,222
99,1989,138
99,1990,228
99,1991,75
99,1992,87
99,1993,53
99,1994,8
99,1995,4
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
