geo,year,grapes_export_value_tcl
5105,2011,13
5105,2012,20
5105,2013,3
5105,2014,9
5105,2015,6
5105,2016,1125
5105,2017,34
5105,2018,1
5105,2019,48
52,1994,4
52,1995,21
52,1996,22
52,1997,63
52,1998,240
52,1999,22
52,2000,48
52,2001,52
52,2002,41
52,2003,31
52,2004,5
52,2005,125
52,2006,188
52,2007,81
52,2008,170
52,2009,64
52,2010,8
52,2011,32
52,2012,247
52,2013,864
52,2014,345
52,2015,1531
52,2016,2485
52,2017,1742
52,2018,2349
52,2019,3028
5200,1961,19170
5200,1962,20400
5200,1963,21920
5200,1964,24035
5200,1965,26754
5200,1966,30013
5200,1967,31341
5200,1968,30156
5200,1969,36452
5200,1970,36693
5200,1971,43351
5200,1972,49965
5200,1973,55005
5200,1974,56585
5200,1975,67399
5200,1976,75790
5200,1977,85898
5200,1978,101722
5200,1979,130287
5200,1980,145278
5200,1981,174379
5200,1982,205663
5200,1983,217532
5200,1984,271312
5200,1985,314124
5200,1986,372080
5200,1987,355194
5200,1988,444203
5200,1989,434164
5200,1990,656572
5200,1991,641204
5200,1992,646446
5200,1993,691037
5200,1994,722250
5200,1995,776461
5200,1996,873896
5200,1997,921923
5200,1998,867808
5200,1999,935107
5200,2000,1146101
5200,2001,1115831
5200,2002,1372449
5200,2003,1490457
5200,2004,1409428
5200,2005,1704695
5200,2006,1620614
5200,2007,2130762
5200,2008,2251180
5200,2009,2339874
5200,2010,2729949
5200,2011,3039101
5200,2012,3153602
5200,2013,3431836
5200,2014,3437827
5200,2015,3206440
5200,2016,3203081
5200,2017,3127495
5200,2018,3271298
5200,2019,3323639
5203,1961,16622
5203,1962,17649
5203,1963,19211
5203,1964,20765
5203,1965,23440
5203,1966,26713
5203,1967,28048
5203,1968,25398
5203,1969,30659
5203,1970,30602
5203,1971,36827
5203,1972,43163
5203,1973,48876
5203,1974,49110
5203,1975,51308
5203,1976,57421
5203,1977,61430
5203,1978,66569
5203,1979,79139
5203,1980,86589
5203,1981,98292
5203,1982,99940
5203,1983,92010
5203,1984,94270
5203,1985,84540
5203,1986,111004
5203,1987,122552
5203,1988,150257
5203,1989,150986
5203,1990,281233
5203,1991,297052
5203,1992,277632
5203,1993,307764
5203,1994,321112
5203,1995,343747
5203,1996,368223
5203,1997,410217
5203,1998,336116
5203,1999,384017
5203,2000,456232
5203,2001,476257
5203,2002,494381
5203,2003,515908
5203,2004,593473
5203,2005,695403
5203,2006,498302
5203,2007,706017
5203,2008,788246
5203,2009,760338
5203,2010,832256
5203,2011,909440
5203,2012,975611
5203,2013,1085681
5203,2014,1029954
5203,2015,910571
5203,2016,917215
5203,2017,904276
5203,2018,925235
5203,2019,857088
5204,1961,29
5204,1962,62
5204,1963,157
5204,1964,151
5204,1965,129
5204,1966,166
5204,1967,243
5204,1968,343
5204,1969,427
5204,1970,329
5204,1971,320
5204,1972,532
5204,1973,665
5204,1974,676
5204,1975,953
5204,1976,952
5204,1977,1284
5204,1978,1291
5204,1979,1846
5204,1980,2495
5204,1981,1366
5204,1982,4751
5204,1983,4672
5204,1984,5880
5204,1985,11879
5204,1986,7796
5204,1987,11259
5204,1988,12115
5204,1989,10245
5204,1990,10525
5204,1991,29594
5204,1992,33436
5204,1993,36062
5204,1994,36171
5204,1995,65928
5204,1996,52789
5204,1997,71576
5204,1998,98161
5204,1999,100030
5204,2000,104709
5204,2001,109928
5204,2002,129352
5204,2003,148087
5204,2004,108983
5204,2005,157579
5204,2006,109542
5204,2007,154563
5204,2008,148243
5204,2009,119393
5204,2010,157529
5204,2011,140558
5204,2012,160548
5204,2013,150791
5204,2014,153898
5204,2015,160106
5204,2016,162436
5204,2017,246604
5204,2018,198333
5204,2019,292188
5206,1961,4
5206,1962,3
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,3
5206,1975,3
5206,1976,2
5206,1977,3
5206,1978,5
5206,1979,4
5206,1980,6
5206,1981,5
5206,1982,5
5206,1983,6
5206,1984,3
5206,1985,3
5206,1986,1
5206,1987,5
5206,1988,0
5206,1989,0
5206,1990,2
5206,1991,36
5206,1992,4
5206,1993,1
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,5
5206,2000,4
5206,2001,11
5206,2002,44
5206,2003,23
5206,2004,29
5206,2005,54
5206,2006,34
5206,2007,27
5206,2008,3
5206,2009,26
5206,2010,29
5206,2011,27
5206,2012,55
5206,2013,72
5206,2014,123
5206,2015,139
5206,2016,34
5206,2017,38
5206,2018,43
5206,2019,5
5207,1961,2515
5207,1962,2686
5207,1963,2551
5207,1964,3118
5207,1965,3184
5207,1966,3132
5207,1967,3049
5207,1968,4414
5207,1969,5365
5207,1970,5760
5207,1971,6203
5207,1972,6269
5207,1973,5463
5207,1974,6796
5207,1975,15135
5207,1976,17415
5207,1977,23181
5207,1978,33857
5207,1979,49298
5207,1980,56188
5207,1981,74716
5207,1982,100967
5207,1983,120844
5207,1984,171159
5207,1985,217702
5207,1986,253279
5207,1987,221378
5207,1988,281831
5207,1989,272933
5207,1990,364812
5207,1991,314522
5207,1992,335374
5207,1993,347210
5207,1994,364967
5207,1995,366786
5207,1996,452884
5207,1997,440130
5207,1998,433531
5207,1999,451056
5207,2000,585156
5207,2001,529635
5207,2002,748672
5207,2003,826439
5207,2004,706943
5207,2005,851659
5207,2006,1012736
5207,2007,1270155
5207,2008,1314688
5207,2009,1460117
5207,2010,1740135
5207,2011,1989076
5207,2012,2017388
5207,2013,2195292
5207,2014,2253852
5207,2015,2135624
5207,2016,2123396
5207,2017,1976577
5207,2018,2147687
5207,2019,2174358
5300,1961,4650
5300,1962,4917
5300,1963,6000
5300,1964,7537
5300,1965,10398
5300,1966,13659
5300,1967,9810
5300,1968,10538
5300,1969,14110
5300,1970,12570
5300,1971,14852
5300,1972,16695
5300,1973,17542
5300,1974,28745
5300,1975,27618
5300,1976,30779
5300,1977,29721
5300,1978,41776
5300,1979,52894
5300,1980,56672
5300,1981,53328
5300,1982,50885
5300,1983,46920
5300,1984,91167
5300,1985,62182
5300,1986,53698
5300,1987,51826
5300,1988,52044
5300,1989,61264
5300,1990,64029
5300,1991,69803
5300,1992,78104
5300,1993,90294
5300,1994,99299
5300,1995,145345
5300,1996,196043
5300,1997,190212
5300,1998,154532
5300,1999,163222
5300,2000,172289
5300,2001,179134
5300,2002,200086
5300,2003,183046
5300,2004,266891
5300,2005,340012
5300,2006,408052
5300,2007,427358
5300,2008,506957
5300,2009,612287
5300,2010,742438
5300,2011,849442
5300,2012,1008665
5300,2013,1133278
5300,2014,1262330
5300,2015,1504179
5300,2016,1548866
5300,2017,1847453
5300,2018,1772201
5300,2019,2092335
5301,1995,427
5301,1996,17288
5301,1997,33958
5301,1998,10334
5301,1999,6908
5301,2000,23419
5301,2001,15830
5301,2002,12053
5301,2003,21063
5301,2004,60615
5301,2005,73041
5301,2006,137335
5301,2007,79445
5301,2008,50797
5301,2009,53378
5301,2010,53993
5301,2011,136177
5301,2012,115915
5301,2013,117073
5301,2014,77173
5301,2015,62004
5301,2016,65272
5301,2017,104379
5301,2018,127539
5301,2019,58063
5302,1961,90
5302,1962,369
5302,1963,512
5302,1964,535
5302,1965,635
5302,1966,906
5302,1967,101
5302,1968,644
5302,1969,884
5302,1970,887
5302,1971,1126
5302,1972,1747
5302,1973,1335
5302,1974,1450
5302,1975,1343
5302,1976,1558
5302,1977,1287
5302,1978,728
5302,1979,1232
5302,1980,1257
5302,1981,1395
5302,1982,1866
5302,1983,1467
5302,1984,1849
5302,1985,2604
5302,1986,2634
5302,1987,2887
5302,1988,3618
5302,1989,7929
5302,1990,3936
5302,1991,8035
5302,1992,11374
5302,1993,11410
5302,1994,15328
5302,1995,24177
5302,1996,50367
5302,1997,47530
5302,1998,48732
5302,1999,44942
5302,2000,53073
5302,2001,66337
5302,2002,83328
5302,2003,50217
5302,2004,57207
5302,2005,75639
5302,2006,76778
5302,2007,98481
5302,2008,134225
5302,2009,244269
5302,2010,265846
5302,2011,397817
5302,2012,530460
5302,2013,558183
5302,2014,691936
5302,2015,1122174
5302,2016,1045421
5302,2017,1134166
5302,2018,1103310
5302,2019,1436558
5303,1961,2185
5303,1962,1328
5303,1963,2447
5303,1964,4258
5303,1965,6253
5303,1966,8617
5303,1967,5580
5303,1968,5428
5303,1969,6362
5303,1970,5618
5303,1971,6126
5303,1972,7756
5303,1973,8922
5303,1974,18848
5303,1975,13591
5303,1976,15363
5303,1977,14474
5303,1978,15702
5303,1979,17901
5303,1980,18209
5303,1981,14762
5303,1982,14162
5303,1983,13635
5303,1984,50984
5303,1985,16933
5303,1986,15773
5303,1987,14998
5303,1988,10707
5303,1989,6158
5303,1990,5629
5303,1991,8996
5303,1992,12274
5303,1993,17882
5303,1994,24406
5303,1995,28151
5303,1996,37728
5303,1997,32446
5303,1998,14289
5303,1999,17973
5303,2000,24162
5303,2001,18753
5303,2002,27673
5303,2003,29976
5303,2004,31253
5303,2005,55220
5303,2006,87182
5303,2007,98532
5303,2008,104514
5303,2009,97266
5303,2010,149816
5303,2011,95887
5303,2012,142644
5303,2013,210628
5303,2014,242373
5303,2015,136362
5303,2016,274311
5303,2017,374125
5303,2018,354858
5303,2019,395165
5304,1961,750
5304,1962,750
5304,1963,676
5304,1964,684
5304,1965,502
5304,1966,508
5304,1967,422
5304,1968,480
5304,1969,398
5304,1970,377
5304,1971,389
5304,1972,666
5304,1973,535
5304,1974,1263
5304,1975,1312
5304,1976,971
5304,1977,1787
5304,1978,2015
5304,1979,2973
5304,1980,3286
5304,1981,3516
5304,1982,3739
5304,1983,2787
5304,1984,3272
5304,1985,3909
5304,1986,3386
5304,1987,3644
5304,1988,4027
5304,1989,3484
5304,1990,3490
5304,1991,5036
5304,1992,4939
5304,1993,6083
5304,1994,8276
5304,1995,11718
5304,1996,12856
5304,1997,10917
5304,1998,7080
5304,1999,7256
5304,2000,6587
5304,2001,5626
5304,2002,3999
5304,2003,4398
5304,2004,4065
5304,2005,6104
5304,2006,7593
5304,2007,8436
5304,2008,9885
5304,2009,8270
5304,2010,9690
5304,2011,12755
5304,2012,13514
5304,2013,17532
5304,2014,15609
5304,2015,14435
5304,2016,12243
5304,2017,10834
5304,2018,7444
5304,2019,7397
5305,1961,1625
5305,1962,2470
5305,1963,2365
5305,1964,2060
5305,1965,3008
5305,1966,3628
5305,1967,3707
5305,1968,3986
5305,1969,6466
5305,1970,5688
5305,1971,7211
5305,1972,6526
5305,1973,6750
5305,1974,7184
5305,1975,11372
5305,1976,12887
5305,1977,12173
5305,1978,23331
5305,1979,30788
5305,1980,33920
5305,1981,33655
5305,1982,31118
5305,1983,29031
5305,1984,35062
5305,1985,38736
5305,1986,31905
5305,1987,30297
5305,1988,33692
5305,1989,43693
5305,1990,50974
5305,1991,47736
5305,1992,49517
5305,1993,54919
5305,1994,51289
5305,1995,80872
5305,1996,77804
5305,1997,65361
5305,1998,74097
5305,1999,86143
5305,2000,65048
5305,2001,72588
5305,2002,73033
5305,2003,77392
5305,2004,113751
5305,2005,130008
5305,2006,99164
5305,2007,142464
5305,2008,207536
5305,2009,209104
5305,2010,263093
5305,2011,206806
5305,2012,206132
5305,2013,229862
5305,2014,235239
5305,2015,169204
5305,2016,151619
5305,2017,223949
5305,2018,179050
5305,2019,195152
54,1961,50
54,1962,60
54,1963,49
54,1964,54
54,1965,42
54,1966,25
54,1967,71
54,1968,47
54,1969,40
54,1970,81
54,1971,52
54,1972,64
54,1973,136
54,1974,216
54,1975,214
54,1976,363
54,1977,340
54,1978,338
54,1979,328
54,1980,399
54,1981,378
54,1982,443
54,1983,576
54,1984,464
54,1985,345
54,1986,481
54,1987,334
54,1988,111
54,1989,77
54,1990,159
54,1991,68
54,1992,90
54,1993,89
54,1994,50
54,1995,47
54,1996,96
54,1997,143
54,1998,311
54,1999,314
54,2000,207
54,2001,425
54,2002,483
54,2003,822
54,2004,1505
54,2005,1441
54,2006,1962
54,2007,3803
54,2008,5142
54,2009,4521
54,2010,9044
54,2011,11468
54,2012,8747
54,2013,6198
54,2014,5915
54,2015,7815
54,2016,6209
54,2017,8759
54,2018,11192
54,2019,12927
5400,1961,67250
5400,1962,87726
5400,1963,83285
5400,1964,77265
5400,1965,105899
5400,1966,88174
5400,1967,95311
5400,1968,94465
5400,1969,103306
5400,1970,101197
5400,1971,122400
5400,1972,108472
5400,1973,164495
5400,1974,187145
5400,1975,251360
5400,1976,210751
5400,1977,294903
5400,1978,318234
5400,1979,408281
5400,1980,402446
5400,1981,397422
5400,1982,358342
5400,1983,395464
5400,1984,333683
5400,1985,402223
5400,1986,515111
5400,1987,581346
5400,1988,617268
5400,1989,581050
5400,1990,808908
5400,1991,802906
5400,1992,799934
5400,1993,762599
5400,1994,916091
5400,1995,888541
5400,1996,870659
5400,1997,984087
5400,1998,984665
5400,1999,976462
5400,2000,972988
5400,2001,1019267
5400,2002,908406
5400,2003,1199477
5400,2004,1237417
5400,2005,1478254
5400,2006,1542191
5400,2007,1874334
5400,2008,2292905
5400,2009,1902547
5400,2010,2061868
5400,2011,2319267
5400,2012,2237402
5400,2013,2473280
5400,2014,2300438
5400,2015,2098301
5400,2016,2158929
5400,2017,2517409
5400,2018,2593185
5400,2019,2317698
5401,1961,21554
5401,1962,32455
5401,1963,38014
5401,1964,18858
5401,1965,40276
5401,1966,16675
5401,1967,15739
5401,1968,16261
5401,1969,25175
5401,1970,21945
5401,1971,26013
5401,1972,17208
5401,1973,38402
5401,1974,38525
5401,1975,31797
5401,1976,33662
5401,1977,36645
5401,1978,45797
5401,1979,39176
5401,1980,44840
5401,1981,50107
5401,1982,45700
5401,1983,28562
5401,1984,28330
5401,1985,28119
5401,1986,39179
5401,1987,34681
5401,1988,45172
5401,1989,24584
5401,1990,41822
5401,1991,1093
5401,1992,6923
5401,1993,6649
5401,1994,28810
5401,1995,5929
5401,1996,5964
5401,1997,3400
5401,1998,3347
5401,1999,3023
5401,2000,3865
5401,2001,6130
5401,2002,5648
5401,2003,10491
5401,2004,14934
5401,2005,14212
5401,2006,18207
5401,2007,41066
5401,2008,40016
5401,2009,37124
5401,2010,39170
5401,2011,45008
5401,2012,58255
5401,2013,69421
5401,2014,57807
5401,2015,39112
5401,2016,43852
5401,2017,59690
5401,2018,47025
5401,2019,48926
5402,1961,774
5402,1962,750
5402,1963,632
5402,1964,707
5402,1965,668
5402,1966,704
5402,1967,695
5402,1968,921
5402,1969,727
5402,1970,904
5402,1971,691
5402,1972,1885
5402,1973,1627
5402,1974,1598
5402,1975,1767
5402,1976,1923
5402,1977,2001
5402,1978,2083
5402,1979,2606
5402,1980,4634
5402,1981,3105
5402,1982,3273
5402,1983,3570
5402,1984,3824
5402,1985,3950
5402,1986,4657
5402,1987,3402
5402,1988,2955
5402,1989,3101
5402,1990,4354
5402,1991,3702
5402,1992,5898
5402,1993,5791
5402,1994,10148
5402,1995,5411
5402,1996,8014
5402,1997,5985
5402,1998,7856
5402,1999,12474
5402,2000,11271
5402,2001,10113
5402,2002,20039
5402,2003,18264
5402,2004,23388
5402,2005,51778
5402,2006,49260
5402,2007,44091
5402,2008,79531
5402,2009,61221
5402,2010,71667
5402,2011,77421
5402,2012,89136
5402,2013,97738
5402,2014,60482
5402,2015,36926
5402,2016,35087
5402,2017,40433
5402,2018,42810
5402,2019,41301
5403,1961,39210
5403,1962,41506
5403,1963,37725
5403,1964,49559
5403,1965,54566
5403,1966,58069
5403,1967,66065
5403,1968,68679
5403,1969,70994
5403,1970,66763
5403,1971,82278
5403,1972,76701
5403,1973,106252
5403,1974,128007
5403,1975,200017
5403,1976,150767
5403,1977,233353
5403,1978,237400
5403,1979,324171
5403,1980,309614
5403,1981,304037
5403,1982,273833
5403,1983,327998
5403,1984,270468
5403,1985,331033
5403,1986,416823
5403,1987,472839
5403,1988,473409
5403,1989,461028
5403,1990,637769
5403,1991,676520
5403,1992,667961
5403,1993,591774
5403,1994,687904
5403,1995,649677
5403,1996,616067
5403,1997,726805
5403,1998,683425
5403,1999,668098
5403,2000,684985
5403,2001,739931
5403,2002,596850
5403,2003,775858
5403,2004,706600
5403,2005,869769
5403,2006,839678
5403,2007,1072863
5403,2008,1295110
5403,2009,977807
5403,2010,1145084
5403,2011,1309429
5403,2012,1214693
5403,2013,1346505
5403,2014,1324559
5403,2015,1231073
5403,2016,1239720
5403,2017,1402472
5403,2018,1380230
5403,2019,1222828
5404,1961,5712
5404,1962,13015
5404,1963,6914
5404,1964,8141
5404,1965,10389
5404,1966,12726
5404,1967,12812
5404,1968,8604
5404,1969,6410
5404,1970,11585
5404,1971,13418
5404,1972,12678
5404,1973,18214
5404,1974,19015
5404,1975,17779
5404,1976,24399
5404,1977,22904
5404,1978,32954
5404,1979,42328
5404,1980,43358
5404,1981,40173
5404,1982,35535
5404,1983,35334
5404,1984,31061
5404,1985,39121
5404,1986,54452
5404,1987,70424
5404,1988,95732
5404,1989,92337
5404,1990,124963
5404,1991,121591
5404,1992,119152
5404,1993,158385
5404,1994,189229
5404,1995,227524
5404,1996,240614
5404,1997,247897
5404,1998,290037
5404,1999,292867
5404,2000,272867
5404,2001,263093
5404,2002,285869
5404,2003,394864
5404,2004,492495
5404,2005,542495
5404,2006,635046
5404,2007,716314
5404,2008,878248
5404,2009,826395
5404,2010,805947
5404,2011,887409
5404,2012,875318
5404,2013,959616
5404,2014,857590
5404,2015,791190
5404,2016,840270
5404,2017,1014814
5404,2018,1123120
5404,2019,1004643
5500,1961,492
5500,1962,492
5500,1963,430
5500,1964,508
5500,1965,487
5500,1966,552
5500,1967,723
5500,1968,715
5500,1969,728
5500,1970,480
5500,1971,527
5500,1972,419
5500,1973,488
5500,1974,447
5500,1975,610
5500,1976,892
5500,1977,891
5500,1978,1191
5500,1979,1643
5500,1980,2196
5500,1981,2596
5500,1982,4453
5500,1983,5221
5500,1984,5767
5500,1985,7610
5500,1986,11144
5500,1987,17492
5500,1988,32226
5500,1989,17972
5500,1990,16573
5500,1991,17209
5500,1992,28146
5500,1993,22745
5500,1994,21124
5500,1995,24548
5500,1996,37092
5500,1997,50031
5500,1998,32819
5500,1999,44168
5500,2000,43170
5500,2001,38237
5500,2002,74995
5500,2003,62124
5500,2004,63398
5500,2005,82879
5500,2006,88187
5500,2007,78832
5500,2008,86069
5500,2009,152754
5500,2010,76249
5500,2011,82774
5500,2012,105185
5500,2013,176406
5500,2014,205956
5500,2015,181083
5500,2016,273793
5500,2017,287314
5500,2018,287046
5500,2019,387204
5501,1961,492
5501,1962,492
5501,1963,430
5501,1964,508
5501,1965,487
5501,1966,552
5501,1967,723
5501,1968,715
5501,1969,728
5501,1970,480
5501,1971,527
5501,1972,419
5501,1973,488
5501,1974,447
5501,1975,610
5501,1976,890
5501,1977,891
5501,1978,1191
5501,1979,1643
5501,1980,2196
5501,1981,2596
5501,1982,4452
5501,1983,5220
5501,1984,5766
5501,1985,7610
5501,1986,11144
5501,1987,17491
5501,1988,32226
5501,1989,17972
5501,1990,16566
5501,1991,17207
5501,1992,28145
5501,1993,22745
5501,1994,21122
5501,1995,24548
5501,1996,37092
5501,1997,50029
5501,1998,32815
5501,1999,44164
5501,2000,43166
5501,2001,38233
5501,2002,74994
5501,2003,62124
5501,2004,63398
5501,2005,82879
5501,2006,88187
5501,2007,78832
5501,2008,86064
5501,2009,152750
5501,2010,76244
5501,2011,82774
5501,2012,105184
5501,2013,176405
5501,2014,205955
5501,2015,181082
5501,2016,273793
5501,2017,287294
5501,2018,287036
5501,2019,387199
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,2
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,7
5502,1991,2
5502,1992,1
5502,1993,0
5502,1994,2
5502,1995,0
5502,1996,0
5502,1997,2
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,4
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,5
5502,2009,4
5502,2010,5
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,0
5502,2016,0
5502,2017,20
5502,2018,10
5502,2019,5
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
56,2012,22
56,2013,39
56,2014,119
56,2015,72
56,2016,32
56,2017,38
56,2018,41
57,1998,149
57,1999,145
57,2000,72
57,2001,40
57,2002,206
57,2003,279
57,2004,291
57,2005,17
57,2006,12
57,2007,0
57,2008,0
57,2009,0
57,2010,99
57,2011,436
57,2012,2099
57,2013,7978
57,2014,10133
57,2015,5644
57,2016,3158
57,2017,1473
57,2018,1958
57,2019,593
5706,1961,67196
5706,1962,87516
5706,1963,82830
5706,1964,76248
5706,1965,105348
5706,1966,88791
5706,1967,96174
5706,1968,95782
5706,1969,104560
5706,1970,102984
5706,1971,124845
5706,1972,110396
5706,1973,166005
5706,1974,187394
5706,1975,255480
5706,1976,215184
5706,1977,299264
5706,1978,325429
5706,1979,417255
5706,1980,407614
5706,1981,402065
5706,1982,357378
5706,1983,397921
5706,1984,338707
5706,1985,405226
5706,1986,519549
5706,1987,583116
5706,1988,621842
5706,1989,588708
5706,1990,817814
5706,1991,811586
5706,1992,790971
5706,1993,761144
5706,1994,890826
5706,1995,885509
5706,1996,867883
5706,1997,975992
5706,1998,983207
5706,1999,974975
5706,2000,971791
5706,2001,1017966
5706,2002,906223
5706,2003,1193420
5706,2004,1230224
5706,2005,1466225
5706,2006,1528502
5706,2007,1845148
5706,2008,2267238
5706,2009,1875752
5706,2010,2032287
5706,2011,2280591
5706,2012,2202213
5706,2013,2425346
5706,2014,2252385
5706,2015,2057000
5706,2016,2116191
5706,2017,2459425
5706,2018,2546354
5706,2019,2270435
5707,1961,66542
5707,1962,86965
5707,1963,82437
5707,1964,75861
5707,1965,104840
5707,1966,88556
5707,1967,95901
5707,1968,95403
5707,1969,104122
5707,1970,102542
5707,1971,124518
5707,1972,108912
5707,1973,164945
5707,1974,186402
5707,1975,254802
5707,1976,214352
5707,1977,298684
5707,1978,324636
5707,1979,416039
5707,1980,404454
5707,1981,400116
5707,1982,355357
5707,1983,395657
5707,1984,335814
5707,1985,401909
5707,1986,515998
5707,1987,580838
5707,1988,619662
5707,1989,586283
5707,1990,814159
5707,1991,808298
5707,1992,785531
5707,1993,756915
5707,1994,886573
5707,1995,881726
5707,1996,861709
5707,1997,971244
5707,1998,976778
5707,1999,963682
5707,2000,961993
5707,2001,1009622
5707,2002,888260
5707,2003,1178857
5707,2004,1212051
5707,2005,1422421
5707,2006,1494053
5707,2007,1828038
5707,2008,2243757
5707,2009,1861578
5707,2010,2016726
5707,2011,2269286
5707,2012,2187403
5707,2013,2401954
5707,2014,2236183
5707,2015,2044739
5707,2016,2103988
5707,2017,2446296
5707,2018,2532670
5707,2019,2256445
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,3
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,2
58,2004,0
58,2005,0
58,2006,2
58,2007,3
58,2008,20
58,2009,31
58,2010,41
58,2011,438
58,2012,109
58,2013,33
58,2014,608
58,2015,67
58,2016,393
58,2017,76
58,2018,266
58,2019,848
5801,1961,1858
5801,1962,1248
5801,1963,2379
5801,1964,4195
5801,1965,6160
5801,1966,8499
5801,1967,5399
5801,1968,5293
5801,1969,6235
5801,1970,5543
5801,1971,6075
5801,1972,7706
5801,1973,8820
5801,1974,18508
5801,1975,13250
5801,1976,15108
5801,1977,13288
5801,1978,15098
5801,1979,17544
5801,1980,17986
5801,1981,14216
5801,1982,12500
5801,1983,12935
5801,1984,49600
5801,1985,16353
5801,1986,13414
5801,1987,14473
5801,1988,7955
5801,1989,1827
5801,1990,7179
5801,1991,2201
5801,1992,5283
5801,1993,9353
5801,1994,12961
5801,1995,20101
5801,1996,26421
5801,1997,16653
5801,1998,5531
5801,1999,5551
5801,2000,6303
5801,2001,5864
5801,2002,6075
5801,2003,6388
5801,2004,5492
5801,2005,3592
5801,2006,15028
5801,2007,15237
5801,2008,15709
5801,2009,7195
5801,2010,10092
5801,2011,4673
5801,2012,2479
5801,2013,6917
5801,2014,9690
5801,2015,7280
5801,2016,41735
5801,2017,92182
5801,2018,64576
5801,2019,72667
5802,1961,1857
5802,1962,1248
5802,1963,2382
5802,1964,4206
5802,1965,6193
5802,1966,8499
5802,1967,5399
5802,1968,5293
5802,1969,6233
5802,1970,5534
5802,1971,6067
5802,1972,7685
5802,1973,8807
5802,1974,18500
5802,1975,13235
5802,1976,15108
5802,1977,13237
5802,1978,15082
5802,1979,17530
5802,1980,17951
5802,1981,14213
5802,1982,12507
5802,1983,12100
5802,1984,49601
5802,1985,14418
5802,1986,13414
5802,1987,11832
5802,1988,6242
5802,1989,39
5802,1990,777
5802,1991,1332
5802,1992,20391
5802,1993,14594
5802,1994,39061
5802,1995,18801
5802,1996,47395
5802,1997,59398
5802,1998,21886
5802,1999,16463
5802,2000,32455
5802,2001,24410
5802,2002,19339
5802,2003,34147
5802,2004,72968
5802,2005,88210
5802,2006,164642
5802,2007,121940
5802,2008,88379
5802,2009,85428
5802,2010,94256
5802,2011,181385
5802,2012,158198
5802,2013,165541
5802,2014,126439
5802,2015,104645
5802,2016,161422
5802,2017,250972
5802,2018,237496
5802,2019,179982
5803,1961,754
5803,1962,753
5803,1963,683
5803,1964,689
5803,1965,513
5803,1966,518
5803,1967,424
5803,1968,482
5803,1969,401
5803,1970,383
5803,1971,361
5803,1972,401
5803,1973,406
5803,1974,473
5803,1975,681
5803,1976,550
5803,1977,567
5803,1978,1040
5803,1979,1848
5803,1980,2409
5803,1981,2255
5803,1982,2060
5803,1983,1829
5803,1984,2658
5803,1985,3073
5803,1986,3084
5803,1987,3331
5803,1988,3688
5803,1989,3162
5803,1990,3210
5803,1991,4902
5803,1992,4886
5803,1993,6036
5803,1994,7753
5803,1995,11486
5803,1996,11917
5803,1997,10270
5803,1998,6913
5803,1999,6605
5803,2000,5751
5803,2001,4969
5803,2002,3653
5803,2003,3984
5803,2004,3722
5803,2005,5859
5803,2006,7108
5803,2007,7809
5803,2008,8890
5803,2009,7261
5803,2010,8286
5803,2011,10674
5803,2012,11539
5803,2013,15319
5803,2014,13601
5803,2015,13160
5803,2016,10846
5803,2017,8616
5803,2018,6428
5803,2019,5581
5815,1961,2040
5815,1962,1457
5815,1963,2699
5815,1964,4438
5815,1965,6465
5815,1966,8764
5815,1967,5556
5815,1968,5473
5815,1969,6627
5815,1970,5833
5815,1971,6235
5815,1972,7843
5815,1973,8830
5815,1974,18526
5815,1975,13351
5815,1976,15174
5815,1977,13309
5815,1978,15445
5815,1979,17918
5815,1980,18244
5815,1981,14802
5815,1982,14157
5815,1983,14451
5815,1984,50919
5815,1985,18869
