geo,year,cereal_preparations_nes_export_value_base_quantity_tie
5401,2006,634502
5401,2007,547240
5401,2008,742592
5401,2009,523606
5401,2010,574061
5401,2011,548077
5401,2012,523972
5401,2013,525868
5401,2014,419541
5401,2015,569193
5401,2016,612652
5401,2017,506432
5401,2018,527735
5401,2019,591571
5401,2020,647469
5402,1961,196429
5402,1962,177885
5402,1963,158629
5402,1964,209113
5402,1965,215767
5402,1966,215838
5402,1967,221828
5402,1968,181080
5402,1969,205715
5402,1970,195691
5402,1971,210727
5402,1972,232479
5402,1973,288527
5402,1974,375859
5402,1975,448503
5402,1976,420876
5402,1977,446677
5402,1978,522651
5402,1979,588771
5402,1980,725346
5402,1981,634396
5402,1982,638481
5402,1983,570186
5402,1984,568995
5402,1985,562693
5402,1986,678819
5402,1987,735166
5402,1988,918699
5402,1989,807431
5402,1990,946357
5402,1991,977501
5402,1992,1082479
5402,1993,948692
5402,1994,961145
5402,1995,1020260
5402,1996,908873
5402,1997,818474
5402,1998,920338
5402,1999,831548
5402,2000,784100
5402,2001,764524
5402,2002,923471
5402,2003,965862
5402,2004,1061828
5402,2005,1148337
5402,2006,1137713
5402,2007,1301274
5402,2008,1351115
5402,2009,1224838
5402,2010,1046405
5402,2011,1106660
5402,2012,1019959
5402,2013,1070062
5402,2014,950675
5402,2015,856933
5402,2016,839203
5402,2017,822215
5402,2018,937022
5402,2019,848905
5402,2020,851074
5403,1961,47112
5403,1962,34604
5403,1963,29146
5403,1964,31841
5403,1965,29825
5403,1966,27980
5403,1967,33761
5403,1968,36628
5403,1969,37522
5403,1970,40092
5403,1971,45758
5403,1972,46817
5403,1973,68330
5403,1974,112141
5403,1975,151316
5403,1976,135374
5403,1977,163882
5403,1978,151644
5403,1979,241416
5403,1980,315483
5403,1981,267521
5403,1982,215998
5403,1983,192918
5403,1984,171010
5403,1985,151218
5403,1986,243043
5403,1987,298854
5403,1988,419935
5403,1989,329830
5403,1990,386213
5403,1991,440583
5403,1992,495854
5403,1993,103737
5403,1994,138767
5403,1995,372409
5403,1996,347247
5403,1997,248648
5403,1998,252356
5403,1999,258337
5403,2000,261877
5403,2001,228190
5403,2002,213953
5403,2003,260264
5403,2004,270515
5403,2005,170192
5403,2006,349339
5403,2007,445438
5403,2008,506935
5403,2009,529250
5403,2010,537674
5403,2011,620924
5403,2012,561522
5403,2013,702684
5403,2014,660314
5403,2015,513353
5403,2016,511287
5403,2017,520492
5403,2018,564669
5403,2019,559068
5403,2020,664931
5404,1961,110573
5404,1962,125240
5404,1963,154025
5404,1964,90612
5404,1965,130720
5404,1966,131031
5404,1967,146825
5404,1968,86028
5404,1969,96460
5404,1970,101835
5404,1971,106324
5404,1972,75428
5404,1973,131886
5404,1974,249531
5404,1975,198998
5404,1976,372783
5404,1977,446901
5404,1978,688289
5404,1979,524464
5404,1980,560207
5404,1981,521999
5404,1982,600647
5404,1983,561289
5404,1984,505898
5404,1985,529633
5404,1986,664766
5404,1987,838432
5404,1988,1293068
5404,1989,1143683
5404,1990,1375182
5404,1991,1377249
5404,1992,1528246
5404,1993,1412263
5404,1994,1479208
5404,1995,1406907
5404,1996,1372547
5404,1997,1268583
5404,1998,1121211
5404,1999,1221070
5404,2000,1095444
5404,2001,1045822
5404,2002,1230817
5404,2003,1478249
5404,2004,1394901
5404,2005,1639536
5404,2006,1723355
5404,2007,1978205
5404,2008,2245634
5404,2009,2197276
5404,2010,2036982
5404,2011,2303299
5404,2012,2038285
5404,2013,2059993
5404,2014,1983618
5404,2015,1724398
5404,2016,1830888
5404,2017,1781226
5404,2018,1892572
5404,2019,1924797
5404,2020,1949816
55,2013,578
55,2014,361
55,2015,322
55,2016,385
55,2017,440
55,2018,275
5500,1961,12993
5500,1962,12389
5500,1963,12723
5500,1964,12750
5500,1965,14491
5500,1966,16388
5500,1967,62783
5500,1968,27617
5500,1969,29393
5500,1970,22887
5500,1971,22686
5500,1972,27471
5500,1973,39521
5500,1974,47863
5500,1975,40991
5500,1976,53692
5500,1977,66437
5500,1978,67666
5500,1979,81466
5500,1980,63995
5500,1981,80198
5500,1982,88486
5500,1983,87310
5500,1984,126581
5500,1985,136156
5500,1986,80793
5500,1987,58706
5500,1988,98517
5500,1989,182448
5500,1990,178327
5500,1991,198061
5500,1992,220440
5500,1993,170264
5500,1994,181784
5500,1995,189617
5500,1996,161667
5500,1997,163852
5500,1998,141623
5500,1999,153371
5500,2000,151198
5500,2001,135238
5500,2002,128175
5500,2003,165731
5500,2004,158649
5500,2005,170572
5500,2006,142949
5500,2007,184145
5500,2008,171855
5500,2009,151388
5500,2010,167085
5500,2011,202522
5500,2012,195493
5500,2013,205738
5500,2014,168663
5500,2015,161814
5500,2016,165330
5500,2017,197038
5500,2018,183038
5500,2019,175762
5500,2020,168172
5501,1961,12843
5501,1962,12246
5501,1963,12577
5501,1964,12604
5501,1965,14325
5501,1966,16200
5501,1967,62062
5501,1968,27299
5501,1969,29027
5501,1970,22624
5501,1971,22426
5501,1972,27155
5501,1973,39067
5501,1974,47313
5501,1975,40513
5501,1976,53050
5501,1977,64423
5501,1978,64275
5501,1979,76221
5501,1980,59528
5501,1981,75190
5501,1982,82835
5501,1983,81581
5501,1984,116991
5501,1985,127001
5501,1986,71805
5501,1987,51944
5501,1988,87164
5501,1989,169725
5501,1990,165690
5501,1991,176155
5501,1992,202358
5501,1993,159503
5501,1994,168017
5501,1995,177745
5501,1996,152448
5501,1997,155125
5501,1998,133016
5501,1999,146289
5501,2000,144537
5501,2001,128911
5501,2002,121986
5501,2003,160293
5501,2004,151573
5501,2005,163945
5501,2006,139753
5501,2007,176243
5501,2008,165037
5501,2009,146142
5501,2010,160485
5501,2011,193906
5501,2012,190076
5501,2013,197271
5501,2014,159665
5501,2015,155778
5501,2016,160080
5501,2017,191632
5501,2018,176555
5501,2019,169167
5501,2020,162072
5502,1969,1260
5502,1976,2240
5502,1977,3222
5502,1978,3669
5502,1979,4412
5502,1980,4751
5502,1981,7466
5502,1982,7347
5502,1983,7058
5502,1984,7108
5502,1985,7016
5502,1986,7159
5502,1987,6332
5502,1988,6453
5502,1989,6296
5502,1990,5938
5502,1991,6534
5502,1992,7218
5502,1993,5320
5502,1994,6587
5502,1995,7000
5502,1996,7011
5502,1997,6731
5502,1998,6454
5502,1999,5614
5502,2000,4898
5502,2001,4339
5502,2002,5347
5502,2003,4238
5502,2004,4078
5502,2005,5560
5502,2006,2187
5502,2007,7068
5502,2008,7592
5502,2009,6691
5502,2010,6819
5502,2011,9076
5502,2012,8838
5502,2013,8736
5502,2014,7226
5502,2015,6680
5502,2016,6104
5502,2017,5350
5502,2018,6556
5502,2019,6808
5502,2020,7613
5504,2002,3
5504,2010,18
5504,2015,5
5504,2017,31
5504,2018,25
5504,2019,4
5504,2020,16
56,1977,3260
56,1978,4824
56,1985,3135
56,1986,5095
56,2006,5714
56,2007,5932
56,2008,5068
56,2009,5710
56,2010,5699
56,2011,5293
56,2012,3711
56,2013,7315
56,2014,6856
56,2015,9074
56,2016,10543
56,2017,9725
56,2018,12780
56,2019,10342
56,2020,10084
57,1994,5079
57,1995,5644
57,1996,4080
57,1997,3498
57,1998,6383
57,1999,6629
57,2000,10075
57,2001,4167
57,2002,5812
57,2003,6142
57,2004,11021
57,2005,9869
57,2006,10984
57,2007,4341
57,2008,6413
57,2009,15824
57,2010,5857
57,2011,9424
57,2012,6547
57,2013,8678
57,2014,9320
57,2015,4808
57,2016,3544
57,2017,4169
57,2018,5105
57,2019,7101
57,2020,6720
5707,1961,240863
5707,1962,263251
5707,1963,300720
5707,1964,195088
5707,1965,269484
5707,1966,258723
5707,1967,293339
5707,1968,176554
5707,1969,207066
5707,1970,226179
5707,1971,230704
5707,1972,168108
5707,1973,287589
5707,1974,545465
5707,1975,424909
5707,1976,811938
5707,1977,939728
5707,1978,1409749
5707,1979,1104437
5707,1980,1163479
5707,1981,1088984
5707,1982,1223411
5707,1983,1161126
5707,1984,1040344
5707,1985,1081218
5707,1986,1329548
5707,1987,1632741
5707,1988,2293151
5707,1989,2122875
5707,1990,2555905
5707,1991,2648351
5707,1992,2513418
5707,1993,2099495
5707,1994,2377263
5707,1995,2645230
5707,1996,2280839
5707,1997,2128789
5707,1998,1986638
5707,1999,2055931
5707,2000,1868933
5707,2001,1776858
5707,2002,1978069
5707,2003,2372248
5707,2004,2353041
5707,2005,2369160
5707,2006,2866997
5707,2007,3258079
5707,2008,3730917
5707,2009,3418539
5707,2010,3234259
5707,2011,3645466
5707,2012,3175260
5707,2013,3315400
5707,2014,2968890
5707,2015,2850169
5707,2016,3018820
5707,2017,2861026
5707,2018,3053551
5707,2019,3047719
5707,2020,3207716
58,1986,158
58,1990,347
58,1991,425
58,1992,634
58,1993,795
58,1994,841
58,1995,834
58,1996,808
58,1997,883
58,1998,607
58,1999,849
58,2000,356
58,2001,727
58,2002,637
58,2003,633
58,2004,401
58,2005,361
58,2006,409
58,2007,447
58,2008,496
58,2009,603
58,2010,616
58,2011,922
58,2012,989
58,2013,717
58,2014,840
58,2015,745
58,2016,935
58,2017,864
58,2018,1061
58,2019,668
58,2020,712
5801,1961,27081
5801,1962,2138
5801,1963,27081
5801,1964,21665
5801,1965,3676
5801,1966,26235
5801,1967,11171
5801,1968,17332
5801,1969,3084
5801,1970,7471
5801,1971,15930
5801,1972,18618
5801,1973,12036
5801,1974,73506
5801,1975,36108
5801,1977,10574
5801,1978,59406
5801,1979,9548
5801,1981,17945
5801,1982,162488
5801,1983,16567
5801,1985,72217
5801,1986,15380
5801,1989,47142
5801,1990,54163
5801,1991,54163
5801,1992,13977
5801,1993,117352
5801,1994,30447
5801,1995,25076
5801,1996,29163
5801,1997,25969
5801,1998,13442
5801,1999,20850
5801,2000,16781
5801,2001,21399
5801,2002,27885
5801,2003,17576
5801,2004,10729
5801,2005,20282
5801,2006,36534
5801,2007,19930
5801,2008,43139
5801,2009,45203
5801,2010,32120
5801,2011,34846
5801,2012,29560
5801,2013,41602
5801,2014,24852
5801,2015,68406
5801,2016,53875
5801,2017,49258
5801,2018,47437
5801,2019,41991
5801,2020,64846
5802,1964,13590
5802,1965,8154
5802,1966,9253
5802,1967,8204
5802,1968,13223
5802,1969,10193
5802,1970,11445
5802,1971,11992
5802,1972,2425
5802,1973,1757
5802,1974,4030
5802,1975,10383
5802,1976,9158
5802,1977,10347
5802,1978,11701
5802,1979,12423
5802,1980,83941
5802,1981,35675
5802,1982,9938
5802,1983,8919
5802,1984,19557
5802,1985,38707
5802,1986,22481
5802,1987,13359
5802,1988,20563
5802,1989,20830
5802,1990,55580
5802,1991,15089
5802,1992,8777
5802,1993,7622
5802,1994,5454
5802,1995,4782
5802,1996,16605
5802,1997,13221
5802,1998,11327
5802,1999,30773
5802,2000,21203
5802,2001,16905
5802,2002,38392
5802,2003,16405
5802,2004,9588
5802,2005,17496
5802,2006,20791
5802,2007,13565
5802,2008,22867
5802,2009,34539
5802,2010,28770
5802,2011,50782
5802,2012,33276
5802,2013,41115
5802,2014,40795
5802,2015,50560
5802,2016,46686
5802,2017,40233
5802,2018,33472
5802,2019,29522
5802,2020,40333
5803,1961,6240
5803,1962,7796
5803,1963,5071
5803,1964,3064
5803,1965,3031
5803,1966,2956
5803,1967,3324
5803,1968,5297
5803,1969,7257
5803,1970,7723
5803,1971,8520
5803,1972,10254
5803,1973,11583
5803,1974,12965
5803,1975,14944
5803,1976,30094
5803,1977,23759
5803,1978,24738
5803,1979,4414
5803,1980,5824
5803,1981,4801
5803,1982,4812
5803,1983,4942
5803,1984,5596
5803,1985,4987
5803,1986,5392
5803,1987,7158
5803,1988,6883
5803,1989,15235
5803,1990,22089
5803,1991,33773
5803,1992,46237
5803,1993,36993
5803,1994,21428
5803,1995,32824
5803,1996,40569
5803,1997,45915
5803,1998,56147
5803,1999,54949
5803,2000,51596
5803,2001,49543
5803,2002,48063
5803,2003,47778
5803,2004,44055
5803,2005,41938
5803,2006,43708
5803,2007,35159
5803,2008,54795
5803,2009,45460
5803,2010,54468
5803,2011,53684
5803,2012,36477
5803,2013,57415
5803,2014,56008
5803,2015,63665
5803,2016,53955
5803,2017,52018
5803,2018,53335
5803,2019,57319
5803,2020,46009
5815,1961,17223
5815,1962,18379
5815,1963,18228
5815,1964,19706
5815,1965,31410
5815,1966,30167
5815,1967,30989
5815,1968,30407
5815,1969,26971
5815,1970,37814
5815,1971,40465
5815,1972,38129
5815,1973,42441
5815,1974,60677
5815,1975,56593
5815,1976,64496
5815,1977,63898
5815,1978,77400
5815,1979,51793
5815,1980,79261
5815,1981,64547
5815,1982,66899
5815,1983,44012
5815,1984,70593
5815,1985,77764
5815,1986,47935
5815,1987,66243
5815,1988,77342
5815,1989,74757
5815,1990,76946
5815,1991,53806
5815,1992,50046
5815,1993,41473
5815,1994,28140
5815,1995,49327
5815,1996,31921
5815,1997,34281
5815,1998,37473
5815,1999,57985
5815,2000,53472
5815,2001,58815
5815,2002,60899
5815,2003,64080
5815,2004,73707
5815,2005,71894
5815,2006,85853
5815,2007,56819
5815,2008,75861
5815,2009,102833
5815,2010,126993
5815,2011,72086
5815,2012,75219
5815,2013,94363
5815,2014,72303
5815,2015,113292
5815,2016,106687
5815,2017,123968
5815,2018,102447
5815,2019,114256
5815,2020,104466
5817,1961,66333
5817,1962,14865
5817,1963,44383
5817,1964,44383
5817,1965,16734
5817,1966,45521
5817,1967,30500
5817,1968,13980
5817,1969,13781
5817,1970,10415
5817,1971,44911
5817,1972,14132
5817,1973,18741
5817,1974,32076
5817,1975,99193
5817,1976,42313
5817,1977,75744
5817,1978,125295
5817,1979,49648
5817,1980,90635
5817,1981,77215
5817,1982,39134
5817,1983,33689
5817,1984,94701
5817,1985,161515
5817,1986,111503
5817,1987,154009
5817,1988,200239
5817,1989,170969
5817,1990,205593
5817,1991,94732
5817,1992,172584
5817,1993,164296
5817,1994,120644
5817,1995,138338
5817,1996,170205
5817,1997,208820
5817,1998,184050
5817,1999,189535
5817,2000,162043
5817,2001,175102
5817,2002,169210
5817,2003,129017
5817,2004,137706
5817,2005,150877
5817,2006,168563
5817,2007,134648
5817,2008,207341
5817,2009,156658
5817,2010,132489
5817,2011,161107
5817,2012,168690
5817,2013,191378
5817,2014,140734
5817,2015,235794
5817,2016,191801
5817,2017,209787
5817,2018,175089
5817,2019,157110
5817,2020,163931
59,1982,22851
59,1988,2222
59,1989,286
59,1990,652
59,1991,1966
59,1992,1734
59,1993,3344
59,1994,2680
59,1995,8705
59,1996,5078
59,1997,3347
59,1998,5345
59,1999,1904
59,2000,3193
59,2001,2312
59,2002,2329
59,2003,789
59,2004,1157
59,2005,1177
59,2006,911
59,2007,2224
59,2008,3485
59,2009,5178
59,2010,3548
59,2011,4386
59,2012,7035
59,2013,5019
59,2014,3274
59,2015,3513
59,2016,950
59,2017,15574
59,2018,28001
59,2019,3631
59,2020,3690
60,1968,9098
60,1969,12960
60,1973,2275
60,1974,25995
60,1975,18196
60,1976,23943
60,1979,32243
60,1980,18196
60,1981,15922
60,1982,12131
60,1983,28024
60,1984,18196
60,1985,35602
60,1986,27295
60,1987,25475
60,1989,7279
60,1990,21284
60,1991,21992
60,1992,31041
60,1993,25778
60,1994,25409
60,1995,19703
60,1996,25549
60,1997,25717
60,1998,40348
60,1999,27772
60,2000,25927
60,2001,25218
60,2002,23265
60,2003,23402
60,2004,23325
60,2005,23704
60,2006,24529
60,2007,24930
60,2008,32096
60,2009,36103
60,2010,34604
60,2011,38441
60,2012,44705
60,2013,48606
60,2014,45269
60,2015,40100
60,2016,39723
60,2017,39393
60,2018,38899
60,2019,40645
60,2020,38585
63,1992,5033
63,1993,7753
63,1994,20418
63,1995,16536
63,1996,21069
63,1997,2668
63,1998,9062
63,1999,8341
63,2000,7549
63,2001,7016
63,2002,6357
63,2003,8098
63,2004,8587
63,2005,6700
63,2006,5429
63,2007,8282
63,2008,10235
63,2009,7031
63,2010,5586
63,2011,7185
63,2012,7123
63,2013,6938
63,2014,6319
63,2015,5334
63,2016,5514
63,2017,8931
63,2018,9760
63,2019,10158
63,2020,10098
66,1969,1253
66,1976,2228
66,1977,3204
66,1978,3649
66,1979,4387
66,1980,4719
66,1981,7424
66,1982,7306
66,1983,7010
66,1984,7068
66,1985,6977
66,1986,7119
66,1987,6297
66,1988,6418
66,1989,6261
66,1990,5905
66,1991,6498
66,1992,7178
66,1993,5290
66,1994,6550
66,1995,6961
66,1996,6972
66,1997,6694
66,1998,6415
66,1999,5580
66,2000,4868
66,2001,4338
66,2002,5303
66,2003,4215
66,2004,4056
66,2005,5529
66,2006,2174
66,2007,7025
66,2008,7546
66,2009,6654
66,2010,6777
66,2011,9025
66,2012,8789
66,2013,8686
66,2014,7258
66,2015,6642
66,2016,6070
66,2017,5296
66,2018,6595
66,2019,6803
66,2020,7571
67,1968,1290
67,1969,2176
67,1970,1651
67,1971,2431
67,1972,2480
67,1974,4234
67,1979,10777
67,1980,61197
67,1982,20994
67,1983,19317
67,1984,15656
67,1985,11717
67,1986,16208
67,1987,31057
67,1988,29858
67,1989,28524
67,1990,24263
67,1991,115467
67,1992,84676
67,1993,55922
67,1994,46817
67,1995,37953
67,1996,27241
67,1997,23257
67,1998,21133
67,1999,16450
67,2000,13629
67,2001,10282
67,2002,11790
67,2003,13264
67,2004,13351
67,2005,16796
67,2006,18165
67,2007,18597
67,2008,24690
67,2009,24562
67,2010,22811
67,2011,26493
67,2012,25269
67,2013,26762
67,2014,26518
67,2015,22738
67,2016,23896
67,2017,24731
67,2018,25568
67,2019,26841
67,2020,26460
68,1961,13036
68,1962,14716
68,1963,13876
68,1964,12371
68,1965,14756
68,1966,15382
68,1967,13664
68,1968,13493
68,1969,13877
68,1970,13352
68,1971,10290
68,1972,7920
68,1973,11981
68,1974,24641
68,1975,24995
68,1976,29642
68,1977,44791
68,1978,40323
68,1979,34921
68,1980,36623
68,1981,32553
68,1982,35161
68,1983,35930
68,1984,29940
68,1985,31782
68,1986,37886
68,1987,50275
68,1988,60525
68,1989,68855
68,1990,110482
68,1991,190238
68,1992,196264
68,1993,141904
68,1994,191139
68,1995,180453
68,1996,223519
68,1997,266929
68,1998,181874
68,1999,256301
68,2000,219374
68,2001,176777
68,2002,265150
68,2003,283956
68,2004,308659
68,2005,309304
68,2006,327689
68,2007,408359
68,2008,377139
68,2009,364953
68,2010,386168
68,2011,506749
68,2012,438836
68,2013,392635
68,2014,375427
68,2015,331946
68,2016,333316
68,2017,340532
68,2018,363081
68,2019,345462
68,2020,352186
72,1991,29
72,2015,44
72,2016,36
72,2017,38
72,2018,39
72,2020,23
73,2000,589
73,2001,589
73,2003,1403
73,2004,36
73,2005,25
73,2007,49
73,2008,66
73,2009,491
73,2010,101
73,2011,60
73,2012,1262
73,2013,1453
73,2014,178
73,2015,238
73,2016,175
73,2017,263
73,2018,62
73,2019,707
73,2020,214
74,1995,85
74,1997,51
74,2016,10
74,2017,51
75,2003,3
75,2007,2
75,2012,8
75,2013,8
75,2014,8
75,2016,4
79,1961,52137
79,1962,55271
79,1963,74696
79,1964,54606
79,1965,59183
79,1966,83112
79,1967,133475
79,1968,44233
79,1969,64903
79,1970,92086
79,1971,82152
79,1972,38075
79,1973,78389
79,1974,108561
79,1975,82488
79,1976,303079
79,1977,296823
79,1978,443168
79,1979,444553
79,1980,503292
79,1981,471385
79,1982,533012
79,1983,482916
79,1984,383951
79,1985,421000
79,1986,546100
79,1987,678537
79,1988,855968
79,1989,902369
79,1990,1057248
79,1991,956280
79,1992,974800
79,1993,1013795
79,1994,1006816
79,1995,838694
79,1996,676532
79,1997,611659
79,1998,564080
79,1999,538258
79,2000,479581
79,2001,485348
79,2002,592231
79,2003,712506
79,2004,727649
79,2005,849443
79,2006,941025
79,2007,1042044
79,2008,1163796
79,2009,1073481
79,2010,943940
79,2011,1056051
79,2012,1002704
79,2013,1020750
79,2014,981661
79,2015,820650
79,2016,807104
79,2017,787381
79,2018,837111
79,2019,838142
79,2020,861958
80,2003,1501
80,2004,947
80,2005,1153
80,2006,1101
80,2007,1347
80,2008,1584
80,2009,1381
80,2010,1319
80,2011,1598
80,2012,1445
80,2013,1480
80,2014,1511
80,2015,403
80,2016,712
80,2017,1172
80,2018,1184
80,2019,214
80,2020,205
81,1996,35
81,1997,42
81,1998,67
81,1999,42
81,2000,65
81,2001,115
81,2002,23
81,2003,154
81,2004,52
81,2005,154
81,2006,99
81,2007,83
81,2008,75
81,2009,178
81,2010,187
81,2011,53
81,2012,74
81,2013,56
81,2014,140
81,2015,260
81,2016,179
81,2017,113
81,2018,130
81,2019,54
81,2020,43
84,1971,2974
84,1972,5370
84,1973,3887
84,1974,4776
84,1975,5972
84,1976,4679
84,1977,5524
84,1978,6074
84,1979,8220
84,1980,9584
84,1981,10193
84,1982,8570
84,1983,6646
84,1984,5168
84,1985,5576
84,1986,5323
84,1987,5119
84,1988,10201
84,1989,10162
84,1990,8574
84,1991,11804
84,1992,4989
84,1993,840
84,1994,721
84,1995,7663
84,1996,7021
84,1997,3903
84,1998,4805
84,1999,10233
84,2000,7451
84,2001,1020
84,2002,3607
84,2003,9842
84,2004,1628
84,2005,1678
84,2006,3279
84,2007,3136
84,2008,4437
84,2009,3580
84,2010,2322
84,2011,14138
84,2012,3610
84,2013,15053
84,2014,14683
84,2015,11361
84,2016,12237
84,2017,11840
84,2018,12916
84,2019,12261
84,2020,12576
89,1966,32352
89,1967,16682
89,1968,13363
89,1969,12321
89,1970,12197
89,1971,10815
89,1972,13309
89,1973,14637
89,1974,16359
89,1975,17777
89,1976,19749
89,1977,18480
89,1978,19426
89,1979,20740
89,1980,22410
89,1981,22888
89,1982,30459
89,1983,29652
89,1984,31442
89,1985,27285
89,1986,24925
89,1987,28056
89,1988,43049
89,1989,36462
89,1990,36329
89,1991,35508
89,1992,37314
89,1993,46761
89,1994,43620
89,1995,42091
89,1996,40857
89,1997,41336
89,1998,42577
89,1999,41348
89,2000,39059
89,2001,35321
89,2002,39843
89,2003,39333
89,2004,37373
89,2005,36561
89,2006,36179
89,2007,34180
89,2008,35545
89,2009,31990
89,2010,23544
89,2011,22062
89,2012,33001
89,2013,37613
89,2014,38323
89,2015,37095
89,2016,35739
89,2017,33746
89,2018,31932
89,2019,32928
89,2020,33512
9,1961,9586
9,1962,8676
9,1963,11078
9,1964,9667
9,1965,11772
9,1966,13840
9,1967,12373
9,1968,8571
9,1969,9400
9,1970,10780
9,1971,13306
9,1972,14195
9,1973,20155
9,1974,25213
9,1975,30526
9,1976,20134
9,1977,22382
9,1978,22632
9,1979,23135
9,1980,33327
9,1981,57678
9,1982,40621
9,1983,24035
9,1984,30081
9,1985,41980
9,1986,57162
9,1987,50251
9,1988,51938
9,1989,46387
9,1990,31027
9,1991,47088
9,1992,60495
9,1993,54553
9,1994,55928
9,1995,114547
9,1996,281054
9,1997,173047
9,1998,136305
9,1999,113997
9,2000,100406
9,2001,89116
9,2002,101377
9,2003,96326
9,2004,106252
9,2005,97249
9,2006,121039
9,2007,142064
9,2008,79328
9,2009,38677
9,2010,34993
9,2011,39687
9,2012,40714
9,2013,79397
9,2014,48120
9,2015,24553
9,2016,52586
9,2017,79434
9,2018,62128
9,2019,82305
9,2020,30274
90,2014,29
90,2015,62
90,2018,10
90,2020,62
91,1997,4
91,1998,6
91,1999,9
91,2000,8
91,2001,7
91,2002,9
91,2003,11
91,2004,9
91,2005,3
91,2006,1
91,2007,4
91,2008,3
91,2009,0
91,2010,1
91,2011,6
91,2012,1
91,2013,6
91,2014,12
91,2015,5
91,2016,9
91,2017,4
91,2018,5
91,2019,15
91,2020,5
93,2014,52
93,2015,87
93,2016,69
93,2017,58
93,2018,68
93,2019,59
93,2020,64
95,1968,259
95,1969,236
95,1970,247
95,1980,3724
95,1981,3629
95,1982,3317
95,1983,2974
95,1984,2873
95,1985,7648
95,1987,3878
95,1991,9696
95,1992,15985
95,1993,2148
95,1994,1717
95,1995,3189
95,1997,3232
95,1998,10464
95,1999,11482
95,2000,9714
95,2001,16509
95,2002,8461
95,2003,5936
95,2004,14712
95,2005,10390
95,2006,10148
95,2007,9923
95,2008,10224
95,2009,16749
95,2010,12288
95,2011,11000
95,2012,11993
95,2013,11849
95,2014,13310
95,2015,13149
95,2016,12078
95,2017,10961
95,2018,8750
95,2019,10623
95,2020,10303
96,1961,1799
96,1962,1635
96,1963,1427
96,1964,2718
96,1965,2901
96,1966,3344
96,1967,4219
96,1968,3101
96,1969,2878
96,1970,3634
96,1971,3228
96,1972,4642
96,1973,4556
96,1974,6114
96,1975,7889
96,1976,7840
96,1977,7573
96,1978,7210
96,1979,5995
96,1980,7553
96,1981,11161
96,1982,12512
96,1983,7755
96,1984,9895
96,1985,11374
96,1986,13271
96,1987,9693
96,1988,5771
96,1989,5194
96,1990,4925
96,1991,9976
96,1992,11372
96,1993,8952
96,1994,12276
96,1995,10577
96,1996,9822
96,1997,10447
96,1998,10417
96,1999,10578
96,2000,13499
96,2001,12819
96,2002,11398
96,2003,12141
96,2004,13171
96,2005,14087
96,2006,17064
96,2007,16871
96,2008,18458
96,2009,18158
96,2010,17787
96,2011,20070
96,2012,22015
96,2013,21612
96,2014,22415
96,2015,23154
96,2016,23426
96,2017,23421
96,2018,23019
96,2019,24481
96,2020,28648
97,1963,131
97,1964,143
97,1977,7276
97,1978,6458
97,1979,4854
97,1980,3309
97,1981,3476
97,1982,2239
97,1983,2704
97,1984,2378
97,1985,1102
97,1986,787
97,1987,970
97,1988,1111
97,1989,1192
97,1990,2151
97,1991,1854
97,1992,1275
97,1993,4048
97,1994,8504
97,1995,7166
97,1996,10353
97,1997,5764
97,1998,4137
97,1999,5418
97,2000,7775
97,2001,7628
97,2002,6467
97,2003,5199
97,2004,6873
97,2005,5708
97,2006,6054
97,2007,5958
97,2008,8052
97,2009,5367
97,2010,4466
97,2011,4816
97,2012,4679
97,2013,7180
97,2014,9847
97,2015,9658
97,2016,8974
97,2017,8604
97,2018,7775
97,2019,4928
97,2020,5720
98,1992,12748
98,1993,3267
98,1994,6803
98,1995,13923
98,1996,1789
98,1997,7709
98,1998,7921
98,1999,11296
98,2000,9000
98,2001,8759
98,2002,6117
98,2003,9334
98,2004,8664
98,2005,7922
98,2006,9289
98,2007,8563
98,2008,9710
98,2009,9839
98,2010,14135
98,2011,13346
98,2012,8191
98,2013,6971
98,2014,5120
98,2015,3195
98,2016,3017
98,2017,2886
98,2018,3649
98,2019,3672
98,2020,3198
99,1989,10
99,1990,39
99,1995,2
99,1998,50
99,1999,40
99,2000,129
99,2001,105
99,2002,130
99,2003,172
99,2004,207
99,2005,207
99,2007,47
99,2008,18
99,2009,26
99,2010,20
99,2011,26
99,2012,23
99,2013,28
99,2014,24
99,2015,23
99,2016,31
99,2017,26
99,2018,40
99,2019,40
99,2020,36
