geo,year,land_area_equipped_for_irrigation_area_ile
221,1999,60
221,2000,60
221,2001,60
221,2002,60
221,2003,59
221,2004,59
221,2005,60
221,2006,61
221,2007,62
221,2008,63
221,2009,64
221,2010,65
221,2011,66
221,2012,67
221,2013,67.82
221,2014,68.76
221,2015,82.77
221,2016,84.54
221,2017,100.92
221,2018,100.92
221,2019,100.92
222,1961,100
222,1962,100
222,1963,100
222,1964,100
222,1965,100
222,1966,100
222,1967,100
222,1968,100
222,1969,100
222,1970,200
222,1971,200
222,1972,200
222,1973,200
222,1974,200
222,1975,200
222,1976,205
222,1977,210
222,1978,220
222,1979,230
222,1980,243
222,1981,253
222,1982,262
222,1983,297
222,1984,297
222,1985,297
222,1986,297
222,1987,298.5
222,1988,316
222,1989,334
222,1990,352
222,1991,370
222,1992,386
222,1993,369
222,1994,352
222,1995,361
222,1996,380
222,1997,391
222,1998,392
222,1999,393
222,2000,394
222,2001,395
222,2002,396
222,2003,399
222,2004,402
222,2005,418
222,2006,428
222,2007,432
222,2008,445
222,2009,450
222,2010,457
222,2011,459
222,2012,469
222,2013,476
222,2014,479
222,2015,481
222,2016,484
222,2017,486.6
222,2018,486.6
222,2019,486.6
223,1961,1310
223,1962,1310
223,1963,1310
223,1964,1350
223,1965,1400
223,1966,1500
223,1967,1549
223,1968,1600
223,1969,1700
223,1970,1800
223,1971,1850
223,1972,1939
223,1973,2000
223,1974,2100
223,1975,2200
223,1976,2300
223,1977,2300
223,1978,2500
223,1979,2600
223,1980,2700
223,1981,2835
223,1982,2970
223,1983,3100
223,1984,3240
223,1985,3375
223,1986,3510
223,1987,3650
223,1988,3785
223,1989,3900
223,1990,4071
223,1991,4100
223,1992,4130
223,1993,4160
223,1994,4186
223,1995,4186
223,1996,4200
223,1997,4200
223,1998,4380
223,1999,4500
223,2000,4745
223,2001,4985
223,2002,5215
223,2003,5215
223,2004,5215
223,2005,5215
223,2006,5215
223,2007,5215
223,2008,5215
223,2009,5215
223,2010,5215
223,2011,5215
223,2012,5215
223,2013,5215
223,2014,5215
223,2015,5215
223,2016,5215
223,2017,5215
223,2018,5215
223,2019,5215
225,1961,30
225,1962,30
225,1963,30
225,1964,35
225,1965,35
225,1966,35
225,1967,40
225,1968,40
225,1969,45
225,1970,45
225,1971,48
225,1972,48
225,1973,50
225,1974,50
225,1975,50
225,1976,50
225,1977,50
225,1978,50
225,1979,53
225,1980,53
225,1981,55
225,1982,55
225,1983,55
225,1984,58
225,1985,58
225,1986,60
225,1987,60
225,1988,60
225,1989,63
225,1990,63
225,1991,65
225,1992,67
225,1993,67
225,1994,67
225,1995,68
225,1996,72
225,1997,94.14
225,1998,100
225,1999,210
225,2000,210
225,2001,220
225,2002,220
225,2003,227
225,2004,227
225,2005,227
225,2006,230
225,2007,230
225,2008,230
225,2009,100
225,2010,92.3
225,2011,88.5
225,2012,76.7
225,2013,79.4
225,2014,82.5
225,2015,82.8
225,2016,83.8
225,2017,83.8
225,2018,81.7
225,2019,90.4
226,1961,2
226,1962,2
226,1963,2
226,1964,3
226,1965,3
226,1966,4
226,1967,4
226,1968,4
226,1969,4
226,1970,4
226,1971,4
226,1972,4
226,1973,4
226,1974,4
226,1975,4
226,1976,4
226,1977,4
226,1978,6
226,1979,6
226,1980,6
226,1981,6
226,1982,8
226,1983,8
226,1984,8
226,1985,9
226,1986,9
226,1987,9
226,1988,9
226,1989,9
226,1990,9
226,1991,9
226,1992,9
226,1993,9
226,1994,9
226,1995,9
226,1996,9
226,1997,9
226,1998,9
226,1999,9
226,2000,9
226,2001,9
226,2002,9.8
226,2003,10
226,2004,10
226,2005,10
226,2006,10
226,2007,10.6
226,2008,11
226,2009,11
226,2010,11
226,2011,11
226,2012,11.14
226,2013,11.14
226,2014,11.14
226,2015,11.14
226,2016,11.14
226,2017,11.14
226,2018,11.14
226,2019,11.14
228,1961,9400
228,1962,9490
228,1963,9600
228,1964,9700
228,1965,9900
228,1966,9920
228,1967,9939
228,1968,10200
228,1969,10515
228,1970,11100
228,1971,11483
228,1972,11991
228,1973,12746
228,1974,13675
228,1975,14500
228,1976,15300
228,1977,16000
228,1978,16600
228,1979,17000
228,1980,17200
228,1981,18029
228,1982,18608
228,1983,19146
228,1984,19485
228,1985,19689
228,1986,20467
228,1987,20485
228,1988,20500
228,1989,20700
228,1990,20800
228,1991,20900
229,1961,108
229,1962,106
229,1963,105
229,1964,105
229,1965,105
229,1966,104
229,1967,100
229,1968,96
229,1969,92
229,1970,88
229,1971,87
229,1972,86
229,1973,84
229,1974,82
229,1975,86
229,1976,91
229,1977,123
229,1978,130
229,1979,135
229,1980,140
229,1981,145
229,1982,152
229,1983,152
229,1984,152
229,1985,152
229,1986,155
229,1987,155
229,1988,155
229,1989,157
229,1990,157
229,1991,145
229,1992,132
229,1993,120
229,1994,122
229,1995,124.6
229,1996,196
229,1997,267
229,1998,259
229,1999,251
229,2000,243
229,2001,235
229,2002,227
229,2003,229
229,2004,227
229,2005,228
229,2006,182
229,2007,152
229,2008,195
229,2009,213
229,2010,95.1
229,2011,101.8
229,2012,108.5
229,2013,115.16
229,2014,134
229,2015,152
229,2016,170
229,2017,189
229,2018,207.6276
229,2019,207.6
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,2
23,1989,2
23,1990,2
23,1991,3
23,1992,3
23,1993,3
23,1994,3
23,1995,3
23,1996,3
23,1997,3
23,1998,3
23,1999,3
23,2000,3
23,2001,3
23,2002,3
23,2003,3
23,2004,3
23,2005,3.5
23,2006,3.5
23,2007,3.5
23,2008,3.5
23,2009,3.5
23,2010,3.5
23,2011,3.5
23,2012,3.5
23,2013,3.5
23,2014,3.5
23,2015,3.5
23,2016,3.5
23,2017,3.5
23,2018,3.5
23,2019,3.5
230,1992,2605
230,1993,2605
230,1994,2605
230,1995,2585
230,1996,2517
230,1997,2454
230,1998,2446
230,1999,2441
230,2000,2408
230,2001,2330
230,2002,2262
230,2003,2208
230,2004,2195
230,2005,2183
230,2006,2181
230,2007,2181
230,2008,2179
230,2009,2175
230,2010,2178
230,2011,2173
230,2012,2167
230,2013,2165
230,2014,2166
230,2015,2166
230,2016,2166
230,2017,2166
230,2018,2166
230,2019,2166
231,1961,19000
231,1962,19500
231,1963,19900
231,1964,20300
231,1965,20600
231,1966,20750
231,1967,21000
231,1968,21300
231,1969,21500
231,1970,21700
231,1971,21900
231,1972,22100
231,1973,22300
231,1974,22600
231,1975,22800
231,1976,23000
231,1977,23300
231,1978,24300
231,1979,24500
231,1980,25000
231,1981,26000
231,1982,26888
231,1983,26840
231,1984,26800
231,1985,26755
231,1986,26710
231,1987,26667
231,1988,26735
231,1989,26800
231,1990,26870
231,1991,26940
231,1992,27012
231,1993,27025
231,1994,27040
231,1995,27051
231,1996,27060
231,1997,27070
231,1998,27040
231,1999,27015
231,2000,27000
231,2001,26965
231,2002,26937
231,2003,26878.67
231,2004,26820
231,2005,26762
231,2006,26700
231,2007,26644
231,2008,26550
231,2009,26470
231,2010,26415
231,2011,26560
231,2012,26708
231,2013,26749.5079
231,2014,26791.0158
231,2015,26832.5237
231,2016,26874.0316
231,2017,26915.5395
231,2018,26916
231,2019,26916
233,1961,2
233,1962,2
233,1963,2
233,1964,2
233,1965,2
233,1966,2
233,1967,4
233,1968,4
233,1969,4
233,1970,4
233,1971,6
233,1972,6
233,1973,6
233,1974,8
233,1975,8
233,1976,8
233,1977,8
233,1978,10
233,1979,10
233,1980,10
233,1981,10
233,1982,12
233,1983,12
233,1984,12
233,1985,12
233,1986,14
233,1987,16
233,1988,16
233,1989,18
233,1990,20
233,1991,22
233,1992,24.33
233,1993,24.33
233,1994,24.33
233,1995,25
233,1996,25
233,1997,25
233,1998,25
233,1999,25
233,2000,25
233,2001,25
233,2002,27.9
233,2003,31
233,2004,34
233,2005,37
233,2006,40
233,2007,42.3
233,2008,45
233,2009,48
233,2010,50
233,2011,52
233,2012,54.3
233,2013,54.3
233,2014,54.3
233,2015,54.3
233,2016,54.3
233,2017,54.3
233,2018,55
233,2019,55
234,1961,27
234,1962,27
234,1963,35
234,1964,35
234,1965,35
234,1966,42
234,1967,42
234,1968,42
234,1969,42
234,1970,52
234,1971,52
234,1972,52
234,1973,55
234,1974,55
234,1975,57
234,1976,58
234,1977,60
234,1978,64
234,1979,70
234,1980,79
234,1981,83
234,1982,86
234,1983,90
234,1984,93
234,1985,97
234,1986,100
234,1987,104
234,1988,109
234,1989,115
234,1990,125
234,1991,135
234,1992,140
234,1993,150
234,1994,160
234,1995,160
234,1996,170
234,1997,180
234,1998,181
234,1999,181
234,2000,188
234,2001,195
234,2002,202
234,2003,210
234,2004,218
234,2005,218
234,2006,220
234,2007,220
234,2008,225
234,2009,225
234,2010,230
234,2011,238
234,2012,242
234,2013,246
234,2014,250
234,2015,254
234,2016,258
234,2017,262.5
234,2018,262.5
234,2019,262.5
235,1992,4281
235,1993,4281
235,1994,4281
235,1995,4252
235,1996,4223
235,1997,4223
235,1998,4220
235,1999,4220
235,2000,4200
235,2001,4200
235,2002,4200
235,2003,4200
235,2004,4200
235,2005,4198
235,2006,4209.4
235,2007,4220.8
235,2008,4232.2
235,2009,4243.6
235,2010,4255
235,2011,4266.4
235,2012,4277.8
235,2013,4289.2
235,2014,4300.6
235,2015,4312.4
235,2016,4312.9
235,2017,4311.5
235,2018,4306.6
235,2019,4306.6
236,1961,200
236,1962,210
236,1963,220
236,1964,230
236,1965,240
236,1966,250
236,1967,260
236,1968,265
236,1969,270
236,1970,275
236,1971,275
236,1972,280
236,1973,285
236,1974,290
236,1975,295
236,1976,300
236,1977,300
236,1978,320
236,1979,330
236,1980,370
236,1981,400
236,1982,420
236,1983,430
236,1984,450
236,1985,450
236,1986,450
236,1987,450
236,1988,450
236,1989,450
236,1990,463
236,1991,477
236,1992,490
236,1993,503
236,1994,516
236,1995,530
236,1996,540
236,1997,557
236,1998,570
236,1999,575
236,2000,580
236,2001,600
236,2002,700
236,2003,800
236,2004,900
236,2005,950
236,2006,1000
236,2007,1000
236,2008,1055
236,2009,1055
236,2010,1055
236,2011,1055
236,2012,1055
236,2013,1055
236,2014,1055
236,2015,1055
236,2016,1055
236,2017,1055
236,2018,1055
236,2019,1055
237,1961,1000
237,1962,1000
237,1963,1000
237,1964,1000
237,1965,1000
237,1966,1000
237,1967,1100
237,1968,1100
237,1969,1100
237,1970,1200
237,1971,1200
237,1972,1200
237,1973,1300
237,1974,1300
237,1975,1400
237,1976,1400
237,1977,1400
237,1978,1401
237,1979,1555
237,1980,1700
237,1981,1800
237,1982,2000
237,1983,2100
237,1984,2300
237,1985,2500
237,1986,2600
237,1987,2700
237,1988,2700
237,1989,2800
237,1990,2900
237,1991,2900
237,1992,2950
237,1993,3046.4
237,1994,3142.8
237,1995,3239.2
237,1996,3335.6
237,1997,3432
237,1998,3576
237,1999,3720
237,2000,3864
237,2001,4008
237,2002,4152
237,2003,4238.6
237,2004,4325.2
237,2005,4411.8
237,2006,4498.4
237,2007,4585
237,2008,4585
237,2009,4585
237,2010,4585
237,2011,4585
237,2012,4585
237,2013,4585
237,2014,4585
237,2015,4585
237,2016,4585
237,2017,4585
237,2018,4585
237,2019,4585
238,1993,290
238,1994,290
238,1995,290
238,1996,290
238,1997,290
238,1998,290
238,1999,290
238,2000,290
238,2001,290
238,2002,328
238,2003,367
238,2004,406
238,2005,445
238,2006,484
238,2007,523
238,2008,562
238,2009,600
238,2010,640
238,2011,680
238,2012,720
238,2013,760
238,2014,800
238,2015,858
238,2016,858
238,2017,858
238,2018,858
238,2019,858
240,2002,0.2
240,2003,0.2
240,2004,0.2
240,2005,0.2
240,2006,0.2
240,2007,0.1
240,2008,0.1
240,2009,0.1
240,2010,0.1
240,2011,0.1
240,2012,0.1
240,2013,0.1
240,2014,0.1
240,2015,0.1
240,2016,0.1
240,2017,0.1
240,2018,0.2
240,2019,0.2
243,2001,0.066
243,2002,0.066
243,2003,0.065
243,2004,0.065
243,2005,0.064
243,2006,0.064
243,2007,0.063
243,2008,0.063
243,2009,0.062
243,2010,0.062
243,2011,0.061
243,2012,0.06
243,2013,0.06
243,2014,0.06
243,2015,0.06
243,2016,0.06
243,2017,0.06
243,2018,0.06
243,2019,0.06
248,1961,121
248,1962,139
248,1963,135
248,1964,127
248,1965,118
248,1966,125
248,1967,114
248,1968,114
248,1969,135
248,1970,130
248,1971,134
248,1972,152
248,1973,143
248,1974,133
248,1975,133
248,1976,124
248,1977,143
248,1978,145
248,1979,154
248,1980,145
248,1981,150
248,1982,159
248,1983,156
248,1984,161
248,1985,164
248,1986,148
248,1987,168
248,1988,176
248,1989,152
248,1990,170
248,1991,160
249,1961,207
249,1962,214
249,1963,219
249,1964,226
249,1965,231
249,1966,238
249,1967,243
249,1968,250
249,1969,255
249,1970,260
249,1971,265
249,1972,270
249,1973,275
249,1974,280
249,1975,282
249,1976,282
249,1977,282
249,1978,282
249,1979,286
249,1980,289
249,1981,298
249,1982,298
249,1983,300
249,1984,300
249,1985,302
249,1986,305
249,1987,308
249,1988,312
249,1989,314
249,1990,348
249,1991,400
249,1992,400
249,1993,450
249,1994,482
249,1995,485
249,1996,486
249,1997,486
249,1998,490
249,1999,490
249,2000,500
249,2001,500
249,2002,500
249,2003,600
249,2004,680
249,2005,680
249,2006,680
249,2007,680
249,2008,680
249,2009,680
249,2010,680
249,2011,680
249,2012,680
249,2013,680
249,2014,680
249,2015,680
249,2016,680
249,2017,680
249,2018,680
249,2019,680
250,1976,2
250,1977,3
250,1978,4
250,1979,5
250,1980,7
250,1981,7
250,1982,8
250,1983,8
250,1984,8
250,1985,9
250,1986,9
250,1987,9
250,1988,10
250,1989,10
250,1990,10
250,1991,10
250,1992,10
250,1993,11
250,1994,11
250,1995,11
250,1996,11
250,1997,11
250,1998,11
250,1999,11
250,2000,11
250,2001,11
250,2002,11
250,2003,11
250,2004,11
250,2005,11
250,2006,11
250,2007,11
250,2008,11
250,2009,11
250,2010,11
250,2011,11
250,2012,11
250,2013,11
250,2014,11
250,2015,11
250,2016,11
250,2017,11
250,2018,11
250,2019,11
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,2
251,1966,3
251,1967,4
251,1968,5
251,1969,7
251,1970,9
251,1971,11
251,1972,13
251,1973,15
251,1974,17
251,1975,18
251,1976,18
251,1977,18
251,1978,18
251,1979,19
251,1980,19
251,1981,19
251,1982,20
251,1983,23
251,1984,25
251,1985,28
251,1986,30
251,1987,30
251,1988,30
251,1989,30
251,1990,30
251,1991,30
251,1992,46
251,1993,57
251,1994,68
251,1995,79
251,1996,90
251,1997,101
251,1998,112
251,1999,123
251,2000,134
251,2001,145
251,2002,156
251,2003,156
251,2004,156
251,2005,156
251,2006,156
251,2007,156
251,2008,156
251,2009,156
251,2010,156
251,2011,156
251,2012,156
251,2013,156
251,2014,156
251,2015,156
251,2016,156
251,2017,156
251,2018,156
251,2019,156
255,2000,33
255,2001,33
255,2002,25.4
255,2003,22
255,2004,22
255,2005,22
255,2006,23
255,2007,23
255,2008,22.3
255,2009,21.6
255,2010,20.9
255,2011,20.2
255,2012,19.5
255,2013,19.2
255,2014,20.8
255,2015,22.4
255,2016,24
255,2017,24
255,2018,24
255,2019,24
259,1990,1.5
259,1991,1.5
259,1992,1.5
259,1993,1.5
259,1994,1.5
259,1995,1.5
259,1996,1.5
259,1997,1.5
259,1998,1.5
259,1999,1.5
259,2000,1.5
259,2001,1.5
259,2002,1.5
259,2003,1.5
259,2004,1
259,2005,1
259,2006,1
259,2007,1
259,2008,1
259,2009,1
259,2010,1
259,2011,1
259,2012,1
259,2013,1
259,2014,1
259,2015,1
259,2016,1
259,2017,1
259,2018,1
259,2019,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,1
27,1961,720
27,1962,747
27,1963,888
27,1964,941
27,1965,944
27,1966,946
27,1967,972
27,1968,959
27,1969,973
27,1970,1001
27,1971,1021
27,1972,1049
27,1973,1070
27,1974,1101
27,1975,1128
27,1976,1147
27,1977,1149
27,1978,1168
27,1979,1185
27,1980,1197
27,1981,1185
27,1982,1185
27,1983,1196
27,1984,1210
27,1985,1229
27,1986,1242
27,1987,1257
27,1988,1242
27,1989,1253
27,1990,1263
27,1991,1237
27,1992,1237
27,1993,1058
27,1994,836
27,1995,789
27,1996,778
27,1997,709
27,1998,693
27,1999,648
27,2000,622
27,2001,603
27,2002,592
27,2003,124
27,2004,118
27,2005,112
27,2006,108
27,2007,104.58
27,2008,115
27,2009,126
27,2010,137.5
27,2011,130
27,2012,123
27,2013,115.5
27,2014,122.3
27,2015,129.1
27,2016,135.9
27,2017,135.9
27,2018,135.9
27,2019,135.9
270,2010,0.13
270,2011,0.13
270,2012,0.13
270,2013,0.13
270,2014,0.13
270,2015,0.13
270,2016,0.13
270,2017,0.13
270,2018,0.13
270,2019,0.13
272,2006,116
272,2007,83
272,2008,89
272,2009,89
272,2010,88
272,2011,92
272,2012,95
272,2013,86
272,2014,78
272,2015,77
272,2016,75
272,2017,70
272,2018,68
272,2019,63
273,2006,2.2
273,2007,2.2
273,2008,2.2
273,2009,2.3
273,2010,2.4
273,2011,2.44
273,2012,2.36
273,2013,2.35
273,2014,2.32
273,2015,2.35
273,2016,2.35
273,2017,2.35
273,2018,2.36
273,2019,2.36
276,2012,1855
276,2013,1855
276,2014,1855
276,2015,1855
276,2016,1855
276,2017,1855
276,2018,1855
276,2019,1855
277,2012,35
277,2013,32
277,2014,29
277,2015,26
277,2016,23
277,2017,19
277,2018,19
277,2019,19
28,1961,536
28,1962,570
28,1963,758
28,1964,786
28,1965,753
28,1966,773
28,1967,781
28,1968,816
28,1969,818
28,1970,839
28,1971,890
28,1972,890
28,1973,890
28,1974,971
28,1975,976
28,1976,985
28,1977,939
28,1978,981
28,1979,1044
28,1980,1006
28,1981,1073
28,1982,1044
28,1983,1011
28,1984,1064
28,1985,1057
28,1986,1059
28,1987,1079
28,1988,997
28,1989,1018
28,1990,1056
28,1991,1003
28,1992,998
28,1993,1110
28,1994,1336
28,1995,1555
28,1996,1557
28,1997,1556
28,1998,1592
28,1999,1692
28,2000,1868
28,2001,1910
28,2002,1985
28,2003,2050
28,2004,2110
28,2005,2136
28,2006,2244
28,2007,2250
28,2008,2255
28,2009,2275
28,2010,2329
28,2011,2292
28,2012,2295
28,2013,2295
28,2014,2295
28,2015,2295
28,2016,2295
28,2017,2295
28,2018,2295
28,2019,2295
29,1961,14
29,1962,14
29,1963,14
29,1964,14
29,1965,14
29,1966,14
29,1967,14
29,1968,14
29,1969,14
29,1970,14
29,1971,14
29,1972,14
29,1973,14
29,1974,14
29,1975,14
29,1976,14
29,1977,14
29,1978,14
29,1979,14
29,1980,14
29,1981,14
29,1982,14
29,1983,14
29,1984,14
29,1985,14
29,1986,14
29,1987,15
29,1988,15
29,1989,15
29,1990,15
29,1991,15
29,1992,18
29,1993,18
29,1994,18
29,1995,18
29,1996,18
29,1997,18
29,1998,21
29,1999,21
29,2000,21
29,2001,22
29,2002,23
29,2003,23
29,2004,23
29,2005,23
29,2006,23
29,2007,23
29,2008,23
29,2009,23
29,2010,23
29,2011,23
29,2012,23
29,2013,23
29,2014,23
29,2015,23
29,2016,23
29,2017,23
29,2018,23
29,2019,23
299,1961,18
299,1962,18
299,1963,18
299,1964,18
299,1965,18
299,1966,18
299,1967,18
299,1968,19
299,1969,18
299,1970,18
299,1971,18
299,1972,18
299,1973,18
299,1974,18
299,1975,18
299,1976,18
299,1977,18
299,1978,18
299,1979,19
299,1980,19
299,1981,19
299,1982,19
299,1983,19
299,1984,19
299,1985,19
299,1986,19
299,1987,19
299,1988,19
299,1989,19
299,1990,19
299,1991,19
299,1992,19
299,1993,19
299,1994,19
299,1995,20
299,1996,20
299,1997,20
299,1998,20
299,1999,20
299,2000,20
299,2001,20
299,2002,22
299,2003,24
299,2004,31
299,2005,38
299,2006,45
299,2007,52
299,2008,59
299,2009,66
299,2010,73
299,2011,80
299,2012,87
299,2013,94
299,2014,101
299,2015,108
299,2016,120
299,2017,136
299,2018,136
299,2019,136
3,1961,156
3,1962,168
3,1963,180
3,1964,192
3,1965,205
3,1966,217
3,1967,227
3,1968,245
3,1969,260
3,1970,284
3,1971,290
3,1972,300
3,1973,309
3,1974,320
3,1975,331
3,1976,340
3,1977,350
3,1978,357
3,1979,366
3,1980,371
3,1981,378
3,1982,382
3,1983,388
3,1984,393
3,1985,399
3,1986,404
3,1987,409
3,1988,417
3,1989,423
3,1990,423
3,1991,395
3,1992,368
3,1993,341
3,1994,340
3,1995,340
3,1996,340
3,1997,340
3,1998,340
3,1999,340
3,2000,340
3,2001,343
3,2002,346
3,2003,353
3,2004,354
3,2005,362
3,2006,365
3,2007,356.5
3,2008,348
3,2009,339.5
3,2010,331
3,2011,332
3,2012,332
3,2013,337.6
3,2014,353.7
3,2015,353.4
3,2016,353.5
3,2017,354.4
3,2018,355.5
3,2019,356.7
32,1961,2
32,1962,2
32,1963,3
32,1964,3
32,1965,4
32,1966,4
32,1967,5
32,1968,5
32,1969,5
32,1970,7
32,1971,7
32,1972,7
32,1973,8
32,1974,8
32,1975,10
32,1976,10
32,1977,12
32,1978,12
32,1979,14
32,1980,14
32,1981,16
32,1982,16
32,1983,18
32,1984,18
32,1985,21
32,1986,21
32,1987,21
32,1988,22
32,1989,22
32,1990,22
32,1991,22
32,1992,21.5
32,1993,22
32,1994,22
32,1995,22
32,1996,22
32,1997,22
32,1998,26
32,1999,26
32,2000,26
32,2001,26
32,2002,26
32,2003,26
32,2004,26
32,2005,27
32,2006,28
32,2007,29
32,2008,29
32,2009,29
32,2010,29
32,2011,29
32,2012,29
32,2013,29
32,2014,29
32,2015,29
32,2016,29
32,2017,29
32,2018,29
32,2019,29
33,1961,504
33,1962,518
33,1963,526
33,1964,533
33,1965,547
33,1966,562
33,1967,569
33,1968,576
33,1969,590
33,1970,606
33,1971,629
33,1972,652
33,1973,677
33,1974,698
33,1975,720
33,1976,744
33,1977,768
33,1978,792
33,1979,814
33,1980,858
33,1981,900
33,1982,943
33,1983,986
33,1984,1030
33,1985,1077
33,1986,1068
33,1987,1063
33,1988,1054
33,1989,1045
33,1990,1035
33,1991,1045
33,1992,1055
33,1993,1065
33,1994,1075
33,1995,1085
33,1996,1095
33,1997,1105
33,1998,1115
33,1999,1125
33,2000,1145
33,2001,1160
33,2002,1175
33,2003,1190
33,2004,1205
33,2005,1218
33,2006,1218
33,2007,1218
33,2008,1218
33,2009,1218
33,2010,1218
33,2011,1218
33,2012,1218
33,2013,1218
33,2014,1218
33,2015,1218
33,2016,1218
33,2017,1218
33,2018,1218
33,2019,1218
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,2
35,1978,2
35,1979,2
35,1980,2
35,1981,2
35,1982,2
35,1983,2
35,1984,2
35,1985,2
35,1986,2
35,1987,2
35,1988,3
35,1989,3
35,1990,3
35,1991,3
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,3
35,1997,3
35,1998,3
35,1999,3
35,2000,3
35,2001,3
35,2002,3.3
35,2003,3.3
35,2004,3.48
35,2005,3.5
35,2006,3.5
35,2007,3.5
35,2008,3.5
35,2009,3.5
35,2010,3.5
35,2011,3.5
35,2012,3.64
35,2013,3.65
35,2014,3.65
35,2015,3.65
35,2016,3.65
35,2017,3.65
35,2018,3.65
35,2019,3.65
351,1961,45206
351,1962,45363
351,1963,45383
351,1964,45544
351,1965,45704
351,1966,45863
351,1967,46025
351,1968,46191
351,1969,46262
351,1970,46429
351,1971,46599
351,1972,46749
351,1973,46851
351,1974,47028
351,1975,47240
351,1976,47517
351,1977,47823
351,1978,48160
351,1979,48518
351,1980,48850
351,1981,49187
351,1982,49529
351,1983,49403
351,1984,49410
351,1985,49411
351,1986,49564
351,1987,49712
351,1988,49858
351,1989,50009
351,1990,50157
351,1991,50270
351,1992,50429
351,1993,50754
351,1994,51054
351,1995,51376
351,1996,53327
351,1997,53544
351,1998,53783
351,1999,54002
351,2000,54201
351,2001,55978
351,2002,57775
351,2003,61434
351,2004,61890
351,2005,62276
351,2006,62938
351,2007,63603
351,2008,63796
351,2009,64504
351,2010,66736
351,2011,68126.6
351,2012,68165.7
351,2013,69863.2
351,2014,71033.4
351,2015,72439.9
351,2016,73553.2
351,2017,74322.2
351,2018,74944.7
351,2019,75238.274
37,1980,0.1
37,1981,0.1
37,1982,0.1
37,1983,0.1
37,1984,0.1
37,1985,0.1
37,1986,0.1
37,1987,0.1
37,1988,0.1
37,1989,0.1
37,1990,0.5
37,1991,0.5
37,1992,0.5
37,1993,1
37,1994,1
37,1995,1
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,1961,335
38,1962,368
38,1963,378
38,1964,381
38,1965,341
38,1966,398
38,1967,398
38,1968,413
38,1969,403
38,1970,465
38,1971,439
38,1972,430
38,1973,427
38,1974,477
38,1975,430
38,1976,430
38,1977,430
38,1978,430
38,1979,430
38,1980,457
38,1981,500
38,1982,500
38,1983,500
38,1984,500
38,1985,500
38,1986,500
38,1987,517
38,1988,517
38,1989,517
38,1990,520
38,1991,530
38,1992,550
38,1993,550
38,1994,550
38,1995,570
38,1996,570
38,1997,570
38,1998,570
38,1999,570
38,2000,570
38,2001,570
38,2002,570
38,2003,570
38,2004,570
38,2005,570
38,2006,570
38,2007,570
38,2008,570
38,2009,570
38,2010,570
38,2011,570
38,2012,570
38,2013,600
38,2014,630
38,2015,630
38,2016,633
38,2017,637
38,2018,637
38,2019,637
39,1961,7
39,1962,7
39,1963,7
39,1964,7
39,1965,7
39,1966,8
39,1967,8
39,1968,8
39,1969,8
39,1970,8
39,1971,9
39,1972,9
39,1973,9
39,1974,10
39,1975,10
39,1976,10
39,1977,10
39,1978,12
39,1979,12
39,1980,12
39,1981,14
39,1982,14
39,1983,14
39,1984,14
39,1985,14
39,1986,14
39,1987,14
39,1988,14
39,1989,16
39,1990,16
39,1991,16
39,1992,18.7
39,1993,18.7
39,1994,19
39,1995,20
39,1996,20
39,1997,20
39,1998,22
39,1999,24
39,2000,26
39,2001,28
39,2002,30.3
39,2003,30.3
39,2004,30.3
39,2005,30.3
39,2006,30.3
39,2007,30.3
39,2008,30.3
39,2009,30.3
39,2010,30.3
39,2011,30.3
39,2012,30.3
39,2013,30.3
39,2014,30.3
39,2015,30.3
39,2016,30.3
39,2017,30.3
39,2018,30.3
39,2019,30.3
4,1961,229
4,1962,230
4,1963,231
4,1964,232
4,1965,233
4,1966,234
4,1967,235
4,1968,236
4,1969,237
4,1970,238
4,1971,239
4,1972,240
4,1973,241
4,1974,242
4,1975,244
4,1976,246
4,1977,248
4,1978,250
4,1979,252
4,1980,253
